MAKE,MODEL,match_pattern,generation,year_start,year_end,shape,source_url,note,updated_at
BMW,5 Series,,gen2,,,32,https://www.bmwgroup-classic.com/en/history/historic-modeloverview-bmw.html,按新版 AGENT 代际复用：该代已独立核定为方形宽车头、前角较方且向前收窄少；32 具有最高优先级。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T13:42:52+08:00
BMW,5 Series,,gen3,,,32,https://www.bmwgroup-classic.com/en/history/historic-modeloverview-bmw.html,按新版 AGENT 代际复用：该代已独立核定为方形宽车头、前角较方且向前收窄少；32 具有最高优先级。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T13:42:52+08:00
BMW,5 Series,,gen4,,,30,https://www.bmwusa.com/all-bmws/sedan.html/FAQ.bmwusa.com,按新版 AGENT 代际复用：独立轮廓核定未发现方形宽车头或 Low Sport 比例，归普通现代乘用车。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T13:42:52+08:00
BMW,5 Series,,gen5,,,30,https://www.bmwusa.com/all-bmws/sedan.html/FAQ.bmwusa.com,按新版 AGENT 代际复用：独立轮廓核定未发现方形宽车头或 Low Sport 比例，归普通现代乘用车。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T13:42:52+08:00
BMW,5 Series,,gen6,,,30,https://www.bmwusa.com/all-bmws/sedan.html/FAQ.bmwusa.com,按新版 AGENT 代际复用：独立轮廓核定未发现方形宽车头或 Low Sport 比例，归普通现代乘用车。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T13:42:52+08:00
BMW,5 Series,,gen7,,,30,https://www.bmwusa.com/all-bmws/sedan.html/FAQ.bmwusa.com,按新版 AGENT 代际复用：独立轮廓核定未发现方形宽车头或 Low Sport 比例，归普通现代乘用车。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T13:42:52+08:00
BMW,5 Series,,gen8,,,30,https://www.bmwusa.com/all-bmws/sedan.html/FAQ.bmwusa.com,按新版 AGENT 代际复用：独立轮廓核定未发现方形宽车头或 Low Sport 比例，归普通现代乘用车。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T13:42:52+08:00
BMW,6 Series,Gran Turismo,,,,20,https://www.bmwusa.com/content/dam/bmw/marketUS/common/connected-drive/pdf/2025/ServiceAvailabilityMatrix.pdf,6 Series Gran Turismo 为尾门车身,2026-08-13T03:50:32+00:00
BMW,6 Series,,gen1,,,31,https://www.bmwusa.com/all-bmws/coupe.html,按新版 AGENT 代际复用：排除方形宽车头后，该产品线具备低矮、下宽上窄的实际运动比例。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T13:42:52+08:00
BMW,6 Series,,gen2,,,31,https://www.bmwusa.com/all-bmws/coupe.html,按新版 AGENT 代际复用：排除方形宽车头后，该产品线具备低矮、下宽上窄的实际运动比例。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T13:42:52+08:00
BMW,6 Series,,gen3,,,31,https://www.bmwusa.com/all-bmws/coupe.html,按新版 AGENT 代际复用：排除方形宽车头后，该产品线具备低矮、下宽上窄的实际运动比例。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T13:42:52+08:00
BMW,7 Series,,gen1,,,32,https://www.bmwgroup-classic.com/en/history/historic-modeloverview-bmw.html,按新版 AGENT 代际复用：该代已独立核定为方形宽车头、前角较方且向前收窄少；32 具有最高优先级。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T13:42:52+08:00
BMW,7 Series,,gen2,,,32,https://www.bmwgroup-classic.com/en/history/historic-modeloverview-bmw.html,按新版 AGENT 代际复用：该代已独立核定为方形宽车头、前角较方且向前收窄少；32 具有最高优先级。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T13:42:52+08:00
BMW,7 Series,,gen3,,,30,https://www.bmwusa.com/all-bmws/sedan.html/FAQ.bmwusa.com,按新版 AGENT 代际复用：独立轮廓核定未发现方形宽车头或 Low Sport 比例，归普通现代乘用车。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T13:42:52+08:00
BMW,7 Series,,gen4,,,30,https://www.bmwusa.com/all-bmws/sedan.html/FAQ.bmwusa.com,按新版 AGENT 代际复用：独立轮廓核定未发现方形宽车头或 Low Sport 比例，归普通现代乘用车。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T13:42:52+08:00
BMW,7 Series,,gen5,,,30,https://www.bmwusa.com/all-bmws/sedan.html/FAQ.bmwusa.com,按新版 AGENT 代际复用：独立轮廓核定未发现方形宽车头或 Low Sport 比例，归普通现代乘用车。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T13:42:52+08:00
BMW,7 Series,,gen6,,,30,https://www.bmwusa.com/all-bmws/sedan.html/FAQ.bmwusa.com,按新版 AGENT 代际复用：独立轮廓核定未发现方形宽车头或 Low Sport 比例，归普通现代乘用车。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T13:42:52+08:00
BMW,7 Series,,gen7,,,30,https://www.bmwusa.com/all-bmws/sedan.html/FAQ.bmwusa.com,按新版 AGENT 代际复用：独立轮廓核定未发现方形宽车头或 Low Sport 比例，归普通现代乘用车。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T13:42:52+08:00
BMW,8 Series,,gen1,,,31,https://www.bmwusa.com/content/dam/bmw/common/warranty-books/2024/BMW_MY24_New_Vehicle_Warranty_PC3_2024-07-09_ADA.pdf,按新版 AGENT 代际复用：排除方形宽车头后，该产品线具备低矮、下宽上窄的实际运动比例。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T13:42:52+08:00
BMW,8 Series,,gen2,,,31,https://www.bmwusa.com/content/dam/bmw/common/warranty-books/2024/BMW_MY24_New_Vehicle_Warranty_PC3_2024-07-09_ADA.pdf,按新版 AGENT 代际复用：排除方形宽车头后，该产品线具备低矮、下宽上窄的实际运动比例。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T13:42:52+08:00
BMW,i3,,,,,20,https://www.bmwusa.com/vehicles/bmw-i-series.html,按新版 AGENT 20/21：旧 Tall Upright 编号已取消；按俯视车头收窄与前角重新归 Rounded Front。,2026-08-24T00:00:00+00:00
BMW,i4,,gen1,,,30,https://www.bmwusa.com/vehicles/4-series/overview.pdxbmw.html,按新版 AGENT 代际复用：独立轮廓核定未发现方形宽车头或 Low Sport 比例，归普通现代乘用车。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T13:42:52+08:00
BMW,i5,,gen1,,,30,https://www.bmwusa.com/content/dam/bmw/common/warranty-books/2024/BMW_MY24_New_Vehicle_Warranty_PC3_2024-07-09_ADA.pdf,按新版 AGENT 代际复用：独立轮廓核定未发现方形宽车头或 Low Sport 比例，归普通现代乘用车。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T13:42:52+08:00
BMW,i7,,gen1,,,30,https://www.bmwusa.com/content/dam/bmw/common/warranty-books/2024/BMW_MY24_New_Vehicle_Warranty_PC3_2024-07-09_ADA.pdf,按新版 AGENT 代际复用：独立轮廓核定未发现方形宽车头或 Low Sport 比例，归普通现代乘用车。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T13:42:52+08:00
BMW,i8,,gen1,,,31,https://www.bmwusa.com/vehicles/bmw-i-series.html,按新版 AGENT 代际复用：排除方形宽车头后，该产品线具备低矮、下宽上窄的实际运动比例。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T13:42:52+08:00
BMW,iX,,,,,41,https://www.bmwusa.com/vehicles/x-models/suv.html,iX 为高车顶 Conventional SUV,2026-08-13T03:50:32+00:00
BMW,X1,,,,,41,https://www.bmwusa.com/vehicles/x-models/suv.html,X1 为 Conventional SUV,2026-08-13T03:50:32+00:00
BMW,X2,,,,,42,https://www.bmwusa.com/vehicles/x-models/suv.html,BMW 官方将 X2 归为 Coupe SUV，溜背车顶,2026-08-13T03:50:32+00:00
BMW,X3,,,,,41,https://www.bmwusa.com/vehicles/x-models/suv.html,X3 为 Conventional SUV,2026-08-13T03:50:32+00:00
BMW,X4,,,,,42,https://www.bmwusa.com/vehicles/x-models/suv.html,BMW 官方将 X4 归为 Coupe SUV，溜背车顶,2026-08-13T03:50:32+00:00
BMW,X5,,,,,41,https://www.bmwusa.com/vehicles/x-models/suv.html,X5 为 Conventional SUV,2026-08-13T03:50:32+00:00
BMW,X6,,,,,42,,SOP 典型车型,2026-08-13T03:13:35+00:00
BMW,X7,,,,,41,https://www.bmwusa.com/vehicles/x-models/suv.html,X7 为 Conventional 三排 SUV,2026-08-13T03:50:32+00:00
BMW,XM,,,,,42,,SOP 典型车型,2026-08-13T03:13:35+00:00
BMW,Z3,,gen1,,,31,https://www.bmwusa.com/all-bmws/convertible.html,按新版 AGENT 代际复用：排除方形宽车头后，该产品线具备低矮、下宽上窄的实际运动比例。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T13:42:52+08:00
BMW,Z4,,gen1,,,31,https://www.bmwusa.com/all-bmws/convertible.html,按新版 AGENT 代际复用：排除方形宽车头后，该产品线具备低矮、下宽上窄的实际运动比例。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T13:42:52+08:00
BMW,Z4,,gen2,,,31,https://www.bmwusa.com/all-bmws/convertible.html,按新版 AGENT 代际复用：排除方形宽车头后，该产品线具备低矮、下宽上窄的实际运动比例。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T13:42:52+08:00
BMW,Z4,,gen3,,,31,https://www.bmwusa.com/all-bmws/convertible.html,按新版 AGENT 代际复用：排除方形宽车头后，该产品线具备低矮、下宽上窄的实际运动比例。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T13:42:52+08:00
Buick,Cascada,,gen1,,,31,https://www.buick.com/content/dam/buick/na/us/en/index/shopping-tools/download-catalog/02-pdfs/2019-buick-cascada-brochure.pdf,按新版 AGENT 代际复用：排除方形宽车头后，该产品线具备低矮、下宽上窄的实际运动比例。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T13:42:52+08:00
Buick,Century,结构=(?:Wagon)(?:\s|\||$),gen1,,,21,https://www.gm.com/heritage/archive/vehicle-information-kits,按新版 AGENT 20/21：该代俯视车头宽且较方，两侧向前收窄少；按代际边界归 Boxy Front。,2026-08-25T12:00:16+08:00
Buick,Century,结构=(?:Wagon)(?:\s|\||$),gen2,,,21,https://www.gm.com/heritage/archive/vehicle-information-kits,按新版 AGENT 20/21：该代俯视车头宽且较方，两侧向前收窄少；按代际边界归 Boxy Front。,2026-08-25T12:00:16+08:00
Buick,Century,结构=(?:Wagon)(?:\s|\||$),gen3,,,21,https://www.gm.com/heritage/archive/vehicle-information-kits,按新版 AGENT 20/21：该代俯视车头宽且较方，两侧向前收窄少；按代际边界归 Boxy Front。,2026-08-25T12:00:16+08:00
Buick,Century,结构=(?:Wagon)(?:\s|\||$),gen4,,,21,https://www.gm.com/heritage/archive/vehicle-information-kits,按新版 AGENT 20/21：该代俯视车头宽且较方，两侧向前收窄少；按代际边界归 Boxy Front。,2026-08-25T12:00:16+08:00
Buick,Century,结构=Wagon,,,,20,https://www.buick.com/suvs,Century Wagon 为长顶尾门乘用车,2026-08-13T03:53:07+00:00
Buick,Century,,gen1,,,30,https://www.buick.com/suvs,按新版 AGENT 代际复用：独立轮廓核定未发现方形宽车头或 Low Sport 比例，归普通现代乘用车。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T13:42:52+08:00
Buick,Century,,gen5,,,30,https://www.buick.com/suvs,按新版 AGENT 代际复用：独立轮廓核定未发现方形宽车头或 Low Sport 比例，归普通现代乘用车。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T13:42:52+08:00
Buick,Enclave,,,,,41,https://www.buick.com/suvs,Enclave 为 Conventional 三排 SUV,2026-08-13T03:53:07+00:00
Buick,Encore,,,,,41,https://www.buick.com/suvs,Encore 为 Conventional 小型 SUV,2026-08-13T03:53:07+00:00
Buick,Encore GX,,,,,41,https://www.buick.com/suvs/encore-gx,Buick 官方明确 Encore GX 为 Small SUV,2026-08-13T03:53:07+00:00
Buick,Envision,,,,,41,https://www.buick.com/suvs,Envision 为 Conventional SUV,2026-08-13T03:53:07+00:00
Buick,Envista,,,,,42,https://www.buick.com/suvs,Envista 为明显溜背 Coupe SUV,2026-08-13T03:53:07+00:00
Buick,LaCrosse,,gen1,,,30,https://www.buick.com/suvs,按新版 AGENT 代际复用：独立轮廓核定未发现方形宽车头或 Low Sport 比例，归普通现代乘用车。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T13:42:52+08:00
Buick,LaCrosse,,gen2,,,30,https://www.buick.com/suvs,按新版 AGENT 代际复用：独立轮廓核定未发现方形宽车头或 Low Sport 比例，归普通现代乘用车。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T13:42:52+08:00
Buick,LaCrosse,,gen3,,,30,https://www.buick.com/suvs,按新版 AGENT 代际复用：独立轮廓核定未发现方形宽车头或 Low Sport 比例，归普通现代乘用车。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T13:42:52+08:00
Buick,LeSabre,结构=(?:Wagon)(?:\s|\||$),gen1,,,21,https://www.gm.com/heritage/archive/vehicle-information-kits,按新版 AGENT 20/21：该代俯视车头宽且较方，两侧向前收窄少；按代际边界归 Boxy Front。,2026-08-25T12:00:16+08:00
Buick,LeSabre,结构=(?:Wagon)(?:\s|\||$),gen2,,,21,https://www.gm.com/heritage/archive/vehicle-information-kits,按新版 AGENT 20/21：该代俯视车头宽且较方，两侧向前收窄少；按代际边界归 Boxy Front。,2026-08-25T12:00:16+08:00
Buick,LeSabre,结构=(?:Wagon)(?:\s|\||$),gen4,,,21,https://www.gm.com/heritage/archive/vehicle-information-kits,按新版 AGENT 20/21：该代俯视车头宽且较方，两侧向前收窄少；按代际边界归 Boxy Front。,2026-08-25T12:00:16+08:00
Buick,LeSabre,结构=(?:Wagon)(?:\s|\||$),gen5,,,21,https://www.gm.com/heritage/archive/vehicle-information-kits,按新版 AGENT 20/21：该代俯视车头宽且较方，两侧向前收窄少；按代际边界归 Boxy Front。,2026-08-25T12:00:16+08:00
Buick,LeSabre,结构=Wagon,,,,20,https://www.buick.com/suvs,LeSabre Wagon 为长顶尾门乘用车,2026-08-13T03:53:07+00:00
Buick,LeSabre,,gen1,,,32,https://www.buick.com/suvs,按新版 AGENT 代际复用：该代已独立核定为方形宽车头、前角较方且向前收窄少；32 具有最高优先级。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T13:42:52+08:00
Buick,LeSabre,,gen2,,,32,https://www.buick.com/suvs,按新版 AGENT 代际复用：该代已独立核定为方形宽车头、前角较方且向前收窄少；32 具有最高优先级。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T13:42:52+08:00
Buick,LeSabre,,gen3,,,32,https://www.buick.com/suvs,按新版 AGENT 代际复用：该代已独立核定为方形宽车头、前角较方且向前收窄少；32 具有最高优先级。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T13:42:52+08:00
Buick,LeSabre,,gen4,,,32,https://www.buick.com/suvs,按新版 AGENT 代际复用：该代已独立核定为方形宽车头、前角较方且向前收窄少；32 具有最高优先级。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T13:42:52+08:00
Buick,LeSabre,,gen5,,,32,https://www.gm.com/heritage/archive/vehicle-information-kits,按新版 AGENT 代际复用：该代已独立核定为方形宽车头、前角较方且向前收窄少；32 具有最高优先级。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T13:42:52+08:00
Buick,LeSabre,,gen6,,,32,https://www.gm.com/heritage/archive/vehicle-information-kits,按新版 AGENT 代际复用：该代已独立核定为方形宽车头、前角较方且向前收窄少；32 具有最高优先级。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T13:42:52+08:00
Buick,LeSabre,,gen7,,,30,https://www.buick.com/suvs,按新版 AGENT 代际复用：独立轮廓核定未发现方形宽车头或 Low Sport 比例，归普通现代乘用车。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T13:42:52+08:00
Buick,LeSabre,,gen8,,,30,https://www.buick.com/suvs,按新版 AGENT 代际复用：独立轮廓核定未发现方形宽车头或 Low Sport 比例，归普通现代乘用车。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T13:42:52+08:00
Buick,Lucerne,,gen1,,,30,https://www.buick.com/suvs,按新版 AGENT 代际复用：独立轮廓核定未发现方形宽车头或 Low Sport 比例，归普通现代乘用车。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T13:42:52+08:00
Buick,Park Avenue,,gen1,,,30,https://www.buick.com/suvs,按新版 AGENT 代际复用：独立轮廓核定未发现方形宽车头或 Low Sport 比例，归普通现代乘用车。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T13:42:52+08:00
Buick,Park Avenue,,gen2,,,30,https://www.buick.com/suvs,按新版 AGENT 代际复用：独立轮廓核定未发现方形宽车头或 Low Sport 比例，归普通现代乘用车。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T13:42:52+08:00
