MAKE,MODEL,match_pattern,generation,year_start,year_end,shape,source_url,note,updated_at
Cadillac,XTS,,,,,30,https://media.cadillac.com/Pages/galleries/ME/EN/cadillac/passenger-cars/2016/2016-cadillac-xts.html,Cadillac 官方外观图库显示 XTS 为四门三厢豪华轿车，车顶和乘员舱比例不属于低矮跑车式 Coupe，归标准轿车 30。,2026-08-13T05:57:17+00:00
Chevrolet,Astro,,,,,21,https://www.gm.com/content/dam/company/no_search/heritage-archive-docs/vehicle-information-kits/chevrolet/1998-Chevrolet-Astro-Van.pdf,GM 官方 Astro 资料展示短车头、单体式乘用厢式轮廓，并与 full-size Chevy Van/Express 明确区分；实际轮廓属于 MiniVan，归 21。,2026-08-13T05:57:17+00:00
Chevrolet,Avalanche,,,,,0,https://www.gm.com/heritage/archive/vehicle-information-kits,GM 官方 Avalanche 历年资料包展示一体化 Crew Cab 与短货箱的皮卡轮廓；普通 1500/2500 前翼子板未形成 Raptor 式宽体或 DRW，前轮眉不显著外扩，归 Pickup 0。,2026-08-13T05:57:17+00:00
Chevrolet,Aveo,结构=Hatchback,,,,20,https://www.gm.com/heritage/archive/vehicle-information-kits,GM 官方 Aveo 车型资料所示 Hatchback 版本为短尾、后掀门的常规掀背车轮廓，归 Hatchback 20。,2026-08-13T05:57:17+00:00
Chevrolet,Aveo,结构=Sedan,,,,30,https://www.gm.com/heritage/archive/vehicle-information-kits,GM 官方 Aveo 车型资料所示 Sedan 版本具有独立行李厢的常规三厢轮廓，整体并非低矮运动 Coupe，归标准轿车 30。,2026-08-13T05:57:17+00:00
Chevrolet,Bel Air,,,,,32,https://www.gm.com/heritage/collection/chevrolet/1957-chevrolet-bel-air-convertible,GM Heritage 官方实车与历年资料显示本项目 1953-1975 Bel Air 均具有老式方正钣金、清晰折线式前后端与棱角截面；按 SOP 的 Bel Air 典型规则归棱角老车 32。,2026-08-13T05:57:17+00:00
Chevrolet,Beretta,,,,,31,https://www.gm.com/heritage/archive/vehicle-information-kits,GM 官方 1988-1996 Beretta 资料展示两门、低车顶、长而低的车头及明显运动型 Coupe 比例，归低矮运动 Coupe 31。,2026-08-13T05:57:17+00:00
Chevrolet,Blazer,,,1969,2005,40,https://www.gm.com/heritage/archive/vehicle-information-kits,GM 官方 1969-2005 Blazer/K5/S-10 Blazer 资料展示平直车顶、直立尾部和方正上舱；但前挡与车头仍是常规卡车式 SUV，未达到 Wrangler 式极端 Jeep-like，归方正 SUV 40。,2026-08-13T05:57:17+00:00
Chevrolet,Blazer,,,2019,2026,42,https://news.chevrolet.com/newsroom.detail.html/Pages/news/us/en/2022/jul/0718-blazerev.html,Chevrolet 官方设计说明称燃油 Blazer 奠定运动化设计并以性能车为灵感；实车为宽肩、收窄上舱、明显下降后车顶和倾斜后风挡，归 Fastback SUV 42。,2026-08-13T05:57:17+00:00
Chevrolet,Blazer EV,,,,,42,https://news.chevrolet.com/newsroom.detail.html/Pages/news/us/en/2022/jul/0718-blazerev.html,Chevrolet 官方发布与侧面图库显示 Blazer EV 具有低矮运动比例、宽肩窄上舱、后部车顶下滑和倾斜后风挡；LT/RS/SS 基础轮廓一致，归 Fastback SUV 42。,2026-08-13T05:57:17+00:00
Chevrolet,Bolt,,,2017,2023,20,https://media.chevrolet.com/content/dam/Media/images/US/Vehicles/Chevrolet/Cars/BoltEV/2022/2022%20Chevrolet%20Bolt%20EV.pdf,Chevrolet 官方 2022 Bolt EV 资料与外观图显示其为短尾、后掀门的紧凑五门两厢轮廓；2017-2023 基础车身形态一致，归 Hatchback 20。,2026-08-13T06:19:38+00:00
Chevrolet,Bolt,,,2027,2027,41,https://www.chevrolet.com/electric/bolt-ev,Chevrolet 官方 2027 Bolt 侧面与三角度图库显示车顶较高、正常倾斜 A 柱、短前后悬及 SUV 式黑色轮眉，车身承接原 Bolt EUV 的跨界轮廓且不溜背、不方盒，按实际外形归普通 SUV 41。,2026-08-13T06:19:38+00:00
Chevrolet,Bolt EUV,,,,,41,https://media.chevrolet.com/content/dam/Media/images/US/Vehicles/Chevrolet/Cars/BoltEUV/2022/2022%20Chevrolet%20Bolt%20EUV.pdf,Chevrolet 官方资料明确展示 Bolt EUV 的 SUV-like 比例；实车为正常倾斜 A 柱、上舱内收且尾顶未形成 Coupe 式长溜背的小型跨界轮廓，归普通 SUV 41。,2026-08-13T06:19:38+00:00
Chevrolet,C/K,DRW,,,,11,https://www.gm.com/heritage/archive/vehicle-information-kits,GM 官方 Chevrolet Truck 历年资料和车身图显示资料中标注 DRW 的 C/K、R/V 与 Classic 车型均为双后轮并带外扩后轮罩；按 SOP 的 DRW 最高优先级归 11。,2026-08-13T06:19:38+00:00
Chevrolet,C/K,^(?!.*DRW).*$,,,,0,https://www.gm.com/heritage/archive/vehicle-information-kits,GM 官方 1960-2000 Chevrolet Truck 资料所示非 DRW C/K 为常规全尺寸 Fleetside/Stepside 皮卡，前翼子板与车身主体连续，未形成 Raptor 式宽体或中型皮卡式显著外凸轮眉，归 Pickup 0。,2026-08-13T06:19:38+00:00
Chevrolet,Camaro,,,,,31,https://www.gm.com/content/dam/company/no_search/heritage-archive-docs/vehicle-information-kits/chevrolet/1968-Chevrolet-Camaro.pdf,GM 官方 Camaro 历年资料与车型图显示各代 Coupe、Convertible 均保持低车头、低 CAB、低车顶和明显运动型长鼻短尾比例；版本变化不改变基础跑车轮廓，归低矮运动 Coupe 31。,2026-08-13T06:19:38+00:00
Chevrolet,Caprice,结构=Wagon,,,,20,https://www.gm.com/heritage/archive/vehicle-information-kits,GM 官方 1966-1976 Caprice 资料所示 Wagon 为长车顶、直立尾门的两厢旅行车实际轮廓，归 Hatchback/Wagon 20。,2026-08-13T06:19:38+00:00
Chevrolet,Caprice,结构=(Coupe|Convertible)|Coupe/Convertible,,,,31,https://www.gm.com/heritage/archive/vehicle-information-kits,GM 官方 Caprice 资料所示 Coupe 与 Convertible 为两门、低车顶或敞篷、长而低的车头及明显运动化双门比例，归低矮 Coupe 31。,2026-08-13T06:19:38+00:00
Chevrolet,Caprice,结构=Sedan,,,,32,https://www.gm.com/heritage/archive/vehicle-information-kits,GM 官方 1966-1976 Caprice Sedan 车身图显示其具有老式方正钣金、清晰折线式前后端和直立棱角截面，区别于现代流线轿车，归棱角老车 32。,2026-08-13T06:19:38+00:00
Chevrolet,Captiva,,,,,41,https://contentdelivery.ext.gm.com/content/dam/cope/en_us/public/pdf_assets/active/owners_manuals_browse/2k14captivasport3rdPrint1555913569775174452.pdf,GM 官方 2014 Captiva Sport 手册中的车辆外观示意与该代实车轮廓相符：A 柱正常倾斜、上舱内收、尾部近直立但无方盒或 Coupe 溜背特征，归普通 SUV 41。,2026-08-13T06:19:38+00:00
Chevrolet,Cavalier,结构=(Hatchback|Wagon),,,,20,https://www.gm.com/heritage/archive/vehicle-information-kits,GM 官方 1982-2005 Cavalier 历年资料所示 Hatchback 与 Wagon 均为后掀门两厢轮廓，其中 Wagon 为长顶尾门车身，归 Hatchback/Wagon 20。,2026-08-13T06:19:38+00:00
Chevrolet,Cavalier,结构=(Coupe|Convertible),,,,31,https://www.gm.com/heritage/archive/vehicle-information-kits,GM 官方 Cavalier 资料所示 Coupe 与 Convertible 为低于普通 Sedan 的双门低 CAB 轮廓，车顶和整体比例明显运动化，归低矮 Coupe 31。,2026-08-13T06:19:38+00:00
Chevrolet,Cavalier,结构=Sedan,,,,30,https://www.gm.com/heritage/archive/vehicle-information-kits,GM 官方 Cavalier 历年资料所示 Sedan 为带独立行李厢的常规四门三厢比例，CAB 不属于低矮跑车式轮廓，归标准轿车 30。,2026-08-13T06:19:38+00:00
Chevrolet,Chevelle,结构=Wagon,,,,20,https://www.gm.com/heritage/archive/vehicle-information-kits,GM 官方 1964-1977 Chevelle 资料所示 Wagon 为长车顶、尾门式两厢旅行车轮廓，归 Hatchback/Wagon 20。,2026-08-13T06:19:38+00:00
Chevrolet,Chevelle,结构=(Coupe|Convertible),,,,31,https://www.gm.com/heritage/archive/vehicle-information-kits,GM 官方 Chevelle 资料所示 Coupe 与 Convertible 具有低 CAB、长车头和明显双门肌肉车比例；Laguna Type S-3 也保持低矮运动 Coupe 轮廓，归 31。,2026-08-13T06:19:38+00:00
Chevrolet,Chevelle,结构=Sedan,,,,32,https://www.gm.com/heritage/archive/vehicle-information-kits,GM 官方 1964-1977 Chevelle Sedan 车身图显示老式直线型三厢、方正前后端和明显棱角钣金截面，归棱角老车 32。,2026-08-13T06:19:38+00:00
Chevrolet,Chevy Van,,,,,22,https://www.gm.com/content/dam/company/no_search/heritage-archive-docs/vehicle-information-kits/chevrolet/1996-Chevrolet-G-Van.pdf,GM 官方 Chevy Van/G-Van 资料展示 G10/G20/G30 的完整大型厢式车身、短发动机舱与高大直立货厢；各轴距和 G-Classic 仍属同一 full-size Van 基础轮廓，归 22。,2026-08-13T06:19:38+00:00
Chevrolet,City Express,,,,,21,https://media.chevrolet.com/media/us/en/chevrolet/vehicles/city-express/2015.html,Chevrolet 官方车型资料所示 City Express 是短车头、低地板、单排座舱接一体式紧凑货厢的城市厢式车，实际体量与轮廓明显区别于 Express 等 Full-size Van；按本项目 MiniVan/紧凑厢式轮廓归 21。,2026-08-13T06:27:43+00:00
Chevrolet,Cobalt,结构=Coupe,,,,31,https://www.gm.com/content/dam/company/no_search/heritage-archive-docs/vehicle-information-kits/chevrolet/2007-Chevrolet-Cobalt.pdf,GM 官方 Cobalt 资料展示 Coupe 为双门、较低车顶和明显运动化乘员舱比例；SS 仅改变性能与外观细节，不改变低矮 Coupe 基础轮廓，归 31。,2026-08-13T06:27:43+00:00
Chevrolet,Cobalt,结构=Sedan,,,,30,https://www.gm.com/content/dam/company/no_search/heritage-archive-docs/vehicle-information-kits/chevrolet/2007-Chevrolet-Cobalt.pdf,GM 官方 Cobalt 资料展示 Sedan 为带独立行李厢的常规四门三厢轮廓，车顶和 CAB 未达到低矮 Coupe 比例，归标准轿车 30。,2026-08-13T06:27:43+00:00
Chevrolet,Colorado,,,,,1,,SOP 典型车型,2026-08-13T03:13:35+00:00
Chevrolet,Corsica,,,,,30,https://www.gm.com/heritage/archive/vehicle-information-kits,GM Heritage 官方 1988-1996 Corsica 历年资料中的车身图显示其为常规四门三厢 Sedan，前后端虽带时代折线但整体并非 SOP 所指的显著老式方盒钣金，也不具低矮 Coupe 比例，归 30。,2026-08-13T06:27:43+00:00
Chevrolet,Corvette,,,,,31,https://www.gm.com/heritage/archive/vehicle-information-kits,GM Heritage 官方 1953-2026 Corvette 历年资料与馆藏实车显示，Coupe、Convertible 及 Z06/ZR1 均保持低车头、低 CAB、低车顶或敞篷的双座跑车轮廓；代际与性能版本不改变其低矮运动车形，归 31。,2026-08-13T06:27:43+00:00
Chevrolet,Cruze,结构=Hatchback,,,,20,https://media.gm.com/content/dam/Media/documents/CN/Vehicle_Spec/Chevrolet/Chevrolet%20Cruze%20Hatchback%20Specifications%20and%20Features.pdf,Chevrolet 官方 Cruze Hatchback 资料及车身图确认该版本采用短尾后掀门的两厢轮廓，归 Hatchback 20。,2026-08-13T06:27:43+00:00
Chevrolet,Cruze,结构=Sedan,,,,30,https://media.chevrolet.com/media/us/en/chevrolet/vehicles/cruze/2017.html,Chevrolet 官方 Cruze 车型资料显示 Sedan 版本为四门、独立行李厢的常规三厢轮廓，CAB 不属于低矮跑车式比例，归标准轿车 30。,2026-08-13T06:27:43+00:00
Chevrolet,El Camino,,,,,0,https://www.gm.com/heritage/archive/vehicle-information-kits,GM Heritage 官方 1959-1987 El Camino 历年资料显示其为轿车式单排 CAB 接开放货箱的 Pickup；各代前翼子板与车身主体连续，无 DRW 或原厂宽体，前轮眉也没有中型皮卡式显著外凸，归 Pickup 0。,2026-08-13T06:27:43+00:00
Chevrolet,Equinox,,,2005,2024,41,https://www.gm.com/heritage/archive/vehicle-information-kits,GM/Chevrolet 官方历年 Equinox 资料展示 2005-2024 各代均为正常倾斜 A 柱、上舱内收、尾部无长溜背的现代 crossover SUV，未达到方盒轮廓，归普通 SUV 41。,2026-08-13T06:27:43+00:00
Chevrolet,Equinox,,,2025,2026,41,https://news.chevrolet.com/newsroom.detail.html/Pages/news/us/en/2024/jan/0123-equinox.html,Chevrolet 官方发布显示 2025-2026 Equinox 虽采用更宽肩、方形轮拱和卡车风格线条，但侧面仍有正常倾斜 A 柱、明显内收上舱及非直立尾部，整体仍是常规 crossover 而非方盒 SUV，归 41。,2026-08-13T06:27:43+00:00
Chevrolet,Equinox EV,,,,,42,https://news.chevrolet.com/newsroom.detail.html/Pages/news/us/en/2022/sep/0908-equinoxev-reveal.html,Chevrolet 官方发布与侧面图库显示 Equinox EV 为低矮宽肩、明显内收上舱、后车顶持续下滑并配倾斜后风挡的流线电动 SUV；LT/RS 基础轮廓一致，符合 Fastback SUV 42。,2026-08-13T06:27:43+00:00
Chevrolet,Express,,,,,22,,SOP 典型车型,2026-08-13T03:13:35+00:00
Chevrolet,HHR,,,,,20,https://www.gm.com/heritage/archive/vehicle-information-kits,GM Heritage 官方 2006 HHR 资料与后续官方车型图显示，HHR、Panel、SS 和 Panel SS 均保持长车顶、短车头、直立后掀门的五门或厢式 Wagon 轮廓；复古外观及性能版本不改变两厢尾门车形，归 20。,2026-08-13T06:27:43+00:00
Chevrolet,Impala,结构=Sedan,,1973,1976,32,https://www.gm.com/heritage/archive/vehicle-information-kits,GM Heritage 官方 1973-1976 Impala 车身图显示 Sedan 具有方正前后端、直线型三厢和明显老式棱角钣金，归棱角老车 32。,2026-08-13T06:36:04+00:00
Chevrolet,Impala,结构=(?:Coupe|Convertible),,,,31,https://www.gm.com/heritage/archive/vehicle-information-kits,GM Heritage 官方 Impala 历年资料所示 Coupe、Convertible 具有双门、低车顶或敞篷的长而低乘用车轮廓，归低矮 Coupe 31。,2026-08-13T06:36:04+00:00
Chevrolet,Impala,结构=Wagon,,,,20,https://www.gm.com/heritage/archive/vehicle-information-kits,GM Heritage 官方 Impala 历年资料中的 Wagon 为长车顶、尾门式两厢旅行车实际轮廓，归 Hatchback/Wagon 20。,2026-08-13T06:36:04+00:00
Chevrolet,Impala,结构=Sedan,,,,30,https://www.gm.com/heritage/archive/vehicle-information-kits,GM Heritage 官方资料所示其余本批 Impala Sedan 为常规四门三厢轮廓；1994-1996 SS 及现代车型均不满足老式棱角或低矮 Coupe 特征，归 30。,2026-08-13T06:36:04+00:00
Chevrolet,K5 Blazer,,,,,40,https://www.gm.com/heritage/archive/vehicle-information-kits,GM Heritage 官方 1969-1994 Blazer/K5 资料展示平直车顶、直立尾部和方正上舱；前挡与车头仍为常规卡车式 SUV，未达到 Wrangler 式极端 Jeep-like，归方正 SUV 40。,2026-08-13T06:36:04+00:00
Chevrolet,Lumina,结构=Coupe,,,,31,https://www.gm.com/heritage/archive/vehicle-information-kits,GM Heritage 官方 1990-1994 Lumina 资料展示 Coupe 为双门、低车顶且乘员舱比例明显低于 Sedan，归低矮运动 Coupe 31。,2026-08-13T06:36:04+00:00
Chevrolet,Lumina,结构=Sedan,,,,30,https://www.gm.com/heritage/archive/vehicle-information-kits,GM Heritage 官方 1990-2001 Lumina 资料展示 Sedan 为常规四门三厢轮廓，车顶与 CAB 不属于低矮跑车比例，归标准轿车 30。,2026-08-13T06:36:04+00:00
Chevrolet,Lumina APV,,,,,21,https://www.gm.com/heritage/archive/vehicle-information-kits,GM Heritage 官方 1990-1996 Lumina APV 资料展示短车头、高大一体式乘员舱、侧滑门和直立后掀门的 Minivan 轮廓，归 21。,2026-08-13T06:36:04+00:00
Chevrolet,Malibu,,,,,30,,SOP 典型车型,2026-08-13T03:13:35+00:00
Chevrolet,Metro,结构=Hatchback,,,,20,https://www.gm.com/heritage/archive/vehicle-information-kits,GM Heritage 官方 Metro 资料所示 Hatchback 版本为短尾后掀门的常规两厢轮廓，归 Hatchback 20。,2026-08-13T06:36:04+00:00
Chevrolet,Metro,结构=Sedan,,,,30,https://www.gm.com/heritage/archive/vehicle-information-kits,GM Heritage 官方 Metro 资料所示 Sedan 版本具有独立行李厢和常规小型四门三厢比例，归标准轿车 30。,2026-08-13T06:36:04+00:00
Chevrolet,Monte Carlo,,,,,31,https://www.gm.com/heritage/archive/vehicle-information-kits,GM Heritage 官方 1970-2007 Monte Carlo 历年资料显示各代均为双门、长而低车头和低 CAB 的运动 Coupe；SS 不改变基础轮廓，归 31。,2026-08-13T06:36:04+00:00
Chevrolet,Nova,结构=Sedan,,1962,1979,32,https://www.gm.com/heritage/archive/vehicle-information-kits,GM Heritage 官方 1962-1979 Nova Sedan 车身图显示方正前后端、直线型三厢和老式棱角钣金截面，归棱角老车 32。,2026-08-13T06:36:04+00:00
Chevrolet,Nova,结构=Sedan,,1985,1988,30,https://www.gm.com/heritage/archive/vehicle-information-kits,GM Heritage 官方 1985-1988 Nova 资料展示该代为常规紧凑四门三厢车，虽线条方正但不具 SOP 所指的老式钣金与截面，归标准轿车 30。,2026-08-13T06:36:04+00:00
Chevrolet,Nova,结构=Coupe,,,,31,https://www.gm.com/heritage/archive/vehicle-information-kits,GM Heritage 官方 1962-1979 Nova 资料所示 Coupe 为双门、较低 CAB 和明显运动化长车头比例，归低矮 Coupe 31。,2026-08-13T06:36:04+00:00
Chevrolet,Nova,结构=(?:Hatchback|Wagon),,,,20,https://www.gm.com/heritage/archive/vehicle-information-kits,GM Heritage 官方 Nova 资料所示 Hatchback 为短尾后掀门、Wagon 为长顶尾门车身，两者均按实际两厢轮廓归 20。,2026-08-13T06:36:04+00:00
Chevrolet,Prizm,,,,,30,https://www.gm.com/heritage/archive/vehicle-information-kits,GM Heritage 官方 1998-2002 Prizm 资料展示其为带独立行李厢的常规四门紧凑 Sedan，车顶和 CAB 并非低矮 Coupe 比例，归 30。,2026-08-13T06:36:04+00:00
Chevrolet,S-10 Blazer,,,,,40,https://www.gm.com/content/dam/company/no_search/heritage-archive-docs/vehicle-information-kits/chevrolet/1997-Chevrolet-S-10-Blazer.pdf,GM 官方 S-10 Blazer 历年资料与 1997 资料包外观显示平直车顶、近直立尾部和方正上舱；但前挡与车头不是 Wrangler 式极端直立结构，归方正 SUV 40。,2026-08-13T06:36:04+00:00
Chevrolet,S10,ZR2,,,,10,https://www.gm.com/heritage/archive/vehicle-information-kits,GM Heritage 官方 S-10 资料所示 ZR2 为原厂宽轮距越野性能版本，具有显著外扩轮眉与宽体姿态，区别于普通 S10，归 Pickup Wide-body 10。,2026-08-13T06:36:04+00:00
Chevrolet,S10,,,,,1,https://www.gm.com/heritage/archive/vehicle-information-kits,GM Heritage 官方 1982-2004 S-10 资料展示普通版及 Xtreme/EV 为紧凑型 Pickup，前轮眉和翼子板相对车身主体有明显外凸；无 DRW，且非 ZR2 式原厂宽体，归 Pickup 1。,2026-08-13T06:36:04+00:00
Chevrolet,Silverado 1500,\bZR2\s+Bison\b,,,,10,,SOP 原厂 Wide-body 例外,2026-08-13T03:14:28+00:00
Chevrolet,Silverado 1500,,,,,0,,SOP 典型车型,2026-08-13T03:13:35+00:00
Chevrolet,Silverado 1500HD,,,,,0,https://www.gm.com/heritage/archive/vehicle-information-kits,GM Heritage 官方 2001-2007 Silverado/1500HD 资料所示 1500HD 为常规全尺寸 Crew Cab Fleetside 皮卡，前翼子板与车身主体连续，无 DRW 或原厂宽体外扩，归 Pickup 0。,2026-08-13T06:38:23+00:00
Chevrolet,Silverado 2500HD/3500HD,DRW,,,,11,https://www.gm.com/heritage/archive/vehicle-information-kits,GM Heritage 与 Chevrolet 官方 Silverado HD 资料显示明确标注 DRW 的 3500HD 使用双后轮及外扩后轮罩；按 SOP 的 DRW 最高优先级归 11。,2026-08-13T06:38:23+00:00
Chevrolet,Silverado 2500HD/3500HD,^(?!.*DRW).*$,,,,1,https://www.gm.com/heritage/archive/vehicle-information-kits,GM Heritage 官方历年 Silverado 2500HD/3500HD 车身图显示非 DRW 车型具有 HD 皮卡突出的前轮眉与翼子板轮廓，但无双后轮或原厂性能宽体，归 Pickup 1。,2026-08-13T06:38:23+00:00
Chevrolet,Silverado EV,,,,,0,https://media.chevrolet.com/Pages/news/br/pt/2022/jan/0105-silverado-ev/jcr%3Acontent/rightpar/galleryphotogrid.html,Chevrolet 官方 Silverado EV 外观图库显示其为 Crew Cab 与开放货箱的全尺寸 Pickup，前轮眉与车身侧面连续，未形成显著宽体外扩且不是 DRW，归 0。,2026-08-13T06:38:23+00:00
Chevrolet,Sonic,结构=Hatchback,,,,20,https://media.chevrolet.com/media/us/en/chevrolet/vehicles/sonic/2017.html,Chevrolet 官方 Sonic 车型资料与外观图显示 Hatchback 版本采用短尾后掀门的常规五门两厢轮廓，归 Hatchback 20。,2026-08-13T06:38:23+00:00
Chevrolet,Sonic,结构=Sedan,,,,30,https://media.chevrolet.com/media/us/en/chevrolet/vehicles/sonic/2017.html,Chevrolet 官方 Sonic 车型资料与外观图显示 Sedan 版本具有独立行李厢和常规四门三厢比例，并非低矮 Coupe，归标准轿车 30。,2026-08-13T06:38:23+00:00
Chevrolet,Spark,,,,,20,https://media.chevrolet.com/media/us/en/chevrolet/vehicles/spark/2021.html,Chevrolet 官方 Spark 外观资料显示 2013-2022 两代均为短尾、直立后掀门的五门微型 Hatchback，换代未改变基础两厢轮廓，归 20。,2026-08-13T06:38:23+00:00
Chevrolet,SS,,,,,30,https://media.chevrolet.com/media/us/en/chevrolet/vehicles/ss/2017.html,Chevrolet 官方 2017 SS 外观资料显示其虽为高性能车型，但实际轮廓是带独立行李厢的四门三厢 Sedan，车顶与 CAB 未达到低矮 Coupe 比例，归 30。,2026-08-13T06:38:23+00:00
