品牌,车型,款型,版本,结构,年份,逻辑尺码数量,聚类数量,逻辑尺码,聚类ID,源行号,状态
BMW,6 Series,650Ci,,Coupe,2005,1,1,4L,CAR-2041D3E543,238,正常
BMW,6 Series,650Ci,,Coupe,2006,1,1,4L,CAR-2041D3E543,238,正常
BMW,6 Series,650Ci,,Coupe,2007,1,1,4L,CAR-2041D3E543,238,正常
BMW,6 Series,650Ci,,Coupe,2008,1,1,4L,CAR-2041D3E543,238,正常
BMW,6 Series,650Ci,,Coupe,2009,1,1,4L,CAR-2041D3E543,238,正常
BMW,6 Series,650Ci,,Coupe,2010,1,1,4L,CAR-2041D3E543,238,正常
BMW,6 Series,650i,,Convertible,2004,1,1,4L,CAR-2041D3E543,235,正常
BMW,6 Series,650i,,Convertible,2005,1,1,4L,CAR-2041D3E543,235,正常
BMW,6 Series,650i,,Convertible,2006,1,1,4L,CAR-2041D3E543,235,正常
BMW,6 Series,650i,,Convertible,2007,1,1,4L,CAR-2041D3E543,235,正常
BMW,6 Series,650i,,Convertible,2008,1,1,4L,CAR-2041D3E543,235,正常
BMW,6 Series,650i,,Convertible,2009,1,1,4L,CAR-2041D3E543,235,正常
BMW,6 Series,650i,,Convertible,2010,1,1,4L,CAR-2041D3E543,235,正常
BMW,6 Series,650i,,Coupe,2004,1,1,4L,CAR-2041D3E543,238,正常
BMW,6 Series,650i,,Coupe,2005,1,1,4L,CAR-2041D3E543,238,正常
BMW,6 Series,650i,,Coupe,2006,1,1,4L,CAR-2041D3E543,238,正常
BMW,6 Series,650i,,Coupe,2007,1,1,4L,CAR-2041D3E543,238,正常
BMW,6 Series,650i,,Coupe,2008,1,1,4L,CAR-2041D3E543,238,正常
BMW,6 Series,650i,,Coupe,2009,1,1,4L,CAR-2041D3E543,238,正常
BMW,6 Series,650i,,Coupe,2010,1,1,4L,CAR-2041D3E543,238,正常
BMW,6 Series,M6,,Convertible,2004,1,1,4L,CAR-2041D3E543,235,正常
BMW,6 Series,M6,,Convertible,2005,1,1,4L,CAR-2041D3E543,235,正常
BMW,6 Series,M6,,Convertible,2006,1,1,4L,CAR-2041D3E543,235,正常
BMW,6 Series,M6,,Convertible,2007,1,1,4L,CAR-2041D3E543,235,正常
BMW,6 Series,M6,,Convertible,2008,1,1,4L,CAR-2041D3E543,235,正常
BMW,6 Series,M6,,Convertible,2009,1,1,4L,CAR-2041D3E543,235,正常
BMW,6 Series,M6,,Convertible,2010,1,1,4L,CAR-2041D3E543,235,正常
BMW,6 Series,M6,,Coupe,1977,1,1,4L,CAR-2041D3E543,237,正常
BMW,6 Series,M6,,Coupe,1978,1,1,4L,CAR-2041D3E543,237,正常
BMW,6 Series,M6,,Coupe,1979,1,1,4L,CAR-2041D3E543,237,正常
BMW,6 Series,M6,,Coupe,1980,1,1,4L,CAR-2041D3E543,237,正常
BMW,6 Series,M6,,Coupe,1981,1,1,4L,CAR-2041D3E543,237,正常
BMW,6 Series,M6,,Coupe,1982,1,1,4L,CAR-2041D3E543,237,正常
BMW,6 Series,M6,,Coupe,1983,1,1,4L,CAR-2041D3E543,237,正常
BMW,6 Series,M6,,Coupe,1984,1,1,4L,CAR-2041D3E543,237,正常
BMW,6 Series,M6,,Coupe,1985,1,1,4L,CAR-2041D3E543,237,正常
BMW,6 Series,M6,,Coupe,1986,1,1,4L,CAR-2041D3E543,237,正常
BMW,6 Series,M6,,Coupe,1987,1,1,4L,CAR-2041D3E543,237,正常
BMW,6 Series,M6,,Coupe,1988,1,1,4L,CAR-2041D3E543,237,正常
BMW,6 Series,M6,,Coupe,1989,1,1,4L,CAR-2041D3E543,237,正常
BMW,6 Series,M6,,Coupe,2004,1,1,4L,CAR-2041D3E543,238,正常
BMW,6 Series,M6,,Coupe,2005,1,1,4L,CAR-2041D3E543,238,正常
BMW,6 Series,M6,,Coupe,2006,1,1,4L,CAR-2041D3E543,238,正常
BMW,6 Series,M6,,Coupe,2007,1,1,4L,CAR-2041D3E543,238,正常
BMW,6 Series,M6,,Coupe,2008,1,1,4L,CAR-2041D3E543,238,正常
BMW,6 Series,M6,,Coupe,2009,1,1,4L,CAR-2041D3E543,238,正常
BMW,6 Series,M6,,Coupe,2010,1,1,4L,CAR-2041D3E543,238,正常
BMW,7 Series,733i,,Sedan,1978,1,1,4XL,CAR-6A0F1045B7,243,正常
BMW,7 Series,733i,,Sedan,1979,1,1,4XL,CAR-6A0F1045B7,243,正常
BMW,7 Series,733i,,Sedan,1980,1,1,4XL,CAR-6A0F1045B7,243,正常
BMW,7 Series,733i,,Sedan,1981,1,1,4XL,CAR-6A0F1045B7,243,正常
BMW,7 Series,733i,,Sedan,1982,1,1,4XL,CAR-6A0F1045B7,243,正常
BMW,7 Series,733i,,Sedan,1983,1,1,4XL,CAR-6A0F1045B7,243,正常
BMW,7 Series,733i,,Sedan,1984,1,1,4XL,CAR-6A0F1045B7,243,正常
BMW,7 Series,733i,,Sedan,1985,1,1,4XL,CAR-6A0F1045B7,243,正常
BMW,7 Series,733i,,Sedan,1986,1,1,4XL,CAR-6A0F1045B7,243,正常
BMW,7 Series,735i,,Sedan,1978,1,1,4XL,CAR-6A0F1045B7,243,正常
BMW,7 Series,735i,,Sedan,1979,1,1,4XL,CAR-6A0F1045B7,243,正常
BMW,7 Series,735i,,Sedan,1980,1,1,4XL,CAR-6A0F1045B7,243,正常
BMW,7 Series,735i,,Sedan,1981,1,1,4XL,CAR-6A0F1045B7,243,正常
BMW,7 Series,735i,,Sedan,1982,1,1,4XL,CAR-6A0F1045B7,243,正常
BMW,7 Series,735i,,Sedan,1983,1,1,4XL,CAR-6A0F1045B7,243,正常
BMW,7 Series,735i,,Sedan,1984,1,1,4XL,CAR-6A0F1045B7,243,正常
BMW,7 Series,735i,,Sedan,1985,1,1,4XL,CAR-6A0F1045B7,243,正常
BMW,7 Series,735i,,Sedan,1986,1,1,4XL,CAR-6A0F1045B7,243,正常
BMW,7 Series,735i,,Sedan,1987,1,1,4XL,CAR-6A0F1045B7,244,正常
BMW,7 Series,735i,,Sedan,1988,1,1,4XL,CAR-6A0F1045B7,244,正常
BMW,7 Series,735i,,Sedan,1989,1,1,4XL,CAR-6A0F1045B7,244,正常
BMW,7 Series,735i,,Sedan,1990,1,1,4XL,CAR-6A0F1045B7,244,正常
BMW,7 Series,735i,,Sedan,1991,1,1,4XL,CAR-6A0F1045B7,244,正常
BMW,7 Series,735i,,Sedan,1992,1,1,4XL,CAR-6A0F1045B7,244,正常
BMW,7 Series,735i,,Sedan,1993,1,1,4XL,CAR-6A0F1045B7,244,正常
BMW,7 Series,735i,,Sedan,1994,1,1,4XL,CAR-6A0F1045B7,244,正常
BMW,7 Series,735iL,,Sedan,1987,1,1,4XL,CAR-6A0F1045B7,244,正常
BMW,7 Series,735iL,,Sedan,1988,1,1,4XL,CAR-6A0F1045B7,244,正常
BMW,7 Series,735iL,,Sedan,1989,1,1,4XL,CAR-6A0F1045B7,244,正常
BMW,7 Series,735iL,,Sedan,1990,1,1,4XL,CAR-6A0F1045B7,244,正常
BMW,7 Series,735iL,,Sedan,1991,1,1,4XL,CAR-6A0F1045B7,244,正常
BMW,7 Series,735iL,,Sedan,1992,1,1,4XL,CAR-6A0F1045B7,244,正常
BMW,7 Series,735iL,,Sedan,1993,1,1,4XL,CAR-6A0F1045B7,244,正常
BMW,7 Series,735iL,,Sedan,1994,1,1,4XL,CAR-6A0F1045B7,244,正常
BMW,7 Series,740i,,Sedan,1987,1,1,4XL,CAR-6A0F1045B7,244,正常
BMW,7 Series,740i,,Sedan,1988,1,1,4XL,CAR-6A0F1045B7,244,正常
BMW,7 Series,740i,,Sedan,1989,1,1,4XL,CAR-6A0F1045B7,244,正常
BMW,7 Series,740i,,Sedan,1990,1,1,4XL,CAR-6A0F1045B7,244,正常
BMW,7 Series,740i,,Sedan,1991,1,1,4XL,CAR-6A0F1045B7,244,正常
BMW,7 Series,740i,,Sedan,1992,1,1,4XL,CAR-6A0F1045B7,244,正常
BMW,7 Series,740i,,Sedan,1993,1,1,4XL,CAR-6A0F1045B7,244,正常
BMW,7 Series,740i,,Sedan,1994,1,1,4XL,CAR-6A0F1045B7,244,正常
BMW,7 Series,740iL,,Sedan,1987,1,1,4XL,CAR-6A0F1045B7,244,正常
BMW,7 Series,740iL,,Sedan,1988,1,1,4XL,CAR-6A0F1045B7,244,正常
BMW,7 Series,740iL,,Sedan,1989,1,1,4XL,CAR-6A0F1045B7,244,正常
BMW,7 Series,740iL,,Sedan,1990,1,1,4XL,CAR-6A0F1045B7,244,正常
BMW,7 Series,740iL,,Sedan,1991,1,1,4XL,CAR-6A0F1045B7,244,正常
BMW,7 Series,740iL,,Sedan,1992,1,1,4XL,CAR-6A0F1045B7,244,正常
BMW,7 Series,740iL,,Sedan,1993,1,1,4XL,CAR-6A0F1045B7,244,正常
BMW,7 Series,740iL,,Sedan,1994,1,1,4XL,CAR-6A0F1045B7,244,正常
BMW,7 Series,750iL,,Sedan,1987,1,1,4XL,CAR-6A0F1045B7,244,正常
BMW,7 Series,750iL,,Sedan,1988,1,1,4XL,CAR-6A0F1045B7,244,正常
BMW,7 Series,750iL,,Sedan,1989,1,1,4XL,CAR-6A0F1045B7,244,正常
BMW,7 Series,750iL,,Sedan,1990,1,1,4XL,CAR-6A0F1045B7,244,正常
BMW,7 Series,750iL,,Sedan,1991,1,1,4XL,CAR-6A0F1045B7,244,正常
BMW,7 Series,750iL,,Sedan,1992,1,1,4XL,CAR-6A0F1045B7,244,正常
BMW,7 Series,750iL,,Sedan,1993,1,1,4XL,CAR-6A0F1045B7,244,正常
BMW,7 Series,750iL,,Sedan,1994,1,1,4XL,CAR-6A0F1045B7,244,正常
BMW,8 Series,840Ci,,Coupe,1991,1,1,4L,CAR-2269C0FA5D,251,正常
BMW,8 Series,840Ci,,Coupe,1992,1,1,4L,CAR-2269C0FA5D,251,正常
BMW,8 Series,840Ci,,Coupe,1993,1,1,4L,CAR-2269C0FA5D,251,正常
BMW,8 Series,840Ci,,Coupe,1994,1,1,4L,CAR-2269C0FA5D,251,正常
BMW,8 Series,840Ci,,Coupe,1995,1,1,4L,CAR-2269C0FA5D,251,正常
BMW,8 Series,840Ci,,Coupe,1996,1,1,4L,CAR-2269C0FA5D,251,正常
BMW,8 Series,840Ci,,Coupe,1997,1,1,4L,CAR-2269C0FA5D,251,正常
BMW,8 Series,850CSi,,Coupe,1991,1,1,4L,CAR-2269C0FA5D,251,正常
BMW,8 Series,850CSi,,Coupe,1992,1,1,4L,CAR-2269C0FA5D,251,正常
BMW,8 Series,850CSi,,Coupe,1993,1,1,4L,CAR-2269C0FA5D,251,正常
BMW,8 Series,850CSi,,Coupe,1994,1,1,4L,CAR-2269C0FA5D,251,正常
BMW,8 Series,850CSi,,Coupe,1995,1,1,4L,CAR-2269C0FA5D,251,正常
BMW,8 Series,850CSi,,Coupe,1996,1,1,4L,CAR-2269C0FA5D,251,正常
BMW,8 Series,850CSi,,Coupe,1997,1,1,4L,CAR-2269C0FA5D,251,正常
BMW,8 Series,850Ci,,Coupe,1991,1,1,4L,CAR-2269C0FA5D,251,正常
BMW,8 Series,850Ci,,Coupe,1992,1,1,4L,CAR-2269C0FA5D,251,正常
BMW,8 Series,850Ci,,Coupe,1993,1,1,4L,CAR-2269C0FA5D,251,正常
BMW,8 Series,850Ci,,Coupe,1994,1,1,4L,CAR-2269C0FA5D,251,正常
BMW,8 Series,850Ci,,Coupe,1995,1,1,4L,CAR-2269C0FA5D,251,正常
BMW,8 Series,850Ci,,Coupe,1996,1,1,4L,CAR-2269C0FA5D,251,正常
BMW,8 Series,850Ci,,Coupe,1997,1,1,4L,CAR-2269C0FA5D,251,正常
BMW,8 Series,850i,,Coupe,1991,1,1,4L,CAR-2269C0FA5D,251,正常
BMW,8 Series,850i,,Coupe,1992,1,1,4L,CAR-2269C0FA5D,251,正常
BMW,8 Series,850i,,Coupe,1993,1,1,4L,CAR-2269C0FA5D,251,正常
BMW,8 Series,850i,,Coupe,1994,1,1,4L,CAR-2269C0FA5D,251,正常
BMW,8 Series,850i,,Coupe,1995,1,1,4L,CAR-2269C0FA5D,251,正常
BMW,8 Series,850i,,Coupe,1996,1,1,4L,CAR-2269C0FA5D,251,正常
BMW,8 Series,850i,,Coupe,1997,1,1,4L,CAR-2269C0FA5D,251,正常
BMW,i4,i4,,Fastback,2022,1,1,4L,CAR-CCDBAC6FE5,287,正常
BMW,i4,i4,,Fastback,2023,1,1,4L,CAR-CCDBAC6FE5,287,正常
BMW,i4,i4,,Fastback,2024,1,1,4L,CAR-CCDBAC6FE5,287,正常
BMW,i4,i4,,Fastback,2025,1,1,4L,CAR-CCDBAC6FE5,287,正常
BMW,i4,i4,,Fastback,2026,1,1,4L,CAR-CCDBAC6FE5,287,正常
Buick,LeSabre,LeSabre,,Convertible,1959,1,1,4XXXL,CAR-C501B79F15,321,正常
Buick,LeSabre,LeSabre,,Convertible,1960,1,1,4XXXL,CAR-C501B79F15,321,正常
Buick,LeSabre,LeSabre,,Convertible,1961,1,1,4XXL,CAR-58E80E2B0F,322,正常
Buick,LeSabre,LeSabre,,Convertible,1962,1,1,4XXL,CAR-58E80E2B0F,322,正常
Buick,LeSabre,LeSabre,,Convertible,1963,1,1,4XXL,CAR-58E80E2B0F,323,正常
Buick,LeSabre,LeSabre,,Convertible,1964,1,1,4XXXL,CAR-C501B79F15,324,正常
Buick,LeSabre,LeSabre,,Convertible,1965,1,1,4XXXL,CAR-C501B79F15,325,正常
Buick,LeSabre,LeSabre,,Convertible,1966,1,1,4XXXL,CAR-C501B79F15,326,正常
Buick,LeSabre,LeSabre,,Convertible,1967,1,1,4XXXL,CAR-C501B79F15,327,正常
Buick,LeSabre,LeSabre,,Convertible,1968,1,1,4XXXL,CAR-C501B79F15,328,正常
Buick,LeSabre,LeSabre,,Convertible,1969,1,1,4XXXL,CAR-C501B79F15,329,正常
Buick,LeSabre,LeSabre,,Convertible,1970,1,1,4XXXL,CAR-C501B79F15,330,正常
Buick,LeSabre,LeSabre,,Convertible,1971,1,1,4XXXL,CAR-C501B79F15,331,正常
Buick,LeSabre,LeSabre,,Convertible,1972,1,1,4XXXL,CAR-C501B79F15,332,正常
Buick,LeSabre,LeSabre,,Convertible,1975,1,1,4XXXXL,CAR-8CB4D0BE91,333,正常
Buick,LeSabre,LeSabre,,Coupe,1963,1,1,4XXL,CAR-58E80E2B0F,334,正常
Buick,LeSabre,LeSabre,,Coupe,1964,1,1,4XXXL,CAR-C501B79F15,335,正常
Buick,LeSabre,LeSabre,,Coupe,1965,1,1,4XXXL,CAR-C501B79F15,336,正常
Buick,LeSabre,LeSabre,,Coupe,1966,1,1,4XXXL,CAR-C501B79F15,337,正常
Buick,LeSabre,LeSabre,,Coupe,1967,1,1,4XXXL,CAR-C501B79F15,338,正常
Buick,LeSabre,LeSabre,,Coupe,1968,1,1,4XXXL,CAR-C501B79F15,339,正常
Buick,LeSabre,LeSabre,,Coupe,1969,1,1,4XXXL,CAR-C501B79F15,340,正常
Buick,LeSabre,LeSabre,,Coupe,1970,1,1,4XXXL,CAR-C501B79F15,341,正常
Buick,LeSabre,LeSabre,,Coupe,1971,1,1,4XXXL,CAR-C501B79F15,341,正常
Buick,LeSabre,LeSabre,,Coupe,1972,1,1,4XXXL,CAR-C501B79F15,342,正常
Buick,LeSabre,LeSabre,,Coupe,1973,1,1,4XXXL,CAR-C501B79F15,343,正常
Buick,LeSabre,LeSabre,,Coupe,1974,1,1,4XXXXL,CAR-8CB4D0BE91,344,正常
Buick,LeSabre,LeSabre,,Coupe,1975,1,1,4XXXXL,CAR-8CB4D0BE91,345,正常
Buick,LeSabre,LeSabre,,Coupe,1976,1,1,4XXXXL,CAR-8CB4D0BE91,345,正常
Buick,LeSabre,LeSabre,,Coupe,1977,1,1,4XXXL,CAR-C501B79F15,346,正常
Buick,LeSabre,LeSabre,,Coupe,1978,1,1,4XXXL,CAR-C501B79F15,347,正常
Buick,LeSabre,LeSabre,,Coupe,1979,1,1,4XXXL,CAR-C501B79F15,347,正常
Buick,LeSabre,LeSabre,,Coupe,1980,1,1,4XXXL,CAR-C501B79F15,348,正常
Buick,LeSabre,LeSabre,,Coupe,1981,1,1,4XXXL,CAR-C501B79F15,349,正常
Buick,LeSabre,LeSabre,,Coupe,1982,1,1,4XXXL,CAR-C501B79F15,350,正常
Buick,LeSabre,LeSabre,,Coupe,1983,1,1,4XXXL,CAR-C501B79F15,350,正常
Buick,LeSabre,LeSabre,,Coupe,1984,1,1,4XXXL,CAR-C501B79F15,350,正常
Buick,LeSabre,LeSabre,,Coupe,1985,1,1,4XXXL,CAR-C501B79F15,350,正常
Buick,LeSabre,LeSabre,,Coupe,1986,1,1,4XL,CAR-A022A8C498,351,正常
Buick,LeSabre,LeSabre,,Coupe,1987,1,1,4XL,CAR-A022A8C498,352,正常
Buick,LeSabre,LeSabre,,Coupe,1988,1,1,4XL,CAR-A022A8C498,352,正常
Buick,LeSabre,LeSabre,,Coupe,1989,1,1,4XL,CAR-A022A8C498,352,正常
Buick,LeSabre,LeSabre,,Coupe,1990,1,1,4XL,CAR-A022A8C498,353,正常
Buick,LeSabre,LeSabre,,Coupe,1991,1,1,4XL,CAR-A022A8C498,353,正常
Buick,LeSabre,LeSabre,,Sedan,1959,1,1,4XXXL,CAR-C501B79F15,354,正常
Buick,LeSabre,LeSabre,,Sedan,1960,1,1,4XXXL,CAR-C501B79F15,354,正常
Buick,LeSabre,LeSabre,,Sedan,1963,1,1,4XXL,CAR-58E80E2B0F,355,正常
Buick,LeSabre,LeSabre,,Sedan,1964,1,1,4XXXL,CAR-C501B79F15,356,正常
Buick,LeSabre,LeSabre,,Sedan,1965,1,1,4XXXL,CAR-C501B79F15,357,正常
Buick,LeSabre,LeSabre,,Sedan,1966,1,1,4XXXL,CAR-C501B79F15,358,正常
Buick,LeSabre,LeSabre,,Sedan,1967,1,1,4XXXL,CAR-C501B79F15,359,正常
Buick,LeSabre,LeSabre,,Sedan,1968,1,1,4XXXL,CAR-C501B79F15,360,正常
Buick,LeSabre,LeSabre,,Sedan,1969,1,1,4XXXL,CAR-C501B79F15,361,正常
Buick,LeSabre,LeSabre,,Sedan,1970,1,1,4XXXL,CAR-C501B79F15,362,正常
Buick,LeSabre,LeSabre,,Sedan,1971,1,1,4XXXL,CAR-C501B79F15,363,正常
Buick,LeSabre,LeSabre,,Sedan,1972,1,1,4XXXL,CAR-C501B79F15,363,正常
Buick,LeSabre,LeSabre,,Sedan,1973,1,1,4XXXL,CAR-C501B79F15,364,正常
Buick,LeSabre,LeSabre,,Sedan,1974,1,1,4XXXXL,CAR-8CB4D0BE91,365,正常
Buick,LeSabre,LeSabre,,Sedan,1975,1,1,4XXXXL,CAR-8CB4D0BE91,366,正常
Buick,LeSabre,LeSabre,,Sedan,1976,1,1,4XXXXL,CAR-8CB4D0BE91,366,正常
Buick,LeSabre,LeSabre,,Sedan,1977,1,1,4XXXL,CAR-C501B79F15,367,正常
Buick,LeSabre,LeSabre,,Sedan,1978,1,1,4XXXL,CAR-C501B79F15,367,正常
Buick,LeSabre,LeSabre,,Sedan,1979,1,1,4XXXL,CAR-C501B79F15,367,正常
Buick,LeSabre,LeSabre,,Sedan,1980,1,1,4XXXL,CAR-C501B79F15,368,正常
Buick,LeSabre,LeSabre,,Sedan,1981,1,1,4XXXL,CAR-C501B79F15,369,正常
Buick,LeSabre,LeSabre,,Sedan,1982,1,1,4XXXL,CAR-C501B79F15,370,正常
Buick,LeSabre,LeSabre,,Sedan,1983,1,1,4XXXL,CAR-C501B79F15,370,正常
Buick,LeSabre,LeSabre,,Sedan,1984,1,1,4XXXL,CAR-C501B79F15,370,正常
Buick,LeSabre,LeSabre,,Sedan,1985,1,1,4XXXL,CAR-C501B79F15,370,正常
Buick,LeSabre,LeSabre,,Sedan,1986,1,1,4XL,CAR-A022A8C498,371,正常
Buick,LeSabre,LeSabre,,Sedan,1987,1,1,4XL,CAR-A022A8C498,372,正常
Buick,LeSabre,LeSabre,,Sedan,1988,1,1,4XL,CAR-A022A8C498,373,正常
Buick,LeSabre,LeSabre,,Sedan,1989,1,1,4XL,CAR-A022A8C498,374,正常
Buick,LeSabre,LeSabre,,Sedan,1990,1,1,4XL,CAR-A022A8C498,375,正常
Buick,LeSabre,LeSabre,,Sedan,1991,1,1,4XL,CAR-A022A8C498,376,正常
Buick,LeSabre,LeSabre,,Sedan,1992,1,1,4XXL,CAR-58E80E2B0F,377,正常
Buick,LeSabre,LeSabre,,Sedan,1993,1,1,4XXL,CAR-58E80E2B0F,377,正常
Buick,LeSabre,LeSabre,,Sedan,1994,1,1,4XXL,CAR-58E80E2B0F,377,正常
Buick,LeSabre,LeSabre,,Sedan,1995,1,1,4XXL,CAR-58E80E2B0F,377,正常
Buick,LeSabre,LeSabre,,Sedan,1996,1,1,4XXL,CAR-58E80E2B0F,377,正常
Buick,LeSabre,LeSabre,,Sedan,1997,1,1,4XXL,CAR-58E80E2B0F,378,正常
Buick,LeSabre,LeSabre,,Sedan,1998,1,1,4XXL,CAR-58E80E2B0F,378,正常
Buick,LeSabre,LeSabre,,Sedan,1999,1,1,4XXL,CAR-58E80E2B0F,378,正常
Buick,LeSabre,LeSabre,,Sedan,2000,1,1,4XXL,CAR-58E80E2B0F,379,正常
Buick,LeSabre,LeSabre,,Sedan,2001,1,1,4XXL,CAR-58E80E2B0F,379,正常
Buick,LeSabre,LeSabre,,Sedan,2002,1,1,4XXL,CAR-58E80E2B0F,379,正常
Buick,LeSabre,LeSabre,,Sedan,2003,1,1,4XXL,CAR-58E80E2B0F,379,正常
Buick,LeSabre,LeSabre,,Sedan,2004,1,1,4XXL,CAR-58E80E2B0F,379,正常
Buick,LeSabre,LeSabre,,Sedan,2005,1,1,4XXL,CAR-58E80E2B0F,379,正常
Buick,LeSabre,nan,2dr,Sedan,1961,1,1,4XXL,CAR-58E80E2B0F,318,正常
Buick,LeSabre,nan,4dr,Sedan,1962,1,1,4XXL,CAR-58E80E2B0F,320,正常
Buick,LeSabre,nan,4dr Hardtop,Sedan,1961,1,1,4XXL,CAR-58E80E2B0F,319,正常
Buick,Park Avenue,Park Avenue,,Sedan,1991,1,1,4XXL,CAR-1AA0A5C415,397,正常
Buick,Park Avenue,Park Avenue,,Sedan,1992,1,1,4XXL,CAR-1AA0A5C415,398,正常
Buick,Park Avenue,Park Avenue,,Sedan,1993,1,1,4XXL,CAR-1AA0A5C415,399,正常
Buick,Park Avenue,Park Avenue,,Sedan,1994,1,1,4XXL,CAR-1AA0A5C415,400,正常
Buick,Park Avenue,Park Avenue,,Sedan,1995,1,1,4XXL,CAR-1AA0A5C415,401,正常
Buick,Park Avenue,Park Avenue,,Sedan,1996,1,1,4XXL,CAR-1AA0A5C415,401,正常
Buick,Park Avenue,Park Avenue,,Sedan,1997,1,1,4XXL,CAR-1AA0A5C415,402,正常
Buick,Park Avenue,Park Avenue,,Sedan,1998,1,1,4XXL,CAR-1AA0A5C415,402,正常
Buick,Park Avenue,Park Avenue,,Sedan,1999,1,1,4XXL,CAR-1AA0A5C415,403,正常
Buick,Park Avenue,Park Avenue,,Sedan,2000,1,1,4XXL,CAR-1AA0A5C415,404,正常
Buick,Park Avenue,Park Avenue,,Sedan,2001,1,1,4XXL,CAR-1AA0A5C415,404,正常
Buick,Park Avenue,Park Avenue,,Sedan,2002,1,1,4XXL,CAR-1AA0A5C415,404,正常
Buick,Park Avenue,Park Avenue,,Sedan,2003,1,1,4XXL,CAR-1AA0A5C415,404,正常
Buick,Park Avenue,Park Avenue,,Sedan,2004,1,1,4XXL,CAR-1AA0A5C415,404,正常
Buick,Park Avenue,Park Avenue,,Sedan,2005,1,1,4XXL,CAR-1AA0A5C415,404,正常
Buick,Regal,Regal,,Coupe,1973,1,1,4XXL,CAR-C448902DC7,408,正常
Buick,Regal,Regal,,Coupe,1974,1,1,4XXL,CAR-C448902DC7,408,正常
Buick,Regal,Regal,,Coupe,1975,1,1,4XXL,CAR-C448902DC7,408,正常
Buick,Regal,Regal,,Coupe,1976,1,1,4XXL,CAR-C448902DC7,409,正常
Buick,Regal,Regal,,Coupe,1977,1,1,4XXL,CAR-C448902DC7,409,正常
Buick,Regal,Regal,,Coupe,1978,1,1,4XXL,CAR-C448902DC7,410,正常
Buick,Regal,Regal,,Coupe,1979,1,1,4XXL,CAR-C448902DC7,410,正常
Buick,Regal,Regal,,Coupe,1980,1,1,4XXL,CAR-C448902DC7,410,正常
Buick,Regal,Regal,,Coupe,1981,1,1,4XXL,CAR-C448902DC7,411,正常
Buick,Regal,Regal,,Coupe,1982,1,1,4XXL,CAR-C448902DC7,411,正常
Buick,Regal,Regal,,Coupe,1983,1,1,4XXL,CAR-C448902DC7,411,正常
Buick,Regal,Regal,,Coupe,1984,1,1,4XXL,CAR-C448902DC7,411,正常
Buick,Regal,Regal,,Coupe,1985,1,1,4XXL,CAR-C448902DC7,411,正常
Buick,Regal,Regal,,Coupe,1986,1,1,4XXL,CAR-C448902DC7,411,正常
Buick,Regal,Regal,,Coupe,1987,1,1,4XXL,CAR-C448902DC7,411,正常
Buick,Regal,Regal,,Coupe,1988,1,1,4XL,CAR-507ABD1634,412,正常
Buick,Regal,Regal,,Coupe,1989,1,1,4XL,CAR-507ABD1634,412,正常
Buick,Regal,Regal,,Coupe,1990,1,1,4XL,CAR-507ABD1634,412,正常
Buick,Regal,Regal,,Coupe,1991,1,1,4XL,CAR-507ABD1634,412,正常
Buick,Regal,Regal,,Coupe,1992,1,1,4XL,CAR-507ABD1634,412,正常
Buick,Regal,Regal,,Coupe,1993,1,1,4XL,CAR-507ABD1634,412,正常
Buick,Regal,Regal,,Coupe,1994,1,1,4XL,CAR-507ABD1634,412,正常
Buick,Regal,Regal,,Coupe,1995,1,1,4XL,CAR-507ABD1634,412,正常
Buick,Regal,Regal,,Coupe,1996,1,1,4XL,CAR-507ABD1634,412,正常
Buick,Regal,Regal,,Sedan,1991,1,1,4XL,CAR-507ABD1634,414,正常
Buick,Regal,Regal,,Sedan,1992,1,1,4XL,CAR-507ABD1634,414,正常
Buick,Regal,Regal,,Sedan,1993,1,1,4XL,CAR-507ABD1634,414,正常
Buick,Regal,Regal,,Sedan,1994,1,1,4XL,CAR-507ABD1634,414,正常
Buick,Regal,Regal,,Sedan,1995,1,1,4XL,CAR-507ABD1634,414,正常
Buick,Regal,Regal,,Sedan,1996,1,1,4XL,CAR-507ABD1634,414,正常
Buick,Regal,Regal,,Sedan,1997,1,1,4XL,CAR-507ABD1634,415,正常
Buick,Regal,Regal,,Sedan,1998,1,1,4XL,CAR-507ABD1634,416,正常
Buick,Regal,Regal,,Sedan,1999,1,1,4XL,CAR-507ABD1634,416,正常
Buick,Regal,Regal,,Sedan,2000,1,1,4XL,CAR-507ABD1634,416,正常
Buick,Regal,Regal,,Sedan,2001,1,1,4XL,CAR-507ABD1634,416,正常
Buick,Regal,Regal,,Sedan,2002,1,1,4XL,CAR-507ABD1634,416,正常
Buick,Regal,Regal,,Sedan,2003,1,1,4XL,CAR-507ABD1634,416,正常
Buick,Regal,Regal,,Sedan,2004,1,1,4XL,CAR-507ABD1634,416,正常
Buick,Regal,Regal,,Sedan,2011,1,1,4L,CAR-0CEB5DCF52,417,正常
Buick,Regal,Regal,,Sedan,2012,1,1,4L,CAR-0CEB5DCF52,417,正常
Buick,Regal,Regal,,Sedan,2013,1,1,4L,CAR-0CEB5DCF52,417,正常
Buick,Regal,Regal,,Sedan,2014,1,1,4L,CAR-0CEB5DCF52,417,正常
Buick,Regal,Regal,,Sedan,2015,1,1,4L,CAR-0CEB5DCF52,417,正常
Buick,Regal,Regal,,Sedan,2016,1,1,4L,CAR-0CEB5DCF52,417,正常
