地区,源文件,DIMENSION-ID,MAKE,MODEL,版本,结构,代际,YEAR,当前车形,核定车形,处理状态,继承依据,缓存来源,定义版本
US,data/us/0916/00_US尺寸库.csv,Audi A4 Wagon 1999,Audi,A4,,Wagon,gen1,1999,H2,H2,缓存精确继承,MAKE+MODEL 与缓存限定条件完整命中,https://media.audiusa.com/releases/469,public/参考尺寸计算.csv@2026-09-16
US,data/us/0916/00_US尺寸库.csv,Audi A4 Wagon 2002-2003,Audi,A4,,Wagon,gen2,2002-2003,H2,H2,缓存精确继承,MAKE+MODEL 与缓存限定条件完整命中,https://media.audiusa.com/releases/469,public/参考尺寸计算.csv@2026-09-16
US,data/us/0916/00_US尺寸库.csv,Audi A4 Wagon 2009-2012,Audi,A4,,Wagon,gen4,2009-2012,H2,H2,缓存精确继承,MAKE+MODEL 与缓存限定条件完整命中,https://media.audiusa.com/releases/469,public/参考尺寸计算.csv@2026-09-16
US,data/us/0916/00_US尺寸库.csv,Audi A4 allroad quattro Wagon 2013-2016,Audi,A4 allroad quattro,,Wagon,gen1,2013-2016,H2,H2,缓存精确继承,MAKE+MODEL 与缓存限定条件完整命中,https://www.audiusa.com/en/models/,public/参考尺寸计算.csv@2026-09-16
US,data/us/0916/00_US尺寸库.csv,Audi A4 allroad quattro Wagon 2017-2019,Audi,A4 allroad quattro,,Wagon,gen2,2017-2019,H2,H2,缓存精确继承,MAKE+MODEL 与缓存限定条件完整命中,https://www.audiusa.com/en/models/,public/参考尺寸计算.csv@2026-09-16
US,data/us/0916/00_US尺寸库.csv,Audi A4 allroad quattro Wagon 2020-2025,Audi,A4 allroad quattro,,Wagon,gen2,2020-2025,H2,H2,缓存精确继承,MAKE+MODEL 与缓存限定条件完整命中,https://www.audiusa.com/en/models/,public/参考尺寸计算.csv@2026-09-16
US,data/us/0916/00_US尺寸库.csv,Audi A4/S4 Convertible 2004-2005,Audi,A4/S4,,Convertible,gen2,2004-2005,SD1,SD1,缓存精确继承,MAKE+MODEL 与缓存限定条件完整命中,https://media.audiusa.com/releases/469,public/参考尺寸计算.csv@2026-09-16
US,data/us/0916/00_US尺寸库.csv,Audi A4/S4 Convertible 2006-2009,Audi,A4/S4,,Convertible,gen3,2006-2009,SD1,SD1,缓存精确继承,MAKE+MODEL 与缓存限定条件完整命中,https://media.audiusa.com/releases/469,public/参考尺寸计算.csv@2026-09-16
US,data/us/0916/00_US尺寸库.csv,Audi A4/S4 Sedan 2000-2001,Audi,A4/S4,,Sedan,gen1,2000-2001,SD1,SD1,缓存精确继承,MAKE+MODEL 与缓存限定条件完整命中,https://media.audiusa.com/releases/469,public/参考尺寸计算.csv@2026-09-16
US,data/us/0916/00_US尺寸库.csv,Audi A4/S4 Sedan 2004-2005,Audi,A4/S4,,Sedan,gen2,2004-2005,SD1,SD1,缓存精确继承,MAKE+MODEL 与缓存限定条件完整命中,https://media.audiusa.com/releases/469,public/参考尺寸计算.csv@2026-09-16
US,data/us/0916/00_US尺寸库.csv,Audi A4/S4 Sedan 2006,Audi,A4/S4,,Sedan,gen3,2006,SD1,SD1,缓存精确继承,MAKE+MODEL 与缓存限定条件完整命中,https://media.audiusa.com/releases/469,public/参考尺寸计算.csv@2026-09-16
US,data/us/0916/00_US尺寸库.csv,Audi A4/S4 Sedan 2010-2012,Audi,A4/S4,,Sedan,gen4,2010-2012,SD1,SD1,缓存精确继承,MAKE+MODEL 与缓存限定条件完整命中,https://media.audiusa.com/releases/469,public/参考尺寸计算.csv@2026-09-16
US,data/us/0916/00_US尺寸库.csv,Audi A4/S4 Sedan 2013-2016,Audi,A4/S4,,Sedan,gen4,2013-2016,SD1,SD1,缓存精确继承,MAKE+MODEL 与缓存限定条件完整命中,https://media.audiusa.com/releases/469,public/参考尺寸计算.csv@2026-09-16
US,data/us/0916/00_US尺寸库.csv,Audi A4/S4 Sedan 2017-2019,Audi,A4/S4,,Sedan,gen5,2017-2019,SD1,SD1,缓存精确继承,MAKE+MODEL 与缓存限定条件完整命中,https://media.audiusa.com/releases/469,public/参考尺寸计算.csv@2026-09-16
US,data/us/0916/00_US尺寸库.csv,Audi A4/S4 Sedan 2020-2025,Audi,A4/S4,,Sedan,gen5,2020-2025,SD1,SD1,缓存精确继承,MAKE+MODEL 与缓存限定条件完整命中,https://media.audiusa.com/releases/469,public/参考尺寸计算.csv@2026-09-16
US,data/us/0916/00_US尺寸库.csv,Audi A4/S4 Wagon 2000-2001,Audi,A4/S4,,Wagon,gen1,2000-2001,H2,H2,缓存精确继承,MAKE+MODEL 与缓存限定条件完整命中,https://media.audiusa.com/releases/469,public/参考尺寸计算.csv@2026-09-16
US,data/us/0916/00_US尺寸库.csv,Audi A4/S4 Wagon 2004-2005,Audi,A4/S4,,Wagon,gen2,2004-2005,H2,H2,缓存精确继承,MAKE+MODEL 与缓存限定条件完整命中,https://media.audiusa.com/releases/469,public/参考尺寸计算.csv@2026-09-16
US,data/us/0916/00_US尺寸库.csv,Audi A4/S4 Wagon 2006-2008,Audi,A4/S4,,Wagon,gen3,2006-2008,H2,H2,缓存精确继承,MAKE+MODEL 与缓存限定条件完整命中,https://media.audiusa.com/releases/469,public/参考尺寸计算.csv@2026-09-16
US,data/us/0916/00_US尺寸库.csv,Audi A4/S4/RS4 Convertible 2008,Audi,A4/S4/RS4,,Convertible,gen3,2008,SD1,SD1,缓存精确继承,MAKE+MODEL 与缓存限定条件完整命中,https://www.audiusa.com/en/models/,public/参考尺寸计算.csv@2026-09-16
US,data/us/0916/00_US尺寸库.csv,Audi A4/S4/RS4 Sedan 2007-2008,Audi,A4/S4/RS4,,Sedan,gen3,2007-2008,SD1,SD1,缓存精确继承,MAKE+MODEL 与缓存限定条件完整命中,https://www.audiusa.com/en/models/,public/参考尺寸计算.csv@2026-09-16
US,data/us/0916/00_US尺寸库.csv,Audi A5/S5 Convertible 2010-2013,Audi,A5/S5,,Convertible,gen1,2010-2013,SD0,SD0,缓存精确继承,MAKE+MODEL 与缓存限定条件完整命中,https://media.audiusa.com/models/a5s5-sportback,public/参考尺寸计算.csv@2026-09-16
US,data/us/0916/00_US尺寸库.csv,Audi A5/S5 Convertible 2019-2024,Audi,A5/S5,,Convertible,gen2,2019-2024,SD0,SD0,缓存精确继承,MAKE+MODEL 与缓存限定条件完整命中,https://media.audiusa.com/models/a5s5-sportback,public/参考尺寸计算.csv@2026-09-16
US,data/us/0916/00_US尺寸库.csv,Audi A5/S5 Coupe 2008-2012,Audi,A5/S5,,Coupe,gen1,2008-2012,SD0,SD0,缓存精确继承,MAKE+MODEL 与缓存限定条件完整命中,https://media.audiusa.com/models/a5s5-sportback,public/参考尺寸计算.csv@2026-09-16
US,data/us/0916/00_US尺寸库.csv,Audi A5/S5 Liftback 2026,Audi,A5/S5,,Liftback,gen3,2026,SD0,SD0,缓存精确继承,MAKE+MODEL 与缓存限定条件完整命中,https://media.audiusa.com/models/a5s5-sportback,public/参考尺寸计算.csv@2026-09-16
US,data/us/0916/00_US尺寸库.csv,Audi A5/S5/RS5 Convertible 2014-2017,Audi,A5/S5/RS5,,Convertible,gen1,2014-2017,SD0,SD0,缓存精确继承,MAKE+MODEL 与缓存限定条件完整命中,https://media.audiusa.com/models/a5s5-sportback,public/参考尺寸计算.csv@2026-09-16
US,data/us/0916/00_US尺寸库.csv,Audi A5/S5/RS5 Coupe 2013-2017,Audi,A5/S5/RS5,,Coupe,gen1,2013-2017,SD0,SD0,缓存精确继承,MAKE+MODEL 与缓存限定条件完整命中,https://media.audiusa.com/models/a5s5-sportback,public/参考尺寸计算.csv@2026-09-16
US,data/us/0916/00_US尺寸库.csv,Audi A5/S5/RS5 Coupe 2018-2024,Audi,A5/S5/RS5,,Coupe,gen2,2018-2024,SD0,SD0,缓存精确继承,MAKE+MODEL 与缓存限定条件完整命中,https://media.audiusa.com/models/a5s5-sportback,public/参考尺寸计算.csv@2026-09-16
US,data/us/0916/00_US尺寸库.csv,Audi A5/S5/RS5 Liftback 2018-2019,Audi,A5/S5/RS5,,Liftback,gen2,2018-2019,SD0,SD0,缓存精确继承,MAKE+MODEL 与缓存限定条件完整命中,https://media.audiusa.com/models/a5s5-sportback,public/参考尺寸计算.csv@2026-09-16
US,data/us/0916/00_US尺寸库.csv,Audi A5/S5/RS5 Liftback 2020-2024,Audi,A5/S5/RS5,,Liftback,gen2,2020-2024,SD0,SD0,缓存精确继承,MAKE+MODEL 与缓存限定条件完整命中,https://media.audiusa.com/models/a5s5-sportback,public/参考尺寸计算.csv@2026-09-16
US,data/us/0916/00_US尺寸库.csv,Audi A5/S5/RS5 Liftback 2025,Audi,A5/S5/RS5,,Liftback,gen2,2025,SD0,SD0,缓存精确继承,MAKE+MODEL 与缓存限定条件完整命中,https://media.audiusa.com/models/a5s5-sportback,public/参考尺寸计算.csv@2026-09-16
US,data/us/0916/00_US尺寸库.csv,Audi A6 Sedan 1998-2000,Audi,A6,,Sedan,gen2,1998-2000,SD1,SD1,缓存精确继承,MAKE+MODEL 与缓存限定条件完整命中,https://media.audiusa.com/releases/469,public/参考尺寸计算.csv@2026-09-16
US,data/us/0916/00_US尺寸库.csv,Audi A6 Sedan 2026,Audi,A6,,Sedan,gen6,2026,SD1,SD1,缓存精确继承,MAKE+MODEL 与缓存限定条件完整命中,https://media.audiusa.com/releases/469,public/参考尺寸计算.csv@2026-09-16
US,data/us/0916/00_US尺寸库.csv,Audi A6 Wagon 1998-2000,Audi,A6,,Wagon,gen2,1998-2000,H2,H2,缓存精确继承,MAKE+MODEL 与缓存限定条件完整命中,https://media.audiusa.com/releases/469,public/参考尺寸计算.csv@2026-09-16
US,data/us/0916/00_US尺寸库.csv,Audi A6 Wagon 2006-2011,Audi,A6,,Wagon,gen3,2006-2011,H2,H2,缓存精确继承,MAKE+MODEL 与缓存限定条件完整命中,https://media.audiusa.com/releases/469,public/参考尺寸计算.csv@2026-09-16
US,data/us/0916/00_US尺寸库.csv,Audi A6 allroad quattro Wagon 2001-2005,Audi,A6 allroad quattro,,Wagon,gen1,2001-2005,H2,H2,缓存精确继承,MAKE+MODEL 与缓存限定条件完整命中,https://media.audiusa.com/releases/469,public/参考尺寸计算.csv@2026-09-16
US,data/us/0916/00_US尺寸库.csv,Audi A6 allroad quattro Wagon 2020-2025,Audi,A6 allroad quattro,,Wagon,gen2,2020-2025,H2,H2,缓存精确继承,MAKE+MODEL 与缓存限定条件完整命中,https://media.audiusa.com/releases/469,public/参考尺寸计算.csv@2026-09-16
US,data/us/0916/00_US尺寸库.csv,Audi A6 e-tron/S6 e-tron Liftback 2025,Audi,A6 e-tron/S6 e-tron,,Liftback,gen1,2025,SD1,SD1,缓存精确继承,MAKE+MODEL 与缓存限定条件完整命中,https://www.audiusa.com/en/models/,public/参考尺寸计算.csv@2026-09-16
US,data/us/0916/00_US尺寸库.csv,Audi A6/S6 Sedan 1995-1997,Audi,A6/S6,,Sedan,gen1,1995-1997,SD1,SD1,缓存精确继承,MAKE+MODEL 与缓存限定条件完整命中,https://media.audiusa.com/releases/469,public/参考尺寸计算.csv@2026-09-16
US,data/us/0916/00_US尺寸库.csv,Audi A6/S6 Sedan 2005-2011,Audi,A6/S6,,Sedan,gen3,2005-2011,SD1,SD1,缓存精确继承,MAKE+MODEL 与缓存限定条件完整命中,https://media.audiusa.com/releases/469,public/参考尺寸计算.csv@2026-09-16
US,data/us/0916/00_US尺寸库.csv,Audi A6/S6 Sedan 2012-2018,Audi,A6/S6,,Sedan,gen4,2012-2018,SD1,SD1,缓存精确继承,MAKE+MODEL 与缓存限定条件完整命中,https://media.audiusa.com/releases/469,public/参考尺寸计算.csv@2026-09-16
US,data/us/0916/00_US尺寸库.csv,Audi A6/S6 Sedan 2019-2025,Audi,A6/S6,,Sedan,gen5,2019-2025,SD1,SD1,缓存精确继承,MAKE+MODEL 与缓存限定条件完整命中,https://media.audiusa.com/releases/469,public/参考尺寸计算.csv@2026-09-16
US,data/us/0916/00_US尺寸库.csv,Audi A6/S6 Wagon 2001-2004,Audi,A6/S6,,Wagon,gen2,2001-2004,H2,H2,缓存精确继承,MAKE+MODEL 与缓存限定条件完整命中,https://media.audiusa.com/releases/469,public/参考尺寸计算.csv@2026-09-16
US,data/us/0916/00_US尺寸库.csv,Audi A6/S6/RS6 Sedan 2001-2004,Audi,A6/S6/RS6,,Sedan,gen2,2001-2004,SD1,SD1,缓存精确继承,MAKE+MODEL 与缓存限定条件完整命中,https://media.audiusa.com/releases/469,public/参考尺寸计算.csv@2026-09-16
US,data/us/0916/00_US尺寸库.csv,Audi A7/S7/RS7 Liftback 2012-2018,Audi,A7/S7/RS7,,Liftback,gen1,2012-2018,SD1,SD1,缓存精确继承,MAKE+MODEL 与缓存限定条件完整命中,https://media.audiusa.com/models/a5s5-sportback,public/参考尺寸计算.csv@2026-09-16
US,data/us/0916/00_US尺寸库.csv,Audi A7/S7/RS7 Liftback 2019-2025,Audi,A7/S7/RS7,,Liftback,gen2,2019-2025,SD1,SD1,缓存精确继承,MAKE+MODEL 与缓存限定条件完整命中,https://media.audiusa.com/models/a5s5-sportback,public/参考尺寸计算.csv@2026-09-16
US,data/us/0916/00_US尺寸库.csv,Audi A8/S8 LWB Sedan 2000-2003,Audi,A8/S8,LWB,Sedan,gen1,2000-2003,SD1,SD1,缓存精确继承,MAKE+MODEL 与缓存限定条件完整命中,https://www.audiusa.com/en/models/a8/a8-sedan/2027/overview/,public/参考尺寸计算.csv@2026-09-16
US,data/us/0916/00_US尺寸库.csv,Audi A8/S8 LWB Sedan 2004-2010,Audi,A8/S8,LWB,Sedan,gen2,2004-2010,SD1,SD1,缓存精确继承,MAKE+MODEL 与缓存限定条件完整命中,https://www.audiusa.com/en/models/a8/a8-sedan/2027/overview/,public/参考尺寸计算.csv@2026-09-16
US,data/us/0916/00_US尺寸库.csv,Audi A8/S8 LWB Sedan 2011-2018,Audi,A8/S8,LWB,Sedan,gen3,2011-2018,SD1,SD1,缓存精确继承,MAKE+MODEL 与缓存限定条件完整命中,https://www.audiusa.com/en/models/a8/a8-sedan/2027/overview/,public/参考尺寸计算.csv@2026-09-16
US,data/us/0916/00_US尺寸库.csv,Audi A8/S8 Sedan 1997-2003,Audi,A8/S8,,Sedan,gen1,1997-2003,SD1,SD1,缓存精确继承,MAKE+MODEL 与缓存限定条件完整命中,https://www.audiusa.com/en/models/a8/a8-sedan/2027/overview/,public/参考尺寸计算.csv@2026-09-16
US,data/us/0916/00_US尺寸库.csv,Audi A8/S8 Sedan 2004-2010,Audi,A8/S8,,Sedan,gen2,2004-2010,SD1,SD1,缓存精确继承,MAKE+MODEL 与缓存限定条件完整命中,https://www.audiusa.com/en/models/a8/a8-sedan/2027/overview/,public/参考尺寸计算.csv@2026-09-16
US,data/us/0916/00_US尺寸库.csv,Audi A8/S8 Sedan 2011-2018,Audi,A8/S8,,Sedan,gen3,2011-2018,SD1,SD1,缓存精确继承,MAKE+MODEL 与缓存限定条件完整命中,https://www.audiusa.com/en/models/a8/a8-sedan/2027/overview/,public/参考尺寸计算.csv@2026-09-16
US,data/us/0916/00_US尺寸库.csv,Audi A8/S8 Sedan 2019-2026,Audi,A8/S8,,Sedan,gen4,2019-2026,SD1,SD1,缓存精确继承,MAKE+MODEL 与缓存限定条件完整命中,https://www.audiusa.com/en/models/a8/a8-sedan/2027/overview/,public/参考尺寸计算.csv@2026-09-16
US,data/us/0916/00_US尺寸库.csv,Audi Cabriolet Convertible 1995-1998,Audi,Cabriolet,,Convertible,gen1,1995-1998,SD0,SD0,缓存精确继承,MAKE+MODEL 与缓存限定条件完整命中,https://media.audiusa.com/models/audi-sport,public/参考尺寸计算.csv@2026-09-16
US,data/us/0916/00_US尺寸库.csv,Audi Q3 SUV 2015-2018,Audi,Q3,,SUV,gen1,2015-2018,SU1,SU1,缓存精确继承,MAKE+MODEL 与缓存限定条件完整命中,https://www.audiusa.com/en/models/,public/参考尺寸计算.csv@2026-09-16
US,data/us/0916/00_US尺寸库.csv,Audi Q3 SUV 2019-2020,Audi,Q3,,SUV,gen2,2019-2020,SU1,SU1,缓存精确继承,MAKE+MODEL 与缓存限定条件完整命中,https://www.audiusa.com/en/models/,public/参考尺寸计算.csv@2026-09-16
US,data/us/0916/00_US尺寸库.csv,Audi Q3 SUV 2021-2025,Audi,Q3,,SUV,gen2,2021-2025,SU1,SU1,缓存精确继承,MAKE+MODEL 与缓存限定条件完整命中,https://www.audiusa.com/en/models/,public/参考尺寸计算.csv@2026-09-16
US,data/us/0916/00_US尺寸库.csv,Audi Q3 SUV 2026,Audi,Q3,,SUV,gen3,2026,SU1,SU1,缓存精确继承,MAKE+MODEL 与缓存限定条件完整命中,https://www.audiusa.com/en/models/,public/参考尺寸计算.csv@2026-09-16
US,data/us/0916/00_US尺寸库.csv,Audi Q4 e-tron SUV 2022-2026,Audi,Q4 e-tron,,SUV,gen1,2022-2026,SU1,SU1,缓存精确继承,MAKE+MODEL 与缓存限定条件完整命中,https://media.audiusa.com/releases/468%26lang%3Den,public/参考尺寸计算.csv@2026-09-16
US,data/us/0916/00_US尺寸库.csv,Audi Q4 e-tron Sportback SUV 2022-2026,Audi,Q4 e-tron,Sportback,SUV,gen1,2022-2026,SU1,SU1,缓存精确继承,MAKE+MODEL 与缓存限定条件完整命中,https://media.audiusa.com/releases/468%26lang%3Den,public/参考尺寸计算.csv@2026-09-16
US,data/us/0916/00_US尺寸库.csv,Audi Q5 SUV 2009-2013,Audi,Q5,,SUV,gen1,2009-2013,SU1,SU1,缓存精确继承,MAKE+MODEL 与缓存限定条件完整命中,https://www.audiusa.com/en/models/,public/参考尺寸计算.csv@2026-09-16
US,data/us/0916/00_US尺寸库.csv,Audi Q5/SQ5 SUV 2014-2017,Audi,Q5/SQ5,,SUV,gen1,2014-2017,SU1,SU1,缓存精确继承,MAKE+MODEL 与缓存限定条件完整命中,https://media.audiusa.com/models/q5-sportback,public/参考尺寸计算.csv@2026-09-16
US,data/us/0916/00_US尺寸库.csv,Audi Q5/SQ5 SUV 2018-2024,Audi,Q5/SQ5,,SUV,gen2,2018-2024,SU1,SU1,缓存精确继承,MAKE+MODEL 与缓存限定条件完整命中,https://media.audiusa.com/models/q5-sportback,public/参考尺寸计算.csv@2026-09-16
US,data/us/0916/00_US尺寸库.csv,Audi Q5/SQ5 SUV 2025-2026,Audi,Q5/SQ5,,SUV,gen3,2025-2026,SU1,SU1,缓存精确继承,MAKE+MODEL 与缓存限定条件完整命中,https://media.audiusa.com/models/q5-sportback,public/参考尺寸计算.csv@2026-09-16
US,data/us/0916/00_US尺寸库.csv,Audi Q5/SQ5 Sportback SUV 2021-2024,Audi,Q5/SQ5,Sportback,SUV,gen2,2021-2024,SU1,SU1,缓存精确继承,MAKE+MODEL 与缓存限定条件完整命中,https://media.audiusa.com/models/q5-sportback,public/参考尺寸计算.csv@2026-09-16
US,data/us/0916/00_US尺寸库.csv,Audi Q5/SQ5 Sportback SUV 2026,Audi,Q5/SQ5,Sportback,SUV,gen3,2026,SU1,SU1,缓存精确继承,MAKE+MODEL 与缓存限定条件完整命中,https://media.audiusa.com/models/q5-sportback,public/参考尺寸计算.csv@2026-09-16
US,data/us/0916/00_US尺寸库.csv,Audi Q6/SQ6 e-tron SUV 2025,Audi,Q6/SQ6 e-tron,,SUV,gen1,2025,SU1,SU1,缓存精确继承,MAKE+MODEL 与缓存限定条件完整命中,https://media.audiusa.com/models/q6-e-tron,public/参考尺寸计算.csv@2026-09-16
US,data/us/0916/00_US尺寸库.csv,Audi Q6/SQ6 e-tron Sportback SUV 2025,Audi,Q6/SQ6 e-tron,Sportback,SUV,gen1,2025,SU1,SU1,缓存精确继承,MAKE+MODEL 与缓存限定条件完整命中,https://media.audiusa.com/models/q6-e-tron,public/参考尺寸计算.csv@2026-09-16
US,data/us/0916/00_US尺寸库.csv,Audi Q7 SUV 2007-2015,Audi,Q7,,SUV,gen1,2007-2015,SU1,SU1,缓存精确继承,MAKE+MODEL 与缓存限定条件完整命中,https://www.audiusa.com/en/models/,public/参考尺寸计算.csv@2026-09-16
US,data/us/0916/00_US尺寸库.csv,Audi Q7 SUV 2017-2019,Audi,Q7,,SUV,gen2,2017-2019,SU1,SU1,缓存精确继承,MAKE+MODEL 与缓存限定条件完整命中,https://www.audiusa.com/en/models/,public/参考尺寸计算.csv@2026-09-16
US,data/us/0916/00_US尺寸库.csv,Audi Q7/SQ7 SUV 2020-2026,Audi,Q7/SQ7,,SUV,gen2,2020-2026,SU1,SU1,缓存精确继承,MAKE+MODEL 与缓存限定条件完整命中,https://www.audiusa.com/en/models/,public/参考尺寸计算.csv@2026-09-16
US,data/us/0916/00_US尺寸库.csv,Audi Q8 SUV 2019,Audi,Q8,,SUV,gen1,2019,SU1,SU1,缓存精确继承,MAKE+MODEL 与缓存限定条件完整命中,https://press.audi.co.uk/releases/82,public/参考尺寸计算.csv@2026-09-16
US,data/us/0916/00_US尺寸库.csv,Audi Q8 e-tron/SQ8 e-tron SUV 2024-2025,Audi,Q8 e-tron/SQ8 e-tron,,SUV,gen1,2024-2025,SU1,SU1,缓存精确继承,MAKE+MODEL 与缓存限定条件完整命中,https://media.audiusa.com/models/q8-e-tron,public/参考尺寸计算.csv@2026-09-16
US,data/us/0916/00_US尺寸库.csv,Audi Q8 e-tron/SQ8 e-tron Sportback SUV 2024-2025,Audi,Q8 e-tron/SQ8 e-tron,Sportback,SUV,gen1,2024-2025,SU1,SU1,缓存精确继承,MAKE+MODEL 与缓存限定条件完整命中,https://media.audiusa.com/models/q8-e-tron,public/参考尺寸计算.csv@2026-09-16
US,data/us/0916/00_US尺寸库.csv,Audi Q8/SQ8/RS Q8 SUV 2020-2024,Audi,Q8/SQ8/RS Q8,,SUV,gen1,2020-2024,SU1,SU1,缓存精确继承,MAKE+MODEL 与缓存限定条件完整命中,https://press.audi.co.uk/releases/82,public/参考尺寸计算.csv@2026-09-16
US,data/us/0916/00_US尺寸库.csv,Audi Q8/SQ8/RS Q8 SUV 2025-2026,Audi,Q8/SQ8/RS Q8,,SUV,gen1,2025-2026,SU1,SU1,缓存精确继承,MAKE+MODEL 与缓存限定条件完整命中,https://press.audi.co.uk/releases/82,public/参考尺寸计算.csv@2026-09-16
US,data/us/0916/00_US尺寸库.csv,Audi R8/R8 GT Coupe 2008-2015,Audi,R8/R8 GT,,Coupe,gen1,2008-2015,SD0,SD0,缓存精确继承,MAKE+MODEL 与缓存限定条件完整命中,https://media.audiusa.com/models/audi-sport,public/参考尺寸计算.csv@2026-09-16
US,data/us/0916/00_US尺寸库.csv,Audi R8/R8 GT Coupe 2017-2023,Audi,R8/R8 GT,,Coupe,gen2,2017-2023,SD0,SD0,缓存精确继承,MAKE+MODEL 与缓存限定条件完整命中,https://media.audiusa.com/models/audi-sport,public/参考尺寸计算.csv@2026-09-16
US,data/us/0916/00_US尺寸库.csv,Audi R8/R8 GT Spyder Convertible 2011-2015,Audi,R8/R8 GT,Spyder,Convertible,gen1,2011-2015,SD0,SD0,缓存精确继承,MAKE+MODEL 与缓存限定条件完整命中,https://media.audiusa.com/models/audi-sport,public/参考尺寸计算.csv@2026-09-16
