地区,DIMENSION-ID,MAKE,MODEL,结构,分类,车形候选,置信度,方法,来源队列,需质量复核
EU,Alfa Romeo 156 932 156 GTA (932) Wagon 2002-2006 EU,Alfa Romeo,156,Wagon,三厢车,H0,low,structure-category-proxy,9f987dc1dce8ecdaf320,yes
EU,Alfa Romeo 156 932 Sedan 1997-2000 EU,Alfa Romeo,156,Sedan,三厢车,SD1,low,category-default-proxy,9f987dc1dce8ecdaf320,yes
EU,Alfa Romeo 156 932 Sedan 1997-2002 EU,Alfa Romeo,156,Sedan,三厢车,SD1,low,category-default-proxy,9f987dc1dce8ecdaf320,yes
EU,Alfa Romeo 156 932 Sedan 1997-2003 EU,Alfa Romeo,156,Sedan,三厢车,SD1,low,category-default-proxy,9f987dc1dce8ecdaf320,yes
EU,Alfa Romeo 156 932 Sedan 2000-2001 EU,Alfa Romeo,156,Sedan,三厢车,SD1,low,category-default-proxy,9f987dc1dce8ecdaf320,yes
EU,Alfa Romeo 156 932 Sedan 2000-2002 EU,Alfa Romeo,156,Sedan,三厢车,SD1,low,category-default-proxy,9f987dc1dce8ecdaf320,yes
EU,Alfa Romeo 156 932 Sedan 2004-2005 EU,Alfa Romeo,156,Sedan,三厢车,SD1,low,category-default-proxy,9f987dc1dce8ecdaf320,yes
EU,Alfa Romeo 156 932 Wagon 1997-2003 EU,Alfa Romeo,156,Wagon,三厢车,H0,low,structure-category-proxy,9f987dc1dce8ecdaf320,yes
EU,Alfa Romeo 156 932 Wagon 2000-2000 EU,Alfa Romeo,156,Wagon,三厢车,H0,low,structure-category-proxy,9f987dc1dce8ecdaf320,yes
EU,Alfa Romeo 156 932 Wagon 2000-2001 EU,Alfa Romeo,156,Wagon,三厢车,H0,low,structure-category-proxy,9f987dc1dce8ecdaf320,yes
EU,Alfa Romeo 156 932 Wagon 2000-2002 EU,Alfa Romeo,156,Wagon,三厢车,H0,low,structure-category-proxy,9f987dc1dce8ecdaf320,yes
EU,Alfa Romeo 156 932 Wagon 2000-2003 EU,Alfa Romeo,156,Wagon,三厢车,H0,low,structure-category-proxy,9f987dc1dce8ecdaf320,yes
EU,Alfa Romeo 156 932 Wagon 2002-2004 EU,Alfa Romeo,156,Wagon,三厢车,H0,low,structure-category-proxy,9f987dc1dce8ecdaf320,yes
EU,Alfa Romeo 156 932 Wagon 2003-2006 EU,Alfa Romeo,156,Wagon,三厢车,H0,low,structure-category-proxy,9f987dc1dce8ecdaf320,yes
EU,Alfa Romeo 156 932 Wagon 2004-2006 EU,Alfa Romeo,156,Wagon,三厢车,H0,low,structure-category-proxy,9f987dc1dce8ecdaf320,yes
EU,Alfa Romeo 156 932 Wagon 2005-2006 EU,Alfa Romeo,156,Wagon,三厢车,H0,low,structure-category-proxy,9f987dc1dce8ecdaf320,yes
EU,Alfa Romeo 159 939 159 L4660 W1828 H1417 Sedan 2005-2011 EU,Alfa Romeo,159,Sedan,三厢车,SD1,low,category-default-proxy,15ce12bf1c316f98b452,yes
EU,Alfa Romeo 159 939 159 L4660 W1828 H1417 Sedan 2009-2011 EU,Alfa Romeo,159,Sedan,三厢车,SD1,low,category-default-proxy,15ce12bf1c316f98b452,yes
EU,Alfa Romeo 159 939 159 L4660 W1828 H1422 Sedan 2005-2011 EU,Alfa Romeo,159,Sedan,三厢车,SD1,low,category-default-proxy,15ce12bf1c316f98b452,yes
EU,Alfa Romeo 159 939 159 L4660 W1828 H1422 Sedan 2007-2011 EU,Alfa Romeo,159,Sedan,三厢车,SD1,low,category-default-proxy,15ce12bf1c316f98b452,yes
EU,Alfa Romeo 159 939 159 L4660 W1828 H1422 Sedan 2009-2011 EU,Alfa Romeo,159,Sedan,三厢车,SD1,low,category-default-proxy,15ce12bf1c316f98b452,yes
EU,Alfa Romeo 159 939 159 L4660 W1828 H1452 Sedan 2007-2011 EU,Alfa Romeo,159,Sedan,三厢车,SD1,low,category-default-proxy,15ce12bf1c316f98b452,yes
EU,Alfa Romeo 159 939 159 Sportwagon Wagon 2009-2011 EU,Alfa Romeo,159,Wagon,三厢车,H0,low,structure-category-proxy,15ce12bf1c316f98b452,yes
EU,Alfa Romeo 159 939 159 Wagon 2009-2011 EU,Alfa Romeo,159,Wagon,三厢车,H0,low,structure-category-proxy,15ce12bf1c316f98b452,yes
EU,Alfa Romeo 159 939 Sedan 2008-2011 EU,Alfa Romeo,159,Sedan,三厢车,SD1,low,category-default-proxy,15ce12bf1c316f98b452,yes
EU,Alfa Romeo 159 939 Sedan 2009-2012 EU,Alfa Romeo,159,Sedan,三厢车,SD1,low,category-default-proxy,15ce12bf1c316f98b452,yes
EU,Alfa Romeo 159 939 Sedan 2010-2011 EU,Alfa Romeo,159,Sedan,三厢车,SD1,low,category-default-proxy,15ce12bf1c316f98b452,yes
EU,Alfa Romeo 159 939 Wagon 2005-2011 EU,Alfa Romeo,159,Wagon,三厢车,H0,low,structure-category-proxy,15ce12bf1c316f98b452,yes
EU,Alfa Romeo 159 939 Wagon 2006-2011 EU,Alfa Romeo,159,Wagon,三厢车,H0,low,structure-category-proxy,15ce12bf1c316f98b452,yes
EU,Alfa Romeo 159 939 Wagon 2007-2011 EU,Alfa Romeo,159,Wagon,三厢车,H0,low,structure-category-proxy,15ce12bf1c316f98b452,yes
EU,Alfa Romeo 159 939 Wagon 2007-2012 EU,Alfa Romeo,159,Wagon,三厢车,H0,low,structure-category-proxy,15ce12bf1c316f98b452,yes
EU,Alfa Romeo 159 939 Wagon 2008-2011 EU,Alfa Romeo,159,Wagon,三厢车,H0,low,structure-category-proxy,15ce12bf1c316f98b452,yes
EU,Alfa Romeo 159 939 Wagon 2010-2011 EU,Alfa Romeo,159,Wagon,三厢车,H0,low,structure-category-proxy,15ce12bf1c316f98b452,yes
EU,Alfa Romeo 159 Alfa Romeo 159 Sportwagon L4660 W1828 H1417 Wagon 2006-2011 EU,Alfa Romeo,159,Wagon,三厢车,H0,low,structure-category-proxy,15ce12bf1c316f98b452,yes
EU,Alfa Romeo 159 Alfa Romeo 159 Sportwagon L4660 W1828 H1422 Wagon 2006-2011 EU,Alfa Romeo,159,Wagon,三厢车,H0,low,structure-category-proxy,15ce12bf1c316f98b452,yes
EU,Alfa Romeo 164 164 164 Series 1 Sedan 1992-1998 EU,Alfa Romeo,164,Sedan,三厢车,SD1,low,category-default-proxy,,yes
EU,Alfa Romeo 164 164 164 Series 2 Sedan 1992-1998 EU,Alfa Romeo,164,Sedan,三厢车,SD1,low,category-default-proxy,,yes
EU,Alfa Romeo 164 164 164 Super Sedan 1992-1998 EU,Alfa Romeo,164,Sedan,三厢车,SD1,low,category-default-proxy,,yes
EU,Alfa Romeo 164 164 Sedan 1987-1992 EU,Alfa Romeo,164,Sedan,三厢车,SD1,low,category-default-proxy,,yes
EU,Alfa Romeo 164 164 Sedan 1990-1992 EU,Alfa Romeo,164,Sedan,三厢车,SD1,low,category-default-proxy,,yes
EU,Alfa Romeo 164 164 Sedan 1991-1992 EU,Alfa Romeo,164,Sedan,三厢车,SD1,low,category-default-proxy,,yes
EU,Alfa Romeo 164 164 Sedan 1994-1998 EU,Alfa Romeo,164,Sedan,三厢车,SD1,low,category-default-proxy,,yes
EU,Alfa Romeo 164 164.H1 Sedan 1992-1998 EU,Alfa Romeo,164,Sedan,三厢车,SD1,low,category-default-proxy,,yes
EU,Alfa Romeo 164 164.H3 Sedan 1992-1998 EU,Alfa Romeo,164,Sedan,三厢车,SD1,low,category-default-proxy,,yes
EU,Alfa Romeo 164 164A Sedan 1987-1991 EU,Alfa Romeo,164,Sedan,三厢车,SD1,low,category-default-proxy,,yes
EU,Alfa Romeo 164 164A1C Sedan 1992-1998 EU,Alfa Romeo,164,Sedan,三厢车,SD1,low,category-default-proxy,,yes
EU,Alfa Romeo 164 Sedan 1992-1997 EU,Alfa Romeo,164,Sedan,三厢车,SD1,low,category-default-proxy,,yes
EU,Alfa Romeo 164 Sedan 1993-1995 EU,Alfa Romeo,164,Sedan,三厢车,SD1,low,category-default-proxy,,yes
EU,Alfa Romeo 166 936 166 (936) facelift Sedan 1998-2006 EU,Alfa Romeo,166,Sedan,三厢车,SD1,medium,regional-single-shape,98accd7496147d5c22c8,no
EU,Alfa Romeo 166 936 166 (936) facelift Sedan 1998-2007 EU,Alfa Romeo,166,Sedan,三厢车,SD1,medium,regional-single-shape,98accd7496147d5c22c8,no
EU,Alfa Romeo 166 936 166 (936) facelift Sedan 2000-2007 EU,Alfa Romeo,166,Sedan,三厢车,SD1,medium,regional-single-shape,98accd7496147d5c22c8,no
EU,Alfa Romeo 166 936 166 (936) facelift Sedan 2002-2007 EU,Alfa Romeo,166,Sedan,三厢车,SD1,medium,regional-single-shape,98accd7496147d5c22c8,no
EU,Alfa Romeo 166 936 166 (936) prefl Sedan 1998-2006 EU,Alfa Romeo,166,Sedan,三厢车,SD1,medium,regional-single-shape,98accd7496147d5c22c8,no
EU,Alfa Romeo 166 936 166 (936) prefl Sedan 1998-2007 EU,Alfa Romeo,166,Sedan,三厢车,SD1,medium,regional-single-shape,98accd7496147d5c22c8,no
EU,Alfa Romeo 166 936 166 (936) prefl Sedan 2000-2007 EU,Alfa Romeo,166,Sedan,三厢车,SD1,medium,regional-single-shape,98accd7496147d5c22c8,no
EU,Alfa Romeo 166 936 166 (936) prefl Sedan 2002-2007 EU,Alfa Romeo,166,Sedan,三厢车,SD1,medium,regional-single-shape,98accd7496147d5c22c8,no
EU,Alfa Romeo 166 936 Sedan 1998-2000 EU,Alfa Romeo,166,Sedan,三厢车,SD1,medium,regional-single-shape,98accd7496147d5c22c8,no
EU,Alfa Romeo 166 936 Sedan 2003-2007 EU,Alfa Romeo,166,Sedan,三厢车,SD1,medium,regional-single-shape,98accd7496147d5c22c8,no
EU,Alfa Romeo 166 936 Sedan 2005-2007 EU,Alfa Romeo,166,Sedan,三厢车,SD1,medium,regional-single-shape,98accd7496147d5c22c8,no
EU,Alfa Romeo 166 936 Sedan 2006-2007 EU,Alfa Romeo,166,Sedan,三厢车,SD1,medium,regional-single-shape,98accd7496147d5c22c8,no
EU,Alfa Romeo 1750-2000 105.12 Sedan 1971-1975 EU,Alfa Romeo,1750-2000,Sedan,三厢车,SD1,medium,regional-single-shape,4ae7cef4aab32d4bef91,no
EU,Alfa Romeo 1750-2000 Sedan 1968-1971 EU,Alfa Romeo,1750-2000,Sedan,三厢车,SD1,medium,regional-single-shape,4ae7cef4aab32d4bef91,no
EU,Alfa Romeo 1750-2000 Sedan 1968-1972 EU,Alfa Romeo,1750-2000,Sedan,三厢车,SD1,medium,regional-single-shape,4ae7cef4aab32d4bef91,no
EU,Alfa Romeo 1900 1483 Sedan 1950-1954 EU,Alfa Romeo,1900,Sedan,三厢车,SD1,low,category-default-proxy,a572d41607fba09c64af,yes
EU,Alfa Romeo 1900 1483 Sedan 1954-1959 EU,Alfa Romeo,1900,Sedan,三厢车,SD1,low,category-default-proxy,a572d41607fba09c64af,yes
EU,Alfa Romeo 2600 berlina 106.00 Sedan 1962-1969 EU,Alfa Romeo,2600 berlina,Sedan,三厢车,SD1,medium,regional-single-shape,542fbaeb3e65bf3da7b1,no
EU,Alfa Romeo 2600 spider 106.01 Convertible 1961-1965 EU,Alfa Romeo,2600 spider,Convertible,跑车,SD0,medium,regional-single-shape,73c653f128ab3ba6ec1b,no
EU,Alfa Romeo 2600 sprint 106.02 Coupe 1962-1966 EU,Alfa Romeo,2600 sprint,Coupe,跑车,SD0,medium,regional-single-shape,ec970b074f8f839b8493,no
EU,Alfa Romeo 33 905 33 Series I facelift Hatchback 1983-1990 EU,Alfa Romeo,33,Hatchback,两厢车,H0,low,structure-category-proxy,597ed653d038992f9ab8,yes
EU,Alfa Romeo 33 905 33 Series I prefl Hatchback 1983-1990 EU,Alfa Romeo,33,Hatchback,两厢车,H0,low,structure-category-proxy,597ed653d038992f9ab8,yes
EU,Alfa Romeo 33 905 Alfa Romeo 33 905 Hatchback 1983-1989 EU,Alfa Romeo,33,Hatchback,两厢车,H0,low,structure-category-proxy,597ed653d038992f9ab8,yes
EU,Alfa Romeo 33 905 Alfa Romeo 33 905 Hatchback 1984-1989 EU,Alfa Romeo,33,Hatchback,两厢车,H0,low,structure-category-proxy,597ed653d038992f9ab8,yes
EU,Alfa Romeo 33 905 Alfa Romeo 33 I facelift Hatchback 1983-1989 EU,Alfa Romeo,33,Hatchback,两厢车,H0,low,structure-category-proxy,597ed653d038992f9ab8,yes
EU,Alfa Romeo 33 905 Alfa Romeo 33 I facelift Hatchback 1984-1989 EU,Alfa Romeo,33,Hatchback,两厢车,H0,low,structure-category-proxy,597ed653d038992f9ab8,yes
EU,Alfa Romeo 33 905 Alfa Romeo 33 I prefl Hatchback 1983-1989 EU,Alfa Romeo,33,Hatchback,两厢车,H0,low,structure-category-proxy,597ed653d038992f9ab8,yes
EU,Alfa Romeo 33 905 Alfa Romeo 33 I prefl Hatchback 1984-1989 EU,Alfa Romeo,33,Hatchback,两厢车,H0,low,structure-category-proxy,597ed653d038992f9ab8,yes
EU,Alfa Romeo 33 905 Hatchback 1983-1984 EU,Alfa Romeo,33,Hatchback,两厢车,H0,low,structure-category-proxy,597ed653d038992f9ab8,yes
EU,Alfa Romeo 33 905 Hatchback 1983-1986 EU,Alfa Romeo,33,Hatchback,两厢车,H0,low,structure-category-proxy,597ed653d038992f9ab8,yes
EU,Alfa Romeo 33 905 Hatchback 1983-1987 EU,Alfa Romeo,33,Hatchback,两厢车,H0,low,structure-category-proxy,597ed653d038992f9ab8,yes
EU,Alfa Romeo 33 905 Hatchback 1983-1993 EU,Alfa Romeo,33,Hatchback,两厢车,H0,low,structure-category-proxy,597ed653d038992f9ab8,yes
EU,Alfa Romeo 33 905 Hatchback 1985-1986 EU,Alfa Romeo,33,Hatchback,两厢车,H0,low,structure-category-proxy,597ed653d038992f9ab8,yes
EU,Alfa Romeo 33 905 Hatchback 1986-1989 EU,Alfa Romeo,33,Hatchback,两厢车,H0,low,structure-category-proxy,597ed653d038992f9ab8,yes
EU,Alfa Romeo 33 905 Hatchback 1986-1990 EU,Alfa Romeo,33,Hatchback,两厢车,H0,low,structure-category-proxy,597ed653d038992f9ab8,yes
EU,Alfa Romeo 33 905 Hatchback 1987-1990 EU,Alfa Romeo,33,Hatchback,两厢车,H0,low,structure-category-proxy,597ed653d038992f9ab8,yes
EU,Alfa Romeo 33 905 Hatchback 1988-1989 EU,Alfa Romeo,33,Hatchback,两厢车,H0,low,structure-category-proxy,597ed653d038992f9ab8,yes
EU,Alfa Romeo 33 905A 33 905 Wagon 1988-1989 EU,Alfa Romeo,33,Wagon,三厢车,H0,low,structure-category-proxy,597ed653d038992f9ab8,yes
EU,Alfa Romeo 33 905A Alfa Romeo 33 I L4142 W1612 H1345 Wagon 1984-1986 EU,Alfa Romeo,33,Wagon,三厢车,H0,low,structure-category-proxy,597ed653d038992f9ab8,yes
EU,Alfa Romeo 33 905A Alfa Romeo 33 I L4142 W1612 H1345 Wagon 1986-1989 EU,Alfa Romeo,33,Wagon,三厢车,H0,low,structure-category-proxy,597ed653d038992f9ab8,yes
EU,Alfa Romeo 33 905A Alfa Romeo 33 I L4142 W1612 H1370 Wagon 1984-1986 EU,Alfa Romeo,33,Wagon,三厢车,H0,low,structure-category-proxy,597ed653d038992f9ab8,yes
EU,Alfa Romeo 33 905A Alfa Romeo 33 I L4142 W1612 H1370 Wagon 1986-1989 EU,Alfa Romeo,33,Wagon,三厢车,H0,low,structure-category-proxy,597ed653d038992f9ab8,yes
EU,Alfa Romeo 33 905A Alfa Romeo 33 I Wagon 1988-1989 EU,Alfa Romeo,33,Wagon,三厢车,H0,low,structure-category-proxy,597ed653d038992f9ab8,yes
EU,Alfa Romeo 33 907A Alfa Romeo 33 II L4075 W1614 H1350 Hatchback 1990-1994 EU,Alfa Romeo,33,Hatchback,两厢车,H0,low,structure-category-proxy,597ed653d038992f9ab8,yes
EU,Alfa Romeo 33 907A Alfa Romeo 33 II L4075 W1614 H1375 Hatchback 1990-1994 EU,Alfa Romeo,33,Hatchback,两厢车,H0,low,structure-category-proxy,597ed653d038992f9ab8,yes
EU,Alfa Romeo 33 907A Hatchback 1983-1993 EU,Alfa Romeo,33,Hatchback,两厢车,H0,low,structure-category-proxy,597ed653d038992f9ab8,yes
EU,Alfa Romeo 33 907A Hatchback 1987-1990 EU,Alfa Romeo,33,Hatchback,两厢车,H0,low,structure-category-proxy,597ed653d038992f9ab8,yes
EU,Alfa Romeo 33 907A Hatchback 1990-1991 EU,Alfa Romeo,33,Hatchback,两厢车,H0,low,structure-category-proxy,597ed653d038992f9ab8,yes
EU,Alfa Romeo 33 907A Hatchback 1990-1992 EU,Alfa Romeo,33,Hatchback,两厢车,H0,low,structure-category-proxy,597ed653d038992f9ab8,yes
EU,Alfa Romeo 33 907A Hatchback 1990-1993 EU,Alfa Romeo,33,Hatchback,两厢车,H0,low,structure-category-proxy,597ed653d038992f9ab8,yes
EU,Alfa Romeo 33 907A Hatchback 1991-1994 EU,Alfa Romeo,33,Hatchback,两厢车,H0,low,structure-category-proxy,597ed653d038992f9ab8,yes
EU,Alfa Romeo 33 907A Hatchback 1992-1994 EU,Alfa Romeo,33,Hatchback,两厢车,H0,low,structure-category-proxy,597ed653d038992f9ab8,yes
EU,Alfa Romeo 33 907B 33 907 Wagon 1990-1994 EU,Alfa Romeo,33,Wagon,三厢车,H0,low,structure-category-proxy,597ed653d038992f9ab8,yes
EU,Alfa Romeo 33 907B 33 Series 2 Wagon 1990-1992 EU,Alfa Romeo,33,Wagon,三厢车,H0,low,structure-category-proxy,597ed653d038992f9ab8,yes
EU,Alfa Romeo 33 907B Alfa Romeo 33 II Wagon 1990-1992 EU,Alfa Romeo,33,Wagon,三厢车,H0,low,structure-category-proxy,597ed653d038992f9ab8,yes
EU,Alfa Romeo 33 907B Alfa Romeo 33 II Wagon 1990-1994 EU,Alfa Romeo,33,Wagon,三厢车,H0,low,structure-category-proxy,597ed653d038992f9ab8,yes
EU,Alfa Romeo 33 907B Wagon 1991-1994 EU,Alfa Romeo,33,Wagon,三厢车,H0,low,structure-category-proxy,597ed653d038992f9ab8,yes
EU,Alfa Romeo 33 907B Wagon 1992-1994 EU,Alfa Romeo,33,Wagon,三厢车,H0,low,structure-category-proxy,597ed653d038992f9ab8,yes
EU,Alfa Romeo 4c 960 Convertible 2014-2020 EU,Alfa Romeo,4c,Convertible,跑车,SD0,medium,regional-single-shape,d685d9cbe36f5f9c40bc,no
EU,Alfa Romeo 4c 960 Coupe 2013-2020 EU,Alfa Romeo,4c,Coupe,跑车,SD0,medium,regional-single-shape,d685d9cbe36f5f9c40bc,no
EU,Alfa Romeo 6 119 Alfa 6 I facelift Sedan 1979-1984 EU,Alfa Romeo,6,Sedan,三厢车,SD1,medium,regional-single-shape,c3e8c30917ca23298e7b,no
EU,Alfa Romeo 6 119 Alfa 6 I pre-facelift Sedan 1979-1984 EU,Alfa Romeo,6,Sedan,三厢车,SD1,medium,regional-single-shape,c3e8c30917ca23298e7b,no
EU,Alfa Romeo 6 119 Sedan 1980-1984 EU,Alfa Romeo,6,Sedan,三厢车,SD1,medium,regional-single-shape,c3e8c30917ca23298e7b,no
EU,Alfa Romeo 6 119 Sedan 1981-1986 EU,Alfa Romeo,6,Sedan,三厢车,SD1,medium,regional-single-shape,c3e8c30917ca23298e7b,no
EU,Alfa Romeo 6 119 Sedan 1983-1986 EU,Alfa Romeo,6,Sedan,三厢车,SD1,medium,regional-single-shape,c3e8c30917ca23298e7b,no
EU,Alfa Romeo 75 162B 75 L4330 W1630 H1400 Sedan 1985-1992 EU,Alfa Romeo,75,Sedan,三厢车,SD1,low,category-default-proxy,,yes
EU,Alfa Romeo 75 162B 75 L4330 W1660 H1400 Sedan 1985-1992 EU,Alfa Romeo,75,Sedan,三厢车,SD1,low,category-default-proxy,,yes
EU,Alfa Romeo 75 162B 75 L4330 W1660 H1400 Sedan 1987-1992 EU,Alfa Romeo,75,Sedan,三厢车,SD1,low,category-default-proxy,,yes
EU,Alfa Romeo 75 162B 75 L4420 W1660 H1400 Sedan 1987-1992 EU,Alfa Romeo,75,Sedan,三厢车,SD1,low,category-default-proxy,,yes
EU,Alfa Romeo 75 162B 75 america Sedan 1986-1990 EU,Alfa Romeo,75,Sedan,三厢车,SD1,low,category-default-proxy,,yes
EU,Alfa Romeo 75 162B 75 europa Sedan 1986-1990 EU,Alfa Romeo,75,Sedan,三厢车,SD1,low,category-default-proxy,,yes
EU,Alfa Romeo 75 162B Sedan 1985-1986 EU,Alfa Romeo,75,Sedan,三厢车,SD1,low,category-default-proxy,,yes
EU,Alfa Romeo 75 162B Sedan 1985-1988 EU,Alfa Romeo,75,Sedan,三厢车,SD1,low,category-default-proxy,,yes
EU,Alfa Romeo 75 162B Sedan 1985-1989 EU,Alfa Romeo,75,Sedan,三厢车,SD1,low,category-default-proxy,,yes
EU,Alfa Romeo 75 162B Sedan 1986-1992 EU,Alfa Romeo,75,Sedan,三厢车,SD1,low,category-default-proxy,,yes
EU,Alfa Romeo 75 162B Sedan 1988-1992 EU,Alfa Romeo,75,Sedan,三厢车,SD1,low,category-default-proxy,,yes
EU,Alfa Romeo 75 162B Sedan 1989-1992 EU,Alfa Romeo,75,Sedan,三厢车,SD1,low,category-default-proxy,,yes
EU,Alfa Romeo 75 162B Sedan 1990-1992 EU,Alfa Romeo,75,Sedan,三厢车,SD1,low,category-default-proxy,,yes
EU,Alfa Romeo 8c Convertible 2008-2010 EU,Alfa Romeo,8c,Convertible,跑车,SD0,medium,regional-single-shape,c596355f8234ec9130fd,no
EU,Alfa Romeo 8c Coupe 2007-2009 EU,Alfa Romeo,8c,Coupe,跑车,SD0,medium,regional-single-shape,c596355f8234ec9130fd,no
EU,Alfa Romeo 90 162A Sedan 1984-1987 EU,Alfa Romeo,90,Sedan,三厢车,SD1,medium,regional-single-shape,b483e5493e7d65233bc3,no
EU,Alfa Romeo Alfasud 901 Alfasud I Sedan 1972-1984 EU,Alfa Romeo,Alfasud,Sedan,三厢车,SD1,low,category-default-proxy,18d37c740f1f91946974,yes
EU,Alfa Romeo Alfasud 901 Alfasud I TI Sedan 1973-1984 EU,Alfa Romeo,Alfasud,Sedan,三厢车,SD1,low,category-default-proxy,18d37c740f1f91946974,yes
EU,Alfa Romeo Alfasud 901 Alfasud I TI Sedan 1977-1984 EU,Alfa Romeo,Alfasud,Sedan,三厢车,SD1,low,category-default-proxy,18d37c740f1f91946974,yes
EU,Alfa Romeo Alfasud 901 Alfasud II Sedan 1972-1984 EU,Alfa Romeo,Alfasud,Sedan,三厢车,SD1,low,category-default-proxy,18d37c740f1f91946974,yes
EU,Alfa Romeo Alfasud 901 Alfasud II Super Sedan 1977-1984 EU,Alfa Romeo,Alfasud,Sedan,三厢车,SD1,low,category-default-proxy,18d37c740f1f91946974,yes
EU,Alfa Romeo Alfasud 901 Alfasud II Super Sedan 1979-1984 EU,Alfa Romeo,Alfasud,Sedan,三厢车,SD1,low,category-default-proxy,18d37c740f1f91946974,yes
EU,Alfa Romeo Alfasud 901 Alfasud II TI Sedan 1973-1984 EU,Alfa Romeo,Alfasud,Sedan,三厢车,SD1,low,category-default-proxy,18d37c740f1f91946974,yes
EU,Alfa Romeo Alfasud 901 Alfasud III Hatchback 1979-1984 EU,Alfa Romeo,Alfasud,Hatchback,两厢车,H0,low,structure-category-proxy,18d37c740f1f91946974,yes
EU,Alfa Romeo Alfasud 901 Alfasud III Hatchback 1980-1984 EU,Alfa Romeo,Alfasud,Hatchback,两厢车,H0,low,structure-category-proxy,18d37c740f1f91946974,yes
EU,Alfa Romeo Alfasud 901 Alfasud III SC Hatchback 1977-1984 EU,Alfa Romeo,Alfasud,Hatchback,两厢车,H0,low,structure-category-proxy,18d37c740f1f91946974,yes
EU,Alfa Romeo Alfasud 901 Alfasud III Sedan 1972-1984 EU,Alfa Romeo,Alfasud,Sedan,三厢车,SD1,low,category-default-proxy,18d37c740f1f91946974,yes
EU,Alfa Romeo Alfasud 901 Alfasud III Sedan 1979-1984 EU,Alfa Romeo,Alfasud,Sedan,三厢车,SD1,low,category-default-proxy,18d37c740f1f91946974,yes
EU,Alfa Romeo Alfasud 901 Alfasud III Sedan 1980-1984 EU,Alfa Romeo,Alfasud,Sedan,三厢车,SD1,low,category-default-proxy,18d37c740f1f91946974,yes
EU,Alfa Romeo Alfasud 901 Alfasud III TI Hatchback 1977-1984 EU,Alfa Romeo,Alfasud,Hatchback,两厢车,H0,low,structure-category-proxy,18d37c740f1f91946974,yes
EU,Alfa Romeo Alfasud 901 Alfasud III TI Hatchback 1979-1984 EU,Alfa Romeo,Alfasud,Hatchback,两厢车,H0,low,structure-category-proxy,18d37c740f1f91946974,yes
EU,Alfa Romeo Alfasud 901 Alfasud III TI Hatchback 1980-1984 EU,Alfa Romeo,Alfasud,Hatchback,两厢车,H0,low,structure-category-proxy,18d37c740f1f91946974,yes
EU,Alfa Romeo Alfasud 901 Alfasud III TI Sedan 1973-1984 EU,Alfa Romeo,Alfasud,Sedan,三厢车,SD1,low,category-default-proxy,18d37c740f1f91946974,yes
EU,Alfa Romeo Alfasud 901 Alfasud III TI Sedan 1977-1984 EU,Alfa Romeo,Alfasud,Sedan,三厢车,SD1,low,category-default-proxy,18d37c740f1f91946974,yes
EU,Alfa Romeo Alfasud 901 Alfasud III TI Sedan 1979-1984 EU,Alfa Romeo,Alfasud,Sedan,三厢车,SD1,low,category-default-proxy,18d37c740f1f91946974,yes
EU,Alfa Romeo Alfasud 901 Alfasud III TI Sedan 1980-1984 EU,Alfa Romeo,Alfasud,Sedan,三厢车,SD1,low,category-default-proxy,18d37c740f1f91946974,yes
EU,Alfa Romeo Alfasud 901 Hatchback 1972-1984 EU,Alfa Romeo,Alfasud,Hatchback,两厢车,H0,low,structure-category-proxy,18d37c740f1f91946974,yes
EU,Alfa Romeo Alfasud 901 Hatchback 1973-1984 EU,Alfa Romeo,Alfasud,Hatchback,两厢车,H0,low,structure-category-proxy,18d37c740f1f91946974,yes
EU,Alfa Romeo Alfasud 901 Hatchback 1978-1980 EU,Alfa Romeo,Alfasud,Hatchback,两厢车,H0,low,structure-category-proxy,18d37c740f1f91946974,yes
EU,Alfa Romeo Alfasud 901 Sedan 1978-1980 EU,Alfa Romeo,Alfasud,Sedan,三厢车,SD1,low,category-default-proxy,18d37c740f1f91946974,yes
EU,Alfa Romeo Alfasud 902 Alfasud Sprint (902 Series 1) Coupe 1980-1989 EU,Alfa Romeo,Alfasud,Coupe,跑车,SD0,low,structure-category-proxy,18d37c740f1f91946974,yes
EU,Alfa Romeo Alfasud 902 Coupe 1978-1979 EU,Alfa Romeo,Alfasud,Coupe,跑车,SD0,low,structure-category-proxy,18d37c740f1f91946974,yes
EU,Alfa Romeo Alfasud 902 Sprint (902 facelift) Coupe 1980-1989 EU,Alfa Romeo,Alfasud,Coupe,跑车,SD0,low,structure-category-proxy,18d37c740f1f91946974,yes
EU,Alfa Romeo Alfasud 902A Coupe 1976-1979 EU,Alfa Romeo,Alfasud,Coupe,跑车,SD0,low,structure-category-proxy,18d37c740f1f91946974,yes
EU,Alfa Romeo Alfasud 902A Coupe 1978-1980 EU,Alfa Romeo,Alfasud,Coupe,跑车,SD0,low,structure-category-proxy,18d37c740f1f91946974,yes
EU,Alfa Romeo Alfasud 902A Coupe 1978-1981 EU,Alfa Romeo,Alfasud,Coupe,跑车,SD0,low,structure-category-proxy,18d37c740f1f91946974,yes
EU,Alfa Romeo Alfasud 902A Coupe 1979-1987 EU,Alfa Romeo,Alfasud,Coupe,跑车,SD0,low,structure-category-proxy,18d37c740f1f91946974,yes
