MAKE,MODEL,TRIM,版本,结构,CAB,BED,代际,YEAR,分类,L-MM,W-MM,H-MM,销量合计,车形,前宽-MM,后宽-MM,参考侧高,插片指数,等效长,自动尺码,OZON尺码,发货尺码,自动长度余量,候选,原因,相差数值,DIMENSION-ID
Audi,Q7,,,SUV,,,gen1,2007-2015,越野车,5085,1984,1737,,,,,,,,YXL,L,YXL,20.0,,,,Audi Q7 SUV 2007-2015
Audi,Q7,,,SUV,,,gen2,2017-2019,越野车,5070,1968,1740,,,,,,,,YXL,L,YXL,35.0,,,,Audi Q7 SUV 2017-2019
Audi,Q7/SQ7,,,SUV,,,gen2,2020-2026,越野车,5070,1971,1740,,,,,,,,YXL,L,YXL,35.0,,,,Audi Q7/SQ7 SUV 2020-2026
Audi,Q8,,,SUV,,,gen1,2019,越野车,4986,1994,1704,,,,,,,,YXL,L,YXL,119.0,,,,Audi Q8 SUV 2019
Audi,Q8 e-tron/SQ8 e-tron,,,SUV,,,gen1,2024-2025,越野车,4915,1976,1666,,,,,,,,YXL,L,YXL,190.0,,,,Audi Q8 e-tron/SQ8 e-tron SUV 2024-2025
Audi,Q8 e-tron/SQ8 e-tron,,Sportback,SUV,,,gen1,2024-2025,越野车,4915,1976,1654,,,,,,,,YXL,L,YXL,190.0,,,,Audi Q8 e-tron/SQ8 e-tron Sportback SUV 2024-2025
Audi,Q8/SQ8/RS Q8,,,SUV,,,gen1,2020-2024,越野车,4994,1994,1707,,,,,,,,YXL,L,YXL,111.0,,,,Audi Q8/SQ8/RS Q8 SUV 2020-2024
Audi,Q8/SQ8/RS Q8,,,SUV,,,gen1,2025-2026,越野车,5004,2007,1702,,,,,,,,YXL,L,YXL,101.0,,,,Audi Q8/SQ8/RS Q8 SUV 2025-2026
Audi,R8/R8 GT,,,Coupe,,,gen1,2008-2015,跑车,4435,1930,1252,,,,,,,,3M-0,4M,L,86.0,,,,Audi R8/R8 GT Coupe 2008-2015
Audi,R8/R8 GT,,,Coupe,,,gen2,2017-2023,跑车,4430,1941,1242,,,,,,,,3M-0,4M,L,91.0,,,,Audi R8/R8 GT Coupe 2017-2023
Audi,R8/R8 GT,,Spyder,Convertible,,,gen1,2011-2015,跑车,4435,1905,1245,,,,,,,,3M-0,4M,L,86.0,,,,Audi R8/R8 GT Spyder Convertible 2011-2015
Audi,R8/R8 GT,,Spyder,Convertible,,,gen2,2017-2023,跑车,4430,1941,1242,,,,,,,,3M-0,4M,L,91.0,,,,Audi R8/R8 GT Spyder Convertible 2017-2023
Audi,RS6,,Avant,Wagon,,,gen2,2021-2026,两厢车,4996,1951,1488,,,,,,,,2XXL-510,2XL,XL,84.0,,,,Audi RS6 Avant Wagon 2021-2026
Audi,RS7,,,Liftback,,,gen2,2026,三厢车,5009,1951,1425,,,,,,,,3XXL-550,3XXL,XLL,274.0,,,,Audi RS7 Liftback 2026
Audi,TT/TTS/TT RS,,,Convertible,,,gen1,2001-2006,跑车,4041,1763,1346,,,,,,,,3S-0,4S,M,150.0,,,,Audi TT/TTS/TT RS Convertible 2001-2006
Audi,TT/TTS/TT RS,,,Convertible,,,gen2,2008-2015,跑车,4199,1842,1359,,,,,,,,3M-0,4M,L,322.0,,,,Audi TT/TTS/TT RS Convertible 2008-2015
Audi,TT/TTS/TT RS,,,Convertible,,,gen3,2016-2023,跑车,4201,1831,1354,,,,,,,,3M-0,4M,L,320.0,,,,Audi TT/TTS/TT RS Convertible 2016-2023
Audi,TT/TTS/TT RS,,,Coupe,,,gen1,2000-2006,跑车,4041,1763,1346,,,,,,,,3S-0,4S,M,150.0,,,,Audi TT/TTS/TT RS Coupe 2000-2006
Audi,TT/TTS/TT RS,,,Coupe,,,gen2,2008-2015,跑车,4199,1842,1359,,,,,,,,3M-0,4M,L,322.0,,,,Audi TT/TTS/TT RS Coupe 2008-2015
Audi,TT/TTS/TT RS,,,Coupe,,,gen3,2016-2023,跑车,4201,1831,1354,,,,,,,,3M-0,4M,L,320.0,,,,Audi TT/TTS/TT RS Coupe 2016-2023
Audi,e-tron GT/RS e-tron GT,,,Sedan,,,gen1,2022-2024,三厢车,4991,1963,1412,,,,,,,,3XXL-550,3XXL,XLL,292.0,,,,Audi e-tron GT/RS e-tron GT Sedan 2022-2024
Audi,e-tron GT/S e-tron GT/RS e-tron GT,,,Sedan,,,gen1,2025-2026,三厢车,4991,1963,1412,,,,,,,,3XXL-550,3XXL,XLL,292.0,,,,Audi e-tron GT/S e-tron GT/RS e-tron GT Sedan 2025-2026
Audi,e-tron/S e-tron,,SUV,SUV,,,gen1,2019-2023,越野车,4902,1976,1664,,,,,,,,YXL,L,YXL,203.0,,,,Audi e-tron/S e-tron SUV SUV 2019-2023
Audi,e-tron/S e-tron,,Sportback,SUV,,,gen1,2020-2023,越野车,4902,1976,1651,,,,,,,,YXL,L,YXL,203.0,,,,Audi e-tron/S e-tron Sportback SUV 2020-2023
BMW,1 Series,,,Convertible,,,gen1,2008-2011,跑车,4361,1748,1412,,,,,,,,3M-0,4M,L,160.0,,,,BMW 1 Series Convertible 2008-2011
BMW,1 Series,,,Convertible,,,gen1,2012-2013,跑车,4374,1748,1412,,,,,,,,3M-0,4M,L,147.0,,,,BMW 1 Series Convertible 2012-2013
BMW,1 Series,,,Coupe,,,gen1,2008-2011,跑车,4361,1748,1412,,,,,,,,3M-0,4M,L,160.0,,,,BMW 1 Series Coupe 2008-2011
BMW,1 Series,,,Coupe,,,gen1,2012-2013,跑车,4374,1748,1422,,,,,,,,3M-0,4M,L,147.0,,,,BMW 1 Series Coupe 2012-2013
BMW,2 Series,,,Convertible,,,gen1,2015-2021,跑车,4468,1773,1412,,,,,,,,3M-0,4M,L,53.0,,,,BMW 2 Series Convertible 2015-2021
BMW,2 Series,,,Coupe,,,gen1,2014,跑车,4432,1773,1417,,,,,,,,3M-0,4M,L,89.0,,,,BMW 2 Series Coupe 2014
BMW,2 Series,,,Coupe,,,gen1,2015-2020,跑车,4468,1773,1417,,,,,,,,3M-0,4M,L,53.0,,,,BMW 2 Series Coupe 2015-2020
BMW,2 Series,,Gran Coupe,Sedan,,,gen1,2020-2024,三厢车,4534,1801,1422,,,,,,,,3L,3L,L,165.0,,,,BMW 2 Series Gran Coupe Sedan 2020-2024
BMW,2 Series,,Gran Coupe,Sedan,,,gen2,2025-2026,三厢车,4552,1801,1445,,,,,,,,3L,3L,L,147.0,,,,BMW 2 Series Gran Coupe Sedan 2025-2026
BMW,2 Series,,M2,Coupe,,,gen2,2022-2026,跑车,4580,1887,1405,,,,,,,,3L-0,4L,L,119.0,,,,BMW 2 Series M2 Coupe 2022-2026
BMW,3 Series,,,Convertible,,,gen2,1987-1991,跑车,4326,1646,1379,,,,,,,,3M-0,4M,L,195.0,,,,BMW 3 Series Convertible 1987-1991
BMW,3 Series,,,Convertible,,,gen3,1994-1999,跑车,4432,1709,1349,,,,,,,,3M-0,4M,L,89.0,,,,BMW 3 Series Convertible 1994-1999
BMW,3 Series,,,Convertible,,,gen4,2000-2006,跑车,4488,1758,1372,,,,,,,,3M-0,4M,L,33.0,,,,BMW 3 Series Convertible 2000-2006
BMW,3 Series,,,Convertible,,,gen5,2007-2013,跑车,4620,1783,1384,,,,,,,,3L-0,4L,L,79.0,,,,BMW 3 Series Convertible 2007-2013
BMW,3 Series,,,Coupe,,,gen1,1977-1983,跑车,4356,1610,1379,,,,,,,,3M-0,4M,L,165.0,,,,BMW 3 Series Coupe 1977-1983
BMW,3 Series,,,Coupe,,,gen3,1992-1999,跑车,4432,1709,1349,,,,,,,,3M-0,4M,L,89.0,,,,BMW 3 Series Coupe 1992-1999
BMW,3 Series,,,Coupe,,,gen4,2000-2006,跑车,4488,1758,1369,,,,,,,,3M-0,4M,L,33.0,,,,BMW 3 Series Coupe 2000-2006
BMW,3 Series,,,Coupe,,,gen5,2007-2013,跑车,4620,1783,1394,,,,,,,,3L-0,4L,L,79.0,,,,BMW 3 Series Coupe 2007-2013
BMW,3 Series,,GT,Hatchback,,,gen6,2014-2019,两厢车,4826,1829,1509,,,,,,,,2XL,2L,L,0.0,,,,BMW 3 Series GT Hatchback 2014-2019
BMW,3 Series,,,Sedan,,,gen2,1984-1991,三厢车,4326,1646,1379,,,,,,,,3M,3M,L,195.0,,,,BMW 3 Series Sedan 1984-1991
BMW,3 Series,,,Sedan,,,gen3,1992-1998,三厢车,4432,1709,1392,,,,,,,,3M,3M,L,89.0,,,,BMW 3 Series Sedan 1992-1998
BMW,3 Series,,,Sedan,,,gen4,1999-2005,三厢车,4470,1740,1415,,,,,,,,3M,3M,L,51.0,,,,BMW 3 Series Sedan 1999-2005
BMW,3 Series,,,Sedan,,,gen5,2006-2011,三厢车,4526,1816,1420,,,,,,,,3L,3L,L,173.0,,,,BMW 3 Series Sedan 2006-2011
BMW,3 Series,,,Sedan,,,gen6,2012-2018,三厢车,4643,1811,1430,,,,,,,,3L,3L,L,56.0,,,,BMW 3 Series Sedan 2012-2018
BMW,3 Series,,,Sedan,,,gen7,2019-2026,三厢车,4722,1826,1448,,,,,,,,3XL,3XL,XL,152.0,,,,BMW 3 Series Sedan 2019-2026
BMW,3 Series,,,Wagon,,,gen4,2000-2005,两厢车,4478,1740,1430,,,,,,,,2L,2M,L,43.0,,,,BMW 3 Series Wagon 2000-2005
BMW,3 Series,,,Wagon,,,gen5,2007-2011,两厢车,4526,1816,1417,,,,,,,,2XL,2L,L,300.0,,,,BMW 3 Series Wagon 2007-2011
BMW,3 Series,,,Wagon,,,gen5,2012,两厢车,4536,1816,1417,,,,,,,,2XL,2L,L,290.0,,,,BMW 3 Series Wagon 2012
BMW,3 Series,,,Wagon,,,gen6,2014-2019,两厢车,4643,1811,1435,,,,,,,,2XL,2L,L,183.0,,,,BMW 3 Series Wagon 2014-2019
BMW,4 Series,,,Convertible,,,gen1,2014-2020,跑车,4638,1826,1384,,,,,,,,3L-0,4L,L,61.0,,,,BMW 4 Series Convertible 2014-2020
BMW,4 Series,,,Coupe,,,gen1,2014-2020,跑车,4641,1826,1392,,,,,,,,3L-0,4L,L,58.0,,,,BMW 4 Series Coupe 2014-2020
BMW,4 Series,,Gran Coupe,Sedan,,,gen1,2015-2020,三厢车,4641,1826,1389,,,,,,,,3L,3L,L,58.0,,,,BMW 4 Series Gran Coupe Sedan 2015-2020
BMW,4 Series,,Gran Coupe,Sedan,,,gen2,2022-2026,三厢车,4788,1852,1443,,,,,,,,3XL,3XL,XL,86.0,,,,BMW 4 Series Gran Coupe Sedan 2022-2026
BMW,4 Series,,M4,Convertible,,,gen2,2021-2026,跑车,4803,1887,1400,,,,,,,,3XL-0,5L,XL,99.0,,,,BMW 4 Series M4 Convertible 2021-2026
BMW,4 Series,,M4,Coupe,,,gen2,2021-2026,跑车,4803,1887,1397,,,,,,,,3XL-0,5L,XL,99.0,,,,BMW 4 Series M4 Coupe 2021-2026
BMW,5 Series,,GT,Sedan,,,gen6,2010-2016,三厢车,4999,1900,1560,,,,,,,,3XXL-550,3XXL,XLL,284.0,,,,BMW 5 Series GT Sedan 2010-2016
BMW,5 Series,,M5,Sedan,,,gen8,2026,三厢车,5095,1971,1509,,,,,,,,3XXL-550,3XXL,XLL,188.0,,,,BMW 5 Series M5 Sedan 2026
BMW,5 Series,,,Sedan,,,gen1,1975-1981,三厢车,4620,1689,1425,,,,,,,,3L,3L,L,79.0,,,,BMW 5 Series Sedan 1975-1981
BMW,5 Series,,,Sedan,,,gen2,1982-1988,三厢车,4620,1699,1415,,,,,,,,3L,3L,L,79.0,,,,BMW 5 Series Sedan 1982-1988
BMW,5 Series,,,Sedan,,,gen3,1989-1995,三厢车,4719,1750,1412,,,,,,,,3XL,3XL,XL,155.0,,,,BMW 5 Series Sedan 1989-1995
BMW,5 Series,,,Sedan,,,gen4,1997-2003,三厢车,4719,1801,1440,,,,,,,,3XL,3XL,XL,155.0,,,,BMW 5 Series Sedan 1997-2003
BMW,5 Series,,,Sedan,,,gen5,2004-2010,三厢车,4841,1847,1468,,,,,,,,3XL,3XL,XL,33.0,,,,BMW 5 Series Sedan 2004-2010
BMW,5 Series,,,Sedan,,,gen6,2011-2016,三厢车,4912,1859,1463,,,,,,,,3XXL-550,3XXL,XLL,371.0,,,,BMW 5 Series Sedan 2011-2016
BMW,5 Series,,,Sedan,,,gen7,2017-2023,三厢车,4966,1902,1478,,,,,,,,3XXL-550,3XXL,XLL,317.0,,,,BMW 5 Series Sedan 2017-2023
BMW,5 Series,,,Sedan,,,gen8,2024-2026,三厢车,5060,1900,1514,,,,,,,,3XXL-550,3XXL,XLL,223.0,,,,BMW 5 Series Sedan 2024-2026
BMW,5 Series,,,Wagon,,,gen3,1992-1995,两厢车,4719,1750,1422,,,,,,,,2XL,2L,L,107.0,,,,BMW 5 Series Wagon 1992-1995
BMW,5 Series,,,Wagon,,,gen4,1999-2003,两厢车,4806,1801,1440,,,,,,,,2XL,2L,L,20.0,,,,BMW 5 Series Wagon 1999-2003
BMW,5 Series,,,Wagon,,,gen5,2006-2010,两厢车,4856,1849,1491,,,,,,,,2XXL-510,2XL,XL,224.0,,,,BMW 5 Series Wagon 2006-2010
BMW,6 Series,,,Convertible,,,gen2,2004-2010,跑车,4831,1854,1374,,,,,,,,3XL-0,5L,XL,71.0,,,,BMW 6 Series Convertible 2004-2010
BMW,6 Series,,,Convertible,,,gen3,2012-2019,跑车,4892,1895,1364,,,,,,,,3XL-0,5L,XL,10.0,,,,BMW 6 Series Convertible 2012-2019
BMW,6 Series,,,Coupe,,,gen1,1977-1989,跑车,4755,1725,1364,,,,,,,,3XL-0,5L,XL,147.0,,,,BMW 6 Series Coupe 1977-1989
BMW,6 Series,,,Coupe,,,gen2,2004-2010,跑车,4831,1854,1374,,,,,,,,3XL-0,5L,XL,71.0,,,,BMW 6 Series Coupe 2004-2010
BMW,6 Series,,,Coupe,,,gen3,2012-2019,跑车,4897,1895,1369,,,,,,,,3XL-0,5L,XL,5.0,,,,BMW 6 Series Coupe 2012-2019
BMW,6 Series,,GT,Hatchback,,,gen4,2018-2019,两厢车,5103,1902,1539,,,,,,,,2XXL-525,2XXL,2XXL-525,129.0,,,,BMW 6 Series GT Hatchback 2018-2019
BMW,6 Series,,Gran Coupe,Sedan,,,gen3,2013-2019,三厢车,5009,1895,1392,,,,,,,,3XXL-550,3XXL,XLL,274.0,,,,BMW 6 Series Gran Coupe Sedan 2013-2019
BMW,6 Series,,,Hatchback,,,gen3,2018-2019,两厢车,5103,1902,1539,,,,,,,,2XXL-525,2XXL,2XXL-525,129.0,,,,BMW 6 Series Hatchback 2018-2019
BMW,7 Series,,,Sedan,,,gen1,1978-1986,三厢车,4859,1801,1430,,,,,,,,3XL,3XL,XL,15.0,,,,BMW 7 Series Sedan 1978-1986
BMW,7 Series,,,Sedan,,,gen2,1987-1994,三厢车,5024,1844,1412,,,,,,,,3XXL-550,3XXL,XLL,259.0,,,,BMW 7 Series Sedan 1987-1994
BMW,7 Series,,,Sedan,,,gen3,1995-2001,三厢车,5123,1862,1425,,,,,,,,3XXL-550,3XXL,XLL,160.0,,,,BMW 7 Series Sedan 1995-2001
BMW,7 Series,,,Sedan,,,gen4,2002-2008,三厢车,5179,1902,1491,,,,,,,,3XXL-550,3XXL,XLL,104.0,,,,BMW 7 Series Sedan 2002-2008
BMW,7 Series,,,Sedan,,,gen5,2009-2015,三厢车,5215,1902,1481,,,,,,,,3XXL-550,3XXL,XLL,68.0,,,,BMW 7 Series Sedan 2009-2015
BMW,7 Series,,,Sedan,,,gen6,2016-2022,三厢车,5268,1902,1478,,,,,,,,3XXL-550,3XXL,XLL,15.0,,,,BMW 7 Series Sedan 2016-2022
BMW,7 Series,,,Sedan,,,gen7,2023-2026,三厢车,5390,1951,1544,,,,,,,,3XXXL,4XL,,147.0,,,,BMW 7 Series Sedan 2023-2026
BMW,8 Series,,,Convertible,,,gen2,2019-2026,跑车,4856,1902,1346,,,,,,,,3XL-0,5L,XL,46.0,,,,BMW 8 Series Convertible 2019-2026
BMW,8 Series,,,Coupe,,,gen1,1991-1997,跑车,4780,1854,1341,,,,,,,,3XL-0,5L,XL,122.0,,,,BMW 8 Series Coupe 1991-1997
BMW,8 Series,,,Coupe,,,gen2,2019-2026,跑车,4856,1902,1346,,,,,,,,3XL-0,5L,XL,46.0,,,,BMW 8 Series Coupe 2019-2026
BMW,8 Series,,Gran Coupe,Sedan,,,gen2,2020-2026,三厢车,5088,1933,1407,,,,,,,,3XXL-550,3XXL,XLL,195.0,,,,BMW 8 Series Gran Coupe Sedan 2020-2026
BMW,X1,,M35i,SUV,,,gen3,2024-2026,越野车,4506,1844,1641,,,,,,,,YM,S,YM,94.0,,,,BMW X1 M35i SUV 2024-2026
BMW,X1,,,SUV,,,gen1,2013-2015,越野车,4483,1798,1544,,,,,,,,YM,S,YM,117.0,,,,BMW X1 SUV 2013-2015
BMW,X1,,,SUV,,,gen2,2016-2022,越野车,4458,1821,1598,,,,,,,,YM,S,YM,142.0,,,,BMW X1 SUV 2016-2022
BMW,X1,,,SUV,,,gen3,2023-2026,越野车,4501,1844,1641,,,,,,,,YM,S,YM,99.0,,,,BMW X1 SUV 2023-2026
BMW,X2,,M35i,Crossover,,,gen2,2024-2025,越野车,4554,1844,1590,,,,,,,,YM,S,YM,46.0,,,,BMW X2 M35i Crossover 2024-2025
BMW,X2,,M35i,Crossover,,,gen2,2026,越野车,4567,1844,1590,,,,,,,,YM,S,YM,33.0,,,,BMW X2 M35i Crossover 2026
BMW,X2,,,SUV,,,gen1,2018-2023,越野车,4374,1824,1527,,,,,,,,YM,S,YM,226.0,,,,BMW X2 SUV 2018-2023
BMW,X2,,,SUV,,,gen2,2024-2026,越野车,4554,1844,1590,,,,,,,,YM,S,YM,46.0,,,,BMW X2 SUV 2024-2026
BMW,X3,,,SUV,,,gen1,2004-2010,越野车,4569,1854,1674,,,,,,,,YM,S,YM,31.0,,,,BMW X3 SUV 2004-2010
BMW,X3,,,SUV,,,gen2,2011-2017,越野车,4663,1882,1679,,,,,,,,YL,M,YL,163.0,,,,BMW X3 SUV 2011-2017
BMW,X3,,,SUV,,,gen3,2018-2024,越野车,4722,1897,1676,,,,,,,,YL,M,YL,104.0,,,,BMW X3 SUV 2018-2024
BMW,X3,,,SUV,,,gen4,2025-2026,越野车,4755,1920,1661,,,,,,,,YL,M,YL,71.0,,,,BMW X3 SUV 2025-2026
BMW,X4,,,SUV,,,gen1,2015-2018,越野车,4686,1882,1623,,,,,,,,YL,M,YL,140.0,,,,BMW X4 SUV 2015-2018
BMW,X4,,,SUV,,,gen2,2019-2025,越野车,4765,1918,1621,,,,,,,,YL,M,YL,61.0,,,,BMW X4 SUV 2019-2025
BMW,X5,,,SUV,,,gen1,2000-2006,越野车,4666,1872,1714,,,,,,,,YL,M,YL,160.0,,,,BMW X5 SUV 2000-2006
BMW,X5,,,SUV,,,gen2,2007-2013,越野车,4854,1933,1775,,,,,,,,YXL,L,YXL,251.0,,,,BMW X5 SUV 2007-2013
BMW,X5,,,SUV,,,gen3,2014-2018,越野车,4907,1938,1763,,,,,,,,YXL,L,YXL,198.0,,,,BMW X5 SUV 2014-2018
BMW,X5,,,SUV,,,gen4,2019-2023,越野车,4935,2004,1745,,,,,,,,YXL,L,YXL,170.0,,,,BMW X5 SUV 2019-2023
BMW,X5,,,SUV,,,gen4,2024-2026,越野车,4935,2004,1765,,,,,,,,YXL,L,YXL,170.0,,,,BMW X5 SUV 2024-2026
BMW,X6,,,SUV,,,gen1,2008-2014,越野车,4877,1984,1689,,,,,,,,YXL,L,YXL,228.0,,,,BMW X6 SUV 2008-2014
BMW,X6,,,SUV,,,gen2,2015-2019,越野车,4923,1989,1702,,,,,,,,YXL,L,YXL,182.0,,,,BMW X6 SUV 2015-2019
BMW,X6,,,SUV,,,gen3,2020-2026,越野车,4953,2019,1694,,,,,,,,YXL,L,YXL,152.0,,,,BMW X6 SUV 2020-2026
BMW,X7,,M60i,SUV,,,gen1,2023-2026,越野车,5171,1999,1834,,,,,,,,YXXL-525,XL,YXL,87.0,,,,BMW X7 M60i SUV 2023-2026
BMW,X7,,,SUV,,,gen1,2019-2022,越野车,5164,1999,1806,,,,,,,,YXXL-525,XL,YXL,94.0,,,,BMW X7 SUV 2019-2022
BMW,XM,,,SUV,,,gen1,2023-2026,越野车,5110,2004,1755,,,,,,,,YXXL-525,XL,YXL,148.0,,,,BMW XM SUV 2023-2026
BMW,Z3,,,Convertible,,,gen1,1996,跑车,4026,1692,1293,,,,,,,,3S-0,4S,M,165.0,,,,BMW Z3 Convertible 1996
BMW,Z3,,,Convertible,,,gen1,1997-2002,跑车,4049,1740,1306,,,,,,,,3S-0,4S,M,142.0,,,,BMW Z3 Convertible 1997-2002
BMW,Z3,,,Coupe,,,gen1,1999-2002,跑车,4049,1740,1306,,,,,,,,3S-0,4S,M,142.0,,,,BMW Z3 Coupe 1999-2002
BMW,Z4,,,Convertible,,,gen1,2003-2008,跑车,4092,1781,1273,,,,,,,,3S-0,4S,M,99.0,,,,BMW Z4 Convertible 2003-2008
BMW,Z4,,,Convertible,,,gen2,2009-2016,跑车,4239,1791,1290,,,,,,,,3M-0,4M,L,282.0,,,,BMW Z4 Convertible 2009-2016
BMW,Z4,,,Convertible,,,gen3,2019-2026,跑车,4336,1864,1306,,,,,,,,3M-0,4M,L,185.0,,,,BMW Z4 Convertible 2019-2026
BMW,i3,,,Hatchback,,,gen1,2014-2017,两厢车,3998,1775,1577,,,,,,,,2M,2XS,M,142.0,,,,BMW i3 Hatchback 2014-2017
BMW,i3,,,Hatchback,,,gen1,2018-2021,两厢车,4021,1791,1598,,,,,,,,2M,2XS,M,119.0,,,,BMW i3 Hatchback 2018-2021
BMW,i4,,,Fastback,,,gen1,2022-2026,三厢车,4788,1852,1448,,,,,,,,3XL,3XL,XL,86.0,,,,BMW i4 Fastback 2022-2026
BMW,i5,,,Sedan,,,gen1,2024-2026,三厢车,5060,1900,1514,,,,,,,,3XXL-550,3XXL,XLL,223.0,,,,BMW i5 Sedan 2024-2026
BMW,i7,,,Sedan,,,gen1,2023-2026,三厢车,5390,1951,1544,,,,,,,,3XXXL,4XL,,147.0,,,,BMW i7 Sedan 2023-2026
BMW,i8,,,Convertible,,,gen1,2019-2020,跑车,4696,1943,1290,,,,,,,,3L-0,4L,L,3.0,,,,BMW i8 Convertible 2019-2020
BMW,i8,,,Coupe,,,gen1,2014-2020,跑车,4696,1943,1298,,,,,,,,3L-0,4L,L,3.0,,,,BMW i8 Coupe 2014-2020
BMW,iX,,,SUV,,,gen1,2022-2025,越野车,4953,1966,1697,,,,,,,,YXL,L,YXL,152.0,,,,BMW iX SUV 2022-2025
BMW,iX,,,SUV,,,gen1,2026,越野车,4966,1971,1720,,,,,,,,YXL,L,YXL,139.0,,,,BMW iX SUV 2026
Buick,Cascada,,,Convertible,,,gen1,2016-2019,跑车,4696,1839,1443,,,,,,,,3L-0,4L,L,3.0,,,,Buick Cascada Convertible 2016-2019
Buick,Century,,,Convertible,,,gen1,1957,跑车,5293,1900,1491,,,,,,,,4XL,YL,,244.0,,,,Buick Century Convertible 1957
Buick,Century,,,Sedan,,,gen5,1998-2005,三厢车,4943,1847,1438,,,,,,,,3XXL-550,3XXL,XLL,340.0,,,,Buick Century Sedan 1998-2005
Buick,Century,,,Wagon,,,gen1,1954,两厢车,5240,1951,1537,,,,,,,,无可用尺码,,,,2XXL-525,超长,8.0,Buick Century Wagon 1954
Buick,Century,,,Wagon,,,gen1,1955,两厢车,5250,1935,1537,,,,,,,,无可用尺码,,,,2XXL-525,超长,18.0,Buick Century Wagon 1955
Buick,Century,,,Wagon,,,gen1,1956,两厢车,5210,1918,1519,,,,,,,,2XXL-525,2XXL,2XXL-525,22.0,,,,Buick Century Wagon 1956
Buick,Century,,,Wagon,,,gen1,1958,两厢车,5380,1984,1445,,,,,,,,无可用尺码,,,,2XXL-525,超长,148.0,Buick Century Wagon 1958
Buick,Century,,,Wagon,,,gen2,1973-1977,两厢车,5542,2007,1410,,,,,,,,无可用尺码,,,,2XXL-525,超长,310.0,Buick Century Wagon 1973-1977
Buick,Century,,,Wagon,,,gen3,1978-1981,两厢车,4996,1834,1415,,,,,,,,2XXL-510,2XL,XL,84.0,,,,Buick Century Wagon 1978-1981
Buick,Century,,,Wagon,,,gen4,1982-1996,两厢车,4849,1763,1377,,,,,,,,2XXL-510,2XL,XL,231.0,,,,Buick Century Wagon 1982-1996
Buick,Enclave,,,SUV,,,gen1,2008-2012,越野车,5126,2007,1842,,,,,,,,YXXL-525,XL,YXL,132.0,,,,Buick Enclave SUV 2008-2012
Buick,Enclave,,,SUV,,,gen1,2013-2017,越野车,5128,2007,1821,,,,,,,,YXXL-525,XL,YXL,130.0,,,,Buick Enclave SUV 2013-2017
Buick,Enclave,,,SUV,,,gen2,2018-2021,越野车,5189,2002,1775,,,,,,,,YXXL-525,XL,YXL,69.0,,,,Buick Enclave SUV 2018-2021
Buick,Enclave,,,SUV,,,gen2,2022-2024,越野车,5202,1999,1775,,,,,,,,YXXL-525,XL,YXL,56.0,,,,Buick Enclave SUV 2022-2024
Buick,Enclave,,,SUV,,,gen3,2025-2026,越野车,5273,2022,1803,,,,,,,,YXXL-545,XXL,YXXL-585,163.0,,,,Buick Enclave SUV 2025-2026
Buick,Encore GX,,,SUV,,,gen1,2020-2023,越野车,4354,1814,1628,,,,,,,,YM,S,YM,246.0,,,,Buick Encore GX SUV 2020-2023
Buick,Encore GX,,,SUV,,,gen1,2024-2026,越野车,4348,1814,1656,,,,,,,,YM,S,YM,252.0,,,,Buick Encore GX SUV 2024-2026
Buick,Encore,,,SUV,,,gen1,2013-2022,越野车,4277,1781,1659,,,,,,,,YM,S,YM,323.0,,,,Buick Encore SUV 2013-2022
Buick,Envision,,,SUV,,,gen1,2016-2020,越野车,4666,1839,1697,,,,,,,,YL,M,YL,160.0,,,,Buick Envision SUV 2016-2020
Buick,Envision,,,SUV,,,gen2,2021-2026,越野车,4641,1882,1641,,,,,,,,YL,M,YL,185.0,,,,Buick Envision SUV 2021-2026
Buick,Envista,,,SUV,,,gen1,2024-2026,越野车,4638,1816,1554,,,,,,,,YL,M,YL,188.0,,,,Buick Envista SUV 2024-2026
Buick,LaCrosse,,,Sedan,,,gen1,2005-2009,三厢车,5032,1854,1458,,,,,,,,3XXL-550,3XXL,XLL,251.0,,,,Buick LaCrosse Sedan 2005-2009
Buick,LaCrosse,,,Sedan,,,gen2,2010-2016,三厢车,5001,1857,1504,,,,,,,,3XXL-550,3XXL,XLL,282.0,,,,Buick LaCrosse Sedan 2010-2016
Buick,LaCrosse,,,Sedan,,,gen3,2017-2019,三厢车,5016,1867,1460,,,,,,,,3XXL-550,3XXL,XLL,267.0,,,,Buick LaCrosse Sedan 2017-2019
Buick,LeSabre,,2dr,Sedan,,,gen2,1961,三厢车,5438,1979,1433,,,,,,,,3XXXL,4XL,,99.0,,,,Buick LeSabre 2dr Sedan 1961
Buick,LeSabre,,4dr Hardtop,Sedan,,,gen2,1961,三厢车,5415,1981,1430,,,,,,,,3XXXL,4XL,,122.0,,,,Buick LeSabre 4dr Hardtop Sedan 1961
Buick,LeSabre,,4dr,Sedan,,,gen2,1962,三厢车,5438,1979,1433,,,,,,,,3XXXL,4XL,,99.0,,,,Buick LeSabre 4dr Sedan 1962
Buick,LeSabre,,,Convertible,,,gen1,1959-1960,跑车,5535,2050,1453,,,,,,,,4XL,YL,,2.0,,,,Buick LeSabre Convertible 1959-1960
Buick,LeSabre,,,Convertible,,,gen2,1961-1962,跑车,5438,1979,1412,,,,,,,,4XL,YL,,99.0,,,,Buick LeSabre Convertible 1961-1962
