地区,DIMENSION-ID,车形,处理状态,缓存来源
US,BMW 6 Series Coupe 1977-1989,SD0,缓存精确继承,https://www.bmwusa.com/content/dam/bmw/marketUS/common/connected-drive/pdf/2025/ServiceAvailabilityMatrix.pdf
US,BMW 6 Series Coupe 2004-2010,SD0,缓存精确继承,https://www.bmwusa.com/content/dam/bmw/marketUS/common/connected-drive/pdf/2025/ServiceAvailabilityMatrix.pdf
US,BMW 6 Series Coupe 2012-2019,SD0,缓存精确继承,https://www.bmwusa.com/content/dam/bmw/marketUS/common/connected-drive/pdf/2025/ServiceAvailabilityMatrix.pdf
US,BMW 6 Series GT Hatchback 2018-2019,H0,缓存精确继承,https://www.bmwusa.com/content/dam/bmw/marketUS/common/connected-drive/pdf/2025/ServiceAvailabilityMatrix.pdf
US,BMW 6 Series Gran Coupe Sedan 2013-2019,SD0,缓存精确继承,https://www.bmwusa.com/content/dam/bmw/marketUS/common/connected-drive/pdf/2025/ServiceAvailabilityMatrix.pdf
US,BMW 6 Series Hatchback 2018-2019,H0,缓存精确继承,https://www.bmwusa.com/content/dam/bmw/marketUS/common/connected-drive/pdf/2025/ServiceAvailabilityMatrix.pdf
US,BMW 7 Series Sedan 1978-1986,SD1,缓存精确继承,https://www.bmwgroup-classic.com/en/history/historic-modeloverview-bmw.html
US,BMW 7 Series Sedan 1987-1994,SD1,缓存精确继承,https://www.bmwgroup-classic.com/en/history/historic-modeloverview-bmw.html
US,BMW 7 Series Sedan 1995-2001,SD1,缓存精确继承,https://www.bmwusa.com/all-bmws/sedan.html/FAQ.bmwusa.com
US,BMW 7 Series Sedan 2002-2008,SD1,缓存精确继承,https://www.bmwusa.com/all-bmws/sedan.html/FAQ.bmwusa.com
US,BMW 7 Series Sedan 2009-2015,SD1,缓存精确继承,https://www.bmwusa.com/all-bmws/sedan.html/FAQ.bmwusa.com
US,BMW 7 Series Sedan 2016-2022,SD1,缓存精确继承,https://www.bmwusa.com/all-bmws/sedan.html/FAQ.bmwusa.com
US,BMW 7 Series Sedan 2023-2026,SD1,缓存精确继承,https://www.bmwusa.com/all-bmws/sedan.html/FAQ.bmwusa.com
US,BMW 8 Series Convertible 2019-2026,SD0,缓存精确继承,https://www.bmwusa.com/content/dam/bmw/common/warranty-books/2024/BMW_MY24_New_Vehicle_Warranty_PC3_2024-07-09_ADA.pdf
US,BMW 8 Series Coupe 1991-1997,SD0,缓存精确继承,https://www.bmwusa.com/content/dam/bmw/common/warranty-books/2024/BMW_MY24_New_Vehicle_Warranty_PC3_2024-07-09_ADA.pdf
US,BMW 8 Series Coupe 2019-2026,SD0,缓存精确继承,https://www.bmwusa.com/content/dam/bmw/common/warranty-books/2024/BMW_MY24_New_Vehicle_Warranty_PC3_2024-07-09_ADA.pdf
US,BMW 8 Series Gran Coupe Sedan 2020-2026,SD0,缓存精确继承,https://www.bmwusa.com/content/dam/bmw/common/warranty-books/2024/BMW_MY24_New_Vehicle_Warranty_PC3_2024-07-09_ADA.pdf
US,BMW X1 M35i SUV 2024-2026,SU1,缓存精确继承,https://www.bmwusa.com/vehicles/x-models/suv.html
US,BMW X1 SUV 2013-2015,SU1,缓存精确继承,https://www.bmwusa.com/vehicles/x-models/suv.html
US,BMW X1 SUV 2016-2022,SU1,缓存精确继承,https://www.bmwusa.com/vehicles/x-models/suv.html
US,BMW X1 SUV 2023-2026,SU1,缓存精确继承,https://www.bmwusa.com/vehicles/x-models/suv.html
US,BMW X2 M35i Crossover 2024-2025,SU1,缓存精确继承,https://www.bmwusa.com/vehicles/x-models/suv.html
US,BMW X2 M35i Crossover 2026,SU1,缓存精确继承,https://www.bmwusa.com/vehicles/x-models/suv.html
US,BMW X2 SUV 2018-2023,SU1,缓存精确继承,https://www.bmwusa.com/vehicles/x-models/suv.html
US,BMW X2 SUV 2024-2026,SU1,缓存精确继承,https://www.bmwusa.com/vehicles/x-models/suv.html
US,BMW X3 SUV 2004-2010,SU1,缓存精确继承,https://www.bmwusa.com/vehicles/x-models/suv.html
US,BMW X3 SUV 2011-2017,SU1,缓存精确继承,https://www.bmwusa.com/vehicles/x-models/suv.html
US,BMW X3 SUV 2018-2024,SU1,缓存精确继承,https://www.bmwusa.com/vehicles/x-models/suv.html
US,BMW X3 SUV 2025-2026,SU1,缓存精确继承,https://www.bmwusa.com/vehicles/x-models/suv.html
US,BMW X4 SUV 2015-2018,SU1,缓存精确继承,https://www.bmwusa.com/vehicles/x-models/suv.html
US,BMW X4 SUV 2019-2025,SU1,缓存精确继承,https://www.bmwusa.com/vehicles/x-models/suv.html
US,BMW X5 SUV 2000-2006,SU1,缓存精确继承,https://www.bmwusa.com/vehicles/x-models/suv.html
US,BMW X5 SUV 2007-2013,SU1,缓存精确继承,https://www.bmwusa.com/vehicles/x-models/suv.html
US,BMW X5 SUV 2014-2018,SU1,缓存精确继承,https://www.bmwusa.com/vehicles/x-models/suv.html
US,BMW X5 SUV 2019-2023,SU1,缓存精确继承,https://www.bmwusa.com/vehicles/x-models/suv.html
US,BMW X5 SUV 2024-2026,SU1,缓存精确继承,https://www.bmwusa.com/vehicles/x-models/suv.html
US,BMW X6 SUV 2008-2014,SU1,缓存精确继承,https://www.press.bmwgroup.com/canada/article/detail/T0408519EN/the-new-2024-bmw-x5-and-x6?language=en
US,BMW X6 SUV 2015-2019,SU1,缓存精确继承,https://www.press.bmwgroup.com/canada/article/detail/T0408519EN/the-new-2024-bmw-x5-and-x6?language=en
US,BMW X6 SUV 2020-2026,SU1,缓存精确继承,https://www.press.bmwgroup.com/canada/article/detail/T0408519EN/the-new-2024-bmw-x5-and-x6?language=en
US,BMW X7 M60i SUV 2023-2026,SU1,缓存精确继承,https://www.bmwusa.com/vehicles/x-models/suv.html
US,BMW X7 SUV 2019-2022,SU1,缓存精确继承,https://www.bmwusa.com/vehicles/x-models/suv.html
US,BMW XM SUV 2023-2026,SU1,缓存精确继承,https://www.bmw-m.com/en/topics/magazine-article-pool/bmw-xm-design.html
US,BMW Z3 Convertible 1996,SD0,缓存精确继承,https://www.bmwusa.com/all-bmws/convertible.html
US,BMW Z3 Convertible 1997-2002,SD0,缓存精确继承,https://www.bmwusa.com/all-bmws/convertible.html
US,BMW Z3 Coupe 1999-2002,SD0,缓存精确继承,https://www.bmwusa.com/all-bmws/convertible.html
US,BMW Z4 Convertible 2003-2008,SD0,缓存精确继承,https://www.bmwusa.com/all-bmws/convertible.html
US,BMW Z4 Convertible 2009-2016,SD0,缓存精确继承,https://www.bmwusa.com/all-bmws/convertible.html
US,BMW Z4 Convertible 2019-2026,SD0,缓存精确继承,https://www.bmwusa.com/all-bmws/convertible.html
US,BMW i3 Hatchback 2014-2017,H1,缓存精确继承,https://www.bmwusa.com/vehicles/bmw-i-series.html
US,BMW i3 Hatchback 2018-2021,H1,缓存精确继承,https://www.bmwusa.com/vehicles/bmw-i-series.html
US,BMW i4 Fastback 2022-2026,SD1,缓存精确继承,https://www.bmwusa.com/vehicles/4-series/overview.pdxbmw.html
US,BMW i5 Sedan 2024-2026,SD1,缓存精确继承,https://www.bmwusa.com/content/dam/bmw/common/warranty-books/2024/BMW_MY24_New_Vehicle_Warranty_PC3_2024-07-09_ADA.pdf
US,BMW i7 Sedan 2023-2026,SD1,缓存精确继承,https://www.bmwusa.com/content/dam/bmw/common/warranty-books/2024/BMW_MY24_New_Vehicle_Warranty_PC3_2024-07-09_ADA.pdf
US,BMW i8 Convertible 2019-2020,SD0,缓存精确继承,https://www.bmwusa.com/vehicles/bmw-i-series.html
US,BMW i8 Coupe 2014-2020,SD0,缓存精确继承,https://www.bmwusa.com/vehicles/bmw-i-series.html
US,BMW iX SUV 2022-2025,SU1,缓存精确继承,https://www.bmwusa.com/vehicles/x-models/suv.html
US,BMW iX SUV 2026,SU1,缓存精确继承,https://www.bmwusa.com/vehicles/x-models/suv.html
US,Buick Cascada Convertible 2016-2019,SD0,缓存精确继承,https://www.buick.com/content/dam/buick/na/us/en/index/shopping-tools/download-catalog/02-pdfs/2019-buick-cascada-brochure.pdf
US,Buick Century Convertible 1957,SD1,缓存精确继承,https://www.gm.com/heritage/archive/vehicle-information-kits
US,Buick Century Sedan 1998-2005,SD1,缓存精确继承,https://www.buick.com/suvs
US,Buick Century Wagon 1954,H3,缓存精确继承,https://www.gm.com/heritage/archive/vehicle-information-kits
US,Buick Century Wagon 1955,H3,缓存精确继承,https://www.gm.com/heritage/archive/vehicle-information-kits
US,Buick Century Wagon 1956,H3,缓存精确继承,https://www.gm.com/heritage/archive/vehicle-information-kits
US,Buick Century Wagon 1958,H3,缓存精确继承,https://www.gm.com/heritage/archive/vehicle-information-kits
US,Buick Century Wagon 1973-1977,H3,缓存精确继承,https://www.gm.com/heritage/archive/vehicle-information-kits
US,Buick Century Wagon 1978-1981,H3,缓存精确继承,https://www.gm.com/heritage/archive/vehicle-information-kits
US,Buick Century Wagon 1982-1996,H3,缓存精确继承,https://www.gm.com/heritage/archive/vehicle-information-kits
US,Buick Enclave SUV 2008-2012,SU1,缓存精确继承,https://www.buick.com/suvs
US,Buick Enclave SUV 2013-2017,SU1,缓存精确继承,https://www.buick.com/suvs
US,Buick Enclave SUV 2018-2021,SU1,缓存精确继承,https://www.buick.com/suvs
US,Buick Enclave SUV 2022-2024,SU1,缓存精确继承,https://www.buick.com/suvs
US,Buick Enclave SUV 2025-2026,SU1,缓存精确继承,https://www.buick.com/suvs
US,Buick Encore GX SUV 2020-2023,SU1,缓存精确继承,https://www.buick.com/suvs/encore-gx
US,Buick Encore GX SUV 2024-2026,SU1,缓存精确继承,https://www.buick.com/suvs/encore-gx
US,Buick Encore SUV 2013-2022,SU1,缓存精确继承,https://www.buick.com/suvs
US,Buick Envision SUV 2016-2020,SU1,缓存精确继承,https://www.buick.com/suvs
US,Buick Envision SUV 2021-2026,SU1,缓存精确继承,https://www.buick.com/suvs
US,Buick Envista SUV 2024-2026,SU0,缓存精确继承,https://www.buick.com/suvs
US,Buick LaCrosse Sedan 2005-2009,SD1,缓存精确继承,https://www.buick.com/suvs
US,Buick LaCrosse Sedan 2010-2016,SD1,缓存精确继承,https://www.buick.com/suvs
US,Buick LaCrosse Sedan 2017-2019,SD1,缓存精确继承,https://www.buick.com/suvs
US,Buick LeSabre 2dr Sedan 1961,SD2,缓存精确继承,https://www.gm.com/heritage/archive/vehicle-information-kits
US,Buick LeSabre 4dr Hardtop Sedan 1961,SD2,缓存精确继承,https://www.gm.com/heritage/archive/vehicle-information-kits
US,Buick LeSabre 4dr Sedan 1962,SD2,缓存精确继承,https://www.gm.com/heritage/archive/vehicle-information-kits
US,Buick LeSabre Convertible 1959-1960,SD2,缓存精确继承,https://www.gm.com/heritage/archive/vehicle-information-kits
US,Buick LeSabre Convertible 1961-1962,SD2,缓存精确继承,https://www.gm.com/heritage/archive/vehicle-information-kits
US,Buick LeSabre Convertible 1963,SD2,缓存精确继承,https://www.gm.com/heritage/archive/vehicle-information-kits
US,Buick LeSabre Convertible 1964,SD2,缓存精确继承,https://www.gm.com/heritage/archive/vehicle-information-kits
US,Buick LeSabre Convertible 1965,SD2,缓存精确继承,https://www.buick.com/suvs
US,Buick LeSabre Convertible 1966,SD2,缓存精确继承,https://www.buick.com/suvs
US,Buick LeSabre Convertible 1967,SD2,缓存精确继承,https://www.buick.com/suvs
US,Buick LeSabre Convertible 1968,SD2,缓存精确继承,https://www.buick.com/suvs
US,Buick LeSabre Convertible 1969,SD2,缓存精确继承,https://www.buick.com/suvs
US,Buick LeSabre Convertible 1970,SD2,缓存精确继承,https://www.gm.com/heritage/archive/vehicle-information-kits
US,Buick LeSabre Convertible 1971,SD2,缓存精确继承,https://www.gm.com/heritage/archive/vehicle-information-kits
US,Buick LeSabre Convertible 1972,SD2,缓存精确继承,https://www.gm.com/heritage/archive/vehicle-information-kits
US,Buick LeSabre Convertible 1975,SD2,缓存精确继承,https://www.gm.com/heritage/archive/vehicle-information-kits
US,Buick LeSabre Coupe 1963,SD2,缓存精确继承,https://www.gm.com/heritage/archive/vehicle-information-kits
US,Buick LeSabre Coupe 1964,SD2,缓存精确继承,https://www.gm.com/heritage/archive/vehicle-information-kits
US,Buick LeSabre Coupe 1965,SD2,缓存精确继承,https://www.buick.com/suvs
US,Buick LeSabre Coupe 1966,SD2,缓存精确继承,https://www.buick.com/suvs
US,Buick LeSabre Coupe 1967,SD2,缓存精确继承,https://www.buick.com/suvs
US,Buick LeSabre Coupe 1968,SD2,缓存精确继承,https://www.buick.com/suvs
US,Buick LeSabre Coupe 1969,SD2,缓存精确继承,https://www.buick.com/suvs
US,Buick LeSabre Coupe 1970-1971,SD2,缓存精确继承,https://www.gm.com/heritage/archive/vehicle-information-kits
US,Buick LeSabre Coupe 1972,SD2,缓存精确继承,https://www.gm.com/heritage/archive/vehicle-information-kits
US,Buick LeSabre Coupe 1973,SD2,缓存精确继承,https://www.gm.com/heritage/archive/vehicle-information-kits
US,Buick LeSabre Coupe 1974,SD2,缓存精确继承,https://www.gm.com/heritage/archive/vehicle-information-kits
US,Buick LeSabre Coupe 1975-1976,SD2,缓存精确继承,https://www.gm.com/heritage/archive/vehicle-information-kits
US,Buick LeSabre Coupe 1977,SD2,缓存精确继承,https://www.gm.com/heritage/archive/vehicle-information-kits
US,Buick LeSabre Coupe 1978-1979,SD2,缓存精确继承,https://www.gm.com/heritage/archive/vehicle-information-kits
US,Buick LeSabre Coupe 1980,SD2,缓存精确继承,https://www.gm.com/heritage/archive/vehicle-information-kits
US,Buick LeSabre Coupe 1981,SD2,缓存精确继承,https://www.gm.com/heritage/archive/vehicle-information-kits
US,Buick LeSabre Coupe 1982-1985,SD2,缓存精确继承,https://www.gm.com/heritage/archive/vehicle-information-kits
US,Buick LeSabre Coupe 1986,SD1,缓存精确继承,https://www.buick.com/suvs
US,Buick LeSabre Coupe 1987-1989,SD1,缓存精确继承,https://www.buick.com/suvs
US,Buick LeSabre Coupe 1990-1991,SD1,缓存精确继承,https://www.buick.com/suvs
US,Buick LeSabre Sedan 1959-1960,SD2,缓存精确继承,https://www.gm.com/heritage/archive/vehicle-information-kits
US,Buick LeSabre Sedan 1963,SD2,缓存精确继承,https://www.gm.com/heritage/archive/vehicle-information-kits
US,Buick LeSabre Sedan 1964,SD2,缓存精确继承,https://www.gm.com/heritage/archive/vehicle-information-kits
US,Buick LeSabre Sedan 1965,SD2,缓存精确继承,https://www.buick.com/suvs
US,Buick LeSabre Sedan 1966,SD2,缓存精确继承,https://www.buick.com/suvs
US,Buick LeSabre Sedan 1967,SD2,缓存精确继承,https://www.buick.com/suvs
US,Buick LeSabre Sedan 1968,SD2,缓存精确继承,https://www.buick.com/suvs
US,Buick LeSabre Sedan 1969,SD2,缓存精确继承,https://www.buick.com/suvs
US,Buick LeSabre Sedan 1970,SD2,缓存精确继承,https://www.gm.com/heritage/archive/vehicle-information-kits
US,Buick LeSabre Sedan 1971-1972,SD2,缓存精确继承,https://www.gm.com/heritage/archive/vehicle-information-kits
US,Buick LeSabre Sedan 1973,SD2,缓存精确继承,https://www.gm.com/heritage/archive/vehicle-information-kits
US,Buick LeSabre Sedan 1974,SD2,缓存精确继承,https://www.gm.com/heritage/archive/vehicle-information-kits
US,Buick LeSabre Sedan 1975-1976,SD2,缓存精确继承,https://www.gm.com/heritage/archive/vehicle-information-kits
US,Buick LeSabre Sedan 1977-1979,SD2,缓存精确继承,https://www.gm.com/heritage/archive/vehicle-information-kits
US,Buick LeSabre Sedan 1980,SD2,缓存精确继承,https://www.gm.com/heritage/archive/vehicle-information-kits
US,Buick LeSabre Sedan 1981,SD2,缓存精确继承,https://www.gm.com/heritage/archive/vehicle-information-kits
US,Buick LeSabre Sedan 1982-1985,SD2,缓存精确继承,https://www.gm.com/heritage/archive/vehicle-information-kits
US,Buick LeSabre Sedan 1986,SD1,缓存精确继承,https://www.buick.com/suvs
US,Buick LeSabre Sedan 1987,SD1,缓存精确继承,https://www.buick.com/suvs
US,Buick LeSabre Sedan 1988,SD1,缓存精确继承,https://www.buick.com/suvs
US,Buick LeSabre Sedan 1989,SD1,缓存精确继承,https://www.buick.com/suvs
US,Buick LeSabre Sedan 1990,SD1,缓存精确继承,https://www.buick.com/suvs
US,Buick LeSabre Sedan 1991,SD1,缓存精确继承,https://www.buick.com/suvs
US,Buick LeSabre Sedan 1992-1996,SD1,缓存精确继承,https://www.buick.com/suvs
US,Buick LeSabre Sedan 1997-1999,SD1,缓存精确继承,https://www.buick.com/suvs
US,Buick LeSabre Sedan 2000-2005,SD1,缓存精确继承,https://www.buick.com/suvs
US,Buick LeSabre Wagon 1959,H3,缓存精确继承,https://www.gm.com/heritage/archive/vehicle-information-kits
US,Buick LeSabre Wagon 1960,H3,缓存精确继承,https://www.gm.com/heritage/archive/vehicle-information-kits
US,Buick LeSabre Wagon 1963,H3,缓存精确继承,https://www.gm.com/heritage/archive/vehicle-information-kits
US,Buick LeSabre Wagon 1964,H3,缓存精确继承,https://www.gm.com/heritage/archive/vehicle-information-kits
US,Buick LeSabre Wagon 1970,H3,缓存精确继承,https://www.gm.com/heritage/archive/vehicle-information-kits
US,Buick LeSabre Wagon 1971,H3,缓存精确继承,https://www.gm.com/heritage/archive/vehicle-information-kits
US,Buick LeSabre Wagon 1972,H3,缓存精确继承,https://www.gm.com/heritage/archive/vehicle-information-kits
US,Buick LeSabre Wagon 1973,H3,缓存精确继承,https://www.gm.com/heritage/archive/vehicle-information-kits
US,Buick LeSabre Wagon 1974,H3,缓存精确继承,https://www.gm.com/heritage/archive/vehicle-information-kits
US,Buick LeSabre Wagon 1975,H3,缓存精确继承,https://www.gm.com/heritage/archive/vehicle-information-kits
US,Buick LeSabre Wagon 1976,H3,缓存精确继承,https://www.gm.com/heritage/archive/vehicle-information-kits
US,Buick LeSabre Wagon 1977-1979,H3,缓存精确继承,https://www.gm.com/heritage/archive/vehicle-information-kits
US,Buick LeSabre Wagon 1980,H3,缓存精确继承,https://www.gm.com/heritage/archive/vehicle-information-kits
US,Buick LeSabre Wagon 1981,H3,缓存精确继承,https://www.gm.com/heritage/archive/vehicle-information-kits
US,Buick LeSabre Wagon 1982,H3,缓存精确继承,https://www.gm.com/heritage/archive/vehicle-information-kits
US,Buick LeSabre Wagon 1983-1985,H3,缓存精确继承,https://www.gm.com/heritage/archive/vehicle-information-kits
US,Buick Lucerne Sedan 2006-2011,SD1,缓存精确继承,https://www.buick.com/suvs
US,Buick Park Avenue Sedan 1991,SD1,缓存精确继承,https://www.buick.com/suvs
US,Buick Park Avenue Sedan 1992,SD1,缓存精确继承,https://www.buick.com/suvs
US,Buick Park Avenue Sedan 1993,SD1,缓存精确继承,https://www.buick.com/suvs
US,Buick Park Avenue Sedan 1994,SD1,缓存精确继承,https://www.buick.com/suvs
US,Buick Park Avenue Sedan 1995-1996,SD1,缓存精确继承,https://www.buick.com/suvs
US,Buick Park Avenue Sedan 1997-1998,SD1,缓存精确继承,https://www.buick.com/suvs
US,Buick Park Avenue Sedan 1999,SD1,缓存精确继承,https://www.buick.com/suvs
US,Buick Park Avenue Sedan 2000-2005,SD1,缓存精确继承,https://www.buick.com/suvs
US,Buick Rainier SUV 2004-2007,SU2,缓存精确继承,https://www.buick.com/suvs
US,Buick Reatta Convertible 1990-1991,SD0,缓存精确继承,https://www.buick.com/suvs
US,Buick Reatta Coupe 1988-1991,SD0,缓存精确继承,https://www.buick.com/suvs
US,Buick Regal Coupe 1973-1975,SD2,缓存精确继承,https://www.buick.com/suvs
US,Buick Regal Coupe 1976-1977,SD2,缓存精确继承,https://www.buick.com/suvs
US,Buick Regal Coupe 1978-1980,SD2,缓存精确继承,https://www.buick.com/suvs
US,Buick Regal Coupe 1981-1987,SD2,缓存精确继承,https://www.buick.com/suvs
US,Buick Regal Coupe 1988-1996,SD1,缓存精确继承,https://www.buick.com/suvs
US,Buick Regal Liftback 2018-2020,SD1,缓存精确继承,https://www.buick.com/suvs
US,Buick Regal Sedan 1991-1996,SD1,缓存精确继承,https://www.buick.com/suvs
US,Buick Regal Sedan 1997,SD1,缓存精确继承,https://www.buick.com/suvs
US,Buick Regal Sedan 1998-2004,SD1,缓存精确继承,https://www.buick.com/suvs
