原子行号,压缩命中数,检查结果,压缩行号,命中尺码,压缩类型,MAKE,MODEL,YEAR,VERSION,CONST,CAB,BED_FT,BACKSIZE,命中压缩行
9815,2,MULTI,498/504,3L/3M,非皮卡,BMW,3 серии,2006,,Sedan,,,3L,498: BMW 3 серии 1975-2007  Sedan   3M || 504: BMW 3 серии 2004-2020  Sedan   3L
9816,2,MULTI,500/505,3L-0/3M-0,非皮卡,BMW,3 серии,2006,,Convertible,,,3L-0,500: BMW 3 серии 1982-2007  Convertible   3M-0 || 505: BMW 3 серии 2004-2013  Convertible   3L-0
9817,2,MULTI,501/506,3L-0/3M-0,非皮卡,BMW,3 серии,2006,,Coupe,,,3L-0,501: BMW 3 серии 1982-2007  Coupe   3M-0 || 506: BMW 3 серии 2004-2013  Coupe   3L-0
9818,2,MULTI,498/504,3L/3M,非皮卡,BMW,3 серии,2006,,Sedan,,,3M,498: BMW 3 серии 1975-2007  Sedan   3M || 504: BMW 3 серии 2004-2020  Sedan   3L
9819,2,MULTI,500/505,3L-0/3M-0,非皮卡,BMW,3 серии,2006,,Convertible,,,3M-0,500: BMW 3 серии 1982-2007  Convertible   3M-0 || 505: BMW 3 серии 2004-2013  Convertible   3L-0
9820,2,MULTI,501/506,3L-0/3M-0,非皮卡,BMW,3 серии,2006,,Coupe,,,3M-0,501: BMW 3 серии 1982-2007  Coupe   3M-0 || 506: BMW 3 серии 2004-2013  Coupe   3L-0
9822,2,MULTI,499/503,2L+/2XL,非皮卡,BMW,3 серии,2007,,Wagon,,,2L+,499: BMW 3 серии 1982-2007  Wagon   2L+ || 503: BMW 3 серии 2004-2026  Wagon   2XL
9823,2,MULTI,499/503,2L+/2XL,非皮卡,BMW,3 серии,2007,,Wagon,,,2XL,499: BMW 3 серии 1982-2007  Wagon   2L+ || 503: BMW 3 серии 2004-2026  Wagon   2XL
9824,2,MULTI,498/504,3L/3M,非皮卡,BMW,3 серии,2007,,Sedan,,,3L,498: BMW 3 серии 1975-2007  Sedan   3M || 504: BMW 3 серии 2004-2020  Sedan   3L
9825,2,MULTI,500/505,3L-0/3M-0,非皮卡,BMW,3 серии,2007,,Convertible,,,3L-0,500: BMW 3 серии 1982-2007  Convertible   3M-0 || 505: BMW 3 серии 2004-2013  Convertible   3L-0
9826,2,MULTI,501/506,3L-0/3M-0,非皮卡,BMW,3 серии,2007,,Coupe,,,3L-0,501: BMW 3 серии 1982-2007  Coupe   3M-0 || 506: BMW 3 серии 2004-2013  Coupe   3L-0
9827,2,MULTI,498/504,3L/3M,非皮卡,BMW,3 серии,2007,,Sedan,,,3M,498: BMW 3 серии 1975-2007  Sedan   3M || 504: BMW 3 серии 2004-2020  Sedan   3L
9828,2,MULTI,500/505,3L-0/3M-0,非皮卡,BMW,3 серии,2007,,Convertible,,,3M-0,500: BMW 3 серии 1982-2007  Convertible   3M-0 || 505: BMW 3 серии 2004-2013  Convertible   3L-0
9829,2,MULTI,501/506,3L-0/3M-0,非皮卡,BMW,3 серии,2007,,Coupe,,,3M-0,501: BMW 3 серии 1982-2007  Coupe   3M-0 || 506: BMW 3 серии 2004-2013  Coupe   3L-0
9895,2,MULTI,504/508,3L/3XL,非皮卡,BMW,3 серии,2018,,Sedan,,,3L,504: BMW 3 серии 2004-2020  Sedan   3L || 508: BMW 3 серии 2018-2026  Sedan   3XL
9897,2,MULTI,504/508,3L/3XL,非皮卡,BMW,3 серии,2018,,Sedan,,,3XL,504: BMW 3 серии 2004-2020  Sedan   3L || 508: BMW 3 серии 2018-2026  Sedan   3XL
9901,2,MULTI,504/508,3L/3XL,非皮卡,BMW,3 серии,2019,,Sedan,,,3L,504: BMW 3 серии 2004-2020  Sedan   3L || 508: BMW 3 серии 2018-2026  Sedan   3XL
9903,2,MULTI,504/508,3L/3XL,非皮卡,BMW,3 серии,2019,,Sedan,,,3XL,504: BMW 3 серии 2004-2020  Sedan   3L || 508: BMW 3 серии 2018-2026  Sedan   3XL
9907,2,MULTI,504/508,3L/3XL,非皮卡,BMW,3 серии,2020,,Sedan,,,3L,504: BMW 3 серии 2004-2020  Sedan   3L || 508: BMW 3 серии 2018-2026  Sedan   3XL
9909,2,MULTI,504/508,3L/3XL,非皮卡,BMW,3 серии,2020,,Sedan,,,3XL,504: BMW 3 серии 2004-2020  Sedan   3L || 508: BMW 3 серии 2018-2026  Sedan   3XL
10037,2,MULTI,520/523,3L/3XL,非皮卡,BMW,4 серии,2020,Gran Coupe,Liftback,,,3L,520: BMW 4 серии 2013-2021 Gran Coupe Liftback   3L || 523: BMW 4 серии 2020-2026 Gran Coupe Liftback   3XL
10038,2,MULTI,521/524,3L-0/3XL-0,非皮卡,BMW,4 серии,2020,,Convertible,,,3L-0,521: BMW 4 серии 2013-2021  Convertible   3L-0 || 524: BMW 4 серии 2020-2026  Convertible   3XL-0
10039,2,MULTI,522/525,3L-0/3XL-0,非皮卡,BMW,4 серии,2020,,Coupe,,,3L-0,522: BMW 4 серии 2013-2021  Coupe   3L-0 || 525: BMW 4 серии 2020-2026  Coupe   3XL-0
10040,2,MULTI,520/523,3L/3XL,非皮卡,BMW,4 серии,2020,Gran Coupe,Liftback,,,3XL,520: BMW 4 серии 2013-2021 Gran Coupe Liftback   3L || 523: BMW 4 серии 2020-2026 Gran Coupe Liftback   3XL
10041,2,MULTI,521/524,3L-0/3XL-0,非皮卡,BMW,4 серии,2020,,Convertible,,,3XL-0,521: BMW 4 серии 2013-2021  Convertible   3L-0 || 524: BMW 4 серии 2020-2026  Convertible   3XL-0
10042,2,MULTI,522/525,3L-0/3XL-0,非皮卡,BMW,4 серии,2020,,Coupe,,,3XL-0,522: BMW 4 серии 2013-2021  Coupe   3L-0 || 525: BMW 4 серии 2020-2026  Coupe   3XL-0
10043,2,MULTI,520/523,3L/3XL,非皮卡,BMW,4 серии,2021,Gran Coupe,Liftback,,,3L,520: BMW 4 серии 2013-2021 Gran Coupe Liftback   3L || 523: BMW 4 серии 2020-2026 Gran Coupe Liftback   3XL
10044,2,MULTI,521/524,3L-0/3XL-0,非皮卡,BMW,4 серии,2021,,Convertible,,,3L-0,521: BMW 4 серии 2013-2021  Convertible   3L-0 || 524: BMW 4 серии 2020-2026  Convertible   3XL-0
10045,2,MULTI,522/525,3L-0/3XL-0,非皮卡,BMW,4 серии,2021,,Coupe,,,3L-0,522: BMW 4 серии 2013-2021  Coupe   3L-0 || 525: BMW 4 серии 2020-2026  Coupe   3XL-0
10046,2,MULTI,520/523,3L/3XL,非皮卡,BMW,4 серии,2021,Gran Coupe,Liftback,,,3XL,520: BMW 4 серии 2013-2021 Gran Coupe Liftback   3L || 523: BMW 4 серии 2020-2026 Gran Coupe Liftback   3XL
10047,2,MULTI,521/524,3L-0/3XL-0,非皮卡,BMW,4 серии,2021,,Convertible,,,3XL-0,521: BMW 4 серии 2013-2021  Convertible   3L-0 || 524: BMW 4 серии 2020-2026  Convertible   3XL-0
10048,2,MULTI,522/525,3L-0/3XL-0,非皮卡,BMW,4 серии,2021,,Coupe,,,3XL-0,522: BMW 4 серии 2013-2021  Coupe   3L-0 || 525: BMW 4 серии 2020-2026  Coupe   3XL-0
10085,2,MULTI,526/528,3L/3XL,非皮卡,BMW,5 серии,1987,,Sedan,,,3L,526: BMW 5 серии 1972-1988  Sedan   3L || 528: BMW 5 серии 1987-2010  Sedan   3XL
10086,2,MULTI,526/528,3L/3XL,非皮卡,BMW,5 серии,1987,,Sedan,,,3XL,526: BMW 5 серии 1972-1988  Sedan   3L || 528: BMW 5 серии 1987-2010  Sedan   3XL
10088,2,MULTI,526/528,3L/3XL,非皮卡,BMW,5 серии,1988,,Sedan,,,3L,526: BMW 5 серии 1972-1988  Sedan   3L || 528: BMW 5 серии 1987-2010  Sedan   3XL
10089,2,MULTI,526/528,3L/3XL,非皮卡,BMW,5 серии,1988,,Sedan,,,3XL,526: BMW 5 серии 1972-1988  Sedan   3L || 528: BMW 5 серии 1987-2010  Sedan   3XL
10124,2,MULTI,527/529,2XL/2XL+,非皮卡,BMW,5 серии,2003,,Wagon,,,2XL,527: BMW 5 серии 1987-2004  Wagon   2XL || 529: BMW 5 серии 2003-2026  Wagon   2XL+
10125,2,MULTI,527/529,2XL/2XL+,非皮卡,BMW,5 серии,2003,,Wagon,,,2XL+,527: BMW 5 серии 1987-2004  Wagon   2XL || 529: BMW 5 серии 2003-2026  Wagon   2XL+
10128,2,MULTI,527/529,2XL/2XL+,非皮卡,BMW,5 серии,2004,,Wagon,,,2XL,527: BMW 5 серии 1987-2004  Wagon   2XL || 529: BMW 5 серии 2003-2026  Wagon   2XL+
10129,2,MULTI,527/529,2XL/2XL+,非皮卡,BMW,5 серии,2004,,Wagon,,,2XL+,527: BMW 5 серии 1987-2004  Wagon   2XL || 529: BMW 5 серии 2003-2026  Wagon   2XL+
10144,2,MULTI,528/531,3XL/3XXL,非皮卡,BMW,5 серии,2009,,Sedan,,,3XL,528: BMW 5 серии 1987-2010  Sedan   3XL || 531: BMW 5 серии 2009-2026  Sedan   3XXL
10146,2,MULTI,528/531,3XL/3XXL,非皮卡,BMW,5 серии,2009,,Sedan,,,3XXL,528: BMW 5 серии 1987-2010  Sedan   3XL || 531: BMW 5 серии 2009-2026  Sedan   3XXL
10150,2,MULTI,528/531,3XL/3XXL,非皮卡,BMW,5 серии,2010,,Sedan,,,3XL,528: BMW 5 серии 1987-2010  Sedan   3XL || 531: BMW 5 серии 2009-2026  Sedan   3XXL
10152,2,MULTI,528/531,3XL/3XXL,非皮卡,BMW,5 серии,2010,,Sedan,,,3XXL,528: BMW 5 серии 1987-2010  Sedan   3XL || 531: BMW 5 серии 2009-2026  Sedan   3XXL
10329,2,MULTI,540/541,3XL/3XXL,非皮卡,BMW,7 серии,1986,,Sedan,,,3XL,540: BMW 7 серии 1977-1986  Sedan   3XL || 541: BMW 7 серии 1986-2022  Sedan   3XXL
10330,2,MULTI,540/541,3XL/3XXL,非皮卡,BMW,7 серии,1986,,Sedan,,,3XXL,540: BMW 7 серии 1977-1986  Sedan   3XL || 541: BMW 7 серии 1986-2022  Sedan   3XXL
10409,2,MULTI,541/543,3XXL/3XXXL,非皮卡,BMW,7 серии,2022,,Sedan,,,3XXL,541: BMW 7 серии 1986-2022  Sedan   3XXL || 543: BMW 7 серии 2022-2026  Sedan   3XXXL
10411,2,MULTI,541/543,3XXL/3XXXL,非皮卡,BMW,7 серии,2022,,Sedan,,,3XXXL,541: BMW 7 серии 1986-2022  Sedan   3XXL || 543: BMW 7 серии 2022-2026  Sedan   3XXXL
10617,2,MULTI,559/561,3L-0/3XL-0,非皮卡,BMW,M4,2020,,Convertible,,,3L-0,559: BMW M4 2014-2020  Convertible   3L-0 || 561: BMW M4 2020-2026  Convertible   3XL-0
10618,2,MULTI,560/562,3L-0/3XL-0,非皮卡,BMW,M4,2020,,Coupe,,,3L-0,560: BMW M4 2014-2020  Coupe   3L-0 || 562: BMW M4 2020-2026  Coupe   3XL-0
10619,2,MULTI,559/561,3L-0/3XL-0,非皮卡,BMW,M4,2020,,Convertible,,,3XL-0,559: BMW M4 2014-2020  Convertible   3L-0 || 561: BMW M4 2020-2026  Convertible   3XL-0
10620,2,MULTI,560/562,3L-0/3XL-0,非皮卡,BMW,M4,2020,,Coupe,,,3XL-0,560: BMW M4 2014-2020  Coupe   3L-0 || 562: BMW M4 2020-2026  Coupe   3XL-0
10639,2,MULTI,563/565,3L/3XL,非皮卡,BMW,M5,1988,,Sedan,,,3L,563: BMW M5 1985-1988  Sedan   3L || 565: BMW M5 1988-1995  Sedan   3XL
10640,2,MULTI,563/565,3L/3XL,非皮卡,BMW,M5,1988,,Sedan,,,3XL,563: BMW M5 1985-1988  Sedan   3L || 565: BMW M5 1988-1995  Sedan   3XL
10764,2,MULTI,574/575,3M-0/3XL-0,非皮卡,BMW,Nazca,1992,,Coupe,,,3M-0,574: BMW Nazca 1991-1992  Coupe   3M-0 || 575: BMW Nazca 1992-1993  Coupe   3XL-0
10765,2,MULTI,574/575,3M-0/3XL-0,非皮卡,BMW,Nazca,1992,,Coupe,,,3XL-0,574: BMW Nazca 1991-1992  Coupe   3M-0 || 575: BMW Nazca 1992-1993  Coupe   3XL-0
10814,2,MULTI,580/581,YL/YM+,非皮卡,BMW,X1,2022,Long,SUV,,,YL,580: BMW X1 2019-2022 Long SUV   YM+ || 581: BMW X1 2022-2026 Long SUV   YL
10817,2,MULTI,580/581,YL/YM+,非皮卡,BMW,X1,2022,Long,SUV,,,YM+,580: BMW X1 2019-2022 Long SUV   YM+ || 581: BMW X1 2022-2026 Long SUV   YL
10845,2,MULTI,583/584,YL/YM+,非皮卡,BMW,X3,2010,,SUV,,,YL,583: BMW X3 2003-2010  SUV   YM+ || 584: BMW X3 2010-2026  SUV   YL
10846,2,MULTI,583/584,YL/YM+,非皮卡,BMW,X3,2010,,SUV,,,YM+,583: BMW X3 2003-2010  SUV   YM+ || 584: BMW X3 2010-2026  SUV   YL
10911,2,MULTI,589/590,YL/YXL,非皮卡,BMW,X5,2006,,SUV,,,YL,589: BMW X5 1999-2006  SUV   YL || 590: BMW X5 2006-2026  SUV   YXL
10912,2,MULTI,589/590,YL/YXL,非皮卡,BMW,X5,2006,,SUV,,,YXL,589: BMW X5 1999-2006  SUV   YL || 590: BMW X5 2006-2026  SUV   YXL
11074,2,MULTI,600/602,3M-0/3S-0,非皮卡,BMW,Z4,2009,,Roadster,,,3M-0,600: BMW Z4 2002-2009  Roadster   3S-0 || 602: BMW Z4 2009-2026  Roadster   3M-0
11076,2,MULTI,600/602,3M-0/3S-0,非皮卡,BMW,Z4,2009,,Roadster,,,3S-0,600: BMW Z4 2002-2009  Roadster   3S-0 || 602: BMW Z4 2009-2026  Roadster   3M-0
11216,2,MULTI,623/624,2L+/2M,非皮卡,BYD,Dolphin,2025,,Hatchback,,,2L+,623: BYD Dolphin 2021-2026  Hatchback   2M || 624: BYD Dolphin 2025-2026  Hatchback   2L+
11217,2,MULTI,623/624,2L+/2M,非皮卡,BYD,Dolphin,2025,,Hatchback,,,2M,623: BYD Dolphin 2021-2026  Hatchback   2M || 624: BYD Dolphin 2025-2026  Hatchback   2L+
11218,2,MULTI,623/624,2L+/2M,非皮卡,BYD,Dolphin,2026,,Hatchback,,,2L+,623: BYD Dolphin 2021-2026  Hatchback   2M || 624: BYD Dolphin 2025-2026  Hatchback   2L+
11219,2,MULTI,623/624,2L+/2M,非皮卡,BYD,Dolphin,2026,,Hatchback,,,2M,623: BYD Dolphin 2021-2026  Hatchback   2M || 624: BYD Dolphin 2025-2026  Hatchback   2L+
11514,2,MULTI,676/677,YL/YXL,非皮卡,BYD,Tang,2018,,SUV,,,YL,676: BYD Tang 2015-2018  SUV   YL || 677: BYD Tang 2018-2022  SUV   YXL
11515,2,MULTI,676/677,YL/YXL,非皮卡,BYD,Tang,2018,,SUV,,,YXL,676: BYD Tang 2015-2018  SUV   YL || 677: BYD Tang 2018-2022  SUV   YXL
11583,2,MULTI,685/686,YL/YM+,非皮卡,BYD,Yuan Plus,2026,,SUV,,,YL,685: BYD Yuan Plus 2021-2026  SUV   YM+ || 686: BYD Yuan Plus 2026  SUV   YL
11584,2,MULTI,685/686,YL/YM+,非皮卡,BYD,Yuan Plus,2026,,SUV,,,YM+,685: BYD Yuan Plus 2021-2026  SUV   YM+ || 686: BYD Yuan Plus 2026  SUV   YL
11585,2,MULTI,685/686,YL/YM+,非皮卡,BYD,Yuan Plus,2026,,SUV,,,YM+,685: BYD Yuan Plus 2021-2026  SUV   YM+ || 686: BYD Yuan Plus 2026  SUV   YL
11723,2,MULTI,719/720,3XXXL/无可用尺码,非皮卡,Bentley,Arnage,2002,,Sedan,,,3XXXL,719: Bentley Arnage 1998-2002  Sedan   3XXXL || 720: Bentley Arnage 2002-2009  Sedan   无可用尺码
11724,2,MULTI,719/720,3XXXL/无可用尺码,非皮卡,Bentley,Arnage,2002,,Sedan,,,无可用尺码,719: Bentley Arnage 1998-2002  Sedan   3XXXL || 720: Bentley Arnage 2002-2009  Sedan   无可用尺码
12415,2,MULTI,802/803,YXL/YXXL,非皮卡,Buick,Enclave,2019,,SUV,,,YXL,802: Buick Enclave 2007-2024  SUV   YXXL || 803: Buick Enclave 2019-2025  SUV   YXL
12416,2,MULTI,802/803,YXL/YXXL,非皮卡,Buick,Enclave,2019,,SUV,,,YXXL,802: Buick Enclave 2007-2024  SUV   YXXL || 803: Buick Enclave 2019-2025  SUV   YXL
12417,2,MULTI,802/803,YXL/YXXL,非皮卡,Buick,Enclave,2020,,SUV,,,YXL,802: Buick Enclave 2007-2024  SUV   YXXL || 803: Buick Enclave 2019-2025  SUV   YXL
12418,2,MULTI,802/803,YXL/YXXL,非皮卡,Buick,Enclave,2020,,SUV,,,YXXL,802: Buick Enclave 2007-2024  SUV   YXXL || 803: Buick Enclave 2019-2025  SUV   YXL
12419,2,MULTI,802/803,YXL/YXXL,非皮卡,Buick,Enclave,2021,,SUV,,,YXL,802: Buick Enclave 2007-2024  SUV   YXXL || 803: Buick Enclave 2019-2025  SUV   YXL
12420,2,MULTI,802/803,YXL/YXXL,非皮卡,Buick,Enclave,2021,,SUV,,,YXXL,802: Buick Enclave 2007-2024  SUV   YXXL || 803: Buick Enclave 2019-2025  SUV   YXL
12421,2,MULTI,802/803,YXL/YXXL,非皮卡,Buick,Enclave,2021,,SUV,,,YXXL,802: Buick Enclave 2007-2024  SUV   YXXL || 803: Buick Enclave 2019-2025  SUV   YXL
12422,2,MULTI,802/803,YXL/YXXL,非皮卡,Buick,Enclave,2022,,SUV,,,YXL,802: Buick Enclave 2007-2024  SUV   YXXL || 803: Buick Enclave 2019-2025  SUV   YXL
12423,2,MULTI,802/803,YXL/YXXL,非皮卡,Buick,Enclave,2022,,SUV,,,YXXL,802: Buick Enclave 2007-2024  SUV   YXXL || 803: Buick Enclave 2019-2025  SUV   YXL
12424,2,MULTI,802/803,YXL/YXXL,非皮卡,Buick,Enclave,2023,,SUV,,,YXL,802: Buick Enclave 2007-2024  SUV   YXXL || 803: Buick Enclave 2019-2025  SUV   YXL
12425,2,MULTI,802/803,YXL/YXXL,非皮卡,Buick,Enclave,2023,,SUV,,,YXXL,802: Buick Enclave 2007-2024  SUV   YXXL || 803: Buick Enclave 2019-2025  SUV   YXL
12426,3,MULTI,802/803/804,YXL/YXXL/YXXL-545,非皮卡,Buick,Enclave,2024,,SUV,,,YXL,802: Buick Enclave 2007-2024  SUV   YXXL || 803: Buick Enclave 2019-2025  SUV   YXL || 804: Buick Enclave 2024-2026  SUV   YXXL-545
12427,3,MULTI,802/803/804,YXL/YXXL/YXXL-545,非皮卡,Buick,Enclave,2024,,SUV,,,YXXL,802: Buick Enclave 2007-2024  SUV   YXXL || 803: Buick Enclave 2019-2025  SUV   YXL || 804: Buick Enclave 2024-2026  SUV   YXXL-545
12428,3,MULTI,802/803/804,YXL/YXXL/YXXL-545,非皮卡,Buick,Enclave,2024,,SUV,,,YXXL-545,802: Buick Enclave 2007-2024  SUV   YXXL || 803: Buick Enclave 2019-2025  SUV   YXL || 804: Buick Enclave 2024-2026  SUV   YXXL-545
12429,2,MULTI,803/804,YXL/YXXL-545,非皮卡,Buick,Enclave,2025,,SUV,,,YXL,803: Buick Enclave 2019-2025  SUV   YXL || 804: Buick Enclave 2024-2026  SUV   YXXL-545
12430,2,MULTI,803/804,YXL/YXXL-545,非皮卡,Buick,Enclave,2025,,SUV,,,YXXL-545,803: Buick Enclave 2019-2025  SUV   YXL || 804: Buick Enclave 2024-2026  SUV   YXXL-545
12474,2,MULTI,809/810,YL/YXL,非皮卡,Buick,Envision,2024,Plus,SUV,,,YL,809: Buick Envision 2020-2024 Plus SUV   YXL || 810: Buick Envision 2024-2026 Plus SUV   YL
12476,2,MULTI,809/810,YL/YXL,非皮卡,Buick,Envision,2024,Plus,SUV,,,YXL,809: Buick Envision 2020-2024 Plus SUV   YXL || 810: Buick Envision 2024-2026 Plus SUV   YL
12619,2,MULTI,823/825,3XXL/无可用尺码,非皮卡,Buick,LeSabre,1986,,Sedan,,,3XXL,823: Buick LeSabre 1977-1986  Sedan   无可用尺码 || 825: Buick LeSabre 1986-2005  Sedan   3XXL
12620,2,MULTI,823/825,3XXL/无可用尺码,非皮卡,Buick,LeSabre,1986,,Sedan,,,无可用尺码,823: Buick LeSabre 1977-1986  Sedan   无可用尺码 || 825: Buick LeSabre 1986-2005  Sedan   3XXL
12710,2,MULTI,835/836,3XL/3XXL,非皮卡,Buick,Regal,1982,,Sedan,,,3XL,835: Buick Regal 1978-2008  Sedan   3XXL || 836: Buick Regal 1982-1996  Sedan   3XL
12712,2,MULTI,835/836,3XL/3XXL,非皮卡,Buick,Regal,1982,,Sedan,,,3XXL,835: Buick Regal 1978-2008  Sedan   3XXL || 836: Buick Regal 1982-1996  Sedan   3XL
12714,2,MULTI,835/836,3XL/3XXL,非皮卡,Buick,Regal,1983,,Sedan,,,3XL,835: Buick Regal 1978-2008  Sedan   3XXL || 836: Buick Regal 1982-1996  Sedan   3XL
12716,2,MULTI,835/836,3XL/3XXL,非皮卡,Buick,Regal,1983,,Sedan,,,3XXL,835: Buick Regal 1978-2008  Sedan   3XXL || 836: Buick Regal 1982-1996  Sedan   3XL
12718,2,MULTI,835/836,3XL/3XXL,非皮卡,Buick,Regal,1984,,Sedan,,,3XL,835: Buick Regal 1978-2008  Sedan   3XXL || 836: Buick Regal 1982-1996  Sedan   3XL
12720,2,MULTI,835/836,3XL/3XXL,非皮卡,Buick,Regal,1984,,Sedan,,,3XXL,835: Buick Regal 1978-2008  Sedan   3XXL || 836: Buick Regal 1982-1996  Sedan   3XL
12722,2,MULTI,835/836,3XL/3XXL,非皮卡,Buick,Regal,1985,,Sedan,,,3XL,835: Buick Regal 1978-2008  Sedan   3XXL || 836: Buick Regal 1982-1996  Sedan   3XL
12724,2,MULTI,835/836,3XL/3XXL,非皮卡,Buick,Regal,1985,,Sedan,,,3XXL,835: Buick Regal 1978-2008  Sedan   3XXL || 836: Buick Regal 1982-1996  Sedan   3XL
12726,2,MULTI,835/836,3XL/3XXL,非皮卡,Buick,Regal,1986,,Sedan,,,3XL,835: Buick Regal 1978-2008  Sedan   3XXL || 836: Buick Regal 1982-1996  Sedan   3XL
12728,2,MULTI,835/836,3XL/3XXL,非皮卡,Buick,Regal,1986,,Sedan,,,3XXL,835: Buick Regal 1978-2008  Sedan   3XXL || 836: Buick Regal 1982-1996  Sedan   3XL
12730,2,MULTI,835/836,3XL/3XXL,非皮卡,Buick,Regal,1987,,Sedan,,,3XL,835: Buick Regal 1978-2008  Sedan   3XXL || 836: Buick Regal 1982-1996  Sedan   3XL
12732,2,MULTI,835/836,3XL/3XXL,非皮卡,Buick,Regal,1987,,Sedan,,,3XXL,835: Buick Regal 1978-2008  Sedan   3XXL || 836: Buick Regal 1982-1996  Sedan   3XL
12733,2,MULTI,835/836,3XL/3XXL,非皮卡,Buick,Regal,1988,,Sedan,,,3XL,835: Buick Regal 1978-2008  Sedan   3XXL || 836: Buick Regal 1982-1996  Sedan   3XL
12735,2,MULTI,835/836,3XL/3XXL,非皮卡,Buick,Regal,1988,,Sedan,,,3XXL,835: Buick Regal 1978-2008  Sedan   3XXL || 836: Buick Regal 1982-1996  Sedan   3XL
12736,2,MULTI,835/836,3XL/3XXL,非皮卡,Buick,Regal,1989,,Sedan,,,3XL,835: Buick Regal 1978-2008  Sedan   3XXL || 836: Buick Regal 1982-1996  Sedan   3XL
12738,2,MULTI,835/836,3XL/3XXL,非皮卡,Buick,Regal,1989,,Sedan,,,3XXL,835: Buick Regal 1978-2008  Sedan   3XXL || 836: Buick Regal 1982-1996  Sedan   3XL
12739,2,MULTI,835/836,3XL/3XXL,非皮卡,Buick,Regal,1990,,Sedan,,,3XL,835: Buick Regal 1978-2008  Sedan   3XXL || 836: Buick Regal 1982-1996  Sedan   3XL
12741,2,MULTI,835/836,3XL/3XXL,非皮卡,Buick,Regal,1990,,Sedan,,,3XXL,835: Buick Regal 1978-2008  Sedan   3XXL || 836: Buick Regal 1982-1996  Sedan   3XL
12742,2,MULTI,835/836,3XL/3XXL,非皮卡,Buick,Regal,1991,,Sedan,,,3XL,835: Buick Regal 1978-2008  Sedan   3XXL || 836: Buick Regal 1982-1996  Sedan   3XL
12744,2,MULTI,835/836,3XL/3XXL,非皮卡,Buick,Regal,1991,,Sedan,,,3XXL,835: Buick Regal 1978-2008  Sedan   3XXL || 836: Buick Regal 1982-1996  Sedan   3XL
12745,2,MULTI,835/836,3XL/3XXL,非皮卡,Buick,Regal,1992,,Sedan,,,3XL,835: Buick Regal 1978-2008  Sedan   3XXL || 836: Buick Regal 1982-1996  Sedan   3XL
12747,2,MULTI,835/836,3XL/3XXL,非皮卡,Buick,Regal,1992,,Sedan,,,3XXL,835: Buick Regal 1978-2008  Sedan   3XXL || 836: Buick Regal 1982-1996  Sedan   3XL
12748,2,MULTI,835/836,3XL/3XXL,非皮卡,Buick,Regal,1993,,Sedan,,,3XL,835: Buick Regal 1978-2008  Sedan   3XXL || 836: Buick Regal 1982-1996  Sedan   3XL
12750,2,MULTI,835/836,3XL/3XXL,非皮卡,Buick,Regal,1993,,Sedan,,,3XXL,835: Buick Regal 1978-2008  Sedan   3XXL || 836: Buick Regal 1982-1996  Sedan   3XL
12751,2,MULTI,835/836,3XL/3XXL,非皮卡,Buick,Regal,1994,,Sedan,,,3XL,835: Buick Regal 1978-2008  Sedan   3XXL || 836: Buick Regal 1982-1996  Sedan   3XL
12753,2,MULTI,835/836,3XL/3XXL,非皮卡,Buick,Regal,1994,,Sedan,,,3XXL,835: Buick Regal 1978-2008  Sedan   3XXL || 836: Buick Regal 1982-1996  Sedan   3XL
12754,2,MULTI,835/836,3XL/3XXL,非皮卡,Buick,Regal,1995,,Sedan,,,3XL,835: Buick Regal 1978-2008  Sedan   3XXL || 836: Buick Regal 1982-1996  Sedan   3XL
12756,2,MULTI,835/836,3XL/3XXL,非皮卡,Buick,Regal,1995,,Sedan,,,3XXL,835: Buick Regal 1978-2008  Sedan   3XXL || 836: Buick Regal 1982-1996  Sedan   3XL
12757,2,MULTI,835/836,3XL/3XXL,非皮卡,Buick,Regal,1996,,Sedan,,,3XL,835: Buick Regal 1978-2008  Sedan   3XXL || 836: Buick Regal 1982-1996  Sedan   3XL
12759,2,MULTI,835/836,3XL/3XXL,非皮卡,Buick,Regal,1996,,Sedan,,,3XXL,835: Buick Regal 1978-2008  Sedan   3XXL || 836: Buick Regal 1982-1996  Sedan   3XL
12822,2,MULTI,843/844,3XL-0/3XXL-0,非皮卡,Buick,Riviera,1985,,Coupe,,,3XL-0,843: Buick Riviera 1979-1985  Coupe   3XXL-0 || 844: Buick Riviera 1985-1993  Coupe   3XL-0
12823,2,MULTI,843/844,3XL-0/3XXL-0,非皮卡,Buick,Riviera,1985,,Coupe,,,3XXL-0,843: Buick Riviera 1979-1985  Coupe   3XXL-0 || 844: Buick Riviera 1985-1993  Coupe   3XL-0
13036,2,MULTI,876/877,3L/3XL,非皮卡,Buick,Verano,2015,,Sedan,,,3L,876: Buick Verano 2011-2017  Sedan   3L || 877: Buick Verano 2015-2021  Sedan   3XL
13037,2,MULTI,876/877,3L/3XL,非皮卡,Buick,Verano,2015,,Sedan,,,3XL,876: Buick Verano 2011-2017  Sedan   3L || 877: Buick Verano 2015-2021  Sedan   3XL
13038,2,MULTI,876/877,3L/3XL,非皮卡,Buick,Verano,2016,,Sedan,,,3L,876: Buick Verano 2011-2017  Sedan   3L || 877: Buick Verano 2015-2021  Sedan   3XL
13039,2,MULTI,876/877,3L/3XL,非皮卡,Buick,Verano,2016,,Sedan,,,3XL,876: Buick Verano 2011-2017  Sedan   3L || 877: Buick Verano 2015-2021  Sedan   3XL
