原子行号,压缩命中数,检查结果,压缩行号,命中尺码,压缩类型,MAKE,MODEL,YEAR,VERSION,CONST,CAB,BED_FT,BACKSIZE,命中压缩行
10449,2,MULTI,766/770,PK-L/PK-XL,皮卡,Mercedes-benz,Sprinter 5-T,2020,907.253,,,,PK-L,766: Mercedes-benz Sprinter 5-T 2018-2026 907.253    PK-XL || 770: Mercedes-benz Sprinter 5-T 2019-2021 907.253    PK-L
10450,2,MULTI,764/768,PK-L/PK-XL,皮卡,Mercedes-benz,Sprinter 5-T,2020,907.153,,,,PK-XL,764: Mercedes-benz Sprinter 5-T 2018-2026 907.153    PK-XL || 768: Mercedes-benz Sprinter 5-T 2019-2021 907.153    PK-L
10451,2,MULTI,766/770,PK-L/PK-XL,皮卡,Mercedes-benz,Sprinter 5-T,2020,907.253,,,,PK-XL,766: Mercedes-benz Sprinter 5-T 2018-2026 907.253    PK-XL || 770: Mercedes-benz Sprinter 5-T 2019-2021 907.253    PK-L
10452,2,MULTI,765/769,PK-XXL-680/无可用尺码,皮卡,Mercedes-benz,Sprinter 5-T,2020,907.155,,,,PK-XXL-680,765: Mercedes-benz Sprinter 5-T 2018-2026 907.155    无可用尺码 || 769: Mercedes-benz Sprinter 5-T 2019-2021 907.155    PK-XXL-680
10453,2,MULTI,767/771,PK-XXL-680/无可用尺码,皮卡,Mercedes-benz,Sprinter 5-T,2020,907.255,,,,PK-XXL-680,767: Mercedes-benz Sprinter 5-T 2018-2026 907.255    无可用尺码 || 771: Mercedes-benz Sprinter 5-T 2019-2021 907.255    PK-XXL-680
10454,2,MULTI,765/769,PK-XXL-680/无可用尺码,皮卡,Mercedes-benz,Sprinter 5-T,2020,907.155,,,,无可用尺码,765: Mercedes-benz Sprinter 5-T 2018-2026 907.155    无可用尺码 || 769: Mercedes-benz Sprinter 5-T 2019-2021 907.155    PK-XXL-680
10455,2,MULTI,767/771,PK-XXL-680/无可用尺码,皮卡,Mercedes-benz,Sprinter 5-T,2020,907.255,,,,无可用尺码,767: Mercedes-benz Sprinter 5-T 2018-2026 907.255    无可用尺码 || 771: Mercedes-benz Sprinter 5-T 2019-2021 907.255    PK-XXL-680
10456,2,MULTI,764/768,PK-L/PK-XL,皮卡,Mercedes-benz,Sprinter 5-T,2021,907.153,,,,PK-L,764: Mercedes-benz Sprinter 5-T 2018-2026 907.153    PK-XL || 768: Mercedes-benz Sprinter 5-T 2019-2021 907.153    PK-L
10457,2,MULTI,766/770,PK-L/PK-XL,皮卡,Mercedes-benz,Sprinter 5-T,2021,907.253,,,,PK-L,766: Mercedes-benz Sprinter 5-T 2018-2026 907.253    PK-XL || 770: Mercedes-benz Sprinter 5-T 2019-2021 907.253    PK-L
10458,2,MULTI,764/768,PK-L/PK-XL,皮卡,Mercedes-benz,Sprinter 5-T,2021,907.153,,,,PK-XL,764: Mercedes-benz Sprinter 5-T 2018-2026 907.153    PK-XL || 768: Mercedes-benz Sprinter 5-T 2019-2021 907.153    PK-L
10459,2,MULTI,766/770,PK-L/PK-XL,皮卡,Mercedes-benz,Sprinter 5-T,2021,907.253,,,,PK-XL,766: Mercedes-benz Sprinter 5-T 2018-2026 907.253    PK-XL || 770: Mercedes-benz Sprinter 5-T 2019-2021 907.253    PK-L
10460,2,MULTI,765/769,PK-XXL-680/无可用尺码,皮卡,Mercedes-benz,Sprinter 5-T,2021,907.155,,,,PK-XXL-680,765: Mercedes-benz Sprinter 5-T 2018-2026 907.155    无可用尺码 || 769: Mercedes-benz Sprinter 5-T 2019-2021 907.155    PK-XXL-680
10461,2,MULTI,767/771,PK-XXL-680/无可用尺码,皮卡,Mercedes-benz,Sprinter 5-T,2021,907.255,,,,PK-XXL-680,767: Mercedes-benz Sprinter 5-T 2018-2026 907.255    无可用尺码 || 771: Mercedes-benz Sprinter 5-T 2019-2021 907.255    PK-XXL-680
10462,2,MULTI,765/769,PK-XXL-680/无可用尺码,皮卡,Mercedes-benz,Sprinter 5-T,2021,907.155,,,,无可用尺码,765: Mercedes-benz Sprinter 5-T 2018-2026 907.155    无可用尺码 || 769: Mercedes-benz Sprinter 5-T 2019-2021 907.155    PK-XXL-680
10463,2,MULTI,767/771,PK-XXL-680/无可用尺码,皮卡,Mercedes-benz,Sprinter 5-T,2021,907.255,,,,无可用尺码,767: Mercedes-benz Sprinter 5-T 2018-2026 907.255    无可用尺码 || 771: Mercedes-benz Sprinter 5-T 2019-2021 907.255    PK-XXL-680
10720,0,MISS,,,皮卡,Mercedes-benz,T1/tn,1981,611.318,,,,PK-L,
10721,0,MISS,,,皮卡,Mercedes-benz,T1/tn,1981,611.317,,,,PK-S,
10722,0,MISS,,,皮卡,Mercedes-benz,T1/tn,1982,611.018,,,,PK-L,
10723,0,MISS,,,皮卡,Mercedes-benz,T1/tn,1982,611.318,,,,PK-L,
10724,0,MISS,,,皮卡,Mercedes-benz,T1/tn,1982,611.418,,,,PK-L,
10725,0,MISS,,,皮卡,Mercedes-benz,T1/tn,1982,611.017,,,,PK-S,
10726,0,MISS,,,皮卡,Mercedes-benz,T1/tn,1982,611.317,,,,PK-S,
10727,0,MISS,,,皮卡,Mercedes-benz,T1/tn,1982,611.417,,,,PK-S,
10728,0,MISS,,,皮卡,Mercedes-benz,T1/tn,1983,611.018,,,,PK-L,
10729,0,MISS,,,皮卡,Mercedes-benz,T1/tn,1983,611.318,,,,PK-L,
10730,0,MISS,,,皮卡,Mercedes-benz,T1/tn,1983,611.418,,,,PK-L,
10731,0,MISS,,,皮卡,Mercedes-benz,T1/tn,1983,611.017,,,,PK-S,
10732,0,MISS,,,皮卡,Mercedes-benz,T1/tn,1983,611.317,,,,PK-S,
10733,0,MISS,,,皮卡,Mercedes-benz,T1/tn,1983,611.417,,,,PK-S,
10734,0,MISS,,,皮卡,Mercedes-benz,T1/tn,1984,611.018,,,,PK-L,
10735,0,MISS,,,皮卡,Mercedes-benz,T1/tn,1984,611.318,,,,PK-L,
10736,0,MISS,,,皮卡,Mercedes-benz,T1/tn,1984,611.418,,,,PK-L,
10737,0,MISS,,,皮卡,Mercedes-benz,T1/tn,1984,611.017,,,,PK-S,
10738,0,MISS,,,皮卡,Mercedes-benz,T1/tn,1984,611.317,,,,PK-S,
10739,0,MISS,,,皮卡,Mercedes-benz,T1/tn,1984,611.417,,,,PK-S,
10740,0,MISS,,,皮卡,Mercedes-benz,T1/tn,1985,611.018,,,,PK-L,
10741,0,MISS,,,皮卡,Mercedes-benz,T1/tn,1985,611.318,,,,PK-L,
10742,0,MISS,,,皮卡,Mercedes-benz,T1/tn,1985,611.418,,,,PK-L,
10743,0,MISS,,,皮卡,Mercedes-benz,T1/tn,1985,611.017,,,,PK-S,
10744,0,MISS,,,皮卡,Mercedes-benz,T1/tn,1985,611.317,,,,PK-S,
10745,0,MISS,,,皮卡,Mercedes-benz,T1/tn,1985,611.417,,,,PK-S,
10746,0,MISS,,,皮卡,Mercedes-benz,T1/tn,1986,611.018,,,,PK-L,
10747,0,MISS,,,皮卡,Mercedes-benz,T1/tn,1986,611.318,,,,PK-L,
10748,0,MISS,,,皮卡,Mercedes-benz,T1/tn,1986,611.418,,,,PK-L,
10749,0,MISS,,,皮卡,Mercedes-benz,T1/tn,1986,611.017,,,,PK-S,
10750,0,MISS,,,皮卡,Mercedes-benz,T1/tn,1986,611.317,,,,PK-S,
10751,0,MISS,,,皮卡,Mercedes-benz,T1/tn,1986,611.417,,,,PK-S,
10752,0,MISS,,,皮卡,Mercedes-benz,T1/tn,1987,611.018,,,,PK-L,
10753,0,MISS,,,皮卡,Mercedes-benz,T1/tn,1987,611.318,,,,PK-L,
10754,0,MISS,,,皮卡,Mercedes-benz,T1/tn,1987,611.418,,,,PK-L,
10755,0,MISS,,,皮卡,Mercedes-benz,T1/tn,1987,611.017,,,,PK-S,
10756,0,MISS,,,皮卡,Mercedes-benz,T1/tn,1987,611.317,,,,PK-S,
10757,0,MISS,,,皮卡,Mercedes-benz,T1/tn,1987,611.417,,,,PK-S,
10758,0,MISS,,,皮卡,Mercedes-benz,T1/tn,1988,611.018,,,,PK-L,
10759,0,MISS,,,皮卡,Mercedes-benz,T1/tn,1988,611.318,,,,PK-L,
10760,0,MISS,,,皮卡,Mercedes-benz,T1/tn,1988,611.418,,,,PK-L,
10761,0,MISS,,,皮卡,Mercedes-benz,T1/tn,1988,611.017,,,,PK-S,
10762,0,MISS,,,皮卡,Mercedes-benz,T1/tn,1988,611.317,,,,PK-S,
10763,0,MISS,,,皮卡,Mercedes-benz,T1/tn,1988,611.417,,,,PK-S,
10764,0,MISS,,,皮卡,Mercedes-benz,T1/tn,1989,611.018,,,,PK-L,
10765,0,MISS,,,皮卡,Mercedes-benz,T1/tn,1989,611.318,,,,PK-L,
10766,0,MISS,,,皮卡,Mercedes-benz,T1/tn,1989,611.418,,,,PK-L,
10767,0,MISS,,,皮卡,Mercedes-benz,T1/tn,1989,611.017,,,,PK-S,
10768,0,MISS,,,皮卡,Mercedes-benz,T1/tn,1989,611.317,,,,PK-S,
10769,0,MISS,,,皮卡,Mercedes-benz,T1/tn,1989,611.417,,,,PK-S,
10770,0,MISS,,,皮卡,Mercedes-benz,T1/tn,1990,611.018,,,,PK-L,
10771,0,MISS,,,皮卡,Mercedes-benz,T1/tn,1990,611.318,,,,PK-L,
10772,0,MISS,,,皮卡,Mercedes-benz,T1/tn,1990,611.418,,,,PK-L,
10773,0,MISS,,,皮卡,Mercedes-benz,T1/tn,1990,611.017,,,,PK-S,
10774,0,MISS,,,皮卡,Mercedes-benz,T1/tn,1990,611.317,,,,PK-S,
10775,0,MISS,,,皮卡,Mercedes-benz,T1/tn,1990,611.417,,,,PK-S,
10776,0,MISS,,,皮卡,Mercedes-benz,T1/tn,1991,611.018,,,,PK-L,
10777,0,MISS,,,皮卡,Mercedes-benz,T1/tn,1991,611.318,,,,PK-L,
10778,0,MISS,,,皮卡,Mercedes-benz,T1/tn,1991,611.418,,,,PK-L,
10779,0,MISS,,,皮卡,Mercedes-benz,T1/tn,1991,611.017,,,,PK-S,
10780,0,MISS,,,皮卡,Mercedes-benz,T1/tn,1991,611.317,,,,PK-S,
10781,0,MISS,,,皮卡,Mercedes-benz,T1/tn,1991,611.417,,,,PK-S,
10782,0,MISS,,,皮卡,Mercedes-benz,T1/tn,1992,611.018,,,,PK-L,
10783,0,MISS,,,皮卡,Mercedes-benz,T1/tn,1992,611.318,,,,PK-L,
10784,0,MISS,,,皮卡,Mercedes-benz,T1/tn,1992,611.418,,,,PK-L,
10785,0,MISS,,,皮卡,Mercedes-benz,T1/tn,1992,611.017,,,,PK-S,
10786,0,MISS,,,皮卡,Mercedes-benz,T1/tn,1992,611.317,,,,PK-S,
10787,0,MISS,,,皮卡,Mercedes-benz,T1/tn,1992,611.417,,,,PK-S,
10788,0,MISS,,,皮卡,Mercedes-benz,T1/tn,1993,611.018,,,,PK-L,
10789,0,MISS,,,皮卡,Mercedes-benz,T1/tn,1993,611.318,,,,PK-L,
10790,0,MISS,,,皮卡,Mercedes-benz,T1/tn,1993,611.418,,,,PK-L,
10791,0,MISS,,,皮卡,Mercedes-benz,T1/tn,1993,611.017,,,,PK-S,
10792,0,MISS,,,皮卡,Mercedes-benz,T1/tn,1993,611.317,,,,PK-S,
10793,0,MISS,,,皮卡,Mercedes-benz,T1/tn,1993,611.417,,,,PK-S,
10794,0,MISS,,,皮卡,Mercedes-benz,T1/tn,1994,611.018,,,,PK-L,
10795,0,MISS,,,皮卡,Mercedes-benz,T1/tn,1994,611.318,,,,PK-L,
10796,0,MISS,,,皮卡,Mercedes-benz,T1/tn,1994,611.418,,,,PK-L,
10797,0,MISS,,,皮卡,Mercedes-benz,T1/tn,1994,611.017,,,,PK-S,
10798,0,MISS,,,皮卡,Mercedes-benz,T1/tn,1994,611.317,,,,PK-S,
10799,0,MISS,,,皮卡,Mercedes-benz,T1/tn,1994,611.417,,,,PK-S,
10800,0,MISS,,,皮卡,Mercedes-benz,T1/tn,1995,611.018,,,,PK-L,
10801,0,MISS,,,皮卡,Mercedes-benz,T1/tn,1995,611.318,,,,PK-L,
10802,0,MISS,,,皮卡,Mercedes-benz,T1/tn,1995,611.418,,,,PK-L,
10803,0,MISS,,,皮卡,Mercedes-benz,T1/tn,1995,611.017,,,,PK-S,
10804,0,MISS,,,皮卡,Mercedes-benz,T1/tn,1995,611.317,,,,PK-S,
10805,0,MISS,,,皮卡,Mercedes-benz,T1/tn,1995,611.417,,,,PK-S,
10806,0,MISS,,,皮卡,Mercedes-benz,T2/l,1968,309.100/309.102,,,,PK-S,
10807,0,MISS,,,皮卡,Mercedes-benz,T2/l,1968,309.101/309.103,,,,PK-XL,
10808,0,MISS,,,皮卡,Mercedes-benz,T2/l,1968,,,,,数据不全,
10809,0,MISS,,,皮卡,Mercedes-benz,T2/l,1969,309.100/309.102,,,,PK-S,
10810,0,MISS,,,皮卡,Mercedes-benz,T2/l,1969,309.101/309.103,,,,PK-XL,
10811,0,MISS,,,皮卡,Mercedes-benz,T2/l,1969,,,,,数据不全,
10812,0,MISS,,,皮卡,Mercedes-benz,T2/l,1970,309.100/309.102,,,,PK-S,
10813,0,MISS,,,皮卡,Mercedes-benz,T2/l,1970,309.300/309.302,,,,PK-S,
10814,0,MISS,,,皮卡,Mercedes-benz,T2/l,1970,309.400/309.403,,,,PK-S,
10815,0,MISS,,,皮卡,Mercedes-benz,T2/l,1970,309.101/309.103,,,,PK-XL,
10816,0,MISS,,,皮卡,Mercedes-benz,T2/l,1970,309.301/309.303,,,,PK-XL,
10817,0,MISS,,,皮卡,Mercedes-benz,T2/l,1970,309.401/309.404,,,,PK-XL,
10818,0,MISS,,,皮卡,Mercedes-benz,T2/l,1970,,,,,数据不全,
10819,0,MISS,,,皮卡,Mercedes-benz,T2/l,1970,309.402,,,,无可用尺码,
10820,0,MISS,,,皮卡,Mercedes-benz,T2/l,1971,309.100/309.102,,,,PK-S,
10821,0,MISS,,,皮卡,Mercedes-benz,T2/l,1971,309.300/309.302,,,,PK-S,
10822,0,MISS,,,皮卡,Mercedes-benz,T2/l,1971,309.400/309.403,,,,PK-S,
10823,0,MISS,,,皮卡,Mercedes-benz,T2/l,1971,309.101/309.103,,,,PK-XL,
10824,0,MISS,,,皮卡,Mercedes-benz,T2/l,1971,309.301/309.303,,,,PK-XL,
10825,0,MISS,,,皮卡,Mercedes-benz,T2/l,1971,309.401/309.404,,,,PK-XL,
10826,0,MISS,,,皮卡,Mercedes-benz,T2/l,1971,,,,,数据不全,
10827,0,MISS,,,皮卡,Mercedes-benz,T2/l,1971,309.402,,,,无可用尺码,
10828,0,MISS,,,皮卡,Mercedes-benz,T2/l,1972,309.000/309.002,,,,PK-S,
10829,0,MISS,,,皮卡,Mercedes-benz,T2/l,1972,309.100/309.102,,,,PK-S,
10830,0,MISS,,,皮卡,Mercedes-benz,T2/l,1972,309.300/309.302,,,,PK-S,
10831,0,MISS,,,皮卡,Mercedes-benz,T2/l,1972,309.400/309.403,,,,PK-S,
10832,0,MISS,,,皮卡,Mercedes-benz,T2/l,1972,l1,,,,PK-S,
10833,0,MISS,,,皮卡,Mercedes-benz,T2/l,1972,309.001/309.003,,,,PK-XL,
10834,0,MISS,,,皮卡,Mercedes-benz,T2/l,1972,309.101/309.103,,,,PK-XL,
10835,0,MISS,,,皮卡,Mercedes-benz,T2/l,1972,309.301/309.303,,,,PK-XL,
10836,0,MISS,,,皮卡,Mercedes-benz,T2/l,1972,309.401/309.404,,,,PK-XL,
10837,0,MISS,,,皮卡,Mercedes-benz,T2/l,1972,l2,,,,PK-XL,
10838,0,MISS,,,皮卡,Mercedes-benz,T2/l,1972,,,,,数据不全,
10839,0,MISS,,,皮卡,Mercedes-benz,T2/l,1972,309.402,,,,无可用尺码,
10840,0,MISS,,,皮卡,Mercedes-benz,T2/l,1973,309.000/309.002,,,,PK-S,
10841,0,MISS,,,皮卡,Mercedes-benz,T2/l,1973,309.100/309.102,,,,PK-S,
10842,0,MISS,,,皮卡,Mercedes-benz,T2/l,1973,309.300/309.302,,,,PK-S,
10843,0,MISS,,,皮卡,Mercedes-benz,T2/l,1973,309.400/309.403,,,,PK-S,
10844,0,MISS,,,皮卡,Mercedes-benz,T2/l,1973,l1,,,,PK-S,
10845,0,MISS,,,皮卡,Mercedes-benz,T2/l,1973,309.001/309.003,,,,PK-XL,
10846,0,MISS,,,皮卡,Mercedes-benz,T2/l,1973,309.101/309.103,,,,PK-XL,
10847,0,MISS,,,皮卡,Mercedes-benz,T2/l,1973,309.301/309.303,,,,PK-XL,
10848,0,MISS,,,皮卡,Mercedes-benz,T2/l,1973,309.401/309.404,,,,PK-XL,
10849,0,MISS,,,皮卡,Mercedes-benz,T2/l,1973,l2,,,,PK-XL,
10850,0,MISS,,,皮卡,Mercedes-benz,T2/l,1973,,,,,数据不全,
10851,0,MISS,,,皮卡,Mercedes-benz,T2/l,1973,309.402,,,,无可用尺码,
10852,0,MISS,,,皮卡,Mercedes-benz,T2/l,1974,309.000/309.002,,,,PK-S,
10853,0,MISS,,,皮卡,Mercedes-benz,T2/l,1974,309.100/309.102,,,,PK-S,
10854,0,MISS,,,皮卡,Mercedes-benz,T2/l,1974,309.300/309.302,,,,PK-S,
10855,0,MISS,,,皮卡,Mercedes-benz,T2/l,1974,309.400/309.403,,,,PK-S,
10856,0,MISS,,,皮卡,Mercedes-benz,T2/l,1974,l1,,,,PK-S,
10857,0,MISS,,,皮卡,Mercedes-benz,T2/l,1974,309.001/309.003,,,,PK-XL,
10858,0,MISS,,,皮卡,Mercedes-benz,T2/l,1974,309.101/309.103,,,,PK-XL,
10859,0,MISS,,,皮卡,Mercedes-benz,T2/l,1974,309.301/309.303,,,,PK-XL,
10860,0,MISS,,,皮卡,Mercedes-benz,T2/l,1974,309.401/309.404,,,,PK-XL,
10861,0,MISS,,,皮卡,Mercedes-benz,T2/l,1974,l2,,,,PK-XL,
10862,0,MISS,,,皮卡,Mercedes-benz,T2/l,1974,,,,,数据不全,
10863,0,MISS,,,皮卡,Mercedes-benz,T2/l,1974,309.402,,,,无可用尺码,
10864,0,MISS,,,皮卡,Mercedes-benz,T2/l,1975,309.000/309.002,,,,PK-S,
10865,0,MISS,,,皮卡,Mercedes-benz,T2/l,1975,309.100/309.102,,,,PK-S,
10866,0,MISS,,,皮卡,Mercedes-benz,T2/l,1975,309.400/309.403,,,,PK-S,
10867,0,MISS,,,皮卡,Mercedes-benz,T2/l,1975,l1,,,,PK-S,
10868,0,MISS,,,皮卡,Mercedes-benz,T2/l,1975,309.001/309.003,,,,PK-XL,
10869,0,MISS,,,皮卡,Mercedes-benz,T2/l,1975,309.101/309.103,,,,PK-XL,
10870,0,MISS,,,皮卡,Mercedes-benz,T2/l,1975,309.401/309.404,,,,PK-XL,
10871,0,MISS,,,皮卡,Mercedes-benz,T2/l,1975,l2,,,,PK-XL,
10872,0,MISS,,,皮卡,Mercedes-benz,T2/l,1975,,,,,数据不全,
10873,0,MISS,,,皮卡,Mercedes-benz,T2/l,1975,309.402,,,,无可用尺码,
10874,0,MISS,,,皮卡,Mercedes-benz,T2/l,1976,309.000/309.002,,,,PK-S,
10875,0,MISS,,,皮卡,Mercedes-benz,T2/l,1976,309.100/309.102,,,,PK-S,
10876,0,MISS,,,皮卡,Mercedes-benz,T2/l,1976,309.400/309.403,,,,PK-S,
10877,0,MISS,,,皮卡,Mercedes-benz,T2/l,1976,l1,,,,PK-S,
10878,0,MISS,,,皮卡,Mercedes-benz,T2/l,1976,309.001/309.003,,,,PK-XL,
10879,0,MISS,,,皮卡,Mercedes-benz,T2/l,1976,309.101/309.103,,,,PK-XL,
10880,0,MISS,,,皮卡,Mercedes-benz,T2/l,1976,309.401/309.404,,,,PK-XL,
10881,0,MISS,,,皮卡,Mercedes-benz,T2/l,1976,l2,,,,PK-XL,
10882,0,MISS,,,皮卡,Mercedes-benz,T2/l,1976,,,,,数据不全,
10883,0,MISS,,,皮卡,Mercedes-benz,T2/l,1976,309.402,,,,无可用尺码,
10884,0,MISS,,,皮卡,Mercedes-benz,T2/l,1977,309.000/309.002,,,,PK-S,
10885,0,MISS,,,皮卡,Mercedes-benz,T2/l,1977,309.100/309.102,,,,PK-S,
10886,0,MISS,,,皮卡,Mercedes-benz,T2/l,1977,309.400/309.403,,,,PK-S,
10887,0,MISS,,,皮卡,Mercedes-benz,T2/l,1977,l1,,,,PK-S,
10888,0,MISS,,,皮卡,Mercedes-benz,T2/l,1977,309.001/309.003,,,,PK-XL,
10889,0,MISS,,,皮卡,Mercedes-benz,T2/l,1977,309.101/309.103,,,,PK-XL,
10890,0,MISS,,,皮卡,Mercedes-benz,T2/l,1977,309.401/309.404,,,,PK-XL,
10891,0,MISS,,,皮卡,Mercedes-benz,T2/l,1977,l2,,,,PK-XL,
10892,0,MISS,,,皮卡,Mercedes-benz,T2/l,1977,,,,,数据不全,
10893,0,MISS,,,皮卡,Mercedes-benz,T2/l,1977,309.402,,,,无可用尺码,
10894,0,MISS,,,皮卡,Mercedes-benz,T2/l,1978,309.000/309.002,,,,PK-S,
10895,0,MISS,,,皮卡,Mercedes-benz,T2/l,1978,309.100/309.102,,,,PK-S,
10896,0,MISS,,,皮卡,Mercedes-benz,T2/l,1978,309.400/309.403,,,,PK-S,
10897,0,MISS,,,皮卡,Mercedes-benz,T2/l,1978,l1,,,,PK-S,
10898,0,MISS,,,皮卡,Mercedes-benz,T2/l,1978,309.001/309.003,,,,PK-XL,
10899,0,MISS,,,皮卡,Mercedes-benz,T2/l,1978,309.101/309.103,,,,PK-XL,
10900,0,MISS,,,皮卡,Mercedes-benz,T2/l,1978,309.401/309.404,,,,PK-XL,
10901,0,MISS,,,皮卡,Mercedes-benz,T2/l,1978,l2,,,,PK-XL,
10902,0,MISS,,,皮卡,Mercedes-benz,T2/l,1978,,,,,数据不全,
10903,0,MISS,,,皮卡,Mercedes-benz,T2/l,1978,309.402,,,,无可用尺码,
10904,0,MISS,,,皮卡,Mercedes-benz,T2/l,1979,309.000/309.002,,,,PK-S,
10905,0,MISS,,,皮卡,Mercedes-benz,T2/l,1979,309.100/309.102,,,,PK-S,
10906,0,MISS,,,皮卡,Mercedes-benz,T2/l,1979,309.400/309.403,,,,PK-S,
10907,0,MISS,,,皮卡,Mercedes-benz,T2/l,1979,l1,,,,PK-S,
10908,0,MISS,,,皮卡,Mercedes-benz,T2/l,1979,309.001/309.003,,,,PK-XL,
10909,0,MISS,,,皮卡,Mercedes-benz,T2/l,1979,309.101/309.103,,,,PK-XL,
10910,0,MISS,,,皮卡,Mercedes-benz,T2/l,1979,309.401/309.404,,,,PK-XL,
10911,0,MISS,,,皮卡,Mercedes-benz,T2/l,1979,l2,,,,PK-XL,
10912,0,MISS,,,皮卡,Mercedes-benz,T2/l,1979,,,,,数据不全,
10913,0,MISS,,,皮卡,Mercedes-benz,T2/l,1979,309.402,,,,无可用尺码,
10914,0,MISS,,,皮卡,Mercedes-benz,T2/l,1980,309.000/309.002,,,,PK-S,
10915,0,MISS,,,皮卡,Mercedes-benz,T2/l,1980,309.100/309.102,,,,PK-S,
10916,0,MISS,,,皮卡,Mercedes-benz,T2/l,1980,309.400/309.403,,,,PK-S,
10917,0,MISS,,,皮卡,Mercedes-benz,T2/l,1980,l1,,,,PK-S,
10918,0,MISS,,,皮卡,Mercedes-benz,T2/l,1980,309.001/309.003,,,,PK-XL,
10919,0,MISS,,,皮卡,Mercedes-benz,T2/l,1980,309.101/309.103,,,,PK-XL,
10920,0,MISS,,,皮卡,Mercedes-benz,T2/l,1980,309.401/309.404,,,,PK-XL,
10921,0,MISS,,,皮卡,Mercedes-benz,T2/l,1980,l2,,,,PK-XL,
10922,0,MISS,,,皮卡,Mercedes-benz,T2/l,1980,,,,,数据不全,
10923,0,MISS,,,皮卡,Mercedes-benz,T2/l,1980,309.402,,,,无可用尺码,
10924,0,MISS,,,皮卡,Mercedes-benz,T2/l,1981,309.000/309.002,,,,PK-S,
10925,0,MISS,,,皮卡,Mercedes-benz,T2/l,1981,309.100/309.102,,,,PK-S,
10926,0,MISS,,,皮卡,Mercedes-benz,T2/l,1981,309.400/309.403,,,,PK-S,
10927,0,MISS,,,皮卡,Mercedes-benz,T2/l,1981,309.001/309.003,,,,PK-XL,
10928,0,MISS,,,皮卡,Mercedes-benz,T2/l,1981,309.101/309.103,,,,PK-XL,
10929,0,MISS,,,皮卡,Mercedes-benz,T2/l,1981,309.401/309.404,,,,PK-XL,
10930,0,MISS,,,皮卡,Mercedes-benz,T2/l,1981,,,,,数据不全,
10931,0,MISS,,,皮卡,Mercedes-benz,T2/l,1981,309.402,,,,无可用尺码,
10932,0,MISS,,,皮卡,Mercedes-benz,T2/l,1982,309.000/309.002,,,,PK-S,
10933,0,MISS,,,皮卡,Mercedes-benz,T2/l,1982,309.100/309.102,,,,PK-S,
10934,0,MISS,,,皮卡,Mercedes-benz,T2/l,1982,309.400/309.403,,,,PK-S,
10935,0,MISS,,,皮卡,Mercedes-benz,T2/l,1982,309.001/309.003,,,,PK-XL,
10936,0,MISS,,,皮卡,Mercedes-benz,T2/l,1982,309.101/309.103,,,,PK-XL,
10937,0,MISS,,,皮卡,Mercedes-benz,T2/l,1982,309.401/309.404,,,,PK-XL,
10938,0,MISS,,,皮卡,Mercedes-benz,T2/l,1982,,,,,数据不全,
10939,0,MISS,,,皮卡,Mercedes-benz,T2/l,1982,309.402,,,,无可用尺码,
10940,0,MISS,,,皮卡,Mercedes-benz,T2/l,1983,309.000/309.002,,,,PK-S,
10941,0,MISS,,,皮卡,Mercedes-benz,T2/l,1983,309.100/309.102,,,,PK-S,
10942,0,MISS,,,皮卡,Mercedes-benz,T2/l,1983,309.400/309.403,,,,PK-S,
10943,0,MISS,,,皮卡,Mercedes-benz,T2/l,1983,309.101/309.103,,,,PK-XL,
10944,0,MISS,,,皮卡,Mercedes-benz,T2/l,1983,309.401/309.404,,,,PK-XL,
10945,0,MISS,,,皮卡,Mercedes-benz,T2/l,1983,,,,,数据不全,
10946,0,MISS,,,皮卡,Mercedes-benz,T2/l,1983,309.402,,,,无可用尺码,
10947,0,MISS,,,皮卡,Mercedes-benz,T2/l,1984,309.000/309.002,,,,PK-S,
10948,0,MISS,,,皮卡,Mercedes-benz,T2/l,1984,309.100/309.102,,,,PK-S,
10949,0,MISS,,,皮卡,Mercedes-benz,T2/l,1984,309.400/309.403,,,,PK-S,
10950,0,MISS,,,皮卡,Mercedes-benz,T2/l,1984,309.101/309.103,,,,PK-XL,
10951,0,MISS,,,皮卡,Mercedes-benz,T2/l,1984,309.401/309.404,,,,PK-XL,
10952,0,MISS,,,皮卡,Mercedes-benz,T2/l,1984,,,,,数据不全,
10953,0,MISS,,,皮卡,Mercedes-benz,T2/l,1984,309.402,,,,无可用尺码,
10954,0,MISS,,,皮卡,Mercedes-benz,T2/l,1985,309.000/309.002,,,,PK-S,
10955,0,MISS,,,皮卡,Mercedes-benz,T2/l,1985,309.100/309.102,,,,PK-S,
10956,0,MISS,,,皮卡,Mercedes-benz,T2/l,1985,309.400/309.403,,,,PK-S,
10957,0,MISS,,,皮卡,Mercedes-benz,T2/l,1985,309.101/309.103,,,,PK-XL,
10958,0,MISS,,,皮卡,Mercedes-benz,T2/l,1985,309.401/309.404,,,,PK-XL,
10959,0,MISS,,,皮卡,Mercedes-benz,T2/l,1985,,,,,数据不全,
10960,0,MISS,,,皮卡,Mercedes-benz,T2/l,1985,309.402,,,,无可用尺码,
10961,0,MISS,,,皮卡,Mercedes-benz,T2/l,1986,309.000/309.002,,,,PK-S,
10962,0,MISS,,,皮卡,Mercedes-benz,T2/l,1986,309.100/309.102,,,,PK-S,
10963,0,MISS,,,皮卡,Mercedes-benz,T2/l,1986,309.400/309.403,,,,PK-S,
