压缩类型,阶段,MAKE,MODEL,合并MODEL,CAB,BED_FT,BACKSIZE,候选YEAR,候选CONST,候选VERSION,合并CAB,合并BED_FT,合并YEAR,合并CONST,合并VERSION,结果,原因
非皮卡,高度压缩两两组合,Oldsmobile,88/88,88,/,/,无可用尺码,1986-1989/1986-1999,Coupe/Sedan,/,,,1986-1999,Coupe/Sedan,,success,
非皮卡,高度压缩两两组合,Oldsmobile,Aurora/Aurora,Aurora,/,/,3XXL-550,1995-1999/2001-2003,Sedan/Sedan,/,,,1995-2003,Sedan,,success,
非皮卡,高度压缩两两组合,Oldsmobile,Bravada/Bravada,Bravada,/,/,YM,1991-1994/1996-2001,SUV/SUV,/,,,1991-2001,SUV,,success,
非皮卡,高度压缩两两组合,Oldsmobile,Cutlass/Cutlass,Cutlass,/,/,5XL,1961-1963/1968-1972,Wagon/Wagon,F-85/Cutlass/,,,1961-1972,Wagon,Incl: Cutlass/F-85,success,
非皮卡,高度压缩两两组合,Oldsmobile,Cutlass/Cutlass,Cutlass,/,/,无可用尺码,1961-1963/1962,Sedan/Convertible,F-85/Cutlass/F-85/Cutlass,,,1961-1963,Convertible/Sedan,Cutlass/F-85,success,
非皮卡,高度压缩两两组合,Oldsmobile,Cutlass/Cutlass,Cutlass,/,/,无可用尺码,1961-1963/1962-1963,Convertible/Sedan/Coupe,Cutlass/F-85/F-85/Cutlass,,,1961-1963,Convertible/Coupe/Sedan,Cutlass/F-85,success,
非皮卡,高度压缩两两组合,Oldsmobile,Cutlass/Cutlass,Cutlass,/,/,无可用尺码,1961-1963/1978,Convertible/Coupe/Sedan/Sedan,Cutlass/F-85/RWD,,,1961-1978,Convertible/Coupe/Sedan,Cutlass/F-85/RWD,success,
非皮卡,高度压缩两两组合,Oldsmobile,Cutlass/Cutlass,Cutlass,/,/,5XL,1961-1972/1984-1996,Wagon/Wagon,Incl: Cutlass/F-85/Ciera,,,1961-1996,Wagon,Incl: Ciera/Cutlass/F-85,success,
非皮卡,高度压缩两两组合,Oldsmobile,Cutlass/Cutlass,Cutlass,/,/,无可用尺码,1961-1978/1979,Convertible/Coupe/Sedan/Coupe,Cutlass/F-85/RWD/RWD,,,1961-1979,Convertible/Coupe/Sedan,Cutlass/F-85/RWD,success,
非皮卡,高度压缩两两组合,Oldsmobile,Cutlass/Cutlass,Cutlass,/,/,无可用尺码,1961-1979/1981,Convertible/Coupe/Sedan/Sedan,Cutlass/F-85/RWD/RWD,,,1961-1981,Convertible/Coupe/Sedan,Cutlass/F-85/RWD,success,
非皮卡,高度压缩两两组合,Oldsmobile,Cutlass/Cutlass,Cutlass,/,/,4XL-0,1964/1965-1967,Convertible/Convertible,F-85 Cutlass/,,,1964-1967,Convertible,Incl: F-85 Cutlass,success,
非皮卡,高度压缩两两组合,Oldsmobile,Cutlass/Cutlass,Cutlass,/,/,4XL-0,1964-1967/1965-1967,Convertible/Coupe,Incl: F-85 Cutlass/,,,1964-1967,Convertible/Coupe,Incl: F-85 Cutlass,success,
非皮卡,高度压缩两两组合,Oldsmobile,Cutlass/Cutlass,Cutlass,/,/,无可用尺码,1968/1968,Convertible/Coupe,/,,,1968,Convertible/Coupe,,success,
非皮卡,高度压缩两两组合,Oldsmobile,Cutlass/Cutlass,Cutlass,/,/,4XL-0,1969-1972/1969-1977,Convertible/Coupe,/,,,1969-1977,Convertible/Coupe,,success,
非皮卡,高度压缩两两组合,Oldsmobile,Cutlass/Cutlass,Cutlass,/,/,无可用尺码,1983-1991/1983-1996,Coupe/Sedan,Ciera/Ciera,,,1983-1996,Coupe/Sedan,Ciera,success,
非皮卡,高度压缩两两组合,Oldsmobile,Cutlass/Cutlass,Cutlass,/,/,无可用尺码,1961-1981/1983-1996,Convertible/Coupe/Sedan/Coupe/Sedan,Cutlass/F-85/RWD/Ciera,,,1961-1996,Convertible/Coupe/Sedan,Ciera/Cutlass/F-85/RWD,success,
非皮卡,高度压缩两两组合,Oldsmobile,Cutlass/Cutlass,Cutlass,/,/,无可用尺码,1989-1991/1991-1997,Coupe/Coupe,/Supreme,,,1989-1997,Coupe,Incl: Supreme,success,
非皮卡,高度压缩两两组合,Oldsmobile,Cutlass/Cutlass,Cutlass,/,/,无可用尺码,1989-1997/1991-1997,Coupe/Sedan,Incl: Supreme/Supreme,,,1989-1997,Coupe/Sedan,Incl: Supreme,success,
非皮卡,高度压缩两两组合,Plymouth,Barracuda/Barracuda,Barracuda,/,/,无可用尺码,1964-1973/1967-1969,Coupe/Fastback,/,,,1964-1973,Coupe/Fastback,,success,
非皮卡,高度压缩两两组合,Plymouth,Barracuda/Barracuda,Barracuda,/,/,无可用尺码,1964-1973/1974,Coupe/Fastback/Coupe,/Barracuda 318 V8,,,1964-1974,Coupe/Fastback,Incl: Barracuda 318 V8,success,
非皮卡,高度压缩两两组合,Plymouth,Barracuda/Barracuda,Barracuda,/,/,无可用尺码,1964-1974/1974,Coupe/Fastback/Coupe,Incl: Barracuda 318 V8/Cuda 360,,,1964-1974,Coupe/Fastback,Incl: Barracuda 318 V8/Cuda 360,success,
非皮卡,高度压缩两两组合,Plymouth,Fury/Fury,Fury,/,/,4XL-0,1956/1957-1959,Hardtop/Coupe,Belvedere Fury/,,,1956-1959,Coupe/Hardtop,Incl: Belvedere Fury,success,
非皮卡,高度压缩两两组合,Plymouth,Fury/Fury,Fury,/,/,4XL-0,1956-1959/1959,Coupe/Hardtop/Convertible,Incl: Belvedere Fury/Sport Fury,,,1956-1959,Convertible/Coupe/Hardtop,Incl: Belvedere Fury/Sport Fury,success,
非皮卡,高度压缩两两组合,Plymouth,Fury/Fury,Fury,/,/,4XL-0,1956-1959/1960,Convertible/Coupe/Hardtop/Coupe,Incl: Belvedere Fury/Sport Fury/2dr Hardtop V-800,,,1956-1960,Convertible/Coupe/Hardtop,Incl: 2dr Hardtop V-800/Belvedere Fury/Sport Fury,success,
非皮卡,高度压缩两两组合,Plymouth,Fury/Fury,Fury,/,/,4XL-0,1959-1961/1960,Sedan/Sedan,/4dr Hardtop V-800,,,1959-1961,Sedan,Incl: 4dr Hardtop V-800,success,
非皮卡,高度压缩两两组合,Plymouth,Fury/Fury,Fury,/,/,4XL-0,1959-1961/1961,Sedan/Convertible,Incl: 4dr Hardtop V-800/,,,1959-1961,Convertible/Sedan,Incl: 4dr Hardtop V-800,success,
非皮卡,高度压缩两两组合,Plymouth,Fury/Fury,Fury,/,/,无可用尺码,1962/1962,Convertible/Coupe,/,,,1962,Convertible/Coupe,,success,
非皮卡,高度压缩两两组合,Plymouth,Fury/Fury,Fury,/,/,无可用尺码,1962/1962,Convertible/Coupe/Sedan,/,,,1962,Convertible/Coupe/Sedan,,success,
非皮卡,高度压缩两两组合,Plymouth,Fury/Fury,Fury,/,/,4XL-0,1963/1964-1966,Convertible/Convertible,Sport Fury/,,,1963-1966,Convertible,Incl: Sport Fury,success,
非皮卡,高度压缩两两组合,Plymouth,Fury/Fury,Fury,/,/,4XL-0,1963-1966/1968,Convertible/Convertible,Incl: Sport Fury/,,,1963-1968,Convertible,Incl: Sport Fury,success,
非皮卡,高度压缩两两组合,Plymouth,Fury/Fury,Fury,/,/,4XL-0,1963-1968/1963-1978,Convertible/Coupe,Incl: Sport Fury/,,,1963-1978,Convertible/Coupe,Incl: Sport Fury,success,
非皮卡,高度压缩两两组合,Plymouth,Fury/Fury,Fury,/,/,4XL-0,1963-1978/1963-1978,Convertible/Coupe/Sedan,Incl: Sport Fury/,,,1963-1978,Convertible/Coupe/Sedan,Incl: Sport Fury,success,
非皮卡,高度压缩两两组合,Plymouth,Fury/Fury,Fury,/,/,4XL-0,1963-1978/1968,Convertible/Coupe/Sedan/Coupe,Incl: Sport Fury/Fast Top,,,1963-1978,Convertible/Coupe/Sedan,Incl: Fast Top/Sport Fury,success,
非皮卡,高度压缩两两组合,Plymouth,Fury/Fury,Fury,/,/,4XL-0,1963-1978/1968,Convertible/Coupe/Sedan/Coupe,Incl: Fast Top/Sport Fury/Hardtop,,,1963-1978,Convertible/Coupe/Sedan,Incl: Fast Top/Hardtop/Sport Fury,success,
非皮卡,高度压缩两两组合,Plymouth,Valiant/Valiant,Valiant,/,/,无可用尺码,1960-1966/1963-1966,Sedan/Convertible,/,,,1960-1966,Convertible/Sedan,,success,
非皮卡,高度压缩两两组合,Plymouth,Valiant/Valiant,Valiant,/,/,无可用尺码,1960-1966/1972-1976,Convertible/Sedan/Sedan,/,,,1960-1976,Convertible/Sedan,,success,
非皮卡,高度压缩两两组合,Plymouth,Valiant/Valiant,Valiant,/,/,无可用尺码,1960-1976/1963-1972,Convertible/Sedan/Coupe,/,,,1960-1976,Convertible/Coupe/Sedan,,success,
非皮卡,高度压缩两两组合,Plymouth,Valiant/Valiant,Valiant,/,/,无可用尺码,1960-1976/1973-1976,Convertible/Coupe/Sedan/Coupe,/Duster,,,1960-1976,Convertible/Coupe/Sedan,Incl: Duster,success,
非皮卡,高度压缩两两组合,Plymouth,Valiant/Valiant,Valiant,/,/,无可用尺码,1960-1976/1973-1976,Convertible/Coupe/Sedan/Coupe,Incl: Duster/Scamp,,,1960-1976,Convertible/Coupe/Sedan,Incl: Duster/Scamp,success,
非皮卡,高度压缩两两组合,Pontiac,Astre/Astre,Astre,/,/,无可用尺码,1975-1977/1975-1977,Hatchback/Wagon,/Safari,,,1975-1977,Hatchback/Wagon,Incl: Safari,success,
非皮卡,高度压缩两两组合,Pontiac,Bonneville/Bonneville,Bonneville,/,/,4XL-0,1957-1969/1958-1969,Convertible/Coupe,/,,,1957-1969,Convertible/Coupe,,success,
非皮卡,高度压缩两两组合,Pontiac,Bonneville/Bonneville,Bonneville,/,/,4XL-0,1957-1969/1958-1969,Convertible/Coupe/Sedan,/,,,1957-1969,Convertible/Coupe/Sedan,,success,
非皮卡,高度压缩两两组合,Pontiac,Bonneville/Bonneville,Bonneville,/,/,无可用尺码,1958/1961-1970,Hatchback/Wagon,/Safari,,,1958-1970,Hatchback/Wagon,Incl: Safari,success,
非皮卡,高度压缩两两组合,Pontiac,Bonneville/Bonneville,Bonneville,/,/,无可用尺码,1958-1970/1977-1981,Hatchback/Wagon/Wagon,Incl: Safari/Safari,,,1958-1981,Hatchback/Wagon,Incl: Safari,success,
非皮卡,高度压缩两两组合,Pontiac,Bonneville/Bonneville,Bonneville,/,/,无可用尺码,1958-1981/1971-1978,Hatchback/Wagon/Wagon,Incl: Safari/Grand Safari,,,1958-1981,Hatchback/Wagon,Incl: Grand Safari/Safari,success,
非皮卡,高度压缩两两组合,Pontiac,Bonneville/Bonneville,Bonneville,/,/,4XXL-0,1970/1970,Convertible/Coupe,/,,,1970,Convertible/Coupe,,success,
非皮卡,高度压缩两两组合,Pontiac,Bonneville/Bonneville,Bonneville,/,/,4XXL-0,1970/1970,Convertible/Coupe/Sedan,/,,,1970,Convertible/Coupe/Sedan,,success,
非皮卡,高度压缩两两组合,Pontiac,Bonneville/Bonneville,Bonneville,/,/,4XL-0,1971/1971,Coupe/Sedan,/,,,1971,Coupe/Sedan,,success,
非皮卡,高度压缩两两组合,Pontiac,Bonneville/Bonneville,Bonneville,/,/,4XXL-0,1972-1976/1972-1976,Coupe/Sedan,/,,,1972-1976,Coupe/Sedan,,success,
非皮卡,高度压缩两两组合,Pontiac,Bonneville/Bonneville,Bonneville,/,/,4XL-0,1977-1981/1977-1981,Coupe/Sedan,/,,,1977-1981,Coupe/Sedan,,success,
非皮卡,高度压缩两两组合,Pontiac,Firebird/Firebird,Firebird,/,/,3XL-0,1967-1969/1968-1969,Coupe/Convertible,/,,,1967-1969,Convertible/Coupe,,success,
非皮卡,高度压缩两两组合,Pontiac,Firebird/Firebird,Firebird,/,/,3XL-0,1970-2002/1994-2002,Coupe/Convertible,Trans Am/Trans Am,,,1970-2002,Convertible/Coupe,Trans Am,success,
非皮卡,高度压缩两两组合,Pontiac,Firebird/Firebird,Firebird,/,/,3XL-0,1967-1969/1970-2002,Convertible/Coupe/Convertible/Coupe,/Trans Am,,,1967-2002,Convertible/Coupe,Incl: Trans Am,success,
非皮卡,高度压缩两两组合,Pontiac,GTO/GTO,GTO,/,/,4XL-0,1964-1967/1964-1967,Convertible/Coupe,/,,,1964-1967,Convertible/Coupe,,success,
非皮卡,高度压缩两两组合,Pontiac,Grand Prix/Grand Prix,Grand Prix,/,/,4XL-0,1963-1972/1974-1977,Coupe/Coupe,/,,,1963-1977,Coupe,,success,
非皮卡,高度压缩两两组合,Pontiac,LeMans/LeMans,LeMans,/,/,无可用尺码,1961-1962/1962,Coupe/Convertible,Tempest LeMans/Tempest LeMans,,,1961-1962,Convertible/Coupe,Tempest LeMans,success,
非皮卡,高度压缩两两组合,Pontiac,LeMans/LeMans,LeMans,/,/,无可用尺码,1961-1962/1962,Convertible/Coupe/Coupe,Tempest LeMans/Tempest/LeMans,,,1961-1962,Convertible/Coupe,LeMans/Tempest/Tempest LeMans,success,
非皮卡,高度压缩两两组合,Pontiac,LeMans/LeMans,LeMans,/,/,无可用尺码,1961-1962/1963,Convertible/Coupe/Convertible,LeMans/Tempest/Tempest LeMans/Tempest/LeMans,,,1961-1963,Convertible/Coupe,LeMans/Tempest/Tempest LeMans,success,
非皮卡,高度压缩两两组合,Pontiac,LeMans/LeMans,LeMans,/,/,5XL,1963/1963,Wagon/Wagon,Tempest/LeMans/Tempest/Safari,,,1963,Wagon,LeMans/Safari/Tempest,success,
非皮卡,高度压缩两两组合,Pontiac,LeMans/LeMans,LeMans,/,/,5XL,1963/1964-1965,Wagon/Wagon,LeMans/Safari/Tempest/,,,1963-1965,Wagon,Incl: LeMans/Safari/Tempest,success,
非皮卡,高度压缩两两组合,Pontiac,LeMans/LeMans,LeMans,/,/,无可用尺码,1963/1963,Convertible/Coupe,/,,,1963,Convertible/Coupe,,success,
非皮卡,高度压缩两两组合,Pontiac,LeMans/LeMans,LeMans,/,/,无可用尺码,1961-1963/1963,Convertible/Coupe/Convertible/Coupe,LeMans/Tempest/Tempest LeMans/,,,1961-1963,Convertible/Coupe,Incl: LeMans/Tempest/Tempest LeMans,success,
非皮卡,高度压缩两两组合,Pontiac,LeMans/LeMans,LeMans,/,/,5XL,1963-1965/1966,Wagon/Hatchback,Incl: LeMans/Safari/Tempest/,,,1963-1966,Hatchback/Wagon,Incl: LeMans/Safari/Tempest,success,
非皮卡,高度压缩两两组合,Pontiac,LeMans/LeMans,LeMans,/,/,5XL,1963-1966/1967,Hatchback/Wagon/Wagon,Incl: LeMans/Safari/Tempest/,,,1963-1967,Hatchback/Wagon,Incl: LeMans/Safari/Tempest,success,
非皮卡,高度压缩两两组合,Pontiac,LeMans/LeMans,LeMans,/,/,4XL-0,1964-1967/1964-1967,Convertible/Coupe,/,,,1964-1967,Convertible/Coupe,,success,
非皮卡,高度压缩两两组合,Pontiac,LeMans/LeMans,LeMans,/,/,无可用尺码,1968/1968-1969,Coupe/Convertible,/,,,1968-1969,Convertible/Coupe,,success,
非皮卡,高度压缩两两组合,Pontiac,LeMans/LeMans,LeMans,/,/,无可用尺码,1968-1969/1968-1969,Convertible/Coupe/Hatchback,/,,,1968-1969,Convertible/Coupe/Hatchback,,success,
非皮卡,高度压缩两两组合,Pontiac,LeMans/LeMans,LeMans,/,/,无可用尺码,1968-1970/1973-1976,Wagon/Wagon,/,,,1968-1976,Wagon,,success,
非皮卡,高度压缩两两组合,Pontiac,LeMans/LeMans,LeMans,/,/,4XL-0,1971-1977/1977,Coupe/Coupe,/Can Am,,,1971-1977,Coupe,Incl: Can Am,success,
非皮卡,高度压缩两两组合,Pontiac,LeMans/LeMans,LeMans,/,/,5XL,1977-1980/1979-1980,Hatchback/Wagon,/,,,1977-1980,Hatchback/Wagon,,success,
非皮卡,高度压缩两两组合,Pontiac,LeMans/LeMans,LeMans,/,/,无可用尺码,1978-1979/1978-1980,Coupe/Sedan,/,,,1978-1980,Coupe/Sedan,,success,
非皮卡,高度压缩两两组合,Pontiac,LeMans/LeMans,LeMans,/,/,无可用尺码,1978-1980/1981,Coupe/Sedan/Coupe,/,,,1978-1981,Coupe/Sedan,,success,
非皮卡,高度压缩两两组合,Pontiac,Solstice/Solstice,Solstice,/,/,3S-0,2006-2009/2009,Convertible/Coupe,/,,,2006-2009,Convertible/Coupe,,success,
非皮卡,高度压缩两两组合,Pontiac,Sunfire/Sunfire,Sunfire,/,/,3L-0,1995-2005/1995-2005,Convertible/Coupe,/,,,1995-2005,Convertible/Coupe,,success,
非皮卡,高度压缩两两组合,Porsche,911/911,911,/,/,3M-0,1965-2024/2023-2024,Coupe/Coupe,/Dakar,,,1965-2024,Coupe,Incl: Dakar,success,
非皮卡,高度压缩两两组合,Porsche,911/911,911,/,/,3M-0,1976-1980/1986-1989,Coupe/Coupe,Turbo/Turbo,,,1976-1989,Coupe,Turbo,success,
非皮卡,高度压缩两两组合,Porsche,911/911,911,/,/,3M-0,1976-1989/1991-1994,Coupe/Coupe,Turbo/Turbo,,,1976-1994,Coupe,Turbo,success,
非皮卡,高度压缩两两组合,Porsche,911/911,911,/,/,3M-0,1976-1994/1996-1998,Coupe/Coupe,Turbo/Turbo,,,1976-1998,Coupe,Turbo,success,
非皮卡,高度压缩两两组合,Porsche,911/911,911,/,/,3M-0,1976-1998/2001-2005,Coupe/Coupe,Turbo/Turbo,,,1976-2005,Coupe,Turbo,success,
非皮卡,高度压缩两两组合,Porsche,911/911,911,/,/,3M-0,1976-2005/2002-2005,Coupe/Coupe,Turbo/GT2,,,1976-2005,Coupe,GT2/Turbo,success,
非皮卡,高度压缩两两组合,Porsche,911/911,911,/,/,3M-0,1976-2005/2004,Coupe/Coupe,GT2/Turbo/GT3 RS,,,1976-2005,Coupe,GT2/GT3 RS/Turbo,success,
非皮卡,高度压缩两两组合,Porsche,911/911,911,/,/,3M-0,1976-2005/2004-2005,Coupe/Coupe,GT2/GT3 RS/Turbo/GT3,,,1976-2005,Coupe,GT2/GT3/GT3 RS/Turbo,success,
非皮卡,高度压缩两两组合,Porsche,911/911,911,/,/,3M-0,1983-1993/1996-1998,Targa/Targa,/,,,1983-1998,Targa,,success,
非皮卡,高度压缩两两组合,Porsche,911/911,911,/,/,3M-0,1983-1998/2002-2004,Targa/Targa,/,,,1983-2004,Targa,,success,
非皮卡,高度压缩两两组合,Porsche,911/911,911,/,/,3M-0,1983-2004/2006-2011,Targa/Targa,/,,,1983-2011,Targa,,success,
非皮卡,高度压缩两两组合,Porsche,911/911,911,/,/,3M-0,1983-2011/2014-2016,Targa/Targa,/,,,1983-2016,Targa,,success,
非皮卡,高度压缩两两组合,Porsche,911/911,911,/,/,3M-0,1983-2016/1983-2016,Convertible/Targa,/,,,1983-2016,Convertible/Targa,,success,
非皮卡,高度压缩两两组合,Porsche,911/911,911,/,/,3M-0,2007-2008/2007-2008,Coupe/Coupe,GT3/GT3 RS,,,2007-2008,Coupe,GT3/GT3 RS,success,
非皮卡,高度压缩两两组合,Porsche,911/911,911,/,/,3M-0,2007-2008/2008-2009,Coupe/Coupe,GT3/GT3 RS/GT2,,,2007-2009,Coupe,GT2/GT3/GT3 RS,success,
非皮卡,高度压缩两两组合,Porsche,911/911,911,/,/,3M-0,2007-2012/2011,Coupe/Coupe,Turbo/GT2 RS,,,2007-2012,Coupe,GT2 RS/Turbo,success,
非皮卡,高度压缩两两组合,Porsche,911/911,911,/,/,3M-0,2010-2011/2010-2011,Coupe/Coupe,GT3/GT3 RS,,,2010-2011,Coupe,GT3/GT3 RS,success,
非皮卡,高度压缩两两组合,Porsche,911/911,911,/,/,3M-0,2007-2009/2010-2011,Coupe/Coupe,GT2/GT3/GT3 RS/GT3/GT3 RS,,,2007-2011,Coupe,GT2/GT3/GT3 RS,success,
非皮卡,高度压缩两两组合,Porsche,911/911,911,/,/,3M-0,2007-2011/2007-2012,Coupe/Coupe,GT2/GT3/GT3 RS/GT2 RS/Turbo,,,2007-2012,Coupe,GT2/GT2 RS/GT3/GT3 RS/Turbo,success,
非皮卡,高度压缩两两组合,Porsche,911/911,911,/,/,3M-0,1976-2005/2007-2012,Coupe/Coupe,GT2/GT3/GT3 RS/Turbo/GT2/GT2 RS/GT3/GT3 RS/Turbo,,,1976-2012,Coupe,GT2/GT2 RS/GT3/GT3 RS/Turbo,success,
非皮卡,高度压缩两两组合,Porsche,911/911,911,/,/,3M-0,2014-2016/2016,Coupe/Coupe,GT3/GT3 RS,,,2014-2016,Coupe,GT3/GT3 RS,success,
非皮卡,高度压缩两两组合,Porsche,911/911,911,/,/,3M-0,2014-2019/2018,Coupe/Coupe,Turbo/GT2 RS,,,2014-2019,Coupe,GT2 RS/Turbo,success,
非皮卡,高度压缩两两组合,Porsche,911/911,911,/,/,3M-0,2014-2019/2021-2026,Coupe/Coupe,GT2 RS/Turbo/Turbo,,,2014-2026,Coupe,GT2 RS/Turbo,success,
非皮卡,高度压缩两两组合,Porsche,911/911,911,/,/,3L-0,2017-2019/2019,Convertible/Convertible,/Speedster,,,2017-2019,Convertible,Incl: Speedster,success,
非皮卡,高度压缩两两组合,Porsche,911/911,911,/,/,3M-0,2020-2024/2021-2024,Convertible/Targa,/,,,2020-2024,Convertible/Targa,,success,
非皮卡,高度压缩两两组合,Porsche,911/911,911,/,/,3L-0,2022-2024/2025,Coupe/Coupe,GT3/GT3 RS/GT3 RS,,,2022-2025,Coupe,GT3/GT3 RS,success,
非皮卡,高度压缩两两组合,Porsche,Boxster/Boxster,Boxster,/,/,3M-0,1997-2015/2013-2016,Coupe/Convertible,/,,,1997-2016,Convertible/Coupe,,success,
非皮卡,高度压缩两两组合,Porsche,Boxster/Boxster,Boxster,/,/,3M-0,2017-2025/2020-2025,Coupe/Convertible,/,,,2017-2025,Convertible/Coupe,,success,
非皮卡,高度压缩两两组合,Porsche,Boxster/Boxster,Boxster,/,/,3M-0,1997-2016/2017-2025,Convertible/Coupe/Convertible/Coupe,/,,,1997-2025,Convertible/Coupe,,success,
非皮卡,高度压缩两两组合,Porsche,Cayenne/Cayenne,Cayenne,/,/,YL,2003-2006/2008-2010,SUV/SUV,/,,,2003-2010,SUV,,success,
非皮卡,高度压缩两两组合,Porsche,Cayenne/Cayenne,Cayenne,/,/,YXL,2011-2019/2025-2026,SUV/SUV,/,,,2011-2026,SUV,,success,
非皮卡,高度压缩两两组合,Porsche,Cayman/Cayman,Cayman,/,/,3M-0,2009-2012/2014-2025,Coupe/Coupe,/,,,2009-2025,Coupe,,success,
非皮卡,高度压缩两两组合,Porsche,Panamera/Panamera,Panamera,/,/,5XL,2010-2016/2018-2023,Hatchback/Wagon,/Sport Turismo,,,2010-2023,Hatchback/Wagon,Incl: Sport Turismo,success,
非皮卡,高度压缩两两组合,Porsche,Taycan/Taycan,Taycan,/,/,3XL,2020-2026/2025-2026,Sedan/Sedan,/Turbo GT,,,2020-2026,Sedan,Incl: Turbo GT,success,
非皮卡,高度压缩两两组合,Porsche,Taycan/Taycan,Taycan,/,/,5XL,2021-2024/2022-2024,Wagon/Wagon,Cross Turismo/Sport Turismo,,,2021-2024,Wagon,Cross Turismo/Sport Turismo,success,
非皮卡,高度压缩两两组合,Porsche,Taycan/Taycan,Taycan,/,/,5XL,2021-2024/2025-2026,Wagon/Wagon,Cross Turismo/Sport Turismo/,,,2021-2026,Wagon,Incl: Cross Turismo/Sport Turismo,success,
非皮卡,高度压缩两两组合,Saturn,S-Series/S-Series,S-Series,/,/,3L,1991-1993/1996-2002,Sedan/Sedan,/,,,1991-2002,Sedan,,success,
非皮卡,高度压缩两两组合,Saturn,S-Series/S-Series,S-Series,/,/,3M-0,1991-1993/1995-1996,Coupe/Coupe,/,,,1991-1996,Coupe,,success,
非皮卡,高度压缩两两组合,Scion,xB/xB,xB,/,/,无可用尺码,2008-2010/2011-2015,Wagon/Hatchback,/,,,2008-2015,Hatchback/Wagon,,success,
非皮卡,高度压缩两两组合,Subaru,Crosstrek/Crosstrek,Crosstrek,/,/,YM,2013-2023/2024-2026,Crossover/Crossover,/Wilderness,,,2013-2026,Crossover,Incl: Wilderness,success,
非皮卡,高度压缩两两组合,Subaru,Forester/Forester,Forester,/,/,YL,2022-2024/2025,SUV/SUV,Wilderness/,,,2022-2025,SUV,Incl: Wilderness,success,
非皮卡,高度压缩两两组合,Subaru,Forester/Forester,Forester,/,/,YL,2022-2025/2026,SUV/SUV,Incl: Wilderness/Wilderness,,,2022-2026,SUV,Incl: Wilderness,success,
非皮卡,高度压缩两两组合,Subaru,Impreza/Impreza,Impreza,/,/,无可用尺码,1993-1996/1997-2001,Wagon/Wagon,/Outback Sport,,,1993-2001,Wagon,Incl: Outback Sport,success,
非皮卡,高度压缩两两组合,Subaru,Impreza/Impreza,Impreza,/,/,无可用尺码,1993-2001/2002-2007,Wagon/Wagon,Incl: Outback Sport/,,,1993-2007,Wagon,Incl: Outback Sport,success,
非皮卡,高度压缩两两组合,Subaru,Impreza/Impreza,Impreza,/,/,无可用尺码,1993-2007/2008-2026,Wagon/Hatchback,Incl: Outback Sport/,,,1993-2026,Hatchback/Wagon,Incl: Outback Sport,success,
非皮卡,高度压缩两两组合,Subaru,Legacy/Legacy,Legacy,/,/,3L,1990-1994/1997-2009,Sedan/Sedan,/,,,1990-2009,Sedan,,success,
非皮卡,高度压缩两两组合,Subaru,Outback/Outback,Outback,/,/,5XL,2000-2009/2010-2019,Wagon/Hatchback,/,,,2000-2019,Hatchback/Wagon,,success,
非皮卡,高度压缩两两组合,Subaru,Outback/Outback,Outback,/,/,5XL,2000-2019/2020-2025,Hatchback/Wagon/Wagon,/Wilderness,,,2000-2025,Hatchback/Wagon,Incl: Wilderness,success,
非皮卡,高度压缩两两组合,Subaru,Outback/Outback,Outback,/,/,5XL,2000-2025/2026,Hatchback/Wagon/Hatchback,Incl: Wilderness/,,,2000-2026,Hatchback/Wagon,Incl: Wilderness,success,
非皮卡,高度压缩两两组合,Subaru,WRX/WRX,WRX,/,/,3L,2002/2002-2021,Sedan/Sedan,WRX/WRX/STI,,,2002-2021,Sedan,STI/WRX,success,
非皮卡,高度压缩两两组合,Subaru,WRX/WRX,WRX,/,/,无可用尺码,2002-2003/2008-2014,Wagon/Hatchback,WRX/WRX/STI,,,2002-2014,Hatchback/Wagon,STI/WRX,success,
非皮卡,高度压缩两两组合,Subaru,WRX/WRX,WRX,/,/,3L,2002-2021/2022-2026,Sedan/Sedan,STI/WRX/WRX,,,2002-2026,Sedan,STI/WRX,success,
非皮卡,高度压缩两两组合,Tesla,Model Y/Model Y,Model Y,/,/,YL,2020-2024/2025-2026,Crossover/SUV,/Performance,,,2020-2026,Crossover/SUV,Incl: Performance,success,
非皮卡,高度压缩两两组合,Toyota,86/86,86,/,/,3M-0,2017-2020/2022-2026,Coupe/Coupe,/,,,2017-2026,Coupe,,success,
非皮卡,高度压缩两两组合,Toyota,Camry/Camry,Camry,/,/,无可用尺码,1983-1986/1987-1991,Hatchback/Wagon,/,,,1983-1991,Hatchback/Wagon,,success,
非皮卡,高度压缩两两组合,Toyota,Celica/Celica,Celica,/,/,3M-0,1971-1985/1986-1993,Coupe/Coupe,/All-Trac,,,1971-1993,Coupe,Incl: All-Trac,success,
非皮卡,高度压缩两两组合,Toyota,Celica/Celica,Celica,/,/,3M-0,1971-1993/1994-1999,Coupe/Convertible,Incl: All-Trac/,,,1971-1999,Convertible/Coupe,Incl: All-Trac,success,
非皮卡,高度压缩两两组合,Toyota,Corolla/Corolla,Corolla,/,/,3S-0,1968-1974/1968-1974,Coupe/Sedan,/,,,1968-1974,Coupe/Sedan,,success,
非皮卡,高度压缩两两组合,Toyota,Corolla/Corolla,Corolla,/,/,无可用尺码,1975-1983/1980-1987,Wagon/Hatchback,/,,,1975-1987,Hatchback/Wagon,,success,
