CLUSTER_ID,逻辑尺码,自动尺码,MAKE,MODEL,TRIM,版本,结构,代际,YEAR,分类,L-MM,W-MM,H-MM,销量合计,自动长度余量,相差数值,DIMENSION-ID,SOURCE_ROW
CAR-DFA3DCB9DF,4L,4L,Kia,Stinger,Stinger,,Fastback,gen1,2022-2023,跑车,4831,1869,1400,13261,19.0,,Kia Stinger Fastback 2022-2023,2398
CAR-DFA3DCB9DF,4L,4L,Kia,Stinger,Stinger,GT,Liftback,gen1,2018-2021,跑车,4831,1869,1400,28369,19.0,,Kia Stinger GT Liftback 2018-2021,2399
CAR-A5AD446B5C,4L,4L,Lexus,ES,ES300,,Sedan,gen2,1992-1996,三厢车,4770,1778,1389,200696,80.0,,Lexus ES Sedan 1992-1996,2463
CAR-A5AD446B5C,4L,4L,Lexus,ES,ES300,,Sedan,gen3,1997-2001,三厢车,4831,1791,1394,239101,19.0,,Lexus ES Sedan 1997-2001,2464
CAR-756DAA63AF,4L,4L,Lexus,GS,"GS300,GS400,GS430",,Sedan,gen2,1998-2005,三厢车,4806,1801,1440,184385,44.0,,Lexus GS Sedan 1998-2005,2472
CAR-756DAA63AF,4L,4L,Lexus,GS,"GS300,GS350,GS430,GS450h,GS460",,Sedan,gen3,2006-2011,三厢车,4826,1821,1430,84765,24.0,,Lexus GS Sedan 2006-2011,2473
CAR-756DAA63AF,4L,4L,Lexus,GS,"GS F,GS200t,GS300,GS350,GS450h",,Sedan,gen4,2013-2020,三厢车,4844,1839,1471,100250,6.0,,Lexus GS Sedan 2013-2020,2474
CAR-9F563687FA,4L,4L,Lexus,IS,"IS300,IS350,IS500",,Sedan,gen3,2022-2026,三厢车,4757,1839,1440,96638,93.0,,Lexus IS Sedan 2022-2026,2487
CAR-D794C98FB2,4L,4L,Lexus,LC,"LC500,LC500h",,Convertible,gen1,2021-2026,跑车,4760,1920,1351,4683,90.0,,Lexus LC Convertible 2021-2026,2488
CAR-D794C98FB2,4L,4L,Lexus,LC,"LC500,LC500h",,Coupe,gen1,2018-2026,跑车,4760,1920,1346,9208,90.0,,Lexus LC Coupe 2018-2026,2489
CAR-75D3C47030,4XL,4XL,Lexus,LS,LS400,,Sedan,gen1,1990,三厢车,4996,1821,1405,42806,54.0,,Lexus LS Sedan 1990,2494
CAR-75D3C47030,4XL,4XL,Lexus,LS,LS400,,Sedan,gen1,1991,三厢车,5047,1821,1405,36955,3.0,,Lexus LS Sedan 1991,2495
CAR-75D3C47030,4XL,4XL,Lexus,LS,LS400,,Sedan,gen1,1992,三厢车,4996,1821,1405,32561,54.0,,Lexus LS Sedan 1992,2496
CAR-75D3C47030,4XL,4XL,Lexus,LS,LS400,,Sedan,gen1,1993-1994,三厢车,4996,1829,1415,46226,54.0,,Lexus LS Sedan 1993-1994,2497
CAR-4209E1DE5D,4XXXXL,4XXXXL,Lincoln,Continental,Continental,,Convertible,gen3,1958-1960,跑车,5817,2040,1435,18675,183.0,,Lincoln Continental Convertible 1958-1960,2552
CAR-F0C093D243,4XXXL,4XXL,Lincoln,Continental,Continental,,Convertible,gen4,1961-1963,跑车,5418,1996,1392,43728,282.0,,Lincoln Continental Convertible 1961-1963,2553
CAR-F0C093D243,4XXXL,4XXL,Lincoln,Continental,Continental,,Convertible,gen4,1964-1965,跑车,5494,1996,1392,38239,206.0,,Lincoln Continental Convertible 1964-1965,2554
CAR-F0C093D243,4XXXL,4XXXL,Lincoln,Continental,Continental,,Convertible,gen4,1966-1967,跑车,5611,2024,1410,50212,89.0,,Lincoln Continental Convertible 1966-1967,2555
CAR-F0C093D243,4XXXL,4XXXL,Lincoln,Continental,Continental,,Coupe,gen1,1940-1942,跑车,5578,1976,1359,925,122.0,,Lincoln Continental Coupe 1940-1942,2556
CAR-F0C093D243,4XXXL,4XXXL,Lincoln,Continental,,,Coupe,gen1,1946-1948,跑车,5578,1976,1359,950,122.0,,Lincoln Continental Coupe 1946-1948,2557
CAR-F0C093D243,4XXXL,4XXXL,Lincoln,Continental,Mark II,,Coupe,gen2,1956-1957,跑车,5550,1968,1430,3000,150.0,,Lincoln Continental Coupe 1956-1957,2558
CAR-4209E1DE5D,4XXXXL,4XXXXL,Lincoln,Continental,Continental,,Coupe,gen5,1970-1972,跑车,5715,2024,1415,59609,285.0,,Lincoln Continental Coupe 1970-1972,2559
CAR-4209E1DE5D,4XXXXL,4XXXXL,Lincoln,Continental,Continental,,Coupe,gen5,1973,跑车,5819,2022,1384,29318,181.0,,Lincoln Continental Coupe 1973,2560
CAR-4209E1DE5D,4XXXXL,4XXXXL,Lincoln,Continental,Continental,,Coupe,gen5,1974,跑车,5908,2032,1394,18335,92.0,,Lincoln Continental Coupe 1974,2561
CAR-4209E1DE5D,4XXXXL,4XXXXL,Lincoln,Continental,Continental,,Coupe,gen5,1975,跑车,5916,2022,1407,27349,84.0,,Lincoln Continental Coupe 1975,2562
CAR-4209E1DE5D,4XXXXL,4XXXXL,Lincoln,Continental,Continental,,Coupe,gen5,1976,跑车,5916,2040,1405,34323,84.0,,Lincoln Continental Coupe 1976,2563
CAR-4209E1DE5D,4XXXXL,4XXXXL,Lincoln,Continental,Continental,,Coupe,gen5,1977-1979,跑车,5921,2029,1410,138144,79.0,,Lincoln Continental Coupe 1977-1979,2564
CAR-F0C093D243,4XXXL,4XXL,Lincoln,Continental,Continental,,Coupe,gen6,1980,跑车,5486,1984,1400,15617,214.0,,Lincoln Continental Coupe 1980,2565
CAR-4209E1DE5D,4XXXXL,4XXXXL,Lincoln,Continental,Continental,,Sedan,gen3,1958-1960,三厢车,5817,2040,1435,18675,183.0,,Lincoln Continental Sedan 1958-1960,2566
CAR-F0C093D243,4XXXL,4XXL,Lincoln,Continental,Continental,,Sedan,gen4,1961-1963,三厢车,5418,1996,1392,43726,282.0,,Lincoln Continental Sedan 1961-1963,2567
CAR-F0C093D243,4XXXL,4XXL,Lincoln,Continental,Continental,,Sedan,gen4,1964-1965,三厢车,5494,1996,1392,38238,206.0,,Lincoln Continental Sedan 1964-1965,2568
CAR-F0C093D243,4XXXL,4XXXL,Lincoln,Continental,Continental,,Sedan,gen4,1966-1969,三厢车,5613,2024,1410,120202,87.0,,Lincoln Continental Sedan 1966-1969,2569
CAR-4209E1DE5D,4XXXXL,4XXXXL,Lincoln,Continental,Continental,,Sedan,gen5,1970-1972,三厢车,5715,2024,1415,59606,285.0,,Lincoln Continental Sedan 1970-1972,2570
CAR-4209E1DE5D,4XXXXL,4XXXXL,Lincoln,Continental,Continental,,Sedan,gen5,1973,三厢车,5819,2022,1410,29318,181.0,,Lincoln Continental Sedan 1973,2571
CAR-4209E1DE5D,4XXXXL,4XXXXL,Lincoln,Continental,Continental,,Sedan,gen5,1974,三厢车,5908,2032,1407,18334,92.0,,Lincoln Continental Sedan 1974,2572
CAR-4209E1DE5D,4XXXXL,4XXXXL,Lincoln,Continental,Continental,,Sedan,gen5,1975,三厢车,5916,2022,1412,27349,84.0,,Lincoln Continental Sedan 1975,2573
CAR-4209E1DE5D,4XXXXL,4XXXXL,Lincoln,Continental,Continental,,Sedan,gen5,1976,三厢车,5916,2040,1410,34323,84.0,,Lincoln Continental Sedan 1976,2574
CAR-4209E1DE5D,4XXXXL,4XXXXL,Lincoln,Continental,Continental,,Sedan,gen5,1977-1979,三厢车,5921,2029,1410,138143,79.0,,Lincoln Continental Sedan 1977-1979,2575
CAR-F0C093D243,4XXXL,4XXXL,Lincoln,Continental,Continental,,Sedan,gen6,1980,三厢车,5568,1984,1425,15616,132.0,,Lincoln Continental Sedan 1980,2576
CAR-F0C093D243,4XXXL,4XXL,Lincoln,Continental,Continental,,Sedan,gen7,1982-1983,三厢车,5110,1869,1394,40739,590.0,,Lincoln Continental Sedan 1982-1983,2577
CAR-F0C093D243,4XXXL,4XXL,Lincoln,Continental,Continental,,Sedan,gen7,1984,三厢车,5100,1847,1412,30468,600.0,,Lincoln Continental Sedan 1984,2578
CAR-F0C093D243,4XXXL,4XXL,Lincoln,Continental,Continental,,Sedan,gen7,1985-1987,三厢车,5098,1869,1397,64862,602.0,,Lincoln Continental Sedan 1985-1987,2579
CAR-F0C093D243,4XXXL,4XXL,Lincoln,Continental,Continental,,Sedan,gen8,1988-1993,三厢车,5210,1847,1412,278218,490.0,,Lincoln Continental Sedan 1988-1993,2580
CAR-F0C093D243,4XXXL,4XXL,Lincoln,Continental,Continental,,Sedan,gen8,1994,三厢车,5210,1836,1407,49771,490.0,,Lincoln Continental Sedan 1994,2581
CAR-F0C093D243,4XXXL,4XXL,Lincoln,Continental,Continental,,Sedan,gen9,1995-1998,三厢车,5260,1869,1422,139157,440.0,,Lincoln Continental Sedan 1995-1998,2582
CAR-F0C093D243,4XXXL,4XXL,Lincoln,Continental,Continental,,Sedan,gen9,1999-2001,三厢车,5296,1869,1422,69286,404.0,,Lincoln Continental Sedan 1999-2001,2583
CAR-F0C093D243,4XXXL,4XXL,Lincoln,Continental,Continental,,Sedan,gen9,2002,三厢车,5258,1869,1422,15435,442.0,,Lincoln Continental Sedan 2002,2584
CAR-EE0954B3E7,4L,4L,Lincoln,MKZ,MKZ,,Sedan,gen1,2008-2009,三厢车,4839,1834,1450,52198,11.0,,Lincoln MKZ Sedan 2008-2009,2599
CAR-EE0954B3E7,4L,4L,Lincoln,MKZ,MKZ,,Sedan,gen1,2010-2012,三厢车,4821,1834,1445,78117,29.0,,Lincoln MKZ Sedan 2010-2012,2600
CAR-EBE44EF0DC,4XXXL,4XXXL,Lincoln,Town Car,Town Car,L,Sedan,gen3,2000-2002,三厢车,5621,1986,1476,103784,79.0,,Lincoln Town Car L Sedan 2000-2002,2622
CAR-EBE44EF0DC,4XXXL,4XXXL,Lincoln,Town Car,Town Car,L,Sedan,gen3,2003-2004,三厢车,5624,1986,1501,54237,76.0,,Lincoln Town Car L Sedan 2003-2004,2623
CAR-EBE44EF0DC,4XXXL,4XXXL,Lincoln,Town Car,Town Car,L,Sedan,gen3,2005-2011,三厢车,5624,1994,1501,80452,76.0,,Lincoln Town Car L Sedan 2005-2011,2624
CAR-EBE44EF0DC,4XXXL,4XXXL,Lincoln,Town Car,Town Car,,Sedan,gen1,1981,三厢车,5563,1984,1407,32839,137.0,,Lincoln Town Car Sedan 1981,2625
CAR-EBE44EF0DC,4XXXL,4XXXL,Lincoln,Town Car,Town Car,,Sedan,gen1,1982-1988,三厢车,5563,1984,1420,697317,137.0,,Lincoln Town Car Sedan 1982-1988,2626
CAR-EBE44EF0DC,4XXXL,4XXXL,Lincoln,Town Car,Town Car,,Sedan,gen1,1989,三厢车,5568,1984,1420,123669,132.0,,Lincoln Town Car Sedan 1989,2627
CAR-EBE44EF0DC,4XXXL,4XXXL,Lincoln,Town Car,Town Car,,Sedan,gen2,1990,三厢车,5593,1984,1440,147160,107.0,,Lincoln Town Car Sedan 1990,2628
CAR-EBE44EF0DC,4XXXL,4XXXL,Lincoln,Town Car,Town Car,,Sedan,gen2,1991,三厢车,5593,1984,1445,118982,107.0,,Lincoln Town Car Sedan 1991,2629
CAR-EBE44EF0DC,4XXXL,4XXXL,Lincoln,Town Car,Town Car,,Sedan,gen2,1992-1997,三厢车,5560,1953,1445,638620,140.0,,Lincoln Town Car Sedan 1992-1997,2630
CAR-EBE44EF0DC,4XXXL,4XXL,Lincoln,Town Car,Town Car,,Sedan,gen3,1998-2002,三厢车,5469,1986,1473,285962,231.0,,Lincoln Town Car Sedan 1998-2002,2631
CAR-EBE44EF0DC,4XXXL,4XXL,Lincoln,Town Car,Town Car,,Sedan,gen3,2003-2004,三厢车,5471,1986,1499,54237,229.0,,Lincoln Town Car Sedan 2003-2004,2632
CAR-EBE44EF0DC,4XXXL,4XXL,Lincoln,Town Car,Town Car,,Sedan,gen3,2005-2011,三厢车,5471,1994,1499,80456,229.0,,Lincoln Town Car Sedan 2005-2011,2633
CAR-E4BA341B18,4L,4L,Lincoln,Zephyr,Zephyr,,Sedan,gen1,2006,三厢车,4839,1834,1453,33114,11.0,,Lincoln Zephyr Sedan 2006,2634
CAR-5EC6793D80,4L,4L,Mazda,Millenia,Millenia,,Sedan,gen1,1995-2000,三厢车,4821,1770,1394,105073,29.0,,Mazda Millenia Sedan 1995-2000,2758
CAR-1CFAE65256,4L,4L,Mercedes-Benz,C-Class,"C180,C200,C250,C300,C350e,C43 AMG,C450 AMG,C63 AMG,C63 AMG S",AMG,Sedan,gen4,2016-2021,三厢车,4750,1839,1435,62744,100.0,,Mercedes-Benz C-Class AMG Sedan 2016-2021,2790
CAR-1CFAE65256,4L,4L,Mercedes-Benz,C-Class,"C200,C300,C43 AMG,C63 AMG S",AMG,Sedan,gen5,2023,三厢车,4790,1890,1450,1278,60.0,,Mercedes-Benz C-Class AMG Sedan 2023,2791
CAR-1CFAE65256,4L,4L,Mercedes-Benz,C-Class,"C200,C300,C43 AMG,C63 AMG S E Performance",AMG,Sedan,gen5,2024-2026,三厢车,4841,1890,1458,17818,9.0,,Mercedes-Benz C-Class AMG Sedan 2024-2026,2792
CAR-1CFAE65256,4L,4L,Mercedes-Benz,C-Class,"C200,C300,C43 AMG,C63 AMG S,C63 AMG S E Performance",,Sedan,gen5,2022-2026,三厢车,4750,1890,1438,20084,100.0,,Mercedes-Benz C-Class Sedan 2022-2026,2804
CAR-CEDA31C37C,4L,4L,Mercedes-Benz,E-Class,"E280,E300,E320,E420,E430,E500,E55 AMG",AMG,Sedan,gen2,1999-2002,三厢车,4818,1798,1440,64347,32.0,,Mercedes-Benz E-Class AMG Sedan 1999-2002,2835
CAR-CEDA31C37C,4L,4L,Mercedes-Benz,E-Class,"E320,E350,E500,E55 AMG",AMG,Sedan,gen3,2003-2006,三厢车,4818,1811,1453,71737,32.0,,Mercedes-Benz E-Class AMG Sedan 2003-2006,2836
CAR-CEDA31C37C,4L,4L,Mercedes-Benz,E-Class,"E200,E250,E300,E350,E350e,E400,E43 AMG,E450,E53 AMG,E63 AMG,E63 AMG S",,Convertible,gen5,2018-2023,跑车,4836,1859,1440,34238,14.0,,Mercedes-Benz E-Class Convertible 2018-2023,2848
CAR-CEDA31C37C,4L,4L,Mercedes-Benz,E-Class,"E200,E250,E300,E350,E350e,E400,E43 AMG,E450,E53 AMG,E63 AMG,E63 AMG S",,Coupe,gen5,2018-2023,跑车,4836,1859,1440,34235,14.0,,Mercedes-Benz E-Class Coupe 2018-2023,2851
CAR-CEDA31C37C,4L,4L,Mercedes-Benz,E-Class,"E300,E320,E420,E500",,Sedan,gen1,1994-1995,三厢车,4755,1740,1430,20500,95.0,,Mercedes-Benz E-Class Sedan 1994-1995,2853
CAR-CEDA31C37C,4L,4L,Mercedes-Benz,E-Class,"E280,E300,E320,E420,E430,E500,E55 AMG",,Sedan,gen2,1996-2002,三厢车,4836,1798,1463,182349,14.0,,Mercedes-Benz E-Class Sedan 1996-2002,2854
CAR-D12270278F,4XXL,4XXL,Mercedes-Benz,S-Class,"S320,S350,S420,S500,S600,S600L",,Coupe,gen1,1994-1995,跑车,5065,1913,1453,17500,435.0,,Mercedes-Benz S-Class Coupe 1994-1995,2910
CAR-D12270278F,4XXL,4XXL,Mercedes-Benz,S-Class,"S320,S350,S420,S430,S500,S600,S600L",,Sedan,gen1,1994-1999,三厢车,5212,1890,1496,87966,288.0,,Mercedes-Benz S-Class Sedan 1994-1999,2921
CAR-972440E723,4L,4L,Mercury,Cougar,Cougar,,Convertible,gen1,1969-1970,跑车,4826,1808,1341,86205,24.0,,Mercury Cougar Convertible 1969-1970,2962
CAR-BC061F0CE1,4XXXL,4XXL,Mercury,Cougar,Cougar,,Convertible,gen2,1971-1973,跑车,5067,1925,1351,88597,633.0,,Mercury Cougar Convertible 1971-1973,2963
CAR-972440E723,4L,4L,Mercury,Cougar,Cougar,,Coupe,gen1,1967-1970,跑车,4826,1808,1316,350820,24.0,,Mercury Cougar Coupe 1967-1970,2964
CAR-BC061F0CE1,4XXXL,4XXL,Mercury,Cougar,Cougar,,Coupe,gen2,1971-1973,跑车,5067,1925,1321,88597,633.0,,Mercury Cougar Coupe 1971-1973,2965
CAR-BC061F0CE1,4XXXL,4XXL,Mercury,Cougar,Cougar,,Coupe,gen4,1977-1979,跑车,5474,1996,1346,193415,226.0,,Mercury Cougar Coupe 1977-1979,2966
CAR-BC061F0CE1,4XXXL,4XXL,Mercury,Cougar,Cougar,,Coupe,gen5,1980-1982,跑车,5088,1862,1372,74259,612.0,,Mercury Cougar Coupe 1980-1982,2967
CAR-BC061F0CE1,4XXXL,4XXXL,Mercury,Cougar,Cougar,,Sedan,gen4,1977-1979,三厢车,5575,1996,1346,193415,125.0,,Mercury Cougar Sedan 1977-1979,2972
CAR-BC061F0CE1,4XXXL,4XXL,Mercury,Cougar,Cougar,,Sedan,gen5,1980-1982,三厢车,5088,1862,1372,74258,612.0,,Mercury Cougar Sedan 1980-1982,2973
CAR-BC061F0CE1,4XXXL,4XXL,Mercury,Cougar,Cougar,XR-7,Coupe,gen3,1974-1976,跑车,5479,1994,1336,238422,221.0,,Mercury Cougar XR-7 Coupe 1974-1976,2977
CAR-326741B1BD,4XXXXL,4XXXXL,Mercury,Grand Marquis,Grand Marquis,,Sedan,gen0,1975-1978,三厢车,5817,2022,1389,174000,183.0,,Mercury Grand Marquis Sedan 1975-1978,2978
CAR-28633B5545,4XXL,4XXL,Mercury,Grand Marquis,Grand Marquis,,Sedan,gen1,1979-1982,三厢车,5392,1968,1400,241000,108.0,,Mercury Grand Marquis Sedan 1979-1982,2979
CAR-28633B5545,4XXL,4XXL,Mercury,Grand Marquis,Grand Marquis,,Sedan,gen1,1983-1991,三厢车,5436,1968,1410,987818,64.0,,Mercury Grand Marquis Sedan 1983-1991,2980
CAR-28633B5545,4XXL,4XXL,Mercury,Grand Marquis,Grand Marquis,,Sedan,gen2,1992-1997,三厢车,5395,1976,1445,561177,105.0,,Mercury Grand Marquis Sedan 1992-1997,2981
CAR-28633B5545,4XXL,4XXL,Mercury,Grand Marquis,Grand Marquis,,Sedan,gen3,1998-2005,三厢车,5385,1986,1443,771794,115.0,,Mercury Grand Marquis Sedan 1998-2005,2982
CAR-28633B5545,4XXL,4XXL,Mercury,Grand Marquis,Grand Marquis,,Sedan,gen4,2006-2011,三厢车,5385,1989,1430,175149,115.0,,Mercury Grand Marquis Sedan 2006-2011,2983
CAR-A24E328427,4XXXL,4XXXL,Mercury,Marquis,Marquis,,Coupe,gen1,1967-1968,跑车,5550,1979,1400,44000,150.0,,Mercury Marquis Coupe 1967-1968,2987
CAR-A24E328427,4XXXL,4XXXL,Mercury,Marquis,Marquis,,Coupe,gen2,1969-1970,跑车,5697,2027,1369,49500,3.0,,Mercury Marquis Coupe 1969-1970,2988
CAR-A9FABC7C7C,4XXXXL,4XXXXL,Mercury,Marquis,Marquis,,Coupe,gen2,1971-1972,跑车,5710,2014,1349,65000,290.0,,Mercury Marquis Coupe 1971-1972,2989
CAR-A24E328427,4XXXL,4XXXL,Mercury,Marquis,Marquis,,Coupe,gen3,1973,跑车,5652,2022,1389,25334,48.0,,Mercury Marquis Coupe 1973,2990
CAR-A9FABC7C7C,4XXXXL,4XXXXL,Mercury,Marquis,Marquis,,Coupe,gen3,1975-1978,跑车,5817,2022,1389,95332,183.0,,Mercury Marquis Coupe 1975-1978,2991
CAR-42D16C5691,4XXL,4XXL,Mercury,Marquis,Marquis,,Coupe,gen4,1980-1982,跑车,5392,1968,1384,35526,108.0,,Mercury Marquis Coupe 1980-1982,2992
CAR-A24E328427,4XXXL,4XXXL,Mercury,Marquis,Marquis,,Sedan,gen2,1969-1970,三厢车,5697,2027,1369,49500,3.0,,Mercury Marquis Sedan 1969-1970,2993
CAR-A9FABC7C7C,4XXXXL,4XXXXL,Mercury,Marquis,Marquis,,Sedan,gen2,1971-1972,三厢车,5710,2014,1349,65000,290.0,,Mercury Marquis Sedan 1971-1972,2994
CAR-A24E328427,4XXXL,4XXXL,Mercury,Marquis,Marquis,,Sedan,gen3,1973,三厢车,5652,2022,1389,25333,48.0,,Mercury Marquis Sedan 1973,2995
CAR-A9FABC7C7C,4XXXXL,4XXXXL,Mercury,Marquis,Marquis,,Sedan,gen3,1974-1978,三厢车,5817,2022,1389,131335,183.0,,Mercury Marquis Sedan 1974-1978,2996
CAR-42D16C5691,4XXL,4XXL,Mercury,Marquis,Marquis,,Sedan,gen4,1979-1981,三厢车,5392,1968,1384,68526,108.0,,Mercury Marquis Sedan 1979-1981,2997
CAR-42D16C5691,4XXL,4XXL,Mercury,Marquis,Marquis,,Sedan,gen4,1982,三厢车,5392,1968,1400,12696,108.0,,Mercury Marquis Sedan 1982,2998
CAR-B950D55B97,4XL,4XL,Mercury,Marquis,Marquis,,Sedan,gen5,1983-1985,三厢车,4991,1803,1361,63000,59.0,,Mercury Marquis Sedan 1983-1985,2999
CAR-B950D55B97,4XL,4XL,Mercury,Marquis,Marquis,,Sedan,gen5,1986,三厢车,4978,1803,1346,6000,72.0,,Mercury Marquis Sedan 1986,3000
CAR-3B224E833E,4L,4L,Mercury,Milan,Milan,,Sedan,gen1,2010-2011,三厢车,4801,1834,1445,29412,49.0,,Mercury Milan Sedan 2010-2011,3008
CAR-A9A9BD7555,4XXL,4XXL,Mercury,Monterey,Monterey,,Convertible,gen1,1952-1953,跑车,5136,1867,1600,73750,364.0,,Mercury Monterey Convertible 1952-1953,3009
CAR-A9A9BD7555,4XXL,4XXL,Mercury,Monterey,Monterey,,Convertible,gen1,1954,跑车,5174,1890,1580,33750,326.0,,Mercury Monterey Convertible 1954,3010
CAR-A9A9BD7555,4XXL,4XXL,Mercury,Monterey,Monterey,,Convertible,gen5,1961-1964,跑车,5474,2032,1415,137668,26.0,,Mercury Monterey Convertible 1961-1964,3011
CAR-7E1A1BBDC9,4XXXL,4XXXL,Mercury,Monterey,Monterey,,Convertible,gen6,1965-1968,跑车,5598,2017,1402,115335,102.0,,Mercury Monterey Convertible 1965-1968,3012
CAR-A9A9BD7555,4XXL,4XXL,Mercury,Monterey,Monterey,,Coupe,gen1,1952-1953,跑车,5136,1867,1600,73750,364.0,,Mercury Monterey Coupe 1952-1953,3013
CAR-A9A9BD7555,4XXL,4XXL,Mercury,Monterey,Monterey,,Coupe,gen1,1954,跑车,5174,1890,1580,33750,326.0,,Mercury Monterey Coupe 1954,3014
CAR-A9A9BD7555,4XXL,4XXL,Mercury,Monterey,Monterey,,Coupe,gen2,1955-1956,跑车,5243,1941,1638,71250,257.0,,Mercury Monterey Coupe 1955-1956,3015
CAR-A9A9BD7555,4XXL,4XXL,Mercury,Monterey,Monterey,,Coupe,gen3,1957-1958,跑车,5362,2009,1453,105000,138.0,,Mercury Monterey Coupe 1957-1958,3016
CAR-7E1A1BBDC9,4XXXL,4XXXL,Mercury,Monterey,Monterey,,Coupe,gen4,1959-1960,跑车,5568,2032,1422,66667,132.0,,Mercury Monterey Coupe 1959-1960,3017
CAR-A9A9BD7555,4XXL,4XXL,Mercury,Monterey,Monterey,,Coupe,gen5,1961-1964,跑车,5474,2032,1440,137667,26.0,,Mercury Monterey Coupe 1961-1964,3018
CAR-7E1A1BBDC9,4XXXL,4XXXL,Mercury,Monterey,Monterey,,Coupe,gen6,1965-1968,跑车,5598,2017,1400,115333,102.0,,Mercury Monterey Coupe 1965-1968,3019
CAR-7E1A1BBDC9,4XXXL,4XXXL,Mercury,Monterey,Monterey,,Coupe,gen7,1969-1974,跑车,5634,2027,1392,88669,66.0,,Mercury Monterey Coupe 1969-1974,3020
CAR-A9A9BD7555,4XXL,4XXL,Mercury,Monterey,Monterey,,Sedan,gen1,1952-1953,三厢车,5136,1867,1600,73750,364.0,,Mercury Monterey Sedan 1952-1953,3024
CAR-A9A9BD7555,4XXL,4XXL,Mercury,Monterey,Monterey,,Sedan,gen1,1954,三厢车,5174,1890,1580,33750,326.0,,Mercury Monterey Sedan 1954,3025
CAR-A9A9BD7555,4XXL,4XXL,Mercury,Monterey,Monterey,,Sedan,gen2,1955-1956,三厢车,5243,1941,1638,71250,257.0,,Mercury Monterey Sedan 1955-1956,3026
CAR-A9A9BD7555,4XXL,4XXL,Mercury,Monterey,Monterey,,Sedan,gen3,1957-1958,三厢车,5362,2009,1453,105000,138.0,,Mercury Monterey Sedan 1957-1958,3027
CAR-7E1A1BBDC9,4XXXL,4XXXL,Mercury,Monterey,Monterey,,Sedan,gen4,1959-1960,三厢车,5568,2032,1422,66667,132.0,,Mercury Monterey Sedan 1959-1960,3028
CAR-A9A9BD7555,4XXL,4XXL,Mercury,Monterey,Monterey,,Sedan,gen5,1961-1964,三厢车,5451,2029,1397,137665,49.0,,Mercury Monterey Sedan 1961-1964,3029
CAR-7E1A1BBDC9,4XXXL,4XXXL,Mercury,Monterey,Monterey,,Sedan,gen6,1965-1968,三厢车,5547,2017,1422,115332,153.0,,Mercury Monterey Sedan 1965-1968,3030
CAR-7E1A1BBDC9,4XXXL,4XXXL,Mercury,Monterey,Monterey,,Sedan,gen7,1969-1974,三厢车,5634,2027,1392,88667,66.0,,Mercury Monterey Sedan 1969-1974,3031
CAR-7BF94BC7EC,4L,4L,Mitsubishi,Diamante,Diamante,,Sedan,gen1,1992-1993,三厢车,4831,1775,1410,45267,19.0,,Mitsubishi Diamante Sedan 1992-1993,3066
CAR-EBD67E7FE6,4L,4L,Mitsubishi,Galant,Galant,,Sedan,gen7,1994-1998,三厢车,4750,1730,1394,405000,100.0,,Mitsubishi Galant Sedan 1994-1998,3097
CAR-EBD67E7FE6,4L,4L,Mitsubishi,Galant,Galant,,Sedan,gen8,1999-2003,三厢车,4770,1740,1415,452000,80.0,,Mitsubishi Galant Sedan 1999-2003,3098
CAR-EBD67E7FE6,4L,4L,Mitsubishi,Galant,Galant,,Sedan,gen9,2004-2005,三厢车,4836,1839,1471,83976,14.0,,Mitsubishi Galant Sedan 2004-2005,3099
CAR-EBD67E7FE6,4L,4L,Mitsubishi,Galant,Galant,,Sedan,gen9,2006,三厢车,4836,1839,1476,27673,14.0,,Mitsubishi Galant Sedan 2006,3100
CAR-3506C81D74,4L,4L,Nissan,Altima,Altima,,Sedan,gen4,2007-2012,三厢车,4844,1796,1481,973737,6.0,,Nissan Altima Sedan 2007-2012,3170
CAR-22BFBAE1CC,4L,4L,Nissan,Maxima,Maxima,,Sedan,gen3,1989-1994,三厢车,4780,1760,1400,643855,70.0,,Nissan Maxima Sedan 1989-1994,3230
CAR-22BFBAE1CC,4L,4L,Nissan,Maxima,Maxima,,Sedan,gen4,1995-1999,三厢车,4811,1770,1435,625234,39.0,,Nissan Maxima Sedan 1995-1999,3231
CAR-22BFBAE1CC,4L,4L,Nissan,Maxima,Maxima,,Sedan,gen5,2000-2003,三厢车,4839,1786,1435,417030,11.0,,Nissan Maxima Sedan 2000-2003,3232
CAR-22BFBAE1CC,4L,4L,Nissan,Maxima,Maxima,,Sedan,gen7,2009-2014,三厢车,4841,1859,1468,336303,9.0,,Nissan Maxima Sedan 2009-2014,3234
CAR-3A94EA028F,4XXL,4XXL,Oldsmobile,88,"88,Series 88",,Coupe,gen1,1949-1950,跑车,5131,1910,1628,235000,369.0,,Oldsmobile 88 Coupe 1949-1950,3288
CAR-3A94EA028F,4XXL,4XXL,Oldsmobile,88,"Deluxe 88,Standard 88,Super 88",,Coupe,gen1,1951-1953,跑车,5182,1930,1618,217500,318.0,,Oldsmobile 88 Coupe 1951-1953,3289
CAR-3A94EA028F,4XXL,4XXL,Oldsmobile,88,88,,Coupe,gen2,1954-1956,跑车,5215,1989,1549,290000,285.0,,Oldsmobile 88 Coupe 1954-1956,3290
CAR-3A94EA028F,4XXL,4XXL,Oldsmobile,88,"88,Dynamic 88,Super 88",,Coupe,gen3,1957-1958,跑车,5258,1994,1443,108334,242.0,,Oldsmobile 88 Coupe 1957-1958,3291
