REGION,COUNTRY_SCOPE,SOURCE_FILE,DIMENSION-ID,MAKE,MODEL,YEAR,RAW_销量合计,AUDITED_VALUE,SALES_METRIC,SALES_PERIOD,SOURCE_SCOPE,VALUE_STATUS,SOURCE_URL,NOTES
US,US,data/us/0916/01_US尺寸分析表.csv,Alfa Romeo Stelvio SUV 2025-2026 US,Alfa Romeo,Stelvio,2025-2026,1872,1872,NEW_VEHICLE_SALES_ESTIMATE,MODEL_YEAR_RANGE,US,ACCEPTED_COUNTRY_MATCH,销量评估/artifacts/atom_sales.csv,已与 US 原子销量逐 DIMENSION-ID 守恒核对。
US,US,data/us/0916/01_US尺寸分析表.csv,Alfa Romeo Tonale SUV 2024-2026 US,Alfa Romeo,Tonale,2024-2026,5797,5797,NEW_VEHICLE_SALES_ESTIMATE,MODEL_YEAR_RANGE,US,ACCEPTED_COUNTRY_MATCH,销量评估/artifacts/atom_sales.csv,已与 US 原子销量逐 DIMENSION-ID 守恒核对。
US,US,data/us/0916/01_US尺寸分析表.csv,Audi 90 Sedan 1995 US,Audi,90,1995,3376,3376,NEW_VEHICLE_SALES_ESTIMATE,MODEL_YEAR_RANGE,US,ACCEPTED_COUNTRY_MATCH,销量评估/artifacts/atom_sales.csv,已与 US 原子销量逐 DIMENSION-ID 守恒核对。
US,US,data/us/0916/01_US尺寸分析表.csv,Audi A3 Hatchback 2006-2008 US,Audi,A3,2006-2008,19153,19153,NEW_VEHICLE_SALES_ESTIMATE,MODEL_YEAR_RANGE,US,ACCEPTED_COUNTRY_MATCH,销量评估/artifacts/atom_sales.csv,已与 US 原子销量逐 DIMENSION-ID 守恒核对。
US,US,data/us/0916/01_US尺寸分析表.csv,Audi A3 Hatchback 2009-2013 US,Audi,A3,2009-2013,25055,25055,NEW_VEHICLE_SALES_ESTIMATE,MODEL_YEAR_RANGE,US,ACCEPTED_COUNTRY_MATCH,销量评估/artifacts/atom_sales.csv,已与 US 原子销量逐 DIMENSION-ID 守恒核对。
US,US,data/us/0916/01_US尺寸分析表.csv,Audi A3 e-tron Hatchback 2016-2018 US,Audi,A3 e-tron,2016-2018,9754,9754,NEW_VEHICLE_SALES_ESTIMATE,MODEL_YEAR_RANGE,US,ACCEPTED_COUNTRY_MATCH,销量评估/artifacts/atom_sales.csv,已与 US 原子销量逐 DIMENSION-ID 守恒核对。
US,US,data/us/0916/01_US尺寸分析表.csv,Audi A3/S3 Sedan 2015-2016 US,Audi,A3/S3,2015-2016,67522,67522,NEW_VEHICLE_SALES_ESTIMATE,MODEL_YEAR_RANGE,US,ACCEPTED_COUNTRY_MATCH,销量评估/artifacts/atom_sales.csv,已与 US 原子销量逐 DIMENSION-ID 守恒核对。
US,US,data/us/0916/01_US尺寸分析表.csv,Audi A3/S3/RS3 Sedan 2017-2020 US,Audi,A3/S3/RS3,2017-2020,62271,62271,NEW_VEHICLE_SALES_ESTIMATE,MODEL_YEAR_RANGE,US,ACCEPTED_COUNTRY_MATCH,销量评估/artifacts/atom_sales.csv,已与 US 原子销量逐 DIMENSION-ID 守恒核对。
US,US,data/us/0916/01_US尺寸分析表.csv,Audi A3/S3/RS3 Sedan 2022-2024 US,Audi,A3/S3/RS3,2022-2024,34503,34503,NEW_VEHICLE_SALES_ESTIMATE,MODEL_YEAR_RANGE,US,ACCEPTED_COUNTRY_MATCH,销量评估/artifacts/atom_sales.csv,已与 US 原子销量逐 DIMENSION-ID 守恒核对。
US,US,data/us/0916/01_US尺寸分析表.csv,Audi A3/S3/RS3 Sedan 2025-2026 US,Audi,A3/S3/RS3,2025-2026,15535,15535,NEW_VEHICLE_SALES_ESTIMATE,MODEL_YEAR_RANGE,US,ACCEPTED_COUNTRY_MATCH,销量评估/artifacts/atom_sales.csv,已与 US 原子销量逐 DIMENSION-ID 守恒核对。
US,US,data/us/0916/01_US尺寸分析表.csv,Audi A4 Convertible 2003 US,Audi,A4,2003,17014,17014,NEW_VEHICLE_SALES_ESTIMATE,MODEL_YEAR_RANGE,US,ACCEPTED_COUNTRY_MATCH,销量评估/artifacts/atom_sales.csv,已与 US 原子销量逐 DIMENSION-ID 守恒核对。
US,US,data/us/0916/01_US尺寸分析表.csv,Audi A4 Sedan 1996-1999 US,Audi,A4,1996-1999,78863,78863,NEW_VEHICLE_SALES_ESTIMATE,MODEL_YEAR_RANGE,US,ACCEPTED_COUNTRY_MATCH,销量评估/artifacts/atom_sales.csv,已与 US 原子销量逐 DIMENSION-ID 守恒核对。
US,US,data/us/0916/01_US尺寸分析表.csv,Audi A4 Sedan 2002-2003 US,Audi,A4,2002-2003,39175,39175,NEW_VEHICLE_SALES_ESTIMATE,MODEL_YEAR_RANGE,US,ACCEPTED_COUNTRY_MATCH,销量评估/artifacts/atom_sales.csv,已与 US 原子销量逐 DIMENSION-ID 守恒核对。
US,US,data/us/0916/01_US尺寸分析表.csv,Audi A4 Sedan 2009 US,Audi,A4,2009,18535,18535,NEW_VEHICLE_SALES_ESTIMATE,MODEL_YEAR_RANGE,US,ACCEPTED_COUNTRY_MATCH,销量评估/artifacts/atom_sales.csv,已与 US 原子销量逐 DIMENSION-ID 守恒核对。
US,US,data/us/0916/01_US尺寸分析表.csv,Audi A4 Wagon 1999 US,Audi,A4,1999,16068,16068,NEW_VEHICLE_SALES_ESTIMATE,MODEL_YEAR_RANGE,US,ACCEPTED_COUNTRY_MATCH,销量评估/artifacts/atom_sales.csv,已与 US 原子销量逐 DIMENSION-ID 守恒核对。
US,US,data/us/0916/01_US尺寸分析表.csv,Audi A4 Wagon 2002-2003 US,Audi,A4,2002-2003,39173,39173,NEW_VEHICLE_SALES_ESTIMATE,MODEL_YEAR_RANGE,US,ACCEPTED_COUNTRY_MATCH,销量评估/artifacts/atom_sales.csv,已与 US 原子销量逐 DIMENSION-ID 守恒核对。
US,US,data/us/0916/01_US尺寸分析表.csv,Audi A4 Wagon 2009-2012 US,Audi,A4,2009-2012,125688,125688,NEW_VEHICLE_SALES_ESTIMATE,MODEL_YEAR_RANGE,US,ACCEPTED_COUNTRY_MATCH,销量评估/artifacts/atom_sales.csv,已与 US 原子销量逐 DIMENSION-ID 守恒核对。
US,US,data/us/0916/01_US尺寸分析表.csv,Audi A4 allroad quattro Wagon 2013-2016 US,Audi,A4 allroad quattro,2013-2016,13900,13900,NEW_VEHICLE_SALES_ESTIMATE,MODEL_YEAR_RANGE,US,ACCEPTED_COUNTRY_MATCH,销量评估/artifacts/atom_sales.csv,已与 US 原子销量逐 DIMENSION-ID 守恒核对。
US,US,data/us/0916/01_US尺寸分析表.csv,Audi A4 allroad quattro Wagon 2017-2019 US,Audi,A4 allroad quattro,2017-2019,48310,48310,NEW_VEHICLE_SALES_ESTIMATE,MODEL_YEAR_RANGE,US,ACCEPTED_COUNTRY_MATCH,销量评估/artifacts/atom_sales.csv,已与 US 原子销量逐 DIMENSION-ID 守恒核对。
US,US,data/us/0916/01_US尺寸分析表.csv,Audi A4 allroad quattro Wagon 2020-2025 US,Audi,A4 allroad quattro,2020-2025,117084,117084,NEW_VEHICLE_SALES_ESTIMATE,MODEL_YEAR_RANGE,US,ACCEPTED_COUNTRY_MATCH,销量评估/artifacts/atom_sales.csv,已与 US 原子销量逐 DIMENSION-ID 守恒核对。
US,US,data/us/0916/01_US尺寸分析表.csv,Audi A4/S4 Convertible 2004-2005 US,Audi,A4/S4,2004-2005,29883,29883,NEW_VEHICLE_SALES_ESTIMATE,MODEL_YEAR_RANGE,US,ACCEPTED_COUNTRY_MATCH,销量评估/artifacts/atom_sales.csv,已与 US 原子销量逐 DIMENSION-ID 守恒核对。
US,US,data/us/0916/01_US尺寸分析表.csv,Audi A4/S4 Convertible 2006-2009 US,Audi,A4/S4,2006-2009,98067,98067,NEW_VEHICLE_SALES_ESTIMATE,MODEL_YEAR_RANGE,US,ACCEPTED_COUNTRY_MATCH,销量评估/artifacts/atom_sales.csv,已与 US 原子销量逐 DIMENSION-ID 守恒核对。
US,US,data/us/0916/01_US尺寸分析表.csv,Audi A4/S4 Sedan 2000-2001 US,Audi,A4/S4,2000-2001,46989,46989,NEW_VEHICLE_SALES_ESTIMATE,MODEL_YEAR_RANGE,US,ACCEPTED_COUNTRY_MATCH,销量评估/artifacts/atom_sales.csv,已与 US 原子销量逐 DIMENSION-ID 守恒核对。
US,US,data/us/0916/01_US尺寸分析表.csv,Audi A4/S4 Sedan 2004-2005 US,Audi,A4/S4,2004-2005,29881,29881,NEW_VEHICLE_SALES_ESTIMATE,MODEL_YEAR_RANGE,US,ACCEPTED_COUNTRY_MATCH,销量评估/artifacts/atom_sales.csv,已与 US 原子销量逐 DIMENSION-ID 守恒核对。
US,US,data/us/0916/01_US尺寸分析表.csv,Audi A4/S4 Sedan 2006 US,Audi,A4/S4,2006,16621,16621,NEW_VEHICLE_SALES_ESTIMATE,MODEL_YEAR_RANGE,US,ACCEPTED_COUNTRY_MATCH,销量评估/artifacts/atom_sales.csv,已与 US 原子销量逐 DIMENSION-ID 守恒核对。
US,US,data/us/0916/01_US尺寸分析表.csv,Audi A4/S4 Sedan 2010-2012 US,Audi,A4/S4,2010-2012,107153,107153,NEW_VEHICLE_SALES_ESTIMATE,MODEL_YEAR_RANGE,US,ACCEPTED_COUNTRY_MATCH,销量评估/artifacts/atom_sales.csv,已与 US 原子销量逐 DIMENSION-ID 守恒核对。
US,US,data/us/0916/01_US尺寸分析表.csv,Audi A4/S4 Sedan 2013-2016 US,Audi,A4/S4,2013-2016,144425,144425,NEW_VEHICLE_SALES_ESTIMATE,MODEL_YEAR_RANGE,US,ACCEPTED_COUNTRY_MATCH,销量评估/artifacts/atom_sales.csv,已与 US 原子销量逐 DIMENSION-ID 守恒核对。
US,US,data/us/0916/01_US尺寸分析表.csv,Audi A4/S4 Sedan 2017-2019 US,Audi,A4/S4,2017-2019,97966,97966,NEW_VEHICLE_SALES_ESTIMATE,MODEL_YEAR_RANGE,US,ACCEPTED_COUNTRY_MATCH,销量评估/artifacts/atom_sales.csv,已与 US 原子销量逐 DIMENSION-ID 守恒核对。
US,US,data/us/0916/01_US尺寸分析表.csv,Audi A4/S4 Sedan 2020-2025 US,Audi,A4/S4,2020-2025,72141,72141,NEW_VEHICLE_SALES_ESTIMATE,MODEL_YEAR_RANGE,US,ACCEPTED_COUNTRY_MATCH,销量评估/artifacts/atom_sales.csv,已与 US 原子销量逐 DIMENSION-ID 守恒核对。
US,US,data/us/0916/01_US尺寸分析表.csv,Audi A4/S4 Wagon 2000-2001 US,Audi,A4/S4,2000-2001,46987,46987,NEW_VEHICLE_SALES_ESTIMATE,MODEL_YEAR_RANGE,US,ACCEPTED_COUNTRY_MATCH,销量评估/artifacts/atom_sales.csv,已与 US 原子销量逐 DIMENSION-ID 守恒核对。
US,US,data/us/0916/01_US尺寸分析表.csv,Audi A4/S4 Wagon 2004-2005 US,Audi,A4/S4,2004-2005,29881,29881,NEW_VEHICLE_SALES_ESTIMATE,MODEL_YEAR_RANGE,US,ACCEPTED_COUNTRY_MATCH,销量评估/artifacts/atom_sales.csv,已与 US 原子销量逐 DIMENSION-ID 守恒核对。
US,US,data/us/0916/01_US尺寸分析表.csv,Audi A4/S4 Wagon 2006-2008 US,Audi,A4/S4,2006-2008,60999,60999,NEW_VEHICLE_SALES_ESTIMATE,MODEL_YEAR_RANGE,US,ACCEPTED_COUNTRY_MATCH,销量评估/artifacts/atom_sales.csv,已与 US 原子销量逐 DIMENSION-ID 守恒核对。
US,US,data/us/0916/01_US尺寸分析表.csv,Audi A4/S4/RS4 Convertible 2008 US,Audi,A4/S4/RS4,2008,21672,21672,NEW_VEHICLE_SALES_ESTIMATE,MODEL_YEAR_RANGE,US,ACCEPTED_COUNTRY_MATCH,销量评估/artifacts/atom_sales.csv,已与 US 原子销量逐 DIMENSION-ID 守恒核对。
US,US,data/us/0916/01_US尺寸分析表.csv,Audi A4/S4/RS4 Sedan 2007-2008 US,Audi,A4/S4/RS4,2007-2008,67083,67083,NEW_VEHICLE_SALES_ESTIMATE,MODEL_YEAR_RANGE,US,ACCEPTED_COUNTRY_MATCH,销量评估/artifacts/atom_sales.csv,已与 US 原子销量逐 DIMENSION-ID 守恒核对。
US,US,data/us/0916/01_US尺寸分析表.csv,Audi A5/S5 Convertible 2010-2013 US,Audi,A5/S5,2010-2013,58985,58985,NEW_VEHICLE_SALES_ESTIMATE,MODEL_YEAR_RANGE,US,ACCEPTED_COUNTRY_MATCH,销量评估/artifacts/atom_sales.csv,已与 US 原子销量逐 DIMENSION-ID 守恒核对。
US,US,data/us/0916/01_US尺寸分析表.csv,Audi A5/S5 Convertible 2019-2024 US,Audi,A5/S5,2019-2024,149183,149183,NEW_VEHICLE_SALES_ESTIMATE,MODEL_YEAR_RANGE,US,ACCEPTED_COUNTRY_MATCH,销量评估/artifacts/atom_sales.csv,已与 US 原子销量逐 DIMENSION-ID 守恒核对。
US,US,data/us/0916/01_US尺寸分析表.csv,Audi A5/S5 Coupe 2008-2012 US,Audi,A5/S5,2008-2012,40600,40600,NEW_VEHICLE_SALES_ESTIMATE,MODEL_YEAR_RANGE,US,ACCEPTED_COUNTRY_MATCH,销量评估/artifacts/atom_sales.csv,已与 US 原子销量逐 DIMENSION-ID 守恒核对。
US,US,data/us/0916/01_US尺寸分析表.csv,Audi A5/S5 Liftback 2026 US,Audi,A5/S5,2026,19855,19855,NEW_VEHICLE_SALES_ESTIMATE,MODEL_YEAR_RANGE,US,ACCEPTED_COUNTRY_MATCH,销量评估/artifacts/atom_sales.csv,已与 US 原子销量逐 DIMENSION-ID 守恒核对。
US,US,data/us/0916/01_US尺寸分析表.csv,Audi A5/S5/RS5 Convertible 2014-2017 US,Audi,A5/S5/RS5,2014-2017,29604,29604,NEW_VEHICLE_SALES_ESTIMATE,MODEL_YEAR_RANGE,US,ACCEPTED_COUNTRY_MATCH,销量评估/artifacts/atom_sales.csv,已与 US 原子销量逐 DIMENSION-ID 守恒核对。
US,US,data/us/0916/01_US尺寸分析表.csv,Audi A5/S5/RS5 Coupe 2013-2017 US,Audi,A5/S5/RS5,2013-2017,48269,48269,NEW_VEHICLE_SALES_ESTIMATE,MODEL_YEAR_RANGE,US,ACCEPTED_COUNTRY_MATCH,销量评估/artifacts/atom_sales.csv,已与 US 原子销量逐 DIMENSION-ID 守恒核对。
US,US,data/us/0916/01_US尺寸分析表.csv,Audi A5/S5/RS5 Coupe 2018-2024 US,Audi,A5/S5/RS5,2018-2024,76494,76494,NEW_VEHICLE_SALES_ESTIMATE,MODEL_YEAR_RANGE,US,ACCEPTED_COUNTRY_MATCH,销量评估/artifacts/atom_sales.csv,已与 US 原子销量逐 DIMENSION-ID 守恒核对。
US,US,data/us/0916/01_US尺寸分析表.csv,Audi A5/S5/RS5 Liftback 2018-2019 US,Audi,A5/S5/RS5,2018-2019,24118,24118,NEW_VEHICLE_SALES_ESTIMATE,MODEL_YEAR_RANGE,US,ACCEPTED_COUNTRY_MATCH,销量评估/artifacts/atom_sales.csv,已与 US 原子销量逐 DIMENSION-ID 守恒核对。
US,US,data/us/0916/01_US尺寸分析表.csv,Audi A5/S5/RS5 Liftback 2020-2024 US,Audi,A5/S5/RS5,2020-2024,52377,52377,NEW_VEHICLE_SALES_ESTIMATE,MODEL_YEAR_RANGE,US,ACCEPTED_COUNTRY_MATCH,销量评估/artifacts/atom_sales.csv,已与 US 原子销量逐 DIMENSION-ID 守恒核对。
US,US,data/us/0916/01_US尺寸分析表.csv,Audi A5/S5/RS5 Liftback 2025 US,Audi,A5/S5/RS5,2025,16886,16886,NEW_VEHICLE_SALES_ESTIMATE,MODEL_YEAR_RANGE,US,ACCEPTED_COUNTRY_MATCH,销量评估/artifacts/atom_sales.csv,已与 US 原子销量逐 DIMENSION-ID 守恒核对。
US,US,data/us/0916/01_US尺寸分析表.csv,Audi A6 Sedan 1998-2000 US,Audi,A6,1998-2000,41645,41645,NEW_VEHICLE_SALES_ESTIMATE,MODEL_YEAR_RANGE,US,ACCEPTED_COUNTRY_MATCH,销量评估/artifacts/atom_sales.csv,已与 US 原子销量逐 DIMENSION-ID 守恒核对。
US,US,data/us/0916/01_US尺寸分析表.csv,Audi A6 Sedan 2026 US,Audi,A6,2026,8370,8370,NEW_VEHICLE_SALES_ESTIMATE,MODEL_YEAR_RANGE,US,ACCEPTED_COUNTRY_MATCH,销量评估/artifacts/atom_sales.csv,已与 US 原子销量逐 DIMENSION-ID 守恒核对。
US,US,data/us/0916/01_US尺寸分析表.csv,Audi A6 Wagon 1998-2000 US,Audi,A6,1998-2000,41642,41642,NEW_VEHICLE_SALES_ESTIMATE,MODEL_YEAR_RANGE,US,ACCEPTED_COUNTRY_MATCH,销量评估/artifacts/atom_sales.csv,已与 US 原子销量逐 DIMENSION-ID 守恒核对。
US,US,data/us/0916/01_US尺寸分析表.csv,Audi A6 Wagon 2006-2011 US,Audi,A6,2006-2011,113237,113237,NEW_VEHICLE_SALES_ESTIMATE,MODEL_YEAR_RANGE,US,ACCEPTED_COUNTRY_MATCH,销量评估/artifacts/atom_sales.csv,已与 US 原子销量逐 DIMENSION-ID 守恒核对。
US,US,data/us/0916/01_US尺寸分析表.csv,Audi A6 allroad quattro Wagon 2001-2005 US,Audi,A6 allroad quattro,2001-2005,25242,25242,NEW_VEHICLE_SALES_ESTIMATE,MODEL_YEAR_RANGE,US,ACCEPTED_COUNTRY_MATCH,销量评估/artifacts/atom_sales.csv,已与 US 原子销量逐 DIMENSION-ID 守恒核对。
US,US,data/us/0916/01_US尺寸分析表.csv,Audi A6 allroad quattro Wagon 2020-2025 US,Audi,A6 allroad quattro,2020-2025,65046,65046,NEW_VEHICLE_SALES_ESTIMATE,MODEL_YEAR_RANGE,US,ACCEPTED_COUNTRY_MATCH,销量评估/artifacts/atom_sales.csv,已与 US 原子销量逐 DIMENSION-ID 守恒核对。
US,US,data/us/0916/01_US尺寸分析表.csv,Audi A6 e-tron/S6 e-tron Liftback 2025 US,Audi,A6 e-tron/S6 e-tron,2025,3734,3734,NEW_VEHICLE_SALES_ESTIMATE,MODEL_YEAR_RANGE,US,ACCEPTED_COUNTRY_MATCH,销量评估/artifacts/atom_sales.csv,已与 US 原子销量逐 DIMENSION-ID 守恒核对。
US,US,data/us/0916/01_US尺寸分析表.csv,Audi A6/S6 Sedan 1995-1997 US,Audi,A6/S6,1995-1997,94137,94137,NEW_VEHICLE_SALES_ESTIMATE,MODEL_YEAR_RANGE,US,ACCEPTED_COUNTRY_MATCH,销量评估/artifacts/atom_sales.csv,已与 US 原子销量逐 DIMENSION-ID 守恒核对。
US,US,data/us/0916/01_US尺寸分析表.csv,Audi A6/S6 Sedan 2005-2011 US,Audi,A6/S6,2005-2011,84923,84923,NEW_VEHICLE_SALES_ESTIMATE,MODEL_YEAR_RANGE,US,ACCEPTED_COUNTRY_MATCH,销量评估/artifacts/atom_sales.csv,已与 US 原子销量逐 DIMENSION-ID 守恒核对。
US,US,data/us/0916/01_US尺寸分析表.csv,Audi A6/S6 Sedan 2012-2018 US,Audi,A6/S6,2012-2018,133768,133768,NEW_VEHICLE_SALES_ESTIMATE,MODEL_YEAR_RANGE,US,ACCEPTED_COUNTRY_MATCH,销量评估/artifacts/atom_sales.csv,已与 US 原子销量逐 DIMENSION-ID 守恒核对。
US,US,data/us/0916/01_US尺寸分析表.csv,Audi A6/S6 Sedan 2019-2025 US,Audi,A6/S6,2019-2025,82853,82853,NEW_VEHICLE_SALES_ESTIMATE,MODEL_YEAR_RANGE,US,ACCEPTED_COUNTRY_MATCH,销量评估/artifacts/atom_sales.csv,已与 US 原子销量逐 DIMENSION-ID 守恒核对。
US,US,data/us/0916/01_US尺寸分析表.csv,Audi A6/S6 Wagon 2001-2004 US,Audi,A6/S6,2001-2004,96309,96309,NEW_VEHICLE_SALES_ESTIMATE,MODEL_YEAR_RANGE,US,ACCEPTED_COUNTRY_MATCH,销量评估/artifacts/atom_sales.csv,已与 US 原子销量逐 DIMENSION-ID 守恒核对。
US,US,data/us/0916/01_US尺寸分析表.csv,Audi A6/S6/RS6 Sedan 2001-2004 US,Audi,A6/S6/RS6,2001-2004,67994,67994,NEW_VEHICLE_SALES_ESTIMATE,MODEL_YEAR_RANGE,US,ACCEPTED_COUNTRY_MATCH,销量评估/artifacts/atom_sales.csv,已与 US 原子销量逐 DIMENSION-ID 守恒核对。
US,US,data/us/0916/01_US尺寸分析表.csv,Audi A7/S7/RS7 Liftback 2012-2018 US,Audi,A7/S7/RS7,2012-2018,48155,48155,NEW_VEHICLE_SALES_ESTIMATE,MODEL_YEAR_RANGE,US,ACCEPTED_COUNTRY_MATCH,销量评估/artifacts/atom_sales.csv,已与 US 原子销量逐 DIMENSION-ID 守恒核对。
US,US,data/us/0916/01_US尺寸分析表.csv,Audi A7/S7/RS7 Liftback 2019-2025 US,Audi,A7/S7/RS7,2019-2025,18169,18169,NEW_VEHICLE_SALES_ESTIMATE,MODEL_YEAR_RANGE,US,ACCEPTED_COUNTRY_MATCH,销量评估/artifacts/atom_sales.csv,已与 US 原子销量逐 DIMENSION-ID 守恒核对。
US,US,data/us/0916/01_US尺寸分析表.csv,Audi A8/S8 LWB Sedan 2000-2003 US,Audi,A8/S8,2000-2003,17556,17556,NEW_VEHICLE_SALES_ESTIMATE,MODEL_YEAR_RANGE,US,ACCEPTED_COUNTRY_MATCH,销量评估/artifacts/atom_sales.csv,已与 US 原子销量逐 DIMENSION-ID 守恒核对。
US,US,data/us/0916/01_US尺寸分析表.csv,Audi A8/S8 LWB Sedan 2004-2010 US,Audi,A8/S8,2004-2010,14032,14032,NEW_VEHICLE_SALES_ESTIMATE,MODEL_YEAR_RANGE,US,ACCEPTED_COUNTRY_MATCH,销量评估/artifacts/atom_sales.csv,已与 US 原子销量逐 DIMENSION-ID 守恒核对。
US,US,data/us/0916/01_US尺寸分析表.csv,Audi A8/S8 LWB Sedan 2011-2018 US,Audi,A8/S8,2011-2018,18890,18890,NEW_VEHICLE_SALES_ESTIMATE,MODEL_YEAR_RANGE,US,ACCEPTED_COUNTRY_MATCH,销量评估/artifacts/atom_sales.csv,已与 US 原子销量逐 DIMENSION-ID 守恒核对。
US,US,data/us/0916/01_US尺寸分析表.csv,Audi A8/S8 Sedan 1997-2003 US,Audi,A8/S8,1997-2003,47921,47921,NEW_VEHICLE_SALES_ESTIMATE,MODEL_YEAR_RANGE,US,ACCEPTED_COUNTRY_MATCH,销量评估/artifacts/atom_sales.csv,已与 US 原子销量逐 DIMENSION-ID 守恒核对。
US,US,data/us/0916/01_US尺寸分析表.csv,Audi A8/S8 Sedan 2004-2010 US,Audi,A8/S8,2004-2010,14034,14034,NEW_VEHICLE_SALES_ESTIMATE,MODEL_YEAR_RANGE,US,ACCEPTED_COUNTRY_MATCH,销量评估/artifacts/atom_sales.csv,已与 US 原子销量逐 DIMENSION-ID 守恒核对。
US,US,data/us/0916/01_US尺寸分析表.csv,Audi A8/S8 Sedan 2011-2018 US,Audi,A8/S8,2011-2018,18893,18893,NEW_VEHICLE_SALES_ESTIMATE,MODEL_YEAR_RANGE,US,ACCEPTED_COUNTRY_MATCH,销量评估/artifacts/atom_sales.csv,已与 US 原子销量逐 DIMENSION-ID 守恒核对。
US,US,data/us/0916/01_US尺寸分析表.csv,Audi A8/S8 Sedan 2019-2026 US,Audi,A8/S8,2019-2026,17450,17450,NEW_VEHICLE_SALES_ESTIMATE,MODEL_YEAR_RANGE,US,ACCEPTED_COUNTRY_MATCH,销量评估/artifacts/atom_sales.csv,已与 US 原子销量逐 DIMENSION-ID 守恒核对。
US,US,data/us/0916/01_US尺寸分析表.csv,Audi Cabriolet Convertible 1995-1998 US,Audi,Cabriolet,1995-1998,4185,4185,NEW_VEHICLE_SALES_ESTIMATE,MODEL_YEAR_RANGE,US,ACCEPTED_COUNTRY_MATCH,销量评估/artifacts/atom_sales.csv,已与 US 原子销量逐 DIMENSION-ID 守恒核对。
US,US,data/us/0916/01_US尺寸分析表.csv,Audi Q3 SUV 2015-2018 US,Audi,Q3,2015-2018,70929,70929,NEW_VEHICLE_SALES_ESTIMATE,MODEL_YEAR_RANGE,US,ACCEPTED_COUNTRY_MATCH,销量评估/artifacts/atom_sales.csv,已与 US 原子销量逐 DIMENSION-ID 守恒核对。
US,US,data/us/0916/01_US尺寸分析表.csv,Audi Q3 SUV 2019-2020 US,Audi,Q3,2019-2020,42079,42079,NEW_VEHICLE_SALES_ESTIMATE,MODEL_YEAR_RANGE,US,ACCEPTED_COUNTRY_MATCH,销量评估/artifacts/atom_sales.csv,已与 US 原子销量逐 DIMENSION-ID 守恒核对。
US,US,data/us/0916/01_US尺寸分析表.csv,Audi Q3 SUV 2021-2025 US,Audi,Q3,2021-2025,137388,137388,NEW_VEHICLE_SALES_ESTIMATE,MODEL_YEAR_RANGE,US,ACCEPTED_COUNTRY_MATCH,销量评估/artifacts/atom_sales.csv,已与 US 原子销量逐 DIMENSION-ID 守恒核对。
US,US,data/us/0916/01_US尺寸分析表.csv,Audi Q3 SUV 2026 US,Audi,Q3,2026,10906,10906,NEW_VEHICLE_SALES_ESTIMATE,MODEL_YEAR_RANGE,US,ACCEPTED_COUNTRY_MATCH,销量评估/artifacts/atom_sales.csv,已与 US 原子销量逐 DIMENSION-ID 守恒核对。
US,US,data/us/0916/01_US尺寸分析表.csv,Audi Q4 e-tron SUV 2022-2026 US,Audi,Q4 e-tron,2022-2026,12517,12517,NEW_VEHICLE_SALES_ESTIMATE,MODEL_YEAR_RANGE,US,ACCEPTED_COUNTRY_MATCH,销量评估/artifacts/atom_sales.csv,已与 US 原子销量逐 DIMENSION-ID 守恒核对。
US,US,data/us/0916/01_US尺寸分析表.csv,Audi Q4 e-tron Sportback SUV 2022-2026 US,Audi,Q4 e-tron,2022-2026,12516,12516,NEW_VEHICLE_SALES_ESTIMATE,MODEL_YEAR_RANGE,US,ACCEPTED_COUNTRY_MATCH,销量评估/artifacts/atom_sales.csv,已与 US 原子销量逐 DIMENSION-ID 守恒核对。
US,US,data/us/0916/01_US尺寸分析表.csv,Audi Q5 SUV 2009-2013 US,Audi,Q5,2009-2013,131242,131242,NEW_VEHICLE_SALES_ESTIMATE,MODEL_YEAR_RANGE,US,ACCEPTED_COUNTRY_MATCH,销量评估/artifacts/atom_sales.csv,已与 US 原子销量逐 DIMENSION-ID 守恒核对。
US,US,data/us/0916/01_US尺寸分析表.csv,Audi Q5/SQ5 SUV 2014-2017 US,Audi,Q5/SQ5,2014-2017,201616,201616,NEW_VEHICLE_SALES_ESTIMATE,MODEL_YEAR_RANGE,US,ACCEPTED_COUNTRY_MATCH,销量评估/artifacts/atom_sales.csv,已与 US 原子销量逐 DIMENSION-ID 守恒核对。
US,US,data/us/0916/01_US尺寸分析表.csv,Audi Q5/SQ5 SUV 2018-2024 US,Audi,Q5/SQ5,2018-2024,313995,313995,NEW_VEHICLE_SALES_ESTIMATE,MODEL_YEAR_RANGE,US,ACCEPTED_COUNTRY_MATCH,销量评估/artifacts/atom_sales.csv,已与 US 原子销量逐 DIMENSION-ID 守恒核对。
US,US,data/us/0916/01_US尺寸分析表.csv,Audi Q5/SQ5 SUV 2025-2026 US,Audi,Q5/SQ5,2025-2026,57284,57284,NEW_VEHICLE_SALES_ESTIMATE,MODEL_YEAR_RANGE,US,ACCEPTED_COUNTRY_MATCH,销量评估/artifacts/atom_sales.csv,已与 US 原子销量逐 DIMENSION-ID 守恒核对。
US,US,data/us/0916/01_US尺寸分析表.csv,Audi Q5/SQ5 Sportback SUV 2021-2024 US,Audi,Q5/SQ5,2021-2024,127077,127077,NEW_VEHICLE_SALES_ESTIMATE,MODEL_YEAR_RANGE,US,ACCEPTED_COUNTRY_MATCH,销量评估/artifacts/atom_sales.csv,已与 US 原子销量逐 DIMENSION-ID 守恒核对。
