DIMENSION-ID,MAKE,MODEL,代际,YEAR,原分类,结构,原车形,车形,是否变更,核定方式,置信度,判断依据,source_url,证据说明,历史source_url,历史判断,限制
BMW X1 SUV 2023-2026,BMW,X1,gen3,2023-2026,越野车,SUV,SU1,SU1,否,历史轮廓证据复用,中,复核既有常规 SUV 边界：保留饱满前部与常规座舱收窄；没有充分的前部和上舱同时明显收窄依据，不因圆角或运动定位自动进入 SU0。,https://www.bmwusa.com/vehicles/x-models/suv.html,复用缓存来源；本轮未重新逐页验证,https://www.bmwusa.com/vehicles/x-models/suv.html,reference.csv 等价语义复核；X1 为 Conventional SUV,定性版型分类；未测量俯视宽度比、前挡角度或验证尺寸系数。
BMW X1 M35i SUV 2024-2026,BMW,X1,gen3,2024-2026,越野车,SUV,SU1,SU1,否,历史轮廓证据复用,中,复核既有常规 SUV 边界：保留饱满前部与常规座舱收窄；没有充分的前部和上舱同时明显收窄依据，不因圆角或运动定位自动进入 SU0。,https://www.bmwusa.com/vehicles/x-models/suv.html,复用缓存来源；本轮未重新逐页验证,https://www.bmwusa.com/vehicles/x-models/suv.html,reference.csv 等价语义复核；X1 为 Conventional SUV,定性版型分类；未测量俯视宽度比、前挡角度或验证尺寸系数。
BMW X2 SUV 2018-2023,BMW,X2,gen1,2018-2023,越野车,SUV,SU0,SU1,是,新边界定向复核,中,按既有代际资料复核：两代均保留饱满前部，后顶样式变化不构成 SU0 的充分条件。,https://www.bmwusa.com/vehicles/x-models/suv.html,复用缓存来源；本轮未重新逐页验证,https://www.bmwusa.com/vehicles/x-models/suv.html,reference.csv 等价语义复核；BMW 官方将 X2 归为 Coupe SUV，溜背车顶,定性版型分类；未测量俯视宽度比、前挡角度或验证尺寸系数。
BMW X2 SUV 2024-2026,BMW,X2,gen2,2024-2026,越野车,SUV,SU0,SU1,是,新边界定向复核,中,按既有代际资料复核：两代均保留饱满前部，后顶样式变化不构成 SU0 的充分条件。,https://www.bmwusa.com/vehicles/x-models/suv.html,复用缓存来源；本轮未重新逐页验证,https://www.bmwusa.com/vehicles/x-models/suv.html,reference.csv 等价语义复核；BMW 官方将 X2 归为 Coupe SUV，溜背车顶,定性版型分类；未测量俯视宽度比、前挡角度或验证尺寸系数。
BMW X2 M35i Crossover 2024-2025,BMW,X2,gen2,2024-2025,越野车,Crossover,SU0,SU1,是,新边界定向复核,中,按既有代际资料复核：两代均保留饱满前部，后顶样式变化不构成 SU0 的充分条件。,https://www.bmwusa.com/vehicles/x-models/suv.html,复用缓存来源；本轮未重新逐页验证,https://www.bmwusa.com/vehicles/x-models/suv.html,reference.csv 等价语义复核；BMW 官方将 X2 归为 Coupe SUV，溜背车顶,定性版型分类；未测量俯视宽度比、前挡角度或验证尺寸系数。
BMW X2 M35i Crossover 2026,BMW,X2,gen2,2026,越野车,Crossover,SU0,SU1,是,新边界定向复核,中,按既有代际资料复核：两代均保留饱满前部，后顶样式变化不构成 SU0 的充分条件。,https://www.bmwusa.com/vehicles/x-models/suv.html,复用缓存来源；本轮未重新逐页验证,https://www.bmwusa.com/vehicles/x-models/suv.html,reference.csv 等价语义复核；BMW 官方将 X2 归为 Coupe SUV，溜背车顶,定性版型分类；未测量俯视宽度比、前挡角度或验证尺寸系数。
BMW X3 SUV 2004-2010,BMW,X3,gen1,2004-2010,越野车,SUV,SU1,SU1,否,历史轮廓证据复用,中,复核既有常规 SUV 边界：保留饱满前部与常规座舱收窄；没有充分的前部和上舱同时明显收窄依据，不因圆角或运动定位自动进入 SU0。,https://www.bmwusa.com/vehicles/x-models/suv.html,复用缓存来源；本轮未重新逐页验证,https://www.bmwusa.com/vehicles/x-models/suv.html,reference.csv 等价语义复核；X3 为 Conventional SUV,定性版型分类；未测量俯视宽度比、前挡角度或验证尺寸系数。
BMW X3 SUV 2011-2017,BMW,X3,gen2,2011-2017,越野车,SUV,SU1,SU1,否,历史轮廓证据复用,中,复核既有常规 SUV 边界：保留饱满前部与常规座舱收窄；没有充分的前部和上舱同时明显收窄依据，不因圆角或运动定位自动进入 SU0。,https://www.bmwusa.com/vehicles/x-models/suv.html,复用缓存来源；本轮未重新逐页验证,https://www.bmwusa.com/vehicles/x-models/suv.html,reference.csv 等价语义复核；X3 为 Conventional SUV,定性版型分类；未测量俯视宽度比、前挡角度或验证尺寸系数。
BMW X3 SUV 2018-2024,BMW,X3,gen3,2018-2024,越野车,SUV,SU1,SU1,否,历史轮廓证据复用,中,复核既有常规 SUV 边界：保留饱满前部与常规座舱收窄；没有充分的前部和上舱同时明显收窄依据，不因圆角或运动定位自动进入 SU0。,https://www.bmwusa.com/vehicles/x-models/suv.html,复用缓存来源；本轮未重新逐页验证,https://www.bmwusa.com/vehicles/x-models/suv.html,reference.csv 等价语义复核；X3 为 Conventional SUV,定性版型分类；未测量俯视宽度比、前挡角度或验证尺寸系数。
BMW X3 SUV 2025-2026,BMW,X3,gen4,2025-2026,越野车,SUV,SU1,SU1,否,历史轮廓证据复用,中,复核既有常规 SUV 边界：保留饱满前部与常规座舱收窄；没有充分的前部和上舱同时明显收窄依据，不因圆角或运动定位自动进入 SU0。,https://www.bmwusa.com/vehicles/x-models/suv.html,复用缓存来源；本轮未重新逐页验证,https://www.bmwusa.com/vehicles/x-models/suv.html,reference.csv 等价语义复核；X3 为 Conventional SUV,定性版型分类；未测量俯视宽度比、前挡角度或验证尺寸系数。
BMW X4 SUV 2015-2018,BMW,X4,gen1,2015-2018,越野车,SUV,SU0,SU1,是,新边界定向复核,中,按既有代际资料复核：SUV 前部饱满，不能因轿跑后半车身降低整组宽度参数。,https://www.bmwusa.com/vehicles/x-models/suv.html,复用缓存来源；本轮未重新逐页验证,https://www.bmwusa.com/vehicles/x-models/suv.html,reference.csv 等价语义复核；BMW 官方将 X4 归为 Coupe SUV，溜背车顶,定性版型分类；未测量俯视宽度比、前挡角度或验证尺寸系数。
BMW X4 SUV 2019-2025,BMW,X4,gen2,2019-2025,越野车,SUV,SU0,SU1,是,新边界定向复核,中,按既有代际资料复核：SUV 前部饱满，不能因轿跑后半车身降低整组宽度参数。,https://www.bmwusa.com/vehicles/x-models/suv.html,复用缓存来源；本轮未重新逐页验证,https://www.bmwusa.com/vehicles/x-models/suv.html,reference.csv 等价语义复核；BMW 官方将 X4 归为 Coupe SUV，溜背车顶,定性版型分类；未测量俯视宽度比、前挡角度或验证尺寸系数。
BMW X5 SUV 2000-2006,BMW,X5,gen1,2000-2006,越野车,SUV,SU1,SU1,否,历史轮廓证据复用,中,复核既有常规 SUV 边界：保留饱满前部与常规座舱收窄；没有充分的前部和上舱同时明显收窄依据，不因圆角或运动定位自动进入 SU0。,https://www.bmwusa.com/vehicles/x-models/suv.html,复用缓存来源；本轮未重新逐页验证,https://www.bmwusa.com/vehicles/x-models/suv.html,reference.csv 等价语义复核；X5 为 Conventional SUV,定性版型分类；未测量俯视宽度比、前挡角度或验证尺寸系数。
BMW X5 SUV 2007-2013,BMW,X5,gen2,2007-2013,越野车,SUV,SU1,SU1,否,历史轮廓证据复用,中,复核既有常规 SUV 边界：保留饱满前部与常规座舱收窄；没有充分的前部和上舱同时明显收窄依据，不因圆角或运动定位自动进入 SU0。,https://www.bmwusa.com/vehicles/x-models/suv.html,复用缓存来源；本轮未重新逐页验证,https://www.bmwusa.com/vehicles/x-models/suv.html,reference.csv 等价语义复核；X5 为 Conventional SUV,定性版型分类；未测量俯视宽度比、前挡角度或验证尺寸系数。
BMW X5 SUV 2014-2018,BMW,X5,gen3,2014-2018,越野车,SUV,SU1,SU1,否,历史轮廓证据复用,中,复核既有常规 SUV 边界：保留饱满前部与常规座舱收窄；没有充分的前部和上舱同时明显收窄依据，不因圆角或运动定位自动进入 SU0。,https://www.bmwusa.com/vehicles/x-models/suv.html,复用缓存来源；本轮未重新逐页验证,https://www.bmwusa.com/vehicles/x-models/suv.html,reference.csv 等价语义复核；X5 为 Conventional SUV,定性版型分类；未测量俯视宽度比、前挡角度或验证尺寸系数。
BMW X5 SUV 2019-2023,BMW,X5,gen4,2019-2023,越野车,SUV,SU1,SU1,否,历史轮廓证据复用,中,复核既有常规 SUV 边界：保留饱满前部与常规座舱收窄；没有充分的前部和上舱同时明显收窄依据，不因圆角或运动定位自动进入 SU0。,https://www.bmwusa.com/vehicles/x-models/suv.html,复用缓存来源；本轮未重新逐页验证,https://www.bmwusa.com/vehicles/x-models/suv.html,reference.csv 等价语义复核；X5 为 Conventional SUV,定性版型分类；未测量俯视宽度比、前挡角度或验证尺寸系数。
BMW X5 SUV 2024-2026,BMW,X5,gen4,2024-2026,越野车,SUV,SU1,SU1,否,历史轮廓证据复用,中,复核既有常规 SUV 边界：保留饱满前部与常规座舱收窄；没有充分的前部和上舱同时明显收窄依据，不因圆角或运动定位自动进入 SU0。,https://www.bmwusa.com/vehicles/x-models/suv.html,复用缓存来源；本轮未重新逐页验证,https://www.bmwusa.com/vehicles/x-models/suv.html,reference.csv 等价语义复核；X5 为 Conventional SUV,定性版型分类；未测量俯视宽度比、前挡角度或验证尺寸系数。
BMW X6 SUV 2008-2014,BMW,X6,gen1,2008-2014,越野车,SUV,SU0,SU1,是,新边界定向复核（本轮官方资料）,中,各代运动后顶不替代前部判断；前部保留常规 SUV 体量，归 SU1。,https://www.press.bmwgroup.com/canada/article/detail/T0408519EN/the-new-2024-bmw-x5-and-x6?language=en,本轮官方设计资料；前后部特征分开判断,,reference.csv 等价语义复核；SOP 典型车型,定性版型分类；未测量俯视宽度比、前挡角度或验证尺寸系数。
BMW X6 SUV 2015-2019,BMW,X6,gen2,2015-2019,越野车,SUV,SU0,SU1,是,新边界定向复核（本轮官方资料）,中,各代运动后顶不替代前部判断；前部保留常规 SUV 体量，归 SU1。,https://www.press.bmwgroup.com/canada/article/detail/T0408519EN/the-new-2024-bmw-x5-and-x6?language=en,本轮官方设计资料；前后部特征分开判断,,reference.csv 等价语义复核；SOP 典型车型,定性版型分类；未测量俯视宽度比、前挡角度或验证尺寸系数。
BMW X6 SUV 2020-2026,BMW,X6,gen3,2020-2026,越野车,SUV,SU0,SU1,是,新边界定向复核（本轮官方资料）,中,各代运动后顶不替代前部判断；前部保留常规 SUV 体量，归 SU1。,https://www.press.bmwgroup.com/canada/article/detail/T0408519EN/the-new-2024-bmw-x5-and-x6?language=en,本轮官方设计资料；前后部特征分开判断,,reference.csv 等价语义复核；SOP 典型车型,定性版型分类；未测量俯视宽度比、前挡角度或验证尺寸系数。
BMW X7 SUV 2019-2022,BMW,X7,gen1,2019-2022,越野车,SUV,SU1,SU1,否,历史轮廓证据复用,中,复核既有常规 SUV 边界：保留饱满前部与常规座舱收窄；没有充分的前部和上舱同时明显收窄依据，不因圆角或运动定位自动进入 SU0。,https://www.bmwusa.com/vehicles/x-models/suv.html,复用缓存来源；本轮未重新逐页验证,https://www.bmwusa.com/vehicles/x-models/suv.html,reference.csv 等价语义复核；X7 为 Conventional 三排 SUV,定性版型分类；未测量俯视宽度比、前挡角度或验证尺寸系数。
BMW X7 M60i SUV 2023-2026,BMW,X7,gen1,2023-2026,越野车,SUV,SU1,SU1,否,历史轮廓证据复用,中,复核既有常规 SUV 边界：保留饱满前部与常规座舱收窄；没有充分的前部和上舱同时明显收窄依据，不因圆角或运动定位自动进入 SU0。,https://www.bmwusa.com/vehicles/x-models/suv.html,复用缓存来源；本轮未重新逐页验证,https://www.bmwusa.com/vehicles/x-models/suv.html,reference.csv 等价语义复核；X7 为 Conventional 三排 SUV,定性版型分类；未测量俯视宽度比、前挡角度或验证尺寸系数。
BMW XM SUV 2023-2026,BMW,XM,gen1,2023-2026,越野车,SUV,SU0,SU1,是,新边界定向复核（本轮官方资料）,中,前部高而饱满，座舱向上有常规收窄；既非流线收窄锚点，也不凭格栅大小判为方盒。,https://www.bmw-m.com/en/topics/magazine-article-pool/bmw-xm-design.html,本轮官方设计资料；大块面前部与运动座舱,,reference.csv 等价语义复核；SOP 典型车型,定性版型分类；未测量俯视宽度比、前挡角度或验证尺寸系数。
BMW iX SUV 2022-2025,BMW,iX,gen1,2022-2025,越野车,SUV,SU1,SU1,否,历史轮廓证据复用,中,复核既有常规 SUV 边界：保留饱满前部与常规座舱收窄；没有充分的前部和上舱同时明显收窄依据，不因圆角或运动定位自动进入 SU0。,https://www.bmwusa.com/vehicles/x-models/suv.html,复用缓存来源；本轮未重新逐页验证,https://www.bmwusa.com/vehicles/x-models/suv.html,reference.csv 等价语义复核；iX 为高车顶 Conventional SUV,定性版型分类；未测量俯视宽度比、前挡角度或验证尺寸系数。
BMW iX SUV 2026,BMW,iX,gen1,2026,越野车,SUV,SU1,SU1,否,历史轮廓证据复用,中,复核既有常规 SUV 边界：保留饱满前部与常规座舱收窄；没有充分的前部和上舱同时明显收窄依据，不因圆角或运动定位自动进入 SU0。,https://www.bmwusa.com/vehicles/x-models/suv.html,复用缓存来源；本轮未重新逐页验证,https://www.bmwusa.com/vehicles/x-models/suv.html,reference.csv 等价语义复核；iX 为高车顶 Conventional SUV,定性版型分类；未测量俯视宽度比、前挡角度或验证尺寸系数。
Buick Enclave SUV 2008-2012,Buick,Enclave,gen1,2008-2012,越野车,SUV,SU1,SU1,否,历史轮廓证据复用,中,复核既有常规 SUV 边界：保留饱满前部与常规座舱收窄；没有充分的前部和上舱同时明显收窄依据，不因圆角或运动定位自动进入 SU0。,https://www.buick.com/suvs,复用缓存来源；本轮未重新逐页验证,https://www.buick.com/suvs,reference.csv 等价语义复核；Enclave 为 Conventional 三排 SUV,定性版型分类；未测量俯视宽度比、前挡角度或验证尺寸系数。
Buick Enclave SUV 2013-2017,Buick,Enclave,gen1,2013-2017,越野车,SUV,SU1,SU1,否,历史轮廓证据复用,中,复核既有常规 SUV 边界：保留饱满前部与常规座舱收窄；没有充分的前部和上舱同时明显收窄依据，不因圆角或运动定位自动进入 SU0。,https://www.buick.com/suvs,复用缓存来源；本轮未重新逐页验证,https://www.buick.com/suvs,reference.csv 等价语义复核；Enclave 为 Conventional 三排 SUV,定性版型分类；未测量俯视宽度比、前挡角度或验证尺寸系数。
Buick Enclave SUV 2018-2021,Buick,Enclave,gen2,2018-2021,越野车,SUV,SU1,SU1,否,历史轮廓证据复用,中,复核既有常规 SUV 边界：保留饱满前部与常规座舱收窄；没有充分的前部和上舱同时明显收窄依据，不因圆角或运动定位自动进入 SU0。,https://www.buick.com/suvs,复用缓存来源；本轮未重新逐页验证,https://www.buick.com/suvs,reference.csv 等价语义复核；Enclave 为 Conventional 三排 SUV,定性版型分类；未测量俯视宽度比、前挡角度或验证尺寸系数。
Buick Enclave SUV 2022-2024,Buick,Enclave,gen2,2022-2024,越野车,SUV,SU1,SU1,否,历史轮廓证据复用,中,复核既有常规 SUV 边界：保留饱满前部与常规座舱收窄；没有充分的前部和上舱同时明显收窄依据，不因圆角或运动定位自动进入 SU0。,https://www.buick.com/suvs,复用缓存来源；本轮未重新逐页验证,https://www.buick.com/suvs,reference.csv 等价语义复核；Enclave 为 Conventional 三排 SUV,定性版型分类；未测量俯视宽度比、前挡角度或验证尺寸系数。
Buick Enclave SUV 2025-2026,Buick,Enclave,gen3,2025-2026,越野车,SUV,SU1,SU1,否,历史轮廓证据复用,中,复核既有常规 SUV 边界：保留饱满前部与常规座舱收窄；没有充分的前部和上舱同时明显收窄依据，不因圆角或运动定位自动进入 SU0。,https://www.buick.com/suvs,复用缓存来源；本轮未重新逐页验证,https://www.buick.com/suvs,reference.csv 等价语义复核；Enclave 为 Conventional 三排 SUV,定性版型分类；未测量俯视宽度比、前挡角度或验证尺寸系数。
