MAKE,MODEL,match_pattern,generation,year_start,year_end,shape,source_url,note,updated_at
Audi,Q3,,,,,SU1,https://www.audiusa.com/en/models/,reference.csv 等价语义复核；Q3 为常规紧凑型 SUV,2026-09-02T16:16:59+08:00
Audi,Q4 e-tron,Sportback,,,,SU0,https://media.audiusa.com/releases/612%26quot,reference.csv 等价语义复核；Q4 Sportback e-tron 为溜背 SUV,2026-09-02T16:16:59+08:00
Audi,Q4 e-tron,,,,,SU1,https://media.audiusa.com/releases/612%26quot,reference.csv 等价语义复核；标准 Q4 e-tron 为 Conventional SUV,2026-09-02T16:16:59+08:00
Audi,Q5,,,,,SU1,https://www.audiusa.com/en/models/,reference.csv 等价语义复核；Q5 为 Conventional SUV,2026-09-02T16:16:59+08:00
Audi,Q5/SQ5,Sportback,,,,SU0,https://media.audiusa.com/models/q5-sportback,reference.csv 等价语义复核；Q5/SQ5 Sportback 为溜背 SUV,2026-09-02T16:16:59+08:00
Audi,Q5/SQ5,,,,,SU1,https://media.audiusa.com/models/q5-sportback,reference.csv 等价语义复核；标准 Q5/SQ5 为 Conventional SUV,2026-09-02T16:16:59+08:00
Audi,Q6/SQ6 e-tron,Sportback,,,,SU0,https://media.audiusa.com/models/q6-e-tron,reference.csv 等价语义复核；Q6/SQ6 Sportback e-tron 为溜背 SUV,2026-09-02T16:16:59+08:00
Audi,Q6/SQ6 e-tron,,,,,SU1,https://media.audiusa.com/models/q6-e-tron,reference.csv 等价语义复核；标准 Q6/SQ6 e-tron 为 Conventional SUV,2026-09-02T16:16:59+08:00
Audi,Q7,,,,,SU1,https://www.audiusa.com/en/models/,reference.csv 等价语义复核；Q7 为 Conventional 三排 SUV,2026-09-02T16:16:59+08:00
Audi,Q7/SQ7,,,,,SU1,https://www.audiusa.com/en/models/,reference.csv 等价语义复核；Q7/SQ7 为 Conventional 三排 SUV,2026-09-02T16:16:59+08:00
Audi,Q8,,,,,SU0,,reference.csv 等价语义复核；SOP 典型车型,2026-09-02T16:16:59+08:00
Audi,Q8 e-tron/SQ8 e-tron,Sportback,,,,SU0,https://media.audiusa.com/models/q8-e-tron,reference.csv 等价语义复核；Q8/SQ8 Sportback e-tron 为溜背 SUV,2026-09-02T16:16:59+08:00
Audi,Q8 e-tron/SQ8 e-tron,,,,,SU1,https://media.audiusa.com/models/q8-e-tron,reference.csv 等价语义复核；标准 Q8/SQ8 e-tron 为 Conventional SUV,2026-09-02T16:16:59+08:00
Audi,Q8/SQ8/RS Q8,,,,,SU0,https://media.audiusa.com/models/q8,reference.csv 等价语义复核；Audi 官方称 Q8 融合 SUV 功能与 coupe 动态设计，后顶明显下降,2026-09-02T16:16:59+08:00
Audi,R8/R8 GT,,gen1,,,SD0,https://media.audiusa.com/models/audi-sport,reference.csv 等价语义复核；按新版 AGENT 代际复用：排除方形宽车头后，该产品线具备低矮、下宽上窄的实际运动比例。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T19:18:10+08:00
Audi,R8/R8 GT,,gen2,,,SD0,https://media.audiusa.com/models/audi-sport,reference.csv 等价语义复核；按新版 AGENT 代际复用：排除方形宽车头后，该产品线具备低矮、下宽上窄的实际运动比例。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T19:18:10+08:00
Audi,RS6,STRUCTURE=Wagon(?:\s*\||$),gen2,,,H2,https://media.audiusa.com/models/audi-sport,reference.csv HATCH_WAGON_REVIEW 低 CAB、斜前挡、长车顶的现代流线 Touring/Wagon 轮廓。 历史证据：RS6 Avant 为长顶尾门乘用车,2026-09-02T08:47:36+00:00
Audi,RS6,,,,,H2,,SOP 典型车型,2026-09-02T08:48:08+00:00
Audi,RS7,,gen2,,,SD1,https://media.audiusa.com/models/audi-sport,reference.csv 等价语义复核；按新版 AGENT 代际复用：独立轮廓核定未发现方形宽车头或 Low Sport 比例，归普通现代乘用车。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T19:18:10+08:00
Audi,TT/TTS/TT RS,,gen1,,,SD0,https://media.audiusa.com/models/audi-sport,reference.csv 等价语义复核；按新版 AGENT 代际复用：排除方形宽车头后，该产品线具备低矮、下宽上窄的实际运动比例。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T19:18:10+08:00
Audi,TT/TTS/TT RS,,gen2,,,SD0,https://media.audiusa.com/models/audi-sport,reference.csv 等价语义复核；按新版 AGENT 代际复用：排除方形宽车头后，该产品线具备低矮、下宽上窄的实际运动比例。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T19:18:10+08:00
Audi,TT/TTS/TT RS,,gen3,,,SD0,https://media.audiusa.com/models/audi-sport,reference.csv 等价语义复核；按新版 AGENT 代际复用：排除方形宽车头后，该产品线具备低矮、下宽上窄的实际运动比例。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T19:18:10+08:00
BMW,1 Series,,gen1,,,SD0,https://www.bmwusa.com/all-bmws/convertible.html,reference.csv 等价语义复核；按新版 AGENT 代际复用：排除方形宽车头后，该产品线具备低矮、下宽上窄的实际运动比例。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T19:18:10+08:00
BMW,2 Series,,gen1,,,SD0,https://www.bmwusa.com/all-bmws/coupe.html,reference.csv 等价语义复核；按新版 AGENT 代际复用：排除方形宽车头后，该产品线具备低矮、下宽上窄的实际运动比例。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T19:18:10+08:00
BMW,2 Series,,gen2,,,SD0,https://www.bmwusa.com/all-bmws/coupe.html,reference.csv 等价语义复核；按新版 AGENT 代际复用：排除方形宽车头后，该产品线具备低矮、下宽上窄的实际运动比例。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T19:18:10+08:00
BMW,3 Series,STRUCTURE=Coupe(?:\s*\||$),gen1,,,SD2,https://www.bmwusa.com/content/dam/bmw/marketUS/common/connected-drive/pdf/2025/ServiceAvailabilityMatrix.pdf,reference.csv SEMANTIC_EQUIVALENT_REVIEW 已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。 历史证据：3 Series Touring/Gran Turismo 为尾门车身,2026-09-02T08:47:36+00:00
BMW,3 Series,STRUCTURE=Convertible(?:\s*\||$),gen2,,,SD2,https://www.bmwusa.com/content/dam/bmw/marketUS/common/connected-drive/pdf/2025/ServiceAvailabilityMatrix.pdf,reference.csv SEMANTIC_EQUIVALENT_REVIEW 已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。 历史证据：3 Series Touring/Gran Turismo 为尾门车身,2026-09-02T08:47:36+00:00
BMW,3 Series,STRUCTURE=Sedan(?:\s*\||$),gen2,,,SD2,https://www.bmwusa.com/content/dam/bmw/marketUS/common/connected-drive/pdf/2025/ServiceAvailabilityMatrix.pdf,reference.csv SEMANTIC_EQUIVALENT_REVIEW 已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。 历史证据：3 Series Touring/Gran Turismo 为尾门车身,2026-09-02T08:47:36+00:00
BMW,3 Series,STRUCTURE=Convertible(?:\s*\||$),gen3,,,SD1,https://www.bmwusa.com/content/dam/bmw/marketUS/common/connected-drive/pdf/2025/ServiceAvailabilityMatrix.pdf,reference.csv SEMANTIC_EQUIVALENT_REVIEW 已按 reference.csv 复核轮廓；旧 30 与新 SD1 定义等价。 历史证据：3 Series Touring/Gran Turismo 为尾门车身,2026-09-02T08:47:36+00:00
BMW,3 Series,STRUCTURE=Coupe(?:\s*\||$),gen3,,,SD1,https://www.bmwusa.com/content/dam/bmw/marketUS/common/connected-drive/pdf/2025/ServiceAvailabilityMatrix.pdf,reference.csv SEMANTIC_EQUIVALENT_REVIEW 已按 reference.csv 复核轮廓；旧 30 与新 SD1 定义等价。 历史证据：3 Series Touring/Gran Turismo 为尾门车身,2026-09-02T08:47:36+00:00
BMW,3 Series,STRUCTURE=Sedan(?:\s*\||$),gen3,,,SD1,https://www.bmwusa.com/content/dam/bmw/marketUS/common/connected-drive/pdf/2025/ServiceAvailabilityMatrix.pdf,reference.csv SEMANTIC_EQUIVALENT_REVIEW 已按 reference.csv 复核轮廓；旧 30 与新 SD1 定义等价。 历史证据：3 Series Touring/Gran Turismo 为尾门车身,2026-09-02T08:47:36+00:00
BMW,3 Series,STRUCTURE=Convertible(?:\s*\||$),gen4,,,SD1,https://www.bmwusa.com/content/dam/bmw/marketUS/common/connected-drive/pdf/2025/ServiceAvailabilityMatrix.pdf,reference.csv SEMANTIC_EQUIVALENT_REVIEW 已按 reference.csv 复核轮廓；旧 30 与新 SD1 定义等价。 历史证据：3 Series Touring/Gran Turismo 为尾门车身,2026-09-02T08:47:36+00:00
BMW,3 Series,STRUCTURE=Coupe(?:\s*\||$),gen4,,,SD1,https://www.bmwusa.com/content/dam/bmw/marketUS/common/connected-drive/pdf/2025/ServiceAvailabilityMatrix.pdf,reference.csv SEMANTIC_EQUIVALENT_REVIEW 已按 reference.csv 复核轮廓；旧 30 与新 SD1 定义等价。 历史证据：3 Series Touring/Gran Turismo 为尾门车身,2026-09-02T08:47:36+00:00
BMW,3 Series,STRUCTURE=Sedan(?:\s*\||$),gen4,,,SD1,https://www.bmwusa.com/content/dam/bmw/marketUS/common/connected-drive/pdf/2025/ServiceAvailabilityMatrix.pdf,reference.csv SEMANTIC_EQUIVALENT_REVIEW 已按 reference.csv 复核轮廓；旧 30 与新 SD1 定义等价。 历史证据：3 Series Touring/Gran Turismo 为尾门车身,2026-09-02T08:47:36+00:00
BMW,3 Series,STRUCTURE=Wagon(?:\s*\||$),gen4,,,H2,https://www.bmwusa.com/content/dam/bmw/marketUS/common/connected-drive/pdf/2025/ServiceAvailabilityMatrix.pdf,reference.csv HATCH_WAGON_REVIEW 低 CAB、斜前挡、长车顶的现代流线 Touring/Wagon 轮廓。 历史证据：3 Series Touring/Gran Turismo 为尾门车身,2026-09-02T08:47:36+00:00
BMW,3 Series,STRUCTURE=Convertible(?:\s*\||$),gen5,,,SD1,https://www.bmwusa.com/content/dam/bmw/marketUS/common/connected-drive/pdf/2025/ServiceAvailabilityMatrix.pdf,reference.csv SEMANTIC_EQUIVALENT_REVIEW 已按 reference.csv 复核轮廓；旧 30 与新 SD1 定义等价。 历史证据：3 Series Touring/Gran Turismo 为尾门车身,2026-09-02T08:47:36+00:00
BMW,3 Series,STRUCTURE=Coupe(?:\s*\||$),gen5,,,SD1,https://www.bmwusa.com/content/dam/bmw/marketUS/common/connected-drive/pdf/2025/ServiceAvailabilityMatrix.pdf,reference.csv SEMANTIC_EQUIVALENT_REVIEW 已按 reference.csv 复核轮廓；旧 30 与新 SD1 定义等价。 历史证据：3 Series Touring/Gran Turismo 为尾门车身,2026-09-02T08:47:36+00:00
BMW,3 Series,STRUCTURE=Sedan(?:\s*\||$),gen5,,,SD1,https://www.bmwusa.com/content/dam/bmw/marketUS/common/connected-drive/pdf/2025/ServiceAvailabilityMatrix.pdf,reference.csv SEMANTIC_EQUIVALENT_REVIEW 已按 reference.csv 复核轮廓；旧 30 与新 SD1 定义等价。 历史证据：3 Series Touring/Gran Turismo 为尾门车身,2026-09-02T08:47:36+00:00
BMW,3 Series,STRUCTURE=Wagon(?:\s*\||$),gen5,,,H2,https://www.bmwusa.com/content/dam/bmw/marketUS/common/connected-drive/pdf/2025/ServiceAvailabilityMatrix.pdf,reference.csv HATCH_WAGON_REVIEW 低 CAB、斜前挡、长车顶的现代流线 Touring/Wagon 轮廓。 历史证据：3 Series Touring/Gran Turismo 为尾门车身,2026-09-02T08:47:36+00:00
BMW,3 Series,STRUCTURE=Hatchback(?:\s*\||$),gen6,,,H0,https://www.bmwusa.com/content/dam/bmw/marketUS/common/connected-drive/pdf/2025/ServiceAvailabilityMatrix.pdf,reference.csv HATCH_WAGON_REVIEW 短尾且整体低斜/流线；不满足 Tall Box Hatch 的高方比例。 历史证据：3 Series Touring/Gran Turismo 为尾门车身,2026-09-02T08:47:36+00:00
BMW,3 Series,STRUCTURE=Sedan(?:\s*\||$),gen6,,,SD1,https://www.bmwusa.com/content/dam/bmw/marketUS/common/connected-drive/pdf/2025/ServiceAvailabilityMatrix.pdf,reference.csv SEMANTIC_EQUIVALENT_REVIEW 已按 reference.csv 复核轮廓；旧 30 与新 SD1 定义等价。 历史证据：3 Series Touring/Gran Turismo 为尾门车身,2026-09-02T08:47:36+00:00
BMW,3 Series,STRUCTURE=Wagon(?:\s*\||$),gen6,,,H2,https://www.bmwusa.com/content/dam/bmw/marketUS/common/connected-drive/pdf/2025/ServiceAvailabilityMatrix.pdf,reference.csv HATCH_WAGON_REVIEW 低 CAB、斜前挡、长车顶的现代流线 Touring/Wagon 轮廓。 历史证据：3 Series Touring/Gran Turismo 为尾门车身,2026-09-02T08:47:36+00:00
BMW,3 Series,STRUCTURE=Sedan(?:\s*\||$),gen7,,,SD1,https://www.bmwusa.com/content/dam/bmw/marketUS/common/connected-drive/pdf/2025/ServiceAvailabilityMatrix.pdf,reference.csv SEMANTIC_EQUIVALENT_REVIEW 已按 reference.csv 复核轮廓；旧 30 与新 SD1 定义等价。 历史证据：3 Series Touring/Gran Turismo 为尾门车身,2026-09-02T08:47:36+00:00
BMW,4 Series,,gen1,,,SD0,https://www.bmwusa.com/vehicles/4-series/overview.pdxbmw.html,reference.csv 等价语义复核；按新版 AGENT 代际复用：排除方形宽车头后，该产品线具备低矮、下宽上窄的实际运动比例。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T19:18:10+08:00
BMW,4 Series,,gen2,,,SD0,https://www.bmwusa.com/vehicles/4-series/overview.pdxbmw.html,reference.csv 等价语义复核；按新版 AGENT 代际复用：排除方形宽车头后，该产品线具备低矮、下宽上窄的实际运动比例。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T19:18:10+08:00
BMW,5 Series,STRUCTURE=Sedan(?:\s*\||$),gen1,,,SD2,https://www.bmwusa.com/all-bmws.html,reference.csv SEMANTIC_EQUIVALENT_REVIEW 已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。 历史证据：5 Series Touring 为长顶尾门乘用车,2026-09-02T08:47:36+00:00
BMW,5 Series,STRUCTURE=Sedan(?:\s*\||$),gen2,,,SD2,https://www.bmwusa.com/all-bmws.html,reference.csv SEMANTIC_EQUIVALENT_REVIEW 已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。 历史证据：5 Series Touring 为长顶尾门乘用车,2026-09-02T08:47:36+00:00
BMW,5 Series,STRUCTURE=Sedan(?:\s*\||$),gen3,,,SD2,https://www.bmwusa.com/all-bmws.html,reference.csv SEMANTIC_EQUIVALENT_REVIEW 已按 reference.csv 复核轮廓；旧 32 与新 SD2 定义等价。 历史证据：5 Series Touring 为长顶尾门乘用车,2026-09-02T08:47:36+00:00
BMW,5 Series,STRUCTURE=Wagon(?:\s*\||$),gen3,,,H2,https://www.bmwusa.com/all-bmws.html,reference.csv HATCH_WAGON_REVIEW 低 CAB、斜前挡、长车顶的现代流线 Touring/Wagon 轮廓。 历史证据：5 Series Touring 为长顶尾门乘用车,2026-09-02T08:47:36+00:00
BMW,5 Series,STRUCTURE=Sedan(?:\s*\||$),gen4,,,SD1,https://www.bmwusa.com/all-bmws.html,reference.csv SEMANTIC_EQUIVALENT_REVIEW 已按 reference.csv 复核轮廓；旧 30 与新 SD1 定义等价。 历史证据：5 Series Touring 为长顶尾门乘用车,2026-09-02T08:47:36+00:00
BMW,5 Series,STRUCTURE=Wagon(?:\s*\||$),gen4,,,H2,https://www.bmwusa.com/all-bmws.html,reference.csv HATCH_WAGON_REVIEW 低 CAB、斜前挡、长车顶的现代流线 Touring/Wagon 轮廓。 历史证据：5 Series Touring 为长顶尾门乘用车,2026-09-02T08:47:36+00:00
BMW,5 Series,STRUCTURE=Sedan(?:\s*\||$),gen5,,,SD1,https://www.bmwusa.com/all-bmws.html,reference.csv SEMANTIC_EQUIVALENT_REVIEW 已按 reference.csv 复核轮廓；旧 30 与新 SD1 定义等价。 历史证据：5 Series Touring 为长顶尾门乘用车,2026-09-02T08:47:36+00:00
BMW,5 Series,STRUCTURE=Wagon(?:\s*\||$),gen5,,,H2,https://www.bmwusa.com/all-bmws.html,reference.csv HATCH_WAGON_REVIEW 低 CAB、斜前挡、长车顶的现代流线 Touring/Wagon 轮廓。 历史证据：5 Series Touring 为长顶尾门乘用车,2026-09-02T08:47:36+00:00
BMW,5 Series,STRUCTURE=Sedan(?:\s*\||$),gen6,,,SD1,https://www.bmwusa.com/all-bmws.html,reference.csv SEMANTIC_EQUIVALENT_REVIEW 已按 reference.csv 复核轮廓；旧 30 与新 SD1 定义等价。 历史证据：5 Series Touring 为长顶尾门乘用车,2026-09-02T08:47:36+00:00
BMW,5 Series,STRUCTURE=Sedan(?:\s*\||$),gen7,,,SD1,https://www.bmwusa.com/all-bmws.html,reference.csv SEMANTIC_EQUIVALENT_REVIEW 已按 reference.csv 复核轮廓；旧 30 与新 SD1 定义等价。 历史证据：5 Series Touring 为长顶尾门乘用车,2026-09-02T08:47:36+00:00
BMW,5 Series,STRUCTURE=Sedan(?:\s*\||$),gen8,,,SD1,https://www.bmwusa.com/all-bmws.html,reference.csv SEMANTIC_EQUIVALENT_REVIEW 已按 reference.csv 复核轮廓；旧 30 与新 SD1 定义等价。 历史证据：5 Series Touring 为长顶尾门乘用车,2026-09-02T08:47:36+00:00
BMW,6 Series,STRUCTURE=Coupe(?:\s*\||$),gen1,,,SD0,https://www.bmwusa.com/content/dam/bmw/marketUS/common/connected-drive/pdf/2025/ServiceAvailabilityMatrix.pdf,reference.csv SEMANTIC_EQUIVALENT_REVIEW 已按 reference.csv 复核轮廓；旧 31 与新 SD0 定义等价。 历史证据：6 Series Gran Turismo 为尾门车身,2026-09-02T08:47:36+00:00
BMW,6 Series,STRUCTURE=Convertible(?:\s*\||$),gen2,,,SD0,https://www.bmwusa.com/content/dam/bmw/marketUS/common/connected-drive/pdf/2025/ServiceAvailabilityMatrix.pdf,reference.csv SEMANTIC_EQUIVALENT_REVIEW 已按 reference.csv 复核轮廓；旧 31 与新 SD0 定义等价。 历史证据：6 Series Gran Turismo 为尾门车身,2026-09-02T08:47:36+00:00
BMW,6 Series,STRUCTURE=Coupe(?:\s*\||$),gen2,,,SD0,https://www.bmwusa.com/content/dam/bmw/marketUS/common/connected-drive/pdf/2025/ServiceAvailabilityMatrix.pdf,reference.csv SEMANTIC_EQUIVALENT_REVIEW 已按 reference.csv 复核轮廓；旧 31 与新 SD0 定义等价。 历史证据：6 Series Gran Turismo 为尾门车身,2026-09-02T08:47:36+00:00
BMW,6 Series,STRUCTURE=Convertible(?:\s*\||$),gen3,,,SD0,https://www.bmwusa.com/content/dam/bmw/marketUS/common/connected-drive/pdf/2025/ServiceAvailabilityMatrix.pdf,reference.csv SEMANTIC_EQUIVALENT_REVIEW 已按 reference.csv 复核轮廓；旧 31 与新 SD0 定义等价。 历史证据：6 Series Gran Turismo 为尾门车身,2026-09-02T08:47:36+00:00
BMW,6 Series,STRUCTURE=Coupe(?:\s*\||$),gen3,,,SD0,https://www.bmwusa.com/content/dam/bmw/marketUS/common/connected-drive/pdf/2025/ServiceAvailabilityMatrix.pdf,reference.csv SEMANTIC_EQUIVALENT_REVIEW 已按 reference.csv 复核轮廓；旧 31 与新 SD0 定义等价。 历史证据：6 Series Gran Turismo 为尾门车身,2026-09-02T08:47:36+00:00
BMW,6 Series,STRUCTURE=Hatchback(?:\s*\||$),gen3,,,H0,https://www.bmwusa.com/content/dam/bmw/marketUS/common/connected-drive/pdf/2025/ServiceAvailabilityMatrix.pdf,reference.csv HATCH_WAGON_REVIEW 短尾且整体低斜/流线；不满足 Tall Box Hatch 的高方比例。 历史证据：6 Series Gran Turismo 为尾门车身,2026-09-02T08:47:36+00:00
BMW,6 Series,STRUCTURE=Sedan(?:\s*\||$),gen3,,,SD0,https://www.bmwusa.com/content/dam/bmw/marketUS/common/connected-drive/pdf/2025/ServiceAvailabilityMatrix.pdf,reference.csv SEMANTIC_EQUIVALENT_REVIEW 已按 reference.csv 复核轮廓；旧 31 与新 SD0 定义等价。 历史证据：6 Series Gran Turismo 为尾门车身,2026-09-02T08:47:36+00:00
BMW,6 Series,STRUCTURE=Hatchback(?:\s*\||$),gen4,,,H0,https://www.bmwusa.com/content/dam/bmw/marketUS/common/connected-drive/pdf/2025/ServiceAvailabilityMatrix.pdf,reference.csv HATCH_WAGON_REVIEW 短尾且整体低斜/流线；不满足 Tall Box Hatch 的高方比例。 历史证据：6 Series Gran Turismo 为尾门车身,2026-09-02T08:47:36+00:00
