DIMENSION-ID,Year,源MAKE,源MODEL,主车型,版本,结构,CAB,BED,候选Make,候选Model,原匹配方式,审核状态,原因,建议搜索词,证据要求,语义分数
Ford Bronco 2dr SUV 1987-1990,1990,Ford,Bronco,Ford Bronco,2dr,SUV,,,Ford,Bronco II,4A全覆盖-MODEL_CONTAINS,待联网审核,4A原子尚无正式映射；语义候选需验证版本、结构和年份,"1990 ""Ford Bronco II"" ""Ford Bronco"" ""2dr"" ""SUV""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致,0.9000
GMC Jimmy 2dr SUV 1983-1994,1990,GMC,Jimmy,GMC Jimmy,2dr,SUV,,,GMC,S15 Jimmy,4A全覆盖-MODEL_CONTAINS,待联网审核,4A原子尚无正式映射；语义候选需验证版本、结构和年份,"1990 ""GMC S15 Jimmy"" ""GMC Jimmy"" ""2dr"" ""SUV""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致,0.9000
Honda Civic CRX Coupe 1988-1991,1990,Honda,Civic,Honda Civic,CRX,Coupe,,,Honda,CRX,4A全覆盖-VERSION_EXACT,待联网审核,4A原子尚无正式映射；语义候选需验证版本、结构和年份,"1990 ""Honda CRX"" ""Honda Civic"" ""CRX"" ""Coupe""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致,0.9900
Dodge Stealth R/T Turbo Coupe 1991-1993,1991,Dodge,Stealth,Dodge Stealth,R/T Turbo,Coupe,,,Dodge,Stealth,4A全覆盖-MODEL_EXACT,待联网审核,4A原子尚无正式映射；语义候选需验证版本、结构和年份,"1991 ""Dodge Stealth"" ""Dodge Stealth"" ""R/T Turbo"" ""Coupe""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致,1.0000
GMC Jimmy 2dr SUV 1983-1994,1991,GMC,Jimmy,GMC Jimmy,2dr,SUV,,,GMC,S15 Jimmy,4A全覆盖-MODEL_CONTAINS,待联网审核,4A原子尚无正式映射；语义候选需验证版本、结构和年份,"1991 ""GMC S15 Jimmy"" ""GMC Jimmy"" ""2dr"" ""SUV""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致,0.9000
GMC Jimmy 4dr SUV 1991-1994,1991,GMC,Jimmy,GMC Jimmy,4dr,SUV,,,GMC,S15 Jimmy,4A全覆盖-MODEL_CONTAINS,待联网审核,4A原子尚无正式映射；语义候选需验证版本、结构和年份,"1991 ""GMC S15 Jimmy"" ""GMC Jimmy"" ""4dr"" ""SUV""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致,0.9000
Honda Civic CRX Coupe 1988-1991,1991,Honda,Civic,Honda Civic,CRX,Coupe,,,Honda,CRX,4A全覆盖-VERSION_EXACT,待联网审核,4A原子尚无正式映射；语义候选需验证版本、结构和年份,"1991 ""Honda CRX"" ""Honda Civic"" ""CRX"" ""Coupe""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致,0.9900
Dodge Stealth R/T Turbo Coupe 1991-1993,1992,Dodge,Stealth,Dodge Stealth,R/T Turbo,Coupe,,,Dodge,Stealth,4A全覆盖-MODEL_EXACT,待联网审核,4A原子尚无正式映射；语义候选需验证版本、结构和年份,"1992 ""Dodge Stealth"" ""Dodge Stealth"" ""R/T Turbo"" ""Coupe""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致,1.0000
Dodge Stealth R/T Turbo Coupe 1991-1993,1993,Dodge,Stealth,Dodge Stealth,R/T Turbo,Coupe,,,Dodge,Stealth,4A全覆盖-MODEL_EXACT,待联网审核,4A原子尚无正式映射；语义候选需验证版本、结构和年份,"1993 ""Dodge Stealth"" ""Dodge Stealth"" ""R/T Turbo"" ""Coupe""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致,1.0000
Chevrolet Chevy Van Extended Wagon 1993-1995,1994,Chevrolet,Chevy Van,Chevrolet Chevy Van,Extended,Wagon,,,Chevrolet,Chevy,4A全覆盖-MODEL_CONTAINS,待联网审核,4A原子尚无正式映射；语义候选需验证版本、结构和年份,"1994 ""Chevrolet Chevy"" ""Chevrolet Chevy Van"" ""Extended"" ""Wagon""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致,0.9000
Chevrolet Chevy Van Regular Wagon 1993-1995,1994,Chevrolet,Chevy Van,Chevrolet Chevy Van,Regular,Wagon,,,Chevrolet,Chevy,4A全覆盖-MODEL_CONTAINS,待联网审核,4A原子尚无正式映射；语义候选需验证版本、结构和年份,"1994 ""Chevrolet Chevy"" ""Chevrolet Chevy Van"" ""Regular"" ""Wagon""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致,0.9000
Chevrolet Chevy Van Short Wagon 1993-1994,1994,Chevrolet,Chevy Van,Chevrolet Chevy Van,Short,Wagon,,,Chevrolet,Chevy,4A全覆盖-MODEL_CONTAINS,待联网审核,4A原子尚无正式映射；语义候选需验证版本、结构和年份,"1994 ""Chevrolet Chevy"" ""Chevrolet Chevy Van"" ""Short"" ""Wagon""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致,0.9000
Dodge Stealth R/T Turbo Coupe 1994,1994,Dodge,Stealth,Dodge Stealth,R/T Turbo,Coupe,,,Dodge,Stealth,4A全覆盖-MODEL_EXACT,待联网审核,4A原子尚无正式映射；语义候选需验证版本、结构和年份,"1994 ""Dodge Stealth"" ""Dodge Stealth"" ""R/T Turbo"" ""Coupe""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致,1.0000
Chevrolet Chevy Van Extended Wagon 1993-1995,1995,Chevrolet,Chevy Van,Chevrolet Chevy Van,Extended,Wagon,,,Chevrolet,Chevy,4A全覆盖-MODEL_CONTAINS,待联网审核,4A原子尚无正式映射；语义候选需验证版本、结构和年份,"1995 ""Chevrolet Chevy"" ""Chevrolet Chevy Van"" ""Extended"" ""Wagon""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致,0.9000
Chevrolet Chevy Van Regular Wagon 1993-1995,1995,Chevrolet,Chevy Van,Chevrolet Chevy Van,Regular,Wagon,,,Chevrolet,Chevy,4A全覆盖-MODEL_CONTAINS,待联网审核,4A原子尚无正式映射；语义候选需验证版本、结构和年份,"1995 ""Chevrolet Chevy"" ""Chevrolet Chevy Van"" ""Regular"" ""Wagon""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致,0.9000
Chevrolet Chevy Van Short Wagon 1995,1995,Chevrolet,Chevy Van,Chevrolet Chevy Van,Short,Wagon,,,Chevrolet,Chevy,4A全覆盖-MODEL_CONTAINS,待联网审核,4A原子尚无正式映射；语义候选需验证版本、结构和年份,"1995 ""Chevrolet Chevy"" ""Chevrolet Chevy Van"" ""Short"" ""Wagon""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致,0.9000
Dodge Stealth R/T Turbo Coupe 1995-1996,1995,Dodge,Stealth,Dodge Stealth,R/T Turbo,Coupe,,,Dodge,Stealth,4A全覆盖-MODEL_EXACT,待联网审核,4A原子尚无正式映射；语义候选需验证版本、结构和年份,"1995 ""Dodge Stealth"" ""Dodge Stealth"" ""R/T Turbo"" ""Coupe""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致,1.0000
Chevrolet Chevy Van G-Classic Extended Wagon 1996,1996,Chevrolet,Chevy Van,Chevrolet Chevy Van,G-Classic Extended,Wagon,,,Chevrolet,Chevy,4A全覆盖-MODEL_CONTAINS,待联网审核,4A原子尚无正式映射；语义候选需验证版本、结构和年份,"1996 ""Chevrolet Chevy"" ""Chevrolet Chevy Van"" ""G-Classic Extended"" ""Wagon""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致,0.9000
Chevrolet Chevy Van G-Classic Regular Wagon 1996,1996,Chevrolet,Chevy Van,Chevrolet Chevy Van,G-Classic Regular,Wagon,,,Chevrolet,Chevy,4A全覆盖-MODEL_CONTAINS,待联网审核,4A原子尚无正式映射；语义候选需验证版本、结构和年份,"1996 ""Chevrolet Chevy"" ""Chevrolet Chevy Van"" ""G-Classic Regular"" ""Wagon""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致,0.9000
Dodge Caravan SWB MPV 1996-2000,1996,Dodge,Caravan,Dodge Caravan,SWB,MPV,,,Dodge,Grand Caravan,4A全覆盖-MODEL_CONTAINS,待联网审核,4A原子尚无正式映射；语义候选需验证版本、结构和年份,"1996 ""Dodge Grand Caravan"" ""Dodge Caravan"" ""SWB"" ""MPV""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致,0.9000
Dodge Stealth R/T Turbo Coupe 1995-1996,1996,Dodge,Stealth,Dodge Stealth,R/T Turbo,Coupe,,,Dodge,Stealth,4A全覆盖-MODEL_EXACT,待联网审核,4A原子尚无正式映射；语义候选需验证版本、结构和年份,"1996 ""Dodge Stealth"" ""Dodge Stealth"" ""R/T Turbo"" ""Coupe""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致,1.0000
Ford Ranger Pickup 1993-1997 Regular 6,1996,Ford,Ranger,Ford Ranger,,Pickup,Regular,6,Ford,F-100 Ranger,4A全覆盖-MODEL_CONTAINS,待联网审核,4A原子尚无正式映射；语义候选需验证版本、结构和年份,"1996 ""Ford F-100 Ranger"" ""Ford Ranger"" ""Pickup""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致,0.9000
Ford Ranger Pickup 1993-1997 SuperCab 6,1996,Ford,Ranger,Ford Ranger,,Pickup,SuperCab,6,Ford,F-100 Ranger,4A全覆盖-MODEL_CONTAINS,待联网审核,4A原子尚无正式映射；语义候选需验证版本、结构和年份,"1996 ""Ford F-100 Ranger"" ""Ford Ranger"" ""Pickup""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致,0.9000
Dodge Caravan SWB MPV 1996-2000,1997,Dodge,Caravan,Dodge Caravan,SWB,MPV,,,Dodge,Grand Caravan,4A全覆盖-MODEL_CONTAINS,待联网审核,4A原子尚无正式映射；语义候选需验证版本、结构和年份,"1997 ""Dodge Grand Caravan"" ""Dodge Caravan"" ""SWB"" ""MPV""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致,0.9000
Ford Ranger Pickup 1993-1997 Regular 6,1997,Ford,Ranger,Ford Ranger,,Pickup,Regular,6,Ford,F-100 Ranger,4A全覆盖-MODEL_CONTAINS,待联网审核,4A原子尚无正式映射；语义候选需验证版本、结构和年份,"1997 ""Ford F-100 Ranger"" ""Ford Ranger"" ""Pickup""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致,0.9000
Ford Ranger Pickup 1993-1997 SuperCab 6,1997,Ford,Ranger,Ford Ranger,,Pickup,SuperCab,6,Ford,F-100 Ranger,4A全覆盖-MODEL_CONTAINS,待联网审核,4A原子尚无正式映射；语义候选需验证版本、结构和年份,"1997 ""Ford F-100 Ranger"" ""Ford Ranger"" ""Pickup""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致,0.9000
Dodge Caravan SWB MPV 1996-2000,1998,Dodge,Caravan,Dodge Caravan,SWB,MPV,,,Dodge,Grand Caravan,4A全覆盖-MODEL_CONTAINS,待联网审核,4A原子尚无正式映射；语义候选需验证版本、结构和年份,"1998 ""Dodge Grand Caravan"" ""Dodge Caravan"" ""SWB"" ""MPV""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致,0.9000
Ford Ranger Pickup 1998-2011 Regular 6,1998,Ford,Ranger,Ford Ranger,,Pickup,Regular,6,Ford,F-100 Ranger,4A全覆盖-MODEL_CONTAINS,待联网审核,4A原子尚无正式映射；语义候选需验证版本、结构和年份,"1998 ""Ford F-100 Ranger"" ""Ford Ranger"" ""Pickup""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致,0.9000
Ford Ranger Pickup 1998-2011 SuperCab 6,1998,Ford,Ranger,Ford Ranger,,Pickup,SuperCab,6,Ford,F-100 Ranger,4A全覆盖-MODEL_CONTAINS,待联网审核,4A原子尚无正式映射；语义候选需验证版本、结构和年份,"1998 ""Ford F-100 Ranger"" ""Ford Ranger"" ""Pickup""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致,0.9000
Ford Ranger Pickup 1998-2011 SuperCab 7,1998,Ford,Ranger,Ford Ranger,,Pickup,SuperCab,7,Ford,F-100 Ranger,4A全覆盖-MODEL_CONTAINS,待联网审核,4A原子尚无正式映射；语义候选需验证版本、结构和年份,"1998 ""Ford F-100 Ranger"" ""Ford Ranger"" ""Pickup""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致,0.9000
Mitsubishi Montero Sport SUV 1997-2004,1998,Mitsubishi,Montero Sport,Mitsubishi Montero Sport,,SUV,,,Mitsubishi,Montero,4A全覆盖-MODEL_CONTAINS,待联网审核,4A原子尚无正式映射；语义候选需验证版本、结构和年份,"1998 ""Mitsubishi Montero"" ""Mitsubishi Montero Sport"" ""SUV""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致,0.9000
Chevrolet Silverado 1500 Pickup 1999 Regular 8,1999,Chevrolet,Silverado 1500,Chevrolet Silverado 1500,,Pickup,Regular,8,Chevrolet,Silverado,4A全覆盖-MODEL_CONTAINS,待联网审核,4A原子尚无正式映射；语义候选需验证版本、结构和年份,"1999 ""Chevrolet Silverado"" ""Chevrolet Silverado 1500"" ""Pickup""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致,0.9000
Chevrolet Silverado 1500 Pickup 1999-2004 Extended 8,1999,Chevrolet,Silverado 1500,Chevrolet Silverado 1500,,Pickup,Extended,8,Chevrolet,Silverado,4A全覆盖-MODEL_CONTAINS,待联网审核,4A原子尚无正式映射；语义候选需验证版本、结构和年份,"1999 ""Chevrolet Silverado"" ""Chevrolet Silverado 1500"" ""Pickup""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致,0.9000
Chevrolet Silverado 1500 Pickup 1999-2006 Extended 6.5,1999,Chevrolet,Silverado 1500,Chevrolet Silverado 1500,,Pickup,Extended,6.5,Chevrolet,Silverado,4A全覆盖-MODEL_CONTAINS,待联网审核,4A原子尚无正式映射；语义候选需验证版本、结构和年份,"1999 ""Chevrolet Silverado"" ""Chevrolet Silverado 1500"" ""Pickup""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致,0.9000
Chevrolet Silverado 1500 Pickup 1999 Regular 8,1999,Chevrolet,Silverado 1500,Chevrolet Silverado 1500,,Pickup,Regular,8,Chevrolet,Silverado 2500,4A全覆盖-MODEL_SIMILAR,待联网审核,4A原子尚无正式映射；语义候选需验证版本、结构和年份,"1999 ""Chevrolet Silverado 2500"" ""Chevrolet Silverado 1500"" ""Pickup""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致,0.9231
Chevrolet Silverado 1500 Pickup 1999-2004 Extended 8,1999,Chevrolet,Silverado 1500,Chevrolet Silverado 1500,,Pickup,Extended,8,Chevrolet,Silverado 2500,4A全覆盖-MODEL_SIMILAR,待联网审核,4A原子尚无正式映射；语义候选需验证版本、结构和年份,"1999 ""Chevrolet Silverado 2500"" ""Chevrolet Silverado 1500"" ""Pickup""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致,0.9231
Chevrolet Silverado 1500 Pickup 1999-2006 Extended 6.5,1999,Chevrolet,Silverado 1500,Chevrolet Silverado 1500,,Pickup,Extended,6.5,Chevrolet,Silverado 2500,4A全覆盖-MODEL_SIMILAR,待联网审核,4A原子尚无正式映射；语义候选需验证版本、结构和年份,"1999 ""Chevrolet Silverado 2500"" ""Chevrolet Silverado 1500"" ""Pickup""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致,0.9231
Dodge Caravan SWB MPV 1996-2000,1999,Dodge,Caravan,Dodge Caravan,SWB,MPV,,,Dodge,Grand Caravan,4A全覆盖-MODEL_CONTAINS,待联网审核,4A原子尚无正式映射；语义候选需验证版本、结构和年份,"1999 ""Dodge Grand Caravan"" ""Dodge Caravan"" ""SWB"" ""MPV""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致,0.9000
Ford F-350 Super Duty DRW Pickup 1999-2004 Crew 8,1999,Ford,F-350 Super Duty,Ford F-350 Super Duty,DRW,Pickup,Crew,8,Ford,E-350 Super Duty,4A全覆盖-MODEL_SIMILAR,待联网审核,4A原子尚无正式映射；语义候选需验证版本、结构和年份,"1999 ""Ford E-350 Super Duty"" ""Ford F-350 Super Duty"" ""DRW"" ""Pickup""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致,0.9231
Ford F-350 Super Duty DRW Pickup 1999-2007 Regular 8,1999,Ford,F-350 Super Duty,Ford F-350 Super Duty,DRW,Pickup,Regular,8,Ford,E-350 Super Duty,4A全覆盖-MODEL_SIMILAR,待联网审核,4A原子尚无正式映射；语义候选需验证版本、结构和年份,"1999 ""Ford E-350 Super Duty"" ""Ford F-350 Super Duty"" ""DRW"" ""Pickup""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致,0.9231
Ford Ranger Pickup 1998-2011 Regular 6,1999,Ford,Ranger,Ford Ranger,,Pickup,Regular,6,Ford,F-100 Ranger,4A全覆盖-MODEL_CONTAINS,待联网审核,4A原子尚无正式映射；语义候选需验证版本、结构和年份,"1999 ""Ford F-100 Ranger"" ""Ford Ranger"" ""Pickup""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致,0.9000
Ford Ranger Pickup 1998-2011 SuperCab 6,1999,Ford,Ranger,Ford Ranger,,Pickup,SuperCab,6,Ford,F-100 Ranger,4A全覆盖-MODEL_CONTAINS,待联网审核,4A原子尚无正式映射；语义候选需验证版本、结构和年份,"1999 ""Ford F-100 Ranger"" ""Ford Ranger"" ""Pickup""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致,0.9000
Ford Ranger Pickup 1998-2011 SuperCab 7,1999,Ford,Ranger,Ford Ranger,,Pickup,SuperCab,7,Ford,F-100 Ranger,4A全覆盖-MODEL_CONTAINS,待联网审核,4A原子尚无正式映射；语义候选需验证版本、结构和年份,"1999 ""Ford F-100 Ranger"" ""Ford Ranger"" ""Pickup""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致,0.9000
Ford F-250/F-350 Super Duty Pickup 1999-2000 SuperCab 8,1999,Ford,F-250/F-350 Super Duty,Ford F-250/F-350 Super Duty,,Pickup,SuperCab,8,Ford,F-350,4A全覆盖-MODEL_CONTAINS,待联网审核,4A原子尚无正式映射；语义候选需验证版本、结构和年份,"1999 ""Ford F-350"" ""Ford F-250/F-350 Super Duty"" ""Pickup""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致,0.9000
Ford F-250/F-350 Super Duty Pickup 1999-2007 Crew 6.8,1999,Ford,F-250/F-350 Super Duty,Ford F-250/F-350 Super Duty,,Pickup,Crew,6.8,Ford,F-350,4A全覆盖-MODEL_CONTAINS,待联网审核,4A原子尚无正式映射；语义候选需验证版本、结构和年份,"1999 ""Ford F-350"" ""Ford F-250/F-350 Super Duty"" ""Pickup""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致,0.9000
Ford F-250/F-350 Super Duty Pickup 1999-2007 Crew 8,1999,Ford,F-250/F-350 Super Duty,Ford F-250/F-350 Super Duty,,Pickup,Crew,8,Ford,F-350,4A全覆盖-MODEL_CONTAINS,待联网审核,4A原子尚无正式映射；语义候选需验证版本、结构和年份,"1999 ""Ford F-350"" ""Ford F-250/F-350 Super Duty"" ""Pickup""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致,0.9000
Ford F-250/F-350 Super Duty Pickup 1999-2007 Regular 8,1999,Ford,F-250/F-350 Super Duty,Ford F-250/F-350 Super Duty,,Pickup,Regular,8,Ford,F-350,4A全覆盖-MODEL_CONTAINS,待联网审核,4A原子尚无正式映射；语义候选需验证版本、结构和年份,"1999 ""Ford F-350"" ""Ford F-250/F-350 Super Duty"" ""Pickup""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致,0.9000
Ford F-250/F-350 Super Duty Pickup 1999-2007 SuperCab 6.8,1999,Ford,F-250/F-350 Super Duty,Ford F-250/F-350 Super Duty,,Pickup,SuperCab,6.8,Ford,F-350,4A全覆盖-MODEL_CONTAINS,待联网审核,4A原子尚无正式映射；语义候选需验证版本、结构和年份,"1999 ""Ford F-350"" ""Ford F-250/F-350 Super Duty"" ""Pickup""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致,0.9000
GMC Sierra 1500 Pickup 1999-2006 Extended 6.6,1999,GMC,Sierra 1500,GMC Sierra 1500,,Pickup,Extended,6.6,GMC,Sierra 2500,4A全覆盖-MODEL_SIMILAR,待联网审核,4A原子尚无正式映射；语义候选需验证版本、结构和年份,"1999 ""GMC Sierra 2500"" ""GMC Sierra 1500"" ""Pickup""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致,0.9000
GMC Sierra 1500 Pickup 1999-2006 Extended 8,1999,GMC,Sierra 1500,GMC Sierra 1500,,Pickup,Extended,8,GMC,Sierra 2500,4A全覆盖-MODEL_SIMILAR,待联网审核,4A原子尚无正式映射；语义候选需验证版本、结构和年份,"1999 ""GMC Sierra 2500"" ""GMC Sierra 1500"" ""Pickup""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致,0.9000
GMC Sierra 1500 Pickup 1999-2006 Regular 8,1999,GMC,Sierra 1500,GMC Sierra 1500,,Pickup,Regular,8,GMC,Sierra 2500,4A全覆盖-MODEL_SIMILAR,待联网审核,4A原子尚无正式映射；语义候选需验证版本、结构和年份,"1999 ""GMC Sierra 2500"" ""GMC Sierra 1500"" ""Pickup""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致,0.9000
Suzuki Grand Vitara SUV 1999-2000,1999,Suzuki,Grand Vitara,Suzuki Grand Vitara,,SUV,,,Suzuki,Vitara,4A全覆盖-MODEL_CONTAINS,待联网审核,4A原子尚无正式映射；语义候选需验证版本、结构和年份,"1999 ""Suzuki Vitara"" ""Suzuki Grand Vitara"" ""SUV""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致,0.9000
Chevrolet Silverado 1500 Pickup 1999-2004 Extended 8,2000,Chevrolet,Silverado 1500,Chevrolet Silverado 1500,,Pickup,Extended,8,Chevrolet,Silverado 2500,4A全覆盖-MODEL_SIMILAR,待联网审核,4A原子尚无正式映射；语义候选需验证版本、结构和年份,"2000 ""Chevrolet Silverado 2500"" ""Chevrolet Silverado 1500"" ""Pickup""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致,0.9231
Chevrolet Silverado 1500 Pickup 1999-2006 Extended 6.5,2000,Chevrolet,Silverado 1500,Chevrolet Silverado 1500,,Pickup,Extended,6.5,Chevrolet,Silverado 2500,4A全覆盖-MODEL_SIMILAR,待联网审核,4A原子尚无正式映射；语义候选需验证版本、结构和年份,"2000 ""Chevrolet Silverado 2500"" ""Chevrolet Silverado 1500"" ""Pickup""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致,0.9231
