DIMENSION-ID,Size,源MAKE,源MODEL,版本,结构,CAB,BED,YEAR,分类
BMW X5 SUV 2014-2018,YXL,BMW,X5,,SUV,,,2014-2018,越野车
BMW X5 SUV 2019-2023,YXL,BMW,X5,,SUV,,,2019-2023,越野车
BMW X5 SUV 2024-2026,YXL,BMW,X5,,SUV,,,2024-2026,越野车
BMW X6 SUV 2008-2014,YXL,BMW,X6,,SUV,,,2008-2014,越野车
BMW X6 SUV 2015-2019,YXL,BMW,X6,,SUV,,,2015-2019,越野车
BMW X6 SUV 2020-2026,YXL,BMW,X6,,SUV,,,2020-2026,越野车
BMW X7 M60i SUV 2023-2026,YXXL,BMW,X7,M60i,SUV,,,2023-2026,越野车
BMW X7 SUV 2019-2022,YXXL,BMW,X7,,SUV,,,2019-2022,越野车
BMW XM SUV 2023-2026,YXXL,BMW,XM,,SUV,,,2023-2026,越野车
BMW Z3 Convertible 1996,3S-0,BMW,Z3,,Convertible,,,1996,跑车
BMW Z3 Convertible 1997-2002,3S-0,BMW,Z3,,Convertible,,,1997-2002,跑车
BMW Z3 Coupe 1999-2002,3S-0,BMW,Z3,,Coupe,,,1999-2002,跑车
BMW Z4 Convertible 2003-2008,3S-0,BMW,Z4,,Convertible,,,2003-2008,跑车
BMW Z4 Convertible 2009-2016,3M-0,BMW,Z4,,Convertible,,,2009-2016,跑车
BMW Z4 Convertible 2019-2026,3M-0,BMW,Z4,,Convertible,,,2019-2026,跑车
BMW i3 Hatchback 2014-2017,2M,BMW,i3,,Hatchback,,,2014-2017,两厢车
BMW i3 Hatchback 2018-2021,2M,BMW,i3,,Hatchback,,,2018-2021,两厢车
BMW i4 Fastback 2022-2026,3XL,BMW,i4,,Fastback,,,2022-2026,三厢车
BMW i5 Sedan 2024-2026,3XL+,BMW,i5,,Sedan,,,2024-2026,三厢车
BMW i7 Sedan 2023-2026,3XXL,BMW,i7,,Sedan,,,2023-2026,三厢车
BMW i8 Convertible 2019-2020,3L-0,BMW,i8,,Convertible,,,2019-2020,跑车
BMW i8 Coupe 2014-2020,3L-0,BMW,i8,,Coupe,,,2014-2020,跑车
BMW iX SUV 2022-2025,YXL,BMW,iX,,SUV,,,2022-2025,越野车
BMW iX SUV 2026,YXL,BMW,iX,,SUV,,,2026,越野车
Buick Cascada Convertible 2016-2019,3L-0,Buick,Cascada,,Convertible,,,2016-2019,跑车
Buick Century Convertible 1957,3XXL-0,Buick,Century,,Convertible,,,1957,跑车
Buick Century Sedan 1998-2005,3XL,Buick,Century,,Sedan,,,1998-2005,三厢车
Buick Century Wagon 1954,2XXL,Buick,Century,,Wagon,,,1954,两厢车
Buick Century Wagon 1955,2XXL,Buick,Century,,Wagon,,,1955,两厢车
Buick Century Wagon 1956,2XXL,Buick,Century,,Wagon,,,1956,两厢车
Buick Century Wagon 1978-1981,2XL+,Buick,Century,,Wagon,,,1978-1981,两厢车
Buick Century Wagon 1982-1996,2XL,Buick,Century,,Wagon,,,1982-1996,两厢车
Buick Enclave SUV 2008-2012,YXXL,Buick,Enclave,,SUV,,,2008-2012,越野车
Buick Enclave SUV 2013-2017,YXXL,Buick,Enclave,,SUV,,,2013-2017,越野车
Buick Enclave SUV 2018-2021,YXXL,Buick,Enclave,,SUV,,,2018-2021,越野车
Buick Enclave SUV 2022-2024,YXXL,Buick,Enclave,,SUV,,,2022-2024,越野车
Buick Enclave SUV 2025-2026,YXXL-545,Buick,Enclave,,SUV,,,2025-2026,越野车
Buick Encore GX SUV 2020-2023,YM,Buick,Encore GX,,SUV,,,2020-2023,越野车
Buick Encore GX SUV 2024-2026,YM,Buick,Encore GX,,SUV,,,2024-2026,越野车
Buick Encore SUV 2013-2022,YM,Buick,Encore,,SUV,,,2013-2022,越野车
Buick Envision SUV 2016-2020,YL,Buick,Envision,,SUV,,,2016-2020,越野车
Buick Envision SUV 2021-2026,YL,Buick,Envision,,SUV,,,2021-2026,越野车
Buick Envista SUV 2024-2026,YL,Buick,Envista,,SUV,,,2024-2026,越野车
Buick LaCrosse Sedan 2005-2009,3XL,Buick,LaCrosse,,Sedan,,,2005-2009,三厢车
Buick LaCrosse Sedan 2010-2016,3XL,Buick,LaCrosse,,Sedan,,,2010-2016,三厢车
Buick LaCrosse Sedan 2017-2019,3XL,Buick,LaCrosse,,Sedan,,,2017-2019,三厢车
Buick LeSabre 2dr Sedan 1961,3WXXL,Buick,LeSabre,2dr,Sedan,,,1961,三厢车
Buick LeSabre 4dr Hardtop Sedan 1961,3WXXL,Buick,LeSabre,4dr Hardtop,Sedan,,,1961,三厢车
Buick LeSabre 4dr Sedan 1962,3WXXL,Buick,LeSabre,4dr,Sedan,,,1962,三厢车
Buick LeSabre Convertible 1959-1960,3WXXXL-0,Buick,LeSabre,,Convertible,,,1959-1960,跑车
Buick LeSabre Convertible 1961-1962,3WXXL-0,Buick,LeSabre,,Convertible,,,1961-1962,跑车
Buick LeSabre Convertible 1963,3WXXL-0,Buick,LeSabre,,Convertible,,,1963,跑车
Buick LeSabre Convertible 1964,3WXXXL-0,Buick,LeSabre,,Convertible,,,1964,跑车
Buick LeSabre Convertible 1965,3WXXXL-0,Buick,LeSabre,,Convertible,,,1965,跑车
Buick LeSabre Convertible 1966,3WXXXL-0,Buick,LeSabre,,Convertible,,,1966,跑车
Buick LeSabre Convertible 1967,3WXXXL-0,Buick,LeSabre,,Convertible,,,1967,跑车
Buick LeSabre Convertible 1968,3WXXXL-0,Buick,LeSabre,,Convertible,,,1968,跑车
Buick LeSabre Convertible 1969,3WXXXL-0,Buick,LeSabre,,Convertible,,,1969,跑车
Buick LeSabre Convertible 1970,3WXXXL-0,Buick,LeSabre,,Convertible,,,1970,跑车
Buick LeSabre Convertible 1971,3WXXXL-0,Buick,LeSabre,,Convertible,,,1971,跑车
Buick LeSabre Convertible 1972,3WXXXL-0,Buick,LeSabre,,Convertible,,,1972,跑车
Buick LeSabre Convertible 1975,3WXXXL-0,Buick,LeSabre,,Convertible,,,1975,跑车
Buick LeSabre Coupe 1963,3WXXL-0,Buick,LeSabre,,Coupe,,,1963,跑车
Buick LeSabre Coupe 1964,3WXXXL-0,Buick,LeSabre,,Coupe,,,1964,跑车
Buick LeSabre Coupe 1965,3WXXXL-0,Buick,LeSabre,,Coupe,,,1965,跑车
Buick LeSabre Coupe 1966,3WXXXL-0,Buick,LeSabre,,Coupe,,,1966,跑车
Buick LeSabre Coupe 1967,3WXXXL-0,Buick,LeSabre,,Coupe,,,1967,跑车
Buick LeSabre Coupe 1968,3WXXXL-0,Buick,LeSabre,,Coupe,,,1968,跑车
Buick LeSabre Coupe 1969,3WXXXL-0,Buick,LeSabre,,Coupe,,,1969,跑车
Buick LeSabre Coupe 1970-1971,3WXXXL-0,Buick,LeSabre,,Coupe,,,1970-1971,跑车
Buick LeSabre Coupe 1972,3WXXXL-0,Buick,LeSabre,,Coupe,,,1972,跑车
Buick LeSabre Coupe 1973,3WXXXL-0,Buick,LeSabre,,Coupe,,,1973,跑车
Buick LeSabre Coupe 1974,3WXXXL-0,Buick,LeSabre,,Coupe,,,1974,跑车
Buick LeSabre Coupe 1975-1976,3WXXXL-0,Buick,LeSabre,,Coupe,,,1975-1976,跑车
Buick LeSabre Coupe 1977,3WXXXL-0,Buick,LeSabre,,Coupe,,,1977,跑车
Buick LeSabre Coupe 1978-1979,3WXXXL-0,Buick,LeSabre,,Coupe,,,1978-1979,跑车
Buick LeSabre Coupe 1980,3WXXXL-0,Buick,LeSabre,,Coupe,,,1980,跑车
Buick LeSabre Coupe 1981,3WXXXL-0,Buick,LeSabre,,Coupe,,,1981,跑车
Buick LeSabre Coupe 1982-1985,3WXXXL-0,Buick,LeSabre,,Coupe,,,1982-1985,跑车
Buick LeSabre Coupe 1986,3WXL-0,Buick,LeSabre,,Coupe,,,1986,跑车
Buick LeSabre Coupe 1987-1989,3WXXL-0,Buick,LeSabre,,Coupe,,,1987-1989,跑车
Buick LeSabre Coupe 1990-1991,3WXL-0,Buick,LeSabre,,Coupe,,,1990-1991,跑车
Buick LeSabre Sedan 1959-1960,3WXXXL,Buick,LeSabre,,Sedan,,,1959-1960,三厢车
Buick LeSabre Sedan 1963,3WXXL,Buick,LeSabre,,Sedan,,,1963,三厢车
Buick LeSabre Sedan 1964,3WXXXL,Buick,LeSabre,,Sedan,,,1964,三厢车
Buick LeSabre Sedan 1965,3WXXXL,Buick,LeSabre,,Sedan,,,1965,三厢车
Buick LeSabre Sedan 1966,3WXXXL,Buick,LeSabre,,Sedan,,,1966,三厢车
Buick LeSabre Sedan 1967,3WXXXL,Buick,LeSabre,,Sedan,,,1967,三厢车
Buick LeSabre Sedan 1968,3WXXXL,Buick,LeSabre,,Sedan,,,1968,三厢车
Buick LeSabre Sedan 1969,3WXXXL,Buick,LeSabre,,Sedan,,,1969,三厢车
Buick LeSabre Sedan 1970,3WXXXL,Buick,LeSabre,,Sedan,,,1970,三厢车
Buick LeSabre Sedan 1971-1972,3WXXXL,Buick,LeSabre,,Sedan,,,1971-1972,三厢车
Buick LeSabre Sedan 1973,3WXXXL,Buick,LeSabre,,Sedan,,,1973,三厢车
Buick LeSabre Sedan 1974,3WXXXL,Buick,LeSabre,,Sedan,,,1974,三厢车
Buick LeSabre Sedan 1975-1976,3WXXXL,Buick,LeSabre,,Sedan,,,1975-1976,三厢车
Buick LeSabre Sedan 1977-1979,3WXXXL,Buick,LeSabre,,Sedan,,,1977-1979,三厢车
Buick LeSabre Sedan 1980,3WXXXL,Buick,LeSabre,,Sedan,,,1980,三厢车
Buick LeSabre Sedan 1981,3WXXXL,Buick,LeSabre,,Sedan,,,1981,三厢车
Buick LeSabre Sedan 1982-1985,3WXXXL,Buick,LeSabre,,Sedan,,,1982-1985,三厢车
Buick LeSabre Sedan 1986,3WXL,Buick,LeSabre,,Sedan,,,1986,三厢车
Buick LeSabre Sedan 1987,3WXL,Buick,LeSabre,,Sedan,,,1987,三厢车
Buick LeSabre Sedan 1988,3WXL,Buick,LeSabre,,Sedan,,,1988,三厢车
Buick LeSabre Sedan 1989,3WXXL,Buick,LeSabre,,Sedan,,,1989,三厢车
Buick LeSabre Sedan 1990,3WXL,Buick,LeSabre,,Sedan,,,1990,三厢车
Buick LeSabre Sedan 1991,3WXL,Buick,LeSabre,,Sedan,,,1991,三厢车
Buick LeSabre Sedan 1992-1996,3WXXL,Buick,LeSabre,,Sedan,,,1992-1996,三厢车
Buick LeSabre Sedan 1997-1999,3WXXL,Buick,LeSabre,,Sedan,,,1997-1999,三厢车
Buick LeSabre Sedan 2000-2005,3WXXL,Buick,LeSabre,,Sedan,,,2000-2005,三厢车
Buick Lucerne Sedan 2006-2011,3XL+,Buick,Lucerne,,Sedan,,,2006-2011,三厢车
Buick Park Avenue Sedan 1991,3WXXL,Buick,Park Avenue,,Sedan,,,1991,三厢车
Buick Park Avenue Sedan 1992,3WXXL,Buick,Park Avenue,,Sedan,,,1992,三厢车
Buick Park Avenue Sedan 1993,3WXXL,Buick,Park Avenue,,Sedan,,,1993,三厢车
Buick Park Avenue Sedan 1994,3WXXL,Buick,Park Avenue,,Sedan,,,1994,三厢车
Buick Park Avenue Sedan 1995-1996,3WXXL,Buick,Park Avenue,,Sedan,,,1995-1996,三厢车
Buick Park Avenue Sedan 1997-1998,3WXXL,Buick,Park Avenue,,Sedan,,,1997-1998,三厢车
Buick Park Avenue Sedan 1999,3WXXL,Buick,Park Avenue,,Sedan,,,1999,三厢车
Buick Park Avenue Sedan 2000-2005,3WXXL,Buick,Park Avenue,,Sedan,,,2000-2005,三厢车
Buick Rainier SUV 2004-2007,YXL,Buick,Rainier,,SUV,,,2004-2007,越野车
Buick Reatta Convertible 1990-1991,3L-0,Buick,Reatta,,Convertible,,,1990-1991,跑车
Buick Reatta Coupe 1988-1991,3L-0,Buick,Reatta,,Coupe,,,1988-1991,跑车
Buick Regal Coupe 1973-1975,3WXXL-0,Buick,Regal,,Coupe,,,1973-1975,跑车
Buick Regal Coupe 1976-1977,3WXXL-0,Buick,Regal,,Coupe,,,1976-1977,跑车
Buick Regal Coupe 1978-1980,3WXXL-0,Buick,Regal,,Coupe,,,1978-1980,跑车
Buick Regal Coupe 1981-1987,3WXXL-0,Buick,Regal,,Coupe,,,1981-1987,跑车
Buick Regal Coupe 1988-1996,3WXL-0,Buick,Regal,,Coupe,,,1988-1996,跑车
Buick Regal Liftback 2018-2020,3XL,Buick,Regal,,Liftback,,,2018-2020,三厢车
Buick Regal Sedan 1991-1996,3WXL,Buick,Regal,,Sedan,,,1991-1996,三厢车
Buick Regal Sedan 1997,3WXL,Buick,Regal,,Sedan,,,1997,三厢车
Buick Regal Sedan 1998-2004,3WXL,Buick,Regal,,Sedan,,,1998-2004,三厢车
Buick Regal Sedan 2011-2017,3XL,Buick,Regal,,Sedan,,,2011-2017,三厢车
Buick Regal Wagon 2018-2020,2XL+,Buick,Regal,,Wagon,,,2018-2020,两厢车
Buick Rendezvous Crossover 2002-2007,YL,Buick,Rendezvous,,Crossover,,,2002-2007,越野车
Buick Riviera Coupe 1963,3WXXL-0,Buick,Riviera,,Coupe,,,1963,跑车
Buick Riviera Coupe 1964-1965,3WXXL-0,Buick,Riviera,,Coupe,,,1964-1965,跑车
Buick Riviera Coupe 1966-1968,3WXXL-0,Buick,Riviera,,Coupe,,,1966-1968,跑车
Buick Riviera Coupe 1969,3WXXL-0,Buick,Riviera,,Coupe,,,1969,跑车
Buick Riviera Coupe 1970,3WXXL-0,Buick,Riviera,,Coupe,,,1970,跑车
Buick Riviera Coupe 1971,3XXXL-0,Buick,Riviera,,Coupe,,,1971,跑车
Buick Riviera Coupe 1972,3XXXL-0,Buick,Riviera,,Coupe,,,1972,跑车
Buick Riviera Coupe 1973,3XXXXL-0,Buick,Riviera,,Coupe,,,1973,跑车
Buick Riviera Coupe 1974,3WXXXL-0,Buick,Riviera,,Coupe,,,1974,跑车
Buick Riviera Coupe 1975,3WXXXL-0,Buick,Riviera,,Coupe,,,1975,跑车
Buick Riviera Coupe 1976,3WXXXL-0,Buick,Riviera,,Coupe,,,1976,跑车
Buick Riviera Coupe 1977,3WXXXL-0,Buick,Riviera,,Coupe,,,1977,跑车
Buick Riviera Coupe 1978,3WXXXL-0,Buick,Riviera,,Coupe,,,1978,跑车
Buick Riviera Coupe 1979-1980,3WXXL-0,Buick,Riviera,,Coupe,,,1979-1980,跑车
Buick Riviera Coupe 1981,3WXXL-0,Buick,Riviera,,Coupe,,,1981,跑车
Buick Riviera Coupe 1982-1985,3WXXL-0,Buick,Riviera,,Coupe,,,1982-1985,跑车
Buick Riviera Coupe 1986-1988,3WXXL-0,Buick,Riviera,,Coupe,,,1986-1988,跑车
Buick Riviera Coupe 1989-1991,3WXXL-0,Buick,Riviera,,Coupe,,,1989-1991,跑车
Buick Riviera Coupe 1992-1993,3WXXL-0,Buick,Riviera,,Coupe,,,1992-1993,跑车
Buick Riviera Coupe 1996-1999,3WXXL-0,Buick,Riviera,,Coupe,,,1996-1999,跑车
Buick Roadmaster Convertible 1940,3WXXL-0,Buick,Roadmaster,,Convertible,,,1940,跑车
Buick Roadmaster Convertible 1941,3WXXL-0,Buick,Roadmaster,,Convertible,,,1941,跑车
Buick Roadmaster Convertible 1942,3WXXXL-0,Buick,Roadmaster,,Convertible,,,1942,跑车
Buick Roadmaster Convertible 1946-1947,3WXXXL-0,Buick,Roadmaster,,Convertible,,,1946-1947,跑车
Buick Roadmaster Convertible 1948,3WXXXL-0,Buick,Roadmaster,,Convertible,,,1948,跑车
Buick Roadmaster Convertible 1951-1952,3WXXL-0,Buick,Roadmaster,,Convertible,,,1951-1952,跑车
Buick Roadmaster Convertible 1953,3WXXL-0,Buick,Roadmaster,,Convertible,,,1953,跑车
Buick Roadmaster Convertible 1954,3WXXXL-0,Buick,Roadmaster,,Convertible,,,1954,跑车
Buick Roadmaster Convertible 1955,3WXXL-0,Buick,Roadmaster,,Convertible,,,1955,跑车
Buick Roadmaster Convertible 1956,3WXXL-0,Buick,Roadmaster,,Convertible,,,1956,跑车
Buick Roadmaster Convertible 1957,3WXXL-0,Buick,Roadmaster,,Convertible,,,1957,跑车
Buick Roadmaster Convertible 1958,3WXXXL-0,Buick,Roadmaster,,Convertible,,,1958,跑车
Buick Roadmaster Coupe 1936-1937,3WXXL-0,Buick,Roadmaster,,Coupe,,,1936-1937,跑车
Buick Roadmaster Coupe 1938-1939,3WXXL-0,Buick,Roadmaster,,Coupe,,,1938-1939,跑车
Buick Roadmaster Coupe 1940,3WXXL-0,Buick,Roadmaster,,Coupe,,,1940,跑车
Buick Roadmaster Coupe 1941,3WXXL-0,Buick,Roadmaster,,Coupe,,,1941,跑车
Buick Roadmaster Coupe 1942,3WXXXL-0,Buick,Roadmaster,,Coupe,,,1942,跑车
Buick Roadmaster Coupe 1946-1947,3WXXXL-0,Buick,Roadmaster,,Coupe,,,1946-1947,跑车
Buick Roadmaster Coupe 1948,3WXXXL-0,Buick,Roadmaster,,Coupe,,,1948,跑车
Buick Roadmaster Coupe 1949,3WXXL-0,Buick,Roadmaster,,Coupe,,,1949,跑车
Buick Roadmaster Coupe 1950,3WXXL-0,Buick,Roadmaster,,Coupe,,,1950,跑车
Buick Roadmaster Coupe 1951-1952,3WXXL-0,Buick,Roadmaster,,Coupe,,,1951-1952,跑车
Buick Roadmaster Coupe 1953,3WXXL-0,Buick,Roadmaster,,Coupe,,,1953,跑车
Buick Roadmaster Coupe 1954,3WXXXL-0,Buick,Roadmaster,,Coupe,,,1954,跑车
Buick Roadmaster Coupe 1955,3WXXL-0,Buick,Roadmaster,,Coupe,,,1955,跑车
Buick Roadmaster Coupe 1956,3WXXL-0,Buick,Roadmaster,,Coupe,,,1956,跑车
Buick Roadmaster Coupe 1957,3WXXL-0,Buick,Roadmaster,,Coupe,,,1957,跑车
Buick Roadmaster Coupe 1958,3WXXXL-0,Buick,Roadmaster,,Coupe,,,1958,跑车
Buick Roadmaster Sedan 1936,3WXXL,Buick,Roadmaster,,Sedan,,,1936,三厢车
Buick Roadmaster Sedan 1937,3WXXL,Buick,Roadmaster,,Sedan,,,1937,三厢车
Buick Roadmaster Sedan 1938-1939,3WXXL,Buick,Roadmaster,,Sedan,,,1938-1939,三厢车
Buick Roadmaster Sedan 1940,3WXXL,Buick,Roadmaster,,Sedan,,,1940,三厢车
Buick Roadmaster Sedan 1941,3WXXL,Buick,Roadmaster,,Sedan,,,1941,三厢车
Buick Roadmaster Sedan 1942,3WXXXL,Buick,Roadmaster,,Sedan,,,1942,三厢车
Buick Roadmaster Sedan 1946-1947,3WXXXL,Buick,Roadmaster,,Sedan,,,1946-1947,三厢车
Buick Roadmaster Sedan 1948,3WXXXL,Buick,Roadmaster,,Sedan,,,1948,三厢车
Buick Roadmaster Sedan 1949,3WXXL,Buick,Roadmaster,,Sedan,,,1949,三厢车
Buick Roadmaster Sedan 1950,3WXXL,Buick,Roadmaster,,Sedan,,,1950,三厢车
Buick Roadmaster Sedan 1951-1952,3WXXL,Buick,Roadmaster,,Sedan,,,1951-1952,三厢车
Buick Roadmaster Sedan 1953,3WXXL,Buick,Roadmaster,,Sedan,,,1953,三厢车
Buick Roadmaster Sedan 1954,3WXXXL,Buick,Roadmaster,,Sedan,,,1954,三厢车
Buick Roadmaster Sedan 1955,3WXXL,Buick,Roadmaster,,Sedan,,,1955,三厢车
Buick Roadmaster Sedan 1956,3WXXL,Buick,Roadmaster,,Sedan,,,1956,三厢车
Buick Roadmaster Sedan 1957,3WXXL,Buick,Roadmaster,,Sedan,,,1957,三厢车
Buick Roadmaster Sedan 1958,3WXXXL,Buick,Roadmaster,,Sedan,,,1958,三厢车
Buick Roadmaster Sedan 1992-1996,3WXXL,Buick,Roadmaster,,Sedan,,,1992-1996,三厢车
Buick Skylark Convertible 1953,3XXL-0,Buick,Skylark,,Convertible,,,1953,跑车
Buick Skylark Convertible 1954,3XXL-0,Buick,Skylark,,Convertible,,,1954,跑车
Buick Skylark Convertible 1965,3WXXL-0,Buick,Skylark,,Convertible,,,1965,跑车
Buick Skylark Convertible 1966,3WXXL-0,Buick,Skylark,,Convertible,,,1966,跑车
Buick Skylark Convertible 1967,3WXXL-0,Buick,Skylark,,Convertible,,,1967,跑车
Buick Skylark Convertible 1970-1972,3WXXL-0,Buick,Skylark,,Convertible,,,1970-1972,跑车
Buick Skylark Coupe 1965,3WXXL-0,Buick,Skylark,,Coupe,,,1965,跑车
Buick Skylark Coupe 1966,3WXXL-0,Buick,Skylark,,Coupe,,,1966,跑车
Buick Skylark Coupe 1967,3WXXL-0,Buick,Skylark,,Coupe,,,1967,跑车
Buick Skylark Coupe 1970,3WXXL-0,Buick,Skylark,,Coupe,,,1970,跑车
Buick Skylark Coupe 1971,3WXXL-0,Buick,Skylark,,Coupe,,,1971,跑车
Buick Skylark Coupe 1972,3WXXL-0,Buick,Skylark,,Coupe,,,1972,跑车
Buick Skylark Coupe 1975,3WXXL-0,Buick,Skylark,,Coupe,,,1975,跑车
Buick Skylark Coupe 1976-1979,3WXXL-0,Buick,Skylark,,Coupe,,,1976-1979,跑车
Buick Skylark Coupe 1980-1984,3L-0,Buick,Skylark,,Coupe,,,1980-1984,跑车
Buick Skylark Coupe 1985,3L-0,Buick,Skylark,,Coupe,,,1985,跑车
Buick Skylark Coupe 1986,3L-0,Buick,Skylark,,Coupe,,,1986,跑车
Buick Skylark Coupe 1987-1991,3L-0,Buick,Skylark,,Coupe,,,1987-1991,跑车
Buick Skylark Coupe 1992,3XL-0,Buick,Skylark,,Coupe,,,1992,跑车
Buick Skylark Coupe 1993,3XL-0,Buick,Skylark,,Coupe,,,1993,跑车
Buick Skylark Coupe 1994,3XL-0,Buick,Skylark,,Coupe,,,1994,跑车
Buick Skylark Coupe 1995,3XL-0,Buick,Skylark,,Coupe,,,1995,跑车
Buick Skylark Coupe 1996,3XL-0,Buick,Skylark,,Coupe,,,1996,跑车
Buick Skylark Coupe 1997,3XL-0,Buick,Skylark,,Coupe,,,1997,跑车
Buick Skylark Hatchback 1975,2XL+,Buick,Skylark,,Hatchback,,,1975,两厢车
Buick Skylark Hatchback 1976-1979,2XL+,Buick,Skylark,,Hatchback,,,1976-1979,两厢车
Buick Skylark Sedan 1965,3WXXL,Buick,Skylark,,Sedan,,,1965,三厢车
Buick Skylark Sedan 1966,3WXXL,Buick,Skylark,,Sedan,,,1966,三厢车
Buick Skylark Sedan 1967,3WXXL,Buick,Skylark,,Sedan,,,1967,三厢车
Buick Skylark Sedan 1968-1969,3WXXL,Buick,Skylark,,Sedan,,,1968-1969,三厢车
Buick Skylark Sedan 1970,3WXXL,Buick,Skylark,,Sedan,,,1970,三厢车
Buick Skylark Sedan 1971,3WXXL,Buick,Skylark,,Sedan,,,1971,三厢车
Buick Skylark Sedan 1972,3WXXL,Buick,Skylark,,Sedan,,,1972,三厢车
Buick Skylark Sedan 1975-1979,3WXXL,Buick,Skylark,,Sedan,,,1975-1979,三厢车
Buick Skylark Sedan 1980-1984,3L,Buick,Skylark,,Sedan,,,1980-1984,三厢车
Buick Skylark Sedan 1985,3L,Buick,Skylark,,Sedan,,,1985,三厢车
Buick Skylark Sedan 1986,3L,Buick,Skylark,,Sedan,,,1986,三厢车
Buick Skylark Sedan 1987-1991,3L,Buick,Skylark,,Sedan,,,1987-1991,三厢车
Buick Skylark Sedan 1992,3XL,Buick,Skylark,,Sedan,,,1992,三厢车
Buick Skylark Sedan 1993,3XL,Buick,Skylark,,Sedan,,,1993,三厢车
Buick Skylark Sedan 1994,3XL,Buick,Skylark,,Sedan,,,1994,三厢车
Buick Skylark Sedan 1995,3XL,Buick,Skylark,,Sedan,,,1995,三厢车
Buick Skylark Sedan 1996,3XL,Buick,Skylark,,Sedan,,,1996,三厢车
Buick Skylark Sedan 1997-1998,3XL,Buick,Skylark,,Sedan,,,1997-1998,三厢车
Buick Verano Sedan 2012-2017,3L,Buick,Verano,,Sedan,,,2012-2017,三厢车
Cadillac ATS Coupe 2015-2019,3L-0,Cadillac,ATS,,Coupe,,,2015-2019,跑车
Cadillac ATS Sedan 2013-2015,3L,Cadillac,ATS,,Sedan,,,2013-2015,三厢车
Cadillac ATS Sedan 2016-2019,3L,Cadillac,ATS,,Sedan,,,2016-2019,三厢车
Cadillac CT4 Sedan 2020-2026,3XL,Cadillac,CT4,,Sedan,,,2020-2026,三厢车
Cadillac CT5 Blackwing Sedan 2025-2026,3XL,Cadillac,CT5,Blackwing,Sedan,,,2025-2026,三厢车
Cadillac CT5 Sedan 2020-2026,3XL,Cadillac,CT5,,Sedan,,,2020-2026,三厢车
Cadillac CT6 Blackwing Sedan 2019-2020,3XXL,Cadillac,CT6,Blackwing,Sedan,,,2019-2020,三厢车
Cadillac CT6 PHEV Sedan 2017-2018,3XL+,Cadillac,CT6,PHEV,Sedan,,,2017-2018,三厢车
Cadillac CT6 Sedan 2016-2018,3XL+,Cadillac,CT6,,Sedan,,,2016-2018,三厢车
Cadillac CT6 Sedan 2019-2020,3XXL,Cadillac,CT6,,Sedan,,,2019-2020,三厢车
Cadillac CTS CTS-V Sedan 2011-2013,3XL,Cadillac,CTS,CTS-V,Sedan,,,2011-2013,三厢车
Cadillac CTS Coupe 2011,3XL-0,Cadillac,CTS,,Coupe,,,2011,跑车
Cadillac CTS Coupe 2012-2015,3XL-0,Cadillac,CTS,,Coupe,,,2012-2015,跑车
Cadillac CTS Sedan 2003,3XL,Cadillac,CTS,,Sedan,,,2003,三厢车
Cadillac CTS Sedan 2004-2007,3XL,Cadillac,CTS,,Sedan,,,2004-2007,三厢车
Cadillac CTS Sedan 2008-2009,3XL,Cadillac,CTS,,Sedan,,,2008-2009,三厢车
Cadillac CTS Sedan 2010,3XL,Cadillac,CTS,,Sedan,,,2010,三厢车
Cadillac CTS Sedan 2011-2013,3XL,Cadillac,CTS,,Sedan,,,2011-2013,三厢车
Cadillac CTS Sedan 2014-2019,3XL,Cadillac,CTS,,Sedan,,,2014-2019,三厢车
Cadillac CTS Wagon 2010,2XL+,Cadillac,CTS,,Wagon,,,2010,两厢车
Cadillac CTS Wagon 2011-2014,2XL+,Cadillac,CTS,,Wagon,,,2011-2014,两厢车
Cadillac Catera Sedan 1997-1999,3XL,Cadillac,Catera,,Sedan,,,1997-1999,三厢车
Cadillac Catera Sedan 2000-2001,3XL,Cadillac,Catera,,Sedan,,,2000-2001,三厢车
Cadillac DTS Sedan 2006-2011,3XXL,Cadillac,DTS,,Sedan,,,2006-2011,三厢车
Cadillac DTS-L Sedan 2007-2011,3XXXL,Cadillac,DTS-L,,Sedan,,,2007-2011,三厢车
Cadillac DeVille Convertible 1967,3WXXXL-0,Cadillac,DeVille,,Convertible,,,1967,跑车
Cadillac DeVille Coupe 1949,3WXXL-0,Cadillac,DeVille,,Coupe,,,1949,跑车
Cadillac DeVille Coupe 1950,3WXXL-0,Cadillac,DeVille,,Coupe,,,1950,跑车
Cadillac DeVille Coupe 1951,3WXXXL-0,Cadillac,DeVille,,Coupe,,,1951,跑车
Cadillac DeVille Coupe 1952-1953,3WXXXL-0,Cadillac,DeVille,,Coupe,,,1952-1953,跑车
Cadillac DeVille Coupe 1954,3WXXXL-0,Cadillac,DeVille,,Coupe,,,1954,跑车
Cadillac DeVille Coupe 1955,3WXXXL-0,Cadillac,DeVille,,Coupe,,,1955,跑车
Cadillac DeVille Coupe 1956,3WXXXL-0,Cadillac,DeVille,,Coupe,,,1956,跑车
Cadillac DeVille Coupe 1957,3WXXL-0,Cadillac,DeVille,,Coupe,,,1957,跑车
Cadillac DeVille Coupe 1958,3WXXXL-0,Cadillac,DeVille,,Coupe,,,1958,跑车
Cadillac DeVille Coupe 1959,3WXXXL-0,Cadillac,DeVille,,Coupe,,,1959,跑车
