Year,Make,Model,Size数量,Size列表,DIMENSION-ID数量,DIMENSION-ID列表,源主车型列表,版本列表,结构列表,CAB列表,BED列表,分类列表,尺码系列,匹配方式,审核状态,展开类型,发布判定,说明
1960,Chevrolet,C30 Panel,2,PK-M; PK-M+,3,Chevrolet C/K Pickup 1960-1966 Regular 6.5; Chevrolet C/K Pickup 1960-1966 Regular 8; Chevrolet C/K Pickup 1960-1966 Regular 9,Chevrolet C/K,,Pickup,Regular,6.5; 8; 9,皮卡,PK,继承现有精确键,现有精确键,MULTI_DIMENSION_VARIANT,保留全部分支,多 Size 合法；每个 DIMENSION-ID + Size 独立保留
1960,Chevrolet,C30 Pickup,2,PK-M; PK-M+,3,Chevrolet C/K Pickup 1960-1966 Regular 6.5; Chevrolet C/K Pickup 1960-1966 Regular 8; Chevrolet C/K Pickup 1960-1966 Regular 9,Chevrolet C/K,,Pickup,Regular,6.5; 8; 9,皮卡,PK,继承现有精确键,现有精确键,MULTI_DIMENSION_VARIANT,保留全部分支,多 Size 合法；每个 DIMENSION-ID + Size 独立保留
1960,Chevrolet,K10 Pickup,2,PK-M; PK-M+,3,Chevrolet C/K Pickup 1960-1966 Regular 6.5; Chevrolet C/K Pickup 1960-1966 Regular 8; Chevrolet C/K Pickup 1960-1966 Regular 9,Chevrolet C/K,,Pickup,Regular,6.5; 8; 9,皮卡,PK,继承现有精确键,现有精确键,MULTI_DIMENSION_VARIANT,保留全部分支,多 Size 合法；每个 DIMENSION-ID + Size 独立保留
1960,Chevrolet,K20 Pickup,2,PK-M; PK-M+,3,Chevrolet C/K Pickup 1960-1966 Regular 6.5; Chevrolet C/K Pickup 1960-1966 Regular 8; Chevrolet C/K Pickup 1960-1966 Regular 9,Chevrolet C/K,,Pickup,Regular,6.5; 8; 9,皮卡,PK,继承现有精确键,现有精确键,MULTI_DIMENSION_VARIANT,保留全部分支,多 Size 合法；每个 DIMENSION-ID + Size 独立保留
1960,Lincoln,Continental,2,3WXXXL; 3WXXXL-0,2,Lincoln Continental Convertible 1958-1960; Lincoln Continental Sedan 1958-1960,Lincoln Continental,,Convertible; Sedan,,,三厢车; 跑车,3,继承现有精确键,现有精确键,MULTI_STRUCTURE,保留全部分支,多 Size 合法；每个 DIMENSION-ID + Size 独立保留
1960,Mercury,Monterey,2,3WXXXL; 3WXXXL-0,3,Mercury Monterey Coupe 1959-1960; Mercury Monterey Sedan 1959-1960; Mercury Monterey Wagon 1959-1960,Mercury Monterey,,Coupe; Sedan; Wagon,,,三厢车; 两厢车; 跑车,3,继承现有精确键,现有精确键,MULTI_STRUCTURE,保留全部分支,多 Size 合法；每个 DIMENSION-ID + Size 独立保留
1960,Oldsmobile,Dynamic 88,2,3WXXXL; 3WXXXL-0,3,Oldsmobile 88 Coupe 1959-1960; Oldsmobile 88 Hatchback 1959-1960; Oldsmobile 88 Sedan 1959-1960,Oldsmobile 88,,Coupe; Hatchback; Sedan,,,三厢车; 两厢车; 跑车,3,继承现有精确键,现有精确键,MULTI_STRUCTURE,保留全部分支,多 Size 合法；每个 DIMENSION-ID + Size 独立保留
1960,Oldsmobile,Super 88,2,3WXXXL; 3WXXXL-0,3,Oldsmobile 88 Coupe 1959-1960; Oldsmobile 88 Hatchback 1959-1960; Oldsmobile 88 Sedan 1959-1960,Oldsmobile 88,,Coupe; Hatchback; Sedan,,,三厢车; 两厢车; 跑车,3,继承现有精确键,现有精确键,MULTI_STRUCTURE,保留全部分支,多 Size 合法；每个 DIMENSION-ID + Size 独立保留
1960,Plymouth,Fury,2,3WXXL; 3WXXL-0,3,Plymouth Fury 2dr Hardtop V-800 Coupe 1960; Plymouth Fury 4dr Hardtop V-800 Sedan 1960; Plymouth Fury Sedan 1959-1960,Plymouth Fury,2dr Hardtop V-800; 4dr Hardtop V-800,Coupe; Sedan,,,三厢车; 跑车,3,继承现有精确键,现有精确键,MULTI_STRUCTURE; MULTI_VERSION,保留全部分支,多 Size 合法；每个 DIMENSION-ID + Size 独立保留
1960,Plymouth,Valiant,2,2XL; 3WXL,2,Plymouth Valiant Sedan 1960-1962; Plymouth Valiant Wagon 1960,Plymouth Valiant,,Sedan; Wagon,,,三厢车; 两厢车,2; 3,继承现有精确键,现有精确键,MULTI_STRUCTURE,保留全部分支,多 Size 合法；每个 DIMENSION-ID + Size 独立保留
1960,Pontiac,Bonneville,2,3WXXXL; 3WXXXL-0,3,Pontiac Bonneville Convertible 1959-1960; Pontiac Bonneville Coupe 1959-1960; Pontiac Bonneville Sedan 1959-1960,Pontiac Bonneville,,Convertible; Coupe; Sedan,,,三厢车; 跑车,3,继承现有精确键,现有精确键,MULTI_STRUCTURE,保留全部分支,多 Size 合法；每个 DIMENSION-ID + Size 独立保留
1961,Chevrolet,Bel Air,2,3WXXL; 3WXXL-0,3,Chevrolet Bel Air Coupe 1961; Chevrolet Bel Air Sedan 1961; Chevrolet Bel Air Wagon 1961,Chevrolet Bel Air,,Coupe; Sedan; Wagon,,,三厢车; 两厢车; 跑车,3,继承现有精确键,现有精确键,MULTI_STRUCTURE,保留全部分支,多 Size 合法；每个 DIMENSION-ID + Size 独立保留
1961,Chevrolet,C10 Panel,2,PK-M; PK-M+,3,Chevrolet C/K Pickup 1960-1966 Regular 6.5; Chevrolet C/K Pickup 1960-1966 Regular 8; Chevrolet C/K Pickup 1960-1966 Regular 9,Chevrolet C/K,,Pickup,Regular,6.5; 8; 9,皮卡,PK,继承现有精确键,现有精确键,MULTI_DIMENSION_VARIANT,保留全部分支,多 Size 合法；每个 DIMENSION-ID + Size 独立保留
1961,Chevrolet,C10 Pickup,2,PK-M; PK-M+,3,Chevrolet C/K Pickup 1960-1966 Regular 6.5; Chevrolet C/K Pickup 1960-1966 Regular 8; Chevrolet C/K Pickup 1960-1966 Regular 9,Chevrolet C/K,,Pickup,Regular,6.5; 8; 9,皮卡,PK,继承现有精确键,现有精确键,MULTI_DIMENSION_VARIANT,保留全部分支,多 Size 合法；每个 DIMENSION-ID + Size 独立保留
1961,Chevrolet,C20 Pickup,2,PK-M; PK-M+,3,Chevrolet C/K Pickup 1960-1966 Regular 6.5; Chevrolet C/K Pickup 1960-1966 Regular 8; Chevrolet C/K Pickup 1960-1966 Regular 9,Chevrolet C/K,,Pickup,Regular,6.5; 8; 9,皮卡,PK,继承现有精确键,现有精确键,MULTI_DIMENSION_VARIANT,保留全部分支,多 Size 合法；每个 DIMENSION-ID + Size 独立保留
1961,Chevrolet,C30 Panel,2,PK-M; PK-M+,3,Chevrolet C/K Pickup 1960-1966 Regular 6.5; Chevrolet C/K Pickup 1960-1966 Regular 8; Chevrolet C/K Pickup 1960-1966 Regular 9,Chevrolet C/K,,Pickup,Regular,6.5; 8; 9,皮卡,PK,继承现有精确键,现有精确键,MULTI_DIMENSION_VARIANT,保留全部分支,多 Size 合法；每个 DIMENSION-ID + Size 独立保留
1961,Chevrolet,C30 Pickup,2,PK-M; PK-M+,3,Chevrolet C/K Pickup 1960-1966 Regular 6.5; Chevrolet C/K Pickup 1960-1966 Regular 8; Chevrolet C/K Pickup 1960-1966 Regular 9,Chevrolet C/K,,Pickup,Regular,6.5; 8; 9,皮卡,PK,继承现有精确键,现有精确键,MULTI_DIMENSION_VARIANT,保留全部分支,多 Size 合法；每个 DIMENSION-ID + Size 独立保留
1961,Chevrolet,K10 Pickup,2,PK-M; PK-M+,3,Chevrolet C/K Pickup 1960-1966 Regular 6.5; Chevrolet C/K Pickup 1960-1966 Regular 8; Chevrolet C/K Pickup 1960-1966 Regular 9,Chevrolet C/K,,Pickup,Regular,6.5; 8; 9,皮卡,PK,继承现有精确键,现有精确键,MULTI_DIMENSION_VARIANT,保留全部分支,多 Size 合法；每个 DIMENSION-ID + Size 独立保留
1961,Chevrolet,K20 Pickup,2,PK-M; PK-M+,3,Chevrolet C/K Pickup 1960-1966 Regular 6.5; Chevrolet C/K Pickup 1960-1966 Regular 8; Chevrolet C/K Pickup 1960-1966 Regular 9,Chevrolet C/K,,Pickup,Regular,6.5; 8; 9,皮卡,PK,继承现有精确键,现有精确键,MULTI_DIMENSION_VARIANT,保留全部分支,多 Size 合法；每个 DIMENSION-ID + Size 独立保留
1961,Lincoln,Continental,2,3WXXL; 3WXXL-0,2,Lincoln Continental Convertible 1961-1963; Lincoln Continental Sedan 1961-1963,Lincoln Continental,,Convertible; Sedan,,,三厢车; 跑车,3,继承现有精确键,现有精确键,MULTI_STRUCTURE,保留全部分支,多 Size 合法；每个 DIMENSION-ID + Size 独立保留
1961,Mercury,Monterey,2,3WXXL; 3WXXL-0,3,Mercury Monterey Convertible 1961-1964; Mercury Monterey Coupe 1961-1964; Mercury Monterey Sedan 1961-1964,Mercury Monterey,,Convertible; Coupe; Sedan,,,三厢车; 跑车,3,继承现有精确键,现有精确键,MULTI_STRUCTURE,保留全部分支,多 Size 合法；每个 DIMENSION-ID + Size 独立保留
1961,Oldsmobile,Cutlass,2,2XL; 3WXL,2,Oldsmobile Cutlass F-85/Cutlass Sedan 1961; Oldsmobile Cutlass F-85/Cutlass Wagon 1961,Oldsmobile Cutlass,F-85/Cutlass,Sedan; Wagon,,,三厢车; 两厢车,2; 3,继承现有精确键,现有精确键,MULTI_STRUCTURE,保留全部分支,多 Size 合法；每个 DIMENSION-ID + Size 独立保留
1961,Oldsmobile,Dynamic 88,2,3WXXL; 3WXXL-0,4,Oldsmobile 88 Coupe 1961; Oldsmobile 88 Hatchback 1961-1964; Oldsmobile 88 Sedan 1961; Oldsmobile 88 Wagon 1961,Oldsmobile 88,,Coupe; Hatchback; Sedan; Wagon,,,三厢车; 两厢车; 跑车,3,继承现有精确键,现有精确键,MULTI_STRUCTURE,保留全部分支,多 Size 合法；每个 DIMENSION-ID + Size 独立保留
1961,Oldsmobile,Super 88,2,3WXXL; 3WXXL-0,4,Oldsmobile 88 Coupe 1961; Oldsmobile 88 Hatchback 1961-1964; Oldsmobile 88 Sedan 1961; Oldsmobile 88 Wagon 1961,Oldsmobile 88,,Coupe; Hatchback; Sedan; Wagon,,,三厢车; 两厢车; 跑车,3,继承现有精确键,现有精确键,MULTI_STRUCTURE,保留全部分支,多 Size 合法；每个 DIMENSION-ID + Size 独立保留
1961,Plymouth,Fury,2,3WXXL; 3WXXL-0,3,Plymouth Fury Convertible 1961; Plymouth Fury Coupe 1961; Plymouth Fury Sedan 1961,Plymouth Fury,,Convertible; Coupe; Sedan,,,三厢车; 跑车,3,继承现有精确键,现有精确键,MULTI_STRUCTURE,保留全部分支,多 Size 合法；每个 DIMENSION-ID + Size 独立保留
1961,Plymouth,Valiant,2,2XL; 3WXL,2,Plymouth Valiant Sedan 1960-1962; Plymouth Valiant Wagon 1961,Plymouth Valiant,,Sedan; Wagon,,,三厢车; 两厢车,2; 3,继承现有精确键,现有精确键,MULTI_STRUCTURE,保留全部分支,多 Size 合法；每个 DIMENSION-ID + Size 独立保留
1961,Pontiac,Bonneville,2,3WXXXL; 3WXXXL-0,4,Pontiac Bonneville Convertible 1961; Pontiac Bonneville Coupe 1961-1964; Pontiac Bonneville Safari Wagon 1961-1964; Pontiac Bonneville Sedan 1961-1964,Pontiac Bonneville,Safari,Convertible; Coupe; Sedan; Wagon,,,三厢车; 两厢车; 跑车,3,继承现有精确键,现有精确键,MULTI_STRUCTURE,保留全部分支,多 Size 合法；每个 DIMENSION-ID + Size 独立保留
1962,Cadillac,DeVille,2,3WXXXL; 3WXXXL-0,2,Cadillac DeVille Coupe 1962; Cadillac DeVille Sedan 1962,Cadillac DeVille,,Coupe; Sedan,,,三厢车; 跑车,3,继承现有精确键,现有精确键,MULTI_STRUCTURE,保留全部分支,多 Size 合法；每个 DIMENSION-ID + Size 独立保留
1962,Chevrolet,Bel Air,2,3WXXL; 3WXXL-0,3,Chevrolet Bel Air Coupe 1962; Chevrolet Bel Air Sedan 1962; Chevrolet Bel Air Wagon 1962,Chevrolet Bel Air,,Coupe; Sedan; Wagon,,,三厢车; 两厢车; 跑车,3,继承现有精确键,现有精确键,MULTI_STRUCTURE,保留全部分支,多 Size 合法；每个 DIMENSION-ID + Size 独立保留
1962,Chevrolet,C10 Panel,2,PK-M; PK-M+,3,Chevrolet C/K Pickup 1960-1966 Regular 6.5; Chevrolet C/K Pickup 1960-1966 Regular 8; Chevrolet C/K Pickup 1960-1966 Regular 9,Chevrolet C/K,,Pickup,Regular,6.5; 8; 9,皮卡,PK,继承现有精确键,现有精确键,MULTI_DIMENSION_VARIANT,保留全部分支,多 Size 合法；每个 DIMENSION-ID + Size 独立保留
1962,Chevrolet,C10 Pickup,2,PK-M; PK-M+,3,Chevrolet C/K Pickup 1960-1966 Regular 6.5; Chevrolet C/K Pickup 1960-1966 Regular 8; Chevrolet C/K Pickup 1960-1966 Regular 9,Chevrolet C/K,,Pickup,Regular,6.5; 8; 9,皮卡,PK,继承现有精确键,现有精确键,MULTI_DIMENSION_VARIANT,保留全部分支,多 Size 合法；每个 DIMENSION-ID + Size 独立保留
1962,Chevrolet,C20 Pickup,2,PK-M; PK-M+,3,Chevrolet C/K Pickup 1960-1966 Regular 6.5; Chevrolet C/K Pickup 1960-1966 Regular 8; Chevrolet C/K Pickup 1960-1966 Regular 9,Chevrolet C/K,,Pickup,Regular,6.5; 8; 9,皮卡,PK,继承现有精确键,现有精确键,MULTI_DIMENSION_VARIANT,保留全部分支,多 Size 合法；每个 DIMENSION-ID + Size 独立保留
1962,Chevrolet,C30 Panel,2,PK-M; PK-M+,3,Chevrolet C/K Pickup 1960-1966 Regular 6.5; Chevrolet C/K Pickup 1960-1966 Regular 8; Chevrolet C/K Pickup 1960-1966 Regular 9,Chevrolet C/K,,Pickup,Regular,6.5; 8; 9,皮卡,PK,继承现有精确键,现有精确键,MULTI_DIMENSION_VARIANT,保留全部分支,多 Size 合法；每个 DIMENSION-ID + Size 独立保留
1962,Chevrolet,C30 Pickup,2,PK-M; PK-M+,3,Chevrolet C/K Pickup 1960-1966 Regular 6.5; Chevrolet C/K Pickup 1960-1966 Regular 8; Chevrolet C/K Pickup 1960-1966 Regular 9,Chevrolet C/K,,Pickup,Regular,6.5; 8; 9,皮卡,PK,继承现有精确键,现有精确键,MULTI_DIMENSION_VARIANT,保留全部分支,多 Size 合法；每个 DIMENSION-ID + Size 独立保留
1962,Chevrolet,Chevy II,3,2XL; 3WXL; 3WXL-0,3,Chevrolet Nova Coupe 1962-1964; Chevrolet Nova Sedan 1962-1965; Chevrolet Nova Wagon 1962-1963,Chevrolet Nova,,Coupe; Sedan; Wagon,,,三厢车; 两厢车; 跑车,2; 3,继承现有精确键,现有精确键,MULTI_STRUCTURE,保留全部分支,多 Size 合法；每个 DIMENSION-ID + Size 独立保留
1962,Chevrolet,K10 Pickup,2,PK-M; PK-M+,3,Chevrolet C/K Pickup 1960-1966 Regular 6.5; Chevrolet C/K Pickup 1960-1966 Regular 8; Chevrolet C/K Pickup 1960-1966 Regular 9,Chevrolet C/K,,Pickup,Regular,6.5; 8; 9,皮卡,PK,继承现有精确键,现有精确键,MULTI_DIMENSION_VARIANT,保留全部分支,多 Size 合法；每个 DIMENSION-ID + Size 独立保留
1962,Chevrolet,K20 Pickup,2,PK-M; PK-M+,3,Chevrolet C/K Pickup 1960-1966 Regular 6.5; Chevrolet C/K Pickup 1960-1966 Regular 8; Chevrolet C/K Pickup 1960-1966 Regular 9,Chevrolet C/K,,Pickup,Regular,6.5; 8; 9,皮卡,PK,继承现有精确键,现有精确键,MULTI_DIMENSION_VARIANT,保留全部分支,多 Size 合法；每个 DIMENSION-ID + Size 独立保留
1962,Lincoln,Continental,2,3WXXL; 3WXXL-0,2,Lincoln Continental Convertible 1961-1963; Lincoln Continental Sedan 1961-1963,Lincoln Continental,,Convertible; Sedan,,,三厢车; 跑车,3,继承现有精确键,现有精确键,MULTI_STRUCTURE,保留全部分支,多 Size 合法；每个 DIMENSION-ID + Size 独立保留
1962,Mercury,Monterey,2,3WXXL; 3WXXL-0,3,Mercury Monterey Convertible 1961-1964; Mercury Monterey Coupe 1961-1964; Mercury Monterey Sedan 1961-1964,Mercury Monterey,,Convertible; Coupe; Sedan,,,三厢车; 跑车,3,继承现有精确键,现有精确键,MULTI_STRUCTURE,保留全部分支,多 Size 合法；每个 DIMENSION-ID + Size 独立保留
1962,Oldsmobile,Cutlass,3,2XL+; 3WXL; 3WXL-0,4,Oldsmobile Cutlass F-85/Cutlass Convertible 1962; Oldsmobile Cutlass F-85/Cutlass Coupe 1962-1963; Oldsmobile Cutlass F-85/Cutlass Sedan 1962-1963; Oldsmobile Cutlass F-85/Cutlass Wagon 1962-1963,Oldsmobile Cutlass,F-85/Cutlass,Convertible; Coupe; Sedan; Wagon,,,三厢车; 两厢车; 跑车,2; 3,继承现有精确键,现有精确键,MULTI_STRUCTURE,保留全部分支,多 Size 合法；每个 DIMENSION-ID + Size 独立保留
1962,Oldsmobile,Dynamic 88,2,3WXXL; 3WXXL-0,4,Oldsmobile 88 Coupe 1962; Oldsmobile 88 Hatchback 1961-1964; Oldsmobile 88 Sedan 1962; Oldsmobile 88 Wagon 1962,Oldsmobile 88,,Coupe; Hatchback; Sedan; Wagon,,,三厢车; 两厢车; 跑车,3,继承现有精确键,现有精确键,MULTI_STRUCTURE,保留全部分支,多 Size 合法；每个 DIMENSION-ID + Size 独立保留
1962,Oldsmobile,Super 88,2,3WXXL; 3WXXL-0,4,Oldsmobile 88 Coupe 1962; Oldsmobile 88 Hatchback 1961-1964; Oldsmobile 88 Sedan 1962; Oldsmobile 88 Wagon 1962,Oldsmobile 88,,Coupe; Hatchback; Sedan; Wagon,,,三厢车; 两厢车; 跑车,3,继承现有精确键,现有精确键,MULTI_STRUCTURE,保留全部分支,多 Size 合法；每个 DIMENSION-ID + Size 独立保留
1962,Plymouth,Fury,2,3WXXL; 3WXXL-0,4,Plymouth Fury Convertible 1962; Plymouth Fury Coupe 1962; Plymouth Fury Sedan 1962; Plymouth Fury Wagon 1962-1964,Plymouth Fury,,Convertible; Coupe; Sedan; Wagon,,,三厢车; 两厢车; 跑车,3,继承现有精确键,现有精确键,MULTI_STRUCTURE,保留全部分支,多 Size 合法；每个 DIMENSION-ID + Size 独立保留
1962,Plymouth,Valiant,2,2XL; 3WXL,2,Plymouth Valiant Sedan 1960-1962; Plymouth Valiant Wagon 1962,Plymouth Valiant,,Sedan; Wagon,,,三厢车; 两厢车,2; 3,继承现有精确键,现有精确键,MULTI_STRUCTURE,保留全部分支,多 Size 合法；每个 DIMENSION-ID + Size 独立保留
1962,Pontiac,Bonneville,2,3WXXXL; 3WXXXL-0,4,Pontiac Bonneville Convertible 1962; Pontiac Bonneville Coupe 1961-1964; Pontiac Bonneville Safari Wagon 1961-1964; Pontiac Bonneville Sedan 1961-1964,Pontiac Bonneville,Safari,Convertible; Coupe; Sedan; Wagon,,,三厢车; 两厢车; 跑车,3,继承现有精确键,现有精确键,MULTI_STRUCTURE,保留全部分支,多 Size 合法；每个 DIMENSION-ID + Size 独立保留
1963,Buick,LeSabre,2,3WXXL; 3WXXL-0,4,Buick LeSabre Convertible 1963; Buick LeSabre Coupe 1963; Buick LeSabre Sedan 1963; Buick LeSabre Wagon 1963,Buick LeSabre,,Convertible; Coupe; Sedan; Wagon,,,三厢车; 两厢车; 跑车,3,继承现有精确键,现有精确键,MULTI_STRUCTURE,保留全部分支,多 Size 合法；每个 DIMENSION-ID + Size 独立保留
1963,Cadillac,DeVille,2,3WXXXL; 3WXXXL-0,2,Cadillac DeVille Coupe 1963; Cadillac DeVille Sedan 1963,Cadillac DeVille,,Coupe; Sedan,,,三厢车; 跑车,3,继承现有精确键,现有精确键,MULTI_STRUCTURE,保留全部分支,多 Size 合法；每个 DIMENSION-ID + Size 独立保留
1963,Chevrolet,C10 Panel,2,PK-M; PK-M+,3,Chevrolet C/K Pickup 1960-1966 Regular 6.5; Chevrolet C/K Pickup 1960-1966 Regular 8; Chevrolet C/K Pickup 1960-1966 Regular 9,Chevrolet C/K,,Pickup,Regular,6.5; 8; 9,皮卡,PK,继承现有精确键,现有精确键,MULTI_DIMENSION_VARIANT,保留全部分支,多 Size 合法；每个 DIMENSION-ID + Size 独立保留
1963,Chevrolet,C10 Pickup,2,PK-M; PK-M+,3,Chevrolet C/K Pickup 1960-1966 Regular 6.5; Chevrolet C/K Pickup 1960-1966 Regular 8; Chevrolet C/K Pickup 1960-1966 Regular 9,Chevrolet C/K,,Pickup,Regular,6.5; 8; 9,皮卡,PK,继承现有精确键,现有精确键,MULTI_DIMENSION_VARIANT,保留全部分支,多 Size 合法；每个 DIMENSION-ID + Size 独立保留
1963,Chevrolet,C20 Pickup,2,PK-M; PK-M+,3,Chevrolet C/K Pickup 1960-1966 Regular 6.5; Chevrolet C/K Pickup 1960-1966 Regular 8; Chevrolet C/K Pickup 1960-1966 Regular 9,Chevrolet C/K,,Pickup,Regular,6.5; 8; 9,皮卡,PK,继承现有精确键,现有精确键,MULTI_DIMENSION_VARIANT,保留全部分支,多 Size 合法；每个 DIMENSION-ID + Size 独立保留
1963,Chevrolet,C30 Panel,2,PK-M; PK-M+,3,Chevrolet C/K Pickup 1960-1966 Regular 6.5; Chevrolet C/K Pickup 1960-1966 Regular 8; Chevrolet C/K Pickup 1960-1966 Regular 9,Chevrolet C/K,,Pickup,Regular,6.5; 8; 9,皮卡,PK,继承现有精确键,现有精确键,MULTI_DIMENSION_VARIANT,保留全部分支,多 Size 合法；每个 DIMENSION-ID + Size 独立保留
1963,Chevrolet,C30 Pickup,2,PK-M; PK-M+,3,Chevrolet C/K Pickup 1960-1966 Regular 6.5; Chevrolet C/K Pickup 1960-1966 Regular 8; Chevrolet C/K Pickup 1960-1966 Regular 9,Chevrolet C/K,,Pickup,Regular,6.5; 8; 9,皮卡,PK,继承现有精确键,现有精确键,MULTI_DIMENSION_VARIANT,保留全部分支,多 Size 合法；每个 DIMENSION-ID + Size 独立保留
1963,Chevrolet,Chevy II,3,2XL; 3WXL; 3WXL-0,3,Chevrolet Nova Coupe 1962-1964; Chevrolet Nova Sedan 1962-1965; Chevrolet Nova Wagon 1962-1963,Chevrolet Nova,,Coupe; Sedan; Wagon,,,三厢车; 两厢车; 跑车,2; 3,继承现有精确键,现有精确键,MULTI_STRUCTURE,保留全部分支,多 Size 合法；每个 DIMENSION-ID + Size 独立保留
1963,Chevrolet,K10 Pickup,2,PK-M; PK-M+,3,Chevrolet C/K Pickup 1960-1966 Regular 6.5; Chevrolet C/K Pickup 1960-1966 Regular 8; Chevrolet C/K Pickup 1960-1966 Regular 9,Chevrolet C/K,,Pickup,Regular,6.5; 8; 9,皮卡,PK,继承现有精确键,现有精确键,MULTI_DIMENSION_VARIANT,保留全部分支,多 Size 合法；每个 DIMENSION-ID + Size 独立保留
1963,Chevrolet,K20 Pickup,2,PK-M; PK-M+,3,Chevrolet C/K Pickup 1960-1966 Regular 6.5; Chevrolet C/K Pickup 1960-1966 Regular 8; Chevrolet C/K Pickup 1960-1966 Regular 9,Chevrolet C/K,,Pickup,Regular,6.5; 8; 9,皮卡,PK,继承现有精确键,现有精确键,MULTI_DIMENSION_VARIANT,保留全部分支,多 Size 合法；每个 DIMENSION-ID + Size 独立保留
1963,Lincoln,Continental,2,3WXXL; 3WXXL-0,2,Lincoln Continental Convertible 1961-1963; Lincoln Continental Sedan 1961-1963,Lincoln Continental,,Convertible; Sedan,,,三厢车; 跑车,3,继承现有精确键,现有精确键,MULTI_STRUCTURE,保留全部分支,多 Size 合法；每个 DIMENSION-ID + Size 独立保留
1963,Mercury,Monterey,2,3WXXL; 3WXXL-0,3,Mercury Monterey Convertible 1961-1964; Mercury Monterey Coupe 1961-1964; Mercury Monterey Sedan 1961-1964,Mercury Monterey,,Convertible; Coupe; Sedan,,,三厢车; 跑车,3,继承现有精确键,现有精确键,MULTI_STRUCTURE,保留全部分支,多 Size 合法；每个 DIMENSION-ID + Size 独立保留
1963,Oldsmobile,Cutlass,3,2XL+; 3WXL; 3WXL-0,3,Oldsmobile Cutlass F-85/Cutlass Coupe 1962-1963; Oldsmobile Cutlass F-85/Cutlass Sedan 1962-1963; Oldsmobile Cutlass F-85/Cutlass Wagon 1962-1963,Oldsmobile Cutlass,F-85/Cutlass,Coupe; Sedan; Wagon,,,三厢车; 两厢车; 跑车,2; 3,继承现有精确键,现有精确键,MULTI_STRUCTURE,保留全部分支,多 Size 合法；每个 DIMENSION-ID + Size 独立保留
1963,Oldsmobile,Dynamic 88,2,3WXXL; 3WXXL-0,4,Oldsmobile 88 Coupe 1963; Oldsmobile 88 Hatchback 1961-1964; Oldsmobile 88 Sedan 1963; Oldsmobile 88 Wagon 1963,Oldsmobile 88,,Coupe; Hatchback; Sedan; Wagon,,,三厢车; 两厢车; 跑车,3,继承现有精确键,现有精确键,MULTI_STRUCTURE,保留全部分支,多 Size 合法；每个 DIMENSION-ID + Size 独立保留
1963,Oldsmobile,Super 88,2,3WXXL; 3WXXL-0,4,Oldsmobile 88 Coupe 1963; Oldsmobile 88 Hatchback 1961-1964; Oldsmobile 88 Sedan 1963; Oldsmobile 88 Wagon 1963,Oldsmobile 88,,Coupe; Hatchback; Sedan; Wagon,,,三厢车; 两厢车; 跑车,3,继承现有精确键,现有精确键,MULTI_STRUCTURE,保留全部分支,多 Size 合法；每个 DIMENSION-ID + Size 独立保留
1963,Plymouth,Fury,2,3WXXL; 3WXXL-0,4,Plymouth Fury Coupe 1963; Plymouth Fury Sedan 1963; Plymouth Fury Sport Fury Convertible 1963; Plymouth Fury Wagon 1962-1964,Plymouth Fury,Sport Fury,Convertible; Coupe; Sedan; Wagon,,,三厢车; 两厢车; 跑车,3,继承现有精确键,现有精确键,MULTI_STRUCTURE,保留全部分支,多 Size 合法；每个 DIMENSION-ID + Size 独立保留
