DIMENSION-ID,车形
Jeep Grand Cherokee SUV 2001-2003,SU1
Jeep Grand Cherokee SUV 2004,SU1
Jeep Grand Cherokee SUV 2005-2009,SU1
Jeep Grand Cherokee SUV 2010,SU1
Jeep Grand Cherokee SUV 2011-2013,SU1
Jeep Grand Cherokee SUV 2014-2021,SU1
Jeep Grand Cherokee SUV 2022-2026,SU1
Jeep Grand Cherokee L SUV 2021-2025,SU1
Jeep Grand Cherokee L SUV 2026,SU1
Jeep Grand Cherokee SRT SUV 2014-2017,SU1
Jeep Grand Cherokee SRT SUV 2018-2019,SU1
Jeep Grand Cherokee SRT SUV 2020-2021,SU1
Jeep Grand Wagoneer SUV 1984-1991,SU2
Jeep Grand Wagoneer SUV 2022-2026,SU2
Jeep Grand Wagoneer L SUV 2023-2026,SU2
Jeep Liberty SUV 2002,SU1
Jeep Liberty SUV 2003-2005,SU1
Jeep Liberty SUV 2006-2007,SU1
Jeep Liberty SUV 2008-2010,SU2
Jeep Liberty SUV 2011,SU2
Jeep Liberty SUV 2012,SU2
Jeep Patriot SUV 2007-2010,SU2
Jeep Patriot SUV 2011-2017,SU2
Jeep Renegade SUV 2015-2018,SU2
Jeep Renegade SUV 2019-2023,SU2
Jeep Wagoneer SUV 1963-1991,SU2
Jeep Wagoneer SUV 2023-2025,SU2
Jeep Wagoneer L SUV 2023-2025,SU2
Jeep Wagoneer S SUV 2025-2026,SU1
Jeep Wrangler 2dr SUV 1987,JP
Jeep Wrangler 2dr SUV 1988-1990,JP
Jeep Wrangler 2dr SUV 1991-1992,JP
Jeep Wrangler 2dr SUV 1993,JP
Jeep Wrangler 2dr SUV 1994-1995,JP
Jeep Wrangler 2dr SUV 1997,JP
Jeep Wrangler 2dr SUV 1998,JP
Jeep Wrangler 2dr SUV 1999,JP
Jeep Wrangler 2dr SUV 2000-2001,JP
Jeep Wrangler 2dr SUV 2002-2006,JP
Jeep Wrangler 2dr SUV 2007-2011,JP
Jeep Wrangler 2dr SUV 2012,JP
Jeep Wrangler 2dr SUV 2013-2014,JP
Jeep Wrangler 2dr SUV 2015-2018,JP
Jeep Wrangler 2dr SUV 2018-2026,JP
Jeep Wrangler 2dr Rubicon SUV 2004-2006,JP
Jeep Wrangler 2dr Unlimited SUV 2004-2006,JP
Jeep Wrangler 2dr Unlimited Rubicon SUV 2005-2006,JP
Jeep Wrangler 2dr Xtreme SUV 2024-2026,JP
Jeep Wrangler 4dr Rubicon SUV 2021-2026,JP
Jeep Wrangler 4dr Unlimited SUV 2007-2011,JP
Jeep Wrangler 4dr Unlimited SUV 2012,JP
Jeep Wrangler 4dr Unlimited SUV 2013-2018,JP
Jeep Wrangler 4dr Unlimited SUV 2018-2026,JP
Jeep Wrangler 4dr Xtreme SUV 2024-2026,JP
Karma Automotive GS-6 Sedan 2021-2022,SD0
Karma Automotive Revero Sedan 2025,SD0
Karma Automotive Revero GT/GTS Sedan 2017-2020,SD0
Karma Automotive Revero GT/GTS Sedan 2021,SD0
Kia Amanti Sedan 2004-2009,SD1
Kia Borrego SUV 2009,SU2
Kia Cadenza Sedan 2014,SD1
Kia Cadenza Sedan 2015-2016,SD1
Kia Cadenza Sedan 2017-2020,SD1
Kia Carnival MPV 2022-2026,V0
Kia Carnival Sedona MPV 2015-2021,V0
Kia Carnival Sedona LWB MPV 2007-2012,V0
Kia Carnival Sedona LWB MPV 2014,V0
Kia Carnival Sedona SWB MPV 2002-2005,V0
Kia Carnival Sedona SWB MPV 2007,V0
Kia EV6 Crossover 2022-2026,SU0
Kia EV9 SUV 2024-2026,SU2
Kia Forte Coupe 2010-2013,SD1
Kia Forte Sedan 2010-2013,SD1
Kia Forte Sedan 2014-2018,SD1
Kia Forte Sedan 2019-2024,SD1
Kia Forte Forte5 Hatchback 2014-2018,H0
Kia Forte Koup Coupe 2014-2016,SD1
Kia K5 Sedan 2021-2026,SD1
Kia K900 Sedan 2015-2017,SD1
Kia K900 Sedan 2019-2020,SD1
Kia NIRO Crossover 2017-2022,SU1
Kia NIRO Crossover 2023-2026,SU1
Kia NIRO EV Crossover 2019-2022,SU1
Kia NIRO EV Crossover 2023-2026,SU1
Kia Optima Sedan 2001-2005,SD1
Kia Optima Sedan 2006-2010,SD1
Kia Optima Sedan 2011-2015,SD1
Kia Optima Sedan 2016-2020,SD1
Kia Optima Hybrid Sedan 2011-2015,SD1
Kia Optima Hybrid Sedan 2016,SD1
Kia Optima Hybrid Sedan 2017-2020,SD1
Kia Optima PHEV Sedan 2017-2020,SD1
Kia Rio Sedan 2001-2005,SD1
Kia Rio Sedan 2006-2011,SD1
Kia Rio Sedan 2012-2017,SD1
Kia Rio Sedan 2018-2023,SD1
Kia Rio Rio5 Wagon 2001-2005,H2
Kia Rio Rio5 Hatchback 2006-2011,H0
Kia Rio Rio5 Hatchback 2012-2017,H0
Kia Rio Rio5 Hatchback 2018-2023,H0
Kia Rondo SUV 2007-2008,V0
Kia Rondo SUV 2009-2010,V0
Kia SELTOS SUV 2021-2023,SU2
Kia SELTOS SUV 2024-2025,SU2
Kia Sephia Sedan 1994,SD1
Kia Sephia Sedan 1995-1997,SD1
Kia Sephia Sedan 1998-2001,SD1
Kia Sorento SUV 2003-2009,SU1
Kia Sorento SUV 2011-2015,SU1
Kia Sorento SUV 2016-2018,SU1
Kia Sorento SUV 2019-2020,SU1
Kia Sorento SUV 2021-2023,SU1
Kia Sorento SUV 2024-2026,SU1
Kia Sorento PHEV SUV 2024,SU1
Kia Soul Wagon 2010-2013,H1
Kia Soul Wagon 2014-2019,H1
Kia Soul Wagon 2020-2025,H1
Kia Soul EV Hatchback 2014-2019,H1
Kia Spectra Sedan 2000-2001,SD1
Kia Spectra Hatchback 2002-2004,H0
Kia Spectra Sedan 2004,SD1
Kia Spectra Sedan 2005-2006,SD1
Kia Spectra Hatchback 2006,H0
Kia Spectra Hatchback 2007-2009,H0
Kia Spectra Sedan 2007-2009,SD1
Kia Sportage SUV 2005-2010,SU1
Kia Sportage SUV 2011-2016,SU1
Kia Sportage SUV 2017-2022,SU1
Kia Sportage SUV 2023-2025,SU1
Kia Sportage SUV 2026,SU1
Kia Sportage 2dr SUV 1995-2002,SU2
Kia Sportage 4dr SUV 1995,SU2
Kia Sportage 4dr SUV 1996,SU2
Kia Sportage 4dr SUV 1997,SU2
Kia Sportage PHEV SUV 2023-2026,SU1
Kia Stinger Coupe 2018-2021,SD1
Kia Stinger Fastback 2022-2023,SD1
Kia Stinger GT Liftback 2018-2021,SD1
Kia Telluride SUV 2020-2023,SU2
Kia Telluride SUV 2024-2026,SU2
Land Rover Defender 110 SUV 2020-2024,JP
Land Rover Defender 110 NAS SUV 1993,JP
Land Rover Defender 110 OCTA SUV 2025-2026,JP
Land Rover Defender 130 SUV 2023-2026,JP
Land Rover Defender 90 SUV 2020-2026,JP
Land Rover Defender 90 NAS SUV 1994-1995,JP
Land Rover Defender 90 NAS SUV 1997,JP
Land Rover Discovery SUV 1994-1998,SU2
Land Rover Discovery SUV 1999,SU2
Land Rover Discovery SUV 2000-2004,SU2
Land Rover Discovery SUV 2010-2016,SU2
Land Rover Discovery SUV 2017,SU1
Land Rover Discovery SUV 2018-2019,SU1
Land Rover Discovery SUV 2020,SU1
Land Rover Discovery SUV 2021,SU1
Land Rover Discovery SUV 2022,SU1
Land Rover Discovery SUV 2023-2024,SU1
Land Rover Discovery Sport SUV 2015-2019,SU1
Land Rover Discovery Sport SUV 2020-2026,SU1
Land Rover Evoque Coupe 2012-2018,SU1
Land Rover Evoque SUV 2020-2026,SU1
Land Rover Freelander SUV 2002-2003,SU1
Land Rover Freelander SUV 2004,SU1
Land Rover Freelander SUV 2005,SU1
Land Rover LR2 SUV 2008-2015,SU1
Land Rover LR3 SUV 2005-2009,SU2
Land Rover LR4 SUV 2010,SU2
Land Rover LR4 SUV 2011-2012,SU2
Land Rover LR4 SUV 2013,SU2
Land Rover LR4 SUV 2014-2016,SU2
Land Rover Range Rover SUV 1987-1992,SU2
Land Rover Range Rover SUV 1995-2002,SU2
Land Rover Range Rover SUV 2003-2005,SU2
Land Rover Range Rover SUV 2006-2012,SU2
Land Rover Range Rover SUV 2013-2021,SU2
Land Rover Range Rover SUV 2022-2026,SU2
Land Rover Range Rover LWB SUV 1993-1995,SU2
Land Rover Range Rover LWB SUV 2014-2017,SU2
Land Rover Range Rover LWB SUV 2018,SU2
Land Rover Range Rover LWB SUV 2019,SU2
Land Rover Range Rover LWB SUV 2020-2021,SU2
Land Rover Range Rover LWB SUV 2022-2026,SU2
Land Rover Range Rover Evoque Coupe 2012-2016,SU1
Land Rover Range Rover Evoque Convertible 2017-2019,SU1
Land Rover Range Rover Evoque SUV 2020-2026,SU1
Land Rover Range Rover Sport SUV 2006-2008,SU2
Land Rover Range Rover Sport SUV 2009,SU2
Land Rover Range Rover Sport SUV 2010,SU2
Land Rover Range Rover Sport SUV 2011-2013,SU2
Land Rover Range Rover Sport SUV 2014,SU1
Land Rover Range Rover Sport SUV 2015-2016,SU1
Land Rover Range Rover Sport SUV 2017,SU1
Land Rover Range Rover Sport SUV 2018-2022,SU1
Land Rover Range Rover Sport SUV 2023,SU1
Land Rover Range Rover Sport SUV 2024,SU1
Land Rover Range Rover Sport SUV 2025,SU1
Land Rover Range Rover Sport SUV 2026,SU1
Land Rover Range Rover Velar SUV 2018-2026,SU1
Lexus CT Hatchback 2011-2013,H0
Lexus CT Hatchback 2014-2017,H0
Lexus ES Sedan 1991,SD1
Lexus ES Sedan 1992-1996,SD1
Lexus ES Sedan 1997-2001,SD1
Lexus ES Sedan 2002-2006,SD1
Lexus ES Sedan 2007-2012,SD1
Lexus ES Sedan 2013-2018,SD1
Lexus ES Sedan 2019-2025,SD1
Lexus ES Sedan 2026,SD1
Lexus GS Sedan 1993-1996,SD1
Lexus GS Sedan 1997,SD1
Lexus GS Sedan 1998-2005,SD1
Lexus GS Sedan 2006-2011,SD1
Lexus GS Sedan 2013-2020,SD1
Lexus GX SUV 2003-2009,SU2
Lexus GX SUV 2010-2013,SU2
Lexus GX SUV 2014-2023,SU2
Lexus GX Overtrail SUV 2024-2025,SU2
Lexus GX Overtrail SUV 2026,SU2
Lexus HS Sedan 2010-2012,SD1
Lexus IS Sedan 2001-2005,SD1
Lexus IS Sedan 2006-2009,SD1
Lexus IS Sedan 2010-2013,SD1
Lexus IS Convertible 2010-2015,SD1
Lexus IS Sedan 2014-2020,SD1
Lexus IS Sedan 2021,SD1
Lexus IS Sedan 2022-2026,SD1
Lexus LC Coupe 2018-2026,SD0
Lexus LC Convertible 2021-2026,SD0
Lexus LFA Coupe 2012,SD0
Lexus LS Sedan 1990,SD1
Lexus LS Sedan 1991,SD1
Lexus LS Sedan 1992,SD1
Lexus LS Sedan 1993-1994,SD1
Lexus LS Sedan 1995-1996,SD1
Lexus LS Sedan 1997-2000,SD1
Lexus LS Sedan 2001,SD1
Lexus LS Sedan 2002-2004,SD1
Lexus LS Sedan 2005-2006,SD1
Lexus LS Sedan 2007-2009,SD1
Lexus LS Sedan 2010-2012,SD1
Lexus LS Sedan 2013-2017,SD1
Lexus LS Sedan 2018-2020,SD1
Lexus LS Sedan 2021-2026,SD1
Lexus LS L Sedan 2007-2009,SD1
Lexus LS L Sedan 2010-2012,SD1
Lexus LS L Sedan 2013-2017,SD1
Lexus LX SUV 1996-1997,SU2
Lexus LX SUV 1998,SU2
Lexus LX SUV 1999-2007,SU2
Lexus LX SUV 2008-2011,SU2
Lexus LX SUV 2012,SU2
Lexus LX SUV 2013-2015,SU2
Lexus LX SUV 2016-2017,SU2
Lexus LX SUV 2018-2021,SU2
Lexus LX SUV 2022-2024,SU2
Lexus LX SUV 2025-2026,SU2
Lexus NX SUV 2015-2017,SU1
Lexus NX SUV 2018-2021,SU1
Lexus NX SUV 2022-2026,SU1
Lexus RC Coupe 2015-2018,SD0
Lexus RC Coupe 2019-2024,SD0
Lexus RC Coupe 2025,SD0
Lexus RC RC F Coupe 2015-2019,SD0
Lexus RC RC F Coupe 2020-2025,SD0
Lexus RX SUV 1999-2000,SU1
Lexus RX SUV 2001-2002,SU1
Lexus RX SUV 2003,SU1
Lexus RX SUV 2004-2009,SU1
Lexus RX SUV 2010,SU1
Lexus RX SUV 2011-2012,SU1
Lexus RX SUV 2013-2014,SU1
Lexus RX SUV 2015,SU1
Lexus RX SUV 2016-2022,SU1
Lexus RX SUV 2023-2026,SU1
Lexus RX RX L SUV 2018,SU1
Lexus RX RX L SUV 2019-2022,SU1
Lexus RZ SUV 2023,SU1
Lexus RZ SUV 2024-2026,SU1
Lexus SC Coupe 1992-2000,SD0
Lexus SC Convertible 2002-2010,SD0
Lexus TX SUV 2024-2026,SU1
Lexus UX SUV 2019-2026,SU0
Lincoln Aviator SUV 2003,SU2
Lincoln Aviator SUV 2004,SU2
Lincoln Aviator SUV 2005,SU2
Lincoln Aviator SUV 2020,SU1
Lincoln Aviator SUV 2021-2024,SU1
Lincoln Aviator SUV 2025-2026,SU1
Lincoln Continental Convertible 1940-1942,SD1
Lincoln Continental Coupe 1940-1942,SD1
Lincoln Continental Convertible 1946-1948,SD1
Lincoln Continental Coupe 1946-1948,SD1
Lincoln Continental Coupe 1956-1957,SD1
Lincoln Continental Convertible 1958-1960,SD2
Lincoln Continental Sedan 1958-1960,SD2
Lincoln Continental Convertible 1961-1963,SD2
Lincoln Continental Sedan 1961-1963,SD2
Lincoln Continental Convertible 1964-1965,SD2
Lincoln Continental Sedan 1964-1965,SD2
Lincoln Continental Convertible 1966-1967,SD2
Lincoln Continental Sedan 1966-1969,SD2
Lincoln Continental Coupe 1970-1972,SD2
Lincoln Continental Sedan 1970-1972,SD2
Lincoln Continental Coupe 1973,SD2
Lincoln Continental Sedan 1973,SD2
Lincoln Continental Coupe 1974,SD2
Lincoln Continental Sedan 1974,SD2
Lincoln Continental Coupe 1975,SD2
Lincoln Continental Sedan 1975,SD2
Lincoln Continental Coupe 1976,SD2
Lincoln Continental Sedan 1976,SD2
Lincoln Continental Coupe 1977-1979,SD2
Lincoln Continental Sedan 1977-1979,SD2
Lincoln Continental Coupe 1980,SD2
Lincoln Continental Sedan 1980,SD2
Lincoln Continental Sedan 1982-1983,SD2
Lincoln Continental Sedan 1984,SD2
Lincoln Continental Sedan 1985-1987,SD2
Lincoln Continental Sedan 1988-1993,SD1
Lincoln Continental Sedan 1994,SD1
Lincoln Continental Sedan 1995-1998,SD1
Lincoln Continental Sedan 1999-2001,SD1
Lincoln Continental Sedan 2002,SD1
Lincoln Continental Sedan 2017-2020,SD1
Lincoln Corsair SUV 2020-2026,SU1
Lincoln Corsair PHEV SUV 2020-2021,SU1
Lincoln LS Sedan 2000-2001,SD1
Lincoln LS Sedan 2002-2004,SD1
Lincoln LS Sedan 2005,SD1
Lincoln LS Sedan 2006,SD1
Lincoln MKC SUV 2015-2019,SU1
Lincoln MKS Sedan 2009-2012,SD1
Lincoln MKS Sedan 2013-2016,SD1
Lincoln MKT Crossover 2010-2019,SU1
Lincoln MKX Crossover 2007-2008,SU1
Lincoln MKX Crossover 2009-2015,SU1
Lincoln MKX Crossover 2016-2018,SU1
Lincoln MKZ Sedan 2008-2009,SD1
Lincoln MKZ Sedan 2010-2012,SD1
Lincoln MKZ Sedan 2013-2017,SD1
Lincoln MKZ Sedan 2018-2020,SD1
Lincoln Mark VII Coupe 1984-1992,SD0
Lincoln Mark VIII Coupe 1993,SD0
Lincoln Mark VIII Coupe 1994-1998,SD0
Lincoln Nautilus SUV 2019-2023,SU1
Lincoln Nautilus SUV 2024-2026,SU1
Lincoln Navigator SUV 1998-2000,SU2
Lincoln Navigator SUV 2001,SU2
Lincoln Navigator SUV 2002,SU2
Lincoln Navigator SUV 2003-2006,SU2
Lincoln Navigator SUV 2007-2014,SU2
Lincoln Navigator SUV 2015-2017,SU2
Lincoln Navigator SUV 2018-2024,SU2
Lincoln Navigator SUV 2025-2026,SU2
Lincoln Navigator L SUV 2007,SU2
Lincoln Navigator L SUV 2008-2010,SU2
Lincoln Navigator L SUV 2011-2014,SU2
Lincoln Navigator L SUV 2015-2017,SU2
Lincoln Navigator L SUV 2018-2024,SU2
Lincoln Navigator L SUV 2025-2026,SU2
Lincoln Town Car Sedan 1981,SD2
Lincoln Town Car Sedan 1982-1988,SD2
Lincoln Town Car Sedan 1989,SD2
Lincoln Town Car Sedan 1990,SD2
Lincoln Town Car Sedan 1991,SD2
Lincoln Town Car Sedan 1992-1997,SD2
Lincoln Town Car Sedan 1998-2002,SD2
Lincoln Town Car Sedan 2003-2004,SD2
Lincoln Town Car Sedan 2005-2011,SD2
Lincoln Town Car L Sedan 2000-2002,SD2
Lincoln Town Car L Sedan 2003-2004,SD2
Lincoln Town Car L Sedan 2005-2011,SD2
Lincoln Zephyr Sedan 2006,SD1
Lucid Motors Air Sedan 2022-2026,SD1
Lucid Motors Gravity SUV 2025-2026,SU1
MINI Clubman Wagon 2008-2014,H2
MINI Clubman Wagon 2016-2023,H2
MINI Clubman Wagon 2024,H2
MINI Convertible Convertible 2005-2008,SD1
MINI Convertible Convertible 2009-2010,SD1
MINI Convertible Convertible 2011-2015,SD1
MINI Convertible Convertible 2016-2023,SD1
MINI Convertible Convertible 2024,SD1
MINI Convertible Convertible 2025-2026,SD1
MINI Convertible JCW Convertible 2011-2015,SD1
MINI Convertible JCW Convertible 2016-2023,SD1
MINI Cooper Hatchback 2002-2006,H0
MINI Cooper Hatchback 2007-2010,H0
MINI Cooper Hatchback 2011-2013,H0
MINI Cooper 2dr Hatchback 2014,H0
MINI Cooper 2dr Hatchback 2015-2023,H0
MINI Cooper 2dr Hatchback 2025-2026,H0
MINI Cooper 2dr S Hatchback 2024,H0
MINI Cooper 2dr SE Hatchback 2024,H0
MINI Cooper 4dr Hatchback 2015-2023,H0
MINI Cooper 4dr S Hatchback 2024,H0
MINI Cooper SE Hatchback 2020-2024,H0
MINI Countryman SUV 2011-2015,SU2
MINI Countryman SUV 2017-2024,SU2
MINI Countryman SUV 2025-2026,SU2
MINI Countryman JCW SUV 2016,SU2
MINI Coupe Coupe 2012-2015,SD0
MINI Hardtop 2dr Hatchback 2002-2006,H0
MINI Hardtop 2dr Hatchback 2007-2008,H0
MINI Hardtop 2dr Hatchback 2009,H0
MINI Hardtop 2dr Hatchback 2010,H0
MINI Hardtop 2dr Hatchback 2011,H0
MINI Hardtop 2dr Hatchback 2012,H0
MINI Hardtop 2dr Hatchback 2013,H0
MINI Hardtop 2dr Hatchback 2014-2015,H0
MINI Hardtop 2dr Hatchback 2016-2019,H0
MINI Hardtop 2dr Hatchback 2020,H0
MINI Hardtop 2dr Hatchback 2021-2024,H0
MINI Hardtop 4dr Hatchback 2015,H0
MINI Hardtop 4dr Hatchback 2016-2024,H0
MINI Hatchback 2dr Hatchback 2002-2006,H0
MINI Hatchback 2dr Hatchback 2007-2013,H0
MINI Hatchback 2dr Hatchback 2014-2024,H0
MINI Hatchback 2dr Cooper SE Hatchback 2020-2024,H0
MINI Hatchback 4dr Hatchback 2015-2024,H0
MINI Paceman SUV 2013-2015,SU1
MINI Paceman JCW ALL4 Crossover 2016,SU1
MINI Roadster Convertible 2012-2014,SD0
MINI Roadster JCW Convertible 2015,SD0
Maserati Ghibli Sedan 2014-2017,SD1
Maserati Ghibli Sedan 2018-2024,SD1
Maserati GranTurismo Coupe 2008-2014,SD0
Maserati GranTurismo Coupe 2015-2016,SD0
Maserati GranTurismo Coupe 2017-2018,SD0
Maserati GranTurismo Convertible 2019,SD0
Maserati GranTurismo Coupe 2024-2026,SD0
Maserati Grecale SUV 2023-2024,SU0
Maserati Grecale SUV 2025-2026,SU0
Maserati Levante SUV 2017-2018,SU0
Maserati Levante SUV 2019-2021,SU0
Maserati Levante SUV 2022-2023,SU0
Maserati Levante SUV 2024,SU0
Maserati MC20 Coupe 2022-2025,SD0
Maserati MC20 Cielo Convertible 2023-2025,SD0
Maserati Quattroporte Sedan 2005-2008,SD1
Maserati Quattroporte Sedan 2009-2013,SD1
Maserati Quattroporte Sedan 2014-2024,SD1
Mazda 2 Hatchback 2011-2014,H0
Mazda 3 Hatchback 2004-2006,H0
Mazda 3 Sedan 2004-2009,SD1
Mazda 3 Hatchback 2007-2009,H0
Mazda 3 Hatchback 2010-2013,H0
Mazda 3 Sedan 2010-2013,SD1
Mazda 3 Hatchback 2014-2018,H0
Mazda 3 Sedan 2014-2018,SD1
Mazda 3 Hatchback 2019-2026,H0
Mazda 3 Sedan 2019-2026,SD1
Mazda 5 SUV 2006-2011,V0
Mazda 5 SUV 2012-2015,V0
Mazda 6 Hatchback 2003-2008,H0
Mazda 6 Wagon 2004-2007,H2
Mazda 6 Sedan 2009-2013,SD1
Mazda 6 Sedan 2014-2017,SD1
Mazda 6 Sedan 2018-2021,SD1
Mazda CX-3 SUV 2016-2019,SU1
Mazda CX-3 SUV 2020-2021,SU1
Mazda CX-30 SUV 2020,SU1
Mazda CX-30 SUV 2021,SU1
Mazda CX-30 SUV 2022-2024,SU1
Mazda CX-30 SUV 2025,SU1
Mazda CX-30 SUV 2026,SU1
Mazda CX-5 SUV 2013-2016,SU1
Mazda CX-5 SUV 2017-2025,SU1
Mazda CX-5 SUV 2026,SU1
Mazda CX-50 SUV 2023-2024,SU1
Mazda CX-50 SUV 2025,SU1
Mazda CX-50 SUV 2026,SU1
Mazda CX-7 SUV 2007,SU0
Mazda CX-7 SUV 2008-2012,SU0
Mazda CX-70 SUV 2025-2026,SU1
Mazda CX-9 SUV 2007,SU1
Mazda CX-9 SUV 2008,SU1
Mazda CX-9 SUV 2009-2010,SU1
Mazda CX-9 SUV 2011-2012,SU1
Mazda CX-9 SUV 2013-2015,SU1
Mazda CX-9 SUV 2016-2023,SU1
Mazda CX-90 SUV 2024-2025,SU1
Mazda CX-90 SUV 2026,SU1
Mazda MX-30 SUV 2022-2023,SU1
Mazda MX-5 Coupe 1990-1997,SD0
Mazda MX-5 Coupe 1999-2005,SD0
Mazda MX-5 Coupe 2006-2015,SD0
Mazda MX-5 Coupe 2016-2026,SD0
Mazda MX-5 RF Convertible 2017-2026,SD0
Mazda MX-6 Coupe 1990-1992,SD0
Mazda MX-6 Coupe 1993-1997,SD0
Mazda Miata Coupe 1990-1997,SD0
Mazda Miata Coupe 1999-2005,SD0
Mazda Miata Coupe 2006-2015,SD0
Mazda Miata RF Convertible 2017-2026,SD0
Mazda Miata soft top Convertible 2016-2026,SD0
Mazda Millenia Sedan 1995-2000,SD1
Mazda Millenia Sedan 2001-2002,SD1
Mazda Protege Sedan 1990-1994,SD1
Mazda Protege Sedan 1995-1998,SD1
Mazda Protege Sedan 1999-2000,SD1
Mazda Protege Sedan 2001-2003,SD1
Mazda Protege Protege5 Hatchback 2002-2003,H0
Mazda RX-7 Coupe 1979-1980,SD0
Mazda RX-7 Coupe 1981-1982,SD0
Mazda RX-7 Coupe 1983-1985,SD0
Mazda RX-7 Convertible 1986-1991,SD0
Mazda RX-7 Coupe 1993-1995,SD0
Mazda RX-8 Coupe 2009-2011,SD0
Mazda Speed3 Hatchback 2007-2009,H0
Mazda Speed3 Hatchback 2010-2013,H0
Mazda Tribute SUV 2001-2004,SU2
Mazda Tribute SUV 2005-2006,SU2
Mazda Tribute SUV 2008,SU2
Mazda Tribute SUV 2009,SU2
Mazda Tribute SUV 2010-2011,SU2
Mercedes-Benz 190 Sedan 1984-1988,SD1
Mercedes-Benz 190 Sedan 1989-1993,SD1
Mercedes-Benz A-Class Sedan 2019-2022,SD1
Mercedes-Benz A-Class AMG Sedan 2020-2021,SD1
Mercedes-Benz B-Class Hatchback 2014-2017,H1
Mercedes-Benz C-Class Sedan 1994-2000,SD1
Mercedes-Benz C-Class Sedan 2001-2007,SD1
Mercedes-Benz C-Class Wagon 2002-2005,H2
Mercedes-Benz C-Class Sedan 2008-2014,SD1
Mercedes-Benz C-Class Coupe 2012-2015,SD1
Mercedes-Benz C-Class Sedan 2015,SD1
Mercedes-Benz C-Class Coupe 2016,SD1
Mercedes-Benz C-Class Sedan 2016-2018,SD1
Mercedes-Benz C-Class Convertible 2017-2023,SD1
Mercedes-Benz C-Class Coupe 2017-2023,SD1
Mercedes-Benz C-Class Sedan 2019-2021,SD1
Mercedes-Benz C-Class Sedan 2022-2026,SD1
Mercedes-Benz C-Class AMG Sedan 1995,SD1
Mercedes-Benz C-Class AMG Sedan 1996-2000,SD1
Mercedes-Benz C-Class AMG Sedan 2002-2004,SD1
Mercedes-Benz C-Class AMG Sedan 2005-2006,SD1
Mercedes-Benz C-Class AMG Sedan 2008-2011,SD1
Mercedes-Benz C-Class AMG Sedan 2012-2014,SD1
Mercedes-Benz C-Class AMG Coupe 2012-2015,SD1
Mercedes-Benz C-Class AMG Sedan 2016-2021,SD1
Mercedes-Benz C-Class AMG Sedan 2023,SD1
Mercedes-Benz C-Class AMG Sedan 2024-2026,SD1
Mercedes-Benz C-Class PHEV Sedan 2015,SD1
Mercedes-Benz C-Class SportCoupe Hatchback 2002-2005,H0
Mercedes-Benz CL-Class Coupe 1998-1999,SD0
Mercedes-Benz CL-Class Coupe 2000-2001,SD0
Mercedes-Benz CL-Class Coupe 2002,SD0
Mercedes-Benz CL-Class Coupe 2003,SD0
Mercedes-Benz CL-Class Coupe 2004-2005,SD0
Mercedes-Benz CL-Class Coupe 2006,SD0
Mercedes-Benz CL-Class Coupe 2007-2010,SD0
Mercedes-Benz CL-Class Coupe 2011-2014,SD0
Mercedes-Benz CL-Class AMG Coupe 2008-2009,SD0
Mercedes-Benz CL-Class AMG Coupe 2012-2013,SD0
Mercedes-Benz CLA-Class Sedan 2014-2019,SD1
Mercedes-Benz CLA-Class Sedan 2020-2025,SD1
Mercedes-Benz CLA-Class Sedan 2026-2027,SD1
Mercedes-Benz CLA-Class AMG Sedan 2014-2019,SD1
Mercedes-Benz CLA-Class AMG Sedan 2020-2026,SD1
Mercedes-Benz CLK-Class Coupe 1998-2003,SD0
Mercedes-Benz CLK-Class Convertible 1999-2003,SD0
Mercedes-Benz CLK-Class Convertible 2004-2005,SD0
Mercedes-Benz CLK-Class Convertible 2006-2008,SD0
Mercedes-Benz CLK-Class Coupe 2006-2008,SD0
Mercedes-Benz CLK-Class Convertible 2009,SD0
Mercedes-Benz CLK-Class Coupe 2009,SD0
Mercedes-Benz CLS-Class 4dr coupe Sedan 2006-2011,SD0
Mercedes-Benz CLS-Class 4dr coupe Sedan 2012-2018,SD0
Mercedes-Benz CLS-Class 4dr coupe Sedan 2019-2023,SD0
Mercedes-Benz CLS-Class AMG Sedan 2006-2011,SD0
Mercedes-Benz CLS-Class AMG Sedan 2012-2018,SD0
Mercedes-Benz CLS-Class AMG Sedan 2019-2021,SD0
Mercedes-Benz E-Class Convertible 1994-1995,SD1
Mercedes-Benz E-Class Coupe 1994-1995,SD1
Mercedes-Benz E-Class Sedan 1994-1995,SD1
Mercedes-Benz E-Class Wagon 1994-1995,H2
Mercedes-Benz E-Class Sedan 1996-2002,SD1
Mercedes-Benz E-Class Wagon 1998-2003,H2
Mercedes-Benz E-Class Sedan 2003-2009,SD1
Mercedes-Benz E-Class Wagon 2004-2009,H2
Mercedes-Benz E-Class Sedan 2010-2016,SD1
Mercedes-Benz E-Class Coupe 2010-2017,SD1
Mercedes-Benz E-Class Wagon 2011-2016,H2
Mercedes-Benz E-Class Convertible 2011-2017,SD1
Mercedes-Benz E-Class Wagon 2017-2020,H2
Mercedes-Benz E-Class Sedan 2017-2023,SD1
Mercedes-Benz E-Class Convertible 2018-2023,SD1
Mercedes-Benz E-Class Coupe 2018-2023,SD1
Mercedes-Benz E-Class Sedan 2025-2026,SD1
Mercedes-Benz E-Class Wagon 2026,H2
Mercedes-Benz E-Class AMG Sedan 1999-2002,SD1
