DIMENSION-ID,车形
MAKE=BMW|MODEL=X3|VERSION=|STRUCTURE=SUV|YEAR=2025-2026,41
MAKE=BMW|MODEL=X4|VERSION=|STRUCTURE=SUV|YEAR=2015-2018,42
MAKE=BMW|MODEL=X4|VERSION=|STRUCTURE=SUV|YEAR=2019-2021,42
MAKE=BMW|MODEL=X4|VERSION=|STRUCTURE=SUV|YEAR=2022-2025,42
MAKE=BMW|MODEL=X5|VERSION=|STRUCTURE=SUV|YEAR=2000-2006,41
MAKE=BMW|MODEL=X5|VERSION=|STRUCTURE=SUV|YEAR=2007-2013,41
MAKE=BMW|MODEL=X5|VERSION=|STRUCTURE=SUV|YEAR=2014-2018,41
MAKE=BMW|MODEL=X5|VERSION=|STRUCTURE=SUV|YEAR=2019-2023,41
MAKE=BMW|MODEL=X5|VERSION=|STRUCTURE=SUV|YEAR=2024-2026,41
MAKE=BMW|MODEL=X6|VERSION=|STRUCTURE=SUV|YEAR=2008-2014,42
MAKE=BMW|MODEL=X6|VERSION=|STRUCTURE=SUV|YEAR=2015-2019,42
MAKE=BMW|MODEL=X6|VERSION=|STRUCTURE=SUV|YEAR=2020-2026,42
MAKE=BMW|MODEL=X7|VERSION=|STRUCTURE=SUV|YEAR=2019-2022,41
MAKE=BMW|MODEL=X7|VERSION=M60i|STRUCTURE=SUV|YEAR=2023-2026,41
MAKE=BMW|MODEL=XM|VERSION=|STRUCTURE=SUV|YEAR=2023-2026,42
MAKE=BMW|MODEL=Z3|VERSION=|STRUCTURE=Convertible|YEAR=1996,31
MAKE=BMW|MODEL=Z4|VERSION=|STRUCTURE=Convertible|YEAR=2019-2026,31
MAKE=BMW|MODEL=Z4|VERSION=|STRUCTURE=Convertible|YEAR=2003-2008,31
MAKE=BMW|MODEL=Z4|VERSION=|STRUCTURE=Convertible|YEAR=2009-2016,31
MAKE=Buick|MODEL=Cascada|VERSION=|STRUCTURE=Convertible|YEAR=2016-2019,31
MAKE=Buick|MODEL=Century|VERSION=|STRUCTURE=Convertible|YEAR=1957,31
MAKE=Buick|MODEL=Century|VERSION=|STRUCTURE=Sedan|YEAR=1998-2005,30
MAKE=Buick|MODEL=Century|VERSION=|STRUCTURE=Wagon|YEAR=1954,20
MAKE=Buick|MODEL=Century|VERSION=|STRUCTURE=Wagon|YEAR=1955,20
MAKE=Buick|MODEL=Century|VERSION=|STRUCTURE=Wagon|YEAR=1956,20
MAKE=Buick|MODEL=Century|VERSION=|STRUCTURE=Wagon|YEAR=1958,20
MAKE=Buick|MODEL=Century|VERSION=|STRUCTURE=Wagon|YEAR=1973-1977,20
MAKE=Buick|MODEL=Century|VERSION=|STRUCTURE=Wagon|YEAR=1978-1981,20
MAKE=Buick|MODEL=Century|VERSION=|STRUCTURE=Wagon|YEAR=1982-1996,20
MAKE=Buick|MODEL=Enclave|VERSION=|STRUCTURE=SUV|YEAR=2008-2012,41
MAKE=Buick|MODEL=Enclave|VERSION=|STRUCTURE=SUV|YEAR=2013-2017,41
MAKE=Buick|MODEL=Enclave|VERSION=|STRUCTURE=SUV|YEAR=2018-2021,41
MAKE=Buick|MODEL=Enclave|VERSION=|STRUCTURE=SUV|YEAR=2022-2024,41
MAKE=Buick|MODEL=Enclave|VERSION=|STRUCTURE=SUV|YEAR=2025-2026,41
MAKE=Buick|MODEL=Encore GX|VERSION=|STRUCTURE=SUV|YEAR=2020-2023,41
MAKE=Buick|MODEL=Encore GX|VERSION=|STRUCTURE=SUV|YEAR=2024-2026,41
MAKE=Buick|MODEL=Encore|VERSION=|STRUCTURE=SUV|YEAR=2013-2022,41
MAKE=Buick|MODEL=Envision|VERSION=|STRUCTURE=SUV|YEAR=2016-2020,41
MAKE=Buick|MODEL=Envision|VERSION=|STRUCTURE=SUV|YEAR=2021-2026,41
MAKE=Buick|MODEL=Envista|VERSION=|STRUCTURE=SUV|YEAR=2024-2026,42
MAKE=Buick|MODEL=LaCrosse|VERSION=|STRUCTURE=Sedan|YEAR=2005-2009,30
MAKE=Buick|MODEL=LaCrosse|VERSION=|STRUCTURE=Sedan|YEAR=2010-2016,30
MAKE=Buick|MODEL=LaCrosse|VERSION=|STRUCTURE=Sedan|YEAR=2017-2019,30
MAKE=Buick|MODEL=LeSabre|VERSION=|STRUCTURE=Convertible|YEAR=1959-1960,31
MAKE=Buick|MODEL=LeSabre|VERSION=|STRUCTURE=Convertible|YEAR=1961-1962,31
MAKE=Buick|MODEL=LeSabre|VERSION=|STRUCTURE=Convertible|YEAR=1963,31
MAKE=Buick|MODEL=LeSabre|VERSION=|STRUCTURE=Convertible|YEAR=1964,31
MAKE=Buick|MODEL=LeSabre|VERSION=|STRUCTURE=Convertible|YEAR=1967,31
MAKE=Buick|MODEL=LeSabre|VERSION=|STRUCTURE=Convertible|YEAR=1969,31
MAKE=Buick|MODEL=LeSabre|VERSION=|STRUCTURE=Convertible|YEAR=1970,31
MAKE=Buick|MODEL=LeSabre|VERSION=|STRUCTURE=Convertible|YEAR=1971,31
MAKE=Buick|MODEL=LeSabre|VERSION=|STRUCTURE=Convertible|YEAR=1972,31
MAKE=Buick|MODEL=LeSabre|VERSION=|STRUCTURE=Convertible|YEAR=1975,31
MAKE=Buick|MODEL=LeSabre|VERSION=|STRUCTURE=Coupe|YEAR=1963,31
MAKE=Buick|MODEL=LeSabre|VERSION=|STRUCTURE=Coupe|YEAR=1964,31
MAKE=Buick|MODEL=LeSabre|VERSION=|STRUCTURE=Coupe|YEAR=1967,31
MAKE=Buick|MODEL=LeSabre|VERSION=|STRUCTURE=Coupe|YEAR=1968,31
MAKE=Buick|MODEL=LeSabre|VERSION=|STRUCTURE=Coupe|YEAR=1969,31
MAKE=Buick|MODEL=LeSabre|VERSION=|STRUCTURE=Coupe|YEAR=1970-1971,31
MAKE=Buick|MODEL=LeSabre|VERSION=|STRUCTURE=Coupe|YEAR=1972,31
MAKE=Buick|MODEL=LeSabre|VERSION=|STRUCTURE=Coupe|YEAR=1973,31
MAKE=Buick|MODEL=LeSabre|VERSION=|STRUCTURE=Coupe|YEAR=1974,31
MAKE=Buick|MODEL=LeSabre|VERSION=|STRUCTURE=Coupe|YEAR=1975-1976,31
MAKE=Buick|MODEL=LeSabre|VERSION=|STRUCTURE=Coupe|YEAR=1977,31
MAKE=Buick|MODEL=LeSabre|VERSION=|STRUCTURE=Coupe|YEAR=1978-1979,31
MAKE=Buick|MODEL=LeSabre|VERSION=|STRUCTURE=Coupe|YEAR=1980,31
MAKE=Buick|MODEL=LeSabre|VERSION=|STRUCTURE=Coupe|YEAR=1981,31
MAKE=Buick|MODEL=LeSabre|VERSION=|STRUCTURE=Coupe|YEAR=1982-1985,31
MAKE=Buick|MODEL=LeSabre|VERSION=|STRUCTURE=Coupe|YEAR=1986,31
MAKE=Buick|MODEL=LeSabre|VERSION=|STRUCTURE=Coupe|YEAR=1987-1989,31
MAKE=Buick|MODEL=LeSabre|VERSION=|STRUCTURE=Coupe|YEAR=1990-1991,31
MAKE=Buick|MODEL=LeSabre|VERSION=|STRUCTURE=Sedan|YEAR=1959-1960,30
MAKE=Buick|MODEL=LeSabre|VERSION=|STRUCTURE=Sedan|YEAR=1961,30
MAKE=Buick|MODEL=LeSabre|VERSION=|STRUCTURE=Sedan|YEAR=1961-1962,30
MAKE=Buick|MODEL=LeSabre|VERSION=|STRUCTURE=Sedan|YEAR=1962,30
MAKE=Buick|MODEL=LeSabre|VERSION=|STRUCTURE=Sedan|YEAR=1963,30
MAKE=Buick|MODEL=LeSabre|VERSION=|STRUCTURE=Sedan|YEAR=1964,30
MAKE=Buick|MODEL=LeSabre|VERSION=|STRUCTURE=Sedan|YEAR=1965,30
MAKE=Buick|MODEL=LeSabre|VERSION=|STRUCTURE=Sedan|YEAR=1966,30
MAKE=Buick|MODEL=LeSabre|VERSION=|STRUCTURE=Sedan|YEAR=1967,30
MAKE=Buick|MODEL=LeSabre|VERSION=|STRUCTURE=Sedan|YEAR=1968,30
MAKE=Buick|MODEL=LeSabre|VERSION=|STRUCTURE=Sedan|YEAR=1969,30
MAKE=Buick|MODEL=LeSabre|VERSION=|STRUCTURE=Sedan|YEAR=1970,30
MAKE=Buick|MODEL=LeSabre|VERSION=|STRUCTURE=Sedan|YEAR=1971-1972,30
MAKE=Buick|MODEL=LeSabre|VERSION=|STRUCTURE=Sedan|YEAR=1973,30
MAKE=Buick|MODEL=LeSabre|VERSION=|STRUCTURE=Sedan|YEAR=1974,30
MAKE=Buick|MODEL=LeSabre|VERSION=|STRUCTURE=Sedan|YEAR=1975-1976,30
MAKE=Buick|MODEL=LeSabre|VERSION=|STRUCTURE=Sedan|YEAR=1977-1979,30
MAKE=Buick|MODEL=LeSabre|VERSION=|STRUCTURE=Sedan|YEAR=1980,30
MAKE=Buick|MODEL=LeSabre|VERSION=|STRUCTURE=Sedan|YEAR=1981,30
MAKE=Buick|MODEL=LeSabre|VERSION=|STRUCTURE=Sedan|YEAR=1982-1985,30
MAKE=Buick|MODEL=LeSabre|VERSION=|STRUCTURE=Sedan|YEAR=1986,30
MAKE=Buick|MODEL=LeSabre|VERSION=|STRUCTURE=Sedan|YEAR=1987,30
MAKE=Buick|MODEL=LeSabre|VERSION=|STRUCTURE=Sedan|YEAR=1988,30
MAKE=Buick|MODEL=LeSabre|VERSION=|STRUCTURE=Sedan|YEAR=1989,30
MAKE=Buick|MODEL=LeSabre|VERSION=|STRUCTURE=Sedan|YEAR=1990,30
MAKE=Buick|MODEL=LeSabre|VERSION=|STRUCTURE=Sedan|YEAR=1991,30
MAKE=Buick|MODEL=LeSabre|VERSION=|STRUCTURE=Sedan|YEAR=1992-1996,30
MAKE=Buick|MODEL=LeSabre|VERSION=|STRUCTURE=Sedan|YEAR=1997-1999,30
MAKE=Buick|MODEL=LeSabre|VERSION=|STRUCTURE=Sedan|YEAR=2000-2005,30
MAKE=Buick|MODEL=LeSabre|VERSION=|STRUCTURE=Wagon|YEAR=1959,20
MAKE=Buick|MODEL=LeSabre|VERSION=|STRUCTURE=Wagon|YEAR=1960,20
MAKE=Buick|MODEL=LeSabre|VERSION=|STRUCTURE=Wagon|YEAR=1963,20
MAKE=Buick|MODEL=LeSabre|VERSION=|STRUCTURE=Wagon|YEAR=1964,20
MAKE=Buick|MODEL=LeSabre|VERSION=|STRUCTURE=Wagon|YEAR=1970,20
MAKE=Buick|MODEL=LeSabre|VERSION=|STRUCTURE=Wagon|YEAR=1971,20
MAKE=Buick|MODEL=LeSabre|VERSION=|STRUCTURE=Wagon|YEAR=1972,20
MAKE=Buick|MODEL=LeSabre|VERSION=|STRUCTURE=Wagon|YEAR=1973,20
MAKE=Buick|MODEL=LeSabre|VERSION=|STRUCTURE=Wagon|YEAR=1974,20
MAKE=Buick|MODEL=LeSabre|VERSION=|STRUCTURE=Wagon|YEAR=1975,20
MAKE=Buick|MODEL=LeSabre|VERSION=|STRUCTURE=Wagon|YEAR=1976,20
MAKE=Buick|MODEL=LeSabre|VERSION=|STRUCTURE=Wagon|YEAR=1977-1979,20
MAKE=Buick|MODEL=LeSabre|VERSION=|STRUCTURE=Wagon|YEAR=1980,20
MAKE=Buick|MODEL=LeSabre|VERSION=|STRUCTURE=Wagon|YEAR=1981,20
MAKE=Buick|MODEL=LeSabre|VERSION=|STRUCTURE=Wagon|YEAR=1982,20
MAKE=Buick|MODEL=LeSabre|VERSION=|STRUCTURE=Wagon|YEAR=1983,20
MAKE=Buick|MODEL=LeSabre|VERSION=|STRUCTURE=Wagon|YEAR=1985,20
MAKE=Buick|MODEL=Lucerne|VERSION=|STRUCTURE=Sedan|YEAR=2006-2011,30
MAKE=Buick|MODEL=Park Avenue|VERSION=|STRUCTURE=Sedan|YEAR=1991,30
MAKE=Buick|MODEL=Park Avenue|VERSION=|STRUCTURE=Sedan|YEAR=1992,30
MAKE=Buick|MODEL=Park Avenue|VERSION=|STRUCTURE=Sedan|YEAR=1993,30
MAKE=Buick|MODEL=Park Avenue|VERSION=|STRUCTURE=Sedan|YEAR=1994,30
MAKE=Buick|MODEL=Park Avenue|VERSION=|STRUCTURE=Sedan|YEAR=1995-1996,30
MAKE=Buick|MODEL=Park Avenue|VERSION=|STRUCTURE=Sedan|YEAR=1997-1998,30
MAKE=Buick|MODEL=Park Avenue|VERSION=|STRUCTURE=Sedan|YEAR=1999,30
MAKE=Buick|MODEL=Park Avenue|VERSION=|STRUCTURE=Sedan|YEAR=2000-2005,30
MAKE=Buick|MODEL=Rainier|VERSION=|STRUCTURE=SUV|YEAR=2004-2007,40
MAKE=Buick|MODEL=Regal|VERSION=|STRUCTURE=Coupe|YEAR=1973-1975,31
MAKE=Buick|MODEL=Regal|VERSION=|STRUCTURE=Coupe|YEAR=1976-1977,31
MAKE=Buick|MODEL=Regal|VERSION=|STRUCTURE=Coupe|YEAR=1978-1980,31
MAKE=Buick|MODEL=Regal|VERSION=|STRUCTURE=Coupe|YEAR=1981-1987,31
MAKE=Buick|MODEL=Regal|VERSION=|STRUCTURE=Coupe|YEAR=1988-1996,31
MAKE=Buick|MODEL=Regal|VERSION=|STRUCTURE=Sedan|YEAR=1991-1996,30
MAKE=Buick|MODEL=Regal|VERSION=|STRUCTURE=Sedan|YEAR=1997,30
MAKE=Buick|MODEL=Regal|VERSION=|STRUCTURE=Sedan|YEAR=1998-2004,30
MAKE=Buick|MODEL=Regal|VERSION=|STRUCTURE=Sedan|YEAR=2011-2017,30
MAKE=Buick|MODEL=Regal|VERSION=|STRUCTURE=Liftback|YEAR=2018-2020,31
MAKE=Buick|MODEL=Regal|VERSION=|STRUCTURE=Wagon|YEAR=2018-2020,20
MAKE=Buick|MODEL=Rendezvous|VERSION=|STRUCTURE=Crossover|YEAR=2002-2007,41
MAKE=Buick|MODEL=Riviera|VERSION=|STRUCTURE=Coupe|YEAR=1963,31
MAKE=Buick|MODEL=Riviera|VERSION=|STRUCTURE=Coupe|YEAR=1964-1965,31
MAKE=Buick|MODEL=Riviera|VERSION=|STRUCTURE=Coupe|YEAR=1966,31
MAKE=Buick|MODEL=Riviera|VERSION=|STRUCTURE=Coupe|YEAR=1967-1968,31
MAKE=Buick|MODEL=Riviera|VERSION=|STRUCTURE=Coupe|YEAR=1969,31
MAKE=Buick|MODEL=Riviera|VERSION=|STRUCTURE=Coupe|YEAR=1970,31
MAKE=Buick|MODEL=Riviera|VERSION=|STRUCTURE=Coupe|YEAR=1971,31
MAKE=Buick|MODEL=Riviera|VERSION=|STRUCTURE=Coupe|YEAR=1972,31
MAKE=Buick|MODEL=Riviera|VERSION=|STRUCTURE=Coupe|YEAR=1973,31
MAKE=Buick|MODEL=Riviera|VERSION=|STRUCTURE=Coupe|YEAR=1974,31
MAKE=Buick|MODEL=Riviera|VERSION=|STRUCTURE=Coupe|YEAR=1975,31
MAKE=Buick|MODEL=Riviera|VERSION=|STRUCTURE=Coupe|YEAR=1976,31
MAKE=Buick|MODEL=Riviera|VERSION=|STRUCTURE=Coupe|YEAR=1977,31
MAKE=Buick|MODEL=Riviera|VERSION=|STRUCTURE=Coupe|YEAR=1978,31
MAKE=Buick|MODEL=Riviera|VERSION=|STRUCTURE=Coupe|YEAR=1979-1980,31
MAKE=Buick|MODEL=Riviera|VERSION=|STRUCTURE=Coupe|YEAR=1981,31
MAKE=Buick|MODEL=Riviera|VERSION=|STRUCTURE=Coupe|YEAR=1982-1983,31
MAKE=Buick|MODEL=Riviera|VERSION=|STRUCTURE=Coupe|YEAR=1984-1985,31
MAKE=Buick|MODEL=Riviera|VERSION=|STRUCTURE=Coupe|YEAR=1986-1988,31
MAKE=Buick|MODEL=Riviera|VERSION=|STRUCTURE=Coupe|YEAR=1989-1991,31
MAKE=Buick|MODEL=Riviera|VERSION=|STRUCTURE=Coupe|YEAR=1992,31
MAKE=Buick|MODEL=Riviera|VERSION=|STRUCTURE=Coupe|YEAR=1993,31
MAKE=Buick|MODEL=Riviera|VERSION=|STRUCTURE=Coupe|YEAR=1996-1999,31
MAKE=Buick|MODEL=Roadmaster|VERSION=|STRUCTURE=Convertible|YEAR=1948,31
MAKE=Buick|MODEL=Roadmaster|VERSION=|STRUCTURE=Convertible|YEAR=1951-1952,31
MAKE=Buick|MODEL=Roadmaster|VERSION=|STRUCTURE=Convertible|YEAR=1957,31
MAKE=Buick|MODEL=Roadmaster|VERSION=|STRUCTURE=Coupe|YEAR=1936-1937,31
MAKE=Buick|MODEL=Roadmaster|VERSION=|STRUCTURE=Coupe|YEAR=1938-1939,31
MAKE=Buick|MODEL=Roadmaster|VERSION=|STRUCTURE=Coupe|YEAR=1948,31
MAKE=Buick|MODEL=Roadmaster|VERSION=|STRUCTURE=Coupe|YEAR=1949,31
MAKE=Buick|MODEL=Roadmaster|VERSION=|STRUCTURE=Coupe|YEAR=1950,31
MAKE=Buick|MODEL=Roadmaster|VERSION=|STRUCTURE=Coupe|YEAR=1951-1952,31
MAKE=Buick|MODEL=Roadmaster|VERSION=|STRUCTURE=Coupe|YEAR=1957,31
MAKE=Buick|MODEL=Roadmaster|VERSION=|STRUCTURE=Sedan|YEAR=1936,30
MAKE=Buick|MODEL=Roadmaster|VERSION=|STRUCTURE=Sedan|YEAR=1937,30
MAKE=Buick|MODEL=Roadmaster|VERSION=|STRUCTURE=Sedan|YEAR=1938-1939,30
MAKE=Buick|MODEL=Roadmaster|VERSION=|STRUCTURE=Sedan|YEAR=1940,30
MAKE=Buick|MODEL=Roadmaster|VERSION=|STRUCTURE=Sedan|YEAR=1941,30
MAKE=Buick|MODEL=Roadmaster|VERSION=|STRUCTURE=Sedan|YEAR=1942,30
MAKE=Buick|MODEL=Roadmaster|VERSION=|STRUCTURE=Sedan|YEAR=1946-1947,30
MAKE=Buick|MODEL=Roadmaster|VERSION=|STRUCTURE=Sedan|YEAR=1948,30
MAKE=Buick|MODEL=Roadmaster|VERSION=|STRUCTURE=Sedan|YEAR=1949,30
MAKE=Buick|MODEL=Roadmaster|VERSION=|STRUCTURE=Sedan|YEAR=1950,30
MAKE=Buick|MODEL=Roadmaster|VERSION=|STRUCTURE=Sedan|YEAR=1951-1952,30
MAKE=Buick|MODEL=Roadmaster|VERSION=|STRUCTURE=Sedan|YEAR=1953,30
MAKE=Buick|MODEL=Roadmaster|VERSION=|STRUCTURE=Sedan|YEAR=1954,30
MAKE=Buick|MODEL=Roadmaster|VERSION=|STRUCTURE=Sedan|YEAR=1955,30
MAKE=Buick|MODEL=Roadmaster|VERSION=|STRUCTURE=Sedan|YEAR=1956,30
MAKE=Buick|MODEL=Roadmaster|VERSION=|STRUCTURE=Sedan|YEAR=1957,30
MAKE=Buick|MODEL=Roadmaster|VERSION=|STRUCTURE=Sedan|YEAR=1958,30
MAKE=Buick|MODEL=Roadmaster|VERSION=|STRUCTURE=Sedan|YEAR=1992-1996,30
MAKE=Buick|MODEL=Roadmaster|VERSION=|STRUCTURE=Wagon|YEAR=1991,20
MAKE=Buick|MODEL=Roadmaster|VERSION=|STRUCTURE=Wagon|YEAR=1992-1996,20
MAKE=Buick|MODEL=Skylark|VERSION=|STRUCTURE=Convertible|YEAR=1953,31
MAKE=Buick|MODEL=Skylark|VERSION=|STRUCTURE=Convertible|YEAR=1954,31
MAKE=Buick|MODEL=Skylark|VERSION=|STRUCTURE=Convertible|YEAR=1970-1972,31
MAKE=Buick|MODEL=Skylark|VERSION=|STRUCTURE=Coupe|YEAR=1970,31
MAKE=Buick|MODEL=Skylark|VERSION=|STRUCTURE=Coupe|YEAR=1971,31
MAKE=Buick|MODEL=Skylark|VERSION=|STRUCTURE=Coupe|YEAR=1972,31
MAKE=Buick|MODEL=Skylark|VERSION=|STRUCTURE=Coupe|YEAR=1975,31
MAKE=Buick|MODEL=Skylark|VERSION=|STRUCTURE=Coupe|YEAR=1976,31
MAKE=Buick|MODEL=Skylark|VERSION=|STRUCTURE=Coupe|YEAR=1977-1979,31
MAKE=Buick|MODEL=Skylark|VERSION=|STRUCTURE=Coupe|YEAR=1980-1984,31
MAKE=Buick|MODEL=Skylark|VERSION=|STRUCTURE=Coupe|YEAR=1985,31
MAKE=Buick|MODEL=Skylark|VERSION=|STRUCTURE=Coupe|YEAR=1986,31
MAKE=Buick|MODEL=Skylark|VERSION=|STRUCTURE=Coupe|YEAR=1987,31
MAKE=Buick|MODEL=Skylark|VERSION=|STRUCTURE=Coupe|YEAR=1988,31
MAKE=Buick|MODEL=Skylark|VERSION=|STRUCTURE=Coupe|YEAR=1989,31
MAKE=Buick|MODEL=Skylark|VERSION=|STRUCTURE=Coupe|YEAR=1990-1991,31
MAKE=Buick|MODEL=Skylark|VERSION=|STRUCTURE=Coupe|YEAR=1992,31
MAKE=Buick|MODEL=Skylark|VERSION=|STRUCTURE=Coupe|YEAR=1993,31
MAKE=Buick|MODEL=Skylark|VERSION=|STRUCTURE=Coupe|YEAR=1994,31
MAKE=Buick|MODEL=Skylark|VERSION=|STRUCTURE=Coupe|YEAR=1995,31
MAKE=Buick|MODEL=Skylark|VERSION=|STRUCTURE=Coupe|YEAR=1996,31
MAKE=Buick|MODEL=Skylark|VERSION=|STRUCTURE=Coupe|YEAR=1997,31
MAKE=Buick|MODEL=Skylark|VERSION=|STRUCTURE=Hatchback|YEAR=1969-1972,20
MAKE=Buick|MODEL=Skylark|VERSION=|STRUCTURE=Hatchback|YEAR=1975,20
MAKE=Buick|MODEL=Skylark|VERSION=|STRUCTURE=Hatchback|YEAR=1976,20
MAKE=Buick|MODEL=Skylark|VERSION=|STRUCTURE=Hatchback|YEAR=1977-1979,20
MAKE=Buick|MODEL=Skylark|VERSION=|STRUCTURE=Sedan|YEAR=1965,30
MAKE=Buick|MODEL=Skylark|VERSION=|STRUCTURE=Sedan|YEAR=1966,30
MAKE=Buick|MODEL=Skylark|VERSION=|STRUCTURE=Sedan|YEAR=1967,30
MAKE=Buick|MODEL=Skylark|VERSION=|STRUCTURE=Sedan|YEAR=1968-1969,30
MAKE=Buick|MODEL=Skylark|VERSION=|STRUCTURE=Sedan|YEAR=1970,30
MAKE=Buick|MODEL=Skylark|VERSION=|STRUCTURE=Sedan|YEAR=1971,30
MAKE=Buick|MODEL=Skylark|VERSION=|STRUCTURE=Sedan|YEAR=1972,30
MAKE=Buick|MODEL=Skylark|VERSION=|STRUCTURE=Sedan|YEAR=1975,30
MAKE=Buick|MODEL=Skylark|VERSION=|STRUCTURE=Sedan|YEAR=1976,30
MAKE=Buick|MODEL=Skylark|VERSION=|STRUCTURE=Sedan|YEAR=1977,30
MAKE=Buick|MODEL=Skylark|VERSION=|STRUCTURE=Sedan|YEAR=1978-1979,30
MAKE=Buick|MODEL=Skylark|VERSION=|STRUCTURE=Sedan|YEAR=1980-1984,30
MAKE=Buick|MODEL=Skylark|VERSION=|STRUCTURE=Sedan|YEAR=1985,30
MAKE=Buick|MODEL=Skylark|VERSION=|STRUCTURE=Sedan|YEAR=1986,30
MAKE=Buick|MODEL=Skylark|VERSION=|STRUCTURE=Sedan|YEAR=1987,30
MAKE=Buick|MODEL=Skylark|VERSION=|STRUCTURE=Sedan|YEAR=1988,30
MAKE=Buick|MODEL=Skylark|VERSION=|STRUCTURE=Sedan|YEAR=1989,30
MAKE=Buick|MODEL=Skylark|VERSION=|STRUCTURE=Sedan|YEAR=1990-1991,30
MAKE=Buick|MODEL=Skylark|VERSION=|STRUCTURE=Sedan|YEAR=1992,30
MAKE=Buick|MODEL=Skylark|VERSION=|STRUCTURE=Sedan|YEAR=1993,30
MAKE=Buick|MODEL=Skylark|VERSION=|STRUCTURE=Sedan|YEAR=1994,30
MAKE=Buick|MODEL=Skylark|VERSION=|STRUCTURE=Sedan|YEAR=1995,30
MAKE=Buick|MODEL=Skylark|VERSION=|STRUCTURE=Sedan|YEAR=1996,30
MAKE=Buick|MODEL=Skylark|VERSION=|STRUCTURE=Sedan|YEAR=1997-1998,30
MAKE=Buick|MODEL=Verano|VERSION=|STRUCTURE=Sedan|YEAR=2012-2017,30
MAKE=Cadillac|MODEL=ATS|VERSION=|STRUCTURE=Coupe|YEAR=2015-2019,31
MAKE=Cadillac|MODEL=ATS|VERSION=|STRUCTURE=Sedan|YEAR=2013-2015,30
MAKE=Cadillac|MODEL=ATS|VERSION=|STRUCTURE=Sedan|YEAR=2016-2019,30
MAKE=Cadillac|MODEL=Catera|VERSION=|STRUCTURE=Sedan|YEAR=1997-1998,30
MAKE=Cadillac|MODEL=Catera|VERSION=|STRUCTURE=Sedan|YEAR=1999,30
MAKE=Cadillac|MODEL=Catera|VERSION=|STRUCTURE=Sedan|YEAR=2000-2001,30
MAKE=Cadillac|MODEL=CT4|VERSION=|STRUCTURE=Sedan|YEAR=2020-2026,30
MAKE=Cadillac|MODEL=CT5|VERSION=|STRUCTURE=Sedan|YEAR=2020-2024,30
MAKE=Cadillac|MODEL=CT5|VERSION=|STRUCTURE=Sedan|YEAR=2025-2026,30
MAKE=Cadillac|MODEL=CT5|VERSION=Blackwing|STRUCTURE=Sedan|YEAR=2025-2026,30
MAKE=Cadillac|MODEL=CT6|VERSION=|STRUCTURE=Sedan|YEAR=2016,30
MAKE=Cadillac|MODEL=CT6|VERSION=|STRUCTURE=Sedan|YEAR=2017-2018,30
MAKE=Cadillac|MODEL=CT6|VERSION=|STRUCTURE=Sedan|YEAR=2019-2020,30
MAKE=Cadillac|MODEL=CT6|VERSION=Blackwing|STRUCTURE=Sedan|YEAR=2019-2020,30
MAKE=Cadillac|MODEL=CT6|VERSION=PHEV|STRUCTURE=Sedan|YEAR=2017-2018,30
MAKE=Cadillac|MODEL=CTS|VERSION=|STRUCTURE=Coupe|YEAR=2011,31
MAKE=Cadillac|MODEL=CTS|VERSION=|STRUCTURE=Coupe|YEAR=2012-2015,31
MAKE=Cadillac|MODEL=CTS|VERSION=|STRUCTURE=Sedan|YEAR=2003,30
MAKE=Cadillac|MODEL=CTS|VERSION=|STRUCTURE=Sedan|YEAR=2004-2007,30
MAKE=Cadillac|MODEL=CTS|VERSION=|STRUCTURE=Sedan|YEAR=2008-2009,30
MAKE=Cadillac|MODEL=CTS|VERSION=|STRUCTURE=Sedan|YEAR=2010,30
MAKE=Cadillac|MODEL=CTS|VERSION=|STRUCTURE=Sedan|YEAR=2011-2013,30
MAKE=Cadillac|MODEL=CTS|VERSION=|STRUCTURE=Sedan|YEAR=2014-2019,30
MAKE=Cadillac|MODEL=CTS|VERSION=|STRUCTURE=Wagon|YEAR=2010,20
MAKE=Cadillac|MODEL=CTS|VERSION=|STRUCTURE=Wagon|YEAR=2011-2014,20
MAKE=Cadillac|MODEL=CTS|VERSION=CTS-V|STRUCTURE=Sedan|YEAR=2011-2013,30
MAKE=Cadillac|MODEL=DeVille|VERSION=|STRUCTURE=Convertible|YEAR=1967,31
MAKE=Cadillac|MODEL=DeVille|VERSION=|STRUCTURE=Coupe|YEAR=1949,31
MAKE=Cadillac|MODEL=DeVille|VERSION=|STRUCTURE=Coupe|YEAR=1950,31
MAKE=Cadillac|MODEL=DeVille|VERSION=|STRUCTURE=Coupe|YEAR=1951,31
MAKE=Cadillac|MODEL=DeVille|VERSION=|STRUCTURE=Coupe|YEAR=1952-1953,31
MAKE=Cadillac|MODEL=DeVille|VERSION=|STRUCTURE=Coupe|YEAR=1954,31
MAKE=Cadillac|MODEL=DeVille|VERSION=|STRUCTURE=Coupe|YEAR=1955,31
MAKE=Cadillac|MODEL=DeVille|VERSION=|STRUCTURE=Coupe|YEAR=1956,31
MAKE=Cadillac|MODEL=DeVille|VERSION=|STRUCTURE=Coupe|YEAR=1957,31
MAKE=Cadillac|MODEL=DeVille|VERSION=|STRUCTURE=Coupe|YEAR=1958,31
MAKE=Cadillac|MODEL=DeVille|VERSION=|STRUCTURE=Coupe|YEAR=1959,31
