BASE_CLUSTER_ID,CANDIDATE_TYPE,CANDIDATE_ROW_COUNT,TARGET_PHYSICAL_SKU,MERGE_STATUS,REJECT_REASON,ORIGINAL_ATOM_COUNT,EXPANDED_ATOM_COUNT,EXISTING_ATOM_COUNT,INFERRED_NEW_ATOM_COUNT,MULTI_CLUSTER_ATOM_COUNT,PHYSICAL_SKU_CONFLICT_ATOM_COUNT,CONFLICT_ATOM_SAMPLES,CONFLICT_ATOMS
PK-L-FULLSIZE-SRW-Ford-F-150,,12,PK-L,REJECT,PHYSICAL_SKU conflict: 71 atoms cross SKU boundary,51,486,152,334,0,71,Ford|F-150|Raptor|2010|SuperCab|5.5; Ford|F-150|Raptor|2011|SuperCab|5.5; Ford|F-150|Raptor|2012|SuperCab|5.5; Ford|F-150|Raptor|2013|SuperCab|5.5; Ford|F-150|Raptor|2014|SuperCab|5.5,Ford|F-150|Raptor|2010|SuperCab|5.5; Ford|F-150|Raptor|2011|SuperCab|5.5; Ford|F-150|Raptor|2012|SuperCab|5.5; Ford|F-150|Raptor|2013|SuperCab|5.5; Ford|F-150|Raptor|2014|SuperCab|5.5; Ford|F-150|Raptor|2017|SuperCab|5.5; Ford|F-150|Raptor|2018|SuperCab|5.5; Ford|F-150|Raptor|2019|SuperCab|5.5; Ford|F-150|Raptor|2020|SuperCab|5.5; Ford|F-150|Raptor|2021|SuperCrew|5.5; Ford|F-150|Raptor|2022|SuperCrew|5.5; Ford|F-150|Raptor|2023|SuperCrew|5.5; Ford|F-150||1997|Regular|6.5; Ford|F-150||1997|SuperCab|8.0; Ford|F-150||1998|Regular|6.5; Ford|F-150||1998|SuperCab|8.0; Ford|F-150||1999|Regular|6.5; Ford|F-150||2000|Regular|6.5; Ford|F-150||2001|Regular|6.5; Ford|F-150||2002|Regular|6.5; Ford|F-150||2003|Regular|6.5; Ford|F-150||2004|Regular|6.5; Ford|F-150||2005|Regular|6.5; Ford|F-150||2006|Regular|6.5; Ford|F-150||2007|Regular|6.5; Ford|F-150||2008|Regular|6.5; Ford|F-150||2009|Regular|6.5; Ford|F-150||2009|SuperCab|8.0; Ford|F-150||2009|SuperCrew|6.5; Ford|F-150||2010|Regular|6.5; Ford|F-150||2010|SuperCab|8.0; Ford|F-150||2010|SuperCrew|6.5; Ford|F-150||2011|Regular|6.5; Ford|F-150||2011|SuperCab|8.0; Ford|F-150||2011|SuperCrew|6.5; Ford|F-150||2012|Regular|6.5; Ford|F-150||2012|SuperCab|8.0; Ford|F-150||2012|SuperCrew|6.5; Ford|F-150||2013|Regular|6.5; Ford|F-150||2013|SuperCab|8.0; Ford|F-150||2013|SuperCrew|6.5; Ford|F-150||2014|Regular|6.5; Ford|F-150||2014|SuperCab|8.0; Ford|F-150||2014|SuperCrew|6.5; Ford|F-150||2015|Regular|6.5; Ford|F-150||2015|SuperCab|8.0; Ford|F-150||2015|SuperCrew|6.5; Ford|F-150||2016|Regular|6.5; Ford|F-150||2016|SuperCab|8.0; Ford|F-150||2016|SuperCrew|6.5; Ford|F-150||2017|Regular|6.5; Ford|F-150||2017|SuperCab|8.0; Ford|F-150||2017|SuperCrew|6.5; Ford|F-150||2018|Regular|6.5; Ford|F-150||2018|SuperCab|8.0; Ford|F-150||2018|SuperCrew|6.5; Ford|F-150||2019|Regular|6.5; Ford|F-150||2019|SuperCab|8.0; Ford|F-150||2019|SuperCrew|6.5; Ford|F-150||2020|Regular|6.5; Ford|F-150||2020|SuperCab|8.0; Ford|F-150||2020|SuperCrew|6.5; Ford|F-150||2021|Regular|6.5; Ford|F-150||2021|SuperCab|8.0; Ford|F-150||2021|SuperCrew|6.5; Ford|F-150||2022|Regular|6.5; Ford|F-150||2022|SuperCab|8.0; Ford|F-150||2022|SuperCrew|6.5; Ford|F-150||2023|Regular|6.5; Ford|F-150||2023|SuperCab|8.0; Ford|F-150||2023|SuperCrew|6.5
PK-L-FULLSIZE-SRW-Ford-F-150,,6,PK-L,ACCEPT,,27,27,27,0,0,0,,
PK-L-FULLSIZE-SRW-Ford-F-150,,2,PK-L,REJECT,PHYSICAL_SKU conflict: 6 atoms cross SKU boundary,6,12,12,0,0,6,Ford|F-150||2021|Regular|6.5; Ford|F-150||2021|SuperCab|8.0; Ford|F-150||2022|Regular|6.5; Ford|F-150||2022|SuperCab|8.0; Ford|F-150||2023|Regular|6.5,Ford|F-150||2021|Regular|6.5; Ford|F-150||2021|SuperCab|8.0; Ford|F-150||2022|Regular|6.5; Ford|F-150||2022|SuperCab|8.0; Ford|F-150||2023|Regular|6.5; Ford|F-150||2023|SuperCab|8.0
PK-L-FULLSIZE-SRW-Ford-F-150,,12,PK-L,REJECT,PHYSICAL_SKU conflict: 3 atoms cross SKU boundary,51,216,57,159,0,3,Ford|F-150|Raptor|2021|SuperCrew|5.5; Ford|F-150|Raptor|2022|SuperCrew|5.5; Ford|F-150|Raptor|2023|SuperCrew|5.5,Ford|F-150|Raptor|2021|SuperCrew|5.5; Ford|F-150|Raptor|2022|SuperCrew|5.5; Ford|F-150|Raptor|2023|SuperCrew|5.5
PK-L-FULLSIZE-SRW-Ford-F-150,,7,PK-L,REJECT,PHYSICAL_SKU conflict: 15 atoms cross SKU boundary,30,108,61,47,0,15,Ford|F-150||2009|SuperCrew|6.5; Ford|F-150||2010|SuperCrew|6.5; Ford|F-150||2011|SuperCrew|6.5; Ford|F-150||2012|SuperCrew|6.5; Ford|F-150||2013|SuperCrew|6.5,Ford|F-150||2009|SuperCrew|6.5; Ford|F-150||2010|SuperCrew|6.5; Ford|F-150||2011|SuperCrew|6.5; Ford|F-150||2012|SuperCrew|6.5; Ford|F-150||2013|SuperCrew|6.5; Ford|F-150||2014|SuperCrew|6.5; Ford|F-150||2015|SuperCrew|6.5; Ford|F-150||2016|SuperCrew|6.5; Ford|F-150||2017|SuperCrew|6.5; Ford|F-150||2018|SuperCrew|6.5; Ford|F-150||2019|SuperCrew|6.5; Ford|F-150||2020|SuperCrew|6.5; Ford|F-150||2021|SuperCrew|6.5; Ford|F-150||2022|SuperCrew|6.5; Ford|F-150||2023|SuperCrew|6.5
PK-L-FULLSIZE-SRW-Ford-F-150,,2,PK-L,ACCEPT,,6,12,6,6,0,0,,
PK-L-FULLSIZE-SRW-Ford-F-150,,12,PK-L,REJECT,PHYSICAL_SKU conflict: 6 atoms cross SKU boundary,54,360,72,288,0,6,Ford|F-150|Raptor|2021|SuperCrew|5.5; Ford|F-150|Raptor|2022|SuperCrew|5.5; Ford|F-150|Raptor|2023|SuperCrew|5.5; Ford|F-150|Raptor|2024|SuperCrew|5.5; Ford|F-150|Raptor|2025|SuperCrew|5.5,Ford|F-150|Raptor|2021|SuperCrew|5.5; Ford|F-150|Raptor|2022|SuperCrew|5.5; Ford|F-150|Raptor|2023|SuperCrew|5.5; Ford|F-150|Raptor|2024|SuperCrew|5.5; Ford|F-150|Raptor|2025|SuperCrew|5.5; Ford|F-150|Raptor|2026|SuperCrew|5.5
PK-L-FULLSIZE-SRW-Ford-F-150,,7,PK-L,REJECT,PHYSICAL_SKU conflict: 18 atoms cross SKU boundary,33,240,76,164,0,18,Ford|F-150||2009|SuperCrew|6.5; Ford|F-150||2010|SuperCrew|6.5; Ford|F-150||2011|SuperCrew|6.5; Ford|F-150||2012|SuperCrew|6.5; Ford|F-150||2013|SuperCrew|6.5,Ford|F-150||2009|SuperCrew|6.5; Ford|F-150||2010|SuperCrew|6.5; Ford|F-150||2011|SuperCrew|6.5; Ford|F-150||2012|SuperCrew|6.5; Ford|F-150||2013|SuperCrew|6.5; Ford|F-150||2014|SuperCrew|6.5; Ford|F-150||2015|SuperCrew|6.5; Ford|F-150||2016|SuperCrew|6.5; Ford|F-150||2017|SuperCrew|6.5; Ford|F-150||2018|SuperCrew|6.5; Ford|F-150||2019|SuperCrew|6.5; Ford|F-150||2020|SuperCrew|6.5; Ford|F-150||2021|SuperCrew|6.5; Ford|F-150||2022|SuperCrew|6.5; Ford|F-150||2023|SuperCrew|6.5; Ford|F-150||2024|SuperCrew|6.5; Ford|F-150||2025|SuperCrew|6.5; Ford|F-150||2026|SuperCrew|6.5
PK-L-FULLSIZE-SRW-Ford-F-150,,3,PK-L,ACCEPT,,12,48,18,30,0,0,,
PK-L-FULLSIZE-SRW-Ford-F-150,,12,PK-L,REJECT,PHYSICAL_SKU conflict: 3 atoms cross SKU boundary,51,216,57,159,0,3,Ford|F-150|Raptor|2024|SuperCrew|5.5; Ford|F-150|Raptor|2025|SuperCrew|5.5; Ford|F-150|Raptor|2026|SuperCrew|5.5,Ford|F-150|Raptor|2024|SuperCrew|5.5; Ford|F-150|Raptor|2025|SuperCrew|5.5; Ford|F-150|Raptor|2026|SuperCrew|5.5
PK-L-FULLSIZE-SRW-Ford-F-150,,7,PK-L,REJECT,PHYSICAL_SKU conflict: 47 atoms cross SKU boundary,30,120,107,13,0,47,Ford|F-150||1997|Regular|6.5; Ford|F-150||1997|SuperCab|8.0; Ford|F-150||1998|Regular|6.5; Ford|F-150||1998|SuperCab|8.0; Ford|F-150||1999|Regular|6.5,Ford|F-150||1997|Regular|6.5; Ford|F-150||1997|SuperCab|8.0; Ford|F-150||1998|Regular|6.5; Ford|F-150||1998|SuperCab|8.0; Ford|F-150||1999|Regular|6.5; Ford|F-150||2000|Regular|6.5; Ford|F-150||2001|Regular|6.5; Ford|F-150||2002|Regular|6.5; Ford|F-150||2003|Regular|6.5; Ford|F-150||2004|Regular|6.5; Ford|F-150||2005|Regular|6.5; Ford|F-150||2006|Regular|6.5; Ford|F-150||2007|Regular|6.5; Ford|F-150||2008|Regular|6.5; Ford|F-150||2009|Regular|6.5; Ford|F-150||2009|SuperCab|8.0; Ford|F-150||2010|Regular|6.5; Ford|F-150||2010|SuperCab|8.0; Ford|F-150||2011|Regular|6.5; Ford|F-150||2011|SuperCab|8.0; Ford|F-150||2012|Regular|6.5; Ford|F-150||2012|SuperCab|8.0; Ford|F-150||2013|Regular|6.5; Ford|F-150||2013|SuperCab|8.0; Ford|F-150||2014|Regular|6.5; Ford|F-150||2014|SuperCab|8.0; Ford|F-150||2015|Regular|6.5; Ford|F-150||2015|SuperCab|8.0; Ford|F-150||2016|Regular|6.5; Ford|F-150||2016|SuperCab|8.0; Ford|F-150||2017|Regular|6.5; Ford|F-150||2017|SuperCab|8.0; Ford|F-150||2018|Regular|6.5; Ford|F-150||2018|SuperCab|8.0; Ford|F-150||2019|Regular|6.5; Ford|F-150||2019|SuperCab|8.0; Ford|F-150||2020|Regular|6.5; Ford|F-150||2020|SuperCab|8.0; Ford|F-150||2021|Regular|6.5; Ford|F-150||2021|SuperCab|8.0; Ford|F-150||2022|Regular|6.5; Ford|F-150||2022|SuperCab|8.0; Ford|F-150||2023|Regular|6.5; Ford|F-150||2023|SuperCab|8.0; Ford|F-150||2024|Regular|6.5; Ford|F-150||2025|Regular|6.5; Ford|F-150||2026|Regular|6.5
PK-L-FULLSIZE-SRW-Ford-F-150,,4,PK-L,ACCEPT,,15,48,18,30,0,0,,
PK-L-FULLSIZE-SRW-Ford-F-150,,12,PK-L,REJECT,PHYSICAL_SKU conflict: 68 atoms cross SKU boundary,51,486,149,337,0,68,Ford|F-150|Raptor|2010|SuperCab|5.5; Ford|F-150|Raptor|2011|SuperCab|5.5; Ford|F-150|Raptor|2012|SuperCab|5.5; Ford|F-150|Raptor|2013|SuperCab|5.5; Ford|F-150|Raptor|2014|SuperCab|5.5,Ford|F-150|Raptor|2010|SuperCab|5.5; Ford|F-150|Raptor|2011|SuperCab|5.5; Ford|F-150|Raptor|2012|SuperCab|5.5; Ford|F-150|Raptor|2013|SuperCab|5.5; Ford|F-150|Raptor|2014|SuperCab|5.5; Ford|F-150|Raptor|2017|SuperCab|5.5; Ford|F-150|Raptor|2018|SuperCab|5.5; Ford|F-150|Raptor|2019|SuperCab|5.5; Ford|F-150|Raptor|2020|SuperCab|5.5; Ford|F-150|Raptor|2024|SuperCrew|5.5; Ford|F-150|Raptor|2025|SuperCrew|5.5; Ford|F-150|Raptor|2026|SuperCrew|5.5; Ford|F-150||1997|Regular|6.5; Ford|F-150||1997|SuperCab|8.0; Ford|F-150||1998|Regular|6.5; Ford|F-150||1998|SuperCab|8.0; Ford|F-150||1999|Regular|6.5; Ford|F-150||2000|Regular|6.5; Ford|F-150||2001|Regular|6.5; Ford|F-150||2002|Regular|6.5; Ford|F-150||2003|Regular|6.5; Ford|F-150||2004|Regular|6.5; Ford|F-150||2005|Regular|6.5; Ford|F-150||2006|Regular|6.5; Ford|F-150||2007|Regular|6.5; Ford|F-150||2008|Regular|6.5; Ford|F-150||2009|Regular|6.5; Ford|F-150||2009|SuperCab|8.0; Ford|F-150||2009|SuperCrew|6.5; Ford|F-150||2010|Regular|6.5; Ford|F-150||2010|SuperCab|8.0; Ford|F-150||2010|SuperCrew|6.5; Ford|F-150||2011|Regular|6.5; Ford|F-150||2011|SuperCab|8.0; Ford|F-150||2011|SuperCrew|6.5; Ford|F-150||2012|Regular|6.5; Ford|F-150||2012|SuperCab|8.0; Ford|F-150||2012|SuperCrew|6.5; Ford|F-150||2013|Regular|6.5; Ford|F-150||2013|SuperCab|8.0; Ford|F-150||2013|SuperCrew|6.5; Ford|F-150||2014|Regular|6.5; Ford|F-150||2014|SuperCab|8.0; Ford|F-150||2014|SuperCrew|6.5; Ford|F-150||2015|Regular|6.5; Ford|F-150||2015|SuperCab|8.0; Ford|F-150||2015|SuperCrew|6.5; Ford|F-150||2016|Regular|6.5; Ford|F-150||2016|SuperCab|8.0; Ford|F-150||2016|SuperCrew|6.5; Ford|F-150||2017|Regular|6.5; Ford|F-150||2017|SuperCab|8.0; Ford|F-150||2017|SuperCrew|6.5; Ford|F-150||2018|Regular|6.5; Ford|F-150||2018|SuperCab|8.0; Ford|F-150||2018|SuperCrew|6.5; Ford|F-150||2019|Regular|6.5; Ford|F-150||2019|SuperCab|8.0; Ford|F-150||2019|SuperCrew|6.5; Ford|F-150||2020|Regular|6.5; Ford|F-150||2020|SuperCab|8.0; Ford|F-150||2020|SuperCrew|6.5; Ford|F-150||2024|Regular|6.5; Ford|F-150||2024|SuperCrew|6.5; Ford|F-150||2025|Regular|6.5; Ford|F-150||2025|SuperCrew|6.5; Ford|F-150||2026|Regular|6.5; Ford|F-150||2026|SuperCrew|6.5
PK-L-FULLSIZE-SRW-Ford-F-150,,7,PK-L,ACCEPT,,30,30,30,0,0,0,,
PK-L-FULLSIZE-SRW-Ford-F-150,,5,PK-L,REJECT,PHYSICAL_SKU conflict: 15 atoms cross SKU boundary,18,108,39,69,0,15,Ford|F-150||2021|Regular|6.5; Ford|F-150||2021|SuperCab|8.0; Ford|F-150||2021|SuperCrew|6.5; Ford|F-150||2022|Regular|6.5; Ford|F-150||2022|SuperCab|8.0,Ford|F-150||2021|Regular|6.5; Ford|F-150||2021|SuperCab|8.0; Ford|F-150||2021|SuperCrew|6.5; Ford|F-150||2022|Regular|6.5; Ford|F-150||2022|SuperCab|8.0; Ford|F-150||2022|SuperCrew|6.5; Ford|F-150||2023|Regular|6.5; Ford|F-150||2023|SuperCab|8.0; Ford|F-150||2023|SuperCrew|6.5; Ford|F-150||2024|Regular|6.5; Ford|F-150||2024|SuperCrew|6.5; Ford|F-150||2025|Regular|6.5; Ford|F-150||2025|SuperCrew|6.5; Ford|F-150||2026|Regular|6.5; Ford|F-150||2026|SuperCrew|6.5
PK-L-FULLSIZE-SRW-Ford-F-150,,12,PK-L,REJECT,PHYSICAL_SKU conflict: 3 atoms cross SKU boundary,51,216,57,159,0,3,Ford|F-150|Raptor|2024|SuperCrew|5.5; Ford|F-150|Raptor|2025|SuperCrew|5.5; Ford|F-150|Raptor|2026|SuperCrew|5.5,Ford|F-150|Raptor|2024|SuperCrew|5.5; Ford|F-150|Raptor|2025|SuperCrew|5.5; Ford|F-150|Raptor|2026|SuperCrew|5.5
PK-L-FULLSIZE-SRW-Ford-F-150,,8,PK-L,REJECT,PHYSICAL_SKU conflict: 18 atoms cross SKU boundary,33,120,70,50,0,18,Ford|F-150||2009|SuperCrew|6.5; Ford|F-150||2010|SuperCrew|6.5; Ford|F-150||2011|SuperCrew|6.5; Ford|F-150||2012|SuperCrew|6.5; Ford|F-150||2013|SuperCrew|6.5,Ford|F-150||2009|SuperCrew|6.5; Ford|F-150||2010|SuperCrew|6.5; Ford|F-150||2011|SuperCrew|6.5; Ford|F-150||2012|SuperCrew|6.5; Ford|F-150||2013|SuperCrew|6.5; Ford|F-150||2014|SuperCrew|6.5; Ford|F-150||2015|SuperCrew|6.5; Ford|F-150||2016|SuperCrew|6.5; Ford|F-150||2017|SuperCrew|6.5; Ford|F-150||2018|SuperCrew|6.5; Ford|F-150||2019|SuperCrew|6.5; Ford|F-150||2020|SuperCrew|6.5; Ford|F-150||2021|SuperCrew|6.5; Ford|F-150||2022|SuperCrew|6.5; Ford|F-150||2023|SuperCrew|6.5; Ford|F-150||2024|SuperCrew|6.5; Ford|F-150||2025|SuperCrew|6.5; Ford|F-150||2026|SuperCrew|6.5
PK-L-FULLSIZE-SRW-Ford-F-150,,5,PK-L,ACCEPT,,18,48,18,30,0,0,,
PK-M-MIDSIZE-SRW-Chevrolet-S10,,2,PK-M,ACCEPT,,20,96,45,51,0,0,,
PK-M-MIDSIZE-SRW-Chevrolet-S10,,3,PK-M,ACCEPT,,28,96,45,51,0,0,,
PK-M-MIDSIZE-SRW-Chevrolet-S10,,4,PK-M,ACCEPT,,39,96,45,51,0,0,,
PK-M-MIDSIZE-SRW-Chevrolet-S10,,5,PK-M,ACCEPT,,40,96,45,51,0,0,,
PK-M-MIDSIZE-SRW-Chevrolet-S10,,6,PK-M,ACCEPT,,41,96,45,51,0,0,,
PK-M-MIDSIZE-SRW-Chevrolet-S10,,7,PK-M,ACCEPT,,43,96,45,51,0,0,,
PK-M-MIDSIZE-SRW-Chevrolet-S10,,8,PK-M,ACCEPT,,45,96,45,51,0,0,,
PK-M-MIDSIZE-SRW-Chevrolet-S10,,9,PK-M,ACCEPT,,46,104,49,55,0,0,,
PK-M-MIDSIZE-SRW-Chevrolet-S10,,10,PK-M,ACCEPT,,47,104,49,55,0,0,,
PK-M-MIDSIZE-SRW-Chevrolet-S10,,11,PK-M,ACCEPT,,48,104,49,55,0,0,,
PK-M-MIDSIZE-SRW-Chevrolet-S10,,12,PK-M,ACCEPT,,49,104,49,55,0,0,,
PK-M-MIDSIZE-SRW-Chevrolet-S10,,13,PK-M,ACCEPT,,53,136,65,71,0,0,,
PK-M-MIDSIZE-SRW-Chevrolet-S10,,14,PK-M,ACCEPT,,56,136,65,71,0,0,,
PK-M-MIDSIZE-SRW-Chevrolet-S10,,15,PK-M,ACCEPT,,59,204,70,134,0,0,,
PK-M-MIDSIZE-SRW-Chevrolet-S10,,16,PK-M,ACCEPT,,62,204,70,134,0,0,,
PK-M-MIDSIZE-SRW-Chevrolet-S10,,17,PK-M,ACCEPT,,65,204,70,134,0,0,,
PK-M-MIDSIZE-SRW-Chevrolet-S10,,18,PK-M,ACCEPT,,66,204,70,134,0,0,,
PK-M-MIDSIZE-SRW-Chevrolet-S10,,19,PK-M,ACCEPT,,67,204,70,134,0,0,,
PK-M-MIDSIZE-SRW-Chevrolet-S10,,20,PK-M,ACCEPT,,68,272,71,201,0,0,,
PK-M-MIDSIZE-SRW-Chevrolet-S10,,21,PK-M,ACCEPT,,70,288,79,209,0,0,,
PK-M-MIDSIZE-SRW-Chevrolet-S10,,22,PK-M,ACCEPT,,71,288,79,209,0,0,,
PK-M-MIDSIZE-SRW-Chevrolet-S10,,23,PK-M,ACCEPT,,72,288,79,209,0,0,,
PK-M-MIDSIZE-SRW-Chevrolet-S10,,24,PK-M,ACCEPT,,77,352,100,252,0,0,,
PK-M-MIDSIZE-SRW-Chevrolet-S10,,25,PK-M,ACCEPT,,80,352,100,252,0,0,,
PK-M-MIDSIZE-SRW-Chevrolet-S10,,26,PK-M,ACCEPT,,82,440,110,330,0,0,,
PK-M-MIDSIZE-SRW-Chevrolet-S10,,27,PK-M,ACCEPT,,83,440,110,330,0,0,,
PK-M-MIDSIZE-SRW-Chevrolet-S10,,28,PK-M,ACCEPT,,85,440,110,330,0,0,,
PK-M-MIDSIZE-SRW-Chevrolet-S10,,29,PK-M,ACCEPT,,90,440,110,330,0,0,,
PK-M-MIDSIZE-SRW-Chevrolet-S10,,30,PK-M,ACCEPT,,95,440,110,330,0,0,,
PK-M-MIDSIZE-SRW-Chevrolet-S10,,31,PK-M,ACCEPT,,96,440,110,330,0,0,,
PK-M-MIDSIZE-SRW-Chevrolet-S10,,32,PK-M,ACCEPT,,101,440,110,330,0,0,,
PK-M-MIDSIZE-SRW-Chevrolet-S10,,33,PK-M,ACCEPT,,102,440,110,330,0,0,,
PK-M-MIDSIZE-SRW-Chevrolet-S10,,34,PK-M,ACCEPT,,105,990,113,877,0,0,,
PK-M-MIDSIZE-SRW-Chevrolet-S10,,35,PK-M,ACCEPT,,108,990,113,877,0,0,,
PK-M-MIDSIZE-SRW-Chevrolet-S10,,36,PK-M,ACCEPT,,109,990,113,877,0,0,,
PK-M-MIDSIZE-SRW-Chevrolet-S10,,37,PK-M,ACCEPT,,110,990,113,877,0,0,,
PK-M-MIDSIZE-SRW-Chevrolet-S10,,38,PK-M,ACCEPT,,112,990,113,877,0,0,,
PK-M-MIDSIZE-SRW-Chevrolet-S10,,39,PK-M,ACCEPT,,113,990,113,877,0,0,,
PK-M-MIDSIZE-SRW-Chevrolet-S10,,40,PK-M,ACCEPT,,114,1035,114,921,0,0,,
PK-L-FULLSIZE-SRW-Chevrolet-Silverado-1500,,2,PK-L,REJECT,PHYSICAL_SKU conflict: 8 atoms cross SKU boundary,9,32,24,8,0,8,Chevrolet|Silverado 1500||1999|Extended|8.0; Chevrolet|Silverado 1500||2000|Extended|8.0; Chevrolet|Silverado 1500||2001|Extended|8.0; Chevrolet|Silverado 1500||2002|Extended|8.0; Chevrolet|Silverado 1500||2003|Extended|8.0,Chevrolet|Silverado 1500||1999|Extended|8.0; Chevrolet|Silverado 1500||2000|Extended|8.0; Chevrolet|Silverado 1500||2001|Extended|8.0; Chevrolet|Silverado 1500||2002|Extended|8.0; Chevrolet|Silverado 1500||2003|Extended|8.0; Chevrolet|Silverado 1500||2004|Extended|8.0; Chevrolet|Silverado 1500||2005|Extended|8.0; Chevrolet|Silverado 1500||2006|Extended|8.0
PK-L-FULLSIZE-SRW-Chevrolet-Silverado-1500,,2,PK-L,REJECT,PHYSICAL_SKU conflict: 8 atoms cross SKU boundary,13,32,24,8,0,8,Chevrolet|Silverado 1500||1999|Extended|8.0; Chevrolet|Silverado 1500||2000|Extended|8.0; Chevrolet|Silverado 1500||2001|Extended|8.0; Chevrolet|Silverado 1500||2002|Extended|8.0; Chevrolet|Silverado 1500||2003|Extended|8.0,Chevrolet|Silverado 1500||1999|Extended|8.0; Chevrolet|Silverado 1500||2000|Extended|8.0; Chevrolet|Silverado 1500||2001|Extended|8.0; Chevrolet|Silverado 1500||2002|Extended|8.0; Chevrolet|Silverado 1500||2003|Extended|8.0; Chevrolet|Silverado 1500||2004|Extended|8.0; Chevrolet|Silverado 1500||2005|Extended|8.0; Chevrolet|Silverado 1500||2006|Extended|8.0
PK-L-FULLSIZE-SRW-Chevrolet-Silverado-1500,,2,PK-L,ACCEPT,,6,6,6,0,0,0,,
PK-L-FULLSIZE-SRW-Chevrolet-Silverado-1500,,2,PK-L,ACCEPT,,9,32,11,21,0,0,,
PK-L-FULLSIZE-SRW-Chevrolet-Silverado-1500,,3,PK-L,ACCEPT,,7,24,7,17,0,0,,
PK-L-FULLSIZE-SRW-Chevrolet-Silverado-1500,,2,PK-L,ACCEPT,,9,32,11,21,0,0,,
PK-L-FULLSIZE-SRW-Chevrolet-Silverado-1500,,4,PK-L,ACCEPT,,8,28,9,19,0,0,,
PK-L-FULLSIZE-SRW-Chevrolet-Silverado-1500,,2,PK-L,REJECT,PHYSICAL_SKU conflict: 8 atoms cross SKU boundary,10,32,24,8,0,8,Chevrolet|Silverado 1500||1999|Extended|8.0; Chevrolet|Silverado 1500||2000|Extended|8.0; Chevrolet|Silverado 1500||2001|Extended|8.0; Chevrolet|Silverado 1500||2002|Extended|8.0; Chevrolet|Silverado 1500||2003|Extended|8.0,Chevrolet|Silverado 1500||1999|Extended|8.0; Chevrolet|Silverado 1500||2000|Extended|8.0; Chevrolet|Silverado 1500||2001|Extended|8.0; Chevrolet|Silverado 1500||2002|Extended|8.0; Chevrolet|Silverado 1500||2003|Extended|8.0; Chevrolet|Silverado 1500||2004|Extended|8.0; Chevrolet|Silverado 1500||2005|Extended|8.0; Chevrolet|Silverado 1500||2006|Extended|8.0
PK-L-FULLSIZE-SRW-Chevrolet-Silverado-1500,,5,PK-L,ACCEPT,,10,32,11,21,0,0,,
PK-L-FULLSIZE-SRW-Chevrolet-Silverado-1500,,2,PK-L,ACCEPT,,9,32,11,21,0,0,,
PK-L-FULLSIZE-SRW-Chevrolet-Silverado-1500,,6,PK-L,ACCEPT,,11,32,11,21,0,0,,
PK-L-FULLSIZE-SRW-Chevrolet-Silverado-1500,,2,PK-L,ACCEPT,,10,40,15,25,0,0,,
PK-L-FULLSIZE-SRW-Chevrolet-Silverado-1500,,7,PK-L,ACCEPT,,13,40,15,25,0,0,,
PK-L-FULLSIZE-SRW-Chevrolet-Silverado-1500,,2,PK-L,ACCEPT,,10,10,10,0,0,0,,
PK-L-FULLSIZE-SRW-Chevrolet-Silverado-1500,,8,PK-L,REJECT,PHYSICAL_SKU conflict: 10 atoms cross SKU boundary,15,90,35,55,0,10,Chevrolet|Silverado 1500||1999|Extended|8.0; Chevrolet|Silverado 1500||2000|Extended|8.0; Chevrolet|Silverado 1500||2001|Extended|8.0; Chevrolet|Silverado 1500||2002|Extended|8.0; Chevrolet|Silverado 1500||2003|Extended|8.0,Chevrolet|Silverado 1500||1999|Extended|8.0; Chevrolet|Silverado 1500||2000|Extended|8.0; Chevrolet|Silverado 1500||2001|Extended|8.0; Chevrolet|Silverado 1500||2002|Extended|8.0; Chevrolet|Silverado 1500||2003|Extended|8.0; Chevrolet|Silverado 1500||2004|Extended|8.0; Chevrolet|Silverado 1500||2005|Extended|8.0; Chevrolet|Silverado 1500||2006|Extended|8.0; Chevrolet|Silverado 1500||2007|Extended|8.0; Chevrolet|Silverado 1500||2008|Extended|8.0
PK-L-FULLSIZE-SRW-Chevrolet-Silverado-1500,,3,PK-L,REJECT,PHYSICAL_SKU conflict: 15 atoms cross SKU boundary,17,60,45,15,0,15,Chevrolet|Silverado 1500||1999|Extended|8.0; Chevrolet|Silverado 1500||2000|Extended|8.0; Chevrolet|Silverado 1500||2001|Extended|8.0; Chevrolet|Silverado 1500||2002|Extended|8.0; Chevrolet|Silverado 1500||2003|Extended|8.0,Chevrolet|Silverado 1500||1999|Extended|8.0; Chevrolet|Silverado 1500||2000|Extended|8.0; Chevrolet|Silverado 1500||2001|Extended|8.0; Chevrolet|Silverado 1500||2002|Extended|8.0; Chevrolet|Silverado 1500||2003|Extended|8.0; Chevrolet|Silverado 1500||2004|Extended|8.0; Chevrolet|Silverado 1500||2005|Extended|8.0; Chevrolet|Silverado 1500||2006|Extended|8.0; Chevrolet|Silverado 1500||2007|Extended|8.0; Chevrolet|Silverado 1500||2008|Extended|8.0; Chevrolet|Silverado 1500||2009|Extended|8.0; Chevrolet|Silverado 1500||2010|Extended|8.0; Chevrolet|Silverado 1500||2011|Extended|8.0; Chevrolet|Silverado 1500||2012|Extended|8.0; Chevrolet|Silverado 1500||2013|Extended|8.0
PK-L-FULLSIZE-SRW-Chevrolet-Silverado-1500,,8,PK-L,ACCEPT,,20,60,25,35,0,0,,
