MAKE,MODEL,YEAR,CACHE_STATUS,SEARCH_QUERY
Audi,A8/S8,2016,READY,"""2016 Audi A8/S8 US sales"""
Audi,A8/S8,2017,READY,"""2017 Audi A8/S8 US sales"""
Audi,A8/S8,2018,READY,"""2018 Audi A8/S8 US sales"""
Audi,A8/S8,2019,READY,"""2019 Audi A8/S8 US sales"""
Audi,A8/S8,2020,READY,"""2020 Audi A8/S8 US sales"""
Audi,A8/S8,2021,READY,"""2021 Audi A8/S8 US sales"""
Audi,A8/S8,2022,READY,"""2022 Audi A8/S8 US sales"""
Audi,A8/S8,2023,READY,"""2023 Audi A8/S8 US sales"""
Audi,A8/S8,2024,READY,"""2024 Audi A8/S8 US sales"""
Audi,A8/S8,2025,READY,"""2025 Audi A8/S8 US sales"""
Audi,A8/S8,2026,READY,"""2026 Audi A8/S8 US sales"""
Audi,Cabriolet,1995,READY,"""1995 Audi Cabriolet US sales"""
Audi,Cabriolet,1996,READY,"""1996 Audi Cabriolet US sales"""
Audi,Cabriolet,1997,READY,"""1997 Audi Cabriolet US sales"""
Audi,Cabriolet,1998,READY,"""1998 Audi Cabriolet US sales"""
Audi,Q3,2015,READY,"""2015 Audi Q3 US sales"""
Audi,Q3,2016,READY,"""2016 Audi Q3 US sales"""
Audi,Q3,2017,READY,"""2017 Audi Q3 US sales"""
Audi,Q3,2018,READY,"""2018 Audi Q3 US sales"""
Audi,Q3,2019,READY,"""2019 Audi Q3 US sales"""
Audi,Q3,2020,READY,"""2020 Audi Q3 US sales"""
Audi,Q3,2021,READY,"""2021 Audi Q3 US sales"""
Audi,Q3,2022,READY,"""2022 Audi Q3 US sales"""
Audi,Q3,2023,READY,"""2023 Audi Q3 US sales"""
Audi,Q3,2024,READY,"""2024 Audi Q3 US sales"""
Audi,Q3,2025,READY,"""2025 Audi Q3 US sales"""
Audi,Q3,2026,READY,"""2026 Audi Q3 US sales"""
Audi,Q4 e-tron,2022,READY,"""2022 Audi Q4 e-tron US sales"""
Audi,Q4 e-tron,2023,READY,"""2023 Audi Q4 e-tron US sales"""
Audi,Q4 e-tron,2024,READY,"""2024 Audi Q4 e-tron US sales"""
Audi,Q4 e-tron,2025,READY,"""2025 Audi Q4 e-tron US sales"""
Audi,Q4 e-tron,2026,READY,"""2026 Audi Q4 e-tron US sales"""
Audi,Q5,2009,READY,"""2009 Audi Q5 US sales"""
Audi,Q5,2010,READY,"""2010 Audi Q5 US sales"""
Audi,Q5,2011,READY,"""2011 Audi Q5 US sales"""
Audi,Q5,2012,READY,"""2012 Audi Q5 US sales"""
Audi,Q5,2013,READY,"""2013 Audi Q5 US sales"""
Audi,Q5/SQ5,2014,READY,"""2014 Audi Q5/SQ5 US sales"""
Audi,Q5/SQ5,2015,READY,"""2015 Audi Q5/SQ5 US sales"""
Audi,Q5/SQ5,2016,READY,"""2016 Audi Q5/SQ5 US sales"""
Audi,Q5/SQ5,2017,READY,"""2017 Audi Q5/SQ5 US sales"""
Audi,Q5/SQ5,2018,READY,"""2018 Audi Q5/SQ5 US sales"""
Audi,Q5/SQ5,2019,READY,"""2019 Audi Q5/SQ5 US sales"""
Audi,Q5/SQ5,2020,READY,"""2020 Audi Q5/SQ5 US sales"""
Audi,Q5/SQ5,2021,READY,"""2021 Audi Q5/SQ5 US sales"""
Audi,Q5/SQ5,2022,READY,"""2022 Audi Q5/SQ5 US sales"""
Audi,Q5/SQ5,2023,READY,"""2023 Audi Q5/SQ5 US sales"""
Audi,Q5/SQ5,2024,READY,"""2024 Audi Q5/SQ5 US sales"""
Audi,Q5/SQ5,2025,READY,"""2025 Audi Q5/SQ5 US sales"""
Audi,Q5/SQ5,2026,READY,"""2026 Audi Q5/SQ5 US sales"""
Audi,Q6/SQ6 e-tron,2025,READY,"""2025 Audi Q6/SQ6 e-tron US sales"""
Audi,Q7,2007,READY,"""2007 Audi Q7 US sales"""
Audi,Q7,2008,READY,"""2008 Audi Q7 US sales"""
Audi,Q7,2009,READY,"""2009 Audi Q7 US sales"""
Audi,Q7,2010,READY,"""2010 Audi Q7 US sales"""
Audi,Q7,2011,READY,"""2011 Audi Q7 US sales"""
Audi,Q7,2012,READY,"""2012 Audi Q7 US sales"""
Audi,Q7,2013,READY,"""2013 Audi Q7 US sales"""
Audi,Q7,2014,READY,"""2014 Audi Q7 US sales"""
Audi,Q7,2015,READY,"""2015 Audi Q7 US sales"""
Audi,Q7,2017,READY,"""2017 Audi Q7 US sales"""
Audi,Q7,2018,READY,"""2018 Audi Q7 US sales"""
Audi,Q7,2019,READY,"""2019 Audi Q7 US sales"""
Audi,Q7/SQ7,2020,READY,"""2020 Audi Q7/SQ7 US sales"""
Audi,Q7/SQ7,2021,READY,"""2021 Audi Q7/SQ7 US sales"""
Audi,Q7/SQ7,2022,READY,"""2022 Audi Q7/SQ7 US sales"""
Audi,Q7/SQ7,2023,READY,"""2023 Audi Q7/SQ7 US sales"""
Audi,Q7/SQ7,2024,READY,"""2024 Audi Q7/SQ7 US sales"""
Audi,Q7/SQ7,2025,READY,"""2025 Audi Q7/SQ7 US sales"""
Audi,Q7/SQ7,2026,READY,"""2026 Audi Q7/SQ7 US sales"""
Audi,Q8,2019,READY,"""2019 Audi Q8 US sales"""
Audi,Q8 e-tron/SQ8 e-tron,2024,READY,"""2024 Audi Q8 e-tron/SQ8 e-tron US sales"""
Audi,Q8 e-tron/SQ8 e-tron,2025,READY,"""2025 Audi Q8 e-tron/SQ8 e-tron US sales"""
Audi,Q8/SQ8/RS Q8,2020,READY,"""2020 Audi Q8/SQ8/RS Q8 US sales"""
Audi,Q8/SQ8/RS Q8,2021,READY,"""2021 Audi Q8/SQ8/RS Q8 US sales"""
Audi,Q8/SQ8/RS Q8,2022,READY,"""2022 Audi Q8/SQ8/RS Q8 US sales"""
Audi,Q8/SQ8/RS Q8,2023,READY,"""2023 Audi Q8/SQ8/RS Q8 US sales"""
Audi,Q8/SQ8/RS Q8,2024,READY,"""2024 Audi Q8/SQ8/RS Q8 US sales"""
Audi,Q8/SQ8/RS Q8,2025,READY,"""2025 Audi Q8/SQ8/RS Q8 US sales"""
Audi,Q8/SQ8/RS Q8,2026,READY,"""2026 Audi Q8/SQ8/RS Q8 US sales"""
Audi,R8/R8 GT,2008,READY,"""2008 Audi R8/R8 GT US sales"""
Audi,R8/R8 GT,2009,READY,"""2009 Audi R8/R8 GT US sales"""
Audi,R8/R8 GT,2010,READY,"""2010 Audi R8/R8 GT US sales"""
Audi,R8/R8 GT,2011,READY,"""2011 Audi R8/R8 GT US sales"""
Audi,R8/R8 GT,2012,READY,"""2012 Audi R8/R8 GT US sales"""
Audi,R8/R8 GT,2013,READY,"""2013 Audi R8/R8 GT US sales"""
Audi,R8/R8 GT,2014,READY,"""2014 Audi R8/R8 GT US sales"""
Audi,R8/R8 GT,2015,READY,"""2015 Audi R8/R8 GT US sales"""
Audi,R8/R8 GT,2017,READY,"""2017 Audi R8/R8 GT US sales"""
Audi,R8/R8 GT,2018,READY,"""2018 Audi R8/R8 GT US sales"""
Audi,R8/R8 GT,2019,READY,"""2019 Audi R8/R8 GT US sales"""
Audi,R8/R8 GT,2020,READY,"""2020 Audi R8/R8 GT US sales"""
Audi,R8/R8 GT,2021,READY,"""2021 Audi R8/R8 GT US sales"""
Audi,R8/R8 GT,2022,READY,"""2022 Audi R8/R8 GT US sales"""
Audi,R8/R8 GT,2023,READY,"""2023 Audi R8/R8 GT US sales"""
Audi,RS6,2021,READY,"""2021 Audi RS6 US sales"""
Audi,RS6,2022,READY,"""2022 Audi RS6 US sales"""
Audi,RS6,2023,READY,"""2023 Audi RS6 US sales"""
Audi,RS6,2024,READY,"""2024 Audi RS6 US sales"""
Audi,RS6,2025,READY,"""2025 Audi RS6 US sales"""
Audi,RS6,2026,READY,"""2026 Audi RS6 US sales"""
Audi,RS7,2026,READY,"""2026 Audi RS7 US sales"""
Audi,TT/TTS/TT RS,2000,READY,"""2000 Audi TT/TTS/TT RS US sales"""
Audi,TT/TTS/TT RS,2001,READY,"""2001 Audi TT/TTS/TT RS US sales"""
Audi,TT/TTS/TT RS,2002,READY,"""2002 Audi TT/TTS/TT RS US sales"""
Audi,TT/TTS/TT RS,2003,READY,"""2003 Audi TT/TTS/TT RS US sales"""
Audi,TT/TTS/TT RS,2004,READY,"""2004 Audi TT/TTS/TT RS US sales"""
Audi,TT/TTS/TT RS,2005,READY,"""2005 Audi TT/TTS/TT RS US sales"""
Audi,TT/TTS/TT RS,2006,READY,"""2006 Audi TT/TTS/TT RS US sales"""
Audi,TT/TTS/TT RS,2008,READY,"""2008 Audi TT/TTS/TT RS US sales"""
Audi,TT/TTS/TT RS,2009,READY,"""2009 Audi TT/TTS/TT RS US sales"""
Audi,TT/TTS/TT RS,2010,READY,"""2010 Audi TT/TTS/TT RS US sales"""
Audi,TT/TTS/TT RS,2011,READY,"""2011 Audi TT/TTS/TT RS US sales"""
Audi,TT/TTS/TT RS,2012,READY,"""2012 Audi TT/TTS/TT RS US sales"""
Audi,TT/TTS/TT RS,2013,READY,"""2013 Audi TT/TTS/TT RS US sales"""
Audi,TT/TTS/TT RS,2014,READY,"""2014 Audi TT/TTS/TT RS US sales"""
Audi,TT/TTS/TT RS,2015,READY,"""2015 Audi TT/TTS/TT RS US sales"""
Audi,TT/TTS/TT RS,2016,READY,"""2016 Audi TT/TTS/TT RS US sales"""
Audi,TT/TTS/TT RS,2017,READY,"""2017 Audi TT/TTS/TT RS US sales"""
Audi,TT/TTS/TT RS,2018,READY,"""2018 Audi TT/TTS/TT RS US sales"""
Audi,TT/TTS/TT RS,2019,READY,"""2019 Audi TT/TTS/TT RS US sales"""
Audi,TT/TTS/TT RS,2020,READY,"""2020 Audi TT/TTS/TT RS US sales"""
Audi,TT/TTS/TT RS,2021,READY,"""2021 Audi TT/TTS/TT RS US sales"""
Audi,TT/TTS/TT RS,2022,READY,"""2022 Audi TT/TTS/TT RS US sales"""
Audi,TT/TTS/TT RS,2023,READY,"""2023 Audi TT/TTS/TT RS US sales"""
Audi,e-tron GT/RS e-tron GT,2022,READY,"""2022 Audi e-tron GT/RS e-tron GT US sales"""
Audi,e-tron GT/RS e-tron GT,2023,READY,"""2023 Audi e-tron GT/RS e-tron GT US sales"""
Audi,e-tron GT/RS e-tron GT,2024,READY,"""2024 Audi e-tron GT/RS e-tron GT US sales"""
Audi,e-tron GT/S e-tron GT/RS e-tron GT,2025,READY,"""2025 Audi e-tron GT/S e-tron GT/RS e-tron GT US sales"""
Audi,e-tron GT/S e-tron GT/RS e-tron GT,2026,READY,"""2026 Audi e-tron GT/S e-tron GT/RS e-tron GT US sales"""
Audi,e-tron/S e-tron,2019,READY,"""2019 Audi e-tron/S e-tron US sales"""
Audi,e-tron/S e-tron,2020,READY,"""2020 Audi e-tron/S e-tron US sales"""
Audi,e-tron/S e-tron,2021,READY,"""2021 Audi e-tron/S e-tron US sales"""
Audi,e-tron/S e-tron,2022,READY,"""2022 Audi e-tron/S e-tron US sales"""
Audi,e-tron/S e-tron,2023,READY,"""2023 Audi e-tron/S e-tron US sales"""
BMW,1 Series,2008,READY,"""2008 BMW 1 Series US sales"""
BMW,1 Series,2009,READY,"""2009 BMW 1 Series US sales"""
BMW,1 Series,2010,READY,"""2010 BMW 1 Series US sales"""
BMW,1 Series,2011,READY,"""2011 BMW 1 Series US sales"""
BMW,1 Series,2012,READY,"""2012 BMW 1 Series US sales"""
BMW,1 Series,2013,READY,"""2013 BMW 1 Series US sales"""
BMW,2 Series,2014,READY,"""2014 BMW 2 Series US sales"""
BMW,2 Series,2015,READY,"""2015 BMW 2 Series US sales"""
BMW,2 Series,2016,READY,"""2016 BMW 2 Series US sales"""
BMW,2 Series,2017,READY,"""2017 BMW 2 Series US sales"""
BMW,2 Series,2018,READY,"""2018 BMW 2 Series US sales"""
BMW,2 Series,2019,READY,"""2019 BMW 2 Series US sales"""
BMW,2 Series,2020,READY,"""2020 BMW 2 Series US sales"""
BMW,2 Series,2021,READY,"""2021 BMW 2 Series US sales"""
BMW,2 Series,2022,READY,"""2022 BMW 2 Series US sales"""
BMW,2 Series,2023,READY,"""2023 BMW 2 Series US sales"""
BMW,2 Series,2024,READY,"""2024 BMW 2 Series US sales"""
BMW,2 Series,2025,READY,"""2025 BMW 2 Series US sales"""
BMW,2 Series,2026,READY,"""2026 BMW 2 Series US sales"""
BMW,3 Series,1977,READY,"""1977 BMW 3 Series US sales"""
BMW,3 Series,1978,READY,"""1978 BMW 3 Series US sales"""
BMW,3 Series,1979,READY,"""1979 BMW 3 Series US sales"""
BMW,3 Series,1980,READY,"""1980 BMW 3 Series US sales"""
BMW,3 Series,1981,READY,"""1981 BMW 3 Series US sales"""
BMW,3 Series,1982,READY,"""1982 BMW 3 Series US sales"""
BMW,3 Series,1983,READY,"""1983 BMW 3 Series US sales"""
BMW,3 Series,1984,READY,"""1984 BMW 3 Series US sales"""
BMW,3 Series,1985,READY,"""1985 BMW 3 Series US sales"""
BMW,3 Series,1986,READY,"""1986 BMW 3 Series US sales"""
BMW,3 Series,1987,READY,"""1987 BMW 3 Series US sales"""
BMW,3 Series,1988,READY,"""1988 BMW 3 Series US sales"""
BMW,3 Series,1989,READY,"""1989 BMW 3 Series US sales"""
BMW,3 Series,1990,READY,"""1990 BMW 3 Series US sales"""
BMW,3 Series,1991,READY,"""1991 BMW 3 Series US sales"""
BMW,3 Series,1992,READY,"""1992 BMW 3 Series US sales"""
BMW,3 Series,1993,READY,"""1993 BMW 3 Series US sales"""
BMW,3 Series,1994,READY,"""1994 BMW 3 Series US sales"""
BMW,3 Series,1995,READY,"""1995 BMW 3 Series US sales"""
BMW,3 Series,1996,READY,"""1996 BMW 3 Series US sales"""
BMW,3 Series,1997,READY,"""1997 BMW 3 Series US sales"""
BMW,3 Series,1998,READY,"""1998 BMW 3 Series US sales"""
BMW,3 Series,1999,READY,"""1999 BMW 3 Series US sales"""
BMW,3 Series,2000,READY,"""2000 BMW 3 Series US sales"""
BMW,3 Series,2001,READY,"""2001 BMW 3 Series US sales"""
BMW,3 Series,2002,READY,"""2002 BMW 3 Series US sales"""
BMW,3 Series,2003,READY,"""2003 BMW 3 Series US sales"""
BMW,3 Series,2004,READY,"""2004 BMW 3 Series US sales"""
BMW,3 Series,2005,READY,"""2005 BMW 3 Series US sales"""
BMW,3 Series,2006,READY,"""2006 BMW 3 Series US sales"""
BMW,3 Series,2007,READY,"""2007 BMW 3 Series US sales"""
BMW,3 Series,2008,READY,"""2008 BMW 3 Series US sales"""
BMW,3 Series,2009,READY,"""2009 BMW 3 Series US sales"""
BMW,3 Series,2010,READY,"""2010 BMW 3 Series US sales"""
BMW,3 Series,2011,READY,"""2011 BMW 3 Series US sales"""
BMW,3 Series,2012,READY,"""2012 BMW 3 Series US sales"""
BMW,3 Series,2013,READY,"""2013 BMW 3 Series US sales"""
BMW,3 Series,2014,READY,"""2014 BMW 3 Series US sales"""
BMW,3 Series,2015,READY,"""2015 BMW 3 Series US sales"""
BMW,3 Series,2016,READY,"""2016 BMW 3 Series US sales"""
BMW,3 Series,2017,READY,"""2017 BMW 3 Series US sales"""
BMW,3 Series,2018,READY,"""2018 BMW 3 Series US sales"""
BMW,3 Series,2019,READY,"""2019 BMW 3 Series US sales"""
BMW,3 Series,2020,READY,"""2020 BMW 3 Series US sales"""
BMW,3 Series,2021,READY,"""2021 BMW 3 Series US sales"""
BMW,3 Series,2022,READY,"""2022 BMW 3 Series US sales"""
BMW,3 Series,2023,READY,"""2023 BMW 3 Series US sales"""
BMW,3 Series,2024,READY,"""2024 BMW 3 Series US sales"""
BMW,3 Series,2025,READY,"""2025 BMW 3 Series US sales"""
BMW,3 Series,2026,READY,"""2026 BMW 3 Series US sales"""
BMW,4 Series,2014,READY,"""2014 BMW 4 Series US sales"""
BMW,4 Series,2015,READY,"""2015 BMW 4 Series US sales"""
BMW,4 Series,2016,READY,"""2016 BMW 4 Series US sales"""
BMW,4 Series,2017,READY,"""2017 BMW 4 Series US sales"""
BMW,4 Series,2018,READY,"""2018 BMW 4 Series US sales"""
BMW,4 Series,2019,READY,"""2019 BMW 4 Series US sales"""
BMW,4 Series,2020,READY,"""2020 BMW 4 Series US sales"""
BMW,4 Series,2021,READY,"""2021 BMW 4 Series US sales"""
BMW,4 Series,2022,READY,"""2022 BMW 4 Series US sales"""
BMW,4 Series,2023,READY,"""2023 BMW 4 Series US sales"""
BMW,4 Series,2024,READY,"""2024 BMW 4 Series US sales"""
BMW,4 Series,2025,READY,"""2025 BMW 4 Series US sales"""
BMW,4 Series,2026,READY,"""2026 BMW 4 Series US sales"""
BMW,5 Series,1975,READY,"""1975 BMW 5 Series US sales"""
BMW,5 Series,1976,READY,"""1976 BMW 5 Series US sales"""
BMW,5 Series,1977,READY,"""1977 BMW 5 Series US sales"""
BMW,5 Series,1978,READY,"""1978 BMW 5 Series US sales"""
BMW,5 Series,1979,READY,"""1979 BMW 5 Series US sales"""
BMW,5 Series,1980,READY,"""1980 BMW 5 Series US sales"""
BMW,5 Series,1981,READY,"""1981 BMW 5 Series US sales"""
BMW,5 Series,1982,READY,"""1982 BMW 5 Series US sales"""
BMW,5 Series,1983,READY,"""1983 BMW 5 Series US sales"""
BMW,5 Series,1984,READY,"""1984 BMW 5 Series US sales"""
BMW,5 Series,1985,READY,"""1985 BMW 5 Series US sales"""
BMW,5 Series,1986,READY,"""1986 BMW 5 Series US sales"""
BMW,5 Series,1987,READY,"""1987 BMW 5 Series US sales"""
BMW,5 Series,1988,READY,"""1988 BMW 5 Series US sales"""
BMW,5 Series,1989,READY,"""1989 BMW 5 Series US sales"""
BMW,5 Series,1990,READY,"""1990 BMW 5 Series US sales"""
BMW,5 Series,1991,READY,"""1991 BMW 5 Series US sales"""
BMW,5 Series,1992,READY,"""1992 BMW 5 Series US sales"""
BMW,5 Series,1993,READY,"""1993 BMW 5 Series US sales"""
BMW,5 Series,1994,READY,"""1994 BMW 5 Series US sales"""
BMW,5 Series,1995,READY,"""1995 BMW 5 Series US sales"""
BMW,5 Series,1997,READY,"""1997 BMW 5 Series US sales"""
BMW,5 Series,1998,READY,"""1998 BMW 5 Series US sales"""
BMW,5 Series,1999,READY,"""1999 BMW 5 Series US sales"""
BMW,5 Series,2000,READY,"""2000 BMW 5 Series US sales"""
BMW,5 Series,2001,READY,"""2001 BMW 5 Series US sales"""
BMW,5 Series,2002,READY,"""2002 BMW 5 Series US sales"""
BMW,5 Series,2003,READY,"""2003 BMW 5 Series US sales"""
BMW,5 Series,2004,READY,"""2004 BMW 5 Series US sales"""
BMW,5 Series,2005,READY,"""2005 BMW 5 Series US sales"""
BMW,5 Series,2006,READY,"""2006 BMW 5 Series US sales"""
BMW,5 Series,2007,READY,"""2007 BMW 5 Series US sales"""
BMW,5 Series,2008,READY,"""2008 BMW 5 Series US sales"""
BMW,5 Series,2009,READY,"""2009 BMW 5 Series US sales"""
BMW,5 Series,2010,READY,"""2010 BMW 5 Series US sales"""
BMW,5 Series,2011,READY,"""2011 BMW 5 Series US sales"""
BMW,5 Series,2012,READY,"""2012 BMW 5 Series US sales"""
BMW,5 Series,2013,READY,"""2013 BMW 5 Series US sales"""
BMW,5 Series,2014,READY,"""2014 BMW 5 Series US sales"""
BMW,5 Series,2015,READY,"""2015 BMW 5 Series US sales"""
BMW,5 Series,2016,READY,"""2016 BMW 5 Series US sales"""
BMW,5 Series,2017,READY,"""2017 BMW 5 Series US sales"""
BMW,5 Series,2018,READY,"""2018 BMW 5 Series US sales"""
BMW,5 Series,2019,READY,"""2019 BMW 5 Series US sales"""
BMW,5 Series,2020,READY,"""2020 BMW 5 Series US sales"""
BMW,5 Series,2021,READY,"""2021 BMW 5 Series US sales"""
BMW,5 Series,2022,READY,"""2022 BMW 5 Series US sales"""
BMW,5 Series,2023,READY,"""2023 BMW 5 Series US sales"""
BMW,5 Series,2024,READY,"""2024 BMW 5 Series US sales"""
BMW,5 Series,2025,READY,"""2025 BMW 5 Series US sales"""
BMW,5 Series,2026,READY,"""2026 BMW 5 Series US sales"""
BMW,6 Series,1977,READY,"""1977 BMW 6 Series US sales"""
BMW,6 Series,1978,READY,"""1978 BMW 6 Series US sales"""
BMW,6 Series,1979,READY,"""1979 BMW 6 Series US sales"""
BMW,6 Series,1980,READY,"""1980 BMW 6 Series US sales"""
BMW,6 Series,1981,READY,"""1981 BMW 6 Series US sales"""
BMW,6 Series,1982,READY,"""1982 BMW 6 Series US sales"""
BMW,6 Series,1983,READY,"""1983 BMW 6 Series US sales"""
BMW,6 Series,1984,READY,"""1984 BMW 6 Series US sales"""
BMW,6 Series,1985,READY,"""1985 BMW 6 Series US sales"""
BMW,6 Series,1986,READY,"""1986 BMW 6 Series US sales"""
BMW,6 Series,1987,READY,"""1987 BMW 6 Series US sales"""
BMW,6 Series,1988,READY,"""1988 BMW 6 Series US sales"""
BMW,6 Series,1989,READY,"""1989 BMW 6 Series US sales"""
BMW,6 Series,2004,READY,"""2004 BMW 6 Series US sales"""
BMW,6 Series,2005,READY,"""2005 BMW 6 Series US sales"""
BMW,6 Series,2006,READY,"""2006 BMW 6 Series US sales"""
BMW,6 Series,2007,READY,"""2007 BMW 6 Series US sales"""
BMW,6 Series,2008,READY,"""2008 BMW 6 Series US sales"""
BMW,6 Series,2009,READY,"""2009 BMW 6 Series US sales"""
BMW,6 Series,2010,READY,"""2010 BMW 6 Series US sales"""
BMW,6 Series,2012,READY,"""2012 BMW 6 Series US sales"""
BMW,6 Series,2013,READY,"""2013 BMW 6 Series US sales"""
BMW,6 Series,2014,READY,"""2014 BMW 6 Series US sales"""
BMW,6 Series,2015,READY,"""2015 BMW 6 Series US sales"""
BMW,6 Series,2016,READY,"""2016 BMW 6 Series US sales"""
BMW,6 Series,2017,READY,"""2017 BMW 6 Series US sales"""
BMW,6 Series,2018,READY,"""2018 BMW 6 Series US sales"""
BMW,6 Series,2019,READY,"""2019 BMW 6 Series US sales"""
BMW,7 Series,1978,READY,"""1978 BMW 7 Series US sales"""
BMW,7 Series,1979,READY,"""1979 BMW 7 Series US sales"""
BMW,7 Series,1980,READY,"""1980 BMW 7 Series US sales"""
BMW,7 Series,1981,READY,"""1981 BMW 7 Series US sales"""
BMW,7 Series,1982,READY,"""1982 BMW 7 Series US sales"""
BMW,7 Series,1983,READY,"""1983 BMW 7 Series US sales"""
BMW,7 Series,1984,READY,"""1984 BMW 7 Series US sales"""
BMW,7 Series,1985,READY,"""1985 BMW 7 Series US sales"""
BMW,7 Series,1986,READY,"""1986 BMW 7 Series US sales"""
BMW,7 Series,1987,READY,"""1987 BMW 7 Series US sales"""
BMW,7 Series,1988,READY,"""1988 BMW 7 Series US sales"""
BMW,7 Series,1989,READY,"""1989 BMW 7 Series US sales"""
BMW,7 Series,1990,READY,"""1990 BMW 7 Series US sales"""
BMW,7 Series,1991,READY,"""1991 BMW 7 Series US sales"""
BMW,7 Series,1992,READY,"""1992 BMW 7 Series US sales"""
BMW,7 Series,1993,READY,"""1993 BMW 7 Series US sales"""
BMW,7 Series,1994,READY,"""1994 BMW 7 Series US sales"""
BMW,7 Series,1995,READY,"""1995 BMW 7 Series US sales"""
BMW,7 Series,1996,READY,"""1996 BMW 7 Series US sales"""
BMW,7 Series,1997,READY,"""1997 BMW 7 Series US sales"""
BMW,7 Series,1998,READY,"""1998 BMW 7 Series US sales"""
BMW,7 Series,1999,READY,"""1999 BMW 7 Series US sales"""
BMW,7 Series,2000,READY,"""2000 BMW 7 Series US sales"""
BMW,7 Series,2001,READY,"""2001 BMW 7 Series US sales"""
BMW,7 Series,2002,READY,"""2002 BMW 7 Series US sales"""
BMW,7 Series,2003,READY,"""2003 BMW 7 Series US sales"""
BMW,7 Series,2004,READY,"""2004 BMW 7 Series US sales"""
BMW,7 Series,2005,READY,"""2005 BMW 7 Series US sales"""
BMW,7 Series,2006,READY,"""2006 BMW 7 Series US sales"""
BMW,7 Series,2007,READY,"""2007 BMW 7 Series US sales"""
BMW,7 Series,2008,READY,"""2008 BMW 7 Series US sales"""
BMW,7 Series,2009,READY,"""2009 BMW 7 Series US sales"""
BMW,7 Series,2010,READY,"""2010 BMW 7 Series US sales"""
BMW,7 Series,2011,READY,"""2011 BMW 7 Series US sales"""
BMW,7 Series,2012,READY,"""2012 BMW 7 Series US sales"""
BMW,7 Series,2013,READY,"""2013 BMW 7 Series US sales"""
BMW,7 Series,2014,READY,"""2014 BMW 7 Series US sales"""
BMW,7 Series,2015,READY,"""2015 BMW 7 Series US sales"""
BMW,7 Series,2016,READY,"""2016 BMW 7 Series US sales"""
BMW,7 Series,2017,READY,"""2017 BMW 7 Series US sales"""
BMW,7 Series,2018,READY,"""2018 BMW 7 Series US sales"""
BMW,7 Series,2019,READY,"""2019 BMW 7 Series US sales"""
BMW,7 Series,2020,READY,"""2020 BMW 7 Series US sales"""
BMW,7 Series,2021,READY,"""2021 BMW 7 Series US sales"""
BMW,7 Series,2022,READY,"""2022 BMW 7 Series US sales"""
BMW,7 Series,2023,READY,"""2023 BMW 7 Series US sales"""
BMW,7 Series,2024,READY,"""2024 BMW 7 Series US sales"""
BMW,7 Series,2025,READY,"""2025 BMW 7 Series US sales"""
BMW,7 Series,2026,READY,"""2026 BMW 7 Series US sales"""
BMW,8 Series,1991,READY,"""1991 BMW 8 Series US sales"""
BMW,8 Series,1992,READY,"""1992 BMW 8 Series US sales"""
BMW,8 Series,1993,READY,"""1993 BMW 8 Series US sales"""
BMW,8 Series,1994,READY,"""1994 BMW 8 Series US sales"""
BMW,8 Series,1995,READY,"""1995 BMW 8 Series US sales"""
BMW,8 Series,1996,READY,"""1996 BMW 8 Series US sales"""
BMW,8 Series,1997,READY,"""1997 BMW 8 Series US sales"""
BMW,8 Series,2019,READY,"""2019 BMW 8 Series US sales"""
BMW,8 Series,2020,READY,"""2020 BMW 8 Series US sales"""
BMW,8 Series,2021,READY,"""2021 BMW 8 Series US sales"""
BMW,8 Series,2022,READY,"""2022 BMW 8 Series US sales"""
BMW,8 Series,2023,READY,"""2023 BMW 8 Series US sales"""
BMW,8 Series,2024,READY,"""2024 BMW 8 Series US sales"""
BMW,8 Series,2025,READY,"""2025 BMW 8 Series US sales"""
BMW,8 Series,2026,READY,"""2026 BMW 8 Series US sales"""
BMW,X1,2013,READY,"""2013 BMW X1 US sales"""
BMW,X1,2014,READY,"""2014 BMW X1 US sales"""
BMW,X1,2015,READY,"""2015 BMW X1 US sales"""
BMW,X1,2016,READY,"""2016 BMW X1 US sales"""
BMW,X1,2017,READY,"""2017 BMW X1 US sales"""
BMW,X1,2018,READY,"""2018 BMW X1 US sales"""
BMW,X1,2019,READY,"""2019 BMW X1 US sales"""
BMW,X1,2020,READY,"""2020 BMW X1 US sales"""
BMW,X1,2021,READY,"""2021 BMW X1 US sales"""
BMW,X1,2022,READY,"""2022 BMW X1 US sales"""
BMW,X1,2023,READY,"""2023 BMW X1 US sales"""
BMW,X1,2024,READY,"""2024 BMW X1 US sales"""
BMW,X1,2025,READY,"""2025 BMW X1 US sales"""
BMW,X1,2026,READY,"""2026 BMW X1 US sales"""
BMW,X2,2018,READY,"""2018 BMW X2 US sales"""
BMW,X2,2019,READY,"""2019 BMW X2 US sales"""
BMW,X2,2020,READY,"""2020 BMW X2 US sales"""
BMW,X2,2021,READY,"""2021 BMW X2 US sales"""
BMW,X2,2022,READY,"""2022 BMW X2 US sales"""
BMW,X2,2023,READY,"""2023 BMW X2 US sales"""
BMW,X2,2024,READY,"""2024 BMW X2 US sales"""
BMW,X2,2025,READY,"""2025 BMW X2 US sales"""
BMW,X2,2026,READY,"""2026 BMW X2 US sales"""
BMW,X3,2004,READY,"""2004 BMW X3 US sales"""
BMW,X3,2005,READY,"""2005 BMW X3 US sales"""
