Year,Make,Model,Size,是否可发布Size,DIMENSION-ID,源MAKE,源MODEL,版本,结构,CAB,BED,分类,匹配方式,审核状态,证据URL,展开类型
1963,Chevrolet,C10 Pickup,PK-S,Y,Chevrolet C/K Pickup 1960-1966 Regular 8,Chevrolet,C/K,,Pickup,Regular,8,皮卡,继承现有精确键,现有精确键,,MULTI_DIMENSION_VARIANT
1963,Chevrolet,C10 Pickup,无可用尺码,N,Chevrolet C/K Pickup 1960-1966 Regular 6.5,Chevrolet,C/K,,Pickup,Regular,6.5,皮卡,继承现有精确键,现有精确键,,MULTI_DIMENSION_VARIANT
1963,Chevrolet,C20 Pickup,PK-M,Y,Chevrolet C/K Pickup 1960-1966 Regular 9,Chevrolet,C/K,,Pickup,Regular,9,皮卡,继承现有精确键,现有精确键,,MULTI_DIMENSION_VARIANT
1963,Chevrolet,C20 Pickup,PK-S,Y,Chevrolet C/K Pickup 1960-1966 Regular 8,Chevrolet,C/K,,Pickup,Regular,8,皮卡,继承现有精确键,现有精确键,,MULTI_DIMENSION_VARIANT
1963,Chevrolet,C20 Pickup,无可用尺码,N,Chevrolet C/K Pickup 1960-1966 Regular 6.5,Chevrolet,C/K,,Pickup,Regular,6.5,皮卡,继承现有精确键,现有精确键,,MULTI_DIMENSION_VARIANT
1963,Chevrolet,C30 Panel,PK-M,Y,Chevrolet C/K Pickup 1960-1966 Regular 9,Chevrolet,C/K,,Pickup,Regular,9,皮卡,继承现有精确键,现有精确键,,MULTI_DIMENSION_VARIANT
1963,Chevrolet,C30 Panel,PK-S,Y,Chevrolet C/K Pickup 1960-1966 Regular 8,Chevrolet,C/K,,Pickup,Regular,8,皮卡,继承现有精确键,现有精确键,,MULTI_DIMENSION_VARIANT
1963,Chevrolet,C30 Panel,无可用尺码,N,Chevrolet C/K Pickup 1960-1966 Regular 6.5,Chevrolet,C/K,,Pickup,Regular,6.5,皮卡,继承现有精确键,现有精确键,,MULTI_DIMENSION_VARIANT
1963,Chevrolet,C30 Pickup,PK-M,Y,Chevrolet C/K Pickup 1960-1966 Regular 9,Chevrolet,C/K,,Pickup,Regular,9,皮卡,继承现有精确键,现有精确键,,MULTI_DIMENSION_VARIANT
1963,Chevrolet,C30 Pickup,PK-S,Y,Chevrolet C/K Pickup 1960-1966 Regular 8,Chevrolet,C/K,,Pickup,Regular,8,皮卡,继承现有精确键,现有精确键,,MULTI_DIMENSION_VARIANT
1963,Chevrolet,C30 Pickup,无可用尺码,N,Chevrolet C/K Pickup 1960-1966 Regular 6.5,Chevrolet,C/K,,Pickup,Regular,6.5,皮卡,继承现有精确键,现有精确键,,MULTI_DIMENSION_VARIANT
1963,Chevrolet,Chevy II,2XXL,Y,Chevrolet Nova Wagon 1962-1963,Chevrolet,Nova,,Wagon,,,两厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
1963,Chevrolet,Chevy II,4S-0,Y,Chevrolet Nova Coupe 1962-1964,Chevrolet,Nova,,Coupe,,,跑车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
1963,Chevrolet,Chevy II,4S-0,Y,Chevrolet Nova Sedan 1962-1965,Chevrolet,Nova,,Sedan,,,三厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
1963,Chevrolet,K10 Pickup,PK-M,Y,Chevrolet C/K Pickup 1960-1966 Regular 9,Chevrolet,C/K,,Pickup,Regular,9,皮卡,继承现有精确键,现有精确键,,MULTI_DIMENSION_VARIANT
1963,Chevrolet,K10 Pickup,PK-S,Y,Chevrolet C/K Pickup 1960-1966 Regular 8,Chevrolet,C/K,,Pickup,Regular,8,皮卡,继承现有精确键,现有精确键,,MULTI_DIMENSION_VARIANT
1963,Chevrolet,K10 Pickup,无可用尺码,N,Chevrolet C/K Pickup 1960-1966 Regular 6.5,Chevrolet,C/K,,Pickup,Regular,6.5,皮卡,继承现有精确键,现有精确键,,MULTI_DIMENSION_VARIANT
1963,Chevrolet,K20 Pickup,PK-M,Y,Chevrolet C/K Pickup 1960-1966 Regular 9,Chevrolet,C/K,,Pickup,Regular,9,皮卡,继承现有精确键,现有精确键,,MULTI_DIMENSION_VARIANT
1963,Chevrolet,K20 Pickup,PK-S,Y,Chevrolet C/K Pickup 1960-1966 Regular 8,Chevrolet,C/K,,Pickup,Regular,8,皮卡,继承现有精确键,现有精确键,,MULTI_DIMENSION_VARIANT
1963,Chevrolet,K20 Pickup,无可用尺码,N,Chevrolet C/K Pickup 1960-1966 Regular 6.5,Chevrolet,C/K,,Pickup,Regular,6.5,皮卡,继承现有精确键,现有精确键,,MULTI_DIMENSION_VARIANT
1963,Oldsmobile,Cutlass,4M-0,Y,Oldsmobile Cutlass F-85/Cutlass Sedan 1962-1963,Oldsmobile,Cutlass,F-85/Cutlass,Sedan,,,三厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
1963,Oldsmobile,Cutlass,4S-0,Y,Oldsmobile Cutlass F-85/Cutlass Coupe 1962-1963,Oldsmobile,Cutlass,F-85/Cutlass,Coupe,,,跑车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
1963,Oldsmobile,Cutlass,5L,Y,Oldsmobile Cutlass F-85/Cutlass Wagon 1962-1963,Oldsmobile,Cutlass,F-85/Cutlass,Wagon,,,两厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
1963,Plymouth,Valiant,2XXL,Y,Plymouth Valiant Wagon 1963,Plymouth,Valiant,,Wagon,,,两厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
1963,Plymouth,Valiant,4S-0,Y,Plymouth Valiant Convertible 1963,Plymouth,Valiant,,Convertible,,,跑车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
1963,Plymouth,Valiant,4S-0,Y,Plymouth Valiant Coupe 1963,Plymouth,Valiant,,Coupe,,,跑车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
1963,Plymouth,Valiant,4S-0,Y,Plymouth Valiant Sedan 1963,Plymouth,Valiant,,Sedan,,,三厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
1963,Pontiac,LeMans,4M-0,Y,Pontiac LeMans Convertible 1963,Pontiac,LeMans,,Convertible,,,跑车,继承现有精确键,现有精确键,,MULTI_STRUCTURE; MULTI_VERSION
1963,Pontiac,LeMans,4M-0,Y,Pontiac LeMans Coupe 1963,Pontiac,LeMans,,Coupe,,,跑车,继承现有精确键,现有精确键,,MULTI_STRUCTURE; MULTI_VERSION
1963,Pontiac,LeMans,4M-0,Y,Pontiac LeMans Tempest/LeMans Convertible 1963,Pontiac,LeMans,Tempest/LeMans,Convertible,,,跑车,继承现有精确键,现有精确键,,MULTI_STRUCTURE; MULTI_VERSION
1963,Pontiac,LeMans,5L,Y,Pontiac LeMans Tempest/LeMans Wagon 1963,Pontiac,LeMans,Tempest/LeMans,Wagon,,,两厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE; MULTI_VERSION
1963,Pontiac,LeMans,5L,Y,Pontiac LeMans Tempest/Safari Wagon 1963,Pontiac,LeMans,Tempest/Safari,Wagon,,,两厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE; MULTI_VERSION
1964,Chevrolet,C10 Panel,PK-M,Y,Chevrolet C/K Pickup 1960-1966 Regular 9,Chevrolet,C/K,,Pickup,Regular,9,皮卡,继承现有精确键,现有精确键,,MULTI_DIMENSION_VARIANT
1964,Chevrolet,C10 Panel,PK-S,Y,Chevrolet C/K Pickup 1960-1966 Regular 8,Chevrolet,C/K,,Pickup,Regular,8,皮卡,继承现有精确键,现有精确键,,MULTI_DIMENSION_VARIANT
1964,Chevrolet,C10 Panel,无可用尺码,N,Chevrolet C/K Pickup 1960-1966 Regular 6.5,Chevrolet,C/K,,Pickup,Regular,6.5,皮卡,继承现有精确键,现有精确键,,MULTI_DIMENSION_VARIANT
1964,Chevrolet,C10 Pickup,PK-M,Y,Chevrolet C/K Pickup 1960-1966 Regular 9,Chevrolet,C/K,,Pickup,Regular,9,皮卡,继承现有精确键,现有精确键,,MULTI_DIMENSION_VARIANT
1964,Chevrolet,C10 Pickup,PK-S,Y,Chevrolet C/K Pickup 1960-1966 Regular 8,Chevrolet,C/K,,Pickup,Regular,8,皮卡,继承现有精确键,现有精确键,,MULTI_DIMENSION_VARIANT
1964,Chevrolet,C10 Pickup,无可用尺码,N,Chevrolet C/K Pickup 1960-1966 Regular 6.5,Chevrolet,C/K,,Pickup,Regular,6.5,皮卡,继承现有精确键,现有精确键,,MULTI_DIMENSION_VARIANT
1964,Chevrolet,C20 Pickup,PK-M,Y,Chevrolet C/K Pickup 1960-1966 Regular 9,Chevrolet,C/K,,Pickup,Regular,9,皮卡,继承现有精确键,现有精确键,,MULTI_DIMENSION_VARIANT
1964,Chevrolet,C20 Pickup,PK-S,Y,Chevrolet C/K Pickup 1960-1966 Regular 8,Chevrolet,C/K,,Pickup,Regular,8,皮卡,继承现有精确键,现有精确键,,MULTI_DIMENSION_VARIANT
1964,Chevrolet,C20 Pickup,无可用尺码,N,Chevrolet C/K Pickup 1960-1966 Regular 6.5,Chevrolet,C/K,,Pickup,Regular,6.5,皮卡,继承现有精确键,现有精确键,,MULTI_DIMENSION_VARIANT
1964,Chevrolet,C30 Panel,PK-M,Y,Chevrolet C/K Pickup 1960-1966 Regular 9,Chevrolet,C/K,,Pickup,Regular,9,皮卡,继承现有精确键,现有精确键,,MULTI_DIMENSION_VARIANT
1964,Chevrolet,C30 Panel,PK-S,Y,Chevrolet C/K Pickup 1960-1966 Regular 8,Chevrolet,C/K,,Pickup,Regular,8,皮卡,继承现有精确键,现有精确键,,MULTI_DIMENSION_VARIANT
1964,Chevrolet,C30 Panel,无可用尺码,N,Chevrolet C/K Pickup 1960-1966 Regular 6.5,Chevrolet,C/K,,Pickup,Regular,6.5,皮卡,继承现有精确键,现有精确键,,MULTI_DIMENSION_VARIANT
1964,Chevrolet,C30 Pickup,PK-M,Y,Chevrolet C/K Pickup 1960-1966 Regular 9,Chevrolet,C/K,,Pickup,Regular,9,皮卡,继承现有精确键,现有精确键,,MULTI_DIMENSION_VARIANT
1964,Chevrolet,C30 Pickup,PK-S,Y,Chevrolet C/K Pickup 1960-1966 Regular 8,Chevrolet,C/K,,Pickup,Regular,8,皮卡,继承现有精确键,现有精确键,,MULTI_DIMENSION_VARIANT
1964,Chevrolet,C30 Pickup,无可用尺码,N,Chevrolet C/K Pickup 1960-1966 Regular 6.5,Chevrolet,C/K,,Pickup,Regular,6.5,皮卡,继承现有精确键,现有精确键,,MULTI_DIMENSION_VARIANT
1964,Chevrolet,Chevelle,4M-0,Y,Chevrolet Chevelle Convertible 1964-1965,Chevrolet,Chevelle,,Convertible,,,跑车,继承现有精确键,现有精确键,,MULTI_STRUCTURE; MULTI_SOURCE_MODEL
1964,Chevrolet,Chevelle,4M-0,Y,Chevrolet Chevelle Coupe 1964-1965,Chevrolet,Chevelle,,Coupe,,,跑车,继承现有精确键,现有精确键,,MULTI_STRUCTURE; MULTI_SOURCE_MODEL
1964,Chevrolet,Chevelle,4M-0,Y,Chevrolet Chevelle Sedan 1964-1965,Chevrolet,Chevelle,,Sedan,,,三厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE; MULTI_SOURCE_MODEL
1964,Chevrolet,Chevelle,4M-0,Y,Chevrolet Malibu Convertible 1964-1965,Chevrolet,Malibu,,Convertible,,,跑车,继承现有精确键,现有精确键,,MULTI_STRUCTURE; MULTI_SOURCE_MODEL
1964,Chevrolet,Chevelle,4M-0,Y,Chevrolet Malibu Coupe 1964-1965,Chevrolet,Malibu,,Coupe,,,跑车,继承现有精确键,现有精确键,,MULTI_STRUCTURE; MULTI_SOURCE_MODEL
1964,Chevrolet,Chevelle,4M-0,Y,Chevrolet Malibu Sedan 1964-1965,Chevrolet,Malibu,,Sedan,,,三厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE; MULTI_SOURCE_MODEL
1964,Chevrolet,Chevelle,5L,Y,Chevrolet Chevelle Wagon 1964,Chevrolet,Chevelle,,Wagon,,,两厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE; MULTI_SOURCE_MODEL
1964,Chevrolet,Chevelle,5L,Y,Chevrolet Malibu Wagon 1964-1965,Chevrolet,Malibu,,Wagon,,,两厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE; MULTI_SOURCE_MODEL
1964,Chevrolet,Chevy II,4S-0,Y,Chevrolet Nova Coupe 1962-1964,Chevrolet,Nova,,Coupe,,,跑车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
1964,Chevrolet,Chevy II,4S-0,Y,Chevrolet Nova Sedan 1962-1965,Chevrolet,Nova,,Sedan,,,三厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
1964,Chevrolet,Chevy II,5L,Y,Chevrolet Nova Wagon 1964-1965,Chevrolet,Nova,,Wagon,,,两厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
1964,Chevrolet,K10 Pickup,PK-M,Y,Chevrolet C/K Pickup 1960-1966 Regular 9,Chevrolet,C/K,,Pickup,Regular,9,皮卡,继承现有精确键,现有精确键,,MULTI_DIMENSION_VARIANT
1964,Chevrolet,K10 Pickup,PK-S,Y,Chevrolet C/K Pickup 1960-1966 Regular 8,Chevrolet,C/K,,Pickup,Regular,8,皮卡,继承现有精确键,现有精确键,,MULTI_DIMENSION_VARIANT
1964,Chevrolet,K10 Pickup,无可用尺码,N,Chevrolet C/K Pickup 1960-1966 Regular 6.5,Chevrolet,C/K,,Pickup,Regular,6.5,皮卡,继承现有精确键,现有精确键,,MULTI_DIMENSION_VARIANT
1964,Chevrolet,K20 Pickup,PK-M,Y,Chevrolet C/K Pickup 1960-1966 Regular 9,Chevrolet,C/K,,Pickup,Regular,9,皮卡,继承现有精确键,现有精确键,,MULTI_DIMENSION_VARIANT
1964,Chevrolet,K20 Pickup,PK-S,Y,Chevrolet C/K Pickup 1960-1966 Regular 8,Chevrolet,C/K,,Pickup,Regular,8,皮卡,继承现有精确键,现有精确键,,MULTI_DIMENSION_VARIANT
1964,Chevrolet,K20 Pickup,无可用尺码,N,Chevrolet C/K Pickup 1960-1966 Regular 6.5,Chevrolet,C/K,,Pickup,Regular,6.5,皮卡,继承现有精确键,现有精确键,,MULTI_DIMENSION_VARIANT
1964,Plymouth,Valiant,2XXL,Y,Plymouth Valiant Wagon 1964-1966,Plymouth,Valiant,,Wagon,,,两厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
1964,Plymouth,Valiant,4S-0,Y,Plymouth Valiant Convertible 1964-1966,Plymouth,Valiant,,Convertible,,,跑车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
1964,Plymouth,Valiant,4S-0,Y,Plymouth Valiant Coupe 1964-1966,Plymouth,Valiant,,Coupe,,,跑车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
1964,Plymouth,Valiant,4S-0,Y,Plymouth Valiant Sedan 1964-1966,Plymouth,Valiant,,Sedan,,,三厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
1964,Pontiac,LeMans,4L-0,Y,Pontiac LeMans Convertible 1964-1966,Pontiac,LeMans,,Convertible,,,跑车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
1964,Pontiac,LeMans,4L-0,Y,Pontiac LeMans Coupe 1964,Pontiac,LeMans,,Coupe,,,跑车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
1964,Pontiac,LeMans,4L-0,Y,Pontiac LeMans Sedan 1964,Pontiac,LeMans,,Sedan,,,三厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
1964,Pontiac,LeMans,5XL,Y,Pontiac LeMans Wagon 1964,Pontiac,LeMans,,Wagon,,,两厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
1965,Chevrolet,C10 Panel,PK-M,Y,Chevrolet C/K Pickup 1960-1966 Regular 9,Chevrolet,C/K,,Pickup,Regular,9,皮卡,继承现有精确键,现有精确键,,MULTI_DIMENSION_VARIANT
1965,Chevrolet,C10 Panel,PK-S,Y,Chevrolet C/K Pickup 1960-1966 Regular 8,Chevrolet,C/K,,Pickup,Regular,8,皮卡,继承现有精确键,现有精确键,,MULTI_DIMENSION_VARIANT
1965,Chevrolet,C10 Panel,无可用尺码,N,Chevrolet C/K Pickup 1960-1966 Regular 6.5,Chevrolet,C/K,,Pickup,Regular,6.5,皮卡,继承现有精确键,现有精确键,,MULTI_DIMENSION_VARIANT
1965,Chevrolet,C10 Pickup,PK-M,Y,Chevrolet C/K Pickup 1960-1966 Regular 9,Chevrolet,C/K,,Pickup,Regular,9,皮卡,继承现有精确键,现有精确键,,MULTI_DIMENSION_VARIANT
1965,Chevrolet,C10 Pickup,PK-S,Y,Chevrolet C/K Pickup 1960-1966 Regular 8,Chevrolet,C/K,,Pickup,Regular,8,皮卡,继承现有精确键,现有精确键,,MULTI_DIMENSION_VARIANT
1965,Chevrolet,C10 Pickup,无可用尺码,N,Chevrolet C/K Pickup 1960-1966 Regular 6.5,Chevrolet,C/K,,Pickup,Regular,6.5,皮卡,继承现有精确键,现有精确键,,MULTI_DIMENSION_VARIANT
1965,Chevrolet,C20 Pickup,PK-M,Y,Chevrolet C/K Pickup 1960-1966 Regular 9,Chevrolet,C/K,,Pickup,Regular,9,皮卡,继承现有精确键,现有精确键,,MULTI_DIMENSION_VARIANT
1965,Chevrolet,C20 Pickup,PK-S,Y,Chevrolet C/K Pickup 1960-1966 Regular 8,Chevrolet,C/K,,Pickup,Regular,8,皮卡,继承现有精确键,现有精确键,,MULTI_DIMENSION_VARIANT
1965,Chevrolet,C20 Pickup,无可用尺码,N,Chevrolet C/K Pickup 1960-1966 Regular 6.5,Chevrolet,C/K,,Pickup,Regular,6.5,皮卡,继承现有精确键,现有精确键,,MULTI_DIMENSION_VARIANT
1965,Chevrolet,C30 Panel,PK-M,Y,Chevrolet C/K Pickup 1960-1966 Regular 9,Chevrolet,C/K,,Pickup,Regular,9,皮卡,继承现有精确键,现有精确键,,MULTI_DIMENSION_VARIANT
1965,Chevrolet,C30 Panel,PK-S,Y,Chevrolet C/K Pickup 1960-1966 Regular 8,Chevrolet,C/K,,Pickup,Regular,8,皮卡,继承现有精确键,现有精确键,,MULTI_DIMENSION_VARIANT
1965,Chevrolet,C30 Panel,无可用尺码,N,Chevrolet C/K Pickup 1960-1966 Regular 6.5,Chevrolet,C/K,,Pickup,Regular,6.5,皮卡,继承现有精确键,现有精确键,,MULTI_DIMENSION_VARIANT
1965,Chevrolet,C30 Pickup,PK-M,Y,Chevrolet C/K Pickup 1960-1966 Regular 9,Chevrolet,C/K,,Pickup,Regular,9,皮卡,继承现有精确键,现有精确键,,MULTI_DIMENSION_VARIANT
1965,Chevrolet,C30 Pickup,PK-S,Y,Chevrolet C/K Pickup 1960-1966 Regular 8,Chevrolet,C/K,,Pickup,Regular,8,皮卡,继承现有精确键,现有精确键,,MULTI_DIMENSION_VARIANT
1965,Chevrolet,C30 Pickup,无可用尺码,N,Chevrolet C/K Pickup 1960-1966 Regular 6.5,Chevrolet,C/K,,Pickup,Regular,6.5,皮卡,继承现有精确键,现有精确键,,MULTI_DIMENSION_VARIANT
1965,Chevrolet,Chevelle,4M-0,Y,Chevrolet Chevelle Convertible 1964-1965,Chevrolet,Chevelle,,Convertible,,,跑车,继承现有精确键,现有精确键,,MULTI_STRUCTURE; MULTI_SOURCE_MODEL
1965,Chevrolet,Chevelle,4M-0,Y,Chevrolet Chevelle Coupe 1964-1965,Chevrolet,Chevelle,,Coupe,,,跑车,继承现有精确键,现有精确键,,MULTI_STRUCTURE; MULTI_SOURCE_MODEL
1965,Chevrolet,Chevelle,4M-0,Y,Chevrolet Chevelle Sedan 1964-1965,Chevrolet,Chevelle,,Sedan,,,三厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE; MULTI_SOURCE_MODEL
1965,Chevrolet,Chevelle,4M-0,Y,Chevrolet Malibu Convertible 1964-1965,Chevrolet,Malibu,,Convertible,,,跑车,继承现有精确键,现有精确键,,MULTI_STRUCTURE; MULTI_SOURCE_MODEL
1965,Chevrolet,Chevelle,4M-0,Y,Chevrolet Malibu Coupe 1964-1965,Chevrolet,Malibu,,Coupe,,,跑车,继承现有精确键,现有精确键,,MULTI_STRUCTURE; MULTI_SOURCE_MODEL
1965,Chevrolet,Chevelle,4M-0,Y,Chevrolet Malibu Sedan 1964-1965,Chevrolet,Malibu,,Sedan,,,三厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE; MULTI_SOURCE_MODEL
1965,Chevrolet,Chevelle,5L,Y,Chevrolet Malibu Wagon 1964-1965,Chevrolet,Malibu,,Wagon,,,两厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE; MULTI_SOURCE_MODEL
1965,Chevrolet,Chevy II,4S-0,Y,Chevrolet Nova Coupe 1965,Chevrolet,Nova,,Coupe,,,跑车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
1965,Chevrolet,Chevy II,4S-0,Y,Chevrolet Nova Sedan 1962-1965,Chevrolet,Nova,,Sedan,,,三厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
1965,Chevrolet,Chevy II,5L,Y,Chevrolet Nova Wagon 1964-1965,Chevrolet,Nova,,Wagon,,,两厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
1965,Chevrolet,K10 Pickup,PK-M,Y,Chevrolet C/K Pickup 1960-1966 Regular 9,Chevrolet,C/K,,Pickup,Regular,9,皮卡,继承现有精确键,现有精确键,,MULTI_DIMENSION_VARIANT
1965,Chevrolet,K10 Pickup,PK-S,Y,Chevrolet C/K Pickup 1960-1966 Regular 8,Chevrolet,C/K,,Pickup,Regular,8,皮卡,继承现有精确键,现有精确键,,MULTI_DIMENSION_VARIANT
1965,Chevrolet,K10 Pickup,无可用尺码,N,Chevrolet C/K Pickup 1960-1966 Regular 6.5,Chevrolet,C/K,,Pickup,Regular,6.5,皮卡,继承现有精确键,现有精确键,,MULTI_DIMENSION_VARIANT
1965,Chevrolet,K20 Pickup,PK-M,Y,Chevrolet C/K Pickup 1960-1966 Regular 9,Chevrolet,C/K,,Pickup,Regular,9,皮卡,继承现有精确键,现有精确键,,MULTI_DIMENSION_VARIANT
1965,Chevrolet,K20 Pickup,PK-S,Y,Chevrolet C/K Pickup 1960-1966 Regular 8,Chevrolet,C/K,,Pickup,Regular,8,皮卡,继承现有精确键,现有精确键,,MULTI_DIMENSION_VARIANT
1965,Chevrolet,K20 Pickup,无可用尺码,N,Chevrolet C/K Pickup 1960-1966 Regular 6.5,Chevrolet,C/K,,Pickup,Regular,6.5,皮卡,继承现有精确键,现有精确键,,MULTI_DIMENSION_VARIANT
1965,Plymouth,Valiant,2XXL,Y,Plymouth Valiant Wagon 1964-1966,Plymouth,Valiant,,Wagon,,,两厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
1965,Plymouth,Valiant,4S-0,Y,Plymouth Valiant Convertible 1964-1966,Plymouth,Valiant,,Convertible,,,跑车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
1965,Plymouth,Valiant,4S-0,Y,Plymouth Valiant Coupe 1964-1966,Plymouth,Valiant,,Coupe,,,跑车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
1965,Plymouth,Valiant,4S-0,Y,Plymouth Valiant Sedan 1964-1966,Plymouth,Valiant,,Sedan,,,三厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
1965,Pontiac,LeMans,4L-0,Y,Pontiac LeMans Convertible 1964-1966,Pontiac,LeMans,,Convertible,,,跑车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
1965,Pontiac,LeMans,4L-0,Y,Pontiac LeMans Coupe 1965,Pontiac,LeMans,,Coupe,,,跑车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
1965,Pontiac,LeMans,4L-0,Y,Pontiac LeMans Sedan 1965,Pontiac,LeMans,,Sedan,,,三厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
1965,Pontiac,LeMans,5XL,Y,Pontiac LeMans Wagon 1965,Pontiac,LeMans,,Wagon,,,两厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
1966,Chevrolet,C10 Panel,PK-M,Y,Chevrolet C/K Pickup 1960-1966 Regular 9,Chevrolet,C/K,,Pickup,Regular,9,皮卡,继承现有精确键,现有精确键,,MULTI_DIMENSION_VARIANT
1966,Chevrolet,C10 Panel,PK-S,Y,Chevrolet C/K Pickup 1960-1966 Regular 8,Chevrolet,C/K,,Pickup,Regular,8,皮卡,继承现有精确键,现有精确键,,MULTI_DIMENSION_VARIANT
1966,Chevrolet,C10 Panel,无可用尺码,N,Chevrolet C/K Pickup 1960-1966 Regular 6.5,Chevrolet,C/K,,Pickup,Regular,6.5,皮卡,继承现有精确键,现有精确键,,MULTI_DIMENSION_VARIANT
1966,Chevrolet,C10 Pickup,PK-M,Y,Chevrolet C/K Pickup 1960-1966 Regular 9,Chevrolet,C/K,,Pickup,Regular,9,皮卡,继承现有精确键,现有精确键,,MULTI_DIMENSION_VARIANT
1966,Chevrolet,C10 Pickup,PK-S,Y,Chevrolet C/K Pickup 1960-1966 Regular 8,Chevrolet,C/K,,Pickup,Regular,8,皮卡,继承现有精确键,现有精确键,,MULTI_DIMENSION_VARIANT
1966,Chevrolet,C10 Pickup,无可用尺码,N,Chevrolet C/K Pickup 1960-1966 Regular 6.5,Chevrolet,C/K,,Pickup,Regular,6.5,皮卡,继承现有精确键,现有精确键,,MULTI_DIMENSION_VARIANT
1966,Chevrolet,C20 Pickup,PK-M,Y,Chevrolet C/K Pickup 1960-1966 Regular 9,Chevrolet,C/K,,Pickup,Regular,9,皮卡,继承现有精确键,现有精确键,,MULTI_DIMENSION_VARIANT
1966,Chevrolet,C20 Pickup,PK-S,Y,Chevrolet C/K Pickup 1960-1966 Regular 8,Chevrolet,C/K,,Pickup,Regular,8,皮卡,继承现有精确键,现有精确键,,MULTI_DIMENSION_VARIANT
1966,Chevrolet,C20 Pickup,无可用尺码,N,Chevrolet C/K Pickup 1960-1966 Regular 6.5,Chevrolet,C/K,,Pickup,Regular,6.5,皮卡,继承现有精确键,现有精确键,,MULTI_DIMENSION_VARIANT
1966,Chevrolet,C30 Panel,PK-M,Y,Chevrolet C/K Pickup 1960-1966 Regular 9,Chevrolet,C/K,,Pickup,Regular,9,皮卡,继承现有精确键,现有精确键,,MULTI_DIMENSION_VARIANT
1966,Chevrolet,C30 Panel,PK-S,Y,Chevrolet C/K Pickup 1960-1966 Regular 8,Chevrolet,C/K,,Pickup,Regular,8,皮卡,继承现有精确键,现有精确键,,MULTI_DIMENSION_VARIANT
1966,Chevrolet,C30 Panel,无可用尺码,N,Chevrolet C/K Pickup 1960-1966 Regular 6.5,Chevrolet,C/K,,Pickup,Regular,6.5,皮卡,继承现有精确键,现有精确键,,MULTI_DIMENSION_VARIANT
1966,Chevrolet,C30 Pickup,PK-M,Y,Chevrolet C/K Pickup 1960-1966 Regular 9,Chevrolet,C/K,,Pickup,Regular,9,皮卡,继承现有精确键,现有精确键,,MULTI_DIMENSION_VARIANT
1966,Chevrolet,C30 Pickup,PK-S,Y,Chevrolet C/K Pickup 1960-1966 Regular 8,Chevrolet,C/K,,Pickup,Regular,8,皮卡,继承现有精确键,现有精确键,,MULTI_DIMENSION_VARIANT
1966,Chevrolet,C30 Pickup,无可用尺码,N,Chevrolet C/K Pickup 1960-1966 Regular 6.5,Chevrolet,C/K,,Pickup,Regular,6.5,皮卡,继承现有精确键,现有精确键,,MULTI_DIMENSION_VARIANT
1966,Chevrolet,Chevelle,4M-0,Y,Chevrolet Chevelle Convertible 1966,Chevrolet,Chevelle,,Convertible,,,跑车,继承现有精确键,现有精确键,,MULTI_STRUCTURE; MULTI_SOURCE_MODEL
