REGION,MAKE,MODEL,YEAR_RANGE,coverage_proxy_value,metric,proxy_kind,confidence,queue_key,note
EU,Audi,200 c3,1983-1991,13,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,a2b825eeb7c4f2dab5fe,not vehicle sales; use only for research prioritization
EU,Audi,200 c3 avant,1983-1991,8,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,4c01642f67a9b3dced12,not vehicle sales; use only for research prioritization
EU,Audi,50,1974-1978,3,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,0bc7fdef1deecac807f0,not vehicle sales; use only for research prioritization
EU,Audi,60,1968-1972,2,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,020ae6371e02beb412b9,not vehicle sales; use only for research prioritization
EU,Audi,72,1965-1968,2,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,0443a0d7b36ce70c46ad,not vehicle sales; use only for research prioritization
EU,Audi,75,1968-1972,2,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,b93ffab8f5556689886e,not vehicle sales; use only for research prioritization
EU,Audi,80,1966-2026,65,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,be94d8b9b4cddb22e7c5,not vehicle sales; use only for research prioritization
EU,Audi,90,1984-1991,17,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,ad30aaac429ff5d8fac7,not vehicle sales; use only for research prioritization
EU,Audi,A1,2010-2026,22,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,f7107b79e100d129f897,not vehicle sales; use only for research prioritization
EU,Audi,A2,2000-2005,4,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,6741198a108b21f76ce1,not vehicle sales; use only for research prioritization
EU,Audi,A3,1996-2026,187,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,8132a5e03872021c0f10,not vehicle sales; use only for research prioritization
EU,Audi,A4 allroad b8,2009-2016,5,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,a736cac6216713853b7b,not vehicle sales; use only for research prioritization
EU,Audi,A4 allroad b9,2016-2026,12,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,1b0aa086cb05775e19e4,not vehicle sales; use only for research prioritization
EU,Audi,A4 b5,1994-2001,8,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,7f47b8f59e3343b3bb0e,not vehicle sales; use only for research prioritization
EU,Audi,A4 b5 avant,1994-2001,8,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,f5c1213d20ee0e91eb9e,not vehicle sales; use only for research prioritization
EU,Audi,A4 b6,2000-2005,12,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,f7d74dd27153bbbdca80,not vehicle sales; use only for research prioritization
EU,Audi,A4 b6 avant,2001-2004,5,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,8e623378c1f9977bd836,not vehicle sales; use only for research prioritization
EU,Audi,A4 b7,2004-2009,15,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,e0ee19432e4a05eb2f03,not vehicle sales; use only for research prioritization
EU,Audi,A4 b7 avant,2004-2008,14,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,cad57cd4020ea052d02c,not vehicle sales; use only for research prioritization
EU,Audi,A4 b8,2007-2015,16,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,4f509cf99f7408773d04,not vehicle sales; use only for research prioritization
EU,Audi,A4 b8 avant,2007-2015,11,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,20f5aad4da9554e91be0,not vehicle sales; use only for research prioritization
EU,Audi,A4 b9,2015-2026,23,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,689b0cd52b7aa98012bb,not vehicle sales; use only for research prioritization
EU,Audi,A4 b9 avant,2015-2026,26,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,fda75f75ac59586933bd,not vehicle sales; use only for research prioritization
EU,Audi,A5,2007-2026,141,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,e1e82be853121961e062,not vehicle sales; use only for research prioritization
EU,Audi,A6 allroad c6,2006-2011,5,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,443c0398c954adb5135a,not vehicle sales; use only for research prioritization
EU,Audi,A6 allroad c7,2012-2018,6,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,b9a1517c41bdce2d0521,not vehicle sales; use only for research prioritization
EU,Audi,A6 allroad c8,2018-2026,5,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,29ed1ef560e8a8b8fed8,not vehicle sales; use only for research prioritization
EU,Audi,A6 c4,1994-1997,7,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,b9d9d3b5fe9ec63a6712,not vehicle sales; use only for research prioritization
EU,Audi,A6 c4 avant,1994-1997,7,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,ebf3b30e1d011ae11237,not vehicle sales; use only for research prioritization
EU,Audi,A6 c5,1997-2005,18,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,b372ec6e0e4a09361752,not vehicle sales; use only for research prioritization
EU,Audi,A6 c5 avant,1997-2005,17,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,4c78f6e9b4b4840a7942,not vehicle sales; use only for research prioritization
EU,Audi,A6 c6,2004-2011,21,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,ea472094c4e4a2a593ad,not vehicle sales; use only for research prioritization
EU,Audi,A6 c6 avant,2004-2011,17,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,5f0cb6b85fe1974d7ff6,not vehicle sales; use only for research prioritization
EU,Audi,A6 c7,2010-2018,19,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,c77e7b55f1fb4c3dea82,not vehicle sales; use only for research prioritization
EU,Audi,A6 c7 avant,2011-2018,16,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,b62f6d4563fb6e2af60b,not vehicle sales; use only for research prioritization
EU,Audi,A6 c8,2018-2026,7,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,cfa0ceddb897c1aa1aae,not vehicle sales; use only for research prioritization
EU,Audi,A6 c8 avant,2018-2026,12,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,5023f9c92189b9999993,not vehicle sales; use only for research prioritization
EU,Audi,A6 c9,2025-2026,2,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,3d9d8e78a4a0b4a4fb8a,not vehicle sales; use only for research prioritization
EU,Audi,A6 c9 avant,2025-2026,2,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,8568de73dcdfea735186,not vehicle sales; use only for research prioritization
EU,Audi,A6 e-Tron avant,2024-2026,1,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,a5afc9ea9d4f1535a0bb,not vehicle sales; use only for research prioritization
EU,Audi,A6 e-Tron sportback,2024-2026,1,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,a68422c26c640500f310,not vehicle sales; use only for research prioritization
EU,Audi,A7 sportback,2010-2026,30,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,bb70d6e8dd30d9cecdf7,not vehicle sales; use only for research prioritization
EU,Audi,A8 d2,1994-2002,14,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,a1376db94affab8674a9,not vehicle sales; use only for research prioritization
EU,Audi,A8 d3,2002-2010,13,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,34ce0fb5e3573eae92a3,not vehicle sales; use only for research prioritization
EU,Audi,A8 d4,2009-2018,36,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,5d29dd0d18ad86b9c88e,not vehicle sales; use only for research prioritization
EU,Audi,A8 d5,2017-2026,6,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,bb0c3593cc656efd3e99,not vehicle sales; use only for research prioritization
EU,Audi,Allroad c5,2000-2005,3,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,ef4b78ade1925ac4b976,not vehicle sales; use only for research prioritization
EU,Audi,b2,1980-1988,16,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,7eabbcd8ac72a5b281a4,not vehicle sales; use only for research prioritization
EU,Audi,b3,1988-2000,26,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,5ca1c0bea144339c0785,not vehicle sales; use only for research prioritization
EU,Audi,E-Tron,2018-2026,10,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,74d08c2e8fa684fb5a57,not vehicle sales; use only for research prioritization
EU,Audi,Q2,2016-2026,10,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,3b0cee3132537977e20b,not vehicle sales; use only for research prioritization
EU,Audi,Q3,2011-2026,23,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,93ace2dc337b44fce073,not vehicle sales; use only for research prioritization
EU,Audi,Q4 e-Tron,2021-2026,2,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,af7fe78abd027eaba14c,not vehicle sales; use only for research prioritization
EU,Audi,Q4 e-Tron sportback,2021-2026,2,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,fc390223308ce3bd55f7,not vehicle sales; use only for research prioritization
EU,Audi,Q5,2008-2026,44,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,36709c5609bd012b7793,not vehicle sales; use only for research prioritization
EU,Audi,Q6 e-Tron,2024-2026,1,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,4d441d22630b24651c0a,not vehicle sales; use only for research prioritization
EU,Audi,Q6 e-Tron sportback,2024-2026,2,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,dcf71904b44e3011cfd1,not vehicle sales; use only for research prioritization
EU,Audi,Q7,2006-2026,25,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,41f9e3333d70eae860c6,not vehicle sales; use only for research prioritization
EU,Audi,Q8,2018-2026,11,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,37016e6c753c786de784,not vehicle sales; use only for research prioritization
EU,Audi,Quattro,1980-1991,4,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,15ff4a537ae0b4c622c1,not vehicle sales; use only for research prioritization
EU,Audi,R8,2007-2026,25,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,94d6bbcbd77f2bf9fc17,not vehicle sales; use only for research prioritization
EU,Audi,Super 90,1966-1971,1,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,fb0507ad8ca0fbf315e5,not vehicle sales; use only for research prioritization
EU,Audi,Tt,1998-2026,47,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,df7b1c422ffac467624c,not vehicle sales; use only for research prioritization
EU,Audi,V8,1988-1994,3,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,da9663023b797e9a4956,not vehicle sales; use only for research prioritization
EU,Austin,1000-Series mk ii,1970-1974,3,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,4f490c1d1add52884573,not vehicle sales; use only for research prioritization
EU,Austin,Allegro i,1973-1984,16,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,1ee2a36f4acd4e747ebf,not vehicle sales; use only for research prioritization
EU,Austin,Ambassador i fastback,1982-1984,1,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,c707a4b2fd5793288d94,not vehicle sales; use only for research prioritization
EU,Austin,Apache,1971-1974,1,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,552cbc5d2c703d3638ef,not vehicle sales; use only for research prioritization
EU,Austin,Maestro,1983-1990,6,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,0f35d879b1f973dd67dc,not vehicle sales; use only for research prioritization
EU,Austin,Maxi i fastback,1969-1980,2,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,462e0764c64b9b26f850,not vehicle sales; use only for research prioritization
EU,Austin,Maxi ii fastback,1980-1982,1,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,a6b6ea270172c3161a3d,not vehicle sales; use only for research prioritization
EU,Austin,Metro,1980-1990,9,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,221efda428435a7142c2,not vehicle sales; use only for research prioritization
EU,Austin,Mini,1959-1993,8,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,e8145355f52748de0551,not vehicle sales; use only for research prioritization
EU,Austin,Montego,1984-1993,10,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,b4edc45eaec1385c5af4,not vehicle sales; use only for research prioritization
EU,Austin,Princess,1976-1982,3,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,eb08685ebc78302b3d9f,not vehicle sales; use only for research prioritization
EU,Austin-healey,100,1957-1959,1,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,72e1e65ca343861d986e,not vehicle sales; use only for research prioritization
EU,Austin-healey,3000 mk.i,1959-1961,1,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,f14bbb72f9f86f671a9c,not vehicle sales; use only for research prioritization
EU,Austin-healey,3000 mk.iii,1964-1968,1,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,7de9112a2d9fd2f7352c,not vehicle sales; use only for research prioritization
EU,Austin-healey,Sprite mk.iii,1964-1966,1,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,0d932fdbf8da3de3a29b,not vehicle sales; use only for research prioritization
EU,Austin-healey,Sprite mk.iv,1966-1971,1,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,90013b491bc5eafcea83,not vehicle sales; use only for research prioritization
EU,Auto Union,Au 1000,1958-1965,7,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,30d280c4089375b445d1,not vehicle sales; use only for research prioritization
EU,Auto Union,Dkw f10,1950-1953,1,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,f70340bf5606afdcd573,not vehicle sales; use only for research prioritization
EU,Auto Union,Dkw f102,1964-1966,1,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,9658647f2a0d7216d10b,not vehicle sales; use only for research prioritization
EU,Auto Union,Dkw f11,1959-1966,2,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,5e3077fbfdea3268211c,not vehicle sales; use only for research prioritization
EU,Auto Union,Dkw f12,1962-1966,3,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,866a3fb336f93f887e6e,not vehicle sales; use only for research prioritization
EU,Auto Union,Dkw meisterklasse f,1950-1955,1,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,d7c06a1ae8fcee3ad343,not vehicle sales; use only for research prioritization
EU,Auto Union,Dkw meisterklasse universal,1951-1955,1,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,e2040bb6c8819843587b,not vehicle sales; use only for research prioritization
EU,Auto Union,Dkw sonderklasse,1953-1957,2,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,cfede3e702dc8548fc4a,not vehicle sales; use only for research prioritization
EU,Auto Union,Dkw sonderklasse f,1955-1960,3,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,42209503a954eaae2669,not vehicle sales; use only for research prioritization
EU,Auto Union,Dkw sonderklasse f universal,1956-1960,1,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,de8bfe8543eecd4ad5e5,not vehicle sales; use only for research prioritization
EU,Auto Union,Dkw sonderklasse universal,1953-1957,1,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,462b0f601aebf3e57821,not vehicle sales; use only for research prioritization
EU,Auto Union,Munga,1956-1969,5,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,e37f8bb47321568d0f2b,not vehicle sales; use only for research prioritization
EU,Autobianchi,A 111,1969-1972,1,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,2355fe40e01aac616084,not vehicle sales; use only for research prioritization
EU,Autobianchi,A 112,1969-1985,18,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,0cd9e0cddded2c2768d5,not vehicle sales; use only for research prioritization
EU,Autobianchi,Bianchina,1957-1969,6,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,430e36ff26bbcf3419f3,not vehicle sales; use only for research prioritization
EU,Autobianchi,Bianchina berlina,1962-1969,2,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,b74994282f40b84b3b8f,not vehicle sales; use only for research prioritization
EU,Autobianchi,Primula,1964-1970,3,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,b141ce47d4b73a72023a,not vehicle sales; use only for research prioritization
EU,Autobianchi,Primula berlina,1964-1970,2,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,f16f1d671416f8c06265,not vehicle sales; use only for research prioritization
EU,Autobianchi,Y10,1985-1995,11,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,9cb26b7dc854f0d94394,not vehicle sales; use only for research prioritization
EU,B-on,Giga,2022-2026,2,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,a82d3f6cc798148c1de5,not vehicle sales; use only for research prioritization
EU,B-on,Max,2022-2026,2,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,9cb266c8629c2092da29,not vehicle sales; use only for research prioritization
EU,BAC,Mono,2019-2026,2,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,9252838dc120e93b0078,not vehicle sales; use only for research prioritization
EU,Baic,Beijing x55,2024-2026,1,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,32ec714a6acaebeae503,not vehicle sales; use only for research prioritization
EU,Baic,Bj30,2024-2026,1,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,0565bb34c5822b0103cc,not vehicle sales; use only for research prioritization
EU,Baic,Bj60,2024-2026,1,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,d3d641413d04c1fefd13,not vehicle sales; use only for research prioritization
EU,Baic,Senova x25,2015-2026,1,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,bb478579e67af7d91cad,not vehicle sales; use only for research prioritization
EU,Baic,Senova x35,2016-2026,1,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,3f20295cf5c50409ba66,not vehicle sales; use only for research prioritization
EU,Baic,Senova x55,2023-2026,1,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,a89a1e2ff39cd7c1a418,not vehicle sales; use only for research prioritization
EU,Baic,Senova x65,2015-2026,1,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,449bc58264a732cdc41e,not vehicle sales; use only for research prioritization
EU,Baic,X35,2025-2026,1,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,19fab081ec004bccc947,not vehicle sales; use only for research prioritization
EU,Baic,X75,2024-2026,1,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,37f0694d227d5965feb7,not vehicle sales; use only for research prioritization
EU,Barkas,B 1000,1967-1991,4,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,c21dfbf70c807f9b9bfc,not vehicle sales; use only for research prioritization
EU,BAW,Bj 212,2022-2026,1,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,26e14c79297b674dc918,not vehicle sales; use only for research prioritization
EU,BAW,Pony,2022-2026,1,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,901d5f7742302f3bf031,not vehicle sales; use only for research prioritization
EU,Bedford,Blitz,1969-1987,9,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,16d16b26d70fe9bbd990,not vehicle sales; use only for research prioritization
EU,Beijing,X3,2019-2026,1,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,152343f96d8417648af3,not vehicle sales; use only for research prioritization
EU,Beijing,X7,2023-2026,1,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,7b85abc3a4306fd8c3e4,not vehicle sales; use only for research prioritization
EU,Bentley,Arnage,1998-2026,7,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,b4295662fc8d0604bc4a,not vehicle sales; use only for research prioritization
EU,Bentley,Azure,1995-2026,3,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,bc3dff6e112235cb1ad2,not vehicle sales; use only for research prioritization
EU,Bentley,Bentayga,2015-2026,7,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,05cda961e7980f007cce,not vehicle sales; use only for research prioritization
EU,Bentley,Brooklands,1992-2026,2,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,0fb3d300446de72c2570,not vehicle sales; use only for research prioritization
EU,Bentley,Continental,1989-2026,47,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,c429683023e95af57b6f,not vehicle sales; use only for research prioritization
EU,Bentley,Flying spur,2013-2026,8,DIMENSION_CATALOG_ROW_COUNT_PROXY,catalog-coverage,low,9794032430a3d1320ba2,not vehicle sales; use only for research prioritization
