品牌,车型,差评评分,定制需求等级,结构差评备注,耳位(普通/靠前/靠后)
Bentley,Azure,,数据不足,,
Bentley,Bentayga,,数据不足,,
Bentley,Brooklands,,数据不足,,
Bentley,Continental,,数据不足,,
Bentley,Continental Flying Spur,,数据不足,,
Bentley,Continental GT,,数据不足,,
Bentley,Eight,,数据不足,,
Bentley,Flying Spur,,数据不足,,
Bentley,Flying spur,,数据不足,,
Bentley,Mark VI,,数据不足,,
Bentley,Mulliner Bacalar,,数据不足,,
Bentley,Mulliner Batur,,数据不足,,
Bentley,Mulsanne,,数据不足,,
Bentley,R Type,,数据不足,,
Bentley,S,,数据不足,,
Bentley,T-Series,,数据不足,,
Bentley,T1 series,,数据不足,,
Bentley,Turbo R,,数据不足,,
Bentley,Turbo r,,数据不足,,
Bertone,Freeclimber,,数据不足,,
Bestune,B70,,数据不足,,
Bestune,Joyee 07,,数据不足,,
Bestune,T55,,数据不足,,
Bestune,T77,,数据不足,,
Bestune,T90,,数据不足,,
Bilenkin,Vintage,,数据不足,,
Bio Auto,evA-4,,数据不足,,
Bitter,CD,,数据不足,,
Bitter,Type 3,,数据不足,,
Bizzarrini,5300 GT,,数据不足,,
Bizzarrini,Gt,,数据不足,,
Borgward,2000,,数据不足,,
Borgward,BX5,,数据不足,,
Borgward,Bx7,,数据不足,,
Borgward,Hansa 1100,,数据不足,,
Borgward,Isabella,,数据不足,,
Brabus,7.3S,,数据不足,,
Brabus,Bodo,,数据不足,,
Brabus,Crawler,,数据不足,,
Brabus,E V12,,数据不足,,
Brabus,G V12,,数据不足,,
Brabus,M V12,,数据不足,,
Brabus,ML 63 Biturbo,,数据不足,,
Brabus,Rocket GTS,,数据不足,,
Brabus,SV12,,数据不足,,
Brilliance,Bs4,,数据不足,,
Brilliance,Bs6,,数据不足,,
Brilliance,FRV (BS2),,数据不足,,
Brilliance,H230,,数据不足,,
Brilliance,H530,,数据不足,,
Brilliance,M1 (BS6),,数据不足,,
Brilliance,M2 (BS4),,数据不足,,
Brilliance,M3 (BC3),,数据不足,,
Brilliance,V3,,数据不足,,
Brilliance,V5,,数据不足,,
Bristol,411,,数据不足,,
Bristol,Blenheim,,数据不足,,
Bristol,Blenheim Speedster,,数据不足,,
Bristol,Fighter,,数据不足,,
Bugatti,Bolide,,数据不足,,
Bugatti,Centodieci,,数据不足,,
Bugatti,Chiron,,数据不足,,
Bugatti,Divo,,数据不足,,
Bugatti,EB 110,,数据不足,,
Bugatti,EB 112,,数据不足,,
Bugatti,EB Veyron 16.4,,数据不足,,
Bugatti,Eb 110,,数据不足,,
Bugatti,F.K.P. Hommage,,数据不足,,
Bugatti,Mistral,,数据不足,,
Bugatti,Tourbillon,,数据不足,,
Bugatti,Type 55,,数据不足,,
Bugatti,Veyron eb 16.4,,数据不足,,
Bugatti,Veyron grand sport eb 16.4,,数据不足,,
Bugatti,W16 Mistral,,数据不足,,
Buick,Cascada,,数据不足,,
Buick,Century,,数据不足,,
Buick,Electra,,数据不足,,
Buick,Electra E4,,数据不足,,
Buick,Electra E5,,数据不足,,
Buick,Electra E7,,数据不足,,
Buick,Electra L7,,数据不足,,
Buick,Enclave,,数据不足,,
Buick,Encore,,数据不足,,
Buick,Encore GX,,数据不足,,
Buick,Encore Plus,,数据不足,,
Buick,Envision,,数据不足,,
Buick,Envista,,数据不足,,
Buick,Estate Wagon,,数据不足,,
Buick,Excelle,,数据不足,,
Buick,GL6,,数据不足,,
Buick,GS,,数据不足,,
Buick,LaCrosse,0.5,中,sedan 开裂(1),
Buick,LeSabre,,数据不足,,
Buick,Lesabre,,数据不足,,
Buick,Limited,,数据不足,,
Buick,Lucerne,,数据不足,,
Buick,Park Avenue,,数据不足,,
Buick,Park avenue,,数据不足,,
Buick,Rainier,,数据不足,,
Buick,Reatta,,数据不足,,
Buick,Regal,,数据不足,,
Buick,Rendezvous,,数据不足,,
Buick,Riviera,0.2,低,coupe 尺寸不合适(1)；coupe 太小(1),
Buick,Roadmaster,,数据不足,,
Buick,Skyhawk,,数据不足,,
Buick,Skylark,,数据不足,,
Buick,Special,,数据不足,,
Buick,Super,,数据不足,,
Buick,Terraza,,数据不足,,
Buick,Velite 5,,数据不足,,
Buick,Velite 6,,数据不足,,
Buick,Velite 7,,数据不足,,
Buick,Verano,,数据不足,,
Buick,Wildcat,,数据不足,,
Byvin,BD132J (CoCo),,数据不足,,
Byvin,BD326J (Moca),,数据不足,,
CMC,Veryca,,数据不足,,
Cadillac,ATS,,数据不足,,
Cadillac,ATS-V,,数据不足,,
Cadillac,Allante,,数据不足,,
Cadillac,Ats,,数据不足,,
Cadillac,BLS,,数据不足,,
Cadillac,Bls,,数据不足,,
Cadillac,Brougham,,数据不足,,
Cadillac,CT4,,数据不足,,
Cadillac,CT4-V,,数据不足,,
Cadillac,CT5,,数据不足,,
Cadillac,CT5-V,,数据不足,,
Cadillac,CT6,,数据不足,,
Cadillac,CTS,0.2,低,sedan 绷带线断了(1)；sedan 防风带缝线差(1),
Cadillac,CTS-V,,数据不足,,
Cadillac,Catera,,数据不足,,
Cadillac,Celestiq,,数据不足,,
Cadillac,Ct6,,数据不足,,
Cadillac,Cts,,数据不足,,
Cadillac,DTS,,数据不足,,
Cadillac,DTS-L,,数据不足,,
Cadillac,DeVille,0.8,高,sedan 质量差(3)；sedan 尺寸小(2)；sedan 尺寸不合适(2),
Cadillac,Deville,,数据不足,,
Cadillac,ELR,,数据不足,,
Cadillac,Eldorado,,数据不足,,
Cadillac,Escalade,0.8,高,suv 尺寸不合适(8)；suv 质量差(3)；suv 拉链质量差(1),普通
Cadillac,Escalade EXT,,数据不足,,
Cadillac,Escalade iQ,,数据不足,,
Cadillac,Escalade-V,,数据不足,,
Cadillac,Fleetwood,,数据不足,,
Cadillac,GT4,,数据不足,,
Cadillac,LSE,,数据不足,,
Cadillac,Lyriq,,数据不足,,
Cadillac,Lyriq-V,,数据不足,,
Cadillac,Model 30,,数据不足,,
Cadillac,Optiq,,数据不足,,
Cadillac,Optiq-V,,数据不足,,
Cadillac,SRX,0.5,中,suv 开裂(1)；suv 尺寸不合适(1)；suv 质量差(1),普通
Cadillac,STS,,数据不足,,
Cadillac,STS-V,,数据不足,,
Cadillac,Series 314,,数据不足,,
Cadillac,Series 341,,数据不足,,
Cadillac,Series 62,,数据不足,,
Cadillac,Seville,,数据不足,,
Cadillac,Sixty Special,,数据不足,,
Cadillac,Srx,,数据不足,,
Cadillac,Sts,,数据不足,,
Cadillac,V12,,数据不足,,
Cadillac,Vistiq,,数据不足,,
Cadillac,XLR,,数据不足,,
Cadillac,XT4,,数据不足,,
Cadillac,XT5,,数据不足,,
Cadillac,XT6,,数据不足,,
Cadillac,XTS,,数据不足,,
Cadillac,Xlr,,数据不足,,
Cadillac,Xt4,,数据不足,,
Cadillac,Xt5,,数据不足,,
Callaway,C12,,数据不足,,
Carbodies,FX4,,数据不足,,
Casalini,M12,,数据不足,,
Casalini,M20,,数据不足,,
Caterham,21,,数据不足,,
Caterham,Aeroseven,,数据不足,,
Caterham,CSR,,数据不足,,
Caterham,Seven,,数据不足,,
Cenntro,Logistar 100,,数据不足,,
Cenntro,Logistar 200,,数据不足,,
Cenntro,Logistar 260,,数据不足,,
Cenntro,Logistar 400,,数据不足,,
Cenntro,Metro,,数据不足,,
Cenntro,Neibor 200,,数据不足,,
Cenntro,Orv,,数据不足,,
Chana,Benni,,数据不足,,
Chana,SC6390,,数据不足,,
Chana,Taurustar,,数据不足,,
Changan,Alsvin,,数据不足,,
Changan,Alsvin V7,,数据不足,,
Changan,Auchan A600,,数据不足,,
Changan,Auchan A600 EV,,数据不足,,
Changan,Auchan Changxing,,数据不足,,
Changan,Benben E-Star,,数据不足,,
Changan,Benni,,数据不足,,
Changan,Benni EC/EV,,数据不足,,
Changan,CM-8,,数据不足,,
Changan,CS15,,数据不足,,
Changan,CS35,,数据不足,,
Changan,CS35 Max,,数据不足,,
Changan,CS35 Plus,,数据不足,,
Changan,CS55,,数据不足,,
Changan,CS55 Plus,,数据不足,,
Changan,CS75,,数据不足,,
Changan,CS75 Plus,,数据不足,,
Changan,CS75 Pro,,数据不足,,
Changan,CS85,,数据不足,,
Changan,CS95,,数据不足,,
Changan,CS95 Plus,,数据不足,,
Changan,CX20,,数据不足,,
Changan,Deepal G318,,数据不足,,
Changan,Deepal L06,,数据不足,,
Changan,Deepal L07,,数据不足,,
Changan,Deepal S05,,数据不足,,
Changan,Deepal S07,,数据不足,,
Changan,Deepal S09,,数据不足,,
Changan,Deepal SL03,,数据不足,,
Changan,Eado,,数据不足,,
Changan,Eado DT,,数据不足,,
Changan,Eado Plus,,数据不足,,
Changan,Hunter,,数据不足,,
Changan,Hunter Plus,,数据不足,,
Changan,Kaicene F70,,数据不足,,
Changan,Lamore,,数据不足,,
Changan,Lantuozhe (Explorer),,数据不足,,
Changan,Linmax,,数据不足,,
Changan,Lumin,,数据不足,,
Changan,Oshan CX70,,数据不足,,
Changan,Oushan Changxing,,数据不足,,
Changan,Qiyuan A05,,数据不足,,
Changan,Qiyuan A06,,数据不足,,
Changan,Qiyuan A07,,数据不足,,
Changan,Qiyuan E07,,数据不足,,
Changan,Qiyuan Q06,,数据不足,,
Changan,Qiyuan Q07,,数据不足,,
Changan,Raeton,,数据不足,,
Changan,Raeton CC,,数据不足,,
Changan,Raeton Plus,,数据不足,,
Changan,UNI-K,,数据不足,,
Changan,UNI-L,,数据不足,,
Changan,UNI-S,,数据不足,,
Changan,UNI-T,,数据不足,,
Changan,UNI-V,,数据不足,,
Changan,UNI-Z,,数据不足,,
Changan,X5,,数据不足,,
Changan,X5 Plus,,数据不足,,
Changan,X7 Plus,,数据不足,,
Changan,Yida,,数据不足,,
Changan,Z-Shine,,数据不足,,
Changfeng,Flying,,数据不足,,
Changfeng,Liebao Leopard,,数据不足,,
Changfeng,SUV (CS6),,数据不足,,
Changhe,Freedom,,数据不足,,
Changhe,Ideal,,数据不足,,
Chatenet,Ch40,,数据不足,,
Chatenet,Ch46,,数据不足,,
Chery,Amulet (A15),,数据不足,,
Chery,Arrizo 3,,数据不足,,
Chery,Arrizo 5,,数据不足,,
Chery,Arrizo 5 GT,,数据不足,,
Chery,Arrizo 5 Plus,,数据不足,,
Chery,Arrizo 6,,数据不足,,
Chery,Arrizo 7,,数据不足,,
Chery,Arrizo 8,,数据不足,,
Chery,Arrizo 8 Pro,,数据不足,,
Chery,B13,,数据不足,,
Chery,Bonus (A13),,数据不足,,
Chery,Bonus 3 (E3/A19),,数据不足,,
Chery,CrossEastar (B14),,数据不足,,
Chery,Domi,,数据不足,,
Chery,E5,,数据不足,,
Chery,Explore 06,,数据不足,,
Chery,Face,,数据不足,,
Chery,Fora (A21),,数据不足,,
Chery,Fulwin A8,,数据不足,,
Chery,Fulwin A9L,,数据不足,,
Chery,Fulwin T10,,数据不足,,
Chery,Fulwin T11,,数据不足,,
Chery,Fulwin T6,,数据不足,,
Chery,Fulwin T8,,数据不足,,
Chery,Fulwin T9,,数据不足,,
Chery,Fulwin T9L,,数据不足,,
Chery,Fulwin X3,,数据不足,,
Chery,IndiS (S18D),,数据不足,,
Chery,Karry,,数据不足,,
Chery,Kimo (A1),,数据不足,,
Chery,M11 (A3),,数据不足,,
Chery,Omoda 5,,数据不足,,
Chery,Oriental Son (B11),,数据不足,,
Chery,Q22,,数据不足,,
Chery,QQ Ice Cream,,数据不足,,
Chery,QQ3,,数据不足,,
Chery,QQ6 (S21),,数据不足,,
Chery,QQme,,数据不足,,
Chery,Rely R08,,数据不足,,
Chery,Sweet (QQ),,数据不足,,
Chery,Tiggo (T11),,数据不足,,
Chery,Tiggo 2,,数据不足,,
Chery,Tiggo 2 Pro,,数据不足,,
Chery,Tiggo 3,,数据不足,,
Chery,Tiggo 3x,,数据不足,,
Chery,Tiggo 3xe,,数据不足,,
Chery,Tiggo 4,,数据不足,,
Chery,Tiggo 4 Pro,,数据不足,,
Chery,Tiggo 5,,数据不足,,
Chery,Tiggo 5x,,数据不足,,
Chery,Tiggo 7,,数据不足,,
Chery,Tiggo 7 Plus,,数据不足,,
Chery,Tiggo 7 Pro,,数据不足,,
Chery,Tiggo 7 Pro Max,,数据不足,,
Chery,Tiggo 7 Pro Plug-in Hybrid,,数据不足,,
Chery,Tiggo 7L,,数据不足,,
Chery,Tiggo 8,,数据不足,,
Chery,Tiggo 8 Plus,,数据不足,,
Chery,Tiggo 8 Pro,,数据不足,,
Chery,Tiggo 8 Pro Max,,数据不足,,
Chery,Tiggo 8 Pro Plug-in Hybrid,,数据不足,,
Chery,Tiggo 8 Pro e+,,数据不足,,
Chery,Tiggo 8 plus,,数据不足,,
Chery,Tiggo 8L,,数据不足,,
Chery,Tiggo 9,,数据不足,,
Chery,Tiggo E,,数据不足,,
Chery,Very (A13),,数据不足,,
Chery,Windcloud (A11),,数据不足,,
Chery,eQ1,,数据不足,,
Chery,eQ5,,数据不足,,
Chery,eQ7,,数据不足,,
Chevrolet,3000-Series,,数据不足,,
Chevrolet,Alero,,数据不足,,
Chevrolet,Apache,,数据不足,,
Chevrolet,Astra,,数据不足,,
Chevrolet,Astro,,数据不足,,
Chevrolet,Astro extended cargo van,,数据不足,,
Chevrolet,Astro standard cargo van,,数据不足,,
Chevrolet,Avalanche,,数据不足,,
Chevrolet,Aveo,,数据不足,,
Chevrolet,Aveo / kalos,,数据不足,,
Chevrolet,Bel Air,0.7538461538461539,高,convertible 尺寸小 不合适1957年bel air(1)；sedan 尺寸不合适(8)；sedan 偏小(2)；sedan 太小(2),
Chevrolet,Bel air,,数据不足,,
Chevrolet,Beretta,,数据不足,,
Chevrolet,Blazer,,数据不足,,
Chevrolet,Blazer EV,,数据不足,,
Chevrolet,Blazer K5,,数据不足,,
Chevrolet,Blazer s10,,数据不足,,
Chevrolet,Bolt,0.2,低,hatchback 薄(1)；hatchback 收纳袋小(1)；hatchback 缝制差(1),普通
Chevrolet,Bolt EUV,,数据不足,,
Chevrolet,C-10,,数据不足,,
Chevrolet,C/K,,数据不足,,
Chevrolet,C1500,,数据不足,,
Chevrolet,C1500 extended cab pickup,,数据不足,,
Chevrolet,C1500 standard cab pickup,,数据不足,,
Chevrolet,C2500,,数据不足,,
Chevrolet,CSV CR8,,数据不足,,
Chevrolet,Camaro,0.5,中,coupe 质量差(2)；coupe 绷带绑不紧(1)；coupe 尺寸不合适.太短(1),
Chevrolet,Caprice,,数据不足,,
Chevrolet,Captiva,,数据不足,,
Chevrolet,Captiva Sport,,数据不足,,
Chevrolet,Cavalier,,数据不足,,
Chevrolet,Cavalier convertible,,数据不足,,
Chevrolet,Celebrity,,数据不足,,
Chevrolet,Celta,,数据不足,,
Chevrolet,Chevelle,,数据不足,,
Chevrolet,Chevette,,数据不足,,
Chevrolet,Chevy Van,,数据不足,,
Chevrolet,Cheyenne crew cab pickup,,数据不足,,
Chevrolet,Cheyenne standard cab pickup,,数据不足,,
Chevrolet,Citation,,数据不足,,
Chevrolet,City Express,,数据不足,,
Chevrolet,Classic,,数据不足,,
Chevrolet,Cobalt,,数据不足,,
Chevrolet,Colorado,0.2,低,pickup 货箱积水(1),
Chevrolet,Corsa,,数据不足,,
Chevrolet,Corsica,,数据不足,,
Chevrolet,Corvair,,数据不足,,
Chevrolet,Corvette,0.7608695652173914,高,convertible 尺寸不合适(2)；convertible 质量差(1)；convertible 不防水(1)；coupe 尺寸不合适(9)；coupe 质量差(7)；coupe 后视镜位置不对(3)；coupe 偏大(1),
Chevrolet,Cruze,,数据不足,,
Chevrolet,Cruze (HR),,数据不足,,
Chevrolet,Damas,,数据不足,,
Chevrolet,Deluxe,,数据不足,,
Chevrolet,El Camino,,数据不足,,
Chevrolet,Epica,,数据不足,,
Chevrolet,Equinox,0.5,中,suv 5dr 质量差(2)；suv 5dr 漏件(2)；suv 5dr 尺寸小(1),
Chevrolet,Equinox EV,,数据不足,,
Chevrolet,Evanda,,数据不足,,
Chevrolet,Express,,数据不足,,
Chevrolet,Express 1500 standard cargo van,,数据不足,,
Chevrolet,Express 2500 extended cargo van,,数据不足,,
Chevrolet,Express 2500 standard cargo van,,数据不足,,
Chevrolet,Express 3500 extended cargo van,,数据不足,,
Chevrolet,Express 3500 standard cargo van,,数据不足,,
Chevrolet,Express standard cargo van,,数据不足,,
Chevrolet,Fleetmaster,,数据不足,,
Chevrolet,G20,,数据不足,,
Chevrolet,Groove,,数据不足,,
Chevrolet,HHR,,数据不足,,
Chevrolet,Hhr,,数据不足,,
Chevrolet,Impala,,数据不足,,
Chevrolet,K2500 crew cab pickup,,数据不足,,
Chevrolet,K2500 extended cab pickup,,数据不足,,
Chevrolet,K2500 standard cab pickup,,数据不足,,
Chevrolet,K5 Blazer,,数据不足,,
Chevrolet,Kalos,,数据不足,,
Chevrolet,LUV D-MAX,,数据不足,,
Chevrolet,Lacetti,,数据不足,,
Chevrolet,Lanos,,数据不足,,
Chevrolet,Lumina,,数据不足,,
Chevrolet,Lumina APV,,数据不足,,
Chevrolet,Lumina apv,,数据不足,,
Chevrolet,Lumina apv mini cargo van,,数据不足,,
Chevrolet,MW,,数据不足,,
Chevrolet,Malibu,0.5,中,sedan 尺寸不合适(1)；sedan 太小(1)；sedan 质量差(1),
Chevrolet,Master,,数据不足,,
Chevrolet,Matiz,,数据不足,,
Chevrolet,Menlo,,数据不足,,
Chevrolet,Metro,,数据不足,,
Chevrolet,Monte Carlo,,数据不足,,
Chevrolet,Monte carlo,,数据不足,,
Chevrolet,Monza,,数据不足,,
Chevrolet,Nexia,,数据不足,,
Chevrolet,Niva,,数据不足,,
Chevrolet,Nova,,数据不足,,
Chevrolet,Nubira,,数据不足,,
Chevrolet,Omega,,数据不足,,
Chevrolet,Onix,,数据不足,,
Chevrolet,Orlando,,数据不足,,
Chevrolet,Prizm,,数据不足,,
Chevrolet,Rezzo,,数据不足,,
Chevrolet,S-10 Blazer,,数据不足,,
Chevrolet,S-10 Pickup,,数据不足,,
Chevrolet,S10,,数据不足,,
Chevrolet,S10 crew cab pickup,,数据不足,,
Chevrolet,S10 extended cab pickup,,数据不足,,
Chevrolet,S10 pick up,,数据不足,,
Chevrolet,S10 standard cab pickup,,数据不足,,
Chevrolet,SS,,数据不足,,
Chevrolet,SSR,,数据不足,,
Chevrolet,Sail,,数据不足,,
Chevrolet,Seeker,,数据不足,,
Chevrolet,Silverado,0.8,高,pickup 质量差(8)；pickup 尺寸不合适(7)；pickup 漏件(3),普通
Chevrolet,Silverado 1500,,数据不足,,
Chevrolet,Silverado 1500 crew cab pickup,,数据不足,,
Chevrolet,Silverado 1500 extended cab pickup,,数据不足,,
Chevrolet,Silverado 1500 standard cab pickup,,数据不足,,
Chevrolet,Silverado 1500HD,,数据不足,,
Chevrolet,Silverado 2500,,数据不足,,
Chevrolet,Silverado 2500 crew cab pickup,,数据不足,,
Chevrolet,Silverado 2500 extended cab pickup,,数据不足,,
Chevrolet,Silverado 2500 hd,,数据不足,,
Chevrolet,Silverado 2500 hd crew cab pickup,,数据不足,,
Chevrolet,Silverado 2500 hd extended cab pickup,,数据不足,,
Chevrolet,Silverado 2500 hd standard cab pickup,,数据不足,,
Chevrolet,Silverado 2500 standard cab pickup,,数据不足,,
Chevrolet,Silverado 2500HD/3500HD,,数据不足,,
Chevrolet,Silverado 3500,,数据不足,,
Chevrolet,Silverado 3500 crew cab pickup,,数据不足,,
Chevrolet,Silverado 3500 extended cab pickup,,数据不足,,
Chevrolet,Silverado 3500 hd crew cab pickup,,数据不足,,
Chevrolet,Silverado 3500 hd extended cab pickup,,数据不足,,
Chevrolet,Silverado 3500 hd standard cab pickup,,数据不足,,
Chevrolet,Silverado 3500 standard cab pickup,,数据不足,,
Chevrolet,Silverado EV,,数据不足,,
Chevrolet,Sonic,,数据不足,,
Chevrolet,Spark,,数据不足,,
Chevrolet,Spark EUV,,数据不足,,
Chevrolet,Special DeLuxe,,数据不足,,
Chevrolet,Spin,,数据不足,,
Chevrolet,Standard,,数据不足,,
Chevrolet,Starcraft,,数据不足,,
Chevrolet,Suburban,0.8000000000000002,高,suv 尺寸不合适(7)；suv 太重(1)；suv 不隔热(1),普通
Chevrolet,Tacuma,,数据不足,,
Chevrolet,Tahoe,0.5,中,suv 尺寸不合适(6)；suv 后视镜位置不对(3)；suv 版型问题(2),普通
Chevrolet,Tavera,,数据不足,,
Chevrolet,Tracker,,数据不足,,
Chevrolet,TrailBlazer,0.5,中,suv 5dr 质量差(1)；suv 5dr 表面开裂(1),
Chevrolet,Trailblazer,,数据不足,,
Chevrolet,Trans Sport,,数据不足,,
Chevrolet,Trans sport,,数据不足,,
Chevrolet,Traverse,0.2,低,suv 绑带短(1)；suv 尺寸不合适(1),
Chevrolet,Trax,,数据不足,,
Chevrolet,Uplander,,数据不足,,
Chevrolet,Van,,数据不足,,
Chevrolet,Vectra,,数据不足,,
Chevrolet,Venture,,数据不足,,
Chevrolet,Viva,,数据不足,,
Chevrolet,Volt,,数据不足,,
Chevrolet,Zafira,,数据不足,,
Chrysler,180,,数据不足,,
Chrysler,200,,数据不足,,
Chrysler,200 Series,,数据不足,,
Chrysler,300,0.5,中,sedan 尺寸不合适(2)；sedan 质量差(1)；sedan 不能抵御冰雹(1),
Chrysler,300 Letter Series,,数据不足,,
Chrysler,300 series,,数据不足,,
Chrysler,300C,,数据不足,,
Chrysler,300M,,数据不足,,
Chrysler,300c,,数据不足,,
Chrysler,300m,,数据不足,,
Chrysler,Aspen,,数据不足,,
Chrysler,Cirrus,,数据不足,,
Chrysler,Concorde,,数据不足,,
Chrysler,Cordoba,,数据不足,,
Chrysler,Crossfire,,数据不足,,
Chrysler,Daytona,,数据不足,,
Chrysler,Es,,数据不足,,
Chrysler,Grand voyager iii van,,数据不足,,
Chrysler,Grand voyager v,,数据不足,,
Chrysler,Imperial,,数据不足,,
Chrysler,Imperial Crown,,数据不足,,
Chrysler,Intrepid,,数据不足,,
Chrysler,LHS,,数据不足,,
Chrysler,Le baron,,数据不足,,
Chrysler,LeBaron,,数据不足,,
Chrysler,Nassau,,数据不足,,
Chrysler,Neon,,数据不足,,
Chrysler,New Yorker,,数据不足,,
Chrysler,New yorker,,数据不足,,
Chrysler,Newport,,数据不足,,
Chrysler,PT Cruiser,,数据不足,,
Chrysler,Pacifica,0.5,中,mpv 尺寸不合适(4)；mpv 太小(2)；mpv 颜色不合适(1),靠前
Chrysler,Prowler,,数据不足,,
Chrysler,Pt cruiser,,数据不足,,
Chrysler,Saratoga,,数据不足,,
Chrysler,Sebring,,数据不足,,
Chrysler,Six,,数据不足,,
Chrysler,Stratus,,数据不足,,
Chrysler,TC by Maserati,,数据不足,,
Chrysler,Town & Country,,数据不足,,
Chrysler,Viper,,数据不足,,
Chrysler,Vision,,数据不足,,
Chrysler,Voyager,,数据不足,,
Chrysler,Voyager / grand ii,,数据不足,,
Chrysler,Voyager / grand iii,,数据不足,,
Chrysler,Voyager i,,数据不足,,
Chrysler,Voyager ii,,数据不足,,
Chrysler,Voyager iii van,,数据不足,,
Chrysler,Voyager iv,,数据不足,,
Chrysler,Voyager iv van,,数据不足,,
Chrysler,Windsor,,数据不足,,
Ciimo (Dongfeng-Honda),M-NV,,数据不足,,
Ciimo (Dongfeng-Honda),X-NV,,数据不足,,
Citroen,2 CV,,数据不足,,
Citroen,AX,,数据不足,,
Citroen,Ami,,数据不足,,
Citroen,Ami EV,,数据不足,,
Citroen,BX,,数据不足,,
Citroen,Basalt,,数据不足,,
Citroen,Berlingo,,数据不足,,
Citroen,C-Crosser,,数据不足,,
Citroen,C-Elysee,,数据不足,,
Citroen,C-Quatre,,数据不足,,
Citroen,C-Triomphe,,数据不足,,
Citroen,C-ZERO,,数据不足,,
Citroen,C1,,数据不足,,
Citroen,C2,,数据不足,,
Citroen,C3,,数据不足,,
Citroen,C3 Aircross,,数据不足,,
Citroen,C3 Picasso,,数据不足,,
Citroen,C3-XR,,数据不足,,
Citroen,C3L,,数据不足,,
Citroen,C4,,数据不足,,
Citroen,C4 Aircross,,数据不足,,
Citroen,C4 Cactus,,数据不足,,
Citroen,C4 Picasso,,数据不足,,
Citroen,C4 SpaceTourer,,数据不足,,
Citroen,C5,,数据不足,,
Citroen,C5 Aircross,,数据不足,,
Citroen,C5 X,,数据不足,,
Citroen,C6,,数据不足,,
Citroen,C8,,数据不足,,
Citroen,CX,,数据不足,,
Citroen,DS,,数据不足,,
Citroen,DS3,,数据不足,,
Citroen,DS4,,数据不足,,
Citroen,SM,,数据不足,,
Citroen,SpaceTourer,,数据不足,,
Citroen,Traction Avant,,数据不足,,
Citroen,Visa,,数据不足,,
Citroen,XM,,数据不足,,
Citroen,Xantia,,数据不足,,
Citroen,Xsara,,数据不足,,
Citroen,Xsara Picasso,,数据不足,,
Citroen,ZX,,数据不足,,
Citroën,2,,数据不足,,
Citroën,Acadiane,,数据不足,,
Citroën,Ami,,数据不足,,
Citroën,Ax,,数据不足,,
Citroën,Berlingo,,数据不足,,
Citroën,Bx,,数据不足,,
Citroën,C-Crosser,,数据不足,,
Citroën,C-Elysee,,数据不足,,
Citroën,C-Zero,,数据不足,,
Citroën,C1,,数据不足,,
Citroën,C15,,数据不足,,
Citroën,C2,,数据不足,,
Citroën,C25,,数据不足,,
Citroën,C3 aircross i,,数据不足,,
Citroën,C3 aircross ii,,数据不足,,
Citroën,C3 aircross ii van,,数据不足,,
Citroën,C3 i,,数据不足,,
Citroën,C3 ii,,数据不足,,
Citroën,C3 iii,,数据不足,,
Citroën,C3 iii van,,数据不足,,
Citroën,C3 iv,,数据不足,,
Citroën,C3 iv van,,数据不足,,
Citroën,C3 origin iii,,数据不足,,
Citroën,C3 picasso,,数据不足,,
Citroën,C3 pluriel,,数据不足,,
Citroën,C35,,数据不足,,
