区域,MAKE,MODEL,结构池,年份区间,自动尺码,变体数,覆盖原子数
US,Volkswagen,Passat,Wagon,1983-1988,2XL,1,6
US,Volkswagen,Passat,Wagon,1990-2005,2XL,1,16
US,Volkswagen,Passat,Sedan,1990-2005,3L,1,16
US,Volkswagen,Passat,Sedan,2006-2010,4S,1,5
US,Volkswagen,Passat,Wagon,2007-2010,2XL,1,4
US,Volkswagen,Passat,Sedan,2012-2022,3XL,1,11
US,Volkswagen,Passat CC,Sedan,2009-2017,4S,1,9
US,Volkswagen,Phaeton,Sedan,2004-2006,3XXL-520,1,3
US,Volkswagen,Rabbit,Hatchback,1975-1984,2M,1,10
US,Volkswagen,Rabbit,Hatchback,2006-2009,2L,1,4
US,Volkswagen,Tiguan,SUV,2009-2017,YM,1,9
US,Volkswagen,Tiguan,SUV,2018-2026,YL,1,9
US,Volkswagen,Touareg,SUV,2004-2017,YL,1,14
US,Volvo,C30,Hatchback,2008-2013,2L,1,6
US,Volvo,C40,SUV,2023-2024,YM,1,2
US,Volvo,C40 Recharge,SUV,2023-2024,YM,1,2
US,Volvo,C70,Convertible,1999-2004,3L-0,1,6
US,Volvo,C70,Convertible,2007-2010,3L-0,1,4
US,Volvo,C70,Convertible,2012-2013,3L-0,1,2
US,Volvo,EC40,Crossover,2025-2026,YM,1,2
US,Volvo,EX40,SUV,2025-2026,YM,1,2
US,Volvo,EX90,SUV,2025-2026,YXXL-525,1,2
US,Volvo,S40,Sedan,2001-2011,3M,1,11
US,Volvo,S60,Sedan,2001-2009,3L,1,9
US,Volvo,S60,Sedan,2012-2018,3L,1,7
US,Volvo,S60,Sedan,2019-2025,4S,1,7
US,Volvo,S70,Sedan,1998-2000,4S,1,3
US,Volvo,S80,Sedan,1999-2006,4S,1,8
US,Volvo,S80,Sedan,2007-2016,3XL,1,10
US,Volvo,S90,Sedan,1997-1998,4M,1,2
US,Volvo,S90,Sedan,2021-2025,3XXL-520,1,5
US,Volvo,V40,Wagon,2002-2003,2XL,1,2
US,Volvo,V50,Wagon,2005-2007,2L,1,3
US,Volvo,V50,Wagon,2008-2009,2XL,1,2
US,Volvo,V60,Wagon,2015-2026,2XL,1,12
US,Volvo,V70,Wagon,1998-2000,2XL,1,3
US,Volvo,V70,Hatchback,2001-2010,2XL,1,10
US,Volvo,V90,Wagon,1997-1998,2XXL-510,1,2
US,Volvo,V90,Wagon,2017-2026,2XXL-510,1,10
US,Volvo,XC40,SUV,2020-2025,YM,1,6
US,Volvo,XC60,SUV,2010-2017,YM,1,8
US,Volvo,XC60,SUV,2018-2026,YL,1,9
US,Volvo,XC70,Wagon,2003-2007,2XL,1,5
US,Volvo,XC70,Wagon,2008-2016,2XXL-510,1,9
US,Volvo,XC90,SUV,2004-2014,YL,1,11
US,Volvo,XC90,SUV,2016-2026,YXL,1,11
