CLUSTER_ID,PHYSICAL_SKU,DIMENSION-ID,MAKE,MODEL,SUB-MODEL,版本,结构,CAB,BED,代际,YEAR,分类,L-MM,W-MM,H-MM,自动长度余量,候选,原因,相差数值,预估销量 的总和,MAKE_NORMALIZED,MODEL_FAMILY,CAB_GROUP,BED_LENGTH,BED_GROUP,YEAR_START,YEAR_END,TRUCK_TYPE,AXLE_TYPE
LINK-000068,PK-XXXL,MAKE=Ford|MODEL=F-250/F-350 Super Duty|VERSION=|STRUCTURE=Pickup|YEAR=2011-2016|CAB=Crew|BED=8,Ford,F-250/F-350 Super Duty,Ford|F-250 Super Duty; Ford|F-350 Super Duty,,Pickup,Crew,8.0,gen3,2011-2016,皮卡,6680.2,2029.5,2026.9,119.8,,,,869729.0,Ford,F-250/F-350 Super Duty,CREW,8.0,LONG,2011,2016,HD,SRW
LINK-000074,PK-L,MAKE=Ford|MODEL=F-250/F-350 Super Duty|VERSION=|STRUCTURE=Pickup|YEAR=2011-2016|CAB=Regular|BED=8,Ford,F-250/F-350 Super Duty,Ford|F-250 Super Duty; Ford|F-350 Super Duty,,Pickup,Regular,8.0,gen3,2011-2016,皮卡,5781.0,2029.5,2032.0,115.0,,,,869727.0,Ford,F-250/F-350 Super Duty,REGULAR,8.0,LONG,2011,2016,HD,SRW
LINK-000075,PK-XL,MAKE=Ford|MODEL=F-250/F-350 Super Duty|VERSION=|STRUCTURE=Pickup|YEAR=2011-2016|CAB=SuperCab|BED=6.8,Ford,F-250/F-350 Super Duty,Ford|F-250 Super Duty; Ford|F-350 Super Duty,,Pickup,SuperCab,6.8,gen3,2011-2016,皮卡,5903.0,2029.5,2037.1,292.0,,,,869727.0,Ford,F-250/F-350 Super Duty,EXTENDED,6.8,STANDARD,2011,2016,HD,SRW
LINK-000073,PK-XXL,MAKE=Ford|MODEL=F-250/F-350 Super Duty|VERSION=|STRUCTURE=Pickup|YEAR=2011-2016|CAB=SuperCab|BED=8,Ford,F-250/F-350 Super Duty,Ford|F-250 Super Duty; Ford|F-350 Super Duty,,Pickup,SuperCab,8.0,gen3,2011-2016,皮卡,6314.4,2029.5,2037.1,136.6,,,,869725.0,Ford,F-250/F-350 Super Duty,EXTENDED,8.0,LONG,2011,2016,HD,SRW
LINK-000071,PK-XL,MAKE=Ford|MODEL=F-250/F-350 Super Duty|VERSION=|STRUCTURE=Pickup|YEAR=1999-2000|CAB=SuperCab|BED=8,Ford,F-250/F-350 Super Duty,Ford|F-250; Ford|F-250 Super Duty; Ford|F-350 Super Duty,,Pickup,SuperCab,8.0,gen1,1999-2000,皮卡,6177.3,2029.5,2042.2,17.7,,,,349143.0,Ford,F-250/F-350 Super Duty,EXTENDED,8.0,LONG,1999,2000,HD,SRW
LINK-000073,PK-XXL,MAKE=Ford|MODEL=F-250/F-350 Super Duty|VERSION=|STRUCTURE=Pickup|YEAR=2001-2004|CAB=SuperCab|BED=8,Ford,F-250/F-350 Super Duty,Ford|F-250; Ford|F-250 Super Duty; Ford|F-350 Super Duty,,Pickup,SuperCab,8.0,gen1,2001-2004,皮卡,6289.0,2029.5,2042.2,162.0,,,,702078.0,Ford,F-250/F-350 Super Duty,EXTENDED,8.0,LONG,2001,2004,HD,SRW
LINK-000073,PK-XXL,MAKE=Ford|MODEL=F-250/F-350 Super Duty|VERSION=|STRUCTURE=Pickup|YEAR=2005-2007|CAB=SuperCab|BED=8,Ford,F-250/F-350 Super Duty,Ford|F-250; Ford|F-250 Super Duty; Ford|F-350 Super Duty,,Pickup,SuperCab,8.0,gen1,2005-2007,皮卡,6284.0,2029.5,2042.2,167.0,,,,477616.0,Ford,F-250/F-350 Super Duty,EXTENDED,8.0,LONG,2005,2007,HD,SRW
LINK-000091,PK-L,MAKE=GMC|MODEL=Sierra 1500|VERSION=|STRUCTURE=Pickup|YEAR=2007-2013|CAB=Extended|BED=6.6,GMC,Sierra 1500,GMC|Sierra 1500,,Pickup,Extended,6.6,gen2,2007-2013,皮卡,5847.1,2029.5,1872.0,48.9,,,,168074.0,GMC,Sierra 1500,EXTENDED,6.6,STANDARD,2007,2013,FULLSIZE,SRW
LINK-000089,PK-XXL,MAKE=GMC|MODEL=Sierra 1500|VERSION=|STRUCTURE=Pickup|YEAR=2007-2013|CAB=Extended|BED=8,GMC,Sierra 1500,GMC|Sierra 1500,,Pickup,Extended,8.0,gen2,2007-2013,皮卡,6319.5,2029.5,1872.0,131.5,,,,168071.0,GMC,Sierra 1500,EXTENDED,8.0,LONG,2007,2013,FULLSIZE,SRW
LINK-000090,PK-M,MAKE=GMC|MODEL=Sierra 1500|VERSION=|STRUCTURE=Pickup|YEAR=2007-2013|CAB=Regular|BED=6.6,GMC,Sierra 1500,GMC|Sierra 1500,,Pickup,Regular,6.6,gen2,2007-2013,皮卡,5222.2,2029.5,1866.9,81.8,,,,168068.0,GMC,Sierra 1500,REGULAR,6.6,STANDARD,2007,2013,FULLSIZE,SRW
LINK-000110,PK-L,MAKE=Ram|MODEL=1500|VERSION=|STRUCTURE=Pickup|YEAR=2002-2006|CAB=Quad|BED=6.4,Ram,1500,Dodge|Ram 1500; Dodge|Ram 1500 Van,,Pickup,Quad,6.4,gen3,2002-2006,皮卡,5783.6,2029.5,1905.0,112.4,,,,939029.0,Ram,1500,CREW,6.4,STANDARD,2002,2006,FULLSIZE,SRW
LINK-000110,PK-L,MAKE=Ram|MODEL=1500|VERSION=|STRUCTURE=Pickup|YEAR=2008|CAB=Quad|BED=6.4,Ram,1500,Dodge|Ram 1500,,Pickup,Quad,6.4,gen3,2008,皮卡,5783.6,2029.5,1905.0,112.4,,,,122920.0,Ram,1500,CREW,6.4,STANDARD,2008,2008,FULLSIZE,SRW
LINK-000114,PK-M,MAKE=Ram|MODEL=1500|VERSION=|STRUCTURE=Pickup|YEAR=2002-2008|CAB=Regular|BED=6.4,Ram,1500,Dodge|Ram 1500; Dodge|Ram 1500 Van,,Pickup,Regular,6.4,gen3,2002-2008,皮卡,5275.6,2029.5,1905.0,28.4,,,,1241093.0,Ram,1500,REGULAR,6.4,STANDARD,2002,2008,FULLSIZE,SRW
LINK-000111,PK-L,MAKE=Ram|MODEL=1500|VERSION=|STRUCTURE=Pickup|YEAR=2005|CAB=Regular|BED=8,Ram,1500,Dodge|Ram 1500,,Pickup,Regular,8.0,gen3,2005,皮卡,5783.6,2029.5,1905.0,112.4,,,,133514.0,Ram,1500,REGULAR,8.0,LONG,2005,2005,FULLSIZE,SRW
LINK-000111,PK-L,MAKE=Ram|MODEL=1500|VERSION=|STRUCTURE=Pickup|YEAR=2007|CAB=Regular|BED=8,Ram,1500,Dodge|Ram 1500,,Pickup,Regular,8.0,gen3,2007,皮卡,5783.6,2029.5,1905.0,112.4,,,,179147.0,Ram,1500,REGULAR,8.0,LONG,2007,2007,FULLSIZE,SRW
LINK-000116,PK-XXL,MAKE=Ram|MODEL=2500/3500|VERSION=|STRUCTURE=Pickup|YEAR=2003-2009|CAB=Quad|BED=8,Ram,2500/3500,Dodge|Ram 2500; Dodge|Ram 2500 Van; Dodge|Ram 3500; Dodge|Ram 3500 Van,,Pickup,Quad,8.0,gen3,2003-2009,皮卡,6342.4,2029.5,2004.1,108.6,,,,169977.0,Ram,2500/3500,CREW,8.0,LONG,2003,2009,HD,SRW
LINK-000122,PK-M+,MAKE=Toyota|MODEL=Tacoma|VERSION=TRD Pro/Trailhunter|STRUCTURE=Pickup|YEAR=2024-2026|CAB=Double|BED=5,Toyota,Tacoma,Toyota|Tacoma,TRD Pro/Trailhunter,Pickup,Double,5.0,gen4,2024-2026,皮卡,5440.7,2029.5,1925.3,191.3,,,,152824.0,Toyota,Tacoma,CREW,5.0,SHORT,2024,2026,MIDSIZE,SRW
LINK-000131,PK-L,MAKE=Toyota|MODEL=Tundra|VERSION=|STRUCTURE=Pickup|YEAR=2007-2012|CAB=CrewMax|BED=5.5,Toyota,Tundra,Toyota|Tundra,,Pickup,CrewMax,5.5,gen2,2007-2012,皮卡,5814.1,2029.5,1935.5,81.9,,,,152180.0,Toyota,Tundra,CREW,5.5,SHORT,2007,2012,FULLSIZE,SRW
LINK-000131,PK-L,MAKE=Toyota|MODEL=Tundra|VERSION=|STRUCTURE=Pickup|YEAR=2014-2016|CAB=CrewMax|BED=5.5,Toyota,Tundra,Toyota|Tundra,,Pickup,CrewMax,5.5,gen2,2014-2016,皮卡,5814.1,2029.5,1935.5,81.9,,,,76348.0,Toyota,Tundra,CREW,5.5,SHORT,2014,2016,FULLSIZE,SRW
LINK-000131,PK-L,MAKE=Toyota|MODEL=Tundra|VERSION=|STRUCTURE=Pickup|YEAR=2018-2019|CAB=CrewMax|BED=5.5,Toyota,Tundra,Toyota|Tundra,,Pickup,CrewMax,5.5,gen2,2018-2019,皮卡,5814.1,2029.5,1935.5,81.9,,,,76645.0,Toyota,Tundra,CREW,5.5,SHORT,2018,2019,FULLSIZE,SRW
LINK-000131,PK-L,MAKE=Toyota|MODEL=Tundra|VERSION=|STRUCTURE=Pickup|YEAR=2021|CAB=CrewMax|BED=5.5,Toyota,Tundra,Toyota|Tundra,,Pickup,CrewMax,5.5,gen2,2021,皮卡,5814.1,2029.5,1935.5,81.9,,,,40980.0,Toyota,Tundra,CREW,5.5,SHORT,2021,2021,FULLSIZE,SRW
LINK-000131,PK-L,MAKE=Toyota|MODEL=Tundra|VERSION=|STRUCTURE=Pickup|YEAR=2008-2010|CAB=Double|BED=6.5,Toyota,Tundra,Toyota|Tundra,,Pickup,Double,6.5,gen2,2008-2010,皮卡,5814.1,2029.5,1935.5,81.9,,,,61989.0,Toyota,Tundra,CREW,6.5,STANDARD,2008,2010,FULLSIZE,SRW
LINK-000131,PK-L,MAKE=Toyota|MODEL=Tundra|VERSION=|STRUCTURE=Pickup|YEAR=2012-2015|CAB=Double|BED=6.5,Toyota,Tundra,Toyota|Tundra,,Pickup,Double,6.5,gen2,2012-2015,皮卡,5814.1,2029.5,1935.5,81.9,,,,95982.0,Toyota,Tundra,CREW,6.5,STANDARD,2012,2015,FULLSIZE,SRW
LINK-000131,PK-L,MAKE=Toyota|MODEL=Tundra|VERSION=|STRUCTURE=Pickup|YEAR=2017-2020|CAB=Double|BED=6.5,Toyota,Tundra,Toyota|Tundra,,Pickup,Double,6.5,gen2,2017-2020,皮卡,5814.1,2029.5,1935.5,81.9,,,,160317.0,Toyota,Tundra,CREW,6.5,STANDARD,2017,2020,FULLSIZE,SRW
LINK-000128,PK-XXL,MAKE=Toyota|MODEL=Tundra|VERSION=|STRUCTURE=Pickup|YEAR=2007-2021|CAB=Double|BED=8.1,Toyota,Tundra,Toyota|Tundra,,Pickup,Double,8.1,gen2,2007-2021,皮卡,6294.1,2029.5,1935.5,156.9,,,,458003.0,Toyota,Tundra,CREW,8.1,LONG,2007,2021,FULLSIZE,SRW
LINK-000132,PK-M+,MAKE=Toyota|MODEL=Tundra|VERSION=|STRUCTURE=Pickup|YEAR=2007-2017|CAB=Regular|BED=6.5,Toyota,Tundra,Toyota|Tundra,,Pickup,Regular,6.5,gen2,2007-2017,皮卡,5328.9,2029.5,1935.5,303.1,,,,285779.0,Toyota,Tundra,REGULAR,6.5,STANDARD,2007,2017,FULLSIZE,SRW
LINK-000130,PK-L,MAKE=Toyota|MODEL=Tundra|VERSION=|STRUCTURE=Pickup|YEAR=2007-2017|CAB=Regular|BED=8.1,Toyota,Tundra,Toyota|Tundra,,Pickup,Regular,8.1,gen2,2007-2017,皮卡,5809.0,2029.5,1935.5,87.0,,,,285776.0,Toyota,Tundra,REGULAR,8.1,LONG,2007,2017,FULLSIZE,SRW
LINK-000022,PK-M+,MAKE=Chevrolet|MODEL=El Camino|VERSION=|STRUCTURE=Pickup|YEAR=1959|CAB=Regular|BED=6.5,Chevrolet,El Camino,Chevrolet|El Camino,,Pickup,Regular,6.5,gen1,1959,皮卡,5356.9,2029.5,1493.5,275.1,,,,22246.0,Chevrolet,El Camino,REGULAR,6.5,STANDARD,1959,1959,MIDSIZE,SRW
LINK-000050,PK-M,MAKE=Ford|MODEL=F-100|VERSION=|STRUCTURE=Pickup|YEAR=1961-1964|CAB=Regular|BED=6.5,Ford,F-100,Ford|F-100,,Pickup,Regular,6.5,gen3,1961-1964,皮卡,4831.1,2026.9,1905.0,472.9,,,,385000.0,Ford,F-100,REGULAR,6.5,STANDARD,1961,1964,MIDSIZE,SRW
LINK-000050,PK-M,MAKE=Ford|MODEL=F-100|VERSION=|STRUCTURE=Pickup|YEAR=1961-1964|CAB=Regular|BED=8,Ford,F-100,Ford|F-100,,Pickup,Regular,8.0,gen3,1961-1964,皮卡,5034.3,2026.9,1905.0,269.7,,,,385000.0,Ford,F-100,REGULAR,8.0,LONG,1961,1964,MIDSIZE,SRW
LINK-000050,PK-M,MAKE=Ford|MODEL=F-100|VERSION=|STRUCTURE=Pickup|YEAR=1965-1966|CAB=Regular|BED=8,Ford,F-100,Ford|F-100,,Pickup,Regular,8.0,gen3,1965-1966,皮卡,5138.4,2026.9,1905.0,165.6,,,,242500.0,Ford,F-100,REGULAR,8.0,LONG,1965,1966,MIDSIZE,SRW
LINK-000050,PK-M,MAKE=Ford|MODEL=F-100|VERSION=|STRUCTURE=Pickup|YEAR=1968-1972|CAB=Regular|BED=8,Ford,F-100,Ford|F-100,,Pickup,Regular,8.0,gen4,1968-1972,皮卡,5138.4,2026.9,1905.0,165.6,,,,747500.0,Ford,F-100,REGULAR,8.0,LONG,1968,1972,MIDSIZE,SRW
LINK-000054,PK-M,MAKE=Ford|MODEL=F-100|VERSION=|STRUCTURE=Pickup|YEAR=1967|CAB=Regular|BED=6.5,Ford,F-100,Ford|F-100,,Pickup,Regular,6.5,gen4,1967,皮卡,4859.0,2026.9,1905.0,445.0,,,,135000.0,Ford,F-100,REGULAR,6.5,STANDARD,1967,1967,MIDSIZE,SRW
LINK-000051,PK-M+,MAKE=Ford|MODEL=F-100|VERSION=|STRUCTURE=Pickup|YEAR=1967|CAB=Regular|BED=8,Ford,F-100,Ford|F-100,,Pickup,Regular,8.0,gen4,1967,皮卡,5367.0,2026.9,1905.0,265.0,,,,135000.0,Ford,F-100,REGULAR,8.0,LONG,1967,1967,MIDSIZE,SRW
LINK-000063,PK-M,MAKE=Ford|MODEL=F-150|VERSION=|STRUCTURE=Pickup|YEAR=1997-1998|CAB=Regular|BED=6.5,Ford,F-150,Ford|F-150,,Pickup,Regular,6.5,gen10,1997-1998,皮卡,5268.0,2026.9,1846.6,36.0,,,,395686.0,Ford,F-150,REGULAR,6.5,STANDARD,1997,1998,FULLSIZE,SRW
LINK-000079,PK-M+,MAKE=Ford|MODEL=Ranger|VERSION=Raptor|STRUCTURE=Pickup|YEAR=2024-2026|CAB=SuperCrew|BED=5,Ford,Ranger,Ford|Ranger,Raptor,Pickup,SuperCrew,5.0,gen5,2024-2026,皮卡,5356.9,2026.9,1927.9,275.1,,,,67469.0,Ford,Ranger,CREW,5.0,SHORT,2024,2026,MIDSIZE,SRW
LINK-000003,PK-M+,MAKE=Chevrolet|MODEL=Avalanche|VERSION=1500|STRUCTURE=Pickup|YEAR=2002|CAB=Crew|BED=5.3,Chevrolet,Avalanche,Chevrolet|Avalanche 1500,1500,Pickup,Crew,5.3,gen1,2002,皮卡,5628.6,2026.9,1861.8,3.4,,,,44686.0,Chevrolet,Avalanche,CREW,5.3,SHORT,2002,2002,FULLSIZE,SRW
LINK-000003,PK-M+,MAKE=Chevrolet|MODEL=Avalanche|VERSION=2500|STRUCTURE=Pickup|YEAR=2002|CAB=Crew|BED=5.3,Chevrolet,Avalanche,Chevrolet|Avalanche 2500,2500,Pickup,Crew,5.3,gen1,2002,皮卡,5628.6,2026.9,1861.8,3.4,,,,44686.0,Chevrolet,Avalanche,CREW,5.3,SHORT,2002,2002,FULLSIZE,SRW
LINK-000003,PK-M+,MAKE=Chevrolet|MODEL=Avalanche|VERSION=1500|STRUCTURE=Pickup|YEAR=2003-2006|CAB=Crew|BED=5.3,Chevrolet,Avalanche,Chevrolet|Avalanche 1500,1500,Pickup,Crew,5.3,gen1,2003-2006,皮卡,5631.2,2026.9,1861.8,0.8,,,,147155.0,Chevrolet,Avalanche,CREW,5.3,SHORT,2003,2006,FULLSIZE,SRW
LINK-000003,PK-M+,MAKE=Chevrolet|MODEL=Avalanche|VERSION=2500|STRUCTURE=Pickup|YEAR=2003-2006|CAB=Crew|BED=5.3,Chevrolet,Avalanche,Chevrolet|Avalanche 2500,2500,Pickup,Crew,5.3,gen1,2003-2006,皮卡,5631.2,2026.9,1861.8,0.8,,,,147155.0,Chevrolet,Avalanche,CREW,5.3,SHORT,2003,2006,FULLSIZE,SRW
LINK-000037,PK-L,MAKE=Chevrolet|MODEL=Silverado 2500HD/3500HD|VERSION=|STRUCTURE=Pickup|YEAR=2001-2004|CAB=Regular|BED=8,Chevrolet,Silverado 2500HD/3500HD,Chevrolet|Silverado 2500 HD,,Pickup,Regular,8.0,gen1,2001-2004,皮卡,5702.3,2024.4,1948.2,193.7,,,,284500.0,Chevrolet,Silverado 2500HD/3500HD,REGULAR,8.0,LONG,2001,2004,HD,SRW
LINK-000037,PK-L,MAKE=Chevrolet|MODEL=Silverado 2500HD/3500HD|VERSION=|STRUCTURE=Pickup|YEAR=2005-2006|CAB=Regular|BED=8,Chevrolet,Silverado 2500HD/3500HD,Chevrolet|Silverado 2500 HD,,Pickup,Regular,8.0,gen1,2005-2006,皮卡,5702.3,2024.4,1948.2,193.7,,,,141000.0,Chevrolet,Silverado 2500HD/3500HD,REGULAR,8.0,LONG,2005,2006,HD,SRW
LINK-000033,PK-XL,MAKE=Chevrolet|MODEL=Silverado 1500HD|VERSION=|STRUCTURE=Pickup|YEAR=2001-2003|CAB=Crew|BED=6.6,Chevrolet,Silverado 1500HD,Chevrolet|Silverado 1500 HD,,Pickup,Crew,6.6,gen1,2001-2003,皮卡,6024.9,2024.4,1935.5,170.1,,,,164200.0,Chevrolet,Silverado 1500HD,CREW,6.6,STANDARD,2001,2003,HD,SRW
LINK-000033,PK-XL,MAKE=Chevrolet|MODEL=Silverado 1500HD|VERSION=|STRUCTURE=Pickup|YEAR=2006|CAB=Crew|BED=6.6,Chevrolet,Silverado 1500HD,Chevrolet|Silverado 1500 HD,,Pickup,Crew,6.6,gen1,2006,皮卡,6088.4,2024.4,1955.8,106.6,,,,50900.0,Chevrolet,Silverado 1500HD,CREW,6.6,STANDARD,2006,2006,HD,SRW
LINK-000033,PK-XL,MAKE=Chevrolet|MODEL=Silverado 1500HD|VERSION=Classic|STRUCTURE=Pickup|YEAR=2007|CAB=Crew|BED=6.6,Chevrolet,Silverado 1500HD,Chevrolet|Silverado 1500 HD Classic,Classic,Pickup,Crew,6.6,gen1,2007,皮卡,6088.4,2024.4,1955.8,106.6,,,,49500.0,Chevrolet,Silverado 1500HD,CREW,6.6,STANDARD,2007,2007,HD,SRW
LINK-000015,PK-XXL,MAKE=Chevrolet|MODEL=C/K|VERSION=R/V|STRUCTURE=Pickup|YEAR=1987-1991|CAB=Crew|BED=8,Chevrolet,C/K,Chevrolet|C15; Chevrolet|C1500; Chevrolet|C20; Chevrolet|C2500; Chevrolet|C35; Chevrolet|C3500; Chevrolet|K1500; Chevrolet|K2500; Chevrolet|K3500,R/V,Pickup,Crew,8.0,gen3,1987-1991,皮卡,6258.6,2021.8,1872.0,192.4,,,,389500.0,Chevrolet,C/K,CREW,8.0,LONG,1987,1991,FULLSIZE,SRW
LINK-000009,PK-M,MAKE=Chevrolet|MODEL=C/K|VERSION=R/V|STRUCTURE=Pickup|YEAR=1987-1988|CAB=Regular|BED=6.5,Chevrolet,C/K,Chevrolet|C15; Chevrolet|C1500; Chevrolet|C20; Chevrolet|C2500; Chevrolet|C35; Chevrolet|C3500; Chevrolet|K1500; Chevrolet|K2500; Chevrolet|K3500,R/V,Pickup,Regular,6.5,gen3,1987-1988,皮卡,4914.9,2021.8,1854.2,389.1,,,,182000.0,Chevrolet,C/K,REGULAR,6.5,STANDARD,1987,1988,FULLSIZE,SRW
LINK-000007,PK-M+,MAKE=Chevrolet|MODEL=C/K|VERSION=R/V|STRUCTURE=Pickup|YEAR=1987-1988|CAB=Regular|BED=8,Chevrolet,C/K,Chevrolet|C15; Chevrolet|C1500; Chevrolet|C20; Chevrolet|C2500; Chevrolet|C35; Chevrolet|C3500; Chevrolet|K1500; Chevrolet|K2500; Chevrolet|K3500,R/V,Pickup,Regular,8.0,gen3,1987-1988,皮卡,5397.5,2021.8,1925.3,234.5,,,,182000.0,Chevrolet,C/K,REGULAR,8.0,LONG,1987,1988,FULLSIZE,SRW
LINK-000054,PK-M,MAKE=Ford|MODEL=F-100|VERSION=|STRUCTURE=Pickup|YEAR=1973|CAB=Regular|BED=6.8,Ford,F-100,Ford|F-100,,Pickup,Regular,6.8,gen5,1973,皮卡,4953.0,2021.8,1803.4,351.0,,,,175000.0,Ford,F-100,REGULAR,6.8,STANDARD,1973,1973,MIDSIZE,SRW
LINK-000054,PK-M,MAKE=Ford|MODEL=F-100|VERSION=|STRUCTURE=Pickup|YEAR=1974-1979|CAB=Regular|BED=6.8,Ford,F-100,Ford|F-100,,Pickup,Regular,6.8,gen5,1974-1979,皮卡,4953.0,2021.8,1803.4,351.0,,,,321250.0,Ford,F-100,REGULAR,6.8,STANDARD,1974,1979,MIDSIZE,SRW
LINK-000051,PK-M+,MAKE=Ford|MODEL=F-100|VERSION=|STRUCTURE=Pickup|YEAR=1973|CAB=Regular|BED=8,Ford,F-100,Ford|F-100,,Pickup,Regular,8.0,gen5,1973,皮卡,5359.4,2021.8,1803.4,272.6,,,,175000.0,Ford,F-100,REGULAR,8.0,LONG,1973,1973,MIDSIZE,SRW
LINK-000051,PK-M+,MAKE=Ford|MODEL=F-100|VERSION=|STRUCTURE=Pickup|YEAR=1974-1979|CAB=Regular|BED=8,Ford,F-100,Ford|F-100,,Pickup,Regular,8.0,gen5,1974-1979,皮卡,5359.4,2021.8,1803.4,272.6,,,,321250.0,Ford,F-100,REGULAR,8.0,LONG,1974,1979,MIDSIZE,SRW
LINK-000053,PK-M+,MAKE=Ford|MODEL=F-100|VERSION=|STRUCTURE=Pickup|YEAR=1974-1979|CAB=SuperCab|BED=6.8,Ford,F-100,Ford|F-100,,Pickup,SuperCab,6.8,gen5,1974-1979,皮卡,5511.8,2021.8,1803.4,120.2,,,,321250.0,Ford,F-100,EXTENDED,6.8,STANDARD,1974,1979,MIDSIZE,SRW
LINK-000052,PK-XL,MAKE=Ford|MODEL=F-100|VERSION=|STRUCTURE=Pickup|YEAR=1974-1979|CAB=SuperCab|BED=8,Ford,F-100,Ford|F-100,,Pickup,SuperCab,8.0,gen5,1974-1979,皮卡,5918.2,2021.8,1803.4,276.8,,,,321250.0,Ford,F-100,EXTENDED,8.0,LONG,1974,1979,MIDSIZE,SRW
LINK-000117,PK-L,MAKE=Ram|MODEL=2500/3500|VERSION=|STRUCTURE=Pickup|YEAR=2003-2009|CAB=Regular|BED=8,Ram,2500/3500,Dodge|Ram 2500; Dodge|Ram 2500 Van; Dodge|Ram 3500; Dodge|Ram 3500 Van,,Pickup,Regular,8.0,gen3,2003-2009,皮卡,5834.4,2021.8,1991.4,61.6,,,,169975.0,Ram,2500/3500,REGULAR,8.0,LONG,2003,2009,HD,SRW
LINK-000002,PK-M+,MAKE=Cadillac|MODEL=Escalade EXT|VERSION=|STRUCTURE=Pickup|YEAR=2002-2006|CAB=Crew|BED=5.3,Cadillac,Escalade EXT,Cadillac|Escalade EXT,,Pickup,Crew,5.3,gen2,2002-2006,皮卡,5623.6,2019.3,1920.2,8.4,,,,49173.0,Cadillac,Escalade EXT,CREW,5.3,SHORT,2002,2006,FULLSIZE,SRW
LINK-000015,PK-XXL,MAKE=Chevrolet|MODEL=C/K|VERSION=|STRUCTURE=Pickup|YEAR=1973-1986|CAB=Crew|BED=8,Chevrolet,C/K,Chevrolet|C10; Chevrolet|C10 Pickup; Chevrolet|C10 Suburban; Chevrolet|C15; Chevrolet|C20; Chevrolet|C20 Pickup; Chevrolet|C20 Suburban; Chevrolet|C30; Chevrolet|C30 Pickup; Chevrolet|C35; Chevrolet|K10; Chevrolet|K10 Pickup; Chevrolet|K10 Suburban; Chevrolet|K20; Chevrolet|K20 Pickup; Chevrolet|K20 Suburban; Chevrolet|K30; Chevrolet|K30 Pickup,,Pickup,Crew,8.0,gen3,1973-1986,皮卡,6205.2,2019.3,1828.8,245.8,,,,1438000.0,Chevrolet,C/K,CREW,8.0,LONG,1973,1986,FULLSIZE,SRW
LINK-000009,PK-M,MAKE=Chevrolet|MODEL=C/K|VERSION=|STRUCTURE=Pickup|YEAR=1973-1986|CAB=Regular|BED=6.5,Chevrolet,C/K,Chevrolet|C10; Chevrolet|C10 Pickup; Chevrolet|C10 Suburban; Chevrolet|C15; Chevrolet|C20; Chevrolet|C20 Pickup; Chevrolet|C20 Suburban; Chevrolet|C30; Chevrolet|C30 Pickup; Chevrolet|C35; Chevrolet|K10; Chevrolet|K10 Pickup; Chevrolet|K10 Suburban; Chevrolet|K20; Chevrolet|K20 Pickup; Chevrolet|K20 Suburban; Chevrolet|K30; Chevrolet|K30 Pickup,,Pickup,Regular,6.5,gen3,1973-1986,皮卡,4859.0,2019.3,1836.4,445.0,,,,1438000.0,Chevrolet,C/K,REGULAR,6.5,STANDARD,1973,1986,FULLSIZE,SRW
LINK-000007,PK-M+,MAKE=Chevrolet|MODEL=C/K|VERSION=|STRUCTURE=Pickup|YEAR=1973-1986|CAB=Regular|BED=8,Chevrolet,C/K,Chevrolet|C10; Chevrolet|C10 Pickup; Chevrolet|C10 Suburban; Chevrolet|C15; Chevrolet|C20; Chevrolet|C20 Pickup; Chevrolet|C20 Suburban; Chevrolet|C30; Chevrolet|C30 Pickup; Chevrolet|C35; Chevrolet|K10; Chevrolet|K10 Pickup; Chevrolet|K10 Suburban; Chevrolet|K20; Chevrolet|K20 Pickup; Chevrolet|K20 Suburban; Chevrolet|K30; Chevrolet|K30 Pickup,,Pickup,Regular,8.0,gen3,1973-1986,皮卡,5367.0,2019.3,1866.9,265.0,,,,1438000.0,Chevrolet,C/K,REGULAR,8.0,LONG,1973,1986,FULLSIZE,SRW
LINK-000062,PK-L,MAKE=Ford|MODEL=F-150|VERSION=|STRUCTURE=Pickup|YEAR=1997-1998|CAB=Regular|BED=8,Ford,F-150,Ford|F-150,,Pickup,Regular,8.0,gen10,1997-1998,皮卡,5702.3,2019.3,1846.6,193.7,,,,395685.0,Ford,F-150,REGULAR,8.0,LONG,1997,1998,FULLSIZE,SRW
LINK-000055,PK-XL,MAKE=Ford|MODEL=F-150|VERSION=|STRUCTURE=Pickup|YEAR=1997-1998|CAB=SuperCab|BED=8,Ford,F-150,Ford|F-150,,Pickup,SuperCab,8.0,gen10,1997-1998,皮卡,6118.9,2019.3,1846.6,76.1,,,,395684.0,Ford,F-150,EXTENDED,8.0,LONG,1997,1998,FULLSIZE,SRW
LINK-000062,PK-L,MAKE=Ford|MODEL=F-150|VERSION=|STRUCTURE=Pickup|YEAR=1999-2003|CAB=Regular|BED=8,Ford,F-150,Ford|F-150,,Pickup,Regular,8.0,gen10,1999-2003,皮卡,5742.9,2019.3,1917.7,153.1,,,,1295092.0,Ford,F-150,REGULAR,8.0,LONG,1999,2003,FULLSIZE,SRW
LINK-000067,PK-L,MAKE=Ford|MODEL=F-150|VERSION=|STRUCTURE=Pickup|YEAR=1999-2003|CAB=SuperCab|BED=6.5,Ford,F-150,Ford|F-150,,Pickup,SuperCab,6.5,gen10,1999-2003,皮卡,5737.9,2019.3,1917.7,158.1,,,,1295091.0,Ford,F-150,EXTENDED,6.5,STANDARD,1999,2003,FULLSIZE,SRW
