queue_key,地区,MAKE,MODEL,记录数,年份范围,代际,结构,当前车形,source_urls,状态,worker,updated_at
8a3fc78f0825505df2a6,EU;RU,Peugeot,807,13,2002-2006; 2002-2008; 2002-2026; 2004-2006; 2004-2026; 2005-2026; 2006-2010; 2006-2026; 2008-2014; 2009-2026; 2010-2026,807; 807 I; I; I Рестайлинг,MPV,SU1; V0,https://auto.ru/catalog/cars/peugeot/807/;https://auto.ru/catalog/cars/peugeot/807/specifications/;https://www.auto-data.net/en/peugeot-807-2.0-16v-136hp-5524;https://www.automobile-catalog.com/car/2004/2618510/peugeot_807_2_0_16v_135_automatic.html;https://www.automobile-catalog.com/car/2010/2618780/peugeot_807_2_0_hdi_136.html,pending,,2026-09-16T14:21:31+00:00
5e3872dd34da3017a9b3,RU,Porsche,911 GT3,13,1999-2000; 2003-2005; 2006-2008; 2009-2011; 2013-2017; 2017-2019; 2021-2025; 2024-2026,991; 991 Рестайлинг; 992; 992 Рестайлинг; 996; 996 Рестайлинг; 997; 997 Рестайлинг,Convertible; Coupe,SD0,https://auto.ru/catalog/cars/porsche/911_gt3/;https://auto.ru/catalog/cars/porsche/911_gt3/specifications/,pending,,2026-09-16T14:21:31+00:00
1a73f4f82c54a4f8c10d,EU,Renault,Espace iv,13,2002-2006; 2002-2015; 2003-2005; 2005-2015; 2006-2015,Espace IV; Espace IV Phase I; Espace IV Phase II; Renault Espace IV Phase II; Renault Espace IV Phase III-IV; Renault Grand Espace IV Phase II; Renault Grand Espace IV Phase III-IV,MPV,SU1,https://autocatalogarchive.com/wp-content/uploads/2023/04/Renault-Espace-2011-UK.pdf;https://vehiclescore.co.uk/car-dimensions-check/renault/espace;https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/renault/espace/iv/995339/;https://www.auto-data.net/en/renault-espace-iv-generation-2141;https://www.auto-data.net/en/renault-espace-iv-phase-ii-2006-2.2-dci-139hp-20260;https://www.auto-data.net/en/renault-espace-iv-phase-ii-2006-3.0-dci-v6-181hp-automatic-20280;https://www.auto-data.net/en/renault-grand-espace-iv-phase-ii-2006-2.0-dci-150hp-automatic-29842;https://www.auto-data.net/en/renault-grand-espace-iv-phase-ii-2006-2.0-tce-170hp-automatic-20245,pending,,2026-09-16T14:21:31+00:00
7dfaa34c377998a55ae6,EU,Renault,Grand scénic ii,13,2004-2006; 2004-2008; 2004-2009; 2005-2008; 2005-2009; 2006-2008; 2006-2009,Grand Scenic II Phase I; Grand Scenic II Phase II; Grand Scénic II; Renault Grand Scenic II Phase I; Renault Grand Scenic II Phase II,MPV,SU1,https://www.auto-data.net/en/renault-grand-scenic-ii-phase-i-2.0-dci-150hp-39489;https://www.auto-data.net/en/renault-grand-scenic-ii-phase-i-generation-7614;https://www.auto-data.net/en/renault-grand-scenic-ii-phase-ii-2.0-dci-150hp-39505;https://www.auto-data.net/en/renault-grand-scenic-ii-phase-ii-generation-7616,pending,,2026-09-16T14:21:31+00:00
5c0a6de0f7a627089187,EU;RU,Renault,Talisman,13,2015-2020; 2015-2022; 2016-2022; 2018-2022; 2019-2022; 2020-2022; 2021-2022,I; I Рестайлинг; Talisman I,Sedan; Wagon; Wagon 5-door,H2; SD1,https://auto.ru/catalog/cars/renault/talisman/;https://auto.ru/catalog/cars/renault/talisman/specifications/;https://cdn.group.renault.com/ren/ch/renault-new-cars/pricelists/Renault_Talisman_Grandtour_PL_f.pdf;https://cdn.group.renault.com/ren/ch/renault-new-cars/pricelists/Renault_Talisman_PL_f.pdf,pending,,2026-09-16T14:21:31+00:00
b758b74fe24f39ed4b0c,EU,Skoda,Kodiaq i,13,2016-2026; 2017-2026; 2018-2026; 2019-2026; 2020-2026; 2021-2026,I; Kodiaq I; Kodiaq I facelift; Kodiaq I pre-facelift; Skoda Kodiaq I pre-facelift,SUV,SU1,https://cdn.skoda-storyboard.com/2018/02/TD-KODIAQ_en.pdf;https://cdn.skoda-storyboard.com/2019/02/TD-KODIAQ-RS-en.pdf;https://cdn.skoda-storyboard.com/2021/06/TD_KODIAQ_en.pdf;https://cdn.skoda-storyboard.com/2022/10/td_kodiaq_rs_en_26829012.pdf,pending,,2026-09-16T14:21:31+00:00
54a1352996eaa14a44ec,RU,Skoda,Superb,13,2001-2006; 2006-2008; 2008-2013; 2013-2015; 2015-2019; 2019-2026; 2023-2026,I; I Рестайлинг; II; II Рестайлинг; III; III Рестайлинг; IV,Liftback; Sedan; Wagon 5-door,H0; H2; SD1,https://auto.ru/catalog/cars/skoda/superb/;https://auto.ru/catalog/cars/skoda/superb/specifications/,pending,,2026-09-16T14:21:31+00:00
3e9bbf98e27c7877fbd8,EU;RU,Ssangyong,Actyon,13,2005-2010; 2005-2026; 2006-2026; 2007-2013; 2007-2026; 2010-2013; 2011-2026; 2012-2026; 2013-2019; 2015-2026,Actyon I; Actyon Sports I; I; II; II Рестайлинг; SsangYong Actyon I,Pickup; SUV; SUV 5-door,P0; SU1,https://auto.ru/catalog/cars/ssang_yong/actyon/;https://auto.ru/catalog/cars/ssang_yong/actyon/specifications/;https://www.auto-data.net/en/ssangyong-actyon-2.0-xdi-141hp-automatic-24350;https://www.auto-data.net/en/ssangyong-actyon-sports-2.0xdi-141hp-15989;https://www.auto-data.net/en/ssangyong-korando-iii-c-facelift-2013-generation-5516;https://www.carsguide.com.au/ssangyong/actyon-sports/car-dimensions/2015,pending,,2026-09-16T14:21:31+00:00
f81c2001edb20a0f0d38,RU,Subaru,Impreza WRX,13,1992-2000; 2000-2002; 2002-2005; 2005-2007; 2007-2010; 2010-2014,I; II; II Рестайлинг 1; II Рестайлинг 2; III; III Рестайлинг,Coupe; Hatchback 5-door; Sedan; Wagon 5-door,H0; H2; SD0; SD1,https://auto.ru/catalog/cars/subaru/impreza_wrx/;https://auto.ru/catalog/cars/subaru/impreza_wrx/specifications/,pending,,2026-09-16T14:21:31+00:00
f700fe22d878b8ad92bb,EU,Suzuki,Grand vitara i,13,1998-2003; 2000-2005; 2001-2003; 2001-2005; 2003-2003; 2003-2005; 2003-2006,Grand Vitara I; I; Suzuki Grand Vitara I XL-7,Convertible; SUV,SD0; SU1,https://www.auto-data.net/en/suzuki-grand-vitara-cabrio-1.6-i-94hp-16601;https://www.auto-data.net/en/suzuki-grand-vitara-cabrio-generation-3735;https://www.auto-data.net/en/suzuki-grand-vitara-ft-gt-1.6-i-16v-3-dr-107hp-16588;https://www.auto-data.net/en/suzuki-grand-vitara-ft-gt-2.0-td-3-dr-87hp-16596;https://www.auto-data.net/en/suzuki-grand-vitara-ft-gt-2.0-td-5-dr-87hp-16597;https://www.auto-data.net/en/suzuki-grand-vitara-ft-gt-generation-3734;https://www.auto-data.net/en/suzuki-grand-vitara-xl-7-ht-generation-3736;https://www.automobile-catalog.com/car/2004/3352925/suzuki_grand_vitara_1_6_16v_estate_4wd.html,pending,,2026-09-16T14:21:31+00:00
3c7d53c4ffc3319a481d,EU;RU,Toyota,Avalon,13,1994-1997; 1997-2000; 1999-2002; 1999-2004; 2002-2005; 2005-2007; 2005-2012; 2007-2010; 2010-2012; 2012-2015; 2012-2018; 2015-2018; 2018-2026,Avalon III; I; I Рестайлинг; II; II Рестайлинг; III; III Рестайлинг; III Рестайлинг 2; IV; IV Рестайлинг; V,Sedan,SD1,https://auto.ru/catalog/cars/toyota/avalon/;https://auto.ru/catalog/cars/toyota/avalon/specifications/;https://www.auto-brochures.com/makes/Toyota/Avalon/Toyota_US%20Avalon_2006.pdf;https://www.auto-data.net/en/toyota-avalon-model-426,pending,,2026-09-16T14:21:31+00:00
5c0b605a7711a69e6a52,EU;RU,Toyota,Highlander,13,2001-2003; 2003-2007; 2007-2010; 2007-2014; 2010-2013; 2013-2016; 2014-2016; 2016-2021; 2019-2026; 2026-2026,Highlander I (XU20) facelift; Highlander II; Highlander III; I (XU20); I (XU20) Рестайлинг; II (XU40); II (XU40) Рестайлинг; III (XU50); III (XU50) Рестайлинг; IV (XU70); Toyota Highlander IV; V,SUV; SUV 5-door,SU1,https://auto.ru/catalog/cars/toyota/highlander/;https://auto.ru/catalog/cars/toyota/highlander/specifications/;https://media.toyota.ca/en/specifications/2008/2008-highlander--highlander-hybrid-specifications.html;https://www.auto-data.net/en/toyota-highlander-iii-3.5-v6-249hp-4x4-automatic-30508;https://www.toyota.co.uk/content/dam/toyota/nmsc/united-kingdom/brochure-downloads/highlander.pdf;https://xr793.com/wp-content/uploads/2022/01/2004-Toyota-Highlander-Specs.pdf,pending,,2026-09-16T14:21:31+00:00
b9be1c1b0b7a19786cbd,RU,Volkswagen,Golf R,13,2009-2013; 2013-2017; 2017-2020; 2020-2024; 2024-2026,VI; VII; VII Рестайлинг; VIII; VIII Рестайлинг,Convertible; Hatchback 3-door; Hatchback 5-door; Wagon 5-door,H0; H2; SD0,https://auto.ru/catalog/cars/volkswagen/golf_r/;https://auto.ru/catalog/cars/volkswagen/golf_r/specifications/,pending,,2026-09-16T14:21:31+00:00
56c994780cdcbd038460,EU;RU,Volvo,960,13,1990-1992; 1990-1993; 1990-1994; 1991-1994; 1994-1996; 1994-1997,960; I; I Рестайлинг; Volvo 960,Sedan; Wagon; Wagon 5-door,H2; SD1,https://auto.ru/catalog/cars/volvo/960/;https://auto.ru/catalog/cars/volvo/960/specifications/;https://www.auto-data.net/en/volvo-960-964-2.0-i-16v-190hp-9355;https://www.auto-data.net/en/volvo-960-964-generation-1945;https://www.auto-data.net/en/volvo-960-kombi-965-generation-1946;https://www.auto-data.net/en/volvo-960-model-926,pending,,2026-09-16T14:21:31+00:00
ae1496a0b1d8a2314b60,EU,Volvo,S40 ii,13,2004-2007; 2004-2010; 2004-2012; 2005-2006; 2005-2012; 2006-2010; 2006-2012; 2007-2010; 2007-2012; 2009-2012; 2010-2012,S40 II; S40 II facelift,Sedan,SD1,https://www.auto-data.net/en/volvo-s40-ii-2.0-i-16v-145hp-9551;https://www.auto-data.net/en/volvo-s40-ii-facelift-2007-2.0i-145hp-17553;https://www.auto-data.net/en/volvo-s40-ii-facelift-2007-2.5-t5-230hp-geartronic-17554;https://www.auto-data.net/en/volvo-s40-ii-facelift-2007-generation-5009;https://www.auto-data.net/en/volvo-s40-ii-generation-1971;https://www.auto-data.net/en/volvo-s40-model-941;https://www.volvocars.com/uk/media/press-releases/464B5AA57533575D/,pending,,2026-09-16T14:21:31+00:00
0042a9dcb2e9cd20509d,EU,Volvo,S90 ii,13,2016-2021; 2017-2021; 2017-2022; 2018-2021; 2018-2022; 2019-2021; 2019-2026; 2020-2026; 2022-2026; 2023-2026,S90 II; S90 II facelift; S90 II pre-facelift,Sedan,SD1,https://www.volvocars.com/uk/support/car/s90/18w17/article/b0804d54c7fc096bc0a81f6f065ad63e/0362eef4c7fc436fc0a81f6f7c27a289/0a9f81ad7fe71c97c0a8015176e5bb71/;https://www.volvocars.com/uk/support/car/s90/2018/article/b0804d54c7fc096bc0a81f6f065ad63e/0362eef4c7fc436fc0a81f6f7c27a289/0a9f81ad7fe71c97c0a8015176e5bb71/;https://www.volvocars.com/uk/support/car/s90/article/766ee075f0e03896c0a8015109ee0749/,pending,,2026-09-16T14:21:31+00:00
25b88f569e93e8bfbdae,EU,VW,Caddy v,13,2020-2026; 2021-2024; 2021-2026; 2022-2024; 2024-2026,Caddy V,MPV; Van,SU1,https://www.auto-data.net/en/volkswagen-caddy-cargo-v-2.0-tdi-122hp-41991;https://www.auto-data.net/en/volkswagen-caddy-v-2.0-tdi-122hp-41989;https://www.volkswagen-vans.co.uk/idhub/content/dam/onehub_nfz/importers/gb/downloads/brochures/caddy-cargo/caddy-cargo-brochure.pdf;https://www.volkswagen-vans.co.uk/idhub/content/dam/onehub_nfz/importers/gb/downloads/brochures/caddy-life/caddy_life-brochure.pdf,pending,,2026-09-16T14:21:31+00:00
79b2508bf8c80fe98542,EU,VW,Lt 28-35 ii,13,1996-1999; 1996-2006; 1997-2003; 1999-2002; 1999-2006; 2001-2006,LT II,Bus; MPV,SU1,https://vehiclescore.co.uk/car-dimensions-check/volkswagen/lt;https://www.drom.ru/catalog/lcv/volkswagen/lt/specs/dimensions/;https://www.largus.fr/fiche-technique/Volkswagen/Lt/II%2BTyp%2B2D/1997/Fourgon%2B4%2BPortes/35%2B28%2BTDI%2B125ch%2B3000%2BCourt-5653.html;https://www.largus.fr/fiche-technique/Volkswagen/Lt/II%2BTyp%2B2D/1997/Fourgon%2B4%2BPortes/35%2B28%2BTDI%2B125ch%2B4025%2BLong-5655.html;https://www.volkswagen-nutzfahrzeuge.ch/idhub/content/dam/onehub_nfz/importers/ch/beratung-und-kauf/umbauloesungen_technische_informationen/aufbaurichtlinien/it/aufbaurichtlinien_lt_2007_it.pdf,pending,,2026-09-16T14:21:31+00:00
d46b6f579adac8250d58,EU;RU,Alpina,B4,12,2013-2017; 2014-2017; 2017-2018; 2017-2019; 2018-2026; 2022-2024; 2024-2025,B4 F32; B4 F32 facelift; B4 F33; B4 F33 facelift; B4 S F32 LCI; B4 S F33 LCI; F32/F33; F32/F33 Рестайлинг; G26; G26 Рестайлинг,Convertible; Coupe; Liftback,H0; SD0,https://auto.ru/catalog/cars/alpina/b4/;https://auto.ru/catalog/cars/alpina/b4/specifications/;https://i.i-sgcm.com/new_cars/cars/12240/brochures/brochure_20180129030056.pdf;https://www.7-forum.com/news/2013/alpina/b4_biturbo_technische_daten.pdf,pending,,2026-09-16T14:21:31+00:00
80a5d7d82e313fde75c0,EU,Audi,A4 allroad b9,12,2016-2018; 2016-2019; 2016-2026; 2018-2019; 2018-2026; 2019-2026; 2020-2026,A4 allroad B9; A4 allroad B9 facelift; Audi A4 Allroad B9,Wagon,SD1,https://press.audi.co.uk/assets/documents/original/4236-AudiUK00029686AudiA4allroad45TFSI.pdf;https://www.auto-data.net/en/audi-a4-allroad-b9-8w-2.0-tfsi-252hp-quattro-ultra-s-tronic-22691;https://www.automobile-catalog.com/car/2017/2325860/audi_a4_allroad_2_0_tdi_163_quattro_s-tronic.html;https://www.automobile-catalog.com/car/2019/2913425/audi_a4_allroad_quattro_40_tdi.html,pending,,2026-09-16T14:21:31+00:00
b18e7e93cad2e4d16e69,EU,Audi,A4 b6,12,2000-2002; 2000-2004; 2001-2002; 2001-2004; 2002-2004; 2002-2005; 2003-2004; 2003-2005; 2004-2004; 2004-2005,A4 B6; A4 B6 Cabriolet,Convertible; Sedan,SD0; SD1,https://www.auto-data.net/en/audi-a4-cabriolet-b6-8h-2.4-v6-30v-170hp-26633;https://www.automobile-catalog.com/car/2004/246515/audi_a4_1_8_t.html;https://www.automobile-catalog.com/car/2004/247295/audi_s4.html;https://www.automobile-catalog.com/car/2004/248585/audi_a4_cabriolet_1_8_t.html;https://www.automobile-catalog.com/car/2005/1766555/audi_s4_cabriolet.html,pending,,2026-09-16T14:21:31+00:00
58e7ea896a00b44a0f0e,EU,Audi,A6 c8 avant,12,2018-2026; 2019-2026; 2020-2026; 2021-2026; 2023-2026,A6 C8; A6 V; S6 C8,Wagon,SD1,https://www.adac.de/rund-ums-fahrzeug/autokatalog/marken-modelle/audi/a6/c8/312163/;https://www.audi-mediacenter.com/de/publikationen/abmessungen/abmessungen-a6-avant-1400/download;https://www.audi.com/de/publikationen/abmessungen/abmessungen-a6-avant-1400/download;https://www.audi.com/en/publications/dimensions/dimensions-a6-avant-1400;https://www.audi.com/en/publications/dimensions/dimensions-rs-6-avant-1431/download;https://www.audi.com/en/publications/dimensions/dimensions-s6-avant-tdi-1404/download;https://www.auto-data.net/en/audi-s6-avant-c8-3.0-tdi-v6-349hp-mild-hybrid-quattro-tiptronic-36863,pending,,2026-09-16T14:21:31+00:00
c16c7ffe7a8a053c0dc7,EU;RU,Austin,Montego,12,1984-1985; 1984-1988; 1984-1991; 1984-1992; 1984-1994; 1988-1992; 1988-1993,Montego I; Montego I facelift; Montego Phase I; Montego Phase II; Montego phase I,Sedan; Wagon; Wagon 5-door,H2; SD1,https://auto.ru/catalog/cars/austin/montego/;https://auto.ru/catalog/cars/austin/montego/specifications/;https://www.automobile-catalog.com/car/1984/258125/austin_montego_2_0_hls.html;https://www.automobile-catalog.com/car/1984/30680/austin_montego_estate_1_6_5-speed.html;https://www.automobile-catalog.com/car/1984/62645/austin_montego_1_3.html;https://www.automobile-catalog.com/car/1985/258125/austin_montego_2_0_hls.html;https://www.automobile-catalog.com/car/1986/258485/austin_montego_estate_2_0i_vanden_plas.html;https://www.automobile-catalog.com/car/1988/1701050/montego_estate_2_0_l_automatic.html,pending,,2026-09-16T14:21:31+00:00
a7e299ac3e2d7eb14be5,EU;RU,Bentley,Flying spur,12,2013-2019; 2013-2020; 2013-2026; 2016-2026; 2019-2024; 2019-2026; 2021-2026; 2024-2026; 2025-2026; 2026-2026,Flying Spur II; Flying Spur III; Flying Spur III Facelift; II; III; IV; IV Рестайлинг,Sedan,SD1,https://auto.ru/catalog/cars/bentley/flying_spur/;https://auto.ru/catalog/cars/bentley/flying_spur/specifications/;https://cdn.bentleymotors.com/downloads/en/brochure/global/flying-spur/BEN-FS-21-017_FlyingSpurMullinerCustomerBookUpdate_EN_v17_AW%28Digital%29_clean.pdf;https://www.auto-data.net/en/bentley-flying-spur-model-2103;https://www.automobile-catalog.com/car/2014/1830305/bentley_flying_spur.html;https://www.bentleymedia.com/attachment/7b743a18-74d8-4a2b-89c6-5eee8377392f,pending,,2026-09-16T14:21:31+00:00
5662df082df4d2b9ede5,EU,BMW,1502-2002,12,1967-1969; 1967-1971; 1968-1972; 1968-1975; 1971-1973; 1971-1975; 1974-1975; 1975-1977,02 Series; 02 Series Touring; BMW 02 Series,Convertible; Sedan; Wagon,SD0; SD1,https://www.autobild.de/klassik/artikel/bmw-2002-ti-60303.html;https://www.automobile-catalog.com/car/1968/131930/bmw_2002.html;https://www.automobile-catalog.com/car/1968/76595/bmw_1600_ti.html;https://www.automobile-catalog.com/car/1968/77150/bmw_1600_cabriolet.html;https://www.automobile-catalog.com/car/1971/36845/bmw_2002_cabriolet.html;https://www.automobile-catalog.com/car/1971/76550/bmw_1600-2.html;https://www.automobile-catalog.com/car/1971/76565/bmw_1602.html;https://www.automobile-catalog.com/car/1971/76955/bmw_touring_1600.html,pending,,2026-09-16T14:21:31+00:00
23e7a4a57af269d9801d,RU,BMW,4 серии,12,2013-2017; 2017-2021; 2020-2024; 2024-2026,"F32/F33/F36; F32/F33/F36 Рестайлинг; G22, G23, G26; G22, G23, G26 Рестайлинг",Convertible; Coupe; Liftback,H0; SD0,https://auto.ru/catalog/cars/bmw/4/;https://auto.ru/catalog/cars/bmw/4/specifications/,pending,,2026-09-16T14:21:31+00:00
b8a1cd66e29835a8fe90,RU,BMW,M5,12,1985-1988; 1988-1995; 1998-2003; 2004-2010; 2011-2013; 2013-2016; 2017-2020; 2020-2024; 2024-2026,I (E28); II (E34); III (E39); IV (E60/E61); V (F10); V (F10) Рестайлинг; VI (F90); VI (F90) Рестайлинг; VII (G90),Sedan; Wagon 5-door,H2; SD1,https://auto.ru/catalog/cars/bmw/m5/;https://auto.ru/catalog/cars/bmw/m5/specifications/,pending,,2026-09-16T14:21:31+00:00
863c5554ae741aee7cc0,EU,BMW,Z3 roadster,12,1995-1998; 1995-1999; 1996-2000; 1997-2000; 1998-2000; 1998-2003; 1999-2003; 2000-2002; 2000-2003; 2001-2003,Z3; Z3 M; Z3 M Roadster; Z3 Roadster,Convertible,SD0,https://www.adkusters.dsmynas.com/Website%20mynas/BMW%20Z3%20handleidingen/Ownersmanual%20Z3%201998%20Duits.pdf;https://www.auto-data.net/en/bmw-z3-e36-7-2.8-192hp-9916;https://www.bmw-m.com/en/topics/magazine-article-pool/bmw-z3-m-roadster.html;https://www.manualslib.de/manual/1195789/Bmw-Z3-Roadster-1-8-1998.html;https://www.press.bmwgroup.com/usa/article/attachment/T0021978EN_US/41275,pending,,2026-09-16T14:21:31+00:00
ed15139cb38e0bf335ab,EU;RU,Chevrolet,Lacetti,12,2004-2013; 2005-2011; 2005-2012; 2005-2013; 2005-2026; 2007-2026; 2013-2024,I; I Рестайлинг; Lacetti; Lacetti J200,Hatchback; Hatchback 5-door; Sedan; Wagon; Wagon 5-door,H0; H2; SD1,https://auto.ru/catalog/cars/chevrolet/lacetti/;https://auto.ru/catalog/cars/chevrolet/lacetti/specifications/;https://typenscheinschweiz.ch/pdf/auto/1CA647;https://typenscheinschweiz.ch/pdf/auto/1CA668;https://www.auto-data.net/en/chevrolet-lacetti-wagon-1.6-i-16v-109hp-14442,pending,,2026-09-16T14:21:31+00:00
dab206f53d6ab8c1e47e,EU;RU,Chevrolet,Nubira,12,2003-2010; 2005-2007; 2005-2009; 2005-2011; 2006-2007; 2006-2008; 2007-2011,Nubira J200,Sedan; Wagon; Wagon 5-door,H2; SD1,https://auto.ru/catalog/cars/chevrolet/nubira/;https://auto.ru/catalog/cars/chevrolet/nubira/specifications/;https://chevrolet.dixi-car.pl/doc/Lacetti_J221E-75_PL.pdf;https://typenscheinschweiz.ch/pdf/auto/1CA645;https://typenscheinschweiz.ch/pdf/auto/1CA668;https://www.auto-data.net/en/chevrolet-nubira-model-1576;https://www.auto-data.net/en/chevrolet-nubira-station-wagon-1.8-i-16v-122hp-14358,pending,,2026-09-16T14:21:31+00:00
721384a4fe8555e67280,EU,Citroën,C3 ii,12,2009-2013; 2009-2016; 2010-2016; 2012-2016; 2013-2016; 2014-2016; 2015-2016,C3 II; C3 II Phase I; C3 II Phase II,Hatchback,H0,https://www.auto-data.net/en/citroen-c3-ii-phase-i-2009-1.4i-73hp-15082;https://www.auto-data.net/en/citroen-c3-ii-phase-ii-2013-1.0-puretech-68hp-27457;https://www.auto-data.net/en/citroen-c3-ii-phase-ii-2013-1.2-puretech-82hp-21039;https://www.automobile-catalog.com/car/2009/1213280/citroen_c3_1_4i_sx.html,pending,,2026-09-16T14:21:31+00:00
a11924abab6afed7c518,EU,Citroën,C4 i,12,2004-2007; 2004-2008; 2004-2011; 2005-2010; 2006-2011; 2007-2008; 2008-2011; 2010-2012,C4 I; C4 I C-Triomphe; C4 I Phase I; C4 I Phase II; C4 I Sedan,Coupe; Hatchback; Sedan; Van,H0; SD0; SD1; SU1,https://en.wikipedia.org/wiki/Citro%C3%ABn_C4;https://www.auto-data.net/en/citroen-c4-c-triomphe-phase-i-2007-1.6-16v-109hp-18260;https://www.auto-data.net/en/citroen-c4-c-triomphe-phase-i-2007-2.0i-16v-140hp-18262;https://www.auto-data.net/en/citroen-c4-i-coupe-phase-i-2004-2.0-hdi-16v-136hp-15170;https://www.auto-data.net/en/citroen-c4-i-coupe-phase-i-2004-vts-2.0i-16v-177hp-15174;https://www.automobile-catalog.com/car/2007/551210/citroen_c4_2_0i_16v_style.html;https://www.automobile-catalog.com/car/2008/1218635/citroen_c4_sedan_2_0i_16v_sx.html;https://www.automobile-catalog.com/car/2009/1214735/citroen_c4_vti_120_vtr.html,pending,,2026-09-16T14:21:31+00:00
5a8a192bdce408ce1cb9,EU,Citroën,C8,12,2002-2026; 2003-2004; 2003-2006; 2003-2007; 2003-2009; 2004-2011; 2005-2026; 2006-2012; 2006-2026; 2007-2026,C8 I; C8 Phase I,MPV,SU1,https://www.auto-data.net/en/citroen-c8-phase-i-2.0-hdi-16v-120hp-28089;https://www.automobile-catalog.com/car/2008/1217360/citroen_c8_2_0_hdi_120_sx.html;https://www.citroenet.org.uk/passenger-cars/psa/c8/c8-14.html;https://xr793.org/wp-content/uploads/2022/09/2002-Citroen-C8-Tech-Specs-UK.pdf,pending,,2026-09-16T14:21:31+00:00
