DIMENSION-ID,COUNTRY,MAKE,MODEL,版本,结构,代际,YEAR,状态,研究问题
Alfa Romeo 33 905 Hatchback 1986-1990 EU,EU,Alfa Romeo,33,905,Hatchback,33 905,1986-1990,待质量复核,按 结构=Hatchback / 分类=两厢车 代理为 H0；需核对轮廓细分类
Alfa Romeo 33 905 Hatchback 1987-1990 EU,EU,Alfa Romeo,33,905,Hatchback,33 Type 905,1987-1990,待质量复核,按 结构=Hatchback / 分类=两厢车 代理为 H0；需核对轮廓细分类
Alfa Romeo 33 905 Hatchback 1988-1989 EU,EU,Alfa Romeo,33,905,Hatchback,Alfa Romeo 33 I,1988-1989,待质量复核,按 结构=Hatchback / 分类=两厢车 代理为 H0；需核对轮廓细分类
Alfa Romeo 33 905 facelift Hatchback 1983-1989 EU,EU,Alfa Romeo,33,905 facelift,Hatchback,Alfa Romeo 33 I,1983-1989,待质量复核,按 结构=Hatchback / 分类=两厢车 代理为 H0；需核对轮廓细分类
Alfa Romeo 33 905 facelift Hatchback 1983-1990 EU,EU,Alfa Romeo,33,905 facelift,Hatchback,33 Series I,1983-1990,待质量复核,按 结构=Hatchback / 分类=两厢车 代理为 H0；需核对轮廓细分类
Alfa Romeo 33 905 facelift Hatchback 1984-1989 EU,EU,Alfa Romeo,33,905 facelift,Hatchback,Alfa Romeo 33 I,1984-1989,待质量复核,按 结构=Hatchback / 分类=两厢车 代理为 H0；需核对轮廓细分类
Alfa Romeo 33 905 prefl Hatchback 1983-1989 EU,EU,Alfa Romeo,33,905 prefl,Hatchback,Alfa Romeo 33 I,1983-1989,待质量复核,按 结构=Hatchback / 分类=两厢车 代理为 H0；需核对轮廓细分类
Alfa Romeo 33 905 prefl Hatchback 1983-1990 EU,EU,Alfa Romeo,33,905 prefl,Hatchback,33 Series I,1983-1990,待质量复核,按 结构=Hatchback / 分类=两厢车 代理为 H0；需核对轮廓细分类
Alfa Romeo 33 905 prefl Hatchback 1984-1989 EU,EU,Alfa Romeo,33,905 prefl,Hatchback,Alfa Romeo 33 I,1984-1989,待质量复核,按 结构=Hatchback / 分类=两厢车 代理为 H0；需核对轮廓细分类
Alfa Romeo 33 905A L4142 W1612 H1345 Wagon 1984-1986 EU,EU,Alfa Romeo,33,905A L4142 W1612 H1345,Wagon,Alfa Romeo 33 I,1984-1986,待质量复核,按 结构=Wagon / 分类=两厢车 代理为 H0；需核对轮廓细分类
Alfa Romeo 33 905A L4142 W1612 H1345 Wagon 1986-1989 EU,EU,Alfa Romeo,33,905A L4142 W1612 H1345,Wagon,Alfa Romeo 33 I,1986-1989,待质量复核,按 结构=Wagon / 分类=两厢车 代理为 H0；需核对轮廓细分类
Alfa Romeo 33 905A L4142 W1612 H1345 Wagon 1988-1989 EU,EU,Alfa Romeo,33,905A L4142 W1612 H1345,Wagon,33 905,1988-1989,待质量复核,按 结构=Wagon / 分类=两厢车 代理为 H0；需核对轮廓细分类
Alfa Romeo 33 905A L4142 W1612 H1370 Wagon 1984-1986 EU,EU,Alfa Romeo,33,905A L4142 W1612 H1370,Wagon,Alfa Romeo 33 I,1984-1986,待质量复核,按 结构=Wagon / 分类=两厢车 代理为 H0；需核对轮廓细分类
Alfa Romeo 33 905A L4142 W1612 H1370 Wagon 1986-1989 EU,EU,Alfa Romeo,33,905A L4142 W1612 H1370,Wagon,Alfa Romeo 33 I,1986-1989,待质量复核,按 结构=Wagon / 分类=两厢车 代理为 H0；需核对轮廓细分类
Alfa Romeo 33 905A L4142 W1612 H1370 Wagon 1988-1989 EU,EU,Alfa Romeo,33,905A L4142 W1612 H1370,Wagon,Alfa Romeo 33 I,1988-1989,待质量复核,按 结构=Wagon / 分类=两厢车 代理为 H0；需核对轮廓细分类
Alfa Romeo 33 907A Hatchback 1983-1993 EU,EU,Alfa Romeo,33,907A,Hatchback,33 907,1983-1993,待质量复核,按 结构=Hatchback / 分类=两厢车 代理为 H0；需核对轮廓细分类
Alfa Romeo 33 907A Hatchback 1987-1990 EU,EU,Alfa Romeo,33,907A,Hatchback,33 Type 907A,1987-1990,待质量复核,按 结构=Hatchback / 分类=两厢车 代理为 H0；需核对轮廓细分类
Alfa Romeo 33 907A Hatchback 1990-1991 EU,EU,Alfa Romeo,33,907A,Hatchback,33 907,1990-1991,待质量复核,按 结构=Hatchback / 分类=两厢车 代理为 H0；需核对轮廓细分类
Alfa Romeo 33 907A Hatchback 1990-1992 EU,EU,Alfa Romeo,33,907A,Hatchback,Alfa Romeo 33 II,1990-1992,待质量复核,按 结构=Hatchback / 分类=两厢车 代理为 H0；需核对轮廓细分类
Alfa Romeo 33 907A Hatchback 1990-1993 EU,EU,Alfa Romeo,33,907A,Hatchback,33 Series II,1990-1993,待质量复核,按 结构=Hatchback / 分类=两厢车 代理为 H0；需核对轮廓细分类
Alfa Romeo 33 907A Hatchback 1991-1994 EU,EU,Alfa Romeo,33,907A,Hatchback,Alfa Romeo 33 II,1991-1994,待质量复核,按 结构=Hatchback / 分类=两厢车 代理为 H0；需核对轮廓细分类
Alfa Romeo 33 907A Hatchback 1992-1994 EU,EU,Alfa Romeo,33,907A,Hatchback,Alfa Romeo 33 II,1992-1994,待质量复核,按 结构=Hatchback / 分类=两厢车 代理为 H0；需核对轮廓细分类
Alfa Romeo 33 907A L4075 W1614 H1350 Hatchback 1990-1994 EU,EU,Alfa Romeo,33,907A L4075 W1614 H1350,Hatchback,Alfa Romeo 33 II,1990-1994,待质量复核,按 结构=Hatchback / 分类=两厢车 代理为 H0；需核对轮廓细分类
Alfa Romeo 33 907A L4075 W1614 H1375 Hatchback 1990-1994 EU,EU,Alfa Romeo,33,907A L4075 W1614 H1375,Hatchback,Alfa Romeo 33 II,1990-1994,待质量复核,按 结构=Hatchback / 分类=两厢车 代理为 H0；需核对轮廓细分类
Alfa Romeo 33 907B L4200 W1614 H1350 Wagon 1990-1992 EU,EU,Alfa Romeo,33,907B L4200 W1614 H1350,Wagon,33 Series 2,1990-1992,待质量复核,按 结构=Wagon / 分类=两厢车 代理为 H0；需核对轮廓细分类
Alfa Romeo 33 907B L4200 W1614 H1350 Wagon 1990-1994 EU,EU,Alfa Romeo,33,907B L4200 W1614 H1350,Wagon,33 907,1990-1994,待质量复核,按 结构=Wagon / 分类=两厢车 代理为 H0；需核对轮廓细分类
Alfa Romeo 33 907B L4200 W1614 H1375 Wagon 1990-1992 EU,EU,Alfa Romeo,33,907B L4200 W1614 H1375,Wagon,Alfa Romeo 33 II,1990-1992,待质量复核,按 结构=Wagon / 分类=两厢车 代理为 H0；需核对轮廓细分类
Alfa Romeo 33 907B L4200 W1614 H1375 Wagon 1990-1994 EU,EU,Alfa Romeo,33,907B L4200 W1614 H1375,Wagon,Alfa Romeo 33 II,1990-1994,待质量复核,按 结构=Wagon / 分类=两厢车 代理为 H0；需核对轮廓细分类
Alfa Romeo 33 907B Wagon 1991-1994 EU,EU,Alfa Romeo,33,907B,Wagon,Alfa Romeo 33 II,1991-1994,待质量复核,按 结构=Wagon / 分类=两厢车 代理为 H0；需核对轮廓细分类
Alfa Romeo 33 907B Wagon 1992-1994 EU,EU,Alfa Romeo,33,907B,Wagon,Alfa Romeo 33 II,1992-1994,待质量复核,按 结构=Wagon / 分类=两厢车 代理为 H0；需核对轮廓细分类
Alfa Romeo 75 162B L4330 W1630 H1400 Sedan 1985-1992 EU,EU,Alfa Romeo,75,162B L4330 W1630 H1400,Sedan,75,1985-1992,待质量复核,按 结构=Sedan / 分类=三厢车 代理为 SD1；需核对轮廓细分类
Alfa Romeo 75 162B L4330 W1660 H1400 Sedan 1985-1992 EU,EU,Alfa Romeo,75,162B L4330 W1660 H1400,Sedan,75,1985-1992,待质量复核,按 结构=Sedan / 分类=三厢车 代理为 SD1；需核对轮廓细分类
Alfa Romeo 75 162B L4330 W1660 H1400 Sedan 1987-1992 EU,EU,Alfa Romeo,75,162B L4330 W1660 H1400,Sedan,75,1987-1992,待质量复核,按 结构=Sedan / 分类=三厢车 代理为 SD1；需核对轮廓细分类
Alfa Romeo 75 162B L4420 W1660 H1400 Sedan 1987-1992 EU,EU,Alfa Romeo,75,162B L4420 W1660 H1400,Sedan,75,1987-1992,待质量复核,按 结构=Sedan / 分类=三厢车 代理为 SD1；需核对轮廓细分类
Alfa Romeo 75 162B Sedan 1985-1986 EU,EU,Alfa Romeo,75,162B,Sedan,75,1985-1986,待质量复核,按 结构=Sedan / 分类=三厢车 代理为 SD1；需核对轮廓细分类
Alfa Romeo 75 162B Sedan 1985-1988 EU,EU,Alfa Romeo,75,162B,Sedan,75,1985-1988,待质量复核,按 结构=Sedan / 分类=三厢车 代理为 SD1；需核对轮廓细分类
Alfa Romeo 75 162B Sedan 1985-1989 EU,EU,Alfa Romeo,75,162B,Sedan,75,1985-1989,待质量复核,按 结构=Sedan / 分类=三厢车 代理为 SD1；需核对轮廓细分类
Alfa Romeo 75 162B Sedan 1986-1992 EU,EU,Alfa Romeo,75,162B,Sedan,75,1986-1992,待质量复核,按 结构=Sedan / 分类=三厢车 代理为 SD1；需核对轮廓细分类
Alfa Romeo 75 162B Sedan 1988-1992 EU,EU,Alfa Romeo,75,162B,Sedan,75,1988-1992,待质量复核,按 结构=Sedan / 分类=三厢车 代理为 SD1；需核对轮廓细分类
Alfa Romeo 75 162B Sedan 1989-1992 EU,EU,Alfa Romeo,75,162B,Sedan,75,1989-1992,待质量复核,按 结构=Sedan / 分类=三厢车 代理为 SD1；需核对轮廓细分类
Alfa Romeo 75 162B Sedan 1990-1992 EU,EU,Alfa Romeo,75,162B,Sedan,75,1990-1992,待质量复核,按 结构=Sedan / 分类=三厢车 代理为 SD1；需核对轮廓细分类
Alfa Romeo 75 162B america Sedan 1986-1990 EU,EU,Alfa Romeo,75,162B america,Sedan,75,1986-1990,待质量复核,按 结构=Sedan / 分类=三厢车 代理为 SD1；需核对轮廓细分类
Alfa Romeo 75 162B europa Sedan 1986-1990 EU,EU,Alfa Romeo,75,162B europa,Sedan,75,1986-1990,待质量复核,按 结构=Sedan / 分类=三厢车 代理为 SD1；需核对轮廓细分类
Alfa Romeo Alfasud 901 2dr Sedan 1979-1984 EU,EU,Alfa Romeo,Alfasud,901 2dr,Sedan,Alfasud III TI,1979-1984,待质量复核,按 结构=Sedan / 分类=三厢车 代理为 SD1；需核对轮廓细分类
Alfa Romeo Alfasud 901 2dr Sedan 1980-1984 EU,EU,Alfa Romeo,Alfasud,901 2dr,Sedan,Alfasud III TI,1980-1984,待质量复核,按 结构=Sedan / 分类=三厢车 代理为 SD1；需核对轮廓细分类
Alfa Romeo Alfasud 901 3dr Hatchback 1979-1984 EU,EU,Alfa Romeo,Alfasud,901 3dr,Hatchback,Alfasud III TI,1979-1984,待质量复核,按 结构=Hatchback / 分类=两厢车 代理为 H0；需核对轮廓细分类
Alfa Romeo Alfasud 901 3dr Hatchback 1980-1984 EU,EU,Alfa Romeo,Alfasud,901 3dr,Hatchback,Alfasud III TI,1980-1984,待质量复核,按 结构=Hatchback / 分类=两厢车 代理为 H0；需核对轮廓细分类
Alfa Romeo Alfasud 901 Hatchback 1972-1984 EU,EU,Alfa Romeo,Alfasud,901,Hatchback,Alfasud III,1972-1984,待质量复核,按 结构=Hatchback / 分类=两厢车 代理为 H0；需核对轮廓细分类
Alfa Romeo Alfasud 901 Hatchback 1973-1984 EU,EU,Alfa Romeo,Alfasud,901,Hatchback,Alfasud III TI,1973-1984,待质量复核,按 结构=Hatchback / 分类=两厢车 代理为 H0；需核对轮廓细分类
Alfa Romeo Alfasud 901 Hatchback 1978-1980 EU,EU,Alfa Romeo,Alfasud,901,Hatchback,Alfasud Series 2,1978-1980,待质量复核,按 结构=Hatchback / 分类=两厢车 代理为 H0；需核对轮廓细分类
Alfa Romeo Alfasud 901 Sedan 1977-1984 EU,EU,Alfa Romeo,Alfasud,901,Sedan,Alfasud I TI,1977-1984,待质量复核,按 结构=Sedan / 分类=三厢车 代理为 SD1；需核对轮廓细分类
Alfa Romeo Alfasud 901 Sedan 1978-1980 EU,EU,Alfa Romeo,Alfasud,901,Sedan,Alfasud II,1978-1980,待质量复核,按 结构=Sedan / 分类=三厢车 代理为 SD1；需核对轮廓细分类
Alfa Romeo Alfasud 901 series1 2dr Sedan 1973-1984 EU,EU,Alfa Romeo,Alfasud,901 series1 2dr,Sedan,Alfasud I TI,1973-1984,待质量复核,按 结构=Sedan / 分类=三厢车 代理为 SD1；需核对轮廓细分类
Alfa Romeo Alfasud 901 series1 4dr Sedan 1972-1984 EU,EU,Alfa Romeo,Alfasud,901 series1 4dr,Sedan,Alfasud I,1972-1984,待质量复核,按 结构=Sedan / 分类=三厢车 代理为 SD1；需核对轮廓细分类
Alfa Romeo Alfasud 901 series2 2dr Sedan 1973-1984 EU,EU,Alfa Romeo,Alfasud,901 series2 2dr,Sedan,Alfasud II TI,1973-1984,待质量复核,按 结构=Sedan / 分类=三厢车 代理为 SD1；需核对轮廓细分类
Alfa Romeo Alfasud 901 series2 4dr Sedan 1972-1984 EU,EU,Alfa Romeo,Alfasud,901 series2 4dr,Sedan,Alfasud II,1972-1984,待质量复核,按 结构=Sedan / 分类=三厢车 代理为 SD1；需核对轮廓细分类
Alfa Romeo Alfasud 901 series2 4dr Sedan 1979-1984 EU,EU,Alfa Romeo,Alfasud,901 series2 4dr,Sedan,Alfasud II Super,1979-1984,待质量复核,按 结构=Sedan / 分类=三厢车 代理为 SD1；需核对轮廓细分类
Alfa Romeo Alfasud 901 series2 super 4dr Sedan 1977-1984 EU,EU,Alfa Romeo,Alfasud,901 series2 super 4dr,Sedan,Alfasud II Super,1977-1984,待质量复核,按 结构=Sedan / 分类=三厢车 代理为 SD1；需核对轮廓细分类
Alfa Romeo Alfasud 901 series3 2dr Sedan 1973-1984 EU,EU,Alfa Romeo,Alfasud,901 series3 2dr,Sedan,Alfasud III TI,1973-1984,待质量复核,按 结构=Sedan / 分类=三厢车 代理为 SD1；需核对轮廓细分类
Alfa Romeo Alfasud 901 series3 3dr Hatchback 1979-1984 EU,EU,Alfa Romeo,Alfasud,901 series3 3dr,Hatchback,Alfasud III,1979-1984,待质量复核,按 结构=Hatchback / 分类=两厢车 代理为 H0；需核对轮廓细分类
Alfa Romeo Alfasud 901 series3 3dr Hatchback 1980-1984 EU,EU,Alfa Romeo,Alfasud,901 series3 3dr,Hatchback,Alfasud III,1980-1984,待质量复核,按 结构=Hatchback / 分类=两厢车 代理为 H0；需核对轮廓细分类
Alfa Romeo Alfasud 901 series3 4dr Sedan 1972-1984 EU,EU,Alfa Romeo,Alfasud,901 series3 4dr,Sedan,Alfasud III,1972-1984,待质量复核,按 结构=Sedan / 分类=三厢车 代理为 SD1；需核对轮廓细分类
Alfa Romeo Alfasud 901 series3 4dr Sedan 1979-1984 EU,EU,Alfa Romeo,Alfasud,901 series3 4dr,Sedan,Alfasud III,1979-1984,待质量复核,按 结构=Sedan / 分类=三厢车 代理为 SD1；需核对轮廓细分类
Alfa Romeo Alfasud 901 series3 4dr Sedan 1980-1984 EU,EU,Alfa Romeo,Alfasud,901 series3 4dr,Sedan,Alfasud III,1980-1984,待质量复核,按 结构=Sedan / 分类=三厢车 代理为 SD1；需核对轮廓细分类
Alfa Romeo Alfasud 901 series3 sc 3dr Hatchback 1977-1984 EU,EU,Alfa Romeo,Alfasud,901 series3 sc 3dr,Hatchback,Alfasud III SC,1977-1984,待质量复核,按 结构=Hatchback / 分类=两厢车 代理为 H0；需核对轮廓细分类
Alfa Romeo Alfasud 901 series3 ti 2dr Sedan 1977-1984 EU,EU,Alfa Romeo,Alfasud,901 series3 ti 2dr,Sedan,Alfasud III TI,1977-1984,待质量复核,按 结构=Sedan / 分类=三厢车 代理为 SD1；需核对轮廓细分类
Alfa Romeo Alfasud 901 series3 ti 3dr Hatchback 1977-1984 EU,EU,Alfa Romeo,Alfasud,901 series3 ti 3dr,Hatchback,Alfasud III TI,1977-1984,待质量复核,按 结构=Hatchback / 分类=两厢车 代理为 H0；需核对轮廓细分类
Alfa Romeo Alfasud 902 Coupe 1978-1979 EU,EU,Alfa Romeo,Alfasud,902,Coupe,Alfasud Sprint (902 Series 1),1978-1979,待质量复核,按 结构=Coupe / 分类=跑车 代理为 SD0；需核对轮廓细分类
Alfa Romeo Alfasud 902 facelift Coupe 1980-1989 EU,EU,Alfa Romeo,Alfasud,902 facelift,Coupe,Sprint (902 facelift),1980-1989,待质量复核,按 结构=Coupe / 分类=跑车 代理为 SD0；需核对轮廓细分类
Alfa Romeo Alfasud 902 prefl Coupe 1980-1989 EU,EU,Alfa Romeo,Alfasud,902 prefl,Coupe,Alfasud Sprint (902 Series 1),1980-1989,待质量复核,按 结构=Coupe / 分类=跑车 代理为 SD0；需核对轮廓细分类
Alfa Romeo Alfasud 902A Coupe 1976-1979 EU,EU,Alfa Romeo,Alfasud,902A,Coupe,Alfasud Sprint,1976-1979,待质量复核,按 结构=Coupe / 分类=跑车 代理为 SD0；需核对轮廓细分类
Alfa Romeo Alfasud 902A Coupe 1978-1980 EU,EU,Alfa Romeo,Alfasud,902A,Coupe,Alfasud Sprint,1978-1980,待质量复核,按 结构=Coupe / 分类=跑车 代理为 SD0；需核对轮廓细分类
Alfa Romeo Alfasud 902A Coupe 1978-1981 EU,EU,Alfa Romeo,Alfasud,902A,Coupe,Alfasud Sprint,1978-1981,待质量复核,按 结构=Coupe / 分类=跑车 代理为 SD0；需核对轮廓细分类
Alfa Romeo Alfasud 902A Coupe 1979-1987 EU,EU,Alfa Romeo,Alfasud,902A,Coupe,Alfasud Sprint,1979-1987,待质量复核,按 结构=Coupe / 分类=跑车 代理为 SD0；需核对轮廓细分类
Alfa Romeo Alfasud 902A Coupe 1979-1989 EU,EU,Alfa Romeo,Alfasud,902A,Coupe,Alfasud Sprint,1979-1989,待质量复核,按 结构=Coupe / 分类=跑车 代理为 SD0；需核对轮廓细分类
Alfa Romeo Alfasud 902A Coupe 1982-1988 EU,EU,Alfa Romeo,Alfasud,902A,Coupe,Alfasud Sprint,1982-1988,待质量复核,按 结构=Coupe / 分类=跑车 代理为 SD0；需核对轮廓细分类
Alfa Romeo Alfasud 902A Coupe 1983-1984 EU,EU,Alfa Romeo,Alfasud,902A,Coupe,Sprint II,1983-1984,待质量复核,按 结构=Coupe / 分类=跑车 代理为 SD0；需核对轮廓细分类
Alfa Romeo Alfasud 902A Coupe 1987-1989 EU,EU,Alfa Romeo,Alfasud,902A,Coupe,Alfasud Sprint,1987-1989,待质量复核,按 结构=Coupe / 分类=跑车 代理为 SD0；需核对轮廓细分类
Alfa Romeo Alfasud 904A Wagon 1978-1981 EU,EU,Alfa Romeo,Alfasud,904A,Wagon,Alfasud Giardinetta,1978-1981,待质量复核,按 结构=Wagon / 分类=两厢车 代理为 H0；需核对轮廓细分类
Alfa Romeo Alfasud 904B2 Wagon 1978-1979 EU,EU,Alfa Romeo,Alfasud,904B2,Wagon,Alfasud,1978-1979,待质量复核,按 结构=Wagon / 分类=两厢车 代理为 H0；需核对轮廓细分类
Alfa Romeo Alfasud 904B2 Wagon 1980-1981 EU,EU,Alfa Romeo,Alfasud,904B2,Wagon,Alfasud Giardinetta,1980-1981,待质量复核,按 结构=Wagon / 分类=两厢车 代理为 H0；需核对轮廓细分类
Alfa Romeo Alfetta 116 Coupe 1974-1976 EU,EU,Alfa Romeo,Alfetta,116,Coupe,Alfetta GT/GTV,1974-1976,待质量复核,按 结构=Coupe / 分类=跑车 代理为 SD0；需核对轮廓细分类
Alfa Romeo Alfetta 116 Coupe 1976-1982 EU,EU,Alfa Romeo,Alfetta,116,Coupe,Alfetta GT/GTV,1976-1982,待质量复核,按 结构=Coupe / 分类=跑车 代理为 SD0；需核对轮廓细分类
Alfa Romeo Alfetta 116 Sedan 1974-1982 EU,EU,Alfa Romeo,Alfetta,116,Sedan,Alfetta Series 1,1974-1982,待质量复核,按 结构=Sedan / 分类=三厢车 代理为 SD1；需核对轮廓细分类
Alfa Romeo Alfetta 116 Sedan 1977-1980 EU,EU,Alfa Romeo,Alfetta,116,Sedan,Alfetta Series 1,1977-1980,待质量复核,按 结构=Sedan / 分类=三厢车 代理为 SD1；需核对轮廓细分类
Alfa Romeo Alfetta 116 Sedan 1979-1983 EU,EU,Alfa Romeo,Alfetta,116,Sedan,Alfetta Series 2,1979-1983,待质量复核,按 结构=Sedan / 分类=三厢车 代理为 SD1；需核对轮廓细分类
Alfa Romeo Alfetta 116 Sedan 1983-1984 EU,EU,Alfa Romeo,Alfetta,116,Sedan,Alfetta Series 3,1983-1984,待质量复核,按 结构=Sedan / 分类=三厢车 代理为 SD1；需核对轮廓细分类
Alfa Romeo Alfetta 116 facelift Coupe 1977-1984 EU,EU,Alfa Romeo,Alfetta,116 facelift,Coupe,Alfetta GTV,1977-1984,待质量复核,按 结构=Coupe / 分类=跑车 代理为 SD0；需核对轮廓细分类
Alfa Romeo Alfetta 116 facelift Coupe 1978-1986 EU,EU,Alfa Romeo,Alfetta,116 facelift,Coupe,Alfetta GT/GTV,1978-1986,待质量复核,按 结构=Coupe / 分类=跑车 代理为 SD0；需核对轮廓细分类
Alfa Romeo Alfetta 116 prefl Coupe 1977-1984 EU,EU,Alfa Romeo,Alfetta,116 prefl,Coupe,Alfetta GTV,1977-1984,待质量复核,按 结构=Coupe / 分类=跑车 代理为 SD0；需核对轮廓细分类
Alfa Romeo Alfetta 116 prefl Coupe 1978-1986 EU,EU,Alfa Romeo,Alfetta,116 prefl,Coupe,Alfetta GT/GTV,1978-1986,待质量复核,按 结构=Coupe / 分类=跑车 代理为 SD0；需核对轮廓细分类
Alfa Romeo Alfetta 116 series1 Sedan 1975-1984 EU,EU,Alfa Romeo,Alfetta,116 series1,Sedan,Alfetta Series 1,1975-1984,待质量复核,按 结构=Sedan / 分类=三厢车 代理为 SD1；需核对轮廓细分类
Alfa Romeo Alfetta 116 series1 Sedan 1979-1984 EU,EU,Alfa Romeo,Alfetta,116 series1,Sedan,Alfetta Series 1,1979-1984,待质量复核,按 结构=Sedan / 分类=三厢车 代理为 SD1；需核对轮廓细分类
Alfa Romeo Alfetta 116 series2 Sedan 1975-1984 EU,EU,Alfa Romeo,Alfetta,116 series2,Sedan,Alfetta Series 2,1975-1984,待质量复核,按 结构=Sedan / 分类=三厢车 代理为 SD1；需核对轮廓细分类
Alfa Romeo Alfetta 116 series2 Sedan 1978-1984 EU,EU,Alfa Romeo,Alfetta,116 series2,Sedan,Alfetta Series 2,1978-1984,待质量复核,按 结构=Sedan / 分类=三厢车 代理为 SD1；需核对轮廓细分类
Alfa Romeo Alfetta 116 series2 Sedan 1979-1984 EU,EU,Alfa Romeo,Alfetta,116 series2,Sedan,Alfetta Series 2,1979-1984,待质量复核,按 结构=Sedan / 分类=三厢车 代理为 SD1；需核对轮廓细分类
Alfa Romeo Alfetta 116 series3 Sedan 1975-1984 EU,EU,Alfa Romeo,Alfetta,116 series3,Sedan,Alfetta Series 3,1975-1984,待质量复核,按 结构=Sedan / 分类=三厢车 代理为 SD1；需核对轮廓细分类
Alfa Romeo Alfetta 116 series3 Sedan 1978-1984 EU,EU,Alfa Romeo,Alfetta,116 series3,Sedan,Alfetta Series 3,1978-1984,待质量复核,按 结构=Sedan / 分类=三厢车 代理为 SD1；需核对轮廓细分类
Alfa Romeo Alfetta 116 series3 Sedan 1979-1984 EU,EU,Alfa Romeo,Alfetta,116 series3,Sedan,Alfetta Series 3,1979-1984,待质量复核,按 结构=Sedan / 分类=三厢车 代理为 SD1；需核对轮廓细分类
Alfa Romeo Alfetta 116 shortnose Sedan 1975-1984 EU,EU,Alfa Romeo,Alfetta,116 shortnose,Sedan,Alfetta Series 1,1975-1984,待质量复核,按 结构=Sedan / 分类=三厢车 代理为 SD1；需核对轮廓细分类
Alfa Romeo Brera 939 Coupe 2006-2011 EU,EU,Alfa Romeo,Brera,939,Coupe,Brera,2006-2011,待质量复核,按 结构=Coupe / 分类=跑车 代理为 SD0；需核对轮廓细分类
Alfa Romeo Brera 939 Coupe 2007-2011 EU,EU,Alfa Romeo,Brera,939,Coupe,Brera,2007-2011,待质量复核,按 结构=Coupe / 分类=跑车 代理为 SD0；需核对轮廓细分类
Alfa Romeo Brera 939 Coupe 2008-2010 EU,EU,Alfa Romeo,Brera,939,Coupe,Brera,2008-2010,待质量复核,按 结构=Coupe / 分类=跑车 代理为 SD0；需核对轮廓细分类
Alfa Romeo Brera 939 Coupe 2009-2010 EU,EU,Alfa Romeo,Brera,939,Coupe,Brera 939,2009-2010,待质量复核,按 结构=Coupe / 分类=跑车 代理为 SD0；需核对轮廓细分类
