DIMENSION-ID,COUNTRY,MAKE,MODEL,版本,结构,代际,YEAR,状态,研究问题
Alfa Romeo 33 905 Hatchback 1983-1984 EU,EU,Alfa Romeo,33,905,Hatchback,Alfa Romeo 33 Tipo 905,1983-1984,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Alfa Romeo 33 905 Hatchback 1983-1986 EU,EU,Alfa Romeo,33,905,Hatchback,Alfa Romeo 33 I,1983-1986,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Alfa Romeo 33 905 Hatchback 1983-1987 EU,EU,Alfa Romeo,33,905,Hatchback,Alfa Romeo 33 I,1983-1987,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Alfa Romeo 33 905 Hatchback 1983-1993 EU,EU,Alfa Romeo,33,905,Hatchback,33 905,1983-1993,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Alfa Romeo 33 905 Hatchback 1985-1986 EU,EU,Alfa Romeo,33,905,Hatchback,Alfa Romeo 33 Tipo 905,1985-1986,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Alfa Romeo 33 905 Hatchback 1986-1989 EU,EU,Alfa Romeo,33,905,Hatchback,Alfa Romeo 33 I,1986-1989,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Alfa Romeo 33 905 Hatchback 1986-1990 EU,EU,Alfa Romeo,33,905,Hatchback,33 905,1986-1990,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Alfa Romeo 33 905 Hatchback 1987-1990 EU,EU,Alfa Romeo,33,905,Hatchback,33 Type 905,1987-1990,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Alfa Romeo 33 905 Hatchback 1988-1989 EU,EU,Alfa Romeo,33,905,Hatchback,Alfa Romeo 33 I,1988-1989,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Alfa Romeo 33 905A 33 905 Wagon 1988-1989 EU,EU,Alfa Romeo,33,905A 33 905,Wagon,33 905,1988-1989,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Alfa Romeo 33 905A Alfa Romeo 33 I L4142 W1612 H1345 Wagon 1984-1986 EU,EU,Alfa Romeo,33,905A Alfa Romeo 33 I L4142 W1612 H1345,Wagon,Alfa Romeo 33 I,1984-1986,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Alfa Romeo 33 905A Alfa Romeo 33 I L4142 W1612 H1345 Wagon 1986-1989 EU,EU,Alfa Romeo,33,905A Alfa Romeo 33 I L4142 W1612 H1345,Wagon,Alfa Romeo 33 I,1986-1989,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Alfa Romeo 33 905A Alfa Romeo 33 I L4142 W1612 H1370 Wagon 1984-1986 EU,EU,Alfa Romeo,33,905A Alfa Romeo 33 I L4142 W1612 H1370,Wagon,Alfa Romeo 33 I,1984-1986,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Alfa Romeo 33 905A Alfa Romeo 33 I L4142 W1612 H1370 Wagon 1986-1989 EU,EU,Alfa Romeo,33,905A Alfa Romeo 33 I L4142 W1612 H1370,Wagon,Alfa Romeo 33 I,1986-1989,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Alfa Romeo 33 905A Alfa Romeo 33 I Wagon 1988-1989 EU,EU,Alfa Romeo,33,905A Alfa Romeo 33 I,Wagon,Alfa Romeo 33 I,1988-1989,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Alfa Romeo 33 907A Alfa Romeo 33 II L4075 W1614 H1350 Hatchback 1990-1994 EU,EU,Alfa Romeo,33,907A Alfa Romeo 33 II L4075 W1614 H1350,Hatchback,Alfa Romeo 33 II,1990-1994,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Alfa Romeo 33 907A Alfa Romeo 33 II L4075 W1614 H1375 Hatchback 1990-1994 EU,EU,Alfa Romeo,33,907A Alfa Romeo 33 II L4075 W1614 H1375,Hatchback,Alfa Romeo 33 II,1990-1994,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Alfa Romeo 33 907A Hatchback 1983-1993 EU,EU,Alfa Romeo,33,907A,Hatchback,33 907,1983-1993,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Alfa Romeo 33 907A Hatchback 1987-1990 EU,EU,Alfa Romeo,33,907A,Hatchback,33 Type 907A,1987-1990,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Alfa Romeo 33 907A Hatchback 1990-1991 EU,EU,Alfa Romeo,33,907A,Hatchback,33 907,1990-1991,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Alfa Romeo 33 907A Hatchback 1990-1992 EU,EU,Alfa Romeo,33,907A,Hatchback,Alfa Romeo 33 II,1990-1992,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Alfa Romeo 33 907A Hatchback 1990-1993 EU,EU,Alfa Romeo,33,907A,Hatchback,33 Series II,1990-1993,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Alfa Romeo 33 907A Hatchback 1991-1994 EU,EU,Alfa Romeo,33,907A,Hatchback,Alfa Romeo 33 II,1991-1994,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Alfa Romeo 33 907A Hatchback 1992-1994 EU,EU,Alfa Romeo,33,907A,Hatchback,Alfa Romeo 33 II,1992-1994,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Alfa Romeo 33 907B 33 907 Wagon 1990-1994 EU,EU,Alfa Romeo,33,907B 33 907,Wagon,33 907,1990-1994,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Alfa Romeo 33 907B 33 Series 2 Wagon 1990-1992 EU,EU,Alfa Romeo,33,907B 33 Series 2,Wagon,33 Series 2,1990-1992,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Alfa Romeo 33 907B Alfa Romeo 33 II Wagon 1990-1992 EU,EU,Alfa Romeo,33,907B Alfa Romeo 33 II,Wagon,Alfa Romeo 33 II,1990-1992,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Alfa Romeo 33 907B Alfa Romeo 33 II Wagon 1990-1994 EU,EU,Alfa Romeo,33,907B Alfa Romeo 33 II,Wagon,Alfa Romeo 33 II,1990-1994,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Alfa Romeo 33 907B Wagon 1991-1994 EU,EU,Alfa Romeo,33,907B,Wagon,Alfa Romeo 33 II,1991-1994,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Alfa Romeo 33 907B Wagon 1992-1994 EU,EU,Alfa Romeo,33,907B,Wagon,Alfa Romeo 33 II,1992-1994,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Alfa Romeo 75 162B 75 L4330 W1630 H1400 Sedan 1985-1992 EU,EU,Alfa Romeo,75,162B 75 L4330 W1630 H1400,Sedan,75,1985-1992,待质量复核,当前以 category-default-proxy 参考 US 规则代理；需核对轮廓细分类
Alfa Romeo 75 162B 75 L4330 W1660 H1400 Sedan 1985-1992 EU,EU,Alfa Romeo,75,162B 75 L4330 W1660 H1400,Sedan,75,1985-1992,待质量复核,当前以 category-default-proxy 参考 US 规则代理；需核对轮廓细分类
Alfa Romeo 75 162B 75 L4330 W1660 H1400 Sedan 1987-1992 EU,EU,Alfa Romeo,75,162B 75 L4330 W1660 H1400,Sedan,75,1987-1992,待质量复核,当前以 category-default-proxy 参考 US 规则代理；需核对轮廓细分类
Alfa Romeo 75 162B 75 L4420 W1660 H1400 Sedan 1987-1992 EU,EU,Alfa Romeo,75,162B 75 L4420 W1660 H1400,Sedan,75,1987-1992,待质量复核,当前以 category-default-proxy 参考 US 规则代理；需核对轮廓细分类
Alfa Romeo 75 162B 75 america Sedan 1986-1990 EU,EU,Alfa Romeo,75,162B 75 america,Sedan,75,1986-1990,待质量复核,当前以 category-default-proxy 参考 US 规则代理；需核对轮廓细分类
Alfa Romeo 75 162B 75 europa Sedan 1986-1990 EU,EU,Alfa Romeo,75,162B 75 europa,Sedan,75,1986-1990,待质量复核,当前以 category-default-proxy 参考 US 规则代理；需核对轮廓细分类
Alfa Romeo 75 162B Sedan 1985-1986 EU,EU,Alfa Romeo,75,162B,Sedan,75,1985-1986,待质量复核,当前以 category-default-proxy 参考 US 规则代理；需核对轮廓细分类
Alfa Romeo 75 162B Sedan 1985-1988 EU,EU,Alfa Romeo,75,162B,Sedan,75,1985-1988,待质量复核,当前以 category-default-proxy 参考 US 规则代理；需核对轮廓细分类
Alfa Romeo 75 162B Sedan 1985-1989 EU,EU,Alfa Romeo,75,162B,Sedan,75,1985-1989,待质量复核,当前以 category-default-proxy 参考 US 规则代理；需核对轮廓细分类
Alfa Romeo 75 162B Sedan 1986-1992 EU,EU,Alfa Romeo,75,162B,Sedan,75,1986-1992,待质量复核,当前以 category-default-proxy 参考 US 规则代理；需核对轮廓细分类
Alfa Romeo 75 162B Sedan 1988-1992 EU,EU,Alfa Romeo,75,162B,Sedan,75,1988-1992,待质量复核,当前以 category-default-proxy 参考 US 规则代理；需核对轮廓细分类
Alfa Romeo 75 162B Sedan 1989-1992 EU,EU,Alfa Romeo,75,162B,Sedan,75,1989-1992,待质量复核,当前以 category-default-proxy 参考 US 规则代理；需核对轮廓细分类
Alfa Romeo 75 162B Sedan 1990-1992 EU,EU,Alfa Romeo,75,162B,Sedan,75,1990-1992,待质量复核,当前以 category-default-proxy 参考 US 规则代理；需核对轮廓细分类
Alfa Romeo Alfasud 901 Alfasud I Sedan 1972-1984 EU,EU,Alfa Romeo,Alfasud,901 Alfasud I,Sedan,Alfasud I,1972-1984,待质量复核,当前以 category-default-proxy 参考 US 规则代理；需核对轮廓细分类
Alfa Romeo Alfasud 901 Alfasud I TI Sedan 1973-1984 EU,EU,Alfa Romeo,Alfasud,901 Alfasud I TI,Sedan,Alfasud I TI,1973-1984,待质量复核,当前以 category-default-proxy 参考 US 规则代理；需核对轮廓细分类
Alfa Romeo Alfasud 901 Alfasud I TI Sedan 1977-1984 EU,EU,Alfa Romeo,Alfasud,901 Alfasud I TI,Sedan,Alfasud I TI,1977-1984,待质量复核,当前以 category-default-proxy 参考 US 规则代理；需核对轮廓细分类
Alfa Romeo Alfasud 901 Alfasud II Sedan 1972-1984 EU,EU,Alfa Romeo,Alfasud,901 Alfasud II,Sedan,Alfasud II,1972-1984,待质量复核,当前以 category-default-proxy 参考 US 规则代理；需核对轮廓细分类
Alfa Romeo Alfasud 901 Alfasud II Super Sedan 1977-1984 EU,EU,Alfa Romeo,Alfasud,901 Alfasud II Super,Sedan,Alfasud II Super,1977-1984,待质量复核,当前以 category-default-proxy 参考 US 规则代理；需核对轮廓细分类
Alfa Romeo Alfasud 901 Alfasud II Super Sedan 1979-1984 EU,EU,Alfa Romeo,Alfasud,901 Alfasud II Super,Sedan,Alfasud II Super,1979-1984,待质量复核,当前以 category-default-proxy 参考 US 规则代理；需核对轮廓细分类
Alfa Romeo Alfasud 901 Alfasud II TI Sedan 1973-1984 EU,EU,Alfa Romeo,Alfasud,901 Alfasud II TI,Sedan,Alfasud II TI,1973-1984,待质量复核,当前以 category-default-proxy 参考 US 规则代理；需核对轮廓细分类
Alfa Romeo Alfasud 901 Alfasud III Hatchback 1979-1984 EU,EU,Alfa Romeo,Alfasud,901 Alfasud III,Hatchback,Alfasud III,1979-1984,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Alfa Romeo Alfasud 901 Alfasud III Hatchback 1980-1984 EU,EU,Alfa Romeo,Alfasud,901 Alfasud III,Hatchback,Alfasud III,1980-1984,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Alfa Romeo Alfasud 901 Alfasud III SC Hatchback 1977-1984 EU,EU,Alfa Romeo,Alfasud,901 Alfasud III SC,Hatchback,Alfasud III SC,1977-1984,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Alfa Romeo Alfasud 901 Alfasud III Sedan 1972-1984 EU,EU,Alfa Romeo,Alfasud,901 Alfasud III,Sedan,Alfasud III,1972-1984,待质量复核,当前以 category-default-proxy 参考 US 规则代理；需核对轮廓细分类
Alfa Romeo Alfasud 901 Alfasud III Sedan 1979-1984 EU,EU,Alfa Romeo,Alfasud,901 Alfasud III,Sedan,Alfasud III,1979-1984,待质量复核,当前以 category-default-proxy 参考 US 规则代理；需核对轮廓细分类
Alfa Romeo Alfasud 901 Alfasud III Sedan 1980-1984 EU,EU,Alfa Romeo,Alfasud,901 Alfasud III,Sedan,Alfasud III,1980-1984,待质量复核,当前以 category-default-proxy 参考 US 规则代理；需核对轮廓细分类
Alfa Romeo Alfasud 901 Alfasud III TI Hatchback 1977-1984 EU,EU,Alfa Romeo,Alfasud,901 Alfasud III TI,Hatchback,Alfasud III TI,1977-1984,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Alfa Romeo Alfasud 901 Alfasud III TI Hatchback 1979-1984 EU,EU,Alfa Romeo,Alfasud,901 Alfasud III TI,Hatchback,Alfasud III TI,1979-1984,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Alfa Romeo Alfasud 901 Alfasud III TI Hatchback 1980-1984 EU,EU,Alfa Romeo,Alfasud,901 Alfasud III TI,Hatchback,Alfasud III TI,1980-1984,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Alfa Romeo Alfasud 901 Alfasud III TI Sedan 1973-1984 EU,EU,Alfa Romeo,Alfasud,901 Alfasud III TI,Sedan,Alfasud III TI,1973-1984,待质量复核,当前以 category-default-proxy 参考 US 规则代理；需核对轮廓细分类
Alfa Romeo Alfasud 901 Alfasud III TI Sedan 1977-1984 EU,EU,Alfa Romeo,Alfasud,901 Alfasud III TI,Sedan,Alfasud III TI,1977-1984,待质量复核,当前以 category-default-proxy 参考 US 规则代理；需核对轮廓细分类
Alfa Romeo Alfasud 901 Alfasud III TI Sedan 1979-1984 EU,EU,Alfa Romeo,Alfasud,901 Alfasud III TI,Sedan,Alfasud III TI,1979-1984,待质量复核,当前以 category-default-proxy 参考 US 规则代理；需核对轮廓细分类
Alfa Romeo Alfasud 901 Alfasud III TI Sedan 1980-1984 EU,EU,Alfa Romeo,Alfasud,901 Alfasud III TI,Sedan,Alfasud III TI,1980-1984,待质量复核,当前以 category-default-proxy 参考 US 规则代理；需核对轮廓细分类
Alfa Romeo Alfasud 901 Hatchback 1972-1984 EU,EU,Alfa Romeo,Alfasud,901,Hatchback,Alfasud III,1972-1984,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Alfa Romeo Alfasud 901 Hatchback 1973-1984 EU,EU,Alfa Romeo,Alfasud,901,Hatchback,Alfasud III TI,1973-1984,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Alfa Romeo Alfasud 901 Hatchback 1978-1980 EU,EU,Alfa Romeo,Alfasud,901,Hatchback,Alfasud Series 2,1978-1980,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Alfa Romeo Alfasud 901 Sedan 1978-1980 EU,EU,Alfa Romeo,Alfasud,901,Sedan,Alfasud II,1978-1980,待质量复核,当前以 category-default-proxy 参考 US 规则代理；需核对轮廓细分类
Alfa Romeo Alfasud 902 Alfasud Sprint (902 Series 1) Coupe 1980-1989 EU,EU,Alfa Romeo,Alfasud,902 Alfasud Sprint (902 Series 1),Coupe,Alfasud Sprint (902 Series 1),1980-1989,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Alfa Romeo Alfasud 902 Coupe 1978-1979 EU,EU,Alfa Romeo,Alfasud,902,Coupe,Alfasud Sprint (902 Series 1),1978-1979,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Alfa Romeo Alfasud 902 Sprint (902 facelift) Coupe 1980-1989 EU,EU,Alfa Romeo,Alfasud,902 Sprint (902 facelift),Coupe,Sprint (902 facelift),1980-1989,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Alfa Romeo Alfasud 902A Coupe 1976-1979 EU,EU,Alfa Romeo,Alfasud,902A,Coupe,Alfasud Sprint,1976-1979,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Alfa Romeo Alfasud 902A Coupe 1978-1980 EU,EU,Alfa Romeo,Alfasud,902A,Coupe,Alfasud Sprint,1978-1980,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Alfa Romeo Alfasud 902A Coupe 1978-1981 EU,EU,Alfa Romeo,Alfasud,902A,Coupe,Alfasud Sprint,1978-1981,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Alfa Romeo Alfasud 902A Coupe 1979-1987 EU,EU,Alfa Romeo,Alfasud,902A,Coupe,Alfasud Sprint,1979-1987,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Alfa Romeo Alfasud 902A Coupe 1979-1989 EU,EU,Alfa Romeo,Alfasud,902A,Coupe,Alfasud Sprint,1979-1989,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Alfa Romeo Alfasud 902A Coupe 1982-1988 EU,EU,Alfa Romeo,Alfasud,902A,Coupe,Alfasud Sprint,1982-1988,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Alfa Romeo Alfasud 902A Coupe 1983-1984 EU,EU,Alfa Romeo,Alfasud,902A,Coupe,Sprint II,1983-1984,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Alfa Romeo Alfasud 902A Coupe 1987-1989 EU,EU,Alfa Romeo,Alfasud,902A,Coupe,Alfasud Sprint,1987-1989,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Alfa Romeo Alfasud 904A Wagon 1978-1981 EU,EU,Alfa Romeo,Alfasud,904A,Wagon,Alfasud Giardinetta,1978-1981,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Alfa Romeo Alfasud 904B2 Wagon 1978-1979 EU,EU,Alfa Romeo,Alfasud,904B2,Wagon,Alfasud,1978-1979,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Alfa Romeo Alfasud 904B2 Wagon 1980-1981 EU,EU,Alfa Romeo,Alfasud,904B2,Wagon,Alfasud Giardinetta,1980-1981,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Alfa Romeo Alfetta 116 Alfetta GT/GTV facelift Coupe 1978-1986 EU,EU,Alfa Romeo,Alfetta,116 Alfetta GT/GTV facelift,Coupe,Alfetta GT/GTV,1978-1986,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Alfa Romeo Alfetta 116 Alfetta GT/GTV prefl Coupe 1978-1986 EU,EU,Alfa Romeo,Alfetta,116 Alfetta GT/GTV prefl,Coupe,Alfetta GT/GTV,1978-1986,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Alfa Romeo Alfetta 116 Alfetta GTV facelift Coupe 1977-1984 EU,EU,Alfa Romeo,Alfetta,116 Alfetta GTV facelift,Coupe,Alfetta GTV,1977-1984,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Alfa Romeo Alfetta 116 Alfetta GTV prefl Coupe 1977-1984 EU,EU,Alfa Romeo,Alfetta,116 Alfetta GTV prefl,Coupe,Alfetta GTV,1977-1984,待质量复核,当前以 structure-category-proxy 参考 US 规则代理；需核对轮廓细分类
Alfa Romeo Alfetta 116 Alfetta Series 1 Sedan 1979-1984 EU,EU,Alfa Romeo,Alfetta,116 Alfetta Series 1,Sedan,Alfetta Series 1,1979-1984,待质量复核,当前以 category-default-proxy 参考 US 规则代理；需核对轮廓细分类
Alfa Romeo Alfetta 116 Alfetta Series 1 series1 Sedan 1975-1984 EU,EU,Alfa Romeo,Alfetta,116 Alfetta Series 1 series1,Sedan,Alfetta Series 1,1975-1984,待质量复核,当前以 category-default-proxy 参考 US 规则代理；需核对轮廓细分类
Alfa Romeo Alfetta 116 Alfetta Series 1 shortnose Sedan 1975-1984 EU,EU,Alfa Romeo,Alfetta,116 Alfetta Series 1 shortnose,Sedan,Alfetta Series 1,1975-1984,待质量复核,当前以 category-default-proxy 参考 US 规则代理；需核对轮廓细分类
