queue_key,MAKE,MODEL,record_count,year_ranges,example_reference,status,worker,updated_at
6b270e0252a853154581,Aro,10,2,1984-2006,,pending,,2026-09-21T04:00:56+00:00
8e45196c8ffc9e0001ed,Aro,24,2,1972-2006,,pending,,2026-09-21T04:00:56+00:00
e2252fc7498318ad0409,ARO,240-244,10,1978-1998; 1985-1998; 1989-1998,,pending,,2026-09-21T04:00:56+00:00
c4d4d954e12ba1e55a1e,ARO,Spartana pick up,1,1997-2003,,pending,,2026-09-21T04:00:56+00:00
4c2e614e718c05509040,Artega,Gt,1,2009-2012,,pending,,2026-09-21T04:00:56+00:00
ddca26630c890028ea38,Asia,Retona,1,1998-2003,,pending,,2026-09-21T04:00:56+00:00
33e122d97d7c52f990aa,Asia,Rocsta,2,1990-1998,,pending,,2026-09-21T04:00:56+00:00
9e3315648f83cc2113fb,Asia,Topic,1,1987-1999,,pending,,2026-09-21T04:00:56+00:00
f606638ffbd4d2523ee4,Asia,Towner,1,1992-1999,,pending,,2026-09-21T04:00:56+00:00
7264480d1a9b6fbed4d3,Asia Motors,Hi-Topic,1,1993-1999,,pending,,2026-09-21T04:00:56+00:00
a1b549ba282730a3718e,Asia Motors,Rocsta,4,1992-1998; 1993-1998; 1993-1999,,pending,,2026-09-21T04:00:56+00:00
5af0728b546534ff0449,Aston Martin,Bulldog,1,1980-1982,,pending,,2026-09-21T04:00:56+00:00
9846e902f94df9b285e9,Aston Martin,Cygnet,2,2011-2013,,pending,,2026-09-21T04:00:56+00:00
0b2904366e90d732bad0,Aston Martin,DB AR1,1,2003-2004,,pending,,2026-09-21T04:00:56+00:00
4acecdbbce1788fdbba4,Aston Martin,DB11,2,2016-2023,,pending,,2026-09-21T04:00:56+00:00
0902ccd7adbee8736237,Aston Martin,Db11 vantage,3,2016-2026; 2017-2026; 2018-2026,,pending,,2026-09-21T04:00:56+00:00
641747c94bc1f80b1ab0,Aston Martin,Db11 volante,1,2017-2026,,pending,,2026-09-21T04:00:56+00:00
f2afceac8bf9419b965a,Aston Martin,Db12,1,2023-2026,,pending,,2026-09-21T04:00:56+00:00
f2afceac8bf9419b965a,Aston Martin,DB12,2,2023-2026,,pending,,2026-09-21T04:00:56+00:00
a796195a2680e5f0bbd7,Aston Martin,Db12 volante,1,2023-2026,,pending,,2026-09-21T04:00:56+00:00
4b12b4bd32ab1b9c66ad,Aston Martin,DB5,1,1963-1965,,pending,,2026-09-21T04:00:56+00:00
add2dc0e0999c71df168,Aston Martin,DB6,2,1965-1970,,pending,,2026-09-21T04:00:56+00:00
36c4f3037cc2a556c66c,Aston Martin,Db6 vantage,1,1964-1970,,pending,,2026-09-21T04:00:56+00:00
42482b0d52eb5ff96cab,Aston Martin,Db6 volante,1,1964-1970,,pending,,2026-09-21T04:00:56+00:00
b96744c07278a2a3a2ca,Aston Martin,DB7,4,1994-1999; 1999-2003,,pending,,2026-09-21T04:00:56+00:00
d694f740281c201c1684,Aston Martin,Db7 vantage,1,1999-2003,,pending,,2026-09-21T04:00:56+00:00
04c76d08a27cfc1edf71,Aston Martin,Db7 volante,1,1996-2003,,pending,,2026-09-21T04:00:56+00:00
89915c41b966128acd52,Aston Martin,DB9,6,2003-2008; 2008-2013; 2012-2016,,pending,,2026-09-21T04:00:56+00:00
4d95fe18bc0422a3fba4,Aston Martin,Db9 vantage,6,2004-2008; 2004-2016; 2008-2012; 2012-2016; 2015-2016,,pending,,2026-09-21T04:00:56+00:00
d62a29412da7bc356ffe,Aston Martin,Db9 volante,5,2004-2008; 2004-2012; 2005-2012; 2012-2016; 2015-2016,,pending,,2026-09-21T04:00:56+00:00
1bca7186b4116778b0c6,Aston Martin,Dbs,2,2018-2026; 2023-2026,,pending,,2026-09-21T04:00:56+00:00
1bca7186b4116778b0c6,Aston Martin,DBS,5,1967-1972; 2007-2012; 2018-2024,,pending,,2026-09-21T04:00:56+00:00
1b00e48732be317cef06,Aston Martin,Dbs vantage,3,1966-1972; 1968-1972; 2007-2026,,pending,,2026-09-21T04:00:56+00:00
70a1d99dc696235baa40,Aston Martin,Dbs volante,3,2007-2026; 2019-2026; 2023-2026,,pending,,2026-09-21T04:00:56+00:00
9f3cbbd836958d20edce,Aston Martin,Dbx,3,2019-2026; 2022-2026; 2025-2026,,pending,,2026-09-21T04:00:56+00:00
9f3cbbd836958d20edce,Aston Martin,DBX,1,2020-2026,,pending,,2026-09-21T04:00:56+00:00
b00b39a31b2ef145acb3,Aston Martin,Lagonda,2,1976-1997,,pending,,2026-09-21T04:00:56+00:00
f92cdbb1d4a762ded77a,Aston Martin,Lagonda i,1,1976-1997,,pending,,2026-09-21T04:00:56+00:00
bfb4b1ec5587597a5d36,Aston Martin,Lagonda i shooting brake,2,1976-1997; 1985-1987,,pending,,2026-09-21T04:00:56+00:00
3ac252897d627ad868f9,Aston Martin,Lagonda Taraf,1,2015-2016,,pending,,2026-09-21T04:00:56+00:00
ee08b1e67f96239fe3a3,Aston Martin,One-77,2,2009-2012; 2010-2012,,pending,,2026-09-21T04:00:56+00:00
9db9f87ebb50c25803ba,Aston Martin,Rapide,7,2009-2013; 2010-2013; 2013-2014; 2013-2020; 2014-2026; 2016-2026; 2018-2026,,pending,,2026-09-21T04:00:56+00:00
8b6fd2a20b6e8e38c034,Aston Martin,Tickford capri,1,1982-1985,,pending,,2026-09-21T04:00:56+00:00
8b6fd2a20b6e8e38c034,Aston Martin,Tickford Capri,1,1982-1985,,pending,,2026-09-21T04:00:56+00:00
a8823eafee72e2b4d429,Aston Martin,V12 speedster,1,2021-2026,,pending,,2026-09-21T04:00:56+00:00
a8823eafee72e2b4d429,Aston Martin,V12 Speedster,1,2020-2022,,pending,,2026-09-21T04:00:56+00:00
ff21bc33399a895513bf,Aston Martin,V12 Vantage,4,2009-2017; 2022-2026,,pending,,2026-09-21T04:00:56+00:00
6cb033a07feda01e57e9,Aston Martin,V12 Zagato,1,2011-2012,,pending,,2026-09-21T04:00:56+00:00
74ffc77a9fb65e559166,Aston Martin,V8,4,1969-1989; 1978-1989; 1980-1986,,pending,,2026-09-21T04:00:56+00:00
e387bd884d5d1e9ea1ce,Aston Martin,V8 Vantage,11,1969-1989; 1993-2000; 2005-2008; 2008-2017; 2017-2024; 2024-2026,,pending,,2026-09-21T04:00:56+00:00
560a9d5659d06562aad8,Aston Martin,V8 Zagato,2,1986-1989,,pending,,2026-09-21T04:00:56+00:00
996bd4980f1465e40301,Aston Martin,Valhalla,3,2024-2026; 2025-2026; 2026-2026,,pending,,2026-09-21T04:00:56+00:00
530f79118fadfd40b2d1,Aston Martin,Valiant,2,2024-2026,,pending,,2026-09-21T04:00:56+00:00
65f23bd59a000155406a,Aston Martin,Valkyrie,3,2021-2024; 2021-2026,,pending,,2026-09-21T04:00:56+00:00
7bb648900f9e56fee02b,Aston Martin,Valour,2,2023-2024; 2024-2026,,pending,,2026-09-21T04:00:56+00:00
3065e67f4bf41583b901,Aston Martin,Vanquish,20,2001-2007; 2004-2007; 2012-2018; 2012-2026; 2013-2026; 2014-2026; 2016-2026; 2024-2026; 2025-2026,,pending,,2026-09-21T04:00:56+00:00
917dee64d6429e36ba5b,Aston Martin,Vanquish Zagato,5,2004-2004; 2016-2018,,pending,,2026-09-21T04:00:56+00:00
bb6300dc0d3a5ca02e89,Aston Martin,Vantage,23,2005-2008; 2007-2008; 2008-2010; 2008-2018; 2009-2013; 2011-2018; 2011-2026; 2012-2026; 2013-2026; 2014-2026; 2017-2026; 2020-2026; 2021-2026; 2024-2026; 2025-2026,,pending,,2026-09-21T04:00:56+00:00
1b182dce8f91d290e267,Aston Martin,Virage,6,1988-2000; 2011-2012,,pending,,2026-09-21T04:00:56+00:00
887ae96c9e46b51fdbe9,Aston Martin,Virage limited edition vantage,1,1995-1995,,pending,,2026-09-21T04:00:56+00:00
4af4c90017d339cf140c,Aston Martin,Virage saloon,2,1994-1995; 1995-1995,,pending,,2026-09-21T04:00:56+00:00
b38b55c54152a21b3e85,Aston Martin,Virage shooting brake,2,1993-1995; 1994-1995,,pending,,2026-09-21T04:00:56+00:00
72b25427b19e3339bd6e,Aston Martin,Virage vantage,4,1988-1992; 1991-1992; 1992-2000; 2011-2012,,pending,,2026-09-21T04:00:56+00:00
013b1df0bb7c3e645b83,Aston Martin,Virage volante,3,1990-1995; 2011-2012,,pending,,2026-09-21T04:00:56+00:00
c3d1cbac3482487f568e,Aston Martin,Vulcan,1,2015-2016,,pending,,2026-09-21T04:00:56+00:00
bbf3d9b42ebaa4f9ca10,Aston Martin,Zagato vantage,2,1986-1989; 2012-2026,,pending,,2026-09-21T04:00:56+00:00
c2001cc9eb0f691eb6a7,Aston Martin,Zagato volante,1,1986-1989,,pending,,2026-09-21T04:00:56+00:00
740736e0ef7e32520cba,Auburn,Speedster,1,1935-1937,,pending,,2026-09-21T04:00:56+00:00
b3788bc72c3b609e169f,Audi,100,101,1968-1971; 1968-1976; 1970-1971; 1970-1976; 1971-1974; 1971-1976; 1975-1976; 1976-1978; 1976-1982; 1976-1983; 1977-1980; 1977-1982; 1977-1983; 1978-1982; 1978-1983; 1980-1982; 1980-1984; 1982-1984; 1982-1987; 1982-1988; 1983-1984; 1983-1987; 1983-1989; 1983-1990; 1984-1986; 1984-1987; 1984-1988; 1985-1986; 1985-1987; 1985-1990; 1986-1987; 1986-1988; 1986-1990; 1988-1990; 1988-1991; 1989-1990; 1989-1991; 1990-1990; 1990-1992; 1990-1994; 1991-1994; 1992-1994,,pending,,2026-09-21T04:00:56+00:00
b8bd24f6a5ac5421e5ed,Audi,200,5,1979-1982; 1983-1988; 1988-1991,,pending,,2026-09-21T04:00:56+00:00
647a6411d13abc56fd45,Audi,200 c2,1,1979-1982,,pending,,2026-09-21T04:00:56+00:00
d5fe06019c185979d505,Audi,200 c3,13,1983-1984; 1983-1986; 1983-1988; 1984-1985; 1985-1991; 1986-1991; 1988-1990; 1989-1990,,pending,,2026-09-21T04:00:56+00:00
ee0d2e0bfbf87aa373eb,Audi,200 c3 avant,8,1983-1988; 1983-1990; 1985-1991; 1986-1991; 1988-1991; 1989-1990,,pending,,2026-09-21T04:00:56+00:00
66148f52fb1d6331757f,Audi,50,4,1974-1977; 1974-1978; 1977-1978,,pending,,2026-09-21T04:00:56+00:00
e1e17e77933d26cd09a7,Audi,60,3,1968-1972; 1969-1973,,pending,,2026-09-21T04:00:56+00:00
b6396c0fc6470f4b8609,Audi,72,2,1965-1968; 1966-1968,,pending,,2026-09-21T04:00:56+00:00
a5b05ad753df6d7ffaa7,Audi,75,2,1968-1972,,pending,,2026-09-21T04:00:56+00:00
b602a13ebb5e989b5ef3,Audi,80,72,1966-1968; 1972-1975; 1972-1976; 1972-1978; 1973-1976; 1975-1978; 1976-1978; 1978-1981; 1978-1982; 1978-1983; 1978-1986; 1978-1987; 1980-1986; 1981-1983; 1981-1986; 1982-1984; 1983-1984; 1983-1986; 1984-1986; 1985-1986; 1986-1986; 1986-1988; 1986-1990; 1986-1991; 1986-1992; 1986-2026; 1987-1989; 1987-1991; 1988-1990; 1989-1991; 1990-1991; 1991-1992; 1991-1994; 1991-1996; 1992-1994; 1992-1995; 1992-1996; 1993-1994; 1993-1995; 1993-1996; 1994-1995,,pending,,2026-09-21T04:00:56+00:00
51118b2c1ce0113bde71,Audi,920,1,1938-1940,,pending,,2026-09-21T04:00:56+00:00
044e758e282ae6c40fb8,Audi,A1,28,2010-2015; 2011-2015; 2012-2012; 2012-2015; 2014-2018; 2015-2018; 2016-2018; 2018-2026; 2019-2022; 2020-2022; 2020-2026; 2021-2026; 2022-2026; 2024-2026,,pending,,2026-09-21T04:00:56+00:00
356b52f85f632eec73a4,Audi,A2,5,2000-2005; 2000-2007; 2001-2005; 2002-2005; 2003-2005,,pending,,2026-09-21T04:00:56+00:00
18cb23aa7c730f5ce214,Audi,A3,212,1996-2000; 1996-2001; 1996-2003; 1997-2001; 1998-2003; 1999-2002; 2000-2003; 2001-2003; 2003-2005; 2003-2007; 2003-2008; 2003-2009; 2003-2010; 2003-2012; 2004-2007; 2004-2008; 2004-2009; 2004-2010; 2004-2012; 2004-2013; 2005-2008; 2005-2013; 2006-2008; 2006-2012; 2006-2013; 2007-2012; 2007-2013; 2008-2009; 2008-2010; 2008-2012; 2008-2013; 2009-2012; 2009-2013; 2010-2012; 2010-2013; 2011-2012; 2011-2013; 2012-2014; 2012-2015; 2012-2016; 2012-2017; 2012-2020; 2013-2014; 2013-2015; 2013-2016; 2013-2017; 2013-2018; 2013-2020; 2014-2016; 2014-2017; 2014-2018; 2014-2020; 2015-2016; 2015-2020; 2016-2017; 2016-2020; 2017-2017; 2017-2018; 2017-2020; 2018-2019; 2018-2020; 2019-2026; 2020-2024; 2020-2026; 2021-2026; 2022-2026; 2024-2026; 2025-2026,,pending,,2026-09-21T04:00:56+00:00
cccf1cedaf90ed91c5e0,Audi,A4,21,1994-1999; 1999-2001; 2000-2006; 2004-2009; 2007-2012; 2011-2015; 2015-2020; 2019-2025,,pending,,2026-09-21T04:00:56+00:00
24443a61ccfcd8620e29,Audi,A4 allroad,4,2009-2011; 2011-2016; 2016-2020; 2019-2025,,pending,,2026-09-21T04:00:56+00:00
eebcb38d8038dbcf65dc,Audi,A4 allroad b8,5,2009-2012; 2009-2016; 2011-2016; 2012-2016; 2013-2016,,pending,,2026-09-21T04:00:56+00:00
80a5d7d82e313fde75c0,Audi,A4 allroad b9,12,2016-2018; 2016-2019; 2016-2026; 2018-2019; 2018-2026; 2019-2026; 2020-2026,,pending,,2026-09-21T04:00:56+00:00
fa8fe0da473a5025271a,Audi,A4 b5,8,1994-2000; 1995-1997; 1995-2000; 1996-2000; 1996-2001; 1997-2000; 1997-2001; 2000-2000,,pending,,2026-09-21T04:00:56+00:00
490829bb14400d9c7122,Audi,A4 b5 avant,8,1994-2001; 1996-1996; 1996-2001; 1997-2001; 1998-2000; 2000-2001,,pending,,2026-09-21T04:00:56+00:00
b18e7e93cad2e4d16e69,Audi,A4 b6,12,2000-2002; 2000-2004; 2001-2002; 2001-2004; 2002-2004; 2002-2005; 2003-2004; 2003-2005; 2004-2004; 2004-2005,,pending,,2026-09-21T04:00:56+00:00
b78bae4a0b53966ca3c0,Audi,A4 b6 avant,5,2001-2002; 2001-2004; 2002-2004; 2003-2004; 2004-2004,,pending,,2026-09-21T04:00:56+00:00
9683cc2d4dfaf462bd37,Audi,A4 b7,15,2004-2006; 2004-2008; 2005-2006; 2005-2008; 2005-2009; 2006-2008; 2006-2009,,pending,,2026-09-21T04:00:56+00:00
08d483a4eca1d3c02618,Audi,A4 b8 avant,11,2007-2012; 2008-2010; 2008-2012; 2008-2013; 2008-2015; 2009-2015; 2011-2015; 2012-2015; 2013-2015,,pending,,2026-09-21T04:00:56+00:00
90b3c846d4f858f34e63,Audi,A5,157,2007-2011; 2007-2012; 2007-2017; 2008-2010; 2008-2012; 2008-2013; 2008-2017; 2009-2011; 2009-2012; 2009-2013; 2009-2014; 2009-2017; 2010-2017; 2011-2015; 2011-2016; 2011-2017; 2012-2015; 2012-2017; 2013-2014; 2013-2016; 2013-2017; 2014-2017; 2015-2017; 2016-2018; 2016-2019; 2016-2020; 2016-2026; 2017-2017; 2017-2018; 2017-2019; 2017-2020; 2017-2026; 2018-2019; 2018-2020; 2018-2026; 2019-2020; 2019-2025; 2019-2026; 2020-2026; 2021-2026; 2024-2026; 2025-2026; 2026-2026,,pending,,2026-09-21T04:00:56+00:00
ac94121ec59e204af551,Audi,A6,23,1994-1997; 1997-2001; 2001-2005; 2004-2008; 2008-2011; 2011-2014; 2014-2018; 2018-2023; 2022-2025; 2025-2026,,pending,,2026-09-21T04:00:56+00:00
d7dbbc024289f6bb98d0,Audi,A6 allroad,7,2000-2006; 2006-2008; 2008-2011; 2012-2014; 2014-2019; 2019-2025; 2026-2026,,pending,,2026-09-21T04:00:56+00:00
4dfba404a13f38e8815e,Audi,A6 allroad c6,5,2006-2008; 2006-2010; 2006-2011; 2008-2011,,pending,,2026-09-21T04:00:56+00:00
045428878609bd07754c,Audi,A6 allroad c7,6,2012-2014; 2012-2016; 2012-2018; 2014-2018; 2015-2018,,pending,,2026-09-21T04:00:56+00:00
abaddd17484b1e3d6f93,Audi,A6 allroad c8,5,2018-2026; 2019-2026; 2020-2026; 2021-2026,,pending,,2026-09-21T04:00:56+00:00
5cddb1b6cb7d17d65539,Audi,A6 c4,7,1994-1995; 1994-1997; 1995-1997; 1996-1997,,pending,,2026-09-21T04:00:56+00:00
82f97fa49720e1b5b095,Audi,A6 c4 avant,7,1994-1995; 1994-1997; 1995-1997; 1996-1997,,pending,,2026-09-21T04:00:56+00:00
9af511cfa283dab16792,Audi,A6 c8,7,2018-2026; 2019-2026; 2020-2026; 2021-2026,,pending,,2026-09-21T04:00:56+00:00
58e7ea896a00b44a0f0e,Audi,A6 c8 avant,12,2018-2026; 2019-2026; 2020-2026; 2021-2026; 2023-2026,,pending,,2026-09-21T04:00:56+00:00
a4249572b8013dbf4b2e,Audi,A6 c9,2,2025-2026; 2026-2026,,pending,,2026-09-21T04:00:56+00:00
4bad88be627dee3f8111,Audi,A6 c9 avant,2,2025-2026; 2026-2026,,pending,,2026-09-21T04:00:56+00:00
8ea0c09b34951b1c6cd6,Audi,A6 e-tron,3,2024-2026,,pending,,2026-09-21T04:00:56+00:00
5d1e26baae700ac12f0e,Audi,A6 e-Tron avant,1,2024-2026,,pending,,2026-09-21T04:00:56+00:00
107e61912bf295c63824,Audi,A6 e-Tron sportback,1,2024-2026,,pending,,2026-09-21T04:00:56+00:00
d616289d6c67f8263123,Audi,A7,4,2010-2014; 2014-2018; 2018-2026,,pending,,2026-09-21T04:00:56+00:00
4cd354931ec63a3839fd,Audi,A8 d3,13,2002-2006; 2002-2010; 2003-2005; 2003-2006; 2003-2010; 2005-2005; 2005-2010; 2006-2010; 2007-2010,,pending,,2026-09-21T04:00:56+00:00
f454d648f65701d89fce,Audi,A8 d5,6,2017-2026; 2018-2026; 2019-2026; 2021-2026,,pending,,2026-09-21T04:00:56+00:00
7f0ab6e4996a36f63f78,Audi,Allroad c5,3,2000-2005; 2002-2005; 2003-2005,,pending,,2026-09-21T04:00:56+00:00
477f63cc46393c73b6d1,Audi,b3,26,1988-1991; 1988-1992; 1988-1994; 1989-1990; 1989-1991; 1989-1996; 1990-1990; 1990-1991; 1990-1992; 1990-1996; 1991-1994; 1991-1996; 1992-1992; 1992-1996; 1992-2000; 1993-1998; 1993-2000; 1995-1996; 1995-2000; 1997-2000,,pending,,2026-09-21T04:00:56+00:00
3fc7124d1c2c1643da3e,Audi,Cabriolet,1,1991-2000,,pending,,2026-09-21T04:00:56+00:00
a131b29d2b4ddc5aee0b,Audi,Coupe,4,1980-1984; 1984-1988; 1988-1991; 1991-1996,,pending,,2026-09-21T04:00:56+00:00
9334e7ac3028086b0a08,Audi,E-Tron,10,2018-2023; 2019-2023; 2020-2023; 2020-2026; 2021-2024; 2024-2026; 2025-2026,,pending,,2026-09-21T04:00:56+00:00
9334e7ac3028086b0a08,Audi,e-tron,1,2018-2023,,pending,,2026-09-21T04:00:56+00:00
e29ab671d9a02bc62a85,Audi,e-tron GT,2,2020-2024; 2025-2026,,pending,,2026-09-21T04:00:56+00:00
1d7e1bf6f0fff8772cd1,Audi,e-tron S,1,2019-2022,,pending,,2026-09-21T04:00:56+00:00
7b3b2573a6a3a68e2640,Audi,e-tron S Sportback,1,2019-2022,,pending,,2026-09-21T04:00:56+00:00
c803c528b5d24f0dca1f,Audi,e-tron Sportback,1,2019-2022,,pending,,2026-09-21T04:00:56+00:00
fbfbebecfe397fe4f8ae,Audi,e-tron/S e-tron,2,2019-2023; 2020-2023,2019-2023 Audi e-tron/S e-tron SUV,pending,,2026-09-18T08:47:08+00:00
74adf71af33a37bbc409,Audi,E5,1,2025-2026,,pending,,2026-09-21T04:00:56+00:00
7a2150ef9a403bb5066a,Audi,E7X,1,2026-2026,,pending,,2026-09-21T04:00:56+00:00
c7030404598c6b8beeab,Audi,Front,1,1935-1938,,pending,,2026-09-21T04:00:56+00:00
43190a4487ff6d43f8d9,Audi,NSU RO 80,1,1967-1977,,pending,,2026-09-21T04:00:56+00:00
186eaa38720a12e04729,Audi,Nuvolari,1,2026-2026,,pending,,2026-09-21T04:00:56+00:00
91b60ead6c6f7003630e,Audi,Q2,14,2016-2018; 2016-2020; 2016-2021; 2016-2026; 2017-2026; 2018-2020; 2018-2026; 2019-2026; 2020-2026; 2021-2026,,pending,,2026-09-21T04:00:56+00:00
9a839183c022473a2d52,Audi,Q3,31,2011-2014; 2011-2015; 2011-2018; 2012-2018; 2013-2018; 2014-2018; 2015-2018; 2016-2018; 2018-2021; 2018-2026; 2019-2020; 2019-2021; 2019-2026; 2020-2026; 2021-2025; 2021-2026; 2024-2026; 2025-2026; 2026; 2026-2026,2015-2018 Audi Q3,pending,,2026-09-18T08:47:08+00:00
3d915f18a3302f6a126a,Audi,Q3 Sportback,2,2019-2025; 2025-2026,,pending,,2026-09-21T04:00:56+00:00
9b012b874022ee24670c,Audi,Q4 e-tron,4,2021-2025; 2022-2026; 2026-2026,2022-2026 Audi Q4 e-tron,pending,,2026-09-18T08:47:08+00:00
9b012b874022ee24670c,Audi,Q4 e-Tron,2,2021-2026; 2023-2026,,pending,,2026-09-18T08:47:08+00:00
64f708114b678b296b45,Audi,Q4 e-Tron sportback,2,2021-2026; 2023-2026,,pending,,2026-09-21T04:00:56+00:00
c2fbf8969c232a270d00,Audi,Q4 Sportback e-tron,2,2021-2026; 2026-2026,,pending,,2026-09-21T04:00:56+00:00
dfc4b0154ce1eb2dd850,Audi,Q5,53,2008-2012; 2008-2013; 2008-2017; 2009-2013; 2009-2017; 2010-2013; 2010-2017; 2011-2013; 2011-2016; 2012-2014; 2012-2015; 2012-2016; 2012-2017; 2013-2017; 2014-2017; 2015-2017; 2016-2018; 2016-2020; 2016-2026; 2017-2020; 2018-2020; 2018-2026; 2019-2020; 2019-2026; 2020-2026; 2021-2026; 2024-2026; 2025-2026; 2026-2026,2009-2013 Audi Q5,pending,,2026-09-18T08:47:08+00:00
15062a1d0432b13eedda,Audi,Q5 e-tron,1,2022-2026,,pending,,2026-09-21T04:00:56+00:00
2045f890627c7e462681,Audi,Q5 Sportback,3,2020-2025; 2024-2026,,pending,,2026-09-21T04:00:56+00:00
9d1d404220215664caf2,Audi,Q5/SQ5,5,2014-2017; 2018-2024; 2021-2024; 2025-2026; 2026,2014-2017 Audi Q5/SQ5,pending,,2026-09-18T08:47:08+00:00
54fad131d60eb562521e,Audi,Q6,1,2022-2026,,pending,,2026-09-21T04:00:56+00:00
badde81be565dc981479,Audi,Q6 e-Tron,1,2024-2026,,pending,,2026-09-21T04:00:56+00:00
badde81be565dc981479,Audi,Q6 e-tron,2,2024-2026,,pending,,2026-09-21T04:00:56+00:00
22e9f4d02afc6aa3afb0,Audi,Q6 e-Tron sportback,2,2024-2026; 2025-2026,,pending,,2026-09-21T04:00:56+00:00
09958d72e588be6ddc84,Audi,Q6 Sportback e-tron,2,2024-2026,,pending,,2026-09-21T04:00:56+00:00
9c1ffd585cf84d58a7c0,Audi,Q6/SQ6 e-tron,2,2025,2025 Audi Q6/SQ6 e-tron,pending,,2026-09-18T08:47:08+00:00
bfede6dc38a07fdce1f6,Audi,Q7,33,2005-2009; 2006-2008; 2006-2010; 2007-2009; 2007-2012; 2007-2015; 2008-2014; 2009-2012; 2009-2015; 2010-2015; 2011-2015; 2015-2019; 2015-2026; 2016-2026; 2017-2019; 2018-2019; 2018-2026; 2019-2024; 2019-2026; 2020-2026; 2022-2026; 2024-2026; 2026-2026,2007-2015 Audi Q7,pending,,2026-09-18T08:47:08+00:00
35daad55c2551a88ee75,Audi,Q7/SQ7,1,2020-2026,2020-2026 Audi Q7/SQ7,pending,,2026-09-18T08:47:08+00:00
d2481b3abbbd2f165ef5,Audi,Q8 e-tron,1,2022-2025,,pending,,2026-09-21T04:00:56+00:00
eefd211fbc1f7af6fc36,Audi,Q8 e-tron/SQ8 e-tron,2,2024-2025,2024-2025 Audi Q8 e-tron/SQ8 e-tron,pending,,2026-09-18T08:47:08+00:00
be262fd24bb7fc201f45,Audi,Q8 Sportback e-tron,1,2022-2025,,pending,,2026-09-21T04:00:56+00:00
8521563e590a0e054975,Audi,Q8/SQ8/RS Q8,2,2020-2024; 2025-2026,2020-2024 Audi Q8/SQ8/RS Q8,pending,,2026-09-18T08:47:08+00:00
84c3c8c7618399a4a845,Audi,Quattro,6,1980-1985; 1980-1987; 1984-1987; 1985-1991; 1987-1989; 1989-1991,,pending,,2026-09-21T04:00:56+00:00
a8ddb956b082a709e2cb,Audi,R8,35,2007-2010; 2007-2012; 2009-2015; 2010-2015; 2011-2015; 2012-2015; 2014-2015; 2015-2018; 2015-2026; 2016-2021; 2017-2026; 2018-2026; 2019-2023; 2021-2026; 2022-2024,,pending,,2026-09-21T04:00:56+00:00
5d279f932ac6d6d2ab47,Audi,R8 LMP,1,2000-2005,,pending,,2026-09-21T04:00:56+00:00
becd840d52bcf1cc972e,Audi,RS 2,1,1993-1995,,pending,,2026-09-21T04:00:56+00:00
b0892e84e8795b63b23d,Audi,RS 3,8,2011-2012; 2015-2016; 2017-2021; 2021-2024; 2024-2026,,pending,,2026-09-21T04:00:56+00:00
ff54b9ef6b6753ed3d71,Audi,RS 4,7,1999-2001; 2005-2009; 2012-2015; 2017-2020; 2019-2025,,pending,,2026-09-21T04:00:56+00:00
3139b7247d77149811a2,Audi,RS 5,9,2010-2011; 2011-2015; 2017-2019; 2019-2025; 2026-2026,,pending,,2026-09-21T04:00:56+00:00
4493da57c5c959d59cd9,Audi,RS 6,7,2002-2006; 2007-2012; 2012-2014; 2014-2018; 2019-2025,,pending,,2026-09-21T04:00:56+00:00
281c66d352b937356c48,Audi,RS 7,3,2013-2014; 2014-2018; 2019-2025,,pending,,2026-09-21T04:00:56+00:00
87dbe9c1397118c2711b,Audi,RS e-tron GT,2,2020-2024; 2024-2026,,pending,,2026-09-21T04:00:56+00:00
a8b644b7ca2df9fb5eee,Audi,RS Q3,3,2013-2015; 2015-2018; 2019-2023,,pending,,2026-09-21T04:00:56+00:00
ea987e3c9fdb8ac5a95c,Audi,RS Q3 Sportback,1,2019-2023,,pending,,2026-09-21T04:00:56+00:00
dd738a2fab6877fea3ed,Audi,RS Q8,2,2019-2024; 2024-2026,,pending,,2026-09-21T04:00:56+00:00
4f74c2af3b80e031f46e,Audi,S e-tron GT,1,2024-2026,,pending,,2026-09-21T04:00:56+00:00
a77d1495fd41fa8da78e,Audi,S1,2,2014-2018,,pending,,2026-09-21T04:00:56+00:00
539fe14d6ec21e82ae88,Audi,S2,3,1990-1995,,pending,,2026-09-21T04:00:56+00:00
5f2b118fb2e609a98f38,Audi,S3,16,1999-2003; 2006-2008; 2008-2012; 2013-2016; 2016-2020; 2020-2024; 2024-2026,,pending,,2026-09-21T04:00:56+00:00
aaa9cb868789107d5ea4,Audi,S4,16,1997-2001; 2002-2004; 2004-2008; 2008-2011; 2011-2015; 2016-2019; 2019-2026,,pending,,2026-09-21T04:00:56+00:00
370447efab821088103c,Audi,S5,14,2007-2011; 2011-2016; 2016-2019; 2019-2024; 2024-2026,,pending,,2026-09-21T04:00:56+00:00
b37ebfc0e002ea000046,Audi,S6,14,1994-1997; 1999-2004; 2006-2008; 2008-2011; 2012-2014; 2014-2018; 2019-2025,,pending,,2026-09-21T04:00:56+00:00
9e5c2a4b71b2b010655a,Audi,S6 e-tron,1,2024-2026,,pending,,2026-09-21T04:00:56+00:00
955b96589b94c283e232,Audi,S7,3,2012-2014; 2014-2018; 2019-2025,,pending,,2026-09-21T04:00:56+00:00
