Year,Make,Model,DIMENSION-ID数量,映射行数,原始自动尺码数量,原始自动尺码列表,有效Size数量,有效Size列表,状态值列表,源主车型数量,源主车型列表,结构列表,尺码系列,匹配方式,判定,展开类型,发布处理
1959,Ford,Thunderbird,2,2,1,3WXXL-0,1,3WXXL-0,,1,Ford Thunderbird,Convertible; Coupe,3,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
1959,Lincoln,Continental,2,2,2,3WXXXL; 3WXXXL-0,2,3WXXXL; 3WXXXL-0,,1,Lincoln Continental,Convertible; Sedan,3,继承现有精确键,MULTI_SIZE_EXPANDED,MULTI_STRUCTURE,保留并展开全部 DIMENSION-ID + Size
1959,Mercury,Monterey,3,3,3,3WXXXL; 3WXXXL-0; 无可用尺码,2,3WXXXL; 3WXXXL-0,无可用尺码,1,Mercury Monterey,Coupe; Sedan; Wagon,3,继承现有精确键,MULTI_SIZE_EXPANDED,MULTI_STRUCTURE,保留并展开全部 DIMENSION-ID + Size
1959,Oldsmobile,Dynamic 88,3,3,3,3WXXXL; 3WXXXL-0; 无可用尺码,2,3WXXXL; 3WXXXL-0,无可用尺码,1,Oldsmobile 88,Coupe; Hatchback; Sedan,3,继承现有精确键,MULTI_SIZE_EXPANDED,MULTI_STRUCTURE,保留并展开全部 DIMENSION-ID + Size
1959,Oldsmobile,Super 88,3,3,3,3WXXXL; 3WXXXL-0; 无可用尺码,2,3WXXXL; 3WXXXL-0,无可用尺码,1,Oldsmobile 88,Coupe; Hatchback; Sedan,3,继承现有精确键,MULTI_SIZE_EXPANDED,MULTI_STRUCTURE,保留并展开全部 DIMENSION-ID + Size
1959,Plymouth,Fury,3,3,2,3WXXL; 3WXXL-0,2,3WXXL; 3WXXL-0,,1,Plymouth Fury,Convertible; Coupe; Sedan,3,继承现有精确键,MULTI_SIZE_EXPANDED,MULTI_STRUCTURE,保留并展开全部 DIMENSION-ID + Size
1959,Pontiac,Bonneville,3,3,2,3WXXXL; 3WXXXL-0,2,3WXXXL; 3WXXXL-0,,1,Pontiac Bonneville,Convertible; Coupe; Sedan,3,继承现有精确键,MULTI_SIZE_EXPANDED,MULTI_STRUCTURE,保留并展开全部 DIMENSION-ID + Size
1960,Buick,LeSabre,3,3,3,3WXXXL; 3WXXXL-0; 无可用尺码,2,3WXXXL; 3WXXXL-0,无可用尺码,1,Buick LeSabre,Convertible; Sedan; Wagon,3,继承现有精确键,MULTI_SIZE_EXPANDED,MULTI_STRUCTURE,保留并展开全部 DIMENSION-ID + Size
1960,Cadillac,DeVille,2,2,2,3WXXXL; 3WXXXL-0,2,3WXXXL; 3WXXXL-0,,1,Cadillac DeVille,Coupe; Sedan,3,继承现有精确键,MULTI_SIZE_EXPANDED,MULTI_STRUCTURE,保留并展开全部 DIMENSION-ID + Size
1960,Cadillac,Eldorado,1,1,1,3WXXXL-0,1,3WXXXL-0,,1,Cadillac Eldorado,Coupe,3,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
1960,Chevrolet,Bel Air,7,7,3,3WXXL; 3WXXL-0; 无可用尺码,2,3WXXL; 3WXXL-0,无可用尺码,1,Chevrolet Bel Air,Coupe; Sedan; Wagon,3,继承现有精确键,MULTI_SIZE_EXPANDED,MULTI_STRUCTURE; MULTI_VERSION,保留并展开全部 DIMENSION-ID + Size
1960,Chevrolet,C10 Panel,3,3,3,PK-M; PK-M+; 无可用尺码,2,PK-M; PK-M+,无可用尺码,1,Chevrolet C/K,Pickup,PK,继承现有精确键,MULTI_SIZE_EXPANDED,MULTI_DIMENSION_VARIANT,保留并展开全部 DIMENSION-ID + Size
1960,Chevrolet,C10 Pickup,3,3,3,PK-M; PK-M+; 无可用尺码,2,PK-M; PK-M+,无可用尺码,1,Chevrolet C/K,Pickup,PK,继承现有精确键,MULTI_SIZE_EXPANDED,MULTI_DIMENSION_VARIANT,保留并展开全部 DIMENSION-ID + Size
1960,Chevrolet,C20 Pickup,3,3,3,PK-M; PK-M+; 无可用尺码,2,PK-M; PK-M+,无可用尺码,1,Chevrolet C/K,Pickup,PK,继承现有精确键,MULTI_SIZE_EXPANDED,MULTI_DIMENSION_VARIANT,保留并展开全部 DIMENSION-ID + Size
1960,Chevrolet,C30 Panel,3,3,3,PK-M; PK-M+; 无可用尺码,2,PK-M; PK-M+,无可用尺码,1,Chevrolet C/K,Pickup,PK,继承现有精确键,MULTI_SIZE_EXPANDED,MULTI_DIMENSION_VARIANT,保留并展开全部 DIMENSION-ID + Size
1960,Chevrolet,C30 Pickup,3,3,3,PK-M; PK-M+; 无可用尺码,2,PK-M; PK-M+,无可用尺码,1,Chevrolet C/K,Pickup,PK,继承现有精确键,MULTI_SIZE_EXPANDED,MULTI_DIMENSION_VARIANT,保留并展开全部 DIMENSION-ID + Size
1960,Chevrolet,Corvette,1,1,1,3M-0,1,3M-0,,1,Chevrolet Corvette,Convertible,3,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
1960,Chevrolet,El Camino,1,1,1,PK-M+,1,PK-M+,,1,Chevrolet El Camino,Pickup,PK,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
1960,Chevrolet,K10 Pickup,3,3,3,PK-M; PK-M+; 无可用尺码,2,PK-M; PK-M+,无可用尺码,1,Chevrolet C/K,Pickup,PK,继承现有精确键,MULTI_SIZE_EXPANDED,MULTI_DIMENSION_VARIANT,保留并展开全部 DIMENSION-ID + Size
1960,Chevrolet,K20 Pickup,3,3,3,PK-M; PK-M+; 无可用尺码,2,PK-M; PK-M+,无可用尺码,1,Chevrolet C/K,Pickup,PK,继承现有精确键,MULTI_SIZE_EXPANDED,MULTI_DIMENSION_VARIANT,保留并展开全部 DIMENSION-ID + Size
1960,Ford,F-100,2,2,1,PK-M,1,PK-M,,1,Ford F-100,Pickup,PK,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
1960,Ford,Thunderbird,2,2,1,3WXXL-0,1,3WXXL-0,,1,Ford Thunderbird,Convertible; Coupe,3,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
1960,Lincoln,Continental,2,2,2,3WXXXL; 3WXXXL-0,2,3WXXXL; 3WXXXL-0,,1,Lincoln Continental,Convertible; Sedan,3,继承现有精确键,MULTI_SIZE_EXPANDED,MULTI_STRUCTURE,保留并展开全部 DIMENSION-ID + Size
1960,Mercury,Monterey,3,3,3,3WXXXL; 3WXXXL-0; 无可用尺码,2,3WXXXL; 3WXXXL-0,无可用尺码,1,Mercury Monterey,Coupe; Sedan; Wagon,3,继承现有精确键,MULTI_SIZE_EXPANDED,MULTI_STRUCTURE,保留并展开全部 DIMENSION-ID + Size
1960,Oldsmobile,Dynamic 88,3,3,3,3WXXXL; 3WXXXL-0; 无可用尺码,2,3WXXXL; 3WXXXL-0,无可用尺码,1,Oldsmobile 88,Coupe; Hatchback; Sedan,3,继承现有精确键,MULTI_SIZE_EXPANDED,MULTI_STRUCTURE,保留并展开全部 DIMENSION-ID + Size
1960,Oldsmobile,Super 88,3,3,3,3WXXXL; 3WXXXL-0; 无可用尺码,2,3WXXXL; 3WXXXL-0,无可用尺码,1,Oldsmobile 88,Coupe; Hatchback; Sedan,3,继承现有精确键,MULTI_SIZE_EXPANDED,MULTI_STRUCTURE,保留并展开全部 DIMENSION-ID + Size
1960,Plymouth,Fury,3,3,2,3WXXL; 3WXXL-0,2,3WXXL; 3WXXL-0,,1,Plymouth Fury,Coupe; Sedan,3,继承现有精确键,MULTI_SIZE_EXPANDED,MULTI_STRUCTURE; MULTI_VERSION,保留并展开全部 DIMENSION-ID + Size
1960,Plymouth,Valiant,2,2,2,2XL; 3WXL,2,2XL; 3WXL,,1,Plymouth Valiant,Sedan; Wagon,2; 3,继承现有精确键,MULTI_SIZE_EXPANDED,MULTI_STRUCTURE,保留并展开全部 DIMENSION-ID + Size
1960,Pontiac,Bonneville,3,3,2,3WXXXL; 3WXXXL-0,2,3WXXXL; 3WXXXL-0,,1,Pontiac Bonneville,Convertible; Coupe; Sedan,3,继承现有精确键,MULTI_SIZE_EXPANDED,MULTI_STRUCTURE,保留并展开全部 DIMENSION-ID + Size
1961,Buick,LeSabre,1,1,1,3WXXL-0,1,3WXXL-0,,1,Buick LeSabre,Convertible,3,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
1961,Cadillac,DeVille,1,1,1,3WXXXL-0,1,3WXXXL-0,,1,Cadillac DeVille,Coupe,3,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
1961,Cadillac,Eldorado,1,1,1,3WXXXL-0,1,3WXXXL-0,,1,Cadillac Eldorado,Coupe,3,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
1961,Chevrolet,Bel Air,3,3,3,3WXXL; 3WXXL-0; 无可用尺码,2,3WXXL; 3WXXL-0,无可用尺码,1,Chevrolet Bel Air,Coupe; Sedan; Wagon,3,继承现有精确键,MULTI_SIZE_EXPANDED,MULTI_STRUCTURE,保留并展开全部 DIMENSION-ID + Size
1961,Chevrolet,C10 Panel,3,3,3,PK-M; PK-M+; 无可用尺码,2,PK-M; PK-M+,无可用尺码,1,Chevrolet C/K,Pickup,PK,继承现有精确键,MULTI_SIZE_EXPANDED,MULTI_DIMENSION_VARIANT,保留并展开全部 DIMENSION-ID + Size
1961,Chevrolet,C10 Pickup,3,3,3,PK-M; PK-M+; 无可用尺码,2,PK-M; PK-M+,无可用尺码,1,Chevrolet C/K,Pickup,PK,继承现有精确键,MULTI_SIZE_EXPANDED,MULTI_DIMENSION_VARIANT,保留并展开全部 DIMENSION-ID + Size
1961,Chevrolet,C20 Pickup,3,3,3,PK-M; PK-M+; 无可用尺码,2,PK-M; PK-M+,无可用尺码,1,Chevrolet C/K,Pickup,PK,继承现有精确键,MULTI_SIZE_EXPANDED,MULTI_DIMENSION_VARIANT,保留并展开全部 DIMENSION-ID + Size
1961,Chevrolet,C30 Panel,3,3,3,PK-M; PK-M+; 无可用尺码,2,PK-M; PK-M+,无可用尺码,1,Chevrolet C/K,Pickup,PK,继承现有精确键,MULTI_SIZE_EXPANDED,MULTI_DIMENSION_VARIANT,保留并展开全部 DIMENSION-ID + Size
1961,Chevrolet,C30 Pickup,3,3,3,PK-M; PK-M+; 无可用尺码,2,PK-M; PK-M+,无可用尺码,1,Chevrolet C/K,Pickup,PK,继承现有精确键,MULTI_SIZE_EXPANDED,MULTI_DIMENSION_VARIANT,保留并展开全部 DIMENSION-ID + Size
1961,Chevrolet,Corvette,1,1,1,3M-0,1,3M-0,,1,Chevrolet Corvette,Convertible,3,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
1961,Chevrolet,K10 Pickup,3,3,3,PK-M; PK-M+; 无可用尺码,2,PK-M; PK-M+,无可用尺码,1,Chevrolet C/K,Pickup,PK,继承现有精确键,MULTI_SIZE_EXPANDED,MULTI_DIMENSION_VARIANT,保留并展开全部 DIMENSION-ID + Size
1961,Chevrolet,K20 Pickup,3,3,3,PK-M; PK-M+; 无可用尺码,2,PK-M; PK-M+,无可用尺码,1,Chevrolet C/K,Pickup,PK,继承现有精确键,MULTI_SIZE_EXPANDED,MULTI_DIMENSION_VARIANT,保留并展开全部 DIMENSION-ID + Size
1961,Ford,F-100,2,2,1,PK-M,1,PK-M,,1,Ford F-100,Pickup,PK,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
1961,Ford,Thunderbird,2,2,1,3WXXL-0,1,3WXXL-0,,1,Ford Thunderbird,Convertible; Coupe,3,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
1961,Lincoln,Continental,2,2,2,3WXXL; 3WXXL-0,2,3WXXL; 3WXXL-0,,1,Lincoln Continental,Convertible; Sedan,3,继承现有精确键,MULTI_SIZE_EXPANDED,MULTI_STRUCTURE,保留并展开全部 DIMENSION-ID + Size
1961,Mercury,Monterey,3,3,2,3WXXL; 3WXXL-0,2,3WXXL; 3WXXL-0,,1,Mercury Monterey,Convertible; Coupe; Sedan,3,继承现有精确键,MULTI_SIZE_EXPANDED,MULTI_STRUCTURE,保留并展开全部 DIMENSION-ID + Size
1961,Oldsmobile,Cutlass,2,2,2,2XL; 3WXL,2,2XL; 3WXL,,1,Oldsmobile Cutlass,Sedan; Wagon,2; 3,继承现有精确键,MULTI_SIZE_EXPANDED,MULTI_STRUCTURE,保留并展开全部 DIMENSION-ID + Size
1961,Oldsmobile,Dynamic 88,4,4,3,3WXXL; 3WXXL-0; 无可用尺码,2,3WXXL; 3WXXL-0,无可用尺码,1,Oldsmobile 88,Coupe; Hatchback; Sedan; Wagon,3,继承现有精确键,MULTI_SIZE_EXPANDED,MULTI_STRUCTURE,保留并展开全部 DIMENSION-ID + Size
1961,Oldsmobile,Super 88,4,4,3,3WXXL; 3WXXL-0; 无可用尺码,2,3WXXL; 3WXXL-0,无可用尺码,1,Oldsmobile 88,Coupe; Hatchback; Sedan; Wagon,3,继承现有精确键,MULTI_SIZE_EXPANDED,MULTI_STRUCTURE,保留并展开全部 DIMENSION-ID + Size
1961,Plymouth,Fury,3,3,2,3WXXL; 3WXXL-0,2,3WXXL; 3WXXL-0,,1,Plymouth Fury,Convertible; Coupe; Sedan,3,继承现有精确键,MULTI_SIZE_EXPANDED,MULTI_STRUCTURE,保留并展开全部 DIMENSION-ID + Size
1961,Plymouth,Valiant,2,2,2,2XL; 3WXL,2,2XL; 3WXL,,1,Plymouth Valiant,Sedan; Wagon,2; 3,继承现有精确键,MULTI_SIZE_EXPANDED,MULTI_STRUCTURE,保留并展开全部 DIMENSION-ID + Size
1961,Pontiac,Bonneville,4,4,3,3WXXXL; 3WXXXL-0; 无可用尺码,2,3WXXXL; 3WXXXL-0,无可用尺码,1,Pontiac Bonneville,Convertible; Coupe; Sedan; Wagon,3,继承现有精确键,MULTI_SIZE_EXPANDED,MULTI_STRUCTURE,保留并展开全部 DIMENSION-ID + Size
1961,Pontiac,Tempest,1,1,1,3WXL-0,1,3WXL-0,,1,Pontiac LeMans,Coupe,3,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
1962,Buick,LeSabre,1,1,1,3WXXL-0,1,3WXXL-0,,1,Buick LeSabre,Convertible,3,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
1962,Cadillac,DeVille,2,2,2,3WXXXL; 3WXXXL-0,2,3WXXXL; 3WXXXL-0,,1,Cadillac DeVille,Coupe; Sedan,3,继承现有精确键,MULTI_SIZE_EXPANDED,MULTI_STRUCTURE,保留并展开全部 DIMENSION-ID + Size
1962,Cadillac,Eldorado,1,1,1,3WXXXL-0,1,3WXXXL-0,,1,Cadillac Eldorado,Coupe,3,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
1962,Chevrolet,Bel Air,3,3,3,3WXXL; 3WXXL-0; 无可用尺码,2,3WXXL; 3WXXL-0,无可用尺码,1,Chevrolet Bel Air,Coupe; Sedan; Wagon,3,继承现有精确键,MULTI_SIZE_EXPANDED,MULTI_STRUCTURE,保留并展开全部 DIMENSION-ID + Size
1962,Chevrolet,C10 Panel,3,3,3,PK-M; PK-M+; 无可用尺码,2,PK-M; PK-M+,无可用尺码,1,Chevrolet C/K,Pickup,PK,继承现有精确键,MULTI_SIZE_EXPANDED,MULTI_DIMENSION_VARIANT,保留并展开全部 DIMENSION-ID + Size
1962,Chevrolet,C10 Pickup,3,3,3,PK-M; PK-M+; 无可用尺码,2,PK-M; PK-M+,无可用尺码,1,Chevrolet C/K,Pickup,PK,继承现有精确键,MULTI_SIZE_EXPANDED,MULTI_DIMENSION_VARIANT,保留并展开全部 DIMENSION-ID + Size
1962,Chevrolet,C20 Pickup,3,3,3,PK-M; PK-M+; 无可用尺码,2,PK-M; PK-M+,无可用尺码,1,Chevrolet C/K,Pickup,PK,继承现有精确键,MULTI_SIZE_EXPANDED,MULTI_DIMENSION_VARIANT,保留并展开全部 DIMENSION-ID + Size
1962,Chevrolet,C30 Panel,3,3,3,PK-M; PK-M+; 无可用尺码,2,PK-M; PK-M+,无可用尺码,1,Chevrolet C/K,Pickup,PK,继承现有精确键,MULTI_SIZE_EXPANDED,MULTI_DIMENSION_VARIANT,保留并展开全部 DIMENSION-ID + Size
1962,Chevrolet,C30 Pickup,3,3,3,PK-M; PK-M+; 无可用尺码,2,PK-M; PK-M+,无可用尺码,1,Chevrolet C/K,Pickup,PK,继承现有精确键,MULTI_SIZE_EXPANDED,MULTI_DIMENSION_VARIANT,保留并展开全部 DIMENSION-ID + Size
1962,Chevrolet,Chevy II,3,3,3,2XL; 3WXL; 3WXL-0,3,2XL; 3WXL; 3WXL-0,,1,Chevrolet Nova,Coupe; Sedan; Wagon,2; 3,继承现有精确键,MULTI_SIZE_EXPANDED,MULTI_STRUCTURE,保留并展开全部 DIMENSION-ID + Size
1962,Chevrolet,Corvette,1,1,1,3M-0,1,3M-0,,1,Chevrolet Corvette,Convertible,3,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
1962,Chevrolet,Impala,1,1,1,无可用尺码,0,,无可用尺码,1,Chevrolet Impala,Wagon,,继承现有精确键,NO_PUBLISHABLE_SIZE,,阻止发布；先补齐或修正自动尺码
1962,Chevrolet,K10 Pickup,3,3,3,PK-M; PK-M+; 无可用尺码,2,PK-M; PK-M+,无可用尺码,1,Chevrolet C/K,Pickup,PK,继承现有精确键,MULTI_SIZE_EXPANDED,MULTI_DIMENSION_VARIANT,保留并展开全部 DIMENSION-ID + Size
1962,Chevrolet,K20 Pickup,3,3,3,PK-M; PK-M+; 无可用尺码,2,PK-M; PK-M+,无可用尺码,1,Chevrolet C/K,Pickup,PK,继承现有精确键,MULTI_SIZE_EXPANDED,MULTI_DIMENSION_VARIANT,保留并展开全部 DIMENSION-ID + Size
1962,Ford,F-100,2,2,1,PK-M,1,PK-M,,1,Ford F-100,Pickup,PK,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
1962,Ford,Thunderbird,2,2,1,3WXXL-0,1,3WXXL-0,,1,Ford Thunderbird,Convertible; Coupe,3,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
1962,Lincoln,Continental,2,2,2,3WXXL; 3WXXL-0,2,3WXXL; 3WXXL-0,,1,Lincoln Continental,Convertible; Sedan,3,继承现有精确键,MULTI_SIZE_EXPANDED,MULTI_STRUCTURE,保留并展开全部 DIMENSION-ID + Size
1962,Mercury,Monterey,3,3,2,3WXXL; 3WXXL-0,2,3WXXL; 3WXXL-0,,1,Mercury Monterey,Convertible; Coupe; Sedan,3,继承现有精确键,MULTI_SIZE_EXPANDED,MULTI_STRUCTURE,保留并展开全部 DIMENSION-ID + Size
1962,Oldsmobile,Cutlass,4,4,3,2XL+; 3WXL; 3WXL-0,3,2XL+; 3WXL; 3WXL-0,,1,Oldsmobile Cutlass,Convertible; Coupe; Sedan; Wagon,2; 3,继承现有精确键,MULTI_SIZE_EXPANDED,MULTI_STRUCTURE,保留并展开全部 DIMENSION-ID + Size
1962,Oldsmobile,Dynamic 88,4,4,3,3WXXL; 3WXXL-0; 无可用尺码,2,3WXXL; 3WXXL-0,无可用尺码,1,Oldsmobile 88,Coupe; Hatchback; Sedan; Wagon,3,继承现有精确键,MULTI_SIZE_EXPANDED,MULTI_STRUCTURE,保留并展开全部 DIMENSION-ID + Size
1962,Oldsmobile,Super 88,4,4,3,3WXXL; 3WXXL-0; 无可用尺码,2,3WXXL; 3WXXL-0,无可用尺码,1,Oldsmobile 88,Coupe; Hatchback; Sedan; Wagon,3,继承现有精确键,MULTI_SIZE_EXPANDED,MULTI_STRUCTURE,保留并展开全部 DIMENSION-ID + Size
1962,Plymouth,Fury,4,4,3,3WXXL; 3WXXL-0; 无可用尺码,2,3WXXL; 3WXXL-0,无可用尺码,1,Plymouth Fury,Convertible; Coupe; Sedan; Wagon,3,继承现有精确键,MULTI_SIZE_EXPANDED,MULTI_STRUCTURE,保留并展开全部 DIMENSION-ID + Size
1962,Plymouth,Valiant,2,2,2,2XL; 3WXL,2,2XL; 3WXL,,1,Plymouth Valiant,Sedan; Wagon,2; 3,继承现有精确键,MULTI_SIZE_EXPANDED,MULTI_STRUCTURE,保留并展开全部 DIMENSION-ID + Size
1962,Pontiac,Bonneville,4,4,3,3WXXXL; 3WXXXL-0; 无可用尺码,2,3WXXXL; 3WXXXL-0,无可用尺码,1,Pontiac Bonneville,Convertible; Coupe; Sedan; Wagon,3,继承现有精确键,MULTI_SIZE_EXPANDED,MULTI_STRUCTURE,保留并展开全部 DIMENSION-ID + Size
1962,Pontiac,Tempest,3,3,1,3WXL-0,1,3WXL-0,,1,Pontiac LeMans,Convertible; Coupe,3,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
1963,Buick,LeSabre,4,4,3,3WXXL; 3WXXL-0; 无可用尺码,2,3WXXL; 3WXXL-0,无可用尺码,1,Buick LeSabre,Convertible; Coupe; Sedan; Wagon,3,继承现有精确键,MULTI_SIZE_EXPANDED,MULTI_STRUCTURE,保留并展开全部 DIMENSION-ID + Size
1963,Buick,Riviera,1,1,1,3WXXL-0,1,3WXXL-0,,1,Buick Riviera,Coupe,3,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
1963,Cadillac,DeVille,2,2,2,3WXXXL; 3WXXXL-0,2,3WXXXL; 3WXXXL-0,,1,Cadillac DeVille,Coupe; Sedan,3,继承现有精确键,MULTI_SIZE_EXPANDED,MULTI_STRUCTURE,保留并展开全部 DIMENSION-ID + Size
1963,Cadillac,Eldorado,1,1,1,3WXXXL-0,1,3WXXXL-0,,1,Cadillac Eldorado,Coupe,3,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
1963,Chevrolet,Bel Air,2,2,2,3WXXL; 无可用尺码,1,3WXXL,无可用尺码,1,Chevrolet Bel Air,Sedan; Wagon,3,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
1963,Chevrolet,C10 Panel,3,3,3,PK-M; PK-M+; 无可用尺码,2,PK-M; PK-M+,无可用尺码,1,Chevrolet C/K,Pickup,PK,继承现有精确键,MULTI_SIZE_EXPANDED,MULTI_DIMENSION_VARIANT,保留并展开全部 DIMENSION-ID + Size
1963,Chevrolet,C10 Pickup,3,3,3,PK-M; PK-M+; 无可用尺码,2,PK-M; PK-M+,无可用尺码,1,Chevrolet C/K,Pickup,PK,继承现有精确键,MULTI_SIZE_EXPANDED,MULTI_DIMENSION_VARIANT,保留并展开全部 DIMENSION-ID + Size
1963,Chevrolet,C20 Pickup,3,3,3,PK-M; PK-M+; 无可用尺码,2,PK-M; PK-M+,无可用尺码,1,Chevrolet C/K,Pickup,PK,继承现有精确键,MULTI_SIZE_EXPANDED,MULTI_DIMENSION_VARIANT,保留并展开全部 DIMENSION-ID + Size
1963,Chevrolet,C30 Panel,3,3,3,PK-M; PK-M+; 无可用尺码,2,PK-M; PK-M+,无可用尺码,1,Chevrolet C/K,Pickup,PK,继承现有精确键,MULTI_SIZE_EXPANDED,MULTI_DIMENSION_VARIANT,保留并展开全部 DIMENSION-ID + Size
1963,Chevrolet,C30 Pickup,3,3,3,PK-M; PK-M+; 无可用尺码,2,PK-M; PK-M+,无可用尺码,1,Chevrolet C/K,Pickup,PK,继承现有精确键,MULTI_SIZE_EXPANDED,MULTI_DIMENSION_VARIANT,保留并展开全部 DIMENSION-ID + Size
1963,Chevrolet,Chevy II,3,3,3,2XL; 3WXL; 3WXL-0,3,2XL; 3WXL; 3WXL-0,,1,Chevrolet Nova,Coupe; Sedan; Wagon,2; 3,继承现有精确键,MULTI_SIZE_EXPANDED,MULTI_STRUCTURE,保留并展开全部 DIMENSION-ID + Size
1963,Chevrolet,Corvette,2,2,1,3M-0,1,3M-0,,1,Chevrolet Corvette,Convertible; Coupe,3,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
1963,Chevrolet,Impala,1,1,1,无可用尺码,0,,无可用尺码,1,Chevrolet Impala,Wagon,,继承现有精确键,NO_PUBLISHABLE_SIZE,,阻止发布；先补齐或修正自动尺码
1963,Chevrolet,K10 Pickup,3,3,3,PK-M; PK-M+; 无可用尺码,2,PK-M; PK-M+,无可用尺码,1,Chevrolet C/K,Pickup,PK,继承现有精确键,MULTI_SIZE_EXPANDED,MULTI_DIMENSION_VARIANT,保留并展开全部 DIMENSION-ID + Size
1963,Chevrolet,K20 Pickup,3,3,3,PK-M; PK-M+; 无可用尺码,2,PK-M; PK-M+,无可用尺码,1,Chevrolet C/K,Pickup,PK,继承现有精确键,MULTI_SIZE_EXPANDED,MULTI_DIMENSION_VARIANT,保留并展开全部 DIMENSION-ID + Size
1963,Ford,F-100,2,2,1,PK-M,1,PK-M,,1,Ford F-100,Pickup,PK,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
1963,Ford,Thunderbird,2,2,1,3WXXL-0,1,3WXXL-0,,1,Ford Thunderbird,Convertible; Coupe,3,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
1963,Jeep,Wagoneer,1,1,1,YL,1,YL,,1,Jeep Wagoneer,SUV,Y,继承现有精确键,SINGLE_SIZE,,保留 DIMENSION-ID + Size 后发布
1963,Lincoln,Continental,2,2,2,3WXXL; 3WXXL-0,2,3WXXL; 3WXXL-0,,1,Lincoln Continental,Convertible; Sedan,3,继承现有精确键,MULTI_SIZE_EXPANDED,MULTI_STRUCTURE,保留并展开全部 DIMENSION-ID + Size
1963,Mercury,Monterey,3,3,2,3WXXL; 3WXXL-0,2,3WXXL; 3WXXL-0,,1,Mercury Monterey,Convertible; Coupe; Sedan,3,继承现有精确键,MULTI_SIZE_EXPANDED,MULTI_STRUCTURE,保留并展开全部 DIMENSION-ID + Size
1963,Oldsmobile,Cutlass,3,3,3,2XL+; 3WXL; 3WXL-0,3,2XL+; 3WXL; 3WXL-0,,1,Oldsmobile Cutlass,Coupe; Sedan; Wagon,2; 3,继承现有精确键,MULTI_SIZE_EXPANDED,MULTI_STRUCTURE,保留并展开全部 DIMENSION-ID + Size
1963,Oldsmobile,Dynamic 88,4,4,3,3WXXL; 3WXXL-0; 无可用尺码,2,3WXXL; 3WXXL-0,无可用尺码,1,Oldsmobile 88,Coupe; Hatchback; Sedan; Wagon,3,继承现有精确键,MULTI_SIZE_EXPANDED,MULTI_STRUCTURE,保留并展开全部 DIMENSION-ID + Size
1963,Oldsmobile,Super 88,4,4,3,3WXXL; 3WXXL-0; 无可用尺码,2,3WXXL; 3WXXL-0,无可用尺码,1,Oldsmobile 88,Coupe; Hatchback; Sedan; Wagon,3,继承现有精确键,MULTI_SIZE_EXPANDED,MULTI_STRUCTURE,保留并展开全部 DIMENSION-ID + Size
1963,Plymouth,Fury,4,4,3,3WXXL; 3WXXL-0; 无可用尺码,2,3WXXL; 3WXXL-0,无可用尺码,1,Plymouth Fury,Convertible; Coupe; Sedan; Wagon,3,继承现有精确键,MULTI_SIZE_EXPANDED,MULTI_STRUCTURE,保留并展开全部 DIMENSION-ID + Size
1963,Plymouth,Valiant,4,4,3,2XL; 3XL; 3XL-0,3,2XL; 3XL; 3XL-0,,1,Plymouth Valiant,Convertible; Coupe; Sedan; Wagon,2; 3,继承现有精确键,MULTI_SIZE_EXPANDED,MULTI_STRUCTURE,保留并展开全部 DIMENSION-ID + Size
