Year,Make,Model,Size,是否可发布Size,DIMENSION-ID,源MAKE,源MODEL,版本,结构,CAB,BED,分类,匹配方式,审核状态,证据URL,展开类型
1958,Oldsmobile,Super 88,无可用尺码,N,Oldsmobile 88 Hatchback 1957-1958,Oldsmobile,88,,Hatchback,,,两厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
1958,Pontiac,Bonneville,3WXXL,Y,Pontiac Bonneville Sedan 1958,Pontiac,Bonneville,,Sedan,,,三厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
1958,Pontiac,Bonneville,3WXXL-0,Y,Pontiac Bonneville Convertible 1958,Pontiac,Bonneville,,Convertible,,,跑车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
1958,Pontiac,Bonneville,3WXXL-0,Y,Pontiac Bonneville Coupe 1958,Pontiac,Bonneville,,Coupe,,,跑车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
1958,Pontiac,Bonneville,无可用尺码,N,Pontiac Bonneville Hatchback 1958,Pontiac,Bonneville,,Hatchback,,,两厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
1959,Buick,LeSabre,3WXXXL,Y,Buick LeSabre Sedan 1959-1960,Buick,LeSabre,,Sedan,,,三厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
1959,Buick,LeSabre,3WXXXL-0,Y,Buick LeSabre Convertible 1959-1960,Buick,LeSabre,,Convertible,,,跑车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
1959,Buick,LeSabre,无可用尺码,N,Buick LeSabre Wagon 1959,Buick,LeSabre,,Wagon,,,两厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
1959,Cadillac,DeVille,3WXXXL,Y,Cadillac DeVille Sedan 1959-1960,Cadillac,DeVille,,Sedan,,,三厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
1959,Cadillac,DeVille,3WXXXL-0,Y,Cadillac DeVille Coupe 1959,Cadillac,DeVille,,Coupe,,,跑车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
1959,Chevrolet,Bel Air,3WXXL,Y,Chevrolet Bel Air 2dr Sedan 1959,Chevrolet,Bel Air,2dr,Sedan,,,三厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE; MULTI_VERSION
1959,Chevrolet,Bel Air,3WXXL,Y,Chevrolet Bel Air 4dr Sedan 1959,Chevrolet,Bel Air,4dr,Sedan,,,三厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE; MULTI_VERSION
1959,Chevrolet,Bel Air,3WXXL,Y,Chevrolet Bel Air Sedan 1959,Chevrolet,Bel Air,,Sedan,,,三厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE; MULTI_VERSION
1959,Chevrolet,Bel Air,3WXXL-0,Y,Chevrolet Bel Air Hardtop Coupe 1959,Chevrolet,Bel Air,Hardtop,Coupe,,,跑车,继承现有精确键,现有精确键,,MULTI_STRUCTURE; MULTI_VERSION
1959,Chevrolet,Bel Air,无可用尺码,N,Chevrolet Bel Air Parkwood/Kingswood Wagon 1959,Chevrolet,Bel Air,Parkwood/Kingswood,Wagon,,,两厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE; MULTI_VERSION
1959,Chevrolet,Bel Air,无可用尺码,N,Chevrolet Bel Air Wagon 1959,Chevrolet,Bel Air,,Wagon,,,两厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE; MULTI_VERSION
1959,Lincoln,Continental,3WXXXL,Y,Lincoln Continental Sedan 1958-1960,Lincoln,Continental,,Sedan,,,三厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
1959,Lincoln,Continental,3WXXXL-0,Y,Lincoln Continental Convertible 1958-1960,Lincoln,Continental,,Convertible,,,跑车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
1959,Mercury,Monterey,3WXXXL,Y,Mercury Monterey Sedan 1959-1960,Mercury,Monterey,,Sedan,,,三厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
1959,Mercury,Monterey,3WXXXL-0,Y,Mercury Monterey Coupe 1959-1960,Mercury,Monterey,,Coupe,,,跑车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
1959,Mercury,Monterey,无可用尺码,N,Mercury Monterey Wagon 1959-1960,Mercury,Monterey,,Wagon,,,两厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
1959,Oldsmobile,Dynamic 88,3WXXXL,Y,Oldsmobile 88 Sedan 1959-1960,Oldsmobile,88,,Sedan,,,三厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
1959,Oldsmobile,Dynamic 88,3WXXXL-0,Y,Oldsmobile 88 Coupe 1959-1960,Oldsmobile,88,,Coupe,,,跑车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
1959,Oldsmobile,Dynamic 88,无可用尺码,N,Oldsmobile 88 Hatchback 1959-1960,Oldsmobile,88,,Hatchback,,,两厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
1959,Oldsmobile,Super 88,3WXXXL,Y,Oldsmobile 88 Sedan 1959-1960,Oldsmobile,88,,Sedan,,,三厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
1959,Oldsmobile,Super 88,3WXXXL-0,Y,Oldsmobile 88 Coupe 1959-1960,Oldsmobile,88,,Coupe,,,跑车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
1959,Oldsmobile,Super 88,无可用尺码,N,Oldsmobile 88 Hatchback 1959-1960,Oldsmobile,88,,Hatchback,,,两厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
1959,Plymouth,Fury,3WXXL,Y,Plymouth Fury Sedan 1959-1960,Plymouth,Fury,,Sedan,,,三厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
1959,Plymouth,Fury,3WXXL-0,Y,Plymouth Fury Coupe 1959,Plymouth,Fury,,Coupe,,,跑车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
1959,Plymouth,Fury,3WXXL-0,Y,Plymouth Fury Sport Fury Convertible 1959,Plymouth,Fury,Sport Fury,Convertible,,,跑车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
1959,Pontiac,Bonneville,3WXXXL,Y,Pontiac Bonneville Sedan 1959-1960,Pontiac,Bonneville,,Sedan,,,三厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
1959,Pontiac,Bonneville,3WXXXL-0,Y,Pontiac Bonneville Convertible 1959-1960,Pontiac,Bonneville,,Convertible,,,跑车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
1959,Pontiac,Bonneville,3WXXXL-0,Y,Pontiac Bonneville Coupe 1959-1960,Pontiac,Bonneville,,Coupe,,,跑车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
1960,Buick,LeSabre,3WXXXL,Y,Buick LeSabre Sedan 1959-1960,Buick,LeSabre,,Sedan,,,三厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
1960,Buick,LeSabre,3WXXXL-0,Y,Buick LeSabre Convertible 1959-1960,Buick,LeSabre,,Convertible,,,跑车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
1960,Buick,LeSabre,无可用尺码,N,Buick LeSabre Wagon 1960,Buick,LeSabre,,Wagon,,,两厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
1960,Cadillac,DeVille,3WXXXL,Y,Cadillac DeVille Sedan 1959-1960,Cadillac,DeVille,,Sedan,,,三厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
1960,Cadillac,DeVille,3WXXXL-0,Y,Cadillac DeVille Coupe 1960,Cadillac,DeVille,,Coupe,,,跑车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
1960,Chevrolet,Bel Air,3WXXL,Y,Chevrolet Bel Air 2dr Sedan 1960,Chevrolet,Bel Air,2dr,Sedan,,,三厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE; MULTI_VERSION
1960,Chevrolet,Bel Air,3WXXL,Y,Chevrolet Bel Air 4dr Sedan 1960,Chevrolet,Bel Air,4dr,Sedan,,,三厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE; MULTI_VERSION
1960,Chevrolet,Bel Air,3WXXL,Y,Chevrolet Bel Air Sedan 1960,Chevrolet,Bel Air,,Sedan,,,三厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE; MULTI_VERSION
1960,Chevrolet,Bel Air,3WXXL-0,Y,Chevrolet Bel Air Coupe 1960,Chevrolet,Bel Air,,Coupe,,,跑车,继承现有精确键,现有精确键,,MULTI_STRUCTURE; MULTI_VERSION
1960,Chevrolet,Bel Air,3WXXL-0,Y,Chevrolet Bel Air Hardtop Coupe 1960,Chevrolet,Bel Air,Hardtop,Coupe,,,跑车,继承现有精确键,现有精确键,,MULTI_STRUCTURE; MULTI_VERSION
1960,Chevrolet,Bel Air,无可用尺码,N,Chevrolet Bel Air Parkwood/Kingswood Wagon 1960,Chevrolet,Bel Air,Parkwood/Kingswood,Wagon,,,两厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE; MULTI_VERSION
1960,Chevrolet,Bel Air,无可用尺码,N,Chevrolet Bel Air Wagon 1960,Chevrolet,Bel Air,,Wagon,,,两厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE; MULTI_VERSION
1960,Chevrolet,C10 Panel,PK-M,Y,Chevrolet C/K Pickup 1960-1966 Regular 8,Chevrolet,C/K,,Pickup,Regular,8,皮卡,继承现有精确键,现有精确键,,MULTI_DIMENSION_VARIANT
1960,Chevrolet,C10 Panel,PK-M+,Y,Chevrolet C/K Pickup 1960-1966 Regular 9,Chevrolet,C/K,,Pickup,Regular,9,皮卡,继承现有精确键,现有精确键,,MULTI_DIMENSION_VARIANT
1960,Chevrolet,C10 Panel,无可用尺码,N,Chevrolet C/K Pickup 1960-1966 Regular 6.5,Chevrolet,C/K,,Pickup,Regular,6.5,皮卡,继承现有精确键,现有精确键,,MULTI_DIMENSION_VARIANT
1960,Chevrolet,C10 Pickup,PK-M,Y,Chevrolet C/K Pickup 1960-1966 Regular 8,Chevrolet,C/K,,Pickup,Regular,8,皮卡,继承现有精确键,现有精确键,,MULTI_DIMENSION_VARIANT
1960,Chevrolet,C10 Pickup,PK-M+,Y,Chevrolet C/K Pickup 1960-1966 Regular 9,Chevrolet,C/K,,Pickup,Regular,9,皮卡,继承现有精确键,现有精确键,,MULTI_DIMENSION_VARIANT
1960,Chevrolet,C10 Pickup,无可用尺码,N,Chevrolet C/K Pickup 1960-1966 Regular 6.5,Chevrolet,C/K,,Pickup,Regular,6.5,皮卡,继承现有精确键,现有精确键,,MULTI_DIMENSION_VARIANT
1960,Chevrolet,C20 Pickup,PK-M,Y,Chevrolet C/K Pickup 1960-1966 Regular 8,Chevrolet,C/K,,Pickup,Regular,8,皮卡,继承现有精确键,现有精确键,,MULTI_DIMENSION_VARIANT
1960,Chevrolet,C20 Pickup,PK-M+,Y,Chevrolet C/K Pickup 1960-1966 Regular 9,Chevrolet,C/K,,Pickup,Regular,9,皮卡,继承现有精确键,现有精确键,,MULTI_DIMENSION_VARIANT
1960,Chevrolet,C20 Pickup,无可用尺码,N,Chevrolet C/K Pickup 1960-1966 Regular 6.5,Chevrolet,C/K,,Pickup,Regular,6.5,皮卡,继承现有精确键,现有精确键,,MULTI_DIMENSION_VARIANT
1960,Chevrolet,C30 Panel,PK-M,Y,Chevrolet C/K Pickup 1960-1966 Regular 8,Chevrolet,C/K,,Pickup,Regular,8,皮卡,继承现有精确键,现有精确键,,MULTI_DIMENSION_VARIANT
1960,Chevrolet,C30 Panel,PK-M+,Y,Chevrolet C/K Pickup 1960-1966 Regular 9,Chevrolet,C/K,,Pickup,Regular,9,皮卡,继承现有精确键,现有精确键,,MULTI_DIMENSION_VARIANT
1960,Chevrolet,C30 Panel,无可用尺码,N,Chevrolet C/K Pickup 1960-1966 Regular 6.5,Chevrolet,C/K,,Pickup,Regular,6.5,皮卡,继承现有精确键,现有精确键,,MULTI_DIMENSION_VARIANT
1960,Chevrolet,C30 Pickup,PK-M,Y,Chevrolet C/K Pickup 1960-1966 Regular 8,Chevrolet,C/K,,Pickup,Regular,8,皮卡,继承现有精确键,现有精确键,,MULTI_DIMENSION_VARIANT
1960,Chevrolet,C30 Pickup,PK-M+,Y,Chevrolet C/K Pickup 1960-1966 Regular 9,Chevrolet,C/K,,Pickup,Regular,9,皮卡,继承现有精确键,现有精确键,,MULTI_DIMENSION_VARIANT
1960,Chevrolet,C30 Pickup,无可用尺码,N,Chevrolet C/K Pickup 1960-1966 Regular 6.5,Chevrolet,C/K,,Pickup,Regular,6.5,皮卡,继承现有精确键,现有精确键,,MULTI_DIMENSION_VARIANT
1960,Chevrolet,K10 Pickup,PK-M,Y,Chevrolet C/K Pickup 1960-1966 Regular 8,Chevrolet,C/K,,Pickup,Regular,8,皮卡,继承现有精确键,现有精确键,,MULTI_DIMENSION_VARIANT
1960,Chevrolet,K10 Pickup,PK-M+,Y,Chevrolet C/K Pickup 1960-1966 Regular 9,Chevrolet,C/K,,Pickup,Regular,9,皮卡,继承现有精确键,现有精确键,,MULTI_DIMENSION_VARIANT
1960,Chevrolet,K10 Pickup,无可用尺码,N,Chevrolet C/K Pickup 1960-1966 Regular 6.5,Chevrolet,C/K,,Pickup,Regular,6.5,皮卡,继承现有精确键,现有精确键,,MULTI_DIMENSION_VARIANT
1960,Chevrolet,K20 Pickup,PK-M,Y,Chevrolet C/K Pickup 1960-1966 Regular 8,Chevrolet,C/K,,Pickup,Regular,8,皮卡,继承现有精确键,现有精确键,,MULTI_DIMENSION_VARIANT
1960,Chevrolet,K20 Pickup,PK-M+,Y,Chevrolet C/K Pickup 1960-1966 Regular 9,Chevrolet,C/K,,Pickup,Regular,9,皮卡,继承现有精确键,现有精确键,,MULTI_DIMENSION_VARIANT
1960,Chevrolet,K20 Pickup,无可用尺码,N,Chevrolet C/K Pickup 1960-1966 Regular 6.5,Chevrolet,C/K,,Pickup,Regular,6.5,皮卡,继承现有精确键,现有精确键,,MULTI_DIMENSION_VARIANT
1960,Lincoln,Continental,3WXXXL,Y,Lincoln Continental Sedan 1958-1960,Lincoln,Continental,,Sedan,,,三厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
1960,Lincoln,Continental,3WXXXL-0,Y,Lincoln Continental Convertible 1958-1960,Lincoln,Continental,,Convertible,,,跑车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
1960,Mercury,Monterey,3WXXXL,Y,Mercury Monterey Sedan 1959-1960,Mercury,Monterey,,Sedan,,,三厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
1960,Mercury,Monterey,3WXXXL-0,Y,Mercury Monterey Coupe 1959-1960,Mercury,Monterey,,Coupe,,,跑车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
1960,Mercury,Monterey,无可用尺码,N,Mercury Monterey Wagon 1959-1960,Mercury,Monterey,,Wagon,,,两厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
1960,Oldsmobile,Dynamic 88,3WXXXL,Y,Oldsmobile 88 Sedan 1959-1960,Oldsmobile,88,,Sedan,,,三厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
1960,Oldsmobile,Dynamic 88,3WXXXL-0,Y,Oldsmobile 88 Coupe 1959-1960,Oldsmobile,88,,Coupe,,,跑车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
1960,Oldsmobile,Dynamic 88,无可用尺码,N,Oldsmobile 88 Hatchback 1959-1960,Oldsmobile,88,,Hatchback,,,两厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
1960,Oldsmobile,Super 88,3WXXXL,Y,Oldsmobile 88 Sedan 1959-1960,Oldsmobile,88,,Sedan,,,三厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
1960,Oldsmobile,Super 88,3WXXXL-0,Y,Oldsmobile 88 Coupe 1959-1960,Oldsmobile,88,,Coupe,,,跑车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
1960,Oldsmobile,Super 88,无可用尺码,N,Oldsmobile 88 Hatchback 1959-1960,Oldsmobile,88,,Hatchback,,,两厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
1960,Plymouth,Fury,3WXXL,Y,Plymouth Fury 4dr Hardtop V-800 Sedan 1960,Plymouth,Fury,4dr Hardtop V-800,Sedan,,,三厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE; MULTI_VERSION
1960,Plymouth,Fury,3WXXL,Y,Plymouth Fury Sedan 1959-1960,Plymouth,Fury,,Sedan,,,三厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE; MULTI_VERSION
1960,Plymouth,Fury,3WXXL-0,Y,Plymouth Fury 2dr Hardtop V-800 Coupe 1960,Plymouth,Fury,2dr Hardtop V-800,Coupe,,,跑车,继承现有精确键,现有精确键,,MULTI_STRUCTURE; MULTI_VERSION
1960,Plymouth,Valiant,2XL,Y,Plymouth Valiant Wagon 1960,Plymouth,Valiant,,Wagon,,,两厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
1960,Plymouth,Valiant,3WXL,Y,Plymouth Valiant Sedan 1960-1962,Plymouth,Valiant,,Sedan,,,三厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
1960,Pontiac,Bonneville,3WXXXL,Y,Pontiac Bonneville Sedan 1959-1960,Pontiac,Bonneville,,Sedan,,,三厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
1960,Pontiac,Bonneville,3WXXXL-0,Y,Pontiac Bonneville Convertible 1959-1960,Pontiac,Bonneville,,Convertible,,,跑车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
1960,Pontiac,Bonneville,3WXXXL-0,Y,Pontiac Bonneville Coupe 1959-1960,Pontiac,Bonneville,,Coupe,,,跑车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
1961,Chevrolet,Bel Air,3WXXL,Y,Chevrolet Bel Air Sedan 1961,Chevrolet,Bel Air,,Sedan,,,三厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
1961,Chevrolet,Bel Air,3WXXL-0,Y,Chevrolet Bel Air Coupe 1961,Chevrolet,Bel Air,,Coupe,,,跑车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
1961,Chevrolet,Bel Air,无可用尺码,N,Chevrolet Bel Air Wagon 1961,Chevrolet,Bel Air,,Wagon,,,两厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
1961,Chevrolet,C10 Panel,PK-M,Y,Chevrolet C/K Pickup 1960-1966 Regular 8,Chevrolet,C/K,,Pickup,Regular,8,皮卡,继承现有精确键,现有精确键,,MULTI_DIMENSION_VARIANT
1961,Chevrolet,C10 Panel,PK-M+,Y,Chevrolet C/K Pickup 1960-1966 Regular 9,Chevrolet,C/K,,Pickup,Regular,9,皮卡,继承现有精确键,现有精确键,,MULTI_DIMENSION_VARIANT
1961,Chevrolet,C10 Panel,无可用尺码,N,Chevrolet C/K Pickup 1960-1966 Regular 6.5,Chevrolet,C/K,,Pickup,Regular,6.5,皮卡,继承现有精确键,现有精确键,,MULTI_DIMENSION_VARIANT
1961,Chevrolet,C10 Pickup,PK-M,Y,Chevrolet C/K Pickup 1960-1966 Regular 8,Chevrolet,C/K,,Pickup,Regular,8,皮卡,继承现有精确键,现有精确键,,MULTI_DIMENSION_VARIANT
1961,Chevrolet,C10 Pickup,PK-M+,Y,Chevrolet C/K Pickup 1960-1966 Regular 9,Chevrolet,C/K,,Pickup,Regular,9,皮卡,继承现有精确键,现有精确键,,MULTI_DIMENSION_VARIANT
1961,Chevrolet,C10 Pickup,无可用尺码,N,Chevrolet C/K Pickup 1960-1966 Regular 6.5,Chevrolet,C/K,,Pickup,Regular,6.5,皮卡,继承现有精确键,现有精确键,,MULTI_DIMENSION_VARIANT
1961,Chevrolet,C20 Pickup,PK-M,Y,Chevrolet C/K Pickup 1960-1966 Regular 8,Chevrolet,C/K,,Pickup,Regular,8,皮卡,继承现有精确键,现有精确键,,MULTI_DIMENSION_VARIANT
1961,Chevrolet,C20 Pickup,PK-M+,Y,Chevrolet C/K Pickup 1960-1966 Regular 9,Chevrolet,C/K,,Pickup,Regular,9,皮卡,继承现有精确键,现有精确键,,MULTI_DIMENSION_VARIANT
1961,Chevrolet,C20 Pickup,无可用尺码,N,Chevrolet C/K Pickup 1960-1966 Regular 6.5,Chevrolet,C/K,,Pickup,Regular,6.5,皮卡,继承现有精确键,现有精确键,,MULTI_DIMENSION_VARIANT
1961,Chevrolet,C30 Panel,PK-M,Y,Chevrolet C/K Pickup 1960-1966 Regular 8,Chevrolet,C/K,,Pickup,Regular,8,皮卡,继承现有精确键,现有精确键,,MULTI_DIMENSION_VARIANT
1961,Chevrolet,C30 Panel,PK-M+,Y,Chevrolet C/K Pickup 1960-1966 Regular 9,Chevrolet,C/K,,Pickup,Regular,9,皮卡,继承现有精确键,现有精确键,,MULTI_DIMENSION_VARIANT
1961,Chevrolet,C30 Panel,无可用尺码,N,Chevrolet C/K Pickup 1960-1966 Regular 6.5,Chevrolet,C/K,,Pickup,Regular,6.5,皮卡,继承现有精确键,现有精确键,,MULTI_DIMENSION_VARIANT
1961,Chevrolet,C30 Pickup,PK-M,Y,Chevrolet C/K Pickup 1960-1966 Regular 8,Chevrolet,C/K,,Pickup,Regular,8,皮卡,继承现有精确键,现有精确键,,MULTI_DIMENSION_VARIANT
1961,Chevrolet,C30 Pickup,PK-M+,Y,Chevrolet C/K Pickup 1960-1966 Regular 9,Chevrolet,C/K,,Pickup,Regular,9,皮卡,继承现有精确键,现有精确键,,MULTI_DIMENSION_VARIANT
1961,Chevrolet,C30 Pickup,无可用尺码,N,Chevrolet C/K Pickup 1960-1966 Regular 6.5,Chevrolet,C/K,,Pickup,Regular,6.5,皮卡,继承现有精确键,现有精确键,,MULTI_DIMENSION_VARIANT
1961,Chevrolet,K10 Pickup,PK-M,Y,Chevrolet C/K Pickup 1960-1966 Regular 8,Chevrolet,C/K,,Pickup,Regular,8,皮卡,继承现有精确键,现有精确键,,MULTI_DIMENSION_VARIANT
1961,Chevrolet,K10 Pickup,PK-M+,Y,Chevrolet C/K Pickup 1960-1966 Regular 9,Chevrolet,C/K,,Pickup,Regular,9,皮卡,继承现有精确键,现有精确键,,MULTI_DIMENSION_VARIANT
1961,Chevrolet,K10 Pickup,无可用尺码,N,Chevrolet C/K Pickup 1960-1966 Regular 6.5,Chevrolet,C/K,,Pickup,Regular,6.5,皮卡,继承现有精确键,现有精确键,,MULTI_DIMENSION_VARIANT
1961,Chevrolet,K20 Pickup,PK-M,Y,Chevrolet C/K Pickup 1960-1966 Regular 8,Chevrolet,C/K,,Pickup,Regular,8,皮卡,继承现有精确键,现有精确键,,MULTI_DIMENSION_VARIANT
1961,Chevrolet,K20 Pickup,PK-M+,Y,Chevrolet C/K Pickup 1960-1966 Regular 9,Chevrolet,C/K,,Pickup,Regular,9,皮卡,继承现有精确键,现有精确键,,MULTI_DIMENSION_VARIANT
1961,Chevrolet,K20 Pickup,无可用尺码,N,Chevrolet C/K Pickup 1960-1966 Regular 6.5,Chevrolet,C/K,,Pickup,Regular,6.5,皮卡,继承现有精确键,现有精确键,,MULTI_DIMENSION_VARIANT
1961,Lincoln,Continental,3WXXL,Y,Lincoln Continental Sedan 1961-1963,Lincoln,Continental,,Sedan,,,三厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
1961,Lincoln,Continental,3WXXL-0,Y,Lincoln Continental Convertible 1961-1963,Lincoln,Continental,,Convertible,,,跑车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
1961,Mercury,Monterey,3WXXL,Y,Mercury Monterey Sedan 1961-1964,Mercury,Monterey,,Sedan,,,三厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
1961,Mercury,Monterey,3WXXL-0,Y,Mercury Monterey Convertible 1961-1964,Mercury,Monterey,,Convertible,,,跑车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
1961,Mercury,Monterey,3WXXL-0,Y,Mercury Monterey Coupe 1961-1964,Mercury,Monterey,,Coupe,,,跑车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
1961,Oldsmobile,Cutlass,2XL,Y,Oldsmobile Cutlass F-85/Cutlass Wagon 1961,Oldsmobile,Cutlass,F-85/Cutlass,Wagon,,,两厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
1961,Oldsmobile,Cutlass,3WXL,Y,Oldsmobile Cutlass F-85/Cutlass Sedan 1961,Oldsmobile,Cutlass,F-85/Cutlass,Sedan,,,三厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
1961,Oldsmobile,Dynamic 88,3WXXL,Y,Oldsmobile 88 Sedan 1961,Oldsmobile,88,,Sedan,,,三厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
1961,Oldsmobile,Dynamic 88,3WXXL-0,Y,Oldsmobile 88 Coupe 1961,Oldsmobile,88,,Coupe,,,跑车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
1961,Oldsmobile,Dynamic 88,无可用尺码,N,Oldsmobile 88 Hatchback 1961-1964,Oldsmobile,88,,Hatchback,,,两厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
1961,Oldsmobile,Dynamic 88,无可用尺码,N,Oldsmobile 88 Wagon 1961,Oldsmobile,88,,Wagon,,,两厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
1961,Oldsmobile,Super 88,3WXXL,Y,Oldsmobile 88 Sedan 1961,Oldsmobile,88,,Sedan,,,三厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
1961,Oldsmobile,Super 88,3WXXL-0,Y,Oldsmobile 88 Coupe 1961,Oldsmobile,88,,Coupe,,,跑车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
1961,Oldsmobile,Super 88,无可用尺码,N,Oldsmobile 88 Hatchback 1961-1964,Oldsmobile,88,,Hatchback,,,两厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
1961,Oldsmobile,Super 88,无可用尺码,N,Oldsmobile 88 Wagon 1961,Oldsmobile,88,,Wagon,,,两厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
1961,Plymouth,Fury,3WXXL,Y,Plymouth Fury Sedan 1961,Plymouth,Fury,,Sedan,,,三厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
1961,Plymouth,Fury,3WXXL-0,Y,Plymouth Fury Convertible 1961,Plymouth,Fury,,Convertible,,,跑车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
1961,Plymouth,Fury,3WXXL-0,Y,Plymouth Fury Coupe 1961,Plymouth,Fury,,Coupe,,,跑车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
1961,Plymouth,Valiant,2XL,Y,Plymouth Valiant Wagon 1961,Plymouth,Valiant,,Wagon,,,两厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
1961,Plymouth,Valiant,3WXL,Y,Plymouth Valiant Sedan 1960-1962,Plymouth,Valiant,,Sedan,,,三厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
1961,Pontiac,Bonneville,3WXXXL,Y,Pontiac Bonneville Sedan 1961-1964,Pontiac,Bonneville,,Sedan,,,三厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
1961,Pontiac,Bonneville,3WXXXL-0,Y,Pontiac Bonneville Convertible 1961,Pontiac,Bonneville,,Convertible,,,跑车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
1961,Pontiac,Bonneville,3WXXXL-0,Y,Pontiac Bonneville Coupe 1961-1964,Pontiac,Bonneville,,Coupe,,,跑车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
1961,Pontiac,Bonneville,无可用尺码,N,Pontiac Bonneville Safari Wagon 1961-1964,Pontiac,Bonneville,Safari,Wagon,,,两厢车,继承现有精确键,现有精确键,,MULTI_STRUCTURE
