DIMENSION-ID,Year,源MAKE,源MODEL,主车型,版本,结构,CAB,BED,候选Make,候选Model,原匹配方式,审核状态,原因,建议搜索词,证据要求
Audi Q8/SQ8/RS Q8 SUV 2020-2024,2020,Audi,Q8/SQ8/RS Q8,Audi Q8/SQ8/RS Q8,,SUV,,,Audi,SQ8,继承结构规范化键,待联网审核,结构名称按同义组规范化,"2020 ""Audi Q8/SQ8/RS Q8"" ""Audi SQ8"" ""SUV""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Audi Q8/SQ8/RS Q8 SUV 2020-2024,2021,Audi,Q8/SQ8/RS Q8,Audi Q8/SQ8/RS Q8,,SUV,,,Audi,Q8,继承结构规范化键,待联网审核,结构名称按同义组规范化,"2021 ""Audi Q8/SQ8/RS Q8"" ""Audi Q8"" ""SUV""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Audi Q8/SQ8/RS Q8 SUV 2020-2024,2021,Audi,Q8/SQ8/RS Q8,Audi Q8/SQ8/RS Q8,,SUV,,,Audi,RS Q8,继承结构规范化键,待联网审核,结构名称按同义组规范化,"2021 ""Audi Q8/SQ8/RS Q8"" ""Audi RS Q8"" ""SUV""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Audi Q8/SQ8/RS Q8 SUV 2020-2024,2021,Audi,Q8/SQ8/RS Q8,Audi Q8/SQ8/RS Q8,,SUV,,,Audi,SQ8,继承结构规范化键,待联网审核,结构名称按同义组规范化,"2021 ""Audi Q8/SQ8/RS Q8"" ""Audi SQ8"" ""SUV""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Audi Q8/SQ8/RS Q8 SUV 2020-2024,2022,Audi,Q8/SQ8/RS Q8,Audi Q8/SQ8/RS Q8,,SUV,,,Audi,Q8,继承结构规范化键,待联网审核,结构名称按同义组规范化,"2022 ""Audi Q8/SQ8/RS Q8"" ""Audi Q8"" ""SUV""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Audi Q8/SQ8/RS Q8 SUV 2020-2024,2022,Audi,Q8/SQ8/RS Q8,Audi Q8/SQ8/RS Q8,,SUV,,,Audi,RS Q8,继承结构规范化键,待联网审核,结构名称按同义组规范化,"2022 ""Audi Q8/SQ8/RS Q8"" ""Audi RS Q8"" ""SUV""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Audi Q8/SQ8/RS Q8 SUV 2020-2024,2022,Audi,Q8/SQ8/RS Q8,Audi Q8/SQ8/RS Q8,,SUV,,,Audi,SQ8,继承结构规范化键,待联网审核,结构名称按同义组规范化,"2022 ""Audi Q8/SQ8/RS Q8"" ""Audi SQ8"" ""SUV""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Audi Q8/SQ8/RS Q8 SUV 2020-2024,2023,Audi,Q8/SQ8/RS Q8,Audi Q8/SQ8/RS Q8,,SUV,,,Audi,Q8,继承结构规范化键,待联网审核,结构名称按同义组规范化,"2023 ""Audi Q8/SQ8/RS Q8"" ""Audi Q8"" ""SUV""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Audi Q8/SQ8/RS Q8 SUV 2020-2024,2023,Audi,Q8/SQ8/RS Q8,Audi Q8/SQ8/RS Q8,,SUV,,,Audi,RS Q8,继承结构规范化键,待联网审核,结构名称按同义组规范化,"2023 ""Audi Q8/SQ8/RS Q8"" ""Audi RS Q8"" ""SUV""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Audi Q8/SQ8/RS Q8 SUV 2020-2024,2023,Audi,Q8/SQ8/RS Q8,Audi Q8/SQ8/RS Q8,,SUV,,,Audi,SQ8,继承结构规范化键,待联网审核,结构名称按同义组规范化,"2023 ""Audi Q8/SQ8/RS Q8"" ""Audi SQ8"" ""SUV""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Audi Q8/SQ8/RS Q8 SUV 2020-2024,2024,Audi,Q8/SQ8/RS Q8,Audi Q8/SQ8/RS Q8,,SUV,,,Audi,Q8,继承结构规范化键,待联网审核,结构名称按同义组规范化,"2024 ""Audi Q8/SQ8/RS Q8"" ""Audi Q8"" ""SUV""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Audi Q8/SQ8/RS Q8 SUV 2020-2024,2024,Audi,Q8/SQ8/RS Q8,Audi Q8/SQ8/RS Q8,,SUV,,,Audi,Q8 e-tron,继承结构规范化键,待联网审核,结构名称按同义组规范化,"2024 ""Audi Q8/SQ8/RS Q8"" ""Audi Q8 e-tron"" ""SUV""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Audi Q8/SQ8/RS Q8 SUV 2020-2024,2024,Audi,Q8/SQ8/RS Q8,Audi Q8/SQ8/RS Q8,,SUV,,,Audi,Q8 e-tron Sportback,继承结构规范化键,待联网审核,结构名称按同义组规范化,"2024 ""Audi Q8/SQ8/RS Q8"" ""Audi Q8 e-tron Sportback"" ""SUV""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Audi Q8/SQ8/RS Q8 SUV 2020-2024,2024,Audi,Q8/SQ8/RS Q8,Audi Q8/SQ8/RS Q8,,SUV,,,Audi,RS Q8,继承结构规范化键,待联网审核,结构名称按同义组规范化,"2024 ""Audi Q8/SQ8/RS Q8"" ""Audi RS Q8"" ""SUV""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Audi Q8/SQ8/RS Q8 SUV 2020-2024,2024,Audi,Q8/SQ8/RS Q8,Audi Q8/SQ8/RS Q8,,SUV,,,Audi,SQ8,继承结构规范化键,待联网审核,结构名称按同义组规范化,"2024 ""Audi Q8/SQ8/RS Q8"" ""Audi SQ8"" ""SUV""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Audi Q8/SQ8/RS Q8 SUV 2020-2024,2024,Audi,Q8/SQ8/RS Q8,Audi Q8/SQ8/RS Q8,,SUV,,,Audi,SQ8 e-tron,继承结构规范化键,待联网审核,结构名称按同义组规范化,"2024 ""Audi Q8/SQ8/RS Q8"" ""Audi SQ8 e-tron"" ""SUV""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Audi Q8/SQ8/RS Q8 SUV 2020-2024,2024,Audi,Q8/SQ8/RS Q8,Audi Q8/SQ8/RS Q8,,SUV,,,Audi,SQ8 e-tron Sportback,继承结构规范化键,待联网审核,结构名称按同义组规范化,"2024 ""Audi Q8/SQ8/RS Q8"" ""Audi SQ8 e-tron Sportback"" ""SUV""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Audi Q8/SQ8/RS Q8 SUV 2025-2026,2025,Audi,Q8/SQ8/RS Q8,Audi Q8/SQ8/RS Q8,,SUV,,,Audi,Q8,继承结构规范化键,待联网审核,结构名称按同义组规范化,"2025 ""Audi Q8/SQ8/RS Q8"" ""Audi Q8"" ""SUV""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Audi Q8/SQ8/RS Q8 SUV 2025-2026,2025,Audi,Q8/SQ8/RS Q8,Audi Q8/SQ8/RS Q8,,SUV,,,Audi,Q8 e-tron Sportback,继承结构规范化键,待联网审核,结构名称按同义组规范化,"2025 ""Audi Q8/SQ8/RS Q8"" ""Audi Q8 e-tron Sportback"" ""SUV""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Audi Q8/SQ8/RS Q8 SUV 2025-2026,2025,Audi,Q8/SQ8/RS Q8,Audi Q8/SQ8/RS Q8,,SUV,,,Audi,RS Q8,继承结构规范化键,待联网审核,结构名称按同义组规范化,"2025 ""Audi Q8/SQ8/RS Q8"" ""Audi RS Q8"" ""SUV""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Audi Q8/SQ8/RS Q8 SUV 2025-2026,2025,Audi,Q8/SQ8/RS Q8,Audi Q8/SQ8/RS Q8,,SUV,,,Audi,SQ8,继承结构规范化键,待联网审核,结构名称按同义组规范化,"2025 ""Audi Q8/SQ8/RS Q8"" ""Audi SQ8"" ""SUV""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Audi Q8/SQ8/RS Q8 SUV 2025-2026,2025,Audi,Q8/SQ8/RS Q8,Audi Q8/SQ8/RS Q8,,SUV,,,Audi,SQ8 e-tron Sportback,继承结构规范化键,待联网审核,结构名称按同义组规范化,"2025 ""Audi Q8/SQ8/RS Q8"" ""Audi SQ8 e-tron Sportback"" ""SUV""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Audi Q8/SQ8/RS Q8 SUV 2025-2026,2026,Audi,Q8/SQ8/RS Q8,Audi Q8/SQ8/RS Q8,,SUV,,,Audi,Q8,继承结构规范化键,待联网审核,结构名称按同义组规范化,"2026 ""Audi Q8/SQ8/RS Q8"" ""Audi Q8"" ""SUV""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Audi Q8/SQ8/RS Q8 SUV 2025-2026,2026,Audi,Q8/SQ8/RS Q8,Audi Q8/SQ8/RS Q8,,SUV,,,Audi,RS Q8,继承结构规范化键,待联网审核,结构名称按同义组规范化,"2026 ""Audi Q8/SQ8/RS Q8"" ""Audi RS Q8"" ""SUV""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Audi Q8/SQ8/RS Q8 SUV 2025-2026,2026,Audi,Q8/SQ8/RS Q8,Audi Q8/SQ8/RS Q8,,SUV,,,Audi,SQ8,继承结构规范化键,待联网审核,结构名称按同义组规范化,"2026 ""Audi Q8/SQ8/RS Q8"" ""Audi SQ8"" ""SUV""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Audi RS7 Liftback 2026,2026,Audi,RS7,Audi RS7,,Liftback,,,Audi,RS7 Sportback,继承结构规范化键,待联网审核,结构名称按同义组规范化,"2026 ""Audi RS7"" ""Audi RS7 Sportback"" ""Liftback""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
BMW X2 M35i Crossover 2024-2025,2024,BMW,X2,BMW X2,M35i,Crossover,,,BMW,X2,继承结构规范化键,待联网审核,结构名称按同义组规范化,"2024 ""BMW X2"" ""BMW X2"" ""M35i"" ""Crossover""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
BMW X2 M35i Crossover 2024-2025,2025,BMW,X2,BMW X2,M35i,Crossover,,,BMW,X2,继承结构规范化键,待联网审核,结构名称按同义组规范化,"2025 ""BMW X2"" ""BMW X2"" ""M35i"" ""Crossover""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
BMW X2 M35i Crossover 2026,2026,BMW,X2,BMW X2,M35i,Crossover,,,BMW,X2,继承结构规范化键,待联网审核,结构名称按同义组规范化,"2026 ""BMW X2"" ""BMW X2"" ""M35i"" ""Crossover""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
BMW Z3 Convertible 1996,1996,BMW,Z3,BMW Z3,,Convertible,,,BMW,Z3,继承结构规范化键,待联网审核,结构名称按同义组规范化,"1996 ""BMW Z3"" ""BMW Z3"" ""Convertible""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
BMW Z3 Convertible 1997-2002,1997,BMW,Z3,BMW Z3,,Convertible,,,BMW,Z3,继承结构规范化键,待联网审核,结构名称按同义组规范化,"1997 ""BMW Z3"" ""BMW Z3"" ""Convertible""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
BMW Z3 Convertible 1997-2002,1998,BMW,Z3,BMW Z3,,Convertible,,,BMW,Z3,继承结构规范化键,待联网审核,结构名称按同义组规范化,"1998 ""BMW Z3"" ""BMW Z3"" ""Convertible""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
BMW Z3 Convertible 1997-2002,1999,BMW,Z3,BMW Z3,,Convertible,,,BMW,Z3,继承结构规范化键,待联网审核,结构名称按同义组规范化,"1999 ""BMW Z3"" ""BMW Z3"" ""Convertible""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
BMW Z3 Convertible 1997-2002,2000,BMW,Z3,BMW Z3,,Convertible,,,BMW,Z3,继承结构规范化键,待联网审核,结构名称按同义组规范化,"2000 ""BMW Z3"" ""BMW Z3"" ""Convertible""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
BMW Z3 Convertible 1997-2002,2001,BMW,Z3,BMW Z3,,Convertible,,,BMW,Z3,继承结构规范化键,待联网审核,结构名称按同义组规范化,"2001 ""BMW Z3"" ""BMW Z3"" ""Convertible""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
BMW Z3 Convertible 1997-2002,2002,BMW,Z3,BMW Z3,,Convertible,,,BMW,Z3,继承结构规范化键,待联网审核,结构名称按同义组规范化,"2002 ""BMW Z3"" ""BMW Z3"" ""Convertible""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
BMW Z4 Convertible 2003-2008,2003,BMW,Z4,BMW Z4,,Convertible,,,BMW,Z4,继承结构规范化键,待联网审核,结构名称按同义组规范化,"2003 ""BMW Z4"" ""BMW Z4"" ""Convertible""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
BMW Z4 Convertible 2003-2008,2004,BMW,Z4,BMW Z4,,Convertible,,,BMW,Z4,继承结构规范化键,待联网审核,结构名称按同义组规范化,"2004 ""BMW Z4"" ""BMW Z4"" ""Convertible""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
BMW Z4 Convertible 2003-2008,2005,BMW,Z4,BMW Z4,,Convertible,,,BMW,Z4,继承结构规范化键,待联网审核,结构名称按同义组规范化,"2005 ""BMW Z4"" ""BMW Z4"" ""Convertible""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
BMW Z4 Convertible 2003-2008,2006,BMW,Z4,BMW Z4,,Convertible,,,BMW,Z4,继承结构规范化键,待联网审核,结构名称按同义组规范化,"2006 ""BMW Z4"" ""BMW Z4"" ""Convertible""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
BMW Z4 Convertible 2003-2008,2007,BMW,Z4,BMW Z4,,Convertible,,,BMW,Z4,继承结构规范化键,待联网审核,结构名称按同义组规范化,"2007 ""BMW Z4"" ""BMW Z4"" ""Convertible""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
BMW Z4 Convertible 2003-2008,2008,BMW,Z4,BMW Z4,,Convertible,,,BMW,Z4,继承结构规范化键,待联网审核,结构名称按同义组规范化,"2008 ""BMW Z4"" ""BMW Z4"" ""Convertible""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
BMW Z4 Convertible 2009-2016,2009,BMW,Z4,BMW Z4,,Convertible,,,BMW,Z4,继承结构规范化键,待联网审核,结构名称按同义组规范化,"2009 ""BMW Z4"" ""BMW Z4"" ""Convertible""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
BMW Z4 Convertible 2009-2016,2010,BMW,Z4,BMW Z4,,Convertible,,,BMW,Z4,继承结构规范化键,待联网审核,结构名称按同义组规范化,"2010 ""BMW Z4"" ""BMW Z4"" ""Convertible""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
BMW Z4 Convertible 2009-2016,2011,BMW,Z4,BMW Z4,,Convertible,,,BMW,Z4,继承结构规范化键,待联网审核,结构名称按同义组规范化,"2011 ""BMW Z4"" ""BMW Z4"" ""Convertible""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
BMW Z4 Convertible 2009-2016,2012,BMW,Z4,BMW Z4,,Convertible,,,BMW,Z4,继承结构规范化键,待联网审核,结构名称按同义组规范化,"2012 ""BMW Z4"" ""BMW Z4"" ""Convertible""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
BMW Z4 Convertible 2009-2016,2013,BMW,Z4,BMW Z4,,Convertible,,,BMW,Z4,继承结构规范化键,待联网审核,结构名称按同义组规范化,"2013 ""BMW Z4"" ""BMW Z4"" ""Convertible""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
BMW Z4 Convertible 2009-2016,2014,BMW,Z4,BMW Z4,,Convertible,,,BMW,Z4,继承结构规范化键,待联网审核,结构名称按同义组规范化,"2014 ""BMW Z4"" ""BMW Z4"" ""Convertible""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
BMW Z4 Convertible 2009-2016,2015,BMW,Z4,BMW Z4,,Convertible,,,BMW,Z4,继承结构规范化键,待联网审核,结构名称按同义组规范化,"2015 ""BMW Z4"" ""BMW Z4"" ""Convertible""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
BMW Z4 Convertible 2009-2016,2016,BMW,Z4,BMW Z4,,Convertible,,,BMW,Z4,继承结构规范化键,待联网审核,结构名称按同义组规范化,"2016 ""BMW Z4"" ""BMW Z4"" ""Convertible""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
BMW i8 Convertible 2019-2020,2019,BMW,i8,BMW i8,,Convertible,,,BMW,i8,继承结构规范化键,待联网审核,结构名称按同义组规范化,"2019 ""BMW i8"" ""BMW i8"" ""Convertible""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
BMW i8 Convertible 2019-2020,2020,BMW,i8,BMW i8,,Convertible,,,BMW,i8,继承结构规范化键,待联网审核,结构名称按同义组规范化,"2020 ""BMW i8"" ""BMW i8"" ""Convertible""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Buick LeSabre 2dr Sedan 1961,1961,Buick,LeSabre,Buick LeSabre,2dr,Sedan,,,Buick,LeSabre,4A品牌车型精确匹配,待联网审核,显式版本在4A未单列时按基础Model映射,"1961 ""Buick LeSabre"" ""Buick LeSabre"" ""2dr"" ""Sedan""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Buick LeSabre 4dr Hardtop Sedan 1961,1961,Buick,LeSabre,Buick LeSabre,4dr Hardtop,Sedan,,,Buick,LeSabre,4A品牌车型精确匹配,待联网审核,显式版本在4A未单列时按基础Model映射,"1961 ""Buick LeSabre"" ""Buick LeSabre"" ""4dr Hardtop"" ""Sedan""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Buick LeSabre 4dr Sedan 1962,1962,Buick,LeSabre,Buick LeSabre,4dr,Sedan,,,Buick,LeSabre,4A品牌车型精确匹配,待联网审核,显式版本在4A未单列时按基础Model映射,"1962 ""Buick LeSabre"" ""Buick LeSabre"" ""4dr"" ""Sedan""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Buick LeSabre Wagon 1983-1985,1984,Buick,LeSabre,Buick LeSabre,,Wagon,,,Buick,LeSabre,继承单一规范化键,待联网审核,同年同主车型同版本只有一组可验证候选,"1984 ""Buick LeSabre"" ""Buick LeSabre"" ""Wagon""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Buick Regal Liftback 2018-2020,2018,Buick,Regal,Buick Regal,,Liftback,,,Buick,Regal Sportback,继承结构规范化键,待联网审核,结构名称按同义组规范化,"2018 ""Buick Regal"" ""Buick Regal Sportback"" ""Liftback""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Buick Regal Liftback 2018-2020,2019,Buick,Regal,Buick Regal,,Liftback,,,Buick,Regal Sportback,继承结构规范化键,待联网审核,结构名称按同义组规范化,"2019 ""Buick Regal"" ""Buick Regal Sportback"" ""Liftback""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Buick Regal Liftback 2018-2020,2020,Buick,Regal,Buick Regal,,Liftback,,,Buick,Regal Sportback,继承结构规范化键,待联网审核,结构名称按同义组规范化,"2020 ""Buick Regal"" ""Buick Regal Sportback"" ""Liftback""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Cadillac XLR Convertible 2004-2009,2004,Cadillac,XLR,Cadillac XLR,,Convertible,,,Cadillac,XLR,继承结构规范化键,待联网审核,结构名称按同义组规范化,"2004 ""Cadillac XLR"" ""Cadillac XLR"" ""Convertible""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Cadillac XLR Convertible 2004-2009,2005,Cadillac,XLR,Cadillac XLR,,Convertible,,,Cadillac,XLR,继承结构规范化键,待联网审核,结构名称按同义组规范化,"2005 ""Cadillac XLR"" ""Cadillac XLR"" ""Convertible""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Cadillac XLR Convertible 2004-2009,2006,Cadillac,XLR,Cadillac XLR,,Convertible,,,Cadillac,XLR,继承结构规范化键,待联网审核,结构名称按同义组规范化,"2006 ""Cadillac XLR"" ""Cadillac XLR"" ""Convertible""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Cadillac XLR Convertible 2004-2009,2007,Cadillac,XLR,Cadillac XLR,,Convertible,,,Cadillac,XLR,继承结构规范化键,待联网审核,结构名称按同义组规范化,"2007 ""Cadillac XLR"" ""Cadillac XLR"" ""Convertible""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Cadillac XLR Convertible 2004-2009,2008,Cadillac,XLR,Cadillac XLR,,Convertible,,,Cadillac,XLR,继承结构规范化键,待联网审核,结构名称按同义组规范化,"2008 ""Cadillac XLR"" ""Cadillac XLR"" ""Convertible""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Cadillac XLR Convertible 2004-2009,2009,Cadillac,XLR,Cadillac XLR,,Convertible,,,Cadillac,XLR,继承结构规范化键,待联网审核,结构名称按同义组规范化,"2009 ""Cadillac XLR"" ""Cadillac XLR"" ""Convertible""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Chevrolet Blazer 2dr SUV 1995,1995,Chevrolet,Blazer,Chevrolet Blazer,2dr,SUV,,,Chevrolet,Blazer,4A品牌车型精确匹配,待联网审核,显式版本在4A未单列时按基础Model映射,"1995 ""Chevrolet Blazer"" ""Chevrolet Blazer"" ""2dr"" ""SUV""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Chevrolet Blazer 2dr SUV 1998,1998,Chevrolet,Blazer,Chevrolet Blazer,2dr,SUV,,,Chevrolet,Blazer,4A品牌车型精确匹配,待联网审核,显式版本在4A未单列时按基础Model映射,"1998 ""Chevrolet Blazer"" ""Chevrolet Blazer"" ""2dr"" ""SUV""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Chevrolet Blazer 2dr SUV 2003-2004,2003,Chevrolet,Blazer,Chevrolet Blazer,2dr,SUV,,,Chevrolet,Blazer,4A品牌车型精确匹配,待联网审核,显式版本在4A未单列时按基础Model映射,"2003 ""Chevrolet Blazer"" ""Chevrolet Blazer"" ""2dr"" ""SUV""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Chevrolet Blazer 2dr SUV 2003-2004,2004,Chevrolet,Blazer,Chevrolet Blazer,2dr,SUV,,,Chevrolet,Blazer,4A品牌车型精确匹配,待联网审核,显式版本在4A未单列时按基础Model映射,"2004 ""Chevrolet Blazer"" ""Chevrolet Blazer"" ""2dr"" ""SUV""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Chevrolet Blazer 4dr SUV 1997,1997,Chevrolet,Blazer,Chevrolet Blazer,4dr,SUV,,,Chevrolet,Blazer,4A品牌车型精确匹配,待联网审核,显式版本在4A未单列时按基础Model映射,"1997 ""Chevrolet Blazer"" ""Chevrolet Blazer"" ""4dr"" ""SUV""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Chevrolet Blazer 4dr SUV 1998-2001,1998,Chevrolet,Blazer,Chevrolet Blazer,4dr,SUV,,,Chevrolet,Blazer,4A品牌车型精确匹配,待联网审核,显式版本在4A未单列时按基础Model映射,"1998 ""Chevrolet Blazer"" ""Chevrolet Blazer"" ""4dr"" ""SUV""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Chevrolet Blazer 4dr SUV 1998-2001,1999,Chevrolet,Blazer,Chevrolet Blazer,4dr,SUV,,,Chevrolet,Blazer,4A品牌车型精确匹配,待联网审核,显式版本在4A未单列时按基础Model映射,"1999 ""Chevrolet Blazer"" ""Chevrolet Blazer"" ""4dr"" ""SUV""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
Chevrolet Blazer 4dr SUV 1998-2001,2000,Chevrolet,Blazer,Chevrolet Blazer,4dr,SUV,,,Chevrolet,Blazer,4A品牌车型精确匹配,待联网审核,显式版本在4A未单列时按基础Model映射,"2000 ""Chevrolet Blazer"" ""Chevrolet Blazer"" ""4dr"" ""SUV""",年份、Make、Model、版本、结构均与DIMENSION-ID语义一致
