queue_key,REGION,COUNTRY_SCOPE,MAKE,MODEL,DIMENSION_ROWS,MODEL_YEAR_TASKS,YEAR_RANGE,CURRENT_METRIC,CURRENT_VALUE_SUM,SOURCE_URLS,SEARCH_QUERY,STATUS,worker,updated_at
4cb34660660d345719c1,US,US,Ford,F-250/F-350 Super Duty,27,1,2026,LOW_CONFIDENCE_NEW_VEHICLE_SALES,22548292,https://www.fromtheroad.ford.com/us/en/articles/2026/ford-2025-full-year-us-sales-results,Ford F-250/F-350 Super Duty US annual sales by model year official,PENDING_US_QUALITY_RESEARCH,,2026-09-16T15:11:42+00:00
9bd5e88a8d66da88edbf,US,US,Ford,F-350 Super Duty,13,1,2026,LOW_CONFIDENCE_NEW_VEHICLE_SALES,22358292,https://www.fromtheroad.ford.com/us/en/articles/2026/ford-2025-full-year-us-sales-results,Ford F-350 Super Duty US annual sales by model year official,PENDING_US_QUALITY_RESEARCH,,2026-09-16T15:11:42+00:00
3474230bee20d916768b,US,US,Ford,Maverick,3,1,2026,LOW_CONFIDENCE_NEW_VEHICLE_SALES,630880,https://www.goodcarbadcar.net/ford-maverick-sales-figures/,Ford Maverick US annual sales by model year official,PENDING_US_QUALITY_RESEARCH,,2026-09-16T15:11:42+00:00
fcf2384b142eb97469e7,US,US,Ford,Mustang,53,1,2026,LOW_CONFIDENCE_NEW_VEHICLE_SALES,10082282,https://www.goodcarbadcar.net/ford-mustang-sales-figures/,Ford Mustang US annual sales by model year official,PENDING_US_QUALITY_RESEARCH,,2026-09-16T15:11:42+00:00
506c43aed4b56daf4d66,US,US,Ford,Mustang Mach-E,4,1,2026,LOW_CONFIDENCE_NEW_VEHICLE_SALES,228737,https://www.goodcarbadcar.net/ford-mustang-mach-e-sales-figures/,Ford Mustang Mach-E US annual sales by model year official,PENDING_US_QUALITY_RESEARCH,,2026-09-16T15:11:42+00:00
f06b199a6ace94a2bcc2,US,US,Genesis,GV60,2,1,2026,LOW_CONFIDENCE_NEW_VEHICLE_SALES,12193,https://www.goodcarbadcar.net/2025-u-s-auto-sales-figures-by-model-all-vehicle-ranked-2/,Genesis GV60 US annual sales by model year official,PENDING_US_QUALITY_RESEARCH,,2026-09-16T15:11:42+00:00
0f868fd72ecf801e4fab,US,US,GMC,Acadia,5,1,2026,LOW_CONFIDENCE_NEW_VEHICLE_SALES,1488503,https://www.goodcarbadcar.net/gmc-acadia-sales-figures/,GMC Acadia US annual sales by model year official,PENDING_US_QUALITY_RESEARCH,,2026-09-16T15:11:42+00:00
48097e8edd9088cd9d0d,US,US,GMC,Jimmy,8,12,1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994,LOW_CONFIDENCE_NEW_VEHICLE_SALES,1052452,https://www.goodcarbadcar.net/gmc-jimmy-sales-figures/,GMC Jimmy US annual sales by model year official,PENDING_US_QUALITY_RESEARCH,,2026-09-16T15:11:42+00:00
14ef49cb3262e989b6a2,US,US,GMC,Yukon,7,14,1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2026,LOW_CONFIDENCE_NEW_VEHICLE_SALES,2011356,https://www.goodcarbadcar.net/gmc-yukon-sales-figures/,GMC Yukon US annual sales by model year official,PENDING_US_QUALITY_RESEARCH,,2026-09-16T15:11:42+00:00
1ea251c8d16c76d3e29f,US,US,GMC,Yukon XL,4,13,2000;2001;2002;2003;2004;2019;2020;2021;2022;2023;2024;2025;2026,LOW_CONFIDENCE_NEW_VEHICLE_SALES,995829,https://www.goodcarbadcar.net/gmc-yukon-xl-sales-figures/,GMC Yukon XL US annual sales by model year official,PENDING_US_QUALITY_RESEARCH,,2026-09-16T15:11:42+00:00
f49660f400ac3d693fee,US,US,Honda,CR-V,6,1,2026,LOW_CONFIDENCE_NEW_VEHICLE_SALES,7605681,https://www.goodcarbadcar.net/honda-cr-v-sales-figures/,Honda CR-V US annual sales by model year official,PENDING_US_QUALITY_RESEARCH,,2026-09-16T15:11:42+00:00
aca1b935534178a2116e,US,US,Honda,HR-V,3,1,2026,LOW_CONFIDENCE_NEW_VEHICLE_SALES,1298620,https://www.goodcarbadcar.net/honda-hrv-sales-figures-usa-canada/,Honda HR-V US annual sales by model year official,PENDING_US_QUALITY_RESEARCH,,2026-09-16T15:11:42+00:00
8c6672a94743863b538b,US,US,Honda,Passport,3,1,2026,LOW_CONFIDENCE_NEW_VEHICLE_SALES,550115,https://www.honda.com/-/media/Honda-Homepage/PDF/DFB_2021_US_July_0726-consumer.pdf,Honda Passport US annual sales by model year official,PENDING_US_QUALITY_RESEARCH,,2026-09-16T15:11:42+00:00
1ad6e9a3b2bbff638ca6,US,US,Honda,Prelude,6,1,2026,LOW_CONFIDENCE_NEW_VEHICLE_SALES,834277,https://www.honda.com/-/media/Honda-Homepage/PDF/DFB_2021_US_July_0726-consumer.pdf,Honda Prelude US annual sales by model year official,PENDING_US_QUALITY_RESEARCH,,2026-09-16T15:11:42+00:00
f892e64d823a06b23d3e,US,US,Honda,Prologue,1,1,2026,LOW_CONFIDENCE_NEW_VEHICLE_SALES,66946,https://www.goodcarbadcar.net/honda-prologue-sales-figures/,Honda Prologue US annual sales by model year official,PENDING_US_QUALITY_RESEARCH,,2026-09-16T15:11:42+00:00
365c5ddbaa4eb034878e,US,US,Hyundai,Elantra Tour,1,4,2009;2010;2011;2012,LOW_CONFIDENCE_NEW_VEHICLE_SALES,76000,https://www.goodcarbadcar.net/hyundai-elantra-sales-figures/,Hyundai Elantra Tour US annual sales by model year official,PENDING_US_QUALITY_RESEARCH,,2026-09-16T15:11:42+00:00
69b84bc2454a47537b34,US,US,Hyundai,IONIQ 6,2,1,2026,LOW_CONFIDENCE_NEW_VEHICLE_SALES,31498,https://www.goodcarbadcar.net/hyundai-ioniq-6-sales-figures/,Hyundai IONIQ 6 US annual sales by model year official,PENDING_US_QUALITY_RESEARCH,,2026-09-16T15:11:42+00:00
49104152beef1dc1d6f2,US,US,Hyundai,Ioniq 9,1,1,2026,LOW_CONFIDENCE_NEW_VEHICLE_SALES,16000,https://www.hyundainews.com/releases/4661?lang=en_US,Hyundai Ioniq 9 US annual sales by model year official,PENDING_US_QUALITY_RESEARCH,,2026-09-16T15:11:42+00:00
849ca156a08c1cc29efe,US,US,Hyundai,Tucson,5,1,2026,LOW_CONFIDENCE_NEW_VEHICLE_SALES,2268929,https://www.goodcarbadcar.net/hyundai-tucson-sales-figures/,Hyundai Tucson US annual sales by model year official,PENDING_US_QUALITY_RESEARCH,,2026-09-16T15:11:42+00:00
33dea8bfdcc64015676b,US,US,Hyundai,Venue,1,1,2026,LOW_CONFIDENCE_NEW_VEHICLE_SALES,172966,https://www.goodcarbadcar.net/hyundai-venue-sales-figures/,Hyundai Venue US annual sales by model year official,PENDING_US_QUALITY_RESEARCH,,2026-09-16T15:11:42+00:00
77fc684726edd6d3c9c5,US,US,Ineos Automotive,Grenadier,2,2,2026;2027,LOW_CONFIDENCE_NEW_VEHICLE_SALES,10600,https://www.goodcarbadcar.net/2026-us-suv-sales-figures-by-model-with-rankings/,Ineos Automotive Grenadier US annual sales by model year official,PENDING_US_QUALITY_RESEARCH,,2026-09-16T15:11:42+00:00
a5586203e3c7414656ab,US,US,Infiniti,FX,2,2,2003;2004,LOW_CONFIDENCE_NEW_VEHICLE_SALES,192727,https://www.goodcarbadcar.net/infiniti-fx-sales-figures/,Infiniti FX US annual sales by model year official,PENDING_US_QUALITY_RESEARCH,,2026-09-16T15:11:42+00:00
d73a655acf892e3be2c4,US,US,Infiniti,M,7,3,1990;1991;1992,LOW_CONFIDENCE_NEW_VEHICLE_SALES,186492,https://www.goodcarbadcar.net/infiniti-m-sales-figures/,Infiniti M US annual sales by model year official,PENDING_US_QUALITY_RESEARCH,,2026-09-16T15:11:42+00:00
0c424d6514a423dce553,US,US,Infiniti,Q70L,1,5,2015;2016;2017;2018;2019,LOW_CONFIDENCE_NEW_VEHICLE_SALES,6600,https://www.goodcarbadcar.net/infiniti-q70-sales-figures-usa-canada/,Infiniti Q70L US annual sales by model year official,PENDING_US_QUALITY_RESEARCH,,2026-09-16T15:11:42+00:00
3ff505f0f9181ceca6e4,US,US,Infiniti,QX50,3,2,2014;2026,LOW_CONFIDENCE_NEW_VEHICLE_SALES,169539,https://www.goodcarbadcar.net/infiniti-qx50-sales-figures-usa-canada/,Infiniti QX50 US annual sales by model year official,PENDING_US_QUALITY_RESEARCH,,2026-09-16T15:11:42+00:00
50b01a3605584e50d645,US,US,Infiniti,QX60,5,2,2014;2026,LOW_CONFIDENCE_NEW_VEHICLE_SALES,418299,https://www.goodcarbadcar.net/infiniti-qx60-sales-figures-usa-canada/,Infiniti QX60 US annual sales by model year official,PENDING_US_QUALITY_RESEARCH,,2026-09-16T15:11:42+00:00
d71cfae7d02ac8617f7b,US,US,Infiniti,QX70,1,1,2014,LOW_CONFIDENCE_NEW_VEHICLE_SALES,23519,https://www.goodcarbadcar.net/infiniti-qx70-sales-figures-usa-canada/,Infiniti QX70 US annual sales by model year official,PENDING_US_QUALITY_RESEARCH,,2026-09-16T15:11:42+00:00
ac0732fc61267c8e9caa,US,US,Infiniti,QX80,4,1,2026,LOW_CONFIDENCE_NEW_VEHICLE_SALES,306412,https://www.goodcarbadcar.net/infiniti-qx80-sales-figures-usa-canada/,Infiniti QX80 US annual sales by model year official,PENDING_US_QUALITY_RESEARCH,,2026-09-16T15:11:42+00:00
84ef0739d53dc5c1fa5d,US,US,Jaguar,XK,8,8,1997;1998;1999;2000;2001;2002;2003;2004,LOW_CONFIDENCE_NEW_VEHICLE_SALES,60691,https://www.goodcarbadcar.net/jaguar-xk-sales-figures/,Jaguar XK US annual sales by model year official,PENDING_US_QUALITY_RESEARCH,,2026-09-16T15:11:42+00:00
1d4d51725e219d8e36a0,US,US,Jeep,Cherokee,7,10,1974;1975;1976;1977;1978;1979;1980;1981;1982;2026,LOW_CONFIDENCE_NEW_VEHICLE_SALES,3913961,https://www.goodcarbadcar.net/jeep-cherokee-sales-figures/,Jeep Cherokee US annual sales by model year official,PENDING_US_QUALITY_RESEARCH,,2026-09-16T15:11:42+00:00
2dde25a6b282e28a0447,US,US,Jeep,Compass,3,1,2026,LOW_CONFIDENCE_NEW_VEHICLE_SALES,1507959,https://www.goodcarbadcar.net/jeep-compass-sales-figures/,Jeep Compass US annual sales by model year official,PENDING_US_QUALITY_RESEARCH,,2026-09-16T15:11:42+00:00
fbf3e777bd20f9e9a6ed,US,US,Jeep,Gladiator,3,1,2026,LOW_CONFIDENCE_NEW_VEHICLE_SALES,477313,https://www.goodcarbadcar.net/jeep-gladiator-sales-figures/,Jeep Gladiator US annual sales by model year official,PENDING_US_QUALITY_RESEARCH,,2026-09-16T15:11:42+00:00
3cd6f0f0b3e545d8c021,US,US,Jeep,Grand Cherokee,17,1,2026,LOW_CONFIDENCE_NEW_VEHICLE_SALES,7027218,https://www.goodcarbadcar.net/jeep-grand-cherokee-sales-figures/,Jeep Grand Cherokee US annual sales by model year official,PENDING_US_QUALITY_RESEARCH,,2026-09-16T15:11:42+00:00
e174d9354bf7e27da70f,US,US,Jeep,Grand Wagoneer,3,1,2026,LOW_CONFIDENCE_NEW_VEHICLE_SALES,202751,https://www.goodcarbadcar.net/jeep-grand-wagoneer-sales-figures/,Jeep Grand Wagoneer US annual sales by model year official,PENDING_US_QUALITY_RESEARCH,,2026-09-16T15:11:42+00:00
35cc72c6b5ff236defb3,US,US,Jeep,Wagoneer,3,30,1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;2026,LOW_CONFIDENCE_NEW_VEHICLE_SALES,830241,https://www.goodcarbadcar.net/jeep-grand-wagoneer-sales-figures/,Jeep Wagoneer US annual sales by model year official,PENDING_US_QUALITY_RESEARCH,,2026-09-16T15:11:42+00:00
c4c960798e1ab2bdeb70,US,US,Jeep,Wagoneer S,1,1,2026,LOW_CONFIDENCE_NEW_VEHICLE_SALES,11845,https://www.goodcarbadcar.net/2026-us-suv-sales-figures-by-model-with-rankings/,Jeep Wagoneer S US annual sales by model year official,PENDING_US_QUALITY_RESEARCH,,2026-09-16T15:11:42+00:00
abff4b02b645aa31bec3,US,US,Jeep,Wrangler,25,10,1987;1988;1989;1990;1991;1992;1993;1994;1995;2026,LOW_CONFIDENCE_NEW_VEHICLE_SALES,4492166,https://www.goodcarbadcar.net/jeep-wrangler-sales-figures/,Jeep Wrangler US annual sales by model year official,PENDING_US_QUALITY_RESEARCH,,2026-09-16T15:11:42+00:00
9c44a9419c8e08eb8b79,US,US,Kia,Amanti,1,2,0;2004,LOW_CONFIDENCE_NEW_VEHICLE_SALES,60102,https://www.goodcarbadcar.net/kia-amanti-sales-figures-usa-canada/,Kia Amanti US annual sales by model year official,PENDING_US_QUALITY_RESEARCH,,2026-09-16T15:11:42+00:00
fdb38637ee0df213daf0,US,US,Kia,Borrego,1,1,0,LOW_CONFIDENCE_NEW_VEHICLE_SALES,10530,,Kia Borrego US annual sales by model year official,PENDING_US_QUALITY_RESEARCH,,2026-09-16T15:11:42+00:00
89415cc706d349cb145a,US,US,Kia,Carnival,6,1,2026,LOW_CONFIDENCE_NEW_VEHICLE_SALES,881832,https://www.goodcarbadcar.net/2026-us-auto-sales-figures-by-model-all-vehicle-ranked/,Kia Carnival US annual sales by model year official,PENDING_US_QUALITY_RESEARCH,,2026-09-16T15:11:42+00:00
8920b27c78377320b40e,US,US,Kia,EV6,1,1,2026,LOW_CONFIDENCE_NEW_VEHICLE_SALES,82111,https://www.goodcarbadcar.net/kia-ev6-sales-figures/,Kia EV6 US annual sales by model year official,PENDING_US_QUALITY_RESEARCH,,2026-09-16T15:11:42+00:00
1b28ea777a622c159bb6,US,US,Kia,EV9,1,1,2026,LOW_CONFIDENCE_NEW_VEHICLE_SALES,57205,https://www.goodcarbadcar.net/2026-us-auto-sales-figures-by-model-all-vehicle-ranked/,Kia EV9 US annual sales by model year official,PENDING_US_QUALITY_RESEARCH,,2026-09-16T15:11:42+00:00
8e7aad2324d1fdb3d889,US,US,Kia,K5,1,1,2026,LOW_CONFIDENCE_NEW_VEHICLE_SALES,499402,https://www.goodcarbadcar.net/kia-k5-sales-figures/,Kia K5 US annual sales by model year official,PENDING_US_QUALITY_RESEARCH,,2026-09-16T15:11:42+00:00
d2baaf57a2089bbe6371,US,US,Kia,Sephia,3,1,0,LOW_CONFIDENCE_NEW_VEHICLE_SALES,344345,,Kia Sephia US annual sales by model year official,PENDING_US_QUALITY_RESEARCH,,2026-09-16T15:11:42+00:00
e380a1f34d439ff7e922,US,US,Kia,Sorento,7,1,2026,LOW_CONFIDENCE_NEW_VEHICLE_SALES,2023724,https://www.goodcarbadcar.net/kia-sorento-sales-figures/,Kia Sorento US annual sales by model year official,PENDING_US_QUALITY_RESEARCH,,2026-09-16T15:11:42+00:00
a9b4ae193d50de4372ea,US,US,Kia,Spectra,7,6,0;2000;2001;2002;2003;2004,LOW_CONFIDENCE_NEW_VEHICLE_SALES,532698,https://www.goodcarbadcar.net/kia-spectra-sales-figures-usa-canada/,Kia Spectra US annual sales by model year official,PENDING_US_QUALITY_RESEARCH,,2026-09-16T15:11:42+00:00
0ac187c669899c3cfcda,US,US,Kia,Sportage,10,4,1995;1996;1997;2026,LOW_CONFIDENCE_NEW_VEHICLE_SALES,2044001,https://www.goodcarbadcar.net/kia-sportage-sales-figures/,Kia Sportage US annual sales by model year official,PENDING_US_QUALITY_RESEARCH,,2026-09-16T15:11:42+00:00
e6f4abe99ce24e54f175,US,US,Kia,Telluride,2,1,2026,LOW_CONFIDENCE_NEW_VEHICLE_SALES,823879,https://www.goodcarbadcar.net/kia-telluride-sales-figures/,Kia Telluride US annual sales by model year official,PENDING_US_QUALITY_RESEARCH,,2026-09-16T15:11:42+00:00
3c1aed27f6ab2a970a22,US,US,Land Rover,Discovery Sport,2,6,2020;2021;2022;2023;2025;2026,LOW_CONFIDENCE_NEW_VEHICLE_SALES,93313,https://www.goodcarbadcar.net/usa-canada-land-rover-discovery-sport-sales-figures/,Land Rover Discovery Sport US annual sales by model year official,PENDING_US_QUALITY_RESEARCH,,2026-09-16T15:11:42+00:00
b4d3de72768708c4e9dd,US,US,Land Rover,Evoque,2,1,2026,LOW_CONFIDENCE_NEW_VEHICLE_SALES,130599,https://www.goodcarbadcar.net/land-rover-range-rover-evoque-sales/,Land Rover Evoque US annual sales by model year official,PENDING_US_QUALITY_RESEARCH,,2026-09-16T15:11:42+00:00
0658f1934cf7c485e19e,US,US,Land Rover,Range Rover,12,19,1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2026,LOW_CONFIDENCE_NEW_VEHICLE_SALES,471057,https://www.goodcarbadcar.net/land-rover-range-rover-sales-figures/,Land Rover Range Rover US annual sales by model year official,PENDING_US_QUALITY_RESEARCH,,2026-09-16T15:11:42+00:00
f84772ec23d61c41d798,US,US,Land Rover,Range Rover Evoque,3,1,2026,LOW_CONFIDENCE_NEW_VEHICLE_SALES,145279,https://www.goodcarbadcar.net/land-rover-range-rover-evoque-sales/,Land Rover Range Rover Evoque US annual sales by model year official,PENDING_US_QUALITY_RESEARCH,,2026-09-16T15:11:42+00:00
5d8e3d68c0bbb04642dd,US,US,Land Rover,Range Rover Sport,12,1,2026,LOW_CONFIDENCE_NEW_VEHICLE_SALES,367154,https://www.goodcarbadcar.net/land-rover-range-rover-sport-sales/,Land Rover Range Rover Sport US annual sales by model year official,PENDING_US_QUALITY_RESEARCH,,2026-09-16T15:11:42+00:00
03266c0a83a80a1c0a37,US,US,Lexus,LS,17,1,2026,LOW_CONFIDENCE_NEW_VEHICLE_SALES,612510,https://www.goodcarbadcar.net/lexus-ls-sales-figures/,Lexus LS US annual sales by model year official,PENDING_US_QUALITY_RESEARCH,,2026-09-16T15:11:42+00:00
0a1b0058a5f2f288b426,US,US,Lexus,NX,3,1,2026,LOW_CONFIDENCE_NEW_VEHICLE_SALES,732360,https://www.goodcarbadcar.net/lexus-nx-sales-figures-usa-canada/,Lexus NX US annual sales by model year official,PENDING_US_QUALITY_RESEARCH,,2026-09-16T15:11:42+00:00
34e1776b9cb5c076e837,US,US,Lexus,RX,12,7,1999;2000;2001;2002;2003;2004;2026,LOW_CONFIDENCE_NEW_VEHICLE_SALES,2879501,https://www.goodcarbadcar.net/lexus-rx-sales-figures/,Lexus RX US annual sales by model year official,PENDING_US_QUALITY_RESEARCH,,2026-09-16T15:11:42+00:00
31b20a7f19363edb29f0,US,US,Lexus,RZ,2,1,2026,LOW_CONFIDENCE_NEW_VEHICLE_SALES,23870,https://www.goodcarbadcar.net/lexus-rz-sales-figures/,Lexus RZ US annual sales by model year official,PENDING_US_QUALITY_RESEARCH,,2026-09-16T15:11:42+00:00
69c9545c34c5599c099e,US,US,Lexus,UX,1,1,2026,LOW_CONFIDENCE_NEW_VEHICLE_SALES,100497,https://www.goodcarbadcar.net/lexus-ux-black-sales-figures/,Lexus UX US annual sales by model year official,PENDING_US_QUALITY_RESEARCH,,2026-09-16T15:11:42+00:00
dcf334ed7766d6378d9e,US,US,Lincoln,Aviator,6,1,2026,LOW_CONFIDENCE_NEW_VEHICLE_SALES,239064,https://www.goodcarbadcar.net/lincoln-aviator-sales-figures-usa-canada/,Lincoln Aviator US annual sales by model year official,PENDING_US_QUALITY_RESEARCH,,2026-09-16T15:11:42+00:00
476c44d2dc2aff268631,US,US,Lincoln,Corsair,2,1,2026,LOW_CONFIDENCE_NEW_VEHICLE_SALES,192963,https://www.goodcarbadcar.net/lincoln-mkc-sales-figures-usa-canada/,Lincoln Corsair US annual sales by model year official,PENDING_US_QUALITY_RESEARCH,,2026-09-16T15:11:42+00:00
db9dc0059e99ad1a9f89,US,US,Lucid Motors,Air,1,2,2026;2027,LOW_CONFIDENCE_NEW_VEHICLE_SALES,29591,https://www.goodcarbadcar.net/lucid-air-sales-figures/,Lucid Motors Air US annual sales by model year official,PENDING_US_QUALITY_RESEARCH,,2026-09-16T15:11:42+00:00
4c4d66670cf01c0e570a,US,US,Lucid Motors,Gravity,1,2,2026;2027,LOW_CONFIDENCE_NEW_VEHICLE_SALES,25875,https://www.sec.gov/Archives/edgar/data/1811210/000162828026017231/ex992investordaypresenta.htm,Lucid Motors Gravity US annual sales by model year official,PENDING_US_QUALITY_RESEARCH,,2026-09-16T15:11:42+00:00
c82ea35622a52128c0bf,US,US,Maserati,Ghibli,2,3,2014;2015;2019,LOW_CONFIDENCE_NEW_VEHICLE_SALES,30947,https://www.goodcarbadcar.net/maserati-ghibli-sales-figures-usa-canada/,Maserati Ghibli US annual sales by model year official,PENDING_US_QUALITY_RESEARCH,,2026-09-16T15:11:42+00:00
5789a53a437f62542b79,US,US,Maserati,GranTurismo,5,11,2008;2009;2010;2011;2012;2013;2014;2015;2019;2025;2026,LOW_CONFIDENCE_NEW_VEHICLE_SALES,9581,https://www.goodcarbadcar.net/usa-canada-maserati-granturismo-sales-figures/,Maserati GranTurismo US annual sales by model year official,PENDING_US_QUALITY_RESEARCH,,2026-09-16T15:11:42+00:00
0a1ef3d21b3d85ee94b6,US,US,Maserati,Grecale,2,3,2025;2026;2027,LOW_CONFIDENCE_NEW_VEHICLE_SALES,12600,https://www.goodcarbadcar.net/maserati-grecale-sales-figures/,Maserati Grecale US annual sales by model year official,PENDING_US_QUALITY_RESEARCH,,2026-09-16T15:11:42+00:00
27bb247e43cf7bfb64a6,US,US,Maserati,MC20,2,1,2025,LOW_CONFIDENCE_NEW_VEHICLE_SALES,1700,https://www.goodcarbadcar.net/maserati-mc20-sales-figures/,Maserati MC20 US annual sales by model year official,PENDING_US_QUALITY_RESEARCH,,2026-09-16T15:11:42+00:00
a047041a0046e5abc27f,US,US,Maserati,Quattroporte,3,12,2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2019,LOW_CONFIDENCE_NEW_VEHICLE_SALES,24922,https://www.goodcarbadcar.net/maserati-quattroporte-sales-figures-usa-canada/,Maserati Quattroporte US annual sales by model year official,PENDING_US_QUALITY_RESEARCH,,2026-09-16T15:11:42+00:00
ad3256bcdaee6ff43278,US,US,Mazda,3,9,1,2026,LOW_CONFIDENCE_NEW_VEHICLE_SALES,1344206,https://www.goodcarbadcar.net/mazda-3-sales-figures/,Mazda 3 US annual sales by model year official,PENDING_US_QUALITY_RESEARCH,,2026-09-16T15:11:42+00:00
390a7d1348261b554ddc,US,US,Mazda,CX-70,1,1,2026,LOW_CONFIDENCE_NEW_VEHICLE_SALES,33511,https://www.goodcarbadcar.net/mazda-cx-70-sales-figures/,Mazda CX-70 US annual sales by model year official,PENDING_US_QUALITY_RESEARCH,,2026-09-16T15:11:42+00:00
b7da79230642b7b25ebb,US,US,Mazda,CX-90,2,1,2026,LOW_CONFIDENCE_NEW_VEHICLE_SALES,183653,https://www.goodcarbadcar.net/mazda-cx-90-sales-figures/,Mazda CX-90 US annual sales by model year official,PENDING_US_QUALITY_RESEARCH,,2026-09-16T15:11:42+00:00
050fe8f5458d48f4e9dd,US,US,Mazda,Miata,5,36,1990;1991;1992;1993;1994;1995;1996;1997;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025;2026,LOW_CONFIDENCE_NEW_VEHICLE_SALES,475038,https://www.liquisearch.com/mazda_mx5/production_numbers_and_details,Mazda Miata US annual sales by model year official,PENDING_US_QUALITY_RESEARCH,,2026-09-16T15:11:42+00:00
c337cf65ad037ae197db,US,US,Mazda,MX-6,2,8,1990;1991;1992;1993;1994;1995;1996;1997,LOW_CONFIDENCE_NEW_VEHICLE_SALES,171500,https://www.goodcarbadcar.net/mazda-mx-6-sales-figures/,Mazda MX-6 US annual sales by model year official,PENDING_US_QUALITY_RESEARCH,,2026-09-16T15:11:42+00:00
08d57a5a450e44d20d44,US,US,Mazda,Speed3,2,7,2007;2008;2009;2010;2011;2012;2013,LOW_CONFIDENCE_NEW_VEHICLE_SALES,83000,https://www.goodcarbadcar.net/mazda-3-sales-figures/,Mazda Speed3 US annual sales by model year official,PENDING_US_QUALITY_RESEARCH,,2026-09-16T15:11:42+00:00
49f0bbdf13e268238d43,US,US,Mercedes-Benz,C-Class,24,7,1994;1995;1996;1997;1998;1999;2026,LOW_CONFIDENCE_NEW_VEHICLE_SALES,1534219,https://www.goodcarbadcar.net/mercedes-benz-c-class-sales-figures/,Mercedes-Benz C-Class US annual sales by model year official,PENDING_US_QUALITY_RESEARCH,,2026-09-16T15:11:42+00:00
904e979629935f6828f7,US,US,Mercedes-Benz,CL-Class,10,3,1998;1999;2000,LOW_CONFIDENCE_NEW_VEHICLE_SALES,36917,https://www.goodcarbadcar.net/mercedes-benz-cl-class-sales-figures/,Mercedes-Benz CL-Class US annual sales by model year official,PENDING_US_QUALITY_RESEARCH,,2026-09-16T15:11:42+00:00
e96e323f2248c916213d,US,US,Mercedes-Benz,CLA-Class,5,2,2026;2027,LOW_CONFIDENCE_NEW_VEHICLE_SALES,205090,https://www.goodcarbadcar.net/mercedes-benz-cla-class-sales-figures-usa-canada/,Mercedes-Benz CLA-Class US annual sales by model year official,PENDING_US_QUALITY_RESEARCH,,2026-09-16T15:11:42+00:00
a3019775b4ac581b7cf4,US,US,Mercedes-Benz,CLS-Class,6,3,2021;2022;2023,LOW_CONFIDENCE_NEW_VEHICLE_SALES,96921,https://www.goodcarbadcar.net/mercedes-benz-cls-class-sales-figures/,Mercedes-Benz CLS-Class US annual sales by model year official,PENDING_US_QUALITY_RESEARCH,,2026-09-16T15:11:42+00:00
e59d8ebcf6f29fd30ebb,US,US,Mercedes-Benz,E-Class,30,9,1994;1995;1996;1997;1998;1999;2000;2025;2026,LOW_CONFIDENCE_NEW_VEHICLE_SALES,1426720,https://www.goodcarbadcar.net/mercedes-benz-e-class-sales-figures/,Mercedes-Benz E-Class US annual sales by model year official,PENDING_US_QUALITY_RESEARCH,,2026-09-16T15:11:42+00:00
