CLUSTER_ID,逻辑尺码,自动尺码,MAKE,MODEL,TRIM,版本,结构,代际,YEAR,分类,L-MM,W-MM,H-MM,销量合计,自动长度余量,相差数值,DIMENSION-ID,SOURCE_ROW
CAR-B03373881B,3XXXXL,3XXXL-0,Oldsmobile,88,Delta 88,,Coupe,gen8,1977-1979,跑车,5524,1951,1384,193333,476.0,,Oldsmobile 88 Coupe 1977-1979,3308
CAR-B03373881B,3XXXXL,3XXXL-0,Oldsmobile,88,Delta 88,,Coupe,gen8,1980,跑车,5547,1938,1389,51667,453.0,,Oldsmobile 88 Coupe 1980,3309
CAR-B03373881B,3XXXXL,3XXXL-0,Oldsmobile,88,Delta 88,,Coupe,gen8,1981-1985,跑车,5540,1938,1384,233335,460.0,,Oldsmobile 88 Coupe 1981-1985,3310
CAR-8377DEE7A2,3XL-W,3XL-W,Oldsmobile,88,Delta 88,,Coupe,gen9,1986-1989,跑车,4981,1839,1389,285000,69.0,,Oldsmobile 88 Coupe 1986-1989,3311
CAR-D942D209A3,3XXL-W,3XXL-W,Oldsmobile,88,"Deluxe 88,Standard 88,Super 88",,Sedan,gen1,1951-1953,三厢车,5182,1930,1618,217500,318.0,,Oldsmobile 88 Sedan 1951-1953,3316
CAR-D942D209A3,3XXL-W,3XXL-W,Oldsmobile,88,88,,Sedan,gen2,1954-1956,三厢车,5215,1989,1549,290000,285.0,,Oldsmobile 88 Sedan 1954-1956,3317
CAR-D942D209A3,3XXL-W,3XXL-W,Oldsmobile,88,"88,Dynamic 88,Super 88",,Sedan,gen3,1957-1958,三厢车,5258,1994,1443,108333,242.0,,Oldsmobile 88 Sedan 1957-1958,3318
CAR-B03373881B,3XXXXL,3XXXL-0,Oldsmobile,88,"Dynamic 88,Super 88",,Sedan,gen4,1959-1960,三厢车,5547,2052,1422,111666,453.0,,Oldsmobile 88 Sedan 1959-1960,3319
CAR-D942D209A3,3XXL-W,3XXL-W,Oldsmobile,88,"Dynamic 88,Super 88",,Sedan,gen5,1961,三厢车,5385,1961,1417,43750,115.0,,Oldsmobile 88 Sedan 1961,3320
CAR-D942D209A3,3XXL-W,3XXL-W,Oldsmobile,88,"Dynamic 88,Super 88",,Sedan,gen5,1962,三厢车,5461,1996,1397,46250,39.0,,Oldsmobile 88 Sedan 1962,3321
CAR-D942D209A3,3XXL-W,3XXL-W,Oldsmobile,88,"Dynamic 88,Super 88",,Sedan,gen5,1963,三厢车,5446,1979,1430,47500,54.0,,Oldsmobile 88 Sedan 1963,3322
CAR-D942D209A3,3XXL-W,3XXL-W,Oldsmobile,88,"Dynamic 88,Jetstar 88,Super 88",,Sedan,gen5,1964,三厢车,5469,1981,1420,51250,31.0,,Oldsmobile 88 Sedan 1964,3323
CAR-B03373881B,3XXXXL,3XXXL-0,Oldsmobile,88,Delta 88,,Sedan,gen6,1965,三厢车,5509,2032,1410,75000,491.0,,Oldsmobile 88 Sedan 1965,3324
CAR-B03373881B,3XXXXL,3XXXL-0,Oldsmobile,88,Delta 88,,Sedan,gen6,1966-1967,三厢车,5588,2024,1382,160000,412.0,,Oldsmobile 88 Sedan 1966-1967,3325
CAR-B03373881B,3XXXXL,3XXXL-0,Oldsmobile,88,Delta 88,,Sedan,gen6,1968,三厢车,5532,2032,1410,85000,468.0,,Oldsmobile 88 Sedan 1968,3326
CAR-B03373881B,3XXXXL,3XXXL-0,Oldsmobile,88,Delta 88,,Sedan,gen6,1969,三厢车,5552,2032,1389,86666,448.0,,Oldsmobile 88 Sedan 1969,3327
CAR-B03373881B,3XXXXL,3XXXL-0,Oldsmobile,88,Delta 88,,Sedan,gen6,1970,三厢车,5565,2029,1410,83333,435.0,,Oldsmobile 88 Sedan 1970,3328
CAR-B03373881B,3XXXXL,3XXXL-0,Oldsmobile,88,Delta 88,,Sedan,gen7,1971,三厢车,5593,2019,1356,117500,407.0,,Oldsmobile 88 Sedan 1971,3329
CAR-B03373881B,3XXXXL,3XXXL-0,Oldsmobile,88,Delta 88,,Sedan,gen7,1972,三厢车,5641,2019,1379,83333,359.0,,Oldsmobile 88 Sedan 1972,3330
CAR-B03373881B,3XXXXL,3XXXXL-0,Oldsmobile,88,Delta 88,,Sedan,gen7,1973,三厢车,5761,2027,1351,135000,239.0,,Oldsmobile 88 Sedan 1973,3331
CAR-B03373881B,3XXXXL,3XXXXL-0,Oldsmobile,88,Delta 88,,Sedan,gen7,1974,三厢车,5763,2019,1361,76667,237.0,,Oldsmobile 88 Sedan 1974,3332
CAR-B03373881B,3XXXXL,3XXXXL-0,Oldsmobile,88,Delta 88,,Sedan,gen7,1975,三厢车,5763,2027,1379,75000,237.0,,Oldsmobile 88 Sedan 1975,3333
CAR-B03373881B,3XXXXL,3XXXXL-0,Oldsmobile,88,Delta 88,,Sedan,gen7,1976,三厢车,5758,2032,1356,107500,242.0,,Oldsmobile 88 Sedan 1976,3334
CAR-B03373881B,3XXXXL,3XXXL-0,Oldsmobile,88,Delta 88,,Sedan,gen8,1977-1979,三厢车,5524,1951,1384,193333,476.0,,Oldsmobile 88 Sedan 1977-1979,3335
CAR-B03373881B,3XXXXL,3XXXL-0,Oldsmobile,88,Delta 88,,Sedan,gen8,1980,三厢车,5547,1938,1440,51666,453.0,,Oldsmobile 88 Sedan 1980,3336
CAR-B03373881B,3XXXXL,3XXXL-0,Oldsmobile,88,Delta 88,,Sedan,gen8,1981-1985,三厢车,5540,1938,1440,233334,460.0,,Oldsmobile 88 Sedan 1981-1985,3337
CAR-8377DEE7A2,3XL-W,3XL-W,Oldsmobile,88,Delta 88,,Sedan,gen9,1986,三厢车,4978,1831,1410,82500,72.0,,Oldsmobile 88 Sedan 1986,3338
CAR-8377DEE7A2,3XL-W,3XL-W,Oldsmobile,88,Delta 88,,Sedan,gen9,1987-1988,三厢车,4981,1839,1410,145000,69.0,,Oldsmobile 88 Sedan 1987-1988,3339
CAR-8377DEE7A2,3XL-W,3XL-W,Oldsmobile,88,Delta 88,,Sedan,gen9,1989-1990,三厢车,4986,1844,1369,158643,64.0,,Oldsmobile 88 Sedan 1989-1990,3340
CAR-8377DEE7A2,3XL-W,3XL-W,Oldsmobile,88,Delta 88,,Sedan,gen9,1991,三厢车,5019,1854,1384,88633,31.0,,Oldsmobile 88 Sedan 1991,3341
CAR-D942D209A3,3XXL-W,3XXL-W,Oldsmobile,88,88,,Sedan,gen10,1992-1995,三厢车,5090,1882,1415,281833,410.0,,Oldsmobile 88 Sedan 1992-1995,3342
CAR-D942D209A3,3XXL-W,3XXL-W,Oldsmobile,88,88,,Sedan,gen10,1996,三厢车,5121,1897,1415,58525,379.0,,Oldsmobile 88 Sedan 1996,3343
CAR-D942D209A3,3XXL-W,3XXL-W,Oldsmobile,88,88,,Sedan,gen10,1997-1999,三厢车,5090,1882,1415,156982,410.0,,Oldsmobile 88 Sedan 1997-1999,3344
CAR-5B2E8EB1BB,3XL-W,3L-W,Oldsmobile,Cutlass,"Cutlass Calais,Cutlass Ciera,Cutlass Cruiser,Cutlass Supreme",Ciera,Coupe,gen6,1983,跑车,4785,1765,1374,165000,265.0,,Oldsmobile Cutlass Ciera Coupe 1983,3365
CAR-5B2E8EB1BB,3XL-W,3L-W,Oldsmobile,Cutlass,"Cutlass,Cutlass Calais,Cutlass Ciera,Cutlass Cruiser,Cutlass Salon,Cutlass Supreme",Ciera,Coupe,gen6,1984-1991,跑车,4834,1765,1374,622610,216.0,,Oldsmobile Cutlass Ciera Coupe 1984-1991,3366
CAR-5B2E8EB1BB,3XL-W,3L-W,Oldsmobile,Cutlass,"Cutlass,Cutlass Calais,Cutlass Ciera,Cutlass Cruiser,Cutlass Salon,Cutlass Supreme",Ciera,Sedan,gen6,1983-1988,三厢车,4785,1765,1374,626669,265.0,,Oldsmobile Cutlass Ciera Sedan 1983-1988,3367
CAR-5B2E8EB1BB,3XL-W,3L-W,Oldsmobile,Cutlass,"Cutlass,Cutlass Calais,Cutlass Ciera,Cutlass Cruiser,Cutlass Supreme",Ciera,Sedan,gen6,1989,三厢车,4834,1765,1374,62500,216.0,,Oldsmobile Cutlass Ciera Sedan 1989,3368
CAR-5B2E8EB1BB,3XL-W,3XL-W,Oldsmobile,Cutlass,"Cutlass,Cutlass Calais,Cutlass Ciera,Cutlass Cruiser,Cutlass Supreme",Ciera,Sedan,gen6,1990,三厢车,4907,1765,1374,61241,143.0,,Oldsmobile Cutlass Ciera Sedan 1990,3369
CAR-5B2E8EB1BB,3XL-W,3L-W,Oldsmobile,Cutlass,"Cutlass,Cutlass Calais,Cutlass Ciera,Cutlass Cruiser,Cutlass Supreme",Ciera,Sedan,gen6,1991-1996,三厢车,4834,1765,1374,260945,216.0,,Oldsmobile Cutlass Ciera Sedan 1991-1996,3370
CAR-102C8245F2,3XXL-W,3XXL-W,Oldsmobile,Cutlass,Cutlass,,Convertible,gen2,1965,跑车,5189,1890,1372,62366,311.0,,Oldsmobile Cutlass Convertible 1965,3372
CAR-102C8245F2,3XXL-W,3XXL-W,Oldsmobile,Cutlass,Cutlass,,Convertible,gen2,1966,跑车,5187,1938,1346,63334,313.0,,Oldsmobile Cutlass Convertible 1966,3373
CAR-102C8245F2,3XXL-W,3XXL-W,Oldsmobile,Cutlass,"Cutlass,Cutlass Supreme",,Convertible,gen2,1967,跑车,5187,1930,1361,73334,313.0,,Oldsmobile Cutlass Convertible 1967,3374
CAR-102C8245F2,3XXL-W,3XXL-W,Oldsmobile,Cutlass,"Cutlass,Cutlass Supreme",,Convertible,gen3,1968,跑车,5121,1935,1341,62500,379.0,,Oldsmobile Cutlass Convertible 1968,3375
CAR-102C8245F2,3XXL-W,3XXL-W,Oldsmobile,Cutlass,"Cutlass,Cutlass Supreme",,Convertible,gen3,1969,跑车,5171,1951,1344,67500,329.0,,Oldsmobile Cutlass Convertible 1969,3376
CAR-102C8245F2,3XXL-W,3XXL-W,Oldsmobile,Cutlass,"Cutlass,Cutlass Supreme",,Convertible,gen3,1970,跑车,5161,1935,1344,75000,339.0,,Oldsmobile Cutlass Convertible 1970,3377
CAR-102C8245F2,3XXL-W,3XXL-W,Oldsmobile,Cutlass,"Cutlass,Cutlass Supreme",,Convertible,gen3,1971-1972,跑车,5171,1951,1344,172500,329.0,,Oldsmobile Cutlass Convertible 1971-1972,3378
CAR-102C8245F2,3XXL-W,3XXL-W,Oldsmobile,Cutlass,Cutlass,,Coupe,gen2,1965,跑车,5189,1890,1372,62366,311.0,,Oldsmobile Cutlass Coupe 1965,3379
CAR-102C8245F2,3XXL-W,3XXL-W,Oldsmobile,Cutlass,Cutlass,,Coupe,gen2,1966,跑车,5187,1938,1346,63333,313.0,,Oldsmobile Cutlass Coupe 1966,3380
CAR-102C8245F2,3XXL-W,3XXL-W,Oldsmobile,Cutlass,"Cutlass,Cutlass Supreme",,Coupe,gen2,1967,跑车,5187,1930,1361,73333,313.0,,Oldsmobile Cutlass Coupe 1967,3381
CAR-102C8245F2,3XXL-W,3XXL-W,Oldsmobile,Cutlass,"Cutlass,Cutlass Supreme",,Coupe,gen3,1968,跑车,5121,1935,1341,62500,379.0,,Oldsmobile Cutlass Coupe 1968,3382
CAR-102C8245F2,3XXL-W,3XXL-W,Oldsmobile,Cutlass,"Cutlass,Cutlass Supreme",,Coupe,gen3,1969,跑车,5171,1951,1346,67500,329.0,,Oldsmobile Cutlass Coupe 1969,3383
CAR-102C8245F2,3XXL-W,3XXL-W,Oldsmobile,Cutlass,"Cutlass,Cutlass Supreme",,Coupe,gen3,1970,跑车,5161,1935,1344,75000,339.0,,Oldsmobile Cutlass Coupe 1970,3384
CAR-102C8245F2,3XXL-W,3XXL-W,Oldsmobile,Cutlass,"Cutlass,Cutlass Supreme",,Coupe,gen3,1971-1972,跑车,5171,1951,1346,172500,329.0,,Oldsmobile Cutlass Coupe 1971-1972,3385
CAR-102C8245F2,3XXL-W,3XXL-W,Oldsmobile,Cutlass,"Cutlass,Cutlass Supreme",,Coupe,gen4,1973,跑车,5306,1943,1349,200000,194.0,,Oldsmobile Cutlass Coupe 1973,3386
CAR-102C8245F2,3XXL-W,3XXL-W,Oldsmobile,Cutlass,"Cutlass,Cutlass Supreme",,Coupe,gen4,1974,跑车,5372,1943,1349,175000,128.0,,Oldsmobile Cutlass Coupe 1974,3387
CAR-102C8245F2,3XXL-W,3XXL-W,Oldsmobile,Cutlass,"Cutlass,Cutlass Salon,Cutlass Supreme,Cutlass Tiara",,Coupe,gen4,1975-1976,跑车,5377,1948,1349,460000,123.0,,Oldsmobile Cutlass Coupe 1975-1976,3388
CAR-102C8245F2,3XXL-W,3XXL-W,Oldsmobile,Cutlass,"Cutlass,Cutlass Salon,Cutlass Supreme",,Coupe,gen4,1977,跑车,5324,1935,1356,316371,176.0,,Oldsmobile Cutlass Coupe 1977,3389
CAR-5B2E8EB1BB,3XL-W,3XL-W,Oldsmobile,Cutlass,"Cutlass,Cutlass Calais,Cutlass Ciera,Cutlass Cruiser,Cutlass Supreme",,Coupe,gen6,1989-1991,跑车,4882,1803,1392,160944,168.0,,Oldsmobile Cutlass Coupe 1989-1991,3390
CAR-102C8245F2,3XXL-W,3XXL-W,Oldsmobile,Cutlass,Cutlass,F-85 Cutlass,Convertible,gen2,1964,跑车,5156,1887,1372,167002,344.0,,Oldsmobile Cutlass F-85 Cutlass Convertible 1964,3391
CAR-5B2E8EB1BB,3XL-W,3L-W,Oldsmobile,Cutlass,Cutlass,F-85/Cutlass,Convertible,gen1,1962,跑车,4780,1819,1341,24346,270.0,,Oldsmobile Cutlass F-85/Cutlass Convertible 1962,3392
CAR-5B2E8EB1BB,3XL-W,3L-W,Oldsmobile,Cutlass,Cutlass,F-85/Cutlass,Coupe,gen1,1962-1963,跑车,4780,1816,1328,64893,270.0,,Oldsmobile Cutlass F-85/Cutlass Coupe 1962-1963,3393
CAR-5B2E8EB1BB,3XL-W,3L-W,Oldsmobile,Cutlass,Cutlass,F-85/Cutlass,Sedan,gen1,1961,三厢车,4780,1816,1328,40174,270.0,,Oldsmobile Cutlass F-85/Cutlass Sedan 1961,3394
CAR-5B2E8EB1BB,3XL-W,3XL-W,Oldsmobile,Cutlass,Cutlass,F-85/Cutlass,Sedan,gen1,1962-1963,三厢车,4882,1872,1372,64891,168.0,,Oldsmobile Cutlass F-85/Cutlass Sedan 1962-1963,3395
CAR-102C8245F2,3XXL-W,3XXL-W,Oldsmobile,Cutlass,"Cutlass,Cutlass Calais,Cutlass Salon,Cutlass Supreme",RWD,Coupe,gen5,1979,跑车,5083,1811,1356,480000,417.0,,Oldsmobile Cutlass RWD Coupe 1979,3399
CAR-5B2E8EB1BB,3XL-W,3XL-W,Oldsmobile,Cutlass,"Cutlass,Cutlass Calais,Cutlass Salon,Cutlass Supreme",RWD,Sedan,gen5,1978,三厢车,5022,1811,1377,500000,28.0,,Oldsmobile Cutlass RWD Sedan 1978,3400
CAR-102C8245F2,3XXL-W,3XXL-W,Oldsmobile,Cutlass,"Cutlass,Cutlass Calais,Cutlass Cruiser,Cutlass Supreme",RWD,Sedan,gen5,1981,三厢车,5057,1826,1374,454000,443.0,,Oldsmobile Cutlass RWD Sedan 1981,3401
CAR-102C8245F2,3XXL-W,3XXL-W,Oldsmobile,Cutlass,Cutlass,,Sedan,gen2,1965,三厢车,5189,1890,1367,62365,311.0,,Oldsmobile Cutlass Sedan 1965,3402
CAR-102C8245F2,3XXL-W,3XXL-W,Oldsmobile,Cutlass,Cutlass,,Sedan,gen2,1966,三厢车,5187,1915,1384,63333,313.0,,Oldsmobile Cutlass Sedan 1966,3403
CAR-102C8245F2,3XXL-W,3XXL-W,Oldsmobile,Cutlass,"Cutlass,Cutlass Supreme",,Sedan,gen2,1967,三厢车,5187,1930,1382,73333,313.0,,Oldsmobile Cutlass Sedan 1967,3404
CAR-102C8245F2,3XXL-W,3XXL-W,Oldsmobile,Cutlass,"Cutlass,Cutlass Supreme",,Sedan,gen3,1968-1972,三厢车,5273,1951,1359,377500,227.0,,Oldsmobile Cutlass Sedan 1968-1972,3405
CAR-102C8245F2,3XXL-W,3XXL-W,Oldsmobile,Cutlass,"Cutlass,Cutlass Supreme",,Sedan,gen4,1973,三厢车,5408,1943,1372,200000,92.0,,Oldsmobile Cutlass Sedan 1973,3406
CAR-102C8245F2,3XXL-W,3XXL-W,Oldsmobile,Cutlass,"Cutlass,Cutlass Supreme",,Sedan,gen4,1974,三厢车,5474,1943,1372,175000,26.0,,Oldsmobile Cutlass Sedan 1974,3407
CAR-102C8245F2,3XXL-W,3XXL-W,Oldsmobile,Cutlass,"Cutlass,Cutlass Salon,Cutlass Supreme,Cutlass Tiara",,Sedan,gen4,1975-1976,三厢车,5479,1948,1374,460000,21.0,,Oldsmobile Cutlass Sedan 1975-1976,3408
CAR-102C8245F2,3XXL-W,3XXL-W,Oldsmobile,Cutlass,"Cutlass,Cutlass Salon,Cutlass Supreme",,Sedan,gen4,1977,三厢车,5466,1948,1374,316371,34.0,,Oldsmobile Cutlass Sedan 1977,3409
CAR-5B2E8EB1BB,3XL-W,3XL-W,Oldsmobile,Cutlass,"Cutlass,Cutlass Calais,Cutlass Ciera,Cutlass Cruiser,Cutlass Supreme",Supreme,Coupe,gen6,1991-1996,跑车,4925,1803,1354,260943,125.0,,Oldsmobile Cutlass Supreme Coupe 1991-1996,3410
CAR-5B2E8EB1BB,3XL-W,3XL-W,Oldsmobile,Cutlass,"Cutlass,Cutlass Supreme",Supreme,Coupe,gen6,1997,跑车,4925,1816,1387,10343,125.0,,Oldsmobile Cutlass Supreme Coupe 1997,3411
CAR-5B2E8EB1BB,3XL-W,3XL-W,Oldsmobile,Cutlass,"Cutlass,Cutlass Calais,Cutlass Ciera,Cutlass Cruiser,Cutlass Supreme",Supreme,Sedan,gen6,1991-1995,三厢车,4920,1803,1392,238441,130.0,,Oldsmobile Cutlass Supreme Sedan 1991-1995,3412
CAR-5B2E8EB1BB,3XL-W,3XL-W,Oldsmobile,Cutlass,"Cutlass,Cutlass Ciera,Cutlass Supreme",Supreme,Sedan,gen6,1996,三厢车,4920,1803,1354,22502,130.0,,Oldsmobile Cutlass Supreme Sedan 1996,3413
CAR-5B2E8EB1BB,3XL-W,3XL-W,Oldsmobile,Cutlass,"Cutlass,Cutlass Supreme",Supreme,Sedan,gen6,1997,三厢车,4920,1826,1430,10343,130.0,,Oldsmobile Cutlass Supreme Sedan 1997,3414
CAR-1CDEE384ED,3XL-W,3XL-W,Plymouth,Barracuda,Barracuda,Barracuda 318 V8,Coupe,gen3,1974,跑车,4968,1920,1293,5867,82.0,,Plymouth Barracuda Barracuda 318 V8 Coupe 1974,3418
CAR-36DE460838,3L-W,3L-W,Plymouth,Barracuda,Barracuda,,Coupe,gen1,1964-1966,跑车,4780,1781,1369,126068,70.0,,Plymouth Barracuda Coupe 1964-1966,3419
CAR-1CDEE384ED,3XL-W,3XL-W,Plymouth,Barracuda,Barracuda,,Coupe,gen2,1967-1969,跑车,4897,1819,1344,69962,153.0,,Plymouth Barracuda Coupe 1967-1969,3420
CAR-36DE460838,3L-W,3L-W,Plymouth,Barracuda,Barracuda,,Coupe,gen3,1970-1973,跑车,4742,1902,1300,103130,108.0,,Plymouth Barracuda Coupe 1970-1973,3421
CAR-1CDEE384ED,3XL-W,3XL-W,Plymouth,Barracuda,Barracuda,Cuda 360,Coupe,gen3,1974,跑车,4968,1920,1303,5867,82.0,,Plymouth Barracuda Cuda 360 Coupe 1974,3422
CAR-1CDEE384ED,3XL-W,3XL-W,Plymouth,Barracuda,Barracuda,,Fastback,gen2,1967-1969,跑车,4897,1819,1364,69961,153.0,,Plymouth Barracuda Fastback 1967-1969,3423
CAR-E0FB1409A9,3XXXL,3XXL-W,Plymouth,Fury,Fury,2dr Hardtop V-800,Coupe,gen1,1960,跑车,5319,1996,1384,27333,381.0,,Plymouth Fury 2dr Hardtop V-800 Coupe 1960,3425
CAR-E0FB1409A9,3XXXL,3XXL-W,Plymouth,Fury,Fury,4dr Hardtop V-800,Sedan,gen1,1960,三厢车,5319,1996,1387,27333,381.0,,Plymouth Fury 4dr Hardtop V-800 Sedan 1960,3426
CAR-E0FB1409A9,3XXXL,3XXL-W,Plymouth,Fury,Fury,Belvedere Fury,Hardtop,gen0,1956,跑车,5202,1895,1494,4485,498.0,,Plymouth Fury Belvedere Fury Hardtop 1956,3427
CAR-E0FB1409A9,3XXXL,3XXL-W,Plymouth,Fury,Fury,,Convertible,gen1,1961,跑车,5321,2032,1382,13667,379.0,,Plymouth Fury Convertible 1961,3428
CAR-E0FB1409A9,3XXXL,3XXL-W,Plymouth,Fury,Fury,,Convertible,gen2,1962,跑车,5131,1920,1372,10755,569.0,,Plymouth Fury Convertible 1962,3429
CAR-E0FB1409A9,3XXXL,3XXL-W,Plymouth,Fury,Fury,,Convertible,gen2,1964,跑车,5245,1920,1405,23250,455.0,,Plymouth Fury Convertible 1964,3430
CAR-E0FB1409A9,3XXXL,3XXL-W,Plymouth,Fury,"Fury,Fury II,Fury III",,Convertible,gen3,1965,跑车,5319,1981,1394,63334,381.0,,Plymouth Fury Convertible 1965,3431
CAR-E0FB1409A9,3XXXL,3XXL-W,Plymouth,Fury,"Fury,Fury II,Fury III",,Convertible,gen3,1966,跑车,5329,1999,1367,59000,371.0,,Plymouth Fury Convertible 1966,3432
CAR-E0FB1409A9,3XXXL,3XXL-W,Plymouth,Fury,"Fury,Fury I,Fury II,Fury III",,Convertible,gen3,1968,跑车,5410,1974,1430,40000,290.0,,Plymouth Fury Convertible 1968,3433
CAR-E0FB1409A9,3XXXL,3XXL-W,Plymouth,Fury,Fury,,Coupe,gen0,1957-1958,跑车,5235,2017,1364,12741,465.0,,Plymouth Fury Coupe 1957-1958,3434
CAR-E0FB1409A9,3XXXL,3XXL-W,Plymouth,Fury,Fury,,Coupe,gen1,1959,跑车,5288,1981,1374,27334,412.0,,Plymouth Fury Coupe 1959,3435
CAR-E0FB1409A9,3XXXL,3XXL-W,Plymouth,Fury,Fury,,Coupe,gen1,1961,跑车,5321,2032,1377,13667,379.0,,Plymouth Fury Coupe 1961,3436
CAR-E0FB1409A9,3XXXL,3XXL-W,Plymouth,Fury,Fury,,Coupe,gen2,1962,跑车,5131,1920,1427,10755,569.0,,Plymouth Fury Coupe 1962,3437
CAR-E0FB1409A9,3XXXL,3XXL-W,Plymouth,Fury,Fury,,Coupe,gen2,1963,跑车,5207,1920,1372,21153,493.0,,Plymouth Fury Coupe 1963,3438
CAR-E0FB1409A9,3XXXL,3XXL-W,Plymouth,Fury,Fury,,Coupe,gen2,1964,跑车,5245,1920,1382,23250,455.0,,Plymouth Fury Coupe 1964,3439
CAR-E0FB1409A9,3XXXL,3XXL-W,Plymouth,Fury,"Fury,Fury I,Fury II,Fury III",,Coupe,gen3,1965-1968,跑车,5413,1981,1430,248833,287.0,,Plymouth Fury Coupe 1965-1968,3440
CAR-E0FB1409A9,3XXXL,3XXL-W,Plymouth,Fury,"Fury,Fury I,Fury II,Fury III",,Coupe,gen4,1969-1972,跑车,5448,2022,1417,425500,252.0,,Plymouth Fury Coupe 1969-1972,3441
CAR-E0FB1409A9,3XXXL,3XXXL-0,Plymouth,Fury,"Fury,Fury I,Fury II,Fury III",,Coupe,gen4,1973,跑车,5674,2027,1425,100000,26.0,,Plymouth Fury Coupe 1973,3442
CAR-E0FB1409A9,3XXXL,3XXXL-0,Plymouth,Fury,"Fury,Fury I,Fury II,Fury III",,Coupe,gen4,1974,跑车,5585,2029,1392,52500,115.0,,Plymouth Fury Coupe 1974,3443
CAR-E0FB1409A9,3XXXL,3XXL-W,Plymouth,Fury,Fury,,Coupe,gen5,1975-1978,跑车,5431,1974,1344,136500,269.0,,Plymouth Fury Coupe 1975-1978,3444
CAR-E0FB1409A9,3XXXL,3XXL-W,Plymouth,Fury,Fury,Fast Top,Coupe,gen3,1968,跑车,5410,1974,1430,40000,290.0,,Plymouth Fury Fast Top Coupe 1968,3445
CAR-E0FB1409A9,3XXXL,3XXL-W,Plymouth,Fury,Fury,Hardtop,Coupe,gen3,1968,跑车,5410,1974,1430,40000,290.0,,Plymouth Fury Hardtop Coupe 1968,3446
CAR-E0FB1409A9,3XXXL,3XXL-W,Plymouth,Fury,Fury,,Sedan,gen1,1959-1960,三厢车,5288,1981,1438,54667,412.0,,Plymouth Fury Sedan 1959-1960,3447
CAR-E0FB1409A9,3XXXL,3XXL-W,Plymouth,Fury,Fury,,Sedan,gen1,1961,三厢车,5321,2032,1382,13666,379.0,,Plymouth Fury Sedan 1961,3448
CAR-E0FB1409A9,3XXXL,3XXL-W,Plymouth,Fury,Fury,,Sedan,gen2,1962,三厢车,5131,1920,1427,10755,569.0,,Plymouth Fury Sedan 1962,3449
CAR-E0FB1409A9,3XXXL,3XXL-W,Plymouth,Fury,Fury,,Sedan,gen2,1963,三厢车,5207,1989,1438,21153,493.0,,Plymouth Fury Sedan 1963,3450
CAR-E0FB1409A9,3XXXL,3XXL-W,Plymouth,Fury,Fury,,Sedan,gen2,1964,三厢车,5245,1920,1400,23250,455.0,,Plymouth Fury Sedan 1964,3451
CAR-E0FB1409A9,3XXXL,3XXL-W,Plymouth,Fury,"Fury,Fury II,Fury III",,Sedan,gen3,1965,三厢车,5319,1981,1422,63333,381.0,,Plymouth Fury Sedan 1965,3452
CAR-E0FB1409A9,3XXXL,3XXL-W,Plymouth,Fury,"Fury,Fury I,Fury II,Fury III",,Sedan,gen3,1966-1968,三厢车,5413,1981,1430,185500,287.0,,Plymouth Fury Sedan 1966-1968,3453
CAR-E0FB1409A9,3XXXL,3XXL-W,Plymouth,Fury,"Fury,Fury I,Fury II,Fury III",,Sedan,gen4,1969-1972,三厢车,5448,2022,1417,425500,252.0,,Plymouth Fury Sedan 1969-1972,3454
CAR-E0FB1409A9,3XXXL,3XXXL-0,Plymouth,Fury,"Fury,Fury I,Fury II,Fury III",,Sedan,gen4,1973,三厢车,5674,2027,1425,100000,26.0,,Plymouth Fury Sedan 1973,3455
CAR-E0FB1409A9,3XXXL,3XXXL-0,Plymouth,Fury,"Fury,Fury I,Fury II,Fury III",,Sedan,gen4,1974,三厢车,5585,2029,1392,52500,115.0,,Plymouth Fury Sedan 1974,3456
CAR-E0FB1409A9,3XXXL,3XXXL-0,Plymouth,Fury,Fury,,Sedan,gen5,1975-1978,三厢车,5537,1996,1336,136500,163.0,,Plymouth Fury Sedan 1975-1978,3457
CAR-E0FB1409A9,3XXXL,3XXL-W,Plymouth,Fury,Fury,Sport Fury,Convertible,gen1,1959,跑车,5288,1981,1374,27333,412.0,,Plymouth Fury Sport Fury Convertible 1959,3458
CAR-E0FB1409A9,3XXXL,3XXL-W,Plymouth,Fury,Fury,Sport Fury,Convertible,gen2,1963,跑车,5207,1920,1372,21153,493.0,,Plymouth Fury Sport Fury Convertible 1963,3459
CAR-76A9EF81B2,3XXL-W,3XXL-W,Plymouth,Road Runner,Road Runner,,Coupe,gen1,1968-1970,跑车,5149,1941,1349,167125,351.0,,Plymouth Road Runner Coupe 1968-1970,3470
CAR-76A9EF81B2,3XXL-W,3XXL-W,Plymouth,Road Runner,Road Runner,,Coupe,gen2,1971,跑车,5161,2009,1339,13664,339.0,,Plymouth Road Runner Coupe 1971,3471
CAR-76A9EF81B2,3XXL-W,3XXL-W,Plymouth,Road Runner,Road Runner,,Coupe,gen2,1972,跑车,5156,2009,1344,6861,344.0,,Plymouth Road Runner Coupe 1972,3472
CAR-76A9EF81B2,3XXL-W,3XXL-W,Plymouth,Road Runner,Road Runner,,Coupe,gen2,1973,跑车,5354,2009,1334,19056,146.0,,Plymouth Road Runner Coupe 1973,3473
CAR-76A9EF81B2,3XXL-W,3XXL-W,Plymouth,Road Runner,Road Runner,,Coupe,gen2,1974,跑车,5395,2009,1326,9646,105.0,,Plymouth Road Runner Coupe 1974,3474
