DIMENSION-ID,MAKE,MODEL,代际,YEAR,结构,车形,2000年前记录,最高优先级判定,缓存层级,判定说明,审计状态
Audi A4 allroad quattro Wagon 2017-2019,Audi,A4 allroad quattro,gen2,2017-2019,Wagon,20,NO,两厢/旅行车圆头：归Rounded Front,车型基础规则,A4 allroad 为 Avant 长顶尾门轮廓,APPLIED
Audi A4 allroad quattro Wagon 2020-2025,Audi,A4 allroad quattro,gen2,2020-2025,Wagon,20,NO,两厢/旅行车圆头：归Rounded Front,车型基础规则,A4 allroad 为 Avant 长顶尾门轮廓,APPLIED
Audi A4/S4 Sedan 2000-2001,Audi,A4/S4,gen1,2000-2001,Sedan,30,NO,已排除方形宽车头与Low Sport：归Standard/Fastback,车型+代际复用,按新版 AGENT 代际复用：独立轮廓核定未发现方形宽车头或 Low Sport 比例，归普通现代乘用车。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,APPLIED
Audi A4/S4 Wagon 2000-2001,Audi,A4/S4,gen1,2000-2001,Wagon,20,NO,两厢/旅行车圆头：归Rounded Front,版本/外廓证据规则,A4/S4 Avant 为长顶尾门乘用车,APPLIED
Audi A4/S4 Convertible 2004-2005,Audi,A4/S4,gen2,2004-2005,Convertible,30,NO,已排除方形宽车头与Low Sport：归Standard/Fastback,车型+代际复用,按新版 AGENT 代际复用：独立轮廓核定未发现方形宽车头或 Low Sport 比例，归普通现代乘用车。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,APPLIED
Audi A4/S4 Sedan 2004-2005,Audi,A4/S4,gen2,2004-2005,Sedan,30,NO,已排除方形宽车头与Low Sport：归Standard/Fastback,车型+代际复用,按新版 AGENT 代际复用：独立轮廓核定未发现方形宽车头或 Low Sport 比例，归普通现代乘用车。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,APPLIED
Audi A4/S4 Wagon 2004-2005,Audi,A4/S4,gen2,2004-2005,Wagon,20,NO,两厢/旅行车圆头：归Rounded Front,版本/外廓证据规则,A4/S4 Avant 为长顶尾门乘用车,APPLIED
Audi A4/S4 Sedan 2006,Audi,A4/S4,gen3,2006,Sedan,30,NO,已排除方形宽车头与Low Sport：归Standard/Fastback,车型+代际复用,按新版 AGENT 代际复用：独立轮廓核定未发现方形宽车头或 Low Sport 比例，归普通现代乘用车。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,APPLIED
Audi A4/S4 Wagon 2006-2008,Audi,A4/S4,gen3,2006-2008,Wagon,20,NO,两厢/旅行车圆头：归Rounded Front,版本/外廓证据规则,A4/S4 Avant 为长顶尾门乘用车,APPLIED
Audi A4/S4 Convertible 2006-2009,Audi,A4/S4,gen3,2006-2009,Convertible,30,NO,已排除方形宽车头与Low Sport：归Standard/Fastback,车型+代际复用,按新版 AGENT 代际复用：独立轮廓核定未发现方形宽车头或 Low Sport 比例，归普通现代乘用车。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,APPLIED
Audi A4/S4 Sedan 2010-2012,Audi,A4/S4,gen4,2010-2012,Sedan,30,NO,已排除方形宽车头与Low Sport：归Standard/Fastback,车型+代际复用,按新版 AGENT 代际复用：独立轮廓核定未发现方形宽车头或 Low Sport 比例，归普通现代乘用车。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,APPLIED
Audi A4/S4 Sedan 2013-2016,Audi,A4/S4,gen4,2013-2016,Sedan,30,NO,已排除方形宽车头与Low Sport：归Standard/Fastback,车型+代际复用,按新版 AGENT 代际复用：独立轮廓核定未发现方形宽车头或 Low Sport 比例，归普通现代乘用车。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,APPLIED
Audi A4/S4 Sedan 2017-2019,Audi,A4/S4,gen5,2017-2019,Sedan,30,NO,已排除方形宽车头与Low Sport：归Standard/Fastback,车型+代际复用,按新版 AGENT 代际复用：独立轮廓核定未发现方形宽车头或 Low Sport 比例，归普通现代乘用车。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,APPLIED
Audi A4/S4 Sedan 2020-2025,Audi,A4/S4,gen5,2020-2025,Sedan,30,NO,已排除方形宽车头与Low Sport：归Standard/Fastback,车型+代际复用,按新版 AGENT 代际复用：独立轮廓核定未发现方形宽车头或 Low Sport 比例，归普通现代乘用车。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,APPLIED
Audi A4/S4/RS4 Sedan 2007-2008,Audi,A4/S4/RS4,gen3,2007-2008,Sedan,30,NO,已排除方形宽车头与Low Sport：归Standard/Fastback,车型+代际复用,按新版 AGENT 代际复用：独立轮廓核定未发现方形宽车头或 Low Sport 比例，归普通现代乘用车。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,APPLIED
Audi A4/S4/RS4 Convertible 2008,Audi,A4/S4/RS4,gen3,2008,Convertible,30,NO,已排除方形宽车头与Low Sport：归Standard/Fastback,车型+代际复用,按新版 AGENT 代际复用：独立轮廓核定未发现方形宽车头或 Low Sport 比例，归普通现代乘用车。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,APPLIED
Audi A5/S5 Coupe 2008-2012,Audi,A5/S5,gen1,2008-2012,Coupe,31,NO,已排除方形宽车头：实际轮廓为Low Sport,车型+代际复用,按新版 AGENT 代际复用：排除方形宽车头后，该产品线具备低矮、下宽上窄的实际运动比例。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,APPLIED
Audi A5/S5 Convertible 2010-2013,Audi,A5/S5,gen1,2010-2013,Convertible,31,NO,已排除方形宽车头：实际轮廓为Low Sport,车型+代际复用,按新版 AGENT 代际复用：排除方形宽车头后，该产品线具备低矮、下宽上窄的实际运动比例。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,APPLIED
Audi A5/S5 Convertible 2019-2024,Audi,A5/S5,gen2,2019-2024,Convertible,31,NO,已排除方形宽车头：实际轮廓为Low Sport,车型+代际复用,按新版 AGENT 代际复用：排除方形宽车头后，该产品线具备低矮、下宽上窄的实际运动比例。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,APPLIED
Audi A5/S5 Liftback 2026,Audi,A5/S5,gen3,2026,Liftback,31,NO,已排除方形宽车头：实际轮廓为Low Sport,车型+代际复用,按新版 AGENT 代际复用：排除方形宽车头后，该产品线具备低矮、下宽上窄的实际运动比例。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,APPLIED
Audi A5/S5/RS5 Coupe 2013-2017,Audi,A5/S5/RS5,gen1,2013-2017,Coupe,31,NO,已排除方形宽车头：实际轮廓为Low Sport,车型+代际复用,按新版 AGENT 代际复用：排除方形宽车头后，该产品线具备低矮、下宽上窄的实际运动比例。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,APPLIED
Audi A5/S5/RS5 Convertible 2014-2017,Audi,A5/S5/RS5,gen1,2014-2017,Convertible,31,NO,已排除方形宽车头：实际轮廓为Low Sport,车型+代际复用,按新版 AGENT 代际复用：排除方形宽车头后，该产品线具备低矮、下宽上窄的实际运动比例。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,APPLIED
Audi A5/S5/RS5 Liftback 2018-2019,Audi,A5/S5/RS5,gen2,2018-2019,Liftback,31,NO,已排除方形宽车头：实际轮廓为Low Sport,车型+代际复用,按新版 AGENT 代际复用：排除方形宽车头后，该产品线具备低矮、下宽上窄的实际运动比例。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,APPLIED
Audi A5/S5/RS5 Coupe 2018-2024,Audi,A5/S5/RS5,gen2,2018-2024,Coupe,31,NO,已排除方形宽车头：实际轮廓为Low Sport,车型+代际复用,按新版 AGENT 代际复用：排除方形宽车头后，该产品线具备低矮、下宽上窄的实际运动比例。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,APPLIED
Audi A5/S5/RS5 Liftback 2020-2024,Audi,A5/S5/RS5,gen2,2020-2024,Liftback,31,NO,已排除方形宽车头：实际轮廓为Low Sport,车型+代际复用,按新版 AGENT 代际复用：排除方形宽车头后，该产品线具备低矮、下宽上窄的实际运动比例。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,APPLIED
Audi A5/S5/RS5 Liftback 2025,Audi,A5/S5/RS5,gen2,2025,Liftback,31,NO,已排除方形宽车头：实际轮廓为Low Sport,车型+代际复用,按新版 AGENT 代际复用：排除方形宽车头后，该产品线具备低矮、下宽上窄的实际运动比例。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,APPLIED
Audi A6 Sedan 1998-2000,Audi,A6,gen2,1998-2000,Sedan,30,YES,已排除方形宽车头与Low Sport：归Standard/Fastback,车型+代际复用,按新版 AGENT 代际复用：独立轮廓核定未发现方形宽车头或 Low Sport 比例，归普通现代乘用车。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,APPLIED
Audi A6 Wagon 1998-2000,Audi,A6,gen2,1998-2000,Wagon,20,YES,两厢/旅行车圆头：归Rounded Front,版本/外廓证据规则,A6 Avant 为长顶尾门乘用车,APPLIED
Audi A6 Wagon 2006-2011,Audi,A6,gen3,2006-2011,Wagon,20,NO,两厢/旅行车圆头：归Rounded Front,版本/外廓证据规则,A6 Avant 为长顶尾门乘用车,APPLIED
Audi A6 Sedan 2026,Audi,A6,gen6,2026,Sedan,30,NO,已排除方形宽车头与Low Sport：归Standard/Fastback,车型+代际复用,按新版 AGENT 代际复用：独立轮廓核定未发现方形宽车头或 Low Sport 比例，归普通现代乘用车。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,APPLIED
Audi A6 allroad quattro Wagon 2001-2005,Audi,A6 allroad quattro,gen1,2001-2005,Wagon,20,NO,两厢/旅行车圆头：归Rounded Front,车型基础规则,A6 allroad 为 Avant 长顶尾门轮廓,APPLIED
Audi A6 allroad quattro Wagon 2020-2025,Audi,A6 allroad quattro,gen2,2020-2025,Wagon,20,NO,两厢/旅行车圆头：归Rounded Front,车型基础规则,A6 allroad 为 Avant 长顶尾门轮廓,APPLIED
Audi A6 e-tron/S6 e-tron Liftback 2025,Audi,A6 e-tron/S6 e-tron,gen1,2025,Liftback,30,NO,已排除方形宽车头与Low Sport：归Standard/Fastback,车型+代际复用,按新版 AGENT 代际复用：独立轮廓核定未发现方形宽车头或 Low Sport 比例，归普通现代乘用车。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,APPLIED
Audi A6/S6 Sedan 1995-1997,Audi,A6/S6,gen1,1995-1997,Sedan,30,YES,已排除方形宽车头与Low Sport：归Standard/Fastback,车型+代际复用,按新版 AGENT 代际复用：独立轮廓核定未发现方形宽车头或 Low Sport 比例，归普通现代乘用车。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,APPLIED
Audi A6/S6 Wagon 2001-2004,Audi,A6/S6,gen2,2001-2004,Wagon,20,NO,两厢/旅行车圆头：归Rounded Front,版本/外廓证据规则,A6/S6 Avant 为长顶尾门乘用车,APPLIED
Audi A6/S6 Sedan 2005-2011,Audi,A6/S6,gen3,2005-2011,Sedan,30,NO,已排除方形宽车头与Low Sport：归Standard/Fastback,车型+代际复用,按新版 AGENT 代际复用：独立轮廓核定未发现方形宽车头或 Low Sport 比例，归普通现代乘用车。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,APPLIED
Audi A6/S6 Sedan 2012-2018,Audi,A6/S6,gen4,2012-2018,Sedan,30,NO,已排除方形宽车头与Low Sport：归Standard/Fastback,车型+代际复用,按新版 AGENT 代际复用：独立轮廓核定未发现方形宽车头或 Low Sport 比例，归普通现代乘用车。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,APPLIED
Audi A6/S6 Sedan 2019-2025,Audi,A6/S6,gen5,2019-2025,Sedan,30,NO,已排除方形宽车头与Low Sport：归Standard/Fastback,车型+代际复用,按新版 AGENT 代际复用：独立轮廓核定未发现方形宽车头或 Low Sport 比例，归普通现代乘用车。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,APPLIED
Audi A6/S6/RS6 Sedan 2001-2004,Audi,A6/S6/RS6,gen2,2001-2004,Sedan,30,NO,已排除方形宽车头与Low Sport：归Standard/Fastback,车型+代际复用,按新版 AGENT 代际复用：独立轮廓核定未发现方形宽车头或 Low Sport 比例，归普通现代乘用车。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,APPLIED
Audi A7/S7/RS7 Liftback 2012-2018,Audi,A7/S7/RS7,gen1,2012-2018,Liftback,30,NO,已排除方形宽车头与Low Sport：归Standard/Fastback,车型+代际复用,按新版 AGENT 代际复用：独立轮廓核定未发现方形宽车头或 Low Sport 比例，归普通现代乘用车。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,APPLIED
Audi A7/S7/RS7 Liftback 2019-2025,Audi,A7/S7/RS7,gen2,2019-2025,Liftback,30,NO,已排除方形宽车头与Low Sport：归Standard/Fastback,车型+代际复用,按新版 AGENT 代际复用：独立轮廓核定未发现方形宽车头或 Low Sport 比例，归普通现代乘用车。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,APPLIED
Audi A8/S8 Sedan 1997-2003,Audi,A8/S8,gen1,1997-2003,Sedan,30,YES,已排除方形宽车头与Low Sport：归Standard/Fastback,车型+代际复用,按新版 AGENT 代际复用：独立轮廓核定未发现方形宽车头或 Low Sport 比例，归普通现代乘用车。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,APPLIED
Audi A8/S8 Sedan 2004-2010,Audi,A8/S8,gen2,2004-2010,Sedan,30,NO,已排除方形宽车头与Low Sport：归Standard/Fastback,车型+代际复用,按新版 AGENT 代际复用：独立轮廓核定未发现方形宽车头或 Low Sport 比例，归普通现代乘用车。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,APPLIED
Audi A8/S8 Sedan 2011-2018,Audi,A8/S8,gen3,2011-2018,Sedan,30,NO,已排除方形宽车头与Low Sport：归Standard/Fastback,车型+代际复用,按新版 AGENT 代际复用：独立轮廓核定未发现方形宽车头或 Low Sport 比例，归普通现代乘用车。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,APPLIED
Audi A8/S8 Sedan 2019-2026,Audi,A8/S8,gen4,2019-2026,Sedan,30,NO,已排除方形宽车头与Low Sport：归Standard/Fastback,车型+代际复用,按新版 AGENT 代际复用：独立轮廓核定未发现方形宽车头或 Low Sport 比例，归普通现代乘用车。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,APPLIED
Audi A8/S8 LWB Sedan 2000-2003,Audi,A8/S8,gen1,2000-2003,Sedan,30,NO,已排除方形宽车头与Low Sport：归Standard/Fastback,车型+代际复用,按新版 AGENT 代际复用：独立轮廓核定未发现方形宽车头或 Low Sport 比例，归普通现代乘用车。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,APPLIED
Audi A8/S8 LWB Sedan 2004-2010,Audi,A8/S8,gen2,2004-2010,Sedan,30,NO,已排除方形宽车头与Low Sport：归Standard/Fastback,车型+代际复用,按新版 AGENT 代际复用：独立轮廓核定未发现方形宽车头或 Low Sport 比例，归普通现代乘用车。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,APPLIED
Audi A8/S8 LWB Sedan 2011-2018,Audi,A8/S8,gen3,2011-2018,Sedan,30,NO,已排除方形宽车头与Low Sport：归Standard/Fastback,车型+代际复用,按新版 AGENT 代际复用：独立轮廓核定未发现方形宽车头或 Low Sport 比例，归普通现代乘用车。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,APPLIED
Audi Cabriolet Convertible 1995-1998,Audi,Cabriolet,gen1,1995-1998,Convertible,31,YES,已排除方形宽车头：实际轮廓为Low Sport,车型+代际复用,按新版 AGENT 代际复用：排除方形宽车头后，该产品线具备低矮、下宽上窄的实际运动比例。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,APPLIED
Audi Q3 SUV 2015-2018,Audi,Q3,gen1,2015-2018,SUV,40,NO,按固定车形类别的实际轮廓结论,车型基础规则,Q3 为常规紧凑型 SUV,APPLIED
Audi Q3 SUV 2019-2020,Audi,Q3,gen2,2019-2020,SUV,40,NO,按固定车形类别的实际轮廓结论,车型基础规则,Q3 为常规紧凑型 SUV,APPLIED
Audi Q3 SUV 2021-2025,Audi,Q3,gen2,2021-2025,SUV,40,NO,按固定车形类别的实际轮廓结论,车型基础规则,Q3 为常规紧凑型 SUV,APPLIED
Audi Q3 SUV 2026,Audi,Q3,gen3,2026,SUV,40,NO,按固定车形类别的实际轮廓结论,车型基础规则,Q3 为常规紧凑型 SUV,APPLIED
Audi Q4 e-tron SUV 2022-2026,Audi,Q4 e-tron,gen1,2022-2026,SUV,40,NO,按固定车形类别的实际轮廓结论,车型基础规则,标准 Q4 e-tron 为 Conventional SUV,APPLIED
Audi Q4 e-tron Sportback SUV 2022-2026,Audi,Q4 e-tron,gen1,2022-2026,SUV,41,NO,按固定车形类别的实际轮廓结论,版本/外廓证据规则,Q4 Sportback e-tron 为溜背 SUV,APPLIED
Audi Q5 SUV 2009-2013,Audi,Q5,gen1,2009-2013,SUV,40,NO,按固定车形类别的实际轮廓结论,车型基础规则,Q5 为 Conventional SUV,APPLIED
Audi Q5/SQ5 SUV 2014-2017,Audi,Q5/SQ5,gen1,2014-2017,SUV,40,NO,按固定车形类别的实际轮廓结论,车型基础规则,标准 Q5/SQ5 为 Conventional SUV,APPLIED
Audi Q5/SQ5 SUV 2018-2024,Audi,Q5/SQ5,gen2,2018-2024,SUV,40,NO,按固定车形类别的实际轮廓结论,车型基础规则,标准 Q5/SQ5 为 Conventional SUV,APPLIED
Audi Q5/SQ5 SUV 2025-2026,Audi,Q5/SQ5,gen3,2025-2026,SUV,40,NO,按固定车形类别的实际轮廓结论,车型基础规则,标准 Q5/SQ5 为 Conventional SUV,APPLIED
Audi Q5/SQ5 Sportback SUV 2021-2024,Audi,Q5/SQ5,gen2,2021-2024,SUV,41,NO,按固定车形类别的实际轮廓结论,版本/外廓证据规则,Q5/SQ5 Sportback 为溜背 SUV,APPLIED
Audi Q5/SQ5 Sportback SUV 2026,Audi,Q5/SQ5,gen3,2026,SUV,41,NO,按固定车形类别的实际轮廓结论,版本/外廓证据规则,Q5/SQ5 Sportback 为溜背 SUV,APPLIED
Audi Q6/SQ6 e-tron SUV 2025,Audi,Q6/SQ6 e-tron,gen1,2025,SUV,40,NO,按固定车形类别的实际轮廓结论,车型基础规则,标准 Q6/SQ6 e-tron 为 Conventional SUV,APPLIED
