ACTION,DIMENSION-ID,SHAPE_BEFORE,SHAPE_AFTER,REASON
ADD,BMW 6 Series Convertible 2004-2010,,31,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,BMW 6 Series Convertible 2012-2019,,31,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,BMW 6 Series Coupe 1977-1989,,31,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,BMW 6 Series Coupe 2004-2010,,31,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,BMW 6 Series Coupe 2012-2019,,31,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,BMW 6 Series GT Hatchback 2018-2019,,20,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,BMW 6 Series Gran Coupe Sedan 2013-2019,,31,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,BMW 6 Series Hatchback 2018-2019,,20,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,BMW 7 Series Sedan 1978-1986,,32,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,BMW 7 Series Sedan 1987-1994,,32,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,BMW 7 Series Sedan 1995-2001,,30,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,BMW 7 Series Sedan 2002-2008,,30,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,BMW 7 Series Sedan 2009-2015,,30,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,BMW 7 Series Sedan 2016-2022,,30,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,BMW 7 Series Sedan 2023-2026,,30,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,BMW 8 Series Convertible 2019-2026,,31,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,BMW 8 Series Coupe 1991-1997,,31,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,BMW 8 Series Coupe 2019-2026,,31,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,BMW 8 Series Gran Coupe Sedan 2020-2026,,31,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,BMW X1 M35i SUV 2024-2026,,40,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,BMW X1 SUV 2013-2015,,40,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,BMW X1 SUV 2016-2022,,40,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,BMW X1 SUV 2023-2026,,40,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,BMW X2 M35i Crossover 2024-2025,,41,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,BMW X2 M35i Crossover 2026,,41,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,BMW X2 SUV 2018-2023,,41,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,BMW X2 SUV 2024-2026,,41,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,BMW X3 SUV 2004-2010,,40,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,BMW X3 SUV 2011-2017,,40,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,BMW X3 SUV 2018-2024,,40,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,BMW X3 SUV 2025-2026,,40,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,BMW X4 SUV 2015-2018,,41,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,BMW X4 SUV 2019-2025,,41,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,BMW X5 SUV 2000-2006,,40,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,BMW X5 SUV 2007-2013,,40,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,BMW X5 SUV 2014-2018,,40,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,BMW X5 SUV 2019-2023,,40,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,BMW X5 SUV 2024-2026,,40,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,BMW X6 SUV 2008-2014,,41,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,BMW X6 SUV 2015-2019,,41,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,BMW X6 SUV 2020-2026,,41,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,BMW X7 M60i SUV 2023-2026,,40,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,BMW X7 SUV 2019-2022,,40,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,BMW XM SUV 2023-2026,,41,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,BMW Z3 Convertible 1996,,31,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,BMW Z3 Convertible 1997-2002,,31,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,BMW Z3 Coupe 1999-2002,,31,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,BMW Z4 Convertible 2003-2008,,31,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,BMW Z4 Convertible 2009-2016,,31,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,BMW Z4 Convertible 2019-2026,,31,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,BMW i3 Hatchback 2014-2017,,20,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,BMW i3 Hatchback 2018-2021,,20,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,BMW i4 Fastback 2022-2026,,30,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,BMW i5 Sedan 2024-2026,,30,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,BMW i7 Sedan 2023-2026,,30,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,BMW i8 Convertible 2019-2020,,31,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,BMW i8 Coupe 2014-2020,,31,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,BMW iX SUV 2022-2025,,40,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,BMW iX SUV 2026,,40,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Buick Cascada Convertible 2016-2019,,31,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Buick Century Convertible 1957,,30,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Buick Century Sedan 1998-2005,,30,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Buick Century Wagon 1954,,21,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Buick Century Wagon 1955,,21,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Buick Century Wagon 1956,,21,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Buick Century Wagon 1958,,21,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Buick Century Wagon 1973-1977,,21,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Buick Century Wagon 1978-1981,,21,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Buick Century Wagon 1982-1996,,21,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Buick Enclave SUV 2008-2012,,40,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Buick Enclave SUV 2013-2017,,40,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Buick Enclave SUV 2018-2021,,40,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Buick Enclave SUV 2022-2024,,40,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Buick Enclave SUV 2025-2026,,40,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Buick Encore GX SUV 2020-2023,,40,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Buick Encore GX SUV 2024-2026,,40,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Buick Encore SUV 2013-2022,,40,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Buick Envision SUV 2016-2020,,40,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Buick Envision SUV 2021-2026,,40,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Buick Envista SUV 2024-2026,,41,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Buick LaCrosse Sedan 2005-2009,,30,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Buick LaCrosse Sedan 2010-2016,,30,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Buick LaCrosse Sedan 2017-2019,,30,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Buick LeSabre 2dr Sedan 1961,,32,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Buick LeSabre 4dr Hardtop Sedan 1961,,32,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Buick LeSabre 4dr Sedan 1962,,32,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Buick LeSabre Convertible 1959-1960,,32,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Buick LeSabre Convertible 1961-1962,,32,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Buick LeSabre Convertible 1963,,32,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Buick LeSabre Convertible 1964,,32,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Buick LeSabre Convertible 1965,,32,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Buick LeSabre Convertible 1966,,32,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Buick LeSabre Convertible 1967,,32,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Buick LeSabre Convertible 1968,,32,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Buick LeSabre Convertible 1969,,32,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Buick LeSabre Convertible 1970,,32,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Buick LeSabre Convertible 1971,,32,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Buick LeSabre Convertible 1972,,32,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Buick LeSabre Convertible 1975,,32,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Buick LeSabre Coupe 1963,,32,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Buick LeSabre Coupe 1964,,32,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Buick LeSabre Coupe 1965,,32,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Buick LeSabre Coupe 1966,,32,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Buick LeSabre Coupe 1967,,32,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Buick LeSabre Coupe 1968,,32,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Buick LeSabre Coupe 1969,,32,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Buick LeSabre Coupe 1970-1971,,32,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Buick LeSabre Coupe 1972,,32,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Buick LeSabre Coupe 1973,,32,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Buick LeSabre Coupe 1974,,32,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Buick LeSabre Coupe 1975-1976,,32,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Buick LeSabre Coupe 1977,,32,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Buick LeSabre Coupe 1978-1979,,32,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Buick LeSabre Coupe 1980,,32,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Buick LeSabre Coupe 1981,,32,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Buick LeSabre Coupe 1982-1985,,32,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Buick LeSabre Coupe 1986,,32,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Buick LeSabre Coupe 1987-1989,,32,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Buick LeSabre Coupe 1990-1991,,32,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Buick LeSabre Sedan 1959-1960,,32,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Buick LeSabre Sedan 1963,,32,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Buick LeSabre Sedan 1964,,32,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Buick LeSabre Sedan 1965,,32,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Buick LeSabre Sedan 1966,,32,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Buick LeSabre Sedan 1967,,32,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Buick LeSabre Sedan 1968,,32,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Buick LeSabre Sedan 1969,,32,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Buick LeSabre Sedan 1970,,32,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Buick LeSabre Sedan 1971-1972,,32,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Buick LeSabre Sedan 1973,,32,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Buick LeSabre Sedan 1974,,32,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Buick LeSabre Sedan 1975-1976,,32,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Buick LeSabre Sedan 1977-1979,,32,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Buick LeSabre Sedan 1980,,32,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Buick LeSabre Sedan 1981,,32,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Buick LeSabre Sedan 1982-1985,,32,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Buick LeSabre Sedan 1986,,32,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Buick LeSabre Sedan 1987,,32,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Buick LeSabre Sedan 1988,,32,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Buick LeSabre Sedan 1989,,32,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Buick LeSabre Sedan 1990,,32,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Buick LeSabre Sedan 1991,,32,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Buick LeSabre Sedan 1992-1996,,32,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Buick LeSabre Sedan 1997-1999,,32,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Buick LeSabre Sedan 2000-2005,,32,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Buick LeSabre Wagon 1959,,21,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Buick LeSabre Wagon 1960,,21,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Buick LeSabre Wagon 1963,,21,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Buick LeSabre Wagon 1964,,21,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Buick LeSabre Wagon 1970,,21,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Buick LeSabre Wagon 1971,,21,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Buick LeSabre Wagon 1972,,21,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Buick LeSabre Wagon 1973,,21,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Buick LeSabre Wagon 1974,,21,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Buick LeSabre Wagon 1975,,21,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Buick LeSabre Wagon 1976,,21,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Buick LeSabre Wagon 1977-1979,,21,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Buick LeSabre Wagon 1980,,21,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Buick LeSabre Wagon 1981,,21,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
ADD,Buick LeSabre Wagon 1982,,21,上游规范快照新增或 DIMENSION-ID 重组，按新规则核定车形。
