MAKE,MODEL,TRIM,版本,结构,CAB,BED,代际,YEAR,分类,L-MM,W-MM,H-MM,销量合计,车形,前宽-MM,后宽-MM,参考侧高,插片指数,等效长,自动尺码,自动长度余量,候选,原因,相差数值,DIMENSION-ID
Alfa Romeo,147,,,Hatchback 5-door,,,I Рестайлинг,2004-2010,两厢车,4224,1730,1443,1,H0,1242,1266,1119,-123,3978,2L+,333,,,,Alfa Romeo 147 Hatchback 5-door 2004-2010
Alfa Romeo,155,,,Sedan,,,I,1992-1995,三厢车,4442,1699,1440,0,SD1,1240,1359,1098,-100,4211,3M,115,,,,Alfa Romeo 155 Sedan 1992-1995
Alfa Romeo,155,,,Sedan,,,I Рестайлинг,1995-1997,三厢车,4442,1699,1440,0,SD1,1240,1359,1098,-100,4211,3M,115,,,,Alfa Romeo 155 Sedan 1995-1997
Alfa Romeo,156,,Crosswagon Q4,Wagon 5-door,,,I Рестайлинг 2,2003-2007,两厢车,4440,1765,1473,0,H2,1239,1275,1144,-122,4190,2L+,117,,,,Alfa Romeo 156 Crosswagon Q4 Wagon 5-door 2003-2007
Alfa Romeo,156,,,Sedan,,,I,1997-2002,三厢车,4430,1745,1415,14,SD1,1274,1396,1096,-82,4243,3M,127,,,,Alfa Romeo 156 Sedan 1997-2002
Alfa Romeo,156,,,Sedan,,,I Рестайлинг 1,2002-2003,三厢车,4430,1745,1415,5,SD1,1274,1396,1096,-82,4243,3M,127,,,,Alfa Romeo 156 Sedan 2002-2003
Alfa Romeo,156,,,Sedan,,,I Рестайлинг 2,2003-2007,三厢车,4435,1742,1430,7,SD1,1272,1394,1107,-84,4245,3M,122,,,,Alfa Romeo 156 Sedan 2003-2007
Alfa Romeo,156,,,Wagon 5-door,,,I,1997-2002,两厢车,4430,1745,1420,4,H2,1225,1261,1093,-128,4162,2L+,127,,,,Alfa Romeo 156 Wagon 5-door 1997-2002
Alfa Romeo,156,,,Wagon 5-door,,,I Рестайлинг 1,2002-2003,两厢车,4430,1745,1420,0,H2,1225,1261,1093,-128,4162,2L+,127,,,,Alfa Romeo 156 Wagon 5-door 2002-2003
Alfa Romeo,156,,,Wagon 5-door,,,I Рестайлинг 2,2003-2007,两厢车,4440,1742,1430,1,H2,1223,1259,1100,-130,4169,2L+,117,,,,Alfa Romeo 156 Wagon 5-door 2003-2007
Alfa Romeo,159,,,Sedan,,,,2005-2011,三厢车,4661,1829,1417,20,SD1,1335,1463,1132,-50,4536,3L,75,,,,Alfa Romeo 159 Sedan 2005-2011
Alfa Romeo,159,,,Wagon 5-door,,,,2005-2011,两厢车,4661,1829,1417,10,H2,1284,1321,1125,-99,4451,2XL,203,,,,Alfa Romeo 159 Wagon 5-door 2005-2011
Alfa Romeo,164,,,Sedan,,,I,1987-1992,三厢车,4559,1760,1389,0,SD1,1285,1408,1081,-77,4377,3L,177,,,,Alfa Romeo 164 Sedan 1987-1992
Alfa Romeo,164,,,Sedan,,,I Рестайлинг,1992-1998,三厢车,4671,1760,1389,0,SD1,1285,1408,1081,-77,4481,3L,65,,,,Alfa Romeo 164 Sedan 1992-1998
Alfa Romeo,166,,,Sedan,,,I,1998-2003,三厢车,4719,1816,1415,0,SD1,1326,1453,1125,-55,4578,3L,17,,,,Alfa Romeo 166 Sedan 1998-2003
Alfa Romeo,166,,,Sedan,,,I Рестайлинг,2003-2007,三厢车,4719,1801,1415,0,SD1,1315,1441,1119,-61,4564,3L,17,,,,Alfa Romeo 166 Sedan 2003-2007
Alfa Romeo,1900,,Berlina,Sedan,,,,1950-1959,三厢车,4399,1600,1491,0,SD1,1168,1280,1099,-138,4079,3M,158,,,,Alfa Romeo 1900 Berlina Sedan 1950-1959
Alfa Romeo,1900,,Sprint,Coupe,,,,1950-1959,跑车,4399,1631,1349,0,SD0,1158,1103,1218,-185,3969,3M-0,158,,,,Alfa Romeo 1900 Sprint Coupe 1950-1959
Alfa Romeo,2600,,Berlina,Sedan,,,I,1962-1968,三厢车,4724,1702,1400,0,SD1,1242,1362,1067,-99,4476,3L,12,,,,Alfa Romeo 2600 Berlina Sedan 1962-1968
Alfa Romeo,2600,,Spider,Convertible,,,I,1962-1968,跑车,4496,1651,1321,0,SD0,1172,1116,1201,-178,4075,3M-0,61,,,,Alfa Romeo 2600 Spider Convertible 1962-1968
Alfa Romeo,2600,,Sprint,Coupe,,,I,1962-1968,跑车,4369,1702,1321,0,SD0,1208,1151,1224,-160,4006,3M-0,188,,,,Alfa Romeo 2600 Sprint Coupe 1962-1968
Alfa Romeo,33,,,Hatchback 5-door,,,II,1990-1994,两厢车,4074,1615,1349,1,H0,1160,1182,997,-164,3734,2M,99,,,,Alfa Romeo 33 Hatchback 5-door 1990-1994
Alfa Romeo,33,,,Sedan,,,I,1983-1986,三厢车,4074,1615,1349,1,SD1,1179,1292,990,-132,3791,3S,150,,,,Alfa Romeo 33 Sedan 1983-1986
Alfa Romeo,33,,,Sedan,,,I Рестайлинг,1986-1989,三厢车,4074,1615,1349,1,SD1,1179,1292,990,-132,3791,3S,150,,,,Alfa Romeo 33 Sedan 1986-1989
Alfa Romeo,33 Stradale,,,Coupe,,,,2024-2024,跑车,4638,1966,1227,0,SD0,1396,1329,1259,-69,4490,3L-0,98,,,,Alfa Romeo 33 Stradale Coupe 2024-2024
Alfa Romeo,33,,,Wagon 5-door,,,I,1983-1986,两厢车,4199,1608,1379,0,H2,1129,1162,1005,-177,3825,2L+,358,,,,Alfa Romeo 33 Wagon 5-door 1983-1986
Alfa Romeo,33,,,Wagon 5-door,,,I Рестайлинг,1986-1989,两厢车,4199,1608,1379,0,H2,1129,1162,1005,-177,3825,2L+,358,,,,Alfa Romeo 33 Wagon 5-door 1986-1989
Alfa Romeo,33,,,Wagon 5-door,,,II,1990-1994,两厢车,4201,1615,1349,0,H2,1134,1167,984,-175,3833,2L+,356,,,,Alfa Romeo 33 Wagon 5-door 1990-1994
Alfa Romeo,4C,,,Coupe,,,,2013-2020,跑车,3988,1864,1184,1,SD0,1323,1260,1173,-104,3808,3S-0,236,,,,Alfa Romeo 4C Coupe 2013-2020
Alfa Romeo,4C,,Spyder,Targa,,,,2013-2020,跑车,3988,1864,1184,1,SD0,1323,1260,1173,-104,3808,3S-0,236,,,,Alfa Romeo 4C Spyder Targa 2013-2020
Alfa Romeo,6,,,Sedan,,,,1979-1988,三厢车,4760,1679,1420,0,SD1,1226,1343,1073,-108,4488,3XL,283,,,,Alfa Romeo 6 Sedan 1979-1988
Alfa Romeo,6C,,,Convertible,,,,1927-1933,跑车,4501,1600,1049,0,SD0,1136,1082,931,-196,4034,3M-0,56,,,,Alfa Romeo 6C Convertible 1927-1933
Alfa Romeo,75,,,Sedan,,,I,1985-1992,三厢车,4331,1631,1349,0,SD1,1191,1305,997,-126,4045,3M,226,,,,Alfa Romeo 75 Sedan 1985-1992
Alfa Romeo,75,,,Sedan,,,I Рестайлинг,1988-1992,三厢车,4331,1631,1349,0,SD1,1191,1305,997,-126,4045,3M,226,,,,Alfa Romeo 75 Sedan 1988-1992
Alfa Romeo,8C Competizione,,,Coupe,,,,2007-2010,跑车,4280,1900,1250,0,SD0,1349,1284,1250,-92,4105,3M-0,277,,,,Alfa Romeo 8C Competizione Coupe 2007-2010
Alfa Romeo,8C Competizione,,,Roadster,,,,2007-2010,跑车,4382,1895,1308,1,SD0,1345,1281,1300,-94,4193,3M-0,175,,,,Alfa Romeo 8C Competizione Roadster 2007-2010
Alfa Romeo,90,,,Sedan,,,,1984-1987,三厢车,4389,1641,1420,0,SD1,1198,1313,1058,-122,4108,3M,168,,,,Alfa Romeo 90 Sedan 1984-1987
Alfa Romeo,Alfasud,,,Hatchback 5-door,,,,1971-1983,两厢车,3889,1590,1369,1,H0,1142,1164,1003,-174,3541,2M,284,,,,Alfa Romeo Alfasud Hatchback 5-door 1971-1983
Alfa Romeo,Alfasud,,Sprint,Hatchback 3-door,,,,1971-1983,两厢车,3899,1590,1369,0,H0,1142,1164,1003,-174,3550,2M,274,,,,Alfa Romeo Alfasud Sprint Hatchback 3-door 1971-1983
Alfa Romeo,Alfasud,,,Wagon 3-door,,,,1971-1983,两厢车,4150,1590,1400,0,H2,1116,1149,1015,-184,3764,2M,23,,,,Alfa Romeo Alfasud Wagon 3-door 1971-1983
Alfa Romeo,Alfetta,,,Coupe,,,,1972-1987,跑车,4270,1669,1435,0,SD0,1185,1128,1313,-172,3887,3M-0,287,,,,Alfa Romeo Alfetta Coupe 1972-1987
Alfa Romeo,Alfetta,,,Sedan,,,,1972-1987,三厢车,4270,1669,1435,0,SD1,1218,1335,1081,-112,4023,3M,287,,,,Alfa Romeo Alfetta Sedan 1972-1987
Alfa Romeo,Arna,,,Hatchback 5-door,,,,1983-1987,两厢车,4000,1621,1341,0,H0,1164,1187,993,-162,3671,2M,173,,,,Alfa Romeo Arna Hatchback 5-door 1983-1987
Alfa Romeo,Brera,,,Hatchback 3-door,,,I,2005-2008,两厢车,4409,1829,1341,0,H0,1313,1339,1077,-87,4239,2L+,148,,,,Alfa Romeo Brera Hatchback 3-door 2005-2008
Alfa Romeo,Brera,,,Hatchback 3-door,,,I Рестайлинг,2008-2010,两厢车,4409,1829,1341,0,H0,1313,1339,1077,-87,4239,2L+,148,,,,Alfa Romeo Brera Hatchback 3-door 2008-2010
Alfa Romeo,Disco Volante,,,Coupe,,,,2013-2013,跑车,4620,2032,1308,0,SD0,1443,1374,1363,-46,4533,3L-0,116,,,,Alfa Romeo Disco Volante Coupe 2013-2013
Alfa Romeo,GT,,,Coupe,,,,2003-2010,跑车,4488,1763,1354,0,SD0,1252,1192,1282,-139,4170,3M-0,69,,,,Alfa Romeo GT Coupe 2003-2010
Alfa Romeo,GTA Coupe,,,Coupe,,,,1965-1975,跑车,4232,1720,1349,0,SD0,1221,1163,1258,-154,3898,3M-0,325,,,,Alfa Romeo GTA Coupe Coupe 1965-1975
Alfa Romeo,GTV,,,Coupe,,,,1995-2006,跑车,4300,1775,1318,0,SD0,1260,1200,1255,-135,4010,3M-0,257,,,,Alfa Romeo GTV Coupe 1995-2006
Alfa Romeo,Giulia,,,Sedan,,,I (105),1962-1978,三厢车,4140,1560,1430,0,SD1,1139,1248,1033,-153,3801,3S,84,,,,Alfa Romeo Giulia Sedan 1962-1978
Alfa Romeo,Giulia,,,Sedan,,,II (952),2015-2020,三厢车,4638,1872,1425,0,SD1,1367,1498,1155,-34,4554,3L,98,,,,Alfa Romeo Giulia Sedan 2015-2020
Alfa Romeo,Giulia,,,Sedan,,,II (952) Рестайлинг,2020-2023,三厢车,4651,1859,1438,0,SD1,1357,1487,1161,-39,4554,3L,85,,,,Alfa Romeo Giulia Sedan 2020-2023
Alfa Romeo,Giulia,,,Sedan,,,II (952) Рестайлинг 2,2023-2025,三厢车,4651,1859,1438,0,SD1,1357,1487,1161,-39,4554,3L,85,,,,Alfa Romeo Giulia Sedan 2023-2025
Alfa Romeo,Giulietta,,Berlina,Sedan,,,I,1954-1963,三厢车,4034,1549,1405,0,SD1,1131,1239,1009,-158,3692,3S,190,,,,Alfa Romeo Giulietta Berlina Sedan 1954-1963
Alfa Romeo,Giulietta,,,Hatchback 5-door,,,III,2010-2016,两厢车,4351,1798,1466,0,H0,1291,1316,1166,-98,4157,2L+,206,,,,Alfa Romeo Giulietta Hatchback 5-door 2010-2016
Alfa Romeo,Giulietta,,,Hatchback 5-door,,,III Рестайлинг,2016-2020,两厢车,4351,1798,1466,0,H0,1291,1316,1166,-98,4157,2L+,206,,,,Alfa Romeo Giulietta Hatchback 5-door 2016-2020
Alfa Romeo,Giulietta,,,Sedan,,,II,1977-1985,三厢车,3980,1560,1491,0,SD1,1139,1248,1083,-153,3652,3S,244,,,,Alfa Romeo Giulietta Sedan 1977-1985
Alfa Romeo,Giulietta,,Sprint,Coupe,,,I,1954-1963,跑车,3980,1534,1321,0,SD0,1089,1037,1148,-218,3501,3S-0,244,,,,Alfa Romeo Giulietta Sprint Coupe 1954-1963
Alfa Romeo,Junior,,,SUV 5-door,,,,2024-2026,越野车,4173,1781,1534,0,SU1,1303,1328,1214,-92,4007,YM,461,,,,Alfa Romeo Junior SUV 5-door 2024-2026
Alfa Romeo,MiTo,,,Hatchback 3-door,,,I,2008-2013,两厢车,4064,1720,1445,0,H0,1235,1259,1117,-126,3821,2M,109,,,,Alfa Romeo MiTo Hatchback 3-door 2008-2013
Alfa Romeo,MiTo,,,Hatchback 3-door,,,I Рестайлинг,2013-2016,两厢车,4064,1720,1445,0,H0,1235,1259,1117,-126,3821,2M,109,,,,Alfa Romeo MiTo Hatchback 3-door 2013-2016
Alfa Romeo,MiTo,,,Hatchback 3-door,,,I Рестайлинг 2,2016-2018,两厢车,4064,1720,1445,0,H0,1235,1259,1117,-126,3821,2M,109,,,,Alfa Romeo MiTo Hatchback 3-door 2016-2018
Alfa Romeo,Montreal,,,Coupe,,,,1970-1979,跑车,3962,1676,1206,0,SD0,1190,1133,1108,-169,3614,3S-0,262,,,,Alfa Romeo Montreal Coupe 1970-1979
Alfa Romeo,RZ,,,Convertible,,,,1992-1994,跑车,4059,1730,1300,0,SD0,1228,1169,1218,-151,3751,3S-0,165,,,,Alfa Romeo RZ Convertible 1992-1994
Alfa Romeo,SZ,,,Coupe,,,,1989-1991,跑车,4059,1730,1311,0,SD0,1228,1169,1228,-151,3751,3S-0,165,,,,Alfa Romeo SZ Coupe 1989-1991
Alfa Romeo,Spider,,,Convertible,,,I,1966-1993,跑车,4120,1631,1290,0,SD0,1158,1103,1164,-185,3716,3S-0,104,,,,Alfa Romeo Spider Convertible 1966-1993
Alfa Romeo,Spider,,,Convertible,,,II,1995-2005,跑车,4285,1781,1321,0,SD0,1265,1204,1260,-133,4002,3M-0,272,,,,Alfa Romeo Spider Convertible 1995-2005
Alfa Romeo,Spider,,,Convertible,,,III,2006-2008,跑车,4394,1829,1318,0,SD0,1299,1236,1279,-116,4144,3M-0,163,,,,Alfa Romeo Spider Convertible 2006-2008
Alfa Romeo,Spider,,,Convertible,,,III Рестайлинг,2008-2010,跑车,4394,1829,1318,0,SD0,1299,1236,1279,-116,4144,3M-0,163,,,,Alfa Romeo Spider Convertible 2008-2010
Alfa Romeo,Sprint,,,Hatchback 3-door,,,,1983-1989,两厢车,3899,1590,1369,0,H0,1142,1164,1003,-174,3550,2M,274,,,,Alfa Romeo Sprint Hatchback 3-door 1983-1989
Alfa Romeo,Stelvio,,,SUV 5-door,,,I,2016-2020,越野车,4686,1902,1671,0,SU1,1392,1418,1374,-48,4594,YL,164,,,,Alfa Romeo Stelvio SUV 5-door 2016-2020
Alfa Romeo,Stelvio,,,SUV 5-door,,,I Рестайлинг,2020-2023,越野车,4686,1902,1694,0,SU1,1392,1418,1392,-48,4594,YL,164,,,,Alfa Romeo Stelvio SUV 5-door 2020-2023
Alfa Romeo,Stelvio,,,SUV 5-door,,,I Рестайлинг 2,2023-2026,越野车,4686,1902,1633,0,SU1,1392,1418,1343,-48,4594,YL,164,,,,Alfa Romeo Stelvio SUV 5-door 2023-2026
Alfa Romeo,Tonale,,,SUV 5-door,,,I,2022-2025,越野车,4529,1842,1600,0,SU1,1348,1374,1292,-70,4393,YM,105,,,,Alfa Romeo Tonale SUV 5-door 2022-2025
Alfa Romeo,Tonale,,,SUV 5-door,,,I Рестайлинг,2025-2026,越野车,4521,1842,1613,0,SU1,1348,1374,1303,-70,4386,YM,113,,,,Alfa Romeo Tonale SUV 5-door 2025-2026
Alpina,B10,,,Sedan,,,E28,1984-1987,三厢车,4620,1699,1400,0,SD1,1240,1359,1065,-100,4377,3L,116,,,,Alpina B10 Sedan 1984-1987
Alpina,B10,,,Sedan,,,E34,1988-1996,三厢车,4719,1750,1412,0,SD1,1278,1400,1096,-80,4516,3L,17,,,,Alpina B10 Sedan 1988-1996
Alpina,B10,,,Sedan,,,E39,1997-2004,三厢车,4775,1801,1415,1,SD1,1315,1441,1119,-61,4616,3XL,268,,,,Alpina B10 Sedan 1997-2004
Alpina,B10,,,Wagon 5-door,,,E34,1988-1996,两厢车,4719,1750,1400,0,H2,1228,1264,1079,-127,4432,2XL,145,,,,Alpina B10 Wagon 5-door 1988-1996
Alpina,B10,,,Wagon 5-door,,,E39,1997-2004,两厢车,4806,1801,1420,0,H2,1264,1301,1116,-109,4559,2XL,58,,,,Alpina B10 Wagon 5-door 1997-2004
Alpina,B11,,,Sedan,,,E32,1987-1994,三厢车,4910,1844,1400,0,SD1,1346,1475,1124,-45,4781,3XL,133,,,,Alpina B11 Sedan 1987-1994
Alpina,B12,,,Coupe,,,E31,1990-1996,跑车,4780,1854,1331,0,SD0,1316,1253,1303,-108,4517,3XL-0,263,,,,Alpina B12 Coupe 1990-1996
Alpina,B12,,,Sedan,,,E32,1988-1994,三厢车,5024,1844,1400,0,SD1,1346,1475,1124,-45,4887,3XL,19,,,,Alpina B12 Sedan 1988-1994
Alpina,B12,,,Sedan,,,E38,1995-2001,三厢车,4983,1862,1415,0,SD1,1359,1490,1143,-38,4866,3XL,60,,,,Alpina B12 Sedan 1995-2001
Alpina,B3,,,Convertible,,,E30,1987-1992,跑车,4326,1646,1369,0,SD0,1169,1113,1243,-180,3917,3M-0,231,,,,Alpina B3 Convertible 1987-1992
Alpina,B3,,,Convertible,,,E36,1993-1999,跑车,4432,1709,1349,0,SD0,1213,1155,1253,-158,4070,3M-0,125,,,,Alpina B3 Convertible 1993-1999
Alpina,B3,,,Convertible,,,E46,1999-2006,跑车,4488,1758,1349,0,SD0,1248,1188,1275,-141,4165,3M-0,69,,,,Alpina B3 Convertible 1999-2006
Alpina,B3,,,Convertible,,,E90/E92,2007-2013,跑车,4580,1783,1384,0,SD0,1266,1205,1318,-132,4271,3L-0,156,,,,Alpina B3 Convertible 2007-2013
Alpina,B3,,,Coupe,,,E30,1987-1992,跑车,4326,1661,1400,0,SD0,1179,1123,1278,-174,3930,3M-0,231,,,,Alpina B3 Coupe 1987-1992
Alpina,B3,,,Coupe,,,E36,1993-1999,跑车,4432,1709,1346,0,SD0,1213,1155,1250,-158,4070,3M-0,125,,,,Alpina B3 Coupe 1993-1999
Alpina,B3,,,Coupe,,,E46,1999-2006,跑车,4488,1758,1364,0,SD0,1248,1188,1289,-141,4165,3M-0,69,,,,Alpina B3 Coupe 1999-2006
Alpina,B3,,,Coupe,,,E90/E92,2007-2013,跑车,4580,1783,1394,0,SD0,1266,1205,1328,-132,4271,3L-0,156,,,,Alpina B3 Coupe 2007-2013
Alpina,B3,,,Sedan,,,E30,1987-1992,三厢车,4326,1661,1400,0,SD1,1213,1329,1050,-114,4068,3M,231,,,,Alpina B3 Sedan 1987-1992
Alpina,B3,,,Sedan,,,E36,1993-1999,三厢车,4432,1699,1374,0,SD1,1240,1359,1044,-100,4202,3M,125,,,,Alpina B3 Sedan 1993-1999
Alpina,B3,,,Sedan,,,E46,1999-2006,三厢车,4470,1740,1394,0,SD1,1270,1392,1077,-84,4275,3M,87,,,,Alpina B3 Sedan 1999-2006
Alpina,B3,,,Sedan,,,E90/E92,2007-2013,三厢车,4544,1816,1422,0,SD1,1326,1453,1130,-55,4415,3M,13,,,,Alpina B3 Sedan 2007-2013
Alpina,B3,,,Sedan,,,F30,2013-2017,三厢车,4628,1811,1430,0,SD1,1322,1449,1135,-57,4488,3L,108,,,,Alpina B3 Sedan 2013-2017
Alpina,B3,,,Sedan,,,F30 Рестайлинг,2017-2019,三厢车,4633,1811,1430,0,SD1,1322,1449,1135,-57,4493,3L,103,,,,Alpina B3 Sedan 2017-2019
Alpina,B3,,,Sedan,,,G20,2019-2022,三厢车,4719,1826,1440,0,SD1,1333,1461,1149,-52,4587,3L,17,,,,Alpina B3 Sedan 2019-2022
Alpina,B3,,,Sedan,,,G20 Рестайлинг,2022-2024,三厢车,4722,1826,1440,0,SD1,1333,1461,1149,-52,4590,3L,14,,,,Alpina B3 Sedan 2022-2024
Alpina,B3,,,Sedan,,,G20 Рестайлинг 2,2024-2026,三厢车,4724,1826,1440,0,SD1,1333,1461,1149,-52,4592,3L,12,,,,Alpina B3 Sedan 2024-2026
Alpina,B3,,,Wagon 5-door,,,E30,1987-1992,两厢车,4326,1646,1379,0,H2,1155,1189,1020,-164,3976,2L+,231,,,,Alpina B3 Wagon 5-door 1987-1992
Alpina,B3,,,Wagon 5-door,,,E36,1993-1999,两厢车,4432,1699,1392,0,H2,1193,1228,1052,-145,4122,2L+,125,,,,Alpina B3 Wagon 5-door 1993-1999
Alpina,B3,,,Wagon 5-door,,,E46,1999-2006,两厢车,4478,1737,1410,0,H2,1219,1255,1082,-132,4199,2L+,79,,,,Alpina B3 Wagon 5-door 1999-2006
Alpina,B3,,,Wagon 5-door,,,E90/E92,2007-2013,两厢车,4542,1816,1450,0,H2,1275,1312,1146,-103,4330,2L+,15,,,,Alpina B3 Wagon 5-door 2007-2013
Alpina,B3,,,Wagon 5-door,,,F30,2013-2017,两厢车,4628,1811,1430,0,H2,1271,1308,1128,-105,4405,2XL,236,,,,Alpina B3 Wagon 5-door 2013-2017
Alpina,B3,,,Wagon 5-door,,,F30 Рестайлинг,2017-2019,两厢车,4633,1811,1430,0,H2,1271,1308,1128,-105,4409,2XL,231,,,,Alpina B3 Wagon 5-door 2017-2019
Alpina,B3,,,Wagon 5-door,,,G20,2019-2022,两厢车,4719,1826,1438,1,H2,1282,1319,1140,-100,4502,2XL,145,,,,Alpina B3 Wagon 5-door 2019-2022
Alpina,B3,,,Wagon 5-door,,,G20 Рестайлинг,2022-2024,两厢车,4722,1826,1438,0,H2,1282,1319,1140,-100,4505,2XL,142,,,,Alpina B3 Wagon 5-door 2022-2024
Alpina,B3,,,Wagon 5-door,,,G20 Рестайлинг 2,2024-2026,两厢车,4724,1826,1438,1,H2,1282,1319,1140,-100,4506,2XL,140,,,,Alpina B3 Wagon 5-door 2024-2026
Alpina,B4,,,Convertible,,,F32/F33,2013-2017,跑车,4641,1826,1379,0,SD0,1296,1234,1333,-118,4366,3L-0,95,,,,Alpina B4 Convertible 2013-2017
Alpina,B4,,,Convertible,,,F32/F33 Рестайлинг,2017-2019,跑车,4641,1826,1379,0,SD0,1296,1234,1333,-118,4366,3L-0,95,,,,Alpina B4 Convertible 2017-2019
Alpina,B4,,,Coupe,,,F32/F33,2013-2017,跑车,4641,1826,1374,0,SD0,1296,1234,1329,-118,4366,3L-0,95,,,,Alpina B4 Coupe 2013-2017
Alpina,B4,,,Coupe,,,F32/F33 Рестайлинг,2017-2019,跑车,4641,1826,1374,0,SD0,1296,1234,1329,-118,4366,3L-0,95,,,,Alpina B4 Coupe 2017-2019
Alpina,B4,,Gran Coupe,Liftback,,,G26,2022-2024,两厢车,4793,1849,1440,0,H0,1328,1353,1165,-80,4611,2XL,71,,,,Alpina B4 Gran Coupe Liftback 2022-2024
Alpina,B4,,Gran Coupe,Liftback,,,G26 Рестайлинг,2024-2025,两厢车,4801,1849,1440,0,H0,1328,1353,1165,-80,4618,2XL,63,,,,Alpina B4 Gran Coupe Liftback 2024-2025
Alpina,B5,,,Sedan,,,E60/61,2005-2007,三厢车,4841,1844,1466,1,SD1,1346,1475,1177,-45,4717,3XL,202,,,,Alpina B5 Sedan 2005-2007
Alpina,B5,,,Sedan,,,E60/61 Рестайлинг,2007-2010,三厢车,4841,1847,1468,0,SD1,1348,1478,1180,-44,4720,3XL,202,,,,Alpina B5 Sedan 2007-2010
Alpina,B5,,,Sedan,,,F10/F11,2010-2013,三厢车,4905,1859,1468,0,SD1,1357,1487,1185,-39,4791,3XL,138,,,,Alpina B5 Sedan 2010-2013
Alpina,B5,,,Sedan,,,F10/F11 Рестайлинг,2013-2017,三厢车,4905,1859,1468,0,SD1,1357,1487,1185,-39,4791,3XL,138,,,,Alpina B5 Sedan 2013-2017
Alpina,B5,,,Sedan,,,G30/G31,2017-2020,三厢车,4956,1867,1466,0,SD1,1363,1494,1186,-36,4845,3XL,87,,,,Alpina B5 Sedan 2017-2020
Alpina,B5,,,Sedan,,,G30/G31 Рестайлинг,2020-2024,三厢车,4978,1867,1466,0,SD1,1363,1494,1186,-36,4866,3XL,65,,,,Alpina B5 Sedan 2020-2024
Alpina,B5,,,Wagon 5-door,,,E60/61,2005-2007,两厢车,4841,1844,1466,0,H2,1294,1332,1170,-94,4630,2XL,23,,,,Alpina B5 Wagon 5-door 2005-2007
Alpina,B5,,,Wagon 5-door,,,E60/61 Рестайлинг,2007-2010,两厢车,4844,1847,1491,0,H2,1297,1334,1191,-92,4636,2XL,20,,,,Alpina B5 Wagon 5-door 2007-2010
Alpina,B5,,,Wagon 5-door,,,F10/F11,2010-2013,两厢车,4912,1859,1453,0,H2,1305,1343,1166,-88,4709,2XL+,208,,,,Alpina B5 Wagon 5-door 2010-2013
Alpina,B5,,,Wagon 5-door,,,F10/F11 Рестайлинг,2013-2017,两厢车,4912,1859,1453,0,H2,1305,1343,1166,-88,4709,2XL+,208,,,,Alpina B5 Wagon 5-door 2013-2017
Alpina,B5,,,Wagon 5-door,,,G30/G31,2017-2020,两厢车,4956,1867,1466,0,H2,1311,1349,1179,-85,4757,2XL+,164,,,,Alpina B5 Wagon 5-door 2017-2020
Alpina,B5,,,Wagon 5-door,,,G30/G31 Рестайлинг,2020-2024,两厢车,4978,1867,1466,0,H2,1311,1349,1179,-85,4777,2XL+,142,,,,Alpina B5 Wagon 5-door 2020-2024
Alpina,B6,,,Convertible,,,E63/64,2005-2010,跑车,4829,1854,1372,0,SD0,1316,1253,1340,-108,4561,3XL-0,214,,,,Alpina B6 Convertible 2005-2010
Alpina,B6,,,Convertible,,,F12/F13,2011-2015,跑车,4895,1895,1374,0,SD0,1345,1281,1360,-94,4659,3XL-0,148,,,,Alpina B6 Convertible 2011-2015
Alpina,B6,,,Convertible,,,F12/F13 Рестайлинг,2015-2017,跑车,4895,1895,1372,0,SD0,1345,1281,1358,-94,4659,3XL-0,148,,,,Alpina B6 Convertible 2015-2017
Alpina,B6,,,Coupe,,,E30,1984-1990,跑车,4326,1646,1359,0,SD0,1169,1113,1233,-180,3917,3M-0,231,,,,Alpina B6 Coupe 1984-1990
Alpina,B6,,,Coupe,,,E36,1992-1993,跑车,4326,1646,1369,0,SD0,1169,1113,1243,-180,3917,3M-0,231,,,,Alpina B6 Coupe 1992-1993
Alpina,B6,,,Coupe,,,E63/64,2005-2010,跑车,4829,1854,1372,0,SD0,1316,1253,1340,-108,4561,3XL-0,214,,,,Alpina B6 Coupe 2005-2010
Alpina,B6,,,Coupe,,,F12/F13,2011-2015,跑车,4895,1895,1377,0,SD0,1345,1281,1363,-94,4659,3XL-0,148,,,,Alpina B6 Coupe 2011-2015
Alpina,B6,,,Coupe,,,F12/F13 Рестайлинг,2015-2017,跑车,4895,1895,1374,0,SD0,1345,1281,1360,-94,4659,3XL-0,148,,,,Alpina B6 Coupe 2015-2017
Alpina,B6,,,Sedan,,,E21,1978-1983,三厢车,4356,1610,1359,0,SD1,1175,1288,996,-134,4048,3M,201,,,,Alpina B6 Sedan 1978-1983
Alpina,B6,,,Sedan,,,E30,1984-1990,三厢车,4326,1646,1359,0,SD1,1202,1317,1011,-120,4054,3M,231,,,,Alpina B6 Sedan 1984-1990
Alpina,B6,,,Sedan,,,E36,1992-1993,三厢车,4326,1646,1369,0,SD1,1202,1317,1019,-120,4054,3M,231,,,,Alpina B6 Sedan 1992-1993
Alpina,B6,,,Sedan,,,F12/F13,2011-2015,三厢车,5006,1895,1397,0,SD1,1383,1516,1142,-25,4918,3XL,37,,,,Alpina B6 Sedan 2011-2015
Alpina,B6,,,Sedan,,,F12/F13 Рестайлинг,2015-2017,三厢车,5006,1895,1397,1,SD1,1383,1516,1142,-25,4918,3XL,37,,,,Alpina B6 Sedan 2015-2017
