DIMENSION-ID,MAKE,MODEL,版本,CAB,BED,结构,代际,YEAR,分类,L-IN,W-IN,H-IN,参考车型,备注,迭代状态
Aixam Crossover Hatchback 2018-2026 EU,Aixam,Crossover,,,,Hatchback,Crossover Sensation,2018-2026,两厢车,118.1,59.1,62.6,2018-2026 Aixam Crossover 0.5 Hatchback,尺寸来源：AIXAM User Manual Edition 10/2018 | https://www.aixam.com/ressources/pages/sav/aixam-user-manual.pdf,可入库
Aixam D-Truck Chassis Cab 2018-2026 EU,Aixam,D-Truck,,,,Chassis Cab,D-Truck 2018,2018-2026,皮卡,118.1,59.1,68.9,2018-2026 Aixam D-Truck 0.5 Chassis Cab,尺寸来源：Aixam Pro D-Truck official technical sheet | https://fr.scribd.com/document/732494660/Aixampro-Ficheteche-Dtruck3vols2022-Compressed1,可入库
Aixam D-Truck D-Truck I L3272 W1500 H1750 Pickup 2015-2026 EU,Aixam,D-Truck,D-Truck I L3272 W1500 H1750,,,Pickup,D-Truck I,2015-2026,皮卡,128.8,59.1,68.9,2015-2026 Aixam D-Truck 0.6 Pickup,尺寸来源：Aixam Pro D-Truck official technical specifications | https://www.aixam-pro.com/ressources/brochures/technical_specifications.pdf,可入库
Aixam D-Truck D-Truck I L3385 W1500 H1750 Pickup 2015-2026 EU,Aixam,D-Truck,D-Truck I L3385 W1500 H1750,,,Pickup,D-Truck I,2015-2026,皮卡,133.3,59.1,68.9,2015-2026 Aixam D-Truck 0.6 Pickup,尺寸来源：Aixam Pro D-Truck official technical specifications | https://www.aixam-pro.com/ressources/brochures/technical_specifications.pdf,可入库
Aixam D-Truck Pickup 2012-2026 EU,Aixam,D-Truck,,,,Pickup,D-Truck I,2012-2026,皮卡,128.8,59.1,68.9,2012-2026 Aixam D-Truck 0.4 Pickup,尺寸来源：Aixam Pro D-Truck official technical specifications | https://www.aixam-pro.com/ressources/brochures/technical_specifications.pdf,可入库
Aixam D-Truck Pickup 2014-2026 EU,Aixam,D-Truck,,,,Pickup,D-Truck I,2014-2026,皮卡,133.3,59.1,68.9,2014-2026 Aixam D-Truck 0.4 Pickup,尺寸来源：Aixam Pro D-Truck official technical specifications | https://www.aixam-pro.com/ressources/brochures/technical_specifications.pdf,可入库
Aixam D-Truck Pickup 2024-2026 EU,Aixam,D-Truck,,,,Pickup,e-Truck RS,2024-2026,皮卡,118.1,59.1,68.9,2024-2026 Aixam D-Truck Electric Pickup,尺寸来源：Aixam Germany official Pro Diesel and Electric specifications | https://aixam.de/wp-content/uploads/Aixam-Pro-Ausstattung.pdf,可入库
Aixam D-Truck Van 2014-2026 EU,Aixam,D-Truck,,,,Van,D-Truck I,2014-2026,越野车,130.6,59.1,71.5,2014-2026 Aixam D-Truck 0.4 Van,尺寸来源：Aixam Pro D-Truck official technical specifications | https://www.aixam-pro.com/ressources/brochures/technical_specifications.pdf,可入库
Aixam D-Truck Van 2015-2026 EU,Aixam,D-Truck,,,,Van,D-Truck I,2015-2026,越野车,130.6,59.1,71.5,2015-2026 Aixam D-Truck 0.6 Van,尺寸来源：Aixam Pro D-Truck official technical specifications | https://www.aixam-pro.com/ressources/brochures/technical_specifications.pdf,可入库
Aixam D-Truck Van 2018-2026 EU,Aixam,D-Truck,,,,Van,D-Truck 2018,2018-2026,越野车,118.1,59.1,72.0,2018-2026 Aixam D-Truck 0.5 Van,尺寸来源：Aixam Pro D-Truck official technical sheet | https://fr.scribd.com/document/732494660/Aixampro-Ficheteche-Dtruck3vols2022-Compressed1,可入库
Aixam D-Truck Van 2024-2026 EU,Aixam,D-Truck,,,,Van,e-Truck RS,2024-2026,越野车,118.1,59.1,72.0,2024-2026 Aixam D-Truck Electric Van,尺寸来源：Aixam Germany official Pro Diesel and Electric specifications | https://aixam.de/wp-content/uploads/Aixam-Pro-Ausstattung.pdf,可入库
Aixam Mega Chassis Cab 2007-2011 EU,Aixam,Mega,,,,Chassis Cab,Mega Multitruck NE,2007-2011,皮卡,122.1,58.1,70.9,2007-2011 Aixam Mega Electric Chassis Cab,尺寸来源：Swiss FEDRO MEGA Multitruck 400 type data; Swiss FEDRO MEGA Multitruck NE type data | https://v2.motoro.ch/en/fiche-technique/mega/multitruck-400;https://v2.motoro.ch/en/fiche-technique/mega/multitruck-ne,可入库
Aixam Mega Chassis Cab 2007-2026 EU,Aixam,Mega,,,,Chassis Cab,Mega Multitruck 400,2007-2026,皮卡,122.1,58.1,70.9,2007-2026 Aixam Mega 0.4 D Chassis Cab,尺寸来源：Swiss FEDRO MEGA Multitruck 400 type data; Swiss FEDRO MEGA Multitruck NE type data | https://v2.motoro.ch/en/fiche-technique/mega/multitruck-400;https://v2.motoro.ch/en/fiche-technique/mega/multitruck-ne,可入库
Aixam Mega Hatchback 2024-2026 EU,Aixam,Mega,,,,Hatchback,E-Scouty,2024-2026,两厢车,104.3,59.1,58.3,2024-2026 Aixam Mega E-scouty Hatchback,尺寸来源：Aixam-Mega E-Scouty official technical sheet | https://www.aixam.com/force_dl.php?fichier=ressources%2Fgammes%2Faixam_mega_escouty_ft_2025_web.pdf,可入库
Aixam Minauto Hatchback 2024-2026 EU,Aixam,Minauto,,,,Hatchback,Minauto II,2024-2026,两厢车,108.6,59.1,57.9,2024-2026 Aixam Minauto Electric Hatchback,尺寸来源：Aixam Germany official Minauto equipment sheet;Auto-Data Aixam MINAUTO II eMINAUTO specifications;Brno University of Technology small-city-vehicle frame study | https://aixam.de/wp-content/uploads/Ausstattung-Minauto.pdf;https://www.auto-data.net/en/aixam-minauto-ii-eminauto-5.44-kwh-8hp-53013;https://www.vut.cz/www_base/zav_prace_soubor_verejne.php?file_id=282856,可入库
Aixam Minauto Minauto I Access Hatchback 2018-2026 EU,Aixam,Minauto,Minauto I Access,,,Hatchback,Minauto I Access,2018-2026,两厢车,108.6,59.1,57.9,2018-2026 Aixam Minauto 0.5 Hatchback,尺寸来源：Auto-Data Aixam Minauto I Access;Aixam model dimension comparison | https://www.auto-data.net/en/aixam-minauto-i-access-0.5d-8hp-automatic-35917;https://aixam-center-sued.de/aixam-city/city-gto,可入库
Aixam Minauto Minauto I Cross Hatchback 2018-2026 EU,Aixam,Minauto,Minauto I Cross,,,Hatchback,Minauto I Cross,2018-2026,两厢车,118.0,59.1,60.6,2018-2026 Aixam Minauto 0.5 Hatchback,尺寸来源：Auto-Data Aixam Minauto I Cross;Aixam model dimension comparison | https://www.auto-data.net/en/aixam-minauto-i-cross-0.5d-8hp-automatic-35918;https://aixam-center-sued.de/aixam-crossline/crossline-gt,可入库
Aixam Roadline Hatchback 2009-2012 EU,Aixam,Roadline,,,,Hatchback,Roadline I,2009-2012,两厢车,114.1,58.0,56.7,2009-2012 Aixam Roadline 0.6 Hatchback,尺寸来源：Motoro.ch Swiss type-approved AIXAM Roadline specifications | https://motoro.ch/en/fiche-technique/aixam/roadline,可入库
Aixam Roadline K44VBR Hatchback 2009-2012 EU,Aixam,Roadline,K44VBR,,,Hatchback,Roadline,2009-2012,两厢车,116.5,58.7,58.3,2009-2012 Aixam Roadline 0.4 Hatchback,尺寸来源：AIXAM Roadline official user manual | https://www.aixam-mega-sav.com/data/gamme/doc/manuel%20utilisateur%20vsp%20fr.pdf,可入库
Aixam Scouty Convertible 2007-2026 EU,Aixam,Scouty,,,,Convertible,Scouty I,2007-2026,跑车,105.3,58.0,58.3,2007-2026 Aixam Scouty 0.4 Convertible,尺寸来源：Auta5P Aixam Scouty specifications;Dauto.ch Swiss type approval | https://auta5p.eu/lang/en/katalog/auto.php?idf=Aixam-Scouty-272;https://www.dauto.ch/typenscheine/aixam-scouty-gtr-6aa749-vlgl09vbac3-e2-2002-24-2002-24-0016,可入库
Alfa Romeo 145 930 Hatchback 1994-1996 EU,Alfa Romeo,145,930,,,Hatchback,145,1994-1996,两厢车,161.1,67.4,56.2,1994-1996 Alfa Romeo 145 1.4 I.e. Hatchback,尺寸来源：Auto-Data.net | https://www.auto-data.net/en/alfa-romeo-145-930-1.7-i.e.-16v-129hp-1236,可入库
Alfa Romeo 145 930 Hatchback 1994-1999 EU,Alfa Romeo,145,930,,,Hatchback,145,1994-1999,两厢车,161.1,67.4,56.2,1994-1999 Alfa Romeo 145 1.9 TD Hatchback,尺寸来源：Auto-Data.net | https://www.auto-data.net/en/alfa-romeo-145-930-1.7-i.e.-16v-129hp-1236,可入库
Alfa Romeo 145 930 Hatchback 1995-2001 EU,Alfa Romeo,145,930,,,Hatchback,145 (930),1995-2001,两厢车,161.1,67.4,56.2,1995-2001 Alfa Romeo 145 2.0 16V T.s. Hatchback,尺寸来源：Auto-Data.net | https://www.auto-data.net/en/alfa-romeo-145-930-1.7-i.e.-16v-129hp-1236,可入库
Alfa Romeo 145 930 Hatchback 1996-1998 EU,Alfa Romeo,145,930,,,Hatchback,145,1996-1998,两厢车,161.1,67.4,56.2,1996-1998 Alfa Romeo 145 1.8 I.e. 16V T.s. Hatchback,尺寸来源：Auto-Data.net | https://www.auto-data.net/en/alfa-romeo-145-930-1.7-i.e.-16v-129hp-1236,可入库
Alfa Romeo 145 930 Hatchback 1996-2001 EU,Alfa Romeo,145,930,,,Hatchback,145,1996-2001,两厢车,161.1,67.4,56.2,1996-2001 Alfa Romeo 145 1.4 I.e. 16V T.s. Hatchback,尺寸来源：Auto-Data.net | https://www.auto-data.net/en/alfa-romeo-145-930-1.7-i.e.-16v-129hp-1236,可入库
Alfa Romeo 145 930 Hatchback 1998-2001 EU,Alfa Romeo,145,930,,,Hatchback,145,1998-2001,两厢车,161.1,67.4,56.2,1998-2001 Alfa Romeo 145 1.8 I.e. 16V Hatchback,尺寸来源：Auto-Data.net | https://www.auto-data.net/en/alfa-romeo-145-930-1.7-i.e.-16v-129hp-1236,可入库
Alfa Romeo 145 930A 145 (930) facelift Hatchback 1997-2000 EU,Alfa Romeo,145,930A 145 (930) facelift,,,Hatchback,145 (930),1997-2000,两厢车,159.9,67.4,56.3,1997-2000 Alfa Romeo 145 1.6 16V T.s. Hatchback,尺寸来源：Automobile-Catalog 1999 Alfa Romeo 145 1.9 JTD specifications | https://www.automobile-catalog.com/car/1999/218225/alfa_romeo_145_1_9_jtd.html,可入库
Alfa Romeo 145 930A 145 (930) prefl Hatchback 1997-2000 EU,Alfa Romeo,145,930A 145 (930) prefl,,,Hatchback,145 (930),1997-2000,两厢车,161.1,67.4,56.2,1997-2000 Alfa Romeo 145 1.6 16V T.s. Hatchback,尺寸来源：Automobile-Catalog 1997 Alfa Romeo 145 1.6 Twin Spark 16V specifications | https://www.automobile-catalog.com/car/1997/218135/alfa_romeo_145_1_6_twin_spark_16v.html,可入库
Alfa Romeo 145 930A Hatchback 1999-2001 EU,Alfa Romeo,145,930A,,,Hatchback,145 (930),1999-2001,两厢车,159.9,67.4,56.3,1999-2001 Alfa Romeo 145 1.9 JTD Hatchback,尺寸来源：Automobile-Catalog 1999 Alfa Romeo 145 1.9 JTD specifications | https://www.automobile-catalog.com/car/1999/218225/alfa_romeo_145_1_9_jtd.html,可入库
Alfa Romeo 146 930 Hatchback 1994-1996 EU,Alfa Romeo,146,930,,,Hatchback,146 (930),1994-1996,两厢车,167.6,67.4,56.1,1994-1996 Alfa Romeo 146 1.4 I.e. Hatchback,尺寸来源：Auto-Data Alfa Romeo 146 (930) 1.7 i.e. | https://www.auto-data.net/en/alfa-romeo-146-930-1.7-i.e.-129hp-1274,可入库
Alfa Romeo 146 930 Hatchback 1994-1999 EU,Alfa Romeo,146,930,,,Hatchback,146 (930),1994-1999,两厢车,167.6,67.4,56.1,1994-1999 Alfa Romeo 146 1.9 TD Hatchback,尺寸来源：Auto-Data Alfa Romeo 146 (930) 1.7 i.e. | https://www.auto-data.net/en/alfa-romeo-146-930-1.7-i.e.-129hp-1274,可入库
Alfa Romeo 146 930 Hatchback 1995-2001 EU,Alfa Romeo,146,930,,,Hatchback,146 (930),1995-2001,两厢车,167.6,67.4,56.1,1995-2001 Alfa Romeo 146 2.0 16V T.s. Hatchback,尺寸来源：Auto-Data Alfa Romeo 146 (930) 1.7 i.e. | https://www.auto-data.net/en/alfa-romeo-146-930-1.7-i.e.-129hp-1274,可入库
Alfa Romeo 146 930 Hatchback 1996-2001 EU,Alfa Romeo,146,930,,,Hatchback,146,1996-2001,两厢车,167.6,67.4,56.1,1996-2001 Alfa Romeo 146 1.4 I.e. 16V T.s. Hatchback,尺寸来源：Auto-Data Alfa Romeo 146 (930) 1.7 i.e. | https://www.auto-data.net/en/alfa-romeo-146-930-1.7-i.e.-129hp-1274,可入库
Alfa Romeo 146 930 Hatchback 1997-2001 EU,Alfa Romeo,146,930,,,Hatchback,146,1997-2001,两厢车,167.6,67.4,56.1,1997-2001 Alfa Romeo 146 2.0 16V Hatchback,尺寸来源：Auto-Data Alfa Romeo 146 (930) 1.7 i.e. | https://www.auto-data.net/en/alfa-romeo-146-930-1.7-i.e.-129hp-1274,可入库
Alfa Romeo 146 930 Hatchback 1998-2001 EU,Alfa Romeo,146,930,,,Hatchback,146,1998-2001,两厢车,167.6,67.4,56.1,1998-2001 Alfa Romeo 146 1.8 I.e. 16V T.s. Hatchback,尺寸来源：Auto-Data Alfa Romeo 146 (930) 1.7 i.e. | https://www.auto-data.net/en/alfa-romeo-146-930-1.7-i.e.-129hp-1274,可入库
Alfa Romeo 146 930B 146 (930) facelift Hatchback 1997-2000 EU,Alfa Romeo,146,930B 146 (930) facelift,,,Hatchback,146 (930),1997-2000,两厢车,166.7,67.4,56.1,1997-2000 Alfa Romeo 146 1.6 16V T.s. Hatchback,尺寸来源：Automobile-Catalog 1999 Alfa Romeo 146 1.9 JTD specifications | https://www.automobile-catalog.com/car/1999/218360/alfa_romeo_146_1_9_jtd.html,可入库
Alfa Romeo 146 930B 146 (930) prefl Hatchback 1997-2000 EU,Alfa Romeo,146,930B 146 (930) prefl,,,Hatchback,146 (930),1997-2000,两厢车,167.6,67.4,56.1,1997-2000 Alfa Romeo 146 1.6 16V T.s. Hatchback,尺寸来源：Automobile-Catalog 1998 Alfa Romeo 146 1.6 Twin Spark 16V specifications | https://www.automobile-catalog.com/car/1998/218180/alfa_romeo_146_1_6_twin_spark_16v.html,可入库
Alfa Romeo 146 930B Hatchback 1999-2001 EU,Alfa Romeo,146,930B,,,Hatchback,146 (930),1999-2001,两厢车,166.7,67.4,56.1,1999-2001 Alfa Romeo 146 1.9 JTD Hatchback,尺寸来源：Automobile-Catalog 1999 Alfa Romeo 146 1.9 JTD specifications | https://www.automobile-catalog.com/car/1999/218360/alfa_romeo_146_1_9_jtd.html,可入库
Alfa Romeo 147 937 147 (937) 3dr facelift Hatchback 2001-2010 EU,Alfa Romeo,147,937 147 (937) 3dr facelift,,,Hatchback,147 (937),2001-2010,两厢车,166.3,68.1,56.8,2001-2010 Alfa Romeo 147 1.6 16V T.spark Hatchback,尺寸来源：Alfa Romeo New 147 official technical specifications | https://www.media.stellantis.com/it-it/alfa-romeo/press/la-nuova-gamma-di-alfa-147,可入库
Alfa Romeo 147 937 147 (937) 3dr facelift Hatchback 2002-2010 EU,Alfa Romeo,147,937 147 (937) 3dr facelift,,,Hatchback,147 (937),2002-2010,两厢车,166.3,68.1,56.8,2002-2010 Alfa Romeo 147 1.9 JTD 16V Hatchback,尺寸来源：Alfa Romeo New 147 official technical specifications | https://www.media.stellantis.com/it-it/alfa-romeo/press/la-nuova-gamma-di-alfa-147,可入库
Alfa Romeo 147 937 147 (937) 3dr facelift Hatchback 2003-2010 EU,Alfa Romeo,147,937 147 (937) 3dr facelift,,,Hatchback,147 (937),2003-2010,两厢车,166.3,68.1,56.8,2003-2010 Alfa Romeo 147 1.9 JTD Hatchback,尺寸来源：Alfa Romeo New 147 official technical specifications | https://www.media.stellantis.com/it-it/alfa-romeo/press/la-nuova-gamma-di-alfa-147,可入库
Alfa Romeo 147 937 147 (937) 3dr prefl Hatchback 2002-2010 EU,Alfa Romeo,147,937 147 (937) 3dr prefl,,,Hatchback,147 (937),2002-2010,两厢车,164.2,68.1,56.8,2002-2010 Alfa Romeo 147 1.9 JTD 16V Hatchback,尺寸来源：Alfa Romeo 147 official technical specifications | https://www.media.stellantis.com/uk-en/alfa-romeo/press/new-performance-diesel-for-alfa-147,可入库
Alfa Romeo 147 937 147 (937) 3dr prefl Hatchback 2003-2010 EU,Alfa Romeo,147,937 147 (937) 3dr prefl,,,Hatchback,147 (937),2003-2010,两厢车,164.2,68.1,56.8,2003-2010 Alfa Romeo 147 1.9 JTD Hatchback,尺寸来源：Alfa Romeo 147 official technical specifications | https://www.media.stellantis.com/uk-en/alfa-romeo/press/new-performance-diesel-for-alfa-147,可入库
Alfa Romeo 147 937 147 (937) 3dr prefl L4170 W1729 H1421 Hatchback 2001-2010 EU,Alfa Romeo,147,937 147 (937) 3dr prefl L4170 W1729 H1421,,,Hatchback,147 (937),2001-2010,两厢车,164.2,68.1,55.9,2001-2010 Alfa Romeo 147 2.0 16V T.spark Hatchback,尺寸来源：Alfa Romeo 147 official technical specifications | https://www.media.stellantis.com/uk-en/alfa-romeo/press/new-performance-diesel-for-alfa-147,可入库
Alfa Romeo 147 937 147 (937) 3dr prefl L4170 W1729 H1442 Hatchback 2001-2010 EU,Alfa Romeo,147,937 147 (937) 3dr prefl L4170 W1729 H1442,,,Hatchback,147 (937),2001-2010,两厢车,164.2,68.1,56.8,2001-2010 Alfa Romeo 147 1.6 16V T.spark Hatchback,尺寸来源：Alfa Romeo 147 official technical specifications | https://www.media.stellantis.com/uk-en/alfa-romeo/press/new-performance-diesel-for-alfa-147,可入库
Alfa Romeo 147 937 147 (937) Hatchback 2004-2010 EU,Alfa Romeo,147,937 147 (937),,,Hatchback,147 (937),2004-2010,两厢车,164.2,68.1,56.8,2004-2010 Alfa Romeo 147 1.9 Jtdm 16V Hatchback,尺寸来源：Alfa Romeo 147 official technical specifications | https://www.media.stellantis.com/uk-en/alfa-romeo/press/new-performance-diesel-for-alfa-147,可入库
Alfa Romeo 147 937 147 GTA (937) Hatchback 2003-2010 EU,Alfa Romeo,147,937 147 GTA (937),,,Hatchback,147 GTA (937),2003-2010,两厢车,165.9,69.4,55.6,2003-2010 Alfa Romeo 147 3.2 GTA Hatchback,尺寸来源：Alfa Romeo 147 GTA official press information; Automobile-Catalog 2003 Alfa Romeo 147 GTA specifications | https://www.media.stellantis.com/uk-en/alfa-romeo/press/alfa-romeo-147-gta-in-uk;https://www.automobile-catalog.com/car/2003/221360/alfa_romeo_147_gta.html,可入库
Alfa Romeo 147 937 147 I facelift Hatchback 2001-2009 EU,Alfa Romeo,147,937 147 I facelift,,,Hatchback,147 I facelift,2001-2009,两厢车,166.3,68.1,56.8,2001-2009 Alfa Romeo 147 1.6 LPG Hatchback,尺寸来源：Alfa Romeo new 147 range official specifications | https://www.media.stellantis.com/it-it/alfa-romeo/press/la-nuova-gamma-di-alfa-147,可入库
Alfa Romeo 147 937 147 I pre-facelift Hatchback 2001-2009 EU,Alfa Romeo,147,937 147 I pre-facelift,,,Hatchback,147 I pre-facelift,2001-2009,两厢车,164.2,68.1,56.8,2001-2009 Alfa Romeo 147 1.6 LPG Hatchback,尺寸来源：Alfa Romeo 147 official technical specifications | https://www.media.stellantis.com/uk-en/alfa-romeo/press/new-performance-diesel-for-alfa-147,可入库
Alfa Romeo 147 937 147 facelift Hatchback 2004-2010 EU,Alfa Romeo,147,937 147 facelift,,,Hatchback,147 facelift,2004-2010,两厢车,166.3,68.1,56.8,2004-2010 Alfa Romeo 147 1.9 JTD 16V Hatchback,尺寸来源：Auto-Data | https://www.auto-data.net/en/alfa-romeo-147-facelift-2004-5-doors-generation-5035,可入库
Alfa Romeo 147 937 Hatchback 2003-2004 EU,Alfa Romeo,147,937,,,Hatchback,147,2003-2004,两厢车,164.2,68.1,56.8,2003-2004 Alfa Romeo 147 1.9 JTD 16V Hatchback,尺寸来源：Auto-Data | https://www.auto-data.net/en/alfa-romeo-147-5-doors-1.6-twin-spark-16v-105hp-1311,可入库
Alfa Romeo 147 937 Hatchback 2005-2010 EU,Alfa Romeo,147,937,,,Hatchback,147 (937),2005-2010,两厢车,166.3,68.1,56.8,2005-2010 Alfa Romeo 147 1.9 Jtdm 8V Hatchback,尺寸来源：Alfa Romeo New 147 official technical specifications | https://www.media.stellantis.com/it-it/alfa-romeo/press/la-nuova-gamma-di-alfa-147,可入库
Alfa Romeo 147 937 Hatchback 2008-2010 EU,Alfa Romeo,147,937,,,Hatchback,147 (937),2008-2010,两厢车,166.3,68.1,56.8,2008-2010 Alfa Romeo 147 1.9 Jtdm 16V Hatchback,尺寸来源：Auto-Data | https://www.auto-data.net/en/alfa-romeo-147-facelift-2004-5-doors-generation-5035,可入库
Alfa Romeo 147 937 Hatchback 2009-2010 EU,Alfa Romeo,147,937,,,Hatchback,147 I facelift,2009-2010,两厢车,166.3,68.1,56.8,2009-2010 Alfa Romeo 147 1.6 LPG Hatchback,尺寸来源：Alfa Romeo new 147 range official specifications | https://www.media.stellantis.com/it-it/alfa-romeo/press/la-nuova-gamma-di-alfa-147,可入库
Alfa Romeo 155 167 155 L4443 W1700 H1440 Sedan 1992-1997 EU,Alfa Romeo,155,167 155 L4443 W1700 H1440,,,Sedan,155,1992-1997,三厢车,174.9,66.9,56.7,1992-1997 Alfa Romeo 155 1.8 T.s. Sedan,尺寸来源：Automobile-Catalog 1993 Alfa Romeo 155 V6; Automobile-Catalog 1992 Alfa Romeo 155 Q4 | https://www.automobile-catalog.com/car/1993/217430/alfa_romeo_155_v6.html; https://www.automobile-catalog.com/car/1992/217460/alfa_romeo_155_q4.html,可入库
Alfa Romeo 155 167 155 L4443 W1730 H1425 Sedan 1992-1997 EU,Alfa Romeo,155,167 155 L4443 W1730 H1425,,,Sedan,155,1992-1997,三厢车,174.9,68.1,56.1,1992-1997 Alfa Romeo 155 2.5 V6 Sedan,尺寸来源：Automobile-Catalog 1995 Alfa Romeo 155 1.8 Twin Spark S; Automobile-Catalog 1995 Alfa Romeo 155 V6; Automobile-Catalog 1996 Alfa Romeo 155 2.5 TD | https://www.automobile-catalog.com/car/1995/217535/alfa_romeo_155_1_8_twin_spark_s.html; https://www.automobile-catalog.com/car/1995/217580/alfa_romeo_155_v6.html; https://www.automobile-catalog.com/car/1996/217625/alfa_romeo_155_2_5_td.html,可入库
Alfa Romeo 155 167 155 L4443 W1730 H1440 Sedan 1992-1997 EU,Alfa Romeo,155,167 155 L4443 W1730 H1440,,,Sedan,155,1992-1997,三厢车,174.9,68.1,56.7,1992-1997 Alfa Romeo 155 2.0 16V Turbo Q4 Sedan,尺寸来源：Automobile-Catalog 1995 Alfa Romeo 155 Q4 Series 2 | https://www.automobile-catalog.com/car/1995/217595/alfa_romeo_155_q4.html,可入库
Alfa Romeo 155 167 155 facelift L4443 W1730 H1425 Sedan 1993-1997 EU,Alfa Romeo,155,167 155 facelift L4443 W1730 H1425,,,Sedan,155,1993-1997,三厢车,174.9,68.1,56.1,1993-1997 Alfa Romeo 155 2.5 TD Sedan,尺寸来源：Automobile-Catalog 1995 Alfa Romeo 155 1.8 Twin Spark S; Automobile-Catalog 1995 Alfa Romeo 155 V6; Automobile-Catalog 1996 Alfa Romeo 155 2.5 TD | https://www.automobile-catalog.com/car/1995/217535/alfa_romeo_155_1_8_twin_spark_s.html; https://www.automobile-catalog.com/car/1995/217580/alfa_romeo_155_v6.html; https://www.automobile-catalog.com/car/1996/217625/alfa_romeo_155_2_5_td.html,可入库
Alfa Romeo 155 167 155 facelift L4443 W1730 H1440 Sedan 1993-1997 EU,Alfa Romeo,155,167 155 facelift L4443 W1730 H1440,,,Sedan,155,1993-1997,三厢车,174.9,68.1,56.7,1993-1997 Alfa Romeo 155 1.9 TD Sedan,尺寸来源：Automobile-Catalog 1995 Alfa Romeo 155 1.9 TD Series 2; Automobile-Catalog 1996 Alfa Romeo 155 1.9 TD | https://www.automobile-catalog.com/car/1995/217610/alfa_romeo_155_1_9_td.html; https://www.automobile-catalog.com/car/1996/217610/alfa_romeo_155_1_9_td.html,可入库
Alfa Romeo 155 167 155 facelift Sedan 1992-1996 EU,Alfa Romeo,155,167 155 facelift,,,Sedan,155,1992-1996,三厢车,174.9,68.1,56.1,1992-1996 Alfa Romeo 155 1.8 T.s. Sport Sedan,尺寸来源：Automobile-Catalog 1995 Alfa Romeo 155 1.8 Twin Spark S; Automobile-Catalog 1995 Alfa Romeo 155 V6; Automobile-Catalog 1996 Alfa Romeo 155 2.5 TD | https://www.automobile-catalog.com/car/1995/217535/alfa_romeo_155_1_8_twin_spark_s.html; https://www.automobile-catalog.com/car/1995/217580/alfa_romeo_155_v6.html; https://www.automobile-catalog.com/car/1996/217625/alfa_romeo_155_2_5_td.html,可入库
