CLUSTER_ID,PHYSICAL_SKU,DIMENSION-ID,MAKE,MODEL,TRIM,版本,结构,CAB,BED,代际,YEAR,分类,L-MM,W-MM,H-MM,销量合计,车形,前宽-MM,后宽-MM,参考侧高,插片指数,等效长,自动长度余量,候选,原因,相差数值,SUB-MODEL,预估销量 的总和,MAKE_NORMALIZED,MODEL_FAMILY,CAB_GROUP,BED_LENGTH,BED_GROUP,YEAR_START,YEAR_END,TRUCK_TYPE,AXLE_TYPE
LINK-000068,PK-XXXL,Ford F-250/F-350 Super Duty Pickup 2011-2016 Crew 8,Ford,F-250/F-350 Super Duty,"F250 Super Duty,F350 Super Duty",,Pickup,Crew,8.0,gen3,2011-2016,皮卡,6680.0,2029.0,2027.0,869729,P1,1552.0,1836.0,1759.0,26.0,6852.0,120.0,,,,"F250 Super Duty,F350 Super Duty",869729.0,Ford,F-250/F-350 Super Duty,CREW,8.0,LONG,2011,2016,HD,SRW
LINK-000074,PK-L,Ford F-250/F-350 Super Duty Pickup 2011-2016 Regular 8,Ford,F-250/F-350 Super Duty,"F250 Super Duty,F350 Super Duty",,Pickup,Regular,8.0,gen3,2011-2016,皮卡,5781.0,2029.0,2032.0,869727,P1,1552.0,1836.0,1763.0,26.0,5990.0,115.0,,,,"F250 Super Duty,F350 Super Duty",869727.0,Ford,F-250/F-350 Super Duty,REGULAR,8.0,LONG,2011,2016,HD,SRW
LINK-000075,PK-XL,Ford F-250/F-350 Super Duty Pickup 2011-2016 SuperCab 6.8,Ford,F-250/F-350 Super Duty,"F250 Super Duty,F350 Super Duty",,Pickup,SuperCab,6.8,gen3,2011-2016,皮卡,5903.0,2029.0,2037.0,869727,P1,1552.0,1836.0,1767.0,26.0,6107.0,292.0,,,,"F250 Super Duty,F350 Super Duty",869727.0,Ford,F-250/F-350 Super Duty,EXTENDED,6.8,STANDARD,2011,2016,HD,SRW
LINK-000073,PK-XXL,Ford F-250/F-350 Super Duty Pickup 2011-2016 SuperCab 8,Ford,F-250/F-350 Super Duty,"F250 Super Duty,F350 Super Duty",,Pickup,SuperCab,8.0,gen3,2011-2016,皮卡,6314.0,2029.0,2037.0,869725,P1,1552.0,1836.0,1767.0,26.0,6501.0,137.0,,,,"F250 Super Duty,F350 Super Duty",869725.0,Ford,F-250/F-350 Super Duty,EXTENDED,8.0,LONG,2011,2016,HD,SRW
LINK-000070,PK-XXL,Ford F-250/F-350 Super Duty Pickup 2017-2022 Crew 6.8,Ford,F-250/F-350 Super Duty,"F250 Super Duty,F350 Super Duty",,Pickup,Crew,6.8,gen4,2017-2022,皮卡,6350.0,2032.0,2070.0,973993,P1,1554.0,1839.0,1796.0,27.0,6538.0,101.0,,,,"F250 Super Duty,F350 Super Duty",973993.0,Ford,F-250/F-350 Super Duty,CREW,6.8,STANDARD,2017,2022,HD,SRW
LINK-000068,PK-XXXL,Ford F-250/F-350 Super Duty Pickup 2017-2022 Crew 8,Ford,F-250/F-350 Super Duty,"F250 Super Duty,F350 Super Duty",,Pickup,Crew,8.0,gen4,2017-2022,皮卡,6761.0,2032.0,2065.0,973992,P1,1554.0,1839.0,1792.0,27.0,6932.0,39.0,,,,"F250 Super Duty,F350 Super Duty",973992.0,Ford,F-250/F-350 Super Duty,CREW,8.0,LONG,2017,2022,HD,SRW
LINK-000074,PK-L,Ford F-250/F-350 Super Duty Pickup 2017-2022 Regular 8,Ford,F-250/F-350 Super Duty,"F250 Super Duty,F350 Super Duty",,Pickup,Regular,8.0,gen4,2017-2022,皮卡,5888.0,2032.0,2065.0,973990,P1,1554.0,1839.0,1792.0,27.0,6095.0,8.0,,,,"F250 Super Duty,F350 Super Duty",973990.0,Ford,F-250/F-350 Super Duty,REGULAR,8.0,LONG,2017,2022,HD,SRW
LINK-000075,PK-XL,Ford F-250/F-350 Super Duty Pickup 2017-2022 SuperCab 6.8,Ford,F-250/F-350 Super Duty,"F250 Super Duty,F350 Super Duty",,Pickup,SuperCab,6.8,gen4,2017-2022,皮卡,6050.0,2032.0,2070.0,973990,P1,1554.0,1839.0,1796.0,27.0,6251.0,145.0,,,,"F250 Super Duty,F350 Super Duty",973990.0,Ford,F-250/F-350 Super Duty,EXTENDED,6.8,STANDARD,2017,2022,HD,SRW
LINK-000072,PK-XXXL,Ford F-250/F-350 Super Duty Pickup 2017-2022 SuperCab 8,Ford,F-250/F-350 Super Duty,"F250 Super Duty,F350 Super Duty",,Pickup,SuperCab,8.0,gen4,2017-2022,皮卡,6462.0,2032.0,2070.0,973988,P1,1554.0,1839.0,1796.0,27.0,6646.0,338.0,,,,"F250 Super Duty,F350 Super Duty",973988.0,Ford,F-250/F-350 Super Duty,EXTENDED,8.0,LONG,2017,2022,HD,SRW
LINK-000070,PK-XXL,Ford F-250/F-350 Super Duty Pickup 2023-2026 Crew 6.8,Ford,F-250/F-350 Super Duty,"F250 Super Duty,F350 Super Duty",,Pickup,Crew,6.8,gen5,2023-2026,皮卡,6350.0,2032.0,2073.0,529055,P1,1554.0,1839.0,1798.0,27.0,6538.0,101.0,,,,"F250 Super Duty,F350 Super Duty",529055.0,Ford,F-250/F-350 Super Duty,CREW,6.8,STANDARD,2023,2026,HD,SRW
LINK-000068,PK-XXXL,Ford F-250/F-350 Super Duty Pickup 2023-2026 Crew 8,Ford,F-250/F-350 Super Duty,"F250 Super Duty,F350 Super Duty",,Pickup,Crew,8.0,gen5,2023-2026,皮卡,6761.0,2032.0,2068.0,529055,P1,1554.0,1839.0,1794.0,27.0,6932.0,39.0,,,,"F250 Super Duty,F350 Super Duty",529055.0,Ford,F-250/F-350 Super Duty,CREW,8.0,LONG,2023,2026,HD,SRW
LINK-000074,PK-L,Ford F-250/F-350 Super Duty Pickup 2023-2026 Regular 8,Ford,F-250/F-350 Super Duty,"F250 Super Duty,F350 Super Duty",,Pickup,Regular,8.0,gen5,2023-2026,皮卡,5888.0,2032.0,2073.0,529054,P1,1554.0,1839.0,1798.0,27.0,6095.0,8.0,,,,"F250 Super Duty,F350 Super Duty",529054.0,Ford,F-250/F-350 Super Duty,REGULAR,8.0,LONG,2023,2026,HD,SRW
LINK-000075,PK-XL,Ford F-250/F-350 Super Duty Pickup 2023-2026 SuperCab 6.8,Ford,F-250/F-350 Super Duty,"F250 Super Duty,F350 Super Duty",,Pickup,SuperCab,6.8,gen5,2023-2026,皮卡,6050.0,2032.0,2073.0,529054,P1,1554.0,1839.0,1798.0,27.0,6251.0,145.0,,,,"F250 Super Duty,F350 Super Duty",529054.0,Ford,F-250/F-350 Super Duty,EXTENDED,6.8,STANDARD,2023,2026,HD,SRW
LINK-000072,PK-XXXL,Ford F-250/F-350 Super Duty Pickup 2023-2026 SuperCab 8,Ford,F-250/F-350 Super Duty,"F250 Super Duty,F350 Super Duty",,Pickup,SuperCab,8.0,gen5,2023-2026,皮卡,6462.0,2032.0,2070.0,529052,P1,1554.0,1839.0,1796.0,27.0,6646.0,338.0,,,,"F250 Super Duty,F350 Super Duty",529052.0,Ford,F-250/F-350 Super Duty,EXTENDED,8.0,LONG,2023,2026,HD,SRW
LINK-000077,PK-XXXL,Ford F-350 Super Duty DRW Pickup 1999-2004 Crew 8,Ford,F-350 Super Duty,F350 Super Duty,DRW,Pickup,Crew,8.0,gen1,1999-2004,皮卡,6543.0,2438.0,2065.0,2628058,DUAL,1524.0,1821.0,1644.0,12.0,6709.0,257.0,,,,F350 Super Duty,2628058.0,Ford,F-350 Super Duty,CREW,8.0,LONG,1999,2004,DRW,DRW
LINK-000076,PK-L,Ford F-350 Super Duty DRW Pickup 1999-2007 Regular 8,Ford,F-350 Super Duty,F350 Super Duty,DRW,Pickup,Regular,8.0,gen1,1999-2007,皮卡,5756.0,2426.0,2075.0,3822101,DUAL,1516.0,1812.0,1647.0,8.0,5978.0,140.0,,,,F350 Super Duty,3822101.0,Ford,F-350 Super Duty,REGULAR,8.0,LONG,1999,2007,DRW,DRW
LINK-000077,PK-XXXL,Ford F-350 Super Duty DRW Pickup 2005 Crew 8,Ford,F-350 Super Duty,F350 Super Duty,DRW,Pickup,Crew,8.0,gen1,2005,皮卡,6650.0,2438.0,2075.0,450731,DUAL,1524.0,1821.0,1651.0,12.0,6806.0,150.0,,,,F350 Super Duty,450731.0,Ford,F-350 Super Duty,CREW,8.0,LONG,2005,2005,DRW,DRW
LINK-000077,PK-XXXL,Ford F-350 Super Duty DRW Pickup 2006-2007 Crew 8,Ford,F-350 Super Duty,F350 Super Duty,DRW,Pickup,Crew,8.0,gen1,2006-2007,皮卡,6650.0,2438.0,2065.0,743313,DUAL,1524.0,1821.0,1644.0,12.0,6806.0,150.0,,,,F350 Super Duty,743313.0,Ford,F-350 Super Duty,CREW,8.0,LONG,2006,2007,DRW,DRW
LINK-000077,PK-XXXL,Ford F-350 Super Duty DRW Pickup 2008-2010 Crew 8,Ford,F-350 Super Duty,F350 Super Duty,DRW,Pickup,Crew,8.0,gen2,2008-2010,皮卡,6665.0,2438.0,2055.0,728745,DUAL,1524.0,1821.0,1637.0,12.0,6820.0,135.0,,,,F350 Super Duty,728745.0,Ford,F-350 Super Duty,CREW,8.0,LONG,2008,2010,DRW,DRW
LINK-000076,PK-L,Ford F-350 Super Duty DRW Pickup 2008-2010 Regular 8,Ford,F-350 Super Duty,F350 Super Duty,DRW,Pickup,Regular,8.0,gen2,2008-2010,皮卡,5766.0,2438.0,2037.0,728742,DUAL,1524.0,1821.0,1624.0,12.0,5998.0,130.0,,,,F350 Super Duty,728742.0,Ford,F-350 Super Duty,REGULAR,8.0,LONG,2008,2010,DRW,DRW
LINK-000077,PK-XXXL,Ford F-350 Super Duty DRW Pickup 2011-2016 Crew 8,Ford,F-350 Super Duty,F350 Super Duty,DRW,Pickup,Crew,8.0,gen3,2011-2016,皮卡,6680.0,2438.0,2027.0,2174321,DUAL,1524.0,1821.0,1616.0,12.0,6834.0,120.0,,,,F350 Super Duty,2174321.0,Ford,F-350 Super Duty,CREW,8.0,LONG,2011,2016,DRW,DRW
LINK-000076,PK-L,Ford F-350 Super Duty DRW Pickup 2011-2016 Regular 8,Ford,F-350 Super Duty,F350 Super Duty,DRW,Pickup,Regular,8.0,gen3,2011-2016,皮卡,5781.0,2438.0,2032.0,2174318,DUAL,1524.0,1821.0,1620.0,12.0,6012.0,115.0,,,,F350 Super Duty,2174318.0,Ford,F-350 Super Duty,REGULAR,8.0,LONG,2011,2016,DRW,DRW
LINK-000077,PK-XXXL,Ford F-350 Super Duty DRW Pickup 2017-2019 Crew 8,Ford,F-350 Super Duty,F350 Super Duty,DRW,Pickup,Crew,8.0,gen4,2017-2019,皮卡,6761.0,2438.0,2060.0,1351310,DUAL,1524.0,1821.0,1640.0,12.0,6908.0,39.0,,,,F350 Super Duty,1351310.0,Ford,F-350 Super Duty,CREW,8.0,LONG,2017,2019,DRW,DRW
LINK-000076,PK-L,Ford F-350 Super Duty DRW Pickup 2017-2022 Regular 8,Ford,F-350 Super Duty,F350 Super Duty,DRW,Pickup,Regular,8.0,gen4,2017-2022,皮卡,5888.0,2438.0,2062.0,2434977,DUAL,1524.0,1821.0,1642.0,12.0,6110.0,8.0,,,,F350 Super Duty,2434977.0,Ford,F-350 Super Duty,REGULAR,8.0,LONG,2017,2022,DRW,DRW
LINK-000077,PK-XXXL,Ford F-350 Super Duty DRW Pickup 2020-2022 Crew 8,Ford,F-350 Super Duty,F350 Super Duty,DRW,Pickup,Crew,8.0,gen4,2020-2022,皮卡,6761.0,2438.0,2065.0,1083666,DUAL,1524.0,1821.0,1644.0,12.0,6908.0,39.0,,,,F350 Super Duty,1083666.0,Ford,F-350 Super Duty,CREW,8.0,LONG,2020,2022,DRW,DRW
LINK-000077,PK-XXXL,Ford F-350 Super Duty DRW Pickup 2023-2026 Crew 8,Ford,F-350 Super Duty,F350 Super Duty,DRW,Pickup,Crew,8.0,gen5,2023-2026,皮卡,6761.0,2438.0,2070.0,1227636,DUAL,1524.0,1821.0,1648.0,12.0,6908.0,39.0,,,,F350 Super Duty,1227636.0,Ford,F-350 Super Duty,CREW,8.0,LONG,2023,2026,DRW,DRW
LINK-000076,PK-L,Ford F-350 Super Duty DRW Pickup 2023-2026 Regular 8,Ford,F-350 Super Duty,F350 Super Duty,DRW,Pickup,Regular,8.0,gen5,2023-2026,皮卡,5888.0,2438.0,2065.0,1227634,DUAL,1524.0,1821.0,1644.0,12.0,6110.0,8.0,,,,F350 Super Duty,1227634.0,Ford,F-350 Super Duty,REGULAR,8.0,LONG,2023,2026,DRW,DRW
LINK-000078,PK-M,Ford Maverick Lobo Pickup 2025-2026 SuperCrew 4.5,Ford,Maverick,,Lobo,Pickup,SuperCrew,4.5,gen1,2025-2026,皮卡,5103.0,1844.0,1720.0,106017,P1,1411.0,1669.0,1430.0,-44.0,5162.0,201.0,,,,,106017.0,Ford,Maverick,CREW,4.5,SHORT,2025,2026,MIDSIZE,SRW
LINK-000078,PK-M,Ford Maverick Pickup 2022-2026 SuperCrew 4.5,Ford,Maverick,,,Pickup,SuperCrew,4.5,gen1,2022-2026,皮卡,5075.0,1844.0,1748.0,292988,P1,1411.0,1669.0,1453.0,-44.0,5135.0,229.0,,,,,292988.0,Ford,Maverick,CREW,4.5,SHORT,2022,2026,MIDSIZE,SRW
LINK-000078,PK-M,Ford Maverick Tremor Pickup 2023-2026 SuperCrew 4.5,Ford,Maverick,,Tremor,Pickup,SuperCrew,4.5,gen1,2023-2026,皮卡,5098.0,1844.0,1765.0,218616,P1,1411.0,1669.0,1467.0,-44.0,5157.0,206.0,,,,,218616.0,Ford,Maverick,CREW,4.5,SHORT,2023,2026,MIDSIZE,SRW
LINK-000080,PK-M,Ford Ranger Pickup 1993-1997 SuperCab 6,Ford,Ranger,Ranger,,Pickup,SuperCab,6.0,gen2,1993-1997,皮卡,5034.0,1763.0,1643.0,790600,P1,1349.0,1596.0,1333.0,-76.0,5018.0,270.0,,,,Ranger,790600.0,Ford,Ranger,EXTENDED,6.0,STANDARD,1993,1997,MIDSIZE,SRW
LINK-000080,PK-M,Ford Ranger Pickup 1998-2011 Regular 6,Ford,Ranger,Ranger,,Pickup,Regular,6.0,gen3,1998-2011,皮卡,4811.0,1763.0,1720.0,801462,P1,1349.0,1596.0,1396.0,-76.0,4804.0,493.0,,,,Ranger,801462.0,Ford,Ranger,REGULAR,6.0,STANDARD,1998,2011,MIDSIZE,SRW
LINK-000080,PK-M,Ford Ranger Pickup 1998-2011 SuperCab 6,Ford,Ranger,Ranger,,Pickup,SuperCab,6.0,gen3,1998-2011,皮卡,5154.0,1763.0,1720.0,801457,P1,1349.0,1596.0,1396.0,-76.0,5133.0,150.0,,,,Ranger,801457.0,Ford,Ranger,EXTENDED,6.0,STANDARD,1998,2011,MIDSIZE,SRW
LINK-000080,PK-M,Ford Ranger Pickup 1998-2011 SuperCab 7,Ford,Ranger,Ranger,,Pickup,SuperCab,7.0,gen3,1998-2011,皮卡,5171.0,1763.0,1720.0,801450,P1,1349.0,1596.0,1396.0,-76.0,5150.0,133.0,,,,Ranger,801450.0,Ford,Ranger,EXTENDED,7.0,LONG,1998,2011,MIDSIZE,SRW
LINK-000079,PK-M+,Ford Ranger Pickup 2019-2023 SuperCrew 5,Ford,Ranger,Ranger,,Pickup,SuperCrew,5.0,gen4,2019-2023,皮卡,5354.0,1862.0,1816.0,375151,P1,1424.0,1685.0,1516.0,-38.0,5420.0,278.0,,,,Ranger,375151.0,Ford,Ranger,CREW,5.0,SHORT,2019,2023,MIDSIZE,SRW
LINK-000079,PK-M+,Ford Ranger Pickup 2024-2026 SuperCrew 5,Ford,Ranger,Ranger,,Pickup,SuperCrew,5.0,gen5,2024-2026,皮卡,5349.0,1918.0,1890.0,67471,P1,1467.0,1736.0,1600.0,-16.0,5469.0,283.0,,,,Ranger,67471.0,Ford,Ranger,CREW,5.0,SHORT,2024,2026,MIDSIZE,SRW
LINK-000079,PK-M+,Ford Ranger Raptor Pickup 2024-2026 SuperCrew 5,Ford,Ranger,Ranger,Raptor,Pickup,SuperCrew,5.0,gen5,2024-2026,皮卡,5357.0,2027.0,1928.0,67469,P2,1459.0,1686.0,1574.0,-20.0,5441.0,275.0,,,,Ranger,67469.0,Ford,Ranger,CREW,5.0,SHORT,2024,2026,MIDSIZE,SRW
LINK-000083,PK-M+,GMC Canyon AT4X Pickup 2023-2026 Crew 5,GMC,Canyon,Canyon,AT4X,Pickup,Crew,5.0,gen3,2023-2026,皮卡,5415.0,1839.0,2073.0,59723,P1,1407.0,1664.0,1719.0,-46.0,5457.0,217.0,,,,Canyon,59723.0,GMC,Canyon,CREW,5.0,SHORT,2023,2026,MIDSIZE,SRW
LINK-000084,PK-M,GMC Canyon Pickup 2004-2005 Crew 5,GMC,Canyon,Canyon,,Pickup,Crew,5.0,gen1,2004-2005,皮卡,5260.0,1742.0,1656.0,20680,P1,1333.0,1577.0,1335.0,-84.0,5215.0,44.0,,,,Canyon,20680.0,GMC,Canyon,CREW,5.0,SHORT,2004,2005,MIDSIZE,SRW
LINK-000084,PK-M,GMC Canyon Pickup 2004-2005 Extended 6,GMC,Canyon,Canyon,,Pickup,Extended,6.0,gen1,2004-2005,皮卡,5260.0,1717.0,1717.0,20679,P1,1314.0,1554.0,1375.0,-93.0,5191.0,44.0,,,,Canyon,20679.0,GMC,Canyon,EXTENDED,6.0,STANDARD,2004,2005,MIDSIZE,SRW
LINK-000084,PK-M,GMC Canyon Pickup 2004-2012 Regular 6,GMC,Canyon,Canyon,,Pickup,Regular,6.0,gen1,2004-2012,皮卡,4897.0,1717.0,1717.0,71113,P1,1314.0,1554.0,1375.0,-93.0,4843.0,407.0,,,,Canyon,71113.0,GMC,Canyon,REGULAR,6.0,STANDARD,2004,2012,MIDSIZE,SRW
LINK-000084,PK-M,GMC Canyon Pickup 2006-2008 Extended 6,GMC,Canyon,Canyon,,Pickup,Extended,6.0,gen1,2006-2008,皮卡,5260.0,1742.0,1717.0,27424,P1,1333.0,1577.0,1385.0,-84.0,5215.0,44.0,,,,Canyon,27424.0,GMC,Canyon,EXTENDED,6.0,STANDARD,2006,2008,MIDSIZE,SRW
LINK-000084,PK-M,GMC Canyon Pickup 2008 Crew 5,GMC,Canyon,Canyon,,Pickup,Crew,5.0,gen1,2008,皮卡,5260.0,1742.0,1725.0,4991,P1,1333.0,1577.0,1392.0,-84.0,5215.0,44.0,,,,Canyon,4991.0,GMC,Canyon,CREW,5.0,SHORT,2008,2008,MIDSIZE,SRW
LINK-000084,PK-M,GMC Canyon Pickup 2009-2010 Extended 6,GMC,Canyon,Canyon,,Pickup,Extended,6.0,gen1,2009-2010,皮卡,5260.0,1717.0,1664.0,9049,P1,1314.0,1554.0,1331.0,-93.0,5191.0,44.0,,,,Canyon,9049.0,GMC,Canyon,EXTENDED,6.0,STANDARD,2009,2010,MIDSIZE,SRW
LINK-000084,PK-M,GMC Canyon Pickup 2012 Crew 5,GMC,Canyon,Canyon,,Pickup,Crew,5.0,gen1,2012,皮卡,5260.0,1742.0,1725.0,4367,P1,1333.0,1577.0,1392.0,-84.0,5215.0,44.0,,,,Canyon,4367.0,GMC,Canyon,CREW,5.0,SHORT,2012,2012,MIDSIZE,SRW
LINK-000081,PK-M+,GMC Canyon Pickup 2015-2020 Extended 6,GMC,Canyon,Canyon,,Pickup,Extended,6.0,gen2,2015-2020,皮卡,5403.0,1887.0,1793.0,63714,P1,1444.0,1708.0,1508.0,-28.0,5491.0,229.0,,,,Canyon,63714.0,GMC,Canyon,EXTENDED,6.0,STANDARD,2015,2020,MIDSIZE,SRW
LINK-000083,PK-M+,GMC Canyon Pickup 2015-2022 Crew 5,GMC,Canyon,Canyon,,Pickup,Crew,5.0,gen2,2015-2022,皮卡,5403.0,1887.0,1793.0,89687,P1,1444.0,1708.0,1508.0,-28.0,5491.0,229.0,,,,Canyon,89687.0,GMC,Canyon,CREW,5.0,SHORT,2015,2022,MIDSIZE,SRW
LINK-000082,PK-L,GMC Canyon Pickup 2015-2022 Crew 6,GMC,Canyon,Canyon,,Pickup,Crew,6.0,gen2,2015-2022,皮卡,5715.0,1887.0,1793.0,89682,P1,1444.0,1708.0,1508.0,-28.0,5790.0,181.0,,,,Canyon,89682.0,GMC,Canyon,CREW,6.0,STANDARD,2015,2022,MIDSIZE,SRW
LINK-000083,PK-M+,GMC Canyon Pickup 2023-2026 Crew 5,GMC,Canyon,Canyon,,Pickup,Crew,5.0,gen3,2023-2026,皮卡,5415.0,1839.0,2073.0,59726,P1,1407.0,1664.0,1719.0,-46.0,5457.0,217.0,,,,Canyon,59726.0,GMC,Canyon,CREW,5.0,SHORT,2023,2026,MIDSIZE,SRW
LINK-000091,PK-L,GMC Sierra 1500 Pickup 1999-2006 Extended 6.6,GMC,Sierra 1500,Sierra 1500,,Pickup,Extended,6.6,gen1,1999-2006,皮卡,5784.0,1994.0,1877.0,374247,P0,1382.0,1699.0,1518.0,-59.0,5811.0,112.0,,,,Sierra 1500,374247.0,GMC,Sierra 1500,EXTENDED,6.6,STANDARD,1999,2006,FULLSIZE,SRW
LINK-000089,PK-XXL,GMC Sierra 1500 Pickup 1999-2006 Extended 8,GMC,Sierra 1500,Sierra 1500,,Pickup,Extended,8.0,gen1,1999-2006,皮卡,6266.0,1994.0,1872.0,374245,P0,1382.0,1699.0,1514.0,-59.0,6264.0,185.0,,,,Sierra 1500,374245.0,GMC,Sierra 1500,EXTENDED,8.0,LONG,1999,2006,FULLSIZE,SRW
LINK-000088,PK-L,GMC Sierra 1500 Pickup 1999-2006 Regular 8,GMC,Sierra 1500,Sierra 1500,,Pickup,Regular,8.0,gen1,1999-2006,皮卡,5781.0,1994.0,1877.0,374244,P0,1382.0,1699.0,1518.0,-59.0,5808.0,115.0,,,,Sierra 1500,374244.0,GMC,Sierra 1500,REGULAR,8.0,LONG,1999,2006,FULLSIZE,SRW
LINK-000091,PK-L,GMC Sierra 1500 Pickup 2004-2006 Crew 5.8,GMC,Sierra 1500,Sierra 1500,,Pickup,Crew,5.8,gen1,2004-2006,皮卡,5847.0,1994.0,1877.0,122622,P0,1382.0,1699.0,1518.0,-59.0,5871.0,49.0,,,,Sierra 1500,122622.0,GMC,Sierra 1500,CREW,5.8,SHORT,2004,2006,FULLSIZE,SRW
LINK-000091,PK-L,GMC Sierra 1500 Pickup 2007-2013 Crew 5.8,GMC,Sierra 1500,Sierra 1500,,Pickup,Crew,5.8,gen2,2007-2013,皮卡,5839.0,2029.0,1872.0,168075,P0,1406.0,1729.0,1527.0,-47.0,5896.0,57.0,,,,Sierra 1500,168075.0,GMC,Sierra 1500,CREW,5.8,SHORT,2007,2013,FULLSIZE,SRW
LINK-000091,PK-L,GMC Sierra 1500 Pickup 2007-2013 Extended 6.6,GMC,Sierra 1500,Sierra 1500,,Pickup,Extended,6.6,gen2,2007-2013,皮卡,5847.0,2029.0,1872.0,168074,P0,1406.0,1729.0,1527.0,-47.0,5903.0,49.0,,,,Sierra 1500,168074.0,GMC,Sierra 1500,EXTENDED,6.6,STANDARD,2007,2013,FULLSIZE,SRW
LINK-000089,PK-XXL,GMC Sierra 1500 Pickup 2007-2013 Extended 8,GMC,Sierra 1500,Sierra 1500,,Pickup,Extended,8.0,gen2,2007-2013,皮卡,6320.0,2029.0,1872.0,168071,P0,1406.0,1729.0,1527.0,-47.0,6348.0,131.0,,,,Sierra 1500,168071.0,GMC,Sierra 1500,EXTENDED,8.0,LONG,2007,2013,FULLSIZE,SRW
LINK-000090,PK-M,GMC Sierra 1500 Pickup 2007-2013 Regular 6.6,GMC,Sierra 1500,Sierra 1500,,Pickup,Regular,6.6,gen2,2007-2013,皮卡,5222.0,2029.0,1867.0,168068,P0,1406.0,1729.0,1524.0,-47.0,5316.0,82.0,,,,Sierra 1500,168068.0,GMC,Sierra 1500,REGULAR,6.6,STANDARD,2007,2013,FULLSIZE,SRW
LINK-000088,PK-L,GMC Sierra 1500 Pickup 2007-2013 Regular 8,GMC,Sierra 1500,Sierra 1500,,Pickup,Regular,8.0,gen2,2007-2013,皮卡,5702.0,2029.0,1867.0,168068,P0,1406.0,1729.0,1524.0,-47.0,5767.0,194.0,,,,Sierra 1500,168068.0,GMC,Sierra 1500,REGULAR,8.0,LONG,2007,2013,FULLSIZE,SRW
LINK-000091,PK-L,GMC Sierra 1500 Pickup 2014-2018 Crew 5.8,GMC,Sierra 1500,Sierra 1500,,Pickup,Crew,5.8,gen3,2014-2018,皮卡,5842.0,2032.0,1885.0,206120,P0,1408.0,1731.0,1539.0,-46.0,5902.0,54.0,,,,Sierra 1500,206120.0,GMC,Sierra 1500,CREW,5.8,SHORT,2014,2018,FULLSIZE,SRW
LINK-000091,PK-L,GMC Sierra 1500 Pickup 2014-2018 Double 6.6,GMC,Sierra 1500,Sierra 1500,,Pickup,Double,6.6,gen3,2014-2018,皮卡,5842.0,2032.0,1877.0,206119,P0,1408.0,1731.0,1533.0,-46.0,5902.0,54.0,,,,Sierra 1500,206119.0,GMC,Sierra 1500,CREW,6.6,STANDARD,2014,2018,FULLSIZE,SRW
LINK-000090,PK-M,GMC Sierra 1500 Pickup 2014-2018 Regular 6.6,GMC,Sierra 1500,Sierra 1500,,Pickup,Regular,6.6,gen3,2014-2018,皮卡,5222.0,2032.0,1880.0,206118,P0,1408.0,1731.0,1535.0,-46.0,5319.0,82.0,,,,Sierra 1500,206118.0,GMC,Sierra 1500,REGULAR,6.6,STANDARD,2014,2018,FULLSIZE,SRW
LINK-000088,PK-L,GMC Sierra 1500 Pickup 2014-2018 Regular 8,GMC,Sierra 1500,Sierra 1500,,Pickup,Regular,8.0,gen3,2014-2018,皮卡,5700.0,2032.0,1880.0,206116,P0,1408.0,1731.0,1535.0,-46.0,5768.0,196.0,,,,Sierra 1500,206116.0,GMC,Sierra 1500,REGULAR,8.0,LONG,2014,2018,FULLSIZE,SRW
LINK-000086,PK-XL,GMC Sierra 1500 Pickup 2019-2026 Crew 5.8,GMC,Sierra 1500,Sierra 1500,,Pickup,Crew,5.8,gen4,2019-2026,皮卡,5916.0,2062.0,1999.0,404544,P0,1429.0,1757.0,1641.0,-36.0,5999.0,279.0,,,,Sierra 1500,404544.0,GMC,Sierra 1500,CREW,5.8,SHORT,2019,2026,FULLSIZE,SRW
LINK-000087,PK-L,GMC Sierra 1500 Pickup 2019-2026 Double 6.6,GMC,Sierra 1500,Sierra 1500,,Pickup,Double,6.6,gen4,2019-2026,皮卡,5890.0,2062.0,1920.0,404541,P0,1429.0,1757.0,1578.0,-36.0,5975.0,6.0,,,,Sierra 1500,404541.0,GMC,Sierra 1500,CREW,6.6,STANDARD,2019,2026,FULLSIZE,SRW
LINK-000085,PK-M+,GMC Sierra 1500 Pickup 2019-2026 Regular 6.6,GMC,Sierra 1500,Sierra 1500,,Pickup,Regular,6.6,gen4,2019-2026,皮卡,5357.0,2060.0,1920.0,404539,P0,1428.0,1755.0,1578.0,-36.0,5472.0,275.0,,,,Sierra 1500,404539.0,GMC,Sierra 1500,REGULAR,6.6,STANDARD,2019,2026,FULLSIZE,SRW
LINK-000088,PK-L,GMC Sierra 1500 Pickup 2019-2026 Regular 8,GMC,Sierra 1500,Sierra 1500,,Pickup,Regular,8.0,gen4,2019-2026,皮卡,5834.0,2060.0,1920.0,404538,P0,1428.0,1755.0,1578.0,-36.0,5920.0,62.0,,,,Sierra 1500,404538.0,GMC,Sierra 1500,REGULAR,8.0,LONG,2019,2026,FULLSIZE,SRW
