MAKE,MODEL,TRIM,版本,结构,CAB,BED,代际,YEAR,分类,L-MM,W-MM,H-MM,销量合计,车形,前宽-MM,后宽-MM,参考侧高,插片指数,等效长,DIMENSION-ID
Alfa Romeo,159,,,Sedan,,,,2005-2011,三厢车,4661,1829,1417,20,SD1,1335,1463,1132,-50,4536,Alfa Romeo 159 Sedan 2005-2011 RU
Alfa Romeo,159,,,Wagon 5-door,,,,2005-2011,两厢车,4661,1829,1417,10,H2,1284,1321,1125,-99,4451,Alfa Romeo 159 Wagon 5-door 2005-2011 RU
Alfa Romeo,164,,,Sedan,,,I,1987-1992,三厢车,4559,1760,1389,0,SD1,1285,1408,1081,-77,4377,Alfa Romeo 164 Sedan 1987-1992 RU
Alfa Romeo,164,,,Sedan,,,I Рестайлинг,1992-1998,三厢车,4671,1760,1389,0,SD1,1285,1408,1081,-77,4481,Alfa Romeo 164 Sedan 1992-1998 RU
Alfa Romeo,166,,,Sedan,,,I,1998-2003,三厢车,4719,1816,1415,0,SD1,1326,1453,1125,-55,4578,Alfa Romeo 166 Sedan 1998-2003 RU
Alfa Romeo,166,,,Sedan,,,I Рестайлинг,2003-2007,三厢车,4719,1801,1415,0,SD1,1315,1441,1119,-61,4564,Alfa Romeo 166 Sedan 2003-2007 RU
Alfa Romeo,1900,,Berlina,Sedan,,,,1950-1959,三厢车,4399,1600,1491,0,SD1,1168,1280,1099,-138,4079,Alfa Romeo 1900 Berlina Sedan 1950-1959 RU
Alfa Romeo,1900,,Sprint,Coupe,,,,1950-1959,跑车,4399,1631,1349,0,SD0,1158,1103,1218,-185,3969,Alfa Romeo 1900 Sprint Coupe 1950-1959 RU
Alfa Romeo,2600,,Berlina,Sedan,,,I,1962-1968,三厢车,4724,1702,1400,0,SD1,1242,1362,1067,-99,4476,Alfa Romeo 2600 Berlina Sedan 1962-1968 RU
Alfa Romeo,2600,,Spider,Convertible,,,I,1962-1968,跑车,4496,1651,1321,0,SD0,1172,1116,1201,-178,4075,Alfa Romeo 2600 Spider Convertible 1962-1968 RU
Alfa Romeo,2600,,Sprint,Coupe,,,I,1962-1968,跑车,4369,1702,1321,0,SD0,1208,1151,1224,-160,4006,Alfa Romeo 2600 Sprint Coupe 1962-1968 RU
Alfa Romeo,33,,,Hatchback 5-door,,,II,1990-1994,两厢车,4074,1615,1349,1,H0,1160,1182,997,-164,3734,Alfa Romeo 33 Hatchback 5-door 1990-1994 RU
Alfa Romeo,33,,,Sedan,,,I,1983-1986,三厢车,4074,1615,1349,1,SD1,1179,1292,990,-132,3791,Alfa Romeo 33 Sedan 1983-1986 RU
Alfa Romeo,33,,,Sedan,,,I Рестайлинг,1986-1989,三厢车,4074,1615,1349,1,SD1,1179,1292,990,-132,3791,Alfa Romeo 33 Sedan 1986-1989 RU
Alfa Romeo,33 Stradale,,,Coupe,,,,2024-2024,跑车,4638,1966,1227,0,SD0,1396,1329,1259,-69,4490,Alfa Romeo 33 Stradale Coupe 2024-2024 RU
Alfa Romeo,33,,,Wagon 5-door,,,I,1983-1986,两厢车,4199,1608,1379,0,H2,1129,1162,1005,-177,3825,Alfa Romeo 33 Wagon 5-door 1983-1986 RU
Alfa Romeo,33,,,Wagon 5-door,,,I Рестайлинг,1986-1989,两厢车,4199,1608,1379,0,H2,1129,1162,1005,-177,3825,Alfa Romeo 33 Wagon 5-door 1986-1989 RU
Alfa Romeo,33,,,Wagon 5-door,,,II,1990-1994,两厢车,4201,1615,1349,0,H2,1134,1167,984,-175,3833,Alfa Romeo 33 Wagon 5-door 1990-1994 RU
Alfa Romeo,4C,,,Coupe,,,,2013-2020,跑车,3988,1864,1184,1,SD0,1323,1260,1173,-104,3808,Alfa Romeo 4C Coupe 2013-2020 RU
Alfa Romeo,4C,,Spyder,Targa,,,,2013-2020,跑车,3988,1864,1184,1,SD0,1323,1260,1173,-104,3808,Alfa Romeo 4C Spyder Targa 2013-2020 RU
Alfa Romeo,6,,,Sedan,,,,1979-1988,三厢车,4760,1679,1420,0,SD1,1226,1343,1073,-108,4488,Alfa Romeo 6 Sedan 1979-1988 RU
Alfa Romeo,6C,,,Convertible,,,,1927-1933,跑车,4501,1600,1049,0,SD0,1136,1082,931,-196,4034,Alfa Romeo 6C Convertible 1927-1933 RU
Alfa Romeo,75,,,Sedan,,,I,1985-1992,三厢车,4331,1631,1349,0,SD1,1191,1305,997,-126,4045,Alfa Romeo 75 Sedan 1985-1992 RU
Alfa Romeo,75,,,Sedan,,,I Рестайлинг,1988-1992,三厢车,4331,1631,1349,0,SD1,1191,1305,997,-126,4045,Alfa Romeo 75 Sedan 1988-1992 RU
Alfa Romeo,8C Competizione,,,Coupe,,,,2007-2010,跑车,4280,1900,1250,0,SD0,1349,1284,1250,-92,4105,Alfa Romeo 8C Competizione Coupe 2007-2010 RU
Alfa Romeo,8C Competizione,,,Roadster,,,,2007-2010,跑车,4382,1895,1308,1,SD0,1345,1281,1300,-94,4193,Alfa Romeo 8C Competizione Roadster 2007-2010 RU
Alfa Romeo,90,,,Sedan,,,,1984-1987,三厢车,4389,1641,1420,0,SD1,1198,1313,1058,-122,4108,Alfa Romeo 90 Sedan 1984-1987 RU
Alfa Romeo,Alfasud,,,Hatchback 5-door,,,,1971-1983,两厢车,3889,1590,1369,1,H0,1142,1164,1003,-174,3541,Alfa Romeo Alfasud Hatchback 5-door 1971-1983 RU
Alfa Romeo,Alfasud,,Sprint,Hatchback 3-door,,,,1971-1983,两厢车,3899,1590,1369,0,H0,1142,1164,1003,-174,3550,Alfa Romeo Alfasud Sprint Hatchback 3-door 1971-1983 RU
Alfa Romeo,Alfasud,,,Wagon 3-door,,,,1971-1983,两厢车,4150,1590,1400,0,H2,1116,1149,1015,-184,3764,Alfa Romeo Alfasud Wagon 3-door 1971-1983 RU
Alfa Romeo,Alfetta,,,Coupe,,,,1972-1987,跑车,4270,1669,1435,0,SD0,1185,1128,1313,-172,3887,Alfa Romeo Alfetta Coupe 1972-1987 RU
Alfa Romeo,Alfetta,,,Sedan,,,,1972-1987,三厢车,4270,1669,1435,0,SD1,1218,1335,1081,-112,4023,Alfa Romeo Alfetta Sedan 1972-1987 RU
Alfa Romeo,Arna,,,Hatchback 5-door,,,,1983-1987,两厢车,4000,1621,1341,0,H0,1164,1187,993,-162,3671,Alfa Romeo Arna Hatchback 5-door 1983-1987 RU
Alfa Romeo,Brera,,,Hatchback 3-door,,,I,2005-2008,两厢车,4409,1829,1341,0,H0,1313,1339,1077,-87,4239,Alfa Romeo Brera Hatchback 3-door 2005-2008 RU
Alfa Romeo,Brera,,,Hatchback 3-door,,,I Рестайлинг,2008-2010,两厢车,4409,1829,1341,0,H0,1313,1339,1077,-87,4239,Alfa Romeo Brera Hatchback 3-door 2008-2010 RU
Alfa Romeo,Disco Volante,,,Coupe,,,,2013-2013,跑车,4620,2032,1308,0,SD0,1443,1374,1363,-46,4533,Alfa Romeo Disco Volante Coupe 2013-2013 RU
Alfa Romeo,GT,,,Coupe,,,,2003-2010,跑车,4488,1763,1354,0,SD0,1252,1192,1282,-139,4170,Alfa Romeo GT Coupe 2003-2010 RU
Alfa Romeo,GTA Coupe,,,Coupe,,,,1965-1975,跑车,4232,1720,1349,0,SD0,1221,1163,1258,-154,3898,Alfa Romeo GTA Coupe Coupe 1965-1975 RU
Alfa Romeo,GTV,,,Coupe,,,,1995-2006,跑车,4300,1775,1318,0,SD0,1260,1200,1255,-135,4010,Alfa Romeo GTV Coupe 1995-2006 RU
Alfa Romeo,Giulia,,,Sedan,,,I (105),1962-1978,三厢车,4140,1560,1430,0,SD1,1139,1248,1033,-153,3801,Alfa Romeo Giulia Sedan 1962-1978 RU
Alfa Romeo,Giulia,,,Sedan,,,II (952),2015-2020,三厢车,4638,1872,1425,0,SD1,1367,1498,1155,-34,4554,Alfa Romeo Giulia Sedan 2015-2020 RU
Alfa Romeo,Giulia,,,Sedan,,,II (952) Рестайлинг,2020-2023,三厢车,4651,1859,1438,0,SD1,1357,1487,1161,-39,4554,Alfa Romeo Giulia Sedan 2020-2023 RU
Alfa Romeo,Giulia,,,Sedan,,,II (952) Рестайлинг 2,2023-2025,三厢车,4651,1859,1438,0,SD1,1357,1487,1161,-39,4554,Alfa Romeo Giulia Sedan 2023-2025 RU
Alfa Romeo,Giulietta,,Berlina,Sedan,,,I,1954-1963,三厢车,4034,1549,1405,0,SD1,1131,1239,1009,-158,3692,Alfa Romeo Giulietta Berlina Sedan 1954-1963 RU
Alfa Romeo,Giulietta,,,Hatchback 5-door,,,III,2010-2016,两厢车,4351,1798,1466,0,H0,1291,1316,1166,-98,4157,Alfa Romeo Giulietta Hatchback 5-door 2010-2016 RU
Alfa Romeo,Giulietta,,,Hatchback 5-door,,,III Рестайлинг,2016-2020,两厢车,4351,1798,1466,0,H0,1291,1316,1166,-98,4157,Alfa Romeo Giulietta Hatchback 5-door 2016-2020 RU
Alfa Romeo,Giulietta,,,Sedan,,,II,1977-1985,三厢车,3980,1560,1491,0,SD1,1139,1248,1083,-153,3652,Alfa Romeo Giulietta Sedan 1977-1985 RU
Alfa Romeo,Giulietta,,Sprint,Coupe,,,I,1954-1963,跑车,3980,1534,1321,0,SD0,1089,1037,1148,-218,3501,Alfa Romeo Giulietta Sprint Coupe 1954-1963 RU
Alfa Romeo,Junior,,,SUV 5-door,,,,2024-2026,越野车,4173,1781,1534,0,SU1,1303,1328,1214,-92,4007,Alfa Romeo Junior SUV 5-door 2024-2026 RU
Alfa Romeo,MiTo,,,Hatchback 3-door,,,I,2008-2013,两厢车,4064,1720,1445,0,H0,1235,1259,1117,-126,3821,Alfa Romeo MiTo Hatchback 3-door 2008-2013 RU
Alfa Romeo,MiTo,,,Hatchback 3-door,,,I Рестайлинг,2013-2016,两厢车,4064,1720,1445,0,H0,1235,1259,1117,-126,3821,Alfa Romeo MiTo Hatchback 3-door 2013-2016 RU
Alfa Romeo,MiTo,,,Hatchback 3-door,,,I Рестайлинг 2,2016-2018,两厢车,4064,1720,1445,0,H0,1235,1259,1117,-126,3821,Alfa Romeo MiTo Hatchback 3-door 2016-2018 RU
Alfa Romeo,Montreal,,,Coupe,,,,1970-1979,跑车,3962,1676,1206,0,SD0,1190,1133,1108,-169,3614,Alfa Romeo Montreal Coupe 1970-1979 RU
Alfa Romeo,RZ,,,Convertible,,,,1992-1994,跑车,4059,1730,1300,0,SD0,1228,1169,1218,-151,3751,Alfa Romeo RZ Convertible 1992-1994 RU
Alfa Romeo,SZ,,,Coupe,,,,1989-1991,跑车,4059,1730,1311,0,SD0,1228,1169,1228,-151,3751,Alfa Romeo SZ Coupe 1989-1991 RU
Alfa Romeo,Spider,,,Convertible,,,I,1966-1993,跑车,4120,1631,1290,0,SD0,1158,1103,1164,-185,3716,Alfa Romeo Spider Convertible 1966-1993 RU
Alfa Romeo,Spider,,,Convertible,,,II,1995-2005,跑车,4285,1781,1321,0,SD0,1265,1204,1260,-133,4002,Alfa Romeo Spider Convertible 1995-2005 RU
Alfa Romeo,Spider,,,Convertible,,,III,2006-2008,跑车,4394,1829,1318,0,SD0,1299,1236,1279,-116,4144,Alfa Romeo Spider Convertible 2006-2008 RU
Alfa Romeo,Spider,,,Convertible,,,III Рестайлинг,2008-2010,跑车,4394,1829,1318,0,SD0,1299,1236,1279,-116,4144,Alfa Romeo Spider Convertible 2008-2010 RU
Alfa Romeo,Sprint,,,Hatchback 3-door,,,,1983-1989,两厢车,3899,1590,1369,0,H0,1142,1164,1003,-174,3550,Alfa Romeo Sprint Hatchback 3-door 1983-1989 RU
Alfa Romeo,Stelvio,,,SUV 5-door,,,I,2016-2020,越野车,4686,1902,1671,0,SU1,1392,1418,1374,-48,4594,Alfa Romeo Stelvio SUV 5-door 2016-2020 RU
Alfa Romeo,Stelvio,,,SUV 5-door,,,I Рестайлинг,2020-2023,越野车,4686,1902,1694,0,SU1,1392,1418,1392,-48,4594,Alfa Romeo Stelvio SUV 5-door 2020-2023 RU
Alfa Romeo,Stelvio,,,SUV 5-door,,,I Рестайлинг 2,2023-2026,越野车,4686,1902,1633,0,SU1,1392,1418,1343,-48,4594,Alfa Romeo Stelvio SUV 5-door 2023-2026 RU
Alfa Romeo,Tonale,,,SUV 5-door,,,I,2022-2025,越野车,4529,1842,1600,0,SU1,1348,1374,1292,-70,4393,Alfa Romeo Tonale SUV 5-door 2022-2025 RU
Alfa Romeo,Tonale,,,SUV 5-door,,,I Рестайлинг,2025-2026,越野车,4521,1842,1613,0,SU1,1348,1374,1303,-70,4386,Alfa Romeo Tonale SUV 5-door 2025-2026 RU
Alpina,B10,,,Sedan,,,E28,1984-1987,三厢车,4620,1699,1400,0,SD1,1240,1359,1065,-100,4377,Alpina B10 Sedan 1984-1987 RU
Alpina,B10,,,Sedan,,,E34,1988-1996,三厢车,4719,1750,1412,0,SD1,1278,1400,1096,-80,4516,Alpina B10 Sedan 1988-1996 RU
Alpina,B10,,,Sedan,,,E39,1997-2004,三厢车,4775,1801,1415,1,SD1,1315,1441,1119,-61,4616,Alpina B10 Sedan 1997-2004 RU
Alpina,B10,,,Wagon 5-door,,,E34,1988-1996,两厢车,4719,1750,1400,0,H2,1228,1264,1079,-127,4432,Alpina B10 Wagon 5-door 1988-1996 RU
Alpina,B10,,,Wagon 5-door,,,E39,1997-2004,两厢车,4806,1801,1420,0,H2,1264,1301,1116,-109,4559,Alpina B10 Wagon 5-door 1997-2004 RU
Alpina,B11,,,Sedan,,,E32,1987-1994,三厢车,4910,1844,1400,0,SD1,1346,1475,1124,-45,4781,Alpina B11 Sedan 1987-1994 RU
Alpina,B12,,,Coupe,,,E31,1990-1996,跑车,4780,1854,1331,0,SD0,1316,1253,1303,-108,4517,Alpina B12 Coupe 1990-1996 RU
Alpina,B12,,,Sedan,,,E32,1988-1994,三厢车,5024,1844,1400,0,SD1,1346,1475,1124,-45,4887,Alpina B12 Sedan 1988-1994 RU
Alpina,B12,,,Sedan,,,E38,1995-2001,三厢车,4983,1862,1415,0,SD1,1359,1490,1143,-38,4866,Alpina B12 Sedan 1995-2001 RU
Alpina,B3,,,Convertible,,,E30,1987-1992,跑车,4326,1646,1369,0,SD0,1169,1113,1243,-180,3917,Alpina B3 Convertible 1987-1992 RU
Alpina,B3,,,Convertible,,,E36,1993-1999,跑车,4432,1709,1349,0,SD0,1213,1155,1253,-158,4070,Alpina B3 Convertible 1993-1999 RU
Alpina,B3,,,Convertible,,,E46,1999-2006,跑车,4488,1758,1349,0,SD0,1248,1188,1275,-141,4165,Alpina B3 Convertible 1999-2006 RU
Alpina,B3,,,Convertible,,,E90/E92,2007-2013,跑车,4580,1783,1384,0,SD0,1266,1205,1318,-132,4271,Alpina B3 Convertible 2007-2013 RU
Alpina,B3,,,Coupe,,,E30,1987-1992,跑车,4326,1661,1400,0,SD0,1179,1123,1278,-174,3930,Alpina B3 Coupe 1987-1992 RU
Alpina,B3,,,Coupe,,,E36,1993-1999,跑车,4432,1709,1346,0,SD0,1213,1155,1250,-158,4070,Alpina B3 Coupe 1993-1999 RU
Alpina,B3,,,Coupe,,,E46,1999-2006,跑车,4488,1758,1364,0,SD0,1248,1188,1289,-141,4165,Alpina B3 Coupe 1999-2006 RU
Alpina,B3,,,Coupe,,,E90/E92,2007-2013,跑车,4580,1783,1394,0,SD0,1266,1205,1328,-132,4271,Alpina B3 Coupe 2007-2013 RU
Alpina,B3,,,Sedan,,,E30,1987-1992,三厢车,4326,1661,1400,0,SD1,1213,1329,1050,-114,4068,Alpina B3 Sedan 1987-1992 RU
Alpina,B3,,,Sedan,,,E36,1993-1999,三厢车,4432,1699,1374,0,SD1,1240,1359,1044,-100,4202,Alpina B3 Sedan 1993-1999 RU
Alpina,B3,,,Sedan,,,E46,1999-2006,三厢车,4470,1740,1394,0,SD1,1270,1392,1077,-84,4275,Alpina B3 Sedan 1999-2006 RU
Alpina,B3,,,Sedan,,,E90/E92,2007-2013,三厢车,4544,1816,1422,0,SD1,1326,1453,1130,-55,4415,Alpina B3 Sedan 2007-2013 RU
Alpina,B3,,,Sedan,,,F30,2013-2017,三厢车,4628,1811,1430,0,SD1,1322,1449,1135,-57,4488,Alpina B3 Sedan 2013-2017 RU
Alpina,B3,,,Sedan,,,F30 Рестайлинг,2017-2019,三厢车,4633,1811,1430,0,SD1,1322,1449,1135,-57,4493,Alpina B3 Sedan 2017-2019 RU
Alpina,B3,,,Sedan,,,G20,2019-2022,三厢车,4719,1826,1440,0,SD1,1333,1461,1149,-52,4587,Alpina B3 Sedan 2019-2022 RU
Alpina,B3,,,Sedan,,,G20 Рестайлинг,2022-2024,三厢车,4722,1826,1440,0,SD1,1333,1461,1149,-52,4590,Alpina B3 Sedan 2022-2024 RU
Alpina,B3,,,Sedan,,,G20 Рестайлинг 2,2024-2026,三厢车,4724,1826,1440,0,SD1,1333,1461,1149,-52,4592,Alpina B3 Sedan 2024-2026 RU
Alpina,B3,,,Wagon 5-door,,,E30,1987-1992,两厢车,4326,1646,1379,0,H2,1155,1189,1020,-164,3976,Alpina B3 Wagon 5-door 1987-1992 RU
Alpina,B3,,,Wagon 5-door,,,E36,1993-1999,两厢车,4432,1699,1392,0,H2,1193,1228,1052,-145,4122,Alpina B3 Wagon 5-door 1993-1999 RU
Alpina,B3,,,Wagon 5-door,,,E46,1999-2006,两厢车,4478,1737,1410,0,H2,1219,1255,1082,-132,4199,Alpina B3 Wagon 5-door 1999-2006 RU
Alpina,B3,,,Wagon 5-door,,,E90/E92,2007-2013,两厢车,4542,1816,1450,0,H2,1275,1312,1146,-103,4330,Alpina B3 Wagon 5-door 2007-2013 RU
Alpina,B3,,,Wagon 5-door,,,F30,2013-2017,两厢车,4628,1811,1430,0,H2,1271,1308,1128,-105,4405,Alpina B3 Wagon 5-door 2013-2017 RU
Alpina,B3,,,Wagon 5-door,,,F30 Рестайлинг,2017-2019,两厢车,4633,1811,1430,0,H2,1271,1308,1128,-105,4409,Alpina B3 Wagon 5-door 2017-2019 RU
Alpina,B3,,,Wagon 5-door,,,G20,2019-2022,两厢车,4719,1826,1438,1,H2,1282,1319,1140,-100,4502,Alpina B3 Wagon 5-door 2019-2022 RU
Alpina,B3,,,Wagon 5-door,,,G20 Рестайлинг,2022-2024,两厢车,4722,1826,1438,0,H2,1282,1319,1140,-100,4505,Alpina B3 Wagon 5-door 2022-2024 RU
Alpina,B3,,,Wagon 5-door,,,G20 Рестайлинг 2,2024-2026,两厢车,4724,1826,1438,1,H2,1282,1319,1140,-100,4506,Alpina B3 Wagon 5-door 2024-2026 RU
Alpina,B4,,,Convertible,,,F32/F33,2013-2017,跑车,4641,1826,1379,0,SD0,1296,1234,1333,-118,4366,Alpina B4 Convertible 2013-2017 RU
Alpina,B4,,,Convertible,,,F32/F33 Рестайлинг,2017-2019,跑车,4641,1826,1379,0,SD0,1296,1234,1333,-118,4366,Alpina B4 Convertible 2017-2019 RU
Alpina,B4,,,Coupe,,,F32/F33,2013-2017,跑车,4641,1826,1374,0,SD0,1296,1234,1329,-118,4366,Alpina B4 Coupe 2013-2017 RU
Alpina,B4,,,Coupe,,,F32/F33 Рестайлинг,2017-2019,跑车,4641,1826,1374,0,SD0,1296,1234,1329,-118,4366,Alpina B4 Coupe 2017-2019 RU
Alpina,B4,,Gran Coupe,Liftback,,,G26,2022-2024,两厢车,4793,1849,1440,0,H0,1328,1353,1165,-80,4611,Alpina B4 Gran Coupe Liftback 2022-2024 RU
Alpina,B4,,Gran Coupe,Liftback,,,G26 Рестайлинг,2024-2025,两厢车,4801,1849,1440,0,H0,1328,1353,1165,-80,4618,Alpina B4 Gran Coupe Liftback 2024-2025 RU
Alpina,B5,,,Sedan,,,E60/61,2005-2007,三厢车,4841,1844,1466,1,SD1,1346,1475,1177,-45,4717,Alpina B5 Sedan 2005-2007 RU
Alpina,B5,,,Sedan,,,E60/61 Рестайлинг,2007-2010,三厢车,4841,1847,1468,0,SD1,1348,1478,1180,-44,4720,Alpina B5 Sedan 2007-2010 RU
Alpina,B5,,,Sedan,,,F10/F11,2010-2013,三厢车,4905,1859,1468,0,SD1,1357,1487,1185,-39,4791,Alpina B5 Sedan 2010-2013 RU
Alpina,B5,,,Sedan,,,F10/F11 Рестайлинг,2013-2017,三厢车,4905,1859,1468,0,SD1,1357,1487,1185,-39,4791,Alpina B5 Sedan 2013-2017 RU
Alpina,B5,,,Sedan,,,G30/G31,2017-2020,三厢车,4956,1867,1466,0,SD1,1363,1494,1186,-36,4845,Alpina B5 Sedan 2017-2020 RU
Alpina,B5,,,Sedan,,,G30/G31 Рестайлинг,2020-2024,三厢车,4978,1867,1466,0,SD1,1363,1494,1186,-36,4866,Alpina B5 Sedan 2020-2024 RU
Alpina,B5,,,Wagon 5-door,,,E60/61,2005-2007,两厢车,4841,1844,1466,0,H2,1294,1332,1170,-94,4630,Alpina B5 Wagon 5-door 2005-2007 RU
Alpina,B5,,,Wagon 5-door,,,E60/61 Рестайлинг,2007-2010,两厢车,4844,1847,1491,0,H2,1297,1334,1191,-92,4636,Alpina B5 Wagon 5-door 2007-2010 RU
Alpina,B5,,,Wagon 5-door,,,F10/F11,2010-2013,两厢车,4912,1859,1453,0,H2,1305,1343,1166,-88,4709,Alpina B5 Wagon 5-door 2010-2013 RU
Alpina,B5,,,Wagon 5-door,,,F10/F11 Рестайлинг,2013-2017,两厢车,4912,1859,1453,0,H2,1305,1343,1166,-88,4709,Alpina B5 Wagon 5-door 2013-2017 RU
Alpina,B5,,,Wagon 5-door,,,G30/G31,2017-2020,两厢车,4956,1867,1466,0,H2,1311,1349,1179,-85,4757,Alpina B5 Wagon 5-door 2017-2020 RU
Alpina,B5,,,Wagon 5-door,,,G30/G31 Рестайлинг,2020-2024,两厢车,4978,1867,1466,0,H2,1311,1349,1179,-85,4777,Alpina B5 Wagon 5-door 2020-2024 RU
Alpina,B6,,,Convertible,,,E63/64,2005-2010,跑车,4829,1854,1372,0,SD0,1316,1253,1340,-108,4561,Alpina B6 Convertible 2005-2010 RU
Alpina,B6,,,Convertible,,,F12/F13,2011-2015,跑车,4895,1895,1374,0,SD0,1345,1281,1360,-94,4659,Alpina B6 Convertible 2011-2015 RU
Alpina,B6,,,Convertible,,,F12/F13 Рестайлинг,2015-2017,跑车,4895,1895,1372,0,SD0,1345,1281,1358,-94,4659,Alpina B6 Convertible 2015-2017 RU
Alpina,B6,,,Coupe,,,E30,1984-1990,跑车,4326,1646,1359,0,SD0,1169,1113,1233,-180,3917,Alpina B6 Coupe 1984-1990 RU
Alpina,B6,,,Coupe,,,E36,1992-1993,跑车,4326,1646,1369,0,SD0,1169,1113,1243,-180,3917,Alpina B6 Coupe 1992-1993 RU
Alpina,B6,,,Coupe,,,E63/64,2005-2010,跑车,4829,1854,1372,0,SD0,1316,1253,1340,-108,4561,Alpina B6 Coupe 2005-2010 RU
Alpina,B6,,,Coupe,,,F12/F13,2011-2015,跑车,4895,1895,1377,0,SD0,1345,1281,1363,-94,4659,Alpina B6 Coupe 2011-2015 RU
Alpina,B6,,,Coupe,,,F12/F13 Рестайлинг,2015-2017,跑车,4895,1895,1374,0,SD0,1345,1281,1360,-94,4659,Alpina B6 Coupe 2015-2017 RU
Alpina,B6,,,Sedan,,,E21,1978-1983,三厢车,4356,1610,1359,0,SD1,1175,1288,996,-134,4048,Alpina B6 Sedan 1978-1983 RU
Alpina,B6,,,Sedan,,,E30,1984-1990,三厢车,4326,1646,1359,0,SD1,1202,1317,1011,-120,4054,Alpina B6 Sedan 1984-1990 RU
Alpina,B6,,,Sedan,,,E36,1992-1993,三厢车,4326,1646,1369,0,SD1,1202,1317,1019,-120,4054,Alpina B6 Sedan 1992-1993 RU
Alpina,B6,,,Sedan,,,F12/F13,2011-2015,三厢车,5006,1895,1397,0,SD1,1383,1516,1142,-25,4918,Alpina B6 Sedan 2011-2015 RU
Alpina,B6,,,Sedan,,,F12/F13 Рестайлинг,2015-2017,三厢车,5006,1895,1397,1,SD1,1383,1516,1142,-25,4918,Alpina B6 Sedan 2015-2017 RU
Alpina,B7,,,Coupe,,,E24,1978-1988,跑车,4755,1725,1346,0,SD0,1225,1166,1258,-152,4377,Alpina B7 Coupe 1978-1988 RU
Alpina,B7,,L,Sedan,,,E65/66,2004-2008,三厢车,5169,1900,1481,0,SD1,1387,1520,1212,-23,5074,Alpina B7 L Sedan 2004-2008 RU
Alpina,B7,,LWB,Sedan,,,F01/F02,2010-2012,三厢车,5227,1902,1494,1,SD1,1388,1522,1223,-22,5130,Alpina B7 LWB Sedan 2010-2012 RU
Alpina,B7,,LWB,Sedan,,,F01/F02 Рестайлинг,2013-2016,三厢车,5232,1902,1483,1,SD1,1388,1522,1214,-22,5135,Alpina B7 LWB Sedan 2013-2016 RU
Alpina,B7,,,Sedan,,,E12,1978-1982,三厢车,4620,1689,1405,0,SD1,1233,1351,1065,-104,4367,Alpina B7 Sedan 1978-1982 RU
Alpina,B7,,,Sedan,,,E28,1986-1987,三厢车,4620,1699,1400,0,SD1,1240,1359,1065,-100,4377,Alpina B7 Sedan 1986-1987 RU
Alpina,B7,,,Sedan,,,E65/66,2004-2008,三厢车,5029,1900,1481,1,SD1,1387,1520,1212,-23,4944,Alpina B7 Sedan 2004-2008 RU
Alpina,B7,,,Sedan,,,F01/F02,2010-2012,三厢车,5088,1902,1483,3,SD1,1388,1522,1214,-22,5001,Alpina B7 Sedan 2010-2012 RU
Alpina,B7,,,Sedan,,,F01/F02 Рестайлинг,2013-2016,三厢车,5093,1902,1486,1,SD1,1388,1522,1217,-22,5005,Alpina B7 Sedan 2013-2016 RU
Alpina,B7,,,Sedan,,,G12,2016-2019,三厢车,5250,1902,1491,0,SD1,1388,1522,1221,-22,5151,Alpina B7 Sedan 2016-2019 RU
Alpina,B7,,,Sedan,,,G12 Рестайлинг,2019-2022,三厢车,5268,1902,1491,0,SD1,1388,1522,1221,-22,5168,Alpina B7 Sedan 2019-2022 RU
Alpina,B8,,,Convertible,,,E36,1995-1998,跑车,4432,1709,1349,0,SD0,1213,1155,1253,-158,4070,Alpina B8 Convertible 1995-1998 RU
Alpina,B8,,,Coupe,,,E36,1995-1998,跑车,4432,1709,1346,0,SD0,1213,1155,1250,-158,4070,Alpina B8 Coupe 1995-1998 RU
Alpina,B8,,Gran Coupe,Sedan,,,G16,2021-2026,三厢车,5093,1933,1427,0,SD1,1411,1546,1182,-11,5034,Alpina B8 Gran Coupe Sedan 2021-2026 RU
Alpina,B8,,,Sedan,,,E23,1979-1986,三厢车,4859,1801,1430,0,SD1,1315,1441,1131,-61,4694,Alpina B8 Sedan 1979-1986 RU
Alpina,B8,,,Sedan,,,E36,1995-1998,三厢车,4435,1709,1346,0,SD1,1248,1367,1026,-96,4214,Alpina B8 Sedan 1995-1998 RU
Alpina,B8,,,Wagon 5-door,,,E36,1995-1998,两厢车,4432,1699,1392,0,H2,1193,1228,1052,-145,4122,Alpina B8 Wagon 5-door 1995-1998 RU
Alpina,B9,,,Sedan,,,,1981-1985,三厢车,4620,1699,1415,0,SD1,1240,1359,1077,-100,4377,Alpina B9 Sedan 1981-1985 RU
Alpina,C1,,,Coupe,,,E30,1983-1987,跑车,4326,1646,1379,0,SD0,1169,1113,1252,-180,3917,Alpina C1 Coupe 1983-1987 RU
Alpina,C1,,,Sedan,,,E21,1980-1983,三厢车,4356,1610,1359,0,SD1,1175,1288,996,-134,4048,Alpina C1 Sedan 1980-1983 RU
Alpina,C1,,,Sedan,,,E30,1983-1987,三厢车,4326,1646,1379,0,SD1,1202,1317,1027,-120,4054,Alpina C1 Sedan 1983-1987 RU
Alpina,C2,,,Convertible,,,E30,1985-1987,跑车,4326,1646,1369,0,SD0,1169,1113,1243,-180,3917,Alpina C2 Convertible 1985-1987 RU
