DIMENSION-ID,MAKE,MODEL,版本,CAB,BED,结构,代际,YEAR,分类,L-IN,W-IN,H-IN,参考车型,备注,迭代状态
Alfa Romeo 147 Hatchback 3-door 2004-2010 RU,Alfa Romeo,147,,,,Hatchback 3-door,I Рестайлинг,2004-2010,两厢车,166.3,68.1,56.8,2004-2010 Alfa Romeo 147 I Рестайлинг Hatchback 3-door,,可入库
Alfa Romeo 147 Hatchback 5-door 2000-2004 RU,Alfa Romeo,147,,,,Hatchback 5-door,I,2000-2004,两厢车,164.2,68.1,56.8,2000-2004 Alfa Romeo 147 I Hatchback 5-door,,可入库
Alfa Romeo 147 Hatchback 5-door 2004-2010 RU,Alfa Romeo,147,,,,Hatchback 5-door,I Рестайлинг,2004-2010,两厢车,166.3,68.1,56.8,2004-2010 Alfa Romeo 147 I Рестайлинг Hatchback 5-door,,可入库
Alfa Romeo 155 Sedan 1992-1995 RU,Alfa Romeo,155,,,,Sedan,I,1992-1995,三厢车,174.9,66.9,56.7,1992-1995 Alfa Romeo 155 I Sedan,,可入库
Alfa Romeo 155 Sedan 1995-1997 RU,Alfa Romeo,155,,,,Sedan,I Рестайлинг,1995-1997,三厢车,174.9,66.9,56.7,1995-1997 Alfa Romeo 155 I Рестайлинг Sedan,,可入库
Alfa Romeo 156 Crosswagon Q4 Wagon 5-door 2003-2007 RU,Alfa Romeo,156,Crosswagon Q4,,,Wagon 5-door,I Рестайлинг 2,2003-2007,两厢车,174.8,69.5,58.0,2003-2007 Alfa Romeo 156 I Рестайлинг 2 Wagon 5-door,,可入库
Alfa Romeo 156 Sedan 1997-2002 RU,Alfa Romeo,156,,,,Sedan,I,1997-2002,三厢车,174.4,68.7,55.7,1997-2002 Alfa Romeo 156 I Sedan,,可入库
Alfa Romeo 156 Sedan 2002-2003 RU,Alfa Romeo,156,,,,Sedan,I Рестайлинг 1,2002-2003,三厢车,174.4,68.7,55.7,2002-2003 Alfa Romeo 156 I Рестайлинг 1 Sedan,,可入库
Alfa Romeo 156 Sedan 2003-2007 RU,Alfa Romeo,156,,,,Sedan,I Рестайлинг 2,2003-2007,三厢车,174.6,68.6,56.3,2003-2007 Alfa Romeo 156 I Рестайлинг 2 Sedan,,可入库
Alfa Romeo 156 Wagon 5-door 1997-2002 RU,Alfa Romeo,156,,,,Wagon 5-door,I,1997-2002,两厢车,174.4,68.7,55.9,1997-2002 Alfa Romeo 156 I Wagon 5-door,,可入库
Alfa Romeo 156 Wagon 5-door 2002-2003 RU,Alfa Romeo,156,,,,Wagon 5-door,I Рестайлинг 1,2002-2003,两厢车,174.4,68.7,55.9,2002-2003 Alfa Romeo 156 I Рестайлинг 1 Wagon 5-door,,可入库
Alfa Romeo 156 Wagon 5-door 2003-2007 RU,Alfa Romeo,156,,,,Wagon 5-door,I Рестайлинг 2,2003-2007,两厢车,174.8,68.6,56.3,2003-2007 Alfa Romeo 156 I Рестайлинг 2 Wagon 5-door,,可入库
Alfa Romeo 159 Sedan 2005-2011 RU,Alfa Romeo,159,,,,Sedan,,2005-2011,三厢车,183.5,72.0,55.8,2005-2011 Alfa Romeo 159 Sedan,,可入库
Alfa Romeo 159 Wagon 5-door 2005-2011 RU,Alfa Romeo,159,,,,Wagon 5-door,,2005-2011,两厢车,183.5,72.0,55.8,2005-2011 Alfa Romeo 159 Wagon 5-door,,可入库
Alfa Romeo 164 Sedan 1987-1992 RU,Alfa Romeo,164,,,,Sedan,I,1987-1992,三厢车,179.5,69.3,54.7,1987-1992 Alfa Romeo 164 I Sedan,,可入库
Alfa Romeo 164 Sedan 1992-1998 RU,Alfa Romeo,164,,,,Sedan,I Рестайлинг,1992-1998,三厢车,183.9,69.3,54.7,1992-1998 Alfa Romeo 164 I Рестайлинг Sedan,,可入库
Alfa Romeo 166 Sedan 1998-2003 RU,Alfa Romeo,166,,,,Sedan,I,1998-2003,三厢车,185.8,71.5,55.7,1998-2003 Alfa Romeo 166 I Sedan,,可入库
Alfa Romeo 166 Sedan 2003-2007 RU,Alfa Romeo,166,,,,Sedan,I Рестайлинг,2003-2007,三厢车,185.8,70.9,55.7,2003-2007 Alfa Romeo 166 I Рестайлинг Sedan,,可入库
Alfa Romeo 1900 Berlina Sedan 1950-1959 RU,Alfa Romeo,1900,Berlina,,,Sedan,,1950-1959,三厢车,173.2,63.0,58.7,1950-1959 Alfa Romeo 1900 Sedan,,可入库
Alfa Romeo 1900 Sprint Coupe 1950-1959 RU,Alfa Romeo,1900,Sprint,,,Coupe,,1950-1959,跑车,173.2,64.2,53.1,1950-1959 Alfa Romeo 1900 Coupe,,可入库
Alfa Romeo 2600 Berlina Sedan 1962-1968 RU,Alfa Romeo,2600,Berlina,,,Sedan,I,1962-1968,三厢车,186.0,67.0,55.1,1962-1968 Alfa Romeo 2600 I Sedan,,可入库
Alfa Romeo 2600 Spider Convertible 1962-1968 RU,Alfa Romeo,2600,Spider,,,Convertible,I,1962-1968,跑车,177.0,65.0,52.0,1962-1968 Alfa Romeo 2600 I Convertible,,可入库
Alfa Romeo 2600 Sprint Coupe 1962-1968 RU,Alfa Romeo,2600,Sprint,,,Coupe,I,1962-1968,跑车,172.0,67.0,52.0,1962-1968 Alfa Romeo 2600 I Coupe,,可入库
Alfa Romeo 33 Hatchback 5-door 1990-1994 RU,Alfa Romeo,33,,,,Hatchback 5-door,II,1990-1994,两厢车,160.4,63.6,53.1,1990-1994 Alfa Romeo 33 II Hatchback 5-door,,可入库
Alfa Romeo 33 Sedan 1983-1986 RU,Alfa Romeo,33,,,,Sedan,I,1983-1986,三厢车,160.4,63.6,53.1,1983-1986 Alfa Romeo 33 I Sedan,,可入库
Alfa Romeo 33 Sedan 1986-1989 RU,Alfa Romeo,33,,,,Sedan,I Рестайлинг,1986-1989,三厢车,160.4,63.6,53.1,1986-1989 Alfa Romeo 33 I Рестайлинг Sedan,,可入库
Alfa Romeo 33 Stradale Coupe 2024-2024 RU,Alfa Romeo,33 Stradale,,,,Coupe,,2024-2024,跑车,182.6,77.4,48.3,2024-2024 Alfa Romeo 33 Stradale Coupe,,可入库
Alfa Romeo 33 Wagon 5-door 1983-1986 RU,Alfa Romeo,33,,,,Wagon 5-door,I,1983-1986,两厢车,165.3,63.3,54.3,1983-1986 Alfa Romeo 33 I Wagon 5-door,,可入库
Alfa Romeo 33 Wagon 5-door 1986-1989 RU,Alfa Romeo,33,,,,Wagon 5-door,I Рестайлинг,1986-1989,两厢车,165.3,63.3,54.3,1986-1989 Alfa Romeo 33 I Рестайлинг Wagon 5-door,,可入库
Alfa Romeo 33 Wagon 5-door 1990-1994 RU,Alfa Romeo,33,,,,Wagon 5-door,II,1990-1994,两厢车,165.4,63.6,53.1,1990-1994 Alfa Romeo 33 II Wagon 5-door,,可入库
Alfa Romeo 4C Coupe 2013-2020 RU,Alfa Romeo,4C,,,,Coupe,,2013-2020,跑车,157.0,73.4,46.6,2013-2020 Alfa Romeo 4C Coupe,,可入库
Alfa Romeo 4C Spyder Targa 2013-2020 RU,Alfa Romeo,4C,Spyder,,,Targa,,2013-2020,跑车,157.0,73.4,46.6,2013-2020 Alfa Romeo 4C Targa,,可入库
Alfa Romeo 6 Sedan 1979-1988 RU,Alfa Romeo,6,,,,Sedan,,1979-1988,三厢车,187.4,66.1,55.9,1979-1988 Alfa Romeo 6 Sedan,,可入库
Alfa Romeo 6C Convertible 1927-1933 RU,Alfa Romeo,6C,,,,Convertible,,1927-1933,跑车,177.2,63.0,41.3,1927-1933 Alfa Romeo 6C Convertible,,可入库
Alfa Romeo 75 Sedan 1985-1992 RU,Alfa Romeo,75,,,,Sedan,I,1985-1992,三厢车,170.5,64.2,53.1,1985-1992 Alfa Romeo 75 I Sedan,,可入库
Alfa Romeo 75 Sedan 1988-1992 RU,Alfa Romeo,75,,,,Sedan,I Рестайлинг,1988-1992,三厢车,170.5,64.2,53.1,1988-1992 Alfa Romeo 75 I Рестайлинг Sedan,,可入库
Alfa Romeo 8C Competizione Coupe 2007-2010 RU,Alfa Romeo,8C Competizione,,,,Coupe,,2007-2010,跑车,168.5,74.8,49.2,2007-2010 Alfa Romeo 8C Competizione Coupe,,可入库
Alfa Romeo 8C Competizione Roadster 2007-2010 RU,Alfa Romeo,8C Competizione,,,,Roadster,,2007-2010,跑车,172.5,74.6,51.5,2007-2010 Alfa Romeo 8C Competizione Roadster,,可入库
Alfa Romeo 90 Sedan 1984-1987 RU,Alfa Romeo,90,,,,Sedan,,1984-1987,三厢车,172.8,64.6,55.9,1984-1987 Alfa Romeo 90 Sedan,,可入库
Alfa Romeo Alfasud Hatchback 5-door 1971-1983 RU,Alfa Romeo,Alfasud,,,,Hatchback 5-door,,1971-1983,两厢车,153.1,62.6,53.9,1971-1983 Alfa Romeo Alfasud Hatchback 5-door,,可入库
Alfa Romeo Alfasud Sprint Hatchback 3-door 1971-1983 RU,Alfa Romeo,Alfasud,Sprint,,,Hatchback 3-door,,1971-1983,两厢车,153.5,62.6,53.9,1971-1983 Alfa Romeo Alfasud Hatchback 3-door,,可入库
Alfa Romeo Alfasud Wagon 3-door 1971-1983 RU,Alfa Romeo,Alfasud,,,,Wagon 3-door,,1971-1983,两厢车,163.4,62.6,55.1,1971-1983 Alfa Romeo Alfasud Wagon 3-door,,可入库
Alfa Romeo Alfetta Coupe 1972-1987 RU,Alfa Romeo,Alfetta,,,,Coupe,,1972-1987,跑车,168.1,65.7,56.5,1972-1987 Alfa Romeo Alfetta Coupe,,可入库
Alfa Romeo Alfetta Sedan 1972-1987 RU,Alfa Romeo,Alfetta,,,,Sedan,,1972-1987,三厢车,168.1,65.7,56.5,1972-1987 Alfa Romeo Alfetta Sedan,,可入库
Alfa Romeo Arna Hatchback 5-door 1983-1987 RU,Alfa Romeo,Arna,,,,Hatchback 5-door,,1983-1987,两厢车,157.5,63.8,52.8,1983-1987 Alfa Romeo Arna Hatchback 5-door,,可入库
Alfa Romeo Brera Hatchback 3-door 2005-2008 RU,Alfa Romeo,Brera,,,,Hatchback 3-door,I,2005-2008,两厢车,173.6,72.0,52.8,2005-2008 Alfa Romeo Brera I Hatchback 3-door,,可入库
Alfa Romeo Brera Hatchback 3-door 2008-2010 RU,Alfa Romeo,Brera,,,,Hatchback 3-door,I Рестайлинг,2008-2010,两厢车,173.6,72.0,52.8,2008-2010 Alfa Romeo Brera I Рестайлинг Hatchback 3-door,,可入库
Alfa Romeo Disco Volante Coupe 2013-2013 RU,Alfa Romeo,Disco Volante,,,,Coupe,,2013-2013,跑车,181.9,80.0,51.5,2013-2013 Alfa Romeo Disco Volante Coupe,,可入库
Alfa Romeo GT Coupe 2003-2010 RU,Alfa Romeo,GT,,,,Coupe,,2003-2010,跑车,176.7,69.4,53.3,2003-2010 Alfa Romeo GT Coupe,,可入库
Alfa Romeo GTA Coupe Coupe 1965-1975 RU,Alfa Romeo,GTA Coupe,,,,Coupe,,1965-1975,跑车,166.6,67.7,53.1,1965-1975 Alfa Romeo GTA Coupe Coupe,,可入库
Alfa Romeo GTV Coupe 1995-2006 RU,Alfa Romeo,GTV,,,,Coupe,,1995-2006,跑车,169.3,69.9,51.9,1995-2006 Alfa Romeo GTV Coupe,,可入库
Alfa Romeo Giulia Sedan 1962-1978 RU,Alfa Romeo,Giulia,,,,Sedan,I (105),1962-1978,三厢车,163.0,61.4,56.3,1962-1978 Alfa Romeo Giulia I (105) Sedan,,可入库
Alfa Romeo Giulia Sedan 2015-2020 RU,Alfa Romeo,Giulia,,,,Sedan,II (952),2015-2020,三厢车,182.6,73.7,56.1,2015-2020 Alfa Romeo Giulia II (952) Sedan,,可入库
Alfa Romeo Giulia Sedan 2020-2023 RU,Alfa Romeo,Giulia,,,,Sedan,II (952) Рестайлинг,2020-2023,三厢车,183.1,73.2,56.6,2020-2023 Alfa Romeo Giulia II (952) Рестайлинг Sedan,,可入库
Alfa Romeo Giulia Sedan 2023-2025 RU,Alfa Romeo,Giulia,,,,Sedan,II (952) Рестайлинг 2,2023-2025,三厢车,183.1,73.2,56.6,2023-2025 Alfa Romeo Giulia II (952) Рестайлинг 2 Sedan,,可入库
Alfa Romeo Giulietta Berlina Sedan 1954-1963 RU,Alfa Romeo,Giulietta,Berlina,,,Sedan,I,1954-1963,三厢车,158.8,61.0,55.3,1954-1963 Alfa Romeo Giulietta I Sedan,,可入库
Alfa Romeo Giulietta Hatchback 5-door 2010-2016 RU,Alfa Romeo,Giulietta,,,,Hatchback 5-door,III,2010-2016,两厢车,171.3,70.8,57.7,2010-2016 Alfa Romeo Giulietta III Hatchback 5-door,,可入库
Alfa Romeo Giulietta Hatchback 5-door 2016-2020 RU,Alfa Romeo,Giulietta,,,,Hatchback 5-door,III Рестайлинг,2016-2020,两厢车,171.3,70.8,57.7,2016-2020 Alfa Romeo Giulietta III Рестайлинг Hatchback 5-door,,可入库
Alfa Romeo Giulietta Sedan 1977-1985 RU,Alfa Romeo,Giulietta,,,,Sedan,II,1977-1985,三厢车,156.7,61.4,58.7,1977-1985 Alfa Romeo Giulietta II Sedan,,可入库
Alfa Romeo Giulietta Sprint Coupe 1954-1963 RU,Alfa Romeo,Giulietta,Sprint,,,Coupe,I,1954-1963,跑车,156.7,60.4,52.0,1954-1963 Alfa Romeo Giulietta I Coupe,,可入库
Alfa Romeo Junior SUV 5-door 2024-2026 RU,Alfa Romeo,Junior,,,,SUV 5-door,,2024-2026,越野车,164.3,70.1,60.4,2024-2026 Alfa Romeo Junior SUV 5-door,,可入库
Alfa Romeo MiTo Hatchback 3-door 2008-2013 RU,Alfa Romeo,MiTo,,,,Hatchback 3-door,I,2008-2013,两厢车,160.0,67.7,56.9,2008-2013 Alfa Romeo MiTo I Hatchback 3-door,,可入库
Alfa Romeo MiTo Hatchback 3-door 2013-2016 RU,Alfa Romeo,MiTo,,,,Hatchback 3-door,I Рестайлинг,2013-2016,两厢车,160.0,67.7,56.9,2013-2016 Alfa Romeo MiTo I Рестайлинг Hatchback 3-door,,可入库
Alfa Romeo MiTo Hatchback 3-door 2016-2018 RU,Alfa Romeo,MiTo,,,,Hatchback 3-door,I Рестайлинг 2,2016-2018,两厢车,160.0,67.7,56.9,2016-2018 Alfa Romeo MiTo I Рестайлинг 2 Hatchback 3-door,,可入库
Alfa Romeo Montreal Coupe 1970-1979 RU,Alfa Romeo,Montreal,,,,Coupe,,1970-1979,跑车,156.0,66.0,47.5,1970-1979 Alfa Romeo Montreal Coupe,,可入库
Alfa Romeo RZ Convertible 1992-1994 RU,Alfa Romeo,RZ,,,,Convertible,,1992-1994,跑车,159.8,68.1,51.2,1992-1994 Alfa Romeo RZ Convertible,,可入库
Alfa Romeo SZ Coupe 1989-1991 RU,Alfa Romeo,SZ,,,,Coupe,,1989-1991,跑车,159.8,68.1,51.6,1989-1991 Alfa Romeo SZ Coupe,,可入库
Alfa Romeo Spider Convertible 1966-1993 RU,Alfa Romeo,Spider,,,,Convertible,I,1966-1993,跑车,162.2,64.2,50.8,1966-1993 Alfa Romeo Spider I Convertible,,可入库
Alfa Romeo Spider Convertible 1995-2005 RU,Alfa Romeo,Spider,,,,Convertible,II,1995-2005,跑车,168.7,70.1,52.0,1995-2005 Alfa Romeo Spider II Convertible,,可入库
Alfa Romeo Spider Convertible 2006-2008 RU,Alfa Romeo,Spider,,,,Convertible,III,2006-2008,跑车,173.0,72.0,51.9,2006-2008 Alfa Romeo Spider III Convertible,,可入库
Alfa Romeo Spider Convertible 2008-2010 RU,Alfa Romeo,Spider,,,,Convertible,III Рестайлинг,2008-2010,跑车,173.0,72.0,51.9,2008-2010 Alfa Romeo Spider III Рестайлинг Convertible,,可入库
Alfa Romeo Sprint Hatchback 3-door 1983-1989 RU,Alfa Romeo,Sprint,,,,Hatchback 3-door,,1983-1989,两厢车,153.5,62.6,53.9,1983-1989 Alfa Romeo Sprint Hatchback 3-door,,可入库
Alfa Romeo Stelvio SUV 5-door 2016-2020 RU,Alfa Romeo,Stelvio,,,,SUV 5-door,I,2016-2020,越野车,184.5,74.9,65.8,2016-2020 Alfa Romeo Stelvio I SUV 5-door,,可入库
Alfa Romeo Stelvio SUV 5-door 2020-2023 RU,Alfa Romeo,Stelvio,,,,SUV 5-door,I Рестайлинг,2020-2023,越野车,184.5,74.9,66.7,2020-2023 Alfa Romeo Stelvio I Рестайлинг SUV 5-door,,可入库
Alfa Romeo Stelvio SUV 5-door 2023-2026 RU,Alfa Romeo,Stelvio,,,,SUV 5-door,I Рестайлинг 2,2023-2026,越野车,184.5,74.9,64.3,2023-2026 Alfa Romeo Stelvio I Рестайлинг 2 SUV 5-door,,可入库
Alfa Romeo Tonale SUV 5-door 2022-2025 RU,Alfa Romeo,Tonale,,,,SUV 5-door,I,2022-2025,越野车,178.3,72.5,63.0,2022-2025 Alfa Romeo Tonale I SUV 5-door,,可入库
Alfa Romeo Tonale SUV 5-door 2025-2026 RU,Alfa Romeo,Tonale,,,,SUV 5-door,I Рестайлинг,2025-2026,越野车,178.0,72.5,63.5,2025-2026 Alfa Romeo Tonale I Рестайлинг SUV 5-door,,可入库
Alpina B10 Sedan 1984-1987 RU,Alpina,B10,,,,Sedan,E28,1984-1987,三厢车,181.9,66.9,55.1,1984-1987 Alpina B10 E28 Sedan,,可入库
Alpina B10 Sedan 1988-1996 RU,Alpina,B10,,,,Sedan,E34,1988-1996,三厢车,185.8,68.9,55.6,1988-1996 Alpina B10 E34 Sedan,,可入库
Alpina B10 Sedan 1997-2004 RU,Alpina,B10,,,,Sedan,E39,1997-2004,三厢车,188.0,70.9,55.7,1997-2004 Alpina B10 E39 Sedan,,可入库
Alpina B10 Wagon 5-door 1988-1996 RU,Alpina,B10,,,,Wagon 5-door,E34,1988-1996,两厢车,185.8,68.9,55.1,1988-1996 Alpina B10 E34 Wagon 5-door,,可入库
Alpina B10 Wagon 5-door 1997-2004 RU,Alpina,B10,,,,Wagon 5-door,E39,1997-2004,两厢车,189.2,70.9,55.9,1997-2004 Alpina B10 E39 Wagon 5-door,,可入库
Alpina B11 Sedan 1987-1994 RU,Alpina,B11,,,,Sedan,E32,1987-1994,三厢车,193.3,72.6,55.1,1987-1994 Alpina B11 E32 Sedan,,可入库
Alpina B12 Coupe 1990-1996 RU,Alpina,B12,,,,Coupe,E31,1990-1996,跑车,188.2,73.0,52.4,1990-1996 Alpina B12 E31 Coupe,,可入库
Alpina B12 Sedan 1988-1994 RU,Alpina,B12,,,,Sedan,E32,1988-1994,三厢车,197.8,72.6,55.1,1988-1994 Alpina B12 E32 Sedan,,可入库
Alpina B12 Sedan 1995-2001 RU,Alpina,B12,,,,Sedan,E38,1995-2001,三厢车,196.2,73.3,55.7,1995-2001 Alpina B12 E38 Sedan,,可入库
Alpina B3 Convertible 1987-1992 RU,Alpina,B3,,,,Convertible,E30,1987-1992,跑车,170.3,64.8,53.9,1987-1992 Alpina B3 E30 Convertible,,可入库
Alpina B3 Convertible 1993-1999 RU,Alpina,B3,,,,Convertible,E36,1993-1999,跑车,174.5,67.3,53.1,1993-1999 Alpina B3 E36 Convertible,,可入库
Alpina B3 Convertible 1999-2006 RU,Alpina,B3,,,,Convertible,E46,1999-2006,跑车,176.7,69.2,53.1,1999-2006 Alpina B3 E46 Convertible,,可入库
Alpina B3 Convertible 2007-2013 RU,Alpina,B3,,,,Convertible,E90/E92,2007-2013,跑车,180.3,70.2,54.5,2007-2013 Alpina B3 E90/E92 Convertible,,可入库
Alpina B3 Coupe 1987-1992 RU,Alpina,B3,,,,Coupe,E30,1987-1992,跑车,170.3,65.4,55.1,1987-1992 Alpina B3 E30 Coupe,,可入库
Alpina B3 Coupe 1993-1999 RU,Alpina,B3,,,,Coupe,E36,1993-1999,跑车,174.5,67.3,53.0,1993-1999 Alpina B3 E36 Coupe,,可入库
Alpina B3 Coupe 1999-2006 RU,Alpina,B3,,,,Coupe,E46,1999-2006,跑车,176.7,69.2,53.7,1999-2006 Alpina B3 E46 Coupe,,可入库
Alpina B3 Coupe 2007-2013 RU,Alpina,B3,,,,Coupe,E90/E92,2007-2013,跑车,180.3,70.2,54.9,2007-2013 Alpina B3 E90/E92 Coupe,,可入库
Alpina B3 Sedan 1987-1992 RU,Alpina,B3,,,,Sedan,E30,1987-1992,三厢车,170.3,65.4,55.1,1987-1992 Alpina B3 E30 Sedan,,可入库
Alpina B3 Sedan 1993-1999 RU,Alpina,B3,,,,Sedan,E36,1993-1999,三厢车,174.5,66.9,54.1,1993-1999 Alpina B3 E36 Sedan,,可入库
Alpina B3 Sedan 1999-2006 RU,Alpina,B3,,,,Sedan,E46,1999-2006,三厢车,176.0,68.5,54.9,1999-2006 Alpina B3 E46 Sedan,,可入库
Alpina B3 Sedan 2007-2013 RU,Alpina,B3,,,,Sedan,E90/E92,2007-2013,三厢车,178.9,71.5,56.0,2007-2013 Alpina B3 E90/E92 Sedan,,可入库
Alpina B3 Sedan 2013-2017 RU,Alpina,B3,,,,Sedan,F30,2013-2017,三厢车,182.2,71.3,56.3,2013-2017 Alpina B3 F30 Sedan,,可入库
Alpina B3 Sedan 2017-2019 RU,Alpina,B3,,,,Sedan,F30 Рестайлинг,2017-2019,三厢车,182.4,71.3,56.3,2017-2019 Alpina B3 F30 Рестайлинг Sedan,,可入库
Alpina B3 Sedan 2019-2022 RU,Alpina,B3,,,,Sedan,G20,2019-2022,三厢车,185.8,71.9,56.7,2019-2022 Alpina B3 G20 Sedan,,可入库
Alpina B3 Sedan 2022-2024 RU,Alpina,B3,,,,Sedan,G20 Рестайлинг,2022-2024,三厢车,185.9,71.9,56.7,2022-2024 Alpina B3 G20 Рестайлинг Sedan,,可入库
Alpina B3 Sedan 2024-2026 RU,Alpina,B3,,,,Sedan,G20 Рестайлинг 2,2024-2026,三厢车,186.0,71.9,56.7,2024-2026 Alpina B3 G20 Рестайлинг 2 Sedan,,可入库
Alpina B3 Wagon 5-door 1987-1992 RU,Alpina,B3,,,,Wagon 5-door,E30,1987-1992,两厢车,170.3,64.8,54.3,1987-1992 Alpina B3 E30 Wagon 5-door,,可入库
Alpina B3 Wagon 5-door 1993-1999 RU,Alpina,B3,,,,Wagon 5-door,E36,1993-1999,两厢车,174.5,66.9,54.8,1993-1999 Alpina B3 E36 Wagon 5-door,,可入库
Alpina B3 Wagon 5-door 1999-2006 RU,Alpina,B3,,,,Wagon 5-door,E46,1999-2006,两厢车,176.3,68.4,55.5,1999-2006 Alpina B3 E46 Wagon 5-door,,可入库
Alpina B3 Wagon 5-door 2007-2013 RU,Alpina,B3,,,,Wagon 5-door,E90/E92,2007-2013,两厢车,178.8,71.5,57.1,2007-2013 Alpina B3 E90/E92 Wagon 5-door,,可入库
Alpina B3 Wagon 5-door 2013-2017 RU,Alpina,B3,,,,Wagon 5-door,F30,2013-2017,两厢车,182.2,71.3,56.3,2013-2017 Alpina B3 F30 Wagon 5-door,,可入库
Alpina B3 Wagon 5-door 2017-2019 RU,Alpina,B3,,,,Wagon 5-door,F30 Рестайлинг,2017-2019,两厢车,182.4,71.3,56.3,2017-2019 Alpina B3 F30 Рестайлинг Wagon 5-door,,可入库
Alpina B3 Wagon 5-door 2019-2022 RU,Alpina,B3,,,,Wagon 5-door,G20,2019-2022,两厢车,185.8,71.9,56.6,2019-2022 Alpina B3 G20 Wagon 5-door,,可入库
Alpina B3 Wagon 5-door 2022-2024 RU,Alpina,B3,,,,Wagon 5-door,G20 Рестайлинг,2022-2024,两厢车,185.9,71.9,56.6,2022-2024 Alpina B3 G20 Рестайлинг Wagon 5-door,,可入库
Alpina B3 Wagon 5-door 2024-2026 RU,Alpina,B3,,,,Wagon 5-door,G20 Рестайлинг 2,2024-2026,两厢车,186.0,71.9,56.6,2024-2026 Alpina B3 G20 Рестайлинг 2 Wagon 5-door,,可入库
Alpina B4 Convertible 2013-2017 RU,Alpina,B4,,,,Convertible,F32/F33,2013-2017,跑车,182.7,71.9,54.3,2013-2017 Alpina B4 F32/F33 Convertible,,可入库
Alpina B4 Convertible 2017-2019 RU,Alpina,B4,,,,Convertible,F32/F33 Рестайлинг,2017-2019,跑车,182.7,71.9,54.3,2017-2019 Alpina B4 F32/F33 Рестайлинг Convertible,,可入库
Alpina B4 Coupe 2013-2017 RU,Alpina,B4,,,,Coupe,F32/F33,2013-2017,跑车,182.7,71.9,54.1,2013-2017 Alpina B4 F32/F33 Coupe,,可入库
Alpina B4 Coupe 2017-2019 RU,Alpina,B4,,,,Coupe,F32/F33 Рестайлинг,2017-2019,跑车,182.7,71.9,54.1,2017-2019 Alpina B4 F32/F33 Рестайлинг Coupe,,可入库
Alpina B4 Gran Coupe Liftback 2022-2024 RU,Alpina,B4,Gran Coupe,,,Liftback,G26,2022-2024,两厢车,188.7,72.8,56.7,2022-2024 Alpina B4 G26 Liftback,,可入库
Alpina B4 Gran Coupe Liftback 2024-2025 RU,Alpina,B4,Gran Coupe,,,Liftback,G26 Рестайлинг,2024-2025,两厢车,189.0,72.8,56.7,2024-2025 Alpina B4 G26 Рестайлинг Liftback,,可入库
Alpina B5 Sedan 2005-2007 RU,Alpina,B5,,,,Sedan,E60/61,2005-2007,三厢车,190.6,72.6,57.7,2005-2007 Alpina B5 E60/61 Sedan,,可入库
Alpina B5 Sedan 2007-2010 RU,Alpina,B5,,,,Sedan,E60/61 Рестайлинг,2007-2010,三厢车,190.6,72.7,57.8,2007-2010 Alpina B5 E60/61 Рестайлинг Sedan,,可入库
Alpina B5 Sedan 2010-2013 RU,Alpina,B5,,,,Sedan,F10/F11,2010-2013,三厢车,193.1,73.2,57.8,2010-2013 Alpina B5 F10/F11 Sedan,,可入库
Alpina B5 Sedan 2013-2017 RU,Alpina,B5,,,,Sedan,F10/F11 Рестайлинг,2013-2017,三厢车,193.1,73.2,57.8,2013-2017 Alpina B5 F10/F11 Рестайлинг Sedan,,可入库
Alpina B5 Sedan 2017-2020 RU,Alpina,B5,,,,Sedan,G30/G31,2017-2020,三厢车,195.1,73.5,57.7,2017-2020 Alpina B5 G30/G31 Sedan,,可入库
Alpina B5 Sedan 2020-2024 RU,Alpina,B5,,,,Sedan,G30/G31 Рестайлинг,2020-2024,三厢车,196.0,73.5,57.7,2020-2024 Alpina B5 G30/G31 Рестайлинг Sedan,,可入库
Alpina B5 Wagon 5-door 2005-2007 RU,Alpina,B5,,,,Wagon 5-door,E60/61,2005-2007,两厢车,190.6,72.6,57.7,2005-2007 Alpina B5 E60/61 Wagon 5-door,,可入库
Alpina B5 Wagon 5-door 2007-2010 RU,Alpina,B5,,,,Wagon 5-door,E60/61 Рестайлинг,2007-2010,两厢车,190.7,72.7,58.7,2007-2010 Alpina B5 E60/61 Рестайлинг Wagon 5-door,,可入库
Alpina B5 Wagon 5-door 2010-2013 RU,Alpina,B5,,,,Wagon 5-door,F10/F11,2010-2013,两厢车,193.4,73.2,57.2,2010-2013 Alpina B5 F10/F11 Wagon 5-door,,可入库
Alpina B5 Wagon 5-door 2013-2017 RU,Alpina,B5,,,,Wagon 5-door,F10/F11 Рестайлинг,2013-2017,两厢车,193.4,73.2,57.2,2013-2017 Alpina B5 F10/F11 Рестайлинг Wagon 5-door,,可入库
Alpina B5 Wagon 5-door 2017-2020 RU,Alpina,B5,,,,Wagon 5-door,G30/G31,2017-2020,两厢车,195.1,73.5,57.7,2017-2020 Alpina B5 G30/G31 Wagon 5-door,,可入库
Alpina B5 Wagon 5-door 2020-2024 RU,Alpina,B5,,,,Wagon 5-door,G30/G31 Рестайлинг,2020-2024,两厢车,196.0,73.5,57.7,2020-2024 Alpina B5 G30/G31 Рестайлинг Wagon 5-door,,可入库
Alpina B6 Convertible 2005-2010 RU,Alpina,B6,,,,Convertible,E63/64,2005-2010,跑车,190.1,73.0,54.0,2005-2010 Alpina B6 E63/64 Convertible,,可入库
