DIMENSION-ID,MAKE,MODEL,版本,CAB,BED,结构,代际,YEAR,分类,L-IN,W-IN,H-IN,参考车型,备注,迭代状态
Audi A6/S6/RS6 Sedan 2001-2004 US,Audi,A6/S6/RS6,,,,Sedan,gen2,2001-2004,三厢车,192,78.4,57.1,2001-2004 Audi A6/S6/RS6 Sedan,C5 facelift；RS6 2003-2004 车宽较大，取组合最大宽,修复-可入库
Audi A7/S7/RS7 Liftback 2012-2018 US,Audi,A7/S7/RS7,,,,Liftback,gen1,2012-2018,三厢车,197.3,75.2,55.9,2012-2018 Audi A7/S7/RS7 Sportback,补2012-2013；合并首代A7/S7/RS7,可入库
Audi A7/S7/RS7 Liftback 2019-2025 US,Audi,A7/S7/RS7,,,,Liftback,gen2,2019-2025,三厢车,197.2,76.8,56.1,2019-2025 Audi A7/S7/RS7 Sportback,合并2019、2020、2021-2025主链,可入库
Audi A8/S8 LWB Sedan 2000-2003 US,Audi,A8/S8,LWB,,,Sedan,gen1,2000-2003,三厢车,203.3,74,56.6,2000-2003 Audi A8 L Sedan,D2 A8L长轴；长轴差异单独拆分,新增-可入库
Audi A8/S8 LWB Sedan 2004-2010 US,Audi,A8/S8,LWB,,,Sedan,gen2,2004-2010,三厢车,204.4,74.6,57.3,2004-2010 Audi A8 L Sedan,D3 A8L长轴；长轴单独拆分,新增-可入库
Audi A8/S8 LWB Sedan 2011-2018 US,Audi,A8/S8,LWB,,,Sedan,gen3,2011-2018,三厢车,207.4,76.7,57.9,2011-2018 Audi A8 L Sedan,D4 A8L长轴；长轴单独拆分,新增-可入库
Audi A8/S8 Sedan 1997-2003 US,Audi,A8/S8,,,,Sedan,gen1,1997-2003,三厢车,198.2,74,56.6,1997-2003 Audi A8/S8 Sedan,D2 短轴/S8主线；A8L另拆,修复-可入库
Audi A8/S8 Sedan 2004-2010 US,Audi,A8/S8,,,,Sedan,gen2,2004-2010,三厢车,199.3,74.6,56.9,2004-2010 Audi A8/S8 Sedan,D3 短轴/S8；补2004-2006、2010缺口,新增-可入库
Audi A8/S8 Sedan 2011-2018 US,Audi,A8/S8,,,,Sedan,gen3,2011-2018,三厢车,202.6,76.7,57.5,2011-2018 Audi A8/S8 Sedan,D4 短轴/S8；补2011-2012、2016-2017缺口,修复-可入库
Audi A8/S8 Sedan 2019-2026 US,Audi,A8/S8,,,,Sedan,gen4,2019-2026,三厢车,209.5,76.6,58.5,2019-2026 Audi A8 Sedan,D5 短轴；补2019-2024缺口；us_market 尺寸复核修正,修复-可入库
Audi Cabriolet Convertible 1995-1998 US,Audi,Cabriolet,,,,Convertible,gen1,1995-1998,跑车,172,67.7,54.3,1995-1998 Audi Cabriolet,B3/B4 Cabriolet，美国市场至1998 MY,新增-可入库
Audi Q3 SUV 2015-2018 US,Audi,Q3,,,,SUV,gen1,2015-2018,越野车,172.8,72.2,62.6,2015-2018 Audi Q3,美国Q3主线；删除RS Q3美国误入,修复-可入库
Audi Q3 SUV 2019-2020 US,Audi,Q3,,,,SUV,gen2,2019-2020,越野车,176.6,72.8,64.1,2019-2020 Audi Q3,第二代Q3前期,可入库
Audi Q3 SUV 2021-2025 US,Audi,Q3,,,,SUV,gen2,2021-2025,越野车,176.6,72.8,62.9,2021-2025 Audi Q3,第二代Q3后期；原2025并入,修复-可入库
Audi Q3 SUV 2026 US,Audi,Q3,,,,SUV,gen3,2026,越野车,178.4,73.2,64.1,2026 Audi Q3,2026 新一代Q3,可入库
Audi Q4 e-tron SUV 2022-2026 US,Audi,Q4 e-tron,,,,SUV,gen1,2022-2026,越野车,180.6,73.4,64.2,2022-2026 Audi Q4 e-tron,Q4 e-tron 纯电 SUV,可入库
Audi Q4 e-tron Sportback SUV 2022-2026 US,Audi,Q4 e-tron,Sportback,,,SUV,gen1,2022-2026,越野车,180.6,73.4,63.5,2022-2026 Audi Q4 Sportback e-tron,Q4 e-tron Sportback 纯电车型,可入库
Audi Q5 SUV 2009-2013 US,Audi,Q5,,,,SUV,gen1,2009-2013,越野车,182.6,74,65.2,2009-2013 Audi Q5,Q5第一代前期；SQ5未提前并入,修复-可入库
Audi Q5/SQ5 SUV 2014-2017 US,Audi,Q5/SQ5,,,,SUV,gen1,2014-2017,越野车,183,75.2,65.3,2014-2017 Audi Q5/SQ5,第一代facelift；SQ5 为性能版,可入库
Audi Q5/SQ5 SUV 2018-2024 US,Audi,Q5/SQ5,,,,SUV,gen2,2018-2024,越野车,184.3,74.5,65.5,2018-2020 Audi Q5/SQ5 | 2021-2024 Audi Q5/SQ5,第二代Q5/SQ5 | 第二代facelift,可入库
Audi Q5/SQ5 SUV 2025-2026 US,Audi,Q5/SQ5,,,,SUV,gen3,2025-2026,越野车,185.7,74.8,65.8,2025-2026 Audi Q5/SQ5,第三代Q5/SQ5,可入库
Audi Q5/SQ5 Sportback SUV 2021-2024 US,Audi,Q5/SQ5,Sportback,,,SUV,gen2,2021-2024,越野车,184.6,74.5,65.4,2021-2024 Audi Q5/SQ5 Sportback,Q5/SQ5 Sportback结构,可入库
Audi Q5/SQ5 Sportback SUV 2026 US,Audi,Q5/SQ5,Sportback,,,SUV,gen3,2026,越野车,185.7,74.8,65.5,2026 Audi Q5/SQ5 Sportback,第三代Q5 Sportback,可入库
Audi Q6/SQ6 e-tron SUV 2025 US,Audi,Q6/SQ6 e-tron,,,,SUV,gen1,2025,越野车,187.8,76.3,66.6,2025 Audi Q6/SQ6 e-tron,SQ6为性能版；纯电SUV；美国2026 MY暂按跳年处理,修复-可入库
Audi Q6/SQ6 e-tron Sportback SUV 2025 US,Audi,Q6/SQ6 e-tron,Sportback,,,SUV,gen1,2025,越野车,187.9,77.4,65.4,2025 Audi Q6/SQ6 Sportback e-tron,Sportback纯电车型；美国2026 MY暂按跳年处理,可入库
Audi Q7 SUV 2007-2015 US,Audi,Q7,,,,SUV,gen1,2007-2015,越野车,200.2,78.1,68.4,2007-2015 Audi Q7,第一代Q7；SQ7未提前并入,修复-可入库
Audi Q7 SUV 2017-2019 US,Audi,Q7,,,,SUV,gen2,2017-2019,越野车,199.6,77.5,68.5,2017-2019 Audi Q7,第二代Q7前期；2016美国换代空档；SQ7未提前并入,修复-可入库
Audi Q7/SQ7 SUV 2020-2026 US,Audi,Q7/SQ7,,,,SUV,gen2,2020-2026,越野车,199.6,77.6,68.5,2020-2026 Audi Q7/SQ7,第二代facelift；SQ7为性能版,修复-可入库
Audi Q8 SUV 2019 US,Audi,Q8,,,,SUV,gen1,2019,越野车,196.3,78.5,67.1,2019 Audi Q8,Q8首年；未提前合并SQ8/RS Q8,可入库
Audi Q8 e-tron/SQ8 e-tron SUV 2024-2025 US,Audi,Q8 e-tron/SQ8 e-tron,,,,SUV,gen1,2024-2025,越野车,193.5,77.8,65.6,2024-2025 Audi Q8 e-tron/SQ8 e-tron,由Audi e-tron改名；SQ8宽体叠加，组合取最大宽；生产至2025年2月，2026不入库,修复-可入库
Audi Q8 e-tron/SQ8 e-tron Sportback SUV 2024-2025 US,Audi,Q8 e-tron/SQ8 e-tron,Sportback,,,SUV,gen1,2024-2025,越野车,193.5,77.8,65.1,2024-2025 Audi Q8/SQ8 Sportback e-tron,由Audi e-tron Sportback改名；SQ8 Sportback宽体叠加，组合取最大宽；2026不入库,可入库
Audi Q8/SQ8/RS Q8 SUV 2020-2024 US,Audi,Q8/SQ8/RS Q8,,,,SUV,gen1,2020-2024,越野车,196.6,78.5,67.2,2020-2024 Audi Q8/SQ8/RS Q8,SQ8/RS Q8为性能版,可入库
Audi Q8/SQ8/RS Q8 SUV 2025-2026 US,Audi,Q8/SQ8/RS Q8,,,,SUV,gen1,2025-2026,越野车,197,79,67,2025-2026 Audi Q8/SQ8/RS Q8,Q8 facelift,可入库
Audi R8/R8 GT Coupe 2008-2015 US,Audi,R8/R8 GT,,,,Coupe,gen1,2008-2015,跑车,174.6,76,49.3,2008-2015 Audi R8/R8 GT Coupe,Type 42 Coupe；GT作为限量性能版叠加,新增-可入库
Audi R8/R8 GT Coupe 2017-2023 US,Audi,R8/R8 GT,,,,Coupe,gen2,2017-2023,跑车,174.4,76.4,48.9,2017-2023 Audi R8/R8 GT Coupe,第二代R8；2016美国可视作换代空档,新增-可入库
Audi R8/R8 GT Spyder Convertible 2011-2015 US,Audi,R8/R8 GT,Spyder,,,Convertible,gen1,2011-2015,跑车,174.6,75,49,2011-2015 Audi R8 Spyder,R8 Spyder；结构按Convertible，版本写Spyder,新增-可入库
Audi R8/R8 GT Spyder Convertible 2017-2023 US,Audi,R8/R8 GT,Spyder,,,Convertible,gen2,2017-2023,跑车,174.4,76.4,48.9,2017-2023 Audi R8 Spyder,第二代R8 Spyder,新增-可入库
Audi RS6 Avant Wagon 2021-2026 US,Audi,RS6,Avant,,,Wagon,gen2,2021-2026,两厢车,196.7,76.8,58.6,2021-2024 Audi RS6 Avant | 2025-2026 Audi RS6 Avant,美国市场为RS6 Avant性能旅行车；独立关键词，不混入A6普通Avant | RS6 Avant facelift；独立于A6 Sedan,新增-可入库 | 修复-可入库
Audi RS7 Liftback 2026 US,Audi,RS7,,,,Liftback,gen2,2026,三厢车,197.2,76.8,56.1,2026 Audi RS7 Sportback,2026 美国普通A7/S7停供，仅RS7保留；独立关键词,可入库
Audi TT/TTS/TT RS Convertible 2001-2006 US,Audi,TT/TTS/TT RS,,,,Convertible,gen1,2001-2006,跑车,159.1,69.4,53,2001-2006 Audi TT Roadster,新增TT Roadster美国主线；8N Roadster,新增-可入库
Audi TT/TTS/TT RS Convertible 2008-2015 US,Audi,TT/TTS/TT RS,,,,Convertible,gen2,2008-2015,跑车,165.3,72.5,53.5,2008-2015 Audi TT/TTS/TT RS Roadster,第二代TT Roadster；8J Roadster取最大外廓,新增-可入库
Audi TT/TTS/TT RS Convertible 2016-2023 US,Audi,TT/TTS/TT RS,,,,Convertible,gen3,2016-2023,跑车,165.4,72.1,53.3,2016-2023 Audi TT/TTS Roadster,第三代TT Roadster；TT RS Roadster美国需二次确认；FV/8S Roadster,新增-可入库
Audi TT/TTS/TT RS Coupe 2000-2006 US,Audi,TT/TTS/TT RS,,,,Coupe,gen1,2000-2006,跑车,159.1,69.4,53,2000-2006 Audi TT Coupe,新增TT美国主线；TTS/TT RS按对应年份叠加；8N Coupe,新增-可入库
Audi TT/TTS/TT RS Coupe 2008-2015 US,Audi,TT/TTS/TT RS,,,,Coupe,gen2,2008-2015,跑车,165.3,72.5,53.5,2008-2015 Audi TT/TTS/TT RS Coupe,第二代TT；8J Coupe/TTS/TT RS取最大外廓,新增-可入库
Audi TT/TTS/TT RS Coupe 2016-2023 US,Audi,TT/TTS/TT RS,,,,Coupe,gen3,2016-2023,跑车,165.4,72.1,53.3,2016-2023 Audi TT/TTS/TT RS Coupe,第三代TT；TT RS美国到2022，TT/TTS到2023；FV/8S Coupe取最大外廓,新增-可入库
Audi e-tron GT/RS e-tron GT Sedan 2022-2024 US,Audi,e-tron GT/RS e-tron GT,,,,Sedan,gen1,2022-2024,三厢车,196.5,77.3,55.6,2022-2024 Audi e-tron GT/RS e-tron GT,四门电动GT；RS为性能版；J1平台,可入库
Audi e-tron GT/S e-tron GT/RS e-tron GT Sedan 2025-2026 US,Audi,e-tron GT/S e-tron GT/RS e-tron GT,,,,Sedan,gen1,2025-2026,三厢车,196.5,77.3,55.6,2025-2026 Audi e-tron GT/S/RS e-tron GT,facelift后补S e-tron GT组合,可入库
Audi e-tron/S e-tron SUV SUV 2019-2023 US,Audi,e-tron/S e-tron,SUV,,,SUV,gen1,2019-2023,越野车,193,77.8,65.5,2019-2023 Audi e-tron/S e-tron SUV,原Audi e-tron SUV；S e-tron宽体叠加，组合取最大宽；2024改名Q8 e-tron,新增-可入库
Audi e-tron/S e-tron Sportback SUV 2020-2023 US,Audi,e-tron/S e-tron,Sportback,,,SUV,gen1,2020-2023,越野车,193,77.8,65,2020-2023 Audi e-tron/S e-tron Sportback,原Audi e-tron Sportback；S e-tron Sportback宽体叠加，组合取最大宽；2024改名Q8 Sportback e-tron,可入库
BMW 1 Series Convertible 2008-2011 US,BMW,1 Series,,,,Convertible,gen1,2008-2011,跑车,171.7,68.8,55.6,2008/2010-2011 BMW 1 Series Convertible,原子化记录；尺寸继承源记录 CAR-01KYFT6HXZ7TXFR0TNC47VRWCJ；源结构：Coupe/Convertible；源年份：2008-2011；源备注：前期Convertible,可入库
BMW 1 Series Convertible 2012-2013 US,BMW,1 Series,,,,Convertible,gen1,2012-2013,跑车,172.2,68.8,55.6,2008/2013 BMW 1 Series Convertible Edmunds / 2012-2013 BMW 1 Series Convertible,后期Convertible略长,可入库
BMW 1 Series Coupe 2008-2011 US,BMW,1 Series,,,,Coupe,gen1,2008-2011,跑车,171.7,68.8,55.6,2008/2010-2011 BMW 1 Series Convertible,原子化记录；尺寸继承源记录 CAR-01KYFT6HXZ7TXFR0TNC47VRWCJ；源结构：Coupe/Convertible；源年份：2008-2011；源备注：前期Convertible,可入库
BMW 1 Series Coupe 2012-2013 US,BMW,1 Series,,,,Coupe,gen1,2012-2013,跑车,172.2,68.8,56,2012-2013 BMW 1 Series Coupe,原子化记录；尺寸继承源记录 CAR-01KYFT6HXZ7TXFR0TNC47VRWCK；源结构：Coupe/Convertible；源年份：2012-2013；源备注：后期Coupe略长,可入库
BMW 2 Series Convertible 2015-2021 US,BMW,2 Series,,,,Convertible,gen1,2015-2021,跑车,175.9,69.8,55.6,2015-2016/2018-2021 BMW 2 Series 228i/230i / M235i/M240i Convertible,美国市场Convertible从2015开始,可入库
BMW 2 Series Coupe 2014 US,BMW,2 Series,,,,Coupe,gen1,2014,跑车,174.5,69.8,55.8,2014 BMW 2 Series Coupe / M235i,首年Coupe,可入库
BMW 2 Series Coupe 2015-2020 US,BMW,2 Series,,,,Coupe,gen1,2015-2020,跑车,175.9,69.8,55.8,2015-2020 BMW 2 Series 228i/230i / M235i/M240i Coupe,普通版较高，M235i/M240i较长,可入库
BMW 2 Series Gran Coupe Sedan 2020-2024 US,BMW,2 Series,Gran Coupe,,,Sedan,gen1,2020-2024,三厢车,178.5,70.9,56,2020-2024 BMW 2 Series Gran Coupe,四门Gran Coupe,可入库
BMW 2 Series Gran Coupe Sedan 2025-2026 US,BMW,2 Series,Gran Coupe,,,Sedan,gen2,2025-2026,三厢车,179.2,70.9,56.9,2026 BMW 2 Series Gran Coupe,新款Gran Coupe,可入库
BMW 2 Series M2 Coupe 2022-2026 US,BMW,2 Series,M2,,,Coupe,gen2,2022-2026,跑车,180.3,74.3,55.3,2026 BMW M2 Coupe / 2026 BMW 2 Series Coupe / 2023-2026 BMW 2 Series Coupe / M2,含M2宽体; 含M2宽体最大口径,可入库
BMW 3 Series Convertible 1987-1991 US,BMW,3 Series,,,,Convertible,gen2,1987-1991,跑车,170.3,64.8,54.3,"1984-1991 BMW 3 Series E30 Coupe, Auto-Data/Wikipedia / 1987-1993 BMW 3 Series E30 Convertible, Auto-Data/Wikipedia",原子化记录；尺寸继承源记录 CAR-01KYFT6HXZ7TXFR0TNC47VRWCW；源结构：Coupe/Convertible；源年份：1984-1991；源备注：E30双门; E30敞篷,可入库
BMW 3 Series Convertible 1994-1999 US,BMW,3 Series,,,,Convertible,gen3,1994-1999,跑车,174.5,67.3,53.1,"1992-1999 BMW 3 Series E36 Coupe, CarsGuide/Auto-Data / 1994-1999 BMW 3 Series E36 Convertible, CarsGuide/Auto-Data",原子化记录；尺寸继承源记录 CAR-01KYFT6HXZ7TXFR0TNC47VRWCX；源结构：Coupe/Convertible；源年份：1992-1999；源备注：E36双门; E36敞篷,可入库
BMW 3 Series Convertible 2000-2006 US,BMW,3 Series,,,,Convertible,gen4,2000-2006,跑车,176.7,69.2,54,"2000-2006 BMW 3 Series E46 Convertible, Auto-Data",E46敞篷,可入库
BMW 3 Series Convertible 2007-2013 US,BMW,3 Series,,,,Convertible,gen5,2007-2013,跑车,181.9,70.2,54.5,"2007-2013 BMW 3 Series Convertible, Edmunds",E93敞篷,可入库
BMW 3 Series Coupe 1977-1983 US,BMW,3 Series,,,,Coupe,gen1,1977-1983,跑车,171.5,63.4,54.3,"1977-1983 BMW 3 Series E21 Coupe, Wikipedia/UltimateSpecs",E21早期双门,可入库
BMW 3 Series Coupe 1992-1999 US,BMW,3 Series,,,,Coupe,gen3,1992-1999,跑车,174.5,67.3,53.1,"1992-1999 BMW 3 Series E36 Coupe, CarsGuide/Auto-Data / 1994-1999 BMW 3 Series E36 Convertible, CarsGuide/Auto-Data",原子化记录；尺寸继承源记录 CAR-01KYFT6HXZ7TXFR0TNC47VRWCX；源结构：Coupe/Convertible；源年份：1992-1999；源备注：E36双门; E36敞篷,可入库
BMW 3 Series Coupe 2000-2006 US,BMW,3 Series,,,,Coupe,gen4,2000-2006,跑车,176.7,69.2,53.9,"2000-2006 BMW 3 Series E46 Coupe, Carsized/Auto-Data",E46双门,可入库
BMW 3 Series Coupe 2007-2013 US,BMW,3 Series,,,,Coupe,gen5,2007-2013,跑车,181.9,70.2,54.9,"2007-2013 BMW 3 Series Coupe, Edmunds",E92双门,可入库
BMW 3 Series GT Hatchback 2014-2019 US,BMW,3 Series,GT,,,Hatchback,gen6,2014-2019,两厢车,190,72,59.4,"2014-2019 BMW 3 Series Gran Turismo, Edmunds",F34 Gran Turismo高车身,可入库
BMW 3 Series Sedan 1984-1991 US,BMW,3 Series,,,,Sedan,gen2,1984-1991,三厢车,170.3,64.8,54.3,"1984-1991 BMW 3 Series E30 Sedan, Auto-Data/Wikipedia",E30四门,可入库
BMW 3 Series Sedan 1992-1998 US,BMW,3 Series,,,,Sedan,gen3,1992-1998,三厢车,174.5,67.3,54.8,"1992-1998 BMW 3 Series E36 Sedan, CarsGuide/Auto-Data",E36四门,可入库
BMW 3 Series Sedan 1999-2005 US,BMW,3 Series,,,,Sedan,gen4,1999-2005,三厢车,176,68.5,55.7,"1999-2005 BMW 3 Series E46 Sedan, Carsized/Edmunds",E46普通三厢,可入库
BMW 3 Series Sedan 2006-2011 US,BMW,3 Series,,,,Sedan,gen5,2006-2011,三厢车,178.2,71.5,55.9,"2006-2011 BMW 3 Series Sedan, Edmunds",E90普通三厢,可入库
BMW 3 Series Sedan 2012-2018 US,BMW,3 Series,,,,Sedan,gen6,2012-2018,三厢车,182.8,71.3,56.3,"2012-2018 BMW 328i/320i Sedan, Edmunds",F30普通三厢,可入库
BMW 3 Series Sedan 2019-2026 US,BMW,3 Series,,,,Sedan,gen7,2019-2026,三厢车,185.9,71.9,57,"2019-2026 BMW 3 Series Sedan, Edmunds",G20普通三厢,可入库
BMW 3 Series Wagon 2000-2005 US,BMW,3 Series,,,,Wagon,gen4,2000-2005,两厢车,176.3,68.5,56.3,"2000-2005 BMW 3 Series Sports Wagon, Edmunds",E46旅行车更高,可入库
BMW 3 Series Wagon 2007-2011 US,BMW,3 Series,,,,Wagon,gen5,2007-2011,两厢车,178.2,71.5,55.8,"2007-2011 BMW 3 Series Wagon, Edmunds",E91旅行车前期,可入库
BMW 3 Series Wagon 2012 US,BMW,3 Series,,,,Wagon,gen5,2012,两厢车,178.6,71.5,55.8,"2012 BMW 3 Series Wagon, Edmunds",E91旅行车末年,可入库
BMW 3 Series Wagon 2014-2019 US,BMW,3 Series,,,,Wagon,gen6,2014-2019,两厢车,182.8,71.3,56.5,"2014-2019 BMW 3 Series Sports Wagon, Edmunds",F31旅行车,可入库
BMW 4 Series Convertible 2014-2020 US,BMW,4 Series,,,,Convertible,gen1,2014-2020,跑车,182.6,71.9,54.5,"2014-2020 BMW 4 Series Convertible, Edmunds",F33 Convertible,可入库
BMW 4 Series Coupe 2014-2020 US,BMW,4 Series,,,,Coupe,gen1,2014-2020,跑车,182.7,71.9,54.8,"2014-2020 BMW 4 Series Coupe, Edmunds",F32双门跑车,可入库
BMW 4 Series Gran Coupe Sedan 2015-2020 US,BMW,4 Series,Gran Coupe,,,Sedan,gen1,2015-2020,三厢车,182.7,71.9,54.7,"2015-2020 BMW 4 Series Gran Coupe, Edmunds",四门Gran Coupe,可入库
BMW 4 Series Gran Coupe Sedan 2022-2026 US,BMW,4 Series,Gran Coupe,,,Sedan,gen2,2022-2026,三厢车,188.5,72.9,56.8,"2022-2026 BMW 4 Series Gran Coupe, Edmunds",四门Gran Coupe更高,可入库
BMW 4 Series M4 Convertible 2021-2026 US,BMW,4 Series,M4,,,Convertible,gen2,2021-2026,跑车,189.1,74.3,55.1,"2021-2026 BMW M4 Convertible; 2021-2026 BMW 4 Series Convertible, Edmunds",含M4敞篷,可入库
BMW 4 Series M4 Coupe 2021-2026 US,BMW,4 Series,M4,,,Coupe,gen2,2021-2026,跑车,189.1,74.3,55,"2021-2026 BMW M4 Coupe; 2021-2026 BMW 4 Series Coupe, Edmunds",含M4宽体风险,可入库
BMW 5 Series GT Sedan 2010-2016 US,BMW,5 Series,GT,,,Sedan,gen6,2010-2016,三厢车,196.8,74.8,61.4,"2010-2016 BMW 5 Series Gran Turismo, Edmunds",高顶fastback,可入库
BMW 5 Series M5 Sedan 2026 US,BMW,5 Series,M5,,,Sedan,gen8,2026,三厢车,200.6,77.6,59.4,"2026 BMW M5 Sedan, Edmunds",G90 M5宽体,可入库
BMW 5 Series Sedan 1975-1981 US,BMW,5 Series,,,,Sedan,gen1,1975-1981,三厢车,181.9,66.5,56.1,"1975-1981 BMW 5 Series E12 Sedan, UltimateSpecs/BMW M",E12早期5系,可入库
BMW 5 Series Sedan 1982-1988 US,BMW,5 Series,,,,Sedan,gen2,1982-1988,三厢车,181.9,66.9,55.7,"1982-1988 BMW 5 Series E28 Sedan, Auto-Data/Carsized",E28普通三厢,可入库
BMW 5 Series Sedan 1989-1995 US,BMW,5 Series,,,,Sedan,gen3,1989-1995,三厢车,185.8,68.9,55.6,"1989-1995 BMW 5 Series E34 Sedan, Wikipedia/Carsized",E34普通三厢,可入库
BMW 5 Series Sedan 1997-2003 US,BMW,5 Series,,,,Sedan,gen4,1997-2003,三厢车,185.8,70.9,56.7,"1997-2003 BMW 5 Series E39 Sedan, CarsGuide/AutoEvolution",E39普通三厢,可入库
BMW 5 Series Sedan 2004-2010 US,BMW,5 Series,,,,Sedan,gen5,2004-2010,三厢车,190.6,72.7,57.8,"2004-2010 BMW 5 Series E60 Sedan, Carsized",E60普通三厢,可入库
BMW 5 Series Sedan 2011-2016 US,BMW,5 Series,,,,Sedan,gen6,2011-2016,三厢车,193.4,73.2,57.6,"2011-2016 BMW 5 Series Sedan, Edmunds",F10普通三厢,可入库
BMW 5 Series Sedan 2017-2023 US,BMW,5 Series,,,,Sedan,gen7,2017-2023,三厢车,195.5,74.9,58.2,"2017-2023 BMW M5 Sedan / 530e Sedan, Edmunds",G30含性能/PHEV,可入库
BMW 5 Series Sedan 2024-2026 US,BMW,5 Series,,,,Sedan,gen8,2024-2026,三厢车,199.2,74.8,59.6,"2024-2026 BMW 5 Series Sedan / i5 Sedan, Edmunds",G60普通/PHEV/EV,可入库
BMW 5 Series Wagon 1992-1995 US,BMW,5 Series,,,,Wagon,gen3,1992-1995,两厢车,185.8,68.9,56,"1992-1995 BMW 5 Series E34 Touring, Auto-Data/Wikipedia",E34旅行车,可入库
BMW 5 Series Wagon 1999-2003 US,BMW,5 Series,,,,Wagon,gen4,1999-2003,两厢车,189.2,70.9,56.7,"1999-2003 BMW 5 Series E39 Wagon, AutoEvolution",E39旅行车,可入库
BMW 5 Series Wagon 2006-2010 US,BMW,5 Series,,,,Wagon,gen5,2006-2010,两厢车,191.2,72.8,58.7,"2006-2010 BMW 5 Series E61 Wagon, Edmunds/Carsized",E61旅行车,可入库
BMW 6 Series Convertible 2004-2010 US,BMW,6 Series,,,,Convertible,gen2,2004-2010,跑车,190.2,73,54.1,"2004-2010 BMW 6 Series Coupe, Edmunds / 2004-2010 BMW 6 Series Convertible, Edmunds",原子化记录；尺寸继承源记录 CAR-01KYFT6HXZ7TXFR0TNC47VRWE0；源结构：Coupe/Convertible；源年份：2004-2010；源备注：E63 GT Coupe; E64 GT Convertible,可入库
BMW 6 Series Convertible 2012-2019 US,BMW,6 Series,,,,Convertible,gen3,2012-2019,跑车,192.6,74.6,53.7,"2012-2019 BMW 6 Series Convertible, Edmunds",低矮GT Convertible,可入库
BMW 6 Series Coupe 1977-1989 US,BMW,6 Series,,,,Coupe,gen1,1977-1989,跑车,187.2,67.9,53.7,"1977-1989 BMW 6 Series E24 Coupe, Auto-Data/CarsGuide",经典GT Coupe,可入库
BMW 6 Series Coupe 2004-2010 US,BMW,6 Series,,,,Coupe,gen2,2004-2010,跑车,190.2,73,54.1,"2004-2010 BMW 6 Series Coupe, Edmunds / 2004-2010 BMW 6 Series Convertible, Edmunds",原子化记录；尺寸继承源记录 CAR-01KYFT6HXZ7TXFR0TNC47VRWE0；源结构：Coupe/Convertible；源年份：2004-2010；源备注：E63 GT Coupe; E64 GT Convertible,可入库
BMW 6 Series Coupe 2012-2019 US,BMW,6 Series,,,,Coupe,gen3,2012-2019,跑车,192.8,74.6,53.9,"2012-2019 BMW 6 Series Coupe, Edmunds",F13 GT Coupe,可入库
BMW 6 Series GT Hatchback 2018-2019 US,BMW,6 Series,GT,,,Hatchback,gen4,2018-2019,两厢车,200.9,74.9,60.6,"2018-2019 BMW 6 Series Gran Turismo, Edmunds/Car and Driver",高车身GT,可入库
BMW 6 Series Gran Coupe Sedan 2013-2019 US,BMW,6 Series,Gran Coupe,,,Sedan,gen3,2013-2019,三厢车,197.2,74.6,54.8,"2013-2019 BMW 6 Series Gran Coupe, Edmunds",四门Gran Coupe,可入库
BMW 6 Series Hatchback 2018-2019 US,BMW,6 Series,,,,Hatchback,gen3,2018-2019,两厢车,200.9,74.9,60.6,"2018-2019 BMW 6 Series Gran Turismo, Edmunds",GT掀背,可入库
BMW 7 Series Sedan 1978-1986 US,BMW,7 Series,,,,Sedan,gen1,1978-1986,三厢车,191.3,70.9,56.3,"1978-1986 BMW 7 Series E23 735i, Automobile-Catalog/Auto-Data",初代豪华轿车,可入库
BMW 7 Series Sedan 1987-1994 US,BMW,7 Series,,,,Sedan,gen2,1987-1994,三厢车,197.8,72.6,55.6,"1987-1994 BMW 7 Series E32 740iL / 750iL, Edmunds",二代长轴高点,可入库
BMW 7 Series Sedan 1995-2001 US,BMW,7 Series,,,,Sedan,gen3,1995-2001,三厢车,201.7,73.3,56.1,"1995-2001 BMW 7 Series 740iL / 750iL, Edmunds",长轴高点,可入库
BMW 7 Series Sedan 2002-2008 US,BMW,7 Series,,,,Sedan,gen4,2002-2008,三厢车,203.9,74.9,58.7,"2002-2008 BMW 7 Series 745i / 750Li / 760Li, Edmunds",长轴/高度高点,可入库
BMW 7 Series Sedan 2009-2015 US,BMW,7 Series,,,,Sedan,gen5,2009-2015,三厢车,205.3,74.9,58.3,"2009-2015 BMW 7 Series 750Li / 760Li, Edmunds",长轴高点,可入库
BMW 7 Series Sedan 2016-2022 US,BMW,7 Series,,,,Sedan,gen6,2016-2022,三厢车,207.4,74.9,58.2,"2016-2022 BMW 7 Series 740i / 750i / 750e / 760i, Edmunds",豪华轿车,可入库
BMW 7 Series Sedan 2023-2026 US,BMW,7 Series,,,,Sedan,gen7,2023-2026,三厢车,212.2,76.8,60.8,"2023-2026 BMW 7 Series 740i / 750e / 760i, Edmunds",排除i7,可入库
BMW 8 Series Convertible 2019-2026 US,BMW,8 Series,,,,Convertible,gen2,2019-2026,跑车,191.2,74.9,53,"2019-2026 BMW 8 Series Convertible, Edmunds / 2019-2026 BMW 8 Series Coupe, Edmunds",原子化记录；尺寸继承源记录 CAR-01KYFT6HXZ7TXFR0TNC47VRWED；源结构：Coupe/Convertible；源年份：2019-2026；源备注：敞篷跑车; 双门跑车,可入库
