Year,Make,Model,DIMENSION-ID数量,DIMENSION-ID列表,判定
1964,Chevrolet,C30 Panel,3,Chevrolet C/K Pickup 1960-1966 Regular 6.5; Chevrolet C/K Pickup 1960-1966 Regular 8; Chevrolet C/K Pickup 1960-1966 Regular 9,正常多分支展开
1964,Chevrolet,C30 Pickup,3,Chevrolet C/K Pickup 1960-1966 Regular 6.5; Chevrolet C/K Pickup 1960-1966 Regular 8; Chevrolet C/K Pickup 1960-1966 Regular 9,正常多分支展开
1964,Chevrolet,Chevelle,8,Chevrolet Chevelle Convertible 1964-1965; Chevrolet Chevelle Coupe 1964-1965; Chevrolet Chevelle Sedan 1964-1965; Chevrolet Chevelle Wagon 1964; Chevrolet Malibu Convertible 1964-1965; Chevrolet Malibu Coupe 1964-1965; Chevrolet Malibu Sedan 1964-1965; Chevrolet Malibu Wagon 1964-1965,正常多分支展开
1964,Chevrolet,Chevy II,3,Chevrolet Nova Coupe 1962-1964; Chevrolet Nova Sedan 1962-1965; Chevrolet Nova Wagon 1964-1965,正常多分支展开
1964,Chevrolet,Corvette,2,Chevrolet Corvette Convertible 1963-1964; Chevrolet Corvette Coupe 1963-1964,正常多分支展开
1964,Chevrolet,K10 Pickup,3,Chevrolet C/K Pickup 1960-1966 Regular 6.5; Chevrolet C/K Pickup 1960-1966 Regular 8; Chevrolet C/K Pickup 1960-1966 Regular 9,正常多分支展开
1964,Chevrolet,K20 Pickup,3,Chevrolet C/K Pickup 1960-1966 Regular 6.5; Chevrolet C/K Pickup 1960-1966 Regular 8; Chevrolet C/K Pickup 1960-1966 Regular 9,正常多分支展开
1964,Ford,F-100,2,Ford F-100 Pickup 1961-1964 Regular 6.5; Ford F-100 Pickup 1961-1964 Regular 8,正常多分支展开
1964,Ford,Thunderbird,2,Ford Thunderbird Convertible 1964-1966; Ford Thunderbird Coupe 1964-1966,正常多分支展开
1964,Lincoln,Continental,2,Lincoln Continental Convertible 1964-1965; Lincoln Continental Sedan 1964-1965,正常多分支展开
1964,Mercury,Monterey,3,Mercury Monterey Convertible 1961-1964; Mercury Monterey Coupe 1961-1964; Mercury Monterey Sedan 1961-1964,正常多分支展开
1964,Oldsmobile,Dynamic 88,4,Oldsmobile 88 Coupe 1964; Oldsmobile 88 Hatchback 1961-1964; Oldsmobile 88 Sedan 1964; Oldsmobile 88 Wagon 1964,正常多分支展开
1964,Oldsmobile,Jetstar 88,4,Oldsmobile 88 Coupe 1964; Oldsmobile 88 Hatchback 1961-1964; Oldsmobile 88 Sedan 1964; Oldsmobile 88 Wagon 1964,正常多分支展开
1964,Oldsmobile,Super 88,4,Oldsmobile 88 Coupe 1964; Oldsmobile 88 Hatchback 1961-1964; Oldsmobile 88 Sedan 1964; Oldsmobile 88 Wagon 1964,正常多分支展开
1964,Plymouth,Fury,4,Plymouth Fury Convertible 1964; Plymouth Fury Coupe 1964; Plymouth Fury Sedan 1964; Plymouth Fury Wagon 1962-1964,正常多分支展开
1964,Plymouth,Valiant,4,Plymouth Valiant Convertible 1964-1966; Plymouth Valiant Coupe 1964-1966; Plymouth Valiant Sedan 1964-1966; Plymouth Valiant Wagon 1964-1966,正常多分支展开
1964,Pontiac,Bonneville,4,Pontiac Bonneville Convertible 1964; Pontiac Bonneville Coupe 1961-1964; Pontiac Bonneville Safari Wagon 1961-1964; Pontiac Bonneville Sedan 1961-1964,正常多分支展开
1964,Pontiac,GTO,2,Pontiac GTO Convertible 1964; Pontiac GTO Coupe 1964,正常多分支展开
1964,Pontiac,LeMans,4,Pontiac LeMans Convertible 1964-1966; Pontiac LeMans Coupe 1964; Pontiac LeMans Sedan 1964; Pontiac LeMans Wagon 1964,正常多分支展开
1965,Buick,LeSabre,3,Buick LeSabre Convertible 1965; Buick LeSabre Coupe 1965; Buick LeSabre Sedan 1965,正常多分支展开
1965,Buick,Skylark,3,Buick Skylark Convertible 1965; Buick Skylark Coupe 1965; Buick Skylark Sedan 1965,正常多分支展开
1965,Cadillac,DeVille,2,Cadillac DeVille Coupe 1965; Cadillac DeVille Sedan 1965,正常多分支展开
1965,Chevrolet,Bel Air,2,Chevrolet Bel Air Sedan 1965; Chevrolet Bel Air Wagon 1965,正常多分支展开
1965,Chevrolet,C10 Panel,3,Chevrolet C/K Pickup 1960-1966 Regular 6.5; Chevrolet C/K Pickup 1960-1966 Regular 8; Chevrolet C/K Pickup 1960-1966 Regular 9,正常多分支展开
1965,Chevrolet,C10 Pickup,3,Chevrolet C/K Pickup 1960-1966 Regular 6.5; Chevrolet C/K Pickup 1960-1966 Regular 8; Chevrolet C/K Pickup 1960-1966 Regular 9,正常多分支展开
1965,Chevrolet,C20 Pickup,3,Chevrolet C/K Pickup 1960-1966 Regular 6.5; Chevrolet C/K Pickup 1960-1966 Regular 8; Chevrolet C/K Pickup 1960-1966 Regular 9,正常多分支展开
1965,Chevrolet,C30 Panel,3,Chevrolet C/K Pickup 1960-1966 Regular 6.5; Chevrolet C/K Pickup 1960-1966 Regular 8; Chevrolet C/K Pickup 1960-1966 Regular 9,正常多分支展开
1965,Chevrolet,C30 Pickup,3,Chevrolet C/K Pickup 1960-1966 Regular 6.5; Chevrolet C/K Pickup 1960-1966 Regular 8; Chevrolet C/K Pickup 1960-1966 Regular 9,正常多分支展开
1965,Chevrolet,Chevelle,7,Chevrolet Chevelle Convertible 1964-1965; Chevrolet Chevelle Coupe 1964-1965; Chevrolet Chevelle Sedan 1964-1965; Chevrolet Malibu Convertible 1964-1965; Chevrolet Malibu Coupe 1964-1965; Chevrolet Malibu Sedan 1964-1965; Chevrolet Malibu Wagon 1964-1965,正常多分支展开
1965,Chevrolet,Chevy II,3,Chevrolet Nova Coupe 1965; Chevrolet Nova Sedan 1962-1965; Chevrolet Nova Wagon 1964-1965,正常多分支展开
1965,Chevrolet,K10 Pickup,3,Chevrolet C/K Pickup 1960-1966 Regular 6.5; Chevrolet C/K Pickup 1960-1966 Regular 8; Chevrolet C/K Pickup 1960-1966 Regular 9,正常多分支展开
1965,Chevrolet,K20 Pickup,3,Chevrolet C/K Pickup 1960-1966 Regular 6.5; Chevrolet C/K Pickup 1960-1966 Regular 8; Chevrolet C/K Pickup 1960-1966 Regular 9,正常多分支展开
1965,Ford,F-100,2,Ford F-100 Pickup 1965-1966 Regular 6.5; Ford F-100 Pickup 1965-1966 Regular 8,正常多分支展开
1965,Ford,Mustang,2,Ford Mustang Convertible 1965-1966; Ford Mustang Coupe 1965-1966,正常多分支展开
1965,Ford,Thunderbird,2,Ford Thunderbird Convertible 1964-1966; Ford Thunderbird Coupe 1964-1966,正常多分支展开
1965,Lincoln,Continental,2,Lincoln Continental Convertible 1964-1965; Lincoln Continental Sedan 1964-1965,正常多分支展开
1965,Mercury,Monterey,3,Mercury Monterey Convertible 1965-1968; Mercury Monterey Coupe 1965-1968; Mercury Monterey Sedan 1965-1968,正常多分支展开
1965,Oldsmobile,Cutlass,3,Oldsmobile Cutlass Convertible 1965; Oldsmobile Cutlass Coupe 1965; Oldsmobile Cutlass Sedan 1965,正常多分支展开
1965,Oldsmobile,Delta 88,3,Oldsmobile 88 Coupe 1965; Oldsmobile 88 Hatchback 1965-1970; Oldsmobile 88 Sedan 1965,正常多分支展开
1965,Plymouth,Fury,3,Plymouth Fury Convertible 1965; Plymouth Fury Coupe 1965-1968; Plymouth Fury Sedan 1965,正常多分支展开
1965,Plymouth,Fury II,3,Plymouth Fury Convertible 1965; Plymouth Fury Coupe 1965-1968; Plymouth Fury Sedan 1965,正常多分支展开
1965,Plymouth,Fury III,3,Plymouth Fury Convertible 1965; Plymouth Fury Coupe 1965-1968; Plymouth Fury Sedan 1965,正常多分支展开
1965,Plymouth,Valiant,4,Plymouth Valiant Convertible 1964-1966; Plymouth Valiant Coupe 1964-1966; Plymouth Valiant Sedan 1964-1966; Plymouth Valiant Wagon 1964-1966,正常多分支展开
1965,Pontiac,Bonneville,4,Pontiac Bonneville Convertible 1965-1968; Pontiac Bonneville Coupe 1965-1968; Pontiac Bonneville Safari Wagon 1965-1968; Pontiac Bonneville Sedan 1965-1968,正常多分支展开
1965,Pontiac,GTO,2,Pontiac GTO Convertible 1965-1967; Pontiac GTO Coupe 1965,正常多分支展开
1965,Pontiac,LeMans,4,Pontiac LeMans Convertible 1964-1966; Pontiac LeMans Coupe 1965; Pontiac LeMans Sedan 1965; Pontiac LeMans Wagon 1965,正常多分支展开
1966,Buick,LeSabre,3,Buick LeSabre Convertible 1966; Buick LeSabre Coupe 1966; Buick LeSabre Sedan 1966,正常多分支展开
1966,Buick,Skylark,3,Buick Skylark Convertible 1966; Buick Skylark Coupe 1966; Buick Skylark Sedan 1966,正常多分支展开
1966,Cadillac,DeVille,2,Cadillac DeVille Coupe 1966; Cadillac DeVille Sedan 1966,正常多分支展开
1966,Chevrolet,C10 Panel,3,Chevrolet C/K Pickup 1960-1966 Regular 6.5; Chevrolet C/K Pickup 1960-1966 Regular 8; Chevrolet C/K Pickup 1960-1966 Regular 9,正常多分支展开
1966,Chevrolet,C10 Pickup,3,Chevrolet C/K Pickup 1960-1966 Regular 6.5; Chevrolet C/K Pickup 1960-1966 Regular 8; Chevrolet C/K Pickup 1960-1966 Regular 9,正常多分支展开
1966,Chevrolet,C20 Pickup,3,Chevrolet C/K Pickup 1960-1966 Regular 6.5; Chevrolet C/K Pickup 1960-1966 Regular 8; Chevrolet C/K Pickup 1960-1966 Regular 9,正常多分支展开
1966,Chevrolet,C30 Panel,3,Chevrolet C/K Pickup 1960-1966 Regular 6.5; Chevrolet C/K Pickup 1960-1966 Regular 8; Chevrolet C/K Pickup 1960-1966 Regular 9,正常多分支展开
1966,Chevrolet,C30 Pickup,3,Chevrolet C/K Pickup 1960-1966 Regular 6.5; Chevrolet C/K Pickup 1960-1966 Regular 8; Chevrolet C/K Pickup 1960-1966 Regular 9,正常多分支展开
1966,Chevrolet,Caprice,3,Chevrolet Caprice Coupe 1966-1967; Chevrolet Caprice Sedan 1966-1967; Chevrolet Caprice Wagon 1966-1967,正常多分支展开
1966,Chevrolet,Chevelle,7,Chevrolet Chevelle Convertible 1966; Chevrolet Chevelle Coupe 1966; Chevrolet Chevelle Sedan 1966-1967; Chevrolet Malibu Convertible 1966-1967; Chevrolet Malibu Coupe 1966; Chevrolet Malibu Sedan 1966-1967; Chevrolet Malibu Wagon 1966,正常多分支展开
1966,Chevrolet,Chevy II,3,Chevrolet Nova Coupe 1966; Chevrolet Nova Sedan 1966; Chevrolet Nova Wagon 1966-1967,正常多分支展开
1966,Chevrolet,K10 Pickup,3,Chevrolet C/K Pickup 1960-1966 Regular 6.5; Chevrolet C/K Pickup 1960-1966 Regular 8; Chevrolet C/K Pickup 1960-1966 Regular 9,正常多分支展开
1966,Chevrolet,K20 Pickup,3,Chevrolet C/K Pickup 1960-1966 Regular 6.5; Chevrolet C/K Pickup 1960-1966 Regular 8; Chevrolet C/K Pickup 1960-1966 Regular 9,正常多分支展开
1966,Ford,F-100,2,Ford F-100 Pickup 1965-1966 Regular 6.5; Ford F-100 Pickup 1965-1966 Regular 8,正常多分支展开
1966,Ford,Mustang,2,Ford Mustang Convertible 1965-1966; Ford Mustang Coupe 1965-1966,正常多分支展开
1966,Ford,Thunderbird,2,Ford Thunderbird Convertible 1964-1966; Ford Thunderbird Coupe 1964-1966,正常多分支展开
1966,Lincoln,Continental,2,Lincoln Continental Convertible 1966-1967; Lincoln Continental Sedan 1966-1969,正常多分支展开
1966,Mercury,Monterey,3,Mercury Monterey Convertible 1965-1968; Mercury Monterey Coupe 1965-1968; Mercury Monterey Sedan 1965-1968,正常多分支展开
1966,Oldsmobile,Cutlass,3,Oldsmobile Cutlass Convertible 1966; Oldsmobile Cutlass Coupe 1966; Oldsmobile Cutlass Sedan 1966,正常多分支展开
1966,Oldsmobile,Delta 88,3,Oldsmobile 88 Coupe 1966; Oldsmobile 88 Hatchback 1965-1970; Oldsmobile 88 Sedan 1966-1967,正常多分支展开
1966,Plymouth,Fury,3,Plymouth Fury Convertible 1966; Plymouth Fury Coupe 1965-1968; Plymouth Fury Sedan 1966-1968,正常多分支展开
1966,Plymouth,Fury II,3,Plymouth Fury Convertible 1966; Plymouth Fury Coupe 1965-1968; Plymouth Fury Sedan 1966-1968,正常多分支展开
1966,Plymouth,Fury III,3,Plymouth Fury Convertible 1966; Plymouth Fury Coupe 1965-1968; Plymouth Fury Sedan 1966-1968,正常多分支展开
1966,Plymouth,Valiant,4,Plymouth Valiant Convertible 1964-1966; Plymouth Valiant Coupe 1964-1966; Plymouth Valiant Sedan 1964-1966; Plymouth Valiant Wagon 1964-1966,正常多分支展开
1966,Pontiac,Bonneville,4,Pontiac Bonneville Convertible 1965-1968; Pontiac Bonneville Coupe 1965-1968; Pontiac Bonneville Safari Wagon 1965-1968; Pontiac Bonneville Sedan 1965-1968,正常多分支展开
1966,Pontiac,GTO,2,Pontiac GTO Convertible 1965-1967; Pontiac GTO Coupe 1966,正常多分支展开
1966,Pontiac,LeMans,4,Pontiac LeMans Convertible 1964-1966; Pontiac LeMans Coupe 1966; Pontiac LeMans Hatchback 1966; Pontiac LeMans Sedan 1966,正常多分支展开
1967,Buick,LeSabre,3,Buick LeSabre Convertible 1967; Buick LeSabre Coupe 1967; Buick LeSabre Sedan 1967,正常多分支展开
1967,Buick,Skylark,3,Buick Skylark Convertible 1967; Buick Skylark Coupe 1967; Buick Skylark Sedan 1967,正常多分支展开
1967,Cadillac,DeVille,3,Cadillac DeVille Convertible 1967; Cadillac DeVille Coupe 1967; Cadillac DeVille Sedan 1967,正常多分支展开
1967,Chevrolet,Bel Air,2,Chevrolet Bel Air Sedan 1967-1969; Chevrolet Bel Air Wagon 1967,正常多分支展开
1967,Chevrolet,C10 Panel,3,Chevrolet C/K Pickup 1967-1972 Regular 6.5; Chevrolet C/K Pickup 1967-1972 Regular 8; Chevrolet C/K Pickup 1967-1972 Regular 9,正常多分支展开
1967,Chevrolet,C10 Pickup,3,Chevrolet C/K Pickup 1967-1972 Regular 6.5; Chevrolet C/K Pickup 1967-1972 Regular 8; Chevrolet C/K Pickup 1967-1972 Regular 9,正常多分支展开
1967,Chevrolet,C10 Suburban,3,Chevrolet C/K Pickup 1967-1972 Regular 6.5; Chevrolet C/K Pickup 1967-1972 Regular 8; Chevrolet C/K Pickup 1967-1972 Regular 9,正常多分支展开
1967,Chevrolet,C20 Panel,3,Chevrolet C/K Pickup 1967-1972 Regular 6.5; Chevrolet C/K Pickup 1967-1972 Regular 8; Chevrolet C/K Pickup 1967-1972 Regular 9,正常多分支展开
1967,Chevrolet,C20 Pickup,3,Chevrolet C/K Pickup 1967-1972 Regular 6.5; Chevrolet C/K Pickup 1967-1972 Regular 8; Chevrolet C/K Pickup 1967-1972 Regular 9,正常多分支展开
1967,Chevrolet,C20 Suburban,3,Chevrolet C/K Pickup 1967-1972 Regular 6.5; Chevrolet C/K Pickup 1967-1972 Regular 8; Chevrolet C/K Pickup 1967-1972 Regular 9,正常多分支展开
1967,Chevrolet,C30 Pickup,3,Chevrolet C/K Pickup 1967-1972 Regular 6.5; Chevrolet C/K Pickup 1967-1972 Regular 8; Chevrolet C/K Pickup 1967-1972 Regular 9,正常多分支展开
1967,Chevrolet,Camaro,2,Chevrolet Camaro Convertible 1967-1969; Chevrolet Camaro Coupe 1967-1969,正常多分支展开
1967,Chevrolet,Caprice,3,Chevrolet Caprice Coupe 1966-1967; Chevrolet Caprice Sedan 1966-1967; Chevrolet Caprice Wagon 1966-1967,正常多分支展开
1967,Chevrolet,Chevelle,7,Chevrolet Chevelle Coupe 1967; Chevrolet Chevelle Sedan 1966-1967; Chevrolet Chevelle Wagon 1967; Chevrolet Malibu Convertible 1966-1967; Chevrolet Malibu Coupe 1967; Chevrolet Malibu Sedan 1966-1967; Chevrolet Malibu Wagon 1967,正常多分支展开
1967,Chevrolet,Chevy II,3,Chevrolet Nova Coupe 1967; Chevrolet Nova Sedan 1967; Chevrolet Nova Wagon 1966-1967,正常多分支展开
1967,Chevrolet,G10 Van,2,Chevrolet Chevy Van G10 Regular Wagon 1967-1970; Chevrolet Chevy Van G10 Short Wagon 1967-1970,正常多分支展开
1967,Chevrolet,K10 Pickup,3,Chevrolet C/K Pickup 1967-1972 Regular 6.5; Chevrolet C/K Pickup 1967-1972 Regular 8; Chevrolet C/K Pickup 1967-1972 Regular 9,正常多分支展开
1967,Chevrolet,K10 Suburban,3,Chevrolet C/K Pickup 1967-1972 Regular 6.5; Chevrolet C/K Pickup 1967-1972 Regular 8; Chevrolet C/K Pickup 1967-1972 Regular 9,正常多分支展开
1967,Chevrolet,K20 Panel,3,Chevrolet C/K Pickup 1967-1972 Regular 6.5; Chevrolet C/K Pickup 1967-1972 Regular 8; Chevrolet C/K Pickup 1967-1972 Regular 9,正常多分支展开
1967,Chevrolet,K20 Pickup,3,Chevrolet C/K Pickup 1967-1972 Regular 6.5; Chevrolet C/K Pickup 1967-1972 Regular 8; Chevrolet C/K Pickup 1967-1972 Regular 9,正常多分支展开
1967,Chevrolet,K20 Suburban,3,Chevrolet C/K Pickup 1967-1972 Regular 6.5; Chevrolet C/K Pickup 1967-1972 Regular 8; Chevrolet C/K Pickup 1967-1972 Regular 9,正常多分支展开
1967,Ford,F-100,2,Ford F-100 Pickup 1967 Regular 6.5; Ford F-100 Pickup 1967 Regular 8,正常多分支展开
1967,Ford,Mustang,3,Ford Mustang Convertible 1967-1968; Ford Mustang Coupe 1967-1968; Ford Mustang Fastback 1967-1968,正常多分支展开
1967,Ford,Thunderbird,2,Ford Thunderbird 2dr Hardtop/Landau Coupe 1967-1969; Ford Thunderbird 4dr Landau Sedan 1967-1969,正常多分支展开
1967,Lincoln,Continental,2,Lincoln Continental Convertible 1966-1967; Lincoln Continental Sedan 1966-1969,正常多分支展开
1967,Mercury,Monterey,3,Mercury Monterey Convertible 1965-1968; Mercury Monterey Coupe 1965-1968; Mercury Monterey Sedan 1965-1968,正常多分支展开
1967,Oldsmobile,Cutlass,3,Oldsmobile Cutlass Convertible 1967; Oldsmobile Cutlass Coupe 1967; Oldsmobile Cutlass Sedan 1967,正常多分支展开
1967,Oldsmobile,Cutlass Supreme,3,Oldsmobile Cutlass Convertible 1967; Oldsmobile Cutlass Coupe 1967; Oldsmobile Cutlass Sedan 1967,正常多分支展开
1967,Oldsmobile,Delta 88,3,Oldsmobile 88 Coupe 1967; Oldsmobile 88 Hatchback 1965-1970; Oldsmobile 88 Sedan 1966-1967,正常多分支展开
1967,Plymouth,Barracuda,2,Plymouth Barracuda Coupe 1967-1969; Plymouth Barracuda Fastback 1967-1969,正常多分支展开
1967,Plymouth,Fury,2,Plymouth Fury Coupe 1965-1968; Plymouth Fury Sedan 1966-1968,正常多分支展开
1967,Plymouth,Fury II,2,Plymouth Fury Coupe 1965-1968; Plymouth Fury Sedan 1966-1968,正常多分支展开
1967,Plymouth,Fury III,2,Plymouth Fury Coupe 1965-1968; Plymouth Fury Sedan 1966-1968,正常多分支展开
1967,Pontiac,Bonneville,4,Pontiac Bonneville Convertible 1965-1968; Pontiac Bonneville Coupe 1965-1968; Pontiac Bonneville Safari Wagon 1965-1968; Pontiac Bonneville Sedan 1965-1968,正常多分支展开
1967,Pontiac,GTO,2,Pontiac GTO Convertible 1965-1967; Pontiac GTO Coupe 1967,正常多分支展开
1967,Pontiac,LeMans,4,Pontiac LeMans Convertible 1967; Pontiac LeMans Coupe 1967; Pontiac LeMans Sedan 1967; Pontiac LeMans Wagon 1967,正常多分支展开
1968,Buick,LeSabre,3,Buick LeSabre Convertible 1968; Buick LeSabre Coupe 1968; Buick LeSabre Sedan 1968,正常多分支展开
1968,Cadillac,DeVille,2,Cadillac DeVille Coupe 1968-1970; Cadillac DeVille Sedan 1968-1970,正常多分支展开
1968,Chevrolet,Bel Air,2,Chevrolet Bel Air Sedan 1967-1969; Chevrolet Bel Air Wagon 1968-1969,正常多分支展开
1968,Chevrolet,C10 Pickup,4,Chevrolet C/K Longhorn Pickup 1968-1972 Regular 8.5; Chevrolet C/K Pickup 1967-1972 Regular 6.5; Chevrolet C/K Pickup 1967-1972 Regular 8; Chevrolet C/K Pickup 1967-1972 Regular 9,正常多分支展开
1968,Chevrolet,C10 Suburban,4,Chevrolet C/K Longhorn Pickup 1968-1972 Regular 8.5; Chevrolet C/K Pickup 1967-1972 Regular 6.5; Chevrolet C/K Pickup 1967-1972 Regular 8; Chevrolet C/K Pickup 1967-1972 Regular 9,正常多分支展开
1968,Chevrolet,C20 Pickup,4,Chevrolet C/K Longhorn Pickup 1968-1972 Regular 8.5; Chevrolet C/K Pickup 1967-1972 Regular 6.5; Chevrolet C/K Pickup 1967-1972 Regular 8; Chevrolet C/K Pickup 1967-1972 Regular 9,正常多分支展开
1968,Chevrolet,C20 Suburban,4,Chevrolet C/K Longhorn Pickup 1968-1972 Regular 8.5; Chevrolet C/K Pickup 1967-1972 Regular 6.5; Chevrolet C/K Pickup 1967-1972 Regular 8; Chevrolet C/K Pickup 1967-1972 Regular 9,正常多分支展开
1968,Chevrolet,C30 Pickup,4,Chevrolet C/K Longhorn Pickup 1968-1972 Regular 8.5; Chevrolet C/K Pickup 1967-1972 Regular 6.5; Chevrolet C/K Pickup 1967-1972 Regular 8; Chevrolet C/K Pickup 1967-1972 Regular 9,正常多分支展开
1968,Chevrolet,Camaro,2,Chevrolet Camaro Convertible 1967-1969; Chevrolet Camaro Coupe 1967-1969,正常多分支展开
1968,Chevrolet,Caprice,3,Chevrolet Caprice Coupe 1968; Chevrolet Caprice Sedan 1968; Chevrolet Caprice Wagon 1968-1970,正常多分支展开
1968,Chevrolet,Chevelle,8,Chevrolet Chevelle Convertible 1968-1972; Chevrolet Chevelle Coupe 1968; Chevrolet Chevelle Sedan 1968-1972; Chevrolet Chevelle Wagon 1968-1972; Chevrolet Malibu Convertible 1968-1969; Chevrolet Malibu Coupe 1968-1969; Chevrolet Malibu Sedan 1968-1969; Chevrolet Malibu Wagon 1968-1969,正常多分支展开
1968,Chevrolet,Chevy II,3,Chevrolet Nova Coupe 1968-1972; Chevrolet Nova Hatchback 1968-1972; Chevrolet Nova Sedan 1968-1972,正常多分支展开
1968,Chevrolet,Corvette,2,Chevrolet Corvette Convertible 1968-1975; Chevrolet Corvette Coupe 1968-1977,正常多分支展开
1968,Chevrolet,G10 Van,2,Chevrolet Chevy Van G10 Regular Wagon 1967-1970; Chevrolet Chevy Van G10 Short Wagon 1967-1970,正常多分支展开
1968,Chevrolet,K10 Pickup,4,Chevrolet C/K Longhorn Pickup 1968-1972 Regular 8.5; Chevrolet C/K Pickup 1967-1972 Regular 6.5; Chevrolet C/K Pickup 1967-1972 Regular 8; Chevrolet C/K Pickup 1967-1972 Regular 9,正常多分支展开
1968,Chevrolet,K10 Suburban,4,Chevrolet C/K Longhorn Pickup 1968-1972 Regular 8.5; Chevrolet C/K Pickup 1967-1972 Regular 6.5; Chevrolet C/K Pickup 1967-1972 Regular 8; Chevrolet C/K Pickup 1967-1972 Regular 9,正常多分支展开
1968,Chevrolet,K20 Pickup,4,Chevrolet C/K Longhorn Pickup 1968-1972 Regular 8.5; Chevrolet C/K Pickup 1967-1972 Regular 6.5; Chevrolet C/K Pickup 1967-1972 Regular 8; Chevrolet C/K Pickup 1967-1972 Regular 9,正常多分支展开
1968,Chevrolet,K20 Suburban,4,Chevrolet C/K Longhorn Pickup 1968-1972 Regular 8.5; Chevrolet C/K Pickup 1967-1972 Regular 6.5; Chevrolet C/K Pickup 1967-1972 Regular 8; Chevrolet C/K Pickup 1967-1972 Regular 9,正常多分支展开
1968,Chevrolet,K30 Pickup,4,Chevrolet C/K Longhorn Pickup 1968-1972 Regular 8.5; Chevrolet C/K Pickup 1967-1972 Regular 6.5; Chevrolet C/K Pickup 1967-1972 Regular 8; Chevrolet C/K Pickup 1967-1972 Regular 9,正常多分支展开
1968,Ford,F-100,2,Ford F-100 Pickup 1968-1972 Regular 6.5; Ford F-100 Pickup 1968-1972 Regular 8,正常多分支展开
1968,Ford,Mustang,3,Ford Mustang Convertible 1967-1968; Ford Mustang Coupe 1967-1968; Ford Mustang Fastback 1967-1968,正常多分支展开
1968,Ford,Thunderbird,2,Ford Thunderbird 2dr Hardtop/Landau Coupe 1967-1969; Ford Thunderbird 4dr Landau Sedan 1967-1969,正常多分支展开
1968,Mercury,Monterey,3,Mercury Monterey Convertible 1965-1968; Mercury Monterey Coupe 1965-1968; Mercury Monterey Sedan 1965-1968,正常多分支展开
