Model,link_url,generation,Years,type,sale_detail,generation_norm,sale_year_start,sale_year_end,years,body_type_norm,cab_norm,body_version,body_mapping_method,match_key,match_status,candidate_count
Toyota Camry,https://auto.ru/catalog/cars/toyota/camry/,VII (XV50),2011 – 2014,Седан US Market,28,VII (XV50),2011,2014,2011-2014,Sedan,,US Market,exact,toyota/camry|VII (XV50)|2011-2014|Sedan|-|US Market,matched_exact,1
Toyota Camry,https://auto.ru/catalog/cars/toyota/camry/,VI (XV40) Рестайлинг,2009 – 2011,Седан,0,VI (XV40) Рестайлинг,2009,2011,2009-2011,Sedan,,,exact,toyota/camry|VI (XV40) Рестайлинг|2009-2011|Sedan|-|-,matched_exact,1
Toyota Camry,https://auto.ru/catalog/cars/toyota/camry/,VI (XV40),2006 – 2009,Седан,0,VI (XV40),2006,2009,2006-2009,Sedan,,,exact,toyota/camry|VI (XV40)|2006-2009|Sedan|-|-,matched_exact,1
Toyota Camry,https://auto.ru/catalog/cars/toyota/camry/,V (XV30) Рестайлинг,2004 – 2006,Седан,0,V (XV30) Рестайлинг,2004,2006,2004-2006,Sedan,,,exact,toyota/camry|V (XV30) Рестайлинг|2004-2006|Sedan|-|-,matched_exact,1
Toyota Camry,https://auto.ru/catalog/cars/toyota/camry/,V (XV30),2001 – 2004,Седан,0,V (XV30),2001,2004,2001-2004,Sedan,,,exact,toyota/camry|V (XV30)|2001-2004|Sedan|-|-,matched_exact,1
Toyota Camry,https://auto.ru/catalog/cars/toyota/camry/,IV (XV20) Рестайлинг,1999 – 2002,Седан,29,IV (XV20) Рестайлинг,1999,2002,1999-2002,Sedan,,,exact,toyota/camry|IV (XV20) Рестайлинг|1999-2002|Sedan|-|-,matched_exact,1
Toyota Camry,https://auto.ru/catalog/cars/toyota/camry/,IV (XV20) Рестайлинг,1999 – 2002,Универсал 5 дв. Gracia,5,IV (XV20) Рестайлинг,1999,2002,1999-2002,Wagon 5-door,,Gracia,exact,toyota/camry|IV (XV20) Рестайлинг|1999-2002|Wagon 5-door|-|Gracia,matched_exact,1
Toyota Camry,https://auto.ru/catalog/cars/toyota/camry/,IV (XV20),1996 – 2000,Седан,30,IV (XV20),1996,2000,1996-2000,Sedan,,,exact,toyota/camry|IV (XV20)|1996-2000|Sedan|-|-,matched_exact,1
Toyota Camry,https://auto.ru/catalog/cars/toyota/camry/,IV (XV20),1996 – 2000,Седан Gracia,12,IV (XV20),1996,2000,1996-2000,Sedan,,Gracia,exact,toyota/camry|IV (XV20)|1996-2000|Sedan|-|Gracia,matched_exact,1
Toyota Camry,https://auto.ru/catalog/cars/toyota/camry/,IV (XV20),1996 – 2000,Универсал 5 дв. Gracia,10,IV (XV20),1996,2000,1996-2000,Wagon 5-door,,Gracia,exact,toyota/camry|IV (XV20)|1996-2000|Wagon 5-door|-|Gracia,matched_exact,1
Toyota Camry,https://auto.ru/catalog/cars/toyota/camry/,V40,1994 – 1998,Седан,0,V40,1994,1998,1994-1998,Sedan,,,exact,toyota/camry|V40|1994-1998|Sedan|-|-,matched_exact,1
Toyota Camry,https://auto.ru/catalog/cars/toyota/camry/,III (XV10),1991 – 1997,Седан,39,III (XV10),1991,1997,1991-1997,Sedan,,,exact,toyota/camry|III (XV10)|1991-1997|Sedan|-|-,matched_exact,1
Toyota Camry,https://auto.ru/catalog/cars/toyota/camry/,III (XV10),1991 – 1997,Универсал 5 дв.,5,III (XV10),1991,1997,1991-1997,Wagon 5-door,,,exact,toyota/camry|III (XV10)|1991-1997|Wagon 5-door|-|-,matched_exact,1
Toyota Camry,https://auto.ru/catalog/cars/toyota/camry/,V30,1990 – 1994,Седан,0,V30,1990,1994,1990-1994,Sedan,,,exact,toyota/camry|V30|1990-1994|Sedan|-|-,matched_exact,1
Toyota Camry,https://auto.ru/catalog/cars/toyota/camry/,II (V20),1986 – 1991,Седан,9,II (V20),1986,1991,1986-1991,Sedan,,,exact,toyota/camry|II (V20)|1986-1991|Sedan|-|-,matched_exact,1
Toyota Camry,https://auto.ru/catalog/cars/toyota/camry/,II (V20),1986 – 1991,Универсал 5 дв.,4,II (V20),1986,1991,1986-1991,Wagon 5-door,,,exact,toyota/camry|II (V20)|1986-1991|Wagon 5-door|-|-,matched_exact,1
Toyota Camry,https://auto.ru/catalog/cars/toyota/camry/,I (V10),1982 – 1988,Седан,1,I (V10),1982,1988,1982-1988,Sedan,,,exact,toyota/camry|I (V10)|1982-1988|Sedan|-|-,matched_exact,1
Toyota Camry,https://auto.ru/catalog/cars/toyota/camry/,I (V10),1982 – 1988,Лифтбек,0,I (V10),1982,1988,1982-1988,Liftback,,,exact,toyota/camry|I (V10)|1982-1988|Liftback|-|-,matched_exact,1
Toyota Camry,https://auto.ru/catalog/cars/toyota/camry/,A40/A50,1980 – 1982,Седан Celica Camry,0,A40/A50,1980,1982,1980-1982,Sedan,,Celica Camry,exact,toyota/camry|A40/A50|1980-1982|Sedan|-|Celica Camry,matched_exact,1
Lada (ВАЗ) Priora,https://auto.ru/catalog/cars/vaz/2170/,I Рестайлинг,2013 – 2018,Седан,1040,I Рестайлинг,2013,2018,2013-2018,Sedan,,,exact,vaz/2170|I Рестайлинг|2013-2018|Sedan|-|-,matched_exact,1
Lada (ВАЗ) Priora,https://auto.ru/catalog/cars/vaz/2170/,I Рестайлинг,2013 – 2018,Хэтчбек 5 дв.,295,I Рестайлинг,2013,2018,2013-2018,Hatchback 5-door,,,exact,vaz/2170|I Рестайлинг|2013-2018|Hatchback 5-door|-|-,matched_exact,1
Lada (ВАЗ) Priora,https://auto.ru/catalog/cars/vaz/2170/,I Рестайлинг,2013 – 2018,Универсал 5 дв.,62,I Рестайлинг,2013,2018,2013-2018,Wagon 5-door,,,exact,vaz/2170|I Рестайлинг|2013-2018|Wagon 5-door|-|-,matched_exact,1
Lada (ВАЗ) Priora,https://auto.ru/catalog/cars/vaz/2170/,I Рестайлинг,2013 – 2018,Хэтчбек 3 дв.,2,I Рестайлинг,2013,2018,2013-2018,Hatchback 3-door,,,exact,vaz/2170|I Рестайлинг|2013-2018|Hatchback 3-door|-|-,matched_exact,1
Lada (ВАЗ) Priora,https://auto.ru/catalog/cars/vaz/2170/,I,2007 – 2013,Седан,2631,I,2007,2013,2007-2013,Sedan,,,exact,vaz/2170|I|2007-2013|Sedan|-|-,matched_exact,1
Lada (ВАЗ) Priora,https://auto.ru/catalog/cars/vaz/2170/,I,2007 – 2013,Хэтчбек 5 дв.,2140,I,2007,2013,2007-2013,Hatchback 5-door,,,exact,vaz/2170|I|2007-2013|Hatchback 5-door|-|-,matched_exact,1
Lada (ВАЗ) Priora,https://auto.ru/catalog/cars/vaz/2170/,I,2007 – 2013,Универсал 5 дв.,638,I,2007,2013,2007-2013,Wagon 5-door,,,exact,vaz/2170|I|2007-2013|Wagon 5-door|-|-,matched_exact,1
Lada (ВАЗ) Priora,https://auto.ru/catalog/cars/vaz/2170/,I,2007 – 2013,Хэтчбек 3 дв.,46,I,2007,2013,2007-2013,Hatchback 3-door,,,exact,vaz/2170|I|2007-2013|Hatchback 3-door|-|-,matched_exact,1
Hyundai Solaris,https://auto.ru/catalog/cars/hyundai/solaris/,II Рестайлинг,2020 – 2022,Седан,0,II Рестайлинг,2020,2022,2020-2022,Sedan,,,exact,hyundai/solaris|II Рестайлинг|2020-2022|Sedan|-|-,matched_exact,1
Hyundai Solaris,https://auto.ru/catalog/cars/hyundai/solaris/,II,2017 – 2020,Седан,0,II,2017,2020,2017-2020,Sedan,,,exact,hyundai/solaris|II|2017-2020|Sedan|-|-,matched_exact,1
Hyundai Solaris,https://auto.ru/catalog/cars/hyundai/solaris/,I Рестайлинг,2014 – 2017,Седан,1585,I Рестайлинг,2014,2017,2014-2017,Sedan,,,exact,hyundai/solaris|I Рестайлинг|2014-2017|Sedan|-|-,matched_exact,1
Hyundai Solaris,https://auto.ru/catalog/cars/hyundai/solaris/,I Рестайлинг,2014 – 2017,Хэтчбек 5 дв.,349,I Рестайлинг,2014,2017,2014-2017,Hatchback 5-door,,,exact,hyundai/solaris|I Рестайлинг|2014-2017|Hatchback 5-door|-|-,matched_exact,1
Hyundai Solaris,https://auto.ru/catalog/cars/hyundai/solaris/,I,2010 – 2014,Седан,1758,I,2010,2014,2010-2014,Sedan,,,exact,hyundai/solaris|I|2010-2014|Sedan|-|-,matched_exact,1
Hyundai Solaris,https://auto.ru/catalog/cars/hyundai/solaris/,I,2010 – 2014,Хэтчбек 5 дв.,561,I,2010,2014,2010-2014,Hatchback 5-door,,,exact,hyundai/solaris|I|2010-2014|Hatchback 5-door|-|-,matched_exact,1
Geely Monjaro,https://auto.ru/catalog/cars/geely/monjaro/,I Рестайлинг 2,c 2025 года,Внедорожник 5 дв.,0,I Рестайлинг 2,2025,2026,2025-2026,SUV 5-door,,,exact,geely/monjaro|I Рестайлинг 2|2025-2026|SUV 5-door|-|-,matched_open_end,1
Geely Monjaro,https://auto.ru/catalog/cars/geely/monjaro/,I Рестайлинг,c 2023 года,Внедорожник 5 дв.,0,I Рестайлинг,2023,2026,2023-2026,SUV 5-door,,,exact,geely/monjaro|I Рестайлинг|2023-2026|SUV 5-door|-|-,matched_open_end,1
Geely Monjaro,https://auto.ru/catalog/cars/geely/monjaro/,I,c 2021 года,Внедорожник 5 дв.,0,I,2021,2026,2021-2026,SUV 5-door,,,exact,geely/monjaro|I|2021-2026|SUV 5-door|-|-,matched_open_end,1
Opel Astra,https://auto.ru/catalog/cars/opel/astra/,L Рестайлинг,c 2026 года,Универсал 5 дв.,0,L Рестайлинг,2026,2026,2026-2026,Wagon 5-door,,,exact,opel/astra|L Рестайлинг|2026-2026|Wagon 5-door|-|-,matched_open_end,1
Opel Astra,https://auto.ru/catalog/cars/opel/astra/,L Рестайлинг,c 2026 года,Хэтчбек 5 дв.,0,L Рестайлинг,2026,2026,2026-2026,Hatchback 5-door,,,exact,opel/astra|L Рестайлинг|2026-2026|Hatchback 5-door|-|-,matched_open_end,1
Opel Astra,https://auto.ru/catalog/cars/opel/astra/,L,c 2021 года,Хэтчбек 5 дв.,6,L,2021,2026,2021-2026,Hatchback 5-door,,,exact,opel/astra|L|2021-2026|Hatchback 5-door|-|-,matched_open_end,1
Opel Astra,https://auto.ru/catalog/cars/opel/astra/,L,c 2021 года,Универсал 5 дв.,4,L,2021,2026,2021-2026,Wagon 5-door,,,exact,opel/astra|L|2021-2026|Wagon 5-door|-|-,matched_open_end,1
Opel Astra,https://auto.ru/catalog/cars/opel/astra/,K Рестайлинг,2019 – 2022,Универсал 5 дв.,25,K Рестайлинг,2019,2022,2019-2022,Wagon 5-door,,,exact,opel/astra|K Рестайлинг|2019-2022|Wagon 5-door|-|-,matched_exact,1
Opel Astra,https://auto.ru/catalog/cars/opel/astra/,K Рестайлинг,2019 – 2022,Хэтчбек 5 дв.,4,K Рестайлинг,2019,2022,2019-2022,Hatchback 5-door,,,exact,opel/astra|K Рестайлинг|2019-2022|Hatchback 5-door|-|-,matched_exact,1
Opel Astra,https://auto.ru/catalog/cars/opel/astra/,K,2015 – 2019,Универсал 5 дв.,48,K,2015,2019,2015-2019,Wagon 5-door,,,exact,opel/astra|K|2015-2019|Wagon 5-door|-|-,matched_exact,1
Opel Astra,https://auto.ru/catalog/cars/opel/astra/,K,2015 – 2019,Хэтчбек 5 дв.,8,K,2015,2019,2015-2019,Hatchback 5-door,,,exact,opel/astra|K|2015-2019|Hatchback 5-door|-|-,matched_exact,1
Opel Astra,https://auto.ru/catalog/cars/opel/astra/,J Рестайлинг,2011 – 2018,Хэтчбек 3 дв. GTC,536,J Рестайлинг,2011,2018,2011-2018,Hatchback 3-door,,GTC,exact,opel/astra|J Рестайлинг|2011-2018|Hatchback 3-door|-|GTC,matched_exact,1
Opel Astra,https://auto.ru/catalog/cars/opel/astra/,J Рестайлинг,2011 – 2018,Седан,366,J Рестайлинг,2011,2018,2011-2018,Sedan,,,exact,opel/astra|J Рестайлинг|2011-2018|Sedan|-|-,matched_exact,1
Opel Astra,https://auto.ru/catalog/cars/opel/astra/,J Рестайлинг,2011 – 2018,Хэтчбек 5 дв.,353,J Рестайлинг,2011,2018,2011-2018,Hatchback 5-door,,,exact,opel/astra|J Рестайлинг|2011-2018|Hatchback 5-door|-|-,matched_exact,1
Opel Astra,https://auto.ru/catalog/cars/opel/astra/,J Рестайлинг,2011 – 2018,Универсал 5 дв.,99,J Рестайлинг,2011,2018,2011-2018,Wagon 5-door,,,exact,opel/astra|J Рестайлинг|2011-2018|Wagon 5-door|-|-,matched_exact,1
Opel Astra,https://auto.ru/catalog/cars/opel/astra/,H Рестайлинг,2006 – 2014,Седан,927,H Рестайлинг,2006,2014,2006-2014,Sedan,,,exact,opel/astra|H Рестайлинг|2006-2014|Sedan|-|-,matched_exact,1
Opel Astra,https://auto.ru/catalog/cars/opel/astra/,H Рестайлинг,2006 – 2014,Хэтчбек 5 дв.,877,H Рестайлинг,2006,2014,2006-2014,Hatchback 5-door,,,exact,opel/astra|H Рестайлинг|2006-2014|Hatchback 5-door|-|-,matched_exact,1
Opel Astra,https://auto.ru/catalog/cars/opel/astra/,H Рестайлинг,2006 – 2014,Хэтчбек 3 дв. GTC,691,H Рестайлинг,2006,2014,2006-2014,Hatchback 3-door,,GTC,exact,opel/astra|H Рестайлинг|2006-2014|Hatchback 3-door|-|GTC,matched_exact,1
Opel Astra,https://auto.ru/catalog/cars/opel/astra/,H Рестайлинг,2006 – 2014,Универсал 5 дв.,405,H Рестайлинг,2006,2014,2006-2014,Wagon 5-door,,,exact,opel/astra|H Рестайлинг|2006-2014|Wagon 5-door|-|-,matched_exact,1
Opel Astra,https://auto.ru/catalog/cars/opel/astra/,H Рестайлинг,2006 – 2014,Кабриолет,11,H Рестайлинг,2006,2014,2006-2014,Convertible,,,exact,opel/astra|H Рестайлинг|2006-2014|Convertible|-|-,matched_exact,1
Opel Astra,https://auto.ru/catalog/cars/opel/astra/,J,2009 – 2012,Хэтчбек 5 дв.,867,J,2009,2012,2009-2012,Hatchback 5-door,,,exact,opel/astra|J|2009-2012|Hatchback 5-door|-|-,matched_exact,1
Opel Astra,https://auto.ru/catalog/cars/opel/astra/,J,2009 – 2012,Универсал 5 дв.,91,J,2009,2012,2009-2012,Wagon 5-door,,,exact,opel/astra|J|2009-2012|Wagon 5-door|-|-,matched_exact,1
Opel Astra,https://auto.ru/catalog/cars/opel/astra/,G,1998 – 2009,Хэтчбек 5 дв.,113,G,1998,2009,1998-2009,Hatchback 5-door,,,exact,opel/astra|G|1998-2009|Hatchback 5-door|-|-,matched_exact,1
Opel Astra,https://auto.ru/catalog/cars/opel/astra/,G,1998 – 2009,Седан,78,G,1998,2009,1998-2009,Sedan,,,exact,opel/astra|G|1998-2009|Sedan|-|-,matched_exact,1
Opel Astra,https://auto.ru/catalog/cars/opel/astra/,G,1998 – 2009,Универсал 5 дв.,66,G,1998,2009,1998-2009,Wagon 5-door,,,exact,opel/astra|G|1998-2009|Wagon 5-door|-|-,matched_exact,1
Opel Astra,https://auto.ru/catalog/cars/opel/astra/,G,1998 – 2009,Хэтчбек 3 дв.,25,G,1998,2009,1998-2009,Hatchback 3-door,,,exact,opel/astra|G|1998-2009|Hatchback 3-door|-|-,matched_exact,1
Opel Astra,https://auto.ru/catalog/cars/opel/astra/,G,1998 – 2009,Купе,16,G,1998,2009,1998-2009,Coupe,,,exact,opel/astra|G|1998-2009|Coupe|-|-,matched_exact,1
Opel Astra,https://auto.ru/catalog/cars/opel/astra/,G,1998 – 2009,Кабриолет,0,G,1998,2009,1998-2009,Convertible,,,exact,opel/astra|G|1998-2009|Convertible|-|-,matched_exact,1
Opel Astra,https://auto.ru/catalog/cars/opel/astra/,H,2004 – 2007,Хэтчбек 5 дв.,230,H,2004,2007,2004-2007,Hatchback 5-door,,,exact,opel/astra|H|2004-2007|Hatchback 5-door|-|-,matched_exact,1
Opel Astra,https://auto.ru/catalog/cars/opel/astra/,H,2004 – 2007,Универсал 5 дв.,65,H,2004,2007,2004-2007,Wagon 5-door,,,exact,opel/astra|H|2004-2007|Wagon 5-door|-|-,matched_exact,1
Opel Astra,https://auto.ru/catalog/cars/opel/astra/,H,2004 – 2007,Хэтчбек 3 дв. GTC,61,H,2004,2007,2004-2007,Hatchback 3-door,,GTC,exact,opel/astra|H|2004-2007|Hatchback 3-door|-|GTC,matched_exact,1
Opel Astra,https://auto.ru/catalog/cars/opel/astra/,H,2004 – 2007,Кабриолет,4,H,2004,2007,2004-2007,Convertible,,,exact,opel/astra|H|2004-2007|Convertible|-|-,matched_exact,1
Opel Astra,https://auto.ru/catalog/cars/opel/astra/,F,1991 – 2002,Универсал 5 дв.,27,F,1991,2002,1991-2002,Wagon 5-door,,,exact,opel/astra|F|1991-2002|Wagon 5-door|-|-,matched_exact,1
Opel Astra,https://auto.ru/catalog/cars/opel/astra/,F,1991 – 2002,Хэтчбек 5 дв.,18,F,1991,2002,1991-2002,Hatchback 5-door,,,exact,opel/astra|F|1991-2002|Hatchback 5-door|-|-,matched_exact,1
Opel Astra,https://auto.ru/catalog/cars/opel/astra/,F,1991 – 2002,Седан,6,F,1991,2002,1991-2002,Sedan,,,exact,opel/astra|F|1991-2002|Sedan|-|-,matched_exact,1
Opel Astra,https://auto.ru/catalog/cars/opel/astra/,F,1991 – 2002,Хэтчбек 3 дв.,4,F,1991,2002,1991-2002,Hatchback 3-door,,,exact,opel/astra|F|1991-2002|Hatchback 3-door|-|-,matched_exact,1
Opel Astra,https://auto.ru/catalog/cars/opel/astra/,F,1991 – 2002,Кабриолет,0,F,1991,2002,1991-2002,Convertible,,,exact,opel/astra|F|1991-2002|Convertible|-|-,matched_exact,1
Skoda Octavia,https://auto.ru/catalog/cars/skoda/octavia/,IV (A8) Рестайлинг,c 2024 года,Лифтбек,9,IV (A8) Рестайлинг,2024,2026,2024-2026,Liftback,,,exact,skoda/octavia|IV (A8) Рестайлинг|2024-2026|Liftback|-|-,matched_open_end,1
Skoda Octavia,https://auto.ru/catalog/cars/skoda/octavia/,IV (A8) Рестайлинг,c 2024 года,Универсал 5 дв.,2,IV (A8) Рестайлинг,2024,2026,2024-2026,Wagon 5-door,,,exact,skoda/octavia|IV (A8) Рестайлинг|2024-2026|Wagon 5-door|-|-,matched_open_end,1
Skoda Octavia,https://auto.ru/catalog/cars/skoda/octavia/,IV (A8),c 2019 года,Лифтбек,410,IV (A8),2019,2026,2019-2026,Liftback,,,exact,skoda/octavia|IV (A8)|2019-2026|Liftback|-|-,matched_open_end,1
Skoda Octavia,https://auto.ru/catalog/cars/skoda/octavia/,IV (A8),c 2019 года,Универсал 5 дв.,12,IV (A8),2019,2026,2019-2026,Wagon 5-door,,,exact,skoda/octavia|IV (A8)|2019-2026|Wagon 5-door|-|-,matched_open_end,1
Skoda Octavia,https://auto.ru/catalog/cars/skoda/octavia/,IV (A8),c 2019 года,Универсал 5 дв. Scout,0,IV (A8),2019,2026,2019-2026,Wagon 5-door,,Scout,exact,skoda/octavia|IV (A8)|2019-2026|Wagon 5-door|-|Scout,matched_open_end,1
Skoda Octavia,https://auto.ru/catalog/cars/skoda/octavia/,III (A7) Рестайлинг,2017 – 2023,Лифтбек,1112,III (A7) Рестайлинг,2017,2023,2017-2023,Liftback,,,exact,skoda/octavia|III (A7) Рестайлинг|2017-2023|Liftback|-|-,matched_exact,1
Skoda Octavia,https://auto.ru/catalog/cars/skoda/octavia/,III (A7) Рестайлинг,2017 – 2023,Универсал 5 дв.,38,III (A7) Рестайлинг,2017,2023,2017-2023,Wagon 5-door,,,exact,skoda/octavia|III (A7) Рестайлинг|2017-2023|Wagon 5-door|-|-,matched_exact,1
Skoda Octavia,https://auto.ru/catalog/cars/skoda/octavia/,III (A7) Рестайлинг,2017 – 2023,Универсал 5 дв. Scout,3,III (A7) Рестайлинг,2017,2023,2017-2023,Wagon 5-door,,Scout,exact,skoda/octavia|III (A7) Рестайлинг|2017-2023|Wagon 5-door|-|Scout,matched_exact,1
Skoda Octavia,https://auto.ru/catalog/cars/skoda/octavia/,III (A7),2013 – 2017,Лифтбек,1445,III (A7),2013,2017,2013-2017,Liftback,,,exact,skoda/octavia|III (A7)|2013-2017|Liftback|-|-,matched_exact,1
Skoda Octavia,https://auto.ru/catalog/cars/skoda/octavia/,III (A7),2013 – 2017,Универсал 5 дв.,102,III (A7),2013,2017,2013-2017,Wagon 5-door,,,exact,skoda/octavia|III (A7)|2013-2017|Wagon 5-door|-|-,matched_exact,1
Skoda Octavia,https://auto.ru/catalog/cars/skoda/octavia/,III (A7),2013 – 2017,Универсал 5 дв. Scout,25,III (A7),2013,2017,2013-2017,Wagon 5-door,,Scout,exact,skoda/octavia|III (A7)|2013-2017|Wagon 5-door|-|Scout,matched_exact,1
Skoda Octavia,https://auto.ru/catalog/cars/skoda/octavia/,II (A5) Рестайлинг,2008 – 2013,Лифтбек,1528,II (A5) Рестайлинг,2008,2013,2008-2013,Liftback,,,exact,skoda/octavia|II (A5) Рестайлинг|2008-2013|Liftback|-|-,matched_exact,1
Skoda Octavia,https://auto.ru/catalog/cars/skoda/octavia/,II (A5) Рестайлинг,2008 – 2013,Универсал 5 дв.,97,II (A5) Рестайлинг,2008,2013,2008-2013,Wagon 5-door,,,exact,skoda/octavia|II (A5) Рестайлинг|2008-2013|Wagon 5-door|-|-,matched_exact,1
Skoda Octavia,https://auto.ru/catalog/cars/skoda/octavia/,II (A5) Рестайлинг,2008 – 2013,Универсал 5 дв. Scout,47,II (A5) Рестайлинг,2008,2013,2008-2013,Wagon 5-door,,Scout,exact,skoda/octavia|II (A5) Рестайлинг|2008-2013|Wagon 5-door|-|Scout,matched_exact,1
Skoda Octavia,https://auto.ru/catalog/cars/skoda/octavia/,I (A4) Рестайлинг,2000 – 2011,Лифтбек,770,I (A4) Рестайлинг,2000,2011,2000-2011,Liftback,,,exact,skoda/octavia|I (A4) Рестайлинг|2000-2011|Liftback|-|-,matched_exact,1
Skoda Octavia,https://auto.ru/catalog/cars/skoda/octavia/,I (A4) Рестайлинг,2000 – 2011,Универсал 5 дв.,70,I (A4) Рестайлинг,2000,2011,2000-2011,Wagon 5-door,,,exact,skoda/octavia|I (A4) Рестайлинг|2000-2011|Wagon 5-door|-|-,matched_exact,1
Skoda Octavia,https://auto.ru/catalog/cars/skoda/octavia/,II (A5),2004 – 2009,Лифтбек,180,II (A5),2004,2009,2004-2009,Liftback,,,exact,skoda/octavia|II (A5)|2004-2009|Liftback|-|-,matched_exact,1
