压缩类型,阶段,MAKE,MODEL,合并MODEL,CAB,BED_FT,BACKSIZE,候选YEAR,候选CONST,候选VERSION,合并CAB,合并BED_FT,合并YEAR,合并CONST,合并VERSION,结果,原因
非皮卡,高度压缩两两组合,Alfa Romeo,Alfasud/Alfasud,Alfasud,/,/,3S,1972-1984/1979-1984,Sedan/Sedan,901/901 series1 2dr/901 series1 4dr/901 series2 2dr/901 series2 4dr/901 series2 super 4dr/901 series3 2dr/901 series3 4dr/901 series3 ti 2dr/901 2dr,,,1972-1984,Sedan,901/901 2dr/901 series1 2dr/901 series1 4dr/901 series2 2dr/901 series2 4dr/901 series2 super 4dr/901 series3 2dr/901 series3 4dr/901 series3 ti 2dr,success,
非皮卡,高度压缩两两组合,Alfa Romeo,Alfasud/Alfasud,Alfasud,/,/,3S-0,1976-1989/1978-1979,Coupe/Coupe,902A/902,,,1976-1989,Coupe,902/902A,success,
非皮卡,高度压缩两两组合,Alfa Romeo,Alfasud/Alfasud,Alfasud,/,/,3S-0,1976-1989/1980-1989,Coupe/Coupe,902/902A/902 facelift,,,1976-1989,Coupe,902/902 facelift/902A,success,
非皮卡,高度压缩两两组合,Alfa Romeo,Alfasud/Alfasud,Alfasud,/,/,3S-0,1976-1989/1980-1989,Coupe/Coupe,902/902 facelift/902A/902 prefl,,,1976-1989,Coupe,902/902 facelift/902 prefl/902A,success,
非皮卡,高度压缩两两组合,Alfa Romeo,Alfetta/Alfetta,Alfetta,/,/,3S-0,1974-1982/1977-1986,Coupe/Coupe,116/116 prefl,,,1974-1986,Coupe,116/116 prefl,success,
非皮卡,高度压缩两两组合,Alfa Romeo,Alfetta/Alfetta,Alfetta,/,/,3M,1974-1984/1975-1984,Sedan/Sedan,116/116 series1,,,1974-1984,Sedan,116/116 series1,success,
非皮卡,高度压缩两两组合,Alfa Romeo,Alfetta/Alfetta,Alfetta,/,/,3M,1974-1984/1975-1984,Sedan/Sedan,116/116 series1/116 series2,,,1974-1984,Sedan,116/116 series1/116 series2,success,
非皮卡,高度压缩两两组合,Alfa Romeo,Alfetta/Alfetta,Alfetta,/,/,3M,1974-1984/1975-1984,Sedan/Sedan,116/116 series1/116 series2/116 series3,,,1974-1984,Sedan,116/116 series1/116 series2/116 series3,success,
非皮卡,高度压缩两两组合,Alfa Romeo,Alfetta/Alfetta,Alfetta,/,/,3M,1974-1984/1975-1984,Sedan/Sedan,116/116 series1/116 series2/116 series3/116 shortnose,,,1974-1984,Sedan,116/116 series1/116 series2/116 series3/116 shortnose,success,
非皮卡,高度压缩两两组合,Alfa Romeo,Giulia/Giulia,Giulia,/,/,3S-0,1962-1965/1962-1969,Coupe/Convertible,101.12/101.23,,,1962-1969,Convertible/Coupe,101.12/101.23,success,
非皮卡,高度压缩两两组合,Alfa Romeo,Giulia/Giulia,Giulia,/,/,3S,1962-1978/1962-1978,Sedan/Sedan,105 early/105 mid,,,1962-1978,Sedan,105 early/105 mid,success,
非皮卡,高度压缩两两组合,Alfa Romeo,Giulia/Giulia,Giulia,/,/,3S,1962-1978/1962-1978,Sedan/Sedan,105 early/105 mid/105 nuova,,,1962-1978,Sedan,105 early/105 mid/105 nuova,success,
非皮卡,高度压缩两两组合,Alfa Romeo,Giulia/Giulia,Giulia,/,/,3S,1962-1978/1964-1969,Sedan/Sedan,105 early/105 mid/105 nuova/105 L4115 W1560 H1430,,,1962-1978,Sedan,105 early/105 L4115 W1560 H1430/105 mid/105 nuova,success,
非皮卡,高度压缩两两组合,Alfa Romeo,Giulia/Giulia,Giulia,/,/,3S,1962-1978/1964-1969,Sedan/Sedan,105 early/105 L4115 W1560 H1430/105 mid/105 nuova/105 L4140 W1560 H1430,,,1962-1978,Sedan,105 early/105 L4115 W1560 H1430/105 L4140 W1560 H1430/105 mid/105 nuova,success,
非皮卡,高度压缩两两组合,Alfa Romeo,Giulia/Giulia,Giulia,/,/,3S,1962-1978/1969-1975,Sedan/Sedan,105 early/105 L4115 W1560 H1430/105 L4140 W1560 H1430/105 mid/105 nuova/105 post70,,,1962-1978,Sedan,105 early/105 L4115 W1560 H1430/105 L4140 W1560 H1430/105 mid/105 nuova/105 post70,success,
非皮卡,高度压缩两两组合,Alfa Romeo,Giulia/Giulia,Giulia,/,/,3S,1962-1978/1969-1975,Sedan/Sedan,105 early/105 L4115 W1560 H1430/105 L4140 W1560 H1430/105 mid/105 nuova/105 post70/105 pre70,,,1962-1978,Sedan,105 early/105 L4115 W1560 H1430/105 L4140 W1560 H1430/105 mid/105 nuova/105 post70/105 pre70,success,
非皮卡,高度压缩两两组合,Alfa Romeo,Giulia/Giulia,Giulia,/,/,3S,1962-1978/1974-1978,Sedan/Sedan,105 early/105 L4115 W1560 H1430/105 L4140 W1560 H1430/105 mid/105 nuova/105 post70/105 pre70/105.26 L4140 W1560 H1430,,,1962-1978,Sedan,105 early/105 L4115 W1560 H1430/105 L4140 W1560 H1430/105 mid/105 nuova/105 post70/105 pre70/105.26 L4140 W1560 H1430,success,
非皮卡,高度压缩两两组合,Alfa Romeo,Giulia/Giulia,Giulia,/,/,3S,1962-1978/1974-1978,Sedan/Sedan,105 early/105 L4115 W1560 H1430/105 L4140 W1560 H1430/105 mid/105 nuova/105 post70/105 pre70/105.26 L4140 W1560 H1430/105.26 L4160 W1560 H1430,,,1962-1978,Sedan,105 early/105 L4115 W1560 H1430/105 L4140 W1560 H1430/105 mid/105 nuova/105 post70/105 pre70/105.26 L4140 W1560 H1430/105.26 L4160 W1560 H1430,success,
非皮卡,高度压缩两两组合,Alfa Romeo,Giulia/Giulia,Giulia,/,/,3S,1962-1978/1974-1978,Sedan/Sedan,105 early/105 L4115 W1560 H1430/105 L4140 W1560 H1430/105 mid/105 nuova/105 post70/105 pre70/105.26 L4140 W1560 H1430/105.26 L4160 W1560 H1430/115.09 L4140 W1560 H1430,,,1962-1978,Sedan,105 early/105 L4115 W1560 H1430/105 L4140 W1560 H1430/105 mid/105 nuova/105 post70/105 pre70/105.26 L4140 W1560 H1430/105.26 L4160 W1560 H1430/115.09 L4140 W1560 H1430,success,
非皮卡,高度压缩两两组合,Alfa Romeo,Giulia/Giulia,Giulia,/,/,3S,1962-1978/1974-1978,Sedan/Sedan,105 early/105 L4115 W1560 H1430/105 L4140 W1560 H1430/105 mid/105 nuova/105 post70/105 pre70/105.26 L4140 W1560 H1430/105.26 L4160 W1560 H1430/115.09 L4140 W1560 H1430/115.09 L4160 W1560 H1430,,,1962-1978,Sedan,105 early/105 L4115 W1560 H1430/105 L4140 W1560 H1430/105 mid/105 nuova/105 post70/105 pre70/105.26 L4140 W1560 H1430/105.26 L4160 W1560 H1430/115.09 L4140 W1560 H1430/115.09 L4160 W1560 H1430,success,
非皮卡,高度压缩两两组合,Alfa Romeo,Giulia/Giulia,Giulia,/,/,3S,1962-1978/1976-1978,Sedan/Sedan,105 early/105 L4115 W1560 H1430/105 L4140 W1560 H1430/105 mid/105 nuova/105 post70/105 pre70/105.26 L4140 W1560 H1430/105.26 L4160 W1560 H1430/115.09 L4140 W1560 H1430/115.09 L4160 W1560 H1430/105,,,1962-1978,Sedan,105/105 early/105 L4115 W1560 H1430/105 L4140 W1560 H1430/105 mid/105 nuova/105 post70/105 pre70/105.26 L4140 W1560 H1430/105.26 L4160 W1560 H1430/115.09 L4140 W1560 H1430/115.09 L4160 W1560 H1430,success,
非皮卡,高度压缩两两组合,Alfa Romeo,Giulia/Giulia,Giulia,/,/,3L,2015-2026/2015-2026,Sedan/Sedan,952 L4639 W1873 H1426/952 L4643 W1860 H1436,,,2015-2026,Sedan,952 L4639 W1873 H1426/952 L4643 W1860 H1436,success,
非皮卡,高度压缩两两组合,Alfa Romeo,Giulia/Giulia,Giulia,/,/,3L,2015-2026/2016-2026,Sedan/Sedan,952 L4639 W1873 H1426/952 L4643 W1860 H1436/952,,,2015-2026,Sedan,952/952 L4639 W1873 H1426/952 L4643 W1860 H1436,success,
非皮卡,高度压缩两两组合,Alfa Romeo,Giulia/Giulia,Giulia,/,/,3L,2015-2026/2016-2026,Sedan/Sedan,952/952 L4639 W1873 H1426/952 L4643 W1860 H1436/952 L4643 W1860 H1450,,,2015-2026,Sedan,952/952 L4639 W1873 H1426/952 L4643 W1860 H1436/952 L4643 W1860 H1450,success,
非皮卡,高度压缩两两组合,Alfa Romeo,Giulietta/Giulietta,Giulietta,/,/,3S-0,1954-1962/1955-1962,Coupe/Convertible,750B/101.03,,,1954-1962,Convertible/Coupe,101.03/750B,success,
非皮卡,高度压缩两两组合,Alfa Romeo,Giulietta/Giulietta,Giulietta,/,/,3S-0,1954-1962/1955-1962,Convertible/Coupe/Convertible,101.03/750B/750D,,,1954-1962,Convertible/Coupe,101.03/750B/750D,success,
非皮卡,高度压缩两两组合,Alfa Romeo,Giulietta/Giulietta,Giulietta,/,/,3S-0,1954-1962/1956-1962,Convertible/Coupe/Convertible,101.03/750B/750D/101.07,,,1954-1962,Convertible/Coupe,101.03/101.07/750B/750D,success,
非皮卡,高度压缩两两组合,Alfa Romeo,Giulietta/Giulietta,Giulietta,/,/,3S-0,1954-1962/1956-1962,Convertible/Coupe/Convertible,101.03/101.07/750B/750D/750F,,,1954-1962,Convertible/Coupe,101.03/101.07/750B/750D/750F,success,
非皮卡,高度压缩两两组合,Alfa Romeo,Giulietta/Giulietta,Giulietta,/,/,3S-0,1954-1962/1956-1962,Convertible/Coupe/Coupe,101.03/101.07/750B/750D/750F/101.06,,,1954-1962,Convertible/Coupe,101.03/101.06/101.07/750B/750D/750F,success,
非皮卡,高度压缩两两组合,Alfa Romeo,Giulietta/Giulietta,Giulietta,/,/,3S-0,1954-1962/1956-1962,Convertible/Coupe/Coupe,101.03/101.06/101.07/750B/750D/750F/750E,,,1954-1962,Convertible/Coupe,101.03/101.06/101.07/750B/750D/750E/750F,success,
非皮卡,高度压缩两两组合,Alfa Romeo,Giulietta/Giulietta,Giulietta,/,/,3S-0,1954-1962/1958-1961,Convertible/Coupe/Coupe,101.03/101.06/101.07/750B/750D/750E/750F/101.20,,,1954-1962,Convertible/Coupe,101.03/101.06/101.07/101.20/750B/750D/750E/750F,success,
非皮卡,高度压缩两两组合,Alfa Romeo,Giulietta/Giulietta,Giulietta,/,/,3S-0,1954-1962/1958-1962,Convertible/Coupe/Coupe,101.03/101.06/101.07/101.20/750B/750D/750E/750F/101.02,,,1954-1962,Convertible/Coupe,101.02/101.03/101.06/101.07/101.20/750B/750D/750E/750F,success,
非皮卡,高度压缩两两组合,Alfa Romeo,Giulietta/Giulietta,Giulietta,/,/,3S,1955-1960/1957-1960,Sedan/Sedan,750C/101.11,,,1955-1960,Sedan,101.11/750C,success,
非皮卡,高度压缩两两组合,Alfa Romeo,Giulietta/Giulietta,Giulietta,/,/,3S,1955-1960/1957-1960,Sedan/Sedan,101.11/750C/753,,,1955-1960,Sedan,101.11/750C/753,success,
非皮卡,高度压缩两两组合,Alfa Romeo,Giulietta/Giulietta,Giulietta,/,/,3S,1955-1960/1958-1960,Sedan/Sedan,101.11/750C/753/101.00,,,1955-1960,Sedan,101.00/101.11/750C/753,success,
非皮卡,高度压缩两两组合,Alfa Romeo,Giulietta/Giulietta,Giulietta,/,/,3S,1955-1960/1961-1962,Sedan/Sedan,101.00/101.11/750C/753/101.28,,,1955-1962,Sedan,101.00/101.11/101.28/750C/753,success,
非皮卡,高度压缩两两组合,Alfa Romeo,Giulietta/Giulietta,Giulietta,/,/,3S,1955-1962/1961-1962,Sedan/Sedan,101.00/101.11/101.28/750C/753/101.29,,,1955-1962,Sedan,101.00/101.11/101.28/101.29/750C/753,success,
非皮卡,高度压缩两两组合,Alfa Romeo,Giulietta/Giulietta,Giulietta,/,/,3S,1955-1962/1977-1985,Sedan/Sedan,101.00/101.11/101.28/101.29/750C/753/116,,,1955-1985,Sedan,101.00/101.11/101.28/101.29/116/750C/753,success,
非皮卡,高度压缩两两组合,Alfa Romeo,Gt/Gt,Gt,/,/,3S-0,1963-1966/1965-1970,Coupe/Coupe,105.02/105.32,,,1963-1970,Coupe,105.02/105.32,success,
非皮卡,高度压缩两两组合,Alfa Romeo,Gt/Gt,Gt,/,/,3S-0,1963-1970/1966-1968,Coupe/Coupe,105.02/105.32/105.36,,,1963-1970,Coupe,105.02/105.32/105.36,success,
非皮卡,高度压缩两两组合,Alfa Romeo,Gt/Gt,Gt,/,/,3S-0,1963-1970/1966-1977,Coupe/Coupe,105.02/105.32/105.36/105.30,,,1963-1977,Coupe,105.02/105.30/105.32/105.36,success,
非皮卡,高度压缩两两组合,Alfa Romeo,Gt/Gt,Gt,/,/,3S-0,1963-1977/1967-1972,Coupe/Coupe,105.02/105.30/105.32/105.36/105.44,,,1963-1977,Coupe,105.02/105.30/105.32/105.36/105.44,success,
非皮卡,高度压缩两两组合,Alfa Romeo,Gt/Gt,Gt,/,/,3S-0,1963-1977/1968-1971,Coupe/Coupe,105.02/105.30/105.32/105.36/105.44/105,,,1963-1977,Coupe,105/105.02/105.30/105.32/105.36/105.44,success,
非皮卡,高度压缩两两组合,Alfa Romeo,Gt/Gt,Gt,/,/,3S-0,1963-1977/1971-1977,Coupe/Coupe,105/105.02/105.30/105.32/105.36/105.44/105.21,,,1963-1977,Coupe,105/105.02/105.21/105.30/105.32/105.36/105.44,success,
非皮卡,高度压缩两两组合,Alfa Romeo,Gt/Gt,Gt,/,/,3S-0,1963-1977/1971-1977,Coupe/Coupe,105/105.02/105.21/105.30/105.32/105.36/105.44/115.03,,,1963-1977,Coupe,105/105.02/105.21/105.30/105.32/105.36/105.44/115.03,success,
非皮卡,高度压缩两两组合,Alfa Romeo,Gt/Gt,Gt,/,/,3S-0,1963-1977/1971-1977,Coupe/Coupe,105/105.02/105.21/105.30/105.32/105.36/105.44/115.03/115.34,,,1963-1977,Coupe,105/105.02/105.21/105.30/105.32/105.36/105.44/115.03/115.34,success,
非皮卡,高度压缩两两组合,Alfa Romeo,Gt/Gt,Gt,/,/,3M-0,2003-2010/2003-2010,Coupe/Coupe,937 L4489 W1763 H1355/937 L4489 W1763 H1362,,,2003-2010,Coupe,937 L4489 W1763 H1355/937 L4489 W1763 H1362,success,
非皮卡,高度压缩两两组合,Alfa Romeo,Gt/Gt,Gt,/,/,3M-0,2003-2010/2003-2010,Coupe/Coupe,937 L4489 W1763 H1355/937 L4489 W1763 H1362/937 L4489 W1763 H1366,,,2003-2010,Coupe,937 L4489 W1763 H1355/937 L4489 W1763 H1362/937 L4489 W1763 H1366,success,
非皮卡,高度压缩两两组合,Alfa Romeo,Gt/Gt,Gt,/,/,3M-0,2003-2010/2006-2010,Coupe/Coupe,937 L4489 W1763 H1355/937 L4489 W1763 H1362/937 L4489 W1763 H1366/937,,,2003-2010,Coupe,937/937 L4489 W1763 H1355/937 L4489 W1763 H1362/937 L4489 W1763 H1366,success,
非皮卡,高度压缩两两组合,Alfa Romeo,Gtv/Gtv,Gtv,/,/,3M-0,1978-1986/1995-2005,Coupe/Coupe,116 facelift/916,,,1978-2005,Coupe,116 facelift/916,success,
非皮卡,高度压缩两两组合,Alfa Romeo,Gtv/Gtv,Gtv,/,/,3M-0,1978-2005/1995-2005,Coupe/Coupe,116 facelift/916/916 facelift,,,1978-2005,Coupe,116 facelift/916/916 facelift,success,
非皮卡,高度压缩两两组合,Alfa Romeo,Gtv/Gtv,Gtv,/,/,3M-0,1978-2005/1995-2005,Coupe/Coupe,116 facelift/916/916 facelift/916 prefl,,,1978-2005,Coupe,116 facelift/916/916 facelift/916 prefl,success,
非皮卡,高度压缩两两组合,Alfa Romeo,Junior/Junior,Junior,/,/,YM,2024-2026/2024-2026,SUV/SUV,L4173 W1781 H1505/L4173 W1781 H1532,,,2024-2026,SUV,L4173 W1781 H1505/L4173 W1781 H1532,success,
非皮卡,高度压缩两两组合,Alfa Romeo,Junior/Junior,Junior,/,/,YM,2024-2026/2024-2026,SUV/SUV,L4173 W1781 H1505/L4173 W1781 H1532/L4173 W1781 H1539,,,2024-2026,SUV,L4173 W1781 H1505/L4173 W1781 H1532/L4173 W1781 H1539,success,
非皮卡,高度压缩两两组合,Alfa Romeo,Junior/Junior,Junior,/,/,YM,2024-2026/2025-2026,SUV/SUV,L4173 W1781 H1505/L4173 W1781 H1532/L4173 W1781 H1539/L4173 W1781 H1544,,,2024-2026,SUV,L4173 W1781 H1505/L4173 W1781 H1532/L4173 W1781 H1539/L4173 W1781 H1544,success,
非皮卡,高度压缩两两组合,Alfa Romeo,Mito/Mito,Mito,/,/,2M,2008-2013/2008-2015,Hatchback/Hatchback,955 L4063 W1720 H1440/955 L4060 W1720 H1440,,,2008-2015,Hatchback,955 L4060 W1720 H1440/955 L4063 W1720 H1440,success,
非皮卡,高度压缩两两组合,Alfa Romeo,Mito/Mito,Mito,/,/,2M,2008-2015/2008-2015,Hatchback/Hatchback,955 L4060 W1720 H1440/955 L4063 W1720 H1440/955 L4063 W1720 H1446,,,2008-2015,Hatchback,955 L4060 W1720 H1440/955 L4063 W1720 H1440/955 L4063 W1720 H1446,success,
非皮卡,高度压缩两两组合,Alfa Romeo,Mito/Mito,Mito,/,/,2M,2008-2015/2008-2018,Hatchback/Hatchback,955 L4060 W1720 H1440/955 L4063 W1720 H1440/955 L4063 W1720 H1446/955,,,2008-2018,Hatchback,955/955 L4060 W1720 H1440/955 L4063 W1720 H1440/955 L4063 W1720 H1446,success,
非皮卡,高度压缩两两组合,Alfa Romeo,Spider/Spider,Spider,/,/,3M-0,1958-1961/1958-1961,Convertible/Convertible,102/102.04,,,1958-1961,Convertible,102/102.04,success,
非皮卡,高度压缩两两组合,Alfa Romeo,Spider/Spider,Spider,/,/,3M-0,1958-1961/1966-1977,Convertible/Convertible,102/102.04/105,,,1958-1977,Convertible,102/102.04/105,success,
非皮卡,高度压缩两两组合,Alfa Romeo,Spider/Spider,Spider,/,/,3M-0,1958-1977/1975-1993,Convertible/Convertible,102/102.04/105/115 series3,,,1958-1993,Convertible,102/102.04/105/115 series3,success,
非皮卡,高度压缩两两组合,Alfa Romeo,Spider/Spider,Spider,/,/,3M-0,1958-1993/1977-1993,Convertible/Convertible,102/102.04/105/115 series3/115 series4,,,1958-1993,Convertible,102/102.04/105/115 series3/115 series4,success,
非皮卡,高度压缩两两组合,Alfa Romeo,Spider/Spider,Spider,/,/,3M-0,1958-1993/1994-2005,Convertible/Convertible,102/102.04/105/115 series3/115 series4/916,,,1958-2005,Convertible,102/102.04/105/115 series3/115 series4/916,success,
非皮卡,高度压缩两两组合,Alfa Romeo,Spider/Spider,Spider,/,/,3M-0,1958-2005/1995-2005,Convertible/Convertible,102/102.04/105/115 series3/115 series4/916/916 facelift,,,1958-2005,Convertible,102/102.04/105/115 series3/115 series4/916/916 facelift,success,
非皮卡,高度压缩两两组合,Alfa Romeo,Spider/Spider,Spider,/,/,3M-0,1958-2005/1995-2005,Convertible/Convertible,102/102.04/105/115 series3/115 series4/916/916 facelift/916 prefl,,,1958-2005,Convertible,102/102.04/105/115 series3/115 series4/916/916 facelift/916 prefl,success,
非皮卡,高度压缩两两组合,Alfa Romeo,Spider/Spider,Spider,/,/,3M-0,1958-2005/2006-2011,Convertible/Convertible,102/102.04/105/115 series3/115 series4/916/916 facelift/916 prefl/939,,,1958-2011,Convertible,102/102.04/105/115 series3/115 series4/916/916 facelift/916 prefl/939,success,
非皮卡,高度压缩两两组合,Alfa Romeo,Stelvio/Stelvio,Stelvio,/,/,YL,2016-2026/2019-2026,SUV/SUV,949/949 L4687 W1903 H1671,,,2016-2026,SUV,949/949 L4687 W1903 H1671,success,
非皮卡,高度压缩两两组合,Alfa Romeo,Stelvio/Stelvio,Stelvio,/,/,YL,2016-2026/2019-2026,SUV/SUV,949/949 L4687 W1903 H1671/949 L4702 W1955 H1681,,,2016-2026,SUV,949/949 L4687 W1903 H1671/949 L4702 W1955 H1681,success,
非皮卡,高度压缩两两组合,Alfa Romeo,Tonale/Tonale,Tonale,/,/,YM,2022-2026/2022-2026,SUV/SUV,L4528 W1841 H1601/L4528 W1841 H1614,,,2022-2026,SUV,L4528 W1841 H1601/L4528 W1841 H1614,success,
非皮卡,高度压缩两两组合,Alfa Romeo,Tonale/Tonale,Tonale,/,/,YM,2022-2026/2025-2026,SUV/SUV,L4528 W1841 H1601/L4528 W1841 H1614/L4522 W1841 H1601,,,2022-2026,SUV,L4522 W1841 H1601/L4528 W1841 H1601/L4528 W1841 H1614,success,
非皮卡,高度压缩两两组合,Alfa Romeo,Tonale/Tonale,Tonale,/,/,YM,2022-2026/2025-2026,SUV/SUV,L4522 W1841 H1601/L4528 W1841 H1601/L4528 W1841 H1614/L4522 W1841 H1614,,,2022-2026,SUV,L4522 W1841 H1601/L4522 W1841 H1614/L4528 W1841 H1601/L4528 W1841 H1614,success,
非皮卡,高度压缩两两组合,Alpina,B10/B10,B10,/,/,2XL,1993-1996/1997-2004,Wagon/Wagon,E34/E39,,,1993-2004,Wagon,E34/E39,success,
非皮卡,高度压缩两两组合,Alpina,B12/B12,B12,/,/,3XL,1988-1994/1995-2001,Sedan/Sedan,E32/E38,,,1988-2001,Sedan,E32/E38,success,
非皮卡,高度压缩两两组合,Alpina,B3/B3,B3,/,/,2L+,1987-1992/1993-1996,Wagon/Wagon,E30/E36,,,1987-1996,Wagon,E30/E36,success,
非皮卡,高度压缩两两组合,Alpina,B3/B3,B3,/,/,3M,1987-1992/1987-1992,Sedan/Sedan,E30 2dr L4325 W1645 H1355/E30 2dr L4325 W1662 H1400,,,1987-1992,Sedan,E30 2dr L4325 W1645 H1355/E30 2dr L4325 W1662 H1400,success,
非皮卡,高度压缩两两组合,Alpina,B3/B3,B3,/,/,3M,1987-1992/1993-1995,Sedan/Sedan,E30 2dr L4325 W1645 H1355/E30 2dr L4325 W1662 H1400/E36,,,1987-1995,Sedan,E30 2dr L4325 W1645 H1355/E30 2dr L4325 W1662 H1400/E36,success,
非皮卡,高度压缩两两组合,Alpina,B3/B3,B3,/,/,3M-0,1987-1992/1993-1996,Convertible/Convertible,E30/E36,,,1987-1996,Convertible,E30/E36,success,
非皮卡,高度压缩两两组合,Alpina,B3/B3,B3,/,/,3M,1987-1995/1999-2006,Sedan/Sedan,E30 2dr L4325 W1645 H1355/E30 2dr L4325 W1662 H1400/E36/E46,,,1987-2006,Sedan,E30 2dr L4325 W1645 H1355/E30 2dr L4325 W1662 H1400/E36/E46,success,
非皮卡,高度压缩两两组合,Alpina,B3/B3,B3,/,/,2L+,1987-1996/1999-2006,Wagon/Wagon,E30/E36/E46,,,1987-2006,Wagon,E30/E36/E46,success,
非皮卡,高度压缩两两组合,Alpina,B3/B3,B3,/,/,3M-0,1987-1996/2000-2005,Convertible/Convertible,E30/E36/E46,,,1987-2005,Convertible,E30/E36/E46,success,
非皮卡,高度压缩两两组合,Alpina,B3/B3,B3,/,/,3M-0,1987-2005/1999-2006,Convertible/Coupe,E30/E36/E46/E46,,,1987-2006,Convertible/Coupe,E30/E36/E46,success,
非皮卡,高度压缩两两组合,Alpina,B3/B3,B3,/,/,3M,1987-2006/2007-2010,Sedan/Sedan,E30 2dr L4325 W1645 H1355/E30 2dr L4325 W1662 H1400/E36/E46/E90 facelift,,,1987-2010,Sedan,E30 2dr L4325 W1645 H1355/E30 2dr L4325 W1662 H1400/E36/E46/E90 facelift,success,
非皮卡,高度压缩两两组合,Alpina,B3/B3,B3,/,/,3M,1987-2010/2007-2010,Sedan/Sedan,E30 2dr L4325 W1645 H1355/E30 2dr L4325 W1662 H1400/E36/E46/E90 facelift/E90 prefl,,,1987-2010,Sedan,E30 2dr L4325 W1645 H1355/E30 2dr L4325 W1662 H1400/E36/E46/E90 facelift/E90 prefl,success,
非皮卡,高度压缩两两组合,Alpina,B3/B3,B3,/,/,3M,1987-2010/2008-2010,Sedan/Sedan,E30 2dr L4325 W1645 H1355/E30 2dr L4325 W1662 H1400/E36/E46/E90 facelift/E90 prefl/E90,,,1987-2010,Sedan,E30 2dr L4325 W1645 H1355/E30 2dr L4325 W1662 H1400/E36/E46/E90/E90 facelift/E90 prefl,success,
非皮卡,高度压缩两两组合,Alpina,B3/B3,B3,/,/,3M,1987-2010/2010-2013,Sedan/Sedan,E30 2dr L4325 W1645 H1355/E30 2dr L4325 W1662 H1400/E36/E46/E90/E90 facelift/E90 prefl/E90 L4545 W1817 H1422,,,1987-2013,Sedan,E30 2dr L4325 W1645 H1355/E30 2dr L4325 W1662 H1400/E36/E46/E90/E90 facelift/E90 L4545 W1817 H1422/E90 prefl,success,
非皮卡,高度压缩两两组合,Alpina,B3/B3,B3,/,/,3M,1987-2013/2010-2013,Sedan/Sedan,E30 2dr L4325 W1645 H1355/E30 2dr L4325 W1662 H1400/E36/E46/E90/E90 facelift/E90 L4545 W1817 H1422/E90 prefl/E90 L4545 W1817 H1437,,,1987-2013,Sedan,E30 2dr L4325 W1645 H1355/E30 2dr L4325 W1662 H1400/E36/E46/E90/E90 facelift/E90 L4545 W1817 H1422/E90 L4545 W1817 H1437/E90 prefl,success,
非皮卡,高度压缩两两组合,Alpina,B3/B3,B3,/,/,2XL,2007-2010/2010-2013,Wagon/Wagon,E91/E91 L4541 W1817 H1450,,,2007-2013,Wagon,E91/E91 L4541 W1817 H1450,success,
非皮卡,高度压缩两两组合,Alpina,B3/B3,B3,/,/,3L-0,2007-2010/2012-2013,Coupe/Coupe,E92/E92,,,2007-2013,Coupe,E92,success,
非皮卡,高度压缩两两组合,Alpina,B3/B3,B3,/,/,2XL,2007-2013/2010-2013,Wagon/Wagon,E91/E91 L4541 W1817 H1450/E91 L4541 W1817 H1465,,,2007-2013,Wagon,E91/E91 L4541 W1817 H1450/E91 L4541 W1817 H1465,success,
非皮卡,高度压缩两两组合,Alpina,B3/B3,B3,/,/,2XL,2007-2013/2013-2017,Wagon/Wagon,E91/E91 L4541 W1817 H1450/E91 L4541 W1817 H1465/F31 facelift,,,2007-2017,Wagon,E91/E91 L4541 W1817 H1450/E91 L4541 W1817 H1465/F31 facelift,success,
非皮卡,高度压缩两两组合,Alpina,B3/B3,B3,/,/,3L-0,2007-2013/2007-2013,Convertible/Coupe,E93/E92,,,2007-2013,Convertible/Coupe,E92/E93,success,
非皮卡,高度压缩两两组合,Alpina,B3/B3,B3,/,/,3L-0,2007-2013/2010-2013,Convertible/Coupe/Coupe,E92/E93/E92 L4622 W1782 H1410,,,2007-2013,Convertible/Coupe,E92/E92 L4622 W1782 H1410/E93,success,
非皮卡,高度压缩两两组合,Alpina,B3/B3,B3,/,/,3L-0,2007-2013/2010-2013,Convertible/Coupe/Coupe,E92/E92 L4622 W1782 H1410/E93/E92 L4623 W1782 H1395,,,2007-2013,Convertible/Coupe,E92/E92 L4622 W1782 H1410/E92 L4623 W1782 H1395/E93,success,
非皮卡,高度压缩两两组合,Alpina,B3/B3,B3,/,/,2XL,2007-2017/2013-2017,Wagon/Wagon,E91/E91 L4541 W1817 H1450/E91 L4541 W1817 H1465/F31 facelift/F31 prefl,,,2007-2017,Wagon,E91/E91 L4541 W1817 H1450/E91 L4541 W1817 H1465/F31 facelift/F31 prefl,success,
非皮卡,高度压缩两两组合,Alpina,B3/B3,B3,/,/,2XL,2007-2017/2017-2019,Wagon/Wagon,E91/E91 L4541 W1817 H1450/E91 L4541 W1817 H1465/F31 facelift/F31 prefl/F31,,,2007-2019,Wagon,E91/E91 L4541 W1817 H1450/E91 L4541 W1817 H1465/F31/F31 facelift/F31 prefl,success,
