原子行号,压缩命中数,检查结果,压缩行号,命中尺码,压缩类型,MAKE,MODEL,YEAR,VERSION,CONST,CAB,BED_FT,BACKSIZE,命中压缩行
22495,2,MULTI,175/176,3L-0/4S,非皮卡,Aston Martin,Db11 vantage,2023,,Coupe,,,4S,175: Aston Martin Db11 vantage 2016-2026  Coupe   3L-0 || 176: Aston Martin Db11 vantage 2017-2026  Coupe   4S
22496,2,MULTI,175/176,3L-0/4S,非皮卡,Aston Martin,Db11 vantage,2024,,Coupe,,,3L-0,175: Aston Martin Db11 vantage 2016-2026  Coupe   3L-0 || 176: Aston Martin Db11 vantage 2017-2026  Coupe   4S
22497,2,MULTI,175/176,3L-0/4S,非皮卡,Aston Martin,Db11 vantage,2024,,Coupe,,,4S,175: Aston Martin Db11 vantage 2016-2026  Coupe   3L-0 || 176: Aston Martin Db11 vantage 2017-2026  Coupe   4S
22498,2,MULTI,175/176,3L-0/4S,非皮卡,Aston Martin,Db11 vantage,2024,,Coupe,,,4S,175: Aston Martin Db11 vantage 2016-2026  Coupe   3L-0 || 176: Aston Martin Db11 vantage 2017-2026  Coupe   4S
22499,2,MULTI,175/176,3L-0/4S,非皮卡,Aston Martin,Db11 vantage,2025,,Coupe,,,3L-0,175: Aston Martin Db11 vantage 2016-2026  Coupe   3L-0 || 176: Aston Martin Db11 vantage 2017-2026  Coupe   4S
22500,2,MULTI,175/176,3L-0/4S,非皮卡,Aston Martin,Db11 vantage,2025,,Coupe,,,4S,175: Aston Martin Db11 vantage 2016-2026  Coupe   3L-0 || 176: Aston Martin Db11 vantage 2017-2026  Coupe   4S
22501,2,MULTI,175/176,3L-0/4S,非皮卡,Aston Martin,Db11 vantage,2025,,Coupe,,,4S,175: Aston Martin Db11 vantage 2016-2026  Coupe   3L-0 || 176: Aston Martin Db11 vantage 2017-2026  Coupe   4S
22502,2,MULTI,175/176,3L-0/4S,非皮卡,Aston Martin,Db11 vantage,2026,,Coupe,,,3L-0,175: Aston Martin Db11 vantage 2016-2026  Coupe   3L-0 || 176: Aston Martin Db11 vantage 2017-2026  Coupe   4S
22503,2,MULTI,175/176,3L-0/4S,非皮卡,Aston Martin,Db11 vantage,2026,,Coupe,,,4S,175: Aston Martin Db11 vantage 2016-2026  Coupe   3L-0 || 176: Aston Martin Db11 vantage 2017-2026  Coupe   4S
22504,2,MULTI,175/176,3L-0/4S,非皮卡,Aston Martin,Db11 vantage,2026,,Coupe,,,4S,175: Aston Martin Db11 vantage 2016-2026  Coupe   3L-0 || 176: Aston Martin Db11 vantage 2017-2026  Coupe   4S
22907,2,MULTI,204/205,3L-0/4S,非皮卡,Aston Martin,Vanquish,2016,,Convertible,,,3L-0,204: Aston Martin Vanquish 2013-2026  Convertible   3L-0 || 205: Aston Martin Vanquish 2016-2026  Convertible   4S
22908,2,MULTI,204/205,3L-0/4S,非皮卡,Aston Martin,Vanquish,2016,,Convertible,,,3L-0,204: Aston Martin Vanquish 2013-2026  Convertible   3L-0 || 205: Aston Martin Vanquish 2016-2026  Convertible   4S
22909,2,MULTI,203/207,3L-0/4S,非皮卡,Aston Martin,Vanquish,2016,,Coupe,,,3L-0,203: Aston Martin Vanquish 2012-2026  Coupe   3L-0 || 207: Aston Martin Vanquish 2016-2026  Coupe   4S
22910,2,MULTI,203/207,3L-0/4S,非皮卡,Aston Martin,Vanquish,2016,,Coupe,,,3L-0,203: Aston Martin Vanquish 2012-2026  Coupe   3L-0 || 207: Aston Martin Vanquish 2016-2026  Coupe   4S
22911,2,MULTI,204/205,3L-0/4S,非皮卡,Aston Martin,Vanquish,2016,,Convertible,,,4S,204: Aston Martin Vanquish 2013-2026  Convertible   3L-0 || 205: Aston Martin Vanquish 2016-2026  Convertible   4S
22913,2,MULTI,203/207,3L-0/4S,非皮卡,Aston Martin,Vanquish,2016,,Coupe,,,4S,203: Aston Martin Vanquish 2012-2026  Coupe   3L-0 || 207: Aston Martin Vanquish 2016-2026  Coupe   4S
22915,2,MULTI,204/205,3L-0/4S,非皮卡,Aston Martin,Vanquish,2017,,Convertible,,,3L-0,204: Aston Martin Vanquish 2013-2026  Convertible   3L-0 || 205: Aston Martin Vanquish 2016-2026  Convertible   4S
22916,2,MULTI,204/205,3L-0/4S,非皮卡,Aston Martin,Vanquish,2017,,Convertible,,,3L-0,204: Aston Martin Vanquish 2013-2026  Convertible   3L-0 || 205: Aston Martin Vanquish 2016-2026  Convertible   4S
22917,2,MULTI,203/207,3L-0/4S,非皮卡,Aston Martin,Vanquish,2017,,Coupe,,,3L-0,203: Aston Martin Vanquish 2012-2026  Coupe   3L-0 || 207: Aston Martin Vanquish 2016-2026  Coupe   4S
22918,2,MULTI,203/207,3L-0/4S,非皮卡,Aston Martin,Vanquish,2017,,Coupe,,,3L-0,203: Aston Martin Vanquish 2012-2026  Coupe   3L-0 || 207: Aston Martin Vanquish 2016-2026  Coupe   4S
22919,2,MULTI,204/205,3L-0/4S,非皮卡,Aston Martin,Vanquish,2017,,Convertible,,,4S,204: Aston Martin Vanquish 2013-2026  Convertible   3L-0 || 205: Aston Martin Vanquish 2016-2026  Convertible   4S
22921,2,MULTI,203/207,3L-0/4S,非皮卡,Aston Martin,Vanquish,2017,,Coupe,,,4S,203: Aston Martin Vanquish 2012-2026  Coupe   3L-0 || 207: Aston Martin Vanquish 2016-2026  Coupe   4S
22923,2,MULTI,204/205,3L-0/4S,非皮卡,Aston Martin,Vanquish,2018,,Convertible,,,3L-0,204: Aston Martin Vanquish 2013-2026  Convertible   3L-0 || 205: Aston Martin Vanquish 2016-2026  Convertible   4S
22924,2,MULTI,204/205,3L-0/4S,非皮卡,Aston Martin,Vanquish,2018,,Convertible,,,3L-0,204: Aston Martin Vanquish 2013-2026  Convertible   3L-0 || 205: Aston Martin Vanquish 2016-2026  Convertible   4S
22925,2,MULTI,203/207,3L-0/4S,非皮卡,Aston Martin,Vanquish,2018,,Coupe,,,3L-0,203: Aston Martin Vanquish 2012-2026  Coupe   3L-0 || 207: Aston Martin Vanquish 2016-2026  Coupe   4S
22926,2,MULTI,203/207,3L-0/4S,非皮卡,Aston Martin,Vanquish,2018,,Coupe,,,3L-0,203: Aston Martin Vanquish 2012-2026  Coupe   3L-0 || 207: Aston Martin Vanquish 2016-2026  Coupe   4S
22927,2,MULTI,204/205,3L-0/4S,非皮卡,Aston Martin,Vanquish,2018,,Convertible,,,4S,204: Aston Martin Vanquish 2013-2026  Convertible   3L-0 || 205: Aston Martin Vanquish 2016-2026  Convertible   4S
22929,2,MULTI,203/207,3L-0/4S,非皮卡,Aston Martin,Vanquish,2018,,Coupe,,,4S,203: Aston Martin Vanquish 2012-2026  Coupe   3L-0 || 207: Aston Martin Vanquish 2016-2026  Coupe   4S
22931,2,MULTI,204/205,3L-0/4S,非皮卡,Aston Martin,Vanquish,2019,,Convertible,,,3L-0,204: Aston Martin Vanquish 2013-2026  Convertible   3L-0 || 205: Aston Martin Vanquish 2016-2026  Convertible   4S
22932,2,MULTI,204/205,3L-0/4S,非皮卡,Aston Martin,Vanquish,2019,,Convertible,,,3L-0,204: Aston Martin Vanquish 2013-2026  Convertible   3L-0 || 205: Aston Martin Vanquish 2016-2026  Convertible   4S
22933,2,MULTI,203/207,3L-0/4S,非皮卡,Aston Martin,Vanquish,2019,,Coupe,,,3L-0,203: Aston Martin Vanquish 2012-2026  Coupe   3L-0 || 207: Aston Martin Vanquish 2016-2026  Coupe   4S
22934,2,MULTI,203/207,3L-0/4S,非皮卡,Aston Martin,Vanquish,2019,,Coupe,,,3L-0,203: Aston Martin Vanquish 2012-2026  Coupe   3L-0 || 207: Aston Martin Vanquish 2016-2026  Coupe   4S
22935,2,MULTI,204/205,3L-0/4S,非皮卡,Aston Martin,Vanquish,2019,,Convertible,,,4S,204: Aston Martin Vanquish 2013-2026  Convertible   3L-0 || 205: Aston Martin Vanquish 2016-2026  Convertible   4S
22937,2,MULTI,203/207,3L-0/4S,非皮卡,Aston Martin,Vanquish,2019,,Coupe,,,4S,203: Aston Martin Vanquish 2012-2026  Coupe   3L-0 || 207: Aston Martin Vanquish 2016-2026  Coupe   4S
22939,2,MULTI,204/205,3L-0/4S,非皮卡,Aston Martin,Vanquish,2020,,Convertible,,,3L-0,204: Aston Martin Vanquish 2013-2026  Convertible   3L-0 || 205: Aston Martin Vanquish 2016-2026  Convertible   4S
22940,2,MULTI,204/205,3L-0/4S,非皮卡,Aston Martin,Vanquish,2020,,Convertible,,,3L-0,204: Aston Martin Vanquish 2013-2026  Convertible   3L-0 || 205: Aston Martin Vanquish 2016-2026  Convertible   4S
22941,2,MULTI,203/207,3L-0/4S,非皮卡,Aston Martin,Vanquish,2020,,Coupe,,,3L-0,203: Aston Martin Vanquish 2012-2026  Coupe   3L-0 || 207: Aston Martin Vanquish 2016-2026  Coupe   4S
22942,2,MULTI,203/207,3L-0/4S,非皮卡,Aston Martin,Vanquish,2020,,Coupe,,,3L-0,203: Aston Martin Vanquish 2012-2026  Coupe   3L-0 || 207: Aston Martin Vanquish 2016-2026  Coupe   4S
22943,2,MULTI,204/205,3L-0/4S,非皮卡,Aston Martin,Vanquish,2020,,Convertible,,,4S,204: Aston Martin Vanquish 2013-2026  Convertible   3L-0 || 205: Aston Martin Vanquish 2016-2026  Convertible   4S
22945,2,MULTI,203/207,3L-0/4S,非皮卡,Aston Martin,Vanquish,2020,,Coupe,,,4S,203: Aston Martin Vanquish 2012-2026  Coupe   3L-0 || 207: Aston Martin Vanquish 2016-2026  Coupe   4S
22947,2,MULTI,204/205,3L-0/4S,非皮卡,Aston Martin,Vanquish,2021,,Convertible,,,3L-0,204: Aston Martin Vanquish 2013-2026  Convertible   3L-0 || 205: Aston Martin Vanquish 2016-2026  Convertible   4S
22948,2,MULTI,204/205,3L-0/4S,非皮卡,Aston Martin,Vanquish,2021,,Convertible,,,3L-0,204: Aston Martin Vanquish 2013-2026  Convertible   3L-0 || 205: Aston Martin Vanquish 2016-2026  Convertible   4S
22949,2,MULTI,203/207,3L-0/4S,非皮卡,Aston Martin,Vanquish,2021,,Coupe,,,3L-0,203: Aston Martin Vanquish 2012-2026  Coupe   3L-0 || 207: Aston Martin Vanquish 2016-2026  Coupe   4S
22950,2,MULTI,203/207,3L-0/4S,非皮卡,Aston Martin,Vanquish,2021,,Coupe,,,3L-0,203: Aston Martin Vanquish 2012-2026  Coupe   3L-0 || 207: Aston Martin Vanquish 2016-2026  Coupe   4S
22951,2,MULTI,204/205,3L-0/4S,非皮卡,Aston Martin,Vanquish,2021,,Convertible,,,4S,204: Aston Martin Vanquish 2013-2026  Convertible   3L-0 || 205: Aston Martin Vanquish 2016-2026  Convertible   4S
22953,2,MULTI,203/207,3L-0/4S,非皮卡,Aston Martin,Vanquish,2021,,Coupe,,,4S,203: Aston Martin Vanquish 2012-2026  Coupe   3L-0 || 207: Aston Martin Vanquish 2016-2026  Coupe   4S
22955,2,MULTI,204/205,3L-0/4S,非皮卡,Aston Martin,Vanquish,2022,,Convertible,,,3L-0,204: Aston Martin Vanquish 2013-2026  Convertible   3L-0 || 205: Aston Martin Vanquish 2016-2026  Convertible   4S
22956,2,MULTI,204/205,3L-0/4S,非皮卡,Aston Martin,Vanquish,2022,,Convertible,,,3L-0,204: Aston Martin Vanquish 2013-2026  Convertible   3L-0 || 205: Aston Martin Vanquish 2016-2026  Convertible   4S
22957,2,MULTI,203/207,3L-0/4S,非皮卡,Aston Martin,Vanquish,2022,,Coupe,,,3L-0,203: Aston Martin Vanquish 2012-2026  Coupe   3L-0 || 207: Aston Martin Vanquish 2016-2026  Coupe   4S
22958,2,MULTI,203/207,3L-0/4S,非皮卡,Aston Martin,Vanquish,2022,,Coupe,,,3L-0,203: Aston Martin Vanquish 2012-2026  Coupe   3L-0 || 207: Aston Martin Vanquish 2016-2026  Coupe   4S
22959,2,MULTI,204/205,3L-0/4S,非皮卡,Aston Martin,Vanquish,2022,,Convertible,,,4S,204: Aston Martin Vanquish 2013-2026  Convertible   3L-0 || 205: Aston Martin Vanquish 2016-2026  Convertible   4S
22961,2,MULTI,203/207,3L-0/4S,非皮卡,Aston Martin,Vanquish,2022,,Coupe,,,4S,203: Aston Martin Vanquish 2012-2026  Coupe   3L-0 || 207: Aston Martin Vanquish 2016-2026  Coupe   4S
22963,2,MULTI,204/205,3L-0/4S,非皮卡,Aston Martin,Vanquish,2023,,Convertible,,,3L-0,204: Aston Martin Vanquish 2013-2026  Convertible   3L-0 || 205: Aston Martin Vanquish 2016-2026  Convertible   4S
22964,2,MULTI,204/205,3L-0/4S,非皮卡,Aston Martin,Vanquish,2023,,Convertible,,,3L-0,204: Aston Martin Vanquish 2013-2026  Convertible   3L-0 || 205: Aston Martin Vanquish 2016-2026  Convertible   4S
22965,2,MULTI,203/207,3L-0/4S,非皮卡,Aston Martin,Vanquish,2023,,Coupe,,,3L-0,203: Aston Martin Vanquish 2012-2026  Coupe   3L-0 || 207: Aston Martin Vanquish 2016-2026  Coupe   4S
22966,2,MULTI,203/207,3L-0/4S,非皮卡,Aston Martin,Vanquish,2023,,Coupe,,,3L-0,203: Aston Martin Vanquish 2012-2026  Coupe   3L-0 || 207: Aston Martin Vanquish 2016-2026  Coupe   4S
22967,2,MULTI,204/205,3L-0/4S,非皮卡,Aston Martin,Vanquish,2023,,Convertible,,,4S,204: Aston Martin Vanquish 2013-2026  Convertible   3L-0 || 205: Aston Martin Vanquish 2016-2026  Convertible   4S
22969,2,MULTI,203/207,3L-0/4S,非皮卡,Aston Martin,Vanquish,2023,,Coupe,,,4S,203: Aston Martin Vanquish 2012-2026  Coupe   3L-0 || 207: Aston Martin Vanquish 2016-2026  Coupe   4S
22971,2,MULTI,204/205,3L-0/4S,非皮卡,Aston Martin,Vanquish,2024,,Convertible,,,3L-0,204: Aston Martin Vanquish 2013-2026  Convertible   3L-0 || 205: Aston Martin Vanquish 2016-2026  Convertible   4S
22972,2,MULTI,204/205,3L-0/4S,非皮卡,Aston Martin,Vanquish,2024,,Convertible,,,3L-0,204: Aston Martin Vanquish 2013-2026  Convertible   3L-0 || 205: Aston Martin Vanquish 2016-2026  Convertible   4S
22973,3,MULTI,203/207/208,3L-0/3XL-0/4S,非皮卡,Aston Martin,Vanquish,2024,,Coupe,,,3L-0,203: Aston Martin Vanquish 2012-2026  Coupe   3L-0 || 207: Aston Martin Vanquish 2016-2026  Coupe   4S || 208: Aston Martin Vanquish 2024-2026  Coupe   3XL-0
22974,3,MULTI,203/207/208,3L-0/3XL-0/4S,非皮卡,Aston Martin,Vanquish,2024,,Coupe,,,3L-0,203: Aston Martin Vanquish 2012-2026  Coupe   3L-0 || 207: Aston Martin Vanquish 2016-2026  Coupe   4S || 208: Aston Martin Vanquish 2024-2026  Coupe   3XL-0
22975,3,MULTI,203/207/208,3L-0/3XL-0/4S,非皮卡,Aston Martin,Vanquish,2024,,Coupe,,,3XL-0,203: Aston Martin Vanquish 2012-2026  Coupe   3L-0 || 207: Aston Martin Vanquish 2016-2026  Coupe   4S || 208: Aston Martin Vanquish 2024-2026  Coupe   3XL-0
22976,2,MULTI,204/205,3L-0/4S,非皮卡,Aston Martin,Vanquish,2024,,Convertible,,,4S,204: Aston Martin Vanquish 2013-2026  Convertible   3L-0 || 205: Aston Martin Vanquish 2016-2026  Convertible   4S
22978,3,MULTI,203/207/208,3L-0/3XL-0/4S,非皮卡,Aston Martin,Vanquish,2024,,Coupe,,,4S,203: Aston Martin Vanquish 2012-2026  Coupe   3L-0 || 207: Aston Martin Vanquish 2016-2026  Coupe   4S || 208: Aston Martin Vanquish 2024-2026  Coupe   3XL-0
22980,3,MULTI,204/205/209,3L-0/3XL-0/4S,非皮卡,Aston Martin,Vanquish,2025,,Convertible,,,3L-0,204: Aston Martin Vanquish 2013-2026  Convertible   3L-0 || 205: Aston Martin Vanquish 2016-2026  Convertible   4S || 209: Aston Martin Vanquish 2025-2026  Convertible   3XL-0
22981,3,MULTI,204/205/209,3L-0/3XL-0/4S,非皮卡,Aston Martin,Vanquish,2025,,Convertible,,,3L-0,204: Aston Martin Vanquish 2013-2026  Convertible   3L-0 || 205: Aston Martin Vanquish 2016-2026  Convertible   4S || 209: Aston Martin Vanquish 2025-2026  Convertible   3XL-0
22982,3,MULTI,203/207/208,3L-0/3XL-0/4S,非皮卡,Aston Martin,Vanquish,2025,,Coupe,,,3L-0,203: Aston Martin Vanquish 2012-2026  Coupe   3L-0 || 207: Aston Martin Vanquish 2016-2026  Coupe   4S || 208: Aston Martin Vanquish 2024-2026  Coupe   3XL-0
22983,3,MULTI,203/207/208,3L-0/3XL-0/4S,非皮卡,Aston Martin,Vanquish,2025,,Coupe,,,3L-0,203: Aston Martin Vanquish 2012-2026  Coupe   3L-0 || 207: Aston Martin Vanquish 2016-2026  Coupe   4S || 208: Aston Martin Vanquish 2024-2026  Coupe   3XL-0
22984,3,MULTI,204/205/209,3L-0/3XL-0/4S,非皮卡,Aston Martin,Vanquish,2025,,Convertible,,,3XL-0,204: Aston Martin Vanquish 2013-2026  Convertible   3L-0 || 205: Aston Martin Vanquish 2016-2026  Convertible   4S || 209: Aston Martin Vanquish 2025-2026  Convertible   3XL-0
22985,3,MULTI,203/207/208,3L-0/3XL-0/4S,非皮卡,Aston Martin,Vanquish,2025,,Coupe,,,3XL-0,203: Aston Martin Vanquish 2012-2026  Coupe   3L-0 || 207: Aston Martin Vanquish 2016-2026  Coupe   4S || 208: Aston Martin Vanquish 2024-2026  Coupe   3XL-0
22986,3,MULTI,204/205/209,3L-0/3XL-0/4S,非皮卡,Aston Martin,Vanquish,2025,,Convertible,,,4S,204: Aston Martin Vanquish 2013-2026  Convertible   3L-0 || 205: Aston Martin Vanquish 2016-2026  Convertible   4S || 209: Aston Martin Vanquish 2025-2026  Convertible   3XL-0
22988,3,MULTI,203/207/208,3L-0/3XL-0/4S,非皮卡,Aston Martin,Vanquish,2025,,Coupe,,,4S,203: Aston Martin Vanquish 2012-2026  Coupe   3L-0 || 207: Aston Martin Vanquish 2016-2026  Coupe   4S || 208: Aston Martin Vanquish 2024-2026  Coupe   3XL-0
22990,3,MULTI,204/205/209,3L-0/3XL-0/4S,非皮卡,Aston Martin,Vanquish,2026,,Convertible,,,3L-0,204: Aston Martin Vanquish 2013-2026  Convertible   3L-0 || 205: Aston Martin Vanquish 2016-2026  Convertible   4S || 209: Aston Martin Vanquish 2025-2026  Convertible   3XL-0
22991,3,MULTI,204/205/209,3L-0/3XL-0/4S,非皮卡,Aston Martin,Vanquish,2026,,Convertible,,,3L-0,204: Aston Martin Vanquish 2013-2026  Convertible   3L-0 || 205: Aston Martin Vanquish 2016-2026  Convertible   4S || 209: Aston Martin Vanquish 2025-2026  Convertible   3XL-0
22992,3,MULTI,203/207/208,3L-0/3XL-0/4S,非皮卡,Aston Martin,Vanquish,2026,,Coupe,,,3L-0,203: Aston Martin Vanquish 2012-2026  Coupe   3L-0 || 207: Aston Martin Vanquish 2016-2026  Coupe   4S || 208: Aston Martin Vanquish 2024-2026  Coupe   3XL-0
22993,3,MULTI,203/207/208,3L-0/3XL-0/4S,非皮卡,Aston Martin,Vanquish,2026,,Coupe,,,3L-0,203: Aston Martin Vanquish 2012-2026  Coupe   3L-0 || 207: Aston Martin Vanquish 2016-2026  Coupe   4S || 208: Aston Martin Vanquish 2024-2026  Coupe   3XL-0
22994,3,MULTI,204/205/209,3L-0/3XL-0/4S,非皮卡,Aston Martin,Vanquish,2026,,Convertible,,,3XL-0,204: Aston Martin Vanquish 2013-2026  Convertible   3L-0 || 205: Aston Martin Vanquish 2016-2026  Convertible   4S || 209: Aston Martin Vanquish 2025-2026  Convertible   3XL-0
22995,3,MULTI,203/207/208,3L-0/3XL-0/4S,非皮卡,Aston Martin,Vanquish,2026,,Coupe,,,3XL-0,203: Aston Martin Vanquish 2012-2026  Coupe   3L-0 || 207: Aston Martin Vanquish 2016-2026  Coupe   4S || 208: Aston Martin Vanquish 2024-2026  Coupe   3XL-0
22996,3,MULTI,204/205/209,3L-0/3XL-0/4S,非皮卡,Aston Martin,Vanquish,2026,,Convertible,,,4S,204: Aston Martin Vanquish 2013-2026  Convertible   3L-0 || 205: Aston Martin Vanquish 2016-2026  Convertible   4S || 209: Aston Martin Vanquish 2025-2026  Convertible   3XL-0
22998,3,MULTI,203/207/208,3L-0/3XL-0/4S,非皮卡,Aston Martin,Vanquish,2026,,Coupe,,,4S,203: Aston Martin Vanquish 2012-2026  Coupe   3L-0 || 207: Aston Martin Vanquish 2016-2026  Coupe   4S || 208: Aston Martin Vanquish 2024-2026  Coupe   3XL-0
23176,2,MULTI,213/214,2XL/2XXL-510,非皮卡,Aston Martin,Virage shooting brake,1994,,Wagon,,,2XL,213: Aston Martin Virage shooting brake 1993-1995  Wagon   2XL || 214: Aston Martin Virage shooting brake 1994-1995  Wagon   2XXL-510
23177,2,MULTI,213/214,2XL/2XXL-510,非皮卡,Aston Martin,Virage shooting brake,1994,,Wagon,,,2XXL-510,213: Aston Martin Virage shooting brake 1993-1995  Wagon   2XL || 214: Aston Martin Virage shooting brake 1994-1995  Wagon   2XXL-510
23178,2,MULTI,213/214,2XL/2XXL-510,非皮卡,Aston Martin,Virage shooting brake,1995,,Wagon,,,2XL,213: Aston Martin Virage shooting brake 1993-1995  Wagon   2XL || 214: Aston Martin Virage shooting brake 1994-1995  Wagon   2XXL-510
23179,2,MULTI,213/214,2XL/2XXL-510,非皮卡,Aston Martin,Virage shooting brake,1995,,Wagon,,,2XXL-510,213: Aston Martin Virage shooting brake 1993-1995  Wagon   2XL || 214: Aston Martin Virage shooting brake 1994-1995  Wagon   2XXL-510
23666,2,MULTI,229/232,2XL/2XXL-510,非皮卡,Audi,200 c3 avant,1989,44Q,Wagon,,,2XL,229: Audi 200 c3 avant 1983-1990 44Q Wagon   2XL || 232: Audi 200 c3 avant 1989-1990 44Q Wagon   2XXL-510
23668,2,MULTI,229/232,2XL/2XXL-510,非皮卡,Audi,200 c3 avant,1989,44Q,Wagon,,,2XXL-510,229: Audi 200 c3 avant 1983-1990 44Q Wagon   2XL || 232: Audi 200 c3 avant 1989-1990 44Q Wagon   2XXL-510
23673,2,MULTI,229/232,2XL/2XXL-510,非皮卡,Audi,200 c3 avant,1990,44Q,Wagon,,,2XL,229: Audi 200 c3 avant 1983-1990 44Q Wagon   2XL || 232: Audi 200 c3 avant 1989-1990 44Q Wagon   2XXL-510
23675,2,MULTI,229/232,2XL/2XXL-510,非皮卡,Audi,200 c3 avant,1990,44Q,Wagon,,,2XXL-510,229: Audi 200 c3 avant 1983-1990 44Q Wagon   2XL || 232: Audi 200 c3 avant 1989-1990 44Q Wagon   2XXL-510
25085,2,MULTI,255/257,3L/3M,非皮卡,Audi,A4 b6,2003,8E2,Sedan,,,3L,255: Audi A4 b6 2000-2004 8E2 Sedan   3M || 257: Audi A4 b6 2003-2004 8E2 Sedan   3L
25089,2,MULTI,255/257,3L/3M,非皮卡,Audi,A4 b6,2003,8E2,Sedan,,,3M,255: Audi A4 b6 2000-2004 8E2 Sedan   3M || 257: Audi A4 b6 2003-2004 8E2 Sedan   3L
25090,2,MULTI,255/257,3L/3M,非皮卡,Audi,A4 b6,2003,8E2,Sedan,,,3M,255: Audi A4 b6 2000-2004 8E2 Sedan   3M || 257: Audi A4 b6 2003-2004 8E2 Sedan   3L
25091,2,MULTI,255/257,3L/3M,非皮卡,Audi,A4 b6,2003,8E2,Sedan,,,3M,255: Audi A4 b6 2000-2004 8E2 Sedan   3M || 257: Audi A4 b6 2003-2004 8E2 Sedan   3L
25092,2,MULTI,255/257,3L/3M,非皮卡,Audi,A4 b6,2004,8E2,Sedan,,,3L,255: Audi A4 b6 2000-2004 8E2 Sedan   3M || 257: Audi A4 b6 2003-2004 8E2 Sedan   3L
25098,2,MULTI,255/257,3L/3M,非皮卡,Audi,A4 b6,2004,8E2,Sedan,,,3M,255: Audi A4 b6 2000-2004 8E2 Sedan   3M || 257: Audi A4 b6 2003-2004 8E2 Sedan   3L
25099,2,MULTI,255/257,3L/3M,非皮卡,Audi,A4 b6,2004,8E2,Sedan,,,3M,255: Audi A4 b6 2000-2004 8E2 Sedan   3M || 257: Audi A4 b6 2003-2004 8E2 Sedan   3L
25100,2,MULTI,255/257,3L/3M,非皮卡,Audi,A4 b6,2004,8E2,Sedan,,,3M,255: Audi A4 b6 2000-2004 8E2 Sedan   3M || 257: Audi A4 b6 2003-2004 8E2 Sedan   3L
25101,2,MULTI,255/257,3L/3M,非皮卡,Audi,A4 b6,2004,8E2,Sedan,,,3M,255: Audi A4 b6 2000-2004 8E2 Sedan   3M || 257: Audi A4 b6 2003-2004 8E2 Sedan   3L
25137,2,MULTI,260/262,3L-0/3M-0,非皮卡,Audi,A4 b7,2006,8HE,Convertible,,,3L-0,260: Audi A4 b7 2005-2009 8HE Convertible   3L-0 || 262: Audi A4 b7 2006-2008 8HE Convertible   3M-0
25138,2,MULTI,260/262,3L-0/3M-0,非皮卡,Audi,A4 b7,2006,8HE,Convertible,,,3L-0,260: Audi A4 b7 2005-2009 8HE Convertible   3L-0 || 262: Audi A4 b7 2006-2008 8HE Convertible   3M-0
25139,2,MULTI,260/262,3L-0/3M-0,非皮卡,Audi,A4 b7,2006,8HE,Convertible,,,3M-0,260: Audi A4 b7 2005-2009 8HE Convertible   3L-0 || 262: Audi A4 b7 2006-2008 8HE Convertible   3M-0
25150,2,MULTI,260/262,3L-0/3M-0,非皮卡,Audi,A4 b7,2007,8HE,Convertible,,,3L-0,260: Audi A4 b7 2005-2009 8HE Convertible   3L-0 || 262: Audi A4 b7 2006-2008 8HE Convertible   3M-0
25151,2,MULTI,260/262,3L-0/3M-0,非皮卡,Audi,A4 b7,2007,8HE,Convertible,,,3L-0,260: Audi A4 b7 2005-2009 8HE Convertible   3L-0 || 262: Audi A4 b7 2006-2008 8HE Convertible   3M-0
25152,2,MULTI,260/262,3L-0/3M-0,非皮卡,Audi,A4 b7,2007,8HE,Convertible,,,3M-0,260: Audi A4 b7 2005-2009 8HE Convertible   3L-0 || 262: Audi A4 b7 2006-2008 8HE Convertible   3M-0
25163,2,MULTI,260/262,3L-0/3M-0,非皮卡,Audi,A4 b7,2008,8HE,Convertible,,,3L-0,260: Audi A4 b7 2005-2009 8HE Convertible   3L-0 || 262: Audi A4 b7 2006-2008 8HE Convertible   3M-0
25164,2,MULTI,260/262,3L-0/3M-0,非皮卡,Audi,A4 b7,2008,8HE,Convertible,,,3L-0,260: Audi A4 b7 2005-2009 8HE Convertible   3L-0 || 262: Audi A4 b7 2006-2008 8HE Convertible   3M-0
25165,2,MULTI,260/262,3L-0/3M-0,非皮卡,Audi,A4 b7,2008,8HE,Convertible,,,3M-0,260: Audi A4 b7 2005-2009 8HE Convertible   3L-0 || 262: Audi A4 b7 2006-2008 8HE Convertible   3M-0
25329,2,MULTI,266/269,3L/4S,非皮卡,Audi,A4 b9,2016,8W2,Sedan,,,3L,266: Audi A4 b9 2015-2026 8W2 Sedan   3L || 269: Audi A4 b9 2016-2026 8W2 Sedan   4S
25330,2,MULTI,266/269,3L/4S,非皮卡,Audi,A4 b9,2016,8W2,Sedan,,,3L,266: Audi A4 b9 2015-2026 8W2 Sedan   3L || 269: Audi A4 b9 2016-2026 8W2 Sedan   4S
25333,2,MULTI,266/269,3L/4S,非皮卡,Audi,A4 b9,2016,8W2,Sedan,,,4S,266: Audi A4 b9 2015-2026 8W2 Sedan   3L || 269: Audi A4 b9 2016-2026 8W2 Sedan   4S
25336,2,MULTI,266/269,3L/4S,非皮卡,Audi,A4 b9,2017,8W2,Sedan,,,3L,266: Audi A4 b9 2015-2026 8W2 Sedan   3L || 269: Audi A4 b9 2016-2026 8W2 Sedan   4S
