MAKE,MODEL,SUB-MODEL,版本,结构,CAB,BED,代际,YEAR,分类,L-MM,W-MM,H-MM,DIMENSION-ID,自动尺码,自动长度余量,候选,原因,相差数值,预估销量 的总和
Audi,A4/S4,Audi|A4; Audi|A4 Quattro; Audi|S4,,Wagon,,,A4-gen1/S4-gen1,2000-2001,两厢车,4488 ,1732 ,1440 ,MAKE=Audi|MODEL=A4/S4|VERSION=|STRUCTURE=Wagon|YEAR=2000-2001,2L+,68.8,,,,46987
Audi,A4/S4,Audi|A4; Audi|A4 Quattro; Audi|S4,,Wagon,,,A4-gen2/S4-gen2,2004-2005,两厢车,4547 ,1765 ,1453 ,MAKE=Audi|MODEL=A4/S4|VERSION=|STRUCTURE=Wagon|YEAR=2004-2005,2L+,10.4,,,,29881
Audi,A4/S4,Audi|A4; Audi|A4 Quattro; Audi|S4,,Wagon,,,A4-gen3/S4-gen3,2006-2008,两厢车,4587 ,1773 ,1427 ,MAKE=Audi|MODEL=A4/S4|VERSION=|STRUCTURE=Wagon|YEAR=2006-2008,2XL,276.8,,,,82669
Audi,A4,Audi|A4; Audi|A4 Quattro,,Wagon,,,gen1,1999,两厢车,4488 ,1732 ,1440 ,MAKE=Audi|MODEL=A4|VERSION=|STRUCTURE=Wagon|YEAR=1999,2L+,68.8,,,,16068
Audi,A4,Audi|A4; Audi|A4 Quattro,,Wagon,,,gen2,2002-2003,两厢车,4547 ,1765 ,1453 ,MAKE=Audi|MODEL=A4|VERSION=|STRUCTURE=Wagon|YEAR=2002-2003,2L+,10.4,,,,39173
Audi,A4,Audi|A4; Audi|A4 Quattro,,Wagon,,,gen4,2009-2012,两厢车,4704 ,1826 ,1435 ,MAKE=Audi|MODEL=A4|VERSION=|STRUCTURE=Wagon|YEAR=2009-2012,2XL,159.9,,,,125688
Audi,A5/S5/RS5,Audi|A5; Audi|A5 Quattro; Audi|RS5; Audi|S5,,Convertible,,,gen1,2014-2017,跑车,4648 ,1859 ,1377 ,MAKE=Audi|MODEL=A5/S5/RS5|VERSION=|STRUCTURE=Convertible|YEAR=2014-2017,3L-0,87.8,,,,29605
Audi,A5/S5/RS5,Audi|A5; Audi|A5 Quattro; Audi|RS5; Audi|S5,,Coupe,,,gen1,2013-2017,跑车,4648 ,1859 ,1372 ,MAKE=Audi|MODEL=A5/S5/RS5|VERSION=|STRUCTURE=Coupe|YEAR=2013-2017,3L-0,87.8,,,,48268
Audi,A5/S5/RS5,Audi|A5; Audi|A5 Quattro; Audi|A5 Sportback; Audi|RS5; Audi|RS5 Sportback; Audi|S5; Audi|S5 Sportback,,Coupe,,,gen2,2018-2019,跑车,4722 ,1864 ,1372 ,MAKE=Audi|MODEL=A5/S5/RS5|VERSION=|STRUCTURE=Coupe|YEAR=2018-2019,3L-0,14.1,,,,24118
Audi,A5/S5/RS5,Audi|A5; Audi|A5 Quattro; Audi|A5 Sportback; Audi|RS5; Audi|RS5 Sportback; Audi|S5; Audi|S5 Sportback,,Coupe,,,gen2,2020-2024,跑车,4722 ,1867 ,1372 ,MAKE=Audi|MODEL=A5/S5/RS5|VERSION=|STRUCTURE=Coupe|YEAR=2020-2024,3L-0,14.1,,,,52378
Audi,A5/S5/RS5,,,Liftback,,,gen2,2018-2019,三厢车,4783 ,1867 ,1400 ,MAKE=Audi|MODEL=A5/S5/RS5|VERSION=|STRUCTURE=Liftback|YEAR=2018-2019,3XL,260.2,,,,24116
Audi,A5/S5/RS5,,,Liftback,,,gen2,2025,三厢车,4783 ,1867 ,1400 ,MAKE=Audi|MODEL=A5/S5/RS5|VERSION=|STRUCTURE=Liftback|YEAR=2025,3XL,260.2,,,,16886
Audi,A5/S5/RS5,,,Liftback,,,gen2,2020-2024,三厢车,4757 ,1867 ,1400 ,MAKE=Audi|MODEL=A5/S5/RS5|VERSION=|STRUCTURE=Liftback|YEAR=2020-2024,3XL,285.6,,,,52377
Audi,A5/S5,Audi|A5; Audi|A5 Quattro; Audi|S5,,Convertible,,,gen1,2010-2013,跑车,4641 ,1854 ,1377 ,MAKE=Audi|MODEL=A5/S5|VERSION=|STRUCTURE=Convertible|YEAR=2010-2013,3L-0,95.4,,,,58987
Audi,A5/S5,Audi|A5; Audi|A5 Quattro; Audi|A5 Sportback; Audi|S5; Audi|S5 Sportback,,Convertible,,,gen2,2019-2020,跑车,4696 ,1847 ,1384 ,MAKE=Audi|MODEL=A5/S5|VERSION=|STRUCTURE=Convertible|YEAR=2019-2020,3L-0,39.5,,,,53991
Audi,A5/S5,Audi|A5; Audi|A5 Quattro; Audi|A5 Sportback; Audi|S5; Audi|S5 Sportback,,Convertible,,,gen2,2021-2024,跑车,4696 ,1847 ,1382 ,MAKE=Audi|MODEL=A5/S5|VERSION=|STRUCTURE=Convertible|YEAR=2021-2024,3L-0,39.5,,,,95192
Audi,A5/S5,Audi|A5; Audi|A5 Quattro; Audi|S5,,Coupe,,,gen1,2008-2012,跑车,4641 ,1854 ,1372 ,MAKE=Audi|MODEL=A5/S5|VERSION=|STRUCTURE=Coupe|YEAR=2008-2012,3L-0,95.4,,,,40598
Audi,A5/S5,,,Liftback,,,gen3,2026,三厢车,4834 ,1859 ,1448 ,MAKE=Audi|MODEL=A5/S5|VERSION=|STRUCTURE=Liftback|YEAR=2026,3XL,209.4,,,,19855
Audi,A6 allroad quattro,Audi|Allroad Quattro,,Wagon,,,gen1,2001-2005,两厢车,4811 ,1933 ,1527 ,MAKE=Audi|MODEL=A6 allroad quattro|VERSION=|STRUCTURE=Wagon|YEAR=2001-2005,2XL,53.2,,,,25242
Audi,A6 allroad quattro,Audi|A6 allroad,,Wagon,,,gen2,2020-2025,两厢车,4950 ,1902 ,1496 ,MAKE=Audi|MODEL=A6 allroad quattro|VERSION=|STRUCTURE=Wagon|YEAR=2020-2025,2XL+,169.5,,,,65046
Audi,A6 e-tron/S6 e-tron,,,Liftback,,,gen1,2025,三厢车,4930 ,1923 ,1501 ,MAKE=Audi|MODEL=A6 e-tron/S6 e-tron|VERSION=|STRUCTURE=Liftback|YEAR=2025,3XL,112.9,,,,3734
Audi,A6/S6/RS6,Audi|A6; Audi|A6 Quattro; Audi|RS6; Audi|S6,,Sedan,,,A6-gen2/S6-gen1/RS6-gen1,2001-2004,三厢车,4877 ,1991 ,1450 ,MAKE=Audi|MODEL=A6/S6/RS6|VERSION=|STRUCTURE=Sedan|YEAR=2001-2004,3XL,166.2,,,,67994
Audi,A6/S6,Audi|A6; Audi|A6 Quattro; Audi|S6,,Sedan,,,A6-gen1/S6-gen1,1995-1997,三厢车,4892 ,1783 ,1438 ,MAKE=Audi|MODEL=A6/S6|VERSION=|STRUCTURE=Sedan|YEAR=1995-1997,3XL,151,,,,94137
Audi,A6/S6,Audi|A6; Audi|A6 Quattro; Audi|S6,,Sedan,,,A6-gen3/S6-gen2,2005-2011,三厢车,4928 ,1864 ,1461 ,MAKE=Audi|MODEL=A6/S6|VERSION=|STRUCTURE=Sedan|YEAR=2005-2011,3XL,115.4,,,,84923
Audi,A6/S6,Audi|A6; Audi|A6 Quattro; Audi|S6,,Sedan,,,A6-gen4/S6-gen3,2012-2018,三厢车,4938 ,1875 ,1468 ,MAKE=Audi|MODEL=A6/S6|VERSION=|STRUCTURE=Sedan|YEAR=2012-2018,3XL,105.2,,,,133768
Audi,A6/S6,Audi|A6; Audi|A6 Quattro; Audi|A6 Sportback e-tron; Audi|A6 Sportback e-tron Quattro; Audi|A6 allroad; Audi|S6; Audi|S6 Sportback e-tron,,Sedan,,,A6-gen5/S6-gen4,2019-2025,三厢车,4953 ,1887 ,1458 ,MAKE=Audi|MODEL=A6/S6|VERSION=|STRUCTURE=Sedan|YEAR=2019-2025,3XL,90,,,,82853
Audi,A6/S6,Audi|A6; Audi|A6 Quattro; Audi|S6,,Wagon,,,A6-gen2/S6-gen1,2001-2004,两厢车,4912 ,1933 ,1478 ,MAKE=Audi|MODEL=A6/S6|VERSION=|STRUCTURE=Wagon|YEAR=2001-2004,2XL+,207.6,,,,96309
Audi,A6,Audi|A6; Audi|A6 Quattro,,Sedan,,,gen2,1998-2000,三厢车,4877 ,1811 ,1453 ,MAKE=Audi|MODEL=A6|VERSION=|STRUCTURE=Sedan|YEAR=1998-2000,3XL,166.2,,,,41645
Audi,A6,Audi|A6; Audi|A6 Quattro; Audi|A6 allroad,,Sedan,,,gen6,2026,三厢车,4999 ,1875 ,1458 ,MAKE=Audi|MODEL=A6|VERSION=|STRUCTURE=Sedan|YEAR=2026,3XL,44.3,,,,8370
Audi,A6,Audi|A6; Audi|A6 Quattro,,Wagon,,,gen2,1998-2000,两厢车,4877 ,1811 ,1478 ,MAKE=Audi|MODEL=A6|VERSION=|STRUCTURE=Wagon|YEAR=1998-2000,2XL+,243.2,,,,41642
Audi,A6,Audi|A6; Audi|A6 Quattro,,Wagon,,,gen3,2006-2011,两厢车,4933 ,1857 ,1478 ,MAKE=Audi|MODEL=A6|VERSION=|STRUCTURE=Wagon|YEAR=2006-2011,2XL+,187.3,,,,113237
Audi,A7/S7/RS7,,,Liftback,,,gen1,2012-2018,三厢车,5011 ,1910 ,1420 ,MAKE=Audi|MODEL=A7/S7/RS7|VERSION=|STRUCTURE=Liftback|YEAR=2012-2018,3XL,31.6,,,,48155
Audi,A7/S7/RS7,,,Liftback,,,gen2,2019-2025,三厢车,5009 ,1951 ,1425 ,MAKE=Audi|MODEL=A7/S7/RS7|VERSION=|STRUCTURE=Liftback|YEAR=2019-2025,3XL,34.1,,,,18169
Audi,RS7,,,Liftback,,,gen2,2026,三厢车,5009 ,1951 ,1425 ,MAKE=Audi|MODEL=RS7|VERSION=|STRUCTURE=Liftback|YEAR=2026,3XL,34.1,,,,250
Audi,A8/S8,Audi|A8; Audi|A8 Quattro; Audi|S8,LWB,Sedan,,,gen1,2000-2003,三厢车,5164 ,1880 ,1438 ,MAKE=Audi|MODEL=A8/S8|VERSION=LWB|STRUCTURE=Sedan|YEAR=2000-2003,3XL+,33.2,,,,17556
Audi,A8/S8,Audi|A8; Audi|A8 Quattro; Audi|S8,,Sedan,,,gen1,1997-2003,三厢车,5034 ,1880 ,1438 ,MAKE=Audi|MODEL=A8/S8|VERSION=|STRUCTURE=Sedan|YEAR=1997-2003,3XL,8.7,,,,47921
Audi,A8/S8,Audi|A8 Quattro; Audi|S8,LWB,Sedan,,,gen2,2004-2010,三厢车,5192 ,1895 ,1455 ,MAKE=Audi|MODEL=A8/S8|VERSION=LWB|STRUCTURE=Sedan|YEAR=2004-2010,3XL+,5.2,,,,14032
Audi,A8/S8,Audi|A8 Quattro; Audi|S8,,Sedan,,,gen2,2004-2010,三厢车,5062 ,1895 ,1445 ,MAKE=Audi|MODEL=A8/S8|VERSION=|STRUCTURE=Sedan|YEAR=2004-2010,3XL+,134.8,,,,14034
Audi,A8/S8,Audi|A8 Quattro; Audi|S8,LWB,Sedan,,,gen3,2011-2018,三厢车,5268 ,1948 ,1471 ,MAKE=Audi|MODEL=A8/S8|VERSION=LWB|STRUCTURE=Sedan|YEAR=2011-2018,3XXL,132,,,,18890
Audi,A8/S8,Audi|A8 Quattro; Audi|S8,,Sedan,,,gen3,2011-2018,三厢车,5146 ,1948 ,1461 ,MAKE=Audi|MODEL=A8/S8|VERSION=|STRUCTURE=Sedan|YEAR=2011-2018,3XL+,51,,,,18893
Audi,A8/S8,Audi|A8 Quattro; Audi|S8,LWB,Sedan,,,gen4,2019-2026,三厢车,5321 ,1946 ,1486 ,MAKE=Audi|MODEL=A8/S8|VERSION=LWB|STRUCTURE=Sedan|YEAR=2019-2026,3XXL,78.7,,,,8724
Audi,A8/S8,Audi|A8 Quattro; Audi|S8,,Sedan,,,gen4,2019-2026,三厢车,5171 ,1946 ,1486 ,MAKE=Audi|MODEL=A8/S8|VERSION=|STRUCTURE=Sedan|YEAR=2019-2026,3XL+,25.6,,,,8726
Audi,Cabriolet,Audi|Cabriolet,,Convertible,,,gen1,1995-1998,跑车,4369 ,1720 ,1379 ,MAKE=Audi|MODEL=Cabriolet|VERSION=|STRUCTURE=Convertible|YEAR=1995-1998,3M-0,188.2,,,,4185
Audi,Q3,Audi|Q3; Audi|Q3 Quattro,,SUV,,,gen1,2015-2018,越野车,4389 ,1834 ,1590 ,MAKE=Audi|MODEL=Q3|VERSION=|STRUCTURE=SUV|YEAR=2015-2018,YM,244.9,,,,70929
Audi,e-tron GT/RS e-tron GT,Audi|RS e-tron GT; Audi|e-tron GT,,Sedan,,,gen1,2022-2024,三厢车,4991 ,1963 ,1412 ,MAKE=Audi|MODEL=e-tron GT/RS e-tron GT|VERSION=|STRUCTURE=Sedan|YEAR=2022-2024,3XL,51.9,,,,8371
Audi,Q3,Audi|Q3,,SUV,,,gen2,2019-2020,越野车,4486 ,1849 ,1628 ,MAKE=Audi|MODEL=Q3|VERSION=|STRUCTURE=SUV|YEAR=2019-2020,YM,148.4,,,,42079
Audi,e-tron GT/S e-tron GT/RS e-tron GT,Audi|RS e-tron GT Performance; Audi|S e-tron GT,,Sedan,,,gen1,2025-2026,三厢车,4991 ,1963 ,1412 ,MAKE=Audi|MODEL=e-tron GT/S e-tron GT/RS e-tron GT|VERSION=|STRUCTURE=Sedan|YEAR=2025-2026,3XL,51.9,,,,4353
Audi,Q3,Audi|Q3,,SUV,,,gen2,2021-2025,越野车,4486 ,1849 ,1598 ,MAKE=Audi|MODEL=Q3|VERSION=|STRUCTURE=SUV|YEAR=2021-2025,YM,148.4,,,,137388
Audi,e-tron/S e-tron,Audi|e-tron GT; Audi|e-tron Quattro; Audi|e-tron S; Audi|e-tron S Sportback; Audi|e-tron Sportback,,SUV,,,gen1,2020-2023,越野车,4902 ,1976 ,1651 ,MAKE=Audi|MODEL=e-tron/S e-tron|VERSION=|STRUCTURE=SUV|YEAR=2020-2023,YXL,115.8,,,,12980
Audi,Q3,Audi|Q3,,SUV,,,gen3,2026,越野车,4531 ,1859 ,1628 ,MAKE=Audi|MODEL=Q3|VERSION=|STRUCTURE=SUV|YEAR=2026,YM,102.6,,,,21930
Audi,e-tron/S e-tron,Audi|e-tron GT; Audi|e-tron Quattro; Audi|e-tron S; Audi|e-tron S Sportback; Audi|e-tron Sportback,,SUV,,,gen1,2019-2023,越野车,4902 ,1976 ,1664 ,MAKE=Audi|MODEL=e-tron/S e-tron|VERSION=|STRUCTURE=SUV|YEAR=2019-2023,YXL,115.8,,,,17744
Audi,Q4 e-tron,Audi|Q4 e-tron; Audi|Q4 e-tron Sportback,,SUV,,,gen1,2022-2026,越野车,4587 ,1864 ,1613 ,MAKE=Audi|MODEL=Q4 e-tron|VERSION=|STRUCTURE=SUV|YEAR=2022-2026,YM,46.8,,,,25033
Audi,Q4 e-tron,Audi|Q4 e-tron; Audi|Q4 e-tron Sportback,,SUV,,,gen1,2022-2026,越野车,4587 ,1864 ,1631 ,MAKE=Audi|MODEL=Q4 e-tron|VERSION=|STRUCTURE=SUV|YEAR=2022-2026,YM,46.8,,,,25033
Audi,Q5/SQ5,Audi|Q5; Audi|SQ5,,SUV,,,gen1,2014-2017,越野车,4648 ,1910 ,1659 ,MAKE=Audi|MODEL=Q5/SQ5|VERSION=|STRUCTURE=SUV|YEAR=2014-2017,YL,201.8,,,,201616
Audi,Q5/SQ5,Audi|Q5; Audi|Q5 PHEV; Audi|SQ5,,SUV,,,gen2,2018-2020,越野车,4681 ,1892 ,1664 ,MAKE=Audi|MODEL=Q5/SQ5|VERSION=|STRUCTURE=SUV|YEAR=2018-2020,YL,168.8,,,,186915
Audi,Q5/SQ5,Audi|Q5; Audi|Q5 PHEV; Audi|Q5 Sportback; Audi|SQ5; Audi|SQ5 Sportback,,SUV,,,gen2,2021-2024,越野车,4689 ,1892 ,1661 ,MAKE=Audi|MODEL=Q5/SQ5|VERSION=|STRUCTURE=SUV|YEAR=2021-2024,YL,161.2,,,,254157
Audi,Q5/SQ5,Audi|Q5; Audi|Q5 PHEV; Audi|Q5 Sportback; Audi|SQ5; Audi|SQ5 Sportback,,SUV,,,gen2,2021-2024,越野车,4681 ,1892 ,1664 ,MAKE=Audi|MODEL=Q5/SQ5|VERSION=|STRUCTURE=SUV|YEAR=2021-2024,YL,168.8,,,,254157
Audi,Q5/SQ5,Audi|Q5; Audi|Q5 PHEV; Audi|Q5 Sportback; Audi|SQ5; Audi|SQ5 Sportback,,SUV,,,gen3,2025-2026,越野车,4717 ,1900 ,1671 ,MAKE=Audi|MODEL=Q5/SQ5|VERSION=|STRUCTURE=SUV|YEAR=2025-2026,YL,133.2,,,,57284
Audi,Q5/SQ5,Audi|Q5; Audi|Q5 Sportback; Audi|SQ5; Audi|SQ5 Sportback,,SUV,,,gen3,2026,越野车,4717 ,1900 ,1664 ,MAKE=Audi|MODEL=Q5/SQ5|VERSION=|STRUCTURE=SUV|YEAR=2026,YL,133.2,,,,11069
Audi,Q5,Audi|Q5,,SUV,,,gen1,2009-2013,越野车,4638 ,1880 ,1656 ,MAKE=Audi|MODEL=Q5|VERSION=|STRUCTURE=SUV|YEAR=2009-2013,YL,212,,,,131242
Audi,Q6/SQ6 e-tron,Audi|Q6 e-tron; Audi|Q6 e-tron Sportback; Audi|SQ6 e-tron Sportback,,SUV,,,gen1,2025,越野车,4773 ,1966 ,1661 ,MAKE=Audi|MODEL=Q6/SQ6 e-tron|VERSION=|STRUCTURE=SUV|YEAR=2025,YL,77.3,,,,17207
Audi,Q6/SQ6 e-tron,Audi|Q6 e-tron; Audi|Q6 e-tron Sportback; Audi|SQ6 e-tron Sportback,,SUV,,,gen1,2025,越野车,4770 ,1938 ,1692 ,MAKE=Audi|MODEL=Q6/SQ6 e-tron|VERSION=|STRUCTURE=SUV|YEAR=2025,YL,79.9,,,,17207
Audi,Q7/SQ7,Audi|Q7; Audi|SQ7,,SUV,,,gen2,2020-2026,越野车,5070 ,1971 ,1740 ,MAKE=Audi|MODEL=Q7/SQ7|VERSION=|STRUCTURE=SUV|YEAR=2020-2026,YXXL,178.2,,,,132447
Audi,Q7,Audi|Q7,,SUV,,,gen1,2007-2015,越野车,5085 ,1984 ,1737 ,MAKE=Audi|MODEL=Q7|VERSION=|STRUCTURE=SUV|YEAR=2007-2015,YXXL,162.9,,,,122675
Audi,Q7,Audi|Q7,,SUV,,,gen2,2017-2019,越野车,5070 ,1969 ,1740 ,MAKE=Audi|MODEL=Q7|VERSION=|STRUCTURE=SUV|YEAR=2017-2019,YXXL,178.2,,,,109789
Audi,Q8 e-tron/SQ8 e-tron,Audi|Q8 e-tron; Audi|Q8 e-tron Sportback; Audi|SQ8 e-tron; Audi|SQ8 e-tron Sportback,,SUV,,,gen1,2024-2025,越野车,4915 ,1976 ,1654 ,MAKE=Audi|MODEL=Q8 e-tron/SQ8 e-tron|VERSION=|STRUCTURE=SUV|YEAR=2024-2025,YXL,103.1,,,,8869
Audi,Q8 e-tron/SQ8 e-tron,Audi|Q8 e-tron; Audi|Q8 e-tron Sportback; Audi|SQ8 e-tron; Audi|SQ8 e-tron Sportback,,SUV,,,gen1,2024-2025,越野车,4915 ,1976 ,1666 ,MAKE=Audi|MODEL=Q8 e-tron/SQ8 e-tron|VERSION=|STRUCTURE=SUV|YEAR=2024-2025,YXL,103.1,,,,8869
Audi,Q8/SQ8/RS Q8,,,SUV,,,gen1,2020-2024,越野车,4994 ,1994 ,1707 ,MAKE=Audi|MODEL=Q8/SQ8/RS Q8|VERSION=|STRUCTURE=SUV|YEAR=2020-2024,YXL,24.4,,,,54745
Audi,Q8/SQ8/RS Q8,,,SUV,,,gen1,2025-2026,越野车,5004 ,2007 ,1702 ,MAKE=Audi|MODEL=Q8/SQ8/RS Q8|VERSION=|STRUCTURE=SUV|YEAR=2025-2026,YXL,14.2,,,,23381
Audi,Q8,,,SUV,,,gen1,2019,越野车,4986 ,1994 ,1704 ,MAKE=Audi|MODEL=Q8|VERSION=|STRUCTURE=SUV|YEAR=2019,YXL,32,,,,14217
Audi,R8/R8 GT,Audi|R8,Spyder,Convertible,,,gen1,2011-2015,跑车,4435 ,1905 ,1245 ,MAKE=Audi|MODEL=R8/R8 GT|VERSION=Spyder|STRUCTURE=Convertible|YEAR=2011-2015,3M-0,122.2,,,,1993
Audi,R8/R8 GT,Audi|R8,Spyder,Convertible,,,gen2,2017-2023,跑车,4430 ,1941 ,1242 ,MAKE=Audi|MODEL=R8/R8 GT|VERSION=Spyder|STRUCTURE=Convertible|YEAR=2017-2023,3M-0,127.2,,,,2152
Audi,R8/R8 GT,Audi|R8,,Coupe,,,gen1,2008-2015,跑车,4435 ,1930 ,1252 ,MAKE=Audi|MODEL=R8/R8 GT|VERSION=|STRUCTURE=Coupe|YEAR=2008-2015,3M-0,122.2,,,,4395
Audi,R8/R8 GT,Audi|R8,,Coupe,,,gen2,2017-2023,跑车,4430 ,1941 ,1242 ,MAKE=Audi|MODEL=R8/R8 GT|VERSION=|STRUCTURE=Coupe|YEAR=2017-2023,3M-0,127.2,,,,2157
Audi,RS6,Audi|RS6 Avant,Avant,Wagon,,,gen2,2021-2024,两厢车,4996 ,1951 ,1488 ,MAKE=Audi|MODEL=RS6|VERSION=Avant|STRUCTURE=Wagon|YEAR=2021-2024,2XL+,123.8,,,,3700
Audi,RS6,Audi|RS6 Avant,Avant,Wagon,,,gen2,2025-2026,两厢车,4996 ,1951 ,1488 ,MAKE=Audi|MODEL=RS6|VERSION=Avant|STRUCTURE=Wagon|YEAR=2025-2026,2XL+,123.8,,,,1850
Audi,TT/TTS/TT RS,Audi|TT; Audi|TT Quattro,,Convertible,,,gen1,2001-2006,跑车,4041 ,1763 ,1346 ,MAKE=Audi|MODEL=TT/TTS/TT RS|VERSION=|STRUCTURE=Convertible|YEAR=2001-2006,3S-0,182.9,,,,22638
Audi,TT/TTS/TT RS,Audi|TT; Audi|TT Quattro; Audi|TT RS Quattro; Audi|TTS Quattro,,Convertible,,,gen2,2008-2015,跑车,4199 ,1842 ,1359 ,MAKE=Audi|MODEL=TT/TTS/TT RS|VERSION=|STRUCTURE=Convertible|YEAR=2008-2015,3S-0,25.4,,,,8402
Audi,TT/TTS/TT RS,Audi|TT; Audi|TT Quattro; Audi|TT RS Quattro; Audi|TTS Quattro,,Convertible,,,gen3,2016-2023,跑车,4201 ,1831 ,1354 ,MAKE=Audi|MODEL=TT/TTS/TT RS|VERSION=|STRUCTURE=Convertible|YEAR=2016-2023,3S-0,22.8,,,,5480
Audi,TT/TTS/TT RS,Audi|TT; Audi|TT Quattro,,Coupe,,,gen1,2000-2006,跑车,4041 ,1763 ,1346 ,MAKE=Audi|MODEL=TT/TTS/TT RS|VERSION=|STRUCTURE=Coupe|YEAR=2000-2006,3S-0,182.9,,,,34638
Audi,TT/TTS/TT RS,Audi|TT; Audi|TT Quattro; Audi|TT RS Quattro; Audi|TTS Quattro,,Coupe,,,gen2,2008-2015,跑车,4199 ,1842 ,1359 ,MAKE=Audi|MODEL=TT/TTS/TT RS|VERSION=|STRUCTURE=Coupe|YEAR=2008-2015,3S-0,25.4,,,,8398
Audi,TT/TTS/TT RS,Audi|TT; Audi|TT Quattro; Audi|TT RS Quattro; Audi|TTS Quattro,,Coupe,,,gen3,2016-2023,跑车,4201 ,1831 ,1354 ,MAKE=Audi|MODEL=TT/TTS/TT RS|VERSION=|STRUCTURE=Coupe|YEAR=2016-2023,3S-0,22.8,,,,5476
BMW,1 Series,BMW|120i; BMW|125i; BMW|128i; BMW|130i; BMW|135i,,Convertible,,,gen1,2008-2011,跑车,4361 ,1748 ,1412 ,MAKE=BMW|MODEL=1 Series|VERSION=|STRUCTURE=Convertible|YEAR=2008-2011,3M-0,195.8,,,,11290
BMW,1 Series,BMW|118i; BMW|120i; BMW|125i; BMW|128i; BMW|130i; BMW|135i; BMW|135is; BMW|M135i,,Convertible,,,gen1,2008-2013,跑车,4374 ,1748 ,1412 ,MAKE=BMW|MODEL=1 Series|VERSION=|STRUCTURE=Convertible|YEAR=2008-2013,3M-0,183.1,,,,15171
BMW,1 Series,BMW|118i; BMW|120i; BMW|125i; BMW|128i; BMW|135i; BMW|135is; BMW|M135i,,Convertible,,,gen1,2012-2013,跑车,4374 ,1748 ,1422 ,MAKE=BMW|MODEL=1 Series|VERSION=|STRUCTURE=Convertible|YEAR=2012-2013,3M-0,183.1,,,,3878
BMW,1 Series,BMW|120i; BMW|125i; BMW|128i; BMW|130i; BMW|135i,,Coupe,,,gen1,2008-2011,跑车,4361 ,1748 ,1412 ,MAKE=BMW|MODEL=1 Series|VERSION=|STRUCTURE=Coupe|YEAR=2008-2011,3M-0,195.8,,,,22582
BMW,1 Series,BMW|118i; BMW|120i; BMW|125i; BMW|128i; BMW|135i; BMW|135is; BMW|M135i,,Coupe,,,gen1,2012-2013,跑车,4374 ,1748 ,1422 ,MAKE=BMW|MODEL=1 Series|VERSION=|STRUCTURE=Coupe|YEAR=2012-2013,3M-0,183.1,,,,7757
BMW,2 Series,BMW|220i; BMW|228i; BMW|228i xDrive; BMW|230i; BMW|230i xDrive; BMW|M2; BMW|M235i; BMW|M235i xDrive; BMW|M240i; BMW|M240i xDrive,,Convertible,,,gen1,2015-2021,跑车,4468 ,1773 ,1412 ,MAKE=BMW|MODEL=2 Series|VERSION=|STRUCTURE=Convertible|YEAR=2015-2021,3M-0,89.1,,,,40996
BMW,2 Series,BMW|220i Gran Coupe; BMW|228i Gran Coupe; BMW|228i xDrive Gran Coupe; BMW|M235i xDrive Gran Coupe,Gran Coupe,Sedan,,,gen1,2020-2024,三厢车,4534 ,1801 ,1422 ,MAKE=BMW|MODEL=2 Series|VERSION=Gran Coupe|STRUCTURE=Sedan|YEAR=2020-2024,3M,23.1,,,,31521
BMW,2 Series,BMW|220i; BMW|228i; BMW|235i; BMW|M235i,,Coupe,,,gen1,2014,跑车,4432 ,1773 ,1417 ,MAKE=BMW|MODEL=2 Series|VERSION=|STRUCTURE=Coupe|YEAR=2014,3M-0,124.7,,,,7345
BMW,2 Series,BMW|218i Gran Coupe; BMW|228 Gran Coupe; BMW|228 xDrive Gran Coupe; BMW|M235 xDrive Gran Coupe; BMW|M235i xDrive Gran Coupe,Gran Coupe,Sedan,,,gen2,2025-2026,三厢车,4552 ,1801 ,1445 ,MAKE=BMW|MODEL=2 Series|VERSION=Gran Coupe|STRUCTURE=Sedan|YEAR=2025-2026,3M,5.3,,,,19488
BMW,2 Series,BMW|220i; BMW|228i; BMW|228i xDrive; BMW|230i; BMW|230i xDrive; BMW|M2; BMW|M235i; BMW|M235i xDrive; BMW|M240i; BMW|M240i xDrive,,Coupe,,,gen1,2015-2020,跑车,4468 ,1773 ,1417 ,MAKE=BMW|MODEL=2 Series|VERSION=|STRUCTURE=Coupe|YEAR=2015-2020,3M-0,89.1,,,,33151
BMW,2 Series,BMW|M2,M2,Coupe,,,gen2,2022-2026,跑车,4580 ,1887 ,1405 ,MAKE=BMW|MODEL=2 Series|VERSION=M2|STRUCTURE=Coupe|YEAR=2022-2026,3L-0,156.4,,,,38763
BMW,3 Series,BMW|320i; BMW|323Ci; BMW|323i; BMW|323ti; BMW|325Ci; BMW|325i; BMW|325xi; BMW|328Ci; BMW|328i; BMW|330i; BMW|330xi; BMW|M3,,Convertible,,,gen4,2000-2006,跑车,4488 ,1758 ,1372 ,MAKE=BMW|MODEL=3 Series|VERSION=|STRUCTURE=Convertible|YEAR=2000-2006,3M-0,68.8,,,,198507
BMW,3 Series,BMW|328i GT xDrive; BMW|330i GT xDrive; BMW|335i GT xDrive; BMW|340i GT xDrive,GT,Hatchback,,,gen6,2014-2019,两厢车,4826 ,1829 ,1509 ,MAKE=BMW|MODEL=3 Series|VERSION=GT|STRUCTURE=Hatchback|YEAR=2014-2019,2XL,38,,,,212461
