DIMENSION-ID,COUNTRY,车形,处理状态
Buick Roadmaster Coupe 1954 US,US,SD2,US核定
Buick Roadmaster Coupe 1955 US,US,SD2,US核定
Buick Roadmaster Coupe 1956 US,US,SD2,US核定
Buick Roadmaster Coupe 1957 US,US,SD2,US核定
Buick Roadmaster Coupe 1958 US,US,SD2,US核定
Buick Roadmaster Sedan 1936 US,US,SD2,US核定
Buick Roadmaster Sedan 1937 US,US,SD2,US核定
Buick Roadmaster Sedan 1938-1939 US,US,SD2,US核定
Buick Roadmaster Sedan 1940 US,US,SD2,US核定
Buick Roadmaster Sedan 1941 US,US,SD2,US核定
Buick Roadmaster Sedan 1942 US,US,SD2,US核定
Buick Roadmaster Sedan 1946-1947 US,US,SD2,US核定
Buick Roadmaster Sedan 1948 US,US,SD2,US核定
Buick Roadmaster Sedan 1949 US,US,SD2,US核定
Buick Roadmaster Sedan 1950 US,US,SD2,US核定
Buick Roadmaster Sedan 1951-1952 US,US,SD2,US核定
Buick Roadmaster Sedan 1953 US,US,SD2,US核定
Buick Roadmaster Sedan 1954 US,US,SD2,US核定
Buick Roadmaster Sedan 1955 US,US,SD2,US核定
Buick Roadmaster Sedan 1956 US,US,SD2,US核定
Buick Roadmaster Sedan 1957 US,US,SD2,US核定
Buick Roadmaster Sedan 1958 US,US,SD2,US核定
Buick Roadmaster Sedan 1992-1996 US,US,SD2,US核定
Buick Roadmaster Wagon 1991 US,US,H3,US核定
Buick Roadmaster Wagon 1992-1996 US,US,H3,US核定
Buick Skylark Convertible 1953 US,US,SD1,US核定
Buick Skylark Convertible 1954 US,US,SD1,US核定
Buick Skylark Convertible 1965 US,US,SD2,US核定
Buick Skylark Convertible 1966 US,US,SD2,US核定
Buick Skylark Convertible 1967 US,US,SD2,US核定
Buick Skylark Convertible 1970-1972 US,US,SD2,US核定
Buick Skylark Coupe 1965 US,US,SD2,US核定
Buick Skylark Coupe 1966 US,US,SD2,US核定
Buick Skylark Coupe 1967 US,US,SD2,US核定
Buick Skylark Coupe 1970 US,US,SD2,US核定
Buick Skylark Coupe 1971 US,US,SD2,US核定
Buick Skylark Coupe 1972 US,US,SD2,US核定
Buick Skylark Coupe 1975 US,US,SD2,US核定
Buick Skylark Coupe 1976-1979 US,US,SD2,US核定
Buick Skylark Coupe 1980-1984 US,US,SD2,US核定
Buick Skylark Coupe 1985 US,US,SD2,US核定
Buick Skylark Coupe 1986 US,US,SD2,US核定
Buick Skylark Coupe 1987-1991 US,US,SD2,US核定
Buick Skylark Coupe 1992 US,US,SD1,US核定
Buick Skylark Coupe 1993 US,US,SD1,US核定
Buick Skylark Coupe 1994 US,US,SD1,US核定
Buick Skylark Coupe 1995 US,US,SD1,US核定
Buick Skylark Coupe 1996 US,US,SD1,US核定
Buick Skylark Coupe 1997 US,US,SD1,US核定
Buick Skylark Hatchback 1969-1972 US,US,H0,US核定
Buick Skylark Hatchback 1975 US,US,H0,US核定
Buick Skylark Hatchback 1976-1979 US,US,H0,US核定
Buick Skylark Sedan 1965 US,US,SD2,US核定
Buick Skylark Sedan 1966 US,US,SD2,US核定
Buick Skylark Sedan 1967 US,US,SD2,US核定
Buick Skylark Sedan 1968-1969 US,US,SD2,US核定
Buick Skylark Sedan 1970 US,US,SD2,US核定
Buick Skylark Sedan 1971 US,US,SD2,US核定
Buick Skylark Sedan 1972 US,US,SD2,US核定
Buick Skylark Sedan 1975-1979 US,US,SD2,US核定
Buick Skylark Sedan 1980-1984 US,US,SD2,US核定
Buick Skylark Sedan 1985 US,US,SD2,US核定
Buick Skylark Sedan 1986 US,US,SD2,US核定
Buick Skylark Sedan 1987-1991 US,US,SD2,US核定
Buick Skylark Sedan 1992 US,US,SD1,US核定
Buick Skylark Sedan 1993 US,US,SD1,US核定
Buick Skylark Sedan 1994 US,US,SD1,US核定
Buick Skylark Sedan 1995 US,US,SD1,US核定
Buick Skylark Sedan 1996 US,US,SD1,US核定
Buick Skylark Sedan 1997-1998 US,US,SD1,US核定
Buick Verano Sedan 2012-2017 US,US,SD1,US核定
Cadillac ATS Coupe 2015-2019 US,US,SD0,US核定
Cadillac ATS Sedan 2013-2015 US,US,SD0,US核定
Cadillac ATS Sedan 2016-2019 US,US,SD0,US核定
Cadillac CT4 Sedan 2020-2026 US,US,SD1,US核定
Cadillac CT5 Blackwing Sedan 2025-2026 US,US,SD1,US核定
Cadillac CT5 Sedan 2020-2026 US,US,SD1,US核定
Cadillac CT6 Blackwing Sedan 2019-2020 US,US,SD1,US核定
Cadillac CT6 PHEV Sedan 2017-2018 US,US,SD1,US核定
Cadillac CT6 Sedan 2016-2018 US,US,SD1,US核定
Cadillac CT6 Sedan 2019-2020 US,US,SD1,US核定
Cadillac CTS CTS-V Sedan 2011-2013 US,US,SD0,US核定
Cadillac CTS Coupe 2011 US,US,SD0,US核定
Cadillac CTS Coupe 2012-2015 US,US,SD0,US核定
Cadillac CTS Sedan 2003 US,US,SD0,US核定
Cadillac CTS Sedan 2004-2007 US,US,SD0,US核定
Cadillac CTS Sedan 2008-2009 US,US,SD0,US核定
Cadillac CTS Sedan 2010 US,US,SD0,US核定
Cadillac CTS Sedan 2011-2013 US,US,SD0,US核定
Cadillac CTS Sedan 2014-2019 US,US,SD0,US核定
Cadillac CTS Wagon 2010 US,US,H2,US核定
Cadillac CTS Wagon 2011-2014 US,US,H2,US核定
Cadillac Catera Sedan 1997-1999 US,US,SD1,US核定
Cadillac Catera Sedan 2000-2001 US,US,SD1,US核定
Cadillac DTS Sedan 2006-2011 US,US,SD1,US核定
Cadillac DTS-L Sedan 2007-2011 US,US,SD1,US核定
Cadillac DeVille Convertible 1967 US,US,SD2,US核定
Cadillac DeVille Coupe 1949 US,US,SD2,US核定
Cadillac DeVille Coupe 1950 US,US,SD2,US核定
Cadillac DeVille Coupe 1951 US,US,SD2,US核定
Cadillac DeVille Coupe 1952-1953 US,US,SD2,US核定
Cadillac DeVille Coupe 1954 US,US,SD2,US核定
Cadillac DeVille Coupe 1955 US,US,SD2,US核定
Cadillac DeVille Coupe 1956 US,US,SD2,US核定
Cadillac DeVille Coupe 1957 US,US,SD2,US核定
Cadillac DeVille Coupe 1958 US,US,SD2,US核定
Cadillac DeVille Coupe 1959 US,US,SD2,US核定
Cadillac DeVille Coupe 1960 US,US,SD2,US核定
Cadillac DeVille Coupe 1961 US,US,SD2,US核定
Cadillac DeVille Coupe 1962 US,US,SD2,US核定
Cadillac DeVille Coupe 1963 US,US,SD2,US核定
Cadillac DeVille Coupe 1964 US,US,SD2,US核定
Cadillac DeVille Coupe 1965 US,US,SD2,US核定
Cadillac DeVille Coupe 1966 US,US,SD2,US核定
Cadillac DeVille Coupe 1967 US,US,SD2,US核定
Cadillac DeVille Coupe 1968-1970 US,US,SD2,US核定
Cadillac DeVille Coupe 1971 US,US,SD2,US核定
Cadillac DeVille Coupe 1972 US,US,SD2,US核定
Cadillac DeVille Coupe 1973 US,US,SD2,US核定
Cadillac DeVille Coupe 1974 US,US,SD2,US核定
Cadillac DeVille Coupe 1975-1976 US,US,SD2,US核定
Cadillac DeVille Coupe 1977 US,US,SD2,US核定
Cadillac DeVille Coupe 1978 US,US,SD2,US核定
Cadillac DeVille Coupe 1979-1980 US,US,SD2,US核定
Cadillac DeVille Coupe 1981 US,US,SD2,US核定
Cadillac DeVille Coupe 1982 US,US,SD2,US核定
Cadillac DeVille Coupe 1983 US,US,SD2,US核定
Cadillac DeVille Coupe 1984 US,US,SD2,US核定
Cadillac DeVille Coupe 1985 US,US,SD2,US核定
Cadillac DeVille Coupe 1986 US,US,SD2,US核定
Cadillac DeVille Coupe 1987-1988 US,US,SD2,US核定
Cadillac DeVille Coupe 1989 US,US,SD2,US核定
Cadillac DeVille Sedan 1956 US,US,SD2,US核定
Cadillac DeVille Sedan 1958 US,US,SD2,US核定
Cadillac DeVille Sedan 1959-1960 US,US,SD2,US核定
Cadillac DeVille Sedan 1962 US,US,SD2,US核定
Cadillac DeVille Sedan 1963 US,US,SD2,US核定
Cadillac DeVille Sedan 1964 US,US,SD2,US核定
Cadillac DeVille Sedan 1965 US,US,SD2,US核定
Cadillac DeVille Sedan 1966 US,US,SD2,US核定
Cadillac DeVille Sedan 1967 US,US,SD2,US核定
Cadillac DeVille Sedan 1968-1970 US,US,SD2,US核定
Cadillac DeVille Sedan 1971 US,US,SD2,US核定
Cadillac DeVille Sedan 1972 US,US,SD2,US核定
Cadillac DeVille Sedan 1973 US,US,SD2,US核定
Cadillac DeVille Sedan 1974 US,US,SD2,US核定
Cadillac DeVille Sedan 1975-1976 US,US,SD2,US核定
Cadillac DeVille Sedan 1977 US,US,SD2,US核定
Cadillac DeVille Sedan 1978 US,US,SD2,US核定
Cadillac DeVille Sedan 1979-1980 US,US,SD2,US核定
Cadillac DeVille Sedan 1981 US,US,SD2,US核定
Cadillac DeVille Sedan 1982 US,US,SD2,US核定
Cadillac DeVille Sedan 1983 US,US,SD2,US核定
Cadillac DeVille Sedan 1984 US,US,SD2,US核定
Cadillac DeVille Sedan 1985 US,US,SD2,US核定
Cadillac DeVille Sedan 1986 US,US,SD2,US核定
Cadillac DeVille Sedan 1987-1988 US,US,SD2,US核定
Cadillac DeVille Sedan 1989 US,US,SD2,US核定
Cadillac DeVille Sedan 1990 US,US,SD2,US核定
Cadillac DeVille Sedan 1991 US,US,SD2,US核定
Cadillac DeVille Sedan 1992-1993 US,US,SD2,US核定
Cadillac DeVille Sedan 1994-1997 US,US,SD2,US核定
Cadillac DeVille Sedan 1998-1999 US,US,SD2,US核定
Cadillac DeVille Sedan 2000-2005 US,US,SD2,US核定
Cadillac ELR Coupe 2014-2016 US,US,SD0,US核定
Cadillac Eldorado Convertible 1953 US,US,SD2,US核定
Cadillac Eldorado Convertible 1954 US,US,SD2,US核定
Cadillac Eldorado Convertible 1955 US,US,SD2,US核定
Cadillac Eldorado Convertible 1956 US,US,SD2,US核定
Cadillac Eldorado Convertible 1957 US,US,SD2,US核定
Cadillac Eldorado Convertible 1958 US,US,SD2,US核定
Cadillac Eldorado Convertible 1965 US,US,SD2,US核定
Cadillac Eldorado Convertible 1966 US,US,SD2,US核定
Cadillac Eldorado Convertible 1971 US,US,SD2,US核定
Cadillac Eldorado Convertible 1972 US,US,SD2,US核定
Cadillac Eldorado Convertible 1973 US,US,SD2,US核定
Cadillac Eldorado Convertible 1974-1978 US,US,SD2,US核定
Cadillac Eldorado Convertible 1984-1985 US,US,SD2,US核定
Cadillac Eldorado Coupe 1957 US,US,SD2,US核定
Cadillac Eldorado Coupe 1958 US,US,SD2,US核定
Cadillac Eldorado Coupe 1959-1960 US,US,SD2,US核定
Cadillac Eldorado Coupe 1961 US,US,SD2,US核定
Cadillac Eldorado Coupe 1962 US,US,SD2,US核定
Cadillac Eldorado Coupe 1963 US,US,SD2,US核定
Cadillac Eldorado Coupe 1964 US,US,SD2,US核定
Cadillac Eldorado Coupe 1967-1968 US,US,SD2,US核定
Cadillac Eldorado Coupe 1969-1970 US,US,SD2,US核定
Cadillac Eldorado Coupe 1971 US,US,SD2,US核定
Cadillac Eldorado Coupe 1972 US,US,SD2,US核定
Cadillac Eldorado Coupe 1973 US,US,SD2,US核定
Cadillac Eldorado Coupe 1974-1978 US,US,SD2,US核定
Cadillac Eldorado Coupe 1979 US,US,SD2,US核定
Cadillac Eldorado Coupe 1980 US,US,SD2,US核定
Cadillac Eldorado Coupe 1981-1982 US,US,SD2,US核定
Cadillac Eldorado Coupe 1983 US,US,SD2,US核定
Cadillac Eldorado Coupe 1984-1985 US,US,SD2,US核定
Cadillac Eldorado Coupe 1986 US,US,SD2,US核定
Cadillac Eldorado Coupe 1987-1988 US,US,SD2,US核定
Cadillac Eldorado Coupe 1989 US,US,SD2,US核定
Cadillac Eldorado Coupe 1990 US,US,SD2,US核定
Cadillac Eldorado Coupe 1991 US,US,SD2,US核定
Cadillac Eldorado Coupe 1992 US,US,SD2,US核定
Cadillac Eldorado Coupe 1995 US,US,SD2,US核定
Cadillac Eldorado Coupe 1998-2002 US,US,SD2,US核定
Cadillac Escalade ESV SUV 2003-2006 US,US,SU2,US核定
Cadillac Escalade ESV SUV 2007-2010 US,US,SU2,US核定
Cadillac Escalade ESV SUV 2011-2012 US,US,SU2,US核定
Cadillac Escalade ESV SUV 2013-2014 US,US,SU2,US核定
Cadillac Escalade ESV SUV 2015-2020 US,US,SU2,US核定
Cadillac Escalade ESV SUV 2021-2026 US,US,SU2,US核定
Cadillac Escalade EXT Pickup 2002-2006 Crew 5.3 US,US,P0,US核定
Cadillac Escalade EXT Pickup 2007-2013 Crew 5.3 US,US,P0,US核定
Cadillac Escalade SUV 1999-2000 US,US,SU2,US核定
Cadillac Escalade SUV 2002-2006 US,US,SU2,US核定
Cadillac Escalade SUV 2007-2008 US,US,SU2,US核定
Cadillac Escalade SUV 2009-2014 US,US,SU2,US核定
Cadillac Escalade SUV 2015-2020 US,US,SU2,US核定
Cadillac Escalade SUV 2021-2026 US,US,SU2,US核定
Cadillac Lyriq Lyriq-V SUV 2026 US,US,SU1,US核定
Cadillac Lyriq SUV 2023-2025 US,US,SU1,US核定
Cadillac Lyriq SUV 2026 US,US,SU1,US核定
Cadillac Optiq SUV 2025-2026 US,US,SU1,US核定
Cadillac SRX SUV 2010-2016 US,US,SU1,US核定
Cadillac SRX Wagon 2004-2009 US,US,H2,US核定
Cadillac STS STS-V Sedan 2006-2009 US,US,SD1,US核定
Cadillac STS Sedan 2005-2007 US,US,SD1,US核定
Cadillac STS Sedan 2008-2011 US,US,SD1,US核定
Cadillac Seville STS Sedan 1988-1989 US,US,SD2,US核定
Cadillac Seville STS Sedan 1990 US,US,SD2,US核定
Cadillac Seville STS/SLS Sedan 1994-1997 US,US,SD2,US核定
Cadillac Seville STS/SLS Sedan 1998-2004 US,US,SD2,US核定
Cadillac Seville Sedan 1976-1979 US,US,SD2,US核定
Cadillac Seville Sedan 1980 US,US,SD2,US核定
Cadillac Seville Sedan 1981 US,US,SD2,US核定
Cadillac Seville Sedan 1982 US,US,SD2,US核定
Cadillac Seville Sedan 1983-1984 US,US,SD2,US核定
Cadillac Seville Sedan 1985 US,US,SD2,US核定
Cadillac Seville Sedan 1986 US,US,SD2,US核定
Cadillac Seville Sedan 1987 US,US,SD2,US核定
Cadillac Seville Sedan 1991 US,US,SD2,US核定
Cadillac Seville Sedan 1992 US,US,SD2,US核定
Cadillac Seville Sedan 1993 US,US,SD2,US核定
Cadillac Vistiq SUV 2026 US,US,SU1,US核定
Cadillac XLR Convertible 2004-2009 US,US,SD0,US核定
Cadillac XLR XLR-V Convertible 2006-2009 US,US,SD0,US核定
Cadillac XT4 SUV 2019-2023 US,US,SU1,US核定
Cadillac XT4 SUV 2024-2025 US,US,SU1,US核定
Cadillac XT5 SUV 2017-2026 US,US,SU1,US核定
Cadillac XT6 SUV 2020-2025 US,US,SU1,US核定
Cadillac XTS Sedan 2015-2017 US,US,SD1,US核定
Cadillac XTS Sedan 2018-2019 US,US,SD1,US核定
Chevrolet Astro LWB Wagon 1990-1994 US,US,V0,US核定
Chevrolet Astro LWB Wagon 1995-2005 US,US,V0,US核定
Chevrolet Astro Wagon 1985-1988 US,US,V0,US核定
Chevrolet Astro Wagon 1989-1994 US,US,V0,US核定
Chevrolet Avalanche 1500 Pickup 2002-2006 Crew 5.3 US,US,P0,US核定
Chevrolet Avalanche 1500 Pickup 2007-2013 Crew 5.3 US,US,P0,US核定
Chevrolet Avalanche 2500 Pickup 2002-2006 Crew 5.3 US,US,P0,US核定
Chevrolet Aveo Hatchback 2004-2005 US,US,H0,US核定
Chevrolet Aveo Hatchback 2006 US,US,H0,US核定
Chevrolet Aveo Hatchback 2007-2008 US,US,H0,US核定
Chevrolet Aveo Hatchback 2009-2011 US,US,H0,US核定
Chevrolet Aveo Sedan 2004-2006 US,US,SD1,US核定
Chevrolet Aveo Sedan 2007-2011 US,US,SD1,US核定
Chevrolet Bel Air 2dr Sedan 1959 US,US,SD2,US核定
Chevrolet Bel Air 2dr Sedan 1960 US,US,SD2,US核定
Chevrolet Bel Air 4dr Sedan 1959 US,US,SD2,US核定
Chevrolet Bel Air 4dr Sedan 1960 US,US,SD2,US核定
Chevrolet Bel Air Convertible 1953 US,US,SD2,US核定
Chevrolet Bel Air Convertible 1954 US,US,SD2,US核定
Chevrolet Bel Air Convertible 1955 US,US,SD2,US核定
Chevrolet Bel Air Convertible 1956 US,US,SD2,US核定
Chevrolet Bel Air Convertible 1957 US,US,SD2,US核定
Chevrolet Bel Air Convertible 1958 US,US,SD2,US核定
Chevrolet Bel Air Coupe 1953 US,US,SD2,US核定
Chevrolet Bel Air Coupe 1954 US,US,SD2,US核定
Chevrolet Bel Air Coupe 1957 US,US,SD2,US核定
Chevrolet Bel Air Coupe 1958 US,US,SD2,US核定
Chevrolet Bel Air Coupe 1960 US,US,SD2,US核定
Chevrolet Bel Air Coupe 1961 US,US,SD2,US核定
Chevrolet Bel Air Coupe 1962 US,US,SD2,US核定
Chevrolet Bel Air Hardtop Coupe 1959 US,US,SD2,US核定
Chevrolet Bel Air Hardtop Coupe 1960 US,US,SD2,US核定
Chevrolet Bel Air Parkwood/Kingswood Wagon 1959 US,US,H3,US核定
Chevrolet Bel Air Parkwood/Kingswood Wagon 1960 US,US,H3,US核定
Chevrolet Bel Air Sedan 1953 US,US,SD2,US核定
Chevrolet Bel Air Sedan 1954 US,US,SD2,US核定
Chevrolet Bel Air Sedan 1955 US,US,SD2,US核定
Chevrolet Bel Air Sedan 1956 US,US,SD2,US核定
Chevrolet Bel Air Sedan 1957 US,US,SD2,US核定
Chevrolet Bel Air Sedan 1958 US,US,SD2,US核定
Chevrolet Bel Air Sedan 1959 US,US,SD2,US核定
Chevrolet Bel Air Sedan 1960 US,US,SD2,US核定
Chevrolet Bel Air Sedan 1961 US,US,SD2,US核定
Chevrolet Bel Air Sedan 1962 US,US,SD2,US核定
Chevrolet Bel Air Sedan 1963-1964 US,US,SD2,US核定
Chevrolet Bel Air Sedan 1965 US,US,SD2,US核定
Chevrolet Bel Air Sedan 1966 US,US,SD2,US核定
Chevrolet Bel Air Sedan 1967-1969 US,US,SD2,US核定
Chevrolet Bel Air Sedan 1970 US,US,SD2,US核定
Chevrolet Bel Air Sedan 1971 US,US,SD2,US核定
Chevrolet Bel Air Sedan 1972 US,US,SD2,US核定
Chevrolet Bel Air Sedan 1973 US,US,SD2,US核定
Chevrolet Bel Air Sedan 1974-1975 US,US,SD2,US核定
Chevrolet Bel Air Wagon 1954 US,US,H3,US核定
Chevrolet Bel Air Wagon 1955 US,US,H3,US核定
Chevrolet Bel Air Wagon 1956 US,US,H3,US核定
Chevrolet Bel Air Wagon 1957 US,US,H3,US核定
Chevrolet Bel Air Wagon 1958 US,US,H3,US核定
Chevrolet Bel Air Wagon 1959 US,US,H3,US核定
Chevrolet Bel Air Wagon 1960 US,US,H3,US核定
Chevrolet Bel Air Wagon 1961 US,US,H3,US核定
Chevrolet Bel Air Wagon 1962 US,US,H3,US核定
Chevrolet Bel Air Wagon 1963 US,US,H3,US核定
Chevrolet Bel Air Wagon 1964 US,US,H3,US核定
Chevrolet Bel Air Wagon 1965 US,US,H3,US核定
Chevrolet Bel Air Wagon 1967 US,US,H3,US核定
Chevrolet Bel Air Wagon 1968-1969 US,US,H3,US核定
Chevrolet Beretta Coupe 1987 US,US,SD0,US核定
Chevrolet Beretta Coupe 1988-1990 US,US,SD0,US核定
Chevrolet Beretta Coupe 1991 US,US,SD0,US核定
Chevrolet Beretta Coupe 1995-1996 US,US,SD0,US核定
Chevrolet Beretta GT/GTZ Coupe 1992-1994 US,US,SD0,US核定
Chevrolet Blazer 2dr Base 4WD SUV 1996 US,US,SU2,US核定
Chevrolet Blazer 2dr SUV 1995 US,US,SU2,US核定
Chevrolet Blazer 2dr SUV 1998 US,US,SU2,US核定
Chevrolet Blazer 2dr SUV 2003-2004 US,US,SU2,US核定
Chevrolet Blazer 4dr LS 4WD SUV 1996 US,US,SU2,US核定
Chevrolet Blazer 4dr SUV 1997 US,US,SU2,US核定
Chevrolet Blazer 4dr SUV 1998-2001 US,US,SU2,US核定
Chevrolet Blazer 4dr SUV 2002 US,US,SU2,US核定
Chevrolet Blazer 4dr SUV 2003-2005 US,US,SU2,US核定
Chevrolet Blazer EV Crossover 2024-2026 US,US,SU0,US核定
Chevrolet Blazer EV SS Crossover 2025-2026 US,US,SU0,US核定
Chevrolet Blazer SUV 1969-1970 US,US,SU2,US核定
Chevrolet Blazer SUV 1971 US,US,SU2,US核定
Chevrolet Blazer SUV 1972 US,US,SU2,US核定
Chevrolet Blazer SUV 1973-1974 US,US,SU2,US核定
Chevrolet Blazer SUV 1975 US,US,SU2,US核定
Chevrolet Blazer SUV 1976-1977 US,US,SU2,US核定
Chevrolet Blazer SUV 1978-1979 US,US,SU2,US核定
Chevrolet Blazer SUV 1980-1991 US,US,SU2,US核定
Chevrolet Blazer SUV 1992-1994 US,US,SU2,US核定
Chevrolet Blazer SUV 2019-2022 US,US,SU1,US核定
Chevrolet Blazer SUV 2023-2026 US,US,SU1,US核定
Chevrolet Bolt EUV SUV 2022-2023 US,US,SU1,US核定
Chevrolet Bolt Hatchback 2017-2021 US,US,H1,US核定
Chevrolet Bolt Hatchback 2022-2023 US,US,H1,US核定
Chevrolet Bolt Hatchback 2027 US,US,SU1,US核定
Chevrolet C/K Classic DRW Pickup 1999-2000 Crew 6.5 US,US,DUAL,US核定
Chevrolet C/K Classic DRW Pickup 1999-2000 Crew 8 US,US,DUAL,US核定
Chevrolet C/K Classic DRW Pickup 1999-2000 Extended 8 US,US,DUAL,US核定
Chevrolet C/K Classic DRW Pickup 1999-2000 Regular 8 US,US,DUAL,US核定
Chevrolet C/K Classic Pickup 1999 Extended 6.5 US,US,P0,US核定
Chevrolet C/K Classic Pickup 1999-2000 Crew 6.5 US,US,P0,US核定
Chevrolet C/K Classic Pickup 1999-2000 Crew 8 US,US,P0,US核定
Chevrolet C/K Classic Pickup 1999-2000 Extended 8 US,US,P0,US核定
Chevrolet C/K Classic Pickup 1999-2000 Regular 8 US,US,P0,US核定
Chevrolet C/K DRW Pickup 1973-1986 Crew 8 US,US,DUAL,US核定
Chevrolet C/K DRW Pickup 1973-1986 Regular 8 US,US,DUAL,US核定
Chevrolet C/K DRW Pickup 1988-1998 Extended 8 US,US,DUAL,US核定
Chevrolet C/K DRW Pickup 1988-1998 Regular 8 US,US,DUAL,US核定
Chevrolet C/K DRW Pickup 1992-1998 Crew 8 US,US,DUAL,US核定
Chevrolet C/K DRW Pickup 1999-2000 Crew 8 US,US,DUAL,US核定
Chevrolet C/K Longhorn Pickup 1968-1972 Regular 8.5 US,US,P0,US核定
Chevrolet C/K Pickup 1960-1966 Regular 6.5 US,US,P0,US核定
Chevrolet C/K Pickup 1960-1966 Regular 8 US,US,P0,US核定
Chevrolet C/K Pickup 1960-1966 Regular 9 US,US,P0,US核定
Chevrolet C/K Pickup 1967-1972 Regular 6.5 US,US,P0,US核定
Chevrolet C/K Pickup 1967-1972 Regular 8 US,US,P0,US核定
Chevrolet C/K Pickup 1967-1972 Regular 9 US,US,P0,US核定
Chevrolet C/K Pickup 1973-1986 Crew 8 US,US,P0,US核定
Chevrolet C/K Pickup 1973-1986 Regular 6.5 US,US,P0,US核定
Chevrolet C/K Pickup 1973-1986 Regular 8 US,US,P0,US核定
Chevrolet C/K Pickup 1988-1998 Extended 8 US,US,P0,US核定
Chevrolet C/K Pickup 1988-1998 Regular 6.5 US,US,P0,US核定
Chevrolet C/K Pickup 1988-1998 Regular 8 US,US,P0,US核定
Chevrolet C/K Pickup 1989-1998 Extended 6.5 US,US,P0,US核定
Chevrolet C/K Pickup 1992-1998 Crew 8 US,US,P0,US核定
Chevrolet C/K R/V DRW Pickup 1987-1988 Regular 8 US,US,DUAL,US核定
Chevrolet C/K R/V DRW Pickup 1987-1991 Crew 8 US,US,DUAL,US核定
Chevrolet C/K R/V Pickup 1987-1988 Regular 6.5 US,US,P0,US核定
Chevrolet C/K R/V Pickup 1987-1988 Regular 8 US,US,P0,US核定
Chevrolet C/K R/V Pickup 1987-1991 Crew 8 US,US,P0,US核定
Chevrolet Camaro Convertible 1967-1969 US,US,SD0,US核定
Chevrolet Camaro Convertible 1991-1992 US,US,SD0,US核定
Chevrolet Camaro Convertible 1994-1997 US,US,SD0,US核定
Chevrolet Camaro Convertible 1998 US,US,SD0,US核定
Chevrolet Camaro Convertible 1999 US,US,SD0,US核定
Chevrolet Camaro Convertible 2000-2002 US,US,SD0,US核定
Chevrolet Camaro Convertible 2011-2013 US,US,SD0,US核定
Chevrolet Camaro Convertible 2014-2015 US,US,SD0,US核定
Chevrolet Camaro Convertible 2016-2024 US,US,SD0,US核定
Chevrolet Camaro Coupe 1967-1969 US,US,SD0,US核定
Chevrolet Camaro Coupe 1970-1973 US,US,SD0,US核定
Chevrolet Camaro Coupe 1974 US,US,SD0,US核定
Chevrolet Camaro Coupe 1975-1976 US,US,SD0,US核定
Chevrolet Camaro Coupe 1977 US,US,SD0,US核定
Chevrolet Camaro Coupe 1978-1981 US,US,SD0,US核定
Chevrolet Camaro Coupe 1982-1984 US,US,SD0,US核定
Chevrolet Camaro Coupe 1992 US,US,SD0,US核定
Chevrolet Camaro Coupe 1993 US,US,SD0,US核定
Chevrolet Camaro Coupe 1994-1997 US,US,SD0,US核定
Chevrolet Camaro Coupe 1998 US,US,SD0,US核定
Chevrolet Camaro Coupe 1999 US,US,SD0,US核定
Chevrolet Camaro Coupe 2000-2002 US,US,SD0,US核定
Chevrolet Camaro Coupe 2010-2013 US,US,SD0,US核定
Chevrolet Camaro Coupe 2014-2015 US,US,SD0,US核定
Chevrolet Camaro Coupe 2016-2024 US,US,SD0,US核定
Chevrolet Camaro IROC-Z Convertible 1987 US,US,SD0,US核定
Chevrolet Camaro IROC-Z Convertible 1988-1990 US,US,SD0,US核定
Chevrolet Camaro IROC-Z/Z28 Coupe 1985-1990 US,US,SD0,US核定
Chevrolet Camaro Z28 Coupe 1991 US,US,SD0,US核定
Chevrolet Camaro Z28 Coupe 1995 US,US,SD0,US核定
Chevrolet Camaro Z28 Coupe 1996-1997 US,US,SD0,US核定
Chevrolet Camaro ZL1 Convertible 2017-2018 US,US,SD0,US核定
Chevrolet Camaro ZL1 Convertible 2019 US,US,SD0,US核定
Chevrolet Camaro ZL1 Convertible 2020-2024 US,US,SD0,US核定
Chevrolet Camaro ZL1 Coupe 2017-2018 US,US,SD0,US核定
Chevrolet Camaro ZL1 Coupe 2019 US,US,SD0,US核定
Chevrolet Camaro ZL1 Coupe 2020-2024 US,US,SD0,US核定
Chevrolet Caprice Convertible 1972-1975 US,US,SD2,US核定
Chevrolet Caprice Coupe 1966-1967 US,US,SD2,US核定
Chevrolet Caprice Coupe 1968 US,US,SD2,US核定
Chevrolet Caprice Coupe 1969-1970 US,US,SD2,US核定
Chevrolet Caprice Coupe 1971 US,US,SD2,US核定
Chevrolet Caprice Coupe 1972 US,US,SD2,US核定
Chevrolet Caprice Coupe 1973-1975 US,US,SD2,US核定
Chevrolet Caprice Coupe 1976 US,US,SD2,US核定
Chevrolet Caprice Sedan 1966-1967 US,US,SD2,US核定
Chevrolet Caprice Sedan 1968 US,US,SD2,US核定
Chevrolet Caprice Sedan 1969-1970 US,US,SD2,US核定
Chevrolet Caprice Wagon 1966-1967 US,US,H3,US核定
Chevrolet Caprice Wagon 1968-1970 US,US,H3,US核定
Chevrolet Captiva SUV 2012-2015 US,US,SU1,US核定
Chevrolet Cavalier Convertible 1991-1994 US,US,SD2,US核定
Chevrolet Cavalier Convertible 1995 US,US,SD1,US核定
Chevrolet Cavalier Convertible 1996 US,US,SD1,US核定
