MAKE,MODEL,TRIM,版本,结构,CAB,BED,代际,YEAR,分类,L-MM,W-MM,H-MM,销量合计,车形,前宽-MM,后宽-MM,参考侧高,插片指数,等效长,自动尺码,自动长度余量,候选,原因,相差数值,OZON尺码,发货尺码,DIMENSION-CODE,DIMENSION-ID
Acura,TL,,,Sedan,,,gen1,1996-1998,三厢车,4869,1801,1415,79734,SD1,1315,1441,1119,-61,4703,3XL,181,,,,,,25019698,Acura TL Sedan 1996-1998 US
Acura,TL,,,Sedan,,,II,1998-2001,三厢车,4900,1786,1425,0,,,,,,,3XXL-550,383.0,,,,3XXL,XLL,R0030159801,Acura TL Sedan 1998-2001 RU
Acura,TL,,,Sedan,,,II Рестайлинг,2001-2003,三厢车,4900,1786,1425,0,,,,,,,3XXL-550,383.0,,,,3XXL,XLL,R0030150103,Acura TL Sedan 2001-2003 RU
Acura,TL,,,Sedan,,,III,2003-2006,三厢车,4808,1834,1440,0,,,,,,,3XL,66.0,,,,3XL,XL,R0030150306,Acura TL Sedan 2003-2006 RU
Acura,TL,,,Sedan,,,III Рестайлинг,2006-2008,三厢车,4808,1834,1440,0,,,,,,,3XL,66.0,,,,3XL,XL,R0030150608,Acura TL Sedan 2006-2008 RU
Acura,TL,,,Sedan,,,IV,2008-2011,三厢车,4966,1880,1453,0,,,,,,,3XXL-550,317.0,,,,3XXL,XLL,R0030150811,Acura TL Sedan 2008-2011 RU
Acura,TL,,,Sedan,,,IV Рестайлинг,2011-2014,三厢车,4966,1880,1453,0,,,,,,,3XXL-550,317.0,,,,3XXL,XLL,R0030151114,Acura TL Sedan 2011-2014 RU
Acura,TL,,Type-S,Sedan,,,gen2,1999,三厢车,4900,1786,1415,56566,SD1,1304,1429,1113,-67,4718,3XL,150,,,,,,25019999,Acura TL Type-S Sedan 1999 US
Acura,TL,,Type-S,Sedan,,,gen2,2000-2003,三厢车,4900,1786,1425,254051,SD1,1304,1429,1121,-67,4718,3XL,150,,,,,,25010003,Acura TL Type-S Sedan 2000-2003 US
Acura,TL,,Type-S,Sedan,,,gen3,2004-2008,三厢车,4821,1834,1440,332772,SD1,1339,1467,1152,-48,4689,4S,29,,,,,,25010408,Acura TL Type-S Sedan 2004-2008 US
Acura,TLX,,,Sedan,,,I,2014-2017,三厢车,4851,1854,1440,0,,,,,,,3XL,23.0,,,,3XL,XL,R0030161417,Acura TLX Sedan 2014-2017 RU
Acura,TLX,,,Sedan,,,gen1,2015-2017,三厢车,4834,1854,1448,119082,SD1,1353,1483,1167,-41,4720,4S,16,,,,,,25061517,Acura TLX Sedan 2015-2017 US
Acura,TLX,,,Sedan,,,I Рестайлинг,2017-2020,三厢车,4869,1854,1448,0,,,,,,,3XL,5.0,,,,3XL,XL,R0030161720,Acura TLX Sedan 2017-2020 RU
Acura,TLX,,,Sedan,,,gen1,2018-2020,三厢车,4851,1854,1448,78801,SD1,1353,1483,1167,-41,4736,3XL,199,,,,,,25061820,Acura TLX Sedan 2018-2020 US
Acura,TLX,,,Sedan,,,II,2020-2023,三厢车,4943,1910,1433,0,,,,,,,3XXL-550,340.0,,,,3XXL,XLL,R0030162023,Acura TLX Sedan 2020-2023 RU
Acura,TLX,,,Sedan,,,II Рестайлинг,2023-2025,三厢车,4943,1910,1433,0,,,,,,,3XXL-550,340.0,,,,3XXL,XLL,R0030162325,Acura TLX Sedan 2023-2025 RU
Acura,TLX,,Type S,Sedan,,,gen2,2021-2025,三厢车,4943,1910,1433,69847,SD1,1394,1528,1177,-20,4873,3XL,107,,,,,,25062125,Acura TLX Type S Sedan 2021-2025 US
Acura,TSX,,,Sedan,,,I,2003-2008,三厢车,4656,1763,1455,0,,,,,,,3L,43.0,,,,3L,L,R0030170308,Acura TSX Sedan 2003-2008 RU
Acura,TSX,,,Sedan,,,gen1,2004-2008,三厢车,4661,1763,1455,168291,SD1,1287,1410,1136,-76,4474,3L,79,,,,,,25050408,Acura TSX Sedan 2004-2008 US
Acura,TSX,,,Sedan,,,II,2008-2014,三厢车,4658,1763,1455,4,,,,,,,3L,41.0,,,,3L,L,R0030170814,Acura TSX Sedan 2008-2014 RU
Acura,TSX,,,Sedan,,,gen2,2009,三厢车,4729,1842,1440,28650,SD1,1345,1474,1155,-45,4611,3L,11,,,,,,25050909,Acura TSX Sedan 2009 US
Acura,TSX,,,Sedan,,,gen2,2010-2014,三厢车,4714,1839,1440,73863,SD1,1342,1471,1154,-47,4594,3L,26,,,,,,25051014,Acura TSX Sedan 2010-2014 US
Acura,TSX,,,Wagon,,,gen2,2011,两厢车,4811,1839,1471,15467,H2,1291,1329,1172,-95,4598,2XL,19,,,,,,25051111,Acura TSX Wagon 2011 US
Acura,TSX,,,Wagon,,,gen2,2012-2014,两厢车,4806,1839,1471,26317,H2,1291,1329,1172,-95,4593,2XL,24,,,,,,25051214,Acura TSX Wagon 2012-2014 US
Acura,TSX,,,Wagon 5dr,,,II,2008-2014,两厢车,4811,1839,1471,1,,,,,,,2XL,15.0,,,,2L,L,R0030170814,Acura TSX Wagon 5dr 2008-2014 RU
Acura,ZDX,,,SUV,,,gen1,2010-2013,越野车,4887,1994,1595,5960,SU0,1336,1396,1350,-67,4762,YXL,133,,,,,,25121013,Acura ZDX SUV 2010-2013 US
Acura,ZDX,,,SUV,,,gen2,2024-2025,越野车,5022,1956,1636,19396,SU1,1431,1459,1367,-28,4955,YXXL-525,228,,,,,,25122425,Acura ZDX SUV 2024-2025 US
Acura,ZDX,,,SUV 5dr,,,,2009-2013,越野车,4887,1994,1570,0,,,,,,,YXL,218.0,,,,L,YXL,R0030180913,Acura ZDX SUV 5dr 2009-2013 RU
Acura,ZDX,,,SUV 5dr,,,II,2024-2025,越野车,5022,1956,1636,0,,,,,,,YXL,83.0,,,,L,YXL,R0030182425,Acura ZDX SUV 5dr 2024-2025 RU
Adam,Revo,,,Hatchback 5dr,,,,2005-2006,两厢车,3576,1509,1471,0,,,,,,,2S,31.0,,,,2S,S,R0040000506,Adam Revo Hatchback 5dr 2005-2006 RU
Adler,Diplomat,,Pullman,Sedan,,,,1934-1940,三厢车,5050,1740,1651,0,,,,,,,3XXL-550,233.0,,,,3XXL,XLL,R0050003440,Adler Diplomat Pullman Sedan 1934-1940 RU
Adler,Diplomat,,,Sedan,,,,1934-1940,三厢车,4900,1740,1651,0,,,,,,,3XXL-550,383.0,,,,3XXL,XLL,R0050003440,Adler Diplomat Sedan 1934-1940 RU
Adler,Trumpf Junior,,,Sedan,,,I,1934-1941,三厢车,4249,1471,1519,0,,,,,,,3M,272.0,,,,3M,L,R0050013441,Adler Trumpf Junior Sedan 1934-1941 RU
Aion,Hyptec A800,,,Sedan,,,,2026-2026,三厢车,5131,1966,1501,0,,,,,,,3XXL-550,152.0,,,,3XXL,XLL,R0060002626,Aion Hyptec A800 Sedan 2026-2026 RU
Aion,Hyptec GT (Hyper GT),,,Sedan,,,,2023-2026,三厢车,4887,1885,1448,0,,,,,,,3XXL-550,396.0,,,,3XXL,XLL,R0060012326,Aion Hyptec GT (Hyper GT) Sedan 2023-2026 RU
Aion,Hyptec HL,,,SUV 5dr,,,,2025-2026,越野车,5126,1989,1750,0,,,,,,,YXXL-525,132.0,,,,XL,YXL,R0060022526,Aion Hyptec HL SUV 5dr 2025-2026 RU
Aion,Hyptec HT (Hyper HT),,,SUV 5dr,,,,2023-2026,越野车,4935,1920,1699,0,,,,,,,YXL,170.0,,,,L,YXL,R0060032326,Aion Hyptec HT (Hyper HT) SUV 5dr 2023-2026 RU
Aion,Hyptec S600,,,SUV 5dr,,,,2026-2026,越野车,5014,1933,1699,0,,,,,,,YXL,91.0,,,,L,YXL,R0060042626,Aion Hyptec S600 SUV 5dr 2026-2026 RU
Aion,Hyptec SSR (Hyper SSR),,,Coupe,,,,2023-2026,跑车,4557,1989,1229,0,,,,,,,3L-0,142.0,,,,4L,L,R0060052326,Aion Hyptec SSR (Hyper SSR) Coupe 2023-2026 RU
Aion,I60,,,SUV 5dr,,,,2025-2026,越野车,4684,1854,1661,0,,,,,,,YL,142.0,,,,M,YL,R0060062526,Aion I60 SUV 5dr 2025-2026 RU
Aion,LX Plus,,,SUV 5dr,,,,2022-2026,越野车,4836,1935,1684,0,,,,,,,YXL,269.0,,,,L,YXL,R0060082226,Aion LX Plus SUV 5dr 2022-2026 RU
Aion,LX,,,SUV 5dr,,,,2019-2022,越野车,4785,1935,1684,0,,,,,,,YL,41.0,,,,M,YL,R0060071922,Aion LX SUV 5dr 2019-2022 RU
Aion,N60,,,SUV 5dr,,,,2026-2026,越野车,4615,1882,1674,0,,,,,,,YL,211.0,,,,M,YL,R0060092626,Aion N60 SUV 5dr 2026-2026 RU
Aion,RT,,,Sedan,,,,2024-2026,三厢车,4864,1875,1519,0,,,,,,,3XL,10.0,,,,3XL,XL,R0060102426,Aion RT Sedan 2024-2026 RU
Aion,S Plus,,,Sedan,,,,2021-2023,三厢车,4811,1880,1514,0,,,,,,,3XL,63.0,,,,3XL,XL,R0060122123,Aion S Plus Sedan 2021-2023 RU
Aion,S,,,Sedan,,,,2019-2026,三厢车,4768,1880,1529,0,,,,,,,3XL,106.0,,,,3XL,XL,R0060111926,Aion S Sedan 2019-2026 RU
Aion,UT,,,Hatchback 5dr,,,,2025-2026,两厢车,4270,1849,1575,0,,,,,,,2L,251.0,,,,2M,L,R0060132526,Aion UT Hatchback 5dr 2025-2026 RU
Aion,V,,Home,SUV 5dr,,,II Рестайлинг,2025-2026,越野车,4580,1854,1687,0,,,,,,,YM,20.0,,,,S,YM,R0060142526,Aion V Home SUV 5dr 2025-2026 RU
Aion,V Plus,,,SUV 5dr,,,,2021-2026,越野车,4651,1920,1720,0,,,,,,,YL,175.0,,,,M,YL,R0060152126,Aion V Plus SUV 5dr 2021-2026 RU
Aion,V,,,SUV 5dr,,,I,2020-2024,越野车,4587,1920,1727,0,,,,,,,YM,13.0,,,,S,YM,R0060142024,Aion V SUV 5dr 2020-2024 RU
Aion,V,,,SUV 5dr,,,II,2024-2026,越野车,4605,1854,1661,0,,,,,,,YL,221.0,,,,M,YL,R0060142426,Aion V SUV 5dr 2024-2026 RU
Aion,Y,,,Hatchback 5dr,,,,2021-2022,两厢车,4409,1869,1646,0,,,,,,,2L,112.0,,,,2M,L,R0060162122,Aion Y Hatchback 5dr 2021-2022 RU
Aion,Y Plus,,,SUV 5dr,,,,2022-2026,越野车,4534,1869,1651,0,,,,,,,YM,66.0,,,,S,YM,R0060172226,Aion Y Plus SUV 5dr 2022-2026 RU
Aistaland,GT7,,,Wagon 5dr,,,,2026-2026,两厢车,5050,1981,1471,0,,,,,,,2XXL-510,30.0,,,,2XL,XL,R0070002626,Aistaland GT7 Wagon 5dr 2026-2026 RU
Aito,M5,,,SUV 5dr,,,I,2022-2024,越野车,4770,1930,1626,0,,,,,,,YL,56.0,,,,M,YL,R0080002224,Aito M5 SUV 5dr 2022-2024 RU
Aito,M5,,,SUV 5dr,,,I Рестайлинг,2024-2026,越野车,4785,1930,1626,0,,,,,,,YL,41.0,,,,M,YL,R0080002426,Aito M5 SUV 5dr 2024-2026 RU
Aito,M6,,,SUV 5dr,,,,2026-2026,越野车,4961,1984,1735,0,,,,,,,YXL,144.0,,,,L,YXL,R0080012626,Aito M6 SUV 5dr 2026-2026 RU
Aito,M7,,,SUV 5dr,,,I,2022-2024,越野车,5019,1946,1775,0,,,,,,,YXL,86.0,,,,L,YXL,R0080022224,Aito M7 SUV 5dr 2022-2024 RU
Aito,M7,,,SUV 5dr,,,I Рестайлинг,2024-2026,越野车,5019,1946,1760,0,,,,,,,YXL,86.0,,,,L,YXL,R0080022426,Aito M7 SUV 5dr 2024-2026 RU
Aito,M7,,,SUV 5dr,,,II,2025-2026,越野车,5080,1999,1781,0,,,,,,,YXL,25.0,,,,L,YXL,R0080022526,Aito M7 SUV 5dr 2025-2026 RU
Aito,M8,,,SUV 5dr,,,,2025-2026,越野车,5189,1999,1796,0,,,,,,,YXXL-525,69.0,,,,XL,YXL,R0080032526,Aito M8 SUV 5dr 2025-2026 RU
Aito,M9,,,SUV 5dr,,,I,2023-2026,越野车,5230,1999,1801,0,,,,,,,YXXL-525,28.0,,,,XL,YXL,R0080042326,Aito M9 SUV 5dr 2023-2026 RU
Aito,M9,,,SUV 5dr,,,II,2026-2026,越野车,5286,2027,1844,0,,,,,,,YXXL-545,150.0,,,,XXL,YXXL-585,R0080042626,Aito M9 SUV 5dr 2026-2026 RU
Aiways,U5,,,SUV 5dr,,,,2019-2023,越野车,4681,1864,1699,0,,,,,,,YL,145.0,,,,M,YL,R0090001923,Aiways U5 SUV 5dr 2019-2023 RU
Aiways,U6,,,SUV 5dr,,,,2021-2023,越野车,4806,1880,1641,0,,,,,,,YL,20.0,,,,M,YL,R0090012123,Aiways U6 SUV 5dr 2021-2023 RU
Aixam,500,,,Hatchback,,,,2000-2004,两厢车,2885,1440,1364,0,,,,,,,无可用尺码,,2S,超余量,87.0,,,R0100000004,Aixam 500 Hatchback 2000-2004 RU
Alfa Romeo,105/115,,Berlina,Sedan,,,,1965-1977,三厢车,4389,1565,1400,0,,,,,,,3M,132.0,,,,3M,L,R0110006577,Alfa Romeo 105/115 Berlina Sedan 1965-1977 RU
Alfa Romeo,105/115,,,Coupe,,,,1965-1977,跑车,4089,1580,1311,0,,,,,,,3S-0,102.0,,,,4S,M,R0110006577,Alfa Romeo 105/115 Coupe 1965-1977 RU
Alfa Romeo,105/115,,Junior Z,Coupe,,,,1965-1977,跑车,4000,1549,1280,0,,,,,,,3S-0,191.0,,,,4S,M,R0110006577,Alfa Romeo 105/115 Junior Z Coupe 1965-1977 RU
Alfa Romeo,145,,,Hatchback,,,I,1994-1999,两厢车,4092,1712,1427,0,,,,,,,2M,48.0,,,,2XS,M,R0110019499,Alfa Romeo 145 Hatchback 1994-1999 RU
Alfa Romeo,145,,,Hatchback,,,I Рестайлинг,1999-2001,两厢车,4061,1712,1430,0,,,,,,,2M,79.0,,,,2XS,M,R0110019901,Alfa Romeo 145 Hatchback 1999-2001 RU
Alfa Romeo,146,,,Hatchback 5dr,,,,1995-2001,两厢车,4234,1712,1425,0,,,,,,,2L,287.0,,,,2M,L,R0110029501,Alfa Romeo 146 Hatchback 5dr 1995-2001 RU
Alfa Romeo,147,,,Hatchback,,,I,2000-2004,两厢车,4171,1730,1443,2,,,,,,,2L,350.0,,,,2M,L,R0110030004,Alfa Romeo 147 Hatchback 2000-2004 RU
Alfa Romeo,147,,,Hatchback,,,I Рестайлинг,2004-2010,两厢车,4224,1730,1443,1,,,,,,,2L,297.0,,,,2M,L,R0110030410,Alfa Romeo 147 Hatchback 2004-2010 RU
Alfa Romeo,147,,,Hatchback 5dr,,,I,2000-2004,两厢车,4171,1730,1443,4,,,,,,,2L,350.0,,,,2M,L,R0110030004,Alfa Romeo 147 Hatchback 5dr 2000-2004 RU
Alfa Romeo,147,,,Hatchback 5dr,,,I Рестайлинг,2004-2010,两厢车,4224,1730,1443,1,,,,,,,2L,297.0,,,,2M,L,R0110030410,Alfa Romeo 147 Hatchback 5dr 2004-2010 RU
Alfa Romeo,155,,,Sedan,,,I,1992-1995,三厢车,4442,1699,1440,0,,,,,,,3M,79.0,,,,3M,L,R0110049295,Alfa Romeo 155 Sedan 1992-1995 RU
Alfa Romeo,155,,,Sedan,,,I Рестайлинг,1995-1997,三厢车,4442,1699,1440,0,,,,,,,3M,79.0,,,,3M,L,R0110049597,Alfa Romeo 155 Sedan 1995-1997 RU
Alfa Romeo,156,,Crosswagon Q4,Wagon 5dr,,,I Рестайлинг 2,2003-2007,两厢车,4440,1765,1473,0,,,,,,,2L,81.0,,,,2M,L,R0110050307,Alfa Romeo 156 Crosswagon Q4 Wagon 5dr 2003-2007 RU
Alfa Romeo,156,,,Sedan,,,I,1997-2002,三厢车,4430,1745,1415,14,,,,,,,3M,91.0,,,,3M,L,R0110059702,Alfa Romeo 156 Sedan 1997-2002 RU
Alfa Romeo,156,,,Sedan,,,I Рестайлинг 1,2002-2003,三厢车,4430,1745,1415,5,,,,,,,3M,91.0,,,,3M,L,R0110050203,Alfa Romeo 156 Sedan 2002-2003 RU
Alfa Romeo,156,,,Sedan,,,I Рестайлинг 2,2003-2007,三厢车,4435,1742,1430,7,,,,,,,3M,86.0,,,,3M,L,R0110050307,Alfa Romeo 156 Sedan 2003-2007 RU
Alfa Romeo,156,,,Wagon 5dr,,,I,1997-2002,两厢车,4430,1745,1420,4,,,,,,,2L,91.0,,,,2M,L,R0110059702,Alfa Romeo 156 Wagon 5dr 1997-2002 RU
Alfa Romeo,156,,,Wagon 5dr,,,I Рестайлинг 1,2002-2003,两厢车,4430,1745,1420,0,,,,,,,2L,91.0,,,,2M,L,R0110050203,Alfa Romeo 156 Wagon 5dr 2002-2003 RU
Alfa Romeo,156,,,Wagon 5dr,,,I Рестайлинг 2,2003-2007,两厢车,4440,1742,1430,1,,,,,,,2L,81.0,,,,2M,L,R0110050307,Alfa Romeo 156 Wagon 5dr 2003-2007 RU
Alfa Romeo,159,,,Sedan,,,,2005-2011,三厢车,4661,1829,1417,20,,,,,,,3L,38.0,,,,3L,L,R0110060511,Alfa Romeo 159 Sedan 2005-2011 RU
Alfa Romeo,159,,,Wagon 5dr,,,,2005-2011,两厢车,4661,1829,1417,10,,,,,,,2XL,165.0,,,,2L,L,R0110060511,Alfa Romeo 159 Wagon 5dr 2005-2011 RU
Alfa Romeo,164,,,Sedan,,,I,1987-1992,三厢车,4559,1760,1389,0,,,,,,,3L,140.0,,,,3L,L,R0110078792,Alfa Romeo 164 Sedan 1987-1992 RU
Alfa Romeo,164,,,Sedan,,,I Рестайлинг,1992-1998,三厢车,4671,1760,1389,0,,,,,,,3L,28.0,,,,3L,L,R0110079298,Alfa Romeo 164 Sedan 1992-1998 RU
Alfa Romeo,166,,,Sedan,,,I,1998-2003,三厢车,4719,1816,1415,0,,,,,,,3XL,155.0,,,,3XL,XL,R0110089803,Alfa Romeo 166 Sedan 1998-2003 RU
Alfa Romeo,166,,,Sedan,,,I Рестайлинг,2003-2007,三厢车,4719,1801,1415,0,,,,,,,3XL,155.0,,,,3XL,XL,R0110080307,Alfa Romeo 166 Sedan 2003-2007 RU
Alfa Romeo,1900,,Berlina,Sedan,,,,1950-1959,三厢车,4399,1600,1491,0,,,,,,,3M,122.0,,,,3M,L,R0110095059,Alfa Romeo 1900 Berlina Sedan 1950-1959 RU
Alfa Romeo,1900,,Sprint,Coupe,,,,1950-1959,跑车,4399,1631,1349,0,,,,,,,3M-0,122.0,,,,4M,L,R0110095059,Alfa Romeo 1900 Sprint Coupe 1950-1959 RU
Alfa Romeo,2600,,Berlina,Sedan,,,I,1962-1968,三厢车,4724,1702,1400,0,,,,,,,3XL,150.0,,,,3XL,XL,R0110106268,Alfa Romeo 2600 Berlina Sedan 1962-1968 RU
Alfa Romeo,2600,,Spider,Convertible,,,I,1962-1968,跑车,4496,1651,1321,0,,,,,,,3M-0,25.0,,,,4M,L,R0110106268,Alfa Romeo 2600 Spider Convertible 1962-1968 RU
Alfa Romeo,2600,,Sprint,Coupe,,,I,1962-1968,跑车,4369,1702,1321,0,,,,,,,3M-0,152.0,,,,4M,L,R0110106268,Alfa Romeo 2600 Sprint Coupe 1962-1968 RU
Alfa Romeo,33,,,Hatchback 5dr,,,II,1990-1994,两厢车,4074,1615,1349,1,,,,,,,2M,66.0,,,,2XS,M,R0110119094,Alfa Romeo 33 Hatchback 5dr 1990-1994 RU
Alfa Romeo,33,,,Sedan,,,I,1983-1986,三厢车,4074,1615,1349,1,,,,,,,3S,117.0,,,,3S,M,R0110118386,Alfa Romeo 33 Sedan 1983-1986 RU
Alfa Romeo,33,,,Sedan,,,I Рестайлинг,1986-1989,三厢车,4074,1615,1349,1,,,,,,,3S,117.0,,,,3S,M,R0110118689,Alfa Romeo 33 Sedan 1986-1989 RU
Alfa Romeo,33 Stradale,,,Coupe,,,,2024-2024,跑车,4638,1966,1227,0,,,,,,,3L-0,61.0,,,,4L,L,R0110122424,Alfa Romeo 33 Stradale Coupe 2024-2024 RU
Alfa Romeo,33,,,Wagon 5dr,,,I,1983-1986,两厢车,4199,1608,1379,0,,,,,,,2L,322.0,,,,2M,L,R0110118386,Alfa Romeo 33 Wagon 5dr 1983-1986 RU
Alfa Romeo,33,,,Wagon 5dr,,,I Рестайлинг,1986-1989,两厢车,4199,1608,1379,0,,,,,,,2L,322.0,,,,2M,L,R0110118689,Alfa Romeo 33 Wagon 5dr 1986-1989 RU
Alfa Romeo,33,,,Wagon 5dr,,,II,1990-1994,两厢车,4201,1615,1349,0,,,,,,,2L,320.0,,,,2M,L,R0110119094,Alfa Romeo 33 Wagon 5dr 1990-1994 RU
Alfa Romeo,4C,,,Convertible,,,gen1,2016-2020,跑车,3988,1867,1186,993,SD0,1326,1262,1177,-103,3810,3S-0,232,,,,,,42031620,Alfa Romeo 4C Convertible 2016-2020 US
Alfa Romeo,4C,,,Coupe,,,,2013-2020,跑车,3988,1864,1184,1,,,,,,,3S-0,203.0,,,,4S,M,R0110131320,Alfa Romeo 4C Coupe 2013-2020 RU
Alfa Romeo,4C,,,Coupe,,,gen1,2015,跑车,3988,1867,1184,200,SD0,1326,1262,1175,-103,3810,3S-0,232,,,,,,42031515,Alfa Romeo 4C Coupe 2015 US
Alfa Romeo,4C,,Spyder,Targa,,,,2013-2020,跑车,3988,1864,1184,1,,,,,,,3S-0,203.0,,,,4S,M,R0110131320,Alfa Romeo 4C Spyder Targa 2013-2020 RU
Alfa Romeo,6,,,Sedan,,,,1979-1988,三厢车,4760,1679,1420,0,,,,,,,3XL,114.0,,,,3XL,XL,R0110147988,Alfa Romeo 6 Sedan 1979-1988 RU
Alfa Romeo,6C,,,Convertible,,,,1927-1933,跑车,4501,1600,1049,0,,,,,,,3M-0,20.0,,,,4M,L,R0110152733,Alfa Romeo 6C Convertible 1927-1933 RU
Alfa Romeo,75,,,Sedan,,,I,1985-1992,三厢车,4331,1631,1349,0,,,,,,,3M,190.0,,,,3M,L,R0110168592,Alfa Romeo 75 Sedan 1985-1992 RU
Alfa Romeo,75,,,Sedan,,,I Рестайлинг,1988-1992,三厢车,4331,1631,1349,0,,,,,,,3M,190.0,,,,3M,L,R0110168892,Alfa Romeo 75 Sedan 1988-1992 RU
Alfa Romeo,8C Competizione,,,Coupe,,,,2007-2010,跑车,4280,1900,1250,0,,,,,,,3M-0,241.0,,,,4M,L,R0110170710,Alfa Romeo 8C Competizione Coupe 2007-2010 RU
Alfa Romeo,8C Competizione,,,Roadster,,,,2007-2010,跑车,4382,1895,1308,1,,,,,,,3M-0,139.0,,,,4M,L,R0110170710,Alfa Romeo 8C Competizione Roadster 2007-2010 RU
Alfa Romeo,90,,,Sedan,,,,1984-1987,三厢车,4389,1641,1420,0,,,,,,,3M,132.0,,,,3M,L,R0110188487,Alfa Romeo 90 Sedan 1984-1987 RU
Alfa Romeo,Alfasud,,,Hatchback 5dr,,,,1971-1983,两厢车,3889,1590,1369,1,,,,,,,2M,251.0,,,,2XS,M,R0110197183,Alfa Romeo Alfasud Hatchback 5dr 1971-1983 RU
Alfa Romeo,Alfasud,,Sprint,Hatchback,,,,1971-1983,两厢车,3899,1590,1369,0,,,,,,,2M,241.0,,,,2XS,M,R0110197183,Alfa Romeo Alfasud Sprint Hatchback 1971-1983 RU
Alfa Romeo,Alfasud,,,Wagon,,,,1971-1983,两厢车,4150,1590,1400,0,,,,,,,2L,371.0,,,,2M,L,R0110197183,Alfa Romeo Alfasud Wagon 1971-1983 RU
Alfa Romeo,Alfetta,,,Coupe,,,,1972-1987,跑车,4270,1669,1435,0,,,,,,,3M-0,251.0,,,,4M,L,R0110207287,Alfa Romeo Alfetta Coupe 1972-1987 RU
Alfa Romeo,Alfetta,,,Sedan,,,,1972-1987,三厢车,4270,1669,1435,0,,,,,,,3M,251.0,,,,3M,L,R0110207287,Alfa Romeo Alfetta Sedan 1972-1987 RU
Alfa Romeo,Arna,,,Hatchback 5dr,,,,1983-1987,两厢车,4000,1621,1341,0,,,,,,,2M,140.0,,,,2XS,M,R0110218387,Alfa Romeo Arna Hatchback 5dr 1983-1987 RU
Alfa Romeo,Brera,,,Hatchback,,,I,2005-2008,两厢车,4409,1829,1341,0,,,,,,,2L,112.0,,,,2M,L,R0110220508,Alfa Romeo Brera Hatchback 2005-2008 RU
Alfa Romeo,Brera,,,Hatchback,,,I Рестайлинг,2008-2010,两厢车,4409,1829,1341,0,,,,,,,2L,112.0,,,,2M,L,R0110220810,Alfa Romeo Brera Hatchback 2008-2010 RU
Alfa Romeo,Disco Volante,,,Coupe,,,,2013-2013,跑车,4620,2032,1308,0,,,,,,,3L-0,79.0,,,,4L,L,R0110231313,Alfa Romeo Disco Volante Coupe 2013-2013 RU
Alfa Romeo,GIULIA,,Quadrifoglio,Sedan,,,gen1,2020,三厢车,4638,1875,1425,4101,SD1,1369,1500,1157,-33,4557,3L,102,,,,,,42012020,Alfa Romeo GIULIA Quadrifoglio Sedan 2020 US
Alfa Romeo,GIULIA,,,Sedan,,,gen1,2017-2019,三厢车,4638,1872,1450,29127,SD1,1367,1498,1176,-34,4554,3L,102,,,,,,42011719,Alfa Romeo GIULIA Sedan 2017-2019 US
Alfa Romeo,GIULIA,,,Sedan,,,gen1,2020,三厢车,4643,1859,1435,4102,SD1,1357,1487,1158,-39,4547,3L,97,,,,,,42012020,Alfa Romeo GIULIA Sedan 2020 US
Alfa Romeo,GIULIA,,,Sedan,,,gen1,2021-2024,三厢车,4636,1872,1450,18506,SD1,1367,1498,1176,-34,4552,3L,104,,,,,,42012124,Alfa Romeo GIULIA Sedan 2021-2024 US
Alfa Romeo,GIULIA,,,Sedan,,,gen1,2025-2026,三厢车,4641,1859,1448,1366,SD1,1357,1487,1169,-39,4545,3L,99,,,,,,42012526,Alfa Romeo GIULIA Sedan 2025-2026 US
Alfa Romeo,GT,,,Coupe,,,,2003-2010,跑车,4488,1763,1354,0,,,,,,,3M-0,33.0,,,,4M,L,R0110260310,Alfa Romeo GT Coupe 2003-2010 RU
Alfa Romeo,GTA Coupe,,,Coupe,,,,1965-1975,跑车,4232,1720,1349,0,,,,,,,3M-0,289.0,,,,4M,L,R0110276575,Alfa Romeo GTA Coupe Coupe 1965-1975 RU
Alfa Romeo,GTV,,,Coupe,,,,1995-2006,跑车,4300,1775,1318,0,,,,,,,3M-0,221.0,,,,4M,L,R0110289506,Alfa Romeo GTV Coupe 1995-2006 RU
Alfa Romeo,Giulia,,,Sedan,,,I (105),1962-1978,三厢车,4140,1560,1430,0,,,,,,,3S,51.0,,,,3S,M,R0110246278,Alfa Romeo Giulia Sedan 1962-1978 RU
Alfa Romeo,Giulia,,,Sedan,,,II (952),2015-2020,三厢车,4638,1872,1425,0,,,,,,,3L,61.0,,,,3L,L,R0110241520,Alfa Romeo Giulia Sedan 2015-2020 RU
Alfa Romeo,Giulia,,,Sedan,,,II (952) Рестайлинг,2020-2023,三厢车,4651,1859,1438,0,,,,,,,3L,48.0,,,,3L,L,R0110242023,Alfa Romeo Giulia Sedan 2020-2023 RU
Alfa Romeo,Giulia,,,Sedan,,,II (952) Рестайлинг 2,2023-2025,三厢车,4651,1859,1438,0,,,,,,,3L,48.0,,,,3L,L,R0110242325,Alfa Romeo Giulia Sedan 2023-2025 RU
Alfa Romeo,Giulietta,,Berlina,Sedan,,,I,1954-1963,三厢车,4034,1549,1405,0,,,,,,,3S,157.0,,,,3S,M,R0110255463,Alfa Romeo Giulietta Berlina Sedan 1954-1963 RU
Alfa Romeo,Giulietta,,,Hatchback 5dr,,,III,2010-2016,两厢车,4351,1798,1466,0,,,,,,,2L,170.0,,,,2M,L,R0110251016,Alfa Romeo Giulietta Hatchback 5dr 2010-2016 RU
