DIMENSION-ID,MAKE,MODEL,版本,CAB,BED,结构,代际,YEAR,分类,L-IN,W-IN,H-IN,参考车型,备注,迭代状态,规则集,匹配状态,匹配池,内部尺码,通用尺码,档位序号,规则长基准_in,规则宽基准_in,规则高基准_in,实际长下限_in,实际长上限_in,实际宽上限_in,实际高上限_in,长度余量_in,距长下限_in,距长上限_in,距宽上限_in,距高上限_in,最近候选内部尺码,最近候选通用尺码,最近候选最大超界_in,匹配原因
Buick Riviera Coupe 1974,Buick,Riviera,,,,Coupe,gen4,1974,跑车,226.4,80,53.7,1974 Buick Riviera Coupe,personal luxury coupe,可入库,hnt-07,无可用尺码,跑车|CAB=通用,,,,,,,,,,,,,,,,3XL+0,C5,23.4,超长
Buick Riviera Coupe 1975,Buick,Riviera,,,,Coupe,gen4,1975,跑车,223,80,53.7,1975 Buick Riviera Coupe,personal luxury coupe,可入库,hnt-07,无可用尺码,跑车|CAB=通用,,,,,,,,,,,,,,,,3XL+0,C5,20,超长
Buick Riviera Coupe 1976,Buick,Riviera,,,,Coupe,gen4,1976,跑车,218.6,79.9,53,1976 Buick Riviera Coupe,personal luxury coupe,可入库,hnt-07,无可用尺码,跑车|CAB=通用,,,,,,,,,,,,,,,,3XL+0,C5,15.6,超长
Buick Riviera Coupe 1977,Buick,Riviera,,,,Coupe,gen5,1977,跑车,218.2,77.2,54.6,1977 Buick Riviera Coupe,downsized前短期款,可入库,hnt-07,无可用尺码,跑车|CAB=通用,,,,,,,,,,,,,,,,3XL+0,C5,15.2,超长
Buick Riviera Coupe 1978,Buick,Riviera,,,,Coupe,gen5,1978,跑车,218.2,77.2,55,1978 Buick Riviera Coupe,downsized前短期款,可入库,hnt-07,无可用尺码,跑车|CAB=通用,,,,,,,,,,,,,,,,3XL+0,C5,15.2,超长
Buick Riviera Coupe 1979-1980,Buick,Riviera,,,,Coupe,gen6,1979-1980,跑车,206.6,72.7,54.3,1979-1980 Buick Riviera Coupe / 1982-1983 Buick Riviera Coupe,FWD personal luxury coupe,可入库,hnt-07,无可用尺码,跑车|CAB=通用,,,,,,,,,,,,,,,,3XL+0,C5,3.6,超长
Buick Riviera Coupe 1981,Buick,Riviera,,,,Coupe,gen6,1981,跑车,206.6,71.5,54.3,1981 Buick Riviera 5.0L V-8 Coupe,FWD personal luxury coupe,可入库,hnt-07,无可用尺码,跑车|CAB=通用,,,,,,,,,,,,,,,,3XL+0,C5,3.6,超长
Buick Riviera Coupe 1982-1985,Buick,Riviera,,,,Coupe,gen6,1982-1985,跑车,206.6,72.8,54.3,1979-1980 Buick Riviera Coupe / 1982-1983 Buick Riviera Coupe | 1984 Buick Riviera Coupe / 1985 Buick Riviera Coupe / T-Type Coupe,FWD personal luxury coupe,可入库,hnt-07,无可用尺码,跑车|CAB=通用,,,,,,,,,,,,,,,,3XL+0,C5,3.6,超长
Buick Riviera Coupe 1996-1999,Buick,Riviera,,,,Coupe,gen8,1996-1999,跑车,207.2,75,54.6,1996-1999 Buick Riviera Coupe,末代coupe,可入库,hnt-07,无可用尺码,跑车|CAB=通用,,,,,,,,,,,,,,,,3XL+0,C5,4.2,超长
Buick Roadmaster Coupe 1936-1937,Buick,Roadmaster,,,,Coupe,gen1,1936-1937,跑车,210.3,75,68,1936-1937 Buick Roadmaster Coupe,早期全尺寸coupe,可入库,hnt-07,无可用尺码,跑车|CAB=通用,,,,,,,,,,,,,,,,3XL+0,C5,7.3,超长
Buick Roadmaster Coupe 1938-1939,Buick,Roadmaster,,,,Coupe,gen2,1938-1939,跑车,213.3,75.5,68,1938-1939 Buick Roadmaster Coupe,战前全尺寸coupe,可入库,hnt-07,无可用尺码,跑车|CAB=通用,,,,,,,,,,,,,,,,3XL+0,C5,10.3,超长
Buick Roadmaster Convertible 1940,Buick,Roadmaster,,,,Convertible,gen3,1940,跑车,214,75.8,66.1,1940 Buick Series 70 Roadmaster Sport Coupe / 1940 Buick Series 70 Roadmaster Convertible Coupe,原子化记录；尺寸继承源记录 CAR-01KYFT6HY0G4QMVP5HPR05RP6W；源结构：Coupe/Convertible；源年份：1940；源备注：战前全尺寸coupe; 早期敞篷,可入库,hnt-07,无可用尺码,跑车|CAB=通用,,,,,,,,,,,,,,,,3XL+0,C5,11,超长
Buick Roadmaster Coupe 1940,Buick,Roadmaster,,,,Coupe,gen3,1940,跑车,214,75.8,66.1,1940 Buick Series 70 Roadmaster Sport Coupe / 1940 Buick Series 70 Roadmaster Convertible Coupe,原子化记录；尺寸继承源记录 CAR-01KYFT6HY0G4QMVP5HPR05RP6W；源结构：Coupe/Convertible；源年份：1940；源备注：战前全尺寸coupe; 早期敞篷,可入库,hnt-07,无可用尺码,跑车|CAB=通用,,,,,,,,,,,,,,,,3XL+0,C5,11,超长
Buick Roadmaster Convertible 1941,Buick,Roadmaster,,,,Convertible,gen3,1941,跑车,215,76.5,66.1,1941 Buick Roadmaster Coupe / 1941 Buick Roadmaster Convertible,原子化记录；尺寸继承源记录 CAR-01KYFT6HY0G4QMVP5HPR05RP6X；源结构：Coupe/Convertible；源年份：1941；源备注：战前全尺寸coupe; 早期敞篷,可入库,hnt-07,无可用尺码,跑车|CAB=通用,,,,,,,,,,,,,,,,3XL+0,C5,12,超长
Buick Roadmaster Coupe 1941,Buick,Roadmaster,,,,Coupe,gen3,1941,跑车,215,76.5,66.1,1941 Buick Roadmaster Coupe / 1941 Buick Roadmaster Convertible,原子化记录；尺寸继承源记录 CAR-01KYFT6HY0G4QMVP5HPR05RP6X；源结构：Coupe/Convertible；源年份：1941；源备注：战前全尺寸coupe; 早期敞篷,可入库,hnt-07,无可用尺码,跑车|CAB=通用,,,,,,,,,,,,,,,,3XL+0,C5,12,超长
Buick Roadmaster Convertible 1942,Buick,Roadmaster,,,,Convertible,gen3,1942,跑车,217,76.5,66.1,1942 Buick Roadmaster Series 70 Coupe / 1942 Buick Roadmaster Series 70 Convertible,原子化记录；尺寸继承源记录 CAR-01KYFT6HY14SMKY8JH0PJJSJQW；源结构：Coupe/Convertible；源年份：1942；源备注：战时前全尺寸coupe; 早期敞篷,可入库,hnt-07,无可用尺码,跑车|CAB=通用,,,,,,,,,,,,,,,,3XL+0,C5,14,超长
Buick Roadmaster Coupe 1942,Buick,Roadmaster,,,,Coupe,gen3,1942,跑车,217,76.5,66.1,1942 Buick Roadmaster Series 70 Coupe / 1942 Buick Roadmaster Series 70 Convertible,原子化记录；尺寸继承源记录 CAR-01KYFT6HY14SMKY8JH0PJJSJQW；源结构：Coupe/Convertible；源年份：1942；源备注：战时前全尺寸coupe; 早期敞篷,可入库,hnt-07,无可用尺码,跑车|CAB=通用,,,,,,,,,,,,,,,,3XL+0,C5,14,超长
Buick Roadmaster Convertible 1946-1947,Buick,Roadmaster,,,,Convertible,gen3,1946-1947,跑车,217.1,78.6,65.2,1946 Buick Roadmaster Coupe / 1946 Buick Roadmaster Convertible / 1947 Buick Roadmaster Coupe / 1947 Buick Roadmaster Convertible,原子化记录；尺寸继承源记录 CAR-01KYFT6HY14SMKY8JH0PJJSJQX；源结构：Coupe/Convertible；源年份：1946-1947；源备注：战后全尺寸coupe; 早期敞篷,可入库,hnt-07,无可用尺码,跑车|CAB=通用,,,,,,,,,,,,,,,,3XL+0,C5,14.1,超长
Buick Roadmaster Coupe 1946-1947,Buick,Roadmaster,,,,Coupe,gen3,1946-1947,跑车,217.1,78.6,65.2,1946 Buick Roadmaster Coupe / 1946 Buick Roadmaster Convertible / 1947 Buick Roadmaster Coupe / 1947 Buick Roadmaster Convertible,原子化记录；尺寸继承源记录 CAR-01KYFT6HY14SMKY8JH0PJJSJQX；源结构：Coupe/Convertible；源年份：1946-1947；源备注：战后全尺寸coupe; 早期敞篷,可入库,hnt-07,无可用尺码,跑车|CAB=通用,,,,,,,,,,,,,,,,3XL+0,C5,14.1,超长
Buick Roadmaster Convertible 1948,Buick,Roadmaster,,,,Convertible,gen3,1948,跑车,217.5,78.6,65.1,"1948 Buick Series 70 Roadmaster Convertible, Automobile-Catalog w/o mirrors",早期敞篷,可入库,hnt-07,无可用尺码,跑车|CAB=通用,,,,,,,,,,,,,,,,3XL+0,C5,14.5,超长
Buick Roadmaster Coupe 1948,Buick,Roadmaster,,,,Coupe,gen3,1948,跑车,217.5,80,64.8,1948 Buick Series 70 Roadmaster Coupe,战后全尺寸coupe,可入库,hnt-07,无可用尺码,跑车|CAB=通用,,,,,,,,,,,,,,,,3XL+0,C5,14.5,超长
Buick Roadmaster Coupe 1949,Buick,Roadmaster,,,,Coupe,gen4,1949,跑车,214.9,78.5,64.6,1949 Buick Roadmaster Coupe,全尺寸coupe,可入库,hnt-07,无可用尺码,跑车|CAB=通用,,,,,,,,,,,,,,,,3XL+0,C5,11.9,超长
Buick Roadmaster Coupe 1950,Buick,Roadmaster,,,,Coupe,gen4,1950,跑车,210.9,80,62.2,1950 Buick Roadmaster Coupe,全尺寸coupe,可入库,hnt-07,无可用尺码,跑车|CAB=通用,,,,,,,,,,,,,,,,3XL+0,C5,7.9,超长
Buick Roadmaster Convertible 1951-1952,Buick,Roadmaster,,,,Convertible,gen4,1951-1952,跑车,211,80,64.6,1951 Buick Roadmaster Convertible / 1952 Buick Roadmaster Convertible,短轴敞篷,可入库,hnt-07,无可用尺码,跑车|CAB=通用,,,,,,,,,,,,,,,,3XL+0,C5,8,超长
Buick Roadmaster Coupe 1951-1952,Buick,Roadmaster,,,,Coupe,gen4,1951-1952,跑车,211,80,62.8,1951-1952 Buick Roadmaster Coupe,全尺寸coupe,可入库,hnt-07,无可用尺码,跑车|CAB=通用,,,,,,,,,,,,,,,,3XL+0,C5,8,超长
Buick Roadmaster Convertible 1953,Buick,Roadmaster,,,,Convertible,gen5,1953,跑车,207.6,79.9,62.8,1953 Buick Roadmaster Riviera Coupe / 1953 Buick Series 70 Roadmaster Convertible,原子化记录；尺寸继承源记录 CAR-01KYFT6HY14SMKY8JH0PJJSJQY；源结构：Coupe/Convertible；源年份：1953；源备注：全尺寸coupe; 全尺寸convertible,可入库,hnt-07,无可用尺码,跑车|CAB=通用,,,,,,,,,,,,,,,,3XL+0,C5,4.6,超长
Buick Roadmaster Coupe 1953,Buick,Roadmaster,,,,Coupe,gen5,1953,跑车,207.6,79.9,62.8,1953 Buick Roadmaster Riviera Coupe / 1953 Buick Series 70 Roadmaster Convertible,原子化记录；尺寸继承源记录 CAR-01KYFT6HY14SMKY8JH0PJJSJQY；源结构：Coupe/Convertible；源年份：1953；源备注：全尺寸coupe; 全尺寸convertible,可入库,hnt-07,无可用尺码,跑车|CAB=通用,,,,,,,,,,,,,,,,3XL+0,C5,4.6,超长
Buick Roadmaster Convertible 1954,Buick,Roadmaster,,,,Convertible,gen5,1954,跑车,216.8,80,62.6,1954 Buick Roadmaster Hardtop Coupe / 1954 Buick Roadmaster Convertible,原子化记录；尺寸继承源记录 CAR-01KYFT6HY14SMKY8JH0PJJSJQZ；源结构：Coupe/Convertible；源年份：1954；源备注：全尺寸coupe; 全尺寸convertible,可入库,hnt-07,无可用尺码,跑车|CAB=通用,,,,,,,,,,,,,,,,3XL+0,C5,13.8,超长
Buick Roadmaster Coupe 1954,Buick,Roadmaster,,,,Coupe,gen5,1954,跑车,216.8,80,62.6,1954 Buick Roadmaster Hardtop Coupe / 1954 Buick Roadmaster Convertible,原子化记录；尺寸继承源记录 CAR-01KYFT6HY14SMKY8JH0PJJSJQZ；源结构：Coupe/Convertible；源年份：1954；源备注：全尺寸coupe; 全尺寸convertible,可入库,hnt-07,无可用尺码,跑车|CAB=通用,,,,,,,,,,,,,,,,3XL+0,C5,13.8,超长
Buick Roadmaster Convertible 1955,Buick,Roadmaster,,,,Convertible,gen5,1955,跑车,215.9,80,62.6,1955 Buick Roadmaster Hardtop Coupe / 1955 Buick Roadmaster Convertible,原子化记录；尺寸继承源记录 CAR-01KYFT6HY14SMKY8JH0PJJSJR0；源结构：Coupe/Convertible；源年份：1955；源备注：全尺寸coupe; 全尺寸convertible,可入库,hnt-07,无可用尺码,跑车|CAB=通用,,,,,,,,,,,,,,,,3XL+0,C5,12.9,超长
Buick Roadmaster Coupe 1955,Buick,Roadmaster,,,,Coupe,gen5,1955,跑车,215.9,80,62.6,1955 Buick Roadmaster Hardtop Coupe / 1955 Buick Roadmaster Convertible,原子化记录；尺寸继承源记录 CAR-01KYFT6HY14SMKY8JH0PJJSJR0；源结构：Coupe/Convertible；源年份：1955；源备注：全尺寸coupe; 全尺寸convertible,可入库,hnt-07,无可用尺码,跑车|CAB=通用,,,,,,,,,,,,,,,,3XL+0,C5,12.9,超长
Buick Roadmaster Convertible 1956,Buick,Roadmaster,,,,Convertible,gen5,1956,跑车,213.6,80,60.2,1956 Buick Roadmaster Coupe / 1956 Buick Roadmaster Convertible,原子化记录；尺寸继承源记录 CAR-01KYFT6HY14SMKY8JH0PJJSJR1；源结构：Coupe/Convertible；源年份：1956；源备注：全尺寸coupe; 全尺寸convertible,可入库,hnt-07,无可用尺码,跑车|CAB=通用,,,,,,,,,,,,,,,,3XL+0,C5,10.6,超长
Buick Roadmaster Coupe 1956,Buick,Roadmaster,,,,Coupe,gen5,1956,跑车,213.6,80,60.2,1956 Buick Roadmaster Coupe / 1956 Buick Roadmaster Convertible,原子化记录；尺寸继承源记录 CAR-01KYFT6HY14SMKY8JH0PJJSJR1；源结构：Coupe/Convertible；源年份：1956；源备注：全尺寸coupe; 全尺寸convertible,可入库,hnt-07,无可用尺码,跑车|CAB=通用,,,,,,,,,,,,,,,,3XL+0,C5,10.6,超长
Buick Roadmaster Convertible 1957,Buick,Roadmaster,,,,Convertible,gen6,1957,跑车,215.3,77.6,59.3,1957 Buick Roadmaster Convertible,末期经典敞篷,可入库,hnt-07,无可用尺码,跑车|CAB=通用,,,,,,,,,,,,,,,,3XL+0,C5,12.3,超长
Buick Roadmaster Coupe 1957,Buick,Roadmaster,,,,Coupe,gen6,1957,跑车,215.3,77.6,58.7,1957 Buick Roadmaster Hardtop Coupe,末期经典全尺寸coupe,可入库,hnt-07,无可用尺码,跑车|CAB=通用,,,,,,,,,,,,,,,,3XL+0,C5,12.3,超长
Buick Roadmaster Convertible 1958,Buick,Roadmaster,,,,Convertible,gen6,1958,跑车,219.1,79.8,60,1958 Buick Series 75 Roadmaster 2-Door Hardtop / 1958 Buick Series 75 Roadmaster Convertible Coupe,原子化记录；尺寸继承源记录 CAR-01KYFT6HY14SMKY8JH0PJJSJR2；源结构：Coupe/Convertible；源年份：1958；源备注：末期经典全尺寸coupe; 末期经典敞篷,可入库,hnt-07,无可用尺码,跑车|CAB=通用,,,,,,,,,,,,,,,,3XL+0,C5,16.1,超长
Buick Roadmaster Coupe 1958,Buick,Roadmaster,,,,Coupe,gen6,1958,跑车,219.1,79.8,60,1958 Buick Series 75 Roadmaster 2-Door Hardtop / 1958 Buick Series 75 Roadmaster Convertible Coupe,原子化记录；尺寸继承源记录 CAR-01KYFT6HY14SMKY8JH0PJJSJR2；源结构：Coupe/Convertible；源年份：1958；源备注：末期经典全尺寸coupe; 末期经典敞篷,可入库,hnt-07,无可用尺码,跑车|CAB=通用,,,,,,,,,,,,,,,,3XL+0,C5,16.1,超长
Buick Roadmaster Sedan 1958,Buick,Roadmaster,,,,Sedan,gen6,1958,三厢车,219.1,79.8,60,1958 Buick Series 75 Roadmaster Hardtop Sedan,末期经典全尺寸sedan,可入库,hnt-07,无可用尺码,三厢车|CAB=通用,,,,,,,,,,,,,,,,3XXXL,C6,1.1,超长
Buick Roadmaster Wagon 1991,Buick,Roadmaster,,,,Wagon,gen7,1991,两厢车,217.5,78.9,60.1,1991 Buick Roadmaster Estate Wagon,wgn更高,可入库,hnt-07,无可用尺码,两厢车|CAB=通用,,,,,,,,,,,,,,,,2XXL-525,H2,11.5,超长
Buick Roadmaster Wagon 1992-1996,Buick,Roadmaster,,,,Wagon,gen7,1992-1996,两厢车,217.7,79.9,60.3,1992-1996 Buick Roadmaster Estate Wagon,wgn更高,可入库,hnt-07,无可用尺码,两厢车|CAB=通用,,,,,,,,,,,,,,,,2XXL-525,H2,11.7,超长
Buick Skylark Convertible 1953,Buick,Skylark,,,,Convertible,gen1,1953,跑车,207.6,79.9,58.9,1953 Buick Series 70 Skylark Convertible,早期限量敞篷,可入库,hnt-07,无可用尺码,跑车|CAB=通用,,,,,,,,,,,,,,,,3XL+0,C5,4.6,超长
Buick Skylark Convertible 1954,Buick,Skylark,,,,Convertible,gen1,1954,跑车,206.3,76.8,60.2,1954 Buick Skylark Convertible Model 100,早期限量敞篷,可入库,hnt-07,无可用尺码,跑车|CAB=通用,,,,,,,,,,,,,,,,3XL+0,C5,3.3,超长
Buick Skylark Convertible 1965,Buick,Skylark,,,,Convertible,gen2,1965,跑车,203.4,73.6,54,1965/1967 Buick Skylark Convertible / 1965/1967 Buick Skylark Coupe,原子化记录；尺寸继承源记录 CAR-01KYFT6HY14SMKY8JH0PJJSJS1；源结构：Coupe/Convertible；源年份：1965；源备注：A-body敞篷; A-body,可入库,hnt-07,无可用尺码,跑车|CAB=通用,,,,,,,,,,,,,,,,3XL+0,C5,0.4,超长
Buick Skylark Coupe 1965,Buick,Skylark,,,,Coupe,gen2,1965,跑车,203.4,73.6,54,1965/1967 Buick Skylark Convertible / 1965/1967 Buick Skylark Coupe,原子化记录；尺寸继承源记录 CAR-01KYFT6HY14SMKY8JH0PJJSJS1；源结构：Coupe/Convertible；源年份：1965；源备注：A-body敞篷; A-body,可入库,hnt-07,无可用尺码,跑车|CAB=通用,,,,,,,,,,,,,,,,3XL+0,C5,0.4,超长
Buick Skylark Convertible 1966,Buick,Skylark,,,,Convertible,gen2,1966,跑车,204,75.5,54.3,1966 Buick Skylark Convertible / 1966 Buick Skylark Coupe,原子化记录；尺寸继承源记录 CAR-01KYFT6HY14SMKY8JH0PJJSJS2；源结构：Coupe/Convertible；源年份：1966；源备注：A-body敞篷; A-body,可入库,hnt-07,无可用尺码,跑车|CAB=通用,,,,,,,,,,,,,,,,3XL+0,C5,1,超长
Buick Skylark Coupe 1966,Buick,Skylark,,,,Coupe,gen2,1966,跑车,204,75.5,54.3,1966 Buick Skylark Convertible / 1966 Buick Skylark Coupe,原子化记录；尺寸继承源记录 CAR-01KYFT6HY14SMKY8JH0PJJSJS2；源结构：Coupe/Convertible；源年份：1966；源备注：A-body敞篷; A-body,可入库,hnt-07,无可用尺码,跑车|CAB=通用,,,,,,,,,,,,,,,,3XL+0,C5,1,超长
Buick Skylark Convertible 1967,Buick,Skylark,,,,Convertible,gen2,1967,跑车,203.4,73.6,54,1965/1967 Buick Skylark Convertible / 1965/1967 Buick Skylark Coupe,原子化记录；尺寸继承源记录 CAR-01KYFT6HY14SMKY8JH0PJJSJS3；源结构：Coupe/Convertible；源年份：1967；源备注：A-body敞篷; A-body,可入库,hnt-07,无可用尺码,跑车|CAB=通用,,,,,,,,,,,,,,,,3XL+0,C5,0.4,超长
Buick Skylark Coupe 1967,Buick,Skylark,,,,Coupe,gen2,1967,跑车,203.4,73.6,54,1965/1967 Buick Skylark Convertible / 1965/1967 Buick Skylark Coupe,原子化记录；尺寸继承源记录 CAR-01KYFT6HY14SMKY8JH0PJJSJS3；源结构：Coupe/Convertible；源年份：1967；源备注：A-body敞篷; A-body,可入库,hnt-07,无可用尺码,跑车|CAB=通用,,,,,,,,,,,,,,,,3XL+0,C5,0.4,超长
Buick Skylark Hatchback 1969-1972,Buick,Skylark,,,,Hatchback,gen3,1969-1972,两厢车,213.7,76.8,54.8,1969-1972 Buick Skylark Sportwagon,长车顶,可入库,hnt-07,无可用尺码,两厢车|CAB=通用,,,,,,,,,,,,,,,,2XXL-525,H2,7.7,超长
Buick Skylark Coupe 1970,Buick,Skylark,,,,Coupe,gen3,1970,跑车,206.3,77.3,54.2,1970 Buick Skylark Custom Coupe / 1972 Buick Skylark Coupe,宽体A-body,可入库,hnt-07,无可用尺码,跑车|CAB=通用,,,,,,,,,,,,,,,,3XL+0,C5,3.3,超长
Buick Skylark Convertible 1970-1972,Buick,Skylark,,,,Convertible,gen3,1970-1972,跑车,203.3,76.8,53.8,1970-1972 Buick Skylark Convertible,敞篷低车身,可入库,hnt-07,无可用尺码,跑车|CAB=通用,,,,,,,,,,,,,,,,3XL+0,C5,0.3,超长
Buick Skylark Coupe 1971,Buick,Skylark,,,,Coupe,gen3,1971,跑车,203.2,77.3,54.2,1971 Buick Skylark 2-Door Coupe,A-body coupe,可入库,hnt-07,无可用尺码,跑车|CAB=通用,,,,,,,,,,,,,,,,3XL+0,C5,0.2,超长
Buick Skylark Coupe 1972,Buick,Skylark,,,,Coupe,gen3,1972,跑车,206.3,77.3,54.2,1970 Buick Skylark Custom Coupe / 1972 Buick Skylark Coupe,宽体A-body,可入库,hnt-07,无可用尺码,跑车|CAB=通用,,,,,,,,,,,,,,,,3XL+0,C5,3.3,超长
Cadillac DeVille Coupe 1949,Cadillac,DeVille,,,,Coupe,gen0,1949,跑车,215.2,78.9,63.4,1949 Cadillac Series 62 Coupe de Ville,早期高顶硬顶coupe,可入库,hnt-07,无可用尺码,跑车|CAB=通用,,,,,,,,,,,,,,,,3XL+0,C5,12.2,超长
Cadillac DeVille Coupe 1950,Cadillac,DeVille,,,,Coupe,gen0,1950,跑车,215.9,80.1,62.7,1950 Cadillac Series 61 DeVille LeMans Hardtop Coupe,早期高顶硬顶,可入库,hnt-07,无可用尺码,跑车|CAB=通用,,,,,,,,,,,,,,,,3XL+0,C5,12.9,超长
Cadillac DeVille Coupe 1951,Cadillac,DeVille,,,,Coupe,gen0,1951,跑车,220.5,80.1,60.9,1951 Cadillac Coupe de Ville Series 62,Series 62 coupe,可入库,hnt-07,无可用尺码,跑车|CAB=通用,,,,,,,,,,,,,,,,3XL+0,C5,17.5,超长
Cadillac DeVille Coupe 1952-1953,Cadillac,DeVille,,,,Coupe,gen0,1952-1953,跑车,220.8,80.1,62.7,1952-1953 Cadillac Coupe de Ville Series 62,Series 62 coupe,可入库,hnt-07,无可用尺码,跑车|CAB=通用,,,,,,,,,,,,,,,,3XL+0,C5,17.8,超长
Cadillac DeVille Coupe 1954,Cadillac,DeVille,,,,Coupe,gen0,1954,跑车,223.4,79.8,59.7,1954 Cadillac Coupe de Ville Series 62,fact sheet修正高度,可入库,hnt-07,无可用尺码,跑车|CAB=通用,,,,,,,,,,,,,,,,3XL+0,C5,20.4,超长
Cadillac DeVille Coupe 1955,Cadillac,DeVille,,,,Coupe,gen0,1955,跑车,222.2,79.8,59.6,1955 Cadillac Coupe de Ville Series 62,fact sheet修正高度,可入库,hnt-07,无可用尺码,跑车|CAB=通用,,,,,,,,,,,,,,,,3XL+0,C5,19.2,超长
Cadillac DeVille Coupe 1956,Cadillac,DeVille,,,,Coupe,gen0,1956,跑车,221.9,80,59.7,1956 Cadillac Coupe DeVille,fact sheet粗核,可入库,hnt-07,无可用尺码,跑车|CAB=通用,,,,,,,,,,,,,,,,3XL+0,C5,18.9,超长
Cadillac DeVille Sedan 1956,Cadillac,DeVille,,,,Sedan,gen0,1956,三厢车,221.9,80,59.7,1956 Cadillac Sedan DeVille,fact sheet粗核,可入库,hnt-07,无可用尺码,三厢车|CAB=通用,,,,,,,,,,,,,,,,3XXXL,C6,3.9,超长
Cadillac DeVille Coupe 1957,Cadillac,DeVille,,,,Coupe,gen0,1957,跑车,215.9,80,61,1957 Cadillac Coupe DeVille,Series 62 coupe,可入库,hnt-07,无可用尺码,跑车|CAB=通用,,,,,,,,,,,,,,,,3XL+0,C5,12.9,超长
Cadillac DeVille Coupe 1958,Cadillac,DeVille,,,,Coupe,gen0,1958,跑车,225.3,80,59.1,1958 Cadillac Coupe DeVille,粗核通过,可入库,hnt-07,无可用尺码,跑车|CAB=通用,,,,,,,,,,,,,,,,3XL+0,C5,22.3,超长
Cadillac DeVille Sedan 1958,Cadillac,DeVille,,,,Sedan,gen0,1958,三厢车,225.3,80,59.1,1958 Cadillac Sedan DeVille,粗核通过,可入库,hnt-07,无可用尺码,三厢车|CAB=通用,,,,,,,,,,,,,,,,3XXXL,C6,7.3,超长
Cadillac DeVille Coupe 1959,Cadillac,DeVille,,,,Coupe,gen1,1959,跑车,225,80.2,54.1,1959 Cadillac Coupe DeVille,高尾鳍coupe低顶,可入库,hnt-07,无可用尺码,跑车|CAB=通用,,,,,,,,,,,,,,,,3XL+0,C5,22,超长
Cadillac DeVille Sedan 1959-1960,Cadillac,DeVille,,,,Sedan,gen1,1959-1960,三厢车,225,80.2,56.2,1959 Cadillac DeVille Six-Window Sedan,高尾鳍sedan高顶,可入库,hnt-07,无可用尺码,三厢车|CAB=通用,,,,,,,,,,,,,,,,3XXXL,C6,7,超长
Cadillac DeVille Coupe 1960,Cadillac,DeVille,,,,Coupe,gen1,1960,跑车,225,80.2,56.2,1960 Cadillac Coupe DeVille,粗核通过,可入库,hnt-07,无可用尺码,跑车|CAB=通用,,,,,,,,,,,,,,,,3XL+0,C5,22,超长
Cadillac DeVille Coupe 1961,Cadillac,DeVille,,,,Coupe,gen1,1961,跑车,222,79.8,55.8,1961 Cadillac Coupe de Ville,尾鳍收敛,可入库,hnt-07,无可用尺码,跑车|CAB=通用,,,,,,,,,,,,,,,,3XL+0,C5,19,超长
Cadillac DeVille Coupe 1962,Cadillac,DeVille,,,,Coupe,gen1,1962,跑车,222,79.9,56.3,1962 Cadillac Coupe de Ville,大型full-size,可入库,hnt-07,无可用尺码,跑车|CAB=通用,,,,,,,,,,,,,,,,3XL+0,C5,19,超长
Cadillac DeVille Sedan 1962,Cadillac,DeVille,,,,Sedan,gen1,1962,三厢车,222,79.9,56.3,1962 Cadillac Sedan de Ville,大型full-size,可入库,hnt-07,无可用尺码,三厢车|CAB=通用,,,,,,,,,,,,,,,,3XXXL,C6,4,超长
Cadillac DeVille Coupe 1963,Cadillac,DeVille,,,,Coupe,gen1,1963,跑车,223,79.8,55.9,1963 Cadillac Coupe de Ville standard body,Park Avenue短尾另核,可入库,hnt-07,无可用尺码,跑车|CAB=通用,,,,,,,,,,,,,,,,3XL+0,C5,20,超长
Cadillac DeVille Sedan 1963,Cadillac,DeVille,,,,Sedan,gen1,1963,三厢车,223,79.8,55.9,1963 Cadillac DeVille standard body,Park Avenue短尾另核,可入库,hnt-07,无可用尺码,三厢车|CAB=通用,,,,,,,,,,,,,,,,3XXXL,C6,5,超长
Cadillac DeVille Coupe 1964,Cadillac,DeVille,,,,Coupe,gen1,1964,跑车,223.5,79.7,56.4,1964 Cadillac Coupe de Ville,大型full-size,可入库,hnt-07,无可用尺码,跑车|CAB=通用,,,,,,,,,,,,,,,,3XL+0,C5,20.5,超长
Cadillac DeVille Sedan 1964,Cadillac,DeVille,,,,Sedan,gen1,1964,三厢车,223.5,79.7,56.4,1964 Cadillac Sedan de Ville,大型full-size,可入库,hnt-07,无可用尺码,三厢车|CAB=通用,,,,,,,,,,,,,,,,3XXXL,C6,5.5,超长
Cadillac DeVille Coupe 1965,Cadillac,DeVille,,,,Coupe,gen2,1965,跑车,224,79.9,55.5,1965 Cadillac Coupe de Ville,大型full-size,可入库,hnt-07,无可用尺码,跑车|CAB=通用,,,,,,,,,,,,,,,,3XL+0,C5,21,超长
Cadillac DeVille Sedan 1965,Cadillac,DeVille,,,,Sedan,gen2,1965,三厢车,224,79.9,55.5,1965 Cadillac Sedan de Ville,大型full-size,可入库,hnt-07,无可用尺码,三厢车|CAB=通用,,,,,,,,,,,,,,,,3XXXL,C6,6,超长
Cadillac DeVille Coupe 1966,Cadillac,DeVille,,,,Coupe,gen2,1966,跑车,224,80,54.5,1966 Cadillac Coupe de Ville,大型full-size,可入库,hnt-07,无可用尺码,跑车|CAB=通用,,,,,,,,,,,,,,,,3XL+0,C5,21,超长
