MAKE,MODEL,TRIM,版本,结构,CAB,BED,代际,YEAR,分类,L-MM,W-MM,H-MM,销量合计,车形,前宽-MM,后宽-MM,参考侧高,插片指数,等效长,自动尺码,自动长度余量,候选,原因,相差数值,DIMENSION-CODE,DIMENSION-ID
Audi,Q8,,,SUV,,,gen1,2019,越野车,4986,1994,1704,0,,,,,,,数据不全,,,,,26251919,Audi Q8 SUV 2019 US
Audi,Q8 e-tron/SQ8 e-tron,,,SUV,,,gen1,2024-2025,越野车,4915,1976,1666,0,,,,,,,数据不全,,,,,26282425,Audi Q8 e-tron/SQ8 e-tron SUV 2024-2025 US
Audi,Q8 e-tron/SQ8 e-tron,,Sportback,SUV,,,gen1,2024-2025,越野车,4915,1976,1654,0,,,,,,,数据不全,,,,,26282425,Audi Q8 e-tron/SQ8 e-tron Sportback SUV 2024-2025 US
Audi,Q8/SQ8/RS Q8,,,SUV,,,gen1,2020-2024,越野车,4994,1994,1707,0,,,,,,,数据不全,,,,,26172024,Audi Q8/SQ8/RS Q8 SUV 2020-2024 US
Audi,Q8/SQ8/RS Q8,,,SUV,,,gen1,2025-2026,越野车,5004,2007,1702,0,,,,,,,数据不全,,,,,26172526,Audi Q8/SQ8/RS Q8 SUV 2025-2026 US
Audi,R8/R8 GT,,,Coupe,,,gen1,2008-2015,跑车,4435,1930,1252,0,,,,,,,数据不全,,,,,26260815,Audi R8/R8 GT Coupe 2008-2015 US
Audi,R8/R8 GT,,,Coupe,,,gen2,2017-2023,跑车,4430,1941,1242,0,,,,,,,数据不全,,,,,26261723,Audi R8/R8 GT Coupe 2017-2023 US
Audi,R8/R8 GT,,Spyder,Convertible,,,gen1,2011-2015,跑车,4435,1905,1245,0,,,,,,,数据不全,,,,,26261115,Audi R8/R8 GT Spyder Convertible 2011-2015 US
Audi,R8/R8 GT,,Spyder,Convertible,,,gen2,2017-2023,跑车,4430,1941,1242,0,,,,,,,数据不全,,,,,26261723,Audi R8/R8 GT Spyder Convertible 2017-2023 US
Audi,RS6,,Avant,Wagon,,,gen2,2021-2026,两厢车,4996,1951,1488,0,,,,,,,数据不全,,,,,26302126,Audi RS6 Avant Wagon 2021-2026 US
Audi,RS7,,,Liftback,,,gen2,2026,三厢车,5009,1951,1425,0,,,,,,,数据不全,,,,,26352626,Audi RS7 Liftback 2026 US
Audi,TT/TTS/TT RS,,,Convertible,,,gen1,2001-2006,跑车,4041,1763,1346,0,,,,,,,数据不全,,,,,26160106,Audi TT/TTS/TT RS Convertible 2001-2006 US
Audi,TT/TTS/TT RS,,,Convertible,,,gen2,2008-2015,跑车,4199,1842,1359,0,,,,,,,数据不全,,,,,26160815,Audi TT/TTS/TT RS Convertible 2008-2015 US
Audi,TT/TTS/TT RS,,,Convertible,,,gen3,2016-2023,跑车,4201,1831,1354,0,,,,,,,数据不全,,,,,26161623,Audi TT/TTS/TT RS Convertible 2016-2023 US
Audi,TT/TTS/TT RS,,,Coupe,,,gen1,2000-2006,跑车,4041,1763,1346,0,,,,,,,数据不全,,,,,26160006,Audi TT/TTS/TT RS Coupe 2000-2006 US
Audi,TT/TTS/TT RS,,,Coupe,,,gen2,2008-2015,跑车,4199,1842,1359,0,,,,,,,数据不全,,,,,26160815,Audi TT/TTS/TT RS Coupe 2008-2015 US
Audi,TT/TTS/TT RS,,,Coupe,,,gen3,2016-2023,跑车,4201,1831,1354,0,,,,,,,数据不全,,,,,26161623,Audi TT/TTS/TT RS Coupe 2016-2023 US
Audi,e-tron GT/RS e-tron GT,,,Sedan,,,gen1,2022-2024,三厢车,4991,1963,1412,0,,,,,,,数据不全,,,,,26292224,Audi e-tron GT/RS e-tron GT Sedan 2022-2024 US
Audi,e-tron GT/S e-tron GT/RS e-tron GT,,,Sedan,,,gen1,2025-2026,三厢车,4991,1963,1412,0,,,,,,,数据不全,,,,,26312526,Audi e-tron GT/S e-tron GT/RS e-tron GT Sedan 2025-2026 US
Audi,e-tron/S e-tron,,SUV,SUV,,,gen1,2019-2023,越野车,4902,1976,1664,0,,,,,,,数据不全,,,,,26221923,Audi e-tron/S e-tron SUV SUV 2019-2023 US
Audi,e-tron/S e-tron,,Sportback,SUV,,,gen1,2020-2023,越野车,4902,1976,1651,0,,,,,,,数据不全,,,,,26222023,Audi e-tron/S e-tron Sportback SUV 2020-2023 US
BMW,1 Series,,,Convertible,,,gen1,2008-2011,跑车,4361,1748,1412,0,,,,,,,数据不全,,,,,19160811,BMW 1 Series Convertible 2008-2011 US
BMW,1 Series,,,Convertible,,,gen1,2012-2013,跑车,4374,1748,1412,0,,,,,,,数据不全,,,,,19161213,BMW 1 Series Convertible 2012-2013 US
BMW,1 Series,,,Coupe,,,gen1,2008-2011,跑车,4361,1748,1412,0,,,,,,,数据不全,,,,,19160811,BMW 1 Series Coupe 2008-2011 US
BMW,1 Series,,,Coupe,,,gen1,2012-2013,跑车,4374,1748,1422,0,,,,,,,数据不全,,,,,19161213,BMW 1 Series Coupe 2012-2013 US
BMW,2 Series,,,Convertible,,,gen1,2015-2021,跑车,4468,1773,1412,0,,,,,,,数据不全,,,,,19071521,BMW 2 Series Convertible 2015-2021 US
BMW,2 Series,,,Coupe,,,gen1,2014,跑车,4432,1773,1417,0,,,,,,,数据不全,,,,,19071414,BMW 2 Series Coupe 2014 US
BMW,2 Series,,,Coupe,,,gen1,2015-2020,跑车,4468,1773,1417,0,,,,,,,数据不全,,,,,19071520,BMW 2 Series Coupe 2015-2020 US
BMW,2 Series,,Gran Coupe,Sedan,,,gen1,2020-2024,三厢车,4534,1801,1422,0,,,,,,,数据不全,,,,,19072024,BMW 2 Series Gran Coupe Sedan 2020-2024 US
BMW,2 Series,,Gran Coupe,Sedan,,,gen2,2025-2026,三厢车,4552,1801,1445,0,,,,,,,数据不全,,,,,19072526,BMW 2 Series Gran Coupe Sedan 2025-2026 US
BMW,2 Series,,M2,Coupe,,,gen2,2022-2026,跑车,4580,1887,1405,0,,,,,,,数据不全,,,,,19072226,BMW 2 Series M2 Coupe 2022-2026 US
BMW,3 Series,,,Convertible,,,gen2,1987-1991,跑车,4326,1646,1379,0,,,,,,,数据不全,,,,,19008791,BMW 3 Series Convertible 1987-1991 US
BMW,3 Series,,,Convertible,,,gen3,1994-1999,跑车,4432,1709,1349,0,,,,,,,数据不全,,,,,19009499,BMW 3 Series Convertible 1994-1999 US
BMW,3 Series,,,Convertible,,,gen4,2000-2006,跑车,4488,1758,1372,0,,,,,,,数据不全,,,,,19000006,BMW 3 Series Convertible 2000-2006 US
BMW,3 Series,,,Convertible,,,gen5,2007-2013,跑车,4620,1783,1384,0,,,,,,,数据不全,,,,,19000713,BMW 3 Series Convertible 2007-2013 US
BMW,3 Series,,,Coupe,,,gen1,1977-1983,跑车,4356,1610,1379,0,,,,,,,数据不全,,,,,19007783,BMW 3 Series Coupe 1977-1983 US
BMW,3 Series,,,Coupe,,,gen3,1992-1999,跑车,4432,1709,1349,0,,,,,,,数据不全,,,,,19009299,BMW 3 Series Coupe 1992-1999 US
BMW,3 Series,,,Coupe,,,gen4,2000-2006,跑车,4488,1758,1369,0,,,,,,,数据不全,,,,,19000006,BMW 3 Series Coupe 2000-2006 US
BMW,3 Series,,,Coupe,,,gen5,2007-2013,跑车,4620,1783,1394,0,,,,,,,数据不全,,,,,19000713,BMW 3 Series Coupe 2007-2013 US
BMW,3 Series,,GT,Hatchback,,,gen6,2014-2019,两厢车,4826,1829,1509,0,,,,,,,数据不全,,,,,19001419,BMW 3 Series GT Hatchback 2014-2019 US
BMW,3 Series,,,Sedan,,,gen2,1984-1991,三厢车,4326,1646,1379,0,,,,,,,数据不全,,,,,19008491,BMW 3 Series Sedan 1984-1991 US
BMW,3 Series,,,Sedan,,,gen3,1992-1998,三厢车,4432,1709,1392,0,,,,,,,数据不全,,,,,19009298,BMW 3 Series Sedan 1992-1998 US
BMW,3 Series,,,Sedan,,,gen4,1999-2005,三厢车,4470,1740,1415,0,,,,,,,数据不全,,,,,19009905,BMW 3 Series Sedan 1999-2005 US
BMW,3 Series,,,Sedan,,,gen5,2006-2011,三厢车,4526,1816,1420,0,,,,,,,数据不全,,,,,19000611,BMW 3 Series Sedan 2006-2011 US
BMW,3 Series,,,Sedan,,,gen6,2012-2018,三厢车,4643,1811,1430,0,,,,,,,数据不全,,,,,19001218,BMW 3 Series Sedan 2012-2018 US
BMW,3 Series,,,Sedan,,,gen7,2019-2026,三厢车,4722,1826,1448,0,,,,,,,数据不全,,,,,19001926,BMW 3 Series Sedan 2019-2026 US
BMW,3 Series,,,Wagon,,,gen4,2000-2005,两厢车,4478,1740,1430,0,,,,,,,数据不全,,,,,19000005,BMW 3 Series Wagon 2000-2005 US
BMW,3 Series,,,Wagon,,,gen5,2007-2011,两厢车,4526,1816,1417,0,,,,,,,数据不全,,,,,19000711,BMW 3 Series Wagon 2007-2011 US
BMW,3 Series,,,Wagon,,,gen5,2012,两厢车,4536,1816,1417,0,,,,,,,数据不全,,,,,19001212,BMW 3 Series Wagon 2012 US
BMW,3 Series,,,Wagon,,,gen6,2014-2019,两厢车,4643,1811,1435,0,,,,,,,数据不全,,,,,19001419,BMW 3 Series Wagon 2014-2019 US
BMW,4 Series,,,Convertible,,,gen1,2014-2020,跑车,4638,1826,1384,0,,,,,,,数据不全,,,,,19051420,BMW 4 Series Convertible 2014-2020 US
BMW,4 Series,,,Coupe,,,gen1,2014-2020,跑车,4641,1826,1392,0,,,,,,,数据不全,,,,,19051420,BMW 4 Series Coupe 2014-2020 US
BMW,4 Series,,Gran Coupe,Sedan,,,gen1,2015-2020,三厢车,4641,1826,1389,0,,,,,,,数据不全,,,,,19051520,BMW 4 Series Gran Coupe Sedan 2015-2020 US
BMW,4 Series,,Gran Coupe,Sedan,,,gen2,2022-2026,三厢车,4788,1852,1443,0,,,,,,,数据不全,,,,,19052226,BMW 4 Series Gran Coupe Sedan 2022-2026 US
BMW,4 Series,,M4,Convertible,,,gen2,2021-2026,跑车,4803,1887,1400,0,,,,,,,数据不全,,,,,19052126,BMW 4 Series M4 Convertible 2021-2026 US
BMW,4 Series,,M4,Coupe,,,gen2,2021-2026,跑车,4803,1887,1397,0,,,,,,,数据不全,,,,,19052126,BMW 4 Series M4 Coupe 2021-2026 US
BMW,5 Series,,GT,Sedan,,,gen6,2010-2016,三厢车,4999,1900,1560,0,,,,,,,数据不全,,,,,19011016,BMW 5 Series GT Sedan 2010-2016 US
BMW,5 Series,,M5,Sedan,,,gen8,2026,三厢车,5095,1971,1509,0,,,,,,,数据不全,,,,,19012626,BMW 5 Series M5 Sedan 2026 US
BMW,5 Series,,,Sedan,,,gen1,1975-1981,三厢车,4620,1689,1425,0,,,,,,,数据不全,,,,,19017581,BMW 5 Series Sedan 1975-1981 US
BMW,5 Series,,,Sedan,,,gen2,1982-1988,三厢车,4620,1699,1415,0,,,,,,,数据不全,,,,,19018288,BMW 5 Series Sedan 1982-1988 US
BMW,5 Series,,,Sedan,,,gen3,1989-1995,三厢车,4719,1750,1412,0,,,,,,,数据不全,,,,,19018995,BMW 5 Series Sedan 1989-1995 US
BMW,5 Series,,,Sedan,,,gen4,1997-2003,三厢车,4719,1801,1440,0,,,,,,,数据不全,,,,,19019703,BMW 5 Series Sedan 1997-2003 US
BMW,5 Series,,,Sedan,,,gen5,2004-2010,三厢车,4841,1847,1468,0,,,,,,,数据不全,,,,,19010410,BMW 5 Series Sedan 2004-2010 US
BMW,5 Series,,,Sedan,,,gen6,2011-2016,三厢车,4912,1859,1463,0,,,,,,,数据不全,,,,,19011116,BMW 5 Series Sedan 2011-2016 US
BMW,5 Series,,,Sedan,,,gen7,2017-2023,三厢车,4966,1902,1478,0,,,,,,,数据不全,,,,,19011723,BMW 5 Series Sedan 2017-2023 US
BMW,5 Series,,,Sedan,,,gen8,2024-2026,三厢车,5060,1900,1514,0,,,,,,,数据不全,,,,,19012426,BMW 5 Series Sedan 2024-2026 US
BMW,5 Series,,,Wagon,,,gen3,1992-1995,两厢车,4719,1750,1422,0,,,,,,,数据不全,,,,,19019295,BMW 5 Series Wagon 1992-1995 US
BMW,5 Series,,,Wagon,,,gen4,1999-2003,两厢车,4806,1801,1440,0,,,,,,,数据不全,,,,,19019903,BMW 5 Series Wagon 1999-2003 US
BMW,5 Series,,,Wagon,,,gen5,2006-2010,两厢车,4856,1849,1491,0,,,,,,,数据不全,,,,,19010610,BMW 5 Series Wagon 2006-2010 US
BMW,6 Series,,,Convertible,,,gen2,2004-2010,跑车,4831,1854,1374,0,,,,,,,数据不全,,,,,19090410,BMW 6 Series Convertible 2004-2010 US
BMW,6 Series,,,Convertible,,,gen3,2012-2019,跑车,4892,1895,1364,0,,,,,,,数据不全,,,,,19091219,BMW 6 Series Convertible 2012-2019 US
BMW,6 Series,,,Coupe,,,gen1,1977-1989,跑车,4755,1725,1364,0,,,,,,,数据不全,,,,,19097789,BMW 6 Series Coupe 1977-1989 US
BMW,6 Series,,,Coupe,,,gen2,2004-2010,跑车,4831,1854,1374,0,,,,,,,数据不全,,,,,19090410,BMW 6 Series Coupe 2004-2010 US
BMW,6 Series,,,Coupe,,,gen3,2012-2019,跑车,4897,1895,1369,0,,,,,,,数据不全,,,,,19091219,BMW 6 Series Coupe 2012-2019 US
BMW,6 Series,,GT,Hatchback,,,gen4,2018-2019,两厢车,5103,1902,1539,0,,,,,,,数据不全,,,,,19091819,BMW 6 Series GT Hatchback 2018-2019 US
BMW,6 Series,,Gran Coupe,Sedan,,,gen3,2013-2019,三厢车,5009,1895,1392,0,,,,,,,数据不全,,,,,19091319,BMW 6 Series Gran Coupe Sedan 2013-2019 US
BMW,6 Series,,,Hatchback,,,gen3,2018-2019,两厢车,5103,1902,1539,0,,,,,,,数据不全,,,,,19091819,BMW 6 Series Hatchback 2018-2019 US
BMW,7 Series,,,Sedan,,,gen1,1978-1986,三厢车,4859,1801,1430,0,,,,,,,数据不全,,,,,19047886,BMW 7 Series Sedan 1978-1986 US
BMW,7 Series,,,Sedan,,,gen2,1987-1994,三厢车,5024,1844,1412,0,,,,,,,数据不全,,,,,19048794,BMW 7 Series Sedan 1987-1994 US
BMW,7 Series,,,Sedan,,,gen3,1995-2001,三厢车,5123,1862,1425,0,,,,,,,数据不全,,,,,19049501,BMW 7 Series Sedan 1995-2001 US
BMW,7 Series,,,Sedan,,,gen4,2002-2008,三厢车,5179,1902,1491,0,,,,,,,数据不全,,,,,19040208,BMW 7 Series Sedan 2002-2008 US
BMW,7 Series,,,Sedan,,,gen5,2009-2015,三厢车,5215,1902,1481,0,,,,,,,数据不全,,,,,19040915,BMW 7 Series Sedan 2009-2015 US
BMW,7 Series,,,Sedan,,,gen6,2016-2022,三厢车,5268,1902,1478,0,,,,,,,数据不全,,,,,19041622,BMW 7 Series Sedan 2016-2022 US
BMW,7 Series,,,Sedan,,,gen7,2023-2026,三厢车,5390,1951,1544,0,,,,,,,数据不全,,,,,19042326,BMW 7 Series Sedan 2023-2026 US
BMW,8 Series,,,Convertible,,,gen2,2019-2026,跑车,4856,1902,1346,0,,,,,,,数据不全,,,,,19171926,BMW 8 Series Convertible 2019-2026 US
BMW,8 Series,,,Coupe,,,gen1,1991-1997,跑车,4780,1854,1341,0,,,,,,,数据不全,,,,,19179197,BMW 8 Series Coupe 1991-1997 US
BMW,8 Series,,,Coupe,,,gen2,2019-2026,跑车,4856,1902,1346,0,,,,,,,数据不全,,,,,19171926,BMW 8 Series Coupe 2019-2026 US
BMW,8 Series,,Gran Coupe,Sedan,,,gen2,2020-2026,三厢车,5088,1933,1407,0,,,,,,,数据不全,,,,,19172026,BMW 8 Series Gran Coupe Sedan 2020-2026 US
BMW,X1,,M35i,SUV,,,gen3,2024-2026,越野车,4506,1844,1641,0,,,,,,,数据不全,,,,,19062426,BMW X1 M35i SUV 2024-2026 US
BMW,X1,,,SUV,,,gen1,2013-2015,越野车,4483,1798,1544,0,,,,,,,数据不全,,,,,19061315,BMW X1 SUV 2013-2015 US
BMW,X1,,,SUV,,,gen2,2016-2022,越野车,4458,1821,1598,0,,,,,,,数据不全,,,,,19061622,BMW X1 SUV 2016-2022 US
BMW,X1,,,SUV,,,gen3,2023-2026,越野车,4501,1844,1641,0,,,,,,,数据不全,,,,,19062326,BMW X1 SUV 2023-2026 US
BMW,X2,,M35i,Crossover,,,gen2,2024-2025,越野车,4554,1844,1590,0,,,,,,,数据不全,,,,,19152425,BMW X2 M35i Crossover 2024-2025 US
BMW,X2,,M35i,Crossover,,,gen2,2026,越野车,4567,1844,1590,0,,,,,,,数据不全,,,,,19152626,BMW X2 M35i Crossover 2026 US
BMW,X2,,,SUV,,,gen1,2018-2023,越野车,4374,1824,1527,0,,,,,,,数据不全,,,,,19151823,BMW X2 SUV 2018-2023 US
BMW,X2,,,SUV,,,gen2,2024-2026,越野车,4554,1844,1590,0,,,,,,,数据不全,,,,,19152426,BMW X2 SUV 2024-2026 US
BMW,X3,,,SUV,,,gen1,2004-2010,越野车,4569,1854,1674,0,,,,,,,数据不全,,,,,19030410,BMW X3 SUV 2004-2010 US
BMW,X3,,,SUV,,,gen2,2011-2017,越野车,4663,1882,1679,0,,,,,,,数据不全,,,,,19031117,BMW X3 SUV 2011-2017 US
BMW,X3,,,SUV,,,gen3,2018-2024,越野车,4722,1897,1676,0,,,,,,,数据不全,,,,,19031824,BMW X3 SUV 2018-2024 US
BMW,X3,,,SUV,,,gen4,2025-2026,越野车,4755,1920,1661,0,,,,,,,数据不全,,,,,19032526,BMW X3 SUV 2025-2026 US
BMW,X4,,,SUV,,,gen1,2015-2018,越野车,4686,1882,1623,0,,,,,,,数据不全,,,,,19141518,BMW X4 SUV 2015-2018 US
BMW,X4,,,SUV,,,gen2,2019-2025,越野车,4765,1918,1621,0,,,,,,,数据不全,,,,,19141925,BMW X4 SUV 2019-2025 US
BMW,X5,,,SUV,,,gen1,2000-2006,越野车,4666,1872,1714,0,,,,,,,数据不全,,,,,19020006,BMW X5 SUV 2000-2006 US
BMW,X5,,,SUV,,,gen2,2007-2013,越野车,4854,1933,1775,0,,,,,,,数据不全,,,,,19020713,BMW X5 SUV 2007-2013 US
BMW,X5,,,SUV,,,gen3,2014-2018,越野车,4907,1938,1763,0,,,,,,,数据不全,,,,,19021418,BMW X5 SUV 2014-2018 US
BMW,X5,,,SUV,,,gen4,2019-2023,越野车,4935,2004,1745,0,,,,,,,数据不全,,,,,19021923,BMW X5 SUV 2019-2023 US
BMW,X5,,,SUV,,,gen4,2024-2026,越野车,4935,2004,1765,0,,,,,,,数据不全,,,,,19022426,BMW X5 SUV 2024-2026 US
BMW,X6,,,SUV,,,gen1,2008-2014,越野车,4877,1984,1689,0,,,,,,,数据不全,,,,,19110814,BMW X6 SUV 2008-2014 US
BMW,X6,,,SUV,,,gen2,2015-2019,越野车,4923,1989,1702,0,,,,,,,数据不全,,,,,19111519,BMW X6 SUV 2015-2019 US
BMW,X6,,,SUV,,,gen3,2020-2026,越野车,4953,2019,1694,0,,,,,,,数据不全,,,,,19112026,BMW X6 SUV 2020-2026 US
BMW,X7,,M60i,SUV,,,gen1,2023-2026,越野车,5171,1999,1834,0,,,,,,,数据不全,,,,,19082326,BMW X7 M60i SUV 2023-2026 US
BMW,X7,,,SUV,,,gen1,2019-2022,越野车,5164,1999,1806,0,,,,,,,数据不全,,,,,19081922,BMW X7 SUV 2019-2022 US
BMW,XM,,,SUV,,,gen1,2023-2026,越野车,5110,2004,1755,0,,,,,,,数据不全,,,,,19222326,BMW XM SUV 2023-2026 US
BMW,Z3,,,Convertible,,,gen1,1996,跑车,4026,1692,1293,0,,,,,,,数据不全,,,,,19109696,BMW Z3 Convertible 1996 US
BMW,Z3,,,Convertible,,,gen1,1997-2002,跑车,4049,1740,1306,0,,,,,,,数据不全,,,,,19109702,BMW Z3 Convertible 1997-2002 US
BMW,Z3,,,Coupe,,,gen1,1999-2002,跑车,4049,1740,1306,0,,,,,,,数据不全,,,,,19109902,BMW Z3 Coupe 1999-2002 US
BMW,Z4,,,Convertible,,,gen1,2003-2008,跑车,4092,1781,1273,0,,,,,,,数据不全,,,,,19120308,BMW Z4 Convertible 2003-2008 US
BMW,Z4,,,Convertible,,,gen2,2009-2016,跑车,4239,1791,1290,0,,,,,,,数据不全,,,,,19120916,BMW Z4 Convertible 2009-2016 US
BMW,Z4,,,Convertible,,,gen3,2019-2026,跑车,4336,1864,1306,0,,,,,,,数据不全,,,,,19121926,BMW Z4 Convertible 2019-2026 US
BMW,i3,,,Hatchback,,,gen1,2014-2017,两厢车,3998,1775,1577,0,,,,,,,数据不全,,,,,19181417,BMW i3 Hatchback 2014-2017 US
BMW,i3,,,Hatchback,,,gen1,2018-2021,两厢车,4021,1791,1598,0,,,,,,,数据不全,,,,,19181821,BMW i3 Hatchback 2018-2021 US
BMW,i4,,,Fastback,,,gen1,2022-2026,三厢车,4788,1852,1448,0,,,,,,,数据不全,,,,,19132226,BMW i4 Fastback 2022-2026 US
BMW,i5,,,Sedan,,,gen1,2024-2026,三厢车,5060,1900,1514,0,,,,,,,数据不全,,,,,19202426,BMW i5 Sedan 2024-2026 US
BMW,i7,,,Sedan,,,gen1,2023-2026,三厢车,5390,1951,1544,0,,,,,,,数据不全,,,,,19212326,BMW i7 Sedan 2023-2026 US
BMW,i8,,,Convertible,,,gen1,2019-2020,跑车,4696,1943,1290,0,,,,,,,数据不全,,,,,19231920,BMW i8 Convertible 2019-2020 US
BMW,i8,,,Coupe,,,gen1,2014-2020,跑车,4696,1943,1298,0,,,,,,,数据不全,,,,,19231420,BMW i8 Coupe 2014-2020 US
BMW,iX,,,SUV,,,gen1,2022-2025,越野车,4953,1966,1697,0,,,,,,,数据不全,,,,,19192225,BMW iX SUV 2022-2025 US
BMW,iX,,,SUV,,,gen1,2026,越野车,4966,1971,1720,0,,,,,,,数据不全,,,,,19192626,BMW iX SUV 2026 US
Buick,Cascada,,,Convertible,,,gen1,2016-2019,跑车,4696,1839,1443,0,,,,,,,数据不全,,,,,05181619,Buick Cascada Convertible 2016-2019 US
Buick,Century,,,Convertible,,,gen1,1957,跑车,5293,1900,1491,0,,,,,,,数据不全,,,,,05015757,Buick Century Convertible 1957 US
Buick,Century,,,Sedan,,,gen5,1998-2005,三厢车,4943,1847,1438,0,,,,,,,数据不全,,,,,05019805,Buick Century Sedan 1998-2005 US
Buick,Century,,,Wagon,,,gen1,1954,两厢车,5240,1951,1537,0,,,,,,,数据不全,,,,,05015454,Buick Century Wagon 1954 US
Buick,Century,,,Wagon,,,gen1,1955,两厢车,5250,1935,1537,0,,,,,,,数据不全,,,,,05015555,Buick Century Wagon 1955 US
Buick,Century,,,Wagon,,,gen1,1956,两厢车,5210,1918,1519,0,,,,,,,数据不全,,,,,05015656,Buick Century Wagon 1956 US
Buick,Century,,,Wagon,,,gen1,1958,两厢车,5380,1984,1445,0,,,,,,,数据不全,,,,,05015858,Buick Century Wagon 1958 US
Buick,Century,,,Wagon,,,gen2,1973-1977,两厢车,5542,2007,1410,0,,,,,,,数据不全,,,,,05017377,Buick Century Wagon 1973-1977 US
Buick,Century,,,Wagon,,,gen3,1978-1981,两厢车,4996,1834,1415,0,,,,,,,数据不全,,,,,05017881,Buick Century Wagon 1978-1981 US
Buick,Century,,,Wagon,,,gen4,1982-1996,两厢车,4849,1763,1377,0,,,,,,,数据不全,,,,,05018296,Buick Century Wagon 1982-1996 US
Buick,Enclave,,,SUV,,,gen1,2008-2012,越野车,5126,2007,1842,0,,,,,,,数据不全,,,,,05060812,Buick Enclave SUV 2008-2012 US
Buick,Enclave,,,SUV,,,gen1,2013-2017,越野车,5128,2007,1821,0,,,,,,,数据不全,,,,,05061317,Buick Enclave SUV 2013-2017 US
Buick,Enclave,,,SUV,,,gen2,2018-2021,越野车,5189,2002,1775,0,,,,,,,数据不全,,,,,05061821,Buick Enclave SUV 2018-2021 US
Buick,Enclave,,,SUV,,,gen2,2022-2024,越野车,5202,1999,1775,0,,,,,,,数据不全,,,,,05062224,Buick Enclave SUV 2022-2024 US
Buick,Enclave,,,SUV,,,gen3,2025-2026,越野车,5273,2022,1803,0,,,,,,,数据不全,,,,,05062526,Buick Enclave SUV 2025-2026 US
Buick,Encore GX,,,SUV,,,gen1,2020-2023,越野车,4354,1814,1628,0,,,,,,,数据不全,,,,,05112023,Buick Encore GX SUV 2020-2023 US
Buick,Encore GX,,,SUV,,,gen1,2024-2026,越野车,4348,1814,1656,0,,,,,,,数据不全,,,,,05112426,Buick Encore GX SUV 2024-2026 US
Buick,Encore,,,SUV,,,gen1,2013-2022,越野车,4277,1781,1659,0,,,,,,,数据不全,,,,,05091322,Buick Encore SUV 2013-2022 US
Buick,Envision,,,SUV,,,gen1,2016-2020,越野车,4666,1839,1697,0,,,,,,,数据不全,,,,,05101620,Buick Envision SUV 2016-2020 US
Buick,Envision,,,SUV,,,gen2,2021-2026,越野车,4641,1882,1641,0,,,,,,,数据不全,,,,,05102126,Buick Envision SUV 2021-2026 US
Buick,Envista,,,SUV,,,gen1,2024-2026,越野车,4638,1816,1554,0,,,,,,,数据不全,,,,,05152426,Buick Envista SUV 2024-2026 US
Buick,LaCrosse,,,Sedan,,,gen1,2005-2009,三厢车,5032,1854,1458,0,,,,,,,数据不全,,,,,05080509,Buick LaCrosse Sedan 2005-2009 US
Buick,LaCrosse,,,Sedan,,,gen2,2010-2016,三厢车,5001,1857,1504,0,,,,,,,数据不全,,,,,05081016,Buick LaCrosse Sedan 2010-2016 US
Buick,LaCrosse,,,Sedan,,,gen3,2017-2019,三厢车,5016,1867,1460,0,,,,,,,数据不全,,,,,05081719,Buick LaCrosse Sedan 2017-2019 US
Buick,LeSabre,,2dr,Sedan,,,gen2,1961,三厢车,5438,1979,1433,0,,,,,,,数据不全,,,,,05006161,Buick LeSabre 2dr Sedan 1961 US
Buick,LeSabre,,4dr Hardtop,Sedan,,,gen2,1961,三厢车,5415,1981,1430,0,,,,,,,数据不全,,,,,05006161,Buick LeSabre 4dr Hardtop Sedan 1961 US
Buick,LeSabre,,4dr,Sedan,,,gen2,1962,三厢车,5438,1979,1433,0,,,,,,,数据不全,,,,,05006262,Buick LeSabre 4dr Sedan 1962 US
Buick,LeSabre,,,Convertible,,,gen1,1959-1960,跑车,5535,2050,1453,0,,,,,,,数据不全,,,,,05005960,Buick LeSabre Convertible 1959-1960 US
Buick,LeSabre,,,Convertible,,,gen2,1961-1962,跑车,5438,1979,1412,0,,,,,,,数据不全,,,,,05006162,Buick LeSabre Convertible 1961-1962 US
Buick,LeSabre,,,Convertible,,,gen2,1963,跑车,5479,1981,1412,0,,,,,,,数据不全,,,,,05006363,Buick LeSabre Convertible 1963 US
Buick,LeSabre,,,Convertible,,,gen2,1964,跑车,5560,1981,1415,0,,,,,,,数据不全,,,,,05006464,Buick LeSabre Convertible 1964 US
Buick,LeSabre,,,Convertible,,,gen3,1965,跑车,5507,2032,1410,0,,,,,,,数据不全,,,,,05006565,Buick LeSabre Convertible 1965 US
Buick,LeSabre,,,Convertible,,,gen3,1966,跑车,5512,2032,1382,0,,,,,,,数据不全,,,,,05006666,Buick LeSabre Convertible 1966 US
Buick,LeSabre,,,Convertible,,,gen3,1967,跑车,5524,2032,1389,0,,,,,,,数据不全,,,,,05006767,Buick LeSabre Convertible 1967 US
Buick,LeSabre,,,Convertible,,,gen3,1968,跑车,5524,2032,1394,0,,,,,,,数据不全,,,,,05006868,Buick LeSabre Convertible 1968 US
Buick,LeSabre,,,Convertible,,,gen3,1969,跑车,5542,2019,1394,0,,,,,,,数据不全,,,,,05006969,Buick LeSabre Convertible 1969 US
Buick,LeSabre,,,Convertible,,,gen4,1970,跑车,5593,2032,1387,0,,,,,,,数据不全,,,,,05007070,Buick LeSabre Convertible 1970 US
