REGION,MAKE,MODEL,MAKE_CODE,MODEL_CODE
EU,Aston Martin,Dbx,015,014
EU,Aston Martin,Lagonda i,015,015
EU,Aston Martin,Lagonda i shooting brake,015,016
EU,Aston Martin,One-77,015,017
EU,Aston Martin,Rapide,015,018
EU,Aston Martin,Tickford capri,015,019
EU,Aston Martin,V12 speedster,015,020
EU,Aston Martin,V8,015,021
EU,Aston Martin,Valhalla,015,022
EU,Aston Martin,Valiant,015,023
EU,Aston Martin,Valkyrie,015,024
EU,Aston Martin,Valour,015,025
EU,Aston Martin,Vanquish,015,026
EU,Aston Martin,Vantage,015,027
EU,Aston Martin,Virage limited edition vantage,015,028
EU,Aston Martin,Virage saloon,015,029
EU,Aston Martin,Virage shooting brake,015,030
EU,Aston Martin,Virage vantage,015,031
EU,Aston Martin,Virage volante,015,032
EU,Aston Martin,Zagato vantage,015,033
EU,Aston Martin,Zagato volante,015,034
EU,Audi,100,016,000
EU,Audi,200 c2,016,001
EU,Audi,200 c3,016,002
EU,Audi,200 c3 avant,016,003
EU,Audi,50,016,004
EU,Audi,60,016,005
EU,Audi,72,016,006
EU,Audi,75,016,007
EU,Audi,80,016,008
EU,Audi,90,016,009
EU,Audi,A1,016,010
EU,Audi,A2,016,011
EU,Audi,A3,016,012
EU,Audi,A4 allroad b8,016,013
EU,Audi,A4 allroad b9,016,014
EU,Audi,A4 b5,016,015
EU,Audi,A4 b5 avant,016,016
EU,Audi,A4 b6,016,017
EU,Audi,A4 b6 avant,016,018
EU,Audi,A4 b7,016,019
EU,Audi,A4 b7 avant,016,020
EU,Audi,A4 b8,016,021
EU,Audi,A4 b8 avant,016,022
EU,Audi,A4 b9,016,023
EU,Audi,A4 b9 avant,016,024
EU,Audi,A5,016,025
EU,Audi,A6 allroad c6,016,026
EU,Audi,A6 allroad c7,016,027
EU,Audi,A6 allroad c8,016,028
EU,Audi,A6 c4,016,029
EU,Audi,A6 c4 avant,016,030
EU,Audi,A6 c5,016,031
EU,Audi,A6 c5 avant,016,032
EU,Audi,A6 c6,016,033
EU,Audi,A6 c6 avant,016,034
EU,Audi,A6 c7,016,035
EU,Audi,A6 c7 avant,016,036
EU,Audi,A6 c8,016,037
EU,Audi,A6 c8 avant,016,038
EU,Audi,A6 c9,016,039
EU,Audi,A6 c9 avant,016,040
EU,Audi,A6 e-Tron avant,016,041
EU,Audi,A6 e-Tron sportback,016,042
EU,Audi,A7 sportback,016,043
EU,Audi,A8 d2,016,044
EU,Audi,A8 d3,016,045
EU,Audi,A8 d4,016,046
EU,Audi,A8 d5,016,047
EU,Audi,Allroad c5,016,048
EU,Audi,b2,016,049
EU,Audi,b3,016,050
EU,Audi,E-Tron,016,051
EU,Audi,Q2,016,052
EU,Audi,Q3,016,053
EU,Audi,Q4 e-Tron,016,054
EU,Audi,Q4 e-Tron sportback,016,055
EU,Audi,Q5,016,056
EU,Audi,Q6 e-Tron,016,057
EU,Audi,Q6 e-Tron sportback,016,058
EU,Audi,Q7,016,059
EU,Audi,Q8,016,060
EU,Audi,Quattro,016,061
EU,Audi,R8,016,062
EU,Audi,Super 90,016,063
EU,Audi,Tt,016,064
EU,Audi,V8,016,065
EU,Austin,1000-Series mk ii,017,000
EU,Austin,Allegro i,017,001
EU,Austin,Ambassador i fastback,017,002
EU,Austin,Apache,017,003
EU,Austin,Maestro,017,004
EU,Austin,Maxi i fastback,017,005
EU,Austin,Maxi ii fastback,017,006
EU,Austin,Metro,017,007
EU,Austin,Mini,017,008
EU,Austin,Montego,017,009
EU,Austin,Princess,017,010
EU,Austin-healey,100,018,000
EU,Austin-healey,3000 mk.i,018,001
EU,Austin-healey,3000 mk.iii,018,002
EU,Austin-healey,Sprite mk.iii,018,003
EU,Austin-healey,Sprite mk.iv,018,004
EU,Auto Union,Au 1000,019,000
EU,Auto Union,Dkw f10,019,001
EU,Auto Union,Dkw f102,019,002
EU,Auto Union,Dkw f11,019,003
EU,Auto Union,Dkw f12,019,004
EU,Auto Union,Dkw meisterklasse f,019,005
EU,Auto Union,Dkw meisterklasse universal,019,006
EU,Auto Union,Dkw sonderklasse,019,007
EU,Auto Union,Dkw sonderklasse f,019,008
EU,Auto Union,Dkw sonderklasse f universal,019,009
EU,Auto Union,Dkw sonderklasse universal,019,010
EU,Auto Union,Munga,019,011
EU,Autobianchi,A 111,020,000
EU,Autobianchi,A 112,020,001
EU,Autobianchi,Bianchina,020,002
EU,Autobianchi,Bianchina berlina,020,003
EU,Autobianchi,Primula,020,004
EU,Autobianchi,Primula berlina,020,005
EU,Autobianchi,Y10,020,006
EU,B-on,Giga,021,000
EU,B-on,Max,021,001
EU,BAC,Mono,022,000
EU,Baic,Beijing x55,023,000
EU,Baic,Bj30,023,001
EU,Baic,Bj60,023,002
EU,Baic,Senova x25,023,003
EU,Baic,Senova x35,023,004
EU,Baic,Senova x55,023,005
EU,Baic,Senova x65,023,006
EU,Baic,X35,023,007
EU,Baic,X75,023,008
EU,Barkas,B 1000,024,000
EU,BAW,Bj 212,025,000
EU,BAW,Pony,025,001
EU,Bedford,Blitz,026,000
EU,Beijing,X3,027,000
EU,Beijing,X7,027,001
EU,Bentley,Arnage,028,000
EU,Bentley,Azure,028,001
EU,Bentley,Bentayga,028,002
EU,Bentley,Brooklands,028,003
EU,Bentley,Continental,028,004
EU,Bentley,Flying spur,028,005
EU,Bentley,Mulsanne,028,006
EU,Bentley,T1 series,028,007
EU,Bentley,Turbo r,028,008
EU,Bertone,Freeclimber,029,000
EU,Bestune,B70,030,000
EU,Bestune,Joyee 07,030,001
EU,Bestune,T77,030,002
EU,Bestune,T90,030,003
EU,Bitter,Type 3,031,000
EU,Bizzarrini,Gt,032,000
EU,BMC,Megastar,033,000
EU,BMW,1,034,000
EU,BMW,1500-2000,034,001
EU,BMW,1502-2002,034,002
EU,BMW,1600,034,003
EU,BMW,2,034,004
EU,BMW,2.5-3.2,034,005
EU,BMW,2000,034,006
EU,BMW,2500-3.3,034,007
EU,BMW,3,034,008
EU,BMW,315,034,009
EU,BMW,315 roadster,034,010
EU,BMW,319,034,011
EU,BMW,319 roadster,034,012
EU,BMW,320,034,013
EU,BMW,321,034,014
EU,BMW,326,034,015
EU,BMW,340,034,016
EU,BMW,4,034,017
EU,BMW,5,034,018
EU,BMW,501,034,019
EU,BMW,502,034,020
EU,BMW,503,034,021
EU,BMW,507,034,022
EU,BMW,6,034,023
EU,BMW,600,034,024
EU,BMW,7,034,025
EU,BMW,700,034,026
EU,BMW,8,034,027
EU,BMW,Glas,034,028
EU,BMW,I3,034,029
EU,BMW,I8,034,030
EU,BMW,Isetta,034,031
EU,BMW,Ix,034,032
EU,BMW,Ix3,034,033
EU,BMW,M1,034,034
EU,BMW,V8,034,035
EU,BMW,X1,034,036
EU,BMW,X2,034,037
EU,BMW,X3,034,038
EU,BMW,X4,034,039
EU,BMW,X5,034,040
EU,BMW,X6,034,041
EU,BMW,X7,034,042
EU,BMW,Xm,034,043
EU,BMW,Z1 roadster,034,044
EU,BMW,Z3,034,045
EU,BMW,Z3 roadster,034,046
EU,BMW,Z4,034,047
EU,BMW,Z4 roadster,034,048
EU,BMW,Z8 roadster,034,049
EU,Borgward,Bx7,035,000
EU,Borgward,Isabella,035,001
EU,Brilliance,Bs4,036,000
EU,Brilliance,Bs6,036,001
EU,Bristol,411,037,000
EU,Bugatti,Chiron,038,000
EU,Bugatti,Divo,038,001
EU,Bugatti,Eb 110,038,002
EU,Bugatti,Mistral,038,003
EU,Bugatti,Veyron eb 16.4,038,004
EU,Bugatti,Veyron grand sport eb 16.4,038,005
EU,Buick,Century,039,000
EU,Buick,Electra,039,001
EU,Buick,Enclave,039,002
EU,Buick,Lesabre,039,003
EU,Buick,Park avenue,039,004
EU,Buick,Regal,039,005
EU,Buick,Roadmaster,039,006
EU,Buick,Skylark,039,007
EU,BYD,Atto 2,040,000
EU,BYD,Atto 3,040,001
EU,BYD,Atto 3/atto 3 evo,040,002
EU,BYD,Dolphin,040,003
EU,BYD,Etp3,040,004
EU,BYD,Han,040,005
EU,BYD,Seal,040,006
EU,BYD,Sealion 7,040,007
EU,BYD,Song pro,040,008
EU,BYD,Tang,040,009
EU,Cadillac,Allante,041,000
EU,Cadillac,Ats,041,001
EU,Cadillac,Bls,041,002
EU,Cadillac,Ct6,041,003
EU,Cadillac,Cts,041,004
EU,Cadillac,Deville,041,005
EU,Cadillac,Eldorado,041,006
EU,Cadillac,Escalade,041,007
EU,Cadillac,Fleetwood,041,008
EU,Cadillac,Lyriq,041,009
EU,Cadillac,Optiq,041,010
EU,Cadillac,Seville,041,011
EU,Cadillac,Srx,041,012
EU,Cadillac,Sts,041,013
EU,Cadillac,Vistiq,041,014
EU,Cadillac,Xlr,041,015
EU,Cadillac,Xt4,041,016
EU,Cadillac,Xt5,041,017
EU,Callaway,C12,042,000
EU,Casalini,M12,043,000
EU,Casalini,M20,043,001
EU,Caterham,Aeroseven,044,000
EU,Caterham,Seven,044,001
EU,Cenntro,Logistar 100,045,000
EU,Cenntro,Logistar 200,045,001
EU,Cenntro,Logistar 260,045,002
EU,Cenntro,Logistar 400,045,003
EU,Cenntro,Metro,045,004
EU,Cenntro,Neibor 200,045,005
EU,Cenntro,Orv,045,006
EU,Changan,X5,046,000
EU,Chatenet,Ch40,047,000
EU,Chatenet,Ch46,047,001
EU,Chery,Omoda 5,048,000
EU,Chery,Tiggo 4,048,001
EU,Chery,Tiggo 7,048,002
EU,Chery,Tiggo 8,048,003
EU,Chery,Tiggo 8 plus,048,004
EU,Chery,Tiggo 9,048,005
EU,Chevrolet,Alero,049,000
EU,Chevrolet,Astro,049,001
EU,Chevrolet,Astro extended cargo van,049,002
EU,Chevrolet,Astro standard cargo van,049,003
EU,Chevrolet,Avalanche,049,004
EU,Chevrolet,Aveo,049,005
EU,Chevrolet,Aveo / kalos,049,006
EU,Chevrolet,Bel air,049,007
EU,Chevrolet,Beretta,049,008
EU,Chevrolet,Blazer s10,049,009
EU,Chevrolet,C1500,049,010
EU,Chevrolet,C1500 extended cab pickup,049,011
EU,Chevrolet,C1500 standard cab pickup,049,012
EU,Chevrolet,C2500,049,013
EU,Chevrolet,Camaro,049,014
EU,Chevrolet,Caprice,049,015
EU,Chevrolet,Captiva,049,016
EU,Chevrolet,Cavalier,049,017
EU,Chevrolet,Cavalier convertible,049,018
EU,Chevrolet,Celebrity,049,019
EU,Chevrolet,Chevelle,049,020
EU,Chevrolet,Cheyenne crew cab pickup,049,021
EU,Chevrolet,Cheyenne standard cab pickup,049,022
EU,Chevrolet,Colorado,049,023
EU,Chevrolet,Corsa,049,024
EU,Chevrolet,Corsica,049,025
EU,Chevrolet,Corvette,049,026
EU,Chevrolet,Cruze,049,027
EU,Chevrolet,Epica,049,028
EU,Chevrolet,Evanda,049,029
EU,Chevrolet,Express,049,030
EU,Chevrolet,Express 1500 standard cargo van,049,031
EU,Chevrolet,Express 2500 extended cargo van,049,032
EU,Chevrolet,Express 2500 standard cargo van,049,033
EU,Chevrolet,Express 3500 extended cargo van,049,034
EU,Chevrolet,Express 3500 standard cargo van,049,035
EU,Chevrolet,Express standard cargo van,049,036
EU,Chevrolet,G20,049,037
EU,Chevrolet,Hhr,049,038
EU,Chevrolet,Impala,049,039
EU,Chevrolet,K2500 crew cab pickup,049,040
EU,Chevrolet,K2500 extended cab pickup,049,041
EU,Chevrolet,K2500 standard cab pickup,049,042
EU,Chevrolet,Lacetti,049,043
EU,Chevrolet,Lanos,049,044
EU,Chevrolet,Lumina,049,045
EU,Chevrolet,Lumina apv,049,046
EU,Chevrolet,Lumina apv mini cargo van,049,047
EU,Chevrolet,Malibu,049,048
EU,Chevrolet,Matiz,049,049
EU,Chevrolet,Monte carlo,049,050
EU,Chevrolet,Monza,049,051
EU,Chevrolet,Nova,049,052
EU,Chevrolet,Nubira,049,053
EU,Chevrolet,Orlando,049,054
EU,Chevrolet,Rezzo,049,055
EU,Chevrolet,S10,049,056
EU,Chevrolet,S10 crew cab pickup,049,057
EU,Chevrolet,S10 extended cab pickup,049,058
EU,Chevrolet,S10 pick up,049,059
EU,Chevrolet,S10 standard cab pickup,049,060
EU,Chevrolet,Silverado 1500,049,061
EU,Chevrolet,Silverado 1500 crew cab pickup,049,062
EU,Chevrolet,Silverado 1500 extended cab pickup,049,063
EU,Chevrolet,Silverado 1500 standard cab pickup,049,064
EU,Chevrolet,Silverado 2500,049,065
EU,Chevrolet,Silverado 2500 crew cab pickup,049,066
EU,Chevrolet,Silverado 2500 extended cab pickup,049,067
EU,Chevrolet,Silverado 2500 hd,049,068
EU,Chevrolet,Silverado 2500 hd crew cab pickup,049,069
EU,Chevrolet,Silverado 2500 hd extended cab pickup,049,070
EU,Chevrolet,Silverado 2500 hd standard cab pickup,049,071
EU,Chevrolet,Silverado 2500 standard cab pickup,049,072
EU,Chevrolet,Silverado 3500,049,073
EU,Chevrolet,Silverado 3500 crew cab pickup,049,074
EU,Chevrolet,Silverado 3500 extended cab pickup,049,075
EU,Chevrolet,Silverado 3500 hd crew cab pickup,049,076
EU,Chevrolet,Silverado 3500 hd extended cab pickup,049,077
EU,Chevrolet,Silverado 3500 hd standard cab pickup,049,078
EU,Chevrolet,Silverado 3500 standard cab pickup,049,079
EU,Chevrolet,Spark,049,080
EU,Chevrolet,Suburban,049,081
EU,Chevrolet,Tahoe,049,082
EU,Chevrolet,Trailblazer,049,083
EU,Chevrolet,Trans sport,049,084
EU,Chevrolet,Trax,049,085
EU,Chevrolet,Volt,049,086
EU,Chevrolet,Zafira,049,087
EU,Chrysler,300c,050,000
EU,Chrysler,300m,050,001
EU,Chrysler,Cirrus,050,002
EU,Chrysler,Concorde,050,003
EU,Chrysler,Crossfire,050,004
EU,Chrysler,Daytona,050,005
EU,Chrysler,Es,050,006
EU,Chrysler,Grand voyager iii van,050,007
EU,Chrysler,Grand voyager v,050,008
EU,Chrysler,Le baron,050,009
EU,Chrysler,Neon,050,010
EU,Chrysler,New yorker,050,011
EU,Chrysler,Pacifica,050,012
EU,Chrysler,Pt cruiser,050,013
EU,Chrysler,Saratoga,050,014
EU,Chrysler,Sebring,050,015
EU,Chrysler,Stratus,050,016
EU,Chrysler,Viper,050,017
EU,Chrysler,Vision,050,018
EU,Chrysler,Voyager / grand ii,050,019
EU,Chrysler,Voyager / grand iii,050,020
EU,Chrysler,Voyager i,050,021
EU,Chrysler,Voyager ii,050,022
EU,Chrysler,Voyager iii van,050,023
EU,Chrysler,Voyager iv,050,024
EU,Chrysler,Voyager iv van,050,025
EU,Citroën,2,051,000
EU,Citroën,Acadiane,051,001
EU,Citroën,Ami,051,002
EU,Citroën,Ax,051,003
EU,Citroën,Berlingo,051,004
EU,Citroën,Bx,051,005
EU,Citroën,C-Crosser,051,006
EU,Citroën,C-Elysee,051,007
EU,Citroën,C-Zero,051,008
EU,Citroën,C1,051,009
EU,Citroën,C15,051,010
EU,Citroën,C2,051,011
EU,Citroën,C25,051,012
EU,Citroën,C3 aircross i,051,013
EU,Citroën,C3 aircross ii,051,014
EU,Citroën,C3 aircross ii van,051,015
EU,Citroën,C3 i,051,016
EU,Citroën,C3 ii,051,017
EU,Citroën,C3 iii,051,018
EU,Citroën,C3 iii van,051,019
EU,Citroën,C3 iv,051,020
EU,Citroën,C3 iv van,051,021
EU,Citroën,C3 origin iii,051,022
EU,Citroën,C3 picasso,051,023
EU,Citroën,C3 pluriel,051,024
EU,Citroën,C35,051,025
EU,Citroën,C4,051,026
EU,Citroën,C4 aircross,051,027
EU,Citroën,C4 cactus,051,028
EU,Citroën,C4 cactus van,051,029
EU,Citroën,C4 grand picasso i,051,030
EU,Citroën,C4 grand picasso ii,051,031
EU,Citroën,C4 i,051,032
EU,Citroën,C4 ii,051,033
EU,Citroën,C4 iii,051,034
EU,Citroën,C4 picasso i,051,035
EU,Citroën,C4 picasso ii,051,036
EU,Citroën,C4 picasso ii van,051,037
EU,Citroën,C4 spacetourer,051,038
EU,Citroën,C4 spacetourer van,051,039
EU,Citroën,C4 x,051,040
EU,Citroën,C5,051,041
EU,Citroën,C6,051,042
EU,Citroën,C8,051,043
EU,Citroën,Cx i,051,044
EU,Citroën,Cx i break,051,045
EU,Citroën,Cx ii,051,046
EU,Citroën,Cx ii break,051,047
EU,Citroën,Ds,051,048
EU,Citroën,Ds3,051,049
EU,Citroën,Ds4,051,050
EU,Citroën,Ds5,051,051
EU,Citroën,Dyane,051,052
EU,Citroën,E-Mehari,051,053
EU,Citroën,Evasion,051,054
EU,Citroën,Evasion van,051,055
EU,Citroën,Grand c4 spacetourer,051,056
EU,Citroën,Grand c4 spacetourer van,051,057
EU,Citroën,Gs,051,058
EU,Citroën,Id,051,059
EU,Citroën,Jumper i,051,060
EU,Citroën,Jumper ii,051,061
EU,Citroën,Jumper iii,051,062
EU,Citroën,Jumpy i,051,063
EU,Citroën,Jumpy ii,051,064
EU,Citroën,Jumpy iii,051,065
EU,Citroën,Lna,051,066
EU,Citroën,Mehari,051,067
EU,Citroën,Nemo,051,068
EU,Citroën,Saxo,051,069
EU,Citroën,Sm,051,070
EU,Citroën,Spacetourer,051,071
EU,Citroën,Traction avant,051,072
EU,Citroën,Visa,051,073
EU,Citroën,Xantia,051,074
EU,Citroën,Xm,051,075
EU,Citroën,Xsara,051,076
EU,Citroën,Zx,051,077
EU,CMC,Veryca,052,000
EU,Cupra,Ateca,053,000
EU,Cupra,Born,053,001
EU,Cupra,Formentor,053,002
EU,Cupra,Leon,053,003
EU,Cupra,Raval,053,004
EU,Cupra,Tavascan,053,005
EU,Cupra,Terramar,053,006
EU,Dacia,1100,054,000
EU,Dacia,1300,054,001
EU,Dacia,1310,054,002
EU,Dacia,Bigster,054,003
EU,Dacia,Dokker,054,004
EU,Dacia,Duster,054,005
EU,Dacia,Jogger,054,006
EU,Dacia,Lodgy,054,007
EU,Dacia,Logan,054,008
EU,Dacia,Sandero,054,009
EU,Dacia,Solenza,054,010
EU,Dacia,Spring,054,011
EU,Daewoo,Espero,055,000
EU,Daewoo,Evanda,055,001
EU,Daewoo,Kalos,055,002
EU,Daewoo,Korando,055,003
EU,Daewoo,Lacetti,055,004
EU,Daewoo,Lanos,055,005
EU,Daewoo,Leganza,055,006
EU,Daewoo,Matiz,055,007
EU,Daewoo,Musso,055,008
EU,Daewoo,Nexia,055,009
EU,Daewoo,Nubira,055,010
EU,Daewoo,Racer,055,011
EU,Daewoo,Rexton,055,012
EU,Daewoo,Rezzo,055,013
EU,Daewoo,Tico,055,014
EU,DAF,33,056,000
EU,DAF,400-Serie,056,001
EU,DAF,44,056,002
EU,DAF,46,056,003
EU,DAF,55,056,004
EU,DAF,66,056,005
EU,Daihatsu,Applause i,057,000
EU,Daihatsu,Applause ii,057,001
EU,Daihatsu,Charade i,057,002
EU,Daihatsu,Charade ii,057,003
EU,Daihatsu,Charade iii,057,004
EU,Daihatsu,Charade iv,057,005
EU,Daihatsu,Charade viii,057,006
EU,Daihatsu,Charmant,057,007
EU,Daihatsu,Copen,057,008
EU,Daihatsu,Cuore i,057,009
EU,Daihatsu,Cuore ii,057,010
EU,Daihatsu,Cuore iii,057,011
EU,Daihatsu,Cuore iv,057,012
EU,Daihatsu,Cuore v,057,013
EU,Daihatsu,Cuore vi,057,014
EU,Daihatsu,Cuore vii,057,015
EU,Daihatsu,Extol,057,016
EU,Daihatsu,Feroza hard top,057,017
EU,Daihatsu,Feroza soft top,057,018
EU,Daihatsu,Gran move,057,019
EU,Daihatsu,Hijet,057,020
EU,Daihatsu,Materia,057,021
EU,Daihatsu,Move,057,022
EU,Daihatsu,Rocky hard top,057,023
EU,Daihatsu,Rocky soft top,057,024
EU,Daihatsu,Rugger,057,025
EU,Daihatsu,Sirion,057,026
EU,Daihatsu,Sparcar,057,027
EU,Daihatsu,Terios,057,028
EU,Daihatsu,Trevis,057,029
EU,Daihatsu,Wildcat/rocky,057,030
EU,Daihatsu,Yrv,057,031
EU,Daimler,2.8 - 5.3,058,000
EU,Daimler,Coupe,058,001
EU,Daimler,Daimler xj,058,002
EU,Daimler,Landaulette,058,003
EU,Daimler,Limousine,058,004
EU,Daimler,Super eight,058,005
EU,Daimler,Xj,058,006
EU,DE Lorean,Dmc-12,059,000
EU,DE Tomaso,Deauville,060,000
EU,Deepal,S05,061,000
EU,Deepal,S07,061,001
EU,Dfsk,580,062,000
EU,Dfsk,C31,062,001
EU,Dfsk,C32,062,002
EU,Dfsk,C35,062,003
EU,Dfsk,E5,062,004
EU,Dfsk,Ec75,062,005
EU,Dfsk,Fengon 5,062,006
EU,Dfsk,Fengon 500,062,007
EU,Dfsk,Fengon 6,062,008
EU,Dfsk,Fengon 7,062,009
EU,Dfsk,Forthing 9,062,010
EU,Dfsk,Glory 600,062,011
EU,Dfsk,K series,062,012
EU,Dfsk,V,062,013
EU,Dodge,Aspen,063,000
EU,Dodge,Avenger,063,001
EU,Dodge,Caliber,063,002
EU,Dodge,Caravan,063,003
EU,Dodge,Challenger,063,004
EU,Dodge,Charger,063,005
EU,Dodge,Durango,063,006
EU,Dodge,Grand caravan,063,007
EU,Dodge,Journey,063,008
EU,Dodge,Neon,063,009
EU,Dodge,Nitro,063,010
EU,Dodge,Ram,063,011
EU,Dodge,Ram 1500,063,012
EU,Dodge,Ram 1500 crew cab pickup,063,013
EU,Dodge,Ram 1500 extended cab pickup,063,014
EU,Dodge,Ram 1500 standard cab pickup,063,015
EU,Dodge,Ram 2500,063,016
EU,Dodge,Ram 4000,063,017
EU,Dodge,Ram van,063,018
EU,Dodge,Ramcharger,063,019
EU,Dodge,Stratus,063,020
EU,Dodge,Viper,063,021
EU,Dongfeng,Box,064,000
EU,Dongfeng,Huge,064,001
EU,Dongfeng,Mage,064,002
EU,Dongfeng,Shine,064,003
EU,Dongfeng Xiaokang,K02,065,000
EU,Donkervoort,D8,066,000
EU,Donkervoort,F22,066,001
EU,DR,Dr 1.0,067,000
EU,DR,Dr 3,067,001
EU,DR,Dr 3.0,067,002
EU,DR,Dr 4,067,003
EU,DR,Dr 4.0,067,004
EU,DR,Dr 5,067,005
EU,DR,Dr 5.0/dr 5,067,006
EU,DR,Dr 6,067,007
EU,DR,Dr 6.0/dr 6,067,008
EU,DR,Dr 7.0/dr 7,067,009
EU,DR,Dr f35,067,010
EU,DR,Dr pk8,067,011
EU,DS,Ds,068,000
EU,DS,N°4,068,001
EU,DS,N°7,068,002
EU,DS,N°8,068,003
EU,DSK,Q51,069,000
EU,E.go,E.wave x,070,000
EU,E.go,Life,070,001
EU,Ebro,S400,071,000
EU,Ebro,S700,071,001
EU,Elaris,Beo,072,000
EU,Elaris,Caro,072,001
EU,Elaris,Dyo,072,002
EU,Elaris,Finn,072,003
EU,Elaris,Leo,072,004
EU,Elaris,Pio,072,005
EU,EMC,212,073,000
EU,EMC,4,073,001
EU,EMC,6,073,002
EU,EMC,7,073,003
EU,EMC,Wave 3,073,004
EU,EMC,Yudo,073,005
EU,EMW,340,074,000
EU,EON Motors,Weez,075,000
EU,EVO,Cross 4,076,000
EU,EVO,Cuatro,076,001
EU,EVO,Evo 3,076,002
EU,EVO,Evo 4,076,003
EU,EVO,Evo 5,076,004
EU,EVO,Evo 6,076,005
EU,EVO,Evo 7,076,006
EU,EVO,Spazio,076,007
EU,Evum Motors,Acar,077,000
EU,Exlantix,Es,078,000
EU,Exlantix,Et,078,001
EU,Faam,Ecomile,079,000
EU,Faam,Jolly 2000,079,001
EU,Faam,Smile,079,002
EU,Farizon Auto,Supervan,080,000
EU,Farizon Auto,V6e,080,001
EU,Feidi,3mx,081,000
EU,Feidi,Enter,081,001
EU,Fengon,Glory 600,082,000
EU,Ferrari,12,083,000
EU,Ferrari,208/308,083,001
EU,Ferrari,275 gtb,083,002
EU,Ferrari,275 gts,083,003
EU,Ferrari,296 gtb,083,004
EU,Ferrari,296 gts,083,005
EU,Ferrari,328 gtb,083,006
EU,Ferrari,328 gts,083,007
EU,Ferrari,348 spider,083,008
EU,Ferrari,348 tb/gtb,083,009
EU,Ferrari,348 ts/gts,083,010
EU,Ferrari,360,083,011
EU,Ferrari,365 gt 2+2,083,012
EU,Ferrari,365 gtb/4 daytona,083,013
EU,Ferrari,365 gts/4 daytona,083,014
EU,Ferrari,400,083,015
EU,Ferrari,412,083,016
EU,Ferrari,456 gt/gta,083,017
EU,Ferrari,458,083,018
EU,Ferrari,488 gtb,083,019
EU,Ferrari,488 spider,083,020
EU,Ferrari,512 bb,083,021
EU,Ferrari,512 m,083,022
EU,Ferrari,512 tr,083,023
EU,Ferrari,550 barchetta,083,024
EU,Ferrari,599 gtb/gto,083,025
EU,Ferrari,599 sa,083,026
EU,Ferrari,5__ maranello,083,027
EU,Ferrari,612 scaglietti,083,028
EU,Ferrari,812 gts spider,083,029
EU,Ferrari,812 superfast,083,030
EU,Ferrari,849 testarossa,083,031
EU,Ferrari,849 testarossa spider,083,032
EU,Ferrari,Amalfi,083,033
EU,Ferrari,California,083,034
EU,Ferrari,Daytona sp3,083,035
EU,Ferrari,Dino gt,083,036
EU,Ferrari,Dino gt4,083,037
EU,Ferrari,Dino gts,083,038
EU,Ferrari,Enzo ferrari,083,039
EU,Ferrari,F12 berlinetta,083,040
EU,Ferrari,F355 berlinetta,083,041
EU,Ferrari,F355 gts,083,042
EU,Ferrari,F355 spider,083,043
EU,Ferrari,F40,083,044
EU,Ferrari,F430,083,045
EU,Ferrari,F50,083,046
EU,Ferrari,F8,083,047
EU,Ferrari,F80,083,048
EU,Ferrari,Ff,083,049
EU,Ferrari,Gtc4 lusso / t,083,050
EU,Ferrari,Laferrari,083,051
EU,Ferrari,Mondial,083,052
EU,Ferrari,Monza sp1,083,053
EU,Ferrari,Monza sp2,083,054
EU,Ferrari,Portofino,083,055
EU,Ferrari,Purosangue fuv,083,056
EU,Ferrari,Roma,083,057
EU,Ferrari,Sf90,083,058
EU,Ferrari,Superamerica,083,059
EU,Ferrari,Testarossa,083,060
EU,Fest,E-Box m,084,000
EU,Fiat,1100-1900,085,000
EU,Fiat,124,085,001
EU,Fiat,125,085,002
EU,Fiat,126,085,003
EU,Fiat,127,085,004
EU,Fiat,128,085,005
EU,Fiat,130,085,006
EU,Fiat,131,085,007
EU,Fiat,132,085,008
EU,Fiat,1500,085,009
EU,Fiat,1500-2300,085,010
EU,Fiat,1900,085,011
EU,Fiat,238,085,012
EU,Fiat,242,085,013
EU,Fiat,500,085,014
EU,Fiat,500e,085,015
EU,Fiat,500l,085,016
EU,Fiat,500x,085,017
EU,Fiat,600,085,018
EU,Fiat,600e,085,019
EU,Fiat,850,085,020
EU,Fiat,900 t/e panorama,085,021
EU,Fiat,900 t/e pulmino,085,022
EU,Fiat,Argenta,085,023
EU,Fiat,Balilla 508 saloon,085,024
EU,Fiat,Barchetta,085,025
EU,Fiat,Brava,085,026
EU,Fiat,Bravo i,085,027
EU,Fiat,Bravo ii,085,028
EU,Fiat,Bravo van,085,029
EU,Fiat,Cinquecento,085,030
EU,Fiat,Coupe,085,031
EU,Fiat,Croma,085,032
EU,Fiat,Dino,085,033
EU,Fiat,Dino spider,085,034
EU,Fiat,Doblo,085,035
EU,Fiat,Doblo cargo,085,036
EU,Fiat,Doblo kombi,085,037
EU,Fiat,Ducato,085,038
EU,Fiat,Ducato panorama,085,039
EU,Fiat,Duna,085,040
EU,Fiat,Fiorino,085,041
EU,Fiat,Freemont,085,042
EU,Fiat,Fullback,085,043
EU,Fiat,Grande panda,085,044
EU,Fiat,Grande punto,085,045
EU,Fiat,Grande punto van,085,046
EU,Fiat,Idea,085,047
EU,Fiat,Jagst,085,048
EU,Fiat,Linea,085,049
EU,Fiat,Marea,085,050
EU,Fiat,Multipla,085,051
EU,Fiat,Palio,085,052
EU,Fiat,Panda,085,053
