DIMENSION-ID,DIMENSION-CODE
Alfa Romeo 164 Sedan 1992-1997 EU,E0070069297
Alfa Romeo 164 Sedan 1992-1998 RU,R0110079298
Alfa Romeo 164 Sedan 1993-1995 EU,E0070069395
Alfa Romeo 166 936 166 (936) facelift Sedan 1998-2006 EU,E0070079806
Alfa Romeo 166 936 166 (936) facelift Sedan 1998-2007 EU,E0070079807
Alfa Romeo 166 936 166 (936) facelift Sedan 2000-2007 EU,E0070070007
Alfa Romeo 166 936 166 (936) facelift Sedan 2002-2007 EU,E0070070207
Alfa Romeo 166 936 166 (936) prefl Sedan 1998-2006 EU,E0070079806
Alfa Romeo 166 936 166 (936) prefl Sedan 1998-2007 EU,E0070079807
Alfa Romeo 166 936 166 (936) prefl Sedan 2000-2007 EU,E0070070007
Alfa Romeo 166 936 166 (936) prefl Sedan 2002-2007 EU,E0070070207
Alfa Romeo 166 936 Sedan 1998-2000 EU,E0070079800
Alfa Romeo 166 936 Sedan 2003-2007 EU,E0070070307
Alfa Romeo 166 936 Sedan 2005-2007 EU,E0070070507
Alfa Romeo 166 936 Sedan 2006-2007 EU,E0070070607
Alfa Romeo 166 Sedan 1998-2003 RU,R0110089803
Alfa Romeo 166 Sedan 2003-2007 RU,R0110080307
Alfa Romeo 1750-2000 105.12 Sedan 1971-1975 EU,E0070087175
Alfa Romeo 1750-2000 Sedan 1968-1971 EU,E0070086871
Alfa Romeo 1750-2000 Sedan 1968-1972 EU,E0070086872
Alfa Romeo 1900 1483 Sedan 1950-1954 EU,E0070095054
Alfa Romeo 1900 1483 Sedan 1954-1959 EU,E0070095459
Alfa Romeo 1900 Berlina Sedan 1950-1959 RU,R0110095059
Alfa Romeo 1900 Sprint Coupe 1950-1959 RU,R0110095059
Alfa Romeo 2600 Berlina Sedan 1962-1968 RU,R0110106268
Alfa Romeo 2600 Spider Convertible 1962-1968 RU,R0110106268
Alfa Romeo 2600 Sprint Coupe 1962-1968 RU,R0110106268
Alfa Romeo 2600 berlina 106.00 Sedan 1962-1969 EU,E0070106269
Alfa Romeo 2600 spider 106.01 Convertible 1961-1965 EU,E0070116165
Alfa Romeo 2600 sprint 106.02 Coupe 1962-1966 EU,E0070126266
Alfa Romeo 33 905 33 Series I facelift Hatchback 1983-1990 EU,E0070138390
Alfa Romeo 33 905 33 Series I prefl Hatchback 1983-1990 EU,E0070138390
Alfa Romeo 33 905 Alfa Romeo 33 905 Hatchback 1983-1989 EU,E0070138389
Alfa Romeo 33 905 Alfa Romeo 33 905 Hatchback 1984-1989 EU,E0070138489
Alfa Romeo 33 905 Alfa Romeo 33 I facelift Hatchback 1983-1989 EU,E0070138389
Alfa Romeo 33 905 Alfa Romeo 33 I facelift Hatchback 1984-1989 EU,E0070138489
Alfa Romeo 33 905 Alfa Romeo 33 I prefl Hatchback 1983-1989 EU,E0070138389
Alfa Romeo 33 905 Alfa Romeo 33 I prefl Hatchback 1984-1989 EU,E0070138489
Alfa Romeo 33 905 Hatchback 1983-1984 EU,E0070138384
Alfa Romeo 33 905 Hatchback 1983-1986 EU,E0070138386
Alfa Romeo 33 905 Hatchback 1983-1987 EU,E0070138387
Alfa Romeo 33 905 Hatchback 1983-1993 EU,E0070138393
Alfa Romeo 33 905 Hatchback 1985-1986 EU,E0070138586
Alfa Romeo 33 905 Hatchback 1986-1989 EU,E0070138689
Alfa Romeo 33 905 Hatchback 1986-1990 EU,E0070138690
Alfa Romeo 33 905 Hatchback 1987-1990 EU,E0070138790
Alfa Romeo 33 905 Hatchback 1988-1989 EU,E0070138889
Alfa Romeo 33 905A 33 905 Wagon 1988-1989 EU,E0070138889
Alfa Romeo 33 905A Alfa Romeo 33 I L4142 W1612 H1345 Wagon 1984-1986 EU,E0070138486
Alfa Romeo 33 905A Alfa Romeo 33 I L4142 W1612 H1345 Wagon 1986-1989 EU,E0070138689
Alfa Romeo 33 905A Alfa Romeo 33 I L4142 W1612 H1370 Wagon 1984-1986 EU,E0070138486
Alfa Romeo 33 905A Alfa Romeo 33 I L4142 W1612 H1370 Wagon 1986-1989 EU,E0070138689
Alfa Romeo 33 905A Alfa Romeo 33 I Wagon 1988-1989 EU,E0070138889
Alfa Romeo 33 907A Alfa Romeo 33 II L4075 W1614 H1350 Hatchback 1990-1994 EU,E0070139094
Alfa Romeo 33 907A Alfa Romeo 33 II L4075 W1614 H1375 Hatchback 1990-1994 EU,E0070139094
Alfa Romeo 33 907A Hatchback 1983-1993 EU,E0070138393
Alfa Romeo 33 907A Hatchback 1987-1990 EU,E0070138790
Alfa Romeo 33 907A Hatchback 1990-1991 EU,E0070139091
Alfa Romeo 33 907A Hatchback 1990-1992 EU,E0070139092
Alfa Romeo 33 907A Hatchback 1990-1993 EU,E0070139093
Alfa Romeo 33 907A Hatchback 1991-1994 EU,E0070139194
Alfa Romeo 33 907A Hatchback 1992-1994 EU,E0070139294
Alfa Romeo 33 907B 33 907 Wagon 1990-1994 EU,E0070139094
Alfa Romeo 33 907B 33 Series 2 Wagon 1990-1992 EU,E0070139092
Alfa Romeo 33 907B Alfa Romeo 33 II Wagon 1990-1992 EU,E0070139092
Alfa Romeo 33 907B Alfa Romeo 33 II Wagon 1990-1994 EU,E0070139094
Alfa Romeo 33 907B Wagon 1991-1994 EU,E0070139194
Alfa Romeo 33 907B Wagon 1992-1994 EU,E0070139294
Alfa Romeo 33 Hatchback 5dr 1990-1994 RU,R0110119094
Alfa Romeo 33 Sedan 1983-1986 RU,R0110118386
Alfa Romeo 33 Sedan 1986-1989 RU,R0110118689
Alfa Romeo 33 Stradale Coupe 2024-2024 RU,R0110122424
Alfa Romeo 33 Wagon 5dr 1983-1986 RU,R0110118386
Alfa Romeo 33 Wagon 5dr 1986-1989 RU,R0110118689
Alfa Romeo 33 Wagon 5dr 1990-1994 RU,R0110119094
Alfa Romeo 4C Convertible 2016-2020 US,42031620
Alfa Romeo 4C Coupe 2013-2020 RU,R0110131320
Alfa Romeo 4C Coupe 2015 US,42031515
Alfa Romeo 4C Spyder Targa 2013-2020 RU,R0110131320
Alfa Romeo 4c 960 Convertible 2014-2020 EU,E0070141420
Alfa Romeo 4c 960 Coupe 2013-2020 EU,E0070141320
Alfa Romeo 6 119 Alfa 6 I facelift Sedan 1979-1984 EU,E0070157984
Alfa Romeo 6 119 Alfa 6 I pre-facelift Sedan 1979-1984 EU,E0070157984
Alfa Romeo 6 119 Sedan 1980-1984 EU,E0070158084
Alfa Romeo 6 119 Sedan 1981-1986 EU,E0070158186
Alfa Romeo 6 119 Sedan 1983-1986 EU,E0070158386
Alfa Romeo 6 Sedan 1979-1988 RU,R0110147988
Alfa Romeo 6C Convertible 1927-1933 RU,R0110152733
Alfa Romeo 75 162B 75 L4330 W1630 H1400 Sedan 1985-1992 EU,E0070168592
Alfa Romeo 75 162B 75 L4330 W1660 H1400 Sedan 1985-1992 EU,E0070168592
Alfa Romeo 75 162B 75 L4330 W1660 H1400 Sedan 1987-1992 EU,E0070168792
Alfa Romeo 75 162B 75 L4420 W1660 H1400 Sedan 1987-1992 EU,E0070168792
Alfa Romeo 75 162B 75 america Sedan 1986-1990 EU,E0070168690
Alfa Romeo 75 162B 75 europa Sedan 1986-1990 EU,E0070168690
Alfa Romeo 75 162B Sedan 1985-1986 EU,E0070168586
Alfa Romeo 75 162B Sedan 1985-1988 EU,E0070168588
Alfa Romeo 75 162B Sedan 1985-1989 EU,E0070168589
Alfa Romeo 75 162B Sedan 1986-1992 EU,E0070168692
Alfa Romeo 75 162B Sedan 1988-1992 EU,E0070168892
Alfa Romeo 75 162B Sedan 1989-1992 EU,E0070168992
Alfa Romeo 75 162B Sedan 1990-1992 EU,E0070169092
Alfa Romeo 75 Sedan 1985-1992 RU,R0110168592
Alfa Romeo 75 Sedan 1988-1992 RU,R0110168892
Alfa Romeo 8C Competizione Coupe 2007-2010 RU,R0110170710
Alfa Romeo 8C Competizione Roadster 2007-2010 RU,R0110170710
Alfa Romeo 8c Convertible 2008-2010 EU,E0070170810
Alfa Romeo 8c Coupe 2007-2009 EU,E0070170709
Alfa Romeo 90 162A Sedan 1984-1987 EU,E0070188487
Alfa Romeo 90 Sedan 1984-1987 RU,R0110188487
Alfa Romeo Alfasud 901 Alfasud I Sedan 1972-1984 EU,E0070197284
Alfa Romeo Alfasud 901 Alfasud I TI Sedan 1973-1984 EU,E0070197384
Alfa Romeo Alfasud 901 Alfasud I TI Sedan 1977-1984 EU,E0070197784
Alfa Romeo Alfasud 901 Alfasud II Sedan 1972-1984 EU,E0070197284
Alfa Romeo Alfasud 901 Alfasud II Super Sedan 1977-1984 EU,E0070197784
Alfa Romeo Alfasud 901 Alfasud II Super Sedan 1979-1984 EU,E0070197984
Alfa Romeo Alfasud 901 Alfasud II TI Sedan 1973-1984 EU,E0070197384
Alfa Romeo Alfasud 901 Alfasud III Hatchback 1979-1984 EU,E0070197984
Alfa Romeo Alfasud 901 Alfasud III Hatchback 1980-1984 EU,E0070198084
Alfa Romeo Alfasud 901 Alfasud III SC Hatchback 1977-1984 EU,E0070197784
Alfa Romeo Alfasud 901 Alfasud III Sedan 1972-1984 EU,E0070197284
Alfa Romeo Alfasud 901 Alfasud III Sedan 1979-1984 EU,E0070197984
Alfa Romeo Alfasud 901 Alfasud III Sedan 1980-1984 EU,E0070198084
Alfa Romeo Alfasud 901 Alfasud III TI Hatchback 1977-1984 EU,E0070197784
Alfa Romeo Alfasud 901 Alfasud III TI Hatchback 1979-1984 EU,E0070197984
Alfa Romeo Alfasud 901 Alfasud III TI Hatchback 1980-1984 EU,E0070198084
Alfa Romeo Alfasud 901 Alfasud III TI Sedan 1973-1984 EU,E0070197384
Alfa Romeo Alfasud 901 Alfasud III TI Sedan 1977-1984 EU,E0070197784
Alfa Romeo Alfasud 901 Alfasud III TI Sedan 1979-1984 EU,E0070197984
Alfa Romeo Alfasud 901 Alfasud III TI Sedan 1980-1984 EU,E0070198084
Alfa Romeo Alfasud 901 Hatchback 1972-1984 EU,E0070197284
Alfa Romeo Alfasud 901 Hatchback 1973-1984 EU,E0070197384
Alfa Romeo Alfasud 901 Hatchback 1978-1980 EU,E0070197880
Alfa Romeo Alfasud 901 Sedan 1978-1980 EU,E0070197880
Alfa Romeo Alfasud 902 Alfasud Sprint (902 Series 1) Coupe 1980-1989 EU,E0070198089
Alfa Romeo Alfasud 902 Coupe 1978-1979 EU,E0070197879
Alfa Romeo Alfasud 902 Sprint (902 facelift) Coupe 1980-1989 EU,E0070198089
Alfa Romeo Alfasud 902A Coupe 1976-1979 EU,E0070197679
Alfa Romeo Alfasud 902A Coupe 1978-1980 EU,E0070197880
Alfa Romeo Alfasud 902A Coupe 1978-1981 EU,E0070197881
Alfa Romeo Alfasud 902A Coupe 1979-1987 EU,E0070197987
Alfa Romeo Alfasud 902A Coupe 1979-1989 EU,E0070197989
Alfa Romeo Alfasud 902A Coupe 1982-1988 EU,E0070198288
Alfa Romeo Alfasud 902A Coupe 1983-1984 EU,E0070198384
Alfa Romeo Alfasud 902A Coupe 1987-1989 EU,E0070198789
Alfa Romeo Alfasud 904A Wagon 1978-1981 EU,E0070197881
Alfa Romeo Alfasud 904B2 Wagon 1978-1979 EU,E0070197879
Alfa Romeo Alfasud 904B2 Wagon 1980-1981 EU,E0070198081
Alfa Romeo Alfasud Hatchback 5dr 1971-1983 RU,R0110197183
Alfa Romeo Alfasud Sprint Hatchback 1971-1983 RU,R0110197183
Alfa Romeo Alfasud Wagon 1971-1983 RU,R0110197183
Alfa Romeo Alfetta 116 Alfetta GT/GTV facelift Coupe 1978-1986 EU,E0070207886
Alfa Romeo Alfetta 116 Alfetta GT/GTV prefl Coupe 1978-1986 EU,E0070207886
Alfa Romeo Alfetta 116 Alfetta GTV facelift Coupe 1977-1984 EU,E0070207784
Alfa Romeo Alfetta 116 Alfetta GTV prefl Coupe 1977-1984 EU,E0070207784
Alfa Romeo Alfetta 116 Alfetta Series 1 Sedan 1979-1984 EU,E0070207984
Alfa Romeo Alfetta 116 Alfetta Series 1 series1 Sedan 1975-1984 EU,E0070207584
Alfa Romeo Alfetta 116 Alfetta Series 1 shortnose Sedan 1975-1984 EU,E0070207584
Alfa Romeo Alfetta 116 Alfetta Series 2 Sedan 1975-1984 EU,E0070207584
Alfa Romeo Alfetta 116 Alfetta Series 2 Sedan 1978-1984 EU,E0070207884
Alfa Romeo Alfetta 116 Alfetta Series 2 Sedan 1979-1984 EU,E0070207984
Alfa Romeo Alfetta 116 Alfetta Series 3 Sedan 1975-1984 EU,E0070207584
Alfa Romeo Alfetta 116 Alfetta Series 3 Sedan 1978-1984 EU,E0070207884
Alfa Romeo Alfetta 116 Alfetta Series 3 Sedan 1979-1984 EU,E0070207984
Alfa Romeo Alfetta 116 Coupe 1974-1976 EU,E0070207476
Alfa Romeo Alfetta 116 Coupe 1976-1982 EU,E0070207682
Alfa Romeo Alfetta 116 Sedan 1974-1982 EU,E0070207482
Alfa Romeo Alfetta 116 Sedan 1977-1980 EU,E0070207780
Alfa Romeo Alfetta 116 Sedan 1979-1983 EU,E0070207983
Alfa Romeo Alfetta 116 Sedan 1983-1984 EU,E0070208384
Alfa Romeo Alfetta Coupe 1972-1987 RU,R0110207287
Alfa Romeo Alfetta Sedan 1972-1987 RU,R0110207287
Alfa Romeo Arna 920 Hatchback 1983-1986 EU,E0070218386
Alfa Romeo Arna 920 Hatchback 1985-1986 EU,E0070218586
Alfa Romeo Arna Hatchback 5dr 1983-1987 RU,R0110218387
Alfa Romeo Berlina 105 Sedan 1971-1977 EU,E0070227177
Alfa Romeo Brera 939 Coupe 2006-2011 EU,E0070230611
Alfa Romeo Brera 939 Coupe 2007-2011 EU,E0070230711
Alfa Romeo Brera 939 Coupe 2008-2010 EU,E0070230810
Alfa Romeo Brera 939 Coupe 2009-2010 EU,E0070230910
Alfa Romeo Brera Hatchback 2005-2008 RU,R0110220508
Alfa Romeo Brera Hatchback 2008-2010 RU,R0110220810
Alfa Romeo Disco Volante Coupe 2013-2013 RU,R0110231313
Alfa Romeo GIULIA Quadrifoglio Sedan 2020 US,42012020
Alfa Romeo GIULIA Sedan 2017-2019 US,42011719
Alfa Romeo GIULIA Sedan 2020 US,42012020
Alfa Romeo GIULIA Sedan 2021-2024 US,42012124
Alfa Romeo GIULIA Sedan 2025-2026 US,42012526
Alfa Romeo GT Coupe 2003-2010 RU,R0110260310
Alfa Romeo GTA Coupe Coupe 1965-1975 RU,R0110276575
Alfa Romeo GTV Coupe 1995-2006 RU,R0110289506
Alfa Romeo Giulia 101.12 Coupe 1962-1964 EU,E0070246264
Alfa Romeo Giulia 101.12 Coupe 1963-1965 EU,E0070246365
Alfa Romeo Giulia 101.23 Convertible 1962-1966 EU,E0070246266
Alfa Romeo Giulia 101.23 Convertible 1962-1969 EU,E0070246269
Alfa Romeo Giulia 105 Giulia 105 1970-on Sedan 1969-1975 EU,E0070246975
Alfa Romeo Giulia 105 Giulia 105 Sedan 1964-1969 EU,E0070246469
Alfa Romeo Giulia 105 Giulia 105 pre-1970 Sedan 1969-1975 EU,E0070246975
Alfa Romeo Giulia 105 Giulia 1300 (105) Sedan 1964-1969 EU,E0070246469
Alfa Romeo Giulia 105 Giulia 1600 TI (105 Series 1) Sedan 1962-1978 EU,E0070246278
Alfa Romeo Giulia 105 Giulia 1600 TI (105 early) Sedan 1962-1978 EU,E0070246278
Alfa Romeo Giulia 105 Giulia Nuova (105) Sedan 1962-1978 EU,E0070246278
Alfa Romeo Giulia 105 Giulia Nuova Super (105) Sedan 1963-1978 EU,E0070246378
Alfa Romeo Giulia 105 Giulia TI Super (105 Series 1) Sedan 1963-1978 EU,E0070246378
Alfa Romeo Giulia 105 Giulia TI Super (105 early) Sedan 1963-1978 EU,E0070246378
Alfa Romeo Giulia 105 Sedan 1976-1978 EU,E0070247678
Alfa Romeo Giulia 105.26 Giulia 105/115 Sedan 1974-1978 EU,E0070247478
Alfa Romeo Giulia 105.26 Giulia Nuova Super Sedan 1974-1978 EU,E0070247478
Alfa Romeo Giulia 115.09 Giulia 105/115 Sedan 1974-1978 EU,E0070247478
Alfa Romeo Giulia 115.09 Giulia Nuova Super Sedan 1974-1978 EU,E0070247478
Alfa Romeo Giulia 952 Giulia (952) L4643 W1860 H1436 Sedan 2016-2026 EU,E0070241626
Alfa Romeo Giulia 952 Giulia (952) L4643 W1860 H1450 Sedan 2016-2026 EU,E0070241626
Alfa Romeo Giulia 952 Giulia (952) Sedan 2015-2026 EU,E0070241526
Alfa Romeo Giulia 952 Giulia I L4643 W1860 H1436 Sedan 2018-2022 EU,E0070241822
Alfa Romeo Giulia 952 Giulia I L4643 W1860 H1450 Sedan 2018-2022 EU,E0070241822
Alfa Romeo Giulia 952 Giulia Quadrifoglio (952) Sedan 2015-2026 EU,E0070241526
Alfa Romeo Giulia 952 Sedan 2016-2022 EU,E0070241622
Alfa Romeo Giulia 952 Sedan 2017-2026 EU,E0070241726
Alfa Romeo Giulia 952 Sedan 2018-2026 EU,E0070241826
Alfa Romeo Giulia 952 Sedan 2019-2026 EU,E0070241926
Alfa Romeo Giulia 952 Sedan 2020-2026 EU,E0070242026
Alfa Romeo Giulia Sedan 1962-1978 RU,R0110246278
Alfa Romeo Giulia Sedan 2015-2020 RU,R0110241520
Alfa Romeo Giulia Sedan 2020-2023 RU,R0110242023
Alfa Romeo Giulia Sedan 2023-2025 RU,R0110242325
Alfa Romeo Giulietta 101.00 Sedan 1958-1960 EU,E0070255860
Alfa Romeo Giulietta 101.02 Coupe 1958-1962 EU,E0070255862
Alfa Romeo Giulietta 101.03 Convertible 1955-1962 EU,E0070255562
Alfa Romeo Giulietta 101.03 Convertible 1961-1962 EU,E0070256162
Alfa Romeo Giulietta 101.06 Coupe 1956-1962 EU,E0070255662
Alfa Romeo Giulietta 101.07 Convertible 1956-1962 EU,E0070255662
Alfa Romeo Giulietta 101.11 Sedan 1957-1960 EU,E0070255760
Alfa Romeo Giulietta 101.20 Coupe 1958-1961 EU,E0070255861
Alfa Romeo Giulietta 101.22 Wagon 1957-1962 EU,E0070255762
Alfa Romeo Giulietta 101.22 Wagon 1959-1962 EU,E0070255962
Alfa Romeo Giulietta 101.28 Sedan 1961-1962 EU,E0070256162
Alfa Romeo Giulietta 101.29 Sedan 1961-1962 EU,E0070256162
Alfa Romeo Giulietta 116 Sedan 1977-1983 EU,E0070257783
Alfa Romeo Giulietta 116 Sedan 1977-1985 EU,E0070257785
Alfa Romeo Giulietta 116 Sedan 1979-1985 EU,E0070257985
Alfa Romeo Giulietta 116 Sedan 1980-1985 EU,E0070258085
Alfa Romeo Giulietta 116 Sedan 1983-1985 EU,E0070258385
Alfa Romeo Giulietta 116 Sedan 1984-1985 EU,E0070258485
Alfa Romeo Giulietta 750B Coupe 1954-1962 EU,E0070255462
Alfa Romeo Giulietta 750B Coupe 1958-1962 EU,E0070255862
Alfa Romeo Giulietta 750C Sedan 1955-1957 EU,E0070255557
Alfa Romeo Giulietta 750C Sedan 1958-1960 EU,E0070255860
Alfa Romeo Giulietta 750D Convertible 1955-1962 EU,E0070255562
Alfa Romeo Giulietta 750E Coupe 1956-1962 EU,E0070255662
Alfa Romeo Giulietta 750F Convertible 1956-1962 EU,E0070255662
Alfa Romeo Giulietta 753 Sedan 1957-1960 EU,E0070255760
Alfa Romeo Giulietta 940 Hatchback 2010-2013 EU,E0070251013
Alfa Romeo Giulietta 940 Hatchback 2010-2016 EU,E0070251016
Alfa Romeo Giulietta 940 Hatchback 2010-2018 EU,E0070251018
Alfa Romeo Giulietta 940 Hatchback 2010-2020 EU,E0070251020
Alfa Romeo Giulietta 940 Hatchback 2011-2016 EU,E0070251116
Alfa Romeo Giulietta 940 Hatchback 2011-2017 EU,E0070251117
Alfa Romeo Giulietta 940 Hatchback 2011-2020 EU,E0070251120
Alfa Romeo Giulietta 940 Hatchback 2013-2018 EU,E0070251318
Alfa Romeo Giulietta 940 Hatchback 2014-2018 EU,E0070251418
Alfa Romeo Giulietta 940 Hatchback 2015-2018 EU,E0070251518
Alfa Romeo Giulietta 940 Hatchback 2015-2020 EU,E0070251520
Alfa Romeo Giulietta Berlina Sedan 1954-1963 RU,R0110255463
Alfa Romeo Giulietta Hatchback 5dr 2010-2016 RU,R0110251016
Alfa Romeo Giulietta Hatchback 5dr 2016-2020 RU,R0110251620
Alfa Romeo Giulietta Sedan 1977-1985 RU,R0110257785
Alfa Romeo Giulietta Sprint Coupe 1954-1963 RU,R0110255463
Alfa Romeo Gt 105 Coupe 1968-1971 EU,E0070266871
Alfa Romeo Gt 105.02 Coupe 1963-1966 EU,E0070266366
Alfa Romeo Gt 105.21 Coupe 1971-1977 EU,E0070267177
Alfa Romeo Gt 105.30 Coupe 1966-1977 EU,E0070266677
Alfa Romeo Gt 105.32 Coupe 1965-1970 EU,E0070266570
Alfa Romeo Gt 105.36 Coupe 1966-1968 EU,E0070266668
Alfa Romeo Gt 105.44 Coupe 1967-1972 EU,E0070266772
Alfa Romeo Gt 115.03 Coupe 1971-1977 EU,E0070267177
Alfa Romeo Gt 115.03 Coupe 1972-1977 EU,E0070267277
Alfa Romeo Gt 115.34 Coupe 1971-1977 EU,E0070267177
Alfa Romeo Gt 115.34 Coupe 1972-1977 EU,E0070267277
Alfa Romeo Gt 937 Coupe 2006-2010 EU,E0070260610
Alfa Romeo Gt 937 Coupe 2008-2010 EU,E0070260810
Alfa Romeo Gt 937 GT (937) L4489 W1763 H1355 Coupe 2003-2010 EU,E0070260310
Alfa Romeo Gt 937 GT (937) L4489 W1763 H1362 Coupe 2003-2010 EU,E0070260310
Alfa Romeo Gt 937 GT (937) L4489 W1763 H1366 Coupe 2003-2010 EU,E0070260310
Alfa Romeo Gta 105 Coupe 1968-1976 EU,E0070276876
Alfa Romeo Gtv 116 Alfetta GT/GTV facelift Coupe 1978-1986 EU,E0070287886
Alfa Romeo Gtv 116 Alfetta GT/GTV prefl Coupe 1978-1986 EU,E0070287886
Alfa Romeo Gtv 116 Coupe 1978-1980 EU,E0070287880
Alfa Romeo Gtv 116 Coupe 1980-1987 EU,E0070288087
Alfa Romeo Gtv 116 Coupe 1985-1985 EU,E0070288585
Alfa Romeo Gtv 916 Coupe 1995-1998 EU,E0070289598
Alfa Romeo Gtv 916 Coupe 1997-2003 EU,E0070289703
Alfa Romeo Gtv 916 Coupe 2000-2005 EU,E0070280005
Alfa Romeo Gtv 916 Coupe 2003-2005 EU,E0070280305
Alfa Romeo Gtv 916 GTV (916) facelift Coupe 1995-2005 EU,E0070289505
Alfa Romeo Gtv 916 GTV (916) prefl Coupe 1995-2005 EU,E0070289505
Alfa Romeo Gtv 916 GTV 916 facelift Coupe 1996-2000 EU,E0070289600
Alfa Romeo Gtv 916 GTV 916 facelift Coupe 1998-2005 EU,E0070289805
Alfa Romeo Gtv 916 GTV 916 prefl Coupe 1996-2000 EU,E0070289600
Alfa Romeo Gtv 916 GTV 916 prefl Coupe 1998-2005 EU,E0070289805
Alfa Romeo Junior Junior I L4173 W1781 H1505 SUV 2024-2026 EU,E0070292426
Alfa Romeo Junior Junior I L4173 W1781 H1532 SUV 2024-2026 EU,E0070292426
Alfa Romeo Junior Junior I L4173 W1781 H1539 SUV 2024-2026 EU,E0070292426
Alfa Romeo Junior Junior I L4173 W1781 H1539 SUV 2025-2026 EU,E0070292526
Alfa Romeo Junior Junior I L4173 W1781 H1544 SUV 2025-2026 EU,E0070292526
Alfa Romeo Junior SUV 5dr 2024-2026 RU,R0110292426
Alfa Romeo Matta SUV 1952-1954 EU,E0070305254
Alfa Romeo MiTo Hatchback 2008-2013 RU,R0110300813
Alfa Romeo MiTo Hatchback 2013-2016 RU,R0110301316
Alfa Romeo MiTo Hatchback 2016-2018 RU,R0110301618
Alfa Romeo Mito 955 Alfa Romeo MiTo Hatchback 2008-2013 EU,E0070310813
Alfa Romeo Mito 955 Hatchback 2008-2010 EU,E0070310810
Alfa Romeo Mito 955 Hatchback 2009-2013 EU,E0070310913
Alfa Romeo Mito 955 Hatchback 2009-2014 EU,E0070310914
Alfa Romeo Mito 955 Hatchback 2009-2016 EU,E0070310916
Alfa Romeo Mito 955 Hatchback 2009-2018 EU,E0070310918
Alfa Romeo Mito 955 Hatchback 2011-2013 EU,E0070311113
Alfa Romeo Mito 955 Hatchback 2011-2015 EU,E0070311115
Alfa Romeo Mito 955 Hatchback 2011-2018 EU,E0070311118
Alfa Romeo Mito 955 Hatchback 2013-2015 EU,E0070311315
Alfa Romeo Mito 955 Hatchback 2013-2018 EU,E0070311318
Alfa Romeo Mito 955 Hatchback 2016-2018 EU,E0070311618
Alfa Romeo Mito 955 MiTo (955) Hatchback 2008-2013 EU,E0070310813
Alfa Romeo Mito 955 MiTo Hatchback 2008-2013 EU,E0070310813
Alfa Romeo Mito 955 MiTo L4060 W1720 H1440 Hatchback 2008-2011 EU,E0070310811
Alfa Romeo Mito 955 MiTo L4060 W1720 H1440 Hatchback 2008-2015 EU,E0070310815
Alfa Romeo Mito 955 MiTo L4063 W1720 H1446 Hatchback 2008-2011 EU,E0070310811
Alfa Romeo Mito 955 MiTo L4063 W1720 H1446 Hatchback 2008-2015 EU,E0070310815
Alfa Romeo Montreal 105.64 Coupe 1972-1979 EU,E0070327279
Alfa Romeo Montreal Coupe 1970-1979 RU,R0110317079
Alfa Romeo RZ Convertible 1992-1994 RU,R0110329294
Alfa Romeo Rz Convertible 1992-1994 EU,E0070339294
Alfa Romeo SZ Coupe 1989-1991 RU,R0110368991
Alfa Romeo Spider 102 Convertible 1958-1961 EU,E0070345861
Alfa Romeo Spider 102.04 Convertible 1958-1961 EU,E0070345861
Alfa Romeo Spider 105 Convertible 1966-1968 EU,E0070346668
Alfa Romeo Spider 105 Convertible 1967-1971 EU,E0070346771
Alfa Romeo Spider 105 Convertible 1968-1977 EU,E0070346877
Alfa Romeo Spider 115 Convertible 1967-1971 EU,E0070346771
Alfa Romeo Spider 115 Convertible 1968-1977 EU,E0070346877
Alfa Romeo Spider 115 Convertible 1971-1977 EU,E0070347177
Alfa Romeo Spider 115 Convertible 1971-1979 EU,E0070347179
Alfa Romeo Spider 115 Convertible 1974-1984 EU,E0070347484
Alfa Romeo Spider 115 Convertible 1986-1990 EU,E0070348690
Alfa Romeo Spider 115 Convertible 1990-1993 EU,E0070349093
Alfa Romeo Spider 115 Spider (115 Series 2) Convertible 1975-1986 EU,E0070347586
Alfa Romeo Spider 115 Spider (115 Series 2) Convertible 1980-1989 EU,E0070348089
Alfa Romeo Spider 115 Spider (115 Series 3) Convertible 1975-1986 EU,E0070347586
Alfa Romeo Spider 115 Spider (115 Series 3) Convertible 1980-1989 EU,E0070348089
Alfa Romeo Spider 115 Spider (115 Series 3) Convertible 1989-1990 EU,E0070348990
Alfa Romeo Spider 115 Spider (115 Series 4) Convertible 1989-1990 EU,E0070348990
Alfa Romeo Spider 115 Spider Series 2 Convertible 1976-1990 EU,E0070347690
Alfa Romeo Spider 115 Spider Series 2 Convertible 1977-1993 EU,E0070347793
Alfa Romeo Spider 115 Spider Series 3 Aerodinamica Convertible 1976-1990 EU,E0070347690
Alfa Romeo Spider 115 Spider Series 3 Aerodinamica Convertible 1977-1993 EU,E0070347793
Alfa Romeo Spider 115 Spider Series 4 Convertible 1977-1993 EU,E0070347793
Alfa Romeo Spider 916 Convertible 1994-2005 EU,E0070349405
Alfa Romeo Spider 916 Convertible 1995-1998 EU,E0070349598
Alfa Romeo Spider 916 Convertible 1998-2000 EU,E0070349800
Alfa Romeo Spider 916 Convertible 1999-2003 EU,E0070349903
Alfa Romeo Spider 916 Convertible 2003-2005 EU,E0070340305
Alfa Romeo Spider 916 Spider (916) facelift Convertible 1995-2005 EU,E0070349505
