MAKE,MODEL,TRIM,版本,结构,CAB,BED,代际,YEAR,分类,L-MM,W-MM,H-MM,自动尺码,DIMENSION-CODE,DIMENSION-ID,异常原因,宽IQR下界-MM,宽IQR上界-MM,宽Z分数,高IQR下界-MM,高IQR上界-MM,高Z分数
Mercedes-benz,Mb,,W631 swb prefl,Bus,,,MB 100 W631,1990-1996,两厢车,4473,1808,2045,2L,E1600489096,Mercedes-benz Mb W631 swb prefl Bus 1990-1996 EU,高超出1.5×IQR,1535.7500,1957.7500,0.8565,1140.0000,1900.0000,2.8536
Mitsubishi,L 300 / delica ii,,L035P lwb highroof,Van,,,L300 II,1983-1986,两厢车,4435,1689,1994,2L,E1690358386,Mitsubishi L 300 / delica ii L035P lwb highroof Van 1983-1986 EU,高超出1.5×IQR,1535.7500,1957.7500,-0.8836,1140.0000,1900.0000,2.5627
Mitsubishi,L 300 / delica ii,,L068P,Van,,,L300 / Delica II (L03),1983-1986,两厢车,4435,1689,1994,2L,E1690358386,Mitsubishi L 300 / delica ii L068P Van 1983-1986 EU,高超出1.5×IQR,1535.7500,1957.7500,-0.8836,1140.0000,1900.0000,2.5627
Mitsubishi,L 300 iii,,P23V,Van,,,L300 III,1988-1994,两厢车,4191,1689,1971,2L,E1690368894,Mitsubishi L 300 iii P23V Van 1988-1994 EU,高超出1.5×IQR,1535.7500,1957.7500,-0.8836,1140.0000,1900.0000,2.4315
Mitsubishi,L 300 iii,,facelift L4375 W1690 H1975,MPV,,,L300 III / Delica III,1986-2004,两厢车,4374,1689,1976,2L,E1690368604,Mitsubishi L 300 iii facelift L4375 W1690 H1975 MPV 1986-2004 EU,高超出1.5×IQR,1535.7500,1957.7500,-0.8836,1140.0000,1900.0000,2.4601
Mitsubishi,L 300 iii,,facelift,MPV,,,L300 III / Delica III,1986-1990,两厢车,4374,1689,1976,2L,E1690368690,Mitsubishi L 300 iii facelift MPV 1986-1990 EU,高超出1.5×IQR,1535.7500,1957.7500,-0.8836,1140.0000,1900.0000,2.4601
Mitsubishi,L 300 iii,,facelift,MPV,,,L300 III / Delica III,1987-2004,两厢车,4374,1689,1976,2L,E1690368704,Mitsubishi L 300 iii facelift MPV 1987-2004 EU,高超出1.5×IQR,1535.7500,1957.7500,-0.8836,1140.0000,1900.0000,2.4601
Mitsubishi,L 300 iii,,prefl L4365 W1690 H1975,MPV,,,L300 III / Delica III,1986-2004,两厢车,4366,1689,1976,2L,E1690368604,Mitsubishi L 300 iii prefl L4365 W1690 H1975 MPV 1986-2004 EU,高超出1.5×IQR,1535.7500,1957.7500,-0.8836,1140.0000,1900.0000,2.4601
Mitsubishi,L 300 iii,,prefl,MPV,,,L300 III / Delica III,1986-1990,两厢车,4366,1689,1976,2L,E1690368690,Mitsubishi L 300 iii prefl MPV 1986-1990 EU,高超出1.5×IQR,1535.7500,1957.7500,-0.8836,1140.0000,1900.0000,2.4601
Mitsubishi,L 300 iii,,prefl,MPV,,,L300 III / Delica III,1987-2004,两厢车,4366,1689,1976,2L,E1690368704,Mitsubishi L 300 iii prefl MPV 1987-2004 EU,高超出1.5×IQR,1535.7500,1957.7500,-0.8836,1140.0000,1900.0000,2.4601
Nissan,Vanette cargo,,,MPV,,,Vanette Cargo,1994-2001,两厢车,4501,1694,1981,2L,E1801089401,Nissan Vanette cargo MPV 1994-2001 EU,高超出1.5×IQR,1535.7500,1957.7500,-0.8105,1140.0000,1900.0000,2.4886
Nissan,Vanette cargo,,,MPV,,,Vanette Cargo,1996-2001,两厢车,4501,1694,1981,2L,E1801089601,Nissan Vanette cargo MPV 1996-2001 EU,高超出1.5×IQR,1535.7500,1957.7500,-0.8105,1140.0000,1900.0000,2.4886
Nissan,Vanette cargo,,,Van,,,Vanette Cargo,1994-2001,两厢车,4501,1694,1981,2L,E1801089401,Nissan Vanette cargo Van 1994-2001 EU,高超出1.5×IQR,1535.7500,1957.7500,-0.8105,1140.0000,1900.0000,2.4886
Nissan,Vanette cargo,,,Van,,,Vanette Cargo,1994-2002,两厢车,4501,1694,1981,2L,E1801089402,Nissan Vanette cargo Van 1994-2002 EU,高超出1.5×IQR,1535.7500,1957.7500,-0.8105,1140.0000,1900.0000,2.4886
OHM,Ecovan,,L4495 W1680 H1990,Van,,,EcoVan,2024-2026,两厢车,4496,1679,1989,2L,E1820002426,OHM Ecovan L4495 W1680 H1990 Van 2024-2026 EU,高超出1.5×IQR,1535.7500,1957.7500,-1.0298,1140.0000,1900.0000,2.5342
Peugeot,Expert,,222,Bus,,,Expert I,1996-1998,两厢车,4440,1811,1941,2L,E1880739698,Peugeot Expert 222 Bus 1996-1998 EU,高超出1.5×IQR,1535.7500,1957.7500,0.9004,1140.0000,1900.0000,2.2604
Peugeot,Expert,,222,Bus,,,Expert I,1996-2000,两厢车,4440,1811,1941,2L,E1880739600,Peugeot Expert 222 Bus 1996-2000 EU,高超出1.5×IQR,1535.7500,1957.7500,0.9004,1140.0000,1900.0000,2.2604
Peugeot,Expert,,222,Bus,,,Expert I,1998-2006,两厢车,4440,1811,1941,2L,E1880739806,Peugeot Expert 222 Bus 1998-2006 EU,高超出1.5×IQR,1535.7500,1957.7500,0.9004,1140.0000,1900.0000,2.2604
Peugeot,Expert,,222,Bus,,,Expert I,2000-2006,两厢车,4440,1811,1941,2L,E1880730006,Peugeot Expert 222 Bus 2000-2006 EU,高超出1.5×IQR,1535.7500,1957.7500,0.9004,1140.0000,1900.0000,2.2604
Peugeot,Expert,,222,Bus,,,Expert I,2002-2006,两厢车,4440,1811,1941,2L,E1880730206,Peugeot Expert 222 Bus 2002-2006 EU,高超出1.5×IQR,1535.7500,1957.7500,0.9004,1140.0000,1900.0000,2.2604
Peugeot,Expert,,222,Van,,,Expert I,1996-1998,两厢车,4440,1811,1941,2L,E1880739698,Peugeot Expert 222 Van 1996-1998 EU,高超出1.5×IQR,1535.7500,1957.7500,0.9004,1140.0000,1900.0000,2.2604
Peugeot,Expert,,222,Van,,,Expert I,1996-2000,两厢车,4440,1811,1941,2L,E1880739600,Peugeot Expert 222 Van 1996-2000 EU,高超出1.5×IQR,1535.7500,1957.7500,0.9004,1140.0000,1900.0000,2.2604
Peugeot,Expert,,224,Bus,,,Expert I,1996-2000,两厢车,4440,1811,1941,2L,E1880739600,Peugeot Expert 224 Bus 1996-2000 EU,高超出1.5×IQR,1535.7500,1957.7500,0.9004,1140.0000,1900.0000,2.2604
Peugeot,Expert,,,Bus,,,Expert I,2000-2006,两厢车,4440,1811,1941,2L,E1880730006,Peugeot Expert Bus 2000-2006 EU,高超出1.5×IQR,1535.7500,1957.7500,0.9004,1140.0000,1900.0000,2.2604
Peugeot,Expert,,,Bus,,,Expert I,2003-2006,两厢车,4440,1811,1941,2L,E1880730306,Peugeot Expert Bus 2003-2006 EU,高超出1.5×IQR,1535.7500,1957.7500,0.9004,1140.0000,1900.0000,2.2604
Peugeot,Partner,,5F,MPV,,,Partner I Phase II,2004-2005,两厢车,4148,1720,1951,2L,E1880780405,Peugeot Partner 5F MPV 2004-2005 EU,高超出1.5×IQR,1535.7500,1957.7500,-0.4303,1140.0000,1900.0000,2.3175
Renault,Estafette,,lwb highroof,Van,,,Estafette,1962-1981,两厢车,4481,1781,2271,2L,E1990466281,Renault Estafette lwb highroof Van 1962-1981 EU,高超出1.5×IQR；高|z|≥3,1535.7500,1957.7500,0.4617,1140.0000,1900.0000,4.1426
Renault,Estafette,,lwb highroof,Van,,,Estafette,1969-1981,两厢车,4481,1781,2271,2L,E1990466981,Renault Estafette lwb highroof Van 1969-1981 EU,高超出1.5×IQR；高|z|≥3,1535.7500,1957.7500,0.4617,1140.0000,1900.0000,4.1426
Renault,Master i,,T__ l1h1,Van,,,Master I,1980-1983,两厢车,4435,1999,2050,2L,E1990698083,Renault Master i T__ l1h1 Van 1980-1983 EU,宽超出1.5×IQR；宽|z|≥3；高超出1.5×IQR,1535.7500,1957.7500,3.6494,1140.0000,1900.0000,2.8821
Renault,Master i,,T__ l1h1,Van,,,Master I,1983-1986,两厢车,4435,1999,2050,2L,E1990698386,Renault Master i T__ l1h1 Van 1983-1986 EU,宽超出1.5×IQR；宽|z|≥3；高超出1.5×IQR,1535.7500,1957.7500,3.6494,1140.0000,1900.0000,2.8821
Renault,Master i,,T__ l1h1,Van,,,Master I,1986-1992,两厢车,4435,1999,2050,2L,E1990698692,Renault Master i T__ l1h1 Van 1986-1992 EU,宽超出1.5×IQR；宽|z|≥3；高超出1.5×IQR,1535.7500,1957.7500,3.6494,1140.0000,1900.0000,2.8821
Renault,Master i,,T__ l1h2,Van,,,Master I,1980-1983,两厢车,4435,1999,2416,2L,E1990698083,Renault Master i T__ l1h2 Van 1980-1983 EU,宽超出1.5×IQR；宽|z|≥3；高超出1.5×IQR；高|z|≥3,1535.7500,1957.7500,3.6494,1140.0000,1900.0000,4.9696
Renault,Master i,,T__ l1h2,Van,,,Master I,1983-1986,两厢车,4435,1999,2416,2L,E1990698386,Renault Master i T__ l1h2 Van 1983-1986 EU,宽超出1.5×IQR；宽|z|≥3；高超出1.5×IQR；高|z|≥3,1535.7500,1957.7500,3.6494,1140.0000,1900.0000,4.9696
Renault,Master i,,T__ l1h2,Van,,,Master I,1986-1992,两厢车,4435,1999,2416,2L,E1990698692,Renault Master i T__ l1h2 Van 1986-1992 EU,宽超出1.5×IQR；宽|z|≥3；高超出1.5×IQR；高|z|≥3,1535.7500,1957.7500,3.6494,1140.0000,1900.0000,4.9696
Renault,Master i,,l1h1,Van,,,Master I,1980-1986,两厢车,4435,1999,2050,2L,E1990698086,Renault Master i l1h1 Van 1980-1986 EU,宽超出1.5×IQR；宽|z|≥3；高超出1.5×IQR,1535.7500,1957.7500,3.6494,1140.0000,1900.0000,2.8821
Renault,Master i,,l1h1,Van,,,Master I,1980-1989,两厢车,4435,1999,2050,2L,E1990698089,Renault Master i l1h1 Van 1980-1989 EU,宽超出1.5×IQR；宽|z|≥3；高超出1.5×IQR,1535.7500,1957.7500,3.6494,1140.0000,1900.0000,2.8821
Renault,Master i,,l1h1,Van,,,Master I,1980-1998,两厢车,4435,1999,2050,2L,E1990698098,Renault Master i l1h1 Van 1980-1998 EU,宽超出1.5×IQR；宽|z|≥3；高超出1.5×IQR,1535.7500,1957.7500,3.6494,1140.0000,1900.0000,2.8821
Renault,Master i,,l1h1,Van,,,Master I,1986-1989,两厢车,4435,1999,2050,2L,E1990698689,Renault Master i l1h1 Van 1986-1989 EU,宽超出1.5×IQR；宽|z|≥3；高超出1.5×IQR,1535.7500,1957.7500,3.6494,1140.0000,1900.0000,2.8821
Renault,Master i,,l1h1,Van,,,Master I,1986-1998,两厢车,4435,1999,2050,2L,E1990698698,Renault Master i l1h1 Van 1986-1998 EU,宽超出1.5×IQR；宽|z|≥3；高超出1.5×IQR,1535.7500,1957.7500,3.6494,1140.0000,1900.0000,2.8821
Renault,Master i,,l1h1,Van,,,Master I,1989-1998,两厢车,4435,1999,2050,2L,E1990698998,Renault Master i l1h1 Van 1989-1998 EU,宽超出1.5×IQR；宽|z|≥3；高超出1.5×IQR,1535.7500,1957.7500,3.6494,1140.0000,1900.0000,2.8821
Renault,Master i,,l1h2,Van,,,Master I,1980-1986,两厢车,4435,1999,2416,2L,E1990698086,Renault Master i l1h2 Van 1980-1986 EU,宽超出1.5×IQR；宽|z|≥3；高超出1.5×IQR；高|z|≥3,1535.7500,1957.7500,3.6494,1140.0000,1900.0000,4.9696
Renault,Master i,,l1h2,Van,,,Master I,1980-1989,两厢车,4435,1999,2416,2L,E1990698089,Renault Master i l1h2 Van 1980-1989 EU,宽超出1.5×IQR；宽|z|≥3；高超出1.5×IQR；高|z|≥3,1535.7500,1957.7500,3.6494,1140.0000,1900.0000,4.9696
Renault,Master i,,l1h2,Van,,,Master I,1980-1998,两厢车,4435,1999,2416,2L,E1990698098,Renault Master i l1h2 Van 1980-1998 EU,宽超出1.5×IQR；宽|z|≥3；高超出1.5×IQR；高|z|≥3,1535.7500,1957.7500,3.6494,1140.0000,1900.0000,4.9696
Renault,Master i,,l1h2,Van,,,Master I,1986-1989,两厢车,4435,1999,2416,2L,E1990698689,Renault Master i l1h2 Van 1986-1989 EU,宽超出1.5×IQR；宽|z|≥3；高超出1.5×IQR；高|z|≥3,1535.7500,1957.7500,3.6494,1140.0000,1900.0000,4.9696
Renault,Master i,,l1h2,Van,,,Master I,1986-1998,两厢车,4435,1999,2416,2L,E1990698698,Renault Master i l1h2 Van 1986-1998 EU,宽超出1.5×IQR；宽|z|≥3；高超出1.5×IQR；高|z|≥3,1535.7500,1957.7500,3.6494,1140.0000,1900.0000,4.9696
Renault,Master i,,l1h2,Van,,,Master I,1989-1998,两厢车,4435,1999,2416,2L,E1990698998,Renault Master i l1h2 Van 1989-1998 EU,宽超出1.5×IQR；宽|z|≥3；高超出1.5×IQR；高|z|≥3,1535.7500,1957.7500,3.6494,1140.0000,1900.0000,4.9696
Renault,Trafic,,,Bus,,,Trafic I Phase I,1980-1985,两厢车,4336,1905,2037,2L,E1991188085,Renault Trafic Bus 1980-1985 EU,高超出1.5×IQR,1535.7500,1957.7500,2.2749,1140.0000,1900.0000,2.8080
Renault,Trafic,,,Bus,,,Renault Trafic I,1984-1986,两厢车,4336,1905,2037,2L,E1991188486,Renault Trafic Bus 1984-1986 EU,高超出1.5×IQR,1535.7500,1957.7500,2.2749,1140.0000,1900.0000,2.8080
Renault,Trafic,,L4337 W1905 H2037,Bus,,,Trafic I Phase 1,1986-1989,两厢车,4336,1905,2037,2L,E1991188689,Renault Trafic L4337 W1905 H2037 Bus 1986-1989 EU,高超出1.5×IQR,1535.7500,1957.7500,2.2749,1140.0000,1900.0000,2.8080
Renault,Trafic,,L4337 W1905 H2037,Van,,,Trafic I Phase I,1980-1985,两厢车,4336,1905,2037,2L,E1991188085,Renault Trafic L4337 W1905 H2037 Van 1980-1985 EU,高超出1.5×IQR,1535.7500,1957.7500,2.2749,1140.0000,1900.0000,2.8080
Renault,Trafic,,T4 l1h1,Van,,,Trafic I Phase I,1985-1986,两厢车,4336,1905,2070,2L,E1991188586,Renault Trafic T4 l1h1 Van 1985-1986 EU,高超出1.5×IQR,1535.7500,1957.7500,2.2749,1140.0000,1900.0000,2.9962
Renault,Trafic,,T4 l1h2,Van,,,Trafic I Phase I,1985-1986,两厢车,4336,1905,2454,2L,E1991188586,Renault Trafic T4 l1h2 Van 1985-1986 EU,高超出1.5×IQR；高|z|≥3,1535.7500,1957.7500,2.2749,1140.0000,1900.0000,5.1863
Renault,Trafic,,T5,Bus,,,Trafic I Phase I,1985-1989,两厢车,4336,1905,2037,2L,E1991188589,Renault Trafic T5 Bus 1985-1989 EU,高超出1.5×IQR,1535.7500,1957.7500,2.2749,1140.0000,1900.0000,2.8080
Renault,Trafic,,,Van,,,Trafic I Phase I,1980-1986,两厢车,4336,1905,2070,2L,E1991188086,Renault Trafic Van 1980-1986 EU,高超出1.5×IQR,1535.7500,1957.7500,2.2749,1140.0000,1900.0000,2.9962
Renault,Trafic,,,Van,,,Trafic I Phase 1,1980-1989,两厢车,4336,1905,2037,2L,E1991188089,Renault Trafic Van 1980-1989 EU,高超出1.5×IQR,1535.7500,1957.7500,2.2749,1140.0000,1900.0000,2.8080
Renault,Trafic,,,Van,,,Trafic I Phase 1,1983-1986,两厢车,4336,1905,2037,2L,E1991188386,Renault Trafic Van 1983-1986 EU,高超出1.5×IQR,1535.7500,1957.7500,2.2749,1140.0000,1900.0000,2.8080
Renault,Trafic,,,Van,,,Trafic I Phase 1,1986-1989,两厢车,4336,1905,2037,2L,E1991188689,Renault Trafic Van 1986-1989 EU,高超出1.5×IQR,1535.7500,1957.7500,2.2749,1140.0000,1900.0000,2.8080
Renault,Trafic,,pre86,Bus,,,Trafic I Phase 1,1980-1989,两厢车,4336,1905,2037,2L,E1991188089,Renault Trafic pre86 Bus 1980-1989 EU,高超出1.5×IQR,1535.7500,1957.7500,2.2749,1140.0000,1900.0000,2.8080
Shineray,X30,,,Van,,,I,2023-2026,两厢车,4496,1679,1989,2L,E2130002326,Shineray X30 Van 2023-2026 EU,高超出1.5×IQR,1535.7500,1957.7500,-1.0298,1140.0000,1900.0000,2.5342
Toyota,Hiace ii,,H20/H30,Van,,,II,1977-1983,两厢车,4341,1689,1925,2L,E2350357783,Toyota Hiace ii H20/H30 Van 1977-1983 EU,高超出1.5×IQR,1535.7500,1957.7500,-0.8836,1140.0000,1900.0000,2.1692
Toyota,Hiace ii,,H20/H30,Van,,,II,1979-1983,两厢车,4341,1689,1925,2L,E2350357983,Toyota Hiace ii H20/H30 Van 1979-1983 EU,高超出1.5×IQR,1535.7500,1957.7500,-0.8836,1140.0000,1900.0000,2.1692
Toyota,Hiace ii,,RH20,MPV,,,Hiace II (H20/H30),1977-1982,两厢车,4341,1689,1925,2L,E2350357782,Toyota Hiace ii RH20 MPV 1977-1982 EU,高超出1.5×IQR,1535.7500,1957.7500,-0.8836,1140.0000,1900.0000,2.1692
Toyota,Hiace iii,,H50/H60/H70,Van,,,III,1982-1989,两厢车,4425,1689,1951,2L,E2350368289,Toyota Hiace iii H50/H60/H70 Van 1982-1989 EU,高超出1.5×IQR,1535.7500,1957.7500,-0.8836,1140.0000,1900.0000,2.3175
Toyota,Hiace iii,,LH50,Van,,,HiAce III (H50/H60),1982-1989,两厢车,4425,1689,1951,2L,E2350368289,Toyota Hiace iii LH50 Van 1982-1989 EU,高超出1.5×IQR,1535.7500,1957.7500,-0.8836,1140.0000,1900.0000,2.3175
Toyota,Hiace iii,,LH51,Van,,,HiAce III (H50/H60),1982-1989,两厢车,4425,1689,1951,2L,E2350368289,Toyota Hiace iii LH51 Van 1982-1989 EU,高超出1.5×IQR,1535.7500,1957.7500,-0.8836,1140.0000,1900.0000,2.3175
Toyota,Hiace iii,,,MPV,,,HiAce III (H50/H60),1987-1989,两厢车,4425,1689,1920,2L,E2350368789,Toyota Hiace iii MPV 1987-1989 EU,高超出1.5×IQR,1535.7500,1957.7500,-0.8836,1140.0000,1900.0000,2.1407
Toyota,Hiace iii,,YH50,Van,,,HiAce III (H50/H60),1982-1989,两厢车,4425,1689,1951,2L,E2350368289,Toyota Hiace iii YH50 Van 1982-1989 EU,高超出1.5×IQR,1535.7500,1957.7500,-0.8836,1140.0000,1900.0000,2.3175
Toyota,Hiace iv,,LH51/LH61/LH66/LH71,Van,,,III,1987-1995,两厢车,4425,1689,1951,2L,E2350378795,Toyota Hiace iv LH51/LH61/LH66/LH71 Van 1987-1995 EU,高超出1.5×IQR,1535.7500,1957.7500,-0.8836,1140.0000,1900.0000,2.3175
UAZ,452,,UAZ-452,Van,,,452,1966-2011,两厢车,4361,1941,2090,2L,E2410006611,UAZ 452 UAZ-452 Van 1966-2011 EU,高超出1.5×IQR；高|z|≥3,1535.7500,1957.7500,2.8013,1140.0000,1900.0000,3.1103
VW,Transporter t1,,T1 1955 57,MPV,,,Volkswagen Transporter T1,1950-1962,两厢车,4191,1725,1941,2L,E2481175062,VW Transporter t1 T1 1955 57 MPV 1950-1962 EU,高超出1.5×IQR,1535.7500,1957.7500,-0.3572,1140.0000,1900.0000,2.2604
VW,Transporter t1,,T1 1955 57,Van,,,Volkswagen Transporter T1,1950-1962,两厢车,4191,1725,1941,2L,E2481175062,VW Transporter t1 T1 1955 57 Van 1950-1962 EU,高超出1.5×IQR,1535.7500,1957.7500,-0.3572,1140.0000,1900.0000,2.2604
VW,Transporter t1,,T1,MPV,,,Volkswagen Transporter T1,1962-1966,两厢车,4280,1750,1941,2L,E2481176266,VW Transporter t1 T1 MPV 1962-1966 EU,高超出1.5×IQR,1535.7500,1957.7500,0.0084,1140.0000,1900.0000,2.2604
VW,Transporter t1,,T1,MPV,,,Volkswagen Transporter T1,1966-1967,两厢车,4280,1750,1941,2L,E2481176667,VW Transporter t1 T1 MPV 1966-1967 EU,高超出1.5×IQR,1535.7500,1957.7500,0.0084,1140.0000,1900.0000,2.2604
VW,Transporter t1,,T1,Van,,,Volkswagen Transporter T1,1962-1967,两厢车,4280,1750,1941,2L,E2481176267,VW Transporter t1 T1 Van 1962-1967 EU,高超出1.5×IQR,1535.7500,1957.7500,0.0084,1140.0000,1900.0000,2.2604
VW,Transporter t1,,T1,Van,,,Transporter T1,1962-1968,两厢车,4280,1750,1941,2L,E2481176268,VW Transporter t1 T1 Van 1962-1968 EU,高超出1.5×IQR,1535.7500,1957.7500,0.0084,1140.0000,1900.0000,2.2604
VW,Transporter t1,,T1 post58,MPV,,,Volkswagen Transporter T1,1950-1962,两厢车,4280,1750,1941,2L,E2481175062,VW Transporter t1 T1 post58 MPV 1950-1962 EU,高超出1.5×IQR,1535.7500,1957.7500,0.0084,1140.0000,1900.0000,2.2604
VW,Transporter t1,,T1 post58,Van,,,Volkswagen Transporter T1,1950-1962,两厢车,4280,1750,1941,2L,E2481175062,VW Transporter t1 T1 post58 Van 1950-1962 EU,高超出1.5×IQR,1535.7500,1957.7500,0.0084,1140.0000,1900.0000,2.2604
VW,Transporter t1,,,Van,,,Transporter T1,1964-1968,两厢车,4280,1750,1941,2L,E2481176468,VW Transporter t1 Van 1964-1968 EU,高超出1.5×IQR,1535.7500,1957.7500,0.0084,1140.0000,1900.0000,2.2604
VW,Transporter t2,,T2,Bus,,,Transporter T2,1967-1970,两厢车,4420,1765,1961,2L,E2481186770,VW Transporter t2 T2 Bus 1967-1970 EU,高超出1.5×IQR,1535.7500,1957.7500,0.2277,1140.0000,1900.0000,2.3745
VW,Transporter t2,,T2,Van,,,Transporter T2,1973-1975,两厢车,4506,1720,1941,2L,E2481187375,VW Transporter t2 T2 Van 1973-1975 EU,高超出1.5×IQR,1535.7500,1957.7500,-0.4303,1140.0000,1900.0000,2.2604
VW,Transporter t2,,T2 facelift,MPV,,,Volkswagen Transporter T2,1971-1973,两厢车,4506,1720,1961,2L,E2481187173,VW Transporter t2 T2 facelift MPV 1971-1973 EU,高超出1.5×IQR,1535.7500,1957.7500,-0.4303,1140.0000,1900.0000,2.3745
VW,Transporter t2,,T2 facelift,Van,,,Volkswagen Transporter T2,1970-1979,两厢车,4506,1720,1961,2L,E2481187079,VW Transporter t2 T2 facelift Van 1970-1979 EU,高超出1.5×IQR,1535.7500,1957.7500,-0.4303,1140.0000,1900.0000,2.3745
VW,Transporter t2,,T2 facelift,Van,,,Volkswagen Transporter T2,1971-1973,两厢车,4506,1720,1961,2L,E2481187173,VW Transporter t2 T2 facelift Van 1971-1973 EU,高超出1.5×IQR,1535.7500,1957.7500,-0.4303,1140.0000,1900.0000,2.3745
VW,Transporter t2,,T2 prefl,MPV,,,Volkswagen Transporter T2,1971-1973,两厢车,4420,1765,1961,2L,E2481187173,VW Transporter t2 T2 prefl MPV 1971-1973 EU,高超出1.5×IQR,1535.7500,1957.7500,0.2277,1140.0000,1900.0000,2.3745
VW,Transporter t2,,T2 prefl,Van,,,Volkswagen Transporter T2,1970-1979,两厢车,4420,1765,1956,2L,E2481187079,VW Transporter t2 T2 prefl Van 1970-1979 EU,高超出1.5×IQR,1535.7500,1957.7500,0.2277,1140.0000,1900.0000,2.3460
VW,Transporter t2,,T2 prefl,Van,,,Volkswagen Transporter T2,1971-1973,两厢车,4420,1765,1956,2L,E2481187173,VW Transporter t2 T2 prefl Van 1971-1973 EU,高超出1.5×IQR,1535.7500,1957.7500,0.2277,1140.0000,1900.0000,2.3460
VW,Transporter t2,,T2a,MPV,,,Transporter T2a,1970-1979,两厢车,4420,1765,1961,2L,E2481187079,VW Transporter t2 T2a MPV 1970-1979 EU,高超出1.5×IQR,1535.7500,1957.7500,0.2277,1140.0000,1900.0000,2.3745
VW,Transporter t2,,T2b,MPV,,,Transporter T2b,1970-1979,两厢车,4506,1720,1961,2L,E2481187079,VW Transporter t2 T2b MPV 1970-1979 EU,高超出1.5×IQR,1535.7500,1957.7500,-0.4303,1140.0000,1900.0000,2.3745
VW,Transporter t2,,T2b,MPV,,,Transporter T2b,1973-1975,两厢车,4506,1720,1961,2L,E2481187375,VW Transporter t2 T2b MPV 1973-1975 EU,高超出1.5×IQR,1535.7500,1957.7500,-0.4303,1140.0000,1900.0000,2.3745
VW,Transporter t2,,T2b,MPV,,,Transporter T2b,1975-1979,两厢车,4506,1720,1961,2L,E2481187579,VW Transporter t2 T2b MPV 1975-1979 EU,高超出1.5×IQR,1535.7500,1957.7500,-0.4303,1140.0000,1900.0000,2.3745
VW,Transporter t2,,,Van,,,Transporter T2,1976-1979,两厢车,4506,1720,1961,2L,E2481187679,VW Transporter t2 Van 1976-1979 EU,高超出1.5×IQR,1535.7500,1957.7500,-0.4303,1140.0000,1900.0000,2.3745
Victory,Victory,,VV042L,Van,,,Victory,2023-2026,两厢车,4399,1651,1920,2L,E2440002326,Victory Victory VV042L Van 2023-2026 EU,高超出1.5×IQR,1535.7500,1957.7500,-1.4393,1140.0000,1900.0000,2.1407
Chevrolet,Tavera,,,MPV,,,,2002-2017,两厢车,4435,1679,1765,2L+,R0630860217,Chevrolet Tavera MPV 2002-2017 RU,高超出1.5×IQR,1556.0000,1924.0000,-0.8647,1249.0000,1705.0000,2.7746
Dacia,Lodgy,,,MPV,,,I Рестайлинг,2017-2022,两厢车,4498,1750,1714,2L+,R0740071722,Dacia Lodgy MPV 2017-2022 RU,高超出1.5×IQR,1556.0000,1924.0000,0.2340,1249.0000,1705.0000,2.2731
Ford,Focus,,,Wagon,,,II,2004-2008,两厢车,4473,1991,1499,2L+,R1140460408,Ford Focus Wagon 2004-2008 RU,宽超出1.5×IQR；宽|z|≥3,1556.0000,1924.0000,3.9633,1249.0000,1705.0000,0.1590
Ford,Model A,,,Hatchback,,,,1927-1931,两厢车,4191,1702,1765,2L+,R1140722731,Ford Model A Hatchback 1927-1931 RU,高超出1.5×IQR,1556.0000,1924.0000,-0.5088,1249.0000,1705.0000,2.7746
Ford,Tourneo Connect,,SWB,MPV,,,I,2002-2009,两厢车,4277,1796,1740,2L+,R1140970209,Ford Tourneo Connect SWB MPV 2002-2009 RU,高超出1.5×IQR,1556.0000,1924.0000,0.9458,1249.0000,1705.0000,2.5288
Ford,Tourneo Courier,,,MPV,,,I,2014-2018,两厢车,4158,1976,1722,2L+,R1140981418,Ford Tourneo Courier MPV 2014-2018 RU,宽超出1.5×IQR；宽|z|≥3；高超出1.5×IQR,1556.0000,1924.0000,3.7312,1249.0000,1705.0000,2.3518
Ford,Tourneo Courier,,,MPV,,,I Рестайлинг,2018-2023,两厢车,4158,1763,1740,2L+,R1140981823,Ford Tourneo Courier MPV 2018-2023 RU,高超出1.5×IQR,1556.0000,1924.0000,0.4352,1249.0000,1705.0000,2.5288
Foton,Midi,,,MPV,,,,2007-2014,两厢车,4288,1725,1727,2L+,R1160030714,Foton Midi MPV 2007-2014 RU,高超出1.5×IQR,1556.0000,1924.0000,-0.1529,1249.0000,1705.0000,2.4009
Honda,Freed,,Air,MPV,,,III,2024-2026,两厢车,4310,1694,1755,2L+,R1480402426,Honda Freed Air MPV 2024-2026 RU,高超出1.5×IQR,1556.0000,1924.0000,-0.6326,1249.0000,1705.0000,2.6763
Honda,Freed,,Crosstar,MPV,,,III,2024-2026,两厢车,4310,1720,1755,2L+,R1480402426,Honda Freed Crosstar MPV 2024-2026 RU,高超出1.5×IQR,1556.0000,1924.0000,-0.2302,1249.0000,1705.0000,2.6763
Honda,Freed,,Freed+,MPV,,,II,2016-2019,两厢车,4265,1694,1709,2L+,R1480401619,Honda Freed Freed+ MPV 2016-2019 RU,高超出1.5×IQR,1556.0000,1924.0000,-0.6326,1249.0000,1705.0000,2.2239
