区域,DIMENSION-ID,MAKE,MODEL,结构,YEAR,原分类,新分类,规则,依据,来源URL
EU,Audi A4 b5 avant 8D5 Wagon 1994-2001 EU,Audi,A4 b5 avant,Wagon,1994-2001,三厢车,两厢车,通用标准：Wagon,,
EU,Audi A4 b5 avant 8D5 Wagon 1996-1996 EU,Audi,A4 b5 avant,Wagon,1996-1996,三厢车,两厢车,通用标准：Wagon,,
EU,Audi A4 b5 avant 8D5 Wagon 1996-2001 EU,Audi,A4 b5 avant,Wagon,1996-2001,三厢车,两厢车,通用标准：Wagon,,
EU,Audi A4 b5 avant 8D5 Wagon 1998-2000 EU,Audi,A4 b5 avant,Wagon,1998-2000,三厢车,两厢车,通用标准：Wagon,,
EU,Audi A4 b6 avant 8E5 Wagon 2001-2002 EU,Audi,A4 b6 avant,Wagon,2001-2002,三厢车,两厢车,通用标准：Wagon,,
EU,Audi A4 b6 avant 8E5 Wagon 2001-2004 EU,Audi,A4 b6 avant,Wagon,2001-2004,三厢车,两厢车,通用标准：Wagon,,
EU,Audi A4 b6 avant 8E5 Wagon 2002-2004 EU,Audi,A4 b6 avant,Wagon,2002-2004,三厢车,两厢车,通用标准：Wagon,,
EU,Audi A4 b6 avant 8E5 Wagon 2003-2004 EU,Audi,A4 b6 avant,Wagon,2003-2004,三厢车,两厢车,通用标准：Wagon,,
EU,Audi A4 b6 avant 8E5 Wagon 2004-2004 EU,Audi,A4 b6 avant,Wagon,2004-2004,三厢车,两厢车,通用标准：Wagon,,
EU,Audi A4 b7 avant 8E L4586 W1772 H1453 Wagon 2004-2008 EU,Audi,A4 b7 avant,Wagon,2004-2008,三厢车,两厢车,通用标准：Wagon,,
EU,Audi A4 b7 avant 8E L4586 W1781 H1441 Wagon 2004-2008 EU,Audi,A4 b7 avant,Wagon,2004-2008,三厢车,两厢车,通用标准：Wagon,,
EU,Audi A4 b7 avant 8E Wagon 2005-2008 EU,Audi,A4 b7 avant,Wagon,2005-2008,三厢车,两厢车,通用标准：Wagon,,
EU,Audi A4 b7 avant 8E Wagon 2006-2008 EU,Audi,A4 b7 avant,Wagon,2006-2008,三厢车,两厢车,通用标准：Wagon,,
EU,Audi A4 b7 avant 8ED L4586 W1772 H1427 Wagon 2004-2006 EU,Audi,A4 b7 avant,Wagon,2004-2006,三厢车,两厢车,通用标准：Wagon,,
EU,Audi A4 b7 avant 8ED L4586 W1772 H1427 Wagon 2004-2008 EU,Audi,A4 b7 avant,Wagon,2004-2008,三厢车,两厢车,通用标准：Wagon,,
EU,Audi A4 b7 avant 8ED L4586 W1772 H1427 Wagon 2005-2006 EU,Audi,A4 b7 avant,Wagon,2005-2006,三厢车,两厢车,通用标准：Wagon,,
EU,Audi A4 b7 avant 8ED L4586 W1772 H1453 Wagon 2004-2006 EU,Audi,A4 b7 avant,Wagon,2004-2006,三厢车,两厢车,通用标准：Wagon,,
EU,Audi A4 b7 avant 8ED L4586 W1772 H1453 Wagon 2004-2008 EU,Audi,A4 b7 avant,Wagon,2004-2008,三厢车,两厢车,通用标准：Wagon,,
EU,Audi A4 b7 avant 8ED L4586 W1772 H1453 Wagon 2005-2006 EU,Audi,A4 b7 avant,Wagon,2005-2006,三厢车,两厢车,通用标准：Wagon,,
EU,Audi A4 b7 avant 8ED L4586 W1772 H1453 Wagon 2005-2008 EU,Audi,A4 b7 avant,Wagon,2005-2008,三厢车,两厢车,通用标准：Wagon,,
EU,Audi A4 b7 avant 8ED L4586 W1816 H1415 Wagon 2005-2008 EU,Audi,A4 b7 avant,Wagon,2005-2008,三厢车,两厢车,通用标准：Wagon,,
EU,Audi A4 b7 avant 8ED Wagon 2006-2008 EU,Audi,A4 b7 avant,Wagon,2006-2008,三厢车,两厢车,通用标准：Wagon,,
EU,Audi A4 b7 avant Wagon 2006-2008 EU,Audi,A4 b7 avant,Wagon,2006-2008,三厢车,两厢车,通用标准：Wagon,,
EU,Audi A4 b8 avant 8K Wagon 2011-2015 EU,Audi,A4 b8 avant,Wagon,2011-2015,三厢车,两厢车,通用标准：Wagon,,
EU,Audi A4 b8 avant 8K5 L4699 W1826 H1436 Wagon 2012-2015 EU,Audi,A4 b8 avant,Wagon,2012-2015,三厢车,两厢车,通用标准：Wagon,,
EU,Audi A4 b8 avant 8K5 L4719 W1850 H1416 Wagon 2012-2015 EU,Audi,A4 b8 avant,Wagon,2012-2015,三厢车,两厢车,通用标准：Wagon,,
EU,Audi A4 b8 avant 8K5 Wagon 2007-2012 EU,Audi,A4 b8 avant,Wagon,2007-2012,三厢车,两厢车,通用标准：Wagon,,
EU,Audi A4 b8 avant 8K5 Wagon 2008-2010 EU,Audi,A4 b8 avant,Wagon,2008-2010,三厢车,两厢车,通用标准：Wagon,,
EU,Audi A4 b8 avant 8K5 Wagon 2008-2012 EU,Audi,A4 b8 avant,Wagon,2008-2012,三厢车,两厢车,通用标准：Wagon,,
EU,Audi A4 b8 avant 8K5 Wagon 2008-2013 EU,Audi,A4 b8 avant,Wagon,2008-2013,三厢车,两厢车,通用标准：Wagon,,
EU,Audi A4 b8 avant 8K5 Wagon 2008-2015 EU,Audi,A4 b8 avant,Wagon,2008-2015,三厢车,两厢车,通用标准：Wagon,,
EU,Audi A4 b8 avant 8K5 Wagon 2009-2015 EU,Audi,A4 b8 avant,Wagon,2009-2015,三厢车,两厢车,通用标准：Wagon,,
EU,Audi A4 b8 avant 8K5 Wagon 2011-2015 EU,Audi,A4 b8 avant,Wagon,2011-2015,三厢车,两厢车,通用标准：Wagon,,
EU,Audi A4 b8 avant 8K5 Wagon 2013-2015 EU,Audi,A4 b8 avant,Wagon,2013-2015,三厢车,两厢车,通用标准：Wagon,,
EU,Audi A4 b9 avant 8W5 L4762 W1847 H1435 Wagon 2020-2026 EU,Audi,A4 b9 avant,Wagon,2020-2026,三厢车,两厢车,通用标准：Wagon,,
EU,Audi A4 b9 avant 8W5 L4762 W1847 H1460 Wagon 2020-2026 EU,Audi,A4 b9 avant,Wagon,2020-2026,三厢车,两厢车,通用标准：Wagon,,
EU,Audi A4 b9 avant 8W5 Wagon 2015-2018 EU,Audi,A4 b9 avant,Wagon,2015-2018,三厢车,两厢车,通用标准：Wagon,,
EU,Audi A4 b9 avant 8W5 Wagon 2015-2019 EU,Audi,A4 b9 avant,Wagon,2015-2019,三厢车,两厢车,通用标准：Wagon,,
EU,Audi A4 b9 avant 8W5 Wagon 2015-2026 EU,Audi,A4 b9 avant,Wagon,2015-2026,三厢车,两厢车,通用标准：Wagon,,
EU,Audi A4 b9 avant 8W5 Wagon 2016-2018 EU,Audi,A4 b9 avant,Wagon,2016-2018,三厢车,两厢车,通用标准：Wagon,,
EU,Audi A4 b9 avant 8W5 Wagon 2016-2019 EU,Audi,A4 b9 avant,Wagon,2016-2019,三厢车,两厢车,通用标准：Wagon,,
EU,Audi A4 b9 avant 8W5 Wagon 2016-2026 EU,Audi,A4 b9 avant,Wagon,2016-2026,三厢车,两厢车,通用标准：Wagon,,
EU,Audi A4 b9 avant 8W5 Wagon 2017-2018 EU,Audi,A4 b9 avant,Wagon,2017-2018,三厢车,两厢车,通用标准：Wagon,,
EU,Audi A4 b9 avant 8W5 Wagon 2017-2019 EU,Audi,A4 b9 avant,Wagon,2017-2019,三厢车,两厢车,通用标准：Wagon,,
EU,Audi A4 b9 avant 8W5 Wagon 2017-2026 EU,Audi,A4 b9 avant,Wagon,2017-2026,三厢车,两厢车,通用标准：Wagon,,
EU,Audi A4 b9 avant 8W5 Wagon 2018-2019 EU,Audi,A4 b9 avant,Wagon,2018-2019,三厢车,两厢车,通用标准：Wagon,,
EU,Audi A4 b9 avant 8W5 Wagon 2018-2026 EU,Audi,A4 b9 avant,Wagon,2018-2026,三厢车,两厢车,通用标准：Wagon,,
EU,Audi A4 b9 avant 8W5 Wagon 2021-2026 EU,Audi,A4 b9 avant,Wagon,2021-2026,三厢车,两厢车,通用标准：Wagon,,
EU,Audi A4 b9 avant 8W5 Wagon 2024-2024 EU,Audi,A4 b9 avant,Wagon,2024-2024,三厢车,两厢车,通用标准：Wagon,,
EU,Audi A4 b9 avant 8W5 facelift Wagon 2018-2019 EU,Audi,A4 b9 avant,Wagon,2018-2019,三厢车,两厢车,通用标准：Wagon,,
EU,Audi A4 b9 avant 8W5 facelift Wagon 2018-2020 EU,Audi,A4 b9 avant,Wagon,2018-2020,三厢车,两厢车,通用标准：Wagon,,
EU,Audi A4 b9 avant 8W5 facelift2018 Wagon 2016-2026 EU,Audi,A4 b9 avant,Wagon,2016-2026,三厢车,两厢车,通用标准：Wagon,,
EU,Audi A4 b9 avant 8W5 facelift2018 Wagon 2018-2020 EU,Audi,A4 b9 avant,Wagon,2018-2020,三厢车,两厢车,通用标准：Wagon,,
EU,Audi A4 b9 avant 8W5 facelift2019 Wagon 2016-2026 EU,Audi,A4 b9 avant,Wagon,2016-2026,三厢车,两厢车,通用标准：Wagon,,
EU,Audi A4 b9 avant 8W5 facelift2019 Wagon 2018-2020 EU,Audi,A4 b9 avant,Wagon,2018-2020,三厢车,两厢车,通用标准：Wagon,,
EU,Audi A4 b9 avant 8W5 prefl Wagon 2016-2026 EU,Audi,A4 b9 avant,Wagon,2016-2026,三厢车,两厢车,通用标准：Wagon,,
EU,Audi A4 b9 avant 8W5 prefl Wagon 2018-2020 EU,Audi,A4 b9 avant,Wagon,2018-2020,三厢车,两厢车,通用标准：Wagon,,
EU,Audi A4 b9 avant 8W5 sport Wagon 2019-2026 EU,Audi,A4 b9 avant,Wagon,2019-2026,三厢车,两厢车,通用标准：Wagon,,
EU,Audi A4 b9 avant 8W5 std Wagon 2019-2026 EU,Audi,A4 b9 avant,Wagon,2019-2026,三厢车,两厢车,通用标准：Wagon,,
EU,Audi A4 b9 avant B9 Wagon 2017-2026 EU,Audi,A4 b9 avant,Wagon,2017-2026,三厢车,两厢车,通用标准：Wagon,,
EU,Audi A5 FU5 L4829 W1860 H1460 Wagon 2024-2026 EU,Audi,A5,Wagon,2024-2026,三厢车,两厢车,通用标准：Wagon,,
EU,Audi A5 FU5 L4835 W1860 H1444 Wagon 2024-2026 EU,Audi,A5,Wagon,2024-2026,三厢车,两厢车,通用标准：Wagon,,
EU,Audi A5 FU5 Wagon 2025-2026 EU,Audi,A5,Wagon,2025-2026,三厢车,两厢车,通用标准：Wagon,,
EU,Audi A5 FU5 Wagon 2026-2026 EU,Audi,A5,Wagon,2026-2026,三厢车,两厢车,通用标准：Wagon,,
EU,Audi A6 allroad c6 4FH Wagon 2006-2008 EU,Audi,A6 allroad c6,Wagon,2006-2008,三厢车,两厢车,通用标准：Wagon,,
EU,Audi A6 allroad c6 4FH facelift Wagon 2006-2010 EU,Audi,A6 allroad c6,Wagon,2006-2010,三厢车,两厢车,通用标准：Wagon,,
EU,Audi A6 allroad c6 4FH prefl Wagon 2006-2010 EU,Audi,A6 allroad c6,Wagon,2006-2010,三厢车,两厢车,通用标准：Wagon,,
EU,Audi A6 allroad c6 Wagon 2006-2011 EU,Audi,A6 allroad c6,Wagon,2006-2011,三厢车,两厢车,通用标准：Wagon,,
EU,Audi A6 allroad c6 Wagon 2008-2011 EU,Audi,A6 allroad c6,Wagon,2008-2011,三厢车,两厢车,通用标准：Wagon,,
EU,Audi A6 allroad c7 4G Wagon 2012-2014 EU,Audi,A6 allroad c7,Wagon,2012-2014,三厢车,两厢车,通用标准：Wagon,,
EU,Audi A6 allroad c7 4G Wagon 2012-2016 EU,Audi,A6 allroad c7,Wagon,2012-2016,三厢车,两厢车,通用标准：Wagon,,
EU,Audi A6 allroad c7 4G Wagon 2014-2018 EU,Audi,A6 allroad c7,Wagon,2014-2018,三厢车,两厢车,通用标准：Wagon,,
EU,Audi A6 allroad c7 4G Wagon 2015-2018 EU,Audi,A6 allroad c7,Wagon,2015-2018,三厢车,两厢车,通用标准：Wagon,,
EU,Audi A6 allroad c7 4G facelift Wagon 2012-2018 EU,Audi,A6 allroad c7,Wagon,2012-2018,三厢车,两厢车,通用标准：Wagon,,
EU,Audi A6 allroad c7 4G prefl Wagon 2012-2018 EU,Audi,A6 allroad c7,Wagon,2012-2018,三厢车,两厢车,通用标准：Wagon,,
EU,Audi A6 allroad c8 4AH Wagon 2018-2026 EU,Audi,A6 allroad c8,Wagon,2018-2026,三厢车,两厢车,通用标准：Wagon,,
EU,Audi A6 allroad c8 4AH Wagon 2019-2026 EU,Audi,A6 allroad c8,Wagon,2019-2026,三厢车,两厢车,通用标准：Wagon,,
EU,Audi A6 allroad c8 4K Wagon 2020-2026 EU,Audi,A6 allroad c8,Wagon,2020-2026,三厢车,两厢车,通用标准：Wagon,,
EU,Audi A6 allroad c8 4K Wagon 2021-2026 EU,Audi,A6 allroad c8,Wagon,2021-2026,三厢车,两厢车,通用标准：Wagon,,
EU,Audi A6 allroad c8 C8 Wagon 2019-2026 EU,Audi,A6 allroad c8,Wagon,2019-2026,三厢车,两厢车,通用标准：Wagon,,
EU,Audi A6 c4 avant 4A L4797 W1783 H1440 Wagon 1994-1997 EU,Audi,A6 c4 avant,Wagon,1994-1997,三厢车,两厢车,通用标准：Wagon,,
EU,Audi A6 c4 avant 4A L4797 W1804 H1440 Wagon 1994-1997 EU,Audi,A6 c4 avant,Wagon,1994-1997,三厢车,两厢车,通用标准：Wagon,,
EU,Audi A6 c4 avant 4A Wagon 1996-1997 EU,Audi,A6 c4 avant,Wagon,1996-1997,三厢车,两厢车,通用标准：Wagon,,
EU,Audi A6 c4 avant 4A5 Wagon 1994-1997 EU,Audi,A6 c4 avant,Wagon,1994-1997,三厢车,两厢车,通用标准：Wagon,,
EU,Audi A6 c4 avant 4A5 Wagon 1995-1997 EU,Audi,A6 c4 avant,Wagon,1995-1997,三厢车,两厢车,通用标准：Wagon,,
EU,Audi A6 c4 avant C4 Wagon 1994-1995 EU,Audi,A6 c4 avant,Wagon,1994-1995,三厢车,两厢车,通用标准：Wagon,,
EU,Audi A6 c4 avant Wagon 1994-1995 EU,Audi,A6 c4 avant,Wagon,1994-1995,三厢车,两厢车,通用标准：Wagon,,
EU,Audi A6 c5 avant 4B5 L4796 W1810 H1477 Wagon 2002-2005 EU,Audi,A6 c5 avant,Wagon,2002-2005,三厢车,两厢车,通用标准：Wagon,,
EU,Audi A6 c5 avant 4B5 L4852 W1850 H1430 Wagon 2002-2005 EU,Audi,A6 c5 avant,Wagon,2002-2005,三厢车,两厢车,通用标准：Wagon,,
EU,Audi A6 c5 avant 4B5 Wagon 1997-2000 EU,Audi,A6 c5 avant,Wagon,1997-2000,三厢车,两厢车,通用标准：Wagon,,
EU,Audi A6 c5 avant 4B5 Wagon 1997-2005 EU,Audi,A6 c5 avant,Wagon,1997-2005,三厢车,两厢车,通用标准：Wagon,,
EU,Audi A6 c5 avant 4B5 Wagon 1998-2001 EU,Audi,A6 c5 avant,Wagon,1998-2001,三厢车,两厢车,通用标准：Wagon,,
EU,Audi A6 c5 avant 4B5 Wagon 1998-2005 EU,Audi,A6 c5 avant,Wagon,1998-2005,三厢车,两厢车,通用标准：Wagon,,
EU,Audi A6 c5 avant 4B5 Wagon 1999-2005 EU,Audi,A6 c5 avant,Wagon,1999-2005,三厢车,两厢车,通用标准：Wagon,,
EU,Audi A6 c5 avant 4B5 Wagon 2001-2005 EU,Audi,A6 c5 avant,Wagon,2001-2005,三厢车,两厢车,通用标准：Wagon,,
EU,Audi A6 c5 avant 4B5 Wagon 2004-2005 EU,Audi,A6 c5 avant,Wagon,2004-2005,三厢车,两厢车,通用标准：Wagon,,
EU,Audi A6 c5 avant 4B5 facelift Wagon 1997-2005 EU,Audi,A6 c5 avant,Wagon,1997-2005,三厢车,两厢车,通用标准：Wagon,,
EU,Audi A6 c5 avant 4B5 facelift Wagon 1998-2005 EU,Audi,A6 c5 avant,Wagon,1998-2005,三厢车,两厢车,通用标准：Wagon,,
EU,Audi A6 c5 avant 4B5 facelift Wagon 1999-2005 EU,Audi,A6 c5 avant,Wagon,1999-2005,三厢车,两厢车,通用标准：Wagon,,
EU,Audi A6 c5 avant 4B5 facelift Wagon 2000-2005 EU,Audi,A6 c5 avant,Wagon,2000-2005,三厢车,两厢车,通用标准：Wagon,,
EU,Audi A6 c5 avant 4B5 prefl Wagon 1998-2005 EU,Audi,A6 c5 avant,Wagon,1998-2005,三厢车,两厢车,通用标准：Wagon,,
EU,Audi A6 c5 avant 4B5 prefl Wagon 1999-2005 EU,Audi,A6 c5 avant,Wagon,1999-2005,三厢车,两厢车,通用标准：Wagon,,
EU,Audi A6 c5 avant 4B5 prefl Wagon 2000-2005 EU,Audi,A6 c5 avant,Wagon,2000-2005,三厢车,两厢车,通用标准：Wagon,,
EU,Audi A6 c5 avant 4B5 prefl Wagon 2001-2005 EU,Audi,A6 c5 avant,Wagon,2001-2005,三厢车,两厢车,通用标准：Wagon,,
EU,Audi A6 c6 avant 4F facelift Wagon 2005-2011 EU,Audi,A6 c6 avant,Wagon,2005-2011,三厢车,两厢车,通用标准：Wagon,,
EU,Audi A6 c6 avant 4F prefl Wagon 2005-2011 EU,Audi,A6 c6 avant,Wagon,2005-2011,三厢车,两厢车,通用标准：Wagon,,
EU,Audi A6 c6 avant 4F5 Wagon 2004-2008 EU,Audi,A6 c6 avant,Wagon,2004-2008,三厢车,两厢车,通用标准：Wagon,,
EU,Audi A6 c6 avant 4F5 Wagon 2005-2006 EU,Audi,A6 c6 avant,Wagon,2005-2006,三厢车,两厢车,通用标准：Wagon,,
EU,Audi A6 c6 avant 4F5 Wagon 2005-2008 EU,Audi,A6 c6 avant,Wagon,2005-2008,三厢车,两厢车,通用标准：Wagon,,
EU,Audi A6 c6 avant 4F5 Wagon 2006-2008 EU,Audi,A6 c6 avant,Wagon,2006-2008,三厢车,两厢车,通用标准：Wagon,,
EU,Audi A6 c6 avant 4F5 Wagon 2007-2008 EU,Audi,A6 c6 avant,Wagon,2007-2008,三厢车,两厢车,通用标准：Wagon,,
EU,Audi A6 c6 avant 4F5 Wagon 2008-2010 EU,Audi,A6 c6 avant,Wagon,2008-2010,三厢车,两厢车,通用标准：Wagon,,
EU,Audi A6 c6 avant 4F5 Wagon 2008-2011 EU,Audi,A6 c6 avant,Wagon,2008-2011,三厢车,两厢车,通用标准：Wagon,,
EU,Audi A6 c6 avant 4F5 Wagon 2009-2011 EU,Audi,A6 c6 avant,Wagon,2009-2011,三厢车,两厢车,通用标准：Wagon,,
EU,Audi A6 c6 avant 4F5 facelift L4927 W1855 H1463 Wagon 2006-2011 EU,Audi,A6 c6 avant,Wagon,2006-2011,三厢车,两厢车,通用标准：Wagon,,
EU,Audi A6 c6 avant 4F5 facelift L4938 W1864 H1446 Wagon 2006-2011 EU,Audi,A6 c6 avant,Wagon,2006-2011,三厢车,两厢车,通用标准：Wagon,,
EU,Audi A6 c6 avant 4F5 facelift Wagon 2005-2011 EU,Audi,A6 c6 avant,Wagon,2005-2011,三厢车,两厢车,通用标准：Wagon,,
EU,Audi A6 c6 avant 4F5 prefl L4933 W1855 H1463 Wagon 2006-2011 EU,Audi,A6 c6 avant,Wagon,2006-2011,三厢车,两厢车,通用标准：Wagon,,
EU,Audi A6 c6 avant 4F5 prefl L4933 W1864 H1453 Wagon 2006-2011 EU,Audi,A6 c6 avant,Wagon,2006-2011,三厢车,两厢车,通用标准：Wagon,,
EU,Audi A6 c6 avant 4F5 prefl Wagon 2005-2011 EU,Audi,A6 c6 avant,Wagon,2005-2011,三厢车,两厢车,通用标准：Wagon,,
EU,Audi A6 c6 avant Wagon 2005-2006 EU,Audi,A6 c6 avant,Wagon,2005-2006,三厢车,两厢车,通用标准：Wagon,,
EU,Audi A6 c7 avant 4G Wagon 2012-2018 EU,Audi,A6 c7 avant,Wagon,2012-2018,三厢车,两厢车,通用标准：Wagon,,
EU,Audi A6 c7 avant 4G5 Wagon 2011-2012 EU,Audi,A6 c7 avant,Wagon,2011-2012,三厢车,两厢车,通用标准：Wagon,,
EU,Audi A6 c7 avant 4G5 Wagon 2011-2015 EU,Audi,A6 c7 avant,Wagon,2011-2015,三厢车,两厢车,通用标准：Wagon,,
EU,Audi A6 c7 avant 4G5 Wagon 2011-2018 EU,Audi,A6 c7 avant,Wagon,2011-2018,三厢车,两厢车,通用标准：Wagon,,
EU,Audi A6 c7 avant 4G5 Wagon 2012-2018 EU,Audi,A6 c7 avant,Wagon,2012-2018,三厢车,两厢车,通用标准：Wagon,,
EU,Audi A6 c7 avant 4G5 prefl L4926 W1874 H1461 Wagon 2013-2018 EU,Audi,A6 c7 avant,Wagon,2013-2018,三厢车,两厢车,通用标准：Wagon,,
EU,Audi A6 c7 avant 4G5 prefl L4979 W1936 H1461 Wagon 2013-2018 EU,Audi,A6 c7 avant,Wagon,2013-2018,三厢车,两厢车,通用标准：Wagon,,
EU,Audi A6 c7 avant 4GD L4942 W1874 H1436 Wagon 2014-2018 EU,Audi,A6 c7 avant,Wagon,2014-2018,三厢车,两厢车,通用标准：Wagon,,
EU,Audi A6 c7 avant 4GD L4943 W1874 H1461 Wagon 2014-2018 EU,Audi,A6 c7 avant,Wagon,2014-2018,三厢车,两厢车,通用标准：Wagon,,
EU,Audi A6 c7 avant 4GD L4943 W1874 H1461 Wagon 2015-2018 EU,Audi,A6 c7 avant,Wagon,2015-2018,三厢车,两厢车,通用标准：Wagon,,
EU,Audi A6 c7 avant 4GD L4979 W1936 H1461 Wagon 2015-2018 EU,Audi,A6 c7 avant,Wagon,2015-2018,三厢车,两厢车,通用标准：Wagon,,
EU,Audi A6 c7 avant 4GD Wagon 2011-2015 EU,Audi,A6 c7 avant,Wagon,2011-2015,三厢车,两厢车,通用标准：Wagon,,
EU,Audi A6 c7 avant 4GD Wagon 2011-2018 EU,Audi,A6 c7 avant,Wagon,2011-2018,三厢车,两厢车,通用标准：Wagon,,
EU,Audi A6 c7 avant 4GD Wagon 2012-2018 EU,Audi,A6 c7 avant,Wagon,2012-2018,三厢车,两厢车,通用标准：Wagon,,
EU,Audi A6 c7 avant 4GD facelift L4943 W1874 H1461 Wagon 2013-2018 EU,Audi,A6 c7 avant,Wagon,2013-2018,三厢车,两厢车,通用标准：Wagon,,
EU,Audi A6 c7 avant 4GD facelift L4979 W1936 H1461 Wagon 2013-2018 EU,Audi,A6 c7 avant,Wagon,2013-2018,三厢车,两厢车,通用标准：Wagon,,
EU,Audi A6 c8 avant 4A5 L4939 W1886 H1467 Wagon 2019-2026 EU,Audi,A6 c8 avant,Wagon,2019-2026,三厢车,两厢车,通用标准：Wagon,,
EU,Audi A6 c8 avant 4A5 L4939 W1886 H1467 Wagon 2020-2026 EU,Audi,A6 c8 avant,Wagon,2020-2026,三厢车,两厢车,通用标准：Wagon,,
EU,Audi A6 c8 avant 4A5 L4939 W1886 H1494 Wagon 2019-2026 EU,Audi,A6 c8 avant,Wagon,2019-2026,三厢车,两厢车,通用标准：Wagon,,
EU,Audi A6 c8 avant 4A5 L4939 W1886 H1494 Wagon 2020-2026 EU,Audi,A6 c8 avant,Wagon,2020-2026,三厢车,两厢车,通用标准：Wagon,,
EU,Audi A6 c8 avant 4A5 L4954 W1886 H1481 Wagon 2019-2026 EU,Audi,A6 c8 avant,Wagon,2019-2026,三厢车,两厢车,通用标准：Wagon,,
EU,Audi A6 c8 avant 4A5 L4964 W1886 H1481 Wagon 2020-2026 EU,Audi,A6 c8 avant,Wagon,2020-2026,三厢车,两厢车,通用标准：Wagon,,
EU,Audi A6 c8 avant 4A5 Wagon 2018-2026 EU,Audi,A6 c8 avant,Wagon,2018-2026,三厢车,两厢车,通用标准：Wagon,,
EU,Audi A6 c8 avant 4A5 Wagon 2021-2026 EU,Audi,A6 c8 avant,Wagon,2021-2026,三厢车,两厢车,通用标准：Wagon,,
EU,Audi A6 c8 avant 4A5 Wagon 2023-2026 EU,Audi,A6 c8 avant,Wagon,2023-2026,三厢车,两厢车,通用标准：Wagon,,
EU,Audi A6 c8 avant C8 Wagon 2019-2026 EU,Audi,A6 c8 avant,Wagon,2019-2026,三厢车,两厢车,通用标准：Wagon,,
EU,Audi A6 c8 avant Wagon 2020-2026 EU,Audi,A6 c8 avant,Wagon,2020-2026,三厢车,两厢车,通用标准：Wagon,,
EU,Audi A6 c8 avant Wagon 2021-2026 EU,Audi,A6 c8 avant,Wagon,2021-2026,三厢车,两厢车,通用标准：Wagon,,
EU,Audi A6 c9 avant Wagon 2025-2026 EU,Audi,A6 c9 avant,Wagon,2025-2026,三厢车,两厢车,通用标准：Wagon,,
EU,Audi A6 c9 avant Wagon 2026-2026 EU,Audi,A6 c9 avant,Wagon,2026-2026,三厢车,两厢车,通用标准：Wagon,,
EU,Audi A6 e-Tron avant Wagon 2024-2026 EU,Audi,A6 e-Tron avant,Wagon,2024-2026,三厢车,两厢车,通用标准：Wagon,,
EU,Audi Allroad c5 4BH Wagon 2000-2005 EU,Audi,Allroad c5,Wagon,2000-2005,三厢车,两厢车,通用标准：Wagon,,
EU,Audi Allroad c5 4BH Wagon 2002-2005 EU,Audi,Allroad c5,Wagon,2002-2005,三厢车,两厢车,通用标准：Wagon,,
EU,Audi Allroad c5 4BH Wagon 2003-2005 EU,Audi,Allroad c5,Wagon,2003-2005,三厢车,两厢车,通用标准：Wagon,,
EU,Austin Allegro i ADO67 Wagon 1981-1983 EU,Austin,Allegro i,Wagon,1981-1983,三厢车,两厢车,通用标准：Wagon,,
EU,Austin Montego LM11 Wagon 1984-1988 EU,Austin,Montego,Wagon,1984-1988,三厢车,两厢车,通用标准：Wagon,,
EU,Austin Montego LM11 Wagon 1984-1992 EU,Austin,Montego,Wagon,1984-1992,三厢车,两厢车,通用标准：Wagon,,
EU,Austin Montego LM11 facelift Wagon 1984-1991 EU,Austin,Montego,Wagon,1984-1991,三厢车,两厢车,通用标准：Wagon,,
EU,Austin Montego LM11 prefl Wagon 1984-1991 EU,Austin,Montego,Wagon,1984-1991,三厢车,两厢车,通用标准：Wagon,,
EU,Austin Montego Wagon 1988-1992 EU,Austin,Montego,Wagon,1988-1992,三厢车,两厢车,通用标准：Wagon,,
EU,Auto Union Dkw meisterklasse universal F89 U Wagon 1951-1955 EU,Auto Union,Dkw meisterklasse universal,Wagon,1951-1955,三厢车,两厢车,通用标准：Wagon,,
EU,Auto Union Dkw sonderklasse f universal F94 U Wagon 1956-1960 EU,Auto Union,Dkw sonderklasse f universal,Wagon,1956-1960,三厢车,两厢车,通用标准：Wagon,,
EU,Auto Union Dkw sonderklasse universal F91 U Wagon 1953-1957 EU,Auto Union,Dkw sonderklasse universal,Wagon,1953-1957,三厢车,两厢车,通用标准：Wagon,,
EU,Autobianchi Bianchina series2 Wagon 1960-1969 EU,Autobianchi,Bianchina,Wagon,1960-1969,三厢车,两厢车,通用标准：Wagon,,
EU,Autobianchi Bianchina series3 Wagon 1960-1969 EU,Autobianchi,Bianchina,Wagon,1960-1969,三厢车,两厢车,通用标准：Wagon,,
EU,BMC Megastar 290 M Van 2004-2010 EU,BMC,Megastar,Van,2004-2010,越野车,两厢车,通用标准：Van,,
EU,BMC Megastar 290 V Van 2004-2010 EU,BMC,Megastar,Van,2004-2010,越野车,两厢车,通用标准：Van,,
EU,BMC Megastar 360 M lowroof facelift Van 2004-2010 EU,BMC,Megastar,Van,2004-2010,越野车,两厢车,通用标准：Van,,
EU,BMC Megastar 360 M lowroof prefl Van 2004-2010 EU,BMC,Megastar,Van,2004-2010,越野车,两厢车,通用标准：Van,,
EU,BMC Megastar 360 MH Van 2004-2010 EU,BMC,Megastar,Van,2004-2010,越野车,两厢车,通用标准：Van,,
EU,BMC Megastar 360 V lowroof facelift Van 2004-2010 EU,BMC,Megastar,Van,2004-2010,越野车,两厢车,通用标准：Van,,
EU,BMC Megastar 360 V lowroof prefl Van 2004-2010 EU,BMC,Megastar,Van,2004-2010,越野车,两厢车,通用标准：Van,,
