MAKE,MODEL,match_pattern,generation,year_start,year_end,shape,source_url,note,updated_at
Audi,A4 b8,,,,,SD1,https://press.audi.co.uk/assets/documents/original/13843-AudiUK00000124A4A4allroadandS4Saloon.pdf,Audi 官方资料明确区分 B8 A4 Saloon 与 Avant/allroad；本模型键为四门 Saloon。其现代圆角三厢比例、正常车头与座舱收窄符合 SD1，不满足 SD2 极端方正条件。,2026-09-16T15:29:40+00:00
Audi,A4 b9,,,,,SD1,https://www.audi-mediacenter.com/en/the-audi-a4-major-upgrade-for-the-bestseller-2019-11884/download,Audi 官方资料把 B9 A4 的 Sedan 与 Avant 分开列示；本模型键源记录均为 Sedan。其三厢比例、常规座舱高度和前部收窄不满足 SD0 的低矮运动轮廓，也无 SD2 的极端宽方前部证据，归 SD1。,2026-09-16T22:04:54+00:00
Audi,A4 b9 avant,,,,,H2,https://www.audi-mediacenter.com/en/the-audi-a4-major-upgrade-for-the-bestseller-11884/download,Audi 官方资料将 B9 A4 的 Sedan 与 Avant 明确并列；源记录均为 Avant/Wagon 分支。其低 CAB、斜前挡和延伸至车尾的长车顶属于现代流线 Touring/Wagon，归 H2。,2026-09-16T14:53:58+00:00
Audi,A4/S4,STRUCTURE=Sedan(?:\s*\||$),gen1,,,SD1,https://media.audiusa.com/releases/469,reference.csv SEMANTIC_EQUIVALENT_REVIEW 已按 reference.csv 复核轮廓；旧 30 与新 SD1 定义等价。 历史证据：A4/S4 Avant 为长顶尾门乘用车,2026-09-02T08:47:36+00:00
Audi,A4/S4,STRUCTURE=Wagon(?:\s*\||$),gen1,,,H2,https://media.audiusa.com/releases/469,reference.csv HATCH_WAGON_REVIEW 低 CAB、斜前挡、长车顶的现代流线 Touring/Wagon 轮廓。 历史证据：A4/S4 Avant 为长顶尾门乘用车,2026-09-02T08:47:36+00:00
Audi,A4/S4,STRUCTURE=Convertible(?:\s*\||$),gen2,,,SD1,https://media.audiusa.com/releases/469,reference.csv SEMANTIC_EQUIVALENT_REVIEW 已按 reference.csv 复核轮廓；旧 30 与新 SD1 定义等价。 历史证据：A4/S4 Avant 为长顶尾门乘用车,2026-09-02T08:47:36+00:00
Audi,A4/S4,STRUCTURE=Sedan(?:\s*\||$),gen2,,,SD1,https://media.audiusa.com/releases/469,reference.csv SEMANTIC_EQUIVALENT_REVIEW 已按 reference.csv 复核轮廓；旧 30 与新 SD1 定义等价。 历史证据：A4/S4 Avant 为长顶尾门乘用车,2026-09-02T08:47:36+00:00
Audi,A4/S4,STRUCTURE=Wagon(?:\s*\||$),gen2,,,H2,https://media.audiusa.com/releases/469,reference.csv HATCH_WAGON_REVIEW 低 CAB、斜前挡、长车顶的现代流线 Touring/Wagon 轮廓。 历史证据：A4/S4 Avant 为长顶尾门乘用车,2026-09-02T08:47:36+00:00
Audi,A4/S4,STRUCTURE=Convertible(?:\s*\||$),gen3,,,SD1,https://media.audiusa.com/releases/469,reference.csv SEMANTIC_EQUIVALENT_REVIEW 已按 reference.csv 复核轮廓；旧 30 与新 SD1 定义等价。 历史证据：A4/S4 Avant 为长顶尾门乘用车,2026-09-02T08:47:36+00:00
Audi,A4/S4,STRUCTURE=Sedan(?:\s*\||$),gen3,,,SD1,https://media.audiusa.com/releases/469,reference.csv SEMANTIC_EQUIVALENT_REVIEW 已按 reference.csv 复核轮廓；旧 30 与新 SD1 定义等价。 历史证据：A4/S4 Avant 为长顶尾门乘用车,2026-09-02T08:47:36+00:00
Audi,A4/S4,STRUCTURE=Wagon(?:\s*\||$),gen3,,,H2,https://media.audiusa.com/releases/469,reference.csv HATCH_WAGON_REVIEW 低 CAB、斜前挡、长车顶的现代流线 Touring/Wagon 轮廓。 历史证据：A4/S4 Avant 为长顶尾门乘用车,2026-09-02T08:47:36+00:00
Audi,A4/S4,STRUCTURE=Sedan(?:\s*\||$),gen4,,,SD1,https://media.audiusa.com/releases/469,reference.csv SEMANTIC_EQUIVALENT_REVIEW 已按 reference.csv 复核轮廓；旧 30 与新 SD1 定义等价。 历史证据：A4/S4 Avant 为长顶尾门乘用车,2026-09-02T08:47:36+00:00
Audi,A4/S4,STRUCTURE=Sedan(?:\s*\||$),gen5,,,SD1,https://media.audiusa.com/releases/469,reference.csv SEMANTIC_EQUIVALENT_REVIEW 已按 reference.csv 复核轮廓；旧 30 与新 SD1 定义等价。 历史证据：A4/S4 Avant 为长顶尾门乘用车,2026-09-02T08:47:36+00:00
Audi,A4/S4/RS4,,gen3,,,SD1,https://www.audiusa.com/en/models/,reference.csv 等价语义复核；按新版 AGENT 代际复用：独立轮廓核定未发现方形宽车头或 Low Sport 比例，归普通现代乘用车。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T19:18:10+08:00
Audi,A5/S5,,gen1,,,SD0,https://media.audiusa.com/models/a5s5-sportback,reference.csv 等价语义复核；按新版 AGENT 代际复用：排除方形宽车头后，该产品线具备低矮、下宽上窄的实际运动比例。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T19:18:10+08:00
Audi,A5/S5,,gen2,,,SD0,https://media.audiusa.com/models/a5s5-sportback,reference.csv 等价语义复核；按新版 AGENT 代际复用：排除方形宽车头后，该产品线具备低矮、下宽上窄的实际运动比例。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T19:18:10+08:00
Audi,A5/S5,,gen3,,,SD0,https://media.audiusa.com/models/a5s5-sportback,reference.csv 等价语义复核；按新版 AGENT 代际复用：排除方形宽车头后，该产品线具备低矮、下宽上窄的实际运动比例。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T19:18:10+08:00
Audi,A5/S5/RS5,,gen1,,,SD0,https://media.audiusa.com/models/a5s5-sportback,reference.csv 等价语义复核；按新版 AGENT 代际复用：排除方形宽车头后，该产品线具备低矮、下宽上窄的实际运动比例。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T19:18:10+08:00
Audi,A5/S5/RS5,,gen2,,,SD0,https://media.audiusa.com/models/a5s5-sportback,reference.csv 等价语义复核；按新版 AGENT 代际复用：排除方形宽车头后，该产品线具备低矮、下宽上窄的实际运动比例。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T19:18:10+08:00
Audi,A6,STRUCTURE=Sedan(?:\s*\||$),gen2,,,SD1,https://media.audiusa.com/releases/469,reference.csv SEMANTIC_EQUIVALENT_REVIEW 已按 reference.csv 复核轮廓；旧 30 与新 SD1 定义等价。 历史证据：A6 Avant 为长顶尾门乘用车,2026-09-02T08:47:36+00:00
Audi,A6,STRUCTURE=Wagon(?:\s*\||$),gen2,,,H2,https://media.audiusa.com/releases/469,reference.csv HATCH_WAGON_REVIEW 低 CAB、斜前挡、长车顶的现代流线 Touring/Wagon 轮廓。 历史证据：A6 Avant 为长顶尾门乘用车,2026-09-02T08:47:36+00:00
Audi,A6,STRUCTURE=Wagon(?:\s*\||$),gen3,,,H2,https://media.audiusa.com/releases/469,reference.csv HATCH_WAGON_REVIEW 低 CAB、斜前挡、长车顶的现代流线 Touring/Wagon 轮廓。 历史证据：A6 Avant 为长顶尾门乘用车,2026-09-02T08:47:36+00:00
Audi,A6,STRUCTURE=Sedan(?:\s*\||$),gen6,,,SD1,https://media.audiusa.com/releases/469,reference.csv SEMANTIC_EQUIVALENT_REVIEW 已按 reference.csv 复核轮廓；旧 30 与新 SD1 定义等价。 历史证据：A6 Avant 为长顶尾门乘用车,2026-09-02T08:47:36+00:00
Audi,A6 allroad quattro,STRUCTURE=Wagon(?:\s*\||$),gen1,,,H2,https://media.audiusa.com/releases/469,reference.csv HATCH_WAGON_REVIEW 低 CAB、斜前挡、长车顶的现代流线 Touring/Wagon 轮廓。 历史证据：A6 allroad 为 Avant 长顶尾门轮廓,2026-09-02T08:47:36+00:00
Audi,A6 allroad quattro,STRUCTURE=Wagon(?:\s*\||$),gen2,,,H2,https://media.audiusa.com/releases/469,reference.csv HATCH_WAGON_REVIEW 低 CAB、斜前挡、长车顶的现代流线 Touring/Wagon 轮廓。 历史证据：A6 allroad 为 Avant 长顶尾门轮廓,2026-09-02T08:47:36+00:00
Audi,A6 c5,,,,,SD1,https://press.audi.co.uk/assets/documents/original/17212-AudiUK00001916A642quattroTechnicalSpecification.pdf,Audi 官方 C5 A6 Saloon 技术资料用于核对。该模型键均为 Sedan/Saloon，包含的性能版本仍保留常规四门三厢覆盖比例；缺少 SD0 的明确低矮收束或 SD2 的极端宽方前部证据，归 SD1。,2026-09-16T22:04:54+00:00
Audi,A6 c5 avant,,,,,H2,https://press.audi.co.uk/assets/documents/original/17205-AudiUK00001041AudiA6Avant20Technical.pdf,Audi 官方技术资料确认 C5 A6 Avant 为长顶五门旅行车。其低 CAB、斜前挡、连续延伸到尾门的长车顶与现代圆角轮廓直接符合参考定义中的 A6 Avant / Wagon Touring，归 H2。,2026-09-16T15:20:41+00:00
Audi,A6 c6,,,,,SD1,https://press.audi.co.uk/assets/documents/original/17190-AudiUK00000988A632FSITechnicalData.pdf,Audi 官方 C6 A6 Saloon 技术资料确认标准现代三厢轮廓。车头、翼子板和座舱具有正常收窄，性能型号名称不足以升级为 SD0，且不满足 SD2 正向几何条件，归 SD1。,2026-09-16T22:04:54+00:00
Audi,A6 c6 avant,,,,,H2,https://press.audi.co.uk/assets/documents/original/18179-AudiUK00000889A6Avant20TDITechnical.pdf,Audi 官方 C6 A6 Avant 技术资料显示低座舱、斜前挡和完整长车顶旅行车比例。该模型键不含 Saloon，轮廓符合 H2，而不是按当前默认轿车形态归 SD1。,2026-09-16T15:20:41+00:00
Audi,A6 c7,,,,,SD1,https://press.audi.co.uk/assets/documents/original/17375-AudiUK00000414AudiA6RangeTechnicalData.pdf,Audi 官方 C7 A6 技术资料区分 Saloon 与 Avant；本模型键均为 Sedan。其现代圆角三厢比例不具备 SD0 的低矮下宽上窄特征，也没有 SD2 的宽方车头证据，归 SD1。,2026-09-16T22:04:54+00:00
Audi,A6 c7 avant,,,,,H2,https://press.audi.co.uk/assets/documents/original/18291-AudiUK00000123A6SaloonandAvantPricing.pdf,Audi 官方资料明确区分 C7 A6 Saloon 与 Avant；本模型键全部为 Avant。其低 CAB、流线前挡和连续长车顶符合 H2 Wagon Touring，不能沿用 SD1。,2026-09-16T15:20:41+00:00
Audi,A6 e-tron/S6 e-tron,,gen1,,,SD1,https://www.audiusa.com/en/models/,reference.csv 等价语义复核；按新版 AGENT 代际复用：独立轮廓核定未发现方形宽车头或 Low Sport 比例，归普通现代乘用车。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T19:18:10+08:00
Audi,A6/S6,STRUCTURE=Sedan(?:\s*\||$),gen1,,,SD1,https://media.audiusa.com/releases/469,reference.csv SEMANTIC_EQUIVALENT_REVIEW 已按 reference.csv 复核轮廓；旧 30 与新 SD1 定义等价。 历史证据：A6/S6 Avant 为长顶尾门乘用车,2026-09-02T08:47:36+00:00
Audi,A6/S6,STRUCTURE=Wagon(?:\s*\||$),gen2,,,H2,https://media.audiusa.com/releases/469,reference.csv HATCH_WAGON_REVIEW 低 CAB、斜前挡、长车顶的现代流线 Touring/Wagon 轮廓。 历史证据：A6/S6 Avant 为长顶尾门乘用车,2026-09-02T08:47:36+00:00
Audi,A6/S6,STRUCTURE=Sedan(?:\s*\||$),gen3,,,SD1,https://media.audiusa.com/releases/469,reference.csv SEMANTIC_EQUIVALENT_REVIEW 已按 reference.csv 复核轮廓；旧 30 与新 SD1 定义等价。 历史证据：A6/S6 Avant 为长顶尾门乘用车,2026-09-02T08:47:36+00:00
Audi,A6/S6,STRUCTURE=Sedan(?:\s*\||$),gen4,,,SD1,https://media.audiusa.com/releases/469,reference.csv SEMANTIC_EQUIVALENT_REVIEW 已按 reference.csv 复核轮廓；旧 30 与新 SD1 定义等价。 历史证据：A6/S6 Avant 为长顶尾门乘用车,2026-09-02T08:47:36+00:00
Audi,A6/S6,STRUCTURE=Sedan(?:\s*\||$),gen5,,,SD1,https://media.audiusa.com/releases/469,reference.csv SEMANTIC_EQUIVALENT_REVIEW 已按 reference.csv 复核轮廓；旧 30 与新 SD1 定义等价。 历史证据：A6/S6 Avant 为长顶尾门乘用车,2026-09-02T08:47:36+00:00
Audi,A6/S6/RS6,,gen2,,,SD1,https://media.audiusa.com/releases/469,reference.csv 等价语义复核；按新版 AGENT 代际复用：独立轮廓核定未发现方形宽车头或 Low Sport 比例，归普通现代乘用车。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T19:18:10+08:00
Audi,A7 sportback,,,,,SD1,https://www.audi-mediacenter.com/en/the-audi-a7-sportback-until-2025-progressive-in-design-and-technology-9831/facts-and-figures-9835,Audi 官方将 A7 Sportback 定义为四门 Gran Turismo，并给出长发动机舱、长轴距、低车高及向后下降的座舱轮廓。它虽为五门掀背，但整体仍是 Sedan/Fastback/Sportback 比例；按定义不因尾门形式转为 H0，归 SD1。,2026-09-16T14:53:58+00:00
Audi,A7/S7/RS7,,gen1,,,SD1,https://media.audiusa.com/models/a5s5-sportback,reference.csv 等价语义复核；按新版 AGENT 代际复用：独立轮廓核定未发现方形宽车头或 Low Sport 比例，归普通现代乘用车。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T19:18:10+08:00
Audi,A7/S7/RS7,,gen2,,,SD1,https://media.audiusa.com/models/a5s5-sportback,reference.csv 等价语义复核；按新版 AGENT 代际复用：独立轮廓核定未发现方形宽车头或 Low Sport 比例，归普通现代乘用车。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T19:18:10+08:00
Audi,A8,,,,,SD1,https://www.audi-mediacenter.com/en/publications/more/audi-tradition-anniversary-dates-2024-1484/download,Audi Tradition 官方档案展示 A8 自 1994 年起的旗舰轿车轮廓。各代均为曲面连续的现代三厢车，前角与座舱明显收窄，无证据表明覆盖需求超过 Avalon 参考边界，归 SD1。,2026-09-16T22:16:17+00:00
Audi,A8 d2,,,,,SD1,https://www.audi-mediacenter.com/en/publications/more/audi-tradition-anniversary-dates-2026-1676/download,Audi Tradition 官方资料确认首代 A8 为铝制车身豪华轿车，并明确称其设计为经典保守的 luxury sedan。它是常规流线化三厢轮廓，不满足 SD2 极端方正证据，也非 SD0，归 SD1。,2026-09-16T22:36:12+00:00
Audi,A8 d4,,,,,SD1,https://press.audi.co.uk/assets/documents/original/19790-AudiUK00016077AudiA8andS8Pricingand.pdf,源目录 Audi 官方资料对应 D4。该车是现代圆角大型三厢车，车头与座舱存在正常收窄；没有 SD2 所需的极端宽头及俯视近矩形证据，也不是 SD0 的低矮运动轮廓，归 SD1。,2026-09-16T14:23:25+00:00
Audi,A8/S8,,gen1,,,SD1,https://www.audiusa.com/en/models/a8/a8-sedan/2027/overview/,reference.csv 等价语义复核；按新版 AGENT 代际复用：独立轮廓核定未发现方形宽车头或 Low Sport 比例，归普通现代乘用车。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T19:18:10+08:00
Audi,A8/S8,,gen2,,,SD1,https://www.audiusa.com/en/models/a8/a8-sedan/2027/overview/,reference.csv 等价语义复核；按新版 AGENT 代际复用：独立轮廓核定未发现方形宽车头或 Low Sport 比例，归普通现代乘用车。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T19:18:10+08:00
Audi,A8/S8,,gen3,,,SD1,https://www.audiusa.com/en/models/a8/a8-sedan/2027/overview/,reference.csv 等价语义复核；按新版 AGENT 代际复用：独立轮廓核定未发现方形宽车头或 Low Sport 比例，归普通现代乘用车。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T19:18:10+08:00
Audi,A8/S8,,gen4,,,SD1,https://www.audiusa.com/en/models/a8/a8-sedan/2027/overview/,reference.csv 等价语义复核；按新版 AGENT 代际复用：独立轮廓核定未发现方形宽车头或 Low Sport 比例，归普通现代乘用车。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T19:18:10+08:00
Audi,b2,,,,,SD0,https://www.audi-mediacenter.com/en/press-releases/powerhouses-five-cylinder-engines-at-audi-14239/download,Audi 官方历史资料确认 quattro 与其基础车 Audi Coupé B2 的车身关系。官方侧视显示低车顶、斜前挡、宽下车身和明显向后下落的双门运动比例，具备正向 Low Sport 证据，归 SD0。,2026-09-16T22:22:25+00:00
Audi,Cabriolet,,gen1,,,SD0,https://media.audiusa.com/models/audi-sport,reference.csv 等价语义复核；按新版 AGENT 代际复用：排除方形宽车头后，该产品线具备低矮、下宽上窄的实际运动比例。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T19:18:10+08:00
Audi,e-tron GT/RS e-tron GT,,gen1,,,SD0,https://www.audiusa.com/en/models/e-tron-gt/s-e-tron-gt/2026/overview/,reference.csv 等价语义复核；按新版 AGENT 代际复用：排除方形宽车头后，该产品线具备低矮、下宽上窄的实际运动比例。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T19:18:10+08:00
Audi,e-tron GT/S e-tron GT/RS e-tron GT,,gen1,,,SD0,https://www.audiusa.com/en/models/e-tron-gt/s-e-tron-gt/2026/overview/,reference.csv 等价语义复核；按新版 AGENT 代际复用：排除方形宽车头后，该产品线具备低矮、下宽上窄的实际运动比例。 结论由实际轮廓得出，不以 STRUCTURE 字段直接映射。,2026-08-25T19:18:10+08:00
Audi,e-tron/S e-tron,^Audi\ e\-tron/S\ e\-tron\ SUV\ SUV\ 2019\-2023(?= \| MAKE=),gen1,2019,2023,SU1,https://media.audiusa.com/releases/406,2026-09-06 SUV_TAPER_REVIEW；按既有代际资料复核：常规前部与 Sportback 下倾后顶分开判断，统一采用 SU1。 证据：复用缓存来源；本轮未重新逐页验证,2026-09-06T00:00:00+08:00
Audi,e-tron/S e-tron,^Audi\ e\-tron/S\ e\-tron\ Sportback\ SUV\ 2020\-2023(?= \| MAKE=),gen1,2020,2023,SU1,https://media.audiusa.com/releases/406,2026-09-06 SUV_TAPER_REVIEW；按既有代际资料复核：常规前部与 Sportback 下倾后顶分开判断，统一采用 SU1。 证据：复用缓存来源；本轮未重新逐页验证,2026-09-06T00:00:00+08:00
Audi,Q3,^Audi\ Q3\ SUV\ 2015\-2018(?= \| MAKE=),gen1,2015,2018,SU1,https://www.audiusa.com/en/models/,2026-09-06 SUV_TAPER_REVIEW；复核既有常规 SUV 边界：保留饱满前部与常规座舱收窄；没有充分的前部和上舱同时明显收窄依据，不因圆角或运动定位自动进入 SU0。 证据：复用缓存来源；本轮未重新逐页验证,2026-09-06T00:00:00+08:00
Audi,Q3,^Audi\ Q3\ SUV\ 2019\-2020(?= \| MAKE=),gen2,2019,2020,SU1,https://www.audiusa.com/en/models/,2026-09-06 SUV_TAPER_REVIEW；复核既有常规 SUV 边界：保留饱满前部与常规座舱收窄；没有充分的前部和上舱同时明显收窄依据，不因圆角或运动定位自动进入 SU0。 证据：复用缓存来源；本轮未重新逐页验证,2026-09-06T00:00:00+08:00
