atom_record_id,预估销量
Audi A6 Wagon 2006-2011 US|ATOM_YEAR=2010,17709
Audi A6 Wagon 2006-2011 US|ATOM_YEAR=2011,17000
Audi A6 allroad quattro Wagon 2001-2005 US|ATOM_YEAR=2001,6357
Audi A6 allroad quattro Wagon 2001-2005 US|ATOM_YEAR=2002,6007
Audi A6 allroad quattro Wagon 2001-2005 US|ATOM_YEAR=2003,5823
Audi A6 allroad quattro Wagon 2001-2005 US|ATOM_YEAR=2004,4626
Audi A6 allroad quattro Wagon 2001-2005 US|ATOM_YEAR=2005,2429
Audi A6 allroad quattro Wagon 2020-2025 US|ATOM_YEAR=2020,12277
Audi A6 allroad quattro Wagon 2020-2025 US|ATOM_YEAR=2021,11663
Audi A6 allroad quattro Wagon 2020-2025 US|ATOM_YEAR=2022,11080
Audi A6 allroad quattro Wagon 2020-2025 US|ATOM_YEAR=2023,10526
Audi A6 allroad quattro Wagon 2020-2025 US|ATOM_YEAR=2024,10000
Audi A6 allroad quattro Wagon 2020-2025 US|ATOM_YEAR=2025,9500
Audi A6 e-tron/S6 e-tron Liftback 2025 US|ATOM_YEAR=2025,3734
Audi A6/S6 Sedan 1995-1997 US|ATOM_YEAR=1995,32668
Audi A6/S6 Sedan 1995-1997 US|ATOM_YEAR=1996,31362
Audi A6/S6 Sedan 1995-1997 US|ATOM_YEAR=1997,30107
Audi A6/S6 Sedan 2005-2011 US|ATOM_YEAR=2005,18074
Audi A6/S6 Sedan 2005-2011 US|ATOM_YEAR=2006,16216
Audi A6/S6 Sedan 2005-2011 US|ATOM_YEAR=2007,12092
Audi A6/S6 Sedan 2005-2011 US|ATOM_YEAR=2008,11956
Audi A6/S6 Sedan 2005-2011 US|ATOM_YEAR=2009,6786
Audi A6/S6 Sedan 2005-2011 US|ATOM_YEAR=2010,8675
Audi A6/S6 Sedan 2005-2011 US|ATOM_YEAR=2011,11124
Audi A6/S6 Sedan 2012-2018 US|ATOM_YEAR=2012,18998
Audi A6/S6 Sedan 2012-2018 US|ATOM_YEAR=2013,22428
Audi A6/S6 Sedan 2012-2018 US|ATOM_YEAR=2014,23941
Audi A6/S6 Sedan 2012-2018 US|ATOM_YEAR=2015,22850
Audi A6/S6 Sedan 2012-2018 US|ATOM_YEAR=2016,18686
Audi A6/S6 Sedan 2012-2018 US|ATOM_YEAR=2017,16304
Audi A6/S6 Sedan 2012-2018 US|ATOM_YEAR=2018,10561
Audi A6/S6 Sedan 2019-2025 US|ATOM_YEAR=2019,17807
Audi A6/S6 Sedan 2019-2025 US|ATOM_YEAR=2020,12277
Audi A6/S6 Sedan 2019-2025 US|ATOM_YEAR=2021,11663
Audi A6/S6 Sedan 2019-2025 US|ATOM_YEAR=2022,11080
Audi A6/S6 Sedan 2019-2025 US|ATOM_YEAR=2023,10526
Audi A6/S6 Sedan 2019-2025 US|ATOM_YEAR=2024,10000
Audi A6/S6 Sedan 2019-2025 US|ATOM_YEAR=2025,9500
Audi A6/S6 Wagon 2001-2004 US|ATOM_YEAR=2001,25571
Audi A6/S6 Wagon 2001-2004 US|ATOM_YEAR=2002,24548
Audi A6/S6 Wagon 2001-2004 US|ATOM_YEAR=2003,23566
Audi A6/S6 Wagon 2001-2004 US|ATOM_YEAR=2004,22624
Audi A6/S6/RS6 Sedan 2001-2004 US|ATOM_YEAR=2001,18053
Audi A6/S6/RS6 Sedan 2001-2004 US|ATOM_YEAR=2002,17331
Audi A6/S6/RS6 Sedan 2001-2004 US|ATOM_YEAR=2003,16638
Audi A6/S6/RS6 Sedan 2001-2004 US|ATOM_YEAR=2004,15972
Audi A7/S7/RS7 Liftback 2012-2018 US|ATOM_YEAR=2012,8598
Audi A7/S7/RS7 Liftback 2012-2018 US|ATOM_YEAR=2013,8483
Audi A7/S7/RS7 Liftback 2012-2018 US|ATOM_YEAR=2014,8133
Audi A7/S7/RS7 Liftback 2012-2018 US|ATOM_YEAR=2015,7721
Audi A7/S7/RS7 Liftback 2012-2018 US|ATOM_YEAR=2016,6558
Audi A7/S7/RS7 Liftback 2012-2018 US|ATOM_YEAR=2017,4810
Audi A7/S7/RS7 Liftback 2012-2018 US|ATOM_YEAR=2018,3852
Audi A7/S7/RS7 Liftback 2019-2025 US|ATOM_YEAR=2019,4955
Audi A7/S7/RS7 Liftback 2019-2025 US|ATOM_YEAR=2020,2859
Audi A7/S7/RS7 Liftback 2019-2025 US|ATOM_YEAR=2021,3080
Audi A7/S7/RS7 Liftback 2019-2025 US|ATOM_YEAR=2022,2237
Audi A7/S7/RS7 Liftback 2019-2025 US|ATOM_YEAR=2023,1810
Audi A7/S7/RS7 Liftback 2019-2025 US|ATOM_YEAR=2024,1574
Audi A7/S7/RS7 Liftback 2019-2025 US|ATOM_YEAR=2025,1654
Audi A8/S8 LWB Sedan 2000-2003 US|ATOM_YEAR=2000,1645
Audi A8/S8 LWB Sedan 2000-2003 US|ATOM_YEAR=2001,1579
Audi A8/S8 LWB Sedan 2000-2003 US|ATOM_YEAR=2002,1516
Audi A8/S8 LWB Sedan 2000-2003 US|ATOM_YEAR=2003,1456
Audi A8/S8 LWB Sedan 2004-2010 US|ATOM_YEAR=2004,1397
Audi A8/S8 LWB Sedan 2004-2010 US|ATOM_YEAR=2005,958
Audi A8/S8 LWB Sedan 2004-2010 US|ATOM_YEAR=2006,889
Audi A8/S8 LWB Sedan 2004-2010 US|ATOM_YEAR=2007,675
Audi A8/S8 LWB Sedan 2004-2010 US|ATOM_YEAR=2008,499
Audi A8/S8 LWB Sedan 2004-2010 US|ATOM_YEAR=2009,266
Audi A8/S8 LWB Sedan 2004-2010 US|ATOM_YEAR=2010,268
Audi A8/S8 LWB Sedan 2011-2018 US|ATOM_YEAR=2011,1006
Audi A8/S8 LWB Sedan 2011-2018 US|ATOM_YEAR=2012,1059
Audi A8/S8 LWB Sedan 2011-2018 US|ATOM_YEAR=2013,1112
Audi A8/S8 LWB Sedan 2011-2018 US|ATOM_YEAR=2014,1042
Audi A8/S8 LWB Sedan 2011-2018 US|ATOM_YEAR=2015,881
Audi A8/S8 LWB Sedan 2011-2018 US|ATOM_YEAR=2016,732
Audi A8/S8 LWB Sedan 2011-2018 US|ATOM_YEAR=2017,552
Audi A8/S8 LWB Sedan 2011-2018 US|ATOM_YEAR=2018,284
Audi A8/S8 Sedan 1997-2003 US|ATOM_YEAR=1997,10537
Audi A8/S8 Sedan 1997-2003 US|ATOM_YEAR=1998,10116
Audi A8/S8 Sedan 1997-2003 US|ATOM_YEAR=1999,9711
Audi A8/S8 Sedan 1997-2003 US|ATOM_YEAR=2000,7678
Audi A8/S8 Sedan 1997-2003 US|ATOM_YEAR=2001,7371
Audi A8/S8 Sedan 1997-2003 US|ATOM_YEAR=2002,7076
Audi A8/S8 Sedan 1997-2003 US|ATOM_YEAR=2003,6792
Audi A8/S8 Sedan 2004-2010 US|ATOM_YEAR=2004,6521
Audi A8/S8 Sedan 2004-2010 US|ATOM_YEAR=2005,4472
Audi A8/S8 Sedan 2004-2010 US|ATOM_YEAR=2006,4149
Audi A8/S8 Sedan 2004-2010 US|ATOM_YEAR=2007,3151
Audi A8/S8 Sedan 2004-2010 US|ATOM_YEAR=2008,2326
Audi A8/S8 Sedan 2004-2010 US|ATOM_YEAR=2009,1242
Audi A8/S8 Sedan 2004-2010 US|ATOM_YEAR=2010,1253
Audi A8/S8 Sedan 2011-2018 US|ATOM_YEAR=2011,4694
Audi A8/S8 Sedan 2011-2018 US|ATOM_YEAR=2012,4943
Audi A8/S8 Sedan 2011-2018 US|ATOM_YEAR=2013,5188
Audi A8/S8 Sedan 2011-2018 US|ATOM_YEAR=2014,4862
Audi A8/S8 Sedan 2011-2018 US|ATOM_YEAR=2015,4109
Audi A8/S8 Sedan 2011-2018 US|ATOM_YEAR=2016,3417
Audi A8/S8 Sedan 2011-2018 US|ATOM_YEAR=2017,2575
Audi A8/S8 Sedan 2011-2018 US|ATOM_YEAR=2018,1327
Audi A8/S8 Sedan 2019-2026 US|ATOM_YEAR=2019,2960
Audi A8/S8 Sedan 2019-2026 US|ATOM_YEAR=2020,2376
Audi A8/S8 Sedan 2019-2026 US|ATOM_YEAR=2021,2069
Audi A8/S8 Sedan 2019-2026 US|ATOM_YEAR=2022,1594
Audi A8/S8 Sedan 2019-2026 US|ATOM_YEAR=2023,2259
Audi A8/S8 Sedan 2019-2026 US|ATOM_YEAR=2024,1628
Audi A8/S8 Sedan 2019-2026 US|ATOM_YEAR=2025,1406
Audi A8/S8 Sedan 2019-2026 US|ATOM_YEAR=2026,3158
Audi Cabriolet Convertible 1995-1998 US|ATOM_YEAR=1995,1087
Audi Cabriolet Convertible 1995-1998 US|ATOM_YEAR=1996,1183
Audi Cabriolet Convertible 1995-1998 US|ATOM_YEAR=1997,1255
Audi Cabriolet Convertible 1995-1998 US|ATOM_YEAR=1998,660
Audi Q3 SUV 2015-2018 US|ATOM_YEAR=2015,13229
Audi Q3 SUV 2015-2018 US|ATOM_YEAR=2016,20048
Audi Q3 SUV 2015-2018 US|ATOM_YEAR=2017,20633
Audi Q3 SUV 2015-2018 US|ATOM_YEAR=2018,17019
Audi Q3 SUV 2019-2020 US|ATOM_YEAR=2019,14828
Audi Q3 SUV 2019-2020 US|ATOM_YEAR=2020,27251
Audi Q3 SUV 2021-2025 US|ATOM_YEAR=2021,34462
Audi Q3 SUV 2021-2025 US|ATOM_YEAR=2022,25066
Audi Q3 SUV 2021-2025 US|ATOM_YEAR=2023,22189
Audi Q3 SUV 2021-2025 US|ATOM_YEAR=2024,32090
Audi Q3 SUV 2021-2025 US|ATOM_YEAR=2025,23581
Audi Q3 SUV 2026 US|ATOM_YEAR=2026,10906
Audi Q4 e-tron SUV 2022-2026 US|ATOM_YEAR=2022,2412
Audi Q4 e-tron SUV 2022-2026 US|ATOM_YEAR=2023,6707
Audi Q4 e-tron SUV 2022-2026 US|ATOM_YEAR=2024,7038
Audi Q4 e-tron SUV 2022-2026 US|ATOM_YEAR=2025,4335
Audi Q4 e-tron SUV 2022-2026 US|ATOM_YEAR=2026,124
Audi Q4 e-tron Sportback SUV 2022-2026 US|ATOM_YEAR=2022,517
Audi Q4 e-tron Sportback SUV 2022-2026 US|ATOM_YEAR=2023,1437
Audi Q4 e-tron Sportback SUV 2022-2026 US|ATOM_YEAR=2024,1508
Audi Q4 e-tron Sportback SUV 2022-2026 US|ATOM_YEAR=2025,929
Audi Q4 e-tron Sportback SUV 2022-2026 US|ATOM_YEAR=2026,26
Audi Q5 SUV 2009-2013 US|ATOM_YEAR=2009,13790
Audi Q5 SUV 2009-2013 US|ATOM_YEAR=2010,23518
Audi Q5 SUV 2009-2013 US|ATOM_YEAR=2011,24908
Audi Q5 SUV 2009-2013 US|ATOM_YEAR=2012,28671
Audi Q5 SUV 2009-2013 US|ATOM_YEAR=2013,40355
Audi Q5/SQ5 SUV 2014-2017 US|ATOM_YEAR=2014,42420
Audi Q5/SQ5 SUV 2014-2017 US|ATOM_YEAR=2015,52006
Audi Q5/SQ5 SUV 2014-2017 US|ATOM_YEAR=2016,49550
Audi Q5/SQ5 SUV 2014-2017 US|ATOM_YEAR=2017,57640
Audi Q5/SQ5 SUV 2018-2024 US|ATOM_YEAR=2018,70335
Audi Q5/SQ5 SUV 2018-2024 US|ATOM_YEAR=2019,66145
Audi Q5/SQ5 SUV 2018-2024 US|ATOM_YEAR=2020,50435
Audi Q5/SQ5 SUV 2018-2024 US|ATOM_YEAR=2021,49660
Audi Q5/SQ5 SUV 2018-2024 US|ATOM_YEAR=2022,51810
Audi Q5/SQ5 SUV 2018-2024 US|ATOM_YEAR=2023,61061
Audi Q5/SQ5 SUV 2018-2024 US|ATOM_YEAR=2024,46776
Audi Q5/SQ5 SUV 2025-2026 US|ATOM_YEAR=2025,46215
Audi Q5/SQ5 SUV 2025-2026 US|ATOM_YEAR=2026,18231
Audi Q5/SQ5 Sportback SUV 2021-2024 US|ATOM_YEAR=2021,10641
Audi Q5/SQ5 Sportback SUV 2021-2024 US|ATOM_YEAR=2022,11102
Audi Q5/SQ5 Sportback SUV 2021-2024 US|ATOM_YEAR=2023,13084
Audi Q5/SQ5 Sportback SUV 2021-2024 US|ATOM_YEAR=2024,10023
Audi Q5/SQ5 Sportback SUV 2026 US|ATOM_YEAR=2026,3907
Audi Q6/SQ6 e-tron SUV 2025 US|ATOM_YEAR=2025,14170
Audi Q6/SQ6 e-tron Sportback SUV 2025 US|ATOM_YEAR=2025,3037
Audi Q7 SUV 2007-2015 US|ATOM_YEAR=2007,20695
Audi Q7 SUV 2007-2015 US|ATOM_YEAR=2008,13209
Audi Q7 SUV 2007-2015 US|ATOM_YEAR=2009,7299
Audi Q7 SUV 2007-2015 US|ATOM_YEAR=2010,7976
Audi Q7 SUV 2007-2015 US|ATOM_YEAR=2011,8998
Audi Q7 SUV 2007-2015 US|ATOM_YEAR=2012,11008
Audi Q7 SUV 2007-2015 US|ATOM_YEAR=2013,15978
Audi Q7 SUV 2007-2015 US|ATOM_YEAR=2014,18517
Audi Q7 SUV 2007-2015 US|ATOM_YEAR=2015,18995
Audi Q7 SUV 2017-2019 US|ATOM_YEAR=2017,38346
Audi Q7 SUV 2017-2019 US|ATOM_YEAR=2018,37283
Audi Q7 SUV 2017-2019 US|ATOM_YEAR=2019,34160
Audi Q7/SQ7 SUV 2020-2026 US|ATOM_YEAR=2020,25371
Audi Q7/SQ7 SUV 2020-2026 US|ATOM_YEAR=2021,25362
Audi Q7/SQ7 SUV 2020-2026 US|ATOM_YEAR=2022,20346
Audi Q7/SQ7 SUV 2020-2026 US|ATOM_YEAR=2023,18308
Audi Q7/SQ7 SUV 2020-2026 US|ATOM_YEAR=2024,15081
Audi Q7/SQ7 SUV 2020-2026 US|ATOM_YEAR=2025,11979
Audi Q7/SQ7 SUV 2020-2026 US|ATOM_YEAR=2026,16000
Audi Q8 SUV 2019 US|ATOM_YEAR=2019,14217
Audi Q8 e-tron/SQ8 e-tron SUV 2024-2025 US|ATOM_YEAR=2024,6588
Audi Q8 e-tron/SQ8 e-tron SUV 2024-2025 US|ATOM_YEAR=2025,716
Audi Q8 e-tron/SQ8 e-tron Sportback SUV 2024-2025 US|ATOM_YEAR=2024,1412
Audi Q8 e-tron/SQ8 e-tron Sportback SUV 2024-2025 US|ATOM_YEAR=2025,153
Audi Q8/SQ8/RS Q8 SUV 2020-2024 US|ATOM_YEAR=2020,12074
Audi Q8/SQ8/RS Q8 SUV 2020-2024 US|ATOM_YEAR=2021,12538
Audi Q8/SQ8/RS Q8 SUV 2020-2024 US|ATOM_YEAR=2022,9942
Audi Q8/SQ8/RS Q8 SUV 2020-2024 US|ATOM_YEAR=2023,9839
Audi Q8/SQ8/RS Q8 SUV 2020-2024 US|ATOM_YEAR=2024,10352
Audi Q8/SQ8/RS Q8 SUV 2025-2026 US|ATOM_YEAR=2025,10881
Audi Q8/SQ8/RS Q8 SUV 2025-2026 US|ATOM_YEAR=2026,6344
Audi R8/R8 GT Coupe 2008-2015 US|ATOM_YEAR=2008,900
Audi R8/R8 GT Coupe 2008-2015 US|ATOM_YEAR=2009,699
Audi R8/R8 GT Coupe 2008-2015 US|ATOM_YEAR=2010,799
Audi R8/R8 GT Coupe 2008-2015 US|ATOM_YEAR=2011,943
Audi R8/R8 GT Coupe 2008-2015 US|ATOM_YEAR=2012,660
Audi R8/R8 GT Coupe 2008-2015 US|ATOM_YEAR=2013,670
Audi R8/R8 GT Coupe 2008-2015 US|ATOM_YEAR=2014,605
Audi R8/R8 GT Coupe 2008-2015 US|ATOM_YEAR=2015,408
Audi R8/R8 GT Coupe 2017-2023 US|ATOM_YEAR=2017,636
Audi R8/R8 GT Coupe 2017-2023 US|ATOM_YEAR=2018,791
Audi R8/R8 GT Coupe 2017-2023 US|ATOM_YEAR=2019,475
Audi R8/R8 GT Coupe 2017-2023 US|ATOM_YEAR=2020,478
Audi R8/R8 GT Coupe 2017-2023 US|ATOM_YEAR=2021,534
Audi R8/R8 GT Coupe 2017-2023 US|ATOM_YEAR=2022,270
Audi R8/R8 GT Coupe 2017-2023 US|ATOM_YEAR=2023,363
Audi R8/R8 GT Spyder Convertible 2011-2015 US|ATOM_YEAR=2011,202
Audi R8/R8 GT Spyder Convertible 2011-2015 US|ATOM_YEAR=2012,142
Audi R8/R8 GT Spyder Convertible 2011-2015 US|ATOM_YEAR=2013,143
Audi R8/R8 GT Spyder Convertible 2011-2015 US|ATOM_YEAR=2014,130
Audi R8/R8 GT Spyder Convertible 2011-2015 US|ATOM_YEAR=2015,87
Audi R8/R8 GT Spyder Convertible 2017-2023 US|ATOM_YEAR=2017,136
Audi R8/R8 GT Spyder Convertible 2017-2023 US|ATOM_YEAR=2018,170
Audi R8/R8 GT Spyder Convertible 2017-2023 US|ATOM_YEAR=2019,102
Audi R8/R8 GT Spyder Convertible 2017-2023 US|ATOM_YEAR=2020,103
Audi R8/R8 GT Spyder Convertible 2017-2023 US|ATOM_YEAR=2021,115
Audi R8/R8 GT Spyder Convertible 2017-2023 US|ATOM_YEAR=2022,58
Audi R8/R8 GT Spyder Convertible 2017-2023 US|ATOM_YEAR=2023,78
Audi RS6 Avant Wagon 2021-2026 US|ATOM_YEAR=2021,1400
Audi RS6 Avant Wagon 2021-2026 US|ATOM_YEAR=2022,750
Audi RS6 Avant Wagon 2021-2026 US|ATOM_YEAR=2023,700
Audi RS6 Avant Wagon 2021-2026 US|ATOM_YEAR=2024,850
Audi RS6 Avant Wagon 2021-2026 US|ATOM_YEAR=2025,950
Audi RS6 Avant Wagon 2021-2026 US|ATOM_YEAR=2026,900
Audi RS7 Liftback 2026 US|ATOM_YEAR=2026,250
Audi TT/TTS/TT RS Convertible 2001-2006 US|ATOM_YEAR=2001,7500
Audi TT/TTS/TT RS Convertible 2001-2006 US|ATOM_YEAR=2002,6500
Audi TT/TTS/TT RS Convertible 2001-2006 US|ATOM_YEAR=2003,4500
Audi TT/TTS/TT RS Convertible 2001-2006 US|ATOM_YEAR=2004,2250
Audi TT/TTS/TT RS Convertible 2001-2006 US|ATOM_YEAR=2005,1411
Audi TT/TTS/TT RS Convertible 2001-2006 US|ATOM_YEAR=2006,477
Audi TT/TTS/TT RS Convertible 2008-2015 US|ATOM_YEAR=2008,2243
Audi TT/TTS/TT RS Convertible 2008-2015 US|ATOM_YEAR=2009,968
Audi TT/TTS/TT RS Convertible 2008-2015 US|ATOM_YEAR=2010,766
Audi TT/TTS/TT RS Convertible 2008-2015 US|ATOM_YEAR=2011,1118
Audi TT/TTS/TT RS Convertible 2008-2015 US|ATOM_YEAR=2012,1113
Audi TT/TTS/TT RS Convertible 2008-2015 US|ATOM_YEAR=2013,1027
Audi TT/TTS/TT RS Convertible 2008-2015 US|ATOM_YEAR=2014,583
Audi TT/TTS/TT RS Convertible 2008-2015 US|ATOM_YEAR=2015,584
Audi TT/TTS/TT RS Convertible 2016-2023 US|ATOM_YEAR=2016,1522
Audi TT/TTS/TT RS Convertible 2016-2023 US|ATOM_YEAR=2017,1147
Audi TT/TTS/TT RS Convertible 2016-2023 US|ATOM_YEAR=2018,645
Audi TT/TTS/TT RS Convertible 2016-2023 US|ATOM_YEAR=2019,662
Audi TT/TTS/TT RS Convertible 2016-2023 US|ATOM_YEAR=2020,416
Audi TT/TTS/TT RS Convertible 2016-2023 US|ATOM_YEAR=2021,494
Audi TT/TTS/TT RS Convertible 2016-2023 US|ATOM_YEAR=2022,231
Audi TT/TTS/TT RS Convertible 2016-2023 US|ATOM_YEAR=2023,363
Audi TT/TTS/TT RS Coupe 2000-2006 US|ATOM_YEAR=2000,12000
Audi TT/TTS/TT RS Coupe 2000-2006 US|ATOM_YEAR=2001,7500
Audi TT/TTS/TT RS Coupe 2000-2006 US|ATOM_YEAR=2002,6500
Audi TT/TTS/TT RS Coupe 2000-2006 US|ATOM_YEAR=2003,4500
Audi TT/TTS/TT RS Coupe 2000-2006 US|ATOM_YEAR=2004,2250
Audi TT/TTS/TT RS Coupe 2000-2006 US|ATOM_YEAR=2005,1411
Audi TT/TTS/TT RS Coupe 2000-2006 US|ATOM_YEAR=2006,477
Audi TT/TTS/TT RS Coupe 2008-2015 US|ATOM_YEAR=2008,2243
Audi TT/TTS/TT RS Coupe 2008-2015 US|ATOM_YEAR=2009,967
Audi TT/TTS/TT RS Coupe 2008-2015 US|ATOM_YEAR=2010,765
Audi TT/TTS/TT RS Coupe 2008-2015 US|ATOM_YEAR=2011,1118
Audi TT/TTS/TT RS Coupe 2008-2015 US|ATOM_YEAR=2012,1113
Audi TT/TTS/TT RS Coupe 2008-2015 US|ATOM_YEAR=2013,1026
Audi TT/TTS/TT RS Coupe 2008-2015 US|ATOM_YEAR=2014,583
Audi TT/TTS/TT RS Coupe 2008-2015 US|ATOM_YEAR=2015,583
Audi TT/TTS/TT RS Coupe 2016-2023 US|ATOM_YEAR=2016,1522
Audi TT/TTS/TT RS Coupe 2016-2023 US|ATOM_YEAR=2017,1147
Audi TT/TTS/TT RS Coupe 2016-2023 US|ATOM_YEAR=2018,644
Audi TT/TTS/TT RS Coupe 2016-2023 US|ATOM_YEAR=2019,662
Audi TT/TTS/TT RS Coupe 2016-2023 US|ATOM_YEAR=2020,416
Audi TT/TTS/TT RS Coupe 2016-2023 US|ATOM_YEAR=2021,493
Audi TT/TTS/TT RS Coupe 2016-2023 US|ATOM_YEAR=2022,230
Audi TT/TTS/TT RS Coupe 2016-2023 US|ATOM_YEAR=2023,362
Audi e-tron GT/RS e-tron GT Sedan 2022-2024 US|ATOM_YEAR=2022,2275
Audi e-tron GT/RS e-tron GT Sedan 2022-2024 US|ATOM_YEAR=2023,3202
Audi e-tron GT/RS e-tron GT Sedan 2022-2024 US|ATOM_YEAR=2024,2894
Audi e-tron GT/S e-tron GT/RS e-tron GT Sedan 2025-2026 US|ATOM_YEAR=2025,1195
Audi e-tron GT/S e-tron GT/RS e-tron GT Sedan 2025-2026 US|ATOM_YEAR=2026,3158
Audi e-tron/S e-tron SUV SUV 2019-2023 US|ATOM_YEAR=2019,4766
Audi e-tron/S e-tron SUV SUV 2019-2023 US|ATOM_YEAR=2020,3601
Audi e-tron/S e-tron SUV SUV 2019-2023 US|ATOM_YEAR=2021,5461
Audi e-tron/S e-tron SUV SUV 2019-2023 US|ATOM_YEAR=2022,3163
Audi e-tron/S e-tron SUV SUV 2019-2023 US|ATOM_YEAR=2023,755
Audi e-tron/S e-tron Sportback SUV 2020-2023 US|ATOM_YEAR=2020,3601
Audi e-tron/S e-tron Sportback SUV 2020-2023 US|ATOM_YEAR=2021,5460
Audi e-tron/S e-tron Sportback SUV 2020-2023 US|ATOM_YEAR=2022,3162
Audi e-tron/S e-tron Sportback SUV 2020-2023 US|ATOM_YEAR=2023,755
BMW 1 Series Convertible 2008-2011 US|ATOM_YEAR=2008,6009
BMW 1 Series Convertible 2008-2011 US|ATOM_YEAR=2009,5591
BMW 1 Series Convertible 2008-2011 US|ATOM_YEAR=2010,6566
BMW 1 Series Convertible 2008-2011 US|ATOM_YEAR=2011,4416
BMW 1 Series Convertible 2012-2013 US|ATOM_YEAR=2012,4147
BMW 1 Series Convertible 2012-2013 US|ATOM_YEAR=2013,3610
BMW 1 Series Coupe 2008-2011 US|ATOM_YEAR=2008,6009
BMW 1 Series Coupe 2008-2011 US|ATOM_YEAR=2009,5591
BMW 1 Series Coupe 2008-2011 US|ATOM_YEAR=2010,6566
BMW 1 Series Coupe 2008-2011 US|ATOM_YEAR=2011,4416
BMW 1 Series Coupe 2012-2013 US|ATOM_YEAR=2012,4147
BMW 1 Series Coupe 2012-2013 US|ATOM_YEAR=2013,3610
BMW 2 Series Convertible 2015-2021 US|ATOM_YEAR=2015,6510
BMW 2 Series Convertible 2015-2021 US|ATOM_YEAR=2016,7760
BMW 2 Series Convertible 2015-2021 US|ATOM_YEAR=2017,5869
BMW 2 Series Convertible 2015-2021 US|ATOM_YEAR=2018,4604
BMW 2 Series Convertible 2015-2021 US|ATOM_YEAR=2019,4008
BMW 2 Series Convertible 2015-2021 US|ATOM_YEAR=2020,5966
BMW 2 Series Convertible 2015-2021 US|ATOM_YEAR=2021,12916
BMW 2 Series Coupe 2014 US|ATOM_YEAR=2014,7345
BMW 2 Series Coupe 2015-2020 US|ATOM_YEAR=2015,6510
BMW 2 Series Coupe 2015-2020 US|ATOM_YEAR=2016,7759
BMW 2 Series Coupe 2015-2020 US|ATOM_YEAR=2017,5868
BMW 2 Series Coupe 2015-2020 US|ATOM_YEAR=2018,4604
BMW 2 Series Coupe 2015-2020 US|ATOM_YEAR=2019,4007
BMW 2 Series Coupe 2015-2020 US|ATOM_YEAR=2020,5965
BMW 2 Series Gran Coupe Sedan 2020-2024 US|ATOM_YEAR=2020,1278
BMW 2 Series Gran Coupe Sedan 2020-2024 US|ATOM_YEAR=2021,2768
BMW 2 Series Gran Coupe Sedan 2020-2024 US|ATOM_YEAR=2022,5774
BMW 2 Series Gran Coupe Sedan 2020-2024 US|ATOM_YEAR=2023,5810
BMW 2 Series Gran Coupe Sedan 2020-2024 US|ATOM_YEAR=2024,7692
BMW 2 Series Gran Coupe Sedan 2025-2026 US|ATOM_YEAR=2025,10488
BMW 2 Series Gran Coupe Sedan 2025-2026 US|ATOM_YEAR=2026,9000
BMW 2 Series M2 Coupe 2022-2026 US|ATOM_YEAR=2022,5774
BMW 2 Series M2 Coupe 2022-2026 US|ATOM_YEAR=2023,5810
BMW 2 Series M2 Coupe 2022-2026 US|ATOM_YEAR=2024,7692
BMW 2 Series M2 Coupe 2022-2026 US|ATOM_YEAR=2025,10487
BMW 2 Series M2 Coupe 2022-2026 US|ATOM_YEAR=2026,9000
BMW 3 Series Convertible 1987-1991 US|ATOM_YEAR=1987,24000
BMW 3 Series Convertible 1987-1991 US|ATOM_YEAR=1988,26000
BMW 3 Series Convertible 1987-1991 US|ATOM_YEAR=1989,28000
BMW 3 Series Convertible 1987-1991 US|ATOM_YEAR=1990,1030
BMW 3 Series Convertible 1987-1991 US|ATOM_YEAR=1991,1154
BMW 3 Series Convertible 1994-1999 US|ATOM_YEAR=1994,728
BMW 3 Series Convertible 1994-1999 US|ATOM_YEAR=1995,866
BMW 3 Series Convertible 1994-1999 US|ATOM_YEAR=1996,1026
BMW 3 Series Convertible 1994-1999 US|ATOM_YEAR=1997,17491
BMW 3 Series Convertible 1994-1999 US|ATOM_YEAR=1998,19174
BMW 3 Series Convertible 1994-1999 US|ATOM_YEAR=1999,25713
BMW 3 Series Convertible 2000-2006 US|ATOM_YEAR=2000,22421
BMW 3 Series Convertible 2000-2006 US|ATOM_YEAR=2001,25807
BMW 3 Series Convertible 2000-2006 US|ATOM_YEAR=2002,28857
BMW 3 Series Convertible 2000-2006 US|ATOM_YEAR=2003,27986
BMW 3 Series Convertible 2000-2006 US|ATOM_YEAR=2004,26638
BMW 3 Series Convertible 2000-2006 US|ATOM_YEAR=2005,26738
BMW 3 Series Convertible 2000-2006 US|ATOM_YEAR=2006,40060
BMW 3 Series Convertible 2007-2013 US|ATOM_YEAR=2007,35623
BMW 3 Series Convertible 2007-2013 US|ATOM_YEAR=2008,28116
BMW 3 Series Convertible 2007-2013 US|ATOM_YEAR=2009,22740
BMW 3 Series Convertible 2007-2013 US|ATOM_YEAR=2010,25228
BMW 3 Series Convertible 2007-2013 US|ATOM_YEAR=2011,23593
BMW 3 Series Convertible 2007-2013 US|ATOM_YEAR=2012,24901
BMW 3 Series Convertible 2007-2013 US|ATOM_YEAR=2013,39841
BMW 3 Series Coupe 1977-1983 US|ATOM_YEAR=1977,18000
BMW 3 Series Coupe 1977-1983 US|ATOM_YEAR=1978,22000
BMW 3 Series Coupe 1977-1983 US|ATOM_YEAR=1979,26000
BMW 3 Series Coupe 1977-1983 US|ATOM_YEAR=1980,28000
