MAKE,MODEL,MAKE_KEY,MODEL_KEY,MAKE_CODE,MODEL_CODE,CREATED_AT,INITIAL_SALES,STATUS
Bentley,Arnage,bentley,arnage,038,000,2026-09-20,0,ACTIVE
Bentley,Azure,bentley,azure,038,001,2026-09-20,0,ACTIVE
Bentley,Bentayga,bentley,bentayga,038,002,2026-09-20,0,ACTIVE
Bentley,Brooklands,bentley,brooklands,038,003,2026-09-20,0,ACTIVE
Bentley,Continental,bentley,continental,038,004,2026-09-20,0,ACTIVE
Bentley,Continental Flying Spur,bentley,continental flying spur,038,005,2026-09-20,0,ACTIVE
Bentley,Continental GT,bentley,continental gt,038,006,2026-09-20,0,ACTIVE
Bentley,Eight,bentley,eight,038,007,2026-09-20,0,ACTIVE
Bentley,Flying Spur,bentley,flying spur,038,008,2026-09-20,0,ACTIVE
Bentley,Mark VI,bentley,mark vi,038,009,2026-09-20,0,ACTIVE
Bentley,Mulliner Bacalar,bentley,mulliner bacalar,038,010,2026-09-20,0,ACTIVE
Bentley,Mulliner Batur,bentley,mulliner batur,038,011,2026-09-20,0,ACTIVE
Bentley,Mulsanne,bentley,mulsanne,038,012,2026-09-20,0,ACTIVE
Bentley,R Type,bentley,r type,038,013,2026-09-20,0,ACTIVE
Bentley,S,bentley,s,038,014,2026-09-20,0,ACTIVE
Bentley,T-Series,bentley,t-series,038,015,2026-09-20,0,ACTIVE
Bentley,Turbo R,bentley,turbo r,038,016,2026-09-20,0,ACTIVE
Bertone,Freeclimber,bertone,freeclimber,039,000,2026-09-20,0,ACTIVE
Bestune,B70,bestune,b70,040,000,2026-09-20,0,ACTIVE
Bestune,T55,bestune,t55,040,001,2026-09-20,0,ACTIVE
Bestune,T77,bestune,t77,040,002,2026-09-20,0,ACTIVE
Bestune,T90,bestune,t90,040,003,2026-09-20,0,ACTIVE
Bilenkin,Vintage,bilenkin,vintage,041,000,2026-09-20,0,ACTIVE
Bio Auto,evA-4,bio auto,eva-4,042,000,2026-09-20,0,ACTIVE
Bitter,CD,bitter,cd,043,000,2026-09-20,0,ACTIVE
Bitter,Type 3,bitter,type 3,043,001,2026-09-20,0,ACTIVE
Bizzarrini,5300 GT,bizzarrini,5300 gt,044,000,2026-09-20,0,ACTIVE
BMW,02 (E10),bmw,02 (e10),045,000,2026-09-20,0,ACTIVE
BMW,1 серии,bmw,1 серии,045,001,2026-09-20,0,ACTIVE
BMW,1M,bmw,1m,045,002,2026-09-20,0,ACTIVE
BMW,2 серии,bmw,2 серии,045,003,2026-09-20,0,ACTIVE
BMW,2 серии Active Tourer,bmw,2 серии active tourer,045,004,2026-09-20,0,ACTIVE
BMW,2 серии Gran Tourer,bmw,2 серии gran tourer,045,005,2026-09-20,0,ACTIVE
BMW,3 серии,bmw,3 серии,045,006,2026-09-20,0,ACTIVE
BMW,3-15,bmw,3-15,045,007,2026-09-20,0,ACTIVE
BMW,315,bmw,315,045,008,2026-09-20,0,ACTIVE
BMW,320,bmw,320,045,009,2026-09-20,0,ACTIVE
BMW,3200,bmw,3200,045,010,2026-09-20,0,ACTIVE
BMW,321,bmw,321,045,011,2026-09-20,0,ACTIVE
BMW,326,bmw,326,045,012,2026-09-20,0,ACTIVE
BMW,327,bmw,327,045,013,2026-09-20,0,ACTIVE
BMW,340,bmw,340,045,014,2026-09-20,0,ACTIVE
BMW,4 серии,bmw,4 серии,045,015,2026-09-20,0,ACTIVE
BMW,5 серии,bmw,5 серии,045,016,2026-09-20,0,ACTIVE
BMW,501,bmw,501,045,017,2026-09-20,0,ACTIVE
BMW,502,bmw,502,045,018,2026-09-20,0,ACTIVE
BMW,503,bmw,503,045,019,2026-09-20,0,ACTIVE
BMW,507,bmw,507,045,020,2026-09-20,0,ACTIVE
BMW,6 серии,bmw,6 серии,045,021,2026-09-20,0,ACTIVE
BMW,600,bmw,600,045,022,2026-09-20,0,ACTIVE
BMW,7 серии,bmw,7 серии,045,023,2026-09-20,0,ACTIVE
BMW,700,bmw,700,045,024,2026-09-20,0,ACTIVE
BMW,8 серии,bmw,8 серии,045,025,2026-09-20,0,ACTIVE
BMW,E3,bmw,e3,045,026,2026-09-20,0,ACTIVE
BMW,E9,bmw,e9,045,027,2026-09-20,0,ACTIVE
BMW,i3,bmw,i3,045,028,2026-09-20,0,ACTIVE
BMW,i4,bmw,i4,045,029,2026-09-20,0,ACTIVE
BMW,i5,bmw,i5,045,030,2026-09-20,0,ACTIVE
BMW,i7,bmw,i7,045,031,2026-09-20,0,ACTIVE
BMW,i8,bmw,i8,045,032,2026-09-20,0,ACTIVE
BMW,Isetta,bmw,isetta,045,033,2026-09-20,0,ACTIVE
BMW,iX,bmw,ix,045,034,2026-09-20,0,ACTIVE
BMW,iX1,bmw,ix1,045,035,2026-09-20,0,ACTIVE
BMW,iX2,bmw,ix2,045,036,2026-09-20,0,ACTIVE
BMW,iX3,bmw,ix3,045,037,2026-09-20,0,ACTIVE
BMW,iX5,bmw,ix5,045,038,2026-09-20,0,ACTIVE
BMW,M1,bmw,m1,045,039,2026-09-20,0,ACTIVE
BMW,M2,bmw,m2,045,040,2026-09-20,0,ACTIVE
BMW,M3,bmw,m3,045,041,2026-09-20,0,ACTIVE
BMW,M4,bmw,m4,045,042,2026-09-20,0,ACTIVE
BMW,M5,bmw,m5,045,043,2026-09-20,0,ACTIVE
BMW,M6,bmw,m6,045,044,2026-09-20,0,ACTIVE
BMW,M8,bmw,m8,045,045,2026-09-20,0,ACTIVE
BMW,Nazca,bmw,nazca,045,046,2026-09-20,0,ACTIVE
BMW,New Class,bmw,new class,045,047,2026-09-20,0,ACTIVE
BMW,X1,bmw,x1,045,048,2026-09-20,0,ACTIVE
BMW,X2,bmw,x2,045,049,2026-09-20,0,ACTIVE
BMW,X3,bmw,x3,045,050,2026-09-20,0,ACTIVE
BMW,X3 M,bmw,x3 m,045,051,2026-09-20,0,ACTIVE
BMW,X4,bmw,x4,045,052,2026-09-20,0,ACTIVE
BMW,X4 M,bmw,x4 m,045,053,2026-09-20,0,ACTIVE
BMW,X5,bmw,x5,045,054,2026-09-20,0,ACTIVE
BMW,X5 M,bmw,x5 m,045,055,2026-09-20,0,ACTIVE
BMW,X6,bmw,x6,045,056,2026-09-20,0,ACTIVE
BMW,X6 M,bmw,x6 m,045,057,2026-09-20,0,ACTIVE
BMW,X7,bmw,x7,045,058,2026-09-20,0,ACTIVE
BMW,XM,bmw,xm,045,059,2026-09-20,0,ACTIVE
BMW,Z1,bmw,z1,045,060,2026-09-20,0,ACTIVE
BMW,Z3,bmw,z3,045,061,2026-09-20,0,ACTIVE
BMW,Z3 M,bmw,z3 m,045,062,2026-09-20,0,ACTIVE
BMW,Z4,bmw,z4,045,063,2026-09-20,0,ACTIVE
BMW,Z4 M,bmw,z4 m,045,064,2026-09-20,0,ACTIVE
Borgward,2000,borgward,2000,046,000,2026-09-20,0,ACTIVE
Borgward,BX5,borgward,bx5,046,001,2026-09-20,0,ACTIVE
Borgward,Hansa 1100,borgward,hansa 1100,046,002,2026-09-20,0,ACTIVE
Brabus,7.3S,brabus,7.3s,047,000,2026-09-20,0,ACTIVE
Brabus,Bodo,brabus,bodo,047,001,2026-09-20,0,ACTIVE
Brabus,Crawler,brabus,crawler,047,002,2026-09-20,0,ACTIVE
Brabus,E V12,brabus,e v12,047,003,2026-09-20,0,ACTIVE
Brabus,G V12,brabus,g v12,047,004,2026-09-20,0,ACTIVE
Brabus,M V12,brabus,m v12,047,005,2026-09-20,0,ACTIVE
Brabus,ML 63 Biturbo,brabus,ml 63 biturbo,047,006,2026-09-20,0,ACTIVE
Brabus,Rocket GTS,brabus,rocket gts,047,007,2026-09-20,0,ACTIVE
Brabus,SV12,brabus,sv12,047,008,2026-09-20,0,ACTIVE
Brilliance,FRV (BS2),brilliance,frv (bs2),048,000,2026-09-20,0,ACTIVE
Brilliance,H230,brilliance,h230,048,001,2026-09-20,0,ACTIVE
Brilliance,H530,brilliance,h530,048,002,2026-09-20,0,ACTIVE
Brilliance,M1 (BS6),brilliance,m1 (bs6),048,003,2026-09-20,0,ACTIVE
Brilliance,M2 (BS4),brilliance,m2 (bs4),048,004,2026-09-20,0,ACTIVE
Brilliance,M3 (BC3),brilliance,m3 (bc3),048,005,2026-09-20,0,ACTIVE
Brilliance,V3,brilliance,v3,048,006,2026-09-20,0,ACTIVE
Brilliance,V5,brilliance,v5,048,007,2026-09-20,0,ACTIVE
Bristol,Blenheim,bristol,blenheim,049,000,2026-09-20,0,ACTIVE
Bristol,Blenheim Speedster,bristol,blenheim speedster,049,001,2026-09-20,0,ACTIVE
Bristol,Fighter,bristol,fighter,049,002,2026-09-20,0,ACTIVE
Bugatti,Bolide,bugatti,bolide,050,000,2026-09-20,0,ACTIVE
Bugatti,Centodieci,bugatti,centodieci,050,001,2026-09-20,0,ACTIVE
Bugatti,Chiron,bugatti,chiron,050,002,2026-09-20,0,ACTIVE
Bugatti,Divo,bugatti,divo,050,003,2026-09-20,0,ACTIVE
Bugatti,EB 110,bugatti,eb 110,050,004,2026-09-20,0,ACTIVE
Bugatti,EB 112,bugatti,eb 112,050,005,2026-09-20,0,ACTIVE
Bugatti,EB Veyron 16.4,bugatti,eb veyron 16.4,050,006,2026-09-20,0,ACTIVE
Bugatti,F.K.P. Hommage,bugatti,f.k.p. hommage,050,007,2026-09-20,0,ACTIVE
Bugatti,Tourbillon,bugatti,tourbillon,050,008,2026-09-20,0,ACTIVE
Bugatti,Type 55,bugatti,type 55,050,009,2026-09-20,0,ACTIVE
Bugatti,W16 Mistral,bugatti,w16 mistral,050,010,2026-09-20,0,ACTIVE
Buick,Electra,buick,electra,051,000,2026-09-20,0,ACTIVE
Buick,Electra E4,buick,electra e4,051,001,2026-09-20,0,ACTIVE
Buick,Electra E5,buick,electra e5,051,002,2026-09-20,0,ACTIVE
Buick,Electra E7,buick,electra e7,051,003,2026-09-20,0,ACTIVE
Buick,Electra L7,buick,electra l7,051,004,2026-09-20,0,ACTIVE
Buick,Enclave,buick,enclave,051,005,2026-09-20,0,ACTIVE
Buick,Encore,buick,encore,051,006,2026-09-20,0,ACTIVE
Buick,Encore GX,buick,encore gx,051,007,2026-09-20,0,ACTIVE
Buick,Encore Plus,buick,encore plus,051,008,2026-09-20,0,ACTIVE
Buick,Envision,buick,envision,051,009,2026-09-20,0,ACTIVE
Buick,Envista,buick,envista,051,010,2026-09-20,0,ACTIVE
Buick,Estate Wagon,buick,estate wagon,051,011,2026-09-20,0,ACTIVE
Buick,Excelle,buick,excelle,051,012,2026-09-20,0,ACTIVE
Buick,GL6,buick,gl6,051,013,2026-09-20,0,ACTIVE
Buick,GS,buick,gs,051,014,2026-09-20,0,ACTIVE
Buick,LaCrosse,buick,lacrosse,051,015,2026-09-20,0,ACTIVE
Buick,LeSabre,buick,lesabre,051,016,2026-09-20,0,ACTIVE
Buick,Limited,buick,limited,051,017,2026-09-20,0,ACTIVE
Buick,Lucerne,buick,lucerne,051,018,2026-09-20,0,ACTIVE
Buick,Park Avenue,buick,park avenue,051,019,2026-09-20,0,ACTIVE
Buick,Rainier,buick,rainier,051,020,2026-09-20,0,ACTIVE
Buick,Reatta,buick,reatta,051,021,2026-09-20,0,ACTIVE
Buick,Regal,buick,regal,051,022,2026-09-20,0,ACTIVE
Buick,Rendezvous,buick,rendezvous,051,023,2026-09-20,0,ACTIVE
Buick,Riviera,buick,riviera,051,024,2026-09-20,0,ACTIVE
Buick,Roadmaster,buick,roadmaster,051,025,2026-09-20,0,ACTIVE
Buick,Skyhawk,buick,skyhawk,051,026,2026-09-20,0,ACTIVE
Buick,Skylark,buick,skylark,051,027,2026-09-20,0,ACTIVE
Buick,Special,buick,special,051,028,2026-09-20,0,ACTIVE
Buick,Super,buick,super,051,029,2026-09-20,0,ACTIVE
Buick,Terraza,buick,terraza,051,030,2026-09-20,0,ACTIVE
Buick,Velite 5,buick,velite 5,051,031,2026-09-20,0,ACTIVE
Buick,Velite 6,buick,velite 6,051,032,2026-09-20,0,ACTIVE
Buick,Velite 7,buick,velite 7,051,033,2026-09-20,0,ACTIVE
Buick,Verano,buick,verano,051,034,2026-09-20,0,ACTIVE
Buick,Wildcat,buick,wildcat,051,035,2026-09-20,0,ACTIVE
BYD,Atto 2,byd,atto 2,052,000,2026-09-20,0,ACTIVE
BYD,Chazor,byd,chazor,052,001,2026-09-20,0,ACTIVE
BYD,D1,byd,d1,052,002,2026-09-20,0,ACTIVE
BYD,Datang,byd,datang,052,003,2026-09-20,0,ACTIVE
BYD,Destroyer 05,byd,destroyer 05,052,004,2026-09-20,0,ACTIVE
BYD,Dolphin,byd,dolphin,052,005,2026-09-20,0,ACTIVE
BYD,Dolphin G,byd,dolphin g,052,006,2026-09-20,0,ACTIVE
BYD,E1,byd,e1,052,007,2026-09-20,0,ACTIVE
BYD,E2,byd,e2,052,008,2026-09-20,0,ACTIVE
BYD,E3,byd,e3,052,009,2026-09-20,0,ACTIVE
BYD,E5,byd,e5,052,010,2026-09-20,0,ACTIVE
BYD,E6,byd,e6,052,011,2026-09-20,0,ACTIVE
BYD,E7,byd,e7,052,012,2026-09-20,0,ACTIVE
BYD,E9,byd,e9,052,013,2026-09-20,0,ACTIVE
BYD,F0,byd,f0,052,014,2026-09-20,0,ACTIVE
BYD,F3,byd,f3,052,015,2026-09-20,0,ACTIVE
BYD,F5,byd,f5,052,016,2026-09-20,0,ACTIVE
BYD,F6,byd,f6,052,017,2026-09-20,0,ACTIVE
BYD,F8 (S8),byd,f8 (s8),052,018,2026-09-20,0,ACTIVE
BYD,FangChengBao Leopard 5,byd,fangchengbao leopard 5,052,019,2026-09-20,0,ACTIVE
BYD,FangChengBao Leopard 8,byd,fangchengbao leopard 8,052,020,2026-09-20,0,ACTIVE
BYD,FangChengBao Titanium 3,byd,fangchengbao titanium 3,052,021,2026-09-20,0,ACTIVE
BYD,FangChengBao Titanium 7,byd,fangchengbao titanium 7,052,022,2026-09-20,0,ACTIVE
BYD,Flyer,byd,flyer,052,023,2026-09-20,0,ACTIVE
BYD,Frigate 07,byd,frigate 07,052,024,2026-09-20,0,ACTIVE
BYD,G3,byd,g3,052,025,2026-09-20,0,ACTIVE
BYD,G6,byd,g6,052,026,2026-09-20,0,ACTIVE
BYD,Han,byd,han,052,027,2026-09-20,0,ACTIVE
BYD,Han L,byd,han l,052,028,2026-09-20,0,ACTIVE
BYD,L3,byd,l3,052,029,2026-09-20,0,ACTIVE
BYD,M6,byd,m6,052,030,2026-09-20,0,ACTIVE
BYD,Qin Max,byd,qin max,052,031,2026-09-20,0,ACTIVE
BYD,Racco,byd,racco,052,032,2026-09-20,0,ACTIVE
BYD,S6,byd,s6,052,033,2026-09-20,0,ACTIVE
BYD,Sea Lion 05,byd,sea lion 05,052,034,2026-09-20,0,ACTIVE
BYD,Sea Lion 06,byd,sea lion 06,052,035,2026-09-20,0,ACTIVE
BYD,Sea Lion 07,byd,sea lion 07,052,036,2026-09-20,0,ACTIVE
BYD,Sea Lion 08,byd,sea lion 08,052,037,2026-09-20,0,ACTIVE
BYD,Seagull,byd,seagull,052,038,2026-09-20,0,ACTIVE
BYD,Seal,byd,seal,052,039,2026-09-20,0,ACTIVE
BYD,Seal 05,byd,seal 05,052,040,2026-09-20,0,ACTIVE
BYD,Seal 06,byd,seal 06,052,041,2026-09-20,0,ACTIVE
BYD,Seal 06 GT,byd,seal 06 gt,052,042,2026-09-20,0,ACTIVE
BYD,Seal 07,byd,seal 07,052,043,2026-09-20,0,ACTIVE
BYD,Seal 08,byd,seal 08,052,044,2026-09-20,0,ACTIVE
BYD,Shark (Shark 6),byd,shark (shark 6),052,045,2026-09-20,0,ACTIVE
BYD,Song,byd,song,052,046,2026-09-20,0,ACTIVE
BYD,Song EV,byd,song ev,052,047,2026-09-20,0,ACTIVE
BYD,Song L,byd,song l,052,048,2026-09-20,0,ACTIVE
BYD,Song Max,byd,song max,052,049,2026-09-20,0,ACTIVE
BYD,Song Plus,byd,song plus,052,050,2026-09-20,0,ACTIVE
BYD,Song Pro,byd,song pro,052,051,2026-09-20,0,ACTIVE
BYD,Song Ultra,byd,song ultra,052,052,2026-09-20,0,ACTIVE
BYD,Tang,byd,tang,052,053,2026-09-20,0,ACTIVE
BYD,Tang L,byd,tang l,052,054,2026-09-20,0,ACTIVE
BYD,Xia (M9),byd,xia (m9),052,055,2026-09-20,0,ACTIVE
BYD,Yangwang U7,byd,yangwang u7,052,056,2026-09-20,0,ACTIVE
BYD,Yangwang U8,byd,yangwang u8,052,057,2026-09-20,0,ACTIVE
BYD,Yangwang U9,byd,yangwang u9,052,058,2026-09-20,0,ACTIVE
BYD,Yuan,byd,yuan,052,059,2026-09-20,0,ACTIVE
BYD,Yuan Plus,byd,yuan plus,052,060,2026-09-20,0,ACTIVE
BYD,Yuan Up,byd,yuan up,052,061,2026-09-20,0,ACTIVE
Byvin,BD132J (CoCo),byvin,bd132j (coco),053,000,2026-09-20,0,ACTIVE
Byvin,BD326J (Moca),byvin,bd326j (moca),053,001,2026-09-20,0,ACTIVE
Cadillac,Allante,cadillac,allante,054,000,2026-09-20,0,ACTIVE
Cadillac,ATS,cadillac,ats,054,001,2026-09-20,0,ACTIVE
Cadillac,ATS-V,cadillac,ats-v,054,002,2026-09-20,0,ACTIVE
Cadillac,BLS,cadillac,bls,054,003,2026-09-20,0,ACTIVE
Cadillac,Brougham,cadillac,brougham,054,004,2026-09-20,0,ACTIVE
Cadillac,Catera,cadillac,catera,054,005,2026-09-20,0,ACTIVE
Cadillac,Celestiq,cadillac,celestiq,054,006,2026-09-20,0,ACTIVE
Cadillac,CT4,cadillac,ct4,054,007,2026-09-20,0,ACTIVE
Cadillac,CT4-V,cadillac,ct4-v,054,008,2026-09-20,0,ACTIVE
Cadillac,CT5,cadillac,ct5,054,009,2026-09-20,0,ACTIVE
Cadillac,CT5-V,cadillac,ct5-v,054,010,2026-09-20,0,ACTIVE
Cadillac,CT6,cadillac,ct6,054,011,2026-09-20,0,ACTIVE
Cadillac,CTS,cadillac,cts,054,012,2026-09-20,0,ACTIVE
Cadillac,CTS-V,cadillac,cts-v,054,013,2026-09-20,0,ACTIVE
Cadillac,DeVille,cadillac,deville,054,014,2026-09-20,0,ACTIVE
Cadillac,DTS,cadillac,dts,054,015,2026-09-20,0,ACTIVE
Cadillac,Eldorado,cadillac,eldorado,054,016,2026-09-20,0,ACTIVE
Cadillac,ELR,cadillac,elr,054,017,2026-09-20,0,ACTIVE
Cadillac,Escalade,cadillac,escalade,054,018,2026-09-20,0,ACTIVE
Cadillac,Escalade iQ,cadillac,escalade iq,054,019,2026-09-20,0,ACTIVE
Cadillac,Escalade-V,cadillac,escalade-v,054,020,2026-09-20,0,ACTIVE
Cadillac,Fleetwood,cadillac,fleetwood,054,021,2026-09-20,0,ACTIVE
Cadillac,GT4,cadillac,gt4,054,022,2026-09-20,0,ACTIVE
Cadillac,LSE,cadillac,lse,054,023,2026-09-20,0,ACTIVE
Cadillac,Lyriq,cadillac,lyriq,054,024,2026-09-20,0,ACTIVE
Cadillac,Lyriq-V,cadillac,lyriq-v,054,025,2026-09-20,0,ACTIVE
Cadillac,Model 30,cadillac,model 30,054,026,2026-09-20,0,ACTIVE
Cadillac,Optiq,cadillac,optiq,054,027,2026-09-20,0,ACTIVE
Cadillac,Optiq-V,cadillac,optiq-v,054,028,2026-09-20,0,ACTIVE
Cadillac,Series 314,cadillac,series 314,054,029,2026-09-20,0,ACTIVE
Cadillac,Series 341,cadillac,series 341,054,030,2026-09-20,0,ACTIVE
Cadillac,Series 62,cadillac,series 62,054,031,2026-09-20,0,ACTIVE
Cadillac,Seville,cadillac,seville,054,032,2026-09-20,0,ACTIVE
Cadillac,Sixty Special,cadillac,sixty special,054,033,2026-09-20,0,ACTIVE
Cadillac,SRX,cadillac,srx,054,034,2026-09-20,0,ACTIVE
Cadillac,STS,cadillac,sts,054,035,2026-09-20,0,ACTIVE
Cadillac,STS-V,cadillac,sts-v,054,036,2026-09-20,0,ACTIVE
Cadillac,V12,cadillac,v12,054,037,2026-09-20,0,ACTIVE
Cadillac,Vistiq,cadillac,vistiq,054,038,2026-09-20,0,ACTIVE
Cadillac,XLR,cadillac,xlr,054,039,2026-09-20,0,ACTIVE
Cadillac,XT4,cadillac,xt4,054,040,2026-09-20,0,ACTIVE
Cadillac,XT5,cadillac,xt5,054,041,2026-09-20,0,ACTIVE
Cadillac,XT6,cadillac,xt6,054,042,2026-09-20,0,ACTIVE
Cadillac,XTS,cadillac,xts,054,043,2026-09-20,0,ACTIVE
Callaway,C12,callaway,c12,055,000,2026-09-20,0,ACTIVE
Carbodies,FX4,carbodies,fx4,056,000,2026-09-20,0,ACTIVE
Caterham,21,caterham,21,057,000,2026-09-20,0,ACTIVE
Caterham,CSR,caterham,csr,057,001,2026-09-20,0,ACTIVE
Caterham,Seven,caterham,seven,057,002,2026-09-20,0,ACTIVE
Chana,Benni,chana,benni,058,000,2026-09-20,0,ACTIVE
Chana,SC6390,chana,sc6390,058,001,2026-09-20,0,ACTIVE
Chana,Taurustar,chana,taurustar,058,002,2026-09-20,0,ACTIVE
Changan,Alsvin,changan,alsvin,059,000,2026-09-20,0,ACTIVE
Changan,Alsvin V7,changan,alsvin v7,059,001,2026-09-20,0,ACTIVE
Changan,Auchan A600,changan,auchan a600,059,002,2026-09-20,0,ACTIVE
Changan,Auchan A600 EV,changan,auchan a600 ev,059,003,2026-09-20,0,ACTIVE
Changan,Auchan Changxing,changan,auchan changxing,059,004,2026-09-20,0,ACTIVE
Changan,Benben E-Star,changan,benben e-star,059,005,2026-09-20,0,ACTIVE
Changan,Benni,changan,benni,059,006,2026-09-20,0,ACTIVE
Changan,Benni EC/EV,changan,benni ec/ev,059,007,2026-09-20,0,ACTIVE
Changan,CM-8,changan,cm-8,059,008,2026-09-20,0,ACTIVE
Changan,CS15,changan,cs15,059,009,2026-09-20,0,ACTIVE
Changan,CS35,changan,cs35,059,010,2026-09-20,0,ACTIVE
Changan,CS35 Max,changan,cs35 max,059,011,2026-09-20,0,ACTIVE
Changan,CS35 Plus,changan,cs35 plus,059,012,2026-09-20,0,ACTIVE
Changan,CS55,changan,cs55,059,013,2026-09-20,0,ACTIVE
Changan,CS55 Plus,changan,cs55 plus,059,014,2026-09-20,0,ACTIVE
Changan,CS75,changan,cs75,059,015,2026-09-20,0,ACTIVE
Changan,CS75 Plus,changan,cs75 plus,059,016,2026-09-20,0,ACTIVE
Changan,CS75 Pro,changan,cs75 pro,059,017,2026-09-20,0,ACTIVE
Changan,CS85,changan,cs85,059,018,2026-09-20,0,ACTIVE
Changan,CS95,changan,cs95,059,019,2026-09-20,0,ACTIVE
Changan,CS95 Plus,changan,cs95 plus,059,020,2026-09-20,0,ACTIVE
Changan,CX20,changan,cx20,059,021,2026-09-20,0,ACTIVE
Changan,Deepal G318,changan,deepal g318,059,022,2026-09-20,0,ACTIVE
Changan,Deepal L06,changan,deepal l06,059,023,2026-09-20,0,ACTIVE
Changan,Deepal L07,changan,deepal l07,059,024,2026-09-20,0,ACTIVE
Changan,Deepal S05,changan,deepal s05,059,025,2026-09-20,0,ACTIVE
Changan,Deepal S07,changan,deepal s07,059,026,2026-09-20,0,ACTIVE
Changan,Deepal S09,changan,deepal s09,059,027,2026-09-20,0,ACTIVE
Changan,Deepal SL03,changan,deepal sl03,059,028,2026-09-20,0,ACTIVE
Changan,Eado,changan,eado,059,029,2026-09-20,0,ACTIVE
Changan,Eado DT,changan,eado dt,059,030,2026-09-20,0,ACTIVE
Changan,Eado Plus,changan,eado plus,059,031,2026-09-20,0,ACTIVE
Changan,Hunter,changan,hunter,059,032,2026-09-20,0,ACTIVE
Changan,Hunter Plus,changan,hunter plus,059,033,2026-09-20,0,ACTIVE
Changan,Kaicene F70,changan,kaicene f70,059,034,2026-09-20,0,ACTIVE
Changan,Lamore,changan,lamore,059,035,2026-09-20,0,ACTIVE
Changan,Lantuozhe (Explorer),changan,lantuozhe (explorer),059,036,2026-09-20,0,ACTIVE
Changan,Linmax,changan,linmax,059,037,2026-09-20,0,ACTIVE
Changan,Lumin,changan,lumin,059,038,2026-09-20,0,ACTIVE
Changan,Oshan CX70,changan,oshan cx70,059,039,2026-09-20,0,ACTIVE
Changan,Oushan Changxing,changan,oushan changxing,059,040,2026-09-20,0,ACTIVE
Changan,Qiyuan A05,changan,qiyuan a05,059,041,2026-09-20,0,ACTIVE
Changan,Qiyuan A06,changan,qiyuan a06,059,042,2026-09-20,0,ACTIVE
Changan,Qiyuan A07,changan,qiyuan a07,059,043,2026-09-20,0,ACTIVE
Changan,Qiyuan E07,changan,qiyuan e07,059,044,2026-09-20,0,ACTIVE
Changan,Qiyuan Q06,changan,qiyuan q06,059,045,2026-09-20,0,ACTIVE
Changan,Qiyuan Q07,changan,qiyuan q07,059,046,2026-09-20,0,ACTIVE
Changan,Raeton,changan,raeton,059,047,2026-09-20,0,ACTIVE
Changan,Raeton CC,changan,raeton cc,059,048,2026-09-20,0,ACTIVE
Changan,Raeton Plus,changan,raeton plus,059,049,2026-09-20,0,ACTIVE
Changan,UNI-K,changan,uni-k,059,050,2026-09-20,0,ACTIVE
Changan,UNI-L,changan,uni-l,059,051,2026-09-20,0,ACTIVE
Changan,UNI-S,changan,uni-s,059,052,2026-09-20,0,ACTIVE
Changan,UNI-T,changan,uni-t,059,053,2026-09-20,0,ACTIVE
Changan,UNI-V,changan,uni-v,059,054,2026-09-20,0,ACTIVE
Changan,UNI-Z,changan,uni-z,059,055,2026-09-20,0,ACTIVE
Changan,X5 Plus,changan,x5 plus,059,056,2026-09-20,0,ACTIVE
Changan,X7 Plus,changan,x7 plus,059,057,2026-09-20,0,ACTIVE
Changan,Yida,changan,yida,059,058,2026-09-20,0,ACTIVE
Changan,Z-Shine,changan,z-shine,059,059,2026-09-20,0,ACTIVE
Changfeng,Flying,changfeng,flying,060,000,2026-09-20,0,ACTIVE
Changfeng,Liebao Leopard,changfeng,liebao leopard,060,001,2026-09-20,0,ACTIVE
Changfeng,SUV (CS6),changfeng,suv (cs6),060,002,2026-09-20,0,ACTIVE
Changhe,Freedom,changhe,freedom,061,000,2026-09-20,0,ACTIVE
Changhe,Ideal,changhe,ideal,061,001,2026-09-20,0,ACTIVE
Chery,Amulet (A15),chery,amulet (a15),062,000,2026-09-20,0,ACTIVE
Chery,Arrizo 3,chery,arrizo 3,062,001,2026-09-20,0,ACTIVE
Chery,Arrizo 5,chery,arrizo 5,062,002,2026-09-20,0,ACTIVE
Chery,Arrizo 5 GT,chery,arrizo 5 gt,062,003,2026-09-20,0,ACTIVE
Chery,Arrizo 5 Plus,chery,arrizo 5 plus,062,004,2026-09-20,0,ACTIVE
Chery,Arrizo 6,chery,arrizo 6,062,005,2026-09-20,0,ACTIVE
Chery,Arrizo 7,chery,arrizo 7,062,006,2026-09-20,0,ACTIVE
Chery,Arrizo 8,chery,arrizo 8,062,007,2026-09-20,0,ACTIVE
Chery,Arrizo 8 Pro,chery,arrizo 8 pro,062,008,2026-09-20,0,ACTIVE
Chery,B13,chery,b13,062,009,2026-09-20,0,ACTIVE
Chery,Bonus (A13),chery,bonus (a13),062,010,2026-09-20,0,ACTIVE
Chery,Bonus 3 (E3/A19),chery,bonus 3 (e3/a19),062,011,2026-09-20,0,ACTIVE
Chery,CrossEastar (B14),chery,crosseastar (b14),062,012,2026-09-20,0,ACTIVE
Chery,Domi,chery,domi,062,013,2026-09-20,0,ACTIVE
Chery,E5,chery,e5,062,014,2026-09-20,0,ACTIVE
Chery,eQ1,chery,eq1,062,015,2026-09-20,0,ACTIVE
Chery,eQ5,chery,eq5,062,016,2026-09-20,0,ACTIVE
Chery,eQ7,chery,eq7,062,017,2026-09-20,0,ACTIVE
