区域,MAKE,MODEL,结构池,年份区间,自动尺码,变体数,覆盖原子数,扩张原子数
EU,BMW,I3,Sedan,2026-2026,4S,1,1,0
EU,BMW,I8,Convertible; Coupe,2014-2020,3L-0,2,10,4
EU,BMW,Isetta,Coupe,1956-1963,无可用尺码,1,8,0
EU,BMW,Ix,SUV,2021-2026,YXL,1,6,0
EU,BMW,Ix3,SUV,2020-2026,YL,1,7,0
EU,BMW,M1,Coupe,1979-1983,3M-0,1,5,0
EU,BMW,V8,Coupe,1954-1958,3L-0,1,5,0
EU,BMW,V8,Sedan,1958-1964,3L,1,7,0
EU,BMW,V8,Coupe,1962-1966,4S,1,5,0
EU,BMW,X1,SUV,2009-2026,YM,1,18,0
EU,BMW,X2,SUV,2017-2026,YM,1,10,0
EU,BMW,X3,SUV,2003-2010,YM,1,8,0
EU,BMW,X3,SUV,2011-2026,YL,1,16,0
EU,BMW,X4,SUV,2014-2026,YL,1,13,0
EU,BMW,X5,SUV,2000-2006,YL,1,7,0
EU,BMW,X5,SUV,2007-2026,YXL,1,20,0
EU,BMW,X6,SUV,2007-2026,YXL,1,20,0
EU,BMW,X7,SUV,2019-2026,YXXL-525,1,8,0
EU,BMW,Xm,SUV,2022-2026,YXXL-525,1,5,0
EU,BMW,Z1 roadster,Convertible,1988-1991,3S-0,1,4,0
EU,BMW,Z3,Coupe,1998-2003,3S-0,1,6,0
EU,BMW,Z3 roadster,Convertible,1995-2003,3S-0,1,9,0
EU,BMW,Z4,Coupe,2006-2008,3S-0,1,3,0
EU,BMW,Z4 roadster,Convertible,2002-2008,3S-0,1,7,0
EU,BMW,Z4 roadster,Convertible,2009-2026,3M-0,1,17,1
EU,BMW,Z8 roadster,Convertible,2000-2003,3M-0,1,4,0
EU,BYD,Atto 2,SUV,2024-2026,YM,1,3,0
EU,BYD,Atto 3,SUV,2022-2026,YM,1,5,0
EU,BYD,Atto 3/atto 3 evo,SUV,2022-2026,YM,1,5,0
EU,BYD,Dolphin,Hatchback,2021-2022,2M,1,2,0
EU,BYD,Dolphin,Hatchback,2023-2024,2L,1,2,0
EU,BYD,Dolphin,Hatchback,2025-2026,2M,1,2,0
EU,BYD,Etp3,Van,2020-2026,YM,1,7,0
EU,BYD,Han,Sedan,2022-2026,3XL,1,5,0
EU,BYD,Seal,Sedan; Wagon,2022-2026,4S,2,7,3
EU,BYD,Seal,SUV,2024-2026,YL,1,3,0
EU,BYD,Sealion 7,SUV,2024-2026,YL,1,3,0
EU,BYD,Song pro,SUV,2025-2026,YL,1,2,0
EU,BYD,Tang,SUV,2020-2026,YXL,1,7,0
EU,Baic,Beijing x55,SUV,2024-2026,YM,1,3,0
EU,Baic,Bj30,SUV,2024-2026,YL,1,3,0
EU,Baic,Bj60,SUV,2024-2026,YXXL-525,1,3,0
EU,Baic,Senova x25,SUV,2015-2026,YM,1,12,0
EU,Baic,Senova x35,SUV,2016-2026,YM,1,11,0
EU,Baic,Senova x55,SUV,2023-2026,YM,1,4,0
EU,Baic,Senova x65,SUV,2015-2026,YL,1,12,0
EU,Baic,X35,SUV,2025-2026,YM,1,2,0
EU,Baic,X75,SUV,2024-2026,YL,1,3,0
EU,Barkas,B 1000,Bus; Van,1967-1991,YM,2,41,9
EU,Bedford,Blitz,Van,1969-1987,YM,1,19,0
EU,Beijing,X3,SUV,2019-2026,YM,1,8,0
EU,Beijing,X7,SUV,2023-2026,YL,1,4,0
EU,Bentley,Arnage,Sedan,1998-2026,3XXL-550,1,29,0
EU,Bentley,Azure,Convertible,1995-2026,3XXL-550-0,1,32,0
EU,Bentley,Bentayga,SUV,2015-2026,YXXL-525,1,12,0
EU,Bentley,Brooklands,Sedan,1992-1997,3XXL-550,1,6,0
EU,Bentley,Brooklands,Coupe,2008-2026,3XXL-550-0,1,19,0
EU,Bentley,Continental,Convertible,1989-1992,3XXL-520-0,1,4,0
EU,Bentley,Continental,Coupe,1991-2002,3XXL-550-0,1,12,0
EU,Bentley,Continental,Convertible; Coupe,2003-2026,4S,2,45,3
EU,Bentley,Continental,Sedan,2005-2013,3XXL-550,1,9,0
EU,Bentley,Flying spur,Sedan,2013-2026,3XXL-550,1,14,0
EU,Bentley,Mulsanne,Sedan,1981-1992,3XXL-550,1,9,3
EU,Bentley,Mulsanne,Sedan,2009-2020,4XL,1,12,0
EU,Bentley,T1 series,Sedan,1974-1976,3XXL-520,1,3,0
EU,Bentley,Turbo r,Sedan,1985-1998,3XXL-550,1,14,0
EU,Bertone,Freeclimber,SUV,1989-1999,无可用尺码,1,11,0
EU,Bestune,B70,Hatchback,2025-2026,2XL,1,2,0
EU,Bestune,Joyee 07,SUV,2025-2026,YL,1,2,0
EU,Bestune,T77,SUV,2020-2026,YM,1,7,0
EU,Bestune,T90,SUV,2025-2026,YL,1,2,0
EU,Bitter,Type 3,Convertible,1987-1992,3M-0,1,6,0
EU,Bizzarrini,Gt,Coupe,1964-1968,3M-0,1,5,0
EU,Bizzarrini,Gt,Coupe,1969-1969,3S-0,1,1,0
EU,Borgward,Bx7,SUV,2016-2021,YL,1,6,0
EU,Borgward,Isabella,Sedan,1955-1961,3M,1,7,0
EU,Borgward,Isabella,Coupe,1957-1961,3M-0,1,5,0
EU,Brilliance,Bs4,Sedan,2007-2026,3L,1,20,0
EU,Brilliance,Bs6,Sedan,2007-2026,3XL,1,20,0
EU,Bristol,411,Coupe,1973-1976,3XL-0,1,4,0
EU,Bugatti,Chiron,Coupe,2016-2026,3M-0,1,11,0
EU,Bugatti,Divo,Coupe,2018-2026,3L-0,1,9,0
EU,Bugatti,Eb 110,Coupe,1991-1996,3M-0,1,6,0
EU,Bugatti,Mistral,Convertible,2024-2026,3L-0,1,3,0
EU,Bugatti,Veyron eb 16.4,Coupe,2003-2012,3M-0,1,10,0
EU,Bugatti,Veyron grand sport eb 16.4,Targa,2009-2026,3M-0,1,18,0
EU,Buick,Century,Wagon,1977-1986,3XL,1,10,0
EU,Buick,Century,Sedan,1978-1979,3XL,1,2,0
EU,Buick,Century,Coupe; Sedan,1981-1996,4S,2,20,12
EU,Buick,Century,Wagon,1987-1988,4S,1,2,0
EU,Buick,Century,Wagon,1989-1990,3XL,1,2,0
EU,Buick,Century,Wagon,1991-1996,4S,1,6,0
EU,Buick,Electra,Sedan,1981-1983,4XL,1,3,0
EU,Buick,Electra,Sedan,1984-1990,3XL,1,7,0
EU,Buick,Electra,Sedan,1991-1991,3XXL-550,1,1,0
EU,Buick,Enclave,SUV,2007-2008,YXXL-525,1,2,0
EU,Buick,Lesabre,Sedan,1986-1987,3XL,1,2,0
EU,Buick,Lesabre,Sedan,1991-2026,3XXL-520,1,33,3
EU,Buick,Park avenue,Sedan,1990-2005,3XXL-550,1,16,0
EU,Buick,Regal,Coupe,1987-1997,3XL-0,1,11,0
EU,Buick,Regal,Sedan,1988-1997,3XL,1,10,0
EU,Buick,Roadmaster,Wagon,1990-1992,4XL,1,3,0
EU,Buick,Skylark,Sedan,1979-1982,3L,1,4,0
EU,Buick,Skylark,Sedan,1992-1999,4S,1,8,0
EU,CMC,Veryca,Pickup,2018-2026,无可用尺码,1,9,0
EU,Cadillac,Allante,Convertible,1988-1993,3M-0,1,6,0
EU,Cadillac,Ats,Sedan,2013-2026,3L,1,14,0
EU,Cadillac,Ats,Coupe,2013-2026,3L-0,1,14,0
EU,Cadillac,Bls,Sedan; Wagon,2006-2026,3L,2,41,1
EU,Cadillac,Ct6,Sedan,2016-2019,3XXL-550,1,4,0
EU,Cadillac,Cts,Sedan,2002-2007,4S,1,6,0
EU,Cadillac,Cts,Sedan; Wagon,2008-2026,3XL,2,38,0
EU,Cadillac,Cts,Coupe,2008-2026,4S,1,19,0
EU,Cadillac,Deville,Coupe; Sedan,1976-1984,4XL,2,18,0
EU,Cadillac,Deville,Sedan,1993-2005,3XXL-550,1,13,0
EU,Cadillac,Eldorado,Convertible; Coupe,1974-1976,4XL,2,6,0
EU,Cadillac,Eldorado,Coupe,1980-1982,3XXL-520-0,1,3,0
EU,Cadillac,Eldorado,Coupe,1985-1987,4S,1,3,0
EU,Cadillac,Eldorado,Coupe,1993-2002,3XXL-520-0,1,10,0
EU,Cadillac,Escalade,SUV,1998-2020,YXXL-525,1,23,0
EU,Cadillac,Escalade,SUV,2024-2026,YXXL-585,1,3,0
EU,Cadillac,Fleetwood,Sedan,1974-1976,4XXL,1,3,0
EU,Cadillac,Fleetwood,Coupe; Sedan,1977-1990,4XL,2,20,8
EU,Cadillac,Fleetwood,Sedan,1991-1993,3XXL-550,1,3,0
EU,Cadillac,Fleetwood,Sedan,1994-1997,4XXL,1,4,0
EU,Cadillac,Lyriq,SUV,2023-2026,YXL,1,4,0
EU,Cadillac,Optiq,SUV,2025-2026,YL,1,2,0
EU,Cadillac,Seville,Sedan,1979-1985,3XXL-550,1,7,0
EU,Cadillac,Seville,Sedan,1987-1997,4S,1,11,0
EU,Cadillac,Seville,Sedan,1998-2004,3XL,1,7,0
EU,Cadillac,Srx,SUV,2003-2008,YXL,1,6,0
EU,Cadillac,Srx,SUV,2009-2016,YL,1,8,0
EU,Cadillac,Sts,Sedan,2004-2012,3XL,1,9,0
EU,Cadillac,Vistiq,SUV,2025-2026,YXXL-525,1,2,0
EU,Cadillac,Xlr,Convertible,2004-2009,3M-0,1,6,0
EU,Cadillac,Xt4,SUV,2018-2026,YM,1,9,0
EU,Cadillac,Xt5,SUV,2016-2026,YL,1,11,0
EU,Callaway,C12,Convertible; Coupe,1998-2003,4S,2,12,0
EU,Casalini,M12,Hatchback,2013-2026,无可用尺码,1,14,0
EU,Casalini,M20,Hatchback,2018-2026,无可用尺码,1,9,0
EU,Caterham,Aeroseven,Convertible,2015-2026,3S-0,1,12,0
EU,Caterham,Seven,Convertible,1986-1991,无可用尺码,1,6,0
EU,Caterham,Seven,Convertible,1999-2026,无可用尺码,1,28,0
EU,Cenntro,Logistar 100,Van,2022-2026,无可用尺码,1,5,0
EU,Cenntro,Logistar 200,Pickup,2021-2026,PK-S,1,6,0
EU,Cenntro,Logistar 200,Van,2021-2026,YM,1,6,0
EU,Cenntro,Logistar 260,Van,2023-2026,YXXL-545,1,4,0
EU,Cenntro,Logistar 400,Pickup,2019-2026,PK-XL,1,8,0
EU,Cenntro,Logistar 400,Van,2019-2026,无可用尺码,1,8,0
EU,Cenntro,Metro,Pickup; Van,2019-2026,无可用尺码,2,16,0
EU,Cenntro,Neibor 200,Van,2021-2026,无可用尺码,1,6,0
EU,Cenntro,Orv,Pickup,2019-2026,无可用尺码,1,8,0
EU,Changan,X5,SUV,2025-2026,YM,1,2,0
EU,Chatenet,Ch40,Hatchback,2018-2026,无可用尺码,1,9,0
EU,Chatenet,Ch46,Hatchback,2019-2026,无可用尺码,1,8,0
EU,Chery,Omoda 5,SUV,2022-2026,YM,1,5,0
EU,Chery,Tiggo 4,SUV,2018-2026,YM,1,9,0
EU,Chery,Tiggo 7,SUV,2025-2026,YM,1,2,0
EU,Chery,Tiggo 8,SUV,2025-2026,YL,1,2,0
EU,Chery,Tiggo 8 plus,SUV,2025-2026,YL,1,2,0
EU,Chery,Tiggo 9,SUV,2025-2026,YL,1,2,0
EU,Chevrolet,Alero,Sedan,1999-2004,4S,1,6,0
EU,Chevrolet,Astro,Van,1984-1985,YM,1,2,0
EU,Chevrolet,Astro,Van,1986-2005,YL,1,20,0
EU,Chevrolet,Astro extended cargo van,Van,1994-2005,YL,1,12,0
EU,Chevrolet,Astro standard cargo van,Van,1994-2005,YL,1,12,0
EU,Chevrolet,Avalanche,Pickup,2000-2013,PK-M,1,14,0
EU,Chevrolet,Aveo,Hatchback,2011-2026,2M,1,16,0
EU,Chevrolet,Aveo,Sedan,2011-2026,3M,1,16,0
EU,Chevrolet,Aveo / kalos,Hatchback,2003-2026,2M,1,24,0
EU,Chevrolet,Aveo / kalos,Sedan,2003-2026,3M,1,24,0
EU,Chevrolet,Bel air,Sedan,1972-1975,4XL,1,4,0
EU,Chevrolet,Beretta,Coupe,1988-1996,4S,1,8,1
EU,Chevrolet,Blazer s10,SUV,1994-2005,YM,1,12,0
EU,Chevrolet,C1500,Pickup,1991-1999,PK-M,1,9,0
EU,Chevrolet,C1500,Pickup,2000-2000,PK-XL,1,1,0
EU,Chevrolet,C1500 extended cab pickup,Pickup,1995-1998,PK-XL,1,4,0
EU,Chevrolet,C1500 standard cab pickup,Pickup,1995-1998,PK-M,1,4,0
EU,Chevrolet,C2500,Pickup,1996-2001,PK-XL,1,6,0
EU,Chevrolet,Camaro,Coupe,1970-1980,4S,1,11,0
EU,Chevrolet,Camaro,Coupe,1981-2002,3XL-0,1,22,0
EU,Chevrolet,Camaro,Convertible,1986-1989,3XL-0,1,4,0
EU,Chevrolet,Camaro,Convertible,1998-2002,3XL-0,1,5,0
EU,Chevrolet,Camaro,Convertible; Coupe,2009-2026,4S,2,34,2
EU,Chevrolet,Caprice,Coupe,1969-1970,4L,1,2,0
EU,Chevrolet,Caprice,Sedan,1973-1975,4XL,1,3,0
EU,Chevrolet,Caprice,Coupe,1974-1976,4XL,1,3,0
EU,Chevrolet,Caprice,Sedan,1976-1996,3XXL-550,1,21,0
EU,Chevrolet,Caprice,Coupe,1977-1984,3XXL-550-0,1,8,0
EU,Chevrolet,Caprice,Wagon,1980-1996,4XL,1,17,0
EU,Chevrolet,Captiva,SUV,2006-2026,YL,1,21,0
EU,Chevrolet,Cavalier,Coupe,1989-1994,3L-0,1,6,0
EU,Chevrolet,Cavalier,Sedan,1989-1996,3L,1,8,0
EU,Chevrolet,Cavalier convertible,Convertible,1989-1991,3L-0,1,3,0
EU,Chevrolet,Celebrity,Sedan,1981-1986,4S,1,6,0
EU,Chevrolet,Chevelle,Sedan,1973-1974,3XXL-550,1,2,0
EU,Chevrolet,Cheyenne crew cab pickup,Pickup,2013-2026,PK-L,1,14,0
EU,Chevrolet,Cheyenne standard cab pickup,Pickup,2013-2026,PK-S,1,14,0
EU,Chevrolet,Colorado,Pickup,2003-2026,PK-S,1,24,0
EU,Chevrolet,Corsa,Sedan,1997-2002,3S,1,6,0
EU,Chevrolet,Corsica,Sedan,1989-1996,3L,1,8,0
EU,Chevrolet,Corvette,Coupe,1971-1978,3L-0,1,8,0
EU,Chevrolet,Corvette,Convertible; Coupe,1983-1997,3M-0,2,27,3
EU,Chevrolet,Corvette,Convertible,1998-2003,3L-0,1,6,0
EU,Chevrolet,Corvette,Coupe,1998-2004,3L-0,1,7,0
EU,Chevrolet,Corvette,Convertible,2004-2019,3M-0,1,16,0
EU,Chevrolet,Corvette,Coupe,2005-2019,3M-0,1,15,0
EU,Chevrolet,Corvette,Convertible; Coupe,2020-2026,3L-0,2,12,2
EU,Chevrolet,Cruze,Sedan; Wagon,2009-2026,3L,2,33,3
EU,Chevrolet,Cruze,Hatchback,2011-2026,2L,1,16,0
EU,Chevrolet,Epica,Sedan,2005-2011,4S,1,7,0
EU,Chevrolet,Evanda,Sedan,2005-2006,4S,1,2,0
EU,Chevrolet,Express,Van,1995-1998,YXXL-585,1,4,0
EU,Chevrolet,Express,Van,2007-2026,无可用尺码,1,20,0
EU,Chevrolet,Express 1500 standard cargo van,Van,2002-2008,YXXL-585,1,5,2
EU,Chevrolet,Express 2500 extended cargo van,Van,2002-2015,无可用尺码,1,14,0
EU,Chevrolet,Express 2500 standard cargo van,Van,2002-2007,YXXL-585,1,6,0
EU,Chevrolet,Express 3500 extended cargo van,Van,2002-2009,无可用尺码,1,8,0
EU,Chevrolet,Express 3500 standard cargo van,Van,2002-2009,YXXL-585,1,8,0
EU,Chevrolet,Express standard cargo van,Van,2008-2009,YXXL-585,1,2,0
EU,Chevrolet,Express standard cargo van,Van,2015-2026,YXXL-585,1,12,0
EU,Chevrolet,G20,Van,1990-1995,YXXL-525,1,6,0
EU,Chevrolet,Hhr,Wagon,2005-2011,3M,1,7,0
EU,Chevrolet,Impala,Coupe,1973-1974,4XL,1,2,0
EU,Chevrolet,Impala,Sedan,1975-1976,4XL,1,2,0
EU,Chevrolet,Impala,Coupe,1976-1978,3XXL-550-0,1,3,0
EU,Chevrolet,Impala,Sedan,1993-1996,3XXL-550,1,4,0
EU,Chevrolet,Impala,Sedan,1999-2005,3XXL-520,1,7,0
EU,Chevrolet,K2500 crew cab pickup,Pickup,1998-2000,PK-L,1,3,0
EU,Chevrolet,K2500 extended cab pickup,Pickup,1995-2000,PK-XL,1,6,0
EU,Chevrolet,K2500 standard cab pickup,Pickup,1995-2000,PK-M,1,6,0
EU,Chevrolet,Lacetti,Sedan,2005-2013,3M,1,9,0
EU,Chevrolet,Lacetti,Hatchback,2005-2026,2L,1,22,0
EU,Chevrolet,Lacetti,Wagon,2005-2026,3L,1,22,0
EU,Chevrolet,Lanos,Sedan,2005-2010,3M,1,6,0
EU,Chevrolet,Lumina,Coupe,1989-1994,3XXL-520-0,1,6,0
EU,Chevrolet,Lumina,Sedan,1994-1997,3XXL-520,1,4,0
EU,Chevrolet,Lumina apv,MPV,1989-1996,YL,1,8,0
EU,Chevrolet,Lumina apv mini cargo van,MPV,1990-1996,YXL,1,7,0
EU,Chevrolet,Malibu,Sedan,1977-1983,3XL,1,7,0
EU,Chevrolet,Malibu,Coupe,1979-1983,3XL-0,1,5,0
EU,Chevrolet,Malibu,Sedan,2012-2026,3XL,1,15,0
EU,Chevrolet,Matiz,Hatchback,2005-2026,2S,1,22,0
EU,Chevrolet,Monte carlo,Coupe,1970-1976,3XXL-550-0,1,6,1
EU,Chevrolet,Monte carlo,Coupe,1978-1980,3XXL-520-0,1,3,0
EU,Chevrolet,Monza,Coupe,1976-1978,3M-0,1,3,0
EU,Chevrolet,Nova,Sedan,1973-1979,3XL,1,7,0
EU,Chevrolet,Nova,Coupe,1973-1979,3XL-0,1,7,0
EU,Chevrolet,Nubira,Wagon,2005-2011,3L,1,7,0
EU,Chevrolet,Nubira,Sedan,2005-2011,3M,1,7,0
EU,Chevrolet,Orlando,MPV,2011-2026,YL,1,16,0
EU,Chevrolet,Rezzo,MPV,2005-2026,YM,1,22,0
EU,Chevrolet,S10,Pickup,1994-2004,PK-S,1,11,0
EU,Chevrolet,S10 crew cab pickup,Pickup,2002-2004,PK-S,1,3,0
EU,Chevrolet,S10 extended cab pickup,Pickup,1993-2003,PK-S,1,11,0
EU,Chevrolet,S10 pick up,Pickup,1987-1991,PK-S,1,5,0
EU,Chevrolet,S10 standard cab pickup,Pickup,1993-2003,PK-S,1,11,0
EU,Chevrolet,Silverado 1500,Pickup,2007-2026,PK-L,1,20,0
EU,Chevrolet,Silverado 1500 crew cab pickup,Pickup,2006-2026,PK-L,1,18,3
EU,Chevrolet,Silverado 1500 extended cab pickup,Pickup,2013-2026,PK-L,1,14,0
EU,Chevrolet,Silverado 1500 standard cab pickup,Pickup,2014-2026,PK-S,1,13,0
EU,Chevrolet,Silverado 2500,Pickup,1999-2026,PK-L,1,28,0
EU,Chevrolet,Silverado 2500 crew cab pickup,Pickup,2003-2004,PK-XL,1,2,0
EU,Chevrolet,Silverado 2500 crew cab pickup,Pickup,2009-2026,PK-L,1,18,0
EU,Chevrolet,Silverado 2500 extended cab pickup,Pickup,1998-2004,PK-L,1,7,0
EU,Chevrolet,Silverado 2500 extended cab pickup,Pickup,2010-2026,PK-L,1,17,0
EU,Chevrolet,Silverado 2500 hd,Pickup,2007-2007,PK-XXL-680,1,1,0
EU,Chevrolet,Silverado 2500 hd crew cab pickup,Pickup,2008-2013,PK-XL,1,6,0
EU,Chevrolet,Silverado 2500 hd extended cab pickup,Pickup,2008-2013,PK-XXL-645,1,6,0
EU,Chevrolet,Silverado 2500 hd standard cab pickup,Pickup,2008-2013,PK-L,1,6,0
EU,Chevrolet,Silverado 2500 standard cab pickup,Pickup,1998-2018,PK-L,1,20,1
EU,Chevrolet,Silverado 3500,Pickup,2001-2006,PK-XXL-680,1,6,0
EU,Chevrolet,Silverado 3500 crew cab pickup,Pickup,2000-2004,PK-XXL-680,1,5,0
EU,Chevrolet,Silverado 3500 extended cab pickup,Pickup,2000-2004,PK-XXL-645,1,5,0
EU,Chevrolet,Silverado 3500 hd crew cab pickup,Pickup,2007-2013,PK-XXL-680,1,7,0
EU,Chevrolet,Silverado 3500 hd extended cab pickup,Pickup,2007-2013,PK-XXL-645,1,7,0
EU,Chevrolet,Silverado 3500 hd standard cab pickup,Pickup,2007-2013,PK-L,1,7,0
EU,Chevrolet,Silverado 3500 standard cab pickup,Pickup,2000-2004,PK-L,1,5,0
EU,Chevrolet,Spark,Hatchback,2000-2026,2S,1,27,0
EU,Chevrolet,Suburban,SUV,2007-2026,YXXL-585,1,20,0
EU,Chevrolet,Tahoe,SUV,1994-1998,YL,1,5,0
EU,Chevrolet,Tahoe,SUV,1999-2026,YXXL-525,1,27,1
EU,Chevrolet,Trailblazer,SUV,2001-2008,YXL,1,8,0
EU,Chevrolet,Trans sport,MPV,1996-2005,YXXL-525,1,10,0
EU,Chevrolet,Trax,SUV,2012-2026,YM,1,15,0
EU,Chevrolet,Volt,Hatchback,2011-2026,2L,1,16,0
EU,Chevrolet,Zafira,MPV,2001-2012,YM,1,12,0
EU,Chrysler,300c,Sedan; Wagon,2004-2023,3XL,2,27,13
EU,Chrysler,300m,Sedan,1998-2004,3XL,1,7,0
EU,Chrysler,Cirrus,Sedan,1994-2000,4S,1,7,0
EU,Chrysler,Concorde,Sedan,1992-1997,3XXL-520,1,6,0
EU,Chrysler,Concorde,Sedan,1998-2003,3XXL-550,1,6,0
EU,Chrysler,Crossfire,Convertible; Coupe,2003-2008,3S-0,2,11,1
EU,Chrysler,Daytona,Coupe,1986-1992,3M-0,1,7,0
EU,Chrysler,Es,Hatchback,1988-1990,2L,1,3,0
EU,Chrysler,Grand voyager iii van,MPV,1995-2001,YXXL-525,1,7,0
EU,Chrysler,Grand voyager v,MPV,2007-2026,YXXL-525,1,20,0
EU,Chrysler,Le baron,Convertible; Coupe,1986-1996,3L-0,2,19,3
EU,Chrysler,Le baron,Sedan,1989-1994,3L,1,6,0
EU,Chrysler,Neon,Sedan,1994-2006,3M,1,13,0
EU,Chrysler,New yorker,Sedan,1988-1989,3XL,1,2,0
EU,Chrysler,New yorker,Sedan,1993-1998,3XXL-550,1,6,0
EU,Chrysler,Pacifica,MPV,2003-2006,YXXL-525,1,4,0
EU,Chrysler,Pt cruiser,Wagon,2000-2010,3M,1,11,0
EU,Chrysler,Pt cruiser,Hatchback,2001-2010,2L,1,10,0
EU,Chrysler,Pt cruiser,Convertible,2004-2008,3M-0,1,5,0
EU,Chrysler,Saratoga,Sedan,1989-1995,3L,1,7,0
EU,Chrysler,Sebring,Coupe,1995-1996,4S,1,2,0
EU,Chrysler,Sebring,Convertible,2001-2010,3XL-0,1,10,0
EU,Chrysler,Sebring,Sedan,2001-2010,4S,1,10,0
EU,Chrysler,Stratus,Sedan,1995-2001,4S,1,7,0
EU,Chrysler,Stratus,Convertible,1996-2001,3XL-0,1,6,0
EU,Chrysler,Viper,Convertible; Coupe,1992-1998,3M-0,2,14,0
EU,Chrysler,Vision,Sedan,1993-1997,3XXL-520,1,5,0
EU,Chrysler,Voyager / grand ii,MPV,1992-1995,YXL,1,4,0
EU,Chrysler,Voyager / grand iii,MPV,1995-2001,YL,1,7,0
EU,Chrysler,Voyager i,MPV,1987-1990,YM,1,4,0
EU,Chrysler,Voyager ii,MPV,1990-1995,YM,1,6,0
EU,Chrysler,Voyager iii van,MPV,1995-2001,YL,1,7,0
EU,Chrysler,Voyager iv,MPV,1999-2000,YL,1,2,0
EU,Chrysler,Voyager iv,MPV,2001-2002,YXXL-525,1,2,0
EU,Chrysler,Voyager iv,MPV,2003-2008,YL,1,6,0
EU,Chrysler,Voyager iv van,MPV,2000-2007,YXXL-525,1,8,0
EU,Citroën,2,Sedan,1963-1990,3S,1,28,0
EU,Citroën,Acadiane,Van,1978-1988,无可用尺码,1,11,0
EU,Citroën,Ami,Sedan; Wagon,1963-1977,3S,2,25,5
EU,Citroën,Ami,Hatchback,2020-2026,无可用尺码,1,7,0
EU,Citroën,Ax,Hatchback,1986-1998,2S,1,13,0
EU,Citroën,Berlingo,MPV; Van,1996-2026,YM,2,62,0
EU,Citroën,Berlingo,Chassis Cab,2008-2021,无可用尺码,1,14,0
EU,Citroën,Bx,Hatchback,1982-1994,2L,1,13,0
EU,Citroën,Bx,Wagon,1983-1994,3M,1,12,0
EU,Citroën,C-Crosser,SUV,2007-2026,YL,1,20,0
EU,Citroën,C-Elysee,Sedan,2012-2026,3M,1,15,0
EU,Citroën,C-Zero,Hatchback,2010-2026,2S,1,17,0
EU,Citroën,C1,Hatchback,2005-2021,2S,1,17,0
EU,Citroën,C15,Van,1984-2005,无可用尺码,1,22,0
EU,Citroën,C15,Wagon,1987-2000,3S,1,14,0
EU,Citroën,C2,Van,2003-2009,无可用尺码,1,7,0
EU,Citroën,C2,Hatchback,2003-2012,2M,1,10,0
EU,Citroën,C25,Chassis Cab,1981-1994,PK-M,1,14,0
EU,Citroën,C25,Bus; MPV; Van,1981-1994,YL,3,42,0
EU,Citroën,C3 aircross i,SUV,2017-2026,YM,1,10,0
EU,Citroën,C3 aircross ii,SUV,2024-2026,YM,1,3,0
EU,Citroën,C3 aircross ii van,Van,2019-2026,YM,1,8,0
EU,Citroën,C3 i,Hatchback,2002-2010,2M,1,9,0
EU,Citroën,C3 ii,Hatchback,2009-2016,2M,1,8,0
EU,Citroën,C3 iii,Hatchback,2016-2026,2M,1,11,0
EU,Citroën,C3 iii van,Hatchback,2016-2026,2M,1,11,0
EU,Citroën,C3 iii van,Van,2019-2026,无可用尺码,1,8,0
EU,Citroën,C3 iv,Hatchback,2024-2026,2M,1,3,0
EU,Citroën,C3 iv van,Hatchback,2024-2026,2M,1,3,0
EU,Citroën,C3 origin iii,Hatchback,2024-2026,2M,1,3,0
EU,Citroën,C3 picasso,MPV,2008-2017,无可用尺码,1,10,0
EU,Citroën,C3 pluriel,Convertible,2003-2026,3S-0,1,24,0
EU,Citroën,C35,Chassis Cab,1973-1994,PK-XL,1,22,0
EU,Citroën,C4,Coupe,2004-2011,3M-0,1,8,0
EU,Citroën,C4 aircross,SUV,2012-2026,YM,1,15,0
EU,Citroën,C4 cactus,Hatchback,2014-2026,2L,1,13,0
EU,Citroën,C4 cactus van,Hatchback,2019-2026,2L,1,8,0
EU,Citroën,C4 grand picasso i,MPV,2006-2013,YM,1,8,0
EU,Citroën,C4 grand picasso ii,MPV,2013-2026,YM,1,14,0
EU,Citroën,C4 i,Coupe,2004-2008,3M-0,1,5,0
EU,Citroën,C4 i,Hatchback,2004-2012,2L,1,9,0
EU,Citroën,C4 i,Van,2005-2010,YM,1,6,0
EU,Citroën,C4 i,Sedan,2006-2012,4S,1,7,0
EU,Citroën,C4 ii,Hatchback,2009-2026,2L,1,18,0
EU,Citroën,C4 ii,Sedan,2013-2026,3L,1,14,0
EU,Citroën,C4 iii,Hatchback,2020-2026,2L,1,7,0
EU,Citroën,C4 picasso i,MPV,2006-2013,YM,1,8,0
EU,Citroën,C4 picasso ii,MPV,2013-2026,YM,1,14,0
EU,Citroën,C4 picasso ii van,MPV,2013-2026,YM,1,14,0
EU,Citroën,C4 spacetourer,MPV,2018-2026,YM,1,9,0
EU,Citroën,C4 spacetourer van,MPV,2019-2026,YM,1,8,0
EU,Citroën,C4 x,Fastback,2022-2026,3L-0,1,5,0
EU,Citroën,C5,Hatchback,2001-2008,2XL,1,8,0
EU,Citroën,C5,Sedan; Wagon,2001-2026,4S,2,33,19
EU,Citroën,C5,SUV,2018-2026,YM,1,9,0
EU,Citroën,C6,Sedan,2005-2012,3XL,1,8,0
EU,Citroën,C8,MPV,2002-2026,YL,1,25,0
EU,Citroën,Cx i,Sedan,1974-1985,3L,1,12,0
