atom_record_id,预估销量
Alfa Romeo Alfetta 116 series1 Sedan 1979-1984|ATOM_YEAR=0,0
Alfa Romeo Alfetta 116 series2 Sedan 1975-1984|ATOM_YEAR=0,0
Alfa Romeo Alfetta 116 series2 Sedan 1978-1984|ATOM_YEAR=0,0
Alfa Romeo Alfetta 116 series2 Sedan 1979-1984|ATOM_YEAR=0,0
Alfa Romeo Alfetta 116 series3 Sedan 1975-1984|ATOM_YEAR=0,0
Alfa Romeo Alfetta 116 series3 Sedan 1978-1984|ATOM_YEAR=0,0
Alfa Romeo Alfetta 116 series3 Sedan 1979-1984|ATOM_YEAR=0,0
Alfa Romeo Alfetta 116 shortnose Sedan 1975-1984|ATOM_YEAR=0,0
Alfa Romeo Arna 920 Hatchback 1983-1986|ATOM_YEAR=0,0
Alfa Romeo Arna 920 Hatchback 1985-1986|ATOM_YEAR=0,0
Alfa Romeo Berlina 105 Sedan 1971-1977|ATOM_YEAR=0,0
Alfa Romeo Brera 939 Coupe 2006-2011|ATOM_YEAR=0,0
Alfa Romeo Brera 939 Coupe 2007-2011|ATOM_YEAR=0,0
Alfa Romeo Brera 939 Coupe 2008-2010|ATOM_YEAR=0,0
Alfa Romeo Brera 939 Coupe 2009-2010|ATOM_YEAR=0,0
Alfa Romeo Giulia 101.12 Coupe 1962-1964|ATOM_YEAR=0,0
Alfa Romeo Giulia 101.12 Coupe 1963-1965|ATOM_YEAR=0,0
Alfa Romeo Giulia 101.23 Convertible 1962-1966|ATOM_YEAR=0,0
Alfa Romeo Giulia 101.23 Convertible 1962-1969|ATOM_YEAR=0,0
Alfa Romeo Giulia 105 L4115 W1560 H1430 Sedan 1964-1969|ATOM_YEAR=0,0
Alfa Romeo Giulia 105 L4140 W1560 H1430 Sedan 1964-1969|ATOM_YEAR=0,0
Alfa Romeo Giulia 105 Sedan 1976-1978|ATOM_YEAR=0,0
Alfa Romeo Giulia 105 early Sedan 1962-1978|ATOM_YEAR=0,0
Alfa Romeo Giulia 105 early Sedan 1963-1978|ATOM_YEAR=0,0
Alfa Romeo Giulia 105 mid Sedan 1962-1978|ATOM_YEAR=0,0
Alfa Romeo Giulia 105 mid Sedan 1963-1978|ATOM_YEAR=0,0
Alfa Romeo Giulia 105 nuova Sedan 1962-1978|ATOM_YEAR=0,0
Alfa Romeo Giulia 105 nuova Sedan 1963-1978|ATOM_YEAR=0,0
Alfa Romeo Giulia 105 post70 Sedan 1969-1975|ATOM_YEAR=0,0
Alfa Romeo Giulia 105 pre70 Sedan 1969-1975|ATOM_YEAR=0,0
Alfa Romeo Giulia 105.26 L4140 W1560 H1430 Sedan 1974-1978|ATOM_YEAR=0,0
Alfa Romeo Giulia 105.26 L4160 W1560 H1430 Sedan 1974-1978|ATOM_YEAR=0,0
Alfa Romeo Giulia 115.09 L4140 W1560 H1430 Sedan 1974-1978|ATOM_YEAR=0,0
Alfa Romeo Giulia 115.09 L4160 W1560 H1430 Sedan 1974-1978|ATOM_YEAR=0,0
Alfa Romeo Giulia 952 L4639 W1873 H1426 Sedan 2015-2026|ATOM_YEAR=0,0
Alfa Romeo Giulia 952 L4643 W1860 H1436 Sedan 2015-2026|ATOM_YEAR=0,0
Alfa Romeo Giulia 952 L4643 W1860 H1436 Sedan 2016-2026|ATOM_YEAR=0,0
Alfa Romeo Giulia 952 L4643 W1860 H1436 Sedan 2018-2022|ATOM_YEAR=0,0
Alfa Romeo Giulia 952 L4643 W1860 H1450 Sedan 2016-2026|ATOM_YEAR=0,0
Alfa Romeo Giulia 952 L4643 W1860 H1450 Sedan 2018-2022|ATOM_YEAR=0,0
Alfa Romeo Giulia 952 Sedan 2016-2022|ATOM_YEAR=0,0
Alfa Romeo Giulia 952 Sedan 2017-2026|ATOM_YEAR=0,0
Alfa Romeo Giulia 952 Sedan 2018-2026|ATOM_YEAR=0,0
Alfa Romeo Giulia 952 Sedan 2019-2026|ATOM_YEAR=0,0
Alfa Romeo Giulia 952 Sedan 2020-2026|ATOM_YEAR=0,0
Alfa Romeo Giulietta 101.00 Sedan 1958-1960|ATOM_YEAR=0,0
Alfa Romeo Giulietta 101.02 Coupe 1958-1962|ATOM_YEAR=0,0
Alfa Romeo Giulietta 101.03 Convertible 1955-1962|ATOM_YEAR=0,0
Alfa Romeo Giulietta 101.03 Convertible 1961-1962|ATOM_YEAR=0,0
Alfa Romeo Giulietta 101.06 Coupe 1956-1962|ATOM_YEAR=0,0
Alfa Romeo Giulietta 101.07 Convertible 1956-1962|ATOM_YEAR=0,0
Alfa Romeo Giulietta 101.11 Sedan 1957-1960|ATOM_YEAR=0,0
Alfa Romeo Giulietta 101.20 Coupe 1958-1961|ATOM_YEAR=0,0
Alfa Romeo Giulietta 101.22 Wagon 1957-1962|ATOM_YEAR=0,0
Alfa Romeo Giulietta 101.22 Wagon 1959-1962|ATOM_YEAR=0,0
Alfa Romeo Giulietta 101.28 Sedan 1961-1962|ATOM_YEAR=0,0
Alfa Romeo Giulietta 101.29 Sedan 1961-1962|ATOM_YEAR=0,0
Alfa Romeo Giulietta 116 Sedan 1977-1983|ATOM_YEAR=0,0
Alfa Romeo Giulietta 116 Sedan 1977-1985|ATOM_YEAR=0,0
Alfa Romeo Giulietta 116 Sedan 1979-1985|ATOM_YEAR=0,0
Alfa Romeo Giulietta 116 Sedan 1980-1985|ATOM_YEAR=0,0
Alfa Romeo Giulietta 116 Sedan 1983-1985|ATOM_YEAR=0,0
Alfa Romeo Giulietta 116 Sedan 1984-1985|ATOM_YEAR=0,0
Alfa Romeo Giulietta 750B Coupe 1954-1962|ATOM_YEAR=0,0
Alfa Romeo Giulietta 750B Coupe 1958-1962|ATOM_YEAR=0,0
Alfa Romeo Giulietta 750C Sedan 1955-1957|ATOM_YEAR=0,0
Alfa Romeo Giulietta 750C Sedan 1958-1960|ATOM_YEAR=0,0
Alfa Romeo Giulietta 750D Convertible 1955-1962|ATOM_YEAR=0,0
Alfa Romeo Giulietta 750E Coupe 1956-1962|ATOM_YEAR=0,0
Alfa Romeo Giulietta 750F Convertible 1956-1962|ATOM_YEAR=0,0
Alfa Romeo Giulietta 753 Sedan 1957-1960|ATOM_YEAR=0,0
Alfa Romeo Giulietta 940 Hatchback 2010-2013|ATOM_YEAR=0,0
Alfa Romeo Giulietta 940 Hatchback 2010-2016|ATOM_YEAR=0,0
Alfa Romeo Giulietta 940 Hatchback 2010-2018|ATOM_YEAR=0,0
Alfa Romeo Giulietta 940 Hatchback 2010-2020|ATOM_YEAR=0,0
Alfa Romeo Giulietta 940 Hatchback 2011-2016|ATOM_YEAR=0,0
Alfa Romeo Giulietta 940 Hatchback 2011-2017|ATOM_YEAR=0,0
Alfa Romeo Giulietta 940 Hatchback 2011-2020|ATOM_YEAR=0,0
Alfa Romeo Giulietta 940 Hatchback 2013-2018|ATOM_YEAR=0,0
Alfa Romeo Giulietta 940 Hatchback 2014-2018|ATOM_YEAR=0,0
Alfa Romeo Giulietta 940 Hatchback 2015-2018|ATOM_YEAR=0,0
Alfa Romeo Giulietta 940 Hatchback 2015-2020|ATOM_YEAR=0,0
Alfa Romeo Gt 105 Coupe 1968-1971|ATOM_YEAR=0,0
Alfa Romeo Gt 105.02 Coupe 1963-1966|ATOM_YEAR=0,0
Alfa Romeo Gt 105.21 Coupe 1971-1977|ATOM_YEAR=0,0
Alfa Romeo Gt 105.30 Coupe 1966-1977|ATOM_YEAR=0,0
Alfa Romeo Gt 105.32 Coupe 1965-1970|ATOM_YEAR=0,0
Alfa Romeo Gt 105.36 Coupe 1966-1968|ATOM_YEAR=0,0
Alfa Romeo Gt 105.44 Coupe 1967-1972|ATOM_YEAR=0,0
Alfa Romeo Gt 115.03 Coupe 1971-1977|ATOM_YEAR=0,0
Alfa Romeo Gt 115.03 Coupe 1972-1977|ATOM_YEAR=0,0
Alfa Romeo Gt 115.34 Coupe 1971-1977|ATOM_YEAR=0,0
Alfa Romeo Gt 115.34 Coupe 1972-1977|ATOM_YEAR=0,0
Alfa Romeo Gt 937 Coupe 2006-2010|ATOM_YEAR=0,0
Alfa Romeo Gt 937 Coupe 2008-2010|ATOM_YEAR=0,0
Alfa Romeo Gt 937 L4489 W1763 H1355 Coupe 2003-2010|ATOM_YEAR=0,0
Alfa Romeo Gt 937 L4489 W1763 H1362 Coupe 2003-2010|ATOM_YEAR=0,0
Alfa Romeo Gt 937 L4489 W1763 H1366 Coupe 2003-2010|ATOM_YEAR=0,0
Alfa Romeo Gta 105 Coupe 1968-1976|ATOM_YEAR=0,0
Alfa Romeo Gtv 116 Coupe 1978-1980|ATOM_YEAR=0,0
Alfa Romeo Gtv 116 Coupe 1980-1987|ATOM_YEAR=0,0
Alfa Romeo Gtv 116 Coupe 1985-1985|ATOM_YEAR=0,0
Alfa Romeo Gtv 116 facelift Coupe 1978-1986|ATOM_YEAR=0,0
Alfa Romeo Gtv 116 prefl Coupe 1978-1986|ATOM_YEAR=0,0
Alfa Romeo Gtv 916 Coupe 1995-1998|ATOM_YEAR=0,0
Alfa Romeo Gtv 916 Coupe 1997-2003|ATOM_YEAR=0,0
Alfa Romeo Gtv 916 Coupe 2000-2005|ATOM_YEAR=0,0
Alfa Romeo Gtv 916 Coupe 2003-2005|ATOM_YEAR=0,0
Alfa Romeo Gtv 916 facelift Coupe 1995-2005|ATOM_YEAR=0,0
Alfa Romeo Gtv 916 facelift Coupe 1996-2000|ATOM_YEAR=0,0
Alfa Romeo Gtv 916 facelift Coupe 1998-2005|ATOM_YEAR=0,0
Alfa Romeo Gtv 916 prefl Coupe 1995-2005|ATOM_YEAR=0,0
Alfa Romeo Gtv 916 prefl Coupe 1996-2000|ATOM_YEAR=0,0
Alfa Romeo Gtv 916 prefl Coupe 1998-2005|ATOM_YEAR=0,0
Alfa Romeo Junior L4173 W1781 H1505 SUV 2024-2026|ATOM_YEAR=0,0
Alfa Romeo Junior L4173 W1781 H1532 SUV 2024-2026|ATOM_YEAR=0,0
Alfa Romeo Junior L4173 W1781 H1539 SUV 2024-2026|ATOM_YEAR=0,0
Alfa Romeo Junior L4173 W1781 H1539 SUV 2025-2026|ATOM_YEAR=0,0
Alfa Romeo Junior L4173 W1781 H1544 SUV 2025-2026|ATOM_YEAR=0,0
Alfa Romeo Matta SUV 1952-1954|ATOM_YEAR=0,0
Alfa Romeo Mito 955 Hatchback 2008-2010|ATOM_YEAR=0,0
Alfa Romeo Mito 955 Hatchback 2009-2013|ATOM_YEAR=0,0
Alfa Romeo Mito 955 Hatchback 2009-2014|ATOM_YEAR=0,0
Alfa Romeo Mito 955 Hatchback 2009-2016|ATOM_YEAR=0,0
Alfa Romeo Mito 955 Hatchback 2009-2018|ATOM_YEAR=0,0
Alfa Romeo Mito 955 Hatchback 2011-2013|ATOM_YEAR=0,0
Alfa Romeo Mito 955 Hatchback 2011-2015|ATOM_YEAR=0,0
Alfa Romeo Mito 955 Hatchback 2011-2018|ATOM_YEAR=0,0
Alfa Romeo Mito 955 Hatchback 2013-2015|ATOM_YEAR=0,0
Alfa Romeo Mito 955 Hatchback 2013-2018|ATOM_YEAR=0,0
Alfa Romeo Mito 955 Hatchback 2016-2018|ATOM_YEAR=0,0
Alfa Romeo Mito 955 L4060 W1720 H1440 Hatchback 2008-2011|ATOM_YEAR=0,0
Alfa Romeo Mito 955 L4060 W1720 H1440 Hatchback 2008-2013|ATOM_YEAR=0,0
Alfa Romeo Mito 955 L4060 W1720 H1440 Hatchback 2008-2015|ATOM_YEAR=0,0
Alfa Romeo Mito 955 L4063 W1720 H1440 Hatchback 2008-2013|ATOM_YEAR=0,0
Alfa Romeo Mito 955 L4063 W1720 H1446 Hatchback 2008-2011|ATOM_YEAR=0,0
Alfa Romeo Mito 955 L4063 W1720 H1446 Hatchback 2008-2013|ATOM_YEAR=0,0
Alfa Romeo Mito 955 L4063 W1720 H1446 Hatchback 2008-2015|ATOM_YEAR=0,0
Alfa Romeo Montreal 105.64 Coupe 1972-1979|ATOM_YEAR=0,0
Alfa Romeo Rz Convertible 1992-1994|ATOM_YEAR=0,0
Alfa Romeo Spider 102 Convertible 1958-1961|ATOM_YEAR=0,0
Alfa Romeo Spider 102.04 Convertible 1958-1961|ATOM_YEAR=0,0
Alfa Romeo Spider 105 Convertible 1966-1968|ATOM_YEAR=0,0
Alfa Romeo Spider 105 Convertible 1967-1971|ATOM_YEAR=0,0
Alfa Romeo Spider 105 Convertible 1968-1977|ATOM_YEAR=0,0
Alfa Romeo Spider 115 Convertible 1967-1971|ATOM_YEAR=0,0
Alfa Romeo Spider 115 Convertible 1968-1977|ATOM_YEAR=0,0
Alfa Romeo Spider 115 Convertible 1971-1977|ATOM_YEAR=0,0
Alfa Romeo Spider 115 Convertible 1971-1979|ATOM_YEAR=0,0
Alfa Romeo Spider 115 Convertible 1974-1984|ATOM_YEAR=0,0
Alfa Romeo Spider 115 Convertible 1986-1990|ATOM_YEAR=0,0
Alfa Romeo Spider 115 Convertible 1990-1993|ATOM_YEAR=0,0
Alfa Romeo Spider 115 series2 Convertible 1975-1986|ATOM_YEAR=0,0
Alfa Romeo Spider 115 series2 Convertible 1976-1990|ATOM_YEAR=0,0
Alfa Romeo Spider 115 series2 Convertible 1977-1993|ATOM_YEAR=0,0
Alfa Romeo Spider 115 series2 Convertible 1980-1989|ATOM_YEAR=0,0
Alfa Romeo Spider 115 series3 Convertible 1975-1986|ATOM_YEAR=0,0
Alfa Romeo Spider 115 series3 Convertible 1976-1990|ATOM_YEAR=0,0
Alfa Romeo Spider 115 series3 Convertible 1977-1993|ATOM_YEAR=0,0
Alfa Romeo Spider 115 series3 Convertible 1980-1989|ATOM_YEAR=0,0
Alfa Romeo Spider 115 series3 Convertible 1989-1990|ATOM_YEAR=0,0
Alfa Romeo Spider 115 series4 Convertible 1977-1993|ATOM_YEAR=0,0
Alfa Romeo Spider 115 series4 Convertible 1989-1990|ATOM_YEAR=0,0
Alfa Romeo Spider 916 Convertible 1994-2005|ATOM_YEAR=0,0
Alfa Romeo Spider 916 Convertible 1995-1998|ATOM_YEAR=0,0
Alfa Romeo Spider 916 Convertible 1998-2000|ATOM_YEAR=0,0
Alfa Romeo Spider 916 Convertible 1999-2003|ATOM_YEAR=0,0
Alfa Romeo Spider 916 Convertible 2003-2005|ATOM_YEAR=0,0
Alfa Romeo Spider 916 facelift Convertible 1995-2005|ATOM_YEAR=0,0
Alfa Romeo Spider 916 facelift Convertible 1998-2005|ATOM_YEAR=0,0
Alfa Romeo Spider 916 prefl Convertible 1995-2005|ATOM_YEAR=0,0
Alfa Romeo Spider 916 prefl Convertible 1998-2005|ATOM_YEAR=0,0
Alfa Romeo Spider 939 Convertible 2006-2011|ATOM_YEAR=0,0
Alfa Romeo Spider 939 Convertible 2008-2011|ATOM_YEAR=0,0
Alfa Romeo Spider 939 Convertible 2009-2010|ATOM_YEAR=0,0
Alfa Romeo Spider 939 Convertible 2009-2011|ATOM_YEAR=0,0
Alfa Romeo Stelvio 949 L4687 W1903 H1671 SUV 2019-2026|ATOM_YEAR=0,0
Alfa Romeo Stelvio 949 L4702 W1955 H1681 SUV 2019-2026|ATOM_YEAR=0,0
Alfa Romeo Stelvio 949 SUV 2016-2026|ATOM_YEAR=0,0
Alfa Romeo Stelvio 949 SUV 2017-2026|ATOM_YEAR=0,0
Alfa Romeo Stelvio 949 SUV 2018-2026|ATOM_YEAR=0,0
Alfa Romeo Sz ES30 Coupe 1988-1994|ATOM_YEAR=0,0
Alfa Romeo Tonale L4522 W1841 H1601 SUV 2025-2026|ATOM_YEAR=0,0
Alfa Romeo Tonale L4522 W1841 H1614 SUV 2025-2026|ATOM_YEAR=0,0
Alfa Romeo Tonale L4528 W1841 H1601 SUV 2022-2026|ATOM_YEAR=0,0
Alfa Romeo Tonale L4528 W1841 H1614 SUV 2022-2026|ATOM_YEAR=0,0
Alpina B10 E34 Sedan 1988-1992|ATOM_YEAR=0,0
Alpina B10 E34 Sedan 1989-1993|ATOM_YEAR=0,0
Alpina B10 E34 Sedan 1993-1994|ATOM_YEAR=0,0
Alpina B10 E34 Sedan 1993-1995|ATOM_YEAR=0,0
Alpina B10 E34 Sedan 1994-1995|ATOM_YEAR=0,0
Alpina B10 E34 Wagon 1993-1996|ATOM_YEAR=0,0
Alpina B10 E34 Wagon 1994-1994|ATOM_YEAR=0,0
Alpina B10 E34 Wagon 1994-1995|ATOM_YEAR=0,0
Alpina B10 E39 Sedan 1996-1998|ATOM_YEAR=0,0
Alpina B10 E39 Sedan 1997-1998|ATOM_YEAR=0,0
Alpina B10 E39 Sedan 1998-2002|ATOM_YEAR=0,0
Alpina B10 E39 Sedan 1999-2003|ATOM_YEAR=0,0
Alpina B10 E39 Sedan 2002-2004|ATOM_YEAR=0,0
Alpina B10 E39 Wagon 1997-1998|ATOM_YEAR=0,0
Alpina B10 E39 Wagon 1998-2002|ATOM_YEAR=0,0
Alpina B10 E39 Wagon 1999-2003|ATOM_YEAR=0,0
Alpina B10 E39 Wagon 2002-2004|ATOM_YEAR=0,0
Alpina B11 E32 Sedan 1987-1987|ATOM_YEAR=0,0
Alpina B11 E32 Sedan 1987-1993|ATOM_YEAR=0,0
Alpina B11 E32 Sedan 1993-1994|ATOM_YEAR=0,0
Alpina B12 E31 Coupe 1990-1994|ATOM_YEAR=0,0
Alpina B12 E31 Coupe 1992-1996|ATOM_YEAR=0,0
Alpina B12 E32 Sedan 1988-1994|ATOM_YEAR=0,0
Alpina B12 E38 Sedan 1995-1998|ATOM_YEAR=0,0
Alpina B12 E38 Sedan 1999-2001|ATOM_YEAR=0,0
Alpina B3 E30 2dr L4325 W1645 H1355 Sedan 1987-1992|ATOM_YEAR=0,0
Alpina B3 E30 2dr L4325 W1662 H1400 Sedan 1987-1992|ATOM_YEAR=0,0
Alpina B3 E30 Convertible 1987-1992|ATOM_YEAR=0,0
Alpina B3 E30 Wagon 1987-1992|ATOM_YEAR=0,0
Alpina B3 E36 Convertible 1993-1996|ATOM_YEAR=0,0
Alpina B3 E36 Sedan 1993-1995|ATOM_YEAR=0,0
Alpina B3 E36 Wagon 1993-1996|ATOM_YEAR=0,0
Alpina B3 E46 Convertible 2000-2002|ATOM_YEAR=0,0
Alpina B3 E46 Convertible 2002-2005|ATOM_YEAR=0,0
Alpina B3 E46 Coupe 1999-2002|ATOM_YEAR=0,0
Alpina B3 E46 Coupe 2002-2006|ATOM_YEAR=0,0
Alpina B3 E46 Sedan 1999-2002|ATOM_YEAR=0,0
Alpina B3 E46 Sedan 2001-2005|ATOM_YEAR=0,0
Alpina B3 E46 Sedan 2002-2006|ATOM_YEAR=0,0
Alpina B3 E46 Wagon 1999-2002|ATOM_YEAR=0,0
Alpina B3 E46 Wagon 2001-2005|ATOM_YEAR=0,0
Alpina B3 E46 Wagon 2002-2006|ATOM_YEAR=0,0
Alpina B3 E90 L4545 W1817 H1422 Sedan 2010-2013|ATOM_YEAR=0,0
Alpina B3 E90 L4545 W1817 H1437 Sedan 2010-2013|ATOM_YEAR=0,0
Alpina B3 E90 Sedan 2008-2010|ATOM_YEAR=0,0
Alpina B3 E90 facelift Sedan 2007-2010|ATOM_YEAR=0,0
Alpina B3 E90 prefl Sedan 2007-2010|ATOM_YEAR=0,0
Alpina B3 E91 L4541 W1817 H1450 Wagon 2010-2013|ATOM_YEAR=0,0
Alpina B3 E91 L4541 W1817 H1465 Wagon 2010-2013|ATOM_YEAR=0,0
Alpina B3 E91 Wagon 2007-2010|ATOM_YEAR=0,0
Alpina B3 E91 Wagon 2008-2010|ATOM_YEAR=0,0
Alpina B3 E92 Coupe 2007-2010|ATOM_YEAR=0,0
Alpina B3 E92 Coupe 2008-2010|ATOM_YEAR=0,0
Alpina B3 E92 Coupe 2012-2013|ATOM_YEAR=0,0
Alpina B3 E92 L4622 W1782 H1410 Coupe 2010-2013|ATOM_YEAR=0,0
Alpina B3 E92 L4623 W1782 H1395 Coupe 2010-2013|ATOM_YEAR=0,0
Alpina B3 E93 Convertible 2007-2010|ATOM_YEAR=0,0
Alpina B3 E93 Convertible 2010-2013|ATOM_YEAR=0,0
Alpina B3 F30 Sedan 2017-2018|ATOM_YEAR=0,0
Alpina B3 F30 facelift Sedan 2013-2017|ATOM_YEAR=0,0
Alpina B3 F30 prefl Sedan 2013-2017|ATOM_YEAR=0,0
Alpina B3 F31 Wagon 2017-2019|ATOM_YEAR=0,0
Alpina B3 F31 facelift Wagon 2013-2017|ATOM_YEAR=0,0
Alpina B3 F31 prefl Wagon 2013-2017|ATOM_YEAR=0,0
Alpina B3 G20 Sedan 2019-2025|ATOM_YEAR=0,0
Alpina B3 G20 Sedan 2023-2025|ATOM_YEAR=0,0
Alpina B3 G20 Sedan 2024-2025|ATOM_YEAR=0,0
Alpina B3 G21 Wagon 2019-2025|ATOM_YEAR=0,0
Alpina B3 G21 Wagon 2023-2025|ATOM_YEAR=0,0
Alpina B3 G21 Wagon 2024-2025|ATOM_YEAR=0,0
Alpina B4 F32 Coupe 2014-2017|ATOM_YEAR=0,0
Alpina B4 F32 Coupe 2017-2018|ATOM_YEAR=0,0
Alpina B4 F32 Coupe 2018-2026|ATOM_YEAR=0,0
Alpina B4 F33 Convertible 2014-2017|ATOM_YEAR=0,0
Alpina B4 F33 Convertible 2017-2018|ATOM_YEAR=0,0
Alpina B4 F33 Convertible 2018-2026|ATOM_YEAR=0,0
Alpina B4 gran G26 Coupe 2022-2024|ATOM_YEAR=0,0
Alpina B4 gran G26 Coupe 2024-2025|ATOM_YEAR=0,0
Alpina B5 E60 Sedan 2005-2010|ATOM_YEAR=0,0
Alpina B5 E60 Sedan 2007-2010|ATOM_YEAR=0,0
Alpina B5 E61 Wagon 2005-2010|ATOM_YEAR=0,0
Alpina B5 E61 Wagon 2007-2010|ATOM_YEAR=0,0
Alpina B5 F10 Sedan 2010-2011|ATOM_YEAR=0,0
Alpina B5 F10 Sedan 2012-2014|ATOM_YEAR=0,0
Alpina B5 F10 Sedan 2015-2016|ATOM_YEAR=0,0
Alpina B5 F11 Wagon 2010-2011|ATOM_YEAR=0,0
Alpina B5 F11 Wagon 2012-2014|ATOM_YEAR=0,0
Alpina B5 F11 Wagon 2015-2016|ATOM_YEAR=0,0
Alpina B5 G30 Sedan 2017-2020|ATOM_YEAR=0,0
Alpina B5 G30 Sedan 2020-2023|ATOM_YEAR=0,0
Alpina B5 G30 Sedan 2023-2023|ATOM_YEAR=0,0
Alpina B5 G31 Wagon 2017-2020|ATOM_YEAR=0,0
Alpina B5 G31 Wagon 2020-2024|ATOM_YEAR=0,0
Alpina B5 G31 Wagon 2023-2024|ATOM_YEAR=0,0
Alpina B6 E21 Sedan 1978-1981|ATOM_YEAR=0,0
Alpina B6 E21 Sedan 1981-1983|ATOM_YEAR=0,0
Alpina B6 E30 Sedan 1983-1986|ATOM_YEAR=0,0
Alpina B6 E30 Sedan 1984-1987|ATOM_YEAR=0,0
Alpina B6 E30 Sedan 1986-1990|ATOM_YEAR=0,0
Alpina B6 E36 Sedan 1992-1993|ATOM_YEAR=0,0
Alpina B6 E63 Coupe 2006-2007|ATOM_YEAR=0,0
Alpina B6 E63 Coupe 2007-2010|ATOM_YEAR=0,0
Alpina B6 E64 Convertible 2006-2007|ATOM_YEAR=0,0
Alpina B6 E64 Convertible 2007-2010|ATOM_YEAR=0,0
Alpina B6 F06 Coupe 2014-2014|ATOM_YEAR=0,0
Alpina B6 F06 Coupe 2015-2016|ATOM_YEAR=0,0
Alpina B6 F12 Convertible 2011-2014|ATOM_YEAR=0,0
Alpina B6 F12 Convertible 2015-2016|ATOM_YEAR=0,0
Alpina B6 F13 Coupe 2011-2014|ATOM_YEAR=0,0
Alpina B6 F13 Coupe 2015-2016|ATOM_YEAR=0,0
Alpina B7 E12 Sedan 1978-1982|ATOM_YEAR=0,0
Alpina B7 E12 Sedan 1981-1982|ATOM_YEAR=0,0
Alpina B7 E24 Coupe 1978-1982|ATOM_YEAR=0,0
Alpina B7 E24/1 Coupe 1982-1987|ATOM_YEAR=0,0
Alpina B7 E24/1 Coupe 1986-1988|ATOM_YEAR=0,0
Alpina B7 E28 Sedan 1984-1987|ATOM_YEAR=0,0
Alpina B7 E28 Sedan 1986-1987|ATOM_YEAR=0,0
Alpina B7 E65 Sedan 2003-2008|ATOM_YEAR=0,0
Alpina B7 F01 Sedan 2009-2012|ATOM_YEAR=0,0
Alpina B7 F01 Sedan 2010-2012|ATOM_YEAR=0,0
Alpina B7 F01 swb L5092 W1902 H1485 Sedan 2012-2015|ATOM_YEAR=0,0
Alpina B7 F01 swb L5093 W1902 H1491 Sedan 2012-2015|ATOM_YEAR=0,0
Alpina B7 F02 Sedan 2009-2012|ATOM_YEAR=0,0
Alpina B7 F02 Sedan 2012-2015|ATOM_YEAR=0,0
Alpina B7 G12 facelift Sedan 2016-2022|ATOM_YEAR=0,0
Alpina B7 G12 facelift Sedan 2017-2022|ATOM_YEAR=0,0
Alpina B7 G12 prefl Sedan 2016-2022|ATOM_YEAR=0,0
Alpina B7 G12 prefl Sedan 2017-2022|ATOM_YEAR=0,0
Alpina B8 E36 Convertible 1995-1998|ATOM_YEAR=0,0
Alpina B8 E36 Coupe 1995-1998|ATOM_YEAR=0,0
Alpina B8 E36 Sedan 1995-1998|ATOM_YEAR=0,0
Alpina B8 E36 Wagon 1995-1998|ATOM_YEAR=0,0
Alpina B8 G16 Coupe 2024-2025|ATOM_YEAR=0,0
Alpina B8 G16 facelift Coupe 2021-2025|ATOM_YEAR=0,0
Alpina B8 G16 prefl Coupe 2021-2025|ATOM_YEAR=0,0
Alpina B9 E24/1 Coupe 1982-1985|ATOM_YEAR=0,0
Alpina B9 E28 Sedan 1981-1985|ATOM_YEAR=0,0
Alpina C1 E21 Sedan 1980-1983|ATOM_YEAR=0,0
Alpina C1 E30 Sedan 1983-1985|ATOM_YEAR=0,0
Alpina C1 E30 Sedan 1986-1988|ATOM_YEAR=0,0
Alpina C2 E30 2dr Sedan 1985-1988|ATOM_YEAR=0,0
Alpina C2 E30 2dr Sedan 1986-1987|ATOM_YEAR=0,0
Alpina C2 E30 2dr Sedan 1987-1987|ATOM_YEAR=0,0
Alpina C2 E30 4dr Sedan 1985-1988|ATOM_YEAR=0,0
Alpina C2 E30 4dr Sedan 1986-1987|ATOM_YEAR=0,0
Alpina C2 E30 4dr Sedan 1987-1987|ATOM_YEAR=0,0
Alpina C2 E30 Convertible 1986-1987|ATOM_YEAR=0,0
Alpina C2 E30 Sedan 1986-1987|ATOM_YEAR=0,0
Alpina D10 E39 Sedan 2000-2003|ATOM_YEAR=0,0
Alpina D10 E39 Wagon 2000-2003|ATOM_YEAR=0,0
Alpina D3 E90 Sedan 2005-2008|ATOM_YEAR=0,0
Alpina D3 E90 Sedan 2008-2013|ATOM_YEAR=0,0
Alpina D3 E91 Wagon 2005-2008|ATOM_YEAR=0,0
Alpina D3 E91 Wagon 2008-2013|ATOM_YEAR=0,0
Alpina D3 E92 Coupe 2008-2013|ATOM_YEAR=0,0
Alpina D3 F30 facelift Sedan 2013-2018|ATOM_YEAR=0,0
Alpina D3 F30 prefl Sedan 2013-2018|ATOM_YEAR=0,0
Alpina D3 F31 facelift L4632 W1811 H1428 Wagon 2013-2018|ATOM_YEAR=0,0
Alpina D3 F31 facelift L4632 W1811 H1431 Wagon 2013-2018|ATOM_YEAR=0,0
Alpina D3 F31 prefl L4628 W1811 H1428 Wagon 2013-2018|ATOM_YEAR=0,0
Alpina D3 F31 prefl L4628 W1811 H1431 Wagon 2013-2018|ATOM_YEAR=0,0
Alpina D3 G20 facelift Sedan 2020-2025|ATOM_YEAR=0,0
Alpina D3 G20 prefl Sedan 2020-2025|ATOM_YEAR=0,0
Alpina D3 G21 facelift Wagon 2020-2025|ATOM_YEAR=0,0
