queue_key,地区,MAKE,MODEL,记录数,年份范围,代际,结构,当前车形,source_urls,状态,worker,updated_at,宽松核定车形,核定依据
52c6f593d1d60ec6e3be,RU,Hyundai,Azera,6,2005-2011; 2011-2014; 2014-2016; 2016-2019; 2019-2022; 2022-2026,I; II; II Рестайлинг; III; III Рестайлинг; IV,Sedan,SD1,https://auto.ru/catalog/cars/hyundai/azera/;https://auto.ru/catalog/cars/hyundai/azera/specifications/,done_lenient_single_shape,lenient-regional-pass,2026-09-20T18:25:05+00:00,SD1,区域现有结果在模型键内只有一个车形
4e870ca0f0e291eb2422,EU;RU,Hyundai,Bayon,6,2021-2024; 2021-2026; 2023-2026; 2024-2026; 2025-2026,Bayon I; I; I Рестайлинг,SUV; SUV 5-door,SU1,https://auto.ru/catalog/cars/hyundai/bayon/;https://auto.ru/catalog/cars/hyundai/bayon/specifications/;https://dmassets.hyundai.com/is/content/hyundaiautoever/BAYON_Tech_Specpdf;https://www.hyundai.news/eu/models/suv/bayon/press-kit/all-new-hyundai-bayon-a-stylish-and-sleek-crossover-suv.html,done_lenient_single_shape,lenient-regional-pass,2026-09-20T18:25:05+00:00,SU1,区域现有结果在模型键内只有一个车形
053004fbf7b807e53534,EU;RU,Hyundai,Creta,6,2016-2020; 2016-2021; 2020-2021; 2021-2022; 2024-2026,Creta I; I; I Рестайлинг; II; II Рестайлинг,SUV; SUV 5-door,SU1,https://auto.ru/catalog/cars/hyundai/creta/;https://auto.ru/catalog/cars/hyundai/creta/specifications/;https://www.hyundai.com/content/dam/hyundai/et/en/data/marketing/brochure/product/creta/creta-ebrochure-2015.pdf,done_lenient_single_shape,lenient-regional-pass,2026-09-20T18:25:05+00:00,SU1,区域现有结果在模型键内只有一个车形
c665eaff4ea9c02d8ede,EU;RU,Hyundai,Galloper,6,1991-1997; 1997-2003; 1998-2003,Galloper II; I; II,SUV; SUV 3-door; SUV 5-door,SU1,https://auto.ru/catalog/cars/hyundai/galloper/;https://auto.ru/catalog/cars/hyundai/galloper/specifications/;https://www.automobile-catalog.com/car/1999/1166135/hyundai_galloper_3_0_v6_innovation_3-dr.html;https://www.automobile-catalog.com/car/1999/1166210/hyundai_galloper_3_0_v6_exceed_5-dr.html,done_lenient_single_shape,lenient-regional-pass,2026-09-20T18:25:05+00:00,SU1,区域现有结果在模型键内只有一个车形
1148fe924ec3eaa72af0,RU,Hyundai,Grand Starex,6,2007-2015; 2015-2018; 2017-2021,I; I Рестайлинг; I Рестайлинг 2,MPV; Van,V0,https://auto.ru/catalog/cars/hyundai/grand_starex/;https://auto.ru/catalog/cars/hyundai/grand_starex/specifications/,done_lenient_single_shape,lenient-regional-pass,2026-09-20T18:25:05+00:00,V0,区域现有结果在模型键内只有一个车形
a37768600709aab2316a,EU,Hyundai,Sonata v,6,2005-2010; 2006-2010; 2008-2010; 2009-2010,Sonata V,Sedan,SD1,https://www.auto-data.net/en/hyundai-sonata-v-nf-2.0-crdi-16v-140hp-13816;https://www.auto-data.net/en/hyundai-sonata-v-nf-2.4i-16v-161hp-automatic-13820;https://www.auto-data.net/en/hyundai-sonata-v-nf-3.3i-v6-24v-235hp-automatic-13822;https://www.auto-data.net/en/hyundai-sonata-v-nf-facelift-2008-generation-5468;https://www.ultimatespecs.com/car-specs/Hyundai/4444/Hyundai-Sonata-V-20i.html,done_lenient_single_shape,lenient-regional-pass,2026-09-20T18:25:05+00:00,SD1,区域现有结果在模型键内只有一个车形
05fd56017221779ea2ea,RU,Hyundai,Starex,6,1997-2000; 2000-2004; 2003-2007,I; I Рестайлинг; I Рестайлинг 2,MPV; Van,V0,https://auto.ru/catalog/cars/hyundai/starex/;https://auto.ru/catalog/cars/hyundai/starex/specifications/,done_lenient_single_shape,lenient-regional-pass,2026-09-20T18:25:05+00:00,V0,区域现有结果在模型键内只有一个车形
cfc57eac7d0deddbc4c9,EU;RU,Infiniti,Ex,6,2007-2013; 2008-2026; 2010-2013; 2010-2026,EX; EX J50; I (J50),SUV; SUV 5-door,SU1,https://auto.ru/catalog/cars/infiniti/ex/;https://auto.ru/catalog/cars/infiniti/ex/specifications/;https://usa.infinitinews.com/en-US/releases/release-4a3f9f0bb1264896872dc2e3c322a08a-2008-infiniti-ex35-press-kit;https://www.auto-data.net/en/infiniti-ex-37-generation-3038;https://www.autohome.com.cn/news/201207/363316.html;https://www.automobile-catalog.com/car/2012/2169620/infiniti_ex37.html;https://www.encycarpedia.com/infiniti/13-qx50-3-7-suv;https://www.slideshare.net/slideshow/2008-infiniti-ex35-service-repair-manual/82619083,done_lenient_single_shape,lenient-regional-pass,2026-09-20T18:25:05+00:00,SU1,区域现有结果在模型键内只有一个车形
88335ec69bb252794f1c,EU;RU,Infiniti,Q60,6,2013-2016; 2013-2026; 2016-2022; 2016-2026,I; II; Q60 I; Q60 II,Convertible; Coupe,SD0,https://auto.ru/catalog/cars/infiniti/q60/;https://auto.ru/catalog/cars/infiniti/q60/specifications/;https://partsadvantage.infinitiusa.com/wp-content/uploads/2017/10/Infiniti-Maintenance-Advantage%E2%84%A2-RADIATOR-CONDENSER_Application-Guide_10-24-2017.pdf;https://usa.infinitinews.com/en-US/releases/us-2017-infiniti-q60-press-kit;https://www.automobile-catalog.com/car/2011/2167715/infiniti_g37_s_coupe_6-speed.html;https://www.automobile-catalog.com/car/2011/2167760/infiniti_g37_gt_cabrio_automatic.html;https://www.automobile-catalog.com/car/2014/2168660/infiniti_q60_cabrio_gt.html;https://www.automobile-catalog.com/car/2014/2168675/infiniti_q60_coupe_gt.html,done_lenient_single_shape,lenient-regional-pass,2026-09-20T18:25:05+00:00,SD0,区域现有结果在模型键内只有一个车形
a4d4f0da4ba970199183,RU,Isuzu,MU-X,6,2013-2017; 2017-2020; 2017-2026; 2020-2024; 2024-2026,I; I Рестайлинг; I Рестайлинг (China Market); II; II Рестайлинг,SUV 5-door,SU1,https://auto.ru/catalog/cars/isuzu/mu_x/;https://auto.ru/catalog/cars/isuzu/mu_x/specifications/,done_lenient_single_shape,lenient-regional-pass,2026-09-20T18:25:05+00:00,SU1,区域现有结果在模型键内只有一个车形
6ca5cff466c520fd0981,EU,Jaguar,Xf sportbrake,6,2012-2014; 2013-2014; 2017-2026; 2018-2026; 2020-2026,XF I; XF II; XF Sportbrake X260,Wagon,SD1,https://archive.jaguar.com/en-gb/news/2012/03/jaguar-reveals-xf-sportbrake;https://www.auto-data.net/en/jaguar-xf-sportbrake-x260-30d-v6-300hp-automatic-36577;https://www.auto-data.net/en/jaguar-xf-sportbrake-x260-facelift-2020-2.0d-204hp-mild-hybrid-automatic-41438;https://www.auto-data.net/en/jaguar-xf-sportbrake-x260-generation-5604;https://www.jaguar.com/content/dam/jdx/pdfs/uk/XF-SB_19MY_MB-GE_V10d_DX.pdf,done_lenient_single_shape,lenient-regional-pass,2026-09-20T18:25:05+00:00,SD1,区域现有结果在模型键内只有一个车形
665be0c18ac149a346b5,EU;RU,Jeep,Avenger,6,2022-2026; 2023-2026; 2024-2026; 2026-2026,1; I Рестайлинг,SUV; SUV 5-door,SU1,https://auto.ru/catalog/cars/jeep/avenger/;https://auto.ru/catalog/cars/jeep/avenger/specifications/;https://www.auto-data.net/en/jeep-avenger-1.2-gse-t3-100hp-49064;https://www.auto-data.net/en/jeep-avenger-54-kwh-156hp-electric-47331;https://www.auto-data.net/en/jeep-avenger-generation-9018,done_lenient_single_shape,lenient-regional-pass,2026-09-20T18:25:05+00:00,SU1,区域现有结果在模型键内只有一个车形
0b7877466d1d8ba684d3,EU,Jeep,Grand cherokee ii,6,1999-2000; 1999-2001; 1999-2005; 2001-2005; 2003-2005; 2004-2005,2 (WJ); Grand Cherokee II facelift 2003,SUV,SU1,https://www.auto-data.net/en/jeep-grand-cherokee-ii-wj-4.7-v8-220hp-4x4-automatic-1161;https://www.auto-data.net/en/jeep-grand-cherokee-ii-wj-facelift-2003-2.7-crd-163hp-4x4-automatic-1159,done_lenient_single_shape,lenient-regional-pass,2026-09-20T18:25:05+00:00,SU1,区域现有结果在模型键内只有一个车形
d3d67dcb115724c05897,RU,Jetour,X70,6,2018-2023; 2019-2026; 2023-2026,I; I Рестайлинг; I Рестайлинг 2,SUV 5-door,SU1,https://auto.ru/catalog/cars/jetour/x70/;https://auto.ru/catalog/cars/jetour/x70/specifications/,done_lenient_single_shape,lenient-regional-pass,2026-09-20T18:25:05+00:00,SU1,区域现有结果在模型键内只有一个车形
130901673710e6a7d4ad,EU,KIA,Magentis ii,6,2005-2008; 2005-2010; 2006-2010; 2009-2010,II; Magentis II; Magentis II facelift,Sedan,SD1,https://www.auto-data.net/en/kia-magentis-ii-facelift-2008-generation-590;https://www.auto-data.net/en/kia-magentis-ii-generation-591;https://www.auto-data.net/en/kia-magentis-model-276,done_lenient_single_shape,lenient-regional-pass,2026-09-20T18:25:05+00:00,SD1,区域现有结果在模型键内只有一个车形
e474fd9d69c2355f0357,EU,KIA,Picanto i,6,2004-2011; 2005-2011; 2007-2011; 2009-2011,I facelift; Picanto I; Picanto I facelift,Hatchback,H0,https://www.auto-data.net/en/kia-picanto-i-facelift-2007-generation-8328;https://www.auto-data.net/en/kia-picanto-i-generation-617;https://www.automobile-catalog.com/car/2008/1353860/kia_picanto_2_1_1_automatic.html;https://www.automobile-catalog.com/car/2009/1353920/kia_picanto_1_1_0.html,done_lenient_single_shape,lenient-regional-pass,2026-09-20T18:25:05+00:00,H0,区域现有结果在模型键内只有一个车形
21f36feea5b8f7b92f59,RU,Kia,Sedona,6,1998-2006; 2005-2010; 2010-2014; 2014-2021,I; II; II Рестайлинг; III,MPV,V0,https://auto.ru/catalog/cars/kia/sedona/;https://auto.ru/catalog/cars/kia/sedona/specifications/,done_lenient_single_shape,lenient-regional-pass,2026-09-20T18:25:05+00:00,V0,区域现有结果在模型键内只有一个车形
f164295d901ea56103dd,EU,KIA,Soul i,6,2009-2011; 2009-2014; 2011-2014,Soul I,Hatchback,H0,https://www.auto-data.net/en/kia-soul-i-1.6-126hp-2692;https://www.automobile-catalog.com/car/2009/1367015/kia_soul_1_6.html;https://www.automobile-catalog.com/car/2012/1611185/kia_soul_1_6_crdi_spirit.html,done_lenient_single_shape,lenient-regional-pass,2026-09-20T18:25:05+00:00,H0,区域现有结果在模型键内只有一个车形
7bc6fd87648dd56a770f,EU,KIA,Sportage iv,6,2015-2022; 2016-2022; 2018-2022; 2019-2022; 2020-2022,Sportage IV; Sportage IV QL,SUV,SU1,https://www.auto-data.net/en/kia-sportage-iv-1.6-gdi-132hp-22728;https://www.auto-data.net/en/kia-sportage-iv-2.0-mpi-155hp-sportmatic-54522,done_lenient_single_shape,lenient-regional-pass,2026-09-20T18:25:05+00:00,SU1,区域现有结果在模型键内只有一个车形
ef3c299edfc5d3fcdb36,EU,KTM,X-Bow,6,2008-2026; 2010-2026; 2013-2026; 2018-2026; 2022-2026,GT-XR; I; X-Bow GT4; X-Bow RR,Convertible; Coupe,SD0,https://www.auto-data.net/en/ktm-x-bow-gt-xr-2.5-tfsi-500hp-dsg-51821;https://www.auto-data.net/en/ktm-x-bow-r-2.0-240hp-3031;https://www.ktm-cars.jp/x-bow/x-bow-r/model-info.html;https://www.mobility.fun/ktm-x-bow/x-bow-gt4,done_lenient_single_shape,lenient-regional-pass,2026-09-20T18:25:05+00:00,SD0,区域现有结果在模型键内只有一个车形
44fba2940f303b569637,EU,Lada,111,6,1995-2002; 1996-2005; 2000-2005; 2000-2009; 2004-2007; 2004-2009,111; Lada 111,Wagon,SD1,https://lada.drive.place/2111/i/group_wagon_5/344167;https://www.auto-data.net/en/lada-2111-1.5-72hp-13232;https://www.auto-data.net/en/lada-21114-1.6i-16v-90hp-13231,done_lenient_single_shape,lenient-regional-pass,2026-09-20T18:25:05+00:00,SD1,区域现有结果在模型键内只有一个车形
4380df2cd484a9b5878a,RU,Lada (ВАЗ),2131 (4x4),6,1993-2019; 2019-2021,I; I Рестайлинг (2020),SUV 5-door,SU1,https://auto.ru/catalog/cars/vaz/2131_4x4/;https://auto.ru/catalog/cars/vaz/2131_4x4/specifications/,done_lenient_single_shape,lenient-regional-pass,2026-09-20T18:25:05+00:00,SU1,区域现有结果在模型键内只有一个车形
172f2cc49b432a218aa3,EU,Lamborghini,Murciélago,6,2001-2006; 2004-2026; 2006-2026; 2007-2010; 2007-2011; 2009-2011,Lamborghini Murciélago LP 640; Murcielago; Murciélago I,Convertible; Coupe,SD0,https://www.auto-data.net/en/lamborghini-murcielago-6.2-v12-48v-580hp-3098;https://www.auto-data.net/en/lamborghini-murcielago-lp640-roadster-generation-7966;https://www.auto-data.net/en/lamborghini-murcielago-roadster-generation-758;https://www.edmunds.com/lamborghini/murcielago/2008/st-100957891/features-specs/;https://www.lambocars.com/murcielago-lp670-4-superveloce-specs-performance/,done_lenient_single_shape,lenient-regional-pass,2026-09-20T18:25:05+00:00,SD0,区域现有结果在模型键内只有一个车形
086ea5901c68ddb908d0,EU;RU,Lancia,A 112,6,1978-1984; 1981-1986; 1982-1986; 1984-1986,A112 Series 5; A112 Series 6; A112 Series IV; A112 Series V-VI,Hatchback; Hatchback 3-door,H0,https://auto.ru/catalog/cars/lancia/a_112/;https://auto.ru/catalog/cars/lancia/a_112/specifications/;https://www.automobile-catalog.com/car/1977/75860/autobianchi_a-112_abarth_70hp.html;https://www.automobile-catalog.com/car/1981/168680/autobianchi_a-112_junior.html;https://www.automobile-catalog.com/car/1984/168740/autobianchi_a-112_junior.html;https://www.automobile-catalog.com/car/1984/168770/autobianchi_a-112_lx.html;https://www.ultimatespecs.com/car-specs/Autobianchi/465/Autobianchi-A-112-Abarth.html,done_lenient_single_shape,lenient-regional-pass,2026-09-20T18:25:05+00:00,H0,区域现有结果在模型键内只有一个车形
db6e75e2278bf1c87d0e,EU,Land Rover,88/109 mk ii,6,1958-1961,Land Rover Series II; Series II,SUV,SU1,https://autocatalogarchive.com/wp-content/uploads/2017/05/Land-Rover-Series-II-Pick-Up-1958-UK.pdf;https://www.auto-brochures.com/makes/landrover/Series%20II/Land%20Rover_BR%20Series%20II_1958.pdf;https://www.auto-brochures.com/makes/landrover/Series%20II/Land%20Rover_BR%20Series%20II_1960.pdf;https://www.automobile-catalog.com/car/1960/1391870/land-rover_88_wagon_diesel.html;https://www.automobile-catalog.com/car/1960/1391960/land-rover_109_station_wagon.html,done_lenient_single_shape,lenient-regional-pass,2026-09-20T18:25:05+00:00,SU1,区域现有结果在模型键内只有一个车形
a19fedb970584683ec96,EU,Land Rover,90,6,1984-1987; 1984-1990; 1985-1990; 1986-1990,Land Rover 90; Land Rover Ninety,SUV,SU1,https://www.auto-data.net/en/land-rover-defender-90-2.5-83hp-5169;https://www.automobile-catalog.com/car/1984/1393370/land-rover_90_station_wagon_2_25-litre.html;https://www.automobile-catalog.com/car/1984/1393700/land-rover_90_hard_top_2_25-litre.html;https://www.automobile-catalog.com/car/1985/1393730/land-rover_90_hard_top_2_5_diesel.html;https://www.automobile-catalog.com/car/1987/1394465/land-rover_90_county_v8.html;https://www.automobile-catalog.com/car/1988/1394315/land-rover_90_hard_top_2_5_turbo_diesel.html,done_lenient_single_shape,lenient-regional-pass,2026-09-20T18:25:05+00:00,SU1,区域现有结果在模型键内只有一个车形
a9b69762d7ac265c7fd2,EU,Land Rover,Defender cabrio,6,1990-1994; 1990-1998; 1998-2000; 1998-2016; 2007-2016; 2011-2016,Defender; Defender I; Defender L316,Convertible,SD0,https://www.automobile-catalog.com/car/1990/1394930/land-rover_defender_90_soft_top_diesel.html;https://www.automobile-catalog.com/car/1997/1395950/land-rover_defender_90_soft_top_300tdi.html;https://www.automobile-catalog.com/car/1998/1395650/land-rover_defender_90_soft_top_td5.html;https://www.automobile-catalog.com/car/2011/1615565/land-rover_defender_90_soft_top.html;https://www.carsguide.com.au/land-rover/defender/car-dimensions/2012;https://www.xr793.com/wp-content/uploads/2019/02/2012-Land-Rover-Defender.pdf,done_lenient_single_shape,lenient-regional-pass,2026-09-20T18:25:05+00:00,SD0,区域现有结果在模型键内只有一个车形
8fd3b1625b5794127be7,EU,Land Rover,Defender van,6,2020-2026; 2024-2026,Defender II 90 Hard Top; Defender L663; Land Rover Defender L663,SUV; Van,SU1,https://jlrnewsroom.media/wp-content/uploads/2019/09/20MY-Defender-Tech-Spec-110.pdf;https://jlrnewsroom.media/wp-content/uploads/2019/09/20MY-Defender-Tech-Spec-90.pdf;https://jlrnewsroom.media/wp-content/uploads/2021/02/LR_DEF_110_TECH_DATA_22MY_250221.pdf;https://www.carexpert.com.au/land-rover/defender/2025-x-3l-suv-4x4-diesel-automatic-jsa5ggaa20241007;https://www.carexpert.com.au/land-rover/defender/2026-s-3l-suv-4x4-diesel-automatic-jsa8w5gg20250613,done_lenient_single_shape,lenient-regional-pass,2026-09-20T18:25:05+00:00,SU1,区域现有结果在模型键内只有一个车形
a52d513eb3337d8138a7,EU;RU,Lexus,Ct,6,2010-2014; 2011-2026; 2014-2018; 2017-2022,CT I; CT I facelift 2014; CT I facelift 2017; I; I Рестайлинг; I Рестайлинг 2,Hatchback; Hatchback 5-door,H0,https://auto.ru/catalog/cars/lexus/ct/;https://auto.ru/catalog/cars/lexus/ct/specifications/;https://www.auto-data.net/en/lexus-ct-i-facelift-2014-200h-136hp-hybrid-e-cvt-21287;https://www.auto-data.net/en/lexus-ct-i-facelift-2017-200h-134hp-hybrid-e-cvt-34712;https://www.auto-data.net/en/lexus-ct-i-generation-3887,done_lenient_single_shape,lenient-regional-pass,2026-09-20T18:25:05+00:00,H0,区域现有结果在模型键内只有一个车形
03b44f825e1a54605a3a,EU,Lexus,Is ii,6,2005-2012; 2005-2013; 2007-2013; 2010-2012,IS II; IS II facelift 2008; IS II facelift 2010,Sedan,SD1,https://gazoo.com/catalog/maker/LEXUS/IS_F/200712/10043520/;https://www.auto-data.net/en/lexus-is-ii-xe20-facelift-2008-generation-9813;https://www.auto-data.net/en/lexus-is-ii-xe20-generation-1368;https://www.automobile-catalog.com/car/2011/1604795/lexus_is_200d.html,done_lenient_single_shape,lenient-regional-pass,2026-09-20T18:25:05+00:00,SD1,区域现有结果在模型键内只有一个车形
3adddeded2c1f958f584,EU,Lexus,Is iii,6,2013-2015; 2013-2020; 2015-2026; 2017-2026,IS III; IS III facelift; IS III facelift 2016,Sedan,SD1,https://gazoo.com/catalog/maker/LEXUS/IS/201305/10117449/;https://www.auto-data.net/en/lexus-is-iii-xe30-facelift-2016-generation-6621;https://www.auto-data.net/en/lexus-is-iii-xe30-generation-4409;https://www.automobile-catalog.com/car/2018/2573915/lexus_is_300.html,done_lenient_single_shape,lenient-regional-pass,2026-09-20T18:25:05+00:00,SD1,区域现有结果在模型键内只有一个车形
81de6e23cb41d76cbaa4,EU,Lotus,Esprit s4,6,1988-1992; 1989-1996; 1990-1991; 1993-1994; 1996-2000; 1996-2003,Esprit S4; Esprit Sport 300; Esprit X180/S4; Lotus Esprit X180,Coupe,SD0,https://www.auto-data.net/en/lotus-esprit-2.0-i-16v-turbo-gt3-243hp-8298;https://www.auto-data.net/en/lotus-esprit-2.2-i-16v-turbo-se-s4-268hp-8299;https://www.auto-data.net/en/lotus-esprit-2.2-i-turbo-231hp-8302;https://www.auto-data.net/en/lotus-esprit-2.2-turbo-218hp-8304;https://www.auto-data.net/en/lotus-esprit-3.5-i-v8-32v-turbo-354hp-8305;https://www.automobile-catalog.com/car/1993/1435070/lotus_esprit_sport_300.html,done_lenient_single_shape,lenient-regional-pass,2026-09-20T18:25:05+00:00,SD0,区域现有结果在模型键内只有一个车形
6ffef4ffeeaf5d2ccc40,EU;RU,Lotus,Europa,6,1966-1970; 1970-1976; 2006-2026; 2008-2026,Europa S; Europa S1; Europa S2; Europa Twin Cam,Coupe,SD0,https://auto.ru/catalog/cars/lotus/europa/;https://auto.ru/catalog/cars/lotus/europa/specifications/;https://www.auto-data.net/en/lotus-europa-s-2.0-16v-203hp-8315;https://www.automobile-catalog.com/car/1967/1433000/lotus_europa_type_46.html;https://www.automobile-catalog.com/car/1969/1433075/lotus_europa_s2_type_54.html;https://www.automobile-catalog.com/car/1971/1433105/lotus_europa_twin_cam.html;https://www.carsales.com.au/research/lotus/europa/2008/,done_lenient_single_shape,lenient-regional-pass,2026-09-20T18:25:05+00:00,SD0,区域现有结果在模型键内只有一个车形
17b2ee7b1f98a6168f64,EU;RU,Maserati,Grecale,6,2022-2026; 2023-2026; 2025-2026,I,SUV; SUV 5-door,SU1,https://auto.ru/catalog/cars/maserati/grecale/;https://auto.ru/catalog/cars/maserati/grecale/specifications/;https://www.maserati.com/au/en/dealers/barbagallo/models/grecale;https://www.maserati.com/cn/zh/news/new-maserati-grecale-global-premiere;https://www.maserati.com/gb/en/models/explore-grecale;https://www.maserati.com/tw/zh/shopping-tools/grecale-digital-event-,done_lenient_single_shape,lenient-regional-pass,2026-09-20T18:25:05+00:00,SU1,区域现有结果在模型键内只有一个车形
