queue_key,地区,MAKE,MODEL,记录数,年份范围,代际,结构,当前车形,source_urls,状态,worker,updated_at
87ddb1b2e32b26de6a8a,EU;RU,Nissan,Skyline,49,1968-1972; 1972-1977; 1977-1981; 1981-1985; 1985-1989; 1989-1993; 1989-1994; 1990-1993; 1993-1998; 1994-1999; 1994-2000; 1998-2000; 1998-2002; 1998-2006; 1999-2002; 1999-2008; 2001-2007; 2006-2010; 2008-2014; 2010-2014; 2014-2017; 2017-2019; 2019-2026,III (C10); IV (C110); IX (R33); Skyline GT-R R33; Skyline GT-R R34; Skyline GT-R X; Skyline R32; Skyline R33; Skyline R34; Skyline VIII; Skyline X; Skyline XII; V (C210); VI (R30); VII (R31); VIII (R32); X (R34); XI (V35); XII (V36); XII (V36) Рестайлинг; XIII (V37); XIII (V37) Рестайлинг; XIII (V37) Рестайлинг 2,Coupe; Liftback; Sedan; Wagon 5-door,H0; H2; SD0; SD1,https://auto.ru/catalog/cars/nissan/skyline/;https://auto.ru/catalog/cars/nissan/skyline/specifications/;https://www.auto-data.net/en/nissan-skyline-gt-r-x-r34-2.6-i-24v-turbo-4wd-280hp-360;https://www.auto-data.net/en/nissan-skyline-x-r34-2.5-i-24v-turbo-280hp-automatic-359;https://www.automobile-catalog.com/car/1990/2134895/nissan_skyline_4door_sports_sedan_gts-t_type-m.html;https://www.automobile-catalog.com/car/1990/2134955/nissan_skyline_2door_sports_coupe_gts.html;https://www.automobile-catalog.com/car/1992/2135255/nissan_skyline_4door_sports_sedan_gts-4.html;https://www.automobile-catalog.com/car/1999/2137790/nissan_skyline_2door_sports_coupe_25gt_turbo.html,pending,,2026-09-16T14:21:31+00:00
0ffb73661fc5e8920c72,EU;RU,Porsche,Cayenne,49,2002-2006; 2002-2007; 2003-2007; 2004-2007; 2007-2010; 2008-2010; 2009-2010; 2010-2014; 2010-2018; 2011-2017; 2011-2018; 2012-2014; 2012-2018; 2014-2018; 2015-2018; 2017-2023; 2019-2023; 2019-2026; 2020-2023; 2023-2026; 2024-2026; 2025-2026; 2026-2026,955; 958; 958 facelift; 9Y0; 9Y0 facelift; Cayenne 955; Cayenne 957; Cayenne 957 Turbo S; Cayenne Electric; Cayenne I Facelift (957); Cayenne II; Cayenne II facelift; Cayenne III; Cayenne III (9YA); I (955); I Рестайлинг (957); II (958); II Рестайлинг (958); III; III Рестайлинг; IV; Porsche Cayenne 955,Coupe; SUV; SUV 5-door,SD0; SU1,https://auto.ru/catalog/cars/porsche/cayenne/;https://auto.ru/catalog/cars/porsche/cayenne/specifications/;https://dt16c8g6jis9k.cloudfront.net/porsche/cayenne/2008/dimensions;https://newsroom.porsche.com/dam/jcr%3A13b2afec-e26a-4280-8e16-06686a45d53b/Press;https://newsroom.porsche.com/dam/jcr%3A88587da7-01da-43c1-8dd9-8de1dd4ccd6d/2011_Cayenne_Specifications.pdf;https://newsroom.porsche.com/dam/jcr%3Ac8bd6fb1-ba9e-4d7b-baef-a1cfbe33b565/PAG_Cayenne_E-Hybrid_TD_EN.pdf;https://newsroom.porsche.com/en_PME/2025/products/porsche-cayenne-electric-technological-milestone-41129.html;https://www.auto-data.net/en/porsche-cayenne-955-3.2i-v6-250hp-6722,pending,,2026-09-16T14:21:31+00:00
404c36c2de1087917d17,EU,VW,Crafter 30-50,48,2006-2011; 2006-2013; 2011-2016; 2013-2016; 2015-2016,Crafter I facelift; Volkswagen Crafter I,Chassis Cab; Pickup; Van,DUAL; P0; SU1,https://www.autosynergy.co.uk/assets/brochures/volkswagen-crafter.pdf;https://www.autotrader.com.au/volkswagen/crafter/dimensions/2011;https://www.carsales.com.au/research/volkswagen/crafter/2011/50-tdi400/,pending,,2026-09-16T14:21:31+00:00
9f987dc1dce8ecdaf320,EU;RU,Alfa Romeo,156,47,1997-2000; 1997-2002; 1997-2003; 1997-2005; 1997-2006; 2000-2000; 2000-2001; 2000-2002; 2000-2003; 2000-2005; 2000-2006; 2001-2005; 2001-2006; 2002-2003; 2002-2004; 2002-2005; 2002-2006; 2003-2005; 2003-2006; 2003-2007; 2004-2005; 2004-2006; 2005-2006,156 (932); 156 (932) facelift; 156 Facelift; 156 GTA (932); 156 facelift; I; I Рестайлинг 1; I Рестайлинг 2,Sedan; Wagon; Wagon 5-door,H2; SD1,https://auto.ru/catalog/cars/alfa_romeo/156/;https://auto.ru/catalog/cars/alfa_romeo/156/specifications/;https://www.auto-data.net/en/alfa-romeo-156-932-2.0-jts-165hp-1487;https://www.auto-data.net/en/alfa-romeo-156-932-facelift-2003-2.0-16v-jts-165hp-1469;https://www.automobile-catalog.com/car/1998/218735/alfa_romeo_156_1_6_twin_spark_16v.html;https://www.automobile-catalog.com/car/2000/218855/alfa_romeo_156_sportwagon_1_6_twin_spark_16v.html;https://www.automobile-catalog.com/car/2002/219965/alfa_romeo_156_sportwagon_gta.html;https://www.automobile-catalog.com/car/2002/219980/alfa_romeo_156_gta.html,pending,,2026-09-16T14:21:31+00:00
8d0dfb905b20b7171721,EU;RU,Mercedes-benz,Cls,47,2004-2008; 2004-2010; 2005-2006; 2005-2010; 2006-2010; 2008-2010; 2009-2010; 2010-2014; 2011-2014; 2011-2017; 2012-2014; 2012-2017; 2013-2017; 2014-2017; 2015-2017; 2017-2021; 2017-2026; 2018-2026; 2020-2026; 2021-2023; 2021-2026,CLS C218; CLS C219; CLS C219 facelift; CLS C257; CLS I; CLS II; CLS II (C218); CLS III; CLS III C257; CLS X218; I (C219); I (C219) Рестайлинг; II (C218); II (C218) Рестайлинг; III (C257); III (C257) Рестайлинг,Coupe; Sedan; Wagon; Wagon 5-door,H2; SD0; SD1,https://auto.ru/catalog/cars/mercedes/cls_klasse/;https://auto.ru/catalog/cars/mercedes/cls_klasse/specifications/;https://mercedes-benz-publicarchive.com/marsClassic/de/instance/ko/CLS-500-4MATIC-BlueEFFICIENCY-2011---2014-ab-032013-CLS-500-4MATIC.xhtml?oid=191274643;https://mercedes-benz-publicarchive.com/marsClassic/de/instance/ko/CLS-63-AMG-4MATIC-2013---2014.xhtml?oid=191274645;https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/CLS-320-CDI-2005---2008.xhtml?oid=192528691;https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/CLS-320-CDI-2008---2010-from-042009-CLS-350-CDI.xhtml?oid=192528704;https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/CLS-350-2004---2006-only-for-export-until-2010.xhtml?oid=192528692;https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/CLS-350-CDI-4MATIC-BlueEFFICIENCY-2011---2014-from-032013-CLS-350-CDI-4MATIC.xhtml?oid=191274638,pending,,2026-09-16T14:21:31+00:00
9e91587d2273f827a620,EU,Renault,Clio iii,46,2005-2007; 2005-2010; 2005-2012; 2005-2014; 2006-2010; 2006-2012; 2006-2014; 2007-2011; 2007-2012; 2007-2014; 2008-2012; 2008-2014; 2009-2014; 2010-2014,Clio III; Clio III Phase I; Clio III Phase II; Clio III Phase II GT; Clio III RS; Renault Clio III; Renault Clio III Phase I; Renault Clio III Phase II,Hatchback; Van,H0; SU1,https://www.auto-data.net/en/renault-clio-iii-phase-i-3-door-1.2-16v-tce-100hp-25151;https://www.auto-data.net/en/renault-clio-iii-phase-i-3-door-1.5-dci-103hp-fap-56130;https://www.auto-data.net/en/renault-clio-iii-phase-i-3-door-2.0-16v-139hp-25243;https://www.auto-data.net/en/renault-clio-iii-phase-i-3-door-rs-2.0-16v-197hp-25037;https://www.auto-data.net/en/renault-clio-iii-phase-i-5-door-1.2-16v-tce-100hp-56129;https://www.auto-data.net/en/renault-clio-iii-phase-i-5-door-1.5-dci-103hp-fap-56133;https://www.auto-data.net/en/renault-clio-iii-phase-i-5-door-generation-11029;https://www.auto-data.net/en/renault-clio-iii-phase-ii-2009-3-door-1.2-16v-tce-100hp-35773,pending,,2026-09-16T14:21:31+00:00
597ed653d038992f9ab8,EU;RU,Alfa Romeo,33,44,1983-1984; 1983-1986; 1983-1987; 1983-1989; 1983-1990; 1983-1993; 1984-1986; 1984-1989; 1985-1986; 1986-1989; 1986-1990; 1987-1990; 1988-1989; 1990-1991; 1990-1992; 1990-1993; 1990-1994; 1991-1994; 1992-1994,33 905; 33 907; 33 Series 2; 33 Series I; 33 Series II; 33 Type 905; 33 Type 907A; Alfa Romeo 33 905; Alfa Romeo 33 I; Alfa Romeo 33 II; Alfa Romeo 33 Tipo 905; I; I Рестайлинг; II,Hatchback; Hatchback 5-door; Sedan; Wagon; Wagon 5-door,H0; H2; SD1,https://auto.ru/catalog/cars/alfa_romeo/33/;https://auto.ru/catalog/cars/alfa_romeo/33/specifications/;https://www.auto-data.net/en/alfa-romeo-33-905-1.3-68hp-1399;https://www.auto-data.net/en/alfa-romeo-33-905-1.7-i.e.-105hp-1410;https://www.auto-data.net/en/alfa-romeo-33-sport-wagon-907b-1.7-16v-132hp-4x4-1394;https://www.automobile-catalog.com/car/1983/214760/alfa_romeo_33_1_3.html;https://www.automobile-catalog.com/car/1983/48725/alfa_romeo_33_1_5.html;https://www.automobile-catalog.com/car/1984/214790/alfa_romeo_33_1_5_4x4.html,pending,,2026-09-16T14:21:31+00:00
a95967b2044b3b37484a,EU,Citroën,Xsara,44,1997-2000; 1997-2005; 1998-2000; 1998-2005; 1999-2001; 1999-2005; 1999-2010; 1999-2011; 2000-2005; 2001-2004; 2001-2005; 2002-2003; 2003-2005; 2003-2012; 2004-2010; 2004-2011; 2005-2011,Xsara I; Xsara I Phase I; Xsara I Phase II/III; Xsara I facelift; Xsara Phase I; Xsara Phase II-III; Xsara Picasso; Xsara Picasso I; Xsara Picasso I Phase II,Coupe; Hatchback; MPV; Wagon,H0; SD0; SD1; SU1,https://www.auto-data.net/en/citroen-xsara-break-n2-phase-ii-generation-9025;https://www.auto-data.net/en/citroen-xsara-model-1693;https://www.auto-data.net/en/citroen-xsara-n1-phase-ii-generation-9026;https://www.auto-data.net/en/citroen-xsara-picasso-model-4080;https://www.auto-data.net/en/citroen-xsara-picasso-n68-phase-ii-1.6-16v-109hp-15111;https://www.automobile-catalog.com/car/1997/546530/citroen_xsara_1_9_d_sx.html;https://www.automobile-catalog.com/car/1998/546875/citroen_xsara_break_1_9_d_sx.html;https://www.automobile-catalog.com/car/2000/546770/citroen_xsara_coupe_vts_2_0i_16v.html,pending,,2026-09-16T14:21:31+00:00
b62b22ce5a673862d563,EU,MAN,Tge,43,2016-2024; 2016-2026; 2017-2021; 2017-2024; 2017-2026; 2018-2026; 2019-2021; 2022-2026; 2023-2026,I; TGE I,Chassis Cab; Van,P0; SU1,https://www.man.eu/content/dam/man/countries/doc/bw-master/van/datenblaetter/tge/man-tge-technical-data-en.pdf/_jcr_content/renditions/original./man-tge-technical-data-en.pdf;https://www.man.eu/content/dam/man/countries/doc/bw-master/van/datenblaetter/tge/man-tge-technical-data-uk.pdf/_jcr_content/renditions/original./man-tge-technical-data-uk.pdf,pending,,2026-09-16T14:21:31+00:00
2cf5d58d1c3d08ff4142,EU;RU,Peugeot,306,43,1993-2000; 1993-2001; 1993-2002; 1994-2000; 1994-2001; 1994-2002; 1996-2000; 1996-2001; 1997-1999; 1997-2000; 1997-2001; 1997-2002; 1998-2001; 1998-2002; 1999-2001; 1999-2002; 2000-2001; 2000-2002,306 Break; 306 Cabrio; 306 Cabrio Phase I; 306 Cabrio Phase II; 306 Cabrio facelift 1997; 306 Cabriolet facelift; 306 Facelift; 306 Phase I; 306 Phase I S16; 306 Phase I XSi; 306 Phase II; 306 Sedan Phase I; 306 Sedan Phase II; 306 facelift; Peugeot 306 Phase II,Convertible; Hatchback; Hatchback 3-door; Hatchback 5-door; Sedan; Wagon; Wagon 5-door,H0; H2; SD0; SD1,https://auto.ru/catalog/cars/peugeot/306/;https://auto.ru/catalog/cars/peugeot/306/specifications/;https://www.auto-data.net/en/peugeot-306-break-7e-1.9d-75hp-5702;https://www.auto-data.net/en/peugeot-306-cabrio-7d-1.8-101hp-5677;https://www.auto-data.net/en/peugeot-306-cabrio-facelift-1997-1.8i-101hp-automatic-5676;https://www.auto-data.net/en/peugeot-306-cabrio-facelift-1997-generation-6620;https://www.auto-data.net/en/peugeot-306-hatchback-7a-c-1.9-dt-90hp-5716;https://www.auto-data.net/en/peugeot-306-hatchback-7a-c-2.0-s16-152hp-5720,pending,,2026-09-16T14:21:31+00:00
20180d6b0d36456299c0,EU;RU,Renault,21,43,1986-1987; 1986-1988; 1986-1989; 1986-1990; 1986-1993; 1986-1994; 1986-1995; 1987-1989; 1987-1990; 1988-1992; 1988-1993; 1989-1992; 1989-1993; 1989-1994; 1990-1992; 1990-1994; 1991-1993; 1992-1994; 1992-1995,21 Phase I; 21 Phase II; 21 Phase II Nevada; II; Renault 21; Renault 21 Phase I; Renault 21 Phase II,Hatchback; Hatchback 5-door; Sedan; Wagon; Wagon 5-door,H0; H2; SD1,https://auto.ru/catalog/cars/renault/21/;https://auto.ru/catalog/cars/renault/21/specifications/;https://www.auto-data.net/en/renault-21-b48-generation-2126;https://www.auto-data.net/en/renault-21-combi-k48-generation-2127;https://www.auto-data.net/en/renault-21-hatchback-l48-generation-2128;https://www.automobile-catalog.com/car/1986/52340/renault_21_txe.html;https://www.automobile-catalog.com/car/1986/55805/renault_21_turbo_d.html;https://www.automobile-catalog.com/car/1987/2939810/renault_21_turbo_dx.html,pending,,2026-09-16T14:21:31+00:00
55fbda50eb7ba9d416f7,EU;RU,Alfa Romeo,Giulietta,42,1954-1962; 1954-1963; 1955-1957; 1955-1962; 1956-1962; 1957-1960; 1957-1962; 1958-1960; 1958-1961; 1958-1962; 1959-1962; 1961-1962; 1977-1983; 1977-1985; 1979-1985; 1980-1985; 1983-1985; 1984-1985; 2010-2013; 2010-2016; 2010-2018; 2010-2020; 2011-2016; 2011-2017; 2011-2020; 2013-2018; 2014-2018; 2015-2018; 2015-2020; 2016-2020,Alfa Romeo Giulietta Type 940; Giulietta; Giulietta (116); Giulietta (940); Giulietta 116; Giulietta 940; Giulietta Berlina 101; Giulietta Berlina 750; Giulietta Promiscua; Giulietta Spider 101; Giulietta Spider 750; Giulietta Spider Veloce 101; Giulietta Spider Veloce 750; Giulietta Sprint 101; Giulietta Sprint 750; Giulietta Sprint Speciale; Giulietta Sprint Veloce 101; Giulietta Sprint Veloce 750; Giulietta TI 101; Giulietta TI 750; I; II; III; III Рестайлинг,Convertible; Coupe; Hatchback; Hatchback 5-door; Sedan; Wagon,H0; SD0; SD1,https://auto.ru/catalog/cars/alfa_romeo/giulietta/;https://auto.ru/catalog/cars/alfa_romeo/giulietta/specifications/;https://www.auto-data.net/en/alfa-romeo-giulietta-type-940-1.4-120hp-lpg-18680;https://www.automobile-catalog.com/car/1954/33260/alfa_romeo_giulietta_sprint_tipo_750b.html;https://www.automobile-catalog.com/car/1958/213710/alfa_romeo_giulietta_tipo_750c.html;https://www.automobile-catalog.com/car/1958/213830/alfa_romeo_giulietta_spider_tipo_750d.html;https://www.automobile-catalog.com/car/1959/213860/alfa_romeo_giulietta_tipo_101_00.html;https://www.automobile-catalog.com/car/1959/213875/alfa_romeo_giulietta_ti_tipo_101_11.html,pending,,2026-09-16T14:21:31+00:00
63107782db756af1b24a,RU,BMW,3 серии,42,1975-1983; 1982-1994; 1990-2000; 1998-2003; 2001-2007; 2004-2010; 2008-2013; 2011-2016; 2015-2020; 2018-2022; 2022-2024; 2024-2026,I (E21); II (E30); III (E36); IV (E46); IV (E46) Рестайлинг; V (E90/E91/E92/E93); V (E90/E91/E92/E93) Рестайлинг; VI (F3x); VI (F3x) Рестайлинг; VII (G2x); VII (G2x) Рестайлинг; VII (G2x) Рестайлинг 2,Convertible; Coupe; Hatchback 3-door; Liftback; Sedan; Wagon 5-door,H0; H2; SD0; SD1,https://auto.ru/catalog/cars/bmw/3er/;https://auto.ru/catalog/cars/bmw/3er/specifications/,pending,,2026-09-16T14:21:31+00:00
529c7fa9f17fee535192,EU;RU,Ford,Granada,42,1972-1975; 1972-1976; 1972-1977; 1974-1977; 1975-1975; 1975-1977; 1977-1979; 1977-1981; 1977-1982; 1977-1985; 1979-1985; 1981-1985; 1982-1985,Granada I; Granada II; Granada II Turnier; Granada Mk I; Granada Mk I Turnier; I; II,Coupe; Sedan; Wagon; Wagon 5-door,H2; SD0; SD1,https://auto.ru/catalog/cars/ford/granada/;https://auto.ru/catalog/cars/ford/granada/specifications/;https://ford.drive.place/granada/i/group_sedan/78224;https://www.auto-data.net/en/ford-granada-turnier-ggnl-2.0-90hp-7988;https://www.auto-data.net/en/ford-granada-turnier-gnu-generation-1750;https://www.automobile-catalog.com/car/1972/34340/ford_granada_2300.html;https://www.automobile-catalog.com/car/1972/34355/ford_granada_turnier_2300.html;https://www.automobile-catalog.com/car/1972/915290/ford_granada_2300_gxl_2tur_.html,pending,,2026-09-16T14:21:31+00:00
adcef85ae69616ab0d1d,EU,Mercedes-benz,A-Klasse,42,1997-2004; 1998-2001; 1999-2004; 2001-2004; 2004-2012; 2005-2012; 2009-2012; 2010-2012; 2012-2014; 2012-2018; 2013-2018; 2014-2018; 2015-2018; 2018-2019; 2018-2026; 2019-2026; 2020-2026; 2022-2026,A-Class AMG V177 facelift; A-Class AMG W176; A-Class AMG W176 facelift; A-Class AMG W177 facelift; A-Class C169; A-Class C169 facelift; A-Class I; A-Class IV; A-Class IV (V177); A-Class IV (W177); A-Class Sedan V177; A-Class Sedan V177 facelift; A-Class V177; A-Class W168; A-Class W168 facelift; A-Class W169; A-Class W169 facelift; A-Class W176; A-Class W176 facelift; A-Class W177; A-Class W177 facelift; A-Class fourth generation; Mercedes-Benz A-Class W168,Hatchback; Sedan,H0; SD1,https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/169-series-A-Class-Coups-2004---2008.xhtml?oid=453317;https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/169-series-A-Class-Coups-2008---2010.xhtml?oid=2453092;https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/169-series-A-Class-Saloons-2004---2008.xhtml?oid=453316;https://mercedes-benz-publicarchive.com/marsClassic/en/instance/ko/169-series-A-Class-Saloons-2008---2012.xhtml?oid=5990972;https://ragtop.org/mbbrochures/2012/ireland/20111011A-Class_WC169_0611_021.pdf;https://www.auto-data.net/en/mercedes-benz-a-class-coupe-c169-facelift-2008-generation-8172;https://www.auto-data.net/en/mercedes-benz-a-class-coupe-c169-generation-8171;https://www.auto-data.net/en/mercedes-benz-a-class-sedan-v177-a-180d-116hp-dct-34128,pending,,2026-09-16T14:21:31+00:00
a62f59321e20549d1a14,EU;RU,Peugeot,307,42,2000-2003; 2000-2005; 2000-2007; 2001-2005; 2002-2003; 2002-2005; 2002-2008; 2002-2009; 2003-2005; 2003-2007; 2003-2008; 2003-2009; 2004-2007; 2004-2008; 2004-2009; 2005-2007; 2005-2008; 2005-2009; 2006-2008,307 CC; 307 CC facelift; 307 I; 307 I facelift; I; I Рестайлинг; Peugeot 307 I Break facelift; Peugeot 307 I facelift,Convertible; Hatchback; Hatchback 3-door; Hatchback 5-door; Wagon; Wagon 5-door,H0; H2; SD0; SD1,https://auto.ru/catalog/cars/peugeot/307/;https://auto.ru/catalog/cars/peugeot/307/specifications/;https://www.auto-data.net/en/peugeot-307-cc-facelift-2005-generation-6615;https://www.auto-data.net/en/peugeot-307-cc-generation-1227;https://www.auto-data.net/en/peugeot-307-facelift-2005-1.6-hdi-90hp-5274;https://www.auto-data.net/en/peugeot-307-facelift-2005-generation-4267;https://www.auto-data.net/en/peugeot-307-generation-1225;https://www.auto-data.net/en/peugeot-307-station-wagon-facelift-2005-generation-4268,pending,,2026-09-16T14:21:31+00:00
e6359b76b30a2efea616,EU;RU,Seat,Cordoba,42,1993-1996; 1993-1999; 1993-2002; 1994-1999; 1994-2002; 1996-1996; 1996-1999; 1996-2002; 1997-1999; 1997-2002; 1999-2002; 1999-2003; 2000-2000; 2000-2002; 2002-2005; 2002-2006; 2002-2007; 2002-2009; 2003-2006; 2003-2009; 2005-2009; 2006-2009,Cordoba I; Cordoba I facelift; Cordoba II; Cordoba Vario I facelift; Córdoba I facelift; I; I Рестайлинг; II; II Рестайлинг; SEAT Córdoba I,Coupe; Sedan; Wagon; Wagon 5-door,H2; SD0; SD1,https://auto.ru/catalog/cars/seat/cordoba/;https://auto.ru/catalog/cars/seat/cordoba/specifications/;https://www.auto-data.net/en/seat-cordoba-i-1.6-i-101hp-13448;https://www.auto-data.net/en/seat-cordoba-i-facelift-1999-1.4-16v-75hp-13419;https://www.auto-data.net/en/seat-cordoba-ii-1.2-12v-64hp-13409;https://www.auto-data.net/en/seat-cordoba-ii-1.4-tdi-75hp-13412;https://www.auto-data.net/en/seat-cordoba-vario-i-facelift-1999-1.4-60hp-13438;https://www.automobile-catalog.com/car/1997/3065810/seat_cordoba_1_4.html,pending,,2026-09-16T14:21:31+00:00
18d37c740f1f91946974,EU;RU,Alfa Romeo,Alfasud,41,1971-1983; 1972-1984; 1973-1984; 1976-1979; 1977-1984; 1978-1979; 1978-1980; 1978-1981; 1979-1984; 1979-1987; 1979-1989; 1980-1981; 1980-1984; 1980-1989; 1982-1988; 1983-1984; 1987-1989,Alfasud; Alfasud Giardinetta; Alfasud I; Alfasud I TI; Alfasud II; Alfasud II Super; Alfasud II TI; Alfasud III; Alfasud III SC; Alfasud III TI; Alfasud Series 2; Alfasud Sprint; Alfasud Sprint (902 Series 1); Sprint (902 facelift); Sprint II,Coupe; Hatchback; Hatchback 3-door; Hatchback 5-door; Sedan; Wagon; Wagon 3-door,H0; H2; SD0; SD1,https://auto.ru/catalog/cars/alfa_romeo/alfasud/;https://auto.ru/catalog/cars/alfa_romeo/alfasud/specifications/;https://autocatalogarchive.com/wp-content/uploads/2016/07/Alfa-Romeo-Alfasud-Sprint-1978-GER.pdf;https://www.auto-data.net/en/alfa-romeo-alfasud-giardinetta-904-1.2-63hp-1343;https://www.auto-data.net/en/alfa-romeo-alfasud-sprint-902.a-1.3-76hp-1322;https://www.automobile-catalog.com/car/1972/27740/alfa_romeo_alfasud.html;https://www.automobile-catalog.com/car/1977/143090/alfa_romeo_alfasud_ti_1_3.html;https://www.automobile-catalog.com/car/1977/35855/alfa_romeo_alfasud_super_1_3.html,pending,,2026-09-16T14:21:31+00:00
bf265d13d04c6c2ea88a,EU;RU,Chevrolet,Caprice,41,1965-1970; 1969-1970; 1970-1976; 1973-1974; 1974-1975; 1974-1976; 1976-1979; 1976-1987; 1976-1990; 1979-1985; 1980-1984; 1982-1986; 1986-1988; 1986-1989; 1987-1990; 1990-1991; 1990-1992; 1990-1993; 1990-1996; 1991-1993; 1991-1996; 1993-1996; 1999-2006; 2006-2017,Caprice I; Caprice II; Caprice III; Caprice IV; I; II; III; IV; V; VI,Coupe; Sedan; Wagon; Wagon 5-door,H2; SD0; SD1,https://auto.ru/catalog/cars/chevrolet/caprice/;https://auto.ru/catalog/cars/chevrolet/caprice/specifications/;https://autocatalogarchive.com/wp-content/uploads/2025/09/Chevrolet-Caprice-Impala-1974-USA.pdf;https://www.automobile-catalog.com/car/1970/412910/chevrolet_caprice_custom_coupe_454_v-8_turbo-jet_390-hp_hydra-matic.html;https://www.automobile-catalog.com/car/1975/117695/chevrolet_caprice_4-door_sedan_350_v-8_turbo-fire_hydra-matic.html;https://www.automobile-catalog.com/car/1975/117815/chevrolet_caprice_coupe_350_v-8_turbo-fire_hydra-matic.html;https://www.automobile-catalog.com/car/1976/207440/chevrolet_caprice_classic_coupe_400-4_v-8_turbo-jet_hydra-matic.html;https://www.automobile-catalog.com/car/1977/208055/chevrolet_caprice_classic_coupe_350-4_v-8_hydra-matic.html,pending,,2026-09-16T14:21:31+00:00
4a66526bb282e9184e8e,EU,Ford,Focus iii,41,2010-2014; 2010-2017; 2010-2020; 2011-2014; 2011-2017; 2011-2020; 2012-2015; 2012-2017; 2012-2020; 2013-2017; 2013-2020; 2014-2017; 2014-2018; 2014-2020; 2015-2018; 2017-2020,Focus III; Focus III facelift,Hatchback; Sedan; Wagon,H0; SD1,https://media.ford.com/content/dam/fordmedia/Europe/documents/productReleases/Focus/FordFocus_TechSpecs_EU.pdf;https://www.auto-data.net/en/ford-focus-iii-hatchback-1.0-ecoboost-125hp-start-stop-18057;https://www.auto-data.net/en/ford-focus-iii-hatchback-facelift-2014-rs-2.3-ecoboost-350hp-awd-24929;https://www.auto-data.net/en/ford-focus-iii-hatchback-facelift-2014-st-2.0-tdci-185hp-20091;https://www.auto-data.net/en/ford-focus-iii-hatchback-st-2.0-ecoboost-250hp-20094;https://www.auto-data.net/en/ford-focus-iii-sedan-1.0-ecoboost-125hp-start-stop-18071;https://www.auto-data.net/en/ford-focus-iii-sedan-facelift-2014-1.5-tdci-120hp-powershift-51917;https://www.automobile-catalog.com/car/2011/1592975/ford_focus_4-dr_1_6_ti-vct_125_titanium.html,pending,,2026-09-16T14:21:31+00:00
