Year,主车型,结构,版本,候选车型
2023,Audi A6/S6,Sedan,,Audi|A6; Audi|A6 allroad; Audi|A6 Quattro; Audi|S6
2024,Audi A6/S6,Sedan,,Audi|A6; Audi|A6 allroad; Audi|A6 Quattro; Audi|S6
2025,Audi A6/S6,Sedan,,Audi|A6; Audi|A6 allroad; Audi|A6 Quattro; Audi|A6 Sportback e-tron; Audi|A6 Sportback e-tron Quattro; Audi|S6; Audi|S6 Sportback e-tron
2001,Audi A6/S6,Wagon,,Audi|A6; Audi|A6 Quattro; Audi|S6
2002,Audi A6/S6,Wagon,,Audi|A6; Audi|A6 Quattro; Audi|S6
2003,Audi A6/S6,Wagon,,Audi|A6; Audi|A6 Quattro; Audi|S6
2004,Audi A6/S6,Wagon,,Audi|A6; Audi|A6 Quattro; Audi|S6
1998,Audi A6,Sedan,,Audi|A6; Audi|A6 Quattro
1999,Audi A6,Sedan,,Audi|A6; Audi|A6 Quattro
2000,Audi A6,Sedan,,Audi|A6; Audi|A6 Quattro
2026,Audi A6,Sedan,,Audi|A6; Audi|A6 allroad; Audi|A6 Quattro
1998,Audi A6,Wagon,,Audi|A6; Audi|A6 Quattro
1999,Audi A6,Wagon,,Audi|A6; Audi|A6 Quattro
2000,Audi A6,Wagon,,Audi|A6; Audi|A6 Quattro
2006,Audi A6,Wagon,,Audi|A6; Audi|A6 Quattro
2007,Audi A6,Wagon,,Audi|A6; Audi|A6 Quattro
2008,Audi A6,Wagon,,Audi|A6; Audi|A6 Quattro
2009,Audi A6,Wagon,,Audi|A6; Audi|A6 Quattro
2010,Audi A6,Wagon,,Audi|A6; Audi|A6 Quattro
2011,Audi A6,Wagon,,Audi|A6; Audi|A6 Quattro
2012,Audi A7/S7/RS7,Sportback,,Audi|A7 Quattro
2013,Audi A7/S7/RS7,Sportback,,Audi|A7 Quattro; Audi|S7
2014,Audi A7/S7/RS7,Sportback,,Audi|A7 Quattro; Audi|RS7; Audi|S7
2015,Audi A7/S7/RS7,Sportback,,Audi|A7 Quattro; Audi|RS7; Audi|S7
2016,Audi A7/S7/RS7,Sportback,,Audi|A7; Audi|A7 Quattro; Audi|RS7; Audi|S7
2017,Audi A7/S7/RS7,Sportback,,Audi|A7; Audi|A7 Quattro; Audi|RS7; Audi|S7
2018,Audi A7/S7/RS7,Sportback,,Audi|A7 Quattro; Audi|RS7; Audi|S7
2019,Audi A7/S7/RS7,Sportback,,Audi|A7 Sportback
2020,Audi A7/S7/RS7,Sportback,,Audi|A7 Sportback; Audi|S7 Sportback
2021,Audi A7/S7/RS7,Sportback,,Audi|A7 Sportback; Audi|RS7 Sportback; Audi|S7 Sportback
2022,Audi A7/S7/RS7,Sportback,,Audi|A7 Sportback; Audi|RS7 Sportback; Audi|S7 Sportback
2023,Audi A7/S7/RS7,Sportback,,Audi|A7 Sportback; Audi|RS7 Sportback; Audi|S7 Sportback
2024,Audi A7/S7/RS7,Sportback,,Audi|A7 Sportback; Audi|RS7 Sportback; Audi|S7 Sportback
2025,Audi A7/S7/RS7,Sportback,,Audi|A7 Sportback; Audi|RS7 Sportback; Audi|S7 Sportback
1997,Audi A8/S8,Sedan,,Audi|A8; Audi|A8 Quattro
1998,Audi A8/S8,Sedan,,Audi|A8; Audi|A8 Quattro
1999,Audi A8/S8,Sedan,,Audi|A8; Audi|A8 Quattro
2000,Audi A8/S8,Sedan,,Audi|A8; Audi|A8 Quattro
2001,Audi A8/S8,Sedan,,Audi|A8 Quattro; Audi|S8
2002,Audi A8/S8,Sedan,,Audi|A8 Quattro; Audi|S8
2003,Audi A8/S8,Sedan,,Audi|A8 Quattro; Audi|S8
2004,Audi A8/S8,Sedan,,Audi|A8 Quattro
2005,Audi A8/S8,Sedan,,Audi|A8 Quattro
2006,Audi A8/S8,Sedan,,Audi|A8 Quattro
2007,Audi A8/S8,Sedan,,Audi|A8 Quattro; Audi|S8
2008,Audi A8/S8,Sedan,,Audi|A8 Quattro; Audi|S8
2009,Audi A8/S8,Sedan,,Audi|A8 Quattro; Audi|S8
2010,Audi A8/S8,Sedan,,Audi|A8 Quattro; Audi|S8
2011,Audi A8/S8,Sedan,,Audi|A8 Quattro
2012,Audi A8/S8,Sedan,,Audi|A8 Quattro
2013,Audi A8/S8,Sedan,,Audi|A8 Quattro; Audi|S8
2014,Audi A8/S8,Sedan,,Audi|A8 Quattro; Audi|S8
2015,Audi A8/S8,Sedan,,Audi|A8 Quattro; Audi|S8
2016,Audi A8/S8,Sedan,,Audi|A8 Quattro; Audi|S8
2017,Audi A8/S8,Sedan,,Audi|A8 Quattro; Audi|S8
2018,Audi A8/S8,Sedan,,Audi|A8 Quattro; Audi|S8
2019,Audi A8/S8,Sedan,,Audi|A8 Quattro
2020,Audi A8/S8,Sedan,,Audi|A8 Quattro; Audi|S8
2021,Audi A8/S8,Sedan,,Audi|A8 Quattro; Audi|S8
2022,Audi A8/S8,Sedan,,Audi|A8 Quattro; Audi|S8
2023,Audi A8/S8,Sedan,,Audi|A8 Quattro; Audi|S8
2024,Audi A8/S8,Sedan,,Audi|A8 Quattro; Audi|S8
2025,Audi A8/S8,Sedan,,Audi|A8 Quattro; Audi|S8
2026,Audi A8/S8,Sedan,,Audi|A8 Quattro; Audi|S8
2000,Audi A8/S8,Sedan,LWB,Audi|A8; Audi|A8 Quattro
2001,Audi A8/S8,Sedan,LWB,Audi|A8 Quattro; Audi|S8
2002,Audi A8/S8,Sedan,LWB,Audi|A8 Quattro; Audi|S8
2003,Audi A8/S8,Sedan,LWB,Audi|A8 Quattro; Audi|S8
2004,Audi A8/S8,Sedan,LWB,Audi|A8 Quattro
2005,Audi A8/S8,Sedan,LWB,Audi|A8 Quattro
2006,Audi A8/S8,Sedan,LWB,Audi|A8 Quattro
2007,Audi A8/S8,Sedan,LWB,Audi|A8 Quattro; Audi|S8
2008,Audi A8/S8,Sedan,LWB,Audi|A8 Quattro; Audi|S8
2009,Audi A8/S8,Sedan,LWB,Audi|A8 Quattro; Audi|S8
2010,Audi A8/S8,Sedan,LWB,Audi|A8 Quattro; Audi|S8
2011,Audi A8/S8,Sedan,LWB,Audi|A8 Quattro
2012,Audi A8/S8,Sedan,LWB,Audi|A8 Quattro
2013,Audi A8/S8,Sedan,LWB,Audi|A8 Quattro; Audi|S8
2014,Audi A8/S8,Sedan,LWB,Audi|A8 Quattro; Audi|S8
2015,Audi A8/S8,Sedan,LWB,Audi|A8 Quattro; Audi|S8
2016,Audi A8/S8,Sedan,LWB,Audi|A8 Quattro; Audi|S8
2017,Audi A8/S8,Sedan,LWB,Audi|A8 Quattro; Audi|S8
2018,Audi A8/S8,Sedan,LWB,Audi|A8 Quattro; Audi|S8
2019,Audi A8/S8,Sedan,LWB,Audi|A8 Quattro
2020,Audi A8/S8,Sedan,LWB,Audi|A8 Quattro; Audi|S8
2021,Audi A8/S8,Sedan,LWB,Audi|A8 Quattro; Audi|S8
2022,Audi A8/S8,Sedan,LWB,Audi|A8 Quattro; Audi|S8
2023,Audi A8/S8,Sedan,LWB,Audi|A8 Quattro; Audi|S8
2024,Audi A8/S8,Sedan,LWB,Audi|A8 Quattro; Audi|S8
2025,Audi A8/S8,Sedan,LWB,Audi|A8 Quattro; Audi|S8
2026,Audi A8/S8,Sedan,LWB,Audi|A8 Quattro; Audi|S8
1995,Audi Cabriolet,Convertible,,Audi|Cabriolet
1996,Audi Cabriolet,Convertible,,Audi|Cabriolet
1997,Audi Cabriolet,Convertible,,Audi|Cabriolet
1998,Audi Cabriolet,Convertible,,Audi|Cabriolet
2022,Audi e-tron GT/RS e-tron GT,Sedan,,Audi|e-tron GT; Audi|RS e-tron GT
2023,Audi e-tron GT/RS e-tron GT,Sedan,,Audi|e-tron GT; Audi|RS e-tron GT
2024,Audi e-tron GT/RS e-tron GT,Sedan,,Audi|e-tron GT; Audi|RS e-tron GT
2025,Audi e-tron GT/S e-tron GT/RS e-tron GT,Sedan,,Audi|RS e-tron GT Performance; Audi|S e-tron GT
2026,Audi e-tron GT/S e-tron GT/RS e-tron GT,Sedan,,Audi|RS e-tron GT Performance; Audi|S e-tron GT
2020,Audi e-tron/S e-tron,Sportback,,Audi|e-tron Sportback
2021,Audi e-tron/S e-tron,Sportback,,Audi|e-tron Sportback
2022,Audi e-tron/S e-tron,Sportback,,Audi|e-tron S Sportback; Audi|e-tron Sportback
2023,Audi e-tron/S e-tron,Sportback,,Audi|e-tron S Sportback; Audi|e-tron Sportback
2019,Audi e-tron/S e-tron,SUV,,Audi|e-tron Quattro
2020,Audi e-tron/S e-tron,SUV,,Audi|e-tron Quattro; Audi|e-tron Sportback
2021,Audi e-tron/S e-tron,SUV,,Audi|e-tron Quattro; Audi|e-tron Sportback
2022,Audi e-tron/S e-tron,SUV,,Audi|e-tron GT; Audi|e-tron Quattro; Audi|e-tron S; Audi|e-tron S Sportback; Audi|e-tron Sportback
2023,Audi e-tron/S e-tron,SUV,,Audi|e-tron GT; Audi|e-tron Quattro; Audi|e-tron S; Audi|e-tron S Sportback; Audi|e-tron Sportback
2015,Audi Q3,SUV,,Audi|Q3; Audi|Q3 Quattro
2016,Audi Q3,SUV,,Audi|Q3; Audi|Q3 Quattro
2017,Audi Q3,SUV,,Audi|Q3; Audi|Q3 Quattro
2018,Audi Q3,SUV,,Audi|Q3; Audi|Q3 Quattro
2019,Audi Q3,SUV,,Audi|Q3
2020,Audi Q3,SUV,,Audi|Q3
2021,Audi Q3,SUV,,Audi|Q3
2022,Audi Q3,SUV,,Audi|Q3
2023,Audi Q3,SUV,,Audi|Q3
2024,Audi Q3,SUV,,Audi|Q3
2025,Audi Q3,SUV,,Audi|Q3
2026,Audi Q3,SUV,,Audi|Q3
2022,Audi Q4 e-tron,Sportback,,Audi|Q4 e-tron Sportback
2023,Audi Q4 e-tron,Sportback,,Audi|Q4 e-tron Sportback
2024,Audi Q4 e-tron,Sportback,,Audi|Q4 e-tron Sportback
2025,Audi Q4 e-tron,Sportback,,Audi|Q4 e-tron Sportback
2026,Audi Q4 e-tron,Sportback,,Audi|Q4 e-tron Sportback
2022,Audi Q4 e-tron,SUV,,Audi|Q4 e-tron; Audi|Q4 e-tron Sportback
2023,Audi Q4 e-tron,SUV,,Audi|Q4 e-tron; Audi|Q4 e-tron Sportback
2024,Audi Q4 e-tron,SUV,,Audi|Q4 e-tron; Audi|Q4 e-tron Sportback
2025,Audi Q4 e-tron,SUV,,Audi|Q4 e-tron; Audi|Q4 e-tron Sportback
2026,Audi Q4 e-tron,SUV,,Audi|Q4 e-tron; Audi|Q4 e-tron Sportback
2021,Audi Q5/SQ5,Sportback,,Audi|Q5 Sportback; Audi|SQ5 Sportback
2022,Audi Q5/SQ5,Sportback,,Audi|Q5 Sportback; Audi|SQ5 Sportback
2023,Audi Q5/SQ5,Sportback,,Audi|Q5 Sportback; Audi|SQ5 Sportback
2024,Audi Q5/SQ5,Sportback,,Audi|Q5 Sportback; Audi|SQ5 Sportback
2026,Audi Q5/SQ5,Sportback,,Audi|Q5 Sportback; Audi|SQ5 Sportback
2014,Audi Q5/SQ5,SUV,,Audi|Q5; Audi|SQ5
2015,Audi Q5/SQ5,SUV,,Audi|Q5; Audi|SQ5
2016,Audi Q5/SQ5,SUV,,Audi|Q5; Audi|SQ5
2017,Audi Q5/SQ5,SUV,,Audi|Q5; Audi|SQ5
2018,Audi Q5/SQ5,SUV,,Audi|Q5; Audi|SQ5
2019,Audi Q5/SQ5,SUV,,Audi|Q5; Audi|SQ5
2020,Audi Q5/SQ5,SUV,,Audi|Q5; Audi|Q5 PHEV; Audi|SQ5
2021,Audi Q5/SQ5,SUV,,Audi|Q5; Audi|Q5 PHEV; Audi|Q5 Sportback; Audi|SQ5; Audi|SQ5 Sportback
2022,Audi Q5/SQ5,SUV,,Audi|Q5; Audi|Q5 PHEV; Audi|Q5 Sportback; Audi|SQ5; Audi|SQ5 Sportback
2023,Audi Q5/SQ5,SUV,,Audi|Q5; Audi|Q5 PHEV; Audi|Q5 Sportback; Audi|SQ5; Audi|SQ5 Sportback
2024,Audi Q5/SQ5,SUV,,Audi|Q5; Audi|Q5 PHEV; Audi|Q5 Sportback; Audi|SQ5; Audi|SQ5 Sportback
2025,Audi Q5/SQ5,SUV,,Audi|Q5; Audi|Q5 PHEV; Audi|Q5 Sportback; Audi|SQ5; Audi|SQ5 Sportback
2026,Audi Q5/SQ5,SUV,,Audi|Q5; Audi|Q5 Sportback; Audi|SQ5; Audi|SQ5 Sportback
2009,Audi Q5,SUV,,Audi|Q5
2010,Audi Q5,SUV,,Audi|Q5
2011,Audi Q5,SUV,,Audi|Q5
2012,Audi Q5,SUV,,Audi|Q5
2013,Audi Q5,SUV,,Audi|Q5
2025,Audi Q6/SQ6 e-tron,Sportback,,Audi|Q6 e-tron Sportback; Audi|SQ6 e-tron Sportback
2025,Audi Q6/SQ6 e-tron,SUV,,Audi|Q6 e-tron; Audi|Q6 e-tron Sportback; Audi|SQ6 e-tron Sportback
2020,Audi Q7/SQ7,SUV,,Audi|Q7; Audi|SQ7
2021,Audi Q7/SQ7,SUV,,Audi|Q7; Audi|SQ7
2022,Audi Q7/SQ7,SUV,,Audi|Q7; Audi|SQ7
2023,Audi Q7/SQ7,SUV,,Audi|Q7; Audi|SQ7
2024,Audi Q7/SQ7,SUV,,Audi|Q7; Audi|SQ7
2025,Audi Q7/SQ7,SUV,,Audi|Q7; Audi|SQ7
2026,Audi Q7/SQ7,SUV,,Audi|Q7; Audi|SQ7
2007,Audi Q7,SUV,,Audi|Q7
2008,Audi Q7,SUV,,Audi|Q7
2009,Audi Q7,SUV,,Audi|Q7
2010,Audi Q7,SUV,,Audi|Q7
2011,Audi Q7,SUV,,Audi|Q7
2012,Audi Q7,SUV,,Audi|Q7
2013,Audi Q7,SUV,,Audi|Q7
2014,Audi Q7,SUV,,Audi|Q7
2015,Audi Q7,SUV,,Audi|Q7
2017,Audi Q7,SUV,,Audi|Q7
2018,Audi Q7,SUV,,Audi|Q7
2019,Audi Q7,SUV,,Audi|Q7
2024,Audi Q8 e-tron/SQ8 e-tron,Sportback,,Audi|Q8 e-tron Sportback; Audi|SQ8 e-tron Sportback
2025,Audi Q8 e-tron/SQ8 e-tron,Sportback,,Audi|Q8 e-tron Sportback; Audi|SQ8 e-tron Sportback
2024,Audi Q8 e-tron/SQ8 e-tron,SUV,,Audi|Q8 e-tron; Audi|Q8 e-tron Sportback; Audi|SQ8 e-tron; Audi|SQ8 e-tron Sportback
2025,Audi Q8 e-tron/SQ8 e-tron,SUV,,Audi|Q8 e-tron Sportback; Audi|SQ8 e-tron Sportback
2020,Audi Q8/SQ8/RS Q8,Coupe SUV,,Audi|Q8; Audi|RS Q8; Audi|SQ8
2021,Audi Q8/SQ8/RS Q8,Coupe SUV,,Audi|Q8; Audi|RS Q8; Audi|SQ8
2022,Audi Q8/SQ8/RS Q8,Coupe SUV,,Audi|Q8; Audi|RS Q8; Audi|SQ8
2023,Audi Q8/SQ8/RS Q8,Coupe SUV,,Audi|Q8; Audi|RS Q8; Audi|SQ8
2024,Audi Q8/SQ8/RS Q8,Coupe SUV,,Audi|Q8; Audi|Q8 e-tron; Audi|Q8 e-tron Sportback; Audi|RS Q8; Audi|SQ8; Audi|SQ8 e-tron; Audi|SQ8 e-tron Sportback
2025,Audi Q8/SQ8/RS Q8,Coupe SUV,,Audi|Q8; Audi|Q8 e-tron Sportback; Audi|RS Q8; Audi|SQ8; Audi|SQ8 e-tron Sportback
2026,Audi Q8/SQ8/RS Q8,Coupe SUV,,Audi|Q8; Audi|RS Q8; Audi|SQ8
2019,Audi Q8,Coupe SUV,,Audi|Q8
2008,Audi R8/R8 GT,Coupe,,Audi|R8
2009,Audi R8/R8 GT,Coupe,,Audi|R8
2010,Audi R8/R8 GT,Coupe,,Audi|R8
2011,Audi R8/R8 GT,Coupe,,Audi|R8
2012,Audi R8/R8 GT,Coupe,,Audi|R8
2013,Audi R8/R8 GT,Coupe,,
2014,Audi R8/R8 GT,Coupe,,Audi|R8
2015,Audi R8/R8 GT,Coupe,,Audi|R8
2017,Audi R8/R8 GT,Coupe,,Audi|R8
2018,Audi R8/R8 GT,Coupe,,Audi|R8
2019,Audi R8/R8 GT,Coupe,,
2020,Audi R8/R8 GT,Coupe,,Audi|R8
2021,Audi R8/R8 GT,Coupe,,Audi|R8
2022,Audi R8/R8 GT,Coupe,,Audi|R8
2023,Audi R8/R8 GT,Coupe,,Audi|R8
2011,Audi R8/R8 GT,Convertible,Spyder,Audi|R8
2012,Audi R8/R8 GT,Convertible,Spyder,Audi|R8
2013,Audi R8/R8 GT,Convertible,Spyder,
2014,Audi R8/R8 GT,Convertible,Spyder,Audi|R8
2015,Audi R8/R8 GT,Convertible,Spyder,Audi|R8
2017,Audi R8/R8 GT,Convertible,Spyder,Audi|R8
2018,Audi R8/R8 GT,Convertible,Spyder,Audi|R8
2019,Audi R8/R8 GT,Convertible,Spyder,
2020,Audi R8/R8 GT,Convertible,Spyder,Audi|R8
2021,Audi R8/R8 GT,Convertible,Spyder,Audi|R8
2022,Audi R8/R8 GT,Convertible,Spyder,Audi|R8
2023,Audi R8/R8 GT,Convertible,Spyder,Audi|R8
2021,Audi RS6,Wagon,Avant,Audi|RS6 Avant
2022,Audi RS6,Wagon,Avant,Audi|RS6 Avant
2023,Audi RS6,Wagon,Avant,Audi|RS6 Avant
2024,Audi RS6,Wagon,Avant,Audi|RS6 Avant
2025,Audi RS6,Wagon,Avant,Audi|RS6 Avant
2026,Audi RS6,Wagon,Avant,Audi|RS6 Avant
2026,Audi RS7,Sportback,,Audi|RS7 Sportback
2001,Audi TT/TTS/TT RS,Convertible,,Audi|TT; Audi|TT Quattro
2002,Audi TT/TTS/TT RS,Convertible,,Audi|TT; Audi|TT Quattro
2003,Audi TT/TTS/TT RS,Convertible,,Audi|TT; Audi|TT Quattro
2004,Audi TT/TTS/TT RS,Convertible,,Audi|TT; Audi|TT Quattro
2005,Audi TT/TTS/TT RS,Convertible,,Audi|TT; Audi|TT Quattro
2006,Audi TT/TTS/TT RS,Convertible,,Audi|TT; Audi|TT Quattro
2008,Audi TT/TTS/TT RS,Convertible,,Audi|TT; Audi|TT Quattro
2009,Audi TT/TTS/TT RS,Convertible,,Audi|TT; Audi|TT Quattro; Audi|TTS Quattro
2010,Audi TT/TTS/TT RS,Convertible,,Audi|TT; Audi|TT Quattro; Audi|TTS Quattro
2011,Audi TT/TTS/TT RS,Convertible,,Audi|TT; Audi|TT Quattro; Audi|TT RS Quattro; Audi|TTS Quattro
2012,Audi TT/TTS/TT RS,Convertible,,Audi|TT; Audi|TT Quattro; Audi|TT RS Quattro; Audi|TTS Quattro
2013,Audi TT/TTS/TT RS,Convertible,,Audi|TT; Audi|TT Quattro; Audi|TT RS Quattro; Audi|TTS Quattro
2014,Audi TT/TTS/TT RS,Convertible,,Audi|TT; Audi|TT Quattro; Audi|TT RS Quattro; Audi|TTS Quattro
2015,Audi TT/TTS/TT RS,Convertible,,Audi|TT Quattro; Audi|TTS Quattro
2016,Audi TT/TTS/TT RS,Convertible,,Audi|TT; Audi|TT Quattro; Audi|TTS Quattro
2017,Audi TT/TTS/TT RS,Convertible,,Audi|TT; Audi|TT Quattro; Audi|TTS Quattro
2018,Audi TT/TTS/TT RS,Convertible,,Audi|TT; Audi|TT Quattro; Audi|TT RS Quattro; Audi|TTS Quattro
2019,Audi TT/TTS/TT RS,Convertible,,Audi|TT Quattro; Audi|TT RS Quattro; Audi|TTS Quattro
2020,Audi TT/TTS/TT RS,Convertible,,Audi|TT Quattro; Audi|TT RS Quattro; Audi|TTS Quattro
2021,Audi TT/TTS/TT RS,Convertible,,Audi|TT Quattro; Audi|TT RS Quattro; Audi|TTS Quattro
2022,Audi TT/TTS/TT RS,Convertible,,Audi|TT Quattro; Audi|TT RS Quattro; Audi|TTS Quattro
2023,Audi TT/TTS/TT RS,Convertible,,Audi|TT Quattro; Audi|TT RS Quattro; Audi|TTS Quattro
2000,Audi TT/TTS/TT RS,Coupe,,Audi|TT; Audi|TT Quattro
2001,Audi TT/TTS/TT RS,Coupe,,Audi|TT; Audi|TT Quattro
2002,Audi TT/TTS/TT RS,Coupe,,Audi|TT; Audi|TT Quattro
2003,Audi TT/TTS/TT RS,Coupe,,Audi|TT; Audi|TT Quattro
2004,Audi TT/TTS/TT RS,Coupe,,Audi|TT; Audi|TT Quattro
2005,Audi TT/TTS/TT RS,Coupe,,Audi|TT; Audi|TT Quattro
2006,Audi TT/TTS/TT RS,Coupe,,Audi|TT; Audi|TT Quattro
2008,Audi TT/TTS/TT RS,Coupe,,Audi|TT; Audi|TT Quattro
2009,Audi TT/TTS/TT RS,Coupe,,Audi|TT; Audi|TT Quattro; Audi|TTS Quattro
2010,Audi TT/TTS/TT RS,Coupe,,Audi|TT; Audi|TT Quattro; Audi|TTS Quattro
2011,Audi TT/TTS/TT RS,Coupe,,Audi|TT; Audi|TT Quattro; Audi|TT RS Quattro; Audi|TTS Quattro
2012,Audi TT/TTS/TT RS,Coupe,,Audi|TT; Audi|TT Quattro; Audi|TT RS Quattro; Audi|TTS Quattro
2013,Audi TT/TTS/TT RS,Coupe,,Audi|TT; Audi|TT Quattro; Audi|TT RS Quattro; Audi|TTS Quattro
2014,Audi TT/TTS/TT RS,Coupe,,Audi|TT; Audi|TT Quattro; Audi|TT RS Quattro; Audi|TTS Quattro
2015,Audi TT/TTS/TT RS,Coupe,,Audi|TT Quattro; Audi|TTS Quattro
2016,Audi TT/TTS/TT RS,Coupe,,Audi|TT; Audi|TT Quattro; Audi|TTS Quattro
2017,Audi TT/TTS/TT RS,Coupe,,Audi|TT; Audi|TT Quattro; Audi|TTS Quattro
2018,Audi TT/TTS/TT RS,Coupe,,Audi|TT; Audi|TT Quattro; Audi|TT RS Quattro; Audi|TTS Quattro
2019,Audi TT/TTS/TT RS,Coupe,,Audi|TT Quattro; Audi|TT RS Quattro; Audi|TTS Quattro
2020,Audi TT/TTS/TT RS,Coupe,,Audi|TT Quattro; Audi|TT RS Quattro; Audi|TTS Quattro
2021,Audi TT/TTS/TT RS,Coupe,,Audi|TT Quattro; Audi|TT RS Quattro; Audi|TTS Quattro
2022,Audi TT/TTS/TT RS,Coupe,,Audi|TT Quattro; Audi|TT RS Quattro; Audi|TTS Quattro
2023,Audi TT/TTS/TT RS,Coupe,,Audi|TT Quattro; Audi|TT RS Quattro; Audi|TTS Quattro
2008,BMW 1 Series,Convertible,,BMW|120i; BMW|125i; BMW|128i; BMW|130i; BMW|135i
2009,BMW 1 Series,Convertible,,BMW|120i; BMW|125i; BMW|128i; BMW|130i; BMW|135i
2010,BMW 1 Series,Convertible,,BMW|120i; BMW|125i; BMW|128i; BMW|130i; BMW|135i
2011,BMW 1 Series,Convertible,,BMW|120i; BMW|125i; BMW|128i; BMW|135i
2012,BMW 1 Series,Convertible,,BMW|118i; BMW|120i; BMW|125i; BMW|128i; BMW|135i
2013,BMW 1 Series,Convertible,,BMW|118i; BMW|125i; BMW|128i; BMW|135i; BMW|135is; BMW|M135i
2015,BMW 2 Series,Convertible,,BMW|220i; BMW|228i; BMW|228i xDrive; BMW|M235i; BMW|M235i xDrive
2016,BMW 2 Series,Convertible,,BMW|220i; BMW|228i; BMW|228i xDrive; BMW|M2; BMW|M235i; BMW|M235i xDrive
2017,BMW 2 Series,Convertible,,BMW|220i; BMW|230i; BMW|230i xDrive; BMW|M2; BMW|M240i; BMW|M240i xDrive
2018,BMW 2 Series,Convertible,,BMW|220i; BMW|230i; BMW|230i xDrive; BMW|M2; BMW|M240i; BMW|M240i xDrive
2019,BMW 2 Series,Convertible,,BMW|220i; BMW|230i; BMW|230i xDrive; BMW|M2; BMW|M240i; BMW|M240i xDrive
2020,BMW 2 Series,Convertible,,BMW|220i; BMW|230i; BMW|230i xDrive; BMW|M2; BMW|M240i; BMW|M240i xDrive
2021,BMW 2 Series,Convertible,,BMW|220i; BMW|230i; BMW|230i xDrive; BMW|M2; BMW|M240i; BMW|M240i xDrive
2014,BMW 2 Series,Coupe,,BMW|220i; BMW|228i; BMW|235i; BMW|M235i
2015,BMW 2 Series,Coupe,,BMW|220i; BMW|228i; BMW|228i xDrive; BMW|M235i; BMW|M235i xDrive
2016,BMW 2 Series,Coupe,,BMW|220i; BMW|228i; BMW|228i xDrive; BMW|M2; BMW|M235i; BMW|M235i xDrive
2017,BMW 2 Series,Coupe,,BMW|220i; BMW|230i; BMW|230i xDrive; BMW|M2; BMW|M240i; BMW|M240i xDrive
2018,BMW 2 Series,Coupe,,BMW|220i; BMW|230i; BMW|230i xDrive; BMW|M2; BMW|M240i; BMW|M240i xDrive
2019,BMW 2 Series,Coupe,,BMW|220i; BMW|230i; BMW|230i xDrive; BMW|M2; BMW|M240i; BMW|M240i xDrive
2020,BMW 2 Series,Coupe,,BMW|220i; BMW|230i; BMW|230i xDrive; BMW|M2; BMW|M240i; BMW|M240i xDrive
2020,BMW 2 Series,Sedan,Gran Coupe,BMW|228i xDrive Gran Coupe; BMW|M235i xDrive Gran Coupe
2021,BMW 2 Series,Sedan,Gran Coupe,BMW|228i Gran Coupe; BMW|228i xDrive Gran Coupe; BMW|M235i xDrive Gran Coupe
2022,BMW 2 Series,Sedan,Gran Coupe,BMW|220i Gran Coupe; BMW|228i Gran Coupe; BMW|228i xDrive Gran Coupe; BMW|M235i xDrive Gran Coupe
2023,BMW 2 Series,Sedan,Gran Coupe,BMW|220i Gran Coupe; BMW|228i Gran Coupe; BMW|228i xDrive Gran Coupe; BMW|M235i xDrive Gran Coupe
2024,BMW 2 Series,Sedan,Gran Coupe,BMW|220i Gran Coupe; BMW|228i Gran Coupe; BMW|228i xDrive Gran Coupe; BMW|M235i xDrive Gran Coupe
2025,BMW 2 Series,Sedan,Gran Coupe,BMW|218i Gran Coupe; BMW|228 xDrive Gran Coupe; BMW|M235 xDrive Gran Coupe; BMW|M235i xDrive Gran Coupe
2026,BMW 2 Series,Sedan,Gran Coupe,BMW|218i Gran Coupe; BMW|228 Gran Coupe; BMW|228 xDrive Gran Coupe; BMW|M235 xDrive Gran Coupe; BMW|M235i xDrive Gran Coupe
2022,BMW 2 Series,Coupe,M2,
2023,BMW 2 Series,Coupe,M2,BMW|M2
2024,BMW 2 Series,Coupe,M2,BMW|M2
2025,BMW 2 Series,Coupe,M2,BMW|M2
2026,BMW 2 Series,Coupe,M2,BMW|M2
2000,BMW 3 Series,Convertible,,BMW|323Ci; BMW|323i; BMW|323ti; BMW|328Ci; BMW|328i
2001,BMW 3 Series,Convertible,,BMW|320i; BMW|323i; BMW|325Ci; BMW|325i; BMW|325xi; BMW|330i; BMW|330xi; BMW|M3
2002,BMW 3 Series,Convertible,,BMW|320i; BMW|325Ci; BMW|325i; BMW|325xi; BMW|330i; BMW|330xi; BMW|M3
2003,BMW 3 Series,Convertible,,BMW|320i; BMW|325Ci; BMW|325i; BMW|325xi; BMW|330i; BMW|330xi; BMW|M3
2004,BMW 3 Series,Convertible,,BMW|320i; BMW|325Ci; BMW|325i; BMW|325xi; BMW|330i; BMW|330xi; BMW|M3
2005,BMW 3 Series,Convertible,,BMW|320i; BMW|325Ci; BMW|325i; BMW|325xi; BMW|330i; BMW|330xi; BMW|M3
2006,BMW 3 Series,Convertible,,BMW|323i; BMW|325Ci; BMW|325i; BMW|325xi; BMW|330i; BMW|330xi; BMW|M3
2007,BMW 3 Series,Convertible,,BMW|323i; BMW|325i; BMW|328i; BMW|328xi; BMW|330i; BMW|335i; BMW|335xi
2008,BMW 3 Series,Convertible,,BMW|323i; BMW|325i; BMW|328i; BMW|328xi; BMW|335i; BMW|335xi; BMW|M3
